date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.603667,8.25,8.38,8.2,8.38,2256310,18743137.7,0.8575,2.1951,0,0
2020-07-29,sh.603667,8.38,8.51,8.32,8.5,2207590,18619751.7,0.839,1.432,0,0
2020-07-30,sh.603667,8.5,8.66,8.45,8.57,3891156,33281074.28,1.4789,0.8235,0,0
2020-07-31,sh.603667,8.54,8.63,8.44,8.61,3086606,26381912.76,1.1731,0.4667,0,0
2020-08-03,sh.603667,8.64,8.74,8.61,8.71,4256830,36950928.1,1.6178,1.1614,0,0
2020-08-04,sh.603667,8.7,8.71,8.57,8.63,3227620,27919940.3,1.2267,-0.9185,0,0
2020-08-05,sh.603667,8.67,8.78,8.6,8.72,3365511,29296491.7,1.2791,1.0429,0,0
2020-08-06,sh.603667,8.73,8.75,8.51,8.63,3038940,26196068.1,1.155,-1.0321,0,0
2020-08-07,sh.603667,8.58,8.63,8.44,8.56,3146924,26856680.54,1.196,-0.8111,0,0
2020-08-10,sh.603667,8.55,8.84,8.52,8.71,3573430,31144598.88,1.3581,1.7523,0,0
2020-08-11,sh.603667,8.71,8.98,8.63,8.65,5796470,50948435.0,2.203,-0.6889,0,0
2020-08-12,sh.603667,8.62,8.63,8.36,8.61,4049710,34357873.9,1.5391,-0.4624,0,0
2020-08-13,sh.603667,8.6,8.88,8.59,8.82,4575710,40157976.24,1.739,2.439,0,0
2020-08-14,sh.603667,8.81,8.9,8.7,8.83,3718180,32725853.6,1.4131,0.1134,0,0
2020-08-17,sh.603667,8.9,8.97,8.82,8.91,4629816,41155615.4,1.7596,0.906,0,0
2020-08-18,sh.603667,8.95,9.42,8.92,9.11,8634320,79233654.5,3.2815,2.2447,0,0
2020-08-19,sh.603667,9.06,9.2,8.93,8.95,5745800,52045326.6,2.1837,-1.7563,0,0
2020-08-20,sh.603667,8.98,8.98,8.81,8.83,3209280,28567935.8,1.2197,-1.3408,0,0
2020-08-21,sh.603667,8.94,9.03,8.76,8.81,2310190,20528809.9,0.878,-0.2265,0,0
2020-08-24,sh.603667,8.91,8.95,8.77,8.86,1850220,16392737.0,0.7032,0.5675,0,0
2020-08-25,sh.603667,8.88,9.11,8.84,8.87,2931270,26250194.7,1.114,0.1129,0,0
2020-08-26,sh.603667,8.89,8.93,8.64,8.76,2832310,24917942.9,1.0764,-1.2401,0,0
2020-08-27,sh.603667,8.77,9.11,8.69,9.08,4716276,42243606.7,1.7924,3.653,0,0
2020-08-28,sh.603667,8.98,9.05,8.82,8.97,2995390,26684694.54,1.1384,-1.2115,0,0
2020-08-31,sh.603667,8.94,9.03,8.85,8.86,2026440,18140328.9,0.7702,-1.2263,0,0
2020-09-01,sh.603667,8.87,9.05,8.83,9.02,2572030,23033626.8,0.9775,1.8059,0,0
2020-09-02,sh.603667,9.02,9.15,8.9,8.98,3350850,30227780.6,1.2735,-0.4435,0,0
2020-09-03,sh.603667,8.95,8.96,8.62,8.66,4359040,38296654.9,1.6567,-3.5635,0,0
2020-09-04,sh.603667,8.55,8.82,8.49,8.78,3118400,26966954.8,1.1852,1.3857,0,0
2020-09-07,sh.603667,8.78,9.05,8.74,8.87,4767090,42598079.6,1.8118,1.0251,0,0
2020-09-08,sh.603667,8.99,9.07,8.82,9.03,3077820,27628418.3,1.1697,1.8038,0,0
2020-09-09,sh.603667,8.98,9.12,8.88,8.88,4410050,39752810.9,1.6761,-1.6611,0,0
2020-09-10,sh.603667,9.03,9.05,8.51,8.51,3877080,33779166.2,1.4735,-4.1667,0,0
2020-09-11,sh.603667,8.51,8.66,8.43,8.63,1755247,14987662.47,0.6671,1.4101,0,0
2020-09-14,sh.603667,8.62,8.7,8.57,8.68,2313216,20006197.86,0.8791,0.5794,0,0
2020-09-15,sh.603667,8.65,8.71,8.46,8.54,1844960,15807743.0,0.7012,-1.6129,0,0
2020-09-16,sh.603667,8.56,8.57,8.38,8.42,2151399,18178301.68,0.8176,-1.4052,0,0
2020-09-17,sh.603667,8.52,8.53,8.42,8.44,928640,7862783.8,0.3529,0.2375,0,0
2020-09-18,sh.603667,8.43,8.58,8.42,8.57,1385330,11783342.9,0.5265,1.5403,0,0
2020-09-21,sh.603667,8.56,8.56,8.43,8.44,1516434,12862682.86,0.5763,-1.5169,0,0
2020-09-22,sh.603667,8.35,8.42,8.27,8.28,2026200,16850179.0,0.7701,-1.8957,0,0
2020-09-23,sh.603667,8.28,8.45,8.26,8.37,1760770,14707466.6,0.6692,1.087,0,0
2020-09-24,sh.603667,8.32,8.33,8.22,8.22,1232980,10193084.8,0.4686,-1.7921,0,0
2020-09-25,sh.603667,8.26,8.26,8.1,8.11,1080760,8829633.7,0.4107,-1.3382,0,0
2020-09-28,sh.603667,8.12,8.15,7.93,7.95,1573634,12607244.1,0.5981,-1.9729,0,0
2020-09-29,sh.603667,7.95,8.07,7.95,7.99,706148,5660920.73,0.2684,0.5031,0,0
2020-09-30,sh.603667,8.05,8.07,7.97,8.0,641749,5146073.7,0.2439,0.1252,0,0
2020-10-09,sh.603667,8.09,8.24,8.07,8.22,915829,7489640.7,0.3481,2.75,0,0
2020-10-12,sh.603667,8.21,8.41,8.21,8.38,1608300,13396164.0,0.6112,1.9465,0,0
2020-10-13,sh.603667,8.34,8.39,8.3,8.36,1025911,8565034.85,0.3899,-0.2387,0,0
2020-10-14,sh.603667,8.38,8.56,8.32,8.51,1947420,16426872.2,0.7401,1.7943,0,0
2020-10-15,sh.603667,8.53,9.17,8.52,8.87,9473345,84026898.67,3.6003,4.2303,0,0
2020-10-16,sh.603667,8.91,9.36,8.88,9.25,10579067,96354504.83,4.0206,4.2841,0,0
2020-10-19,sh.603667,9.15,9.16,8.95,8.97,5430910,49015069.7,2.064,-3.027,0,0
2020-10-20,sh.603667,9.02,9.38,8.9,9.24,7352149,67521462.15,2.7942,3.01,0,0
2020-10-21,sh.603667,9.24,9.4,9.16,9.25,7166685,66638585.56,2.7237,0.1082,0,0
2020-10-22,sh.603667,9.25,9.39,9.13,9.31,5618746,52141243.43,2.1354,0.6486,0,0
2020-10-23,sh.603667,9.25,9.74,9.25,9.65,8947859,85640021.29,3.4006,3.652,0,0
2020-10-26,sh.603667,9.63,9.85,9.48,9.85,7725869,74629379.52,2.9362,2.0725,0,0
2020-10-27,sh.603667,9.67,9.74,9.22,9.5,8995238,84508424.57,3.4186,-3.5533,0,0
2020-10-28,sh.603667,9.36,9.42,9.03,9.16,8823878,81203408.3,3.3535,-3.5789,0,0
2020-10-29,sh.603667,9.1,9.12,8.9,8.98,5733187,51475731.04,2.1789,-1.9651,0,0
2020-10-30,sh.603667,9.03,9.04,8.45,8.46,7943765,69337196.65,3.019,-5.7906,0,0
2020-11-02,sh.603667,8.43,8.86,8.42,8.74,4335185,37493224.05,1.6476,3.3097,0,0
2020-11-03,sh.603667,8.84,8.85,8.67,8.73,3770665,32970596.69,1.433,-0.1144,0,0
2020-11-04,sh.603667,8.71,8.82,8.65,8.77,2241365,19628265.35,0.8518,0.4582,0,0
2020-11-05,sh.603667,8.85,8.93,8.72,8.82,2850390,25137520.5,1.0833,0.5701,0,0
2020-11-06,sh.603667,8.8,8.85,8.56,8.66,3394570,29420723.4,1.2901,-1.8141,0,0
2020-11-09,sh.603667,8.7,8.77,8.61,8.67,3813705,33144413.61,1.4494,0.1155,0,0
2020-11-10,sh.603667,8.7,8.72,8.37,8.46,4574000,38982802.55,1.7383,-2.4221,0,0
2020-11-11,sh.603667,8.47,8.5,8.38,8.48,2483517,20968757.52,0.9439,0.2364,0,0
2020-11-12,sh.603667,8.45,8.49,8.37,8.38,2168952,18256611.54,0.8243,-1.1792,0,0
2020-11-13,sh.603667,8.38,8.44,8.29,8.39,2221011,18565838.77,0.8441,0.1193,0,0
2020-11-16,sh.603667,8.35,8.48,8.35,8.48,2139321,18017816.86,0.813,1.0727,0,0
2020-11-17,sh.603667,8.48,8.7,8.46,8.67,4087332,35146001.87,1.5534,2.2406,0,0
2020-11-18,sh.603667,8.67,8.75,8.55,8.65,2633410,22767064.7,1.0008,-0.2307,0,0
2020-11-19,sh.603667,8.66,8.72,8.6,8.72,1794410,15536852.6,0.682,0.8092,0,0
2020-11-20,sh.603667,8.7,8.85,8.63,8.8,2898920,25395665.1,1.1017,0.9174,0,0
2020-11-23,sh.603667,8.8,8.94,8.74,8.75,3387070,29870391.2,1.2873,-0.5682,0,0
2020-11-24,sh.603667,8.79,8.87,8.68,8.77,3069170,26885461.8,1.1664,0.2286,0,0
2020-11-25,sh.603667,8.77,8.98,8.73,8.75,5266924,46747057.02,2.0017,-0.2281,0,0
2020-11-26,sh.603667,8.7,8.98,8.66,8.88,4966512,43941693.16,1.8875,1.4857,0,0
2020-11-27,sh.603667,8.85,9.06,8.81,8.87,4211670,37538912.5,1.6006,-0.1126,0,0
2020-11-30,sh.603667,8.85,8.98,8.71,8.78,3229380,28566293.51,1.2273,-1.0147,0,0
2020-12-01,sh.603667,8.74,8.89,8.7,8.85,3385988,29761030.94,1.2868,0.7973,0,0
2020-12-02,sh.603667,8.92,8.92,8.71,8.75,2245795,19708864.92,0.8535,-1.1299,0,0
2020-12-03,sh.603667,8.77,8.77,8.49,8.5,3996760,34267967.42,1.519,-2.8571,0,0
2020-12-04,sh.603667,8.54,8.54,8.43,8.47,2066866,17521104.7,0.7855,-0.3529,0,0
2020-12-07,sh.603667,8.48,8.55,8.43,8.44,2231550,18938871.04,0.8481,-0.3542,0,0
2020-12-08,sh.603667,8.41,8.48,8.29,8.32,2883944,24211115.06,1.096,-1.4218,0,0
2020-12-09,sh.603667,8.4,8.4,8.1,8.15,3164470,26102467.0,1.2027,-2.0433,0,0
2020-12-10,sh.603667,8.14,8.21,8.12,8.14,1801430,14698537.17,0.6846,-0.1227,0,0
2020-12-11,sh.603667,8.17,8.2,7.97,8.05,2738338,22103758.38,1.0407,-1.1057,0,0
2020-12-14,sh.603667,8.08,8.2,8.05,8.17,1635810,13292347.7,0.6217,1.4907,0,0
2020-12-15,sh.603667,8.17,8.18,8.05,8.16,1151380,9342596.9,0.4376,-0.1224,0,0
2020-12-16,sh.603667,8.14,8.2,8.03,8.04,1352785,10916927.11,0.5141,-1.4706,0,0
2020-12-17,sh.603667,8.01,8.16,7.79,8.07,3146000,24969480.38,1.1956,0.3731,0,0
2020-12-18,sh.603667,8.07,8.12,8.03,8.08,889910,7185370.9,0.3382,0.1239,0,0
2020-12-21,sh.603667,8.09,8.15,8.01,8.15,1775646,14381112.46,0.6748,0.8663,0,0
2020-12-22,sh.603667,8.15,8.18,7.97,8.0,1433250,11563222.6,0.5447,-1.8405,0,0
2020-12-23,sh.603667,7.96,8.05,7.88,7.97,1391430,11085742.6,0.5288,-0.375,0,0
2020-12-24,sh.603667,8.0,8.0,7.62,7.65,2490150,19345150.7,0.9464,-4.0151,0,0
2020-12-25,sh.603667,7.71,7.75,7.5,7.67,1737710,13291503.5,0.6604,0.2614,0,0
2020-12-28,sh.603667,7.65,7.66,7.3,7.37,2575850,19165845.3,0.9789,-3.9113,0,0
2020-12-29,sh.603667,7.37,7.5,7.32,7.41,1819810,13496511.7,0.6916,0.5427,0,0
2020-12-30,sh.603667,7.41,7.47,7.34,7.44,1557790,11551758.0,0.592,0.4049,0,0
2020-12-31,sh.603667,7.45,7.65,7.42,7.58,1762850,13354583.2,0.67,1.8817,0,0
2021-01-04,sh.603667,7.65,7.67,7.55,7.65,1294272,9863371.16,0.4919,0.9235,0,0
2021-01-05,sh.603667,7.68,7.74,7.57,7.62,1549220,11843977.6,0.5888,-0.3922,0,0
2021-01-06,sh.603667,7.59,7.61,7.39,7.41,1938220,14481209.2,0.7366,-2.7559,0,0
2021-01-07,sh.603667,7.41,7.41,7.07,7.11,2374775,17102562.46,0.9025,-4.0486,0,0
2021-01-08,sh.603667,7.11,7.24,6.91,7.14,1340150,9545286.3,0.5093,0.4219,0,0
2021-01-11,sh.603667,7.13,7.13,6.87,6.93,1612910,11282704.4,0.613,-2.9412,0,0
2021-01-12,sh.603667,6.96,7.09,6.87,6.91,1443470,10036735.7,0.5486,-0.2886,0,0
2021-01-13,sh.603667,6.94,6.94,6.65,6.67,2190268,14782317.92,0.8324,-3.4732,0,0
2021-01-14,sh.603667,6.66,6.91,6.63,6.85,1932750,13071933.8,0.7345,2.6987,0,0
2021-01-15,sh.603667,6.81,7.16,6.81,7.07,2205420,15604215.62,0.8382,3.2117,0,0
2021-01-18,sh.603667,7.07,7.17,7.01,7.05,1203667,8523647.31,0.4574,-0.2829,0,0
2021-01-19,sh.603667,7.0,7.2,7.0,7.17,1504270,10744604.81,0.5717,1.7021,0,0
2021-01-20,sh.603667,7.13,7.19,7.08,7.15,817665,5826713.45,0.3107,-0.2789,0,0
2021-01-21,sh.603667,7.21,7.23,7.13,7.14,965039,6926648.87,0.3668,-0.1399,0,0
2021-01-22,sh.603667,7.1,7.17,6.97,7.05,990219,6964721.91,0.3763,-1.2605,0,0
2021-01-25,sh.603667,6.93,7.04,6.92,6.93,748410,5202963.3,0.2844,-1.7021,0,0
2021-01-26,sh.603667,6.92,6.99,6.84,6.89,723130,4997186.8,0.2748,-0.5772,0,0
2021-01-27,sh.603667,6.89,6.96,6.82,6.92,750722,5181185.62,0.2853,0.4354,0,0
2021-01-28,sh.603667,6.94,7.18,6.83,6.99,1086160,7612970.8,0.4128,1.0116,0,0
2021-01-29,sh.603667,6.96,7.08,6.74,6.79,1157720,7917502.4,0.44,-2.8612,0,0
2021-02-01,sh.603667,6.83,6.83,6.73,6.79,766700,5195404.88,0.2914,0.0,0,0
2021-02-02,sh.603667,6.75,6.8,6.66,6.79,1000042,6730838.14,0.3801,0.0,0,0
2021-02-03,sh.603667,6.8,6.8,6.67,6.7,697082,4690564.4,0.2649,-1.3255,0,0
2021-02-04,sh.603667,6.71,6.71,6.46,6.56,1236536,8113911.68,0.4699,-2.0896,0,0
2021-02-05,sh.603667,6.6,7.0,6.6,6.68,2611475,17724380.0,0.9925,1.8293,0,0
2021-02-08,sh.603667,6.62,6.81,6.58,6.68,1067197,7156843.76,0.4056,0.0,0,0
2021-02-09,sh.603667,6.66,6.81,6.65,6.79,631579,4253149.18,0.24,1.6467,0,0
2021-02-10,sh.603667,6.8,6.93,6.75,6.93,1600300,10925238.7,0.6082,2.0619,0,0
2021-02-18,sh.603667,6.95,7.07,6.94,7.04,1451764,10186934.86,0.5517,1.5873,0,0
2021-02-19,sh.603667,7.07,7.17,7.0,7.16,1403452,9962550.43,0.5334,1.7045,0,0
2021-02-22,sh.603667,7.11,7.26,7.1,7.11,2631080,18921210.5,0.9999,-0.6983,0,0
2021-02-23,sh.603667,7.1,7.11,7.02,7.1,1303211,9206516.34,0.4953,-0.1406,0,0
2021-02-24,sh.603667,7.1,7.23,7.03,7.19,1376020,9865533.0,0.5229,1.2676,0,0
2021-02-25,sh.603667,7.21,7.21,7.01,7.01,1317210,9325369.3,0.5006,-2.5035,0,0
2021-02-26,sh.603667,6.96,7.15,6.96,7.13,992400,7017905.8,0.3772,1.7118,0,0
2021-03-01,sh.603667,7.13,7.19,7.11,7.16,1120260,8005226.8,0.4257,0.4208,0,0
2021-03-02,sh.603667,7.17,7.19,7.0,7.05,1278010,9061803.8,0.4857,-1.5363,0,0
2021-03-03,sh.603667,7.07,7.16,7.03,7.15,826380,5875093.6,0.3141,1.4184,0,0
2021-03-04,sh.603667,7.12,7.25,7.1,7.17,1453689,10433759.89,0.5525,0.2797,0,0
2021-03-05,sh.603667,7.14,7.34,7.14,7.25,1414440,10270573.8,0.5375,1.1158,0,0
2021-03-08,sh.603667,7.3,7.43,7.25,7.29,1736102,12765291.3,0.6598,0.5517,0,0
2021-03-09,sh.603667,7.25,7.3,7.05,7.16,1494500,10775004.2,0.568,-1.7833,0,0
2021-03-10,sh.603667,7.21,7.22,7.08,7.08,1010860,7208726.6,0.3842,-1.1173,0,0
2021-03-11,sh.603667,7.1,7.32,7.07,7.26,1049900,7575918.1,0.399,2.5424,0,0
2021-03-12,sh.603667,7.27,7.39,7.26,7.32,1230380,9030275.9,0.4676,0.8264,0,0
2021-03-15,sh.603667,7.31,7.38,7.22,7.3,1049970,7651503.0,0.399,-0.2732,0,0
2021-03-16,sh.603667,7.32,7.5,7.3,7.47,1506700,11197372.48,0.5726,2.3288,0,0
2021-03-17,sh.603667,7.48,7.66,7.36,7.6,1858775,14038494.7,0.7064,1.7403,0,0
2021-03-18,sh.603667,7.55,7.83,7.53,7.66,2541437,19480541.75,0.9659,0.7895,0,0
2021-03-19,sh.603667,7.58,7.77,7.55,7.68,1563332,12006894.78,0.5941,0.2611,0,0
2021-03-22,sh.603667,7.77,7.81,7.65,7.72,1952592,15120825.56,0.7421,0.5208,0,0
2021-03-23,sh.603667,7.69,7.76,7.57,7.64,1582850,12082945.0,0.6016,-1.0363,0,0
2021-03-24,sh.603667,7.57,7.83,7.55,7.77,1513830,11697015.3,0.5753,1.7016,0,0
2021-03-25,sh.603667,7.82,7.82,7.49,7.54,1579360,11989496.6,0.6002,-2.9601,0,0
2021-03-26,sh.603667,7.59,7.73,7.5,7.64,1705660,13020636.4,0.6482,1.3263,0,0
2021-03-29,sh.603667,7.66,7.83,7.61,7.69,2786910,21539575.1,1.0591,0.6545,0,0
2021-03-30,sh.603667,7.64,7.67,7.45,7.5,2047230,15411051.3,0.778,-2.4707,0,0
2021-03-31,sh.603667,7.47,7.79,7.46,7.76,2310642,17639906.84,0.8781,3.4667,0,0
2021-04-01,sh.603667,7.74,7.79,7.68,7.73,1070100,8273163.6,0.4067,-0.3866,0,0
2021-04-02,sh.603667,7.72,7.72,7.58,7.59,928750,7083802.0,0.353,-1.8111,0,0
2021-04-06,sh.603667,7.57,7.72,7.56,7.63,769550,5865522.4,0.2925,0.527,0,0
2021-04-07,sh.603667,7.63,7.72,7.61,7.68,591000,4531526.8,0.2246,0.6553,0,0
2021-04-08,sh.603667,7.65,7.87,7.65,7.75,1544070,12033981.6,0.5868,0.9115,0,0
2021-04-09,sh.603667,7.86,8.24,7.68,8.14,5456820,44140563.8,2.0738,5.0323,0,0
2021-04-12,sh.603667,8.15,8.54,8.1,8.15,5777192,48323599.54,2.1956,0.1229,0,0
2021-04-13,sh.603667,8.15,8.25,8.01,8.08,2080827,16896526.47,0.7908,-0.8589,0,0
2021-04-14,sh.603667,8.01,8.46,7.91,8.21,2581070,20976792.86,0.9809,1.6089,0,0
2021-04-15,sh.603667,8.19,8.3,8.05,8.22,1311817,10727892.17,0.4985,0.1218,0,0
2021-04-16,sh.603667,8.2,8.31,8.18,8.27,993670,8210976.4,0.3776,0.6083,0,0
2021-04-19,sh.603667,8.27,8.75,8.27,8.55,5385960,46114488.8,2.0469,3.3857,0,0
2021-04-20,sh.603667,8.55,8.73,8.46,8.48,2377640,20415494.2,0.9036,-0.8187,0,0
2021-04-21,sh.603667,8.46,8.55,8.35,8.4,1630350,13741543.7,0.6196,-0.9434,0,0
2021-04-22,sh.603667,8.4,8.5,8.35,8.4,1097990,9237782.4,0.4173,0.0,0,0
2021-04-23,sh.603667,8.4,8.4,8.17,8.19,2656860,21904670.5,1.0097,-2.5,0,0
2021-04-26,sh.603667,8.16,8.29,8.04,8.17,1706810,13977760.2,0.6487,-0.2442,0,0
2021-04-27,sh.603667,8.12,8.22,8.07,8.14,737120,5987064.8,0.2801,-0.3672,0,0
2021-04-28,sh.603667,8.1,8.32,7.98,8.27,1829710,14879321.8,0.6954,1.5971,0,0
2021-04-29,sh.603667,8.22,8.35,8.18,8.3,705080,5830663.6,0.268,0.3628,0,0
2021-04-30,sh.603667,8.35,8.56,8.1,8.12,2337530,19380324.5,0.8884,-2.1687,0,0
2021-05-06,sh.603667,8.1,8.75,7.98,8.62,4327800,36421916.9,1.6447,6.1576,0,0
2021-05-07,sh.603667,8.57,8.61,8.38,8.43,2050820,17390602.4,0.7794,-2.2042,0,0
2021-05-10,sh.603667,8.5,8.5,8.2,8.29,2325333,19325581.15,0.8837,-1.6607,0,0
2021-05-11,sh.603667,8.3,8.49,8.28,8.46,1093142,9192109.9,0.4154,2.0507,0,0
2021-05-12,sh.603667,8.44,8.65,8.27,8.54,1844340,15674582.1,0.7009,0.9456,0,0
2021-05-13,sh.603667,8.48,8.55,8.33,8.38,1440582,12164658.08,0.5475,-1.8735,0,0
2021-05-14,sh.603667,8.44,8.96,8.38,8.87,5291797,46376541.83,2.0111,5.8473,0,0
2021-05-17,sh.603667,8.95,9.22,8.76,8.91,4919224,44183367.48,1.8695,0.451,0,0
2021-05-18,sh.603667,8.78,9.18,8.6,9.07,4512970,40773827.0,1.7151,1.7957,0,0
2021-05-19,sh.603667,9.01,9.14,8.91,8.97,2097170,18869096.1,0.797,-1.1025,0,0
2021-05-20,sh.603667,8.91,9.06,8.82,8.83,1850897,16501709.15,0.7034,-1.5608,0,0
2021-05-21,sh.603667,8.82,9.13,8.72,9.02,2760000,24816593.33,1.0489,2.1518,0,0
2021-05-24,sh.603667,9.0,9.15,8.9,9.03,1558162,14055388.98,0.5922,0.1109,0,0
2021-05-25,sh.603667,9.02,9.03,8.86,8.89,1344730,11981727.3,0.5111,-1.5504,0,0
2021-05-26,sh.603667,8.94,8.94,8.72,8.72,1803040,15833918.6,0.6852,-1.9123,0,0
2021-05-27,sh.603667,8.73,8.87,8.66,8.8,1875628,16447256.92,0.7128,0.9174,0,0
2021-05-28,sh.603667,8.77,8.82,8.65,8.67,1110920,9689794.9,0.4222,-1.4773,0,0
2021-05-31,sh.603667,8.67,9.06,8.62,9.0,1944870,17248734.2,0.7391,3.8062,0,0
2021-06-01,sh.603667,9.01,9.01,8.83,8.85,1383433,12272807.56,0.5258,-1.6667,0,0
2021-06-02,sh.603667,8.93,8.93,8.73,8.78,901120,7911124.6,0.3425,-0.791,0,0
2021-06-03,sh.603667,8.78,8.99,8.73,8.88,1355620,12074159.8,0.5152,1.139,0,0
2021-06-04,sh.603667,8.89,8.89,8.74,8.78,1018340,8935490.0,0.387,-1.1261,0,0
2021-06-07,sh.603667,8.74,8.84,8.7,8.76,691620,6056326.9,0.2628,-0.2278,0,0
2021-06-08,sh.603667,8.77,8.94,8.77,8.9,1155800,10236049.9,0.4393,1.5982,0,0
2021-06-09,sh.603667,8.84,8.88,8.77,8.8,731043,6443776.17,0.2778,-1.1236,0,0
2021-06-10,sh.603667,8.8,9.68,8.8,9.68,11671592,110127681.69,4.4357,10.0,1,0
2021-06-11,sh.603667,9.68,10.15,9.57,9.84,10303856,101784974.08,3.9159,1.6529,0,0
2021-06-15,sh.603667,9.67,9.73,8.71,9.3,5974840,55375981.04,2.2707,-3.9256,0,0
2021-06-16,sh.603667,9.41,9.42,8.93,9.0,2958820,26830178.58,1.1245,-3.2258,0,0
2021-06-17,sh.603667,8.94,9.17,8.87,8.89,2351452,21114650.65,0.8937,-1.2222,0,0
2021-06-18,sh.603667,8.88,9.09,8.76,9.04,1915481,17211468.22,0.728,1.6873,0,0
2021-06-21,sh.603667,9.05,9.28,9.01,9.17,2825435,25952827.79,1.0738,1.4381,0,0
2021-06-22,sh.603667,9.17,9.38,9.1,9.3,2874558,26469136.54,1.0925,1.4177,0,0
2021-06-23,sh.603667,9.19,9.51,9.14,9.18,3341930,30974031.2,1.2701,-1.2903,0,0
2021-06-24,sh.603667,9.16,9.16,8.98,9.05,2544550,23047490.6,0.967,-1.4161,0,0
2021-06-25,sh.603667,9.0,9.26,8.9,9.16,2253670,20434723.9,0.8565,1.2155,0,0
2021-06-28,sh.603667,9.11,9.25,9.07,9.13,1748770,16006100.9,0.6646,-0.3275,0,0
2021-06-29,sh.603667,9.2,9.36,9.06,9.18,2194990,20220987.9,0.8342,0.5476,0,0
2021-06-30,sh.603667,9.2,9.59,9.15,9.52,4729110,44646231.4,1.7973,3.7037,0,0
2021-07-01,sh.603667,9.58,9.6,9.31,9.31,2300589,21711880.04,0.8743,-2.2059,0,0
2021-07-02,sh.603667,9.35,9.43,9.24,9.28,1194870,11123069.8,0.4541,-0.3222,0,0
2021-07-05,sh.603667,9.27,9.55,9.24,9.5,2006320,18969655.75,0.7625,2.3707,0,0
2021-07-06,sh.603667,9.49,9.64,9.4,9.47,2235859,21283432.21,0.8497,-0.3158,0,0
2021-07-07,sh.603667,9.42,9.98,9.4,9.94,6295605,61826899.3,2.3926,4.963,0,0
2021-07-08,sh.603667,10.18,10.88,10.16,10.87,13750680,145674252.76,5.2258,9.3561,0,0
2021-07-09,sh.603667,10.36,11.4,10.35,11.11,14363903,157617235.55,5.4589,2.2079,0,0
2021-07-12,sh.603667,11.12,12.08,11.12,11.9,11579751,135702891.86,4.4008,7.1107,0,0
2021-07-13,sh.603667,11.67,12.04,11.4,11.86,10193118,119198273.47,3.8738,-0.3361,0,0
2021-07-14,sh.603667,11.67,12.19,11.4,11.49,7883449,92858675.75,2.996,-3.1197,0,0
2021-07-15,sh.603667,11.52,11.69,10.44,11.06,12727033,140075380.48,4.8368,-3.7424,0,0
2021-07-16,sh.603667,11.13,11.27,10.81,11.06,6072478,67472457.85,2.3078,0.0,0,0
2021-07-19,sh.603667,11.08,11.3,10.8,11.0,4514767,49641956.09,1.7158,-0.5425,0,0
2021-07-20,sh.603667,10.87,10.99,10.66,10.89,3865555,41723731.16,1.4691,-1.0,0,0
2021-07-21,sh.603667,10.89,11.85,10.72,11.67,8767775,100377552.45,3.3321,7.1625,0,0
2021-07-22,sh.603667,11.62,12.84,11.6,12.84,6698823,83675828.76,2.5458,10.0257,1,0
2021-07-23,sh.603667,13.17,13.47,12.35,13.29,18875290,244458074.42,7.1734,3.5047,0,0
2021-07-26,sh.603667,13.24,13.24,12.18,12.62,15393284,194571631.11,5.8501,-5.0414,0,0
2021-07-27,sh.603667,12.54,12.8,12.04,12.24,9442322,117723157.87,3.5885,-3.0111,0,0
2021-07-28,sh.603667,11.88,12.18,11.08,11.75,6839077,79396323.2,2.5991,-4.0033,0,0
2021-07-29,sh.603667,11.87,12.0,11.2,12.0,10560018,123406456.01,4.0132,2.1277,0,0
2021-07-30,sh.603667,12.08,12.47,11.7,11.7,7725192,93288466.68,2.9359,-2.5,0,0
2021-08-02,sh.603667,11.65,12.69,11.5,12.51,11721128,144616272.0,4.4545,6.9231,0,0
2021-08-03,sh.603667,12.44,12.51,11.7,11.75,7779560,93354902.9,2.9566,-6.0751,0,0
2021-08-04,sh.603667,11.64,11.96,11.58,11.89,6144178,72660365.67,2.335,1.1915,0,0
2021-08-05,sh.603667,11.85,11.85,10.84,11.19,12564878,140722047.89,4.7752,-5.8873,0,0
2021-08-06,sh.603667,11.18,11.39,10.92,11.27,6905298,77190608.81,2.6243,0.7149,0,0
2021-08-09,sh.603667,11.18,11.33,11.06,11.15,4625844,51635108.38,1.758,-1.0648,0,0
2021-08-10,sh.603667,11.1,11.68,11.01,11.65,7116483,81754493.21,2.7046,4.4843,0,0
2021-08-11,sh.603667,11.73,12.82,11.73,12.82,11524739,144321338.37,4.3799,10.0429,1,0
2021-08-12,sh.603667,13.52,13.52,12.39,12.92,16510328,212269386.29,6.2746,0.78,0,0
2021-08-13,sh.603667,13.22,13.35,12.6,12.82,7674904,98561226.16,2.8492,-0.774,0,0
2021-08-16,sh.603667,12.85,13.47,12.8,13.0,10012333,131877477.01,3.717,1.4041,0,0
2021-08-17,sh.603667,12.94,13.5,12.67,12.86,8467354,111400003.34,3.1434,-1.0769,0,0
2021-08-18,sh.603667,12.82,13.48,12.82,13.15,7465509,98981322.72,2.7715,2.2551,0,0
2021-08-19,sh.603667,13.19,13.24,12.58,12.89,5762150,74111827.04,2.1391,-1.9772,0,0
2021-08-20,sh.603667,12.86,13.15,12.48,12.93,4831084,62041015.2,1.7935,0.3103,0,0
