date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-26,sz.000657,14.32,14.97,13.88,14.86,39761583.0,566906071.49,4.1956,2.4828,0,0
2021-07-27,sz.000657,14.52,14.78,13.91,14.29,34007825.0,489091762.26,3.5885,-3.8358,0,0
2021-07-28,sz.000657,13.8,14.28,12.86,14.12,38788677.0,527520971.18,4.093,-1.1896,0,0
2021-07-29,sz.000657,14.12,14.68,14.12,14.64,29616165.0,429400377.84,3.1251,3.6827,0,0
2021-07-30,sz.000657,14.36,14.59,13.88,14.33,26463316.0,376023457.24,2.7924,-2.1175,0,0
2021-08-02,sz.000657,14.29,14.73,13.63,13.9,26831810.0,377100861.33,2.8313,-3.0007,0,0
2021-08-03,sz.000657,13.97,13.99,12.87,13.03,30479118.0,405965371.0,3.2161,-6.259,0,0
2021-08-04,sz.000657,13.12,13.73,13.0,13.43,26483961.0,355998772.29,2.7946,3.0698,0,0
2021-08-05,sz.000657,13.49,13.56,12.92,13.06,21356632.0,280015917.4,2.2535,-2.755,0,0
2021-08-06,sz.000657,13.26,13.85,12.9,13.6,32354536.0,434269121.37,3.414,4.1348,0,0
2021-08-09,sz.000657,13.4,13.4,12.71,13.01,24220348.0,314239213.5,2.5557,-4.3382,0,0
2021-08-10,sz.000657,13.0,13.62,12.89,13.22,19455445.0,258901830.5,2.0529,1.6141,0,0
2021-08-11,sz.000657,13.23,13.88,13.0,13.82,24000939.0,324569847.96,2.5326,4.5386,0,0
2021-08-12,sz.000657,13.8,13.97,13.36,13.93,20416924.0,278944504.94,2.1544,0.7959,0,0
2021-08-13,sz.000657,13.73,13.93,13.4,13.55,15723995.0,214212199.5,1.6592,-2.7279,0,0
2021-08-16,sz.000657,13.3,13.42,12.87,13.05,13242704.0,173804665.05,1.3974,-3.69,0,0
2021-08-17,sz.000657,12.92,13.13,12.05,12.61,16986229.0,215255455.39,1.7924,-3.3716,0,0
2021-08-18,sz.000657,12.76,13.35,12.65,12.85,18973407.0,246244269.08,2.0021,1.9033,0,0
2021-08-19,sz.000657,13.0,13.23,12.59,13.03,11498233.0,148766159.14,1.2133,1.4008,0,0
2021-08-20,sz.000657,12.97,13.25,12.64,12.71,16136367.0,208151996.81,1.7027,-2.4559,0,0
2021-08-23,sz.000657,12.91,13.98,12.91,13.98,27626455.0,379355645.99,2.9151,9.9921,1,0
2021-08-24,sz.000657,14.4,15.38,14.4,15.02,59146290.0,891788451.12,6.2411,7.4392,0,0
2021-08-25,sz.000657,15.5,15.73,14.33,14.78,59354732.0,886274383.26,6.2631,-1.5979,0,0
2021-08-26,sz.000657,14.92,15.12,14.22,14.46,35411385.0,513853326.4,3.7366,-2.1651,0,0
2021-08-27,sz.000657,14.03,14.8,14.02,14.68,31976824.0,466208697.9,3.3742,1.5214,0,0
2021-08-30,sz.000657,14.9,15.3,14.42,14.82,34891630.0,518938563.64,3.6817,0.9537,0,0
2021-08-31,sz.000657,14.82,14.83,14.04,14.56,28384977.0,408279020.07,2.9952,-1.7544,0,0
2021-09-01,sz.000657,14.57,14.76,13.3,13.77,40302661.0,559268851.42,4.2527,-5.4258,0,0
2021-09-02,sz.000657,13.51,13.91,13.08,13.66,24151318.0,325494389.27,2.5484,-0.7988,0,0
2021-09-03,sz.000657,13.53,14.15,12.79,12.95,30859796.0,410529444.03,3.2563,-5.1977,0,0
2021-09-06,sz.000657,13.0,13.1,12.45,12.85,25859842.0,328682488.31,2.7287,-0.7722,0,0
2021-09-07,sz.000657,12.92,13.72,12.71,13.49,30893920.0,410916841.12,3.2599,4.9805,0,0
2021-09-08,sz.000657,13.5,13.58,13.14,13.26,18578000.0,247601326.6,1.9603,-1.705,0,0
2021-09-09,sz.000657,13.2,13.6,13.13,13.56,20054300.0,268966126.01,2.1161,2.2624,0,0
2021-09-10,sz.000657,13.57,14.37,13.5,13.92,28658240.0,398433440.16,3.024,2.6549,0,0
2021-09-13,sz.000657,13.92,14.25,13.4,14.25,30805938.0,426696954.14,3.2506,2.3707,0,0
2021-09-14,sz.000657,13.93,13.94,13.05,13.1,33180779.0,448076657.74,3.5012,-8.0702,0,0
2021-09-15,sz.000657,12.99,13.55,12.94,13.45,21652506.0,290241293.48,2.2848,2.6718,0,0
2021-09-16,sz.000657,13.45,13.85,12.8,12.87,25779722.0,344577744.15,2.7203,-4.3123,0,0
2021-09-17,sz.000657,13.12,13.12,12.02,12.7,23859294.0,298895495.47,2.5176,-1.3209,0,0
2021-09-22,sz.000657,12.4,12.5,12.17,12.4,13389935.0,165397859.8,1.4129,-2.3622,0,0
2021-09-23,sz.000657,12.48,12.75,12.26,12.34,14472381.0,180267547.72,1.5271,-0.4839,0,0
2021-09-24,sz.000657,12.42,12.89,12.06,12.1,14869209.0,184088849.09,1.569,-1.9449,0,0
2021-09-27,sz.000657,12.09,12.09,11.01,11.23,24476221.0,279677576.97,2.5827,-7.1901,0,0
2021-09-28,sz.000657,11.28,11.48,11.0,11.22,15196320.0,170142535.6,1.6035,-0.089,0,0
2021-09-29,sz.000657,11.22,11.26,10.8,10.83,13145080.0,144329654.36,1.3871,-3.4759,0,0
2021-09-30,sz.000657,10.84,11.05,10.84,10.99,9147837.0,100089087.48,0.9653,1.4774,0,0
2021-10-08,sz.000657,11.22,11.29,10.92,11.05,10427880.0,115092152.6,1.1003,0.546,0,0
2021-10-11,sz.000657,11.04,11.04,10.66,10.9,8789065.0,95637896.2,0.9274,-1.3575,0,0
2021-10-12,sz.000657,11.99,11.99,11.99,11.99,6725787.0,80642186.13,0.7097,10.0,1,0
2021-10-13,sz.000657,13.0,13.19,12.25,12.76,67198561.0,861645358.98,7.0907,6.422,0,0
2021-10-14,sz.000657,12.53,13.32,12.53,13.02,40129781.0,518543015.33,4.2345,2.0376,0,0
2021-10-15,sz.000657,12.95,13.8,12.88,13.54,36425953.0,491501444.04,3.8436,3.9939,0,0
2021-10-18,sz.000657,13.55,14.35,13.26,14.3,40287922.0,566366857.47,4.2512,5.613,0,0
2021-10-19,sz.000657,14.15,14.79,14.01,14.74,33248213.0,485110814.12,3.5083,3.0769,0,0
2021-10-20,sz.000657,14.8,15.08,14.46,14.65,32547734.0,480193951.2,3.4344,-0.6106,0,0
2021-10-21,sz.000657,14.72,15.33,14.45,14.99,25400467.0,381464874.13,2.6802,2.3208,0,0
2021-10-22,sz.000657,14.91,15.1,14.21,14.33,30405275.0,441215117.42,3.2083,-4.4029,0,0
2021-10-25,sz.000657,14.51,14.6,13.88,14.12,23420459.0,330195859.47,2.4713,-1.4655,0,0
2021-10-26,sz.000657,13.96,14.8,13.84,13.95,34150251.0,483092973.06,3.6035,-1.204,0,0
2021-10-27,sz.000657,14.24,14.88,13.76,14.01,36205658.0,514175352.49,3.8204,0.4301,0,0
2021-10-28,sz.000657,13.92,14.17,13.26,13.56,22018215.0,300167466.72,2.3233,-3.212,0,0
2021-10-29,sz.000657,13.59,13.67,13.0,13.28,26084821.0,345821083.83,2.7525,-2.0649,0,0
2021-11-01,sz.000657,13.4,14.05,13.32,13.88,26432015.0,363905365.73,2.7891,4.5181,0,0
2021-11-02,sz.000657,13.95,14.06,13.42,13.64,19823345.0,273262741.34,2.0917,-1.7291,0,0
2021-11-03,sz.000657,13.56,13.8,13.21,13.36,12651180.0,169779244.78,1.3349,-2.0528,0,0
2021-11-04,sz.000657,13.55,14.11,13.43,14.02,18713161.0,258774413.32,1.9746,4.9401,0,0
2021-11-05,sz.000657,14.1,14.18,13.1,13.26,19382834.0,264625654.93,2.0453,-5.4208,0,0
2021-11-08,sz.000657,12.9,13.65,12.64,13.52,17314000.0,228779156.54,1.827,1.9608,0,0
2021-11-09,sz.000657,13.65,13.7,13.27,13.58,10964402.0,148292629.47,1.157,0.4438,0,0
2021-11-10,sz.000657,13.61,13.61,13.0,13.55,13587107.0,180969321.95,1.4337,-0.2209,0,0
2021-11-11,sz.000657,13.5,14.56,13.41,14.4,30893759.0,439945900.24,3.2599,6.2731,0,0
2021-11-12,sz.000657,14.42,15.2,14.19,15.02,31062494.0,459681342.7,3.2777,4.3056,0,0
2021-11-15,sz.000657,15.29,15.95,14.69,14.78,40411897.0,612186890.09,4.2642,-1.5979,0,0
2021-11-16,sz.000657,14.6,14.7,14.08,14.3,26324590.0,377639029.3,2.7778,-3.2476,0,0
2021-11-17,sz.000657,14.15,14.49,14.07,14.31,16313456.0,232719065.21,1.7214,0.0699,0,0
2021-11-18,sz.000657,14.34,15.74,14.2,15.74,29563088.0,448790914.8,3.1195,9.993,1,0
2021-11-19,sz.000657,16.18,16.48,15.35,15.51,51282930.0,810168641.97,5.4113,-1.4612,0,0
2021-11-22,sz.000657,15.53,17.06,15.2,17.06,50877830.0,830276909.93,5.3686,9.9936,1,0
2021-11-23,sz.000657,17.18,17.82,16.62,17.09,47066418.0,806189217.3,4.9664,0.1758,0,0
2021-11-24,sz.000657,17.09,18.08,17.01,17.27,41703944.0,728956299.92,4.4006,1.0532,0,0
2021-11-25,sz.000657,17.41,18.59,17.16,18.22,41815959.0,754332547.46,4.4124,5.5009,0,0
2021-11-26,sz.000657,17.87,20.04,17.82,19.21,55920414.0,1078096004.05,5.9007,5.4336,0,0
2021-11-29,sz.000657,19.51,21.13,19.51,20.81,70175933.0,1441096116.91,7.4049,8.329,0,0
2021-11-30,sz.000657,20.21,20.79,18.73,18.73,61385063.0,1192819198.43,6.4773,-9.9952,0,1
2021-12-01,sz.000657,18.73,18.89,18.0,18.29,43989990.0,804884776.92,4.6418,-2.3492,0,0
2021-12-02,sz.000657,18.17,18.27,17.68,17.96,32070261.0,575658119.52,3.384,-1.8043,0,0
2021-12-03,sz.000657,17.99,17.99,17.1,17.69,28151763.0,494694440.52,2.9706,-1.5033,0,0
2021-12-06,sz.000657,17.77,18.21,17.6,17.63,27584029.0,492618278.85,2.9106,-0.3392,0,0
2021-12-07,sz.000657,17.79,18.08,17.06,17.31,19905478.0,347225499.47,2.1004,-1.8151,0,0
2021-12-08,sz.000657,17.35,17.84,17.13,17.61,20737756.0,363405418.53,2.1882,1.7331,0,0
2021-12-09,sz.000657,17.64,17.64,17.09,17.12,21044490.0,363770504.12,2.2206,-2.7825,0,0
2021-12-10,sz.000657,17.06,17.37,16.75,16.95,20127360.0,343940247.28,2.1238,-0.993,0,0
2021-12-13,sz.000657,16.99,17.15,16.48,16.89,22606429.0,378828462.8,2.3854,-0.354,0,0
2021-12-14,sz.000657,17.0,17.08,16.38,16.49,24165692.0,401376701.57,2.5499,-2.3683,0,0
2021-12-15,sz.000657,16.47,16.85,16.19,16.26,22210783.0,366266972.34,2.3437,-1.3948,0,0
2021-12-16,sz.000657,16.45,16.54,16.11,16.5,17895825.0,293342396.6,1.8884,1.476,0,0
2021-12-17,sz.000657,16.51,16.58,16.0,16.17,25275725.0,409238288.05,2.6671,-2.0,0,0
2021-12-20,sz.000657,16.03,16.32,15.71,16.09,26042015.0,418353792.6,2.7479,-0.4947,0,0
2021-12-21,sz.000657,16.09,16.64,15.9,16.52,33695982.0,552136425.79,3.5556,2.6725,0,0
2021-12-22,sz.000657,16.56,17.05,16.28,16.9,33714081.0,564796230.41,3.5575,2.3002,0,0
2021-12-23,sz.000657,17.08,17.15,16.62,16.69,22374424.0,376384693.17,2.3609,-1.2426,0,0
2021-12-24,sz.000657,16.69,16.83,15.4,15.92,32059878.0,512830624.8,3.3829,-4.6135,0,0
2021-12-27,sz.000657,15.92,16.09,15.6,15.72,15771330.0,250174016.7,1.6642,-1.2563,0,0
2021-12-28,sz.000657,15.8,16.18,15.7,16.1,15021222.0,239641831.34,1.585,2.4173,0,0
2021-12-29,sz.000657,16.06,16.5,15.88,16.09,14292820.0,231303742.0,1.5082,-0.0621,0,0
2021-12-30,sz.000657,16.21,16.29,15.73,15.76,13188537.0,210167486.71,1.3916,-2.051,0,0
2021-12-31,sz.000657,15.74,16.35,15.74,16.08,14042855.0,225698384.76,1.4818,2.0305,0,0
2022-01-04,sz.000657,16.08,16.19,15.2,15.22,26415822.0,407925489.26,2.7874,-5.3483,0,0
2022-01-05,sz.000657,15.22,15.3,14.66,14.99,17483580.0,261913314.2,1.8449,-1.5112,0,0
2022-01-06,sz.000657,14.96,15.32,14.89,15.21,11769442.0,178017055.94,1.2419,1.4676,0,0
2022-01-07,sz.000657,15.1,15.26,14.91,14.92,10414862.0,156892455.41,1.099,-1.9066,0,0
2022-01-10,sz.000657,14.91,15.3,14.77,15.12,13009677.0,195739282.79,1.3728,1.3405,0,0
2022-01-11,sz.000657,15.12,15.19,14.83,14.88,12816223.0,191961835.05,1.3524,-1.5873,0,0
2022-01-12,sz.000657,15.01,15.22,14.6,15.21,17970862.0,269011466.87,1.8963,2.2177,0,0
2022-01-13,sz.000657,15.21,15.25,14.78,14.85,11559551.0,173325838.01,1.2198,-2.3669,0,0
2022-01-14,sz.000657,14.85,15.2,14.71,15.05,9298473.0,139625433.08,0.9812,1.3468,0,0
2022-01-17,sz.000657,15.05,15.5,14.8,15.3,14117365.0,214971990.1,1.4897,1.6611,0,0
2022-01-18,sz.000657,15.33,16.36,15.2,15.86,25443200.0,406644176.22,2.6847,3.6601,0,0
2022-01-19,sz.000657,15.72,15.84,14.98,15.08,19408728.0,295647886.75,2.048,-4.918,0,0
2022-01-20,sz.000657,14.95,15.2,14.21,14.26,21181456.0,309227649.07,2.2351,-5.4377,0,0
2022-01-21,sz.000657,14.28,14.54,13.93,14.07,15771415.0,223530400.97,1.6642,-1.3324,0,0
2022-01-24,sz.000657,14.07,14.64,14.01,14.53,10925767.0,157669018.95,1.1529,3.2694,0,0
2022-01-25,sz.000657,14.53,15.1,14.1,14.13,13153474.0,190867251.84,1.3879,-2.7529,0,0
2022-01-26,sz.000657,14.16,14.33,13.88,14.22,8384028.0,118577148.35,0.8847,0.6369,0,0
2022-01-27,sz.000657,14.22,14.36,13.64,13.7,10938400.0,152784352.08,1.1542,-3.6568,0,0
2022-01-28,sz.000657,13.4,13.5,12.88,13.13,28731322.0,377372891.0,3.0317,-4.1606,0,0
2022-02-07,sz.000657,13.3,13.47,12.91,13.05,23235140.0,303842515.8,2.4518,-0.6093,0,0
2022-02-08,sz.000657,13.15,13.17,12.6,12.94,17421708.0,224004395.08,1.8383,-0.8429,0,0
2022-02-09,sz.000657,13.01,13.36,12.87,13.28,16411439.0,215925487.1,1.7317,2.6275,0,0
2022-02-10,sz.000657,13.27,13.38,13.02,13.08,11692951.0,153944629.14,1.2338,-1.506,0,0
2022-02-11,sz.000657,13.0,13.12,12.72,12.79,11639870.0,149965489.49,1.2282,-2.2171,0,0
2022-02-14,sz.000657,12.79,13.0,12.57,12.65,9740292.0,124148637.94,1.0278,-1.0946,0,0
2022-02-15,sz.000657,12.72,13.34,12.7,13.23,19145834.0,249680147.06,2.0203,4.585,0,0
2022-02-16,sz.000657,13.32,13.55,13.14,13.5,18490726.0,247217459.09,1.9511,2.0408,0,0
2022-02-17,sz.000657,13.57,14.0,13.3,13.68,18950455.0,257698988.93,1.9996,1.3333,0,0
2022-02-18,sz.000657,13.64,13.67,13.28,13.45,12100100.0,162565695.94,1.2768,-1.6813,0,0
2022-02-21,sz.000657,13.38,13.72,13.19,13.71,12246540.0,165065974.6,1.2922,1.9331,0,0
2022-02-22,sz.000657,13.65,13.67,13.43,13.63,8133988.0,110172091.14,0.8583,-0.5835,0,0
2022-02-23,sz.000657,13.63,14.44,13.5,14.42,20145472.0,284456541.64,2.1257,5.796,0,0
2022-02-24,sz.000657,14.2,14.75,13.68,13.89,25141677.0,358597935.64,2.6529,-3.6755,0,0
2022-02-25,sz.000657,14.3,14.5,14.03,14.45,18257585.0,261615715.35,1.9265,4.0317,0,0
2022-02-28,sz.000657,14.45,14.66,14.26,14.55,16316564.0,235899125.0,1.7217,0.692,0,0
2022-03-01,sz.000657,14.51,14.58,14.15,14.33,15197910.0,217421819.0,1.6037,-1.512,0,0
2022-03-02,sz.000657,14.25,14.39,14.18,14.23,10314173.0,147278834.0,1.0883,-0.6978,0,0
2022-03-03,sz.000657,14.33,14.34,13.85,13.89,17051353.0,239085124.0,1.7992,-2.3893,0,0
2022-03-04,sz.000657,13.81,13.97,13.43,13.48,24205147.0,329290624.0,2.5541,-2.9518,0,0
2022-03-07,sz.000657,13.41,13.85,13.27,13.4,15070978.0,203802819.0,1.5903,-0.5935,0,0
2022-03-08,sz.000657,13.39,13.49,12.3,12.43,26347739.0,334272864.0,2.7802,-7.2388,0,0
2022-03-09,sz.000657,12.44,12.5,11.4,12.04,17731193.0,213196617.0,1.871,-3.1376,0,0
2022-03-10,sz.000657,12.4,12.78,12.16,12.56,17100954.0,213609269.0,1.8045,4.3189,0,0
2022-03-11,sz.000657,12.45,12.59,12.05,12.52,12407017.0,152702335.0,1.3092,-0.3185,0,0
2022-03-14,sz.000657,12.35,12.35,11.7,11.72,17939222.0,214523773.0,1.8929,-6.3898,0,0
2022-03-15,sz.000657,11.61,11.67,10.9,10.98,17061320.0,192846672.0,1.8003,-6.314,0,0
2022-03-16,sz.000657,11.18,11.4,10.62,11.33,18304857.0,202103478.0,1.9315,3.1876,0,0
2022-03-17,sz.000657,11.55,11.91,11.48,11.6,13720441.0,160246583.0,1.4478,2.3831,0,0
2022-03-18,sz.000657,11.48,11.67,11.38,11.59,8469019.0,97705518.32,0.8936,-0.0862,0,0
2022-03-21,sz.000657,11.68,11.89,11.56,11.66,10225667.0,119674575.86,1.079,0.604,0,0
2022-03-22,sz.000657,11.75,12.02,11.64,11.71,11715029.0,138091777.54,1.2362,0.4288,0,0
2022-03-23,sz.000657,11.75,11.95,11.63,11.84,9715677.0,114751884.73,1.0252,1.1102,0,0
2022-03-24,sz.000657,11.7,12.05,11.65,12.02,15469198.0,184369442.16,1.6323,1.5203,0,0
2022-03-25,sz.000657,11.91,12.03,11.68,11.71,10814977.0,127803286.57,1.1412,-2.579,0,0
2022-03-28,sz.000657,11.7,11.75,11.26,11.58,9718027.0,111698951.3,1.0254,-1.1102,0,0
2022-03-29,sz.000657,11.67,11.74,11.45,11.57,9249784.0,107035721.08,0.976,-0.0864,0,0
2022-03-30,sz.000657,11.58,11.79,11.47,11.7,9678932.0,112822600.42,1.0213,1.1236,0,0
2022-03-31,sz.000657,11.65,11.78,11.3,11.36,11038989.0,126718198.04,1.1648,-2.906,0,0
2022-04-01,sz.000657,11.34,11.5,11.08,11.49,7697587.0,87516380.92,0.8122,1.1444,0,0
2022-04-06,sz.000657,11.41,11.46,11.08,11.28,9181837.0,102813739.09,0.9689,-1.8277,0,0
2022-04-07,sz.000657,11.3,11.4,10.99,11.08,9026046.0,100767296.12,0.9524,-1.773,0,0
2022-04-08,sz.000657,11.18,11.18,10.7,10.95,9875780.0,107512604.33,1.0421,-1.1733,0,0
2022-04-11,sz.000657,10.95,10.95,10.2,10.33,15904763.0,165463288.62,1.6783,-5.6621,0,0
2022-04-12,sz.000657,10.33,10.48,10.03,10.4,13000700.0,132877915.0,1.3718,0.6776,0,0
2022-04-13,sz.000657,10.35,10.97,10.16,10.72,16298728.0,173172899.47,1.7198,3.0769,0,0
2022-04-14,sz.000657,10.78,10.98,10.63,10.9,10074215.0,108888405.92,1.063,1.6791,0,0
2022-04-15,sz.000657,10.78,10.95,10.71,10.8,7556000.0,81829533.9,0.7973,-0.9174,0,0
2022-04-18,sz.000657,10.71,10.84,10.33,10.79,7095763.0,75609649.09,0.7487,-0.0926,0,0
2022-04-19,sz.000657,10.84,11.13,10.81,11.13,9105084.0,100115463.06,0.9608,3.1511,0,0
2022-04-20,sz.000657,11.02,11.22,10.88,10.93,9910391.0,109475790.9,1.0457,-1.7969,0,0
2022-04-21,sz.000657,10.87,10.96,10.22,10.25,12383500.0,129818411.22,1.3067,-6.2214,0,0
2022-04-22,sz.000657,10.14,10.44,9.78,10.18,10844636.0,109306480.83,1.1443,-0.6829,0,0
2022-04-25,sz.000657,9.99,9.99,9.16,9.16,24395671.0,228302935.49,2.5742,-10.0196,0,1
2022-04-26,sz.000657,8.93,9.07,8.52,8.53,18578873.0,163393723.01,1.9604,-6.8777,0,0
2022-04-27,sz.000657,8.4,9.38,8.25,9.38,12466686.0,110760045.89,1.3155,9.9648,1,0
2022-04-28,sz.000657,9.39,9.84,9.36,9.56,18687929.0,177929800.74,1.9719,1.919,0,0
2022-04-29,sz.000657,9.52,9.95,9.4,9.86,15198162.0,147093249.04,1.6037,3.1381,0,0
2022-05-05,sz.000657,9.8,10.04,9.62,9.84,14872220.0,146464431.6,1.5693,-0.2028,0,0
2022-05-06,sz.000657,9.61,9.69,9.42,9.58,9699862.0,92901382.09,1.0235,-2.6423,0,0
2022-05-09,sz.000657,9.5,9.89,9.48,9.81,10173083.0,98941922.53,1.0735,2.4008,0,0
2022-05-10,sz.000657,9.68,9.98,9.51,9.84,18980923.0,185448628.14,2.0029,0.3058,0,0
2022-05-11,sz.000657,9.91,10.82,9.83,10.41,35855458.0,380426832.53,3.7834,5.7927,0,0
2022-05-12,sz.000657,10.44,10.52,10.2,10.29,22312375.0,230416207.69,2.3544,-1.1527,0,0
2022-05-13,sz.000657,10.34,11.32,10.25,11.32,26759047.0,291089069.57,2.8236,10.0097,1,0
2022-05-16,sz.000657,11.54,12.02,11.05,11.3,35495827.0,405210030.86,3.7455,-0.1767,0,0
2022-05-17,sz.000657,11.31,12.43,11.16,12.43,36457885.0,432903769.38,3.847,10.0,1,0
2022-05-18,sz.000657,12.6,12.7,12.0,12.18,31884520.0,392579170.51,3.3644,-2.0113,0,0
2022-05-19,sz.000657,12.0,12.98,11.92,12.48,34246772.0,423608105.29,3.6137,2.4631,0,0
2022-05-20,sz.000657,12.38,12.6,12.18,12.4,22141787.0,273771032.29,2.3364,-0.641,0,0
2022-05-23,sz.000657,12.35,12.4,11.84,12.19,26123495.0,315981006.08,2.7565,-1.6935,0,0
2022-05-24,sz.000657,12.15,13.08,12.03,12.36,49217621.0,619318078.74,5.1934,1.3946,0,0
2022-05-25,sz.000657,12.36,12.69,12.03,12.63,23694253.0,293907823.2,2.5002,2.1845,0,0
2022-05-26,sz.000657,12.5,12.92,12.03,12.58,21784781.0,272214507.11,2.2987,-0.3959,0,0
2022-05-27,sz.000657,12.64,12.98,12.32,12.53,24514113.0,310368060.9,2.5867,-0.3975,0,0
2022-05-30,sz.000657,12.36,13.78,12.35,13.4,45388590.0,601098702.81,4.7894,6.9433,0,0
2022-05-31,sz.000657,13.41,13.94,13.16,13.53,29655787.0,402041644.45,3.1293,0.9701,0,0
2022-06-01,sz.000657,13.53,14.24,13.15,13.71,27858132.0,382649276.11,2.9396,1.3304,0,0
2022-06-02,sz.000657,13.77,15.02,13.75,14.72,34150247.0,491999169.1,3.6035,7.3669,0,0
2022-06-06,sz.000657,14.79,15.5,14.39,15.12,30481289.0,460452516.94,3.2164,2.7174,0,0
2022-06-07,sz.000657,15.26,15.76,14.73,15.18,23639385.0,358454545.39,2.4944,0.3968,0,0
2022-06-08,sz.000657,14.9,15.14,14.46,14.94,23823064.0,352560451.91,2.5138,-1.581,0,0
2022-06-09,sz.000657,14.77,14.77,14.32,14.58,21256454.0,309040818.76,2.243,-2.4096,0,0
2022-06-10,sz.000657,14.94,16.0,14.6,15.66,31273142.0,483867864.54,3.2999,7.4074,0,0
2022-06-13,sz.000657,15.55,16.6,15.5,16.21,45661467.0,743300196.65,4.8182,3.5121,0,0
2022-06-14,sz.000657,16.2,16.85,15.51,16.15,31858757.0,514357072.82,3.3617,-0.3701,0,0
2022-06-15,sz.000657,16.18,16.3,15.27,15.31,24184773.0,378028500.24,2.552,-5.2012,0,0
2022-06-16,sz.000657,15.32,15.75,15.23,15.54,18594265.0,288067765.87,1.9621,1.5023,0,0
2022-06-17,sz.000657,15.21,16.02,14.97,15.59,22862908.0,355637161.51,2.4125,0.3218,0,0
2022-06-20,sz.000657,15.64,15.94,15.25,15.55,23296222.0,362124888.71,2.4582,-0.2566,0,0
2022-06-21,sz.000657,15.3,15.43,14.53,14.75,21941665.0,325585270.14,2.3153,-5.1447,0,0
2022-06-22,sz.000657,14.75,15.28,14.72,14.8,20142219.0,301554995.16,2.1254,0.339,0,0
2022-06-23,sz.000657,14.85,15.54,14.63,15.48,18573685.0,281628047.45,1.9599,4.5946,0,0
2022-06-24,sz.000657,15.36,16.33,15.2,16.01,24108244.0,382558333.24,2.5439,3.4238,0,0
2022-06-27,sz.000657,15.8,15.98,15.46,15.78,16831072.0,264428135.56,1.776,-1.4366,0,0
2022-06-28,sz.000657,15.7,16.28,15.44,15.63,18839000.0,296884826.48,1.9879,-0.9506,0,0
2022-06-29,sz.000657,15.47,15.58,14.84,15.0,19582213.0,295208540.53,2.0663,-4.0307,0,0
2022-06-30,sz.000657,14.9,15.31,14.7,15.0,15109781.0,226182459.61,1.5944,0.0,0,0
2022-07-01,sz.000657,14.95,16.16,14.9,15.87,23832018.0,373112539.67,2.5147,5.8,0,0
2022-07-04,sz.000657,15.99,17.25,15.88,17.06,38312912.0,638210186.01,4.0427,7.4984,0,0
2022-07-05,sz.000657,17.07,17.47,16.8,16.95,23717528.0,403614407.06,2.5027,-0.6448,0,0
2022-07-06,sz.000657,16.95,16.99,15.71,16.01,20515464.0,332912915.53,2.1648,-5.5457,0,0
2022-07-07,sz.000657,16.01,16.38,15.5,16.2,14972969.0,240901283.77,1.5799,1.1868,0,0
2022-07-08,sz.000657,16.16,16.74,15.9,15.9,13453793.0,218329341.66,1.4196,-1.8519,0,0
2022-07-11,sz.000657,15.8,16.29,15.08,15.28,18467647.0,284244591.81,1.9487,-3.8994,0,0
2022-07-12,sz.000657,15.28,15.56,14.74,14.78,13279524.0,199392738.38,1.4012,-3.2723,0,0
2022-07-13,sz.000657,14.8,14.87,14.0,14.52,22963288.0,331057842.65,2.4231,-1.7591,0,0
2022-07-14,sz.000657,14.5,15.3,14.32,15.06,16158209.0,241724880.35,1.705,3.719,0,0
2022-07-15,sz.000657,14.96,15.76,14.86,15.22,15368418.0,236508210.1,1.6217,1.0624,0,0
2022-07-18,sz.000657,15.22,16.18,15.09,15.81,13885569.0,219425268.84,1.4652,3.8765,0,0
2022-07-19,sz.000657,15.9,16.03,15.59,15.63,10806423.0,170474851.6,1.1403,-1.1385,0,0
2022-07-20,sz.000657,15.68,16.2,15.57,16.08,12843860.0,205021820.2,1.3553,2.8791,0,0
2022-07-21,sz.000657,15.96,16.03,15.53,15.66,9580290.0,151258173.09,1.0109,-2.6119,0,0
2022-07-22,sz.000657,15.67,15.94,15.15,15.38,10964240.0,169214855.2,1.1569,-1.788,0,0
2022-07-25,sz.000657,15.3,16.42,15.27,16.16,21927570.0,352771104.93,2.3138,5.0715,0,0
2022-07-26,sz.000657,16.08,17.6,16.04,17.19,39363110.0,673417582.07,4.1536,6.3738,0,0
2022-07-27,sz.000657,17.26,18.1,17.1,17.78,35099526.0,622123318.37,3.7037,3.4322,0,0
2022-07-28,sz.000657,17.63,18.77,17.48,17.69,39218812.0,708560074.98,4.1383,-0.5062,0,0
2022-07-29,sz.000657,17.69,18.15,17.46,17.7,18230179.0,322650354.92,1.9236,0.0565,0,0
2022-08-01,sz.000657,17.5,17.88,17.08,17.72,16941011.0,295469677.61,1.7876,0.113,0,0
2022-08-02,sz.000657,17.5,17.5,16.51,16.82,18433744.0,312618558.84,1.9451,-5.079,0,0
2022-08-03,sz.000657,16.83,17.55,16.75,16.86,15032960.0,257957970.97,1.5863,0.2378,0,0
2022-08-04,sz.000657,16.82,17.19,16.36,16.71,14637680.0,245163655.8,1.5446,-0.8897,0,0
2022-08-05,sz.000657,17.0,17.04,16.06,16.47,13186628.0,217346842.35,1.3914,-1.4363,0,0
2022-08-08,sz.000657,16.47,17.35,16.16,17.19,15069458.0,255105904.96,1.5901,4.3716,0,0
