date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000728,9.96,10.21,9.82,10.08,34194146,342761853.46,1.1606,1.1033,0,0
2020-07-28,sz.000728,10.11,10.21,9.93,10.07,27740227,279548999.88,0.9416,-0.0992,0,0
2020-07-29,sz.000728,10.04,10.43,9.98,10.38,41941659,431669010.94,1.4236,3.0785,0,0
2020-07-30,sz.000728,10.36,10.44,10.22,10.28,27587777,285143886.49,0.9364,-0.9634,0,0
2020-07-31,sz.000728,10.26,10.63,10.24,10.41,41834821,437126602.39,1.42,1.2646,0,0
2020-08-03,sz.000728,10.6,10.78,10.42,10.74,49708312,527692273.17,1.6872,3.17,0,0
2020-08-04,sz.000728,10.74,10.88,10.61,10.66,44210468,473896006.63,1.5006,-0.7449,0,0
2020-08-05,sz.000728,10.64,10.69,10.45,10.6,26721902,282064606.21,0.907,-0.5629,0,0
2020-08-06,sz.000728,10.6,10.88,10.39,10.79,43661000,463375809.25,1.482,1.7925,0,0
2020-08-07,sz.000728,10.58,10.6,10.1,10.27,54005970,559630519.38,1.8331,-4.8193,0,0
2020-08-10,sz.000728,10.22,10.53,10.15,10.34,38207736,396210803.81,1.2969,0.6816,0,0
2020-08-11,sz.000728,10.33,10.46,10.1,10.12,29147498,300600638.24,0.9893,-2.1277,0,0
2020-08-12,sz.000728,10.08,10.24,9.92,10.1,30102310,302755205.93,1.0218,-0.1976,0,0
2020-08-13,sz.000728,10.11,10.31,10.07,10.18,25588299,260629598.37,0.8685,0.7921,0,0
2020-08-14,sz.000728,10.13,10.33,10.09,10.32,21100110,215549532.69,0.7162,1.3752,0,0
2020-08-17,sz.000728,10.47,10.98,10.47,10.79,69677441,747244650.38,2.365,4.5543,0,0
2020-08-18,sz.000728,10.79,11.27,10.71,10.98,71172154,782337368.08,2.4158,1.7609,0,0
2020-08-19,sz.000728,10.93,11.07,10.72,10.73,48044943,523007210.89,1.6308,-2.2769,0,0
2020-08-20,sz.000728,10.74,11.1,10.73,10.87,74409583,815792303.38,2.5257,1.3048,0,0
2020-08-21,sz.000728,11.04,11.33,10.9,11.26,78885710,879631006.85,2.6776,3.5879,0,0
2020-08-24,sz.000728,11.26,11.27,10.81,10.88,52481240,574921374.16,1.7814,-3.3748,0,0
2020-08-25,sz.000728,10.95,11.21,10.85,10.91,43259114,476522180.39,1.4683,0.2757,0,0
2020-08-26,sz.000728,10.79,10.95,10.66,10.67,40216348,434128635.19,1.365,-2.1998,0,0
2020-08-27,sz.000728,10.73,10.76,10.48,10.62,27874716,295932004.67,0.9461,-0.4686,0,0
2020-08-28,sz.000728,10.57,10.89,10.47,10.86,36277317,387546790.33,1.2313,2.2599,0,0
2020-08-31,sz.000728,10.93,11.4,10.9,11.02,72643599,812042017.48,2.4657,1.4733,0,0
2020-09-01,sz.000728,10.93,11.1,10.86,11.01,29942058,328235605.1,1.0163,-0.0907,0,0
2020-09-02,sz.000728,10.92,11.02,10.74,10.87,32777004,356370078.54,1.1125,-1.2716,0,0
2020-09-03,sz.000728,10.85,11.01,10.65,10.68,28776194,310555635.74,0.9767,-1.7479,0,0
2020-09-04,sz.000728,10.43,10.64,10.43,10.55,23113804,243502109.94,0.7845,-1.2172,0,0
2020-09-07,sz.000728,10.5,10.6,10.15,10.24,26278229,273960767.4,0.892,-2.9384,0,0
2020-09-08,sz.000728,10.28,10.55,10.2,10.45,25532879,265387500.1,0.8667,2.0508,0,0
2020-09-09,sz.000728,10.28,10.39,10.13,10.17,28336954,290889245.43,0.9618,-2.6794,0,0
2020-09-10,sz.000728,10.28,10.31,9.87,9.9,31476702,317190558.56,1.0684,-2.6549,0,0
2020-09-11,sz.000728,9.86,9.96,9.76,9.86,19513743,192429564.07,0.6623,-0.404,0,0
2020-09-14,sz.000728,9.92,9.98,9.72,9.83,22779514,223684174.51,0.7732,-0.3043,0,0
2020-09-15,sz.000728,9.8,9.85,9.71,9.78,15166934,148223756.62,0.5148,-0.5086,0,0
2020-09-16,sz.000728,9.79,9.91,9.71,9.77,18076976,177415543.43,0.6136,-0.1022,0,0
2020-09-17,sz.000728,9.74,9.83,9.63,9.7,17372995,168913094.62,0.5897,-0.7165,0,0
2020-09-18,sz.000728,9.7,10.18,9.66,10.12,38907216,388288899.43,1.3206,4.3299,0,0
2020-09-21,sz.000728,10.55,11.13,10.43,10.94,147250424,1612131491.75,4.9981,8.1028,0,0
2020-09-22,sz.000728,10.8,12.03,10.71,12.03,182790623,2134358081.95,6.2044,9.9634,1,0
2020-09-23,sz.000728,12.3,13.23,12.2,12.57,300465520,3823690447.1,10.1986,4.4888,0,0
2020-09-24,sz.000728,12.49,12.68,11.93,12.45,191523926,2358790855.96,6.5008,-0.9547,0,0
2020-09-25,sz.000728,12.46,12.56,11.77,12.0,172057405,2085566022.44,5.8401,-3.6145,0,0
2020-09-28,sz.000728,11.82,12.05,11.72,11.79,91680514,1088341893.66,3.1119,-1.75,0,0
2020-09-29,sz.000728,11.94,12.33,11.77,11.99,114192231,1371882452.1,3.876,1.6964,0,0
2020-09-30,sz.000728,12.19,12.44,11.95,11.99,110331530,1338923564.4,3.7449,0.0,0,0
2020-10-09,sz.000728,11.64,11.75,10.79,10.79,155569525,1717953319.82,5.2804,-10.0083,0,1
2020-10-12,sz.000728,10.65,11.05,10.59,10.97,208593490,2270088917.96,7.0802,1.6682,0,0
2020-10-13,sz.000728,10.71,10.74,10.36,10.52,144199543,1516309873.37,4.8945,-4.1021,0,0
2020-10-14,sz.000728,10.52,10.52,10.52,10.52,0,0.0,,0.0,0,0
2020-10-15,sz.000728,10.52,10.52,10.52,10.52,0,0.0,,0.0,0,0
2020-10-16,sz.000728,10.52,10.52,10.52,10.52,0,0.0,,0.0,0,0
2020-10-19,sz.000728,10.52,10.52,10.52,10.52,0,0.0,,0.0,0,0
2020-10-20,sz.000728,10.52,10.52,10.52,10.52,0,0.0,,0.0,0,0
2020-10-21,sz.000728,10.52,10.52,10.52,10.52,0,0.0,,0.0,0,0
2020-10-22,sz.000728,9.28,9.37,9.11,9.28,111289972,1027748710.52,2.9133,-0.8547,0,0
2020-10-23,sz.000728,9.23,9.33,9.11,9.12,63667428,587956926.0,1.6666,-1.7241,0,0
2020-10-26,sz.000728,9.04,9.06,8.79,8.9,61698905,548939076.94,1.6151,-2.4123,0,0
2020-10-27,sz.000728,8.88,8.93,8.82,8.88,42627273,378382133.75,1.1159,-0.2247,0,0
2020-10-28,sz.000728,8.85,8.89,8.72,8.86,43946640,387524244.77,1.1504,-0.2252,0,0
2020-10-29,sz.000728,8.74,8.97,8.72,8.9,45725106,404775138.28,1.1592,0.4515,0,0
2020-10-30,sz.000728,8.82,8.87,8.36,8.37,98662304,850504897.97,2.5013,-5.9551,0,0
2020-11-02,sz.000728,8.3,8.54,8.3,8.47,91580711,772755854.61,2.1341,1.1947,0,0
2020-11-03,sz.000728,8.47,8.77,8.43,8.73,86481592,747559720.48,2.0153,3.0697,0,0
2020-11-04,sz.000728,8.69,8.79,8.64,8.72,65582568,572047715.39,1.5283,-0.1145,0,0
2020-11-05,sz.000728,8.82,8.93,8.73,8.8,69272307,610950185.33,1.6143,0.9174,0,0
2020-11-06,sz.000728,8.8,8.94,8.73,8.81,75338976,665395389.58,1.7556,0.1136,0,0
2020-11-09,sz.000728,8.87,9.16,8.81,9.08,116000009,1045756110.91,2.7032,3.0647,0,0
2020-11-10,sz.000728,9.09,9.15,8.79,8.83,79112349,708755805.52,1.8436,-2.7533,0,0
2020-11-11,sz.000728,8.78,8.87,8.66,8.66,53135497,465742940.53,1.2382,-1.9253,0,0
2020-11-12,sz.000728,8.68,8.72,8.57,8.6,36423021,314373226.0,0.8488,-0.6928,0,0
2020-11-13,sz.000728,8.55,8.61,8.44,8.52,42811634,365026849.34,0.9976,-0.9302,0,0
2020-11-16,sz.000728,8.6,8.71,8.55,8.71,50682726,438576073.15,1.1811,2.23,0,0
2020-11-17,sz.000728,8.7,8.72,8.56,8.68,44256160,381456692.18,1.0313,-0.3444,0,0
2020-11-18,sz.000728,8.68,8.83,8.65,8.75,66447112,581781211.51,1.5484,0.8065,0,0
2020-11-19,sz.000728,8.7,8.79,8.56,8.76,68055894,589466904.3,1.5859,0.1143,0,0
2020-11-20,sz.000728,8.71,8.78,8.68,8.75,48735626,425986838.66,1.1357,-0.1142,0,0
2020-11-23,sz.000728,8.72,9.05,8.68,8.9,100888549,896506269.38,2.351,1.7143,0,0
2020-11-24,sz.000728,8.87,8.99,8.83,8.87,58108385,517528606.94,1.3541,-0.3371,0,0
2020-11-25,sz.000728,8.94,9.0,8.73,8.73,57649147,511433842.47,1.3434,-1.5784,0,0
2020-11-26,sz.000728,8.73,8.79,8.64,8.75,40729637,355024190.78,0.9491,0.2291,0,0
2020-11-27,sz.000728,8.76,8.94,8.7,8.94,54080176,476946377.76,1.2602,2.1714,0,0
2020-11-30,sz.000728,8.97,9.24,8.89,8.89,139700357,1269786255.55,3.2554,-0.5593,0,0
2020-12-01,sz.000728,8.86,9.25,8.82,9.16,123645222,1118204264.91,2.8813,3.0371,0,0
2020-12-02,sz.000728,9.13,9.35,9.05,9.18,119231675,1095352282.63,2.7785,0.2183,0,0
2020-12-03,sz.000728,9.15,9.58,9.11,9.44,159261097,1499486244.27,3.7113,2.8322,0,0
2020-12-04,sz.000728,9.31,9.37,9.15,9.26,88134791,813527205.0,2.0538,-1.9068,0,0
2020-12-07,sz.000728,9.23,9.26,9.05,9.06,61948287,566311993.62,1.4436,-2.1598,0,0
2020-12-08,sz.000728,9.06,9.15,8.98,9.08,50468064,458096316.11,1.1761,0.2208,0,0
2020-12-09,sz.000728,9.08,9.14,8.72,8.74,69718971,624120390.55,1.6247,-3.7445,0,0
2020-12-10,sz.000728,8.71,8.79,8.59,8.7,48598170,423187626.84,1.1325,-0.4577,0,0
2020-12-11,sz.000728,8.72,8.72,8.48,8.54,49688330,426618552.85,1.1579,-1.8391,0,0
2020-12-14,sz.000728,8.55,8.57,8.44,8.53,30564254,259798486.81,0.7122,-0.1171,0,0
2020-12-15,sz.000728,8.51,8.6,8.47,8.55,28604518,243981635.13,0.6666,0.2345,0,0
2020-12-16,sz.000728,8.56,8.6,8.48,8.48,25201510,214889667.87,0.5873,-0.8187,0,0
2020-12-17,sz.000728,8.47,8.75,8.37,8.72,57247168,491434949.09,1.334,2.8302,0,0
2020-12-18,sz.000728,8.69,8.75,8.58,8.64,36060723,312343207.51,0.8403,-0.9174,0,0
2020-12-21,sz.000728,8.6,8.78,8.54,8.7,40439974,350726448.45,0.9424,0.6944,0,0
2020-12-22,sz.000728,8.67,8.69,8.32,8.33,52940969,450880040.41,1.2337,-4.2529,0,0
2020-12-23,sz.000728,8.38,8.46,8.32,8.4,35115343,294234204.31,0.8183,0.8403,0,0
2020-12-24,sz.000728,8.36,8.46,8.3,8.31,28059078,234890020.53,0.6539,-1.0714,0,0
2020-12-25,sz.000728,8.28,8.5,8.25,8.48,38123744,320382712.05,0.8884,2.0457,0,0
2020-12-28,sz.000728,8.4,8.59,8.39,8.47,32282715,273574392.66,0.7523,-0.1179,0,0
2020-12-29,sz.000728,8.52,8.65,8.48,8.52,37348957,319701566.82,0.8703,0.5903,0,0
2020-12-30,sz.000728,8.49,8.66,8.43,8.65,45252578,388265223.67,1.0545,1.5258,0,0
2020-12-31,sz.000728,8.7,9.06,8.69,8.96,96026678,855049904.14,2.2377,3.5838,0,0
2021-01-04,sz.000728,9.03,9.1,8.83,8.98,87078719,781152841.99,2.0292,0.2232,0,0
2021-01-05,sz.000728,8.93,9.09,8.8,9.04,95436060,854950187.0,2.2239,0.6682,0,0
2021-01-06,sz.000728,8.99,9.09,8.8,8.88,59571850,531109176.27,1.3882,-1.7699,0,0
2021-01-07,sz.000728,8.88,8.97,8.64,8.91,73636474,649659228.97,1.716,0.3378,0,0
2021-01-08,sz.000728,8.87,8.98,8.81,8.84,53802594,477330871.25,1.2538,-0.7856,0,0
2021-01-11,sz.000728,8.88,8.92,8.57,8.59,62957606,550266325.12,1.4671,-2.8281,0,0
2021-01-12,sz.000728,8.56,8.98,8.45,8.95,93775049,818358777.83,2.1852,4.1909,0,0
2021-01-13,sz.000728,8.9,8.97,8.67,8.72,77826966,685761335.83,1.8136,-2.5698,0,0
2021-01-14,sz.000728,8.68,8.73,8.51,8.52,55227133,475536891.19,1.287,-2.2936,0,0
2021-01-15,sz.000728,8.51,8.71,8.5,8.53,39530323,339682819.66,0.9212,0.1174,0,0
2021-01-18,sz.000728,8.52,8.65,8.48,8.58,34425132,295392332.98,0.8022,0.5862,0,0
2021-01-19,sz.000728,8.55,8.69,8.49,8.59,45558090,391067692.05,1.0616,0.1166,0,0
2021-01-20,sz.000728,8.56,8.63,8.51,8.55,43936496,375811604.47,1.0239,-0.4657,0,0
2021-01-21,sz.000728,8.59,8.78,8.52,8.65,62657653,541108457.53,1.4601,1.1696,0,0
2021-01-22,sz.000728,8.6,8.61,8.35,8.37,59802358,505226239.07,1.3936,-3.237,0,0
2021-01-25,sz.000728,8.36,8.48,8.3,8.36,34796278,291605659.18,0.8109,-0.1195,0,0
2021-01-26,sz.000728,8.33,8.4,8.06,8.09,45872213,375567653.52,1.069,-3.2297,0,0
2021-01-27,sz.000728,8.11,8.17,8.04,8.09,25510023,206789958.8,0.5945,0.0,0,0
2021-01-28,sz.000728,8.0,8.12,7.95,8.06,29197617,234879791.33,0.6804,-0.3708,0,0
2021-01-29,sz.000728,8.09,8.12,7.97,8.07,37416328,301675535.45,0.8719,0.1241,0,0
2021-02-01,sz.000728,8.07,8.12,7.98,8.09,22472697,181310888.49,0.5237,0.2478,0,0
2021-02-02,sz.000728,8.06,8.13,8.02,8.1,23629490,190870670.34,0.5506,0.1236,0,0
2021-02-03,sz.000728,8.08,8.15,7.98,7.99,24207276,195580951.89,0.5641,-1.358,0,0
2021-02-04,sz.000728,7.98,8.0,7.63,7.71,40891118,317312756.35,0.9529,-3.5044,0,0
2021-02-05,sz.000728,7.72,7.79,7.54,7.56,27327009,209631368.12,0.6368,-1.9455,0,0
2021-02-08,sz.000728,7.6,7.7,7.55,7.63,26721619,204052010.11,0.6227,0.9259,0,0
2021-02-09,sz.000728,7.63,7.87,7.56,7.84,36545820,282881607.07,0.8516,2.7523,0,0
2021-02-10,sz.000728,7.8,7.95,7.79,7.89,35091856,275995593.25,0.8177,0.6378,0,0
2021-02-18,sz.000728,8.01,8.07,7.94,7.96,35061854,280241034.82,0.817,0.8872,0,0
2021-02-19,sz.000728,7.94,8.16,7.94,8.15,31964947,257599048.86,0.7449,2.3869,0,0
2021-02-22,sz.000728,8.14,8.33,8.11,8.12,52034956,428205304.25,1.2126,-0.3681,0,0
2021-02-23,sz.000728,8.08,8.18,8.01,8.06,28579886,231477654.4,0.666,-0.7389,0,0
2021-02-24,sz.000728,8.05,8.17,7.99,8.07,30077480,243018072.79,0.7009,0.1241,0,0
2021-02-25,sz.000728,8.08,8.14,8.02,8.08,26506930,214147164.54,0.6177,0.1239,0,0
2021-02-26,sz.000728,7.99,8.07,7.96,7.99,27133929,217337704.54,0.6323,-1.1139,0,0
2021-03-01,sz.000728,8.09,8.09,7.98,8.04,21243401,170329788.24,0.495,0.6258,0,0
2021-03-02,sz.000728,8.03,8.07,7.91,7.95,22135352,176807891.92,0.5158,-1.1194,0,0
2021-03-03,sz.000728,7.9,8.05,7.9,8.05,24306498,194469686.17,0.5664,1.2579,0,0
2021-03-04,sz.000728,8.01,8.04,7.91,7.92,22929531,182683447.56,0.5343,-1.6149,0,0
2021-03-05,sz.000728,7.89,8.12,7.88,8.07,46230561,371702246.12,1.0773,1.8939,0,0
2021-03-08,sz.000728,8.12,8.15,7.97,7.97,31894418,257449023.23,0.7432,-1.2392,0,0
2021-03-09,sz.000728,7.96,8.01,7.73,7.79,39772331,312415690.62,0.9268,-2.2585,0,0
2021-03-10,sz.000728,7.82,7.85,7.68,7.68,26431495,204712383.84,0.6159,-1.4121,0,0
2021-03-11,sz.000728,7.69,7.78,7.66,7.77,25247161,195337172.15,0.5883,1.1719,0,0
2021-03-12,sz.000728,7.76,7.93,7.68,7.84,42225037,329227003.49,0.984,0.9009,0,0
2021-03-15,sz.000728,7.76,7.83,7.72,7.76,22458987,174465042.61,0.5234,-1.0204,0,0
2021-03-16,sz.000728,7.76,7.8,7.73,7.77,16147490,125364744.03,0.3763,0.1289,0,0
2021-03-17,sz.000728,7.76,7.8,7.72,7.77,22127951,171696822.39,0.5156,0.0,0,0
2021-03-18,sz.000728,7.77,7.8,7.73,7.76,25663181,199168932.52,0.598,-0.1287,0,0
2021-03-19,sz.000728,7.73,7.74,7.63,7.63,28178788,216342664.21,0.6567,-1.6753,0,0
2021-03-22,sz.000728,7.65,7.83,7.63,7.79,27042717,209457471.16,0.6302,2.097,0,0
2021-03-23,sz.000728,7.79,7.93,7.74,7.85,29791732,233469125.36,0.6942,0.7702,0,0
2021-03-24,sz.000728,7.82,8.07,7.81,7.9,45011988,357411485.61,1.0489,0.6369,0,0
2021-03-25,sz.000728,7.85,7.96,7.81,7.86,26810581,211411800.27,0.6248,-0.5063,0,0
2021-03-26,sz.000728,7.87,7.9,7.82,7.86,19176445,150704887.62,0.4469,0.0,0,0
2021-03-29,sz.000728,7.86,7.91,7.81,7.83,19035408,149460943.15,0.4436,-0.3817,0,0
2021-03-30,sz.000728,7.83,7.84,7.69,7.74,22230619,172121449.74,0.518,-1.1494,0,0
2021-03-31,sz.000728,7.76,7.78,7.7,7.71,15425851,119245295.86,0.3595,-0.3876,0,0
2021-04-01,sz.000728,7.74,7.75,7.68,7.74,15745547,121515894.45,0.3669,0.3891,0,0
2021-04-02,sz.000728,7.72,7.76,7.71,7.73,12994622,100424958.42,0.3028,-0.1292,0,0
2021-04-06,sz.000728,7.75,7.79,7.72,7.73,14124274,109355599.73,0.3291,0.0,0,0
2021-04-07,sz.000728,7.73,7.78,7.69,7.76,17468180,135121033.19,0.4071,0.3881,0,0
2021-04-08,sz.000728,7.73,7.86,7.71,7.79,30348336,236718520.64,0.7072,0.3866,0,0
2021-04-09,sz.000728,7.78,7.8,7.74,7.76,14856361,115457542.59,0.3462,-0.3851,0,0
2021-04-12,sz.000728,7.73,7.77,7.65,7.66,17930939,138344252.71,0.4178,-1.2887,0,0
2021-04-13,sz.000728,7.66,7.68,7.57,7.63,17729344,135127554.59,0.4131,-0.3916,0,0
2021-04-14,sz.000728,7.59,7.68,7.59,7.66,13340049,102009374.82,0.3109,0.3932,0,0
2021-04-15,sz.000728,7.64,7.64,7.57,7.64,14441933,109818056.46,0.3365,-0.2611,0,0
2021-04-16,sz.000728,7.63,7.69,7.61,7.67,14462473,110730536.7,0.337,0.3927,0,0
2021-04-19,sz.000728,7.66,7.79,7.64,7.78,23543728,182123923.42,0.5486,1.4342,0,0
2021-04-20,sz.000728,7.75,7.83,7.73,7.76,22950572,178434176.14,0.5348,-0.2571,0,0
2021-04-21,sz.000728,7.75,7.83,7.75,7.76,13984888,108765048.76,0.3259,0.0,0,0
2021-04-22,sz.000728,7.79,7.82,7.75,7.77,16045246,124929250.7,0.3739,0.1289,0,0
2021-04-23,sz.000728,7.77,7.79,7.71,7.75,13348910,103415419.05,0.3111,-0.2574,0,0
2021-04-26,sz.000728,7.75,7.79,7.63,7.65,19949999,154042281.73,0.4649,-1.2903,0,0
2021-04-27,sz.000728,7.64,7.7,7.57,7.68,15789162,120675419.39,0.3679,0.3922,0,0
2021-04-28,sz.000728,7.66,7.68,7.59,7.62,15575941,118851739.04,0.363,-0.7813,0,0
2021-04-29,sz.000728,7.62,7.8,7.59,7.77,27187525,210121142.39,0.6336,1.9685,0,0
2021-04-30,sz.000728,7.73,7.75,7.65,7.68,20086829,154554915.59,0.4681,-1.1583,0,0
2021-05-06,sz.000728,7.72,7.79,7.66,7.69,19766331,152324809.82,0.4606,0.1302,0,0
2021-05-07,sz.000728,7.67,7.7,7.61,7.61,15115580,115611630.95,0.3522,-1.0403,0,0
2021-05-10,sz.000728,7.61,7.65,7.57,7.59,15384529,116855225.26,0.3585,-0.2628,0,0
2021-05-11,sz.000728,7.55,7.71,7.54,7.67,17461741,133175810.24,0.4069,1.054,0,0
2021-05-12,sz.000728,7.65,7.69,7.61,7.68,10892434,83382557.13,0.2538,0.1304,0,0
2021-05-13,sz.000728,7.64,7.73,7.61,7.62,16264962,124535749.35,0.379,-0.7813,0,0
2021-05-14,sz.000728,7.64,8.06,7.62,8.01,74375279,587030542.17,1.7332,5.1181,0,0
2021-05-17,sz.000728,7.96,8.01,7.84,7.86,33647552,266148241.3,0.7841,-1.8727,0,0
2021-05-18,sz.000728,7.9,8.0,7.83,7.94,25737095,204032448.8,0.5998,1.0178,0,0
2021-05-19,sz.000728,7.88,7.97,7.86,7.89,19322020,152629070.69,0.4503,-0.6297,0,0
2021-05-20,sz.000728,7.82,8.02,7.8,7.92,37861456,299062342.14,0.8823,1.6688,0,0
2021-05-21,sz.000728,7.91,7.94,7.78,7.8,24713387,194092207.99,0.5759,-1.5152,0,0
2021-05-24,sz.000728,7.79,7.98,7.78,7.89,29933240,237048177.93,0.6975,1.1538,0,0
2021-05-25,sz.000728,7.9,8.18,7.88,8.12,79178506,638908146.77,1.8451,2.9151,0,0
2021-05-26,sz.000728,8.11,8.24,8.04,8.06,66651991,542214907.04,1.5532,-0.7389,0,0
2021-05-27,sz.000728,8.04,8.12,8.01,8.07,43097407,347078861.4,1.0043,0.1241,0,0
2021-05-28,sz.000728,8.06,8.21,8.0,8.14,53902089,436913034.23,1.2561,0.8674,0,0
2021-05-31,sz.000728,8.11,8.12,8.02,8.08,30321053,244476747.6,0.7066,-0.7371,0,0
2021-06-01,sz.000728,8.05,8.08,7.92,7.98,35248534,281387574.52,0.8214,-1.2376,0,0
2021-06-02,sz.000728,7.99,8.06,7.88,7.89,27740222,220558135.36,0.6464,-1.1278,0,0
2021-06-03,sz.000728,7.89,7.99,7.87,7.88,23173301,183841284.38,0.54,-0.1267,0,0
2021-06-04,sz.000728,7.85,8.08,7.83,7.95,41211850,327756643.87,0.9604,0.8883,0,0
2021-06-07,sz.000728,7.95,8.04,7.9,7.97,26415237,210198378.23,0.6156,0.2516,0,0
2021-06-08,sz.000728,7.92,8.05,7.92,7.95,24896091,198607940.84,0.5802,-0.2509,0,0
2021-06-09,sz.000728,7.98,7.99,7.85,7.87,24610332,194651105.95,0.5735,-1.0063,0,0
2021-06-10,sz.000728,7.84,8.0,7.82,7.95,24349304,193115758.7,0.5674,1.0165,0,0
2021-06-11,sz.000728,7.96,8.01,7.85,7.86,34361935,272888819.94,0.8007,-1.1321,0,0
2021-06-15,sz.000728,7.86,7.92,7.8,7.81,23128017,181530890.83,0.539,-0.6361,0,0
2021-06-16,sz.000728,7.8,7.89,7.77,7.81,18054812,141206191.46,0.4207,0.0,0,0
2021-06-17,sz.000728,7.82,7.86,7.75,7.8,20135132,157054835.5,0.4692,-0.128,0,0
2021-06-18,sz.000728,7.8,7.87,7.77,7.84,16042636,125552638.22,0.3738,0.5128,0,0
2021-06-21,sz.000728,7.83,7.88,7.81,7.85,18705799,146778379.06,0.4359,0.1276,0,0
2021-06-22,sz.000728,7.86,7.91,7.79,7.82,18655958,146238268.93,0.4347,-0.3822,0,0
2021-06-23,sz.000728,7.81,7.86,7.75,7.82,18999489,148366466.54,0.4427,0.0,0,0
2021-06-24,sz.000728,7.81,7.91,7.81,7.85,22942233,180399553.12,0.5346,0.3836,0,0
2021-06-25,sz.000728,7.86,8.09,7.85,8.02,42777332,341681889.3,0.9968,2.1656,0,0
2021-06-28,sz.000728,8.0,8.0,7.92,7.95,19629665,155988960.88,0.4574,-0.8728,0,0
2021-06-29,sz.000728,7.96,7.98,7.86,7.87,16847755,133320601.31,0.3926,-1.0063,0,0
2021-06-30,sz.000728,7.88,7.98,7.86,7.97,17055182,135013164.76,0.3974,1.2706,0,0
2021-07-01,sz.000728,8.02,8.07,7.73,7.74,26710411,210671571.14,0.6224,-2.8858,0,0
2021-07-02,sz.000728,7.73,7.77,7.61,7.65,24487334,188371851.07,0.5706,-1.1628,0,0
2021-07-05,sz.000728,7.65,7.69,7.59,7.63,13815947,105459550.52,0.322,-0.2614,0,0
2021-07-06,sz.000728,7.65,7.7,7.61,7.67,12226828,93534880.8,0.2849,0.5242,0,0
2021-07-07,sz.000728,7.65,7.71,7.64,7.68,10786152,82761107.51,0.2513,0.1304,0,0
2021-07-08,sz.000728,7.7,7.73,7.61,7.62,13647585,104490421.09,0.318,-0.7813,0,0
2021-07-09,sz.000728,7.61,7.66,7.58,7.62,14895322,113423318.68,0.3471,0.0,0,0
2021-07-12,sz.000728,7.73,7.75,7.6,7.68,20819164,160091435.05,0.4851,0.7874,0,0
2021-07-13,sz.000728,7.65,7.7,7.64,7.68,15042039,115255126.09,0.3505,0.0,0,0
2021-07-14,sz.000728,7.69,7.69,7.6,7.61,15817410,120623690.79,0.3686,-0.9115,0,0
2021-07-15,sz.000728,7.62,7.66,7.56,7.64,14750876,112339370.41,0.3437,0.3942,0,0
2021-07-16,sz.000728,7.67,7.7,7.59,7.62,19019404,145448215.92,0.4432,-0.2618,0,0
2021-07-19,sz.000728,7.61,7.63,7.54,7.59,17015108,128934675.37,0.3965,-0.3937,0,0
2021-07-20,sz.000728,7.56,7.61,7.55,7.58,10993931,83310736.85,0.2562,-0.1318,0,0
2021-07-21,sz.000728,7.6,7.67,7.58,7.62,18032685,137392722.06,0.4202,0.5277,0,0
2021-07-22,sz.000728,7.63,7.72,7.61,7.68,22137300,169801537.0,0.5159,0.7874,0,0
2021-07-23,sz.000728,7.69,7.85,7.64,7.73,35811442,277536434.37,0.8345,0.651,0,0
2021-07-26,sz.000728,7.72,7.78,7.52,7.54,31395826,240227406.53,0.7316,-2.458,0,0
2021-07-27,sz.000728,7.54,7.59,7.31,7.33,32767871,243712099.25,0.7636,-2.7851,0,0
2021-07-28,sz.000728,7.33,7.38,7.22,7.22,26233585,191241327.0,0.6113,-1.5007,0,0
2021-07-29,sz.000728,7.25,7.31,7.2,7.27,27789329,201509034.66,0.6476,0.6925,0,0
2021-07-30,sz.000728,7.24,7.24,7.07,7.18,19688947,140934632.71,0.4588,-1.238,0,0
2021-08-02,sz.000728,7.13,7.43,7.07,7.31,32540608,236471198.35,0.7583,1.8106,0,0
2021-08-03,sz.000728,7.26,7.43,7.25,7.29,24160853,176921104.51,0.563,-0.2736,0,0
2021-08-04,sz.000728,7.27,7.3,7.23,7.27,15009707,108990167.9,0.3498,-0.2743,0,0
2021-08-05,sz.000728,7.25,7.31,7.18,7.2,15991223,115687528.13,0.3726,-0.9629,0,0
2021-08-06,sz.000728,7.2,7.25,7.16,7.19,13604442,97884619.22,0.317,-0.1389,0,0
2021-08-09,sz.000728,7.18,7.32,7.16,7.27,23160681,168495643.09,0.5397,1.1127,0,0
2021-08-10,sz.000728,7.25,7.33,7.23,7.33,20518204,149398545.64,0.4781,0.8253,0,0
2021-08-11,sz.000728,7.32,7.37,7.28,7.3,19634410,143682027.27,0.4575,-0.4093,0,0
2021-08-12,sz.000728,7.27,7.32,7.26,7.28,14695743,107121213.91,0.3425,-0.274,0,0
2021-08-13,sz.000728,7.27,7.32,7.24,7.28,13983698,101731293.07,0.3259,0.0,0,0
2021-08-16,sz.000728,7.3,7.42,7.28,7.33,23113660,169855588.76,0.5386,0.6868,0,0
2021-08-17,sz.000728,7.32,7.57,7.31,7.36,41978158,312498461.47,0.9782,0.4093,0,0
2021-08-18,sz.000728,7.35,7.76,7.33,7.72,70562091,536644846.54,1.6443,4.8913,0,0
2021-08-19,sz.000728,7.69,7.77,7.56,7.56,46231013,352826925.94,1.0773,-2.0725,0,0
