date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-17,sz.002282,9.23,9.25,8.41,8.67,6498084.0,56811392.95,2.08,-6.1688,0,0
2020-07-20,sz.002282,8.63,9.01,8.5,8.87,4804430.0,42068816.26,1.5379,2.3068,0,0
2020-07-21,sz.002282,8.87,9.17,8.79,8.98,5658975.0,50838366.95,1.8114,1.2401,0,0
2020-07-22,sz.002282,9.04,9.55,8.88,9.33,7219656.0,67135812.22,2.311,3.8976,0,0
2020-07-23,sz.002282,9.33,9.34,8.9,9.12,4701866.0,42570442.68,1.5051,-2.2508,0,0
2020-07-24,sz.002282,9.13,9.13,8.5,8.65,3987523.0,34821290.0,1.2764,-5.1535,0,0
2020-07-27,sz.002282,8.75,8.75,8.31,8.46,2601258.0,21965577.2,0.8327,-2.1965,0,0
2020-07-28,sz.002282,8.45,8.72,8.45,8.58,1657613.0,14241058.13,0.5306,1.4184,0,0
2020-07-29,sz.002282,8.66,8.72,8.41,8.67,1938559.0,16712996.77,0.6205,1.049,0,0
2020-07-30,sz.002282,8.78,9.05,8.67,9.02,4869353.0,43548271.19,1.5587,4.0369,0,0
2020-07-31,sz.002282,9.15,9.15,8.71,8.9,3384600.0,30121093.0,1.0834,-1.3304,0,0
2020-08-03,sz.002282,8.95,9.7,8.95,9.48,7216959.0,68304094.58,2.3102,6.5169,0,0
2020-08-04,sz.002282,9.47,9.75,9.33,9.69,6137300.0,58754506.0,1.9646,2.2152,0,0
2020-08-05,sz.002282,9.6,9.76,9.43,9.69,4981550.0,47901233.5,1.5946,0.0,0,0
2020-08-06,sz.002282,9.7,9.84,9.51,9.7,3826000.0,36925830.0,1.2247,0.1032,0,0
2020-08-07,sz.002282,9.68,9.8,9.45,9.7,2943724.0,28319769.12,0.9423,0.0,0,0
2020-08-10,sz.002282,9.7,9.97,9.68,9.81,3985124.0,39179658.0,1.2756,1.134,0,0
2020-08-11,sz.002282,9.76,9.86,9.5,9.5,3363840.0,32498529.0,1.0768,-3.16,0,0
2020-08-12,sz.002282,9.64,9.64,9.07,9.34,3719026.0,34308423.83,1.1905,-1.6842,0,0
2020-08-13,sz.002282,9.44,9.68,9.31,9.53,2609918.0,24854640.8,0.8354,2.0343,0,0
2020-08-14,sz.002282,9.9,9.9,9.1,9.35,4362282.0,40543375.59,1.3964,-1.8888,0,0
2020-08-17,sz.002282,9.39,9.82,9.23,9.8,5370581.0,51454217.37,1.7191,4.8128,0,0
2020-08-18,sz.002282,9.99,10.45,9.71,10.3,11107436.0,112819672.7,3.5555,5.102,0,0
2020-08-19,sz.002282,10.4,10.45,10.23,10.36,6018576.0,62200489.02,1.9265,0.5825,0,0
2020-08-20,sz.002282,10.33,10.59,10.16,10.22,4940043.0,51301269.43,1.5813,-1.3514,0,0
2020-08-21,sz.002282,10.4,10.46,10.21,10.38,3536505.0,36586864.8,1.132,1.5656,0,0
2020-08-24,sz.002282,10.47,10.84,10.38,10.78,5912069.0,63027187.17,1.8925,3.8536,0,0
2020-08-25,sz.002282,10.66,11.25,10.56,11.21,7998259.0,87766210.16,2.5602,3.9889,0,0
2020-08-26,sz.002282,11.22,11.58,10.96,11.18,6426972.0,72382548.1,2.0573,-0.2676,0,0
2020-08-27,sz.002282,11.1,11.53,11.06,11.51,6051100.0,68659894.21,1.937,2.9517,0,0
2020-08-28,sz.002282,11.48,11.59,11.21,11.25,5134945.0,58573997.48,1.6437,-2.2589,0,0
2020-08-31,sz.002282,11.58,11.6,11.19,11.48,4662720.0,53469129.7,1.4925,2.0444,0,0
2020-09-01,sz.002282,11.5,11.96,11.48,11.89,6608324.0,77343267.34,2.1153,3.5714,0,0
2020-09-02,sz.002282,11.98,12.09,11.8,12.06,3055685.0,36552370.4,0.9781,1.4298,0,0
2020-09-03,sz.002282,12.06,12.17,11.56,11.83,4498178.0,53001486.31,1.4399,-1.9071,0,0
2020-09-04,sz.002282,11.61,11.69,11.28,11.65,3283331.0,37741721.52,1.051,-1.5216,0,0
2020-09-07,sz.002282,11.72,11.89,11.36,11.49,3894751.0,45176138.84,1.2467,-1.3734,0,0
2020-09-08,sz.002282,11.53,11.66,11.32,11.53,3001600.0,34571609.0,0.9608,0.3481,0,0
2020-09-09,sz.002282,11.55,11.68,11.21,11.39,3336008.0,38034349.36,1.0679,-1.2142,0,0
2020-09-10,sz.002282,11.57,11.57,10.67,10.97,3587010.0,39431542.4,1.1482,-3.6874,0,0
2020-09-11,sz.002282,11.0,11.07,10.29,10.95,2893085.0,31024384.27,0.9261,-0.1823,0,0
2020-09-14,sz.002282,11.0,11.07,10.61,10.9,2258165.0,24336777.9,0.7228,-0.4566,0,0
2020-09-15,sz.002282,10.85,10.86,10.55,10.62,1431293.0,15277212.25,0.4582,-2.5688,0,0
2020-09-16,sz.002282,10.72,11.2,10.45,10.95,2916450.0,31883046.0,0.9336,3.1073,0,0
2020-09-17,sz.002282,11.15,11.15,10.61,10.64,1609100.0,17333807.0,0.5151,-2.8311,0,0
2020-09-18,sz.002282,10.7,11.13,10.7,10.98,2633000.0,28856596.0,0.8428,3.1955,0,0
2020-09-21,sz.002282,11.16,11.25,10.7,10.87,1981811.0,21672966.84,0.6344,-1.0018,0,0
2020-09-22,sz.002282,10.9,11.09,10.71,10.72,2014856.0,21887270.18,0.645,-1.3799,0,0
2020-09-23,sz.002282,10.84,11.36,10.73,11.27,3249750.0,35944650.2,1.0402,5.1306,0,0
2020-09-24,sz.002282,11.28,11.31,11.03,11.16,1981600.0,22145357.33,0.6343,-0.976,0,0
2020-09-25,sz.002282,11.22,11.66,11.08,11.49,4284402.0,49335434.14,1.3714,2.957,0,0
2020-09-28,sz.002282,11.49,11.51,10.89,11.14,3314347.0,36949492.16,1.0609,-3.0461,0,0
2020-09-29,sz.002282,11.19,11.19,10.75,10.81,2573100.0,28003107.49,0.8237,-2.9623,0,0
2020-09-30,sz.002282,11.0,11.35,11.0,11.09,2523348.0,28193547.09,0.8077,2.5902,0,0
2020-10-09,sz.002282,11.24,11.27,10.99,11.14,4990764.0,55687621.01,1.5975,0.4509,0,0
2020-10-12,sz.002282,11.3,11.46,11.1,11.36,3882398.0,43973866.85,1.2428,1.9749,0,0
2020-10-13,sz.002282,11.48,11.48,11.05,11.12,4329142.0,48344082.62,1.3858,-2.1127,0,0
2020-10-14,sz.002282,11.12,11.24,10.84,10.89,2710527.0,29807674.43,0.8676,-2.0683,0,0
2020-10-15,sz.002282,11.05,11.19,10.64,10.78,2306870.0,25007110.43,0.7384,-1.0101,0,0
2020-10-16,sz.002282,10.79,10.87,10.45,10.56,2826603.0,29918131.62,0.9048,-2.0408,0,0
2020-10-19,sz.002282,10.6,10.68,10.47,10.47,1072717.0,11325514.01,0.3434,-0.8523,0,0
2020-10-20,sz.002282,10.44,10.65,10.33,10.57,1886000.0,19700040.0,0.6037,0.9551,0,0
2020-10-21,sz.002282,10.57,10.57,9.96,10.28,3185500.0,32405740.94,1.0197,-2.7436,0,0
2020-10-22,sz.002282,10.28,10.28,9.75,9.9,2316700.0,22960394.0,0.7416,-3.6965,0,0
2020-10-23,sz.002282,9.79,10.34,9.79,10.08,2796042.0,28360722.7,0.895,1.8182,0,0
2020-10-26,sz.002282,10.18,10.32,9.92,10.16,1872792.0,18992624.86,0.5995,0.7937,0,0
2020-10-27,sz.002282,10.62,10.62,10.02,10.54,4104153.0,42783816.99,1.3137,3.7402,0,0
2020-10-28,sz.002282,10.54,10.8,10.47,10.6,3360140.0,35686617.66,1.0756,0.5693,0,0
2020-10-29,sz.002282,10.48,10.95,10.38,10.83,2936115.0,31611641.69,0.9399,2.1698,0,0
2020-10-30,sz.002282,10.83,10.98,10.35,10.54,2346300.0,24812610.8,0.7511,-2.6777,0,0
2020-11-02,sz.002282,10.6,10.88,10.57,10.7,2373390.0,25384280.0,0.7597,1.518,0,0
2020-11-03,sz.002282,10.75,10.79,10.6,10.77,1607900.0,17198943.0,0.5147,0.6542,0,0
2020-11-04,sz.002282,10.7,10.79,10.54,10.63,1352290.0,14353970.48,0.4329,-1.2999,0,0
2020-11-05,sz.002282,10.64,11.14,10.61,11.07,3984400.0,43764974.0,1.2754,4.1392,0,0
2020-11-06,sz.002282,11.17,11.5,11.15,11.34,4138004.0,46849425.3,1.3246,2.439,0,0
2020-11-09,sz.002282,11.5,11.5,11.11,11.35,4486901.0,50555030.13,1.4363,0.0882,0,0
2020-11-10,sz.002282,11.48,11.54,11.28,11.42,3115452.0,35612405.7,0.9973,0.6167,0,0
2020-11-11,sz.002282,11.43,11.55,11.19,11.34,2873400.0,32609409.0,0.9198,-0.7005,0,0
2020-11-12,sz.002282,11.39,11.39,11.06,11.24,1907335.0,21349363.3,0.6105,-0.8818,0,0
2020-11-13,sz.002282,11.2,11.3,11.11,11.3,876117.0,9826892.32,0.2804,0.5338,0,0
2020-11-16,sz.002282,11.4,11.5,10.98,11.03,2007484.0,22302035.89,0.6426,-2.3894,0,0
2020-11-17,sz.002282,11.1,11.2,10.85,11.05,1452215.0,15947738.7,0.4649,0.1813,0,0
2020-11-18,sz.002282,11.15,11.15,10.83,11.03,1341300.0,14749556.0,0.4294,-0.181,0,0
2020-11-19,sz.002282,11.03,11.2,10.8,10.83,1583752.0,17296393.66,0.507,-1.8132,0,0
2020-11-20,sz.002282,10.94,11.32,10.92,11.17,4796789.0,53667821.5,1.5355,3.1394,0,0
2020-11-23,sz.002282,11.23,11.57,11.14,11.3,4868105.0,55244539.1,1.5583,1.1638,0,0
2020-11-24,sz.002282,11.38,11.45,11.1,11.11,2562200.0,28853719.4,0.8202,-1.6814,0,0
2020-11-25,sz.002282,11.26,11.43,10.86,11.24,4459178.0,49767861.65,1.4274,1.1701,0,0
2020-11-26,sz.002282,11.28,11.28,10.91,11.05,2200400.0,24263893.0,0.7043,-1.6904,0,0
2020-11-27,sz.002282,11.19,11.19,10.54,10.76,2982243.0,31966980.24,0.9546,-2.6244,0,0
2020-11-30,sz.002282,10.79,11.14,10.55,10.96,2660639.0,28946514.27,0.8517,1.8587,0,0
2020-12-01,sz.002282,10.95,10.95,10.63,10.65,2072400.0,22197079.0,0.6634,-2.8285,0,0
2020-12-02,sz.002282,10.66,10.77,10.52,10.65,1418300.0,15077541.0,0.454,0.0,0,0
2020-12-03,sz.002282,10.54,10.74,10.5,10.63,1460600.0,15470452.0,0.4675,-0.1878,0,0
2020-12-04,sz.002282,10.65,11.05,10.53,10.85,2433016.0,26531774.88,0.7788,2.0696,0,0
2020-12-07,sz.002282,10.93,10.94,10.66,10.74,1323100.0,14250224.0,0.4235,-1.0138,0,0
2020-12-08,sz.002282,10.72,10.8,10.46,10.73,2332143.0,24725200.53,0.7465,-0.0931,0,0
2020-12-09,sz.002282,10.73,10.75,10.45,10.45,1114900.0,11758267.0,0.3569,-2.6095,0,0
2020-12-10,sz.002282,10.45,10.45,10.18,10.28,1085775.0,11159412.75,0.3476,-1.6268,0,0
2020-12-11,sz.002282,10.28,10.68,9.85,10.03,1792362.0,18033526.86,0.5737,-2.4319,0,0
2020-12-14,sz.002282,10.01,10.1,9.73,9.91,1516582.0,15014606.71,0.4855,-1.1964,0,0
2020-12-15,sz.002282,9.8,10.04,9.5,9.63,3646195.0,35334374.86,1.1671,-2.8254,0,0
2020-12-16,sz.002282,9.65,9.65,9.35,9.39,1636498.0,15449571.88,0.5238,-2.4922,0,0
2020-12-17,sz.002282,9.43,9.73,9.2,9.7,1342561.0,12821157.28,0.4298,3.3014,0,0
2020-12-18,sz.002282,9.7,9.85,9.6,9.67,1187500.0,11485916.0,0.3801,-0.3093,0,0
2020-12-21,sz.002282,9.85,10.3,9.85,10.17,3103700.0,31393984.0,0.9935,5.1706,0,0
2020-12-22,sz.002282,10.17,10.2,9.83,9.95,1640516.0,16401039.88,0.5251,-2.1632,0,0
2020-12-23,sz.002282,9.95,10.15,9.81,9.97,1311476.0,13147334.56,0.4198,0.201,0,0
2020-12-24,sz.002282,10.2,10.2,9.71,9.84,1410774.0,13903115.3,0.4516,-1.3039,0,0
2020-12-25,sz.002282,9.9,10.01,9.7,9.78,928700.0,9124915.0,0.2973,-0.6098,0,0
2020-12-28,sz.002282,9.92,9.92,9.37,9.41,1504980.0,14339806.6,0.4817,-3.7832,0,0
2020-12-29,sz.002282,9.41,9.52,9.34,9.43,798200.0,7518330.0,0.2555,0.2125,0,0
2020-12-30,sz.002282,9.34,9.89,9.32,9.73,1561739.0,15075731.26,0.4999,3.1813,0,0
2020-12-31,sz.002282,9.72,9.97,9.57,9.71,1308555.0,12718865.67,0.4189,-0.2055,0,0
2021-01-04,sz.002282,9.8,10.04,9.63,10.0,1827818.0,18073177.12,0.5851,2.9866,0,0
2021-01-05,sz.002282,10.16,10.16,9.79,9.83,2045185.0,20242585.2,0.6547,-1.7,0,0
2021-01-06,sz.002282,9.88,10.0,9.55,9.66,2401584.0,23419428.61,0.7687,-1.7294,0,0
2021-01-07,sz.002282,9.78,9.78,9.23,9.31,1939603.0,18237746.99,0.6209,-3.6232,0,0
2021-01-08,sz.002282,9.4,9.58,9.38,9.46,1470755.0,13907525.5,0.4708,1.6112,0,0
2021-01-11,sz.002282,9.46,9.51,9.24,9.26,1174086.0,10983977.12,0.3758,-2.1142,0,0
2021-01-12,sz.002282,9.33,9.44,8.92,9.11,1748533.0,15963392.49,0.5597,-1.6199,0,0
2021-01-13,sz.002282,9.24,9.24,8.86,9.0,1414600.0,12711638.0,0.4528,-1.2075,0,0
2021-01-14,sz.002282,9.0,9.12,8.82,9.01,1483176.0,13323696.88,0.4748,0.1111,0,0
2021-01-15,sz.002282,9.0,9.2,8.9,9.16,1897252.0,17280707.33,0.6073,1.6648,0,0
2021-01-18,sz.002282,9.2,10.0,9.05,9.94,3291343.0,31556501.35,1.0536,8.5153,0,0
2021-01-19,sz.002282,10.0,10.0,9.77,9.86,1943245.0,19197157.12,0.622,-0.8048,0,0
2021-01-20,sz.002282,9.89,9.98,9.78,9.85,1898130.0,18766225.35,0.6076,-0.1014,0,0
2021-01-21,sz.002282,9.88,10.32,9.88,10.17,3189698.0,32429169.08,1.021,3.2487,0,0
2021-01-22,sz.002282,10.4,10.4,9.75,10.15,2292848.0,22947083.88,0.7339,-0.1967,0,0
2021-01-25,sz.002282,10.14,10.35,9.98,10.31,3373272.0,34566707.51,1.0798,1.5764,0,0
2021-01-26,sz.002282,10.31,10.39,10.06,10.25,1549700.0,15835949.98,0.4961,-0.582,0,0
2021-01-27,sz.002282,10.25,10.32,10.0,10.03,1048901.0,10608625.02,0.3358,-2.1463,0,0
2021-01-28,sz.002282,10.1,10.59,9.98,10.43,2851568.0,29579960.42,0.9128,3.988,0,0
2021-01-29,sz.002282,10.5,10.55,10.2,10.33,1445400.0,14993881.0,0.4627,-0.9588,0,0
2021-02-01,sz.002282,10.33,10.65,10.14,10.58,2094834.0,22082332.74,0.6706,2.4201,0,0
2021-02-02,sz.002282,10.83,10.83,10.22,10.29,2367759.0,24672312.48,0.5623,-2.741,0,0
2021-02-03,sz.002282,10.3,10.5,10.16,10.18,1370200.0,14133851.0,0.3254,-1.069,0,0
2021-02-04,sz.002282,10.2,10.2,9.45,9.58,1911902.0,18607666.99,0.454,-5.8939,0,0
2021-02-05,sz.002282,9.7,9.76,9.15,9.33,1261001.0,11865527.19,0.2995,-2.6096,0,0
2021-02-08,sz.002282,9.47,9.77,9.36,9.68,1784375.0,17165452.5,0.5712,3.7513,0,0
2021-02-09,sz.002282,9.7,10.08,9.7,10.05,1890837.0,18857728.74,0.5909,3.8223,0,0
2021-02-10,sz.002282,10.1,10.37,10.0,10.34,2255950.0,23035541.5,0.7051,2.8856,0,0
2021-02-18,sz.002282,10.4,10.66,10.35,10.61,2821731.0,29871788.48,0.8819,2.6112,0,0
2021-02-19,sz.002282,10.7,10.7,10.31,10.57,3110842.0,32595327.11,0.9722,-0.377,0,0
2021-02-22,sz.002282,10.6,10.7,10.35,10.44,2734215.0,28592244.9,0.8545,-1.2299,0,0
2021-02-23,sz.002282,10.4,10.57,10.32,10.41,1380910.0,14423516.3,0.4316,-0.2874,0,0
2021-02-24,sz.002282,10.41,10.49,10.31,10.48,1266702.0,13210846.16,0.3959,0.6724,0,0
2021-02-25,sz.002282,10.46,10.53,10.16,10.2,1511463.0,15592675.06,0.4724,-2.6718,0,0
2021-02-26,sz.002282,10.24,10.36,10.1,10.35,1614464.0,16520840.89,0.5046,1.4706,0,0
2021-03-01,sz.002282,10.43,10.71,10.4,10.66,3068550.0,32599500.0,0.959,2.9952,0,0
2021-03-02,sz.002282,10.72,10.8,10.47,10.65,2276819.0,24195281.09,0.7116,-0.0938,0,0
2021-03-03,sz.002282,10.65,10.79,10.45,10.71,2466043.0,26160383.64,0.7707,0.5634,0,0
2021-03-04,sz.002282,10.71,11.01,10.68,10.9,3196863.0,34874002.37,0.9991,1.774,0,0
2021-03-05,sz.002282,11.0,11.0,10.51,10.79,2919207.0,31177432.67,0.9123,-1.0092,0,0
2021-03-08,sz.002282,10.79,10.88,10.61,10.64,1338455.0,14332153.55,0.4183,-1.3902,0,0
2021-03-09,sz.002282,10.6,10.68,10.12,10.25,1361908.0,14033641.88,0.4256,-3.6654,0,0
2021-03-10,sz.002282,10.35,10.35,10.16,10.23,678858.0,6940527.44,0.2122,-0.1951,0,0
2021-03-11,sz.002282,10.2,10.33,10.04,10.23,1007300.0,10271432.0,0.3148,0.0,0,0
2021-03-12,sz.002282,10.3,10.31,9.95,10.15,1002236.0,10100648.41,0.3132,-0.782,0,0
2021-03-15,sz.002282,10.14,10.3,10.0,10.2,1135940.0,11550406.61,0.355,0.4926,0,0
2021-03-16,sz.002282,10.28,10.28,10.1,10.23,1222675.0,12462855.67,0.3821,0.2941,0,0
2021-03-17,sz.002282,10.29,10.5,10.08,10.38,2382275.0,24611566.76,0.7445,1.4663,0,0
2021-03-18,sz.002282,10.42,10.59,10.35,10.5,2259009.0,23645130.3,0.706,1.1561,0,0
2021-03-19,sz.002282,10.45,10.61,10.26,10.39,1287800.0,13418349.5,0.4025,-1.0476,0,0
2021-03-22,sz.002282,10.37,10.45,10.19,10.36,1859680.0,19159716.3,0.5812,-0.2887,0,0
2021-03-23,sz.002282,10.49,10.49,10.09,10.25,2186401.0,22299668.95,0.6833,-1.0618,0,0
2021-03-24,sz.002282,10.25,10.47,10.2,10.27,1726080.0,17848964.8,0.5395,0.1951,0,0
2021-03-25,sz.002282,10.35,10.39,10.1,10.28,1401800.0,14401023.0,0.4381,0.0974,0,0
2021-03-26,sz.002282,10.38,10.44,10.12,10.37,1093595.0,11319078.45,0.3418,0.8755,0,0
2021-03-29,sz.002282,10.46,10.59,10.23,10.27,1525592.0,15851179.4,0.4768,-0.9643,0,0
2021-03-30,sz.002282,10.26,10.35,9.9,10.16,2184375.0,22048544.23,0.6827,-1.0711,0,0
2021-03-31,sz.002282,10.15,10.26,10.01,10.18,759450.0,7695909.5,0.2374,0.1969,0,0
2021-04-01,sz.002282,10.15,10.16,9.92,9.96,1145878.0,11462164.1,0.3581,-2.1611,0,0
2021-04-02,sz.002282,10.0,10.05,9.86,9.96,532400.0,5288626.94,0.1664,0.0,0,0
2021-04-06,sz.002282,10.06,10.5,9.98,10.36,3673984.0,37728722.5,1.1482,4.0161,0,0
2021-04-07,sz.002282,10.35,10.67,10.19,10.61,4808365.0,50303252.46,1.5028,2.4131,0,0
2021-04-08,sz.002282,10.7,10.74,10.53,10.59,2859612.0,30361520.92,0.8937,-0.1885,0,0
2021-04-09,sz.002282,10.57,10.85,10.57,10.8,3201515.0,34447567.95,1.0006,1.983,0,0
2021-04-12,sz.002282,10.82,10.95,10.72,10.81,3125700.0,33757866.0,0.9769,0.0926,0,0
2021-04-13,sz.002282,10.78,10.99,10.63,10.72,3914612.0,42316166.57,1.2234,-0.8326,0,0
2021-04-14,sz.002282,10.8,10.86,10.49,10.66,2744400.0,29119234.0,0.8577,-0.5597,0,0
2021-04-15,sz.002282,10.66,10.82,10.45,10.77,2753850.0,29387909.5,0.8607,1.0319,0,0
2021-04-16,sz.002282,10.77,11.04,10.7,10.97,3343400.0,36639755.0,1.0449,1.857,0,0
2021-04-19,sz.002282,11.01,11.09,10.72,10.85,4230901.0,45770314.65,1.3223,-1.0939,0,0
2021-04-20,sz.002282,10.92,11.28,10.8,11.17,5484454.0,60567936.24,1.7141,2.9493,0,0
2021-04-21,sz.002282,11.24,11.35,11.13,11.32,4165197.0,46925165.88,1.3018,1.3429,0,0
2021-04-22,sz.002282,11.22,11.6,11.22,11.57,5639770.0,64721434.78,1.7626,2.2085,0,0
2021-04-23,sz.002282,11.5,11.54,11.3,11.4,2808750.0,32000286.0,0.8778,-1.4693,0,0
2021-04-26,sz.002282,11.4,11.67,11.4,11.49,2833752.0,32646046.18,0.8856,0.7895,0,0
2021-04-27,sz.002282,11.69,11.69,11.36,11.48,3802567.0,43735369.03,1.1884,-0.087,0,0
2021-04-28,sz.002282,11.41,11.8,11.38,11.7,3282978.0,38252247.43,1.026,1.9164,0,0
2021-04-29,sz.002282,11.77,11.77,11.44,11.5,1940750.0,22463306.5,0.6065,-1.7094,0,0
2021-04-30,sz.002282,11.52,11.68,11.33,11.38,2074600.0,23729140.0,0.6484,-1.0435,0,0
2021-05-06,sz.002282,11.45,11.5,11.16,11.33,2577382.0,29029142.44,0.8055,-0.4394,0,0
2021-05-07,sz.002282,11.31,11.38,11.08,11.13,2036650.0,22851477.0,0.6365,-1.7652,0,0
2021-05-10,sz.002282,11.15,11.28,11.04,11.25,2108081.0,23601375.2,0.6588,1.0782,0,0
2021-05-11,sz.002282,11.23,11.23,11.0,11.0,1312500.0,14518311.0,0.4102,-2.2222,0,0
2021-05-12,sz.002282,11.01,11.53,10.83,11.49,3456657.0,39052128.39,1.0803,4.4545,0,0
2021-05-13,sz.002282,11.3,11.44,11.2,11.32,1632317.0,18447699.75,0.5102,-1.4795,0,0
2021-05-14,sz.002282,11.33,11.39,11.08,11.34,1865463.0,20965280.09,0.583,0.1767,0,0
2021-05-17,sz.002282,11.34,11.4,10.92,11.03,3873504.0,42875459.17,1.2106,-2.7337,0,0
2021-05-18,sz.002282,11.03,11.1,10.65,10.77,3173259.0,34244584.35,0.9917,-2.3572,0,0
2021-05-19,sz.002282,10.9,10.92,10.51,10.65,2441316.0,25949225.89,0.763,-1.1142,0,0
2021-05-20,sz.002282,10.63,10.84,10.46,10.56,2382334.0,25256031.34,0.7446,-0.8451,0,0
2021-05-21,sz.002282,10.56,10.63,10.38,10.47,2083516.0,21764265.6,0.6512,-0.8523,0,0
2021-05-24,sz.002282,10.54,10.54,10.31,10.4,1873478.0,19497553.73,0.5855,-0.6686,0,0
2021-05-25,sz.002282,10.44,10.57,10.25,10.41,4368100.0,45377429.66,1.3652,0.0962,0,0
2021-05-26,sz.002282,10.35,10.48,10.28,10.38,2221801.0,23050180.86,0.6944,-0.2882,0,0
2021-05-27,sz.002282,10.39,10.69,10.32,10.59,2922221.0,30919533.63,0.9133,2.0231,0,0
2021-05-28,sz.002282,10.6,10.68,10.34,10.45,2592061.0,27132020.25,0.8101,-1.322,0,0
2021-05-31,sz.002282,10.46,10.5,10.2,10.23,2122411.0,21756945.54,0.6633,-2.1053,0,0
2021-06-01,sz.002282,10.24,10.42,10.16,10.28,2233402.0,23009259.02,0.698,0.4888,0,0
2021-06-02,sz.002282,10.26,10.29,10.01,10.01,2192400.0,22137497.0,0.6852,-1.8627,0,0
2021-06-03,sz.002282,10.16,10.6,10.04,10.48,5497993.0,56734513.65,1.7183,4.6953,0,0
2021-06-04,sz.002282,10.45,10.82,10.35,10.58,3540946.0,37537929.01,1.1067,0.9542,0,0
2021-06-07,sz.002282,10.71,10.72,10.3,10.4,3043009.0,31748460.32,0.951,-1.7013,0,0
2021-06-08,sz.002282,10.48,10.48,10.11,10.19,2355693.0,24099794.51,0.7362,-2.0192,0,0
2021-06-09,sz.002282,10.21,10.22,10.08,10.22,2167252.0,21953698.06,0.6773,0.2944,0,0
2021-06-10,sz.002282,10.28,10.28,10.1,10.2,1707938.0,17316661.55,0.5338,-0.1957,0,0
2021-06-11,sz.002282,10.19,10.21,10.07,10.13,1924100.0,19491058.0,0.6013,-0.6863,0,0
2021-06-15,sz.002282,10.12,10.38,9.99,10.29,2938900.0,30012407.43,0.9185,1.5795,0,0
2021-06-16,sz.002282,10.36,10.36,10.1,10.14,1442000.0,14700080.0,0.4507,-1.4577,0,0
2021-06-17,sz.002282,10.15,10.23,10.07,10.15,1118402.0,11343632.22,0.3495,0.0986,0,0
2021-06-18,sz.002282,10.15,10.39,10.06,10.36,2397810.0,24571957.42,0.7494,2.069,0,0
2021-06-21,sz.002282,10.33,10.56,10.28,10.55,2827131.0,29662386.88,0.8836,1.834,0,0
2021-06-22,sz.002282,10.5,10.59,10.4,10.48,1786400.0,18703838.0,0.5583,-0.6635,0,0
2021-06-23,sz.002282,10.46,10.57,10.3,10.49,3095200.0,32313364.0,0.9674,0.0954,0,0
2021-06-24,sz.002282,10.49,10.52,10.22,10.28,2446900.0,25253271.0,0.7647,-2.0019,0,0
2021-06-25,sz.002282,10.37,10.4,10.19,10.38,2711533.0,27944425.27,0.8474,0.9728,0,0
2021-06-28,sz.002282,10.38,10.46,10.27,10.38,2963517.0,30718709.76,0.9262,0.0,0,0
2021-06-29,sz.002282,10.38,10.99,10.34,10.67,8690117.0,93159870.73,2.7159,2.7938,0,0
2021-06-30,sz.002282,10.89,11.05,10.67,10.89,6936326.0,75579533.16,2.1678,2.0619,0,0
2021-07-01,sz.002282,11.0,11.29,10.82,10.97,5796742.0,64003939.55,1.8117,0.7346,0,0
2021-07-02,sz.002282,11.0,11.0,10.76,10.95,3119200.0,33845002.32,0.9749,-0.1823,0,0
2021-07-05,sz.002282,10.99,11.27,10.88,11.23,5759832.0,64166433.75,1.8001,2.5571,0,0
2021-07-06,sz.002282,11.22,11.28,11.01,11.14,3045071.0,33924731.71,0.9517,-0.8014,0,0
2021-07-07,sz.002282,11.05,11.32,11.03,11.17,3526853.0,39410865.03,1.1023,0.2693,0,0
2021-07-08,sz.002282,11.24,11.28,10.87,11.03,4789267.0,52929419.98,1.4968,-1.2534,0,0
2021-07-09,sz.002282,11.0,11.12,10.8,11.1,3404781.0,37475002.1,1.0641,0.6346,0,0
2021-07-12,sz.002282,11.26,12.0,11.15,11.89,9392149.0,108951336.95,2.9354,7.1171,0,0
2021-07-13,sz.002282,11.89,12.06,11.69,11.82,5672700.0,67050928.0,1.7729,-0.5887,0,0
2021-07-14,sz.002282,11.85,12.6,11.77,12.49,9960481.0,123260063.17,3.113,5.6684,0,0
2021-07-15,sz.002282,12.7,13.05,12.3,12.79,11529943.0,146389480.88,3.6035,2.4019,0,0
2021-07-16,sz.002282,12.84,12.96,12.51,12.57,6534475.0,82954296.0,2.0422,-1.7201,0,0
2021-07-19,sz.002282,12.7,13.03,12.55,12.87,4628000.0,59380102.06,1.4464,2.3866,0,0
2021-07-20,sz.002282,12.91,13.2,12.7,13.18,4275323.0,55512689.44,1.3362,2.4087,0,0
2021-07-21,sz.002282,13.18,13.23,12.85,13.08,4107523.0,53422368.29,1.2837,-0.7587,0,0
2021-07-22,sz.002282,13.1,13.14,12.72,12.84,4993724.0,64062583.0,1.5607,-1.8349,0,0
2021-07-23,sz.002282,12.83,12.92,12.5,12.69,5117727.0,64810697.84,1.5995,-1.1682,0,0
2021-07-26,sz.002282,12.77,12.94,12.33,12.8,4422053.0,56259246.64,1.382,0.8668,0,0
2021-07-27,sz.002282,12.8,12.84,12.21,12.24,4010550.0,50378187.0,1.2534,-4.375,0,0
2021-07-28,sz.002282,12.24,12.33,11.51,12.1,5687947.0,68212514.2,1.7777,-1.1438,0,0
