date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sz.300762,33.72,36.2,33.72,34.57,17783213,622966988.97,10.2891,3.0095,0,0
2021-08-24,sz.300762,33.11,33.5,32.01,32.95,18114818,591630081.96,10.481,-4.6861,0,0
2021-08-25,sz.300762,33.25,33.38,31.78,32.16,8906608,288220851.46,5.1532,-2.3976,0,0
2021-08-26,sz.300762,32.2,32.73,31.78,32.4,7804021,252009228.15,4.5153,0.7463,0,0
2021-08-27,sz.300762,31.98,32.75,30.9,32.36,8481527,268903392.63,4.9073,-0.1235,0,0
2021-08-30,sz.300762,32.0,34.88,32.0,33.41,15136248,512325352.92,8.7576,3.2447,0,0
2021-08-31,sz.300762,33.48,33.49,32.3,33.18,8287054,272386670.66,4.7948,-0.6884,0,0
2021-09-01,sz.300762,33.19,33.19,28.28,30.57,17727703,542124089.87,10.257,-7.8662,0,0
2021-09-02,sz.300762,30.23,32.16,29.5,31.67,9125852,284200924.73,5.2801,3.5983,0,0
2021-09-03,sz.300762,31.35,31.92,30.43,31.2,7380103,228967973.67,4.27,-1.4841,0,0
2021-09-06,sz.300762,31.1,32.01,30.45,31.4,5448639,170673678.22,3.1525,0.641,0,0
2021-09-07,sz.300762,31.0,32.95,31.0,32.25,7417432,240249273.9,4.2916,2.707,0,0
2021-09-08,sz.300762,32.29,32.79,31.12,31.42,5801656,184343257.31,3.3568,-2.5736,0,0
2021-09-09,sz.300762,31.48,33.47,30.52,33.21,13261910,426205613.63,7.6732,5.697,0,0
2021-09-10,sz.300762,32.84,33.18,31.88,32.23,9111448,295293610.63,5.2718,-2.9509,0,0
2021-09-13,sz.300762,31.98,31.98,30.11,30.66,9245529,284627297.91,5.3493,-4.8712,0,0
2021-09-14,sz.300762,30.77,31.12,29.4,29.65,10147222,306258958.18,5.871,-3.2942,0,0
2021-09-15,sz.300762,29.49,30.11,28.94,29.7,5308750,157145070.2,3.0716,0.1686,0,0
2021-09-16,sz.300762,29.7,29.9,27.36,27.44,12166890,344596838.58,7.0396,-7.6094,0,0
2021-09-17,sz.300762,27.64,28.15,27.3,27.67,5058537,140471049.38,2.9268,0.8382,0,0
2021-09-22,sz.300762,27.45,28.5,27.3,27.85,4460759,125454250.46,2.5809,0.6505,0,0
2021-09-23,sz.300762,27.74,28.15,27.63,27.88,3967744,110778551.6,2.2957,0.1077,0,0
2021-09-24,sz.300762,28.0,28.0,27.02,27.06,5106321,140362067.63,2.9544,-2.9412,0,0
2021-09-27,sz.300762,27.07,27.49,25.9,26.27,5060562,134514419.08,2.928,-2.9194,0,0
2021-09-28,sz.300762,26.48,26.75,26.01,26.5,3836821,101682493.64,2.2199,0.8755,0,0
2021-09-29,sz.300762,26.5,26.5,25.46,25.5,3566369,92316084.71,2.0635,-3.7736,0,0
2021-09-30,sz.300762,25.72,25.93,25.55,25.64,3167586,81514884.89,1.8327,0.549,0,0
2021-10-08,sz.300762,25.92,26.45,25.66,25.75,3168303,82168882.66,1.8331,0.429,0,0
2021-10-11,sz.300762,25.95,26.96,25.69,26.16,4449781,117170886.63,2.5746,1.5922,0,0
2021-10-12,sz.300762,25.98,26.18,24.99,25.25,3909201,99229325.54,2.2618,-3.4786,0,0
2021-10-13,sz.300762,25.15,25.73,25.02,25.53,2389557,60608720.64,1.3826,1.1089,0,0
2021-10-14,sz.300762,25.53,26.09,25.5,25.85,2394011,61860472.57,1.3851,1.2534,0,0
2021-10-15,sz.300762,25.76,26.25,25.7,25.9,3374450,87570900.98,1.9524,0.1934,0,0
2021-10-18,sz.300762,25.75,26.22,25.75,25.92,2674841,69605357.72,1.5476,0.0772,0,0
2021-10-19,sz.300762,26.05,26.75,25.9,26.48,3680653,96987707.47,2.1296,2.1605,0,0
2021-10-20,sz.300762,26.7,26.97,26.28,26.48,3032148,80719349.96,1.7544,0.0,0,0
2021-10-21,sz.300762,26.38,26.67,25.9,25.97,2842805,74472510.94,1.6448,-1.926,0,0
2021-10-22,sz.300762,26.0,26.46,25.72,25.84,2523212,65702556.62,1.4599,-0.5006,0,0
2021-10-25,sz.300762,26.03,26.6,25.82,26.54,3380978,88705577.6,1.9562,2.709,0,0
2021-10-26,sz.300762,26.41,27.45,26.38,27.2,4329265,117286361.28,2.5049,2.4868,0,0
2021-10-27,sz.300762,27.41,27.5,26.1,26.13,4166189,110738852.13,2.4105,-3.9338,0,0
2021-10-28,sz.300762,26.25,27.28,26.15,26.27,3260700,86701542.05,1.8866,0.5358,0,0
2021-10-29,sz.300762,25.83,25.83,24.05,25.31,7460063,185162817.27,4.3163,-3.6544,0,0
2021-11-01,sz.300762,25.23,26.65,25.18,26.38,4976893,129600187.11,2.8796,4.2276,0,0
2021-11-02,sz.300762,26.38,27.31,26.38,26.96,6513132,175449725.15,3.7684,2.1986,0,0
2021-11-03,sz.300762,27.1,27.1,25.77,26.08,4936651,129248091.19,2.8563,-3.2641,0,0
2021-11-04,sz.300762,26.0,26.31,25.53,26.16,3775696,97759039.58,2.1846,0.3067,0,0
2021-11-05,sz.300762,26.11,26.28,25.26,25.34,4582809,117249592.79,2.6515,-3.1346,0,0
2021-11-08,sz.300762,25.4,25.4,24.65,25.21,2655971,66417543.82,1.5367,-0.513,0,0
2021-11-09,sz.300762,25.21,25.91,25.07,25.69,3630767,92938860.49,2.1007,1.904,0,0
2021-11-10,sz.300762,25.5,26.58,25.38,26.0,4643080,120793107.39,2.6864,1.2067,0,0
2021-11-11,sz.300762,25.97,26.24,25.26,25.89,3908221,100743201.75,2.2612,-0.4231,0,0
2021-11-12,sz.300762,25.78,28.29,25.77,27.79,14682021,400421870.22,8.4948,7.3387,0,0
2021-11-15,sz.300762,27.67,28.38,25.65,26.76,20347636,545833292.27,9.1629,-3.7064,0,0
2021-11-16,sz.300762,26.26,27.5,26.2,26.43,11235372,301504097.19,5.0595,-1.2332,0,0
2021-11-17,sz.300762,26.6,26.66,25.65,26.36,8206298,214493749.1,3.6954,-0.2649,0,0
2021-11-18,sz.300762,26.24,26.72,25.81,26.22,8535963,224560256.09,3.8439,-0.5311,0,0
2021-11-19,sz.300762,26.07,26.39,25.85,26.0,7780067,203194309.8,3.5035,-0.8391,0,0
2021-11-22,sz.300762,26.0,26.84,25.85,26.5,10601344,280106101.33,4.774,1.9231,0,0
2021-11-23,sz.300762,26.7,27.65,25.88,26.86,15883347,423978784.52,7.1525,1.3585,0,0
2021-11-24,sz.300762,26.7,27.5,26.6,27.35,14417687,391180619.94,6.4925,1.8243,0,0
2021-11-25,sz.300762,27.39,27.53,26.83,26.92,9993255,270523935.22,4.5001,-1.5722,0,0
2021-11-26,sz.300762,26.9,27.13,26.52,26.74,6138914,164554714.95,2.7645,-0.6686,0,0
2021-11-29,sz.300762,26.3,27.15,26.1,27.0,7690994,206598615.69,3.4634,0.9723,0,0
2021-11-30,sz.300762,27.09,29.97,27.01,28.88,27457629,786997723.85,12.3646,6.963,0,0
2021-12-01,sz.300762,29.0,29.11,28.38,28.58,10825728,310077385.8,4.875,-1.0388,0,0
2021-12-02,sz.300762,28.58,28.9,27.77,28.0,8902789,250383307.13,4.0091,-2.0294,0,0
2021-12-03,sz.300762,28.12,29.56,28.12,29.25,12989190,377009235.1,5.8492,4.4643,0,0
2021-12-06,sz.300762,29.55,29.79,28.72,29.14,11708877,341472386.35,5.2727,-0.3761,0,0
2021-12-07,sz.300762,29.16,29.36,27.38,28.04,10803516,303224398.26,4.865,-3.7749,0,0
2021-12-08,sz.300762,27.93,28.5,27.93,28.11,5835405,164664563.89,2.6278,0.2496,0,0
2021-12-09,sz.300762,28.09,28.35,27.68,27.95,5735012,160584583.3,2.5826,-0.5692,0,0
2021-12-10,sz.300762,27.94,28.24,27.62,28.05,5064511,141631810.07,2.2806,0.3578,0,0
2021-12-13,sz.300762,27.91,28.35,27.6,28.11,5459161,152355654.34,2.4584,0.2139,0,0
2021-12-14,sz.300762,28.08,28.55,27.8,28.3,5518994,155809747.11,2.4853,0.6759,0,0
2021-12-15,sz.300762,28.11,28.9,28.02,28.02,5164778,146655377.38,2.3203,-0.9894,0,0
2021-12-16,sz.300762,28.08,28.97,28.03,28.82,7912504,226753985.91,3.5547,2.8551,0,0
2021-12-17,sz.300762,28.82,28.84,27.75,27.83,7428865,208609304.45,3.3374,-3.4351,0,0
2021-12-20,sz.300762,27.72,27.83,26.98,27.0,5202437,141888527.39,2.3372,-2.9824,0,0
2021-12-21,sz.300762,26.91,27.46,26.91,27.26,3081388,83988838.54,1.3843,0.963,0,0
2021-12-22,sz.300762,27.3,27.5,27.18,27.2,3100985,84650944.56,1.3931,-0.2201,0,0
2021-12-23,sz.300762,27.21,27.3,26.6,26.69,5422212,145472778.35,2.4359,-1.875,0,0
2021-12-24,sz.300762,26.71,26.92,26.21,26.26,3978350,105173209.8,1.7873,-1.6111,0,0
2021-12-27,sz.300762,26.17,26.67,26.16,26.29,1842251,48631125.05,0.8276,0.1142,0,0
2021-12-28,sz.300762,26.31,27.1,26.3,27.0,3407214,91353971.83,1.5307,2.7006,0,0
2021-12-29,sz.300762,27.1,27.27,26.74,26.76,3567945,96365754.99,1.6029,-0.8889,0,0
2021-12-30,sz.300762,26.71,27.43,26.7,27.2,4647172,126331869.69,2.0877,1.6442,0,0
2021-12-31,sz.300762,27.29,27.78,27.23,27.42,3566591,97981863.99,1.6023,0.8088,0,0
2022-01-04,sz.300762,27.24,27.56,27.1,27.48,3375930,92417306.88,1.5166,0.2188,0,0
2022-01-05,sz.300762,27.38,27.55,26.83,27.17,4126861,112012588.51,1.854,-1.1281,0,0
2022-01-06,sz.300762,26.95,27.28,26.81,27.16,2730585,73907844.1,1.2267,-0.0368,0,0
2022-01-07,sz.300762,27.16,27.28,26.69,26.76,3168206,85423897.82,1.4233,-1.4728,0,0
2022-01-10,sz.300762,26.75,26.92,26.29,26.85,2732213,72743323.83,1.2274,0.3363,0,0
2022-01-11,sz.300762,26.78,27.31,26.39,26.56,4507337,121118946.09,2.0249,-1.0801,0,0
2022-01-12,sz.300762,26.73,26.82,26.47,26.62,2488710,66244049.45,1.1181,0.2259,0,0
2022-01-13,sz.300762,26.7,26.77,25.85,25.87,4995463,130893359.52,2.2442,-2.8174,0,0
2022-01-14,sz.300762,25.86,26.14,25.76,25.82,2470274,64132227.76,1.1098,-0.1933,0,0
2022-01-17,sz.300762,25.68,26.36,25.68,26.32,3738237,97840363.21,1.6794,1.9365,0,0
2022-01-18,sz.300762,26.33,26.73,26.21,26.32,3905792,103168977.89,1.7547,0.0,0,0
2022-01-19,sz.300762,26.2,26.47,25.73,25.93,3186550,82833408.24,1.4316,-1.4818,0,0
2022-01-20,sz.300762,25.89,26.08,24.29,24.3,8052842,201106198.21,3.6177,-6.2862,0,0
2022-01-21,sz.300762,24.37,24.61,23.97,24.49,3746564,91105431.84,1.6831,0.7819,0,0
2022-01-24,sz.300762,24.49,25.16,24.31,25.05,3300707,82267420.49,1.4828,2.2866,0,0
2022-01-25,sz.300762,25.13,25.43,24.17,24.21,3343843,82904087.69,1.5022,-3.3533,0,0
2022-01-26,sz.300762,24.41,24.79,24.16,24.27,1775901,43354519.43,0.7959,0.2478,0,0
2022-01-27,sz.300762,24.31,24.45,22.56,22.56,4901663,114138493.16,2.1969,-7.0457,0,0
2022-01-28,sz.300762,22.85,23.23,22.11,22.71,3759712,85435401.95,1.6851,0.6649,0,0
2022-02-07,sz.300762,22.99,23.3,22.66,22.79,2622036,60067132.52,1.1752,0.3523,0,0
2022-02-08,sz.300762,22.79,23.0,22.52,23.0,3033924,69093607.49,1.3598,0.9215,0,0
2022-02-09,sz.300762,22.99,23.45,22.91,23.4,3186352,74136545.91,1.4281,1.7391,0,0
2022-02-10,sz.300762,23.46,23.46,22.91,23.11,2177670,50271100.8,0.976,-1.2393,0,0
2022-02-11,sz.300762,23.27,23.27,22.25,22.4,3143721,70985390.33,1.409,-3.0723,0,0
2022-02-14,sz.300762,22.41,22.92,22.26,22.43,2731082,61536423.15,1.224,0.1339,0,0
2022-02-15,sz.300762,22.48,22.8,22.41,22.63,1994780,45028654.4,0.894,0.8917,0,0
2022-02-16,sz.300762,22.81,22.81,22.45,22.72,2000624,45241173.16,0.8967,0.3977,0,0
2022-02-17,sz.300762,22.7,23.13,22.45,23.07,3376771,77182786.87,1.5134,1.5405,0,0
2022-02-18,sz.300762,22.88,23.1,22.7,23.03,2687556,61517689.77,1.2045,-0.1734,0,0
2022-02-21,sz.300762,23.03,23.55,22.96,23.43,3013185,70435433.16,1.3505,1.7369,0,0
2022-02-22,sz.300762,23.38,23.58,23.03,23.15,2664551,61959392.29,1.1942,-1.195,0,0
2022-02-23,sz.300762,23.31,23.73,23.2,23.66,3204658,75376468.29,1.4363,2.203,0,0
2022-02-24,sz.300762,23.91,24.25,23.12,23.73,7649096,181215918.57,3.4282,0.2959,0,0
2022-02-25,sz.300762,23.52,23.75,23.07,23.13,3626483,84742230.5,1.6254,-2.5284,0,0
2022-02-28,sz.300762,23.2,23.39,22.8,22.85,3051169,70164525.0,1.3675,-1.2105,0,0
2022-03-01,sz.300762,22.91,23.44,22.8,23.19,3027790,70103398.0,1.357,1.488,0,0
2022-03-02,sz.300762,23.37,23.37,22.9,23.07,2195074,50645678.0,0.9838,-0.5175,0,0
2022-03-03,sz.300762,23.01,23.2,22.35,22.38,4782038,108099583.0,2.1433,-2.9909,0,0
2022-03-04,sz.300762,22.38,22.55,22.18,22.21,2507373,56093884.0,1.1238,-0.7596,0,0
2022-03-07,sz.300762,22.2,22.33,21.42,21.62,3669905,80289687.0,1.6448,-2.6565,0,0
2022-03-08,sz.300762,21.71,21.75,21.0,21.11,4330174,92501667.0,1.9407,-2.3589,0,0
2022-03-09,sz.300762,21.18,21.35,19.06,20.26,5045492,102178576.0,2.2613,-4.0265,0,0
2022-03-10,sz.300762,20.52,20.98,20.38,20.57,2744043,56800138.0,1.2299,1.5301,0,0
2022-03-11,sz.300762,20.21,21.45,20.12,21.31,3933545,81964853.0,1.763,3.5975,0,0
2022-03-14,sz.300762,21.25,21.94,20.89,21.19,3302329,70933864.0,0.8431,-0.5631,0,0
2022-03-15,sz.300762,21.08,21.32,20.11,20.13,2766037,57356373.0,0.7062,-5.0024,0,0
2022-03-16,sz.300762,20.43,21.92,20.18,21.63,4670586,98593740.0,1.1924,7.4516,0,0
2022-03-17,sz.300762,21.74,22.0,21.38,21.5,3458324,74768890.0,0.8829,-0.601,0,0
2022-03-18,sz.300762,21.31,21.5,21.06,21.3,2126190,45204266.7,0.5428,-0.9302,0,0
2022-03-21,sz.300762,20.07,20.48,19.46,19.55,11633353,231197284.59,2.9701,-8.216,0,0
2022-03-22,sz.300762,19.56,19.64,19.22,19.36,6527378,126585189.33,1.6665,-0.9719,0,0
2022-03-23,sz.300762,19.35,19.54,19.19,19.45,5219673,100939543.21,1.3326,0.4649,0,0
2022-03-24,sz.300762,19.39,19.39,19.0,19.18,4603872,88286098.12,1.1754,-1.3882,0,0
2022-03-25,sz.300762,19.22,19.45,18.8,18.87,4367905,83483622.08,1.1152,-1.6163,0,0
2022-03-28,sz.300762,18.84,19.22,18.51,19.15,3633856,68566507.91,0.9277,1.4838,0,0
2022-03-29,sz.300762,19.03,19.3,18.62,18.68,2605328,49309873.4,0.6652,-2.4543,0,0
2022-03-30,sz.300762,18.88,18.88,18.52,18.85,3540231,66198249.81,0.9038,0.9101,0,0
2022-03-31,sz.300762,18.71,18.98,18.56,18.57,2408744,45113136.52,0.615,-1.4854,0,0
2022-04-01,sz.300762,18.58,18.6,18.23,18.27,3347359,61368609.35,0.8546,-1.6155,0,0
2022-04-06,sz.300762,18.18,18.5,18.13,18.34,2465108,45192372.35,0.6294,0.3831,0,0
2022-04-07,sz.300762,18.29,18.6,17.38,17.43,5822556,104076861.76,1.4865,-4.9618,0,0
2022-04-08,sz.300762,17.62,17.87,17.07,17.27,4185654,72660092.02,1.0686,-0.918,0,0
2022-04-11,sz.300762,17.26,17.26,16.38,16.5,4146642,69340851.02,1.0587,-4.4586,0,0
2022-04-12,sz.300762,16.51,16.85,16.18,16.83,3092100,51070963.8,0.7894,2.0,0,0
2022-04-13,sz.300762,16.77,16.8,16.28,16.34,2297623,37877421.4,0.5866,-2.9115,0,0
2022-04-14,sz.300762,16.48,16.58,16.32,16.49,2111300,34738464.88,0.539,0.918,0,0
2022-04-15,sz.300762,16.19,16.63,16.05,16.37,3321758,54265032.26,0.8481,-0.7277,0,0
2022-04-18,sz.300762,16.37,16.87,16.1,16.82,2934425,48786531.89,0.7492,2.7489,0,0
2022-04-19,sz.300762,16.8,16.97,16.64,16.77,2619318,44025835.16,0.6687,-0.2973,0,0
2022-04-20,sz.300762,16.77,17.02,16.46,16.57,2564264,42857040.04,0.6547,-1.1926,0,0
2022-04-21,sz.300762,16.49,16.78,15.91,15.93,4038959,65675665.2,1.0312,-3.8624,0,0
2022-04-22,sz.300762,15.92,15.99,15.42,15.64,2524274,39589267.88,0.6445,-1.8205,0,0
2022-04-25,sz.300762,15.51,15.52,14.03,14.06,5524015,81179397.57,1.4103,-10.1023,0,0
2022-04-26,sz.300762,14.12,14.32,13.3,13.48,5666727,78719934.57,1.4468,-4.1252,0,0
2022-04-27,sz.300762,13.3,15.4,13.13,15.03,7988485,114536822.08,2.0395,11.4985,0,0
2022-04-28,sz.300762,14.78,15.3,14.68,15.07,6009005,90345784.21,1.5341,0.2661,0,0
2022-04-29,sz.300762,15.15,15.97,15.01,15.77,4983082,77666188.49,1.2722,4.645,0,0
2022-05-05,sz.300762,15.69,16.24,15.49,15.79,4157739,66293243.33,1.0615,0.1268,0,0
2022-05-06,sz.300762,15.5,15.9,15.35,15.73,2941839,46219799.85,0.7511,-0.38,0,0
2022-05-09,sz.300762,15.59,16.04,15.59,15.78,2407506,37959551.18,0.6147,0.3179,0,0
2022-05-10,sz.300762,15.62,16.16,15.42,16.09,2909411,46358615.55,0.7428,1.9645,0,0
2022-05-11,sz.300762,16.17,16.5,16.0,16.0,3683481,59854033.2,0.9404,-0.5594,0,0
2022-05-12,sz.300762,15.88,16.18,15.72,16.1,2870065,45939239.99,0.7327,0.625,0,0
2022-05-13,sz.300762,16.22,16.38,16.0,16.36,3303394,53645612.18,0.8434,1.6149,0,0
2022-05-16,sz.300762,16.53,16.87,16.33,16.62,4815452,79700363.81,1.2294,1.5892,0,0
2022-05-17,sz.300762,16.62,17.08,16.35,16.8,4238551,71022026.22,1.0821,1.083,0,0
2022-05-18,sz.300762,16.8,16.97,16.66,16.74,3097577,52077315.64,0.7908,-0.3571,0,0
2022-05-19,sz.300762,16.37,16.9,16.36,16.85,3616815,60278650.75,0.9234,0.6571,0,0
2022-05-20,sz.300762,16.99,17.26,16.94,17.21,3783672,64735985.52,0.966,2.1365,0,0
2022-05-23,sz.300762,17.36,17.4,16.93,17.18,2550174,43590738.63,0.6511,-0.1743,0,0
2022-05-24,sz.300762,17.18,17.34,16.58,16.58,4404192,74598137.14,1.1244,-3.4924,0,0
2022-05-25,sz.300762,16.68,16.82,16.25,16.45,3337016,55010843.44,0.852,-0.7841,0,0
2022-05-26,sz.300762,16.48,17.1,16.22,16.73,3917432,65518203.92,1.0001,1.7021,0,0
2022-05-27,sz.300762,16.9,17.09,16.45,16.63,2359895,39536681.28,0.6025,-0.5977,0,0
2022-05-30,sz.300762,16.63,16.82,16.5,16.75,2389444,39797783.53,0.61,0.7216,0,0
2022-05-31,sz.300762,16.72,17.3,16.62,17.26,4653895,79354128.76,1.1882,3.0448,0,0
2022-06-01,sz.300762,17.2,17.7,17.13,17.46,4262946,74584326.86,1.0884,1.1587,0,0
2022-06-02,sz.300762,17.58,17.9,17.4,17.85,3911920,69230260.24,0.9987,2.2337,0,0
2022-06-06,sz.300762,17.86,19.02,17.75,18.57,8959124,166117285.81,2.2873,4.0336,0,0
2022-06-07,sz.300762,18.57,18.66,17.78,17.85,8050367,145480548.01,2.0553,-3.8772,0,0
2022-06-08,sz.300762,17.68,17.9,16.94,17.26,7251390,126007699.03,1.8513,-3.3053,0,0
2022-06-09,sz.300762,17.26,17.26,16.7,16.81,3821045,64650432.78,0.9755,-2.6072,0,0
2022-06-10,sz.300762,16.72,17.89,16.66,17.54,6837174,119723563.5,1.7456,4.3427,0,0
2022-06-13,sz.300762,17.55,17.95,17.43,17.76,4523995,80124013.81,1.155,1.2543,0,0
2022-06-14,sz.300762,17.56,17.56,16.7,17.25,5217858,89107239.73,1.3322,-2.8716,0,0
2022-06-15,sz.300762,17.43,17.6,17.05,17.07,3779399,65500038.0,0.9649,-1.0435,0,0
2022-06-16,sz.300762,17.07,17.41,17.01,17.13,2856836,49189157.81,0.7294,0.3515,0,0
2022-06-17,sz.300762,17.02,17.31,16.82,17.29,2706150,46369639.83,0.6909,0.934,0,0
2022-06-20,sz.300762,17.38,18.38,17.38,18.09,6662627,120325114.12,1.701,4.627,0,0
2022-06-21,sz.300762,18.09,18.22,17.85,18.0,4050702,73027784.56,1.0342,-0.4975,0,0
2022-06-22,sz.300762,17.91,18.02,17.48,17.57,4060951,71802532.21,1.0368,-2.3889,0,0
2022-06-23,sz.300762,17.49,17.95,17.37,17.93,3998629,70868099.6,1.0209,2.0489,0,0
2022-06-24,sz.300762,11.24,11.53,11.1,11.44,8528286,97235667.61,1.3608,2.4172,0,0
2022-06-27,sz.300762,11.63,11.63,11.27,11.39,6892707,78539516.91,1.0998,-0.4371,0,0
2022-06-28,sz.300762,11.49,11.64,11.36,11.51,7268379,83460308.3,1.1598,1.0536,0,0
2022-06-29,sz.300762,11.51,11.55,11.19,11.2,6719988,76370072.1,1.0723,-2.6933,0,0
2022-06-30,sz.300762,11.2,11.39,11.1,11.13,7684192,86013486.14,1.2261,-0.625,0,0
2022-07-01,sz.300762,11.09,11.22,10.97,11.04,5446184,60400194.77,0.869,-0.8086,0,0
2022-07-04,sz.300762,11.26,12.06,10.95,11.95,19022440,220325381.72,3.0353,8.2428,0,0
2022-07-05,sz.300762,11.95,13.13,11.91,13.11,33183101,419819677.98,5.2949,9.7071,0,0
2022-07-06,sz.300762,12.98,13.1,12.66,12.96,21100839,272372521.85,3.367,-1.1442,0,0
2022-07-07,sz.300762,12.93,13.5,12.85,13.44,19771936,261658103.4,3.1549,3.7037,0,0
2022-07-08,sz.300762,13.35,13.76,13.14,13.39,14151864,190501588.45,2.2582,-0.372,0,0
2022-07-11,sz.300762,13.39,13.4,12.84,13.33,11115151,145438386.61,1.7736,-0.4481,0,0
2022-07-12,sz.300762,13.24,14.05,13.2,13.7,15731808,215738731.69,2.5103,2.7757,0,0
2022-07-13,sz.300762,13.62,13.75,13.33,13.43,9011756,121281562.52,1.438,-1.9708,0,0
2022-07-14,sz.300762,13.5,13.91,13.22,13.57,8197674,111485449.05,1.3081,1.0424,0,0
2022-07-15,sz.300762,13.63,14.3,13.57,14.0,13881210,194921021.35,2.215,3.1688,0,0
2022-07-18,sz.300762,13.95,14.01,13.55,13.73,7990904,109977605.73,1.2751,-1.9286,0,0
2022-07-19,sz.300762,13.72,13.93,13.5,13.76,7801688,106844537.24,1.2449,0.2185,0,0
2022-07-20,sz.300762,13.75,14.01,13.62,13.85,7340161,101425449.61,1.1712,0.6541,0,0
2022-07-21,sz.300762,13.86,13.86,13.33,13.4,7923779,107354897.96,1.2644,-3.2491,0,0
2022-07-22,sz.300762,13.41,13.81,13.3,13.45,7206391,97600115.15,1.1499,0.3731,0,0
2022-07-25,sz.300762,13.49,13.58,12.8,12.85,8118138,105836227.74,1.2954,-4.461,0,0
2022-07-26,sz.300762,12.85,12.92,12.7,12.77,4638339,59362613.91,0.7401,-0.6226,0,0
2022-07-27,sz.300762,12.85,13.47,12.77,13.31,8234873,109037173.37,1.314,4.2287,0,0
2022-07-28,sz.300762,13.31,13.99,13.3,13.83,8905599,122050114.65,1.421,3.9068,0,0
2022-07-29,sz.300762,13.82,14.1,13.53,13.77,7198969,99144054.81,1.1487,-0.4338,0,0
2022-08-01,sz.300762,13.77,14.21,13.68,13.89,6764911,94244525.63,1.0795,0.8715,0,0
2022-08-02,sz.300762,13.74,14.09,13.5,13.65,10332554,142707633.12,1.6487,-1.7279,0,0
2022-08-03,sz.300762,13.57,14.34,13.57,14.18,13977791,197694316.89,2.2304,3.8828,0,0
2022-08-04,sz.300762,14.15,14.28,13.8,13.99,7902449,110845206.97,1.261,-1.3399,0,0
2022-08-05,sz.300762,13.99,14.3,13.82,13.95,5873604,82417989.84,0.9372,-0.2859,0,0
2022-08-08,sz.300762,14.0,14.62,13.88,14.29,9294658,133035700.79,1.4831,2.4373,0,0
2022-08-09,sz.300762,14.2,14.35,14.05,14.26,6734784,95593441.43,1.0746,-0.2099,0,0
2022-08-10,sz.300762,14.3,15.2,14.26,14.89,13789525,205607960.02,2.2003,4.418,0,0
2022-08-11,sz.300762,14.73,14.98,14.58,14.81,7289659,107747937.27,1.1632,-0.5373,0,0
2022-08-12,sz.300762,14.81,14.88,13.85,13.86,11151455,159761388.18,1.7794,-6.4146,0,0
2022-08-15,sz.300762,14.05,14.25,13.9,13.98,6286516,88556029.64,1.0031,0.8658,0,0
2022-08-16,sz.300762,13.97,14.65,13.96,14.31,7723435,111278249.13,1.2324,2.3605,0,0
2022-08-17,sz.300762,14.21,14.38,14.0,14.28,4933316,69748962.38,0.7872,-0.2096,0,0
2022-08-18,sz.300762,14.16,14.69,14.16,14.53,5714276,82548428.61,0.9118,1.7507,0,0
2022-08-19,sz.300762,14.49,14.6,14.0,14.07,4492606,63782099.77,0.7169,-3.1659,0,0
2022-08-22,sz.300762,14.1,14.39,13.81,14.2,5592239,79128591.59,0.8923,0.924,0,0
2022-08-23,sz.300762,14.5,15.1,14.25,14.89,14889520,220318613.04,2.3759,4.8592,0,0
2022-08-24,sz.300762,14.8,14.86,13.26,13.51,16176055,225442052.46,2.5812,-9.268,0,0
2022-08-25,sz.300762,13.65,14.24,13.52,13.7,14226560,197533734.51,2.2701,1.4064,0,0
2022-08-26,sz.300762,13.67,14.13,13.4,13.48,7330228,100549945.23,1.1697,-1.6058,0,0
2022-08-29,sz.300762,13.18,14.08,13.14,13.93,8909013,123295981.65,1.4216,3.3383,0,0
2022-08-30,sz.300762,13.94,14.0,13.67,13.75,4585415,63229569.22,0.7317,-1.2922,0,0
2022-08-31,sz.300762,13.73,13.88,13.03,13.09,7418709,98305161.06,1.1838,-4.8,0,0
2022-09-01,sz.300762,13.02,13.34,12.96,13.02,4864426,63793413.55,0.7762,-0.5348,0,0
2022-09-02,sz.300762,13.06,13.43,12.93,13.14,7197148,94827179.84,1.1484,0.9217,0,0
2022-09-05,sz.300762,13.15,13.38,12.93,13.06,4866829,63844588.66,0.7766,-0.6088,0,0
2022-09-06,sz.300762,13.13,13.34,12.99,13.2,4387416,57743698.14,0.7001,1.072,0,0
2022-09-07,sz.300762,13.18,13.24,12.5,12.75,11583869,148733413.41,1.8484,-3.4091,0,0
2022-09-08,sz.300762,12.77,12.98,12.48,12.57,7661403,96911555.29,1.2225,-1.4118,0,0
2022-09-09,sz.300762,12.64,12.8,12.36,12.66,5605082,70559191.57,0.8944,0.716,0,0
2022-09-13,sz.300762,12.66,13.08,12.57,12.83,6581815,84468952.65,1.0502,1.3428,0,0
2022-09-14,sz.300762,12.63,13.13,12.58,12.93,4685363,60561039.09,0.7476,0.7794,0,0
2022-09-15,sz.300762,13.03,13.08,12.13,12.3,7950901,99186705.69,1.2687,-4.8724,0,0
2022-09-16,sz.300762,12.3,12.55,12.16,12.19,4704951,58033922.43,0.7508,-0.8943,0,0
2022-09-19,sz.300762,12.17,12.37,11.87,12.01,4765482,57657765.7,0.7604,-1.4766,0,0
2022-09-20,sz.300762,12.05,12.4,11.99,12.22,4024925,49163438.96,0.6422,1.7485,0,0
