date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.600136,9.35,9.56,9.26,9.52,12617960.0,118794775.0,2.5916,1.7094,0,0
2020-07-14,sh.600136,9.54,9.63,9.16,9.43,12436257.0,117328063.0,2.5543,-0.9454,0,0
2020-07-15,sh.600136,9.46,9.48,8.97,8.97,11473243.0,105265347.0,2.3565,-4.878,0,0
2020-07-16,sh.600136,9.05,9.46,8.6,8.72,14781200.0,133899849.0,3.0359,-2.7871,0,0
2020-07-17,sh.600136,8.73,8.81,8.35,8.51,11875595.0,100819329.0,2.4391,-2.4083,0,0
2020-07-20,sh.600136,8.63,9.36,8.62,9.36,22089664.0,204106875.0,4.537,9.9882,1,0
2020-07-21,sh.600136,9.15,9.87,8.82,9.74,36518971.0,347609871.51,7.5006,4.0598,0,0
2020-07-22,sh.600136,9.7,9.7,9.18,9.39,26626082.0,248673992.76,5.4687,-3.5934,0,0
2020-07-23,sh.600136,9.21,9.23,8.9,9.12,15550600.0,140848322.71,3.1939,-2.8754,0,0
2020-07-24,sh.600136,9.06,9.14,8.4,8.66,17812773.0,156455645.36,3.6585,-5.0439,0,0
2020-07-27,sh.600136,8.57,8.67,8.31,8.45,10376988.0,87259079.22,2.1313,-2.4249,0,0
2020-07-28,sh.600136,8.5,8.55,8.31,8.49,9148629.0,76932078.8,1.879,0.4734,0,0
2020-07-29,sh.600136,8.44,8.71,8.35,8.66,9179664.0,78558257.37,1.8854,2.0024,0,0
2020-07-30,sh.600136,8.65,8.71,8.4,8.43,9096461.0,77606041.6,1.8683,-2.6559,0,0
2020-07-31,sh.600136,8.39,8.55,8.33,8.54,8039069.0,67909826.54,1.6511,1.3049,0,0
2020-08-03,sh.600136,8.56,8.8,8.55,8.76,10233815.0,88952639.62,2.1019,2.5761,0,0
2020-08-04,sh.600136,8.8,8.8,8.63,8.69,7450405.0,64821772.05,1.5302,-0.7991,0,0
2020-08-05,sh.600136,8.66,8.73,8.47,8.7,8099435.0,69548607.67,1.6635,0.1151,0,0
2020-08-06,sh.600136,8.7,8.71,8.46,8.55,7672533.0,65592543.9,1.5759,-1.7241,0,0
2020-08-07,sh.600136,8.51,8.54,8.33,8.37,7224905.0,60774349.07,1.4839,-2.1053,0,0
2020-08-10,sh.600136,8.37,8.6,8.35,8.56,7742415.0,66009960.35,1.5902,2.27,0,0
2020-08-11,sh.600136,8.56,8.6,8.34,8.38,5650516.0,47835431.89,1.1606,-2.1028,0,0
2020-08-12,sh.600136,8.33,8.38,8.1,8.22,9838225.0,80830342.7,2.0207,-1.9093,0,0
2020-08-13,sh.600136,8.2,8.35,8.19,8.26,5292301.0,43906868.27,1.087,0.4866,0,0
2020-08-14,sh.600136,8.3,8.55,8.15,8.45,7767135.0,65104538.17,1.5953,2.3002,0,0
2020-08-17,sh.600136,8.25,8.5,8.19,8.46,10729033.0,89803888.97,2.2036,0.1183,0,0
2020-08-18,sh.600136,8.5,8.79,8.44,8.59,12756700.0,110175738.49,2.6201,1.5366,0,0
2020-08-19,sh.600136,8.56,8.7,8.4,8.43,7869569.0,67184196.72,1.6163,-1.8626,0,0
2020-08-20,sh.600136,8.37,8.48,8.29,8.43,4875492.0,40966377.59,1.0014,0.0,0,0
2020-08-21,sh.600136,8.42,8.52,8.36,8.42,4614580.0,38915401.14,0.9478,-0.1186,0,0
2020-08-24,sh.600136,8.42,8.48,8.3,8.44,5148687.0,43199060.33,1.0575,0.2375,0,0
2020-08-25,sh.600136,8.4,8.6,8.4,8.43,6301363.0,53491854.56,1.2942,-0.1185,0,0
2020-08-26,sh.600136,8.45,8.45,8.12,8.18,9127094.0,75602536.87,1.8746,-2.9656,0,0
2020-08-27,sh.600136,8.17,8.28,8.14,8.2,5792886.0,47566143.01,1.1898,0.2445,0,0
2020-08-28,sh.600136,8.16,8.27,8.15,8.21,5226002.0,42819749.05,1.0734,0.122,0,0
2020-08-31,sh.600136,8.25,8.34,8.2,8.2,5295272.0,43745050.78,1.0876,-0.1218,0,0
2020-09-01,sh.600136,8.22,8.25,8.1,8.15,4675100.0,38066523.0,0.9602,-0.6098,0,0
2020-09-02,sh.600136,8.18,8.19,8.02,8.07,5922175.0,47829908.14,1.2163,-0.9816,0,0
2020-09-03,sh.600136,8.03,8.09,7.84,7.89,7892000.0,62820252.0,1.6209,-2.2305,0,0
2020-09-04,sh.600136,7.75,8.18,7.73,8.09,8016845.0,64046517.02,1.6466,2.5349,0,0
2020-09-07,sh.600136,8.08,8.14,7.9,7.97,6830064.0,55124652.72,1.4028,-1.4833,0,0
2020-09-08,sh.600136,7.95,8.0,7.81,7.93,5298784.0,41783505.86,1.0883,-0.5019,0,0
2020-09-09,sh.600136,7.83,7.94,7.8,7.81,5277059.0,41415082.99,1.0838,-1.5132,0,0
2020-09-10,sh.600136,7.85,7.89,7.36,7.43,7663194.0,58280555.01,1.5739,-4.8656,0,0
2020-09-11,sh.600136,7.42,7.45,7.07,7.28,7506732.0,54464658.02,1.5418,-2.0188,0,0
2020-09-14,sh.600136,7.32,7.36,7.13,7.2,6034701.0,43544493.31,1.2395,-1.0989,0,0
2020-09-15,sh.600136,7.19,7.23,7.13,7.18,4273654.0,30693437.96,0.8778,-0.2778,0,0
2020-09-16,sh.600136,7.24,7.25,7.13,7.18,3713854.0,26658546.63,0.7628,0.0,0,0
2020-09-17,sh.600136,7.22,7.22,6.98,7.1,5976289.0,42426876.49,1.2275,-1.1142,0,0
2020-09-18,sh.600136,7.06,7.28,7.04,7.26,6039955.0,43219179.62,1.2405,2.2535,0,0
2020-09-21,sh.600136,7.26,7.33,7.19,7.21,3906953.0,28294521.79,0.8024,-0.6887,0,0
2020-09-22,sh.600136,7.15,7.16,7.03,7.06,3767458.0,26734711.04,0.7738,-2.0804,0,0
2020-09-23,sh.600136,7.09,7.09,6.98,6.99,3875014.0,27175150.86,0.7959,-0.9915,0,0
2020-09-24,sh.600136,6.94,6.99,6.66,6.66,7526286.0,51031604.86,1.5458,-4.721,0,0
2020-09-25,sh.600136,6.69,6.74,6.48,6.52,5288693.0,34772263.8,1.0862,-2.1021,0,0
2020-09-28,sh.600136,6.53,6.95,6.53,6.67,5710052.0,38313409.18,1.1728,2.3006,0,0
2020-09-29,sh.600136,6.68,7.04,6.61,6.87,8212500.0,56499109.0,1.6868,2.9985,0,0
2020-09-30,sh.600136,6.98,7.07,6.86,6.88,6294567.0,43762242.06,1.2928,0.1456,0,0
2020-10-09,sh.600136,7.0,7.08,6.94,6.99,4628957.0,32452024.84,0.9507,1.5988,0,0
2020-10-12,sh.600136,7.14,7.69,7.11,7.69,17688167.0,133915879.96,3.6329,10.0143,1,0
2020-10-13,sh.600136,7.51,7.67,7.4,7.58,12595670.0,95111397.53,2.587,-1.4304,0,0
2020-10-14,sh.600136,7.59,7.73,7.42,7.47,7218602.0,54576285.0,1.4826,-1.4512,0,0
2020-10-15,sh.600136,7.49,7.52,7.28,7.31,6229500.0,45787425.0,1.2795,-2.1419,0,0
2020-10-16,sh.600136,7.32,7.36,7.19,7.29,4396458.0,31900835.76,0.903,-0.2736,0,0
2020-10-19,sh.600136,7.29,7.38,7.17,7.2,5424000.0,39403493.0,1.114,-1.2346,0,0
2020-10-20,sh.600136,7.23,7.28,7.12,7.27,4326268.0,31116493.6,0.8886,0.9722,0,0
2020-10-21,sh.600136,7.22,7.26,7.07,7.14,3715115.0,26550578.37,0.763,-1.7882,0,0
2020-10-22,sh.600136,7.1,7.16,6.99,7.09,3107400.0,21958622.0,0.6382,-0.7003,0,0
2020-10-23,sh.600136,7.07,7.21,6.99,7.01,3413114.0,24207321.57,0.701,-1.1283,0,0
2020-10-26,sh.600136,7.05,7.05,6.84,6.88,3278700.0,22638669.0,0.6734,-1.8545,0,0
2020-10-27,sh.600136,6.92,6.92,6.75,6.81,2720878.0,18557835.96,0.5588,-1.0174,0,0
2020-10-28,sh.600136,6.77,6.85,6.61,6.83,3826639.0,25813960.37,0.7859,0.2937,0,0
2020-10-29,sh.600136,6.69,6.85,6.69,6.78,2716000.0,18432749.96,0.5578,-0.7321,0,0
2020-10-30,sh.600136,6.7,6.71,6.39,6.39,7835403.0,51253854.86,1.6093,-5.7522,0,0
2020-11-02,sh.600136,6.37,6.43,6.1,6.14,6306300.0,39129529.61,1.2952,-3.9124,0,0
2020-11-03,sh.600136,6.14,6.65,6.11,6.51,8749860.0,56594935.6,1.7971,6.0261,0,0
2020-11-04,sh.600136,6.55,6.55,6.32,6.41,4536458.0,29103554.92,0.9317,-1.5361,0,0
2020-11-05,sh.600136,6.43,6.53,6.38,6.46,3681814.0,23774861.68,0.7562,0.78,0,0
2020-11-06,sh.600136,6.5,6.5,6.3,6.39,3609065.0,23051212.54,0.7413,-1.0836,0,0
2020-11-09,sh.600136,6.39,6.66,6.39,6.58,5288651.0,34708105.38,1.0862,2.9734,0,0
2020-11-10,sh.600136,6.95,7.24,6.92,7.24,18763923.0,134670362.51,3.8539,10.0304,1,0
2020-11-11,sh.600136,7.11,7.15,6.83,6.98,19712667.0,136883778.7,4.0488,-3.5912,0,0
2020-11-12,sh.600136,7.13,7.58,7.03,7.26,19576037.0,142359461.26,4.0207,4.0115,0,0
2020-11-13,sh.600136,7.16,7.35,7.05,7.26,11837208.0,85298180.61,2.4312,0.0,0,0
2020-11-16,sh.600136,7.21,7.52,7.05,7.4,10382820.0,75982111.8,2.1325,1.9284,0,0
2020-11-17,sh.600136,7.36,7.97,7.36,7.66,19310722.0,150104351.3,3.9662,3.5135,0,0
2020-11-18,sh.600136,7.84,7.88,7.56,7.77,10425320.0,80499763.84,2.1412,1.436,0,0
2020-11-19,sh.600136,7.72,8.12,7.67,7.78,13069450.0,103402929.58,2.6843,0.1287,0,0
2020-11-20,sh.600136,7.92,7.92,7.73,7.84,8157933.0,63836683.79,1.6755,0.7712,0,0
2020-11-23,sh.600136,7.84,7.86,7.5,7.65,13433009.0,103363022.95,2.759,-2.4235,0,0
2020-11-24,sh.600136,7.7,7.93,7.68,7.8,9942692.0,77750679.15,2.0421,1.9608,0,0
2020-11-25,sh.600136,7.82,7.89,7.56,7.6,9013971.0,69227080.86,1.8514,-2.5641,0,0
2020-11-26,sh.600136,7.6,7.63,7.39,7.41,7470794.0,55751891.28,1.5344,-2.5,0,0
2020-11-27,sh.600136,7.56,7.57,7.28,7.44,5979148.0,44199793.0,1.228,0.4049,0,0
2020-11-30,sh.600136,7.48,7.5,7.32,7.43,4763101.0,35368659.41,0.9783,-0.1344,0,0
2020-12-01,sh.600136,7.46,8.1,7.38,7.94,20699702.0,162305465.3,4.2515,6.8641,0,0
2020-12-02,sh.600136,7.94,8.33,7.9,8.16,20393334.0,167011543.47,4.1886,2.7708,0,0
2020-12-03,sh.600136,8.2,8.3,8.06,8.13,10406447.0,85040001.57,2.1374,-0.3676,0,0
2020-12-04,sh.600136,8.15,8.22,8.07,8.16,5526942.0,44973229.19,1.1352,0.369,0,0
2020-12-07,sh.600136,8.24,8.24,8.04,8.04,6750805.0,54885024.64,1.3865,-1.4706,0,0
2020-12-08,sh.600136,8.08,8.12,7.9,8.08,7058825.0,56740373.46,1.4498,0.4975,0,0
2020-12-09,sh.600136,7.99,8.07,7.8,7.82,6097551.0,48348648.8,1.2524,-3.2178,0,0
2020-12-10,sh.600136,7.81,7.9,7.63,7.73,5532304.0,42844334.92,1.1363,-1.1509,0,0
2020-12-11,sh.600136,7.75,7.76,7.49,7.59,5300449.0,40200773.51,1.0887,-1.8111,0,0
2020-12-14,sh.600136,7.55,7.57,7.33,7.51,7238070.0,53880603.17,1.4866,-1.054,0,0
2020-12-15,sh.600136,7.41,7.63,7.39,7.44,3759562.0,28129405.99,0.7722,-0.9321,0,0
2020-12-16,sh.600136,7.44,7.73,7.38,7.41,5373941.0,40260870.81,1.1037,-0.4032,0,0
2020-12-17,sh.600136,7.35,7.43,7.1,7.39,5480837.0,39904677.86,1.1257,-0.2699,0,0
2020-12-18,sh.600136,7.38,7.49,7.2,7.22,4519741.0,33116807.8,0.9283,-2.3004,0,0
2020-12-21,sh.600136,7.2,7.27,7.09,7.11,5574093.0,39896538.97,1.1449,-1.5235,0,0
2020-12-22,sh.600136,7.03,7.11,6.86,6.86,5839416.0,40660390.9,1.1993,-3.5162,0,0
2020-12-23,sh.600136,6.83,6.94,6.8,6.81,3551527.0,24289138.14,0.7294,-0.7289,0,0
2020-12-24,sh.600136,6.71,6.81,6.56,6.6,6387641.0,42485508.37,1.3119,-3.0837,0,0
2020-12-25,sh.600136,6.64,6.82,6.51,6.71,4357064.0,29216039.33,0.8949,1.6667,0,0
2020-12-28,sh.600136,6.68,6.72,6.43,6.43,4496025.0,29257508.79,0.9234,-4.1729,0,0
2020-12-29,sh.600136,6.5,6.64,6.43,6.52,4895784.0,32053423.54,1.0055,1.3997,0,0
2020-12-30,sh.600136,6.55,6.55,6.37,6.45,3950868.0,25422622.13,0.8115,-1.0736,0,0
2020-12-31,sh.600136,6.49,6.97,6.41,6.84,8793244.0,59138890.17,1.806,6.0465,0,0
2021-01-04,sh.600136,6.7,6.83,6.37,6.43,12262659.0,79706513.71,2.5186,-5.9942,0,0
2021-01-05,sh.600136,6.45,6.45,6.15,6.26,8604066.0,53834303.83,1.7672,-2.6439,0,0
2021-01-06,sh.600136,6.25,6.29,6.0,6.26,6635055.0,40972971.0,1.3628,0.0,0,0
2021-01-07,sh.600136,6.25,6.25,5.85,5.89,9031097.0,54187147.25,1.8549,-5.9105,0,0
2021-01-08,sh.600136,6.0,6.02,5.68,5.8,7801437.0,45822193.0,1.6023,-1.528,0,0
2021-01-11,sh.600136,5.77,5.84,5.44,5.5,9336640.0,52424663.15,1.9176,-5.1724,0,0
2021-01-12,sh.600136,5.5,5.7,5.4,5.45,7600623.0,41937083.74,1.5611,-0.9091,0,0
2021-01-13,sh.600136,5.46,5.48,5.25,5.29,7375336.0,39260768.67,1.5148,-2.9358,0,0
2021-01-14,sh.600136,5.26,5.43,5.22,5.33,4166200.0,22251542.68,0.8557,0.7561,0,0
2021-01-15,sh.600136,5.31,5.6,5.29,5.54,6660194.0,36513446.12,1.3679,3.94,0,0
2021-01-18,sh.600136,5.54,5.63,5.5,5.58,3421839.0,19131607.28,0.7028,0.722,0,0
2021-01-19,sh.600136,5.58,5.96,5.54,5.81,7644290.0,44318368.47,1.57,4.1219,0,0
2021-01-20,sh.600136,5.79,5.92,5.73,5.79,4885961.0,28358494.14,1.0035,-0.3442,0,0
2021-01-21,sh.600136,5.87,6.1,5.8,5.96,7164019.0,42897530.59,1.4714,2.9361,0,0
2021-01-22,sh.600136,5.96,6.0,5.75,5.79,5621502.0,32715977.32,1.1546,-2.8523,0,0
2021-01-25,sh.600136,5.75,5.81,5.54,5.56,7379423.0,41597422.98,1.5156,-3.9724,0,0
2021-01-26,sh.600136,5.59,5.66,5.45,5.48,4826542.0,26786719.24,0.9913,-1.4388,0,0
2021-01-27,sh.600136,5.58,5.96,5.48,5.8,7654002.0,44003695.16,1.572,5.8394,0,0
2021-01-28,sh.600136,5.68,6.1,5.68,5.85,7791449.0,46318914.06,1.6003,0.8621,0,0
2021-01-29,sh.600136,5.82,5.98,5.6,5.72,6296419.0,36219353.75,1.2932,-2.2222,0,0
2021-02-01,sh.600136,5.61,6.12,5.6,5.73,7178700.0,41875992.2,1.4744,0.1748,0,0
2021-02-02,sh.600136,5.72,5.85,5.54,5.61,6178332.0,34839486.5,1.269,-2.0942,0,0
2021-02-03,sh.600136,5.5,5.75,5.49,5.52,4160258.0,23165277.24,0.8545,-1.6043,0,0
2021-02-04,sh.600136,5.45,5.5,5.24,5.33,4712296.0,25159122.8,0.9679,-3.442,0,0
2021-02-05,sh.600136,5.28,5.6,5.28,5.32,4362075.0,23665606.98,0.8959,-0.1876,0,0
2021-02-08,sh.600136,5.3,5.34,5.12,5.27,3501588.0,18417807.8,0.7192,-0.9398,0,0
2021-02-09,sh.600136,5.18,5.33,5.18,5.24,4770031.0,24966171.34,0.9797,-0.5693,0,0
2021-02-10,sh.600136,5.25,5.58,5.22,5.46,6634538.0,36182533.48,1.3627,4.1985,0,0
2021-02-18,sh.600136,5.72,5.79,5.56,5.78,6402192.0,36463734.37,1.3149,5.8608,0,0
2021-02-19,sh.600136,5.71,6.07,5.66,6.02,7788537.0,46252416.67,1.5997,4.1522,0,0
2021-02-22,sh.600136,6.1,6.27,6.07,6.1,6923742.0,42764642.99,1.4221,1.3289,0,0
2021-02-23,sh.600136,6.11,6.19,5.91,6.04,5048738.0,30469942.1,1.037,-0.9836,0,0
2021-02-24,sh.600136,6.08,6.23,6.05,6.12,7157766.0,44017136.62,1.4701,1.3245,0,0
2021-02-25,sh.600136,6.17,6.17,5.96,6.08,6155659.0,37294907.93,1.2643,-0.6536,0,0
2021-02-26,sh.600136,6.08,6.15,6.0,6.11,3662950.0,22304372.82,0.7523,0.4934,0,0
2021-03-01,sh.600136,6.13,6.44,6.09,6.44,7538516.0,47661231.38,1.5483,5.401,0,0
2021-03-02,sh.600136,6.4,6.47,6.28,6.32,5351670.0,34059242.6,1.0992,-1.8634,0,0
2021-03-03,sh.600136,6.3,6.45,6.2,6.24,5383902.0,33852926.52,1.1058,-1.2658,0,0
2021-03-04,sh.600136,6.22,6.33,6.12,6.19,4877418.0,30406101.52,1.0018,-0.8013,0,0
2021-03-05,sh.600136,6.2,6.29,6.15,6.19,3460200.0,21449010.0,0.7107,0.0,0,0
2021-03-08,sh.600136,6.23,6.26,6.05,6.07,4616130.0,28415137.15,0.9481,-1.9386,0,0
2021-03-09,sh.600136,6.01,6.14,5.77,5.99,4902187.0,29201215.82,1.0069,-1.318,0,0
2021-03-10,sh.600136,6.01,6.02,5.81,5.81,3564600.0,21074125.23,0.7321,-3.005,0,0
2021-03-11,sh.600136,5.82,5.98,5.8,5.97,2880672.0,16927650.32,0.5917,2.7539,0,0
2021-03-12,sh.600136,5.96,6.04,5.8,5.84,3062346.0,18042954.89,0.629,-2.1776,0,0
2021-03-15,sh.600136,5.85,6.17,5.82,6.02,5255405.0,31618948.85,1.0794,3.0822,0,0
2021-03-16,sh.600136,6.11,6.38,5.97,6.28,5882845.0,36439125.1,1.2083,4.3189,0,0
2021-03-17,sh.600136,6.22,6.45,6.22,6.35,5382663.0,34157943.56,1.1055,1.1146,0,0
2021-03-18,sh.600136,6.35,6.36,6.16,6.17,3729100.0,23251425.0,0.7659,-2.8346,0,0
2021-03-19,sh.600136,6.18,6.29,6.09,6.14,3137009.0,19379324.26,0.6443,-0.4862,0,0
2021-03-22,sh.600136,6.12,6.46,6.08,6.4,8660083.0,54909938.3,1.7787,4.2345,0,0
2021-03-23,sh.600136,6.5,6.69,6.36,6.4,8231000.0,53378862.44,1.6906,0.0,0,0
2021-03-24,sh.600136,6.43,6.46,6.3,6.39,3238520.0,20643968.02,0.6652,-0.1563,0,0
2021-03-25,sh.600136,6.32,6.4,6.26,6.3,3847300.0,24295654.82,0.7902,-1.4085,0,0
2021-03-26,sh.600136,6.24,6.43,6.24,6.32,3512100.0,22222807.0,0.7213,0.3175,0,0
2021-03-29,sh.600136,6.32,6.32,6.12,6.17,4370454.0,27110337.22,0.8976,-2.3734,0,0
2021-03-30,sh.600136,6.2,6.2,6.04,6.08,2473600.0,15078394.0,0.508,-1.4587,0,0
2021-03-31,sh.600136,6.08,6.16,6.07,6.15,2516352.0,15391260.24,0.5168,1.1513,0,0
2021-04-01,sh.600136,6.11,6.14,6.05,6.09,1400500.0,8540963.0,0.2876,-0.9756,0,0
2021-04-02,sh.600136,6.09,6.17,6.04,6.08,2053052.0,12519326.6,0.4217,-0.1642,0,0
2021-04-06,sh.600136,6.08,6.35,6.07,6.32,4505546.0,28198006.81,0.9254,3.9474,0,0
2021-04-07,sh.600136,6.3,6.36,6.23,6.25,2594179.0,16308977.7,0.5328,-1.1076,0,0
2021-04-08,sh.600136,6.25,6.28,6.14,6.19,2942813.0,18232099.89,0.6044,-0.96,0,0
2021-04-09,sh.600136,6.16,6.29,6.13,6.24,2508835.0,15542306.19,0.5153,0.8078,0,0
2021-04-12,sh.600136,6.21,6.29,5.96,6.0,6119760.0,37023917.16,1.2569,-3.8462,0,0
2021-04-13,sh.600136,5.98,6.18,5.94,6.03,3407165.0,20632279.5,0.6998,0.5,0,0
2021-04-14,sh.600136,6.07,6.14,5.99,6.08,3248635.0,19725134.45,0.6672,0.8292,0,0
2021-04-15,sh.600136,6.05,6.35,6.0,6.21,5561129.0,34568859.41,1.1422,2.1382,0,0
2021-04-16,sh.600136,6.16,6.66,6.1,6.47,8920107.0,57577559.71,1.8321,4.1868,0,0
2021-04-19,sh.600136,6.41,6.94,6.41,6.71,8512230.0,57379347.28,1.7483,3.7094,0,0
2021-04-20,sh.600136,6.69,6.79,6.6,6.67,6054000.0,40471280.86,1.2434,-0.5961,0,0
2021-04-21,sh.600136,6.6,6.89,6.53,6.85,5335581.0,36172922.59,1.0959,2.6987,0,0
2021-04-22,sh.600136,6.89,7.08,6.81,6.86,7980284.0,55420658.09,1.6391,0.146,0,0
2021-04-23,sh.600136,6.73,6.93,6.73,6.77,5640946.0,38329351.8,1.1586,-1.312,0,0
2021-04-26,sh.600136,6.81,7.17,6.76,7.02,7420905.0,52018420.27,1.5242,3.6928,0,0
2021-04-27,sh.600136,7.03,7.1,6.85,6.88,4283174.0,29769744.57,0.8797,-1.9943,0,0
2021-04-28,sh.600136,6.87,6.96,6.75,6.89,3937994.0,27049620.12,0.8088,0.1453,0,0
2021-04-29,sh.600136,6.89,7.25,6.83,7.13,6473900.0,46084619.0,1.3297,3.4833,0,0
2021-04-30,sh.600136,7.01,7.14,6.89,7.09,5014719.0,35323585.73,1.03,-0.561,0,0
2021-05-06,sh.600136,7.06,7.16,6.98,7.11,5045836.0,35716925.78,1.0364,0.2821,0,0
2021-05-07,sh.600136,7.11,7.15,6.94,6.95,3846900.0,27023302.0,0.7901,-2.2504,0,0
2021-05-10,sh.600136,6.96,7.15,6.9,7.01,4109500.0,28926733.0,0.844,0.8633,0,0
2021-05-11,sh.600136,6.97,7.6,6.9,7.51,9171288.0,67459904.22,1.8837,7.1327,0,0
2021-05-12,sh.600136,7.53,7.82,7.5,7.57,6023502.0,45862308.61,1.2372,0.7989,0,0
2021-05-13,sh.600136,7.56,8.12,7.5,7.92,9218476.0,72444587.12,1.8934,4.6235,0,0
2021-05-14,sh.600136,8.0,8.14,7.75,7.9,11577160.0,91828306.48,2.3778,-0.2525,0,0
2021-05-17,sh.600136,7.87,7.95,7.11,7.11,16535817.0,120831193.88,3.3963,-10.0,0,1
2021-05-18,sh.600136,6.78,7.2,6.77,6.9,11551032.0,80247161.27,2.3724,-2.9536,0,0
2021-05-19,sh.600136,6.97,7.44,6.76,7.18,10145318.0,72893715.82,2.0837,4.058,0,0
2021-05-20,sh.600136,7.19,7.9,7.19,7.9,14083206.0,107293352.99,2.8925,10.0279,1,0
2021-05-21,sh.600136,7.92,8.27,7.7,7.81,12810320.0,100572457.33,2.6311,-1.1392,0,0
2021-05-24,sh.600136,7.98,8.48,7.73,8.05,15364508.0,125271285.27,3.1557,3.073,0,0
2021-05-25,sh.600136,8.2,8.2,7.79,7.86,13364161.0,106531565.26,2.7448,-2.3602,0,0
2021-05-26,sh.600136,7.76,7.94,7.71,7.84,7655068.0,59914384.79,1.5723,-0.2545,0,0
2021-05-27,sh.600136,7.88,7.93,7.67,7.72,8519223.0,66165657.68,1.7498,-1.5306,0,0
2021-05-28,sh.600136,7.7,7.8,7.56,7.71,6892218.0,52880787.17,1.4156,-0.1295,0,0
2021-05-31,sh.600136,7.7,7.79,7.52,7.57,8126800.0,61866164.0,1.6692,-1.8158,0,0
2021-06-01,sh.600136,7.57,7.57,7.57,7.57,0.0,0.0,,0.0,0,0
2021-06-02,sh.600136,7.57,7.57,7.57,7.57,0.0,0.0,,0.0,0,0
2021-06-03,sh.600136,7.7,7.87,6.83,7.22,23234636.0,169500691.14,4.7721,-4.6235,0,0
2021-06-04,sh.600136,7.18,7.19,6.9,7.04,8990286.0,63241036.08,1.8465,-2.4931,0,0
2021-06-07,sh.600136,7.13,7.74,7.13,7.74,13523463.0,102037855.53,2.7776,9.9432,1,0
2021-06-08,sh.600136,7.93,7.95,7.44,7.44,19355344.0,147771553.99,3.9754,-3.876,0,0
2021-06-09,sh.600136,7.6,7.77,7.38,7.47,11886085.0,89797173.12,2.4413,0.4032,0,0
2021-06-10,sh.600136,7.5,7.56,7.29,7.46,9584831.0,70822340.62,1.9686,-0.1339,0,0
2021-06-11,sh.600136,7.45,7.75,7.34,7.41,11202615.0,84482526.75,2.3009,-0.6702,0,0
2021-06-15,sh.600136,7.41,7.41,6.91,6.93,13010580.0,91688607.65,2.6722,-6.4777,0,0
2021-06-16,sh.600136,6.88,6.94,6.5,6.54,11392646.0,75780997.04,2.3399,-5.6277,0,0
2021-06-17,sh.600136,6.56,6.74,6.49,6.6,6908679.0,45543038.03,1.419,0.9174,0,0
2021-06-18,sh.600136,6.6,6.65,6.43,6.56,5050320.0,33048808.2,1.0373,-0.6061,0,0
2021-06-21,sh.600136,6.52,6.6,6.35,6.46,7394558.0,47798776.07,1.5188,-1.5244,0,0
2021-06-22,sh.600136,6.47,6.5,6.34,6.35,6791959.0,43397069.8,1.395,-1.7028,0,0
2021-06-23,sh.600136,6.35,6.38,6.2,6.32,8645325.0,54201110.33,1.7757,-0.4724,0,0
2021-06-24,sh.600136,6.32,6.32,6.02,6.06,10748104.0,65832092.32,2.2075,-4.1139,0,0
2021-06-25,sh.600136,6.06,6.21,5.99,6.2,8219685.0,50080033.2,1.6882,2.3102,0,0
2021-06-28,sh.600136,6.16,6.19,6.08,6.14,4280287.0,26235627.8,0.8791,-0.9677,0,0
2021-06-29,sh.600136,6.14,6.26,6.07,6.19,5344200.0,33068211.0,1.0976,0.8143,0,0
2021-06-30,sh.600136,6.16,6.23,5.88,6.05,12413844.0,74879996.78,2.5497,-2.2617,0,0
2021-07-01,sh.600136,6.03,6.08,5.92,5.98,6050356.0,36298843.7,1.2427,-1.157,0,0
2021-07-02,sh.600136,5.93,6.07,5.9,5.93,4362100.0,26000456.0,0.8959,-0.8361,0,0
2021-07-05,sh.600136,5.94,5.95,5.7,5.81,7730845.0,45008887.53,1.5878,-2.0236,0,0
2021-07-06,sh.600136,5.87,5.91,5.73,5.83,5997353.0,34921757.28,1.2318,0.3442,0,0
2021-07-07,sh.600136,5.76,5.86,5.63,5.77,7724879.0,44436289.28,1.5866,-1.0292,0,0
2021-07-08,sh.600136,5.79,5.81,5.66,5.68,5487279.0,31321458.7,1.127,-1.5598,0,0
2021-07-09,sh.600136,5.66,5.86,5.65,5.79,4969546.0,28570912.2,1.0207,1.9366,0,0
2021-07-12,sh.600136,5.8,5.93,5.76,5.91,5001700.0,29404334.0,1.0273,2.0725,0,0
2021-07-13,sh.600136,5.91,6.35,5.85,6.17,14105445.0,87152539.3,2.8971,4.3993,0,0
2021-07-14,sh.600136,6.32,6.33,6.02,6.14,8517600.0,52136005.65,1.7494,-0.4862,0,0
2021-07-15,sh.600136,6.14,6.2,6.04,6.11,4893000.0,29826471.0,1.005,-0.4886,0,0
2021-07-16,sh.600136,6.13,6.16,6.01,6.02,5415300.0,32883879.0,1.1122,-1.473,0,0
2021-07-19,sh.600136,6.03,6.58,5.96,6.58,18115600.0,115627132.07,3.7207,9.3023,0,0
2021-07-20,sh.600136,6.5,7.15,6.41,7.14,21440429.0,147002142.06,4.4036,8.5106,0,0
2021-07-21,sh.600136,7.08,7.27,6.93,7.18,15134121.0,108051035.97,3.1084,0.5602,0,0
2021-07-22,sh.600136,7.11,7.48,7.07,7.14,11816137.0,85225156.57,2.4269,-0.5571,0,0
