date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002580,5.62,5.67,5.42,5.53,7954700,44096077.6,2.5494,-2.812,0,0
2020-07-28,sz.002580,5.62,5.95,5.56,5.79,12181567,70761552.03,3.904,4.7016,0,0
2020-07-29,sz.002580,5.82,5.88,5.75,5.85,8978460,52303356.26,2.8775,1.0363,0,0
2020-07-30,sz.002580,5.93,6.02,5.81,5.83,8535278,50244928.95,2.7354,-0.3419,0,0
2020-07-31,sz.002580,5.8,6.14,5.78,6.08,15492440,92485905.72,4.9651,4.2882,0,0
2020-08-03,sz.002580,6.2,6.2,6.0,6.17,15359337,93897608.65,4.9225,1.4803,0,0
2020-08-04,sz.002580,6.15,6.15,6.01,6.04,9981609,60549522.18,3.199,-2.107,0,0
2020-08-05,sz.002580,6.06,6.2,6.03,6.1,8831526,54041005.48,2.8304,0.9934,0,0
2020-08-06,sz.002580,6.19,6.19,5.94,6.03,8375517,50458453.25,2.6842,-1.1475,0,0
2020-08-07,sz.002580,6.03,6.06,5.85,5.96,6295647,37415528.18,2.0177,-1.1609,0,0
2020-08-10,sz.002580,5.98,6.08,5.9,6.0,5023287,30263768.53,1.6099,0.6711,0,0
2020-08-11,sz.002580,6.03,6.03,5.78,5.78,7538264,44483346.48,2.4159,-3.6667,0,0
2020-08-12,sz.002580,5.78,5.78,5.78,5.78,0,0.0,,0.0,0,0
2020-08-13,sz.002580,5.78,5.78,5.78,5.78,0,0.0,,0.0,0,0
2020-08-14,sz.002580,6.32,6.32,5.9,5.98,25193735,153909428.44,8.0742,3.4602,0,0
2020-08-17,sz.002580,5.81,5.92,5.68,5.9,15607542,90828383.58,5.002,-1.3378,0,0
2020-08-18,sz.002580,5.9,6.42,5.82,6.26,21403757,130502611.32,6.8596,6.1017,0,0
2020-08-19,sz.002580,6.26,6.35,6.03,6.06,13909792,86162217.44,4.4579,-3.1949,0,0
2020-08-20,sz.002580,5.98,6.67,5.97,6.67,14793516,96130478.56,4.7411,10.066,1,0
2020-08-21,sz.002580,6.8,7.17,6.4,6.53,46681446,314510240.45,14.9608,-2.099,0,0
2020-08-24,sz.002580,6.53,6.68,6.36,6.47,23963675,155386151.6,7.68,-0.9188,0,0
2020-08-25,sz.002580,6.43,6.55,6.21,6.29,16141129,101797402.13,5.173,-2.7821,0,0
2020-08-26,sz.002580,6.37,6.37,6.07,6.09,11148940,68886352.58,3.5731,-3.1797,0,0
2020-08-27,sz.002580,6.12,6.2,6.05,6.17,6613491,40507957.71,2.1173,1.3136,0,0
2020-08-28,sz.002580,6.17,6.19,6.01,6.1,7921252,48096802.16,2.536,-1.1345,0,0
2020-08-31,sz.002580,6.07,6.27,6.06,6.18,8231687,50811950.25,2.6354,1.3115,0,0
2020-09-01,sz.002580,6.16,6.22,6.04,6.22,6912142,42427065.9,2.2129,0.6472,0,0
2020-09-02,sz.002580,6.19,6.27,6.1,6.27,9606071,59477520.16,3.0754,0.8039,0,0
2020-09-03,sz.002580,6.25,6.29,6.08,6.08,7395065,45722236.8,2.3675,-3.0303,0,0
2020-09-04,sz.002580,6.03,6.17,5.92,6.11,5824445,35449689.42,1.8647,0.4934,0,0
2020-09-07,sz.002580,6.15,6.2,6.02,6.06,6609345,40500939.75,2.116,-0.8183,0,0
2020-09-08,sz.002580,6.06,6.14,6.04,6.13,4480597,27328249.14,1.4345,1.1551,0,0
2020-09-09,sz.002580,6.1,6.26,6.08,6.13,8231565,50892302.95,2.6353,0.0,0,0
2020-09-10,sz.002580,6.16,6.2,5.75,5.77,8659800,51508823.8,2.7724,-5.8728,0,0
2020-09-11,sz.002580,5.7,5.87,5.69,5.85,3580982,20694899.38,1.1465,1.3865,0,0
2020-09-14,sz.002580,5.85,5.95,5.85,5.93,3811560,22539997.4,1.2203,1.3675,0,0
2020-09-15,sz.002580,5.86,5.96,5.84,5.86,3683080,21680178.0,1.1791,-1.1804,0,0
2020-09-16,sz.002580,5.88,5.89,5.76,5.8,3321296,19315425.84,1.0633,-1.0239,0,0
2020-09-17,sz.002580,5.8,5.86,5.7,5.82,3119560,18070248.6,0.9987,0.3448,0,0
2020-09-18,sz.002580,5.82,6.08,5.81,6.05,8513744,50709901.56,2.7257,3.9519,0,0
2020-09-21,sz.002580,6.02,6.18,5.99,6.18,9866196,60221776.24,3.1587,2.1488,0,0
2020-09-22,sz.002580,6.06,6.13,5.95,5.99,10143120,61065693.78,3.2473,-3.0744,0,0
2020-09-23,sz.002580,6.0,6.17,5.98,6.08,6473577,39402931.17,2.0725,1.5025,0,0
2020-09-24,sz.002580,6.04,6.11,5.94,5.96,5684917,34206704.43,1.82,-1.9737,0,0
2020-09-25,sz.002580,6.0,6.02,5.79,5.8,4119820,24142603.0,1.319,-2.6846,0,0
2020-09-28,sz.002580,5.82,5.82,5.7,5.71,2692499,15440789.41,0.862,-1.5517,0,0
2020-09-29,sz.002580,5.71,5.81,5.66,5.77,2644675,15217581.5,0.8467,1.0508,0,0
2020-09-30,sz.002580,5.8,5.8,5.69,5.71,1871042,10762741.82,0.599,-1.0399,0,0
2020-10-09,sz.002580,5.79,6.1,5.79,6.04,6272215,37522148.92,2.0081,5.7793,0,0
2020-10-12,sz.002580,6.06,6.19,6.06,6.16,8726314,53549559.86,2.7937,1.9868,0,0
2020-10-13,sz.002580,6.16,6.2,6.1,6.17,6718630,41357664.7,2.151,0.1623,0,0
2020-10-14,sz.002580,6.19,6.28,6.12,6.14,5919020,36604321.4,1.895,-0.4862,0,0
2020-10-15,sz.002580,6.17,6.31,6.14,6.18,10270900,63900869.4,3.2882,0.6515,0,0
2020-10-16,sz.002580,6.18,6.25,6.11,6.24,6296282,38987778.27,2.0158,0.9709,0,0
2020-10-19,sz.002580,6.24,6.28,6.12,6.14,5401793,33516261.16,1.7294,-1.6026,0,0
2020-10-20,sz.002580,6.12,6.2,6.09,6.19,4533472,27875010.45,1.4514,0.8143,0,0
2020-10-21,sz.002580,6.17,6.19,6.03,6.06,5868700,35724711.2,1.8789,-2.1002,0,0
2020-10-22,sz.002580,6.05,6.18,5.98,6.13,4603356,28117710.78,1.4738,1.1551,0,0
2020-10-23,sz.002580,6.11,6.2,6.05,6.07,4161920,25457627.91,1.3324,-0.9788,0,0
2020-10-26,sz.002580,6.08,6.22,6.02,6.2,5408525,33257047.55,1.7315,2.1417,0,0
2020-10-27,sz.002580,6.19,6.25,6.11,6.15,4793930,29567014.28,1.5348,-0.8065,0,0
2020-10-28,sz.002580,6.13,6.28,5.99,6.27,8277683,51159584.02,2.6501,1.9512,0,0
2020-10-29,sz.002580,6.19,6.26,6.12,6.14,7684696,47547329.72,2.4603,-2.0734,0,0
2020-10-30,sz.002580,6.14,6.16,5.9,5.94,6970451,42081249.67,2.2316,-3.2573,0,0
2020-11-02,sz.002580,5.94,6.23,5.84,6.19,10980871,67203736.65,3.5155,4.2088,0,0
2020-11-03,sz.002580,6.25,6.26,6.17,6.25,8120560,50512046.41,2.5998,0.9693,0,0
2020-11-04,sz.002580,6.26,6.38,6.19,6.28,10791920,67720567.12,3.455,0.48,0,0
2020-11-05,sz.002580,6.32,6.49,6.26,6.46,15634056,99830414.2,5.0053,2.8662,0,0
2020-11-06,sz.002580,6.44,6.66,6.29,6.38,19910617,129021045.59,6.3744,-1.2384,0,0
2020-11-09,sz.002580,6.39,6.5,6.37,6.45,10526336,67812369.64,3.37,1.0972,0,0
2020-11-10,sz.002580,6.45,6.46,6.25,6.28,7360114,46526078.32,2.3564,-2.6357,0,0
2020-11-11,sz.002580,6.25,6.28,6.07,6.09,8736994,53817539.96,2.7972,-3.0255,0,0
2020-11-12,sz.002580,6.12,6.21,6.07,6.17,5032384,30893972.6,1.6111,1.3136,0,0
2020-11-13,sz.002580,6.19,6.2,6.11,6.19,3612800,22259247.0,1.1566,0.3241,0,0
2020-11-16,sz.002580,6.2,6.24,6.15,6.24,3937684,24380001.56,1.2607,0.8078,0,0
2020-11-17,sz.002580,6.27,6.28,6.16,6.23,5173021,32174364.45,1.6562,-0.1603,0,0
2020-11-18,sz.002580,6.23,6.24,6.12,6.18,4843240,29862132.0,1.5506,-0.8026,0,0
2020-11-19,sz.002580,6.14,6.18,6.11,6.16,2959400,18187099.0,0.9475,-0.3236,0,0
2020-11-20,sz.002580,6.16,6.21,6.08,6.19,4756558,29257896.52,1.5228,0.487,0,0
2020-11-23,sz.002580,6.22,6.23,6.12,6.17,3404896,21035298.04,1.0901,-0.3231,0,0
2020-11-24,sz.002580,6.19,6.22,6.12,6.13,3693740,22735766.4,1.1826,-0.6483,0,0
2020-11-25,sz.002580,6.17,6.23,6.14,6.18,6043713,37414713.35,1.9349,0.8157,0,0
2020-11-26,sz.002580,6.18,6.18,6.01,6.08,5774735,35060782.79,1.8488,-1.6181,0,0
2020-11-27,sz.002580,6.1,6.1,6.0,6.05,4041964,24433378.92,1.294,-0.4934,0,0
2020-11-30,sz.002580,6.03,6.07,5.97,5.98,3364900,20284399.72,1.0773,-1.157,0,0
2020-12-01,sz.002580,6.0,6.1,5.98,6.07,3342200,20200998.6,1.07,1.505,0,0
2020-12-02,sz.002580,6.1,6.12,6.05,6.11,3113709,18955964.05,0.9969,0.659,0,0
2020-12-03,sz.002580,6.1,6.11,6.05,6.08,1841760,11195337.2,0.5896,-0.491,0,0
2020-12-04,sz.002580,6.08,6.13,6.06,6.11,2555377,15579245.42,0.8181,0.4934,0,0
2020-12-07,sz.002580,6.09,6.11,6.05,6.09,2557700,15543476.0,0.8189,-0.3273,0,0
2020-12-08,sz.002580,6.08,6.11,6.06,6.1,2132723,12979449.07,0.6828,0.1642,0,0
2020-12-09,sz.002580,6.1,6.1,5.92,5.95,4267220,25574333.2,1.3662,-2.459,0,0
2020-12-10,sz.002580,5.98,6.06,5.96,5.98,3009212,18065613.36,0.9634,0.5042,0,0
2020-12-11,sz.002580,5.95,5.97,5.77,5.83,4617148,26951945.14,1.4782,-2.5084,0,0
2020-12-14,sz.002580,5.9,5.98,5.81,5.94,3406258,20085404.96,1.0905,1.8868,0,0
2020-12-15,sz.002580,5.97,5.97,5.79,5.8,3122272,18242246.28,0.9996,-2.3569,0,0
2020-12-16,sz.002580,5.78,5.8,5.7,5.7,2499000,14326932.8,0.8001,-1.7241,0,0
2020-12-17,sz.002580,5.7,5.79,5.57,5.77,3378095,19143743.65,1.0815,1.2281,0,0
2020-12-18,sz.002580,5.79,5.85,5.7,5.74,2228620,12840715.0,0.7135,-0.5199,0,0
2020-12-21,sz.002580,5.73,5.94,5.73,5.89,4264760,24985224.0,1.3654,2.6132,0,0
2020-12-22,sz.002580,5.86,5.99,5.79,5.79,4730959,27926330.95,1.5146,-1.6978,0,0
2020-12-23,sz.002580,5.79,6.03,5.79,5.99,7485948,44703765.18,2.3966,3.4542,0,0
2020-12-24,sz.002580,5.98,6.14,5.91,5.98,6994174,42145088.88,2.2392,-0.1669,0,0
2020-12-25,sz.002580,5.94,6.18,5.92,6.18,7966408,48789890.48,2.5505,3.3445,0,0
2020-12-28,sz.002580,6.2,6.29,6.06,6.16,7348286,45231886.96,2.3526,-0.3236,0,0
2020-12-29,sz.002580,6.1,6.24,5.98,5.98,5513534,33324952.08,1.7652,-2.9221,0,0
2020-12-30,sz.002580,6.1,6.24,5.98,6.17,8324806,51175576.22,2.6652,3.1773,0,0
2020-12-31,sz.002580,6.18,6.27,6.14,6.26,11696712,72787569.12,3.7447,1.4587,0,0
2021-01-04,sz.002580,6.28,6.46,6.18,6.35,14942072,94372250.96,4.7837,1.4377,0,0
2021-01-05,sz.002580,6.32,6.32,6.16,6.24,11412864,71044504.24,3.6538,-1.7323,0,0
2021-01-06,sz.002580,6.23,6.28,6.03,6.13,9321176,57000329.22,2.9842,-1.7628,0,0
2021-01-07,sz.002580,6.13,6.74,6.08,6.74,10736201,71003127.78,3.4372,9.9511,1,0
2021-01-08,sz.002580,7.41,7.41,7.41,7.41,5945847,44058726.27,1.9036,9.9407,1,0
2021-01-11,sz.002580,8.15,8.15,7.25,7.27,77804629,603391727.29,24.8746,-1.8893,0,0
2021-01-12,sz.002580,7.27,7.58,6.55,6.66,67261911,468057659.91,21.504,-8.3906,0,0
2021-01-13,sz.002580,6.43,6.53,5.99,5.99,53480518,334360459.01,17.098,-10.0601,0,1
2021-01-14,sz.002580,5.83,5.92,5.53,5.61,30039885,170912527.75,9.6039,-6.3439,0,0
2021-01-15,sz.002580,5.56,5.77,5.51,5.62,19363280,109289465.8,6.1905,0.1783,0,0
2021-01-18,sz.002580,5.66,5.9,5.59,5.77,20766810,119079326.3,6.6393,2.669,0,0
2021-01-19,sz.002580,5.71,5.82,5.66,5.71,15229965,87180268.9,4.8691,-1.0399,0,0
2021-01-20,sz.002580,5.71,5.85,5.65,5.73,12147040,69688373.6,3.8835,0.3503,0,0
2021-01-21,sz.002580,5.75,5.83,5.69,5.72,12412640,71300584.2,3.9684,-0.1745,0,0
2021-01-22,sz.002580,5.73,5.96,5.5,5.87,28981012,165500132.95,9.2654,2.6224,0,0
2021-01-25,sz.002580,5.98,6.1,5.79,5.83,22014923,130242231.51,7.0383,-0.6814,0,0
2021-01-26,sz.002580,5.78,5.8,5.61,5.62,12906080,73246128.6,4.1261,-3.6021,0,0
2021-01-27,sz.002580,5.62,5.68,5.57,5.62,8054400,45304638.6,2.575,0.0,0,0
2021-01-28,sz.002580,5.59,5.61,5.38,5.4,10721800,58905034.56,3.4278,-3.9146,0,0
2021-01-29,sz.002580,5.42,5.47,5.21,5.26,8794651,46478090.55,2.8117,-2.5926,0,0
2021-02-01,sz.002580,5.2,5.28,5.07,5.11,7395189,38010488.82,2.3643,-2.8517,0,0
2021-02-02,sz.002580,5.15,5.27,5.12,5.18,6556100,34012098.0,2.096,1.3699,0,0
2021-02-03,sz.002580,5.23,5.25,5.1,5.16,5066561,26201828.07,1.6198,-0.3861,0,0
2021-02-04,sz.002580,5.21,5.21,4.96,5.01,6182251,31168866.71,1.9765,-2.907,0,0
2021-02-05,sz.002580,5.04,5.06,4.9,4.91,4640140,23051946.8,1.4835,-1.996,0,0
2021-02-08,sz.002580,4.92,4.96,4.82,4.91,3199716,15656354.6,1.023,0.0,0,0
2021-02-09,sz.002580,4.91,5.04,4.85,4.98,4306571,21317318.52,1.3768,1.4257,0,0
2021-02-10,sz.002580,5.0,5.12,4.97,5.06,4709963,23760450.27,1.5058,1.6064,0,0
2021-02-18,sz.002580,5.1,5.2,5.07,5.19,5440611,27980125.56,1.7394,2.5692,0,0
2021-02-19,sz.002580,5.21,5.33,5.16,5.32,7109705,37448998.1,2.273,2.5048,0,0
2021-02-22,sz.002580,5.35,5.52,5.29,5.36,11297909,61166797.9,3.612,0.7519,0,0
2021-02-23,sz.002580,5.4,5.4,5.27,5.36,6243011,33334973.16,1.9959,0.0,0,0
2021-02-24,sz.002580,5.38,5.48,5.31,5.48,7009055,37830678.8,2.2408,2.2388,0,0
2021-02-25,sz.002580,5.54,5.54,5.32,5.36,6876605,37071037.55,2.1985,-2.1898,0,0
2021-02-26,sz.002580,5.31,5.42,5.29,5.37,4771805,25632333.75,1.5256,0.1866,0,0
2021-03-01,sz.002580,5.38,5.45,5.34,5.44,5597435,30177575.95,1.7895,1.3035,0,0
2021-03-02,sz.002580,5.44,5.48,5.38,5.41,4367116,23668063.14,1.3962,-0.5515,0,0
2021-03-03,sz.002580,5.37,5.49,5.36,5.46,4788151,25939005.96,1.5308,0.9242,0,0
2021-03-04,sz.002580,5.4,5.57,5.4,5.56,9914775,54504020.35,3.1698,1.8315,0,0
2021-03-05,sz.002580,5.5,5.61,5.46,5.58,8920465,49514727.15,2.8519,0.3597,0,0
2021-03-08,sz.002580,5.58,5.63,5.46,5.49,7532960,41785859.4,2.4083,-1.6129,0,0
2021-03-09,sz.002580,5.46,5.51,5.25,5.34,6272828,33678920.1,2.0055,-2.7322,0,0
2021-03-10,sz.002580,5.36,5.41,5.18,5.2,4491900,23644410.4,1.4361,-2.6217,0,0
2021-03-11,sz.002580,5.24,5.34,5.12,5.33,3962720,20824124.6,1.2669,2.5,0,0
2021-03-12,sz.002580,5.33,5.64,5.28,5.53,10120720,55460960.4,3.2356,3.7523,0,0
2021-03-15,sz.002580,5.68,5.68,5.42,5.52,7410080,40893554.0,2.369,-0.1808,0,0
2021-03-16,sz.002580,5.52,5.62,5.5,5.58,6604940,36796592.0,2.1116,1.087,0,0
2021-03-17,sz.002580,5.72,5.92,5.63,5.81,18997228,109486441.24,6.0735,4.1219,0,0
2021-03-18,sz.002580,5.77,6.08,5.65,5.93,18207965,106430654.2,5.8212,2.0654,0,0
2021-03-19,sz.002580,5.83,6.05,5.78,5.84,14134700,83571020.19,4.5189,-1.5177,0,0
2021-03-22,sz.002580,5.83,5.91,5.78,5.85,10295752,60212057.47,3.2916,0.1712,0,0
2021-03-23,sz.002580,5.82,5.84,5.65,5.71,9796076,56015044.48,3.1319,-2.3932,0,0
2021-03-24,sz.002580,5.7,5.86,5.63,5.84,10693416,61572987.48,3.4187,2.2767,0,0
2021-03-25,sz.002580,5.79,5.94,5.73,5.81,10866576,63218691.04,3.4741,-0.5137,0,0
2021-03-26,sz.002580,5.77,5.84,5.63,5.78,11284431,64984335.47,3.6077,-0.5164,0,0
2021-03-29,sz.002580,5.77,5.99,5.68,5.95,15210976,88814156.44,4.863,2.9412,0,0
2021-03-30,sz.002580,5.9,5.92,5.66,5.72,11578933,66479089.07,3.7018,-3.8655,0,0
2021-03-31,sz.002580,5.7,5.73,5.6,5.7,4582480,25976318.4,1.465,-0.3497,0,0
2021-04-01,sz.002580,5.7,5.83,5.61,5.82,8086978,46407205.82,2.5855,2.1053,0,0
2021-04-02,sz.002580,5.84,6.4,5.84,6.4,12825515,79692899.58,4.1004,9.9656,1,0
2021-04-06,sz.002580,6.5,6.7,6.14,6.2,30077454,189842886.72,9.6159,-3.125,0,0
2021-04-07,sz.002580,6.02,6.28,6.02,6.22,17451534,107495625.42,5.5793,0.3226,0,0
2021-04-08,sz.002580,6.13,6.84,6.11,6.4,29663763,192542952.92,9.4837,2.8939,0,0
2021-04-09,sz.002580,6.31,6.48,6.23,6.25,17185715,108198964.98,5.4944,-2.3438,0,0
2021-04-12,sz.002580,6.23,6.32,6.1,6.21,10981575,67850061.97,3.5109,-0.64,0,0
2021-04-13,sz.002580,6.22,6.23,5.98,6.03,9883040,60087095.2,3.1597,-2.8986,0,0
2021-04-14,sz.002580,6.01,6.48,6.01,6.31,15318265,95547471.07,4.8973,4.6434,0,0
2021-04-15,sz.002580,6.27,6.38,6.16,6.22,12702045,79543453.4,4.0609,-1.4263,0,0
2021-04-16,sz.002580,6.2,6.25,6.12,6.23,10560885,65289346.4,3.3764,0.1608,0,0
2021-04-19,sz.002580,6.18,6.31,6.11,6.26,9918231,61680521.78,3.1709,0.4815,0,0
2021-04-20,sz.002580,6.24,6.89,6.14,6.63,53390045,357184916.59,17.0691,5.9105,0,0
2021-04-21,sz.002580,6.5,6.71,6.4,6.69,38095444,250061232.96,12.1793,0.905,0,0
2021-04-22,sz.002580,7.36,7.36,6.99,7.36,88349253,643595209.97,28.2457,10.0149,1,0
2021-04-23,sz.002580,6.98,7.17,6.73,6.8,62814492,436811203.8,20.0821,-7.6087,0,0
2021-04-26,sz.002580,6.61,6.78,6.47,6.47,36538602,241721932.41,11.6816,-4.8529,0,0
2021-04-27,sz.002580,6.44,6.45,5.96,6.02,32510774,198909046.44,10.3939,-6.9552,0,0
2021-04-28,sz.002580,5.96,6.01,5.87,5.93,16333563,96641830.27,5.2219,-1.495,0,0
2021-04-29,sz.002580,5.91,5.96,5.83,5.89,12973590,76398049.1,4.1477,-0.6745,0,0
2021-04-30,sz.002580,5.85,5.93,5.7,5.7,11862107,68841060.15,3.7924,-3.2258,0,0
2021-05-06,sz.002580,5.68,5.83,5.65,5.77,9723260,55814316.0,3.1086,1.2281,0,0
2021-05-07,sz.002580,5.73,5.87,5.71,5.79,8332920,48417904.3,2.6641,0.3466,0,0
2021-05-10,sz.002580,5.77,5.92,5.72,5.9,8839860,51720044.0,2.8262,1.8998,0,0
2021-05-11,sz.002580,5.88,5.9,5.76,5.85,8322758,48540927.26,2.6608,-0.8475,0,0
2021-05-12,sz.002580,5.84,5.91,5.78,5.89,7816660,45722061.84,2.499,0.6838,0,0
2021-05-13,sz.002580,5.87,5.98,5.81,5.86,9274366,54650720.6,2.9651,-0.5093,0,0
2021-05-14,sz.002580,5.86,5.97,5.83,5.93,10049906,59270792.28,3.213,1.1945,0,0
2021-05-17,sz.002580,5.89,5.95,5.58,5.67,12849452,73218024.04,4.108,-4.3845,0,0
2021-05-18,sz.002580,5.66,5.72,5.55,5.71,6877302,38821971.08,2.1987,0.7055,0,0
2021-05-19,sz.002580,5.66,5.75,5.66,5.74,5758754,32916110.6,1.8411,0.5254,0,0
2021-05-20,sz.002580,5.7,5.82,5.64,5.75,7004880,40148146.35,2.2395,0.5245,0,0
2021-05-21,sz.002580,5.79,5.84,5.71,5.79,6271258,36233024.36,2.005,0.6957,0,0
2021-05-24,sz.002580,6.37,6.37,6.37,6.37,6183760,39390551.2,1.977,10.0173,1,0
2021-05-25,sz.002580,6.9,7.01,6.52,6.57,77879112,533762764.45,24.8984,3.1397,0,0
2021-05-26,sz.002580,6.32,6.57,6.25,6.39,45828590,291589577.24,14.6516,-2.7397,0,0
2021-05-27,sz.002580,6.31,6.52,6.27,6.28,28037971,178193910.16,8.9639,-1.7214,0,0
2021-05-28,sz.002580,6.29,6.88,6.25,6.66,45094052,296292823.73,14.4168,6.051,0,0
2021-05-31,sz.002580,6.58,6.93,6.52,6.78,38367451,259947649.48,12.2663,1.8018,0,0
2021-06-01,sz.002580,6.71,6.74,6.55,6.67,23511788,155720160.14,7.5168,-1.6224,0,0
2021-06-02,sz.002580,6.68,6.73,6.5,6.61,19147080,126553631.0,6.1214,-0.8996,0,0
2021-06-03,sz.002580,6.55,6.73,6.48,6.59,16752944,110531965.88,5.356,-0.3026,0,0
2021-06-04,sz.002580,6.55,6.95,6.48,6.85,32363936,218887215.25,10.3469,3.9454,0,0
2021-06-07,sz.002580,6.8,6.8,6.56,6.67,21290123,142070812.92,6.8066,-2.6277,0,0
2021-06-08,sz.002580,6.62,7.05,6.56,6.88,27697507,189011279.05,8.855,3.1484,0,0
2021-06-09,sz.002580,6.83,6.88,6.67,6.84,18344520,124109569.4,5.8648,-0.5814,0,0
2021-06-10,sz.002580,6.82,6.84,6.67,6.69,14834780,99884543.6,4.7428,-2.193,0,0
2021-06-11,sz.002580,6.66,6.77,6.47,6.53,17207567,113836850.77,5.5014,-2.3916,0,0
2021-06-15,sz.002580,6.54,7.05,6.49,6.86,28898292,196416507.82,9.2389,5.0536,0,0
2021-06-16,sz.002580,6.84,6.96,6.64,6.67,19498045,132290113.85,6.2336,-2.7697,0,0
2021-06-17,sz.002580,6.72,6.76,6.3,6.42,21919303,142548627.22,7.0077,-3.7481,0,0
2021-06-18,sz.002580,6.4,7.06,6.37,7.06,43865859,303912783.71,14.0242,9.9688,1,0
2021-06-21,sz.002580,7.2,7.4,7.0,7.18,57134212,410791050.55,18.2661,1.6997,0,0
2021-06-22,sz.002580,7.19,7.21,7.04,7.09,25326505,180014319.62,8.097,-1.2535,0,0
2021-06-23,sz.002580,7.16,7.35,7.08,7.16,27628291,198026897.21,8.8329,0.9873,0,0
2021-06-24,sz.002580,7.06,7.34,6.95,7.23,29623300,211869013.4,9.4707,0.9777,0,0
2021-06-25,sz.002580,7.23,7.23,6.86,7.04,26590055,186038494.05,8.501,-2.6279,0,0
2021-06-28,sz.002580,7.05,7.14,6.95,6.99,14148600,99439495.4,4.5234,-0.7102,0,0
2021-06-29,sz.002580,7.0,7.36,6.96,7.1,24342128,175079264.96,7.7823,1.5737,0,0
2021-06-30,sz.002580,6.94,7.15,6.85,6.98,20483862,143550850.0,6.5488,-1.6901,0,0
2021-07-01,sz.002580,6.97,6.99,6.56,6.6,21677229,145872852.64,6.9303,-5.4441,0,0
2021-07-02,sz.002580,6.57,6.8,6.51,6.68,14212116,94981162.52,4.5437,1.2121,0,0
2021-07-05,sz.002580,6.66,7.35,6.66,7.35,21901236,157594344.2,7.0019,10.0299,1,0
2021-07-06,sz.002580,7.51,7.66,7.28,7.39,48700346,361647583.01,15.5698,0.5442,0,0
2021-07-07,sz.002580,7.33,7.58,7.24,7.48,34988596,260371266.52,11.186,1.2179,0,0
2021-07-08,sz.002580,7.51,7.88,7.41,7.56,40371956,306303025.48,12.9071,1.0695,0,0
2021-07-09,sz.002580,7.45,7.85,7.39,7.71,34873322,266500931.62,11.1492,1.9841,0,0
2021-07-12,sz.002580,7.75,8.1,7.69,7.97,38823462,305701743.79,12.4121,3.3722,0,0
2021-07-13,sz.002580,7.83,7.87,7.61,7.8,27846456,215172879.66,8.9027,-2.133,0,0
2021-07-14,sz.002580,7.76,8.33,7.54,8.0,43680896,345469051.38,13.965,2.5641,0,0
2021-07-15,sz.002580,7.9,8.18,7.7,8.18,37463122,297710456.28,11.9772,2.25,0,0
2021-07-16,sz.002580,8.54,9.0,8.5,9.0,29233763,261204958.78,9.3462,10.0244,1,0
2021-07-19,sz.002580,9.34,9.9,8.62,8.66,102379577,958225243.79,32.7313,-3.7778,0,0
2021-07-20,sz.002580,8.0,9.53,8.0,9.53,82134783,719890753.09,26.2589,10.0462,1,0
2021-07-21,sz.002580,9.7,10.42,9.52,10.04,84329139,843178605.55,26.9605,5.3515,0,0
2021-07-22,sz.002580,9.78,10.56,9.55,10.39,70983456,707900038.81,22.6938,3.4861,0,0
2021-07-23,sz.002580,10.03,11.27,10.0,10.54,68289187,731400026.65,21.8324,1.4437,0,0
2021-07-26,sz.002580,10.55,11.59,10.55,11.59,72214028,802740470.72,23.0872,9.962,1,0
2021-07-27,sz.002580,11.83,11.85,10.43,10.43,76050178,839135373.36,24.3137,-10.0086,0,1
2021-07-28,sz.002580,10.0,11.47,9.93,11.47,86920146,959254894.5,27.7888,9.9712,1,0
2021-07-29,sz.002580,12.03,12.56,11.37,11.88,108798860,1293561901.77,34.7836,3.5745,0,0
2021-07-30,sz.002580,11.75,12.34,11.55,12.3,88653555,1067713017.74,28.343,3.5354,0,0
2021-08-02,sz.002580,12.23,12.23,11.19,11.8,75488084,887556403.39,24.1339,-4.065,0,0
2021-08-03,sz.002580,11.7,11.7,10.62,10.62,56596312,618816745.73,18.0941,-10.0,0,1
2021-08-04,sz.002580,10.32,11.15,10.29,10.9,45780619,496401790.39,14.6363,2.6365,0,0
2021-08-05,sz.002580,10.8,11.1,10.3,10.71,45373412,488227990.64,14.5061,-1.7431,0,0
2021-08-06,sz.002580,10.71,11.09,10.52,10.79,39791496,430003633.68,12.7216,0.747,0,0
2021-08-09,sz.002580,10.82,11.19,10.3,11.02,48151566,518778173.46,15.3943,2.1316,0,0
2021-08-10,sz.002580,10.87,11.2,10.52,10.72,46298945,503378187.56,14.802,-2.7223,0,0
2021-08-11,sz.002580,10.72,11.79,10.35,11.79,79121004,893847765.27,25.2954,9.9813,1,0
2021-08-12,sz.002580,11.73,12.7,11.22,11.98,88930157,1059647071.2,28.4315,1.6115,0,0
2021-08-13,sz.002580,11.8,12.48,11.58,11.7,63996733,768298941.27,20.4601,-2.3372,0,0
2021-08-16,sz.002580,11.42,11.57,10.66,10.79,52542774,577424675.32,16.7982,-7.7778,0,0
2021-08-17,sz.002580,10.6,10.78,9.88,10.02,45500307,469251353.27,14.5467,-7.1362,0,0
2021-08-18,sz.002580,10.01,10.24,9.8,9.92,28415410,284096516.48,9.0846,-0.998,0,0
2021-08-19,sz.002580,9.88,10.12,9.56,9.92,27284603,267504464.93,8.723,0.0,0,0
