date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-04-02,sz.301228,15.32,16.88,14.83,15.0,18226301,291084115.65,33.2203,-4.1534,0,0
2024-04-03,sz.301228,14.58,16.18,14.3,15.89,13920365,212916167.87,25.372,5.9333,0,0
2024-04-08,sz.301228,15.25,15.28,13.4,13.8,12327350,177775457.23,22.4685,-13.1529,0,0
2024-04-09,sz.301228,13.76,14.29,13.13,13.5,7678750,104351627.02,13.9957,-2.1739,0,0
2024-04-10,sz.301228,13.66,13.9,12.69,13.64,8939223,119509292.22,16.2931,1.037,0,0
2024-04-11,sz.301228,13.12,14.5,13.0,13.71,8470441,117025410.98,15.4387,0.5132,0,0
2024-04-12,sz.301228,13.66,14.4,13.53,14.0,9833945,138051725.65,17.9239,2.1152,0,0
2024-04-15,sz.301228,13.08,13.39,11.3,11.6,9793468,118883863.88,17.8501,-17.1429,0,0
2024-04-16,sz.301228,11.2,11.76,9.38,9.48,9261031,93109065.87,16.8797,-18.2759,0,0
2024-04-17,sz.301228,9.96,10.81,9.96,10.81,8794089,92530178.57,16.0286,14.0295,0,0
2024-04-18,sz.301228,11.04,11.3,10.35,10.59,7293102,77661076.48,13.2928,-2.0352,0,0
2024-04-19,sz.301228,10.59,11.43,10.21,11.0,9368542,101514160.58,17.0756,3.8716,0,0
2024-04-22,sz.301228,10.48,10.76,10.02,10.22,6102124,63040316.28,11.1221,-7.0909,0,0
2024-04-23,sz.301228,10.27,10.68,10.24,10.6,5088975,53701655.25,9.2755,3.7182,0,0
2024-04-24,sz.301228,10.6,10.96,10.44,10.87,3956600,42829881.0,7.2115,2.5472,0,0
2024-04-25,sz.301228,10.8,10.98,10.67,10.77,3434385,37222226.35,6.2597,-0.92,0,0
2024-04-26,sz.301228,10.74,11.2,10.51,10.82,5190058,55918281.21,9.4597,0.4643,0,0
2024-04-29,sz.301228,10.9,11.47,10.82,11.37,5123400,57445449.0,9.3382,5.0832,0,0
2024-04-30,sz.301228,11.54,11.65,10.84,11.02,4572165,50777059.22,8.3335,-3.0783,0,0
2024-05-06,sz.301228,11.2,11.75,11.17,11.44,4858990,55132457.79,8.8563,3.8113,0,0
2024-05-07,sz.301228,11.52,11.76,11.44,11.75,4473700,52061068.0,8.154,2.7098,0,0
2024-05-08,sz.301228,11.75,12.09,11.47,11.56,3949043,46178846.36,7.1977,-1.617,0,0
2024-05-09,sz.301228,11.79,11.85,11.56,11.68,3079307,35978572.9,5.6125,1.0381,0,0
2024-05-10,sz.301228,11.7,11.8,11.22,11.3,3733577,42401076.1,6.805,-3.2534,0,0
2024-05-13,sz.301228,11.3,11.3,10.71,10.76,3693877,40147918.15,6.7327,-4.7788,0,0
2024-05-14,sz.301228,10.76,11.03,10.71,10.96,2233900,24382291.88,4.0716,1.8587,0,0
2024-05-15,sz.301228,10.99,11.17,10.77,11.05,2376136,26255114.24,4.3309,0.8212,0,0
2024-05-16,sz.301228,11.06,11.62,11.06,11.47,3723000,42582183.0,6.7857,3.8009,0,0
2024-05-17,sz.301228,11.63,11.77,11.27,11.49,2480442,28307452.7,4.521,0.1744,0,0
2024-05-20,sz.301228,11.68,11.68,11.31,11.4,2539442,29062323.84,4.6285,-0.7833,0,0
2024-05-21,sz.301228,11.37,11.45,11.0,11.07,3021273,33677663.46,5.5067,-2.8947,0,0
2024-05-22,sz.301228,11.0,11.22,10.95,11.14,1770231,19695255.95,3.2265,0.6323,0,0
2024-05-23,sz.301228,11.15,11.22,10.76,10.82,1923800,20975992.0,3.5064,-2.8725,0,0
2024-05-24,sz.301228,10.83,10.91,10.55,10.6,1767815,18931985.75,3.2221,-2.0333,0,0
2024-05-27,sz.301228,10.79,10.99,10.3,10.62,2087346,21880431.72,3.8045,0.1887,0,0
2024-05-28,sz.301228,10.62,10.65,10.38,10.41,1603873,16819899.31,2.9233,-1.9774,0,0
2024-05-29,sz.301228,10.48,10.76,10.31,10.55,1740000,18407744.14,3.1714,1.3449,0,0
2024-05-30,sz.301228,10.68,10.91,10.4,10.46,2868866,30564798.18,5.229,-0.8531,0,0
2024-05-31,sz.301228,10.51,10.81,10.43,10.75,2693397,28642241.2,4.9091,2.7725,0,0
2024-06-03,sz.301228,10.74,10.78,10.1,10.21,3341400,34632431.0,6.0902,-5.0233,0,0
2024-06-04,sz.301228,10.3,10.32,9.69,9.93,3061600,30274563.0,5.5802,-2.7424,0,0
2024-06-05,sz.301228,9.96,9.99,9.59,9.61,2734800,26602618.0,4.9846,-3.2226,0,0
2024-06-06,sz.301228,9.61,9.83,8.73,8.88,4295722,38851266.54,7.8296,-7.5963,0,0
2024-06-07,sz.301228,9.05,9.6,8.81,9.47,4052714,37868688.18,7.3867,6.6441,0,0
2024-06-11,sz.301228,9.42,9.48,8.96,9.27,3126500,28651805.0,5.6985,-2.1119,0,0
2024-06-12,sz.301228,9.27,10.1,9.23,9.91,4221100,41290832.0,7.6936,6.904,0,0
2024-06-13,sz.301228,9.95,9.98,9.57,9.85,2834200,27756991.0,5.1658,-0.6054,0,0
2024-06-14,sz.301228,9.81,9.88,9.5,9.85,2027201,19753300.84,3.6949,0.0,0,0
2024-06-17,sz.301228,9.85,9.85,9.53,9.57,2060800,19843448.0,3.7561,-2.8426,0,0
2024-06-18,sz.301228,9.61,9.92,9.57,9.92,2222600,21799284.0,4.051,3.6573,0,0
2024-06-19,sz.301228,9.91,10.14,9.71,9.83,2410600,23734812.0,4.3937,-0.9073,0,0
2024-06-20,sz.301228,9.87,9.93,9.43,9.48,2273600,21825796.0,4.144,-3.5605,0,0
2024-06-21,sz.301228,9.49,9.59,9.13,9.4,1801000,16969955.0,3.2826,-0.8439,0,0
2024-06-24,sz.301228,9.36,9.45,8.76,8.91,2900964,26064982.68,5.2875,-5.2128,0,0
2024-06-25,sz.301228,8.91,9.25,8.82,9.03,2187700,19807378.0,3.9874,1.3468,0,0
2024-06-26,sz.301228,9.04,9.55,8.82,9.53,2854856,26413368.22,5.2034,5.5371,0,0
2024-06-27,sz.301228,9.55,9.84,9.33,9.36,2467000,23587964.0,4.4965,-1.7838,0,0
2024-06-28,sz.301228,9.36,9.64,9.23,9.35,1995700,18789038.0,3.6375,-0.1068,0,0
2024-07-01,sz.301228,9.34,9.44,9.1,9.32,1694559,15690940.39,3.0886,-0.3209,0,0
2024-07-02,sz.301228,9.44,9.62,9.32,9.54,2064889,19670518.51,3.7636,2.3605,0,0
2024-07-03,sz.301228,9.49,9.54,9.32,9.37,1422500,13371394.0,2.5927,-1.782,0,0
2024-07-04,sz.301228,9.43,9.48,8.93,8.96,2096201,19006575.98,3.8207,-4.3757,0,0
2024-07-05,sz.301228,8.97,9.18,8.82,9.09,2267600,20555645.81,4.1331,1.4509,0,0
2024-07-08,sz.301228,9.08,10.91,8.72,10.91,8207660,80831040.57,14.9597,20.022,0,0
2024-07-09,sz.301228,12.13,12.63,11.07,11.26,17853667,208939440.98,32.5411,3.2081,0,0
2024-07-10,sz.301228,11.8,13.51,11.8,13.51,21485030,272933067.65,39.1598,19.9822,0,0
2024-07-11,sz.301228,12.47,14.62,12.3,13.1,23513111,306292970.52,42.8563,-3.0348,0,0
2024-07-12,sz.301228,12.37,12.67,11.68,11.72,16754371,203492039.01,30.5375,-10.5344,0,0
2024-07-15,sz.301228,11.23,11.39,10.84,11.05,11979662,132529030.46,21.8348,-5.7167,0,0
2024-07-16,sz.301228,10.87,10.87,10.54,10.76,8673123,92804949.95,15.8081,-2.6244,0,0
2024-07-17,sz.301228,10.59,11.07,10.44,10.75,10762639,116245029.16,19.6166,-0.0929,0,0
2024-07-18,sz.301228,10.95,11.5,10.73,10.84,12102208,133834064.18,22.0582,0.8372,0,0
2024-07-19,sz.301228,10.29,10.8,9.93,10.16,10014968,102029397.81,18.2538,-6.2731,0,0
2024-07-22,sz.301228,10.0,10.13,9.94,10.1,6456666,64768078.19,11.7683,-0.5906,0,0
2024-07-23,sz.301228,10.09,10.28,9.78,9.83,5919981,59445898.62,10.7901,-2.6733,0,0
2024-07-24,sz.301228,9.73,9.85,9.5,9.59,5350720,51486937.4,9.7525,-2.4415,0,0
2024-07-25,sz.301228,9.5,9.71,9.38,9.65,3442600,32977303.0,6.2747,0.6257,0,0
2024-07-26,sz.301228,9.69,9.81,9.64,9.79,3290800,32020294.0,5.998,1.4508,0,0
2024-07-29,sz.301228,9.78,9.9,9.62,9.9,3689200,36137130.0,6.7241,1.1236,0,0
2024-07-30,sz.301228,9.81,9.98,9.78,9.88,3366073,33267449.24,6.1352,-0.202,0,0
2024-07-31,sz.301228,9.86,10.13,9.76,10.13,4214073,42151997.54,7.6808,2.5304,0,0
2024-08-01,sz.301228,10.08,10.22,10.05,10.12,3628239,36793839.29,6.613,-0.0987,0,0
2024-08-02,sz.301228,10.1,10.52,9.95,10.01,5718900,58565217.0,10.4236,-1.087,0,0
2024-08-05,sz.301228,9.93,10.16,9.68,9.72,4741286,47087772.6,8.6417,-2.8971,0,0
2024-08-06,sz.301228,9.78,10.05,9.78,10.04,3844390,38157225.76,7.007,3.2922,0,0
2024-08-07,sz.301228,10.0,10.15,9.98,10.0,2531245,25461624.05,4.6136,-0.3984,0,0
2024-08-08,sz.301228,9.9,9.99,9.67,9.87,2968100,29210705.0,5.4098,-1.3,0,0
2024-08-09,sz.301228,9.87,10.06,9.83,9.83,2528270,25117768.55,4.6082,-0.4053,0,0
2024-08-12,sz.301228,9.96,10.18,9.78,10.07,4246596,42298101.3,7.7401,2.4415,0,0
2024-08-13,sz.301228,9.91,10.46,9.64,10.41,7311132,74511567.66,13.3257,3.3764,0,0
2024-08-14,sz.301228,10.31,10.54,10.25,10.42,5534407,57635553.57,10.0873,0.0961,0,0
2024-08-15,sz.301228,10.28,10.38,10.11,10.28,4269800,43767285.0,7.7824,-1.3436,0,0
2024-08-16,sz.301228,10.23,11.19,10.0,10.65,9984660,105442002.93,18.1986,3.5992,0,0
2024-08-19,sz.301228,10.5,11.68,10.26,11.5,13991322,154931425.92,25.5014,7.9812,0,0
2024-08-20,sz.301228,11.11,11.2,10.37,10.47,9550600,101477183.98,17.4075,-8.9565,0,0
2024-08-21,sz.301228,10.41,11.2,10.06,10.67,8561910,91377610.2,15.6054,1.9102,0,0
2024-08-22,sz.301228,10.52,10.57,9.94,10.02,6502280,66259260.46,11.8514,-6.0918,0,0
2024-08-23,sz.301228,9.99,10.0,9.58,9.73,4194778,40978340.5,7.6456,-2.8942,0,0
2024-08-26,sz.301228,9.91,10.53,9.75,10.04,4521100,45262538.6,8.2404,3.186,0,0
2024-08-27,sz.301228,10.23,10.74,9.94,10.5,9847354,102974137.96,17.9483,4.5817,0,0
2024-08-28,sz.301228,10.13,10.25,9.76,9.86,6916400,69050423.0,12.6287,-6.0952,0,0
2024-08-29,sz.301228,9.88,10.06,9.73,9.94,3976700,39325364.92,7.2611,0.8114,0,0
2024-08-30,sz.301228,10.0,10.55,9.99,10.4,6604758,68141612.16,12.0596,4.6278,0,0
2024-09-02,sz.301228,10.27,10.66,10.2,10.28,4869800,50783228.0,8.8918,-1.1538,0,0
2024-09-03,sz.301228,10.28,10.65,10.12,10.47,5113636,52910228.84,9.337,1.8482,0,0
2024-09-04,sz.301228,10.23,10.31,10.05,10.08,3621650,36817376.82,6.6128,-3.7249,0,0
2024-09-05,sz.301228,10.12,10.25,10.05,10.23,3147000,32013830.0,5.7461,1.4881,0,0
2024-09-06,sz.301228,10.32,10.32,9.87,9.89,3106032,31112692.4,5.6713,-3.3236,0,0
2024-09-09,sz.301228,9.9,10.06,9.64,10.02,2240550,22229244.5,4.091,1.3145,0,0
2024-09-10,sz.301228,10.05,10.17,9.92,10.15,2403200,24216531.0,4.388,1.2974,0,0
2024-09-11,sz.301228,10.07,10.24,9.96,10.01,1780600,17931483.0,3.2512,-1.3793,0,0
2024-09-12,sz.301228,10.13,10.17,9.9,9.91,2124700,21394642.0,3.8795,-0.999,0,0
2024-09-13,sz.301228,9.91,10.07,9.74,9.76,1723103,16973936.43,3.1462,-1.5136,0,0
2024-09-18,sz.301228,9.76,9.81,9.4,9.7,2588073,24739242.04,4.7256,-0.6148,0,0
2024-09-19,sz.301228,9.79,10.08,9.65,10.0,3061018,30408205.72,5.5891,3.0928,0,0
2024-09-20,sz.301228,10.19,11.7,9.95,11.04,13855296,150639423.18,25.2984,10.4,0,0
2024-09-23,sz.301228,10.6,10.88,10.47,10.87,11422982,121676509.02,20.8572,-1.5399,0,0
2024-09-24,sz.301228,10.8,10.88,10.48,10.8,10480699,112335289.08,19.1367,-0.644,0,0
2024-09-25,sz.301228,10.8,11.7,10.73,11.02,11940344,132603819.95,21.8019,2.037,0,0
2024-09-26,sz.301228,11.0,11.4,10.81,11.33,9854954,110183830.86,17.9942,2.8131,0,0
2024-09-27,sz.301228,11.11,12.18,11.1,12.1,14366193,165802218.82,26.2312,6.7961,0,0
2024-09-30,sz.301228,12.34,14.44,11.99,13.65,15908540,204687616.76,29.0474,12.8099,0,0
2024-10-08,sz.301228,15.71,15.96,13.77,15.13,14556501,216560206.67,26.5787,10.8425,0,0
2024-10-09,sz.301228,14.14,14.21,12.17,12.25,9646564,128086409.43,17.6137,-19.035,0,0
2024-10-10,sz.301228,12.68,13.41,12.33,12.77,8377730,107828007.72,15.2969,4.2449,0,0
2024-10-11,sz.301228,12.95,12.95,11.91,12.15,6013564,74793544.36,10.9802,-4.8551,0,0
2024-10-14,sz.301228,12.36,12.93,12.13,12.91,6105501,77079272.49,11.148,6.2551,0,0
2024-10-15,sz.301228,12.73,13.0,12.54,12.56,4930473,63024801.21,9.0026,-2.7111,0,0
2024-10-16,sz.301228,12.5,12.7,12.25,12.41,3534694,44131228.52,6.454,-1.1943,0,0
2024-10-17,sz.301228,12.41,12.72,12.2,12.27,3542400,44176374.0,6.4681,-1.1281,0,0
2024-10-18,sz.301228,12.49,12.97,12.25,12.75,4529865,57103389.61,8.2711,3.912,0,0
2024-10-21,sz.301228,12.78,13.45,12.7,13.15,6587193,85919097.67,12.0276,3.1373,0,0
2024-10-22,sz.301228,13.15,13.98,12.84,13.69,9612886,129248702.92,17.5522,4.1065,0,0
2024-10-23,sz.301228,13.27,13.41,13.04,13.21,7589725,100300851.14,13.8581,-3.5062,0,0
2024-10-24,sz.301228,13.19,13.19,12.86,12.89,3888000,50384752.0,7.0991,-2.4224,0,0
2024-10-25,sz.301228,12.89,13.12,12.89,12.99,3686900,47989888.0,6.7319,0.7758,0,0
2024-10-28,sz.301228,13.01,13.43,12.94,13.41,5194000,68983129.0,9.4837,3.2333,0,0
2024-10-29,sz.301228,13.42,13.74,12.97,13.08,4422100,58632515.0,8.0743,-2.4609,0,0
2024-10-30,sz.301228,13.09,13.25,12.72,12.94,3786023,49117916.94,6.9129,-1.0703,0,0
2024-10-31,sz.301228,12.94,13.45,12.84,13.27,3839900,50756150.0,7.0113,2.5502,0,0
2024-11-01,sz.301228,13.27,13.37,12.5,12.52,4068800,52078996.0,7.4292,-5.6518,0,0
2024-11-04,sz.301228,12.52,12.84,12.39,12.8,2413112,30637281.08,4.4061,2.2364,0,0
2024-11-05,sz.301228,13.09,13.17,12.89,13.15,3244753,42360925.3,5.9246,2.7344,0,0
2024-11-06,sz.301228,13.23,13.43,13.07,13.24,3589100,47583580.0,6.5533,0.6844,0,0
2024-11-07,sz.301228,13.21,13.5,13.0,13.41,4673523,62440199.67,8.5334,1.284,0,0
2024-11-08,sz.301228,13.69,13.69,13.23,13.31,3552068,47528267.48,6.4857,-0.7457,0,0
2024-11-11,sz.301228,13.37,13.66,13.13,13.65,4030710,54477880.38,7.3597,2.5545,0,0
2024-11-12,sz.301228,13.77,14.17,13.36,13.56,5098700,70157364.0,9.3097,-0.6593,0,0
2024-11-13,sz.301228,13.51,14.02,13.48,13.81,4645000,63693452.0,8.4813,1.8437,0,0
2024-11-14,sz.301228,13.7,13.87,13.2,13.32,3217700,43422288.0,5.8752,-3.5482,0,0
2024-11-15,sz.301228,13.3,13.49,12.96,12.98,2616000,34665515.0,4.7766,-2.5526,0,0
2024-11-18,sz.301228,12.97,13.1,12.23,12.62,4266400,53544336.0,7.79,-2.7735,0,0
2024-11-19,sz.301228,12.7,12.89,12.46,12.85,2740105,34761556.95,5.0032,1.8225,0,0
2024-11-20,sz.301228,12.98,13.77,12.92,13.64,5832456,78825676.64,10.6495,6.1479,0,0
2024-11-21,sz.301228,13.69,14.09,13.63,13.8,5126100,70933800.0,9.3598,1.173,0,0
2024-11-22,sz.301228,13.91,14.43,13.39,13.45,6293466,88073580.9,11.4912,-2.5362,0,0
2024-11-25,sz.301228,13.58,13.98,13.3,13.92,4592966,63034918.74,8.3863,3.4944,0,0
2024-11-26,sz.301228,13.88,14.49,13.79,14.06,7084593,100000493.75,12.9358,1.0057,0,0
2024-11-27,sz.301228,14.1,14.25,13.5,14.19,5234500,72863083.0,9.5577,0.9246,0,0
2024-11-28,sz.301228,14.25,14.25,13.82,13.89,4170166,58418384.14,7.6143,-2.1142,0,0
2024-11-29,sz.301228,13.96,14.1,13.66,13.95,3737193,51984690.0,6.8237,0.432,0,0
2024-12-02,sz.301228,13.97,14.1,13.83,14.06,3307993,46226913.91,6.0401,0.7885,0,0
2024-12-03,sz.301228,14.09,14.09,13.69,13.96,3010700,41769601.07,5.4972,-0.7112,0,0
2024-12-04,sz.301228,13.93,14.07,13.59,13.79,3155800,43513268.0,5.7622,-1.2178,0,0
2024-12-05,sz.301228,13.78,14.16,13.67,14.11,3496300,48877590.0,6.3839,2.3205,0,0
2024-12-06,sz.301228,14.11,14.38,13.85,14.12,3651273,51345685.84,6.6669,0.0709,0,0
2024-12-09,sz.301228,14.1,14.21,13.76,14.17,3868077,54207196.49,7.0627,0.3541,0,0
2024-12-10,sz.301228,14.46,14.79,13.96,14.08,6365792,91032962.4,11.6233,-0.6351,0,0
2024-12-11,sz.301228,14.08,14.26,13.88,13.97,2893600,40568554.0,5.2834,-0.7813,0,0
2024-12-12,sz.301228,13.99,14.35,13.98,14.35,3534477,50118599.95,6.4536,2.7201,0,0
2024-12-13,sz.301228,14.26,14.73,14.1,14.27,4552800,65419989.0,8.313,-0.5575,0,0
2024-12-16,sz.301228,14.18,15.55,14.11,14.78,9294200,136523915.0,16.9703,3.5739,0,0
2024-12-17,sz.301228,14.66,16.5,14.1,15.44,15869325,243272126.94,28.9758,4.4655,0,0
2024-12-18,sz.301228,15.04,16.48,14.21,16.3,19770225,308192396.21,36.0985,5.5699,0,0
2024-12-19,sz.301228,15.47,18.53,15.24,16.89,19548925,320892860.52,35.6944,3.6196,0,0
2024-12-20,sz.301228,16.7,18.49,16.13,17.68,17833617,308843012.64,32.5624,4.6773,0,0
2024-12-23,sz.301228,17.15,17.76,15.21,15.96,12466249,207783002.3,22.7621,-9.7285,0,0
2024-12-24,sz.301228,15.94,16.0,14.71,15.4,10063548,153425573.2,18.375,-3.5088,0,0
2024-12-25,sz.301228,15.39,16.49,15.0,15.17,9215348,144729974.2,16.8263,-1.4935,0,0
2024-12-26,sz.301228,14.46,15.45,14.08,14.78,7812446,115230398.82,14.2648,-2.5709,0,0
2024-12-27,sz.301228,15.05,15.98,14.93,15.05,8539416,130602272.96,15.5921,1.8268,0,0
2024-12-30,sz.301228,15.18,15.31,14.12,14.18,6999168,101745588.2,12.7798,-5.7807,0,0
2024-12-31,sz.301228,14.19,14.39,13.15,13.23,8016775,108663844.48,14.6378,-6.6996,0,0
2025-01-02,sz.301228,13.24,13.5,12.64,12.78,5372100,70165845.0,9.8089,-3.4014,0,0
2025-01-03,sz.301228,13.2,13.2,12.08,12.1,4958401,61522333.12,9.0535,-5.3208,0,0
2025-01-06,sz.301228,12.01,12.01,11.33,11.68,3988300,46628940.0,7.2822,-3.4711,0,0
2025-01-07,sz.301228,11.68,12.15,11.68,12.15,4207700,50267845.0,7.6828,4.024,0,0
2025-01-08,sz.301228,12.2,12.39,11.68,12.08,3340000,40277994.0,6.0985,-0.5761,0,0
2025-01-09,sz.301228,12.36,12.91,12.3,12.58,5435300,68408910.0,9.9513,4.1391,0,0
2025-01-10,sz.301228,12.49,12.8,11.75,11.82,4266100,52237389.0,7.8107,-6.0413,0,0
2025-01-13,sz.301228,12.46,13.67,12.05,12.27,6784400,84338598.0,12.4213,3.8071,0,0
2025-01-14,sz.301228,12.3,13.66,12.14,13.56,9575900,124095471.0,17.5322,10.5134,0,0
2025-01-15,sz.301228,13.61,15.05,13.61,14.61,10820598,155827217.24,19.8111,7.7434,0,0
2025-01-16,sz.301228,14.69,14.88,14.41,14.64,6904100,100819913.0,12.6405,0.2053,0,0
2025-01-17,sz.301228,14.61,14.73,14.36,14.48,3474956,50463545.2,6.3622,-1.0929,0,0
2025-01-20,sz.301228,14.64,14.9,14.1,14.85,4129157,60387724.81,7.5599,2.5552,0,0
2025-01-21,sz.301228,14.85,16.0,14.85,15.41,7829200,121825575.0,14.3342,3.771,0,0
2025-01-22,sz.301228,15.73,15.9,15.18,15.31,6361800,98816830.0,11.6476,-0.6489,0,0
2025-01-23,sz.301228,15.52,15.82,15.06,15.09,4354800,67158967.0,7.9731,-1.437,0,0
2025-01-24,sz.301228,15.07,15.32,14.72,15.1,4313200,64591691.0,7.8969,0.0663,0,0
2025-01-27,sz.301228,15.35,15.37,14.33,14.33,4972699,73751079.4,9.1043,-5.0993,0,0
2025-02-05,sz.301228,14.77,15.39,14.77,15.13,4533300,68539858.0,3.7855,5.5827,0,0
2025-02-06,sz.301228,15.11,15.31,14.89,15.02,3864700,58214799.0,3.2272,-0.727,0,0
2025-02-07,sz.301228,15.0,15.38,14.6,14.82,4719900,70474454.0,3.9413,-1.3316,0,0
2025-02-10,sz.301228,14.81,15.24,14.68,15.13,3522130,52761827.7,2.9411,2.0918,0,0
2025-02-11,sz.301228,15.18,15.38,14.8,15.12,2927200,43982024.0,2.4443,-0.0661,0,0
2025-02-12,sz.301228,15.13,15.34,15.01,15.25,3296230,50036565.0,2.7525,0.8598,0,0
2025-02-13,sz.301228,15.24,15.31,14.95,14.97,2720299,40991000.0,2.2716,-1.8361,0,0
2025-02-14,sz.301228,15.1,15.19,14.72,14.98,3336500,49788184.0,2.7861,0.0668,0,0
2025-02-17,sz.301228,15.03,15.05,14.69,14.8,3526400,52500229.0,2.9447,-1.2016,0,0
2025-02-18,sz.301228,14.75,14.81,14.21,14.33,3529200,51235895.27,2.947,-3.1757,0,0
2025-02-19,sz.301228,14.16,15.08,14.16,14.6,4078330,59660544.2,3.4056,1.8842,0,0
2025-02-20,sz.301228,14.5,14.68,14.36,14.49,3539300,51241024.0,2.9555,-0.7534,0,0
2025-02-21,sz.301228,14.5,16.08,14.36,15.9,8097200,124604330.0,6.7615,9.7308,0,0
2025-02-24,sz.301228,15.96,17.78,15.96,17.6,11225800,192084279.0,9.3741,10.6918,0,0
2025-02-25,sz.301228,17.6,18.15,17.27,17.81,9053219,160514978.28,7.5598,1.1932,0,0
2025-02-26,sz.301228,17.73,18.9,17.41,18.73,8256500,149217551.0,6.8946,5.1656,0,0
2025-02-27,sz.301228,18.59,18.77,17.86,18.54,6820976,124342616.64,5.6958,-1.0144,0,0
2025-02-28,sz.301228,18.44,18.8,17.8,18.06,4934900,90234872.0,4.1209,-2.589,0,0
2025-03-03,sz.301228,18.24,18.3,17.29,17.73,6704446,119158332.46,5.5985,-1.8272,0,0
2025-03-04,sz.301228,17.64,18.59,17.34,18.32,4331800,78416709.0,3.6172,3.3277,0,0
2025-03-05,sz.301228,18.49,18.51,17.9,18.39,2740200,49782743.0,2.2882,0.3821,0,0
2025-03-06,sz.301228,18.4,19.19,18.21,18.62,5825600,109527203.0,4.8646,1.2507,0,0
2025-03-07,sz.301228,18.87,19.23,18.6,18.88,4527900,85714852.0,3.781,1.3963,0,0
2025-03-10,sz.301228,18.82,19.99,18.76,18.97,5216000,100457263.0,4.3556,0.4767,0,0
2025-03-11,sz.301228,18.63,19.1,18.16,19.09,4719400,88032345.0,3.9409,0.6326,0,0
2025-03-12,sz.301228,18.99,19.35,18.73,18.81,3639700,68888198.0,3.0393,-1.4667,0,0
2025-03-13,sz.301228,19.05,19.05,18.46,18.88,3024200,56704182.0,2.5253,0.3721,0,0
2025-03-14,sz.301228,19.17,19.48,18.67,19.31,4358200,83204343.0,3.6393,2.2775,0,0
2025-03-17,sz.301228,18.95,19.73,18.78,19.05,4480800,85858530.0,3.7417,-1.3465,0,0
2025-03-18,sz.301228,19.09,20.31,18.94,19.88,5690200,112153691.0,4.7516,4.357,0,0
2025-03-19,sz.301228,19.94,21.03,19.73,20.63,7336700,149981917.0,6.1265,3.7726,0,0
2025-03-20,sz.301228,20.63,20.63,19.01,19.29,9287800,180322717.62,7.7557,-6.4954,0,0
2025-03-21,sz.301228,18.97,19.41,18.72,18.95,4392700,83651086.0,3.6681,-1.7626,0,0
2025-03-24,sz.301228,18.88,19.35,18.0,18.5,3427300,63867570.0,2.862,-2.3747,0,0
2025-03-25,sz.301228,18.5,18.52,17.8,17.95,2538400,45890351.0,2.1197,-2.973,0,0
2025-03-26,sz.301228,18.0,19.89,17.89,19.55,5975400,115011957.0,4.9897,8.9136,0,0
2025-03-27,sz.301228,20.04,20.37,19.33,19.77,4522200,89520307.0,3.7762,1.1253,0,0
2025-03-28,sz.301228,19.68,20.98,19.62,20.54,5079711,104109147.86,4.2418,3.8948,0,0
2025-03-31,sz.301228,20.34,23.88,19.49,21.8,10740079,232820409.36,8.9685,6.1344,0,0
2025-04-01,sz.301228,21.23,22.79,21.23,21.7,7169290,157179537.7,5.9867,-0.4587,0,0
2025-04-02,sz.301228,21.42,22.39,21.0,21.11,7614243,165187117.52,6.3582,-2.7189,0,0
2025-04-03,sz.301228,20.9,21.56,20.27,20.68,6016780,125585445.51,5.0243,-2.0369,0,0
2025-04-07,sz.301228,19.21,20.2,17.47,17.85,7568467,142713394.86,6.32,-13.6847,0,0
2025-04-08,sz.301228,19.0,19.88,18.75,19.6,6527500,126323922.0,5.4508,9.8039,0,0
2025-04-09,sz.301228,19.09,23.52,18.53,23.52,8967700,191332251.02,7.4884,20.0,0,0
2025-04-10,sz.301228,23.39,25.5,23.05,23.17,11148693,268131942.07,9.3097,-1.4881,0,0
2025-04-11,sz.301228,23.0,23.59,22.88,23.01,5850747,135701840.41,4.8856,-0.6905,0,0
2025-04-14,sz.301228,23.3,24.01,23.24,23.69,5623500,132937218.12,4.6959,2.9552,0,0
2025-04-15,sz.301228,23.67,25.5,23.67,24.1,7436324,181779278.48,6.2097,1.7307,0,0
2025-04-16,sz.301228,23.86,25.0,23.7,24.25,5634186,136169329.02,4.7048,0.6224,0,0
2025-04-17,sz.301228,24.01,24.47,23.22,23.81,4778756,114237293.0,3.9905,-1.8144,0,0
2025-04-18,sz.301228,23.9,24.01,22.8,23.05,3781478,87956349.8,3.1577,-3.1919,0,0
2025-04-21,sz.301228,23.18,23.18,21.8,23.0,5193600,116350769.0,4.3369,-0.2169,0,0
2025-04-22,sz.301228,22.89,23.5,22.46,23.0,3498608,81010641.32,2.9215,0.0,0,0
2025-04-23,sz.301228,23.16,25.25,23.16,24.5,8331643,202997685.18,6.9573,6.5217,0,0
2025-04-24,sz.301228,24.1,25.27,23.88,24.99,6806606,166699629.68,5.6838,2.0,0,0
2025-04-25,sz.301228,25.03,25.03,24.25,24.44,4059651,99958594.54,3.39,-2.2009,0,0
2025-04-28,sz.301228,24.6,26.3,24.26,26.12,6615651,168346342.91,5.5244,6.874,0,0
2025-04-29,sz.301228,25.86,26.68,25.18,25.79,5575661,144674227.34,4.6559,-1.2634,0,0
2025-04-30,sz.301228,25.79,27.0,25.53,26.71,4370035,114700604.05,3.6492,3.5673,0,0
