date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sh.603123,9.5,9.97,9.35,9.92,7356273,71601404.94,1.4035,4.2017,0,0
2020-07-30,sh.603123,9.9,10.65,9.78,10.32,13154921,134604077.82,2.5098,4.0323,0,0
2020-07-31,sh.603123,10.24,11.35,10.24,11.35,17999235,193773536.15,3.434,9.9806,1,0
2020-08-03,sh.603123,11.99,12.31,11.02,11.8,31447227,364699720.76,5.9997,3.9648,0,0
2020-08-04,sh.603123,11.8,12.98,11.5,12.67,36631286,459350052.12,6.9888,7.3729,0,0
2020-08-05,sh.603123,12.3,12.79,12.21,12.25,20404145,253495865.13,3.8928,-3.3149,0,0
2020-08-06,sh.603123,12.12,12.54,11.93,12.23,15366019,187187982.35,2.9316,-0.1633,0,0
2020-08-07,sh.603123,12.25,12.37,11.84,12.26,13237503,160117655.2,2.5255,0.2453,0,0
2020-08-10,sh.603123,11.99,12.12,11.61,11.61,12383073,146518865.62,2.3625,-5.3018,0,0
2020-08-11,sh.603123,11.57,11.8,11.1,11.19,9907300,113980217.78,1.8902,-3.6176,0,0
2020-08-12,sh.603123,11.11,11.17,10.29,10.61,12865600,136804494.0,2.4546,-5.1832,0,0
2020-08-13,sh.603123,10.65,10.85,10.57,10.69,6025800,64339456.0,1.1496,0.754,0,0
2020-08-14,sh.603123,10.77,10.87,10.57,10.77,5057700,54177422.0,0.9649,0.7484,0,0
2020-08-17,sh.603123,10.84,11.22,10.63,10.91,9381900,102097574.26,1.7899,1.2999,0,0
2020-08-18,sh.603123,10.98,11.1,10.71,10.93,7158457,77929064.21,1.3657,0.1833,0,0
2020-08-19,sh.603123,10.92,10.92,10.25,10.25,8689517,91388461.73,1.6578,-6.2214,0,0
2020-08-20,sh.603123,10.26,10.45,10.09,10.15,5330401,54591406.41,1.017,-0.9756,0,0
2020-08-21,sh.603123,10.21,10.3,10.03,10.11,4847971,49256941.55,0.9249,-0.3941,0,0
2020-08-24,sh.603123,10.13,10.22,9.85,10.05,3953445,39536793.55,0.7543,-0.5935,0,0
2020-08-25,sh.603123,10.0,10.15,9.9,9.95,3560345,35658709.5,0.6793,-0.995,0,0
2020-08-26,sh.603123,10.16,10.47,9.95,10.22,6642887,67661018.31,1.2674,2.7136,0,0
2020-08-27,sh.603123,10.14,10.14,9.88,9.98,3730611,37297103.37,0.7118,-2.3483,0,0
2020-08-28,sh.603123,9.98,10.28,9.7,10.16,4323974,43609427.86,0.825,1.8036,0,0
2020-08-31,sh.603123,10.14,10.23,9.93,9.98,4359038,43748585.48,0.8316,-1.7717,0,0
2020-09-01,sh.603123,9.99,10.42,9.92,10.24,4540853,46398141.35,0.8663,2.6052,0,0
2020-09-02,sh.603123,10.35,10.35,10.11,10.16,2729075,27760997.25,0.5207,-0.7813,0,0
2020-09-03,sh.603123,10.13,10.45,10.13,10.23,3904000,40036790.0,0.7448,0.689,0,0
2020-09-04,sh.603123,10.17,10.97,10.08,10.74,9827775,104628765.0,1.875,4.9853,0,0
2020-09-07,sh.603123,10.9,11.5,10.76,11.05,10086868,112497884.2,1.9244,2.8864,0,0
2020-09-08,sh.603123,10.99,11.33,10.96,11.18,6181100,68906742.0,1.1793,1.1765,0,0
2020-09-09,sh.603123,11.06,11.38,10.06,10.4,11562110,125656416.0,2.2059,-6.9767,0,0
2020-09-10,sh.603123,10.51,10.68,10.0,10.08,8207300,84782575.0,1.5658,-3.0769,0,0
2020-09-11,sh.603123,10.09,10.2,9.98,10.17,5194619,52433730.0,0.9911,0.8929,0,0
2020-09-14,sh.603123,10.28,10.74,9.78,10.0,10079299,102602251.27,1.923,-1.6716,0,0
2020-09-15,sh.603123,9.91,9.98,9.68,9.85,4795099,47083530.25,0.9148,-1.5,0,0
2020-09-16,sh.603123,9.85,9.86,9.5,9.65,4991400,48342802.98,0.9523,-2.0305,0,0
2020-09-17,sh.603123,9.64,9.68,9.34,9.49,5760200,54522786.75,1.099,-1.658,0,0
2020-09-18,sh.603123,9.55,9.67,9.41,9.66,3380225,32326010.5,0.6449,1.7914,0,0
2020-09-21,sh.603123,9.65,9.92,9.59,9.67,5459377,53069783.75,1.0416,0.1035,0,0
2020-09-22,sh.603123,9.66,9.72,9.43,9.5,3290468,31516430.96,0.6278,-1.758,0,0
2020-09-23,sh.603123,9.5,9.62,9.46,9.57,1663300,15847389.0,0.3173,0.7368,0,0
2020-09-24,sh.603123,9.54,9.54,9.15,9.18,3326220,30835226.8,0.6346,-4.0752,0,0
2020-09-25,sh.603123,9.19,9.25,9.0,9.13,2342400,21356196.0,0.4469,-0.5447,0,0
2020-09-28,sh.603123,9.13,9.26,9.0,9.04,1792200,16305774.0,0.3419,-0.9858,0,0
2020-09-29,sh.603123,9.07,9.13,9.02,9.06,1463520,13266961.6,0.2792,0.2212,0,0
2020-09-30,sh.603123,9.06,9.15,9.02,9.11,1134300,10302682.0,0.2164,0.5519,0,0
2020-10-09,sh.603123,9.34,9.79,9.18,9.64,3683501,34996265.61,0.7028,5.8178,0,0
2020-10-12,sh.603123,9.69,9.76,9.6,9.72,2118711,20531432.74,0.4042,0.8299,0,0
2020-10-13,sh.603123,9.73,9.73,9.56,9.62,2168820,20871173.0,0.4138,-1.0288,0,0
2020-10-14,sh.603123,9.6,9.86,9.6,9.67,2493400,24151918.0,0.4757,0.5198,0,0
2020-10-15,sh.603123,9.73,9.73,9.53,9.59,2240200,21502437.0,0.4274,-0.8273,0,0
2020-10-16,sh.603123,9.69,9.69,9.48,9.55,1483200,14160795.0,0.283,-0.4171,0,0
2020-10-19,sh.603123,9.56,9.58,9.34,9.37,1429068,13507969.8,0.2726,-1.8848,0,0
2020-10-20,sh.603123,9.35,9.53,9.23,9.47,1868721,17445284.6,0.3565,1.0672,0,0
2020-10-21,sh.603123,9.45,9.45,9.2,9.22,2569847,23797599.5,0.4903,-2.6399,0,0
2020-10-22,sh.603123,9.27,9.3,9.17,9.23,1632792,15024863.91,0.3115,0.1085,0,0
2020-10-23,sh.603123,9.26,9.28,9.12,9.14,1135312,10450553.64,0.2166,-0.9751,0,0
2020-10-26,sh.603123,9.17,9.28,9.02,9.2,1464692,13406413.96,0.2794,0.6565,0,0
2020-10-27,sh.603123,9.2,9.27,9.08,9.22,1878792,17196337.64,0.3584,0.2174,0,0
2020-10-28,sh.603123,9.18,9.26,9.15,9.23,1382700,12718165.0,0.2638,0.1085,0,0
2020-10-29,sh.603123,9.2,9.2,8.97,9.11,1615200,14682992.8,0.3082,-1.3001,0,0
2020-10-30,sh.603123,9.11,9.17,8.6,8.65,2935400,26040618.0,0.56,-5.0494,0,0
2020-11-02,sh.603123,8.6,8.75,7.79,7.88,6537000,52992837.8,1.2472,-8.9017,0,0
2020-11-03,sh.603123,7.83,8.53,7.83,8.48,5182319,42941800.19,0.9887,7.6142,0,0
2020-11-04,sh.603123,8.41,8.48,8.06,8.23,3619600,29786723.0,0.6906,-2.9481,0,0
2020-11-05,sh.603123,8.3,8.34,8.15,8.21,2338000,19176515.0,0.4461,-0.243,0,0
2020-11-06,sh.603123,8.21,8.23,8.01,8.14,2199642,17833352.3,0.4197,-0.8526,0,0
2020-11-09,sh.603123,8.18,8.41,8.18,8.34,1928542,16052105.98,0.3679,2.457,0,0
2020-11-10,sh.603123,8.38,8.4,8.09,8.14,2319400,19039792.0,0.4425,-2.3981,0,0
2020-11-11,sh.603123,8.08,8.25,8.05,8.11,2332500,18924183.0,0.445,-0.3686,0,0
2020-11-12,sh.603123,8.18,8.18,8.06,8.1,1098601,8905111.09,0.2096,-0.1233,0,0
2020-11-13,sh.603123,8.13,8.13,7.91,8.02,1833300,14630753.0,0.3498,-0.9877,0,0
2020-11-16,sh.603123,8.05,8.23,7.99,8.22,1611600,13087413.0,0.3075,2.4938,0,0
2020-11-17,sh.603123,8.21,8.28,8.12,8.12,2258075,18508275.5,0.4308,-1.2165,0,0
2020-11-18,sh.603123,8.18,8.66,8.12,8.46,4654700,39389234.0,0.8881,4.1872,0,0
2020-11-19,sh.603123,8.54,8.54,8.35,8.46,2017400,17023553.0,0.3849,0.0,0,0
2020-11-20,sh.603123,8.48,8.54,8.38,8.49,1412200,11953204.0,0.2694,0.3546,0,0
2020-11-23,sh.603123,8.47,8.66,8.47,8.56,1726100,14746685.0,0.3293,0.8245,0,0
2020-11-24,sh.603123,8.61,8.61,8.37,8.4,1734700,14682784.01,0.331,-1.8692,0,0
2020-11-25,sh.603123,8.4,8.49,8.19,8.23,2244700,18697932.0,0.4283,-2.0238,0,0
2020-11-26,sh.603123,8.28,8.29,8.02,8.19,1137900,9327474.0,0.2171,-0.486,0,0
2020-11-27,sh.603123,8.2,8.28,8.08,8.2,1960100,15982406.0,0.374,0.1221,0,0
2020-11-30,sh.603123,8.27,8.27,8.13,8.14,1479520,12101241.8,0.2823,-0.7317,0,0
2020-12-01,sh.603123,8.14,8.22,8.09,8.19,1453000,11855668.0,0.2772,0.6143,0,0
2020-12-02,sh.603123,8.13,8.95,8.1,8.61,6220661,53065448.4,1.1868,5.1282,0,0
2020-12-03,sh.603123,8.51,8.69,8.44,8.61,2703200,23228816.0,0.5157,0.0,0,0
2020-12-04,sh.603123,8.51,8.95,8.51,8.8,3263810,28737833.1,0.6227,2.2067,0,0
2020-12-07,sh.603123,8.94,9.03,8.57,8.61,2512400,21957652.0,0.4793,-2.1591,0,0
2020-12-08,sh.603123,8.58,8.63,8.44,8.47,1367000,11621704.0,0.2608,-1.626,0,0
2020-12-09,sh.603123,8.46,8.52,8.23,8.29,1339600,11196295.0,0.2556,-2.1251,0,0
2020-12-10,sh.603123,8.29,8.52,8.16,8.2,1874451,15579708.64,0.3576,-1.0856,0,0
2020-12-11,sh.603123,8.3,8.64,8.19,8.25,3632849,30387057.8,0.6931,0.6098,0,0
2020-12-14,sh.603123,8.2,8.3,8.14,8.29,1186500,9781315.0,0.2264,0.4848,0,0
2020-12-15,sh.603123,8.21,8.31,8.06,8.09,1946100,15808808.0,0.3713,-2.4125,0,0
2020-12-16,sh.603123,8.06,8.11,7.75,7.77,2879500,22591664.0,0.5494,-3.9555,0,0
2020-12-17,sh.603123,7.83,7.96,7.75,7.91,1374349,10801073.69,0.2622,1.8018,0,0
2020-12-18,sh.603123,7.93,7.94,7.8,7.82,1223200,9609572.0,0.2334,-1.1378,0,0
2020-12-21,sh.603123,7.8,7.85,7.7,7.81,2092900,16275293.0,0.3993,-0.1279,0,0
2020-12-22,sh.603123,7.81,7.85,7.68,7.69,1658414,12835999.66,0.3164,-1.5365,0,0
2020-12-23,sh.603123,7.69,7.79,7.67,7.7,1242100,9594868.0,0.237,0.13,0,0
2020-12-24,sh.603123,7.77,7.77,7.21,7.36,3396700,25044041.0,0.648,-4.4156,0,0
2020-12-25,sh.603123,7.36,7.39,7.2,7.26,1368500,9983859.0,0.2611,-1.3587,0,0
2020-12-28,sh.603123,7.29,7.38,7.0,7.1,3141800,22498870.0,0.5994,-2.2039,0,0
2020-12-29,sh.603123,7.09,7.15,7.02,7.06,2090700,14780652.0,0.3989,-0.5634,0,0
2020-12-30,sh.603123,7.06,7.13,6.96,7.09,1314949,9259789.43,0.2509,0.4249,0,0
2020-12-31,sh.603123,7.09,7.34,7.07,7.24,1840249,13256982.53,0.3511,2.1157,0,0
2021-01-04,sh.603123,7.23,7.29,7.08,7.1,3134603,22403310.27,0.598,-1.9337,0,0
2021-01-05,sh.603123,7.16,7.16,6.96,7.03,1922278,13501817.22,0.3667,-0.9859,0,0
2021-01-06,sh.603123,7.03,7.03,6.76,6.85,2393801,16452089.78,0.4567,-2.5605,0,0
2021-01-07,sh.603123,6.85,6.85,6.6,6.61,2722399,18179617.32,0.5194,-3.5036,0,0
2021-01-08,sh.603123,6.61,6.91,6.5,6.76,2678491,17999399.53,0.511,2.2693,0,0
2021-01-11,sh.603123,6.75,6.75,6.41,6.47,2673691,17532520.77,0.5101,-4.2899,0,0
2021-01-12,sh.603123,6.41,6.59,6.4,6.53,1460835,9511825.8,0.2787,0.9274,0,0
2021-01-13,sh.603123,6.53,6.59,6.32,6.38,1968075,12675287.75,0.3755,-2.2971,0,0
2021-01-14,sh.603123,6.39,6.5,6.33,6.46,1397575,8962345.5,0.2666,1.2539,0,0
2021-01-15,sh.603123,6.46,6.55,6.36,6.55,1152467,7483960.83,0.2199,1.3932,0,0
2021-01-18,sh.603123,6.56,6.96,6.49,6.85,2883100,19574191.0,0.5501,4.5802,0,0
2021-01-19,sh.603123,6.85,7.08,6.77,7.07,3180701,22127635.0,0.6068,3.2117,0,0
2021-01-20,sh.603123,7.07,7.11,6.9,6.96,2151735,15003870.55,0.4105,-1.5559,0,0
2021-01-21,sh.603123,6.91,7.0,6.83,6.89,1278300,8832066.0,0.2439,-1.0057,0,0
2021-01-22,sh.603123,6.97,6.97,6.76,6.8,1651836,11257130.41,0.3151,-1.3062,0,0
2021-01-25,sh.603123,6.87,6.87,6.63,6.67,1393010,9362487.6,0.2658,-1.9118,0,0
2021-01-26,sh.603123,6.73,6.73,6.47,6.51,1379400,9108154.0,0.2632,-2.3988,0,0
2021-01-27,sh.603123,6.55,6.61,6.38,6.61,1605210,10428762.1,0.3063,1.5361,0,0
2021-01-28,sh.603123,6.51,6.56,6.4,6.45,1516200,9822160.0,0.2893,-2.4206,0,0
2021-01-29,sh.603123,6.53,6.53,6.03,6.12,2983915,18569800.28,0.5693,-5.1163,0,0
2021-02-01,sh.603123,6.1,6.44,5.98,6.27,2418602,15158738.76,0.4614,2.451,0,0
2021-02-02,sh.603123,6.33,6.34,6.18,6.24,1074100,6700868.0,0.2049,-0.4785,0,0
2021-02-03,sh.603123,6.32,6.32,6.03,6.18,1227400,7537814.0,0.2342,-0.9615,0,0
2021-02-04,sh.603123,6.16,6.23,5.98,6.13,1425802,8653839.12,0.272,-0.8091,0,0
2021-02-05,sh.603123,6.19,6.28,6.0,6.01,1704687,10390312.74,0.3252,-1.9576,0,0
2021-02-08,sh.603123,5.95,6.13,5.95,6.01,1263102,7636023.12,0.241,0.0,0,0
2021-02-09,sh.603123,6.01,6.27,5.97,6.13,1550600,9462214.0,0.2958,1.9967,0,0
2021-02-10,sh.603123,6.17,6.26,6.13,6.2,1352000,8363146.0,0.2579,1.1419,0,0
2021-02-18,sh.603123,6.2,6.56,6.2,6.4,1845287,11814853.36,0.3521,3.2258,0,0
2021-02-19,sh.603123,6.39,6.64,6.39,6.63,2018976,13249764.83,0.3852,3.5938,0,0
2021-02-22,sh.603123,6.7,6.97,6.63,6.86,3148164,21516945.09,0.6006,3.4691,0,0
2021-02-23,sh.603123,6.78,6.82,6.63,6.68,2057694,13790242.24,0.3926,-2.6239,0,0
2021-02-24,sh.603123,6.65,6.86,6.65,6.7,1548100,10438856.0,0.2954,0.2994,0,0
2021-02-25,sh.603123,6.72,6.81,6.64,6.68,1207300,8128472.0,0.2303,-0.2985,0,0
2021-02-26,sh.603123,6.73,6.73,6.52,6.67,1242700,8253794.0,0.2371,-0.1497,0,0
2021-03-01,sh.603123,6.63,6.77,6.62,6.75,1035374,6970588.24,0.1975,1.1994,0,0
2021-03-02,sh.603123,6.78,6.82,6.6,6.7,979568,6564963.56,0.1869,-0.7407,0,0
2021-03-03,sh.603123,6.68,6.8,6.6,6.78,1186801,7973017.76,0.2264,1.194,0,0
2021-03-04,sh.603123,6.81,6.81,6.73,6.79,973400,6579441.0,0.1857,0.1475,0,0
2021-03-05,sh.603123,6.81,6.9,6.79,6.88,1090000,7454820.0,0.208,1.3255,0,0
2021-03-08,sh.603123,6.86,6.95,6.76,6.76,1277400,8764691.0,0.2437,-1.7442,0,0
2021-03-09,sh.603123,6.76,6.8,6.21,6.63,1540500,10231248.0,0.2939,-1.9231,0,0
2021-03-10,sh.603123,6.63,6.68,6.49,6.5,1180000,7747347.0,0.2251,-1.9608,0,0
2021-03-11,sh.603123,6.56,6.75,6.3,6.61,1542200,10000378.0,0.2942,1.6923,0,0
2021-03-12,sh.603123,6.68,6.68,6.6,6.62,963000,6394898.0,0.1837,0.1513,0,0
2021-03-15,sh.603123,6.66,6.66,6.53,6.62,1156100,7653405.0,0.2206,0.0,0,0
2021-03-16,sh.603123,6.66,6.77,6.65,6.71,1033975,6940918.25,0.1973,1.3595,0,0
2021-03-17,sh.603123,6.75,6.93,6.68,6.88,2234975,15287109.5,0.4264,2.5335,0,0
2021-03-18,sh.603123,6.82,6.93,6.8,6.83,1107200,7599448.0,0.2112,-0.7267,0,0
2021-03-19,sh.603123,6.8,6.91,6.8,6.84,1051501,7205025.88,0.2006,0.1464,0,0
2021-03-22,sh.603123,6.84,6.87,6.78,6.84,2269500,15486256.0,0.433,0.0,0,0
2021-03-23,sh.603123,6.81,6.83,6.72,6.73,1469201,9921660.77,0.2803,-1.6082,0,0
2021-03-24,sh.603123,6.75,6.8,6.71,6.79,904500,6111240.99,0.1726,0.8915,0,0
2021-03-25,sh.603123,6.77,6.95,6.72,6.91,1641000,11274191.0,0.3131,1.7673,0,0
2021-03-26,sh.603123,6.9,6.97,6.85,6.87,1311980,9067040.4,0.2503,-0.5789,0,0
2021-03-29,sh.603123,6.88,6.89,6.77,6.81,999600,6820958.0,0.1907,-0.8734,0,0
2021-03-30,sh.603123,6.81,6.85,6.7,6.7,868000,5871042.0,0.1656,-1.6153,0,0
2021-03-31,sh.603123,6.75,6.8,6.71,6.76,499025,3372184.0,0.0952,0.8955,0,0
2021-04-01,sh.603123,6.74,6.93,6.74,6.82,817200,5564689.0,0.1559,0.8876,0,0
2021-04-02,sh.603123,6.85,7.5,6.75,7.15,6224001,45237232.33,1.1875,4.8387,0,0
2021-04-06,sh.603123,6.98,7.23,6.93,7.02,4296600,30056322.0,0.8197,-1.8182,0,0
2021-04-07,sh.603123,6.99,7.13,6.96,7.12,2309488,16308349.04,0.4406,1.4245,0,0
2021-04-08,sh.603123,7.1,7.17,7.0,7.01,1877900,13290602.0,0.3583,-1.5449,0,0
2021-04-09,sh.603123,7.01,7.01,6.92,6.98,1043400,7262987.0,0.1991,-0.428,0,0
2021-04-12,sh.603123,6.98,7.05,6.94,6.99,1345600,9411072.0,0.2567,0.1433,0,0
2021-04-13,sh.603123,6.9,6.96,6.81,6.84,1430200,9819250.0,0.2729,-2.1459,0,0
2021-04-14,sh.603123,6.85,7.52,6.81,7.52,10002327,74456101.44,1.9083,9.9415,1,0
2021-04-15,sh.603123,7.52,7.52,7.2,7.32,10465964,76730991.35,1.9968,-2.6596,0,0
2021-04-16,sh.603123,7.26,7.47,7.21,7.34,6079595,44692046.98,1.1599,0.2732,0,0
2021-04-19,sh.603123,7.34,7.42,7.29,7.32,3976865,29169458.16,0.7587,-0.2725,0,0
2021-04-20,sh.603123,7.36,7.38,7.22,7.25,2873100,20995260.0,0.5482,-0.9563,0,0
2021-04-21,sh.603123,7.22,7.29,7.18,7.19,1699700,12276247.0,0.3243,-0.8276,0,0
2021-04-22,sh.603123,7.19,7.25,7.11,7.14,1844326,13230010.68,0.3519,-0.6954,0,0
2021-04-23,sh.603123,7.08,7.14,7.01,7.08,1533300,10814639.0,0.2925,-0.8403,0,0
2021-04-26,sh.603123,6.99,7.02,6.84,6.89,2043305,14200240.45,0.3898,-2.6836,0,0
2021-04-27,sh.603123,6.89,6.94,6.75,6.81,1265300,8609334.0,0.2414,-1.1611,0,0
2021-04-28,sh.603123,6.8,6.88,6.77,6.85,745000,5093508.0,0.1421,0.5874,0,0
2021-04-29,sh.603123,6.81,6.84,6.71,6.71,1334700,9033399.0,0.2546,-2.0438,0,0
2021-04-30,sh.603123,6.8,7.04,6.79,6.84,2101100,14501237.0,0.4009,1.9374,0,0
2021-05-06,sh.603123,6.8,7.04,6.8,7.0,1819100,12641938.0,0.3471,2.3392,0,0
2021-05-07,sh.603123,7.03,7.03,6.86,6.89,1178000,8159055.0,0.2247,-1.5714,0,0
2021-05-10,sh.603123,6.89,7.58,6.89,7.58,13080890,98315713.7,2.4957,10.0145,1,0
2021-05-11,sh.603123,7.69,8.29,7.56,7.88,23934440,191246205.18,4.5664,3.9578,0,0
2021-05-12,sh.603123,7.59,7.93,7.5,7.84,12004320,92879726.15,2.2903,-0.5076,0,0
2021-05-13,sh.603123,7.75,8.15,7.7,8.05,12608184,99735903.41,2.4055,2.6786,0,0
2021-05-14,sh.603123,7.98,8.09,7.87,7.98,9103027,72436902.68,1.7367,-0.8696,0,0
2021-05-17,sh.603123,7.8,7.92,7.52,7.89,7987561,62018135.96,1.5239,-1.1278,0,0
2021-05-18,sh.603123,7.8,8.24,7.68,8.14,12710831,102401144.73,2.4251,3.1686,0,0
2021-05-19,sh.603123,8.07,8.14,7.8,7.9,8920750,70713036.96,1.702,-2.9484,0,0
2021-05-20,sh.603123,7.72,7.96,7.64,7.83,6790849,52777588.21,1.2956,-0.8861,0,0
2021-05-21,sh.603123,7.85,8.45,7.77,8.06,12745690,103744789.75,2.4317,2.9374,0,0
2021-05-24,sh.603123,7.87,8.87,7.86,8.42,19305711,163291872.99,3.6833,4.4665,0,0
2021-05-25,sh.603123,8.27,8.83,8.09,8.19,17408875,145588023.17,3.3214,-2.7316,0,0
2021-05-26,sh.603123,8.19,8.23,7.82,8.01,15476935,123182783.22,2.9528,-2.1978,0,0
2021-05-27,sh.603123,7.94,8.09,7.89,7.99,8299130,66167863.43,1.5834,-0.2497,0,0
2021-05-28,sh.603123,7.9,7.98,7.73,7.78,8411763,65698750.52,1.6049,-2.6283,0,0
2021-05-31,sh.603123,7.75,7.88,7.74,7.82,5399003,42106353.1,1.0301,0.5141,0,0
2021-06-01,sh.603123,7.82,7.82,7.58,7.68,6731597,51595364.99,1.2843,-1.7903,0,0
2021-06-02,sh.603123,7.69,7.7,7.37,7.41,7396581,55667140.5,1.4112,-3.5156,0,0
2021-06-03,sh.603123,7.4,7.58,7.35,7.43,4671923,35042626.5,0.8913,0.2699,0,0
2021-06-04,sh.603123,7.39,7.53,7.39,7.46,2950200,22003613.0,0.5629,0.4038,0,0
2021-06-07,sh.603123,7.5,7.68,7.46,7.67,4974700,37891401.0,0.9491,2.815,0,0
2021-06-08,sh.603123,7.68,7.75,7.53,7.56,3497900,26609001.02,0.6674,-1.4342,0,0
2021-06-09,sh.603123,7.56,7.68,7.52,7.64,2589627,19641718.67,0.4941,1.0582,0,0
2021-06-10,sh.603123,7.73,7.78,7.64,7.72,4010149,30874378.85,0.7651,1.0471,0,0
2021-06-11,sh.603123,7.67,7.69,7.37,7.37,5379100,40305278.0,1.0263,-4.5337,0,0
2021-06-15,sh.603123,7.37,7.37,7.14,7.2,3474950,25027139.5,0.663,-2.3066,0,0
2021-06-16,sh.603123,7.18,7.2,7.09,7.11,2326809,16589386.74,0.4439,-1.25,0,0
2021-06-17,sh.603123,7.1,7.16,7.04,7.11,1690375,12022065.75,0.3225,0.0,0,0
2021-06-18,sh.603123,7.1,7.3,7.09,7.26,2565079,18510178.37,0.4894,2.1097,0,0
2021-06-21,sh.603123,7.3,7.3,7.19,7.25,2100421,15186428.87,0.4007,-0.1377,0,0
2021-06-22,sh.603123,7.22,7.28,7.15,7.22,2419645,17431746.35,0.4616,-0.4138,0,0
2021-06-23,sh.603123,7.22,7.26,7.16,7.22,2306801,16628773.2,0.4401,0.0,0,0
2021-06-24,sh.603123,7.27,7.29,7.18,7.21,1871650,13493444.0,0.3571,-0.1385,0,0
2021-06-25,sh.603123,7.21,7.21,7.15,7.17,1777125,12758038.25,0.3391,-0.5548,0,0
2021-06-28,sh.603123,7.2,7.24,7.13,7.2,1488245,10696339.65,0.2839,0.4184,0,0
2021-06-29,sh.603123,7.21,7.37,7.2,7.22,2309200,16770625.0,0.4406,0.2778,0,0
2021-06-30,sh.603123,7.22,7.27,7.18,7.25,1461201,10562642.23,0.2788,0.4155,0,0
2021-07-01,sh.603123,7.24,7.43,7.21,7.35,3151400,23130639.0,0.6012,1.3793,0,0
2021-07-02,sh.603123,7.35,7.37,7.24,7.33,1634883,11906459.25,0.3119,-0.2721,0,0
2021-07-05,sh.603123,7.31,7.36,7.25,7.28,1506893,11006004.04,0.2875,-0.6821,0,0
2021-07-06,sh.603123,7.27,7.27,7.03,7.07,3172342,22548731.5,0.6052,-2.8846,0,0
2021-07-07,sh.603123,7.06,7.1,7.02,7.08,1218702,8609305.38,0.2325,0.1414,0,0
2021-07-08,sh.603123,7.12,7.16,6.91,6.93,2724184,19072102.48,0.5197,-2.1186,0,0
2021-07-09,sh.603123,6.92,7.08,6.86,7.04,2027279,14089510.23,0.3868,1.5873,0,0
2021-07-12,sh.603123,7.09,7.1,7.03,7.05,1414178,9979729.9,0.2698,0.142,0,0
2021-07-13,sh.603123,7.05,7.09,7.03,7.06,1182200,8339222.0,0.2255,0.1418,0,0
2021-07-14,sh.603123,7.05,7.1,7.03,7.06,1791878,12645261.46,0.3419,0.0,0,0
2021-07-15,sh.603123,7.1,7.1,6.89,6.93,1568601,10904304.89,0.2993,-1.8414,0,0
2021-07-16,sh.603123,6.92,6.96,6.83,6.87,1177752,8109274.24,0.2247,-0.4348,0,0
2021-07-19,sh.603123,6.85,6.89,6.73,6.81,1323700,9006566.0,0.2525,-0.8734,0,0
2021-07-20,sh.603123,6.75,6.87,6.73,6.86,1412900,9580298.0,0.2696,0.7342,0,0
2021-07-21,sh.603123,6.87,6.97,6.84,6.94,1382105,9526733.65,0.2637,1.1662,0,0
2021-07-22,sh.603123,6.91,7.05,6.81,6.94,1889107,13133517.43,0.3285,0.0,0,0
2021-07-23,sh.603123,6.92,6.99,6.84,6.84,1247400,8603830.0,0.2169,-1.4409,0,0
2021-07-26,sh.603123,6.88,6.88,6.69,6.71,1574300,10639327.0,0.2737,-1.9006,0,0
2021-07-27,sh.603123,6.7,6.76,6.57,6.59,1608900,10698724.0,0.2797,-1.7884,0,0
2021-07-28,sh.603123,6.59,6.59,6.27,6.32,2312188,14711916.32,0.402,-4.0971,0,0
2021-07-29,sh.603123,6.35,6.42,6.32,6.41,1062997,6780379.89,0.1848,1.4241,0,0
2021-07-30,sh.603123,6.4,6.46,6.31,6.45,1192352,7624861.32,0.2073,0.624,0,0
2021-08-02,sh.603123,6.44,6.63,6.37,6.55,1299603,8475605.34,0.226,1.5504,0,0
2021-08-03,sh.603123,6.61,6.83,6.61,6.65,2194499,14782224.88,0.3816,1.5267,0,0
2021-08-04,sh.603123,6.72,6.72,6.6,6.64,967225,6416702.5,0.1682,-0.1504,0,0
2021-08-05,sh.603123,6.63,6.7,6.59,6.61,1136000,7535714.0,0.1975,-0.4518,0,0
2021-08-06,sh.603123,6.61,6.61,6.47,6.5,1277721,8333866.29,0.2222,-1.6641,0,0
2021-08-09,sh.603123,6.49,6.62,6.49,6.56,1243387,8161130.19,0.2162,0.9231,0,0
2021-08-10,sh.603123,6.55,6.65,6.51,6.6,1437875,9490004.5,0.25,0.6098,0,0
2021-08-11,sh.603123,6.58,6.61,6.52,6.57,1548923,10139896.19,0.2693,-0.4545,0,0
2021-08-12,sh.603123,6.57,6.64,6.54,6.56,1446486,9520414.58,0.2515,-0.1522,0,0
2021-08-13,sh.603123,6.57,6.61,6.53,6.58,976360,6415004.28,0.1698,0.3049,0,0
2021-08-16,sh.603123,6.58,6.88,6.56,6.78,3254153,22014568.87,0.5658,3.0395,0,0
2021-08-17,sh.603123,6.75,6.83,6.62,6.64,1717901,11527062.74,0.2987,-2.0649,0,0
2021-08-18,sh.603123,6.61,6.72,6.57,6.7,1639926,10912516.16,0.2851,0.9036,0,0
2021-08-19,sh.603123,6.69,6.69,6.58,6.6,1413100,9356667.0,0.2457,-1.4925,0,0
2021-08-20,sh.603123,6.58,6.6,6.4,6.48,1851834,11965725.32,0.322,-1.8182,0,0
