date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600120,7.01,7.05,6.85,6.92,16501751,114524425.58,0.7407,-0.5747,0,0
2020-07-28,sh.600120,6.98,7.14,6.93,7.03,18999233,133599230.63,0.8528,1.5896,0,0
2020-07-29,sh.600120,7.02,7.21,6.96,7.17,20808500,148197774.81,0.934,1.9915,0,0
2020-07-30,sh.600120,7.16,7.27,7.1,7.18,21862535,156887997.43,0.9813,0.1395,0,0
2020-07-31,sh.600120,7.17,7.35,7.17,7.31,28272878,205638952.36,1.269,1.8106,0,0
2020-08-03,sh.600120,7.36,7.48,7.31,7.44,30153067,223486068.02,1.3534,1.7784,0,0
2020-08-04,sh.600120,7.44,7.49,7.3,7.38,29217828,215947243.85,1.3114,-0.8065,0,0
2020-08-05,sh.600120,7.38,7.42,7.25,7.35,20095754,147266860.59,0.902,-0.4065,0,0
2020-08-06,sh.600120,7.37,7.39,7.15,7.36,23155503,168595249.58,1.0393,0.1361,0,0
2020-08-07,sh.600120,7.29,7.32,7.05,7.15,23511042,168436215.03,1.0553,-2.8533,0,0
2020-08-10,sh.600120,7.15,7.25,7.13,7.21,18431374,132566691.78,0.8273,0.8392,0,0
2020-08-11,sh.600120,7.19,7.23,6.98,6.98,20385472,144998092.26,0.915,-3.19,0,0
2020-08-12,sh.600120,6.98,7.04,6.82,6.92,17345820,119965136.59,0.7786,-0.8596,0,0
2020-08-13,sh.600120,6.92,6.99,6.89,6.91,11539972,79999972.16,0.518,-0.1445,0,0
2020-08-14,sh.600120,6.96,7.09,6.91,7.07,13874466,97031548.71,0.6227,2.3155,0,0
2020-08-17,sh.600120,7.1,7.35,7.08,7.25,24074726,174016032.12,1.0806,2.546,0,0
2020-08-18,sh.600120,7.28,7.32,7.21,7.29,23631579,171831295.52,1.0607,0.5517,0,0
2020-08-19,sh.600120,7.3,7.3,7.1,7.11,21407268,153916264.65,0.9609,-2.4691,0,0
2020-08-20,sh.600120,7.07,7.34,7.04,7.16,29109529,208882865.36,1.3066,0.7032,0,0
2020-08-21,sh.600120,7.24,7.29,7.09,7.15,17354097,124557880.95,0.7789,-0.1397,0,0
2020-08-24,sh.600120,7.13,7.17,6.98,7.07,20637688,145834689.78,0.9263,-1.1189,0,0
2020-08-25,sh.600120,7.07,7.1,6.99,7.02,13215016,93002365.89,0.5931,-0.7072,0,0
2020-08-26,sh.600120,7.0,7.05,6.83,6.85,15044951,104035650.25,0.6753,-2.4217,0,0
2020-08-27,sh.600120,6.83,6.91,6.79,6.87,9332683,63859137.59,0.4189,0.292,0,0
2020-08-28,sh.600120,6.89,6.98,6.82,6.95,11303285,77996787.73,0.5073,1.1645,0,0
2020-08-31,sh.600120,7.06,7.24,7.02,7.09,29025646,207759553.13,1.3028,2.0144,0,0
2020-09-01,sh.600120,7.11,7.17,7.06,7.13,10491917,74583101.11,0.4709,0.5642,0,0
2020-09-02,sh.600120,7.12,7.18,7.06,7.09,16843423,119730599.74,0.756,-0.561,0,0
2020-09-03,sh.600120,7.1,7.15,7.06,7.08,11894359,84590529.77,0.5339,-0.141,0,0
2020-09-04,sh.600120,6.99,7.05,6.93,7.01,12065304,84350190.9,0.5415,-0.9887,0,0
2020-09-07,sh.600120,7.0,7.06,6.82,6.86,16723856,115772566.43,0.7506,-2.1398,0,0
2020-09-08,sh.600120,6.85,6.93,6.79,6.89,11720565,80319124.95,0.5261,0.4373,0,0
2020-09-09,sh.600120,6.82,6.87,6.69,6.72,18746345,127173392.49,0.8414,-2.4673,0,0
2020-09-10,sh.600120,6.77,6.8,6.48,6.5,16043280,106234413.02,0.7201,-3.2738,0,0
2020-09-11,sh.600120,6.45,6.57,6.45,6.55,9333337,60843429.31,0.4189,0.7692,0,0
2020-09-14,sh.600120,6.66,7.21,6.61,7.21,51623958,363885351.15,2.3171,10.0763,1,0
2020-09-15,sh.600120,7.22,7.35,6.98,7.07,39666745,282720502.84,1.7804,-1.9417,0,0
2020-09-16,sh.600120,7.04,7.36,6.95,7.28,41536941,298334628.56,1.8644,2.9703,0,0
2020-09-17,sh.600120,7.22,7.3,7.09,7.11,23243500,166483043.46,1.0433,-2.3352,0,0
2020-09-18,sh.600120,7.1,7.24,7.02,7.23,28430037,203122222.62,1.2761,1.6878,0,0
2020-09-21,sh.600120,7.3,7.48,7.23,7.25,42446847,311709951.81,1.9052,0.2766,0,0
2020-09-22,sh.600120,7.15,7.41,7.11,7.25,31016182,225518492.76,1.3921,0.0,0,0
2020-09-23,sh.600120,7.27,7.33,7.15,7.18,16624302,119948182.12,0.7462,-0.9655,0,0
2020-09-24,sh.600120,7.15,7.27,7.07,7.08,18234327,130141364.89,0.8184,-1.3928,0,0
2020-09-25,sh.600120,7.07,7.19,7.03,7.14,15350886,109071093.86,0.689,0.8475,0,0
2020-09-28,sh.600120,7.13,7.14,6.74,6.78,24459410,168552774.86,1.0978,-5.042,0,0
2020-09-29,sh.600120,6.84,7.24,6.81,7.19,31405904,223473385.53,1.4096,6.0472,0,0
2020-09-30,sh.600120,7.2,7.21,7.03,7.07,19813379,140899831.95,0.8893,-1.669,0,0
2020-10-09,sh.600120,7.18,7.26,7.11,7.19,24687238,177950916.71,1.1081,1.6973,0,0
2020-10-12,sh.600120,7.25,7.43,7.2,7.35,33488083,245871309.61,1.5031,2.2253,0,0
2020-10-13,sh.600120,7.32,7.66,7.26,7.66,54253388,406958263.47,2.4351,4.2177,0,0
2020-10-14,sh.600120,7.55,7.61,7.47,7.55,30000876,225880923.48,1.3466,-1.436,0,0
2020-10-15,sh.600120,7.55,7.74,7.48,7.5,29474009,224034120.82,1.3229,-0.6623,0,0
2020-10-16,sh.600120,7.52,7.95,7.52,7.85,63728545,495072512.31,2.8604,4.6667,0,0
2020-10-19,sh.600120,8.62,8.62,7.87,7.89,149609162,1237884302.35,6.7151,0.5096,0,0
2020-10-20,sh.600120,7.71,7.79,7.55,7.62,64645333,494054455.18,2.9016,-3.4221,0,0
2020-10-21,sh.600120,7.59,7.61,7.35,7.49,48073050,358455116.73,2.1577,-1.706,0,0
2020-10-22,sh.600120,7.42,7.51,7.31,7.39,26279617,194828167.47,1.1795,-1.3351,0,0
2020-10-23,sh.600120,7.39,7.48,7.34,7.4,19407955,143589322.82,0.8711,0.1353,0,0
2020-10-26,sh.600120,7.34,7.36,7.2,7.22,19083475,138465723.78,0.8566,-2.4324,0,0
2020-10-27,sh.600120,7.18,7.26,7.09,7.15,16120072,115387740.67,0.7235,-0.9695,0,0
2020-10-28,sh.600120,7.16,7.23,7.06,7.21,16828828,120208324.43,0.7554,0.8392,0,0
2020-10-29,sh.600120,7.12,7.18,7.07,7.11,13080025,93149085.58,0.5871,-1.387,0,0
2020-10-30,sh.600120,7.12,7.21,6.91,6.94,23781316,167785821.84,1.0674,-2.391,0,0
2020-11-02,sh.600120,6.89,6.94,6.6,6.82,24039259,163725186.07,1.079,-1.7291,0,0
2020-11-03,sh.600120,6.86,6.96,6.84,6.95,14254853,98629435.31,0.6398,1.9062,0,0
2020-11-04,sh.600120,6.97,6.97,6.75,6.88,15984234,109719912.67,0.7174,-1.0072,0,0
2020-11-05,sh.600120,6.96,7.04,6.89,7.02,17900970,124708674.92,0.8035,2.0349,0,0
2020-11-06,sh.600120,7.02,7.03,6.86,6.91,16410879,113759507.95,0.7366,-1.567,0,0
2020-11-09,sh.600120,6.95,7.05,6.91,6.91,52671972,367141484.61,2.3642,0.0,0,0
2020-11-10,sh.600120,6.94,6.94,6.72,6.76,26521742,180812920.46,1.1904,-2.1708,0,0
2020-11-11,sh.600120,6.74,6.76,6.66,6.72,14822989,99368514.78,0.6653,-0.5917,0,0
2020-11-12,sh.600120,6.71,6.75,6.69,6.7,10055702,67441781.24,0.4513,-0.2976,0,0
2020-11-13,sh.600120,6.7,6.78,6.65,6.71,9813125,65865175.95,0.4405,0.1493,0,0
2020-11-16,sh.600120,6.8,6.84,6.73,6.8,12552625,85212268.42,0.5634,1.3413,0,0
2020-11-17,sh.600120,6.8,6.8,6.65,6.71,13243412,88851393.51,0.5944,-1.3235,0,0
2020-11-18,sh.600120,6.71,6.84,6.69,6.79,15662126,106402147.85,0.703,1.1923,0,0
2020-11-19,sh.600120,6.79,6.84,6.75,6.84,13276827,90339222.89,0.5959,0.7364,0,0
2020-11-20,sh.600120,6.8,6.87,6.79,6.83,13557182,92560067.65,0.6085,-0.1462,0,0
2020-11-23,sh.600120,6.83,6.89,6.79,6.83,32132902,219791406.53,1.4423,0.0,0,0
2020-11-24,sh.600120,6.83,6.84,6.73,6.75,16452082,111522948.62,0.7384,-1.1713,0,0
2020-11-25,sh.600120,6.78,6.78,6.64,6.65,17106743,114550853.15,0.7678,-1.4815,0,0
2020-11-26,sh.600120,6.62,6.7,6.6,6.66,10308875,68618407.97,0.4627,0.1504,0,0
2020-11-27,sh.600120,6.65,6.75,6.63,6.75,10451823,69884149.11,0.4691,1.3514,0,0
2020-11-30,sh.600120,6.74,6.84,6.71,6.74,28891172,195597176.36,1.2968,-0.1481,0,0
2020-12-01,sh.600120,6.72,6.79,6.65,6.74,34666534,233562129.18,1.556,0.0,0,0
2020-12-02,sh.600120,6.75,6.79,6.68,6.74,23123788,155794092.93,1.0379,0.0,0,0
2020-12-03,sh.600120,6.74,6.75,6.67,6.69,15025341,100667868.86,0.6744,-0.7418,0,0
2020-12-04,sh.600120,6.74,6.83,6.69,6.8,23757704,160508913.12,1.0664,1.6442,0,0
2020-12-07,sh.600120,6.8,6.87,6.73,6.74,19558119,132929770.59,0.8779,-0.8824,0,0
2020-12-08,sh.600120,6.72,6.75,6.66,6.66,13879359,92829221.23,0.623,-1.1869,0,0
2020-12-09,sh.600120,6.66,6.69,6.5,6.5,16271001,107342290.23,0.7303,-2.4024,0,0
2020-12-10,sh.600120,6.49,6.49,6.37,6.41,16043726,102965682.98,0.7201,-1.3846,0,0
2020-12-11,sh.600120,6.44,6.44,6.21,6.26,15732345,99054730.29,0.7061,-2.3401,0,0
2020-12-14,sh.600120,6.27,6.33,6.24,6.32,7608513,47929404.08,0.3415,0.9585,0,0
2020-12-15,sh.600120,6.32,6.32,6.2,6.25,9148538,57223315.26,0.4106,-1.1076,0,0
2020-12-16,sh.600120,6.34,6.45,6.29,6.29,11306180,71865064.88,0.5075,0.64,0,0
2020-12-17,sh.600120,6.26,6.32,6.14,6.31,14479767,90297791.71,0.6499,0.318,0,0
2020-12-18,sh.600120,6.27,6.3,6.2,6.26,9195353,57406936.63,0.4127,-0.7924,0,0
2020-12-21,sh.600120,6.26,6.31,6.17,6.3,8780127,54952733.36,0.3941,0.639,0,0
2020-12-22,sh.600120,6.29,6.29,6.05,6.09,16974982,104664324.46,0.7619,-3.3333,0,0
2020-12-23,sh.600120,6.11,6.12,6.06,6.08,8781958,53461535.94,0.3942,-0.1642,0,0
2020-12-24,sh.600120,6.1,6.1,5.82,5.98,17791588,105993623.1,0.7986,-1.6447,0,0
2020-12-25,sh.600120,5.93,6.02,5.92,5.99,9811975,58672238.54,0.4404,0.1672,0,0
2020-12-28,sh.600120,5.98,5.99,5.85,5.85,9226883,54384930.81,0.4141,-2.3372,0,0
2020-12-29,sh.600120,5.84,6.01,5.82,5.95,9611983,57207014.05,0.4314,1.7094,0,0
2020-12-30,sh.600120,5.94,6.01,5.91,5.95,9818459,58557279.36,0.4407,0.0,0,0
2020-12-31,sh.600120,5.96,6.11,5.91,5.97,32668849,195775934.57,1.4663,0.3361,0,0
2021-01-04,sh.600120,5.97,6.02,5.9,6.02,20546290,122755241.17,0.9222,0.8375,0,0
2021-01-05,sh.600120,6.0,6.03,5.97,6.02,16868643,101225648.22,0.7571,0.0,0,0
2021-01-06,sh.600120,6.03,6.04,5.9,5.91,15852010,94161746.24,0.7115,-1.8272,0,0
2021-01-07,sh.600120,5.94,5.96,5.68,5.72,20465073,118503621.1,0.9186,-3.2149,0,0
2021-01-08,sh.600120,5.73,5.89,5.56,5.83,17161187,98987980.37,0.7703,1.9231,0,0
2021-01-11,sh.600120,5.79,5.85,5.66,5.7,13086868,75162327.66,0.5874,-2.2298,0,0
2021-01-12,sh.600120,5.7,5.79,5.66,5.76,11232421,64257287.81,0.5042,1.0526,0,0
2021-01-13,sh.600120,5.75,5.75,5.59,5.61,14747881,83325915.71,0.662,-2.6042,0,0
2021-01-14,sh.600120,5.59,5.72,5.56,5.67,12150647,68801499.04,0.5454,1.0695,0,0
2021-01-15,sh.600120,5.67,5.75,5.64,5.68,11873533,67535360.12,0.5329,0.1764,0,0
2021-01-18,sh.600120,5.69,5.73,5.66,5.7,10608386,60459979.93,0.4762,0.3521,0,0
2021-01-19,sh.600120,5.71,5.89,5.64,5.81,21348919,123398914.77,0.9582,1.9298,0,0
2021-01-20,sh.600120,5.89,6.02,5.77,5.8,18367019,107957010.06,0.8244,-0.1721,0,0
2021-01-21,sh.600120,5.78,5.85,5.71,5.81,12918985,74698996.04,0.5799,0.1724,0,0
2021-01-22,sh.600120,5.8,5.81,5.65,5.68,11185116,63870406.91,0.502,-2.2375,0,0
2021-01-25,sh.600120,5.65,5.68,5.58,5.6,10093961,56723529.24,0.4531,-1.4085,0,0
2021-01-26,sh.600120,5.67,5.72,5.6,5.61,9315405,52637315.09,0.4181,0.1786,0,0
2021-01-27,sh.600120,5.6,5.79,5.59,5.72,11826013,67507048.89,0.5308,1.9608,0,0
2021-01-28,sh.600120,5.71,5.75,5.64,5.69,9064034,51486885.6,0.4068,-0.5245,0,0
2021-01-29,sh.600120,5.72,5.72,5.57,5.62,8941999,50408332.82,0.4014,-1.2302,0,0
2021-02-01,sh.600120,5.64,5.65,5.58,5.62,6275891,35189992.41,0.2817,0.0,0,0
2021-02-02,sh.600120,5.62,5.64,5.57,5.58,8758856,48998320.51,0.3931,-0.7117,0,0
2021-02-03,sh.600120,5.6,5.6,5.37,5.39,14861683,80923918.46,0.6671,-3.405,0,0
2021-02-04,sh.600120,5.41,5.41,5.16,5.2,13060446,68422681.66,0.5862,-3.525,0,0
2021-02-05,sh.600120,5.2,5.3,5.16,5.18,8093976,42224582.55,0.3633,-0.3846,0,0
2021-02-08,sh.600120,5.18,5.25,5.15,5.18,6622685,34446258.47,0.2973,0.0,0,0
2021-02-09,sh.600120,5.23,5.34,5.19,5.31,9399970,49536921.4,0.4219,2.5097,0,0
2021-02-10,sh.600120,5.3,5.38,5.3,5.31,7460324,39721761.05,0.3349,0.0,0,0
2021-02-18,sh.600120,5.39,5.53,5.38,5.46,11560072,63051014.76,0.5189,2.8249,0,0
2021-02-19,sh.600120,5.47,5.63,5.46,5.63,13082832,72900901.84,0.5872,3.1136,0,0
2021-02-22,sh.600120,5.64,5.78,5.62,5.67,17890245,102446233.38,0.803,0.7105,0,0
2021-02-23,sh.600120,5.67,5.75,5.61,5.63,10016358,56763982.95,0.4496,-0.7055,0,0
2021-02-24,sh.600120,5.67,5.73,5.62,5.69,12010005,68212225.75,0.5391,1.0657,0,0
2021-02-25,sh.600120,5.73,5.73,5.66,5.69,9000856,51320760.59,0.404,0.0,0,0
2021-02-26,sh.600120,5.66,5.74,5.6,5.62,11867623,67249206.31,0.5327,-1.2302,0,0
2021-03-01,sh.600120,5.65,5.71,5.64,5.69,9294177,52794942.01,0.4172,1.2456,0,0
2021-03-02,sh.600120,5.73,5.73,5.63,5.64,8313889,47090559.09,0.3732,-0.8787,0,0
2021-03-03,sh.600120,5.67,5.7,5.63,5.7,8049251,45646064.94,0.3613,1.0638,0,0
2021-03-04,sh.600120,5.69,5.73,5.62,5.67,11937368,67713358.77,0.5358,-0.5263,0,0
2021-03-05,sh.600120,5.64,5.72,5.63,5.72,12641569,71881745.07,0.5674,0.8818,0,0
2021-03-08,sh.600120,5.75,5.81,5.7,5.71,15375328,88511285.87,0.6901,-0.1748,0,0
2021-03-09,sh.600120,5.72,5.95,5.59,5.84,27287749,158024445.08,1.2248,2.2767,0,0
2021-03-10,sh.600120,5.86,5.88,5.61,5.64,18902253,108129492.68,0.8484,-3.4247,0,0
2021-03-11,sh.600120,5.68,5.71,5.59,5.71,10297126,58241599.72,0.4622,1.2411,0,0
2021-03-12,sh.600120,5.7,5.7,5.6,5.64,10405799,58594359.1,0.4671,-1.2259,0,0
2021-03-15,sh.600120,5.64,5.66,5.55,5.62,9565407,53639437.7,0.4293,-0.3546,0,0
2021-03-16,sh.600120,5.62,5.65,5.58,5.61,6689182,37561277.16,0.3002,-0.1779,0,0
2021-03-17,sh.600120,5.62,5.63,5.57,5.61,7495825,41949408.48,0.3364,0.0,0,0
2021-03-18,sh.600120,5.61,5.63,5.57,5.59,7016295,39291020.01,0.3149,-0.3565,0,0
2021-03-19,sh.600120,5.58,5.61,5.54,5.57,7603581,42347345.57,0.3413,-0.3578,0,0
2021-03-22,sh.600120,5.56,5.63,5.55,5.61,7395110,41411541.24,0.3319,0.7181,0,0
2021-03-23,sh.600120,5.62,5.69,5.57,5.69,11692356,65701821.42,0.5248,1.426,0,0
2021-03-24,sh.600120,5.67,5.78,5.62,5.74,16060628,91938811.51,0.7209,0.8787,0,0
2021-03-25,sh.600120,5.74,5.79,5.68,5.72,9696231,55643376.73,0.4352,-0.3484,0,0
2021-03-26,sh.600120,5.71,5.75,5.67,5.72,8718696,49826722.13,0.3913,0.0,0,0
2021-03-29,sh.600120,5.74,5.75,5.61,5.62,11001792,62137937.79,0.4938,-1.7483,0,0
2021-03-30,sh.600120,5.62,5.64,5.56,5.57,7102717,39677101.53,0.3188,-0.8897,0,0
2021-03-31,sh.600120,5.57,5.62,5.55,5.57,7243622,40357049.16,0.3251,0.0,0,0
2021-04-01,sh.600120,5.57,5.58,5.51,5.57,6311294,35005362.11,0.2833,0.0,0,0
2021-04-02,sh.600120,5.57,5.6,5.54,5.59,6121967,34129802.15,0.2748,0.3591,0,0
2021-04-06,sh.600120,5.59,5.61,5.57,5.59,6352102,35494978.61,0.2851,0.0,0,0
2021-04-07,sh.600120,5.58,5.62,5.54,5.6,6155029,34346424.48,0.2763,0.1789,0,0
2021-04-08,sh.600120,5.63,5.67,5.58,5.64,11117528,62639091.68,0.499,0.7143,0,0
2021-04-09,sh.600120,5.65,5.67,5.6,5.62,6191072,34822547.75,0.2779,-0.3546,0,0
2021-04-12,sh.600120,5.62,5.68,5.61,5.65,8009897,45188048.49,0.3595,0.5338,0,0
2021-04-13,sh.600120,5.64,5.8,5.63,5.73,16323572,93519301.09,0.7327,1.4159,0,0
2021-04-14,sh.600120,5.72,5.74,5.67,5.73,7838490,44760017.96,0.3518,0.0,0,0
2021-04-15,sh.600120,5.72,5.79,5.67,5.78,11489168,65899918.18,0.5157,0.8726,0,0
2021-04-16,sh.600120,5.78,5.91,5.77,5.9,18525809,108524602.64,0.8315,2.0761,0,0
2021-04-19,sh.600120,5.9,5.9,5.83,5.88,18450577,108187524.13,0.8281,-0.339,0,0
2021-04-20,sh.600120,5.89,5.91,5.77,5.78,15297688,89135590.74,0.6866,-1.7007,0,0
2021-04-21,sh.600120,5.76,5.82,5.75,5.77,7737906,44725773.16,0.3473,-0.173,0,0
2021-04-22,sh.600120,5.77,5.79,5.72,5.73,6930946,39813971.03,0.3111,-0.6932,0,0
2021-04-23,sh.600120,5.73,5.75,5.64,5.68,7445863,42263092.41,0.3342,-0.8726,0,0
2021-04-26,sh.600120,5.65,5.71,5.61,5.62,7175589,40598248.56,0.3221,-1.0563,0,0
2021-04-27,sh.600120,5.62,5.64,5.57,5.59,6910716,38665946.47,0.3102,-0.5338,0,0
2021-04-28,sh.600120,5.58,5.66,5.57,5.66,6579179,36979432.58,0.2953,1.2522,0,0
2021-04-29,sh.600120,5.64,5.68,5.61,5.67,6318008,35717156.6,0.2836,0.1767,0,0
2021-04-30,sh.600120,5.64,5.67,5.57,5.58,9099131,51070768.9,0.4084,-1.5873,0,0
2021-05-06,sh.600120,5.62,5.64,5.56,5.57,5756512,32219788.17,0.2584,-0.1792,0,0
2021-05-07,sh.600120,5.56,5.62,5.49,5.58,7260867,40335110.76,0.3259,0.1795,0,0
2021-05-10,sh.600120,5.59,5.65,5.57,5.58,6696986,37546595.92,0.3006,0.0,0,0
2021-05-11,sh.600120,5.58,5.63,5.53,5.61,6225094,34703923.28,0.2794,0.5376,0,0
2021-05-12,sh.600120,5.59,5.62,5.54,5.62,5634721,31497686.08,0.2529,0.1783,0,0
2021-05-13,sh.600120,5.57,5.7,5.57,5.59,11481485,64672234.98,0.5153,-0.5338,0,0
2021-05-14,sh.600120,5.61,5.73,5.59,5.72,15267621,86773176.58,0.6853,2.3256,0,0
2021-05-17,sh.600120,5.71,5.73,5.64,5.68,10395823,59023026.78,0.4666,-0.6993,0,0
2021-05-18,sh.600120,5.68,5.73,5.67,5.72,7686369,43858108.08,0.345,0.7042,0,0
2021-05-19,sh.600120,5.73,5.73,5.64,5.65,8157779,46273352.21,0.3662,-1.2238,0,0
2021-05-20,sh.600120,5.64,5.66,5.56,5.59,8525212,47761563.09,0.3826,-1.0619,0,0
2021-05-21,sh.600120,5.61,5.62,5.55,5.56,6220820,34700834.35,0.2792,-0.5367,0,0
2021-05-24,sh.600120,5.55,5.66,5.55,5.65,9384211,52799589.46,0.4212,1.6187,0,0
2021-05-25,sh.600120,5.65,5.74,5.63,5.7,11681667,66585970.28,0.5243,0.885,0,0
2021-05-26,sh.600120,5.71,5.85,5.7,5.75,19178124,110677420.03,0.8608,0.8772,0,0
2021-05-27,sh.600120,5.72,5.78,5.69,5.75,12237229,70213746.36,0.5493,0.0,0,0
2021-05-28,sh.600120,5.75,5.82,5.7,5.77,13818026,79452422.27,0.6202,0.3478,0,0
2021-05-31,sh.600120,5.76,5.82,5.72,5.81,14356708,82936606.09,0.6444,0.6932,0,0
2021-06-01,sh.600120,5.8,5.8,5.72,5.74,11406475,65517678.26,0.512,-1.2048,0,0
2021-06-02,sh.600120,5.76,5.85,5.75,5.82,17310765,100480992.29,0.777,1.3937,0,0
2021-06-03,sh.600120,5.82,5.87,5.78,5.78,13721815,79762527.19,0.6159,-0.6873,0,0
2021-06-04,sh.600120,5.76,5.85,5.74,5.84,12531238,72819935.71,0.5625,1.0381,0,0
2021-06-07,sh.600120,5.86,5.89,5.78,5.84,11863316,69127288.29,0.5325,0.0,0,0
2021-06-08,sh.600120,5.83,5.85,5.77,5.78,9884303,57357719.28,0.4437,-1.0274,0,0
2021-06-09,sh.600120,4.45,4.47,4.38,4.4,9945730,44012846.86,0.3434,-0.4525,0,0
2021-06-10,sh.600120,4.4,4.41,4.32,4.33,21245183,92664165.28,0.7335,-1.5909,0,0
2021-06-11,sh.600120,4.52,4.76,4.5,4.54,83471302,385781592.75,2.882,4.8499,0,0
2021-06-15,sh.600120,4.45,4.48,4.34,4.35,54157263,237737542.68,1.8699,-4.185,0,0
2021-06-16,sh.600120,4.35,4.35,4.22,4.25,30178249,128787885.45,1.042,-2.2989,0,0
2021-06-17,sh.600120,4.24,4.33,4.22,4.25,15108823,64374804.6,0.5217,0.0,0,0
2021-06-18,sh.600120,4.24,4.28,4.19,4.27,18512944,78280955.09,0.6392,0.4706,0,0
2021-06-21,sh.600120,4.25,4.34,4.24,4.28,14871922,63760311.36,0.5135,0.2342,0,0
2021-06-22,sh.600120,4.28,4.38,4.27,4.31,14499481,62461938.88,0.5006,0.7009,0,0
2021-06-23,sh.600120,4.33,4.33,4.23,4.28,16001298,68402381.29,0.5525,-0.6961,0,0
2021-06-24,sh.600120,4.28,4.3,4.25,4.29,14410795,61626871.47,0.4976,0.2336,0,0
2021-06-25,sh.600120,4.27,4.38,4.26,4.37,25488110,110551371.55,0.88,1.8648,0,0
2021-06-28,sh.600120,4.37,4.39,4.32,4.34,17803099,77500913.93,0.6147,-0.6865,0,0
2021-06-29,sh.600120,4.33,4.35,4.28,4.29,11973050,51503239.96,0.4134,-1.1521,0,0
2021-06-30,sh.600120,4.29,4.31,4.25,4.28,10563090,45185264.27,0.3647,-0.2331,0,0
2021-07-01,sh.600120,4.28,4.32,4.24,4.24,11029985,47146230.4,0.3808,-0.9346,0,0
2021-07-02,sh.600120,4.24,4.26,4.2,4.23,10920030,46164175.82,0.377,-0.2358,0,0
2021-07-05,sh.600120,4.24,4.29,4.23,4.26,10540058,44892685.44,0.3639,0.7092,0,0
2021-07-06,sh.600120,4.27,4.27,4.21,4.24,11471504,48594363.3,0.3961,-0.4695,0,0
2021-07-07,sh.600120,4.23,4.24,4.19,4.2,16719224,70261392.39,0.5773,-0.9434,0,0
2021-07-08,sh.600120,4.2,4.21,4.1,4.11,19195268,79393214.88,0.6627,-2.1429,0,0
2021-07-09,sh.600120,4.1,4.15,4.07,4.15,13682756,56104760.12,0.4724,0.9732,0,0
2021-07-12,sh.600120,4.15,4.17,4.12,4.15,15264330,63314181.84,0.527,0.0,0,0
2021-07-13,sh.600120,4.15,4.16,4.13,4.16,13655115,56600903.48,0.4715,0.241,0,0
2021-07-14,sh.600120,4.16,4.17,4.08,4.09,14504243,59568809.58,0.5008,-1.6827,0,0
2021-07-15,sh.600120,4.09,4.13,4.06,4.07,15096480,61805415.62,0.5212,-0.489,0,0
2021-07-16,sh.600120,4.07,4.09,4.03,4.04,14895567,60288866.39,0.5143,-0.7371,0,0
2021-07-19,sh.600120,4.03,4.05,3.99,4.04,13951199,56021374.26,0.4817,0.0,0,0
2021-07-20,sh.600120,4.02,4.04,4.0,4.03,9646094,38755044.39,0.333,-0.2475,0,0
2021-07-21,sh.600120,4.03,4.05,4.0,4.02,11903479,47862490.15,0.411,-0.2481,0,0
2021-07-22,sh.600120,4.01,4.04,3.99,4.02,13969802,56088392.16,0.4823,0.0,0,0
2021-07-23,sh.600120,4.02,4.04,3.98,3.99,17502571,70102008.21,0.6043,-0.7463,0,0
2021-07-26,sh.600120,3.98,3.98,3.85,3.86,23845467,92828320.66,0.8233,-3.2581,0,0
2021-07-27,sh.600120,3.88,3.89,3.83,3.84,12898714,49728449.28,0.4453,-0.5181,0,0
2021-07-28,sh.600120,3.84,3.9,3.84,3.86,15812905,61249105.52,0.546,0.5208,0,0
2021-07-29,sh.600120,3.88,3.89,3.83,3.84,12848600,49519955.29,0.4436,-0.5181,0,0
2021-07-30,sh.600120,3.84,3.84,3.74,3.79,15353731,57984006.02,0.5301,-1.3021,0,0
2021-08-02,sh.600120,3.77,3.9,3.71,3.84,19939711,75877207.11,0.6884,1.3193,0,0
2021-08-03,sh.600120,3.82,3.84,3.77,3.79,21081295,79985860.4,0.7279,-1.3021,0,0
2021-08-04,sh.600120,3.77,3.79,3.73,3.74,12600903,47295941.92,0.4351,-1.3193,0,0
2021-08-05,sh.600120,3.74,3.78,3.71,3.75,11730694,44023340.21,0.405,0.2674,0,0
2021-08-06,sh.600120,3.77,3.77,3.71,3.74,9951343,37153779.3,0.3436,-0.2667,0,0
2021-08-09,sh.600120,3.72,3.8,3.7,3.78,14552463,54806381.41,0.5024,1.0695,0,0
2021-08-10,sh.600120,3.77,3.79,3.74,3.78,13097018,49275996.76,0.4522,0.0,0,0
2021-08-11,sh.600120,3.8,3.82,3.78,3.81,14933739,56737837.36,0.5156,0.7937,0,0
2021-08-12,sh.600120,3.81,3.84,3.79,3.82,13049695,49883128.8,0.4506,0.2625,0,0
2021-08-13,sh.600120,3.8,3.83,3.79,3.8,10771930,40998208.58,0.3719,-0.5236,0,0
2021-08-16,sh.600120,3.79,3.97,3.79,3.97,27506675,107282559.16,0.9497,4.4737,0,0
2021-08-17,sh.600120,3.92,4.16,3.91,3.99,42082527,170167404.22,1.453,0.5038,0,0
2021-08-18,sh.600120,4.0,4.1,3.94,4.09,22661977,91711283.81,0.7824,2.5063,0,0
2021-08-19,sh.600120,4.07,4.09,4.0,4.01,16835796,67826591.6,0.5813,-1.956,0,0
