date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002572,22.57,22.6,21.49,21.75,14868560,325952422.23,2.3329,-3.6758,0,0
2020-07-28,sz.002572,21.98,22.37,21.4,22.36,12475079,273864761.87,1.9574,2.8046,0,0
2020-07-29,sz.002572,22.35,23.3,22.2,22.99,15057248,344608573.47,2.3626,2.8175,0,0
2020-07-30,sz.002572,23.2,23.21,22.67,22.67,8854017,202364195.75,1.3892,-1.3919,0,0
2020-07-31,sz.002572,22.75,23.2,22.61,22.96,10904684,250353527.89,1.711,1.2792,0,0
2020-08-03,sz.002572,23.13,23.86,23.13,23.77,15448727,365132776.25,2.424,3.5279,0,0
2020-08-04,sz.002572,23.84,24.36,23.65,23.8,15194746,364229283.19,2.3841,0.1262,0,0
2020-08-05,sz.002572,23.82,24.55,23.71,24.49,18040501,437893713.59,2.8306,2.8992,0,0
2020-08-06,sz.002572,24.54,24.61,23.9,24.19,11285078,273404708.91,1.7707,-1.225,0,0
2020-08-07,sz.002572,23.78,24.78,23.57,24.08,15797012,382207470.42,2.4786,-0.4547,0,0
2020-08-10,sz.002572,23.79,26.14,23.79,25.79,27912911,703885813.58,4.3797,7.1013,0,0
2020-08-11,sz.002572,26.06,26.31,25.0,25.19,22617496,582249228.07,3.5488,-2.3265,0,0
2020-08-12,sz.002572,25.21,25.71,24.31,24.99,15094261,374033142.28,2.3684,-0.794,0,0
2020-08-13,sz.002572,25.22,25.22,24.34,24.69,10246706,252937473.54,1.6078,-1.2005,0,0
2020-08-14,sz.002572,24.5,25.85,24.4,24.91,16671241,417894023.38,2.6158,0.891,0,0
2020-08-17,sz.002572,25.11,25.5,24.63,25.41,21889885,551088017.6,3.4346,2.0072,0,0
2020-08-18,sz.002572,25.4,25.77,24.62,24.67,20219111,507524830.9,3.1725,-2.9122,0,0
2020-08-19,sz.002572,24.8,24.81,24.11,24.27,12485896,305012078.64,1.9591,-1.6214,0,0
2020-08-20,sz.002572,24.3,24.75,23.55,23.62,12327019,295895926.5,1.9342,-2.6782,0,0
2020-08-21,sz.002572,23.8,24.54,23.67,23.91,9908590,237640903.11,1.5547,1.2278,0,0
2020-08-24,sz.002572,24.1,24.42,23.61,24.39,8101925,195761265.15,1.2712,2.0075,0,0
2020-08-25,sz.002572,24.35,24.5,23.87,24.16,7105637,171653316.71,1.1149,-0.943,0,0
2020-08-26,sz.002572,24.22,24.6,23.32,23.64,10248709,245615284.8,1.6081,-2.1523,0,0
2020-08-27,sz.002572,23.9,23.9,22.88,23.05,12596237,290913122.85,1.9764,-2.4958,0,0
2020-08-28,sz.002572,23.1,24.18,22.84,24.18,13542765,320925617.27,2.1249,4.9024,0,0
2020-08-31,sz.002572,24.65,26.6,24.65,26.6,24605674,639676878.96,3.8601,10.0083,1,0
2020-09-01,sz.002572,27.1,27.63,26.35,27.48,32945372,892574816.59,5.1684,3.3083,0,0
2020-09-02,sz.002572,27.8,28.22,27.34,27.72,22387553,622305683.98,3.5121,0.8734,0,0
2020-09-03,sz.002572,27.9,28.37,27.58,27.89,15724386,438031247.02,2.4668,0.6133,0,0
2020-09-04,sz.002572,27.37,29.07,27.28,28.59,27647471,785314192.04,4.3372,2.5099,0,0
2020-09-07,sz.002572,28.38,28.77,27.23,27.41,21650370,604182799.67,3.3964,-4.1273,0,0
2020-09-08,sz.002572,27.35,27.8,26.55,27.08,16453507,445635640.81,2.5812,-1.2039,0,0
2020-09-09,sz.002572,27.0,27.45,26.19,26.19,15567673,416861867.52,2.4422,-3.2866,0,0
2020-09-10,sz.002572,26.6,28.81,26.6,28.36,27281604,767286813.72,4.2798,8.2856,0,0
2020-09-11,sz.002572,28.11,28.9,28.02,28.45,21516075,612797500.66,3.3754,0.3173,0,0
2020-09-14,sz.002572,28.55,28.8,27.75,28.2,16143955,454597715.21,2.5326,-0.8787,0,0
2020-09-15,sz.002572,27.67,29.49,27.4,28.99,15882312,454901802.37,2.4916,2.8014,0,0
2020-09-16,sz.002572,28.75,29.58,28.11,28.36,14331850,409495565.52,2.2483,-2.1732,0,0
2020-09-17,sz.002572,28.27,28.67,27.63,28.53,9791501,276917022.49,1.5361,0.5994,0,0
2020-09-18,sz.002572,28.16,29.35,28.16,28.89,12300415,355293033.07,1.9296,1.2618,0,0
2020-09-21,sz.002572,28.87,29.39,28.3,29.13,11040656,318286350.02,1.732,0.8307,0,0
2020-09-22,sz.002572,28.51,29.11,27.5,28.25,16584288,470504366.84,2.6017,-3.0209,0,0
2020-09-23,sz.002572,28.29,28.84,27.9,28.2,8028518,226906437.37,1.2595,-0.177,0,0
2020-09-24,sz.002572,28.31,28.35,27.8,27.8,7073501,198392346.23,1.1097,-1.4184,0,0
2020-09-25,sz.002572,28.0,28.0,26.92,27.1,14566171,396948257.39,2.2851,-2.518,0,0
2020-09-28,sz.002572,27.33,27.52,26.73,26.77,6328860,171526882.35,0.9928,-1.2177,0,0
2020-09-29,sz.002572,26.88,27.03,26.39,26.59,7450163,198752219.58,1.1688,-0.6724,0,0
2020-09-30,sz.002572,26.76,27.04,26.06,26.36,10671271,282292056.56,1.6741,-0.865,0,0
2020-10-09,sz.002572,26.86,27.92,26.86,27.92,12119174,332450522.0,1.9012,5.9181,0,0
2020-10-12,sz.002572,28.02,28.19,27.52,27.93,10216250,284483985.4,1.6027,0.0358,0,0
2020-10-13,sz.002572,27.7,28.15,27.4,28.12,7357408,204642208.8,1.1542,0.6803,0,0
2020-10-14,sz.002572,28.22,28.27,27.35,27.56,6493939,180028437.69,1.0187,-1.9915,0,0
2020-10-15,sz.002572,27.82,27.82,26.93,26.99,7940577,216257141.59,1.2457,-2.0682,0,0
2020-10-16,sz.002572,26.98,27.33,26.73,27.28,7343334,198720872.8,1.152,1.0745,0,0
2020-10-19,sz.002572,27.6,28.63,26.39,27.2,16646317,453468463.86,2.6114,-0.2933,0,0
2020-10-20,sz.002572,26.94,28.55,26.9,28.4,14010383,390763047.75,2.1979,4.4118,0,0
2020-10-21,sz.002572,28.68,29.35,28.28,28.9,13101129,378751863.03,2.0553,1.7606,0,0
2020-10-22,sz.002572,28.86,29.21,28.32,29.21,9127052,262467330.9,1.4318,1.0727,0,0
2020-10-23,sz.002572,28.84,30.18,28.84,29.3,10910261,322031017.61,1.7116,0.3081,0,0
2020-10-26,sz.002572,29.12,29.29,28.02,29.08,7231047,208006361.98,1.1344,-0.7509,0,0
2020-10-27,sz.002572,28.83,29.45,28.56,28.99,11127065,323088343.65,1.7456,-0.3095,0,0
2020-10-28,sz.002572,29.02,30.09,29.02,29.82,12911468,383502052.41,2.0255,2.8631,0,0
2020-10-29,sz.002572,29.4,30.65,29.3,30.16,17927690,538328236.34,2.8124,1.1402,0,0
2020-10-30,sz.002572,30.0,30.25,27.5,28.2,30278206,858843020.52,4.7499,-6.4987,0,0
2020-11-02,sz.002572,28.1,29.16,27.0,28.7,17093259,486341820.4,2.6815,1.773,0,0
2020-11-03,sz.002572,28.68,28.92,28.37,28.54,11534178,330540617.88,1.8094,-0.5575,0,0
2020-11-04,sz.002572,28.37,28.67,28.1,28.2,9716902,275099555.24,1.5244,-1.1913,0,0
2020-11-05,sz.002572,28.34,30.02,28.17,30.0,12300965,358755776.08,1.9297,6.383,0,0
2020-11-06,sz.002572,30.0,30.78,29.3,30.62,12502900,380092719.78,1.9614,2.0667,0,0
2020-11-09,sz.002572,31.15,31.33,30.05,30.62,15100070,462060359.86,2.3688,0.0,0,0
2020-11-10,sz.002572,30.4,30.57,29.59,30.18,11804554,355960781.63,1.8519,-1.437,0,0
2020-11-11,sz.002572,30.3,30.6,29.71,29.93,11270309,338776653.81,1.768,-0.8284,0,0
2020-11-12,sz.002572,29.6,30.1,29.23,29.42,10533454,311053944.49,1.6525,-1.704,0,0
2020-11-13,sz.002572,29.42,29.85,29.01,29.67,10070126,296622786.8,1.5798,0.8498,0,0
2020-11-16,sz.002572,29.55,29.68,28.0,28.28,19203555,547803869.66,3.0126,-4.6849,0,0
2020-11-17,sz.002572,28.44,28.66,27.21,27.53,16146187,448513100.3,2.533,-2.6521,0,0
2020-11-18,sz.002572,27.51,27.8,26.01,27.08,29509182,791258687.63,4.6293,-1.6346,0,0
2020-11-19,sz.002572,27.22,28.25,26.95,27.91,16955387,471312518.14,2.6599,3.065,0,0
2020-11-20,sz.002572,27.9,28.7,27.52,28.48,10445031,296205147.03,1.6386,2.0423,0,0
2020-11-23,sz.002572,28.69,29.69,28.35,29.45,11494487,335252257.27,1.8032,3.4059,0,0
2020-11-24,sz.002572,29.52,29.86,28.8,29.1,6994785,203560276.21,1.0973,-1.1885,0,0
2020-11-25,sz.002572,29.26,29.29,28.39,28.39,7230392,207565447.29,1.1343,-2.4399,0,0
2020-11-26,sz.002572,28.62,28.85,27.99,28.37,7261467,205733206.25,1.1392,-0.0704,0,0
2020-11-27,sz.002572,28.4,28.5,27.58,28.06,4293416,120535043.91,0.6735,-1.0927,0,0
2020-11-30,sz.002572,28.09,28.2,27.1,27.3,9523347,261301129.47,1.494,-2.7085,0,0
2020-12-01,sz.002572,27.3,28.24,27.15,28.19,6072400,169553664.08,0.9526,3.2601,0,0
2020-12-02,sz.002572,28.04,28.35,27.6,27.93,5335979,148972889.64,0.8371,-0.9223,0,0
2020-12-03,sz.002572,27.97,28.54,27.61,28.39,7171753,202349667.69,1.1251,1.647,0,0
2020-12-04,sz.002572,28.45,28.89,28.0,28.8,7326101,210058320.52,1.1493,1.4442,0,0
2020-12-07,sz.002572,28.81,29.08,27.88,27.9,7625485,215430226.31,1.1963,-3.125,0,0
2020-12-08,sz.002572,28.0,28.25,27.81,27.83,3635568,101748181.07,0.5703,-0.2509,0,0
2020-12-09,sz.002572,27.81,27.95,26.79,26.88,10189265,277124563.73,1.5985,-3.4136,0,0
2020-12-10,sz.002572,26.59,26.85,26.0,26.07,12339449,324274732.0,1.9358,-3.0134,0,0
2020-12-11,sz.002572,26.13,26.47,25.38,25.38,10031088,259257658.42,1.5736,-2.6467,0,0
2020-12-14,sz.002572,25.81,26.56,25.3,26.36,13833026,361454429.69,2.1701,3.8613,0,0
2020-12-15,sz.002572,26.26,26.66,25.76,26.5,11140039,292509279.87,1.7476,0.5311,0,0
2020-12-16,sz.002572,26.49,26.66,26.02,26.34,5704999,150288404.5,0.895,-0.6038,0,0
2020-12-17,sz.002572,26.43,26.85,26.37,26.7,6629585,177030571.48,1.04,1.3667,0,0
2020-12-18,sz.002572,26.67,26.69,26.13,26.22,5074457,133394408.9,0.7961,-1.7978,0,0
2020-12-21,sz.002572,26.27,26.35,25.7,26.03,6825003,177725221.5,1.0707,-0.7246,0,0
2020-12-22,sz.002572,25.98,26.25,25.35,25.38,7312797,188220538.96,1.1472,-2.4971,0,0
2020-12-23,sz.002572,25.46,25.77,25.15,25.3,8001858,203485393.12,1.2553,-0.3152,0,0
2020-12-24,sz.002572,25.3,25.3,24.39,24.52,6573643,162720201.61,1.0313,-3.083,0,0
2020-12-25,sz.002572,24.48,25.23,24.22,24.97,4691013,116705158.82,0.7359,1.8352,0,0
2020-12-28,sz.002572,25.02,25.6,24.15,24.3,10884030,268843245.09,1.7074,-2.6832,0,0
2020-12-29,sz.002572,24.55,24.85,24.2,24.41,6839611,167512869.31,1.073,0.4527,0,0
2020-12-30,sz.002572,24.37,25.75,24.36,25.53,10178380,258868241.59,1.5967,4.5883,0,0
2020-12-31,sz.002572,25.08,26.25,25.08,25.9,8224836,212223992.18,1.2903,1.4493,0,0
2021-01-04,sz.002572,25.65,26.29,25.65,26.15,8257536,215364456.51,1.2954,0.9653,0,0
2021-01-05,sz.002572,26.03,26.91,25.76,26.5,9561112,251298047.55,1.4999,1.3384,0,0
2021-01-06,sz.002572,26.5,26.75,25.5,25.97,8985686,233047865.1,1.4096,-2.0,0,0
2021-01-07,sz.002572,25.88,26.14,25.34,25.68,7799777,200015203.44,1.2236,-1.1167,0,0
2021-01-08,sz.002572,25.87,26.95,25.8,26.59,10258269,271990790.41,1.6093,3.5436,0,0
2021-01-11,sz.002572,26.59,27.21,25.64,26.85,10517651,279928899.63,1.65,0.9778,0,0
2021-01-12,sz.002572,26.6,27.35,26.45,26.96,7444462,200072454.68,1.1679,0.4097,0,0
2021-01-13,sz.002572,26.99,27.14,25.77,25.9,11381071,298059847.12,1.7854,-3.9318,0,0
2021-01-14,sz.002572,25.9,26.2,25.2,25.6,9447796,243505494.71,1.4821,-1.1583,0,0
2021-01-15,sz.002572,25.52,25.77,24.71,24.71,11077069,276864509.06,1.7377,-3.4766,0,0
2021-01-18,sz.002572,24.76,27.15,24.36,26.85,17595668,461163559.24,2.7603,8.6605,0,0
2021-01-19,sz.002572,26.91,27.84,26.86,27.49,14242083,390625895.63,2.2342,2.3836,0,0
2021-01-20,sz.002572,27.55,27.94,27.04,27.22,8381665,230022896.89,1.3149,-0.9822,0,0
2021-01-21,sz.002572,27.2,27.52,27.03,27.22,5760432,156931051.55,0.9037,0.0,0,0
2021-01-22,sz.002572,27.11,27.65,26.25,27.58,10348840,280034416.95,1.6235,1.3226,0,0
2021-01-25,sz.002572,27.85,27.98,26.8,27.04,6935131,188400456.61,1.088,-1.9579,0,0
2021-01-26,sz.002572,27.21,28.18,27.1,27.75,9845122,273117427.96,1.5445,2.6257,0,0
2021-01-27,sz.002572,29.73,30.53,29.15,30.53,12304968,373078080.05,1.9304,10.018,1,0
2021-01-28,sz.002572,31.1,32.5,30.43,30.87,32434189,1017882495.57,5.0882,1.1137,0,0
2021-01-29,sz.002572,31.08,32.54,31.08,31.71,18866723,602040644.11,2.9597,2.7211,0,0
2021-02-01,sz.002572,31.12,33.31,31.12,33.11,18274241,600080865.33,2.8668,4.415,0,0
2021-02-02,sz.002572,33.46,34.13,32.94,33.79,20710198,699236629.64,3.2489,2.0538,0,0
2021-02-03,sz.002572,33.6,35.46,33.3,35.31,26573249,924594143.45,4.1687,4.4984,0,0
2021-02-04,sz.002572,35.1,36.5,34.47,35.8,18618032,662402522.58,2.9207,1.3877,0,0
2021-02-05,sz.002572,36.22,36.39,34.95,35.3,17011638,605509272.24,2.6687,-1.3966,0,0
2021-02-08,sz.002572,35.0,37.5,34.86,37.12,11628298,424356984.59,1.8242,5.1558,0,0
2021-02-09,sz.002572,37.3,37.34,36.23,36.85,14261634,523584829.97,2.2373,-0.7274,0,0
2021-02-10,sz.002572,36.81,37.08,36.22,36.73,13154966,482215364.29,2.0637,-0.3256,0,0
2021-02-18,sz.002572,37.19,38.4,36.07,36.86,13332489,493101986.85,2.0916,0.3539,0,0
2021-02-19,sz.002572,36.83,37.49,35.95,36.22,13840727,505203385.75,2.1713,-1.7363,0,0
2021-02-22,sz.002572,35.99,36.0,33.55,33.59,18590949,642475193.37,2.9165,-7.2612,0,0
2021-02-23,sz.002572,33.6,34.56,33.46,33.83,13162555,448396067.25,2.0649,0.7145,0,0
2021-02-24,sz.002572,34.11,35.09,33.3,33.77,15191013,516887044.32,2.3831,-0.1774,0,0
2021-02-25,sz.002572,34.22,35.0,33.46,34.54,13723486,472121147.35,2.1529,2.2801,0,0
2021-02-26,sz.002572,33.88,34.79,33.03,33.78,10798690,366931085.72,1.6941,-2.2003,0,0
2021-03-01,sz.002572,34.1,34.4,33.1,33.78,8989686,301865154.66,1.4103,0.0,0,0
2021-03-02,sz.002572,34.0,35.08,33.39,33.9,13617310,463952250.6,2.1362,0.3552,0,0
2021-03-03,sz.002572,33.33,34.49,32.8,33.87,9376884,317594258.07,1.471,-0.0885,0,0
2021-03-04,sz.002572,34.49,34.5,33.49,33.85,7964391,269740167.63,1.2494,-0.059,0,0
2021-03-05,sz.002572,33.3,35.26,31.88,34.5,13058128,443230506.24,2.0485,1.9202,0,0
2021-03-08,sz.002572,34.69,34.73,32.85,33.0,9150303,308632131.11,1.4355,-4.3478,0,0
2021-03-09,sz.002572,32.51,32.98,30.86,31.61,14266552,454107094.63,2.2381,-4.2121,0,0
2021-03-10,sz.002572,32.17,32.46,31.08,31.99,11004542,350196071.94,1.7264,1.2022,0,0
2021-03-11,sz.002572,31.47,33.16,31.46,33.02,7316182,238009948.75,1.1477,3.2198,0,0
2021-03-12,sz.002572,32.9,33.43,32.25,32.66,5918836,193468247.12,0.9285,-1.0902,0,0
2021-03-15,sz.002572,32.36,32.49,31.4,31.84,7749609,246330353.34,1.2157,-2.5107,0,0
2021-03-16,sz.002572,31.84,33.05,31.72,32.86,7908404,257891711.23,1.2406,3.2035,0,0
2021-03-17,sz.002572,32.55,34.25,32.11,33.58,9584444,320865460.64,1.5036,2.1911,0,0
2021-03-18,sz.002572,34.15,36.14,33.91,35.96,16831186,589934334.29,2.6404,7.0876,0,0
2021-03-19,sz.002572,35.21,37.35,34.98,37.03,18881622,690239514.98,2.9621,2.9755,0,0
2021-03-22,sz.002572,36.74,37.9,35.66,37.7,16719346,616581702.93,2.6229,1.8093,0,0
2021-03-23,sz.002572,37.33,37.33,35.93,36.25,11528245,420679003.1,1.8085,-3.8462,0,0
2021-03-24,sz.002572,36.65,36.75,34.83,35.08,11175803,394343349.19,1.7532,-3.2276,0,0
2021-03-25,sz.002572,34.22,34.59,33.25,33.7,11124497,376694676.52,1.7452,-3.9339,0,0
2021-03-26,sz.002572,33.89,34.41,33.01,33.37,12469035,418350791.26,1.9561,-0.9792,0,0
2021-03-29,sz.002572,33.57,33.95,32.02,32.85,18025325,591336225.69,2.8278,-1.5583,0,0
2021-03-30,sz.002572,32.8,34.3,32.6,33.65,11523392,386516554.54,1.8077,2.4353,0,0
2021-03-31,sz.002572,33.69,33.8,32.58,32.93,8151962,269470770.73,1.2789,-2.1397,0,0
2021-04-01,sz.002572,33.03,34.5,33.03,34.19,7617025,258555807.99,1.1949,3.8263,0,0
2021-04-02,sz.002572,34.33,35.86,34.0,35.3,7799682,273571015.31,1.2236,3.2466,0,0
2021-04-06,sz.002572,35.0,35.25,34.32,34.78,5133923,178800123.69,0.8054,-1.4731,0,0
2021-04-07,sz.002572,35.14,35.14,33.22,33.57,8562860,287960559.85,1.3433,-3.479,0,0
2021-04-08,sz.002572,34.09,34.77,33.4,34.59,7902209,270380343.73,1.2397,3.0384,0,0
2021-04-09,sz.002572,34.7,35.59,34.01,35.15,7996882,279155179.56,1.2545,1.619,0,0
2021-04-12,sz.002572,34.5,34.78,31.64,31.65,23036676,737824560.97,3.6139,-9.9573,0,1
2021-04-13,sz.002572,31.52,31.72,30.3,30.58,22661936,702667927.73,3.5551,-3.3807,0,0
2021-04-14,sz.002572,30.8,32.63,30.8,32.34,15361413,494063214.05,2.4098,5.7554,0,0
2021-04-15,sz.002572,32.98,32.99,31.49,32.33,9921693,318703634.49,1.5565,-0.0309,0,0
2021-04-16,sz.002572,32.47,32.8,31.62,32.71,9389481,304107376.29,1.473,1.1754,0,0
2021-04-19,sz.002572,32.82,32.82,31.66,32.18,8643096,279156675.37,1.3559,-1.6203,0,0
2021-04-20,sz.002572,31.88,32.34,31.11,31.35,14022199,440387418.57,2.1998,-2.5792,0,0
2021-04-21,sz.002572,31.59,31.85,30.63,30.76,10946800,339174237.52,1.7173,-1.882,0,0
2021-04-22,sz.002572,31.19,31.25,30.68,31.02,5310829,164886348.21,0.8331,0.8453,0,0
2021-04-23,sz.002572,31.08,31.31,30.38,30.8,7009608,215630669.9,1.0996,-0.7092,0,0
2021-04-26,sz.002572,30.92,31.5,30.43,30.57,8315601,257319313.41,1.3045,-0.7468,0,0
2021-04-27,sz.002572,30.6,31.06,30.2,30.58,6431629,196742353.72,1.009,0.0327,0,0
2021-04-28,sz.002572,30.5,30.95,30.1,30.3,8689271,264396886.73,1.3631,-0.9156,0,0
2021-04-29,sz.002572,30.25,30.26,29.0,29.49,16913877,497774874.68,2.6534,-2.6733,0,0
2021-04-30,sz.002572,29.8,29.97,29.07,29.12,11117788,326993298.61,1.7441,-1.2547,0,0
2021-05-06,sz.002572,28.89,29.83,28.31,29.07,11033954,322274497.47,1.731,-0.1717,0,0
2021-05-07,sz.002572,29.2,29.47,28.18,28.2,9275244,264796822.36,1.4551,-2.9928,0,0
2021-05-10,sz.002572,28.31,28.49,27.81,28.2,9812510,276588891.13,1.5394,0.0,0,0
2021-05-11,sz.002572,28.22,28.27,27.22,27.26,18131904,498499942.86,2.8445,-3.3333,0,0
2021-05-12,sz.002572,27.67,28.02,27.07,27.75,11356046,314066487.9,1.7815,1.7975,0,0
2021-05-13,sz.002572,27.64,27.81,27.01,27.1,7626722,208698452.84,1.1965,-2.3423,0,0
2021-05-14,sz.002572,27.19,27.3,26.73,27.14,6552836,177331549.19,1.028,0.1476,0,0
2021-05-17,sz.002572,27.13,28.0,26.94,27.75,13713264,379546578.61,2.1513,2.2476,0,0
2021-05-18,sz.002572,27.98,28.14,27.06,28.05,9300449,258441575.41,1.459,1.0811,0,0
2021-05-19,sz.002572,28.32,28.76,28.07,28.18,10881994,308895503.96,1.7071,0.4635,0,0
2021-05-20,sz.002572,28.11,28.7,27.51,27.99,10928986,304929507.08,1.7145,-0.6742,0,0
2021-05-21,sz.002572,27.99,28.49,27.55,27.83,6997586,194797618.42,1.0978,-0.5716,0,0
2021-05-24,sz.002572,27.5,27.5,26.33,26.38,15735785,419466980.31,2.4686,-3.1216,0,0
2021-05-25,sz.002572,26.56,27.83,26.5,27.61,16630979,452488351.15,2.609,4.6626,0,0
2021-05-26,sz.002572,28.02,28.1,27.32,27.94,10362269,288080185.67,1.6256,1.1952,0,0
2021-05-27,sz.002572,28.0,29.13,27.8,28.63,12707570,363408279.33,1.9935,2.4696,0,0
2021-05-28,sz.002572,28.77,28.8,28.03,28.25,8983678,254478598.54,1.4093,-1.3273,0,0
2021-05-31,sz.002572,27.96,28.19,27.28,27.59,11908088,328221699.59,1.8681,-2.3363,0,0
2021-06-01,sz.002572,27.72,29.22,27.72,29.03,19327184,556893716.01,3.032,5.2193,0,0
2021-06-02,sz.002572,29.18,29.24,27.82,27.91,11972498,338672853.02,1.8782,-3.8581,0,0
2021-06-03,sz.002572,27.8,28.31,27.6,27.9,7837131,219409941.53,1.2295,-0.0358,0,0
2021-06-04,sz.002572,27.62,28.2,27.25,28.03,6632234,184338895.26,1.0404,0.4659,0,0
2021-06-07,sz.002572,28.0,28.05,26.31,26.96,17545609,473810570.2,2.7525,-3.8173,0,0
2021-06-08,sz.002572,27.01,27.75,26.86,27.1,12782821,347692935.55,2.0053,0.5193,0,0
2021-06-09,sz.002572,27.1,27.1,25.08,25.37,26365338,681875089.78,4.1361,-6.3838,0,0
2021-06-10,sz.002572,25.2,25.2,24.35,24.44,21463369,528950329.93,3.3671,-3.6657,0,0
2021-06-11,sz.002572,24.59,24.79,23.76,23.87,14600371,352032298.45,2.2905,-2.3322,0,0
2021-06-15,sz.002572,23.66,24.2,23.14,23.81,19286022,456895882.16,3.0251,-0.2514,0,0
2021-06-16,sz.002572,23.81,24.39,23.74,23.91,13484307,324260330.55,2.1151,0.42,0,0
2021-06-17,sz.002572,23.87,24.44,23.81,24.02,8781664,211502245.53,1.3775,0.4601,0,0
2021-06-18,sz.002572,24.02,24.13,23.79,24.04,7922335,189594294.46,1.2427,0.0833,0,0
2021-06-21,sz.002572,24.19,24.67,24.01,24.45,10830102,264001923.79,1.6988,1.7055,0,0
2021-06-22,sz.002572,24.47,24.69,24.24,24.48,8164750,199694069.38,1.2807,0.1227,0,0
2021-06-23,sz.002572,24.6,25.05,24.47,24.71,9646852,238881964.14,1.5132,0.9395,0,0
2021-06-24,sz.002572,24.77,24.87,23.75,23.96,12155680,292905114.18,1.9067,-3.0352,0,0
2021-06-25,sz.002572,24.06,25.45,24.06,25.23,19178381,477778986.98,3.0082,5.3005,0,0
2021-06-28,sz.002572,25.4,25.43,24.88,25.28,8692857,218305544.81,1.3635,0.1982,0,0
2021-06-29,sz.002572,25.29,25.45,24.32,24.68,13622827,334575522.6,2.1368,-2.3734,0,0
2021-06-30,sz.002572,24.35,24.54,24.03,24.2,7680394,186313297.95,1.2047,-1.9449,0,0
2021-07-01,sz.002572,24.19,24.4,23.75,24.18,5762887,138626813.17,0.9039,-0.0826,0,0
2021-07-02,sz.002572,24.2,24.27,23.38,23.44,8144837,193330210.52,1.2776,-3.0604,0,0
2021-07-05,sz.002572,23.44,23.9,23.15,23.84,8203111,192638443.21,1.2867,1.7065,0,0
2021-07-06,sz.002572,23.84,23.85,23.02,23.44,8751796,204145760.03,1.3728,-1.6779,0,0
2021-07-07,sz.002572,23.3,23.94,23.21,23.51,6324918,149433809.65,0.9921,0.2986,0,0
2021-07-08,sz.002572,23.53,23.76,22.28,22.34,14675247,334255998.94,2.3019,-4.9766,0,0
2021-07-09,sz.002572,22.31,22.52,21.88,22.06,12205427,270167654.08,1.9145,-1.2534,0,0
2021-07-12,sz.002572,22.22,22.35,21.8,22.1,12666009,279170537.46,1.9867,0.1813,0,0
2021-07-13,sz.002572,22.1,22.37,22.03,22.37,8925043,198306649.63,1.3999,1.2217,0,0
2021-07-14,sz.002572,22.38,22.38,21.9,22.02,8863809,195818830.11,1.3903,-1.5646,0,0
2021-07-15,sz.002572,21.8,22.03,21.59,21.8,7358996,160289956.72,1.1543,-0.9991,0,0
2021-07-16,sz.002572,21.88,22.27,21.7,21.86,7973822,175343784.61,1.2507,0.2752,0,0
2021-07-19,sz.002572,21.86,22.05,21.03,22.0,10662864,229457182.3,1.6725,0.6404,0,0
2021-07-20,sz.002572,21.75,21.95,21.27,21.53,9551461,205536080.74,1.4982,-2.1364,0,0
2021-07-21,sz.002572,22.05,22.3,21.42,21.55,11329032,246371886.49,1.777,0.0929,0,0
2021-07-22,sz.002572,21.56,21.6,21.01,21.06,12320126,260774709.49,1.9325,-2.2738,0,0
2021-07-23,sz.002572,21.1,21.18,20.61,20.87,9473254,197604264.58,1.4859,-0.9022,0,0
2021-07-26,sz.002572,20.67,20.67,19.76,19.88,10909199,219089968.48,1.7112,-4.7437,0,0
2021-07-27,sz.002572,20.08,20.31,19.48,19.57,10954470,217960863.86,1.7183,-1.5594,0,0
2021-07-28,sz.002572,19.47,19.75,18.89,19.07,12719568,244679418.97,1.9951,-2.5549,0,0
2021-07-29,sz.002572,19.24,19.56,18.86,19.33,18514937,357210543.53,2.9042,1.3634,0,0
2021-07-30,sz.002572,19.33,19.37,18.94,19.11,10930452,208659092.41,1.7145,-1.1381,0,0
2021-08-02,sz.002572,18.98,19.6,18.48,19.47,15973536,305035648.76,2.5055,1.8838,0,0
2021-08-03,sz.002572,19.48,20.2,19.3,19.88,16668875,332367400.45,2.6146,2.1058,0,0
2021-08-04,sz.002572,20.25,20.3,19.46,19.63,13907408,275619726.74,2.1815,-1.2575,0,0
2021-08-05,sz.002572,19.63,20.4,19.24,20.18,16983504,341320858.85,2.664,2.8018,0,0
2021-08-06,sz.002572,20.0,20.04,19.37,19.44,13232569,259364993.8,2.0756,-3.667,0,0
2021-08-09,sz.002572,19.5,21.07,19.26,20.68,22303493,457669784.46,3.4984,6.3786,0,0
2021-08-10,sz.002572,20.71,20.84,20.24,20.68,11786571,241958527.64,1.8488,0.0,0,0
2021-08-11,sz.002572,20.6,21.88,20.6,21.46,19852546,426849285.09,3.114,3.7718,0,0
2021-08-12,sz.002572,21.46,21.84,20.87,20.96,19056707,404671799.38,2.9891,-2.3299,0,0
2021-08-13,sz.002572,20.98,21.2,20.41,20.64,11669387,241225043.95,1.8304,-1.5267,0,0
2021-08-16,sz.002572,20.55,21.11,20.55,20.98,9406860,196090440.0,1.4755,1.6473,0,0
2021-08-17,sz.002572,20.88,21.16,20.38,20.56,9978728,206413879.31,1.5652,-2.0019,0,0
2021-08-18,sz.002572,20.49,20.56,20.02,20.3,7579152,153258939.94,1.1888,-1.2646,0,0
