date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002518,14.72,15.87,14.72,15.22,11560136,176974063.63,2.0728,3.8199,0,0
2020-07-28,sz.002518,15.3,16.28,15.09,15.69,15073930,236529424.54,2.7028,3.088,0,0
2020-07-29,sz.002518,15.51,15.9,15.29,15.8,11660708,182505506.33,2.0908,0.7011,0,0
2020-07-30,sz.002518,15.84,15.91,15.38,15.65,9023773,140565873.35,1.618,-0.9494,0,0
2020-07-31,sz.002518,15.68,16.26,15.4,15.59,11364581,178883349.81,2.0377,-0.3834,0,0
2020-08-03,sz.002518,15.51,16.14,15.51,16.06,11558595,183536774.82,2.0725,3.0148,0,0
2020-08-04,sz.002518,16.06,16.35,15.79,15.89,9461008,151458211.51,1.6964,-1.0585,0,0
2020-08-05,sz.002518,15.97,16.74,15.58,16.35,15355474,248513496.33,2.7533,2.8949,0,0
2020-08-06,sz.002518,16.49,16.83,16.03,16.69,14694435,242069969.28,2.6348,2.0795,0,0
2020-08-07,sz.002518,16.6,17.16,15.42,15.99,18173793,294670626.25,3.2586,-4.1941,0,0
2020-08-10,sz.002518,15.89,16.06,15.45,15.8,9131835,143618109.48,1.6374,-1.1882,0,0
2020-08-11,sz.002518,15.81,15.86,15.09,15.27,9696818,149705232.25,1.7387,-3.3544,0,0
2020-08-12,sz.002518,15.26,15.27,14.5,15.15,9626214,143502854.98,1.726,-0.7859,0,0
2020-08-13,sz.002518,15.05,15.39,14.9,14.92,5141619,77593940.34,0.9219,-1.5182,0,0
2020-08-14,sz.002518,14.97,15.08,14.79,15.06,3989804,59697098.14,0.7154,0.9383,0,0
2020-08-17,sz.002518,15.19,15.55,14.96,15.42,6524374,99934062.66,1.1698,2.3904,0,0
2020-08-18,sz.002518,15.47,15.63,15.12,15.27,6045862,92779221.6,1.084,-0.9728,0,0
2020-08-19,sz.002518,15.25,15.3,14.69,14.72,9052242,134709810.98,1.6012,-3.6018,0,0
2020-08-20,sz.002518,14.95,15.12,14.45,14.57,6222355,91947080.6,1.1006,-1.019,0,0
2020-08-21,sz.002518,14.69,14.81,14.46,14.59,4255082,62140305.17,0.7526,0.1373,0,0
2020-08-24,sz.002518,14.58,15.25,14.57,15.03,9730916,146124228.86,1.7212,3.0158,0,0
2020-08-25,sz.002518,15.09,15.39,14.91,15.18,7953880,121051809.05,1.4069,0.998,0,0
2020-08-26,sz.002518,15.12,15.21,14.48,14.57,6419205,94672027.21,1.1354,-4.0184,0,0
2020-08-27,sz.002518,14.56,14.7,14.35,14.64,3654451,53148547.79,0.6464,0.4804,0,0
2020-08-28,sz.002518,14.6,14.96,14.55,14.85,5104576,75461123.94,0.9029,1.4344,0,0
2020-08-31,sz.002518,14.89,15.21,14.85,15.01,5067404,76419476.94,0.8963,1.0774,0,0
2020-09-01,sz.002518,15.05,15.49,14.91,15.29,8376059,127867874.06,1.4816,1.8654,0,0
2020-09-02,sz.002518,15.38,15.38,15.02,15.24,5017147,76297209.9,0.8874,-0.327,0,0
2020-09-03,sz.002518,15.2,15.28,14.99,15.07,4439026,67031544.88,0.7852,-1.1155,0,0
2020-09-04,sz.002518,14.82,14.96,14.71,14.9,2965822,44028791.02,0.5246,-1.1281,0,0
2020-09-07,sz.002518,14.9,15.08,14.4,14.6,6026244,88745408.01,1.0659,-2.0134,0,0
2020-09-08,sz.002518,14.6,14.67,13.88,14.24,6204323,87828208.81,1.0974,-2.4658,0,0
2020-09-09,sz.002518,14.11,14.12,13.55,13.59,6319661,86807985.43,1.1178,-4.5646,0,0
2020-09-10,sz.002518,13.67,13.87,13.41,13.45,5480078,74819294.11,0.9693,-1.0302,0,0
2020-09-11,sz.002518,13.4,13.99,13.28,13.92,5313932,72726565.74,0.9399,3.4944,0,0
2020-09-14,sz.002518,14.0,14.64,13.92,14.33,7771437,111739803.52,1.3746,2.9454,0,0
2020-09-15,sz.002518,14.48,14.48,14.15,14.34,3503625,50086906.91,0.6197,0.0698,0,0
2020-09-16,sz.002518,14.31,14.55,14.23,14.33,3814672,54807501.2,0.6747,-0.0697,0,0
2020-09-17,sz.002518,14.28,15.26,14.16,15.16,9894863,146940555.85,1.7502,5.792,0,0
2020-09-18,sz.002518,15.22,15.47,14.87,15.16,6970285,105298715.9,1.2329,0.0,0,0
2020-09-21,sz.002518,15.07,15.24,14.7,14.73,5668658,84398428.33,1.0027,-2.8364,0,0
2020-09-22,sz.002518,14.83,15.05,14.62,14.66,4376493,64839842.52,0.7741,-0.4752,0,0
2020-09-23,sz.002518,14.75,14.9,14.5,14.8,4458409,65603811.8,0.7886,0.955,0,0
2020-09-24,sz.002518,14.62,14.78,14.12,14.18,4078489,58824440.15,0.7214,-4.1892,0,0
2020-09-25,sz.002518,14.3,14.38,14.03,14.18,3135867,44479072.77,0.5547,0.0,0,0
2020-09-28,sz.002518,14.2,14.37,13.93,13.99,2451646,34608550.74,0.4336,-1.3399,0,0
2020-09-29,sz.002518,14.05,14.35,13.92,14.33,2649025,37561144.21,0.4686,2.4303,0,0
2020-09-30,sz.002518,14.33,14.68,14.16,14.33,2504211,36056726.89,0.4429,0.0,0,0
2020-10-09,sz.002518,14.85,15.76,14.6,15.76,15347351,239077419.34,2.7146,9.9791,1,0
2020-10-12,sz.002518,15.88,16.5,15.61,16.43,21154124,341398870.84,3.7417,4.2513,0,0
2020-10-13,sz.002518,16.18,16.56,16.05,16.39,8763095,142947746.2,1.55,-0.2435,0,0
2020-10-14,sz.002518,16.27,16.85,16.25,16.58,10779171,178879580.62,1.9066,1.1592,0,0
2020-10-15,sz.002518,16.62,16.9,16.36,16.47,8805217,145998255.26,1.5575,-0.6634,0,0
2020-10-16,sz.002518,16.52,16.63,15.98,16.07,9107420,147455440.13,1.6109,-2.4287,0,0
2020-10-19,sz.002518,16.28,16.28,15.57,15.65,7141830,113080391.62,1.2632,-2.6136,0,0
2020-10-20,sz.002518,15.78,15.8,15.42,15.75,6803770,106238110.29,1.2034,0.639,0,0
2020-10-21,sz.002518,15.83,15.83,15.21,15.38,6084794,93726142.48,1.0763,-2.3492,0,0
2020-10-22,sz.002518,15.23,15.36,14.99,15.26,4740115,72021600.09,0.8384,-0.7802,0,0
2020-10-23,sz.002518,15.15,15.37,14.78,14.79,5761261,86686080.02,1.019,-3.0799,0,0
2020-10-26,sz.002518,14.8,15.61,14.61,15.55,8667886,132710542.86,1.5332,5.1386,0,0
2020-10-27,sz.002518,15.35,15.35,14.0,14.0,19090317,273160674.06,3.3767,-9.9678,0,1
2020-10-28,sz.002518,13.75,13.87,13.25,13.76,20791864,280502310.0,3.6777,-1.7143,0,0
2020-10-29,sz.002518,13.55,13.6,13.1,13.51,13119513,175103894.25,2.3206,-1.8169,0,0
2020-10-30,sz.002518,13.55,14.05,13.3,13.37,11727941,159754237.15,2.0744,-1.0363,0,0
2020-11-02,sz.002518,13.38,13.75,13.25,13.64,8420816,114447434.94,1.4895,2.0194,0,0
2020-11-03,sz.002518,13.81,14.56,13.71,13.94,14200584,199538782.28,2.5118,2.1994,0,0
2020-11-04,sz.002518,13.86,14.17,13.75,13.82,8086012,112655625.53,1.4302,-0.8608,0,0
2020-11-05,sz.002518,13.92,14.27,13.88,14.21,9161741,129466825.14,1.6205,2.822,0,0
2020-11-06,sz.002518,14.21,14.35,13.67,13.89,9619380,133357864.65,1.7015,-2.2519,0,0
2020-11-09,sz.002518,13.91,14.18,13.9,14.11,7324055,103090738.37,1.2955,1.5839,0,0
2020-11-10,sz.002518,14.11,14.17,13.78,13.9,5303818,73941462.97,0.9381,-1.4883,0,0
2020-11-11,sz.002518,13.89,13.98,13.48,13.6,5737831,78446255.87,1.0149,-2.1583,0,0
2020-11-12,sz.002518,13.63,13.75,13.45,13.48,3008683,40836575.69,0.5322,-0.8824,0,0
2020-11-13,sz.002518,13.56,13.58,13.32,13.46,3761298,50528401.73,0.6653,-0.1484,0,0
2020-11-16,sz.002518,13.45,13.56,13.38,13.48,3570209,48027720.06,0.6315,0.1486,0,0
2020-11-17,sz.002518,13.5,13.5,13.17,13.32,4192811,55673476.96,0.7416,-1.1869,0,0
2020-11-18,sz.002518,13.3,13.39,13.13,13.17,3782225,50022918.41,0.669,-1.1261,0,0
2020-11-19,sz.002518,13.13,13.3,13.0,13.21,2944974,38806279.51,0.5209,0.3037,0,0
2020-11-20,sz.002518,13.21,13.53,13.14,13.46,4757505,63701060.45,0.8415,1.8925,0,0
2020-11-23,sz.002518,13.46,13.74,13.36,13.59,4693602,63825190.35,0.8302,0.9658,0,0
2020-11-24,sz.002518,13.64,13.94,13.64,13.79,6979474,96288875.49,1.2345,1.4717,0,0
2020-11-25,sz.002518,13.89,14.01,13.56,13.6,6404250,88218071.6,1.1328,-1.3778,0,0
2020-11-26,sz.002518,13.59,13.77,13.35,13.38,3609090,48608475.51,0.6384,-1.6176,0,0
2020-11-27,sz.002518,13.36,13.59,13.12,13.26,4167535,55348900.42,0.7372,-0.8969,0,0
2020-11-30,sz.002518,13.24,13.33,12.89,12.9,7801284,101832897.62,1.3799,-2.7149,0,0
2020-12-01,sz.002518,12.85,12.98,12.64,12.91,6085989,78074089.22,1.0765,0.0775,0,0
2020-12-02,sz.002518,12.91,13.05,12.83,12.95,3651483,47244668.7,0.6459,0.3098,0,0
2020-12-03,sz.002518,12.94,12.96,12.67,12.68,5871030,74997378.8,1.0385,-2.0849,0,0
2020-12-04,sz.002518,12.7,12.82,12.67,12.8,2446278,31232248.71,0.4327,0.9464,0,0
2020-12-07,sz.002518,12.85,12.86,12.67,12.67,2868500,36510620.03,0.5074,-1.0156,0,0
2020-12-08,sz.002518,12.65,12.85,12.6,12.77,3845305,49110765.24,0.6802,0.7893,0,0
2020-12-09,sz.002518,12.83,13.12,12.7,12.88,6405213,83100351.34,1.133,0.8614,0,0
2020-12-10,sz.002518,12.9,12.92,12.19,12.6,4912304,61756436.79,0.8689,-2.1739,0,0
2020-12-11,sz.002518,12.59,12.68,12.08,12.24,4856066,59609642.32,0.8589,-2.8571,0,0
2020-12-14,sz.002518,12.2,12.44,11.61,12.43,6282280,75632915.99,1.1112,1.5523,0,0
2020-12-15,sz.002518,12.43,12.7,12.28,12.48,3703021,46238525.61,0.655,0.4023,0,0
2020-12-16,sz.002518,12.45,12.62,12.3,12.41,3559041,44259710.04,0.6295,-0.5609,0,0
2020-12-17,sz.002518,12.45,12.45,12.0,12.39,3308513,40416506.92,0.5852,-0.1612,0,0
2020-12-18,sz.002518,12.4,12.54,12.3,12.44,3007315,37361578.67,0.5319,0.4036,0,0
2020-12-21,sz.002518,12.6,13.59,12.46,13.36,13675306,179726401.53,2.4189,7.3955,0,0
2020-12-22,sz.002518,13.23,13.59,13.07,13.09,10050039,134231299.41,1.7776,-2.021,0,0
2020-12-23,sz.002518,13.08,13.84,13.01,13.44,13631476,184468815.42,2.4111,2.6738,0,0
2020-12-24,sz.002518,13.55,13.84,13.22,13.28,10613311,143161399.79,1.8773,-1.1905,0,0
2020-12-25,sz.002518,13.3,13.49,12.89,13.28,10258602,135320028.3,1.8145,0.0,0,0
2020-12-28,sz.002518,13.33,13.67,12.94,12.95,16411720,217757489.82,2.9029,-2.4849,0,0
2020-12-29,sz.002518,12.98,12.98,11.66,11.66,19231407,228350002.88,3.4016,-9.9614,0,1
2020-12-30,sz.002518,11.5,11.61,11.2,11.39,11045619,126105021.68,1.9537,-2.3156,0,0
2020-12-31,sz.002518,11.48,12.17,11.48,11.73,11029877,130942861.77,1.951,2.9851,0,0
2021-01-04,sz.002518,11.9,12.9,11.82,12.9,9343644,117713340.39,1.6527,9.9744,1,0
2021-01-05,sz.002518,13.45,14.03,12.94,13.65,27642540,373669395.03,4.8894,5.814,0,0
2021-01-06,sz.002518,13.55,14.44,13.38,14.37,29622241,413436300.19,5.2396,5.2747,0,0
2021-01-07,sz.002518,14.37,14.68,13.81,14.31,25516396,364697405.15,4.5133,-0.4175,0,0
2021-01-08,sz.002518,14.12,14.57,13.71,14.03,18468461,258235212.13,3.2667,-1.9567,0,0
2021-01-11,sz.002518,14.18,14.37,13.65,14.17,17766016,250449268.35,3.1424,0.9979,0,0
2021-01-12,sz.002518,14.01,14.44,13.77,14.01,15282189,214641257.82,2.7031,-1.1291,0,0
2021-01-13,sz.002518,13.83,14.08,13.15,13.24,17169550,232440472.79,3.0369,-5.4961,0,0
2021-01-14,sz.002518,13.18,13.2,12.38,12.4,14252261,180605644.74,2.5209,-6.3444,0,0
2021-01-15,sz.002518,12.4,12.58,12.22,12.45,9553957,118402916.41,1.6899,0.4032,0,0
2021-01-18,sz.002518,12.51,12.86,12.32,12.74,8995228,113808067.14,1.5911,2.3293,0,0
2021-01-19,sz.002518,12.68,13.08,12.62,12.8,7323663,94069717.89,1.2954,0.471,0,0
2021-01-20,sz.002518,12.71,12.86,12.55,12.68,5297134,67252328.42,0.937,-0.9375,0,0
2021-01-21,sz.002518,12.71,13.84,12.7,13.68,14793457,199034437.86,2.6167,7.8864,0,0
2021-01-22,sz.002518,13.67,13.89,13.5,13.77,11046197,151392812.48,1.9538,0.6579,0,0
2021-01-25,sz.002518,13.77,14.74,13.73,14.3,20165403,288325600.59,3.5668,3.8489,0,0
2021-01-26,sz.002518,14.16,14.95,13.9,14.37,17746966,256937851.27,3.1391,0.4895,0,0
2021-01-27,sz.002518,14.48,14.74,13.98,14.39,13761871,197582946.91,2.4342,0.1392,0,0
2021-01-28,sz.002518,14.1,14.44,13.7,13.74,11363000,159405872.38,2.0099,-4.517,0,0
2021-01-29,sz.002518,13.98,14.11,13.53,13.85,10719214,148662170.55,1.896,0.8006,0,0
2021-02-01,sz.002518,13.85,14.37,13.45,13.51,11708233,161703435.26,2.0709,-2.4549,0,0
2021-02-02,sz.002518,13.44,14.46,13.33,14.38,16660747,234516296.9,2.9469,6.4397,0,0
2021-02-03,sz.002518,14.28,14.37,13.71,13.77,13971557,195000184.31,2.4713,-4.242,0,0
2021-02-04,sz.002518,13.7,13.77,12.39,12.39,20097852,255759133.59,3.5549,-10.0218,0,1
2021-02-05,sz.002518,12.15,12.31,11.53,11.57,15811252,188277305.7,2.7967,-6.6182,0,0
2021-02-08,sz.002518,11.58,11.77,11.33,11.69,8196616,94792194.91,1.4498,1.0372,0,0
2021-02-09,sz.002518,11.67,12.16,11.6,12.16,8074033,96765592.63,1.4281,4.0205,0,0
2021-02-10,sz.002518,12.2,12.23,11.91,12.15,6641624,80204559.17,1.1748,-0.0822,0,0
2021-02-18,sz.002518,12.27,12.52,12.1,12.23,7145125,87891177.75,1.2638,0.6584,0,0
2021-02-19,sz.002518,12.23,12.36,11.9,12.34,7150541,86750009.04,1.2648,0.8994,0,0
2021-02-22,sz.002518,12.33,12.64,12.2,12.21,9632347,119782734.86,1.7038,-1.0535,0,0
2021-02-23,sz.002518,12.28,12.28,11.88,11.99,6827419,82200651.47,1.2076,-1.8018,0,0
2021-02-24,sz.002518,12.0,12.13,11.82,12.01,6480955,77667858.4,1.1463,0.1668,0,0
2021-02-25,sz.002518,12.06,12.1,11.68,11.72,5739865,67603784.41,1.0153,-2.4147,0,0
2021-02-26,sz.002518,11.59,11.78,11.51,11.74,4252393,49682858.64,0.7522,0.1706,0,0
2021-03-01,sz.002518,11.79,11.98,11.77,11.96,4477542,53144339.75,0.792,1.8739,0,0
2021-03-02,sz.002518,11.96,12.15,11.88,12.03,5053884,60623438.81,0.8939,0.5853,0,0
2021-03-03,sz.002518,12.1,12.11,11.9,12.1,4698731,56387757.44,0.8311,0.5819,0,0
2021-03-04,sz.002518,12.01,12.24,11.98,12.11,6097141,73793698.1,1.0785,0.0826,0,0
2021-03-05,sz.002518,12.01,12.22,12.01,12.2,5038375,61203681.06,0.8912,0.7432,0,0
2021-03-08,sz.002518,12.27,12.32,11.86,11.9,6708512,81390586.77,1.1866,-2.459,0,0
2021-03-09,sz.002518,11.9,11.94,11.38,11.69,5371219,62702353.91,0.9501,-1.7647,0,0
2021-03-10,sz.002518,11.75,11.83,11.41,11.44,3494406,40499033.56,0.6181,-2.1386,0,0
2021-03-11,sz.002518,11.46,11.67,11.31,11.65,3129652,36028900.87,0.5536,1.8357,0,0
2021-03-12,sz.002518,11.65,12.17,11.43,12.11,7513112,89133755.46,1.3289,3.9485,0,0
2021-03-15,sz.002518,12.0,12.0,11.64,11.77,4525184,53561558.48,0.8004,-2.8076,0,0
2021-03-16,sz.002518,11.79,11.89,11.68,11.83,3222436,38074977.28,0.57,0.5098,0,0
2021-03-17,sz.002518,11.91,11.93,11.71,11.83,2403607,28392178.82,0.4251,0.0,0,0
2021-03-18,sz.002518,11.86,11.91,11.7,11.77,3134460,36938592.51,0.5544,-0.5072,0,0
2021-03-19,sz.002518,11.6,11.84,11.58,11.63,3067468,35884778.84,0.5426,-1.1895,0,0
2021-03-22,sz.002518,11.73,12.05,11.64,12.05,5594725,66887586.01,0.9896,3.6113,0,0
2021-03-23,sz.002518,12.05,12.36,11.97,12.14,6102907,74123475.48,1.0795,0.7469,0,0
2021-03-24,sz.002518,12.05,12.44,12.02,12.22,6571520,80793134.59,1.1624,0.659,0,0
2021-03-25,sz.002518,12.24,12.39,12.1,12.34,5472829,67109681.39,0.968,0.982,0,0
2021-03-26,sz.002518,12.38,12.81,12.21,12.75,9559380,119654332.6,1.6909,3.3225,0,0
2021-03-29,sz.002518,12.82,13.25,12.75,13.25,12242720,159112885.73,2.1655,3.9216,0,0
2021-03-30,sz.002518,13.25,13.45,12.97,13.19,10825696,143298586.59,1.9148,-0.4528,0,0
2021-03-31,sz.002518,13.67,13.69,12.88,13.0,13944913,184316200.47,2.4666,-1.4405,0,0
2021-04-01,sz.002518,13.01,13.11,12.56,12.8,7461343,95358690.05,1.3198,-1.5385,0,0
2021-04-02,sz.002518,12.86,12.93,12.69,12.88,5673878,72715734.13,1.0036,0.625,0,0
2021-04-06,sz.002518,12.95,13.0,12.57,12.65,7588595,96240097.31,1.3423,-1.7857,0,0
2021-04-07,sz.002518,12.69,12.82,12.48,12.55,7710824,97303086.68,1.3639,-0.7905,0,0
2021-04-08,sz.002518,12.57,12.59,12.38,12.4,6527275,81513625.1,1.1545,-1.1952,0,0
2021-04-09,sz.002518,12.4,12.5,12.28,12.4,4577347,56740551.13,0.8096,0.0,0,0
2021-04-12,sz.002518,12.36,12.38,12.04,12.06,4713757,57384273.91,0.8338,-2.7419,0,0
2021-04-13,sz.002518,12.07,12.18,11.9,12.11,3670900,44190400.49,0.6493,0.4146,0,0
2021-04-14,sz.002518,12.06,12.29,12.0,12.26,2903014,35406614.24,0.5135,1.2386,0,0
2021-04-15,sz.002518,12.18,12.26,12.08,12.16,2287802,27806220.59,0.4047,-0.8157,0,0
2021-04-16,sz.002518,12.16,12.35,12.13,12.22,4079471,50027470.69,0.7216,0.4934,0,0
2021-04-19,sz.002518,12.14,12.51,12.12,12.44,5382289,66764531.38,0.952,1.8003,0,0
2021-04-20,sz.002518,12.44,12.83,12.44,12.59,6828844,86089897.56,1.2079,1.2058,0,0
2021-04-21,sz.002518,12.6,12.66,12.39,12.55,4531341,56800482.71,0.8015,-0.3177,0,0
2021-04-22,sz.002518,13.0,13.39,12.83,12.96,14329709,187504630.27,2.5346,3.2669,0,0
2021-04-23,sz.002518,12.88,13.35,12.79,13.16,13243380,174187914.24,2.3425,1.5432,0,0
2021-04-26,sz.002518,13.13,13.43,13.11,13.26,10648280,141299411.93,1.8835,0.7599,0,0
2021-04-27,sz.002518,13.0,13.39,12.97,13.12,7204565,94413477.3,1.2743,-1.0558,0,0
2021-04-28,sz.002518,12.99,13.12,12.85,13.07,5237267,68125571.41,0.9264,-0.3811,0,0
2021-04-29,sz.002518,13.02,13.03,12.7,12.79,5880185,75574159.28,1.0401,-2.1423,0,0
2021-04-30,sz.002518,12.8,13.19,12.78,12.89,5887609,76518361.94,1.0414,0.7819,0,0
2021-05-06,sz.002518,12.81,12.96,12.71,12.75,5328629,68288812.07,0.9425,-1.0861,0,0
2021-05-07,sz.002518,12.8,12.9,12.54,12.55,4850769,61696222.66,0.858,-1.5686,0,0
2021-05-10,sz.002518,12.51,12.72,12.3,12.5,4165100,52115331.34,0.7367,-0.3984,0,0
2021-05-11,sz.002518,12.39,12.59,12.25,12.51,2678476,33280562.6,0.4738,0.08,0,0
2021-05-12,sz.002518,12.51,12.66,12.39,12.61,3085560,38710511.33,0.5458,0.7994,0,0
2021-05-13,sz.002518,12.49,12.6,12.16,12.2,4769002,58874622.95,0.8435,-3.2514,0,0
2021-05-14,sz.002518,12.22,12.88,12.22,12.71,6270004,78838144.74,1.109,4.1803,0,0
2021-05-17,sz.002518,12.73,12.85,12.57,12.59,4370694,55552630.32,0.7731,-0.9441,0,0
2021-05-18,sz.002518,12.55,12.59,12.39,12.45,2689992,33502859.31,0.4758,-1.112,0,0
2021-05-19,sz.002518,12.58,12.74,12.33,12.35,5134641,64225497.03,0.9082,-0.8032,0,0
2021-05-20,sz.002518,12.35,12.77,12.29,12.74,7062947,89038785.98,1.2493,3.1579,0,0
2021-05-21,sz.002518,12.82,13.08,12.52,12.56,7834235,100277336.67,1.3857,-1.4129,0,0
2021-05-24,sz.002518,12.62,12.95,12.41,12.95,7666752,97932974.42,1.3561,3.1051,0,0
2021-05-25,sz.002518,12.85,13.06,12.74,13.05,7571391,97616201.72,1.3392,0.7722,0,0
2021-05-26,sz.002518,13.05,13.05,12.85,12.92,5732573,74179868.38,1.014,-0.9962,0,0
2021-05-27,sz.002518,12.89,12.96,12.75,12.93,4338072,55775617.16,0.7673,0.0774,0,0
2021-05-28,sz.002518,12.86,13.14,12.83,12.94,5912443,76708629.54,1.0458,0.0773,0,0
2021-05-31,sz.002518,12.94,13.07,12.8,13.02,6164994,79797732.5,1.0905,0.6182,0,0
2021-06-01,sz.002518,13.0,13.03,12.89,12.91,5094753,66019589.83,0.9012,-0.8449,0,0
2021-06-02,sz.002518,12.75,12.85,12.47,12.47,5317853,67193459.8,0.9406,-1.8883,0,0
2021-06-03,sz.002518,12.46,12.64,12.32,12.34,5019267,62550787.57,0.8878,-1.0425,0,0
2021-06-04,sz.002518,12.42,12.96,12.3,12.8,8396753,106957078.0,1.4852,3.7277,0,0
2021-06-07,sz.002518,12.76,13.15,12.72,13.07,9979119,130036512.61,1.7651,2.1094,0,0
2021-06-08,sz.002518,13.07,13.25,12.9,13.13,6692426,87643178.42,1.1838,0.4591,0,0
2021-06-09,sz.002518,13.15,13.23,12.96,13.14,4867576,63633662.55,0.861,0.0762,0,0
2021-06-10,sz.002518,13.1,13.29,12.97,13.19,6802058,89430903.44,1.2031,0.3805,0,0
2021-06-11,sz.002518,13.2,13.4,13.02,13.08,7804646,103145976.96,1.3805,-0.834,0,0
2021-06-15,sz.002518,13.01,13.16,12.89,12.95,5272078,68432226.83,0.9325,-0.9939,0,0
2021-06-16,sz.002518,13.0,13.0,12.65,12.7,4643273,59476335.81,0.8213,-1.9305,0,0
2021-06-17,sz.002518,12.67,12.97,12.65,12.97,4548215,58477671.7,0.8045,2.126,0,0
2021-06-18,sz.002518,12.93,13.4,12.85,13.21,7529631,99601491.44,1.3318,1.8504,0,0
2021-06-21,sz.002518,13.21,13.75,13.11,13.7,11255967,152860284.08,1.9909,3.7093,0,0
2021-06-22,sz.002518,13.68,13.69,13.41,13.52,6774553,91391058.72,1.1983,-1.3139,0,0
2021-06-23,sz.002518,13.52,14.23,13.42,13.95,11666171,161564467.41,2.0635,3.1805,0,0
2021-06-24,sz.002518,14.0,14.2,13.74,14.02,9023593,126054770.44,1.5961,0.5018,0,0
2021-06-25,sz.002518,14.03,14.1,13.72,13.89,7938114,110211985.09,1.4041,-0.9272,0,0
2021-06-28,sz.002518,14.04,14.37,13.87,14.08,8692049,122583439.1,1.5374,1.3679,0,0
2021-06-29,sz.002518,14.19,14.82,14.08,14.5,14608116,211427013.0,2.5839,2.983,0,0
2021-06-30,sz.002518,14.36,14.45,14.05,14.37,8918897,127059003.26,1.5776,-0.8966,0,0
2021-07-01,sz.002518,14.3,14.34,13.6,13.7,9322252,129849142.12,1.6489,-4.6625,0,0
2021-07-02,sz.002518,13.7,14.99,13.65,14.68,17172685,245690844.82,3.0375,7.1533,0,0
2021-07-05,sz.002518,14.86,15.98,14.76,15.76,25049350,386013529.15,4.4307,7.3569,0,0
2021-07-06,sz.002518,15.79,16.36,15.32,16.09,23622717,374653379.21,4.1784,2.0939,0,0
2021-07-07,sz.002518,15.9,16.15,15.61,16.06,15863616,253311539.67,2.8059,-0.1865,0,0
2021-07-08,sz.002518,16.12,16.13,15.64,15.77,12413840,196582088.75,2.1958,-1.8057,0,0
2021-07-09,sz.002518,15.52,16.27,15.41,16.11,14331258,228060839.79,2.5349,2.156,0,0
2021-07-12,sz.002518,16.51,17.72,16.21,17.48,32370934,562639900.79,5.7258,8.504,0,0
2021-07-13,sz.002518,17.58,18.16,17.21,17.94,24023059,425333910.97,4.2492,2.6316,0,0
2021-07-14,sz.002518,18.19,19.73,18.19,19.29,39372609,771648746.86,6.9642,7.5251,0,0
2021-07-15,sz.002518,19.0,20.54,18.68,19.99,43667002,862333003.81,7.7238,3.6288,0,0
2021-07-16,sz.002518,20.08,20.66,19.53,19.55,29213147,583783000.25,5.1672,-2.2011,0,0
2021-07-19,sz.002518,20.08,21.08,19.54,19.93,25544627,513520558.68,4.5183,1.9437,0,0
2021-07-20,sz.002518,19.88,21.92,19.57,21.92,34445749,736527508.93,6.0927,9.9849,1,0
2021-07-21,sz.002518,22.21,22.98,21.59,22.3,38863842,865234104.08,6.8742,1.7336,0,0
2021-07-22,sz.002518,23.0,24.53,22.4,24.53,28935337,691880812.09,5.1181,10.0,1,0
2021-07-23,sz.002518,25.11,25.4,23.72,24.53,35892653,879440623.29,6.3487,0.0,0,0
2021-07-26,sz.002518,24.6,26.49,23.8,25.72,32964957,825228599.74,5.8308,4.8512,0,0
2021-07-27,sz.002518,25.88,25.94,23.15,23.15,34122353,836690697.75,6.0355,-9.9922,0,1
2021-07-28,sz.002518,22.01,23.48,21.0,23.34,41849091,939937507.7,7.4022,0.8207,0,0
2021-07-29,sz.002518,24.24,25.67,24.1,25.67,41521488,1049017134.74,7.3443,9.9829,1,0
2021-07-30,sz.002518,27.45,28.24,27.0,28.24,28978736,811801047.59,5.1257,10.0117,1,0
2021-08-02,sz.002518,29.99,31.06,28.29,29.78,58213790,1752051046.17,10.2968,5.4533,0,0
2021-08-03,sz.002518,30.97,32.13,27.53,28.3,55107719,1637815835.85,9.7474,-4.9698,0,0
2021-08-04,sz.002518,27.28,31.13,27.28,31.13,43097909,1312614788.42,7.6231,10.0,1,0
2021-08-05,sz.002518,32.0,33.38,30.79,32.0,49890046,1600858950.59,8.8245,2.7947,0,0
2021-08-06,sz.002518,32.1,32.88,30.5,32.38,43583385,1385544455.06,7.709,1.1875,0,0
2021-08-09,sz.002518,31.88,32.41,29.14,31.69,38819604,1206057499.88,6.8664,-2.1309,0,0
2021-08-10,sz.002518,31.04,34.0,30.08,31.09,50231709,1618929736.76,8.885,-1.8933,0,0
2021-08-11,sz.002518,30.95,34.2,30.5,34.2,42735987,1397358330.85,7.5591,10.0032,1,0
2021-08-12,sz.002518,34.5,37.62,32.55,37.62,49148219,1768749332.49,8.6933,10.0,1,0
2021-08-13,sz.002518,39.0,41.38,38.1,41.38,47959588,1924584112.37,8.4831,9.9947,1,0
2021-08-16,sz.002518,39.5,41.5,37.4,38.79,53616054,2107767932.17,9.4836,-6.2591,0,0
2021-08-17,sz.002518,37.51,38.0,34.91,34.91,43536050,1573540384.0,7.7006,-10.0026,0,1
2021-08-18,sz.002518,35.51,37.47,34.0,34.92,44208555,1581279151.73,7.8196,0.0286,0,0
