date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-01-30,sz.001296,20.2,20.57,20.2,20.51,1122045,22922753.85,2.953,2.2943,0,0
2023-01-31,sz.001296,20.5,20.59,20.38,20.58,663770,13604925.53,1.7469,0.3413,0,0
2023-02-01,sz.001296,20.59,20.88,20.55,20.84,962571,19933092.57,2.5333,1.2634,0,0
2023-02-02,sz.001296,20.98,20.98,20.65,20.89,901812,18737396.33,2.3734,0.2399,0,0
2023-02-03,sz.001296,20.8,20.89,20.48,20.71,973769,20125428.41,2.5628,-0.8617,0,0
2023-02-06,sz.001296,20.78,21.0,20.7,20.78,1058980,22056833.05,2.7871,0.338,0,0
2023-02-07,sz.001296,20.7,21.05,20.7,20.93,1112671,23198670.07,2.9284,0.7218,0,0
2023-02-08,sz.001296,20.94,20.99,20.81,20.93,905504,18928743.88,2.3831,0.0,0,0
2023-02-09,sz.001296,20.9,21.05,20.84,21.02,777193,16310281.56,2.0454,0.43,0,0
2023-02-10,sz.001296,21.03,21.16,20.9,21.04,666718,14033399.83,1.7547,0.0951,0,0
2023-02-13,sz.001296,21.12,21.26,21.0,21.24,918942,19448991.1,2.4185,0.9506,0,0
2023-02-14,sz.001296,21.27,21.62,21.2,21.5,1466802,31439737.93,3.8604,1.2241,0,0
2023-02-15,sz.001296,21.5,22.4,21.2,21.78,2852066,61997179.24,7.5062,1.3023,0,0
2023-02-16,sz.001296,21.68,21.69,20.69,20.9,2765487,59002733.3,7.2783,-4.0404,0,0
2023-02-17,sz.001296,20.77,21.13,20.74,20.79,1415306,29640079.37,3.7249,-0.5263,0,0
2023-02-20,sz.001296,20.81,21.16,20.66,21.13,993176,20855231.08,2.6139,1.6354,0,0
2023-02-21,sz.001296,21.13,21.24,20.9,21.15,1032956,21782605.04,2.7186,0.0947,0,0
2023-02-22,sz.001296,21.07,21.15,20.91,21.11,630024,13252692.47,1.6581,-0.1891,0,0
2023-02-23,sz.001296,21.09,21.27,21.06,21.16,737780,15607046.0,1.9417,0.2369,0,0
2023-02-24,sz.001296,21.2,21.29,20.92,21.1,761748,16060437.51,2.0048,-0.2836,0,0
2023-02-27,sz.001296,21.06,21.19,20.85,20.87,819870,17218711.3,2.1578,-1.09,0,0
2023-02-28,sz.001296,20.92,21.11,20.83,21.01,700978,14704996.26,1.8449,0.6708,0,0
2023-03-01,sz.001296,21.08,21.17,20.94,21.16,734896,15460494.33,1.9341,0.7139,0,0
2023-03-02,sz.001296,21.1,21.66,21.1,21.21,1326347,28356949.44,3.4907,0.2363,0,0
2023-03-03,sz.001296,21.35,21.35,21.03,21.2,801370,16985195.2,2.1091,-0.0471,0,0
2023-03-06,sz.001296,21.13,21.61,21.11,21.44,1367872,29265968.78,3.6,1.1321,0,0
2023-03-07,sz.001296,21.37,21.58,21.02,21.03,1146646,24359137.98,3.0178,-1.9123,0,0
2023-03-08,sz.001296,20.9,21.59,20.88,21.39,1567737,33456681.58,4.126,1.7118,0,0
2023-03-09,sz.001296,21.39,21.84,21.21,21.74,2187030,47342911.76,5.7559,1.6363,0,0
2023-03-10,sz.001296,21.63,21.68,21.18,21.18,1463883,31281335.34,3.8527,-2.5759,0,0
2023-03-13,sz.001296,21.2,21.46,20.58,20.77,1228089,25603922.17,3.2321,-1.9358,0,0
2023-03-14,sz.001296,20.81,20.85,19.95,20.18,1831696,37105663.88,4.8207,-2.8406,0,0
2023-03-15,sz.001296,20.33,20.78,20.25,20.53,1712228,35180776.86,4.5063,1.7344,0,0
2023-03-16,sz.001296,20.45,20.5,19.83,19.85,1543210,31000404.7,4.0615,-3.3122,0,0
2023-03-17,sz.001296,20.0,20.15,19.82,19.86,1306143,26097563.19,3.4376,0.0504,0,0
2023-03-20,sz.001296,19.99,19.99,19.46,19.59,1297418,25425653.2,3.4146,-1.3595,0,0
2023-03-21,sz.001296,19.56,19.85,19.42,19.77,1361930,26735650.9,3.5844,0.9188,0,0
2023-03-22,sz.001296,19.88,20.07,19.77,19.96,1284681,25613802.25,3.3811,0.9611,0,0
2023-03-23,sz.001296,19.95,20.07,19.74,19.86,1285846,25498215.64,3.3841,-0.501,0,0
2023-03-24,sz.001296,19.91,19.99,19.71,19.73,1465160,29073918.4,3.8561,-0.6546,0,0
2023-03-27,sz.001296,19.78,19.78,19.43,19.58,1674357,32728027.3,4.4066,-0.7603,0,0
2023-03-28,sz.001296,19.7,19.7,19.45,19.6,1053740,20610235.1,2.7733,0.1021,0,0
2023-03-29,sz.001296,19.6,19.62,19.31,19.55,1106326,21550529.18,2.9117,-0.2551,0,0
2023-03-30,sz.001296,19.62,19.62,19.4,19.53,720718,14063588.58,1.8968,-0.1023,0,0
2023-03-31,sz.001296,19.52,19.63,19.5,19.59,594284,11628538.56,1.5641,0.3072,0,0
2023-04-03,sz.001296,19.63,19.93,19.54,19.9,1250591,24803414.83,3.2914,1.5824,0,0
2023-04-04,sz.001296,19.83,19.9,19.6,19.72,1124588,22173669.28,2.9597,-0.9045,0,0
2023-04-06,sz.001296,19.72,19.78,19.5,19.59,697520,13647676.7,1.8358,-0.6592,0,0
2023-04-07,sz.001296,19.59,19.88,19.45,19.8,944815,18689832.75,2.4866,1.072,0,0
2023-04-10,sz.001296,19.81,19.81,19.41,19.56,1161211,22738962.91,3.0561,-1.2121,0,0
2023-04-11,sz.001296,19.56,19.59,19.24,19.47,903703,17475731.41,2.3784,-0.4601,0,0
2023-04-12,sz.001296,19.43,19.56,19.37,19.48,651010,12686585.9,1.7134,0.0514,0,0
2023-04-13,sz.001296,19.49,19.49,19.26,19.3,677283,13093225.97,1.7825,-0.924,0,0
2023-04-14,sz.001296,19.3,19.48,19.28,19.45,717770,13921764.5,1.8891,0.7772,0,0
2023-04-17,sz.001296,19.53,19.69,19.51,19.59,656888,12864795.82,1.7288,0.7198,0,0
2023-04-18,sz.001296,19.71,19.71,19.33,19.51,733710,14272944.0,1.931,-0.4084,0,0
2023-04-19,sz.001296,19.47,19.47,19.09,19.15,1103043,21182963.43,2.903,-1.8452,0,0
2023-04-20,sz.001296,19.15,19.28,18.77,18.9,897125,16979349.6,2.3611,-1.3055,0,0
2023-04-21,sz.001296,18.9,18.99,18.32,18.32,921800,17152620.3,2.4489,-3.0688,0,0
2023-04-24,sz.001296,18.32,18.95,18.2,18.65,1385818,25860204.54,3.6817,1.8013,0,0
2023-04-25,sz.001296,18.66,18.7,17.95,18.18,1013606,18475667.66,2.6928,-2.5201,0,0
2023-04-26,sz.001296,18.03,18.67,18.0,18.54,762280,14086387.3,2.0251,1.9802,0,0
2023-04-27,sz.001296,18.62,18.88,18.25,18.72,572548,10720162.42,1.5211,0.9709,0,0
2023-04-28,sz.001296,18.7,19.07,18.65,19.03,809358,15327781.07,2.1502,1.656,0,0
2023-05-04,sz.001296,19.03,19.44,18.96,19.42,1027397,19847646.75,2.7295,2.0494,0,0
2023-05-05,sz.001296,19.41,19.5,19.08,19.44,753984,14537200.62,2.0031,0.103,0,0
2023-05-08,sz.001296,19.43,19.53,19.21,19.45,623254,12058849.05,1.6558,0.0514,0,0
2023-05-09,sz.001296,19.45,19.45,18.84,18.88,1120250,21351522.82,2.9762,-2.9306,0,0
2023-05-10,sz.001296,18.88,19.15,18.77,18.94,815881,15424652.01,2.1675,0.3178,0,0
2023-05-11,sz.001296,18.94,19.25,18.89,19.22,774602,14828013.05,2.0579,1.4784,0,0
2023-05-12,sz.001296,19.18,19.29,19.03,19.08,572190,10948808.85,1.5201,-0.7284,0,0
2023-05-15,sz.001296,19.08,19.35,18.99,19.29,780620,14999936.4,2.0739,1.1006,0,0
2023-05-16,sz.001296,19.3,19.4,19.21,19.37,816225,15764909.95,2.1685,0.4147,0,0
2023-05-17,sz.001296,19.33,19.45,19.21,19.43,853888,16540134.95,2.2685,0.3098,0,0
2023-05-18,sz.001296,19.43,19.5,19.3,19.43,791474,15365439.73,2.1027,0.0,0,0
2023-05-19,sz.001296,19.47,19.71,19.29,19.59,992755,19384755.05,2.6375,0.8235,0,0
2023-05-22,sz.001296,19.6,19.73,19.51,19.67,694424,13640618.52,1.8449,0.4084,0,0
2023-05-23,sz.001296,19.6,19.77,19.5,19.59,801046,15741889.77,2.1281,-0.4067,0,0
2023-05-24,sz.001296,19.59,19.69,19.46,19.62,621219,12170219.07,1.6504,0.1531,0,0
2023-05-25,sz.001296,19.62,19.77,19.4,19.72,956508,18788500.66,2.5412,0.5097,0,0
2023-05-26,sz.001296,19.73,19.85,19.55,19.79,704385,13893159.95,1.8713,0.355,0,0
2023-05-29,sz.001296,19.8,20.29,19.74,20.22,2098352,42079041.6,5.5747,2.1728,0,0
2023-05-30,sz.001296,20.23,20.49,19.45,19.52,2903473,57641251.22,7.7137,-3.4619,0,0
2023-05-31,sz.001296,19.58,20.88,19.46,20.88,5653520,115978249.14,15.0197,6.9672,0,0
2023-06-01,sz.001296,20.45,20.51,20.17,20.29,3807556,77325848.66,10.1155,-2.8257,0,0
2023-06-02,sz.001296,20.26,20.36,20.0,20.22,2137708,43057309.66,5.6792,-0.345,0,0
2023-06-05,sz.001296,20.09,20.37,20.02,20.14,1513073,30521198.54,4.0198,-0.3956,0,0
2023-06-06,sz.001296,20.18,21.08,20.15,20.38,3715754,76703105.33,9.8716,1.1917,0,0
2023-06-07,sz.001296,20.3,20.57,19.88,19.91,2581917,51845798.39,6.8594,-2.3062,0,0
2023-06-08,sz.001296,19.78,20.59,19.78,20.02,1999931,40374386.32,5.3132,0.5525,0,0
2023-06-09,sz.001296,19.96,21.28,19.89,20.73,4258981,87895032.97,11.3148,3.5465,0,0
2023-06-12,sz.001296,20.73,20.78,20.23,20.78,2571036,52748043.57,6.8305,0.2412,0,0
2023-06-13,sz.001296,20.7,21.13,20.48,20.58,2252086,46706328.94,5.9831,-0.9625,0,0
2023-06-14,sz.001296,20.47,20.54,20.21,20.3,1659200,33703465.4,4.408,-1.3605,0,0
2023-06-15,sz.001296,20.29,20.44,20.21,20.39,1352644,27521657.42,3.5936,0.4433,0,0
2023-06-16,sz.001296,20.32,20.32,20.08,20.09,1649918,33250168.4,4.3833,-0.9857,0,0
2023-06-19,sz.001296,20.08,20.14,19.68,19.7,1689568,33483818.64,4.4887,-1.9413,0,0
2023-06-20,sz.001296,19.69,19.69,19.08,19.09,2143967,41226933.0,5.6959,-3.0964,0,0
2023-06-21,sz.001296,19.01,19.33,18.88,18.9,1309486,24971332.34,3.4789,-0.9953,0,0
2023-06-26,sz.001296,18.88,19.15,18.81,18.93,1117380,21217059.2,2.9685,0.1587,0,0
2023-06-27,sz.001296,18.93,19.31,18.84,19.3,980010,18842101.1,2.6036,1.9546,0,0
2023-06-28,sz.001296,19.31,19.57,19.09,19.56,1421220,27531911.7,3.7758,1.3472,0,0
2023-06-29,sz.001296,19.58,21.0,19.55,20.42,4268282,87274937.94,11.3395,4.3967,0,0
2023-06-30,sz.001296,20.65,21.3,20.39,21.01,4156841,86920440.24,11.0421,2.8893,0,0
2023-07-03,sz.001296,20.85,21.36,20.64,20.7,2412831,50370775.78,6.4102,-1.4755,0,0
2023-07-04,sz.001296,20.69,20.89,20.55,20.72,1467697,30362872.28,3.8992,0.0966,0,0
2023-07-05,sz.001296,20.72,20.93,20.63,20.8,1215311,25265740.99,3.2287,0.3861,0,0
2023-07-06,sz.001296,20.66,20.93,20.66,20.83,985629,20521420.78,2.6185,0.1442,0,0
2023-07-07,sz.001296,20.88,20.99,20.68,20.79,981460,20417876.5,2.6074,-0.192,0,0
2023-07-10,sz.001296,20.79,21.09,20.7,20.89,1020592,21267038.12,2.7114,0.481,0,0
2023-07-11,sz.001296,20.85,20.99,20.68,20.79,731110,15185286.2,1.9423,-0.4787,0,0
2023-07-12,sz.001296,20.83,21.05,20.75,20.79,1313350,27451478.2,3.4892,0.0,0,0
2023-07-13,sz.001296,20.79,20.93,20.58,20.68,1038500,21484179.71,2.759,-0.5291,0,0
2023-07-14,sz.001296,22.7,22.73,21.37,21.92,10631462,231786519.8,28.2446,5.9961,0,0
2023-07-17,sz.001296,21.73,24.11,21.6,24.11,10580809,244646216.17,28.11,9.9909,1,0
2023-07-18,sz.001296,23.61,23.61,22.77,23.25,11346957,261921064.18,30.1454,-3.567,0,0
2023-07-19,sz.001296,22.81,23.05,22.36,22.68,7013983,158659604.28,18.634,-2.4516,0,0
2023-07-20,sz.001296,22.63,22.84,22.13,22.29,5435192,122065299.23,14.4397,-1.7196,0,0
2023-07-21,sz.001296,22.15,22.56,21.69,22.56,5854339,130326067.63,15.5532,1.2113,0,0
2023-07-24,sz.001296,22.3,22.3,21.39,21.82,4465566,97457600.52,11.8637,-3.2801,0,0
2023-07-25,sz.001296,22.1,22.15,21.72,21.99,3543720,77652197.7,9.4146,0.7791,0,0
2023-07-26,sz.001296,21.86,22.28,21.82,22.07,3204060,70589752.2,8.5122,0.3638,0,0
2023-07-27,sz.001296,22.04,22.14,21.67,21.97,2513999,55101482.44,6.6789,-0.4531,0,0
2023-07-28,sz.001296,21.87,22.0,21.6,21.91,2424739,52945878.62,6.4418,-0.2731,0,0
2023-07-31,sz.001296,21.91,22.16,21.83,22.04,2292362,50422706.33,6.0901,0.5933,0,0
2023-08-01,sz.001296,22.06,22.08,21.77,21.98,1810790,39696005.7,4.8107,-0.2722,0,0
2023-08-02,sz.001296,21.89,22.1,21.77,21.85,1725328,37757762.26,4.5837,-0.5914,0,0
2023-08-03,sz.001296,21.9,21.96,21.6,21.6,1883346,40972346.26,5.0035,-1.1442,0,0
2023-08-04,sz.001296,21.53,21.79,21.36,21.63,2157613,46460473.89,5.7321,0.1389,0,0
2023-08-07,sz.001296,21.63,21.64,21.3,21.42,1185158,25422362.23,3.1486,-0.9709,0,0
2023-08-08,sz.001296,21.4,21.53,21.28,21.43,915591,19581387.44,2.4324,0.0467,0,0
2023-08-09,sz.001296,21.49,21.6,21.27,21.59,1322412,28340769.5,3.5133,0.7466,0,0
2023-08-10,sz.001296,21.59,21.88,21.55,21.74,1427925,30970234.76,3.7936,0.6948,0,0
2023-08-11,sz.001296,21.75,21.81,21.14,21.18,1618036,34578236.8,4.2986,-2.5759,0,0
2023-08-14,sz.001296,20.93,21.4,20.88,21.36,1158506,24630267.6,3.0778,0.8499,0,0
2023-08-15,sz.001296,21.35,21.55,21.26,21.51,1336858,28654839.1,3.5516,0.7022,0,0
2023-08-16,sz.001296,21.49,21.69,21.3,21.49,1029076,22164926.42,2.7339,-0.093,0,0
2023-08-17,sz.001296,21.48,21.66,21.1,21.65,1202170,25820458.7,3.1938,0.7445,0,0
2023-08-18,sz.001296,21.61,22.06,21.52,21.77,2197081,48046285.59,5.837,0.5543,0,0
2023-08-21,sz.001296,21.9,22.16,21.8,21.85,2581770,56748272.7,6.859,0.3675,0,0
2023-08-22,sz.001296,21.85,22.17,21.4,22.02,2933570,64008873.3,7.7926,0.778,0,0
2023-08-23,sz.001296,22.09,22.61,21.8,22.25,4652030,103763892.14,12.3575,1.0445,0,0
2023-08-24,sz.001296,22.18,22.25,21.3,21.56,3654665,78917599.64,9.7081,-3.1011,0,0
2023-08-25,sz.001296,21.31,22.02,21.3,21.55,2986756,64797510.08,7.9339,-0.0464,0,0
2023-08-28,sz.001296,22.36,22.6,21.56,21.65,3799550,83825997.28,10.093,0.464,0,0
2023-08-29,sz.001296,21.72,22.47,21.59,22.45,3601728,80185877.72,9.5675,3.6952,0,0
2023-08-30,sz.001296,22.48,22.64,22.18,22.32,2985922,66817592.21,7.9317,-0.5791,0,0
2023-08-31,sz.001296,22.61,23.73,22.49,22.72,6575517,150650277.06,17.4669,1.7921,0,0
2023-09-01,sz.001296,22.62,22.7,22.09,22.38,3885243,86659596.66,10.3206,-1.4965,0,0
2023-09-04,sz.001296,22.31,22.68,22.2,22.55,2796394,62693002.02,7.4282,0.7596,0,0
2023-09-05,sz.001296,22.55,22.55,22.24,22.26,1733499,38720390.02,4.6048,-1.286,0,0
2023-09-06,sz.001296,22.21,22.68,22.1,22.64,2351845,52873043.83,6.2473,1.7071,0,0
2023-09-07,sz.001296,22.61,24.9,22.32,24.9,11996489,295240535.6,31.867,9.9823,1,0
2023-09-08,sz.001296,25.81,27.39,24.9,27.39,19882309,522744300.7,52.8145,10.0,1,0
2023-09-11,sz.001296,26.16,27.39,24.65,24.65,19400326,501628496.65,51.5342,-10.0037,0,1
2023-09-12,sz.001296,24.2,24.4,22.79,22.95,14527133,336411752.2,38.5893,-6.8966,0,0
2023-09-13,sz.001296,22.6,22.85,22.24,22.45,8545628,191947692.4,22.7003,-2.1786,0,0
2023-09-14,sz.001296,22.35,22.35,21.91,22.23,5651951,124973254.63,15.0136,-0.98,0,0
2023-09-15,sz.001296,22.18,22.84,21.93,22.84,7927982,178560471.5,21.0596,2.744,0,0
2023-09-18,sz.001296,22.65,24.4,22.3,23.71,12437412,291563135.82,33.0382,3.8091,0,0
2023-09-19,sz.001296,23.72,23.76,23.15,23.48,6816885,159623488.53,18.1081,-0.9701,0,0
2023-09-20,sz.001296,23.3,23.39,22.69,22.69,5311993,121525567.98,14.1106,-3.3646,0,0
2023-09-21,sz.001296,22.67,23.05,22.45,22.6,3958220,89825538.4,10.5145,-0.3967,0,0
2023-09-22,sz.001296,22.61,22.89,22.48,22.83,3848250,87320225.1,10.2223,1.0177,0,0
2023-09-25,sz.001296,22.7,23.21,22.55,23.05,4118599,94775847.78,10.9405,0.9636,0,0
2023-09-26,sz.001296,23.11,23.89,23.06,23.3,6173770,144882293.63,16.3997,1.0846,0,0
2023-09-27,sz.001296,23.27,23.74,23.1,23.4,4810886,112737024.3,12.7794,0.4292,0,0
2023-09-28,sz.001296,23.31,23.59,23.01,23.06,3902630,90582207.4,10.3668,-1.453,0,0
2023-10-09,sz.001296,23.06,23.4,22.83,22.91,3890108,89614029.88,10.3335,-0.6505,0,0
2023-10-10,sz.001296,22.99,23.02,22.7,22.74,2505680,57134957.9,6.656,-0.742,0,0
2023-10-11,sz.001296,22.72,23.19,22.62,23.07,2843390,65383234.8,7.5531,1.4512,0,0
2023-10-12,sz.001296,23.09,23.36,22.75,23.32,2669048,61636253.86,7.0899,1.0837,0,0
2023-10-13,sz.001296,23.19,23.48,22.87,22.91,2105348,48564624.84,5.5926,-1.7581,0,0
2023-10-16,sz.001296,23.0,23.17,22.68,22.83,1816605,41571400.02,4.8256,-0.3492,0,0
2023-10-17,sz.001296,22.79,22.91,22.48,22.62,1738288,39328145.14,4.6175,-0.9198,0,0
2023-10-18,sz.001296,22.61,22.62,21.9,21.96,2202390,48849931.1,5.8503,-2.9178,0,0
2023-10-19,sz.001296,21.94,22.42,21.74,21.89,1969600,43472601.6,5.232,-0.3188,0,0
2023-10-20,sz.001296,21.79,22.1,21.59,21.66,1776860,38642969.92,4.72,-1.0507,0,0
2023-10-23,sz.001296,21.81,21.93,21.25,21.31,2548908,54845303.9,6.7708,-1.6159,0,0
2023-10-24,sz.001296,21.44,22.26,21.19,22.2,3038160,66865634.6,8.0704,4.1764,0,0
2023-10-25,sz.001296,22.31,22.83,22.31,22.68,2367053,53626865.67,6.2877,2.1622,0,0
2023-10-26,sz.001296,22.6,22.78,22.01,22.4,2433760,54245914.4,6.4649,-1.2346,0,0
2023-10-27,sz.001296,22.4,22.88,22.21,22.79,1918710,43566901.1,5.0968,1.7411,0,0
2023-10-30,sz.001296,22.68,23.18,22.68,22.98,1942282,44672195.5,5.1594,0.8337,0,0
2023-10-31,sz.001296,23.0,23.16,22.7,22.87,1568230,35903091.8,4.1658,-0.4787,0,0
2023-11-01,sz.001296,22.78,23.13,22.75,22.99,1240700,28486069.0,3.2957,0.5247,0,0
2023-11-02,sz.001296,23.15,23.18,22.75,22.79,1177387,26925147.86,3.1276,-0.8699,0,0
2023-11-03,sz.001296,23.01,23.73,22.74,23.25,3592870,83628357.24,9.544,2.0184,0,0
2023-11-06,sz.001296,23.37,23.69,23.16,23.58,2672360,62765645.59,7.0987,1.4194,0,0
2023-11-07,sz.001296,23.5,23.98,23.3,23.95,2512240,59855408.9,6.6734,1.5691,0,0
2023-11-08,sz.001296,23.85,23.92,23.51,23.68,2321560,54987536.2,6.1669,-1.1273,0,0
2023-11-09,sz.001296,23.68,24.0,23.51,23.61,1779050,42231138.9,4.7258,-0.2956,0,0
2023-11-10,sz.001296,23.48,23.67,23.36,23.47,1358920,31907879.0,3.6098,-0.593,0,0
2023-11-13,sz.001296,23.47,23.88,23.46,23.83,1461020,34668167.6,3.881,1.5339,0,0
2023-11-14,sz.001296,23.76,24.08,23.65,23.85,1352819,32167352.61,3.5936,0.0839,0,0
2023-11-15,sz.001296,24.0,24.15,23.85,24.04,1958194,46959773.22,5.2017,0.7966,0,0
2023-11-16,sz.001296,24.12,24.82,23.88,24.37,3557652,86742214.4,9.4504,1.3727,0,0
2023-11-17,sz.001296,24.38,24.61,24.14,24.22,2879498,70128145.64,7.649,-0.6155,0,0
2023-11-20,sz.001296,24.39,24.45,24.09,24.41,2104538,51110222.1,5.5904,0.7845,0,0
2023-11-21,sz.001296,24.5,26.23,24.5,24.88,6440131,162194891.97,17.1073,1.9254,0,0
2023-11-22,sz.001296,24.71,24.99,24.29,24.75,3251490,79995389.0,8.6371,-0.5225,0,0
2023-11-23,sz.001296,24.6,25.3,24.6,24.95,2768320,69201244.4,7.3536,0.8081,0,0
2023-11-24,sz.001296,24.96,25.28,24.43,24.52,2702230,67030613.6,7.1781,-1.7234,0,0
2023-11-27,sz.001296,24.4,24.63,24.1,24.2,2688790,65291198.7,7.1424,-1.3051,0,0
2023-11-28,sz.001296,24.24,24.87,23.98,24.64,2044579,50141049.18,5.4311,1.8182,0,0
2023-11-29,sz.001296,24.58,24.82,24.27,24.39,1526076,37411633.58,4.0538,-1.0146,0,0
2023-11-30,sz.001296,24.39,24.62,23.72,23.97,1840840,44177219.4,4.8899,-1.722,0,0
2023-12-01,sz.001296,24.04,24.2,23.81,23.96,1481763,35570003.56,3.9361,-0.0417,0,0
2023-12-04,sz.001296,24.02,24.29,23.94,24.0,1242940,29932938.2,3.3017,0.1669,0,0
2023-12-05,sz.001296,23.88,24.01,23.63,23.63,1429927,34036033.93,3.7984,-1.5417,0,0
2023-12-06,sz.001296,23.62,24.23,23.62,23.88,1558080,37419094.1,4.1388,1.058,0,0
2023-12-07,sz.001296,24.24,24.24,23.48,23.57,1303870,30804208.3,3.4635,-1.2982,0,0
2023-12-08,sz.001296,23.57,23.72,23.09,23.12,1613950,37686976.6,4.2872,-1.9092,0,0
2023-12-11,sz.001296,23.0,23.53,22.91,23.23,1646450,38263262.1,4.3736,0.4758,0,0
2023-12-12,sz.001296,23.32,23.32,23.02,23.3,1226724,28405282.4,3.2586,0.3013,0,0
2023-12-13,sz.001296,23.28,23.47,23.01,23.19,1026301,23793783.22,2.7262,-0.4721,0,0
2023-12-14,sz.001296,23.25,23.54,23.18,23.26,1023708,23891298.0,2.7193,0.3019,0,0
2023-12-15,sz.001296,23.43,23.43,23.0,23.13,1113914,25742352.22,2.959,-0.5589,0,0
2023-12-18,sz.001296,23.13,23.19,22.8,22.95,1014890,23352471.6,2.6959,-0.7782,0,0
2023-12-19,sz.001296,22.95,23.31,22.88,23.16,907148,20945672.04,2.4097,0.915,0,0
2023-12-20,sz.001296,23.16,23.6,23.05,23.08,1010350,23592719.8,2.6839,-0.3454,0,0
2023-12-21,sz.001296,23.32,23.32,22.4,22.97,1924742,43822910.62,5.1128,-0.4766,0,0
2023-12-22,sz.001296,23.2,23.34,22.92,23.04,1481340,34273524.2,3.935,0.3047,0,0
2023-12-25,sz.001296,23.15,23.15,22.28,22.53,1579718,35471571.32,4.1963,-2.2135,0,0
2023-12-26,sz.001296,22.72,22.72,22.32,22.37,732440,16417233.8,1.9456,-0.7102,0,0
2023-12-27,sz.001296,22.36,22.63,22.16,22.57,833650,18688316.3,2.2145,0.8941,0,0
2023-12-28,sz.001296,22.56,23.27,22.33,23.14,1182370,27121848.4,3.1408,2.5255,0,0
2023-12-29,sz.001296,23.6,23.66,23.18,23.53,1651490,38732780.8,4.3869,1.6854,0,0
2024-01-02,sz.001296,23.54,23.83,23.41,23.66,1333750,31587581.7,3.5429,0.5525,0,0
2024-01-03,sz.001296,23.73,23.92,23.52,23.86,1555900,36976513.0,4.133,0.8453,0,0
2024-01-04,sz.001296,23.85,24.0,23.65,23.99,1209620,28846319.4,3.2132,0.5448,0,0
2024-01-05,sz.001296,23.98,24.15,23.66,23.77,1609910,38500491.5,4.2765,-0.917,0,0
2024-01-08,sz.001296,23.78,23.96,23.26,23.28,1307470,30653032.2,3.4731,-2.0614,0,0
2024-01-09,sz.001296,23.28,23.78,23.26,23.58,1423750,33551437.8,3.782,1.2887,0,0
2024-01-10,sz.001296,23.53,23.76,23.33,23.38,1254870,29517692.2,3.3334,-0.8482,0,0
2024-01-11,sz.001296,23.2,23.59,23.2,23.53,915791,21473676.11,2.4327,0.6416,0,0
2024-01-12,sz.001296,23.54,23.87,23.38,23.45,1050190,24796908.6,2.7897,-0.34,0,0
2024-01-15,sz.001296,23.44,23.44,23.09,23.28,931200,21655707.0,2.4736,-0.7249,0,0
2024-01-16,sz.001296,23.4,23.42,22.83,23.15,1120000,25847465.4,2.9751,-0.5584,0,0
2024-01-17,sz.001296,23.16,23.36,22.67,22.67,1029850,23749037.8,2.7357,-2.0734,0,0
2024-01-18,sz.001296,22.89,22.89,21.8,22.3,1639820,36370817.2,4.3559,-1.6321,0,0
2024-01-19,sz.001296,22.23,22.41,21.8,21.93,982123,21672721.23,2.6089,-1.6592,0,0
2024-01-22,sz.001296,22.89,23.36,21.43,21.67,5370706,120510029.18,14.2665,-1.1856,0,0
2024-01-23,sz.001296,21.66,22.19,21.08,22.16,3874163,83527775.85,10.2912,2.2612,0,0
2024-01-24,sz.001296,22.34,22.92,21.46,22.36,3313768,73557279.04,8.8026,0.9025,0,0
2024-01-25,sz.001296,22.12,23.88,22.01,23.68,5027126,116561929.18,13.3538,5.9034,0,0
2024-01-26,sz.001296,23.69,23.82,22.97,23.04,3796694,88355753.66,10.0854,-2.7027,0,0
2024-01-29,sz.001296,23.13,23.25,21.76,21.96,3020810,67407931.5,8.0244,-4.6875,0,0
2024-01-30,sz.001296,21.65,22.45,21.01,21.7,2774323,60446918.05,7.3696,-1.184,0,0
2024-01-31,sz.001296,21.44,21.44,19.8,19.8,3566181,72907697.29,9.4731,-8.7558,0,0
2024-02-01,sz.001296,19.38,20.25,19.19,19.77,2291283,45344264.61,6.0865,-0.1515,0,0
2024-02-02,sz.001296,19.65,20.18,18.2,18.6,2314393,44216110.77,6.1479,-5.9181,0,0
2024-02-05,sz.001296,18.4,18.43,16.74,16.75,2994268,51350311.27,7.9538,-9.9462,0,1
2024-02-06,sz.001296,16.68,17.95,15.25,17.35,3965890,65693394.0,10.5348,3.5821,0,0
2024-02-07,sz.001296,17.22,17.29,15.62,15.82,4606464,74895495.09,12.2249,-8.8184,0,0
2024-02-08,sz.001296,16.44,17.4,16.02,17.4,4515861,75574085.34,11.9845,9.9874,1,0
2024-02-19,sz.001296,18.0,18.3,17.58,17.91,3580032,63997753.54,9.5009,2.931,0,0
2024-02-20,sz.001296,17.9,18.18,17.68,18.08,2086092,37448572.92,5.5362,0.9492,0,0
2024-02-21,sz.001296,17.92,18.94,17.8,18.36,2258147,41694365.75,5.9928,1.5487,0,0
2024-02-22,sz.001296,18.38,18.78,18.3,18.78,2306016,42900660.58,6.1198,2.2876,0,0
2024-02-23,sz.001296,18.76,19.4,18.66,19.35,2444453,46466498.17,6.4872,3.0351,0,0
2024-02-26,sz.001296,19.34,19.93,19.25,19.47,2203897,43128357.69,5.8488,0.6202,0,0
2024-02-27,sz.001296,19.4,20.13,19.1,20.12,2211888,43658157.98,5.87,3.3385,0,0
