date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-02,sh.688556,56.76,65.0,56.76,61.0,7818337,476048242.03,7.0799,0.4942,0,0
2021-09-03,sh.688556,61.5,62.49,54.09,56.09,7803913,452715367.97,7.0668,-8.0492,0,0
2021-09-06,sh.688556,58.0,59.94,55.33,55.61,5542864,313345691.14,5.0193,-0.8558,0,0
2021-09-07,sh.688556,56.38,59.93,54.28,56.76,6420866,370195673.67,5.8144,2.068,0,0
2021-09-08,sh.688556,58.85,59.58,52.8,53.3,7214269,399928073.77,6.5328,-6.0958,0,0
2021-09-09,sh.688556,53.82,54.42,48.28,50.51,8009599,404768347.0,7.253,-5.2345,0,0
2021-09-10,sh.688556,50.88,56.7,50.55,54.11,6041765,322129186.47,5.4711,7.1273,0,0
2021-09-13,sh.688556,54.21,56.69,51.39,54.5,5784951,312237414.69,5.2385,0.7208,0,0
2021-09-14,sh.688556,55.6,58.0,53.1,53.5,4813748,267544892.24,4.3591,-1.8349,0,0
2021-09-15,sh.688556,53.51,56.27,52.66,54.29,4302986,233961443.49,3.8965,1.4766,0,0
2021-09-16,sh.688556,54.5,55.28,50.32,52.92,3670505,194858748.3,3.3238,-2.5235,0,0
2021-09-17,sh.688556,52.0,52.9,48.12,49.89,4129342,205723841.07,3.7393,-5.7256,0,0
2021-09-22,sh.688556,48.95,50.49,47.07,48.63,2627494,128869193.91,2.3793,-2.5256,0,0
2021-09-23,sh.688556,50.54,50.54,46.76,47.5,2007447,97101636.88,1.8178,-2.3237,0,0
2021-09-24,sh.688556,48.44,49.73,46.41,47.58,2691622,129732332.2,2.4374,0.1684,0,0
2021-09-27,sh.688556,48.65,49.58,44.35,47.47,3794282,180354784.45,3.4359,-0.2312,0,0
2021-09-28,sh.688556,47.78,47.98,45.77,47.6,2567317,120401536.62,2.3248,0.2739,0,0
2021-09-29,sh.688556,46.6,48.86,45.57,46.48,2986401,140201274.87,2.7043,-2.3529,0,0
2021-09-30,sh.688556,46.0,50.35,45.72,49.0,3346676,161165586.19,3.0306,5.4217,0,0
2021-10-08,sh.688556,50.0,51.88,48.75,49.59,3364008,169165450.92,3.0463,1.2041,0,0
2021-10-11,sh.688556,49.69,50.75,47.43,47.86,2769950,134415526.39,2.5083,-3.4886,0,0
2021-10-12,sh.688556,48.5,48.86,44.97,45.95,2522143,117524523.65,2.2839,-3.9908,0,0
2021-10-13,sh.688556,45.0,51.0,45.0,50.61,4814232,236585755.6,4.3595,10.1415,1,0
2021-10-14,sh.688556,50.5,54.2,50.47,51.61,4911952,257195629.46,4.448,1.9759,0,0
2021-10-15,sh.688556,53.16,53.28,50.96,53.0,3532063,183900121.71,3.1984,2.6933,0,0
2021-10-18,sh.688556,52.97,61.48,52.0,61.25,7622170,438004610.51,6.9022,15.566,1,0
2021-10-19,sh.688556,60.39,64.25,59.0,62.0,7655851,473425487.02,6.9327,1.2245,0,0
2021-10-20,sh.688556,61.8,66.47,61.0,62.35,6436844,410207389.02,5.8288,0.5645,0,0
2021-10-21,sh.688556,63.22,65.57,59.81,61.0,7315411,454441889.27,6.6244,-2.1652,0,0
2021-10-22,sh.688556,61.0,61.06,56.13,57.01,5769116,334818324.05,5.2242,-6.541,0,0
2021-10-25,sh.688556,57.0,60.25,56.21,58.0,5448961,319959916.45,4.9343,1.7365,0,0
2021-10-26,sh.688556,58.45,61.12,57.15,58.2,5080521,301410668.26,4.6006,0.3448,0,0
2021-10-27,sh.688556,57.83,61.65,57.7,60.77,5258774,315854364.14,4.7621,4.4158,0,0
2021-10-28,sh.688556,60.19,63.28,59.14,63.2,5539540,341661862.81,5.0163,3.9987,0,0
2021-10-29,sh.688556,65.0,68.55,62.0,67.7,6828348,449075584.54,6.1834,7.1203,0,0
2021-11-01,sh.688556,68.81,74.4,65.13,66.8,9311421,658091439.06,8.4319,-1.3294,0,0
2021-11-02,sh.688556,66.26,73.33,65.3,70.8,7148218,495824776.28,6.473,5.988,0,0
2021-11-03,sh.688556,71.88,72.88,67.31,70.0,4997271,348753617.2,4.5253,-1.1299,0,0
2021-11-04,sh.688556,68.82,76.18,68.82,74.08,5469155,402766395.98,4.9526,5.8286,0,0
2021-11-05,sh.688556,74.98,75.99,68.0,68.0,5232915,373290453.6,4.7386,-8.2073,0,0
2021-11-08,sh.688556,67.68,69.77,66.51,67.0,4473138,304691895.55,4.0506,-1.4706,0,0
2021-11-09,sh.688556,67.51,72.3,66.66,69.14,6103590,423817149.04,5.5271,3.194,0,0
2021-11-10,sh.688556,69.0,70.88,67.51,67.94,3529088,241954710.89,3.1957,-1.7356,0,0
2021-11-11,sh.688556,67.81,74.87,67.14,72.99,6053089,435950024.21,5.4813,7.433,0,0
2021-11-12,sh.688556,73.0,81.88,72.0,78.94,7046312,548977362.04,6.3807,8.1518,0,0
2021-11-15,sh.688556,78.25,83.5,75.56,80.96,6624126,531204178.62,5.9984,2.5589,0,0
2021-11-16,sh.688556,80.96,84.8,76.57,77.92,5539843,446052560.08,5.0166,-3.7549,0,0
2021-11-17,sh.688556,76.74,83.99,76.0,82.27,4814899,389990607.03,4.3601,5.5826,0,0
2021-11-18,sh.688556,82.95,86.1,80.3,83.35,4251321,356637809.62,3.8498,1.3128,0,0
2021-11-19,sh.688556,82.0,90.18,81.19,86.6,3846728,332146357.09,3.4834,3.8992,0,0
2021-11-22,sh.688556,86.98,91.8,84.8,86.5,4860272,425871092.64,4.4012,-0.1155,0,0
2021-11-23,sh.688556,86.0,87.8,81.0,84.0,4939378,411701617.96,4.4728,-2.8902,0,0
2021-11-24,sh.688556,85.85,87.28,81.77,82.78,3690570,309446695.73,3.342,-1.4524,0,0
2021-11-25,sh.688556,83.77,89.99,82.18,86.95,3833040,332144930.92,3.471,5.0374,0,0
2021-11-26,sh.688556,86.95,89.18,85.02,87.52,2782984,242368955.48,2.5201,0.6555,0,0
2021-11-29,sh.688556,86.5,92.87,86.5,87.52,3909535,350867548.81,3.5403,0.0,0,0
2021-11-30,sh.688556,87.33,88.39,77.69,78.2,9267207,748582081.66,8.3919,-10.649,0,1
2021-12-01,sh.688556,77.95,81.5,75.07,76.86,6805226,528185048.84,5.7505,-1.7136,0,0
2021-12-02,sh.688556,75.71,76.9,71.0,74.76,6701830,496925990.59,5.6631,-2.7322,0,0
2021-12-03,sh.688556,74.88,76.08,73.02,74.12,3770054,281143353.24,3.1857,-0.8561,0,0
2021-12-06,sh.688556,73.6,75.66,72.99,74.4,3375711,251519043.59,2.8525,0.3778,0,0
2021-12-07,sh.688556,74.4,74.99,71.3,74.5,3404254,247763244.74,2.8766,0.1344,0,0
2021-12-08,sh.688556,74.6,78.79,73.91,77.55,4092828,313017299.9,3.4585,4.094,0,0
2021-12-09,sh.688556,77.39,77.52,74.0,74.02,2660361,200412014.22,2.248,-4.5519,0,0
2021-12-10,sh.688556,74.0,80.5,73.13,79.19,3933148,307325200.0,3.3235,6.9846,0,0
2021-12-13,sh.688556,78.65,79.44,77.42,79.05,2309118,181356003.19,1.9512,-0.1768,0,0
2021-12-14,sh.688556,79.05,82.96,78.0,79.28,2556537,206141408.71,2.1603,0.291,0,0
2021-12-15,sh.688556,79.18,82.95,78.5,80.99,2226671,179619496.8,1.8816,2.1569,0,0
2021-12-16,sh.688556,81.4,81.6,77.51,78.6,3032528,238643535.8,2.5625,-2.951,0,0
2021-12-17,sh.688556,77.8,79.18,74.46,74.5,2891633,219604201.78,2.4434,-5.2163,0,0
2021-12-20,sh.688556,72.64,75.77,70.85,72.56,3530693,256682117.74,2.9835,-2.604,0,0
2021-12-21,sh.688556,71.5,73.67,70.0,73.24,2728553,196029587.27,2.3056,0.9372,0,0
2021-12-22,sh.688556,72.93,74.62,70.94,72.38,2218617,160401545.06,1.8747,-1.1742,0,0
2021-12-23,sh.688556,72.41,74.28,71.11,72.48,2295935,167233543.57,1.9401,0.1382,0,0
2021-12-24,sh.688556,73.97,73.97,68.68,70.0,3715889,262810905.26,3.1399,-3.4216,0,0
2021-12-27,sh.688556,69.0,71.3,65.01,66.88,5451534,366788583.22,4.6066,-4.4571,0,0
2021-12-28,sh.688556,66.0,67.93,65.46,67.0,2958560,196455126.66,2.5,0.1794,0,0
2021-12-29,sh.688556,66.8,68.7,64.9,65.99,2700296,179047727.9,2.2818,-1.5075,0,0
2021-12-30,sh.688556,65.67,66.77,63.12,64.0,2897699,187347125.16,2.4486,-3.0156,0,0
2021-12-31,sh.688556,66.0,68.3,65.06,67.49,3184599,212980767.12,2.691,5.4531,0,0
2022-01-04,sh.688556,68.19,68.19,63.3,64.0,3367428,221252474.19,2.8455,-5.1711,0,0
2022-01-05,sh.688556,63.88,65.1,59.55,60.0,3007345,183915878.77,2.5412,-6.25,0,0
2022-01-06,sh.688556,59.63,62.68,58.9,61.51,2313405,140520647.6,1.9548,2.5167,0,0
2022-01-07,sh.688556,62.0,62.3,59.0,59.99,2197995,132184701.41,1.8573,-2.4711,0,0
2022-01-10,sh.688556,59.62,61.0,58.3,60.09,2049638,122680988.51,1.732,0.1667,0,0
2022-01-11,sh.688556,60.1,60.11,57.5,58.3,2479396,145040152.63,2.0951,-2.9789,0,0
2022-01-12,sh.688556,58.75,61.12,57.5,60.87,3504899,208190740.48,2.9617,4.4082,0,0
2022-01-13,sh.688556,61.57,61.65,58.5,58.8,2948626,175954468.16,2.4916,-3.4007,0,0
2022-01-14,sh.688556,59.0,62.58,57.86,61.4,3746212,229018662.73,3.1656,4.4218,0,0
2022-01-17,sh.688556,61.11,68.63,60.56,65.8,5310172,349285666.07,4.4871,7.1661,0,0
2022-01-18,sh.688556,67.07,67.66,64.03,65.78,2864570,190382474.35,2.4206,-0.0304,0,0
2022-01-19,sh.688556,67.0,67.14,63.25,64.22,2156332,138485857.71,1.8221,-2.3715,0,0
2022-01-20,sh.688556,63.22,64.44,60.1,60.78,3192392,196744685.79,2.6976,-5.3566,0,0
2022-01-21,sh.688556,59.73,63.46,58.43,61.28,2323022,143332487.13,1.963,0.8226,0,0
2022-01-24,sh.688556,60.19,66.87,59.99,65.21,3221443,208451639.61,2.7221,6.4132,0,0
2022-01-25,sh.688556,65.66,69.99,65.3,66.17,4709177,318352075.71,3.9793,1.4722,0,0
2022-01-26,sh.688556,68.2,70.06,64.74,67.59,3629289,242839992.45,3.0668,2.146,0,0
2022-01-27,sh.688556,67.02,71.77,66.32,66.67,3601532,248727395.46,3.0433,-1.3611,0,0
2022-01-28,sh.688556,66.84,69.99,64.58,67.71,3169343,215194283.39,2.6781,1.5599,0,0
2022-02-07,sh.688556,70.52,72.04,65.2,67.03,3935747,269352200.4,3.3257,-1.0043,0,0
2022-02-08,sh.688556,67.59,67.59,58.46,61.8,5579920,343520472.61,4.7151,-7.8025,0,0
2022-02-09,sh.688556,61.59,63.56,59.12,61.59,3402872,208029562.47,2.8754,-0.3398,0,0
2022-02-10,sh.688556,62.12,62.63,57.57,58.95,3293471,194577121.17,2.783,-4.2864,0,0
2022-02-11,sh.688556,58.01,58.02,55.51,55.75,2724654,153745878.99,2.3024,-5.4283,0,0
2022-02-14,sh.688556,54.0,59.48,53.68,58.87,3317610,190860295.33,2.8034,5.5964,0,0
2022-02-15,sh.688556,58.66,61.79,58.16,61.74,2693095,162884427.59,2.2757,4.8751,0,0
2022-02-16,sh.688556,61.91,62.2,59.8,61.2,1807543,109952405.03,1.5274,-0.8746,0,0
2022-02-17,sh.688556,60.99,64.2,60.51,62.73,2279392,142809172.47,1.9261,2.5,0,0
2022-02-18,sh.688556,62.1,64.34,61.71,62.78,1425582,89737827.03,1.2046,0.0797,0,0
2022-02-21,sh.688556,63.29,64.32,61.0,61.49,1421809,88601816.53,1.2014,-2.0548,0,0
2022-02-22,sh.688556,62.0,65.59,61.63,64.03,2782556,177144671.27,2.3513,4.1308,0,0
2022-02-23,sh.688556,64.57,69.85,64.0,69.35,3845428,261513413.19,3.2494,8.3086,0,0
2022-02-24,sh.688556,69.26,71.7,67.22,69.2,3820211,264788550.61,3.2281,-0.2163,0,0
2022-02-25,sh.688556,71.0,73.45,69.53,71.5,2789252,200672554.68,2.3569,3.3237,0,0
2022-02-28,sh.688556,71.81,77.49,70.0,77.09,5032170,374441888.0,4.2522,7.8182,0,0
2022-03-01,sh.688556,77.9,81.23,75.09,75.9,4648637,359606480.0,3.9281,-1.5437,0,0
2022-03-02,sh.688556,75.5,77.45,70.08,73.92,5123283,375992304.0,4.3292,-2.6087,0,0
2022-03-03,sh.688556,74.68,76.49,71.9,72.45,2870247,211512519.0,2.4254,-1.9886,0,0
2022-03-04,sh.688556,72.27,76.5,72.1,74.4,3807736,284264384.0,3.2176,2.6915,0,0
2022-03-07,sh.688556,72.99,76.46,71.99,74.45,3360499,248987546.0,2.8396,0.0672,0,0
2022-03-08,sh.688556,74.39,79.88,74.39,76.47,6559041,509792016.0,5.5424,2.7132,0,0
2022-03-09,sh.688556,77.81,78.98,71.1,75.36,5928319,444049344.0,5.0095,-1.4515,0,0
2022-03-10,sh.688556,77.77,78.38,71.85,72.65,5631852,422011648.0,4.759,-3.5961,0,0
2022-03-11,sh.688556,70.58,72.63,68.11,72.3,4114776,289061360.0,3.477,-0.4818,0,0
2022-03-14,sh.688556,71.0,72.85,68.69,69.9,2755904,194909260.0,2.3288,-3.3195,0,0
2022-03-15,sh.688556,68.78,73.5,68.2,69.1,3134630,222703203.0,2.6488,-1.1445,0,0
2022-03-16,sh.688556,70.84,77.46,69.4,75.92,4964613,364152816.0,4.1951,9.8698,1,0
2022-03-17,sh.688556,77.0,78.49,69.0,71.8,6653774,491900640.0,5.6225,-5.4268,0,0
2022-03-18,sh.688556,70.82,72.3,68.55,71.11,3210513,226001577.1,2.7129,-0.961,0,0
2022-03-21,sh.688556,71.88,77.28,70.86,74.0,4597725,345699331.03,3.8851,4.0641,0,0
2022-03-22,sh.688556,73.94,74.42,72.0,72.87,2436824,177943857.75,2.0591,-1.527,0,0
2022-03-23,sh.688556,73.48,76.47,72.53,75.1,2365449,177616461.54,1.9988,3.0602,0,0
2022-03-24,sh.688556,75.11,75.19,70.65,72.1,2573833,185931251.23,2.1749,-3.9947,0,0
2022-03-25,sh.688556,72.1,73.0,69.88,70.73,2300761,164070577.51,1.9442,-1.9001,0,0
2022-03-28,sh.688556,70.73,73.37,69.2,70.92,1905475,135349341.23,1.6101,0.2686,0,0
2022-03-29,sh.688556,71.03,72.19,66.52,68.5,3561968,245293561.43,3.0099,-3.4123,0,0
2022-03-30,sh.688556,68.99,73.43,68.11,72.8,2619369,187754117.38,2.2134,6.2774,0,0
2022-03-31,sh.688556,72.83,73.5,69.27,71.15,1755710,124775061.67,1.4836,-2.2665,0,0
2022-04-01,sh.688556,70.01,72.79,68.38,71.38,1700447,120185389.91,1.4369,0.3233,0,0
2022-04-06,sh.688556,70.89,71.49,67.23,69.03,2216691,151777587.46,1.8731,-3.2922,0,0
2022-04-07,sh.688556,67.0,67.99,62.81,64.75,4179820,272446700.18,3.532,-6.2002,0,0
2022-04-08,sh.688556,64.8,68.8,64.8,66.41,2578874,172744130.29,2.1792,2.5637,0,0
2022-04-11,sh.688556,66.14,66.14,62.26,64.73,2531310,162765633.11,2.139,-2.5297,0,0
2022-04-12,sh.688556,64.18,65.02,60.5,63.11,3315651,206008812.62,2.8017,-2.5027,0,0
2022-04-13,sh.688556,62.98,63.3,60.6,60.8,1552803,95831805.0,1.3121,-3.6603,0,0
2022-04-14,sh.688556,61.5,62.01,58.3,61.3,2906333,174858657.08,2.4559,0.8224,0,0
2022-04-15,sh.688556,60.02,62.38,58.12,61.59,2154547,130825612.31,1.8206,0.4731,0,0
2022-04-18,sh.688556,61.53,65.57,59.7,63.92,2879338,182254334.37,2.4331,3.7831,0,0
2022-04-19,sh.688556,63.78,66.01,62.82,63.48,1712045,109912069.17,1.4467,-0.6884,0,0
2022-04-20,sh.688556,62.6,63.52,61.0,61.96,1429599,88682338.01,1.208,-2.3945,0,0
2022-04-21,sh.688556,61.06,62.2,58.31,58.34,1694872,101284153.29,1.4322,-5.8425,0,0
2022-04-22,sh.688556,58.0,59.38,56.6,57.7,1761855,101818080.86,1.4888,-1.097,0,0
2022-04-25,sh.688556,56.01,56.99,51.4,51.6,2138973,115582111.04,1.8074,-10.5719,0,1
2022-04-26,sh.688556,51.65,54.44,51.6,52.12,2306204,122239909.48,1.9488,1.0078,0,0
2022-04-27,sh.688556,52.43,58.95,51.12,58.95,3197164,177798895.15,2.7016,13.1044,1,0
2022-04-28,sh.688556,57.99,62.8,57.97,62.16,3713526,225174784.84,3.138,5.4453,0,0
2022-04-29,sh.688556,64.6,68.49,63.5,65.43,8465402,555918318.71,7.0331,5.2606,0,0
2022-05-05,sh.688556,65.51,77.2,65.51,73.5,7025885,505555217.47,5.8371,12.3338,1,0
2022-05-06,sh.688556,71.2,75.4,70.08,74.23,3905926,284442733.25,3.2451,0.9932,0,0
2022-05-09,sh.688556,74.23,76.8,73.01,74.6,2248134,168178709.02,1.8678,0.4985,0,0
2022-05-10,sh.688556,73.5,81.63,73.01,78.08,4404053,346420864.06,3.6589,4.6649,0,0
2022-05-11,sh.688556,77.19,81.88,77.0,77.75,4221737,335176029.2,3.5074,-0.4226,0,0
2022-05-12,sh.688556,77.03,79.37,76.62,78.06,3056304,237606678.64,2.5392,0.3987,0,0
2022-05-13,sh.688556,78.64,79.99,76.5,79.02,2022200,158910411.88,1.6801,1.2298,0,0
2022-05-16,sh.688556,78.4,79.58,76.61,76.99,3683613,286687115.34,3.0604,-2.569,0,0
2022-05-17,sh.688556,77.3,82.45,76.0,81.76,4470319,359373633.89,3.714,6.1956,0,0
2022-05-18,sh.688556,82.0,88.29,82.0,87.0,4281254,368021567.16,3.5569,6.409,0,0
2022-05-19,sh.688556,86.2,89.58,85.3,87.0,4064502,354532270.96,3.3768,0.0,0,0
2022-05-20,sh.688556,87.35,87.6,83.6,86.92,3363343,287992468.18,2.7943,-0.092,0,0
2022-05-23,sh.688556,86.5,88.8,85.92,88.43,2038144,178605401.02,1.6933,1.7372,0,0
2022-05-24,sh.688556,88.37,89.2,84.0,84.36,3281988,283960385.15,2.7267,-4.6025,0,0
2022-05-25,sh.688556,85.0,86.58,81.5,83.8,2965788,246774958.67,2.464,-0.6638,0,0
2022-05-26,sh.688556,84.0,86.56,82.93,84.84,2545974,215181857.14,2.1152,1.2411,0,0
2022-05-27,sh.688556,84.5,85.56,82.4,83.2,1923140,160895943.87,1.5978,-1.9331,0,0
2022-05-30,sh.688556,83.99,84.33,81.5,83.7,2104148,174349522.46,1.7481,0.601,0,0
2022-05-31,sh.688556,84.48,87.52,83.38,86.6,3314508,284534891.28,2.7537,3.4648,0,0
2022-06-01,sh.688556,86.62,88.18,84.3,84.68,2314398,198742942.08,1.9246,-2.2171,0,0
2022-06-02,sh.688556,84.68,97.5,84.28,97.4,5427641,503415503.08,4.5135,15.0213,1,0
2022-06-06,sh.688556,71.1,74.5,70.11,73.0,5712073,414334546.26,3.3897,5.1267,0,0
2022-06-07,sh.688556,72.1,74.3,67.41,68.27,8832620,621794661.37,5.2416,-6.4795,0,0
2022-06-08,sh.688556,68.56,70.77,67.31,70.2,5690825,396168064.74,3.3771,2.827,0,0
2022-06-09,sh.688556,70.48,72.81,68.51,72.0,4947711,350180975.86,2.9361,2.5641,0,0
2022-06-10,sh.688556,70.33,73.96,69.72,72.17,4591050,330067449.42,2.7245,0.2361,0,0
2022-06-13,sh.688556,72.22,76.51,71.12,76.4,6131510,461113093.16,3.6386,5.8612,0,0
2022-06-14,sh.688556,75.7,75.7,69.02,73.55,7057773,507161242.93,4.1883,-3.7304,0,0
2022-06-15,sh.688556,73.29,73.41,67.5,69.99,5662966,396759071.48,3.3606,-4.8402,0,0
2022-06-16,sh.688556,70.86,73.37,70.15,72.4,5002518,360452145.69,2.9687,3.4433,0,0
2022-06-17,sh.688556,71.5,77.98,71.4,76.9,6556251,496740005.16,3.8907,6.2155,0,0
2022-06-20,sh.688556,77.1,77.76,74.23,75.35,4498749,340791176.43,2.6697,-2.0156,0,0
2022-06-21,sh.688556,75.45,75.45,71.27,72.55,4231054,307274296.14,2.5108,-3.716,0,0
2022-06-22,sh.688556,73.84,81.66,72.57,79.09,6551030,512788267.02,3.8876,9.0145,0,0
2022-06-23,sh.688556,79.0,79.01,75.19,78.18,5550169,430620747.95,3.2678,-1.1506,0,0
2022-06-24,sh.688556,79.96,83.41,79.0,81.39,5589479,458075122.18,3.294,4.1059,0,0
2022-06-27,sh.688556,82.6,86.27,80.01,83.63,5867622,491770154.61,3.4579,2.7522,0,0
2022-06-28,sh.688556,83.0,84.48,79.5,81.62,5746933,467321419.53,3.3868,-2.4034,0,0
2022-06-29,sh.688556,81.03,81.03,77.19,77.65,5030499,394594858.78,2.9646,-4.864,0,0
2022-06-30,sh.688556,78.9,82.67,77.5,80.7,4032229,323671553.22,2.3763,3.9279,0,0
2022-07-01,sh.688556,79.92,84.6,79.21,81.69,3430735,281669275.64,2.0218,1.2268,0,0
2022-07-04,sh.688556,81.39,92.88,81.3,88.67,6735269,590667805.07,3.9692,8.5445,0,0
2022-07-05,sh.688556,89.08,89.9,86.68,89.12,3216172,282877443.77,1.8954,0.5075,0,0
2022-07-06,sh.688556,88.56,89.6,85.95,87.3,3886021,338932552.23,2.2901,-2.0422,0,0
2022-07-07,sh.688556,87.77,92.2,84.03,90.84,4523064,403400190.21,2.6655,4.055,0,0
2022-07-08,sh.688556,90.2,91.5,85.8,86.3,3423839,299927221.58,2.0177,-4.9978,0,0
2022-07-11,sh.688556,86.25,87.55,84.21,86.9,3236037,277444882.76,1.9071,0.6952,0,0
2022-07-12,sh.688556,86.9,88.12,81.7,83.4,4449016,373551547.76,2.6219,-4.0276,0,0
2022-07-13,sh.688556,82.57,86.3,82.0,84.8,3606110,305821056.28,2.1251,1.6787,0,0
2022-07-14,sh.688556,86.11,88.88,84.2,87.01,4756179,411519013.44,2.8029,2.6061,0,0
2022-07-15,sh.688556,86.18,91.79,85.51,88.7,4537513,404645341.52,2.674,1.9423,0,0
2022-07-18,sh.688556,86.88,87.49,79.2,81.52,8245406,678102609.35,4.8592,-8.0947,0,0
2022-07-19,sh.688556,81.88,84.49,78.47,82.42,6618748,536387582.95,3.9006,1.104,0,0
2022-07-20,sh.688556,81.66,84.11,81.66,82.3,3104608,257381801.06,1.8296,-0.1456,0,0
2022-07-21,sh.688556,83.58,86.86,82.0,82.4,3379666,284630306.54,1.9917,0.1215,0,0
2022-07-22,sh.688556,82.48,85.4,79.13,83.81,3536880,291645514.7,2.0844,1.7112,0,0
2022-07-25,sh.688556,84.39,84.39,78.57,79.59,5222835,418460002.55,3.0779,-5.0352,0,0
2022-07-26,sh.688556,79.79,83.87,77.93,82.6,4427909,360703136.4,2.6095,3.7819,0,0
2022-07-27,sh.688556,84.15,85.69,81.6,84.58,2668359,224429966.45,1.5725,2.3971,0,0
2022-07-28,sh.688556,85.09,86.05,81.01,82.31,4601820,379978781.22,2.7119,-2.6838,0,0
2022-07-29,sh.688556,83.0,86.25,82.38,82.41,3922827,330668316.89,2.3118,0.1215,0,0
2022-08-01,sh.688556,82.0,82.0,79.3,81.0,3851280,310993357.62,2.306,-1.711,0,0
2022-08-02,sh.688556,80.0,86.56,79.5,82.64,5157216,431185446.47,3.088,2.0247,0,0
2022-08-03,sh.688556,84.27,84.99,79.6,80.13,5156475,421521325.21,3.0875,-3.0373,0,0
2022-08-04,sh.688556,80.03,82.38,77.08,78.77,5694928,450874633.0,3.4099,-1.6972,0,0
2022-08-05,sh.688556,78.9,81.65,77.3,78.0,4793371,376711366.0,2.8701,-0.9775,0,0
2022-08-08,sh.688556,78.88,82.5,76.0,82.0,5185535,415728946.0,3.0531,5.1282,0,0
2022-08-09,sh.688556,82.05,87.86,81.55,86.4,6729924,580216771.0,3.9624,5.3659,0,0
2022-08-10,sh.688556,87.87,90.25,86.01,88.41,5164810,456849139.0,3.0409,2.3264,0,0
2022-08-11,sh.688556,89.98,89.98,83.28,85.85,5510549,470118902.0,3.2445,-2.8956,0,0
2022-08-12,sh.688556,85.58,88.44,83.6,83.62,3182028,270918095.0,1.8735,-2.5976,0,0
2022-08-15,sh.688556,83.72,86.78,83.34,85.98,3477127,297527894.19,2.0473,2.8223,0,0
2022-08-16,sh.688556,86.5,96.8,85.51,95.0,7585795,709143006.69,4.4664,10.4908,1,0
2022-08-17,sh.688556,98.43,98.91,93.25,94.08,5236186,502458156.47,3.083,-0.9684,0,0
2022-08-18,sh.688556,94.02,99.6,94.02,97.7,4344788,425007214.22,2.5581,3.8478,0,0
2022-08-19,sh.688556,97.7,98.74,94.85,96.36,4669840,451031466.14,2.7495,-1.3715,0,0
2022-08-22,sh.688556,95.8,104.28,94.0,102.16,8132324,817632470.91,4.7881,6.0191,0,0
2022-08-23,sh.688556,101.31,104.35,99.95,100.88,5867712,598532216.63,3.4548,-1.2529,0,0
2022-08-24,sh.688556,103.5,106.33,98.01,99.0,5952497,604292813.11,3.5047,-1.8636,0,0
2022-08-25,sh.688556,100.3,103.04,95.5,99.06,5015142,496776690.24,2.9528,0.0606,0,0
2022-08-26,sh.688556,99.0,100.0,91.86,91.86,6030786,573163838.21,3.5508,-7.2683,0,0
2022-08-29,sh.688556,91.15,97.88,90.67,95.5,4843432,463618118.09,2.8517,3.9626,0,0
2022-08-30,sh.688556,95.95,97.13,92.0,94.0,3925134,372420286.29,2.311,-1.5707,0,0
2022-08-31,sh.688556,94.01,95.66,86.9,89.35,6018598,541279749.3,3.5436,-4.9468,0,0
2022-09-01,sh.688556,90.0,92.16,87.1,90.82,3760706,338054146.06,2.2142,1.6452,0,0
2022-09-02,sh.688556,90.06,91.68,85.58,89.0,6177440,551060621.07,3.6371,-2.004,0,0
2022-09-05,sh.688556,89.99,99.4,89.53,97.2,6147976,588075119.42,3.6198,9.2135,0,0
2022-09-06,sh.688556,96.05,101.99,94.47,99.61,5336655,523539876.68,3.1421,2.4794,0,0
2022-09-07,sh.688556,98.9,103.31,97.8,100.25,4302167,434785867.45,2.533,0.6425,0,0
2022-09-08,sh.688556,101.03,104.07,99.5,101.3,2812552,285188163.98,1.656,1.0474,0,0
2022-09-09,sh.688556,101.22,102.0,96.69,98.41,3525975,345532667.51,2.076,-2.8529,0,0
2022-09-13,sh.688556,98.61,99.5,93.74,95.9,4300854,411247778.51,2.5323,-2.5506,0,0
2022-09-14,sh.688556,95.0,97.98,94.21,95.4,2525202,241358150.22,1.4868,-0.5214,0,0
2022-09-15,sh.688556,95.93,96.12,82.9,83.6,6904003,601618859.09,4.0649,-12.369,0,1
2022-09-16,sh.688556,83.94,87.7,82.68,86.12,4833310,416039216.06,2.8458,3.0144,0,0
2022-09-19,sh.688556,85.64,86.68,82.06,83.0,4074722,342565068.38,2.3991,-3.6229,0,0
2022-09-20,sh.688556,83.38,88.58,83.36,85.83,3648880,313849032.45,2.1484,3.4096,0,0
2022-09-21,sh.688556,85.83,87.52,82.3,82.56,4195905,353136394.0,2.4705,-3.8099,0,0
2022-09-22,sh.688556,82.15,87.39,80.8,85.42,4373278,371362817.3,2.5749,3.4641,0,0
2022-09-23,sh.688556,85.4,87.0,82.3,84.0,3068662,257167520.45,1.8068,-1.6624,0,0
2022-09-26,sh.688556,82.99,91.24,82.99,88.88,5489137,485439030.89,3.2319,5.8095,0,0
2022-09-27,sh.688556,88.33,90.47,85.25,86.9,4011069,349666619.73,2.3616,-2.2277,0,0
2022-09-28,sh.688556,87.29,87.58,83.25,84.15,3479204,294895488.4,2.0485,-3.1646,0,0
2022-09-29,sh.688556,85.02,86.33,82.65,85.06,3217811,272714338.57,1.8946,1.0814,0,0
2022-09-30,sh.688556,84.92,85.0,81.0,81.57,3332233,274394871.45,1.9619,-4.103,0,0
