date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300670,6.76,6.85,6.61,6.75,2414020,16206460.6,1.3547,0.2972,0,0
2020-07-28,sz.300670,6.75,7.04,6.73,6.9,2737650,18939963.3,1.5363,2.2222,0,0
2020-07-29,sz.300670,6.85,7.05,6.79,7.03,2308970,16061287.1,1.2957,1.8841,0,0
2020-07-30,sz.300670,7.05,7.57,7.05,7.21,9881560,72530266.6,5.5452,2.5605,0,0
2020-07-31,sz.300670,7.22,7.4,7.16,7.36,6933200,50549184.5,3.8907,2.0804,0,0
2020-08-03,sz.300670,7.41,7.6,7.36,7.58,6769810,50662547.6,3.799,2.9891,0,0
2020-08-04,sz.300670,7.54,8.05,7.52,7.56,9293787,72353384.15,5.2154,-0.2639,0,0
2020-08-05,sz.300670,7.52,7.91,7.46,7.8,7376437,56932509.58,4.1394,3.1746,0,0
2020-08-06,sz.300670,7.8,7.9,7.57,7.64,4957170,38074524.9,2.7818,-2.0513,0,0
2020-08-07,sz.300670,7.63,7.7,7.31,7.5,4408870,33045637.8,2.4741,-1.8325,0,0
2020-08-10,sz.300670,7.55,7.7,7.38,7.63,4012573,30548179.79,2.2517,1.7333,0,0
2020-08-11,sz.300670,7.64,7.68,7.3,7.36,3792830,28403876.3,2.1284,-3.5387,0,0
2020-08-12,sz.300670,7.36,7.4,7.17,7.35,2738790,19869715.7,1.5369,-0.1359,0,0
2020-08-13,sz.300670,7.92,7.92,7.55,7.64,8539988,65656235.3,4.7924,3.9456,0,0
2020-08-14,sz.300670,7.53,7.58,7.32,7.42,4989760,37138142.7,2.8001,-2.8796,0,0
2020-08-17,sz.300670,7.32,7.68,7.32,7.5,4113700,30809455.0,2.3085,1.0782,0,0
2020-08-18,sz.300670,7.48,7.57,7.47,7.47,3098070,23249741.8,1.7385,-0.4,0,0
2020-08-19,sz.300670,7.5,7.5,7.29,7.29,3334730,24584878.6,1.8713,-2.4096,0,0
2020-08-20,sz.300670,7.27,7.33,7.2,7.3,1845310,13416540.0,1.0355,0.1372,0,0
2020-08-21,sz.300670,7.3,7.65,7.29,7.41,4284930,31992573.2,2.4046,1.5068,0,0
2020-08-24,sz.300670,7.4,7.86,7.31,7.67,5977930,45397165.1,3.3546,3.5088,0,0
2020-08-25,sz.300670,7.78,8.09,7.67,8.02,12191871,97040170.66,6.8417,4.5632,0,0
2020-08-26,sz.300670,7.99,8.04,7.56,7.69,8164260,63847525.0,4.5815,-4.1147,0,0
2020-08-27,sz.300670,7.67,8.37,7.63,8.3,13956760,113025447.87,7.8321,7.9324,0,0
2020-08-28,sz.300670,8.24,8.58,8.04,8.2,13680880,113168900.3,7.6773,-1.2048,0,0
2020-08-31,sz.300670,8.25,8.35,8.03,8.05,9039217,73594702.95,5.0725,-1.8293,0,0
2020-09-01,sz.300670,8.07,8.38,7.96,8.27,8877843,72305646.52,4.982,2.7329,0,0
2020-09-02,sz.300670,8.36,8.75,8.16,8.6,15023922,127530164.65,8.4309,3.9903,0,0
2020-09-03,sz.300670,8.5,8.79,8.2,8.43,12802053,108748286.78,7.1841,-1.9767,0,0
2020-09-04,sz.300670,8.21,8.78,8.1,8.68,12828175,109938262.53,7.1988,2.9656,0,0
2020-09-07,sz.300670,8.59,9.18,8.59,8.8,18091643,160838750.41,10.1524,1.3825,0,0
2020-09-08,sz.300670,8.8,9.5,8.55,9.35,19390929,174728151.36,10.8816,6.25,0,0
2020-09-09,sz.300670,9.11,9.98,8.43,8.69,24669187,228622632.8,13.8435,-7.0588,0,0
2020-09-10,sz.300670,8.66,8.78,7.5,7.55,17371940,139980870.83,9.7486,-13.1185,0,0
2020-09-11,sz.300670,7.4,8.33,7.4,8.09,14728430,118572743.63,8.2651,7.1523,0,0
2020-09-14,sz.300670,8.27,8.66,8.01,8.6,14099619,119290969.95,7.9122,6.3041,0,0
2020-09-15,sz.300670,8.69,8.83,8.34,8.56,10419919,88954193.57,5.8473,-0.4651,0,0
2020-09-16,sz.300670,8.56,9.01,8.33,8.67,11991480,104125557.14,6.7292,1.285,0,0
2020-09-17,sz.300670,8.4,9.04,8.4,8.88,16755390,148021519.8,9.4026,2.4221,0,0
2020-09-18,sz.300670,8.79,8.85,8.6,8.7,9089880,79149015.4,5.1009,-2.027,0,0
2020-09-21,sz.300670,8.8,9.1,8.8,8.9,11177130,99930123.8,6.2722,2.2989,0,0
2020-09-22,sz.300670,8.8,8.97,8.57,8.72,8176600,71252255.5,4.5884,-2.0225,0,0
2020-09-23,sz.300670,8.66,8.73,8.53,8.62,5339888,46074169.42,2.9966,-1.1468,0,0
2020-09-24,sz.300670,8.56,8.6,8.05,8.15,7742170,63888626.6,4.3447,-5.4524,0,0
2020-09-25,sz.300670,8.3,9.05,8.13,8.33,13202749,112435696.27,7.409,2.2086,0,0
2020-09-28,sz.300670,8.05,8.4,7.83,7.83,7503340,59939083.5,4.2106,-6.0024,0,0
2020-09-29,sz.300670,7.86,8.06,7.73,7.9,3957500,31330767.89,2.2208,0.894,0,0
2020-09-30,sz.300670,7.96,8.15,7.88,8.04,4145850,33230303.5,2.3265,1.7722,0,0
2020-10-09,sz.300670,8.05,8.36,8.03,8.28,5487950,45210661.4,3.0797,2.9851,0,0
2020-10-12,sz.300670,8.33,9.39,8.33,9.12,16114739,144066885.84,9.0431,10.1449,0,0
2020-10-13,sz.300670,9.07,9.68,9.07,9.51,19960004,187646073.22,11.2009,4.2763,0,0
2020-10-14,sz.300670,9.5,9.6,9.24,9.51,17252189,162759354.21,9.6814,0.0,0,0
2020-10-15,sz.300670,9.56,9.88,9.15,9.45,14574580,137695939.2,8.1788,-0.6309,0,0
2020-10-16,sz.300670,9.44,9.62,9.2,9.32,9363510,87431315.9,5.2545,-1.3757,0,0
2020-10-19,sz.300670,9.37,9.62,9.17,9.21,7495920,70006094.2,4.2065,-1.1803,0,0
2020-10-20,sz.300670,9.1,9.75,9.1,9.64,11032565,104418626.45,6.1911,4.6688,0,0
2020-10-21,sz.300670,9.55,9.75,9.14,9.29,7878677,73377191.82,4.4213,-3.6307,0,0
2020-10-22,sz.300670,9.26,9.35,8.93,9.17,5718657,52478346.27,3.2091,-1.2917,0,0
2020-10-23,sz.300670,9.35,10.36,9.03,9.7,23221180,227047153.05,13.031,5.7797,0,0
2020-10-26,sz.300670,11.0,11.64,10.61,11.64,42971611,492557652.76,24.1143,20.0,1,0
2020-10-27,sz.300670,11.24,11.66,10.43,10.64,46228300,511527077.37,25.9418,-8.5911,0,0
2020-10-28,sz.300670,10.67,11.07,9.92,10.26,31751003,330429766.17,17.8176,-3.5714,0,0
2020-10-29,sz.300670,9.93,10.6,9.93,10.05,23987455,246156423.49,13.461,-2.0468,0,0
2020-10-30,sz.300670,10.05,10.3,9.15,9.35,20327595,196547186.4,11.4072,-6.9652,0,0
2020-11-02,sz.300670,9.29,9.63,9.14,9.48,14514538,136820836.04,8.1451,1.3904,0,0
2020-11-03,sz.300670,9.58,11.38,9.54,11.38,43240250,471708645.0,24.265,20.0422,1,0
2020-11-04,sz.300670,11.42,12.32,10.98,11.77,56968057,659399742.62,31.9686,3.4271,0,0
2020-11-05,sz.300670,11.78,11.88,11.25,11.4,34258730,394268529.45,19.2249,-3.1436,0,0
2020-11-06,sz.300670,11.8,12.12,11.3,11.38,34425920,401642513.47,19.3187,-0.1754,0,0
2020-11-09,sz.300670,11.41,11.71,10.91,11.41,28162526,319292731.08,15.8039,0.2636,0,0
2020-11-10,sz.300670,11.51,11.51,10.77,10.82,18264496,199855830.58,10.2494,-5.1709,0,0
2020-11-11,sz.300670,10.82,11.08,10.3,10.32,14724723,157255960.16,8.263,-4.6211,0,0
2020-11-12,sz.300670,10.47,12.38,10.42,12.38,38078460,450973734.47,21.3684,19.9612,1,0
2020-11-13,sz.300670,13.0,13.39,11.38,11.83,41519930,497353813.64,23.2996,-4.4426,0,0
2020-11-16,sz.300670,11.64,12.2,11.35,11.56,29880038,348797012.64,16.7677,-2.2823,0,0
2020-11-17,sz.300670,11.69,12.09,10.98,11.85,32931180,377417369.92,18.4799,2.5087,0,0
2020-11-18,sz.300670,11.6,13.09,11.19,12.78,47802146,582248418.87,26.825,7.8481,0,0
2020-11-19,sz.300670,12.43,12.47,11.86,12.11,33692669,409251028.75,18.9072,-5.2426,0,0
2020-11-20,sz.300670,12.11,12.6,11.71,12.3,31716343,386036622.6,17.7982,1.569,0,0
2020-11-23,sz.300670,12.07,12.22,11.76,11.88,22359743,266472214.83,12.5476,-3.4146,0,0
2020-11-24,sz.300670,11.72,12.5,11.39,12.45,26621551,318504962.57,14.9391,4.798,0,0
2020-11-25,sz.300670,12.2,12.32,11.71,11.74,18323490,219096241.56,10.2825,-5.7028,0,0
2020-11-26,sz.300670,11.51,12.25,11.51,11.71,17771347,211466304.36,9.9727,-0.2555,0,0
2020-11-27,sz.300670,11.61,11.87,10.2,10.51,26621007,287569996.85,14.9388,-10.2477,0,0
2020-11-30,sz.300670,10.42,10.76,10.0,10.14,16645909,171900787.53,9.3411,-3.5205,0,0
2020-12-01,sz.300670,10.0,10.44,9.92,10.37,14890776,152170229.75,8.3562,2.2682,0,0
2020-12-02,sz.300670,10.4,10.51,10.03,10.13,12614050,128161334.6,7.0786,-2.3144,0,0
2020-12-03,sz.300670,10.16,10.19,9.78,9.9,12899899,128762242.5,7.239,-2.2705,0,0
2020-12-04,sz.300670,9.85,9.89,9.63,9.74,10459440,101929499.72,5.8695,-1.6162,0,0
2020-12-07,sz.300670,9.83,9.84,9.44,9.47,10565090,101387594.91,5.9288,-2.7721,0,0
2020-12-08,sz.300670,9.55,9.66,9.34,9.4,10250100,97126987.0,5.752,-0.7392,0,0
2020-12-09,sz.300670,9.41,9.46,9.0,9.07,11730810,108024288.1,6.5829,-3.5106,0,0
2020-12-10,sz.300670,9.01,9.18,8.89,8.9,8692250,78428854.3,4.8778,-1.8743,0,0
2020-12-11,sz.300670,8.99,8.99,8.7,8.83,8645550,76574979.5,4.8516,-0.7865,0,0
2020-12-14,sz.300670,8.82,9.09,8.6,9.06,9483320,84750347.2,5.3217,2.6048,0,0
2020-12-15,sz.300670,9.05,9.05,8.78,8.9,7137200,63415323.0,4.0052,-1.766,0,0
2020-12-16,sz.300670,8.95,8.96,8.59,8.66,7350620,64157119.7,4.1249,-2.6966,0,0
2020-12-17,sz.300670,8.6,8.81,8.4,8.72,8144827,70258707.4,4.5706,0.6928,0,0
2020-12-18,sz.300670,8.73,9.37,8.73,8.93,15581857,141345896.17,8.744,2.4083,0,0
2020-12-21,sz.300670,8.85,9.05,8.73,8.89,9603020,85413536.3,5.3889,-0.4479,0,0
2020-12-22,sz.300670,8.82,9.44,8.81,8.96,15079490,137867012.6,8.4621,0.7874,0,0
2020-12-23,sz.300670,8.87,9.43,8.87,9.24,12000770,110288151.3,6.7344,3.125,0,0
2020-12-24,sz.300670,9.3,9.3,8.66,8.76,11731320,104161518.9,6.5832,-5.1948,0,0
2020-12-25,sz.300670,8.64,9.17,8.64,8.83,8327739,74412383.0,4.6733,0.7991,0,0
2020-12-28,sz.300670,8.84,8.91,8.26,8.44,10123870,86344565.5,5.6812,-4.4168,0,0
2020-12-29,sz.300670,8.31,8.52,8.15,8.19,6837360,56806125.8,3.8369,-2.9621,0,0
2020-12-30,sz.300670,8.18,8.35,8.08,8.13,7065077,57874826.74,3.9647,-0.7326,0,0
2020-12-31,sz.300670,8.19,8.39,8.07,8.29,5580007,46059840.3,3.1313,1.968,0,0
2021-01-04,sz.300670,8.38,8.45,8.23,8.37,5162050,43159101.5,2.8968,0.965,0,0
2021-01-05,sz.300670,8.36,8.37,8.08,8.19,6479410,53159534.1,3.636,-2.1505,0,0
2021-01-06,sz.300670,8.2,8.22,7.75,7.86,9748720,77061183.3,5.4707,-4.0293,0,0
2021-01-07,sz.300670,7.86,7.87,7.31,7.45,9069685,68159886.45,5.0896,-5.2163,0,0
2021-01-08,sz.300670,7.39,7.67,7.03,7.31,8146780,60135809.3,4.5717,-1.8792,0,0
2021-01-11,sz.300670,7.35,7.39,6.99,7.04,6369890,45483238.8,3.5746,-3.6936,0,0
2021-01-12,sz.300670,7.04,7.43,6.98,7.1,6947692,50207964.72,2.3826,0.8523,0,0
2021-01-13,sz.300670,7.11,7.22,6.86,6.95,5913752,41385470.53,2.028,-2.1127,0,0
2021-01-14,sz.300670,6.95,6.99,6.7,6.95,5797740,39959994.8,1.9883,0.0,0,0
2021-01-15,sz.300670,7.72,8.34,7.72,8.34,12398450,101571699.0,4.1994,20.0,1,0
2021-01-18,sz.300670,8.34,8.95,7.98,8.61,27115730,224978083.02,9.1842,3.2374,0,0
2021-01-19,sz.300670,8.2,8.44,8.1,8.28,17796570,147103508.2,6.0278,-3.8328,0,0
2021-01-20,sz.300670,8.18,8.51,8.04,8.31,15371660,126683488.3,5.2064,0.3623,0,0
2021-01-21,sz.300670,8.2,8.31,7.99,8.12,12549208,102028959.5,4.2505,-2.2864,0,0
2021-01-22,sz.300670,8.09,8.11,7.79,7.93,9242960,72974792.2,3.1306,-2.3399,0,0
2021-01-25,sz.300670,7.92,8.19,7.82,8.02,11321680,91100227.2,3.8347,1.1349,0,0
2021-01-26,sz.300670,7.9,8.19,7.5,8.19,12076188,95317456.38,4.0902,2.1197,0,0
2021-01-27,sz.300670,8.35,8.9,8.17,8.23,20173569,171655013.82,6.8329,0.4884,0,0
2021-01-28,sz.300670,7.46,7.98,7.46,7.68,13613620,104708096.3,4.611,-6.6829,0,0
2021-01-29,sz.300670,7.64,7.79,7.12,7.26,10729170,79350940.3,3.634,-5.4688,0,0
2021-02-01,sz.300670,7.33,7.65,7.22,7.29,7890360,58255113.6,2.6725,0.4132,0,0
2021-02-02,sz.300670,7.35,7.48,7.14,7.37,6867609,50257646.47,2.3261,1.0974,0,0
2021-02-03,sz.300670,7.31,7.35,7.07,7.14,6823410,48847456.9,2.3111,-3.1208,0,0
2021-02-04,sz.300670,7.07,7.15,6.83,6.97,6080050,42360246.1,2.0593,-2.381,0,0
2021-02-05,sz.300670,7.0,7.17,6.78,6.79,4582200,31768231.0,1.552,-2.5825,0,0
2021-02-08,sz.300670,6.78,6.88,6.65,6.87,4492400,30523141.3,1.5216,1.1782,0,0
2021-02-09,sz.300670,6.89,7.2,6.8,7.08,6335500,44146644.5,2.1459,3.0568,0,0
2021-02-10,sz.300670,7.06,7.15,6.91,6.96,4898350,34378087.0,1.6591,-1.6949,0,0
2021-02-18,sz.300670,7.12,7.32,7.12,7.17,6099999,43962285.18,2.0661,3.0172,0,0
2021-02-19,sz.300670,7.17,7.55,7.13,7.45,6836400,50261760.5,2.3155,3.9052,0,0
2021-02-22,sz.300670,7.46,7.75,7.45,7.53,7954250,60711411.21,2.6941,1.0738,0,0
2021-02-23,sz.300670,7.68,8.1,7.46,7.63,11216569,87414997.7,3.7991,1.328,0,0
2021-02-24,sz.300670,7.51,7.77,7.51,7.72,9839359,75255128.85,3.3326,1.1796,0,0
2021-02-25,sz.300670,7.8,7.85,7.48,7.51,8146950,62077621.0,2.7594,-2.7202,0,0
2021-02-26,sz.300670,7.39,7.85,7.39,7.63,8787300,67364963.0,2.9763,1.5979,0,0
2021-03-01,sz.300670,7.55,7.78,7.55,7.77,7185200,55532458.0,2.4337,1.8349,0,0
2021-03-02,sz.300670,7.76,8.05,7.64,7.91,11601718,91141082.7,3.9295,1.8018,0,0
2021-03-03,sz.300670,7.86,7.9,7.66,7.86,7719878,60106901.62,2.6147,-0.6321,0,0
2021-03-04,sz.300670,7.85,7.91,7.68,7.74,6618458,51466170.04,2.2417,-1.5267,0,0
2021-03-05,sz.300670,7.68,7.96,7.65,7.94,9407580,73961876.7,3.1864,2.584,0,0
2021-03-08,sz.300670,7.99,8.1,7.76,7.77,9604188,76180575.3,3.253,-2.1411,0,0
2021-03-09,sz.300670,7.78,7.89,7.44,7.61,8237618,63242182.88,2.7901,-2.0592,0,0
2021-03-10,sz.300670,7.67,7.73,7.23,7.24,8086100,59867881.5,2.7388,-4.862,0,0
2021-03-11,sz.300670,7.27,7.72,7.19,7.61,9414900,70493191.0,3.1889,5.1105,0,0
2021-03-12,sz.300670,7.59,8.19,7.5,8.14,15825500,123937194.4,5.3602,6.9645,0,0
2021-03-15,sz.300670,8.4,8.4,7.76,7.83,15172807,120422208.02,5.1391,-3.8084,0,0
2021-03-16,sz.300670,7.83,8.09,7.75,8.03,12466330,99373228.5,4.2224,2.5543,0,0
2021-03-17,sz.300670,8.0,8.08,7.8,7.89,9656530,76493186.6,3.2707,-1.7435,0,0
2021-03-18,sz.300670,7.85,8.3,7.79,8.24,19583718,158873139.98,6.6331,4.436,0,0
2021-03-19,sz.300670,8.0,8.19,7.9,7.99,13310810,106936059.5,4.5084,-3.034,0,0
2021-03-22,sz.300670,7.94,8.08,7.9,8.05,8531970,68184221.5,2.8898,0.7509,0,0
2021-03-23,sz.300670,8.05,8.08,7.53,7.62,11864815,91754328.09,4.0187,-5.3416,0,0
2021-03-24,sz.300670,7.55,7.7,7.42,7.51,6705650,50683859.2,2.2712,-1.4436,0,0
2021-03-25,sz.300670,7.5,7.55,7.32,7.36,5301438,39355505.94,1.7956,-1.9973,0,0
2021-03-26,sz.300670,7.34,7.64,7.34,7.56,5925127,44572786.06,2.0069,2.7174,0,0
2021-03-29,sz.300670,7.57,7.62,7.4,7.47,4760830,35729612.4,1.6125,-1.1905,0,0
2021-03-30,sz.300670,7.43,7.45,7.13,7.13,7362250,53113208.5,2.4936,-4.5515,0,0
2021-03-31,sz.300670,7.11,7.21,7.1,7.17,3373720,24161183.13,1.1427,0.561,0,0
2021-04-01,sz.300670,7.16,7.16,7.02,7.09,3781000,26819928.5,1.2806,-1.1158,0,0
2021-04-02,sz.300670,7.11,7.21,7.01,7.19,3873320,27619528.1,1.3119,1.4104,0,0
2021-04-06,sz.300670,7.19,7.4,7.19,7.36,4883580,35788779.3,1.6541,2.3644,0,0
2021-04-07,sz.300670,7.36,7.4,7.3,7.39,3954250,29105190.0,1.3393,0.4076,0,0
2021-04-08,sz.300670,7.39,7.43,7.25,7.26,4499700,32903822.5,1.5241,-1.7591,0,0
2021-04-09,sz.300670,7.34,7.34,7.18,7.22,3285727,23821254.79,1.1129,-0.551,0,0
2021-04-12,sz.300670,7.24,7.31,7.14,7.23,3129327,22595574.4,1.0599,0.1385,0,0
2021-04-13,sz.300670,7.23,7.23,7.06,7.09,3581797,25466507.28,1.2132,-1.9364,0,0
2021-04-14,sz.300670,7.09,7.2,7.08,7.17,2554630,18246757.8,0.8653,1.1283,0,0
2021-04-15,sz.300670,7.17,7.2,7.09,7.13,2393070,17074554.1,0.8105,-0.5579,0,0
2021-04-16,sz.300670,7.12,7.35,7.12,7.33,4989920,36327600.3,1.6901,2.805,0,0
2021-04-19,sz.300670,7.45,7.45,7.31,7.4,4711131,34847136.71,1.5957,0.955,0,0
2021-04-20,sz.300670,7.36,7.52,7.35,7.4,5190350,38593490.0,1.758,0.0,0,0
2021-04-21,sz.300670,7.37,7.41,7.3,7.31,2816467,20690265.65,0.9539,-1.2162,0,0
2021-04-22,sz.300670,7.36,7.52,7.35,7.39,3067849,22827998.61,1.0391,1.0944,0,0
2021-04-23,sz.300670,7.39,7.53,7.29,7.48,5054437,37650455.35,1.712,1.2179,0,0
2021-04-26,sz.300670,7.55,7.56,7.2,7.24,6312270,46455821.57,2.138,-3.2086,0,0
2021-04-27,sz.300670,7.25,7.3,7.07,7.21,3998630,28591867.7,1.3543,-0.4144,0,0
2021-04-28,sz.300670,7.2,7.2,7.09,7.1,3364358,23984954.96,1.1395,-1.5257,0,0
2021-04-29,sz.300670,7.0,7.0,6.66,6.7,9330392,63320838.38,3.1602,-5.6338,0,0
2021-04-30,sz.300670,6.67,6.78,6.47,6.48,4848000,31834097.0,1.642,-3.2836,0,0
2021-05-06,sz.300670,6.48,7.02,6.41,6.92,8488166,57965766.68,2.875,6.7901,0,0
2021-05-07,sz.300670,6.81,7.06,6.78,7.04,6190320,42952700.9,2.0967,1.7341,0,0
2021-05-10,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-11,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-12,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-13,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-14,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-17,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-18,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-19,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-20,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-21,sz.300670,7.04,7.04,7.04,7.04,0,0.0,,0.0,0,0
2021-05-24,sz.300670,7.8,8.45,7.6,7.8,23169026,188418396.8,7.8474,10.7955,0,0
2021-05-25,sz.300670,7.5,7.59,7.22,7.39,16383886,120716748.6,5.5493,-5.2564,0,0
2021-05-26,sz.300670,7.42,7.48,7.27,7.27,8878690,65075132.23,3.0072,-1.6238,0,0
2021-05-27,sz.300670,7.32,7.32,7.18,7.22,6222067,44966383.57,2.1074,-0.6878,0,0
2021-05-28,sz.300670,7.23,7.27,7.11,7.13,5682040,40710019.2,1.9245,-1.2465,0,0
2021-05-31,sz.300670,7.11,7.22,7.04,7.16,5567627,39670876.68,1.8858,0.4208,0,0
2021-06-01,sz.300670,7.12,7.21,7.07,7.16,3870777,27653437.73,1.311,0.0,0,0
2021-06-02,sz.300670,7.16,7.2,7.02,7.03,4099117,29059272.86,1.3884,-1.8156,0,0
2021-06-03,sz.300670,7.0,7.03,6.75,6.89,4865480,33378196.3,1.648,-1.9915,0,0
2021-06-04,sz.300670,6.85,6.96,6.77,6.85,2820530,19416781.0,0.9553,0.2928,0,0
2021-06-07,sz.300670,6.88,6.9,6.74,6.79,4754490,32343254.4,1.6104,-0.8759,0,0
2021-06-08,sz.300670,6.78,7.04,6.7,6.92,5645830,38887633.6,1.9123,1.9146,0,0
2021-06-09,sz.300670,6.94,7.12,6.82,7.08,6282830,44063608.2,2.128,2.3121,0,0
2021-06-10,sz.300670,7.08,7.11,6.99,7.1,4295100,30291641.23,1.4548,0.2825,0,0
2021-06-11,sz.300670,7.09,7.2,7.04,7.07,4746234,33828073.23,1.6076,-0.4225,0,0
2021-06-15,sz.300670,7.02,7.14,6.94,6.99,4185450,29416280.0,1.4176,-1.1315,0,0
2021-06-16,sz.300670,6.97,7.29,6.86,7.21,8472991,60448643.39,2.8348,3.1474,0,0
2021-06-17,sz.300670,7.19,7.32,7.01,7.13,5434920,38797758.7,1.8184,-1.1096,0,0
2021-06-18,sz.300670,7.09,7.38,7.04,7.36,7704921,55884100.8,2.5779,3.2258,0,0
2021-06-21,sz.300670,7.35,7.63,7.25,7.47,8717985,65030087.14,2.9168,1.4946,0,0
2021-06-22,sz.300670,7.49,7.53,7.38,7.48,4356080,32426854.9,1.4574,0.1339,0,0
2021-06-23,sz.300670,7.5,7.59,7.37,7.55,5450520,40996910.9,1.8236,0.9358,0,0
2021-06-24,sz.300670,7.52,7.72,7.47,7.66,6573061,49847966.72,2.1992,1.457,0,0
2021-06-25,sz.300670,7.66,7.66,7.3,7.34,7209251,53402698.64,2.412,-4.1775,0,0
2021-06-28,sz.300670,7.31,7.39,7.25,7.28,3577190,26113754.3,1.1968,-0.8174,0,0
2021-06-29,sz.300670,7.32,7.35,7.16,7.22,2661400,19201557.0,0.8904,-0.8242,0,0
2021-06-30,sz.300670,7.19,7.37,7.17,7.37,3064450,22310968.5,1.0253,2.0776,0,0
2021-07-01,sz.300670,7.39,7.39,7.13,7.15,2689150,19503787.4,0.8997,-2.9851,0,0
2021-07-02,sz.300670,7.22,7.5,7.12,7.44,5207260,38224312.0,1.7422,4.0559,0,0
2021-07-05,sz.300670,7.44,7.62,7.36,7.61,5780501,43585235.09,1.934,2.2849,0,0
2021-07-06,sz.300670,7.59,7.75,7.5,7.65,5033850,38374328.0,1.6842,0.5256,0,0
2021-07-07,sz.300670,7.64,7.73,7.55,7.62,3783700,28855758.8,1.2659,-0.3922,0,0
2021-07-08,sz.300670,7.61,7.8,7.52,7.74,5593030,43068216.0,1.8713,1.5748,0,0
2021-07-09,sz.300670,7.68,7.72,7.54,7.68,4327329,33076619.4,1.4478,-0.7752,0,0
2021-07-12,sz.300670,7.75,7.86,7.63,7.78,4086750,31729429.0,1.3673,1.3021,0,0
2021-07-13,sz.300670,7.8,7.84,7.67,7.77,4061800,31517374.7,1.359,-0.1285,0,0
2021-07-14,sz.300670,7.77,8.93,7.77,8.1,21090941,173020724.73,7.0565,4.2471,0,0
2021-07-15,sz.300670,7.83,8.04,7.4,7.46,18731110,142728583.8,6.267,-7.9012,0,0
2021-07-16,sz.300670,7.41,7.98,7.38,7.55,12074000,92486515.5,4.0397,1.2064,0,0
2021-07-19,sz.300670,7.5,7.97,7.42,7.94,13566920,105115060.0,4.5391,5.1656,0,0
2021-07-20,sz.300670,7.79,8.41,7.78,8.3,19688960,162508090.9,6.5874,4.534,0,0
2021-07-21,sz.300670,8.17,8.54,8.15,8.36,18267920,152886871.9,6.112,0.7229,0,0
2021-07-22,sz.300670,8.51,8.7,8.22,8.51,18782490,159698651.7,6.2841,1.7943,0,0
2021-07-23,sz.300670,8.4,9.19,8.4,8.83,27392735,242507065.58,9.1649,3.7603,0,0
2021-07-26,sz.300670,8.78,9.33,8.6,9.26,25926143,231435762.45,8.6742,4.8698,0,0
2021-07-27,sz.300670,9.54,9.74,8.4,8.41,25839839,231813671.38,8.6453,-9.1793,0,0
2021-07-28,sz.300670,8.22,8.93,7.88,8.8,20979306,179498061.74,7.0191,4.6373,0,0
2021-07-29,sz.300670,8.8,9.58,8.66,9.4,26105441,239863317.36,8.7342,6.8182,0,0
2021-07-30,sz.300670,9.78,10.2,9.25,9.43,32021844,308393028.27,10.7137,0.3191,0,0
2021-08-02,sz.300670,9.06,9.68,9.01,9.21,21675988,200586328.76,7.2522,-2.333,0,0
2021-08-03,sz.300670,9.17,9.8,9.1,9.29,23428702,221277941.61,7.8386,0.8686,0,0
2021-08-04,sz.300670,8.96,9.55,8.88,9.55,17766740,164370707.2,5.9443,2.7987,0,0
2021-08-05,sz.300670,9.39,9.45,8.83,8.93,16072929,145532324.25,5.3776,-6.4921,0,0
2021-08-06,sz.300670,8.93,9.05,8.68,8.97,9921019,87988420.44,3.3193,0.4479,0,0
2021-08-09,sz.300670,9.2,10.0,9.2,9.38,26607139,254884503.03,8.9021,4.5708,0,0
2021-08-10,sz.300670,9.43,11.26,9.43,11.26,28463678,305066887.97,9.5232,20.0426,1,0
2021-08-11,sz.300670,12.0,13.3,11.16,12.46,74794240,917008485.52,25.0242,10.6572,0,0
2021-08-12,sz.300670,11.81,12.11,11.4,11.49,53143325,620811707.38,17.7804,-7.7849,0,0
2021-08-13,sz.300670,11.1,11.42,10.83,10.93,36835890,406350221.9,12.3243,-4.8738,0,0
2021-08-16,sz.300670,10.91,11.46,10.55,11.46,36388371,400546292.65,12.1746,4.849,0,0
2021-08-17,sz.300670,11.12,11.17,10.5,10.54,25471141,274184662.29,8.522,-8.0279,0,0
2021-08-18,sz.300670,10.4,10.6,10.15,10.4,18013920,186722078.6,6.027,-1.3283,0,0
2021-08-19,sz.300670,10.3,10.42,10.05,10.12,14452786,147156106.72,4.8355,-2.6923,0,0
2021-08-20,sz.300670,9.95,10.3,9.69,9.78,17283820,172303814.7,8.1996,-3.3597,0,0
