date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002660,8.8,8.85,8.51,8.64,6140574,53229802.35,2.9894,-1.8182,0,0
2020-07-28,sz.002660,8.73,8.76,8.61,8.72,4219076,36687481.1,2.054,0.9259,0,0
2020-07-29,sz.002660,8.73,8.93,8.61,8.92,6336262,55703310.16,3.0847,2.2936,0,0
2020-07-30,sz.002660,8.9,8.97,8.7,8.76,5930888,52299191.0,2.8874,-1.7937,0,0
2020-07-31,sz.002660,8.75,8.96,8.7,8.94,7623669,67637573.73,3.7115,2.0548,0,0
2020-08-03,sz.002660,8.96,9.28,8.96,9.17,11501865,105022268.65,5.5995,2.5727,0,0
2020-08-04,sz.002660,9.21,9.21,9.01,9.07,8053148,73038624.35,3.9205,-1.0905,0,0
2020-08-05,sz.002660,9.09,9.14,8.91,9.11,7798206,70464447.58,3.7964,0.441,0,0
2020-08-06,sz.002660,9.15,9.18,8.91,9.07,7514000,67818894.0,3.6581,-0.4391,0,0
2020-08-07,sz.002660,9.11,9.26,8.85,9.02,7804708,70673653.34,3.7996,-0.5513,0,0
2020-08-10,sz.002660,9.02,9.18,8.88,9.17,9540609,86694600.73,4.6447,1.663,0,0
2020-08-11,sz.002660,9.18,9.42,9.18,9.23,18119375,168762000.75,8.8211,0.6543,0,0
2020-08-12,sz.002660,9.15,9.19,8.86,9.07,9099575,81892801.42,4.43,-1.7335,0,0
2020-08-13,sz.002660,9.09,9.33,9.08,9.31,10191361,94282875.97,4.9615,2.6461,0,0
2020-08-14,sz.002660,9.29,9.37,9.15,9.3,7885606,73010813.73,3.839,-0.1074,0,0
2020-08-17,sz.002660,9.37,10.23,9.32,9.86,28704688,282983205.84,13.9744,6.0215,0,0
2020-08-18,sz.002660,9.72,9.86,9.62,9.68,17026825,165714168.14,8.2892,-1.8256,0,0
2020-08-19,sz.002660,9.76,10.46,9.73,10.26,35772146,363699332.86,17.4151,5.9917,0,0
2020-08-20,sz.002660,10.02,10.3,9.84,10.17,17842829,180376925.73,8.6865,-0.8772,0,0
2020-08-21,sz.002660,10.25,10.6,10.1,10.38,22156556,229639761.24,10.7865,2.0649,0,0
2020-08-24,sz.002660,10.0,10.29,9.8,10.03,14988487,150048419.42,7.2969,-3.3719,0,0
2020-08-25,sz.002660,9.98,10.38,9.92,10.25,14894330,151305126.4,7.1997,2.1934,0,0
2020-08-26,sz.002660,10.1,10.11,9.25,9.28,21876501,210981741.9,10.5748,-9.4634,0,0
2020-08-27,sz.002660,9.31,9.43,9.08,9.41,10799389,100238310.9,5.2203,1.4009,0,0
2020-08-28,sz.002660,9.37,9.41,9.15,9.3,8415100,77964664.11,4.0677,-1.169,0,0
2020-08-31,sz.002660,9.27,9.72,9.27,9.52,13854203,132556279.86,6.6969,2.3656,0,0
2020-09-01,sz.002660,9.54,9.75,9.41,9.65,8849000,84729346.0,4.2775,1.3655,0,0
2020-09-02,sz.002660,9.65,9.76,9.59,9.63,8142441,78751874.91,3.9359,-0.2073,0,0
2020-09-03,sz.002660,9.54,9.63,9.26,9.3,10190801,95656049.3,4.9261,-3.4268,0,0
2020-09-04,sz.002660,9.23,9.99,9.18,9.96,16559081,159521164.81,8.0044,7.0968,0,0
2020-09-07,sz.002660,9.87,10.15,9.75,9.83,15412455,153209209.69,7.4502,-1.3052,0,0
2020-09-08,sz.002660,9.88,9.88,9.49,9.81,10681956,103448801.14,5.1635,-0.2035,0,0
2020-09-09,sz.002660,9.78,9.99,9.3,9.32,11584804,110775964.7,5.5999,-4.9949,0,0
2020-09-10,sz.002660,9.39,9.42,8.65,8.72,14997217,134116429.47,7.2494,-6.4378,0,0
2020-09-11,sz.002660,8.6,8.78,8.54,8.72,7305279,63249112.11,3.5313,0.0,0,0
2020-09-14,sz.002660,8.77,8.93,8.69,8.82,7806272,68758804.99,3.7734,1.1468,0,0
2020-09-15,sz.002660,8.85,8.85,8.6,8.7,6269543,54387545.43,3.0306,-1.3605,0,0
2020-09-16,sz.002660,8.68,9.22,8.57,9.12,13093399,116946109.33,6.3292,4.8276,0,0
2020-09-17,sz.002660,9.0,9.31,8.98,8.99,8491256,77322420.41,4.1046,-1.4254,0,0
2020-09-18,sz.002660,9.0,9.48,8.8,9.43,13795853,127006260.2,6.6687,4.8943,0,0
2020-09-21,sz.002660,9.42,10.11,9.38,9.9,21982673,216257868.22,10.6261,4.9841,0,0
2020-09-22,sz.002660,9.97,10.0,9.7,9.7,12774572,125857950.8,6.1751,-2.0202,0,0
2020-09-23,sz.002660,9.88,9.89,9.63,9.66,9216001,89979294.63,4.4549,-0.4124,0,0
2020-09-24,sz.002660,9.61,9.73,9.32,9.35,9922243,93994681.78,4.7963,-3.2091,0,0
2020-09-25,sz.002660,9.39,9.66,9.16,9.6,11698678,109765366.5,5.655,2.6738,0,0
2020-09-28,sz.002660,9.58,9.96,9.51,9.87,17127800,167735117.0,8.2793,2.8125,0,0
2020-09-29,sz.002660,9.93,10.33,9.65,9.99,24696468,247782400.3,11.9379,1.2158,0,0
2020-09-30,sz.002660,10.0,10.1,8.99,9.07,32165538,296374373.89,15.5484,-9.2092,0,0
2020-10-09,sz.002660,9.1,9.98,9.1,9.98,21647337,209434541.88,10.464,10.0331,1,0
2020-10-12,sz.002660,10.32,10.6,10.08,10.45,37291869,387136295.16,18.0264,4.7094,0,0
2020-10-13,sz.002660,10.27,10.48,10.23,10.39,24550111,254116979.15,11.8672,-0.5742,0,0
2020-10-14,sz.002660,10.46,10.58,10.16,10.48,25474083,264270659.04,12.3138,0.8662,0,0
2020-10-15,sz.002660,10.5,10.76,10.23,10.24,26142200,273519824.62,12.6368,-2.2901,0,0
2020-10-16,sz.002660,10.22,10.22,9.86,10.1,14713461,147717511.43,7.1123,-1.3672,0,0
2020-10-19,sz.002660,10.05,10.15,9.76,9.8,12455910,123528337.4,6.021,-2.9703,0,0
2020-10-20,sz.002660,9.8,9.98,9.73,9.96,9739200,96283436.0,4.7078,1.6327,0,0
2020-10-21,sz.002660,9.87,9.91,9.5,9.56,13058625,125744302.7,6.3124,-4.0161,0,0
2020-10-22,sz.002660,9.52,9.75,9.32,9.65,9523909,91325217.99,4.6037,0.9414,0,0
2020-10-23,sz.002660,9.68,9.72,9.35,9.39,9710145,92323169.14,4.6937,-2.6943,0,0
2020-10-26,sz.002660,9.32,9.5,9.21,9.43,7488500,70439353.0,3.6198,0.426,0,0
2020-10-27,sz.002660,9.41,9.51,9.24,9.27,7600200,71055177.0,3.6738,-1.6967,0,0
2020-10-28,sz.002660,9.27,9.38,8.93,9.36,11490304,105452303.51,5.5543,0.9709,0,0
2020-10-29,sz.002660,9.12,9.3,9.08,9.13,7762004,71319703.75,3.752,-2.4573,0,0
2020-10-30,sz.002660,9.18,9.58,9.06,9.45,14927337,139450570.45,7.2157,3.5049,0,0
2020-11-02,sz.002660,9.4,9.75,9.31,9.69,13651030,130884996.5,6.5987,2.5397,0,0
2020-11-03,sz.002660,9.64,9.73,9.5,9.63,10743095,103253764.02,5.1931,-0.6192,0,0
2020-11-04,sz.002660,9.6,9.84,9.52,9.73,10106101,97942906.66,4.8851,1.0384,0,0
2020-11-05,sz.002660,9.83,10.18,9.67,10.07,24842966,247294595.88,12.0087,3.4943,0,0
2020-11-06,sz.002660,10.02,10.09,9.65,9.72,16249700,159297629.0,7.8549,-3.4757,0,0
2020-11-09,sz.002660,9.78,9.91,9.68,9.9,15330628,150600115.4,7.4106,1.8519,0,0
2020-11-10,sz.002660,9.88,9.88,9.46,9.51,12481001,119713430.58,6.0331,-3.9394,0,0
2020-11-11,sz.002660,9.46,9.56,9.25,9.25,7139403,66679111.75,3.4511,-2.734,0,0
2020-11-12,sz.002660,9.26,9.43,9.23,9.31,6747810,62790462.84,3.2618,0.6486,0,0
2020-11-13,sz.002660,9.33,9.44,9.24,9.42,5012003,46848074.17,2.4227,1.1815,0,0
2020-11-16,sz.002660,9.45,9.45,9.25,9.37,6172500,57578178.0,2.9837,-0.5308,0,0
2020-11-17,sz.002660,9.38,9.42,9.19,9.29,5243203,48577646.81,2.5345,-0.8538,0,0
2020-11-18,sz.002660,9.28,9.38,9.25,9.32,4131530,38433344.6,1.9971,0.3229,0,0
2020-11-19,sz.002660,9.31,9.34,9.23,9.29,3783900,35140619.0,1.8291,-0.3219,0,0
2020-11-20,sz.002660,9.32,9.32,9.07,9.12,8953703,81798898.3,4.3281,-1.8299,0,0
2020-11-23,sz.002660,9.15,9.21,8.99,9.19,5938402,54048198.18,2.8705,0.7675,0,0
2020-11-24,sz.002660,9.18,9.28,9.13,9.2,4564300,42058344.0,2.2063,0.1088,0,0
2020-11-25,sz.002660,9.15,9.24,9.02,9.02,5078760,46194101.0,2.455,-1.9565,0,0
2020-11-26,sz.002660,9.3,9.55,9.18,9.36,13136113,122743044.99,6.3498,3.7694,0,0
2020-11-27,sz.002660,9.21,9.27,9.1,9.17,6615408,60642090.04,3.1978,-2.0299,0,0
2020-11-30,sz.002660,9.08,9.17,9.02,9.03,4875200,44300265.0,2.3566,-1.5267,0,0
2020-12-01,sz.002660,9.08,9.13,9.04,9.11,4325617,39336464.19,2.0909,0.8859,0,0
2020-12-02,sz.002660,9.08,9.17,9.03,9.12,4820230,43829682.1,2.33,0.1098,0,0
2020-12-03,sz.002660,9.15,9.15,9.02,9.04,4425934,40059474.36,2.1394,-0.8772,0,0
2020-12-04,sz.002660,9.01,9.02,8.75,8.85,7159260,63461646.2,3.4607,-2.1018,0,0
2020-12-07,sz.002660,8.89,8.92,8.79,8.81,3473033,30669590.74,1.6788,-0.452,0,0
2020-12-08,sz.002660,8.82,8.87,8.75,8.85,2652830,23442581.5,1.2823,0.454,0,0
2020-12-09,sz.002660,8.83,8.86,8.6,8.6,4237900,36973362.0,2.0485,-2.8249,0,0
2020-12-10,sz.002660,8.59,8.64,8.48,8.54,3176028,27148747.71,1.5352,-0.6977,0,0
2020-12-11,sz.002660,8.57,8.57,8.08,8.19,7848463,64587997.34,3.7938,-4.0984,0,0
2020-12-14,sz.002660,8.16,8.28,8.07,8.23,2801630,22915384.6,1.3543,0.4884,0,0
2020-12-15,sz.002660,8.25,8.25,8.09,8.12,2827995,23005994.11,1.367,-1.3366,0,0
2020-12-16,sz.002660,8.12,8.12,7.8,7.8,5204104,41143680.52,2.5156,-3.9409,0,0
2020-12-17,sz.002660,7.8,7.95,7.53,7.93,6229300,48208284.0,3.0112,1.6667,0,0
2020-12-18,sz.002660,7.93,8.05,7.86,7.87,3496900,27799102.0,1.6904,-0.7566,0,0
2020-12-21,sz.002660,7.87,8.04,7.87,8.03,3118800,24895820.0,1.5076,2.033,0,0
2020-12-22,sz.002660,8.0,8.0,7.73,7.78,3652708,28767365.24,1.7657,-3.1133,0,0
2020-12-23,sz.002660,7.78,7.94,7.78,7.9,3128851,24663163.87,1.5124,1.5424,0,0
2020-12-24,sz.002660,7.9,7.95,7.56,7.63,4007400,30892676.0,1.9371,-3.4177,0,0
2020-12-25,sz.002660,7.67,7.87,7.56,7.85,3729900,29052095.24,1.803,2.8834,0,0
2020-12-28,sz.002660,7.85,7.85,7.6,7.65,3615501,27847754.7,1.7477,-2.5478,0,0
2020-12-29,sz.002660,7.61,7.77,7.57,7.7,2472100,19018461.0,1.195,0.6536,0,0
2020-12-30,sz.002660,7.65,7.87,7.62,7.84,3093000,24038311.0,1.4951,1.8182,0,0
2020-12-31,sz.002660,7.86,8.06,7.86,8.04,6290245,50227478.1,3.0406,2.551,0,0
2021-01-04,sz.002660,8.0,8.3,7.9,8.24,6504900,53003065.0,3.1444,2.4876,0,0
2021-01-05,sz.002660,8.18,8.28,8.11,8.16,4763683,38985005.13,2.3027,-0.9709,0,0
2021-01-06,sz.002660,8.15,8.2,7.9,7.94,4362600,34817061.0,2.1088,-2.6961,0,0
2021-01-07,sz.002660,7.89,7.97,7.55,7.56,5286465,40571953.72,2.5554,-4.7859,0,0
2021-01-08,sz.002660,7.55,7.67,7.25,7.53,4076700,30487703.0,1.9706,-0.3968,0,0
2021-01-11,sz.002660,7.53,7.54,7.1,7.17,5703132,41542507.79,2.7568,-4.7809,0,0
2021-01-12,sz.002660,7.18,7.34,7.07,7.21,3275550,23540157.0,1.5834,0.5579,0,0
2021-01-13,sz.002660,7.24,7.29,6.76,6.79,6605550,45803441.0,3.193,-5.8252,0,0
2021-01-14,sz.002660,6.79,6.86,6.6,6.81,4376554,29593447.32,2.1156,0.2946,0,0
2021-01-15,sz.002660,6.76,6.92,6.75,6.89,3485300,23897949.0,1.6847,1.1747,0,0
2021-01-18,sz.002660,6.84,7.07,6.83,7.04,3488620,24525338.8,1.6864,2.1771,0,0
2021-01-19,sz.002660,7.04,7.09,6.99,7.07,2689500,18944024.0,1.3001,0.4261,0,0
2021-01-20,sz.002660,7.11,7.34,7.08,7.16,3962701,28421528.26,1.9155,1.273,0,0
2021-01-21,sz.002660,7.16,7.19,7.05,7.15,3068005,21860198.55,1.483,-0.1397,0,0
2021-01-22,sz.002660,7.15,7.15,6.9,6.92,3370700,23429687.0,1.6293,-3.2168,0,0
2021-01-25,sz.002660,6.88,6.98,6.73,6.74,2350200,15994994.0,1.1361,-2.6012,0,0
2021-01-26,sz.002660,6.74,6.93,6.68,6.76,2722301,18522590.75,1.3159,0.2967,0,0
2021-01-27,sz.002660,6.73,6.78,6.63,6.71,2545991,17063771.81,1.2307,-0.7396,0,0
2021-01-28,sz.002660,6.72,7.18,6.67,6.85,4960501,34384141.86,2.3978,2.0864,0,0
2021-01-29,sz.002660,6.8,6.97,6.73,6.85,3489706,23830625.77,1.6869,0.0,0,0
2021-02-01,sz.002660,6.92,6.98,6.76,6.88,2835549,19467041.19,1.3707,0.438,0,0
2021-02-02,sz.002660,6.88,6.93,6.72,6.77,2661601,18068860.73,1.2866,-1.5988,0,0
2021-02-03,sz.002660,6.82,6.95,6.75,6.8,3662401,25094487.84,1.7704,0.4431,0,0
2021-02-04,sz.002660,6.69,6.7,6.13,6.23,7525824,47716791.81,3.6379,-8.3824,0,0
2021-02-05,sz.002660,6.26,6.37,6.07,6.15,4819054,29921414.14,2.3295,-1.2841,0,0
2021-02-08,sz.002660,6.18,6.25,6.09,6.11,1987300,12210743.0,0.9606,-0.6504,0,0
2021-02-09,sz.002660,6.09,6.23,6.09,6.21,2560522,15775643.86,1.2377,1.6367,0,0
2021-02-10,sz.002660,6.21,6.43,6.21,6.29,2543400,16007559.0,1.2294,1.2882,0,0
2021-02-18,sz.002660,6.37,6.51,6.31,6.46,3389378,21808870.64,1.6384,2.7027,0,0
2021-02-19,sz.002660,6.46,6.76,6.42,6.74,3453900,22829560.1,1.6696,4.3344,0,0
2021-02-22,sz.002660,6.73,6.98,6.73,6.81,4696860,32342271.3,2.2704,1.0386,0,0
2021-02-23,sz.002660,6.81,6.86,6.67,6.73,2630820,17762901.4,1.2717,-1.1747,0,0
2021-02-24,sz.002660,6.73,6.86,6.67,6.77,2607720,17676087.6,1.2605,0.5944,0,0
2021-02-25,sz.002660,6.8,6.8,6.65,6.68,2143800,14367015.0,1.0363,-1.3294,0,0
2021-02-26,sz.002660,6.62,6.86,6.58,6.79,2616230,17674103.1,1.2646,1.6467,0,0
2021-03-01,sz.002660,6.89,6.97,6.84,6.93,3090102,21332442.7,1.4937,2.0619,0,0
2021-03-02,sz.002660,6.94,6.98,6.85,6.91,2412300,16669821.0,1.1661,-0.2886,0,0
2021-03-03,sz.002660,6.91,7.03,6.83,7.03,2897400,20124942.0,1.4006,1.7366,0,0
2021-03-04,sz.002660,7.0,7.15,6.93,6.98,3062800,21495686.8,1.4805,-0.7112,0,0
2021-03-05,sz.002660,6.95,7.05,6.93,7.05,2210500,15509808.0,1.0685,1.0029,0,0
2021-03-08,sz.002660,7.05,7.14,6.95,6.99,2901100,20485114.0,1.4024,-0.8511,0,0
2021-03-09,sz.002660,6.97,7.02,6.68,6.83,3354902,23047867.87,1.6217,-2.289,0,0
2021-03-10,sz.002660,6.84,6.93,6.68,6.69,1926600,13017297.0,0.9313,-2.0498,0,0
2021-03-11,sz.002660,6.69,6.82,6.62,6.81,1931428,12998227.6,0.9336,1.7937,0,0
2021-03-12,sz.002660,6.82,6.91,6.68,6.86,2617200,17793957.0,1.2651,0.7342,0,0
2021-03-15,sz.002660,6.86,7.0,6.77,6.97,3124300,21615865.0,1.5102,1.6035,0,0
2021-03-16,sz.002660,6.97,7.1,6.95,7.02,3214400,22528559.0,1.5538,0.7174,0,0
2021-03-17,sz.002660,7.03,7.03,6.92,6.96,2335900,16267096.0,1.1291,-0.8547,0,0
2021-03-18,sz.002660,6.96,6.99,6.83,6.85,2958000,20381565.0,1.4299,-1.5805,0,0
2021-03-19,sz.002660,6.87,6.98,6.8,6.9,2578520,17844058.79,1.2464,0.7299,0,0
2021-03-22,sz.002660,6.91,7.08,6.91,7.08,4082399,28737461.61,1.9734,2.6087,0,0
2021-03-23,sz.002660,7.09,7.16,6.93,6.95,5048920,35485163.8,2.4406,-1.8362,0,0
2021-03-24,sz.002660,6.93,6.99,6.82,6.87,2979550,20543019.0,1.4403,-1.1511,0,0
2021-03-25,sz.002660,6.85,7.25,6.76,7.02,8044580,56600624.6,3.8886,2.1834,0,0
2021-03-26,sz.002660,7.0,7.09,6.88,7.05,5782170,40341372.4,2.795,0.4274,0,0
2021-03-29,sz.002660,7.04,7.13,6.97,7.02,4464623,31438523.2,2.1581,-0.4255,0,0
2021-03-30,sz.002660,7.0,7.0,6.76,6.79,4602500,31416291.89,2.2248,-3.2764,0,0
2021-03-31,sz.002660,6.77,6.94,6.72,6.86,2185600,14948510.0,1.0565,1.0309,0,0
2021-04-01,sz.002660,6.82,6.9,6.79,6.85,1553700,10626639.3,0.751,-0.1458,0,0
2021-04-02,sz.002660,6.86,6.96,6.81,6.93,2652502,18276078.76,1.2822,1.1679,0,0
2021-04-06,sz.002660,7.0,7.14,6.97,7.11,4982691,35227750.51,2.4086,2.5974,0,0
2021-04-07,sz.002660,7.11,7.12,7.0,7.07,3772001,26614850.07,1.7852,-0.5626,0,0
2021-04-08,sz.002660,7.01,7.08,6.95,6.96,2967800,20841044.0,1.4046,-1.5559,0,0
2021-04-09,sz.002660,7.01,7.01,6.9,6.94,1982000,13737392.0,0.938,-0.2874,0,0
2021-04-12,sz.002660,6.97,6.99,6.82,6.84,2122400,14574093.0,1.0045,-1.4409,0,0
2021-04-13,sz.002660,6.81,6.84,6.62,6.63,3366320,22583940.57,1.5932,-3.0702,0,0
2021-04-14,sz.002660,6.63,6.79,6.62,6.77,1763700,11844613.0,0.8347,2.1116,0,0
2021-04-15,sz.002660,6.77,6.88,6.67,6.88,2477820,16840952.2,1.1727,1.6248,0,0
2021-04-16,sz.002660,6.88,7.01,6.84,6.97,3404201,23696971.0,1.6111,1.3081,0,0
2021-04-19,sz.002660,6.97,7.08,6.94,7.05,3494409,24640550.69,1.6538,1.1478,0,0
2021-04-20,sz.002660,7.05,7.08,6.96,6.97,2496200,17502701.0,1.1814,-1.1348,0,0
2021-04-21,sz.002660,6.97,7.07,6.87,6.98,2558424,17819016.56,1.2108,0.1435,0,0
2021-04-22,sz.002660,6.96,7.1,6.96,7.06,3502600,24663407.0,1.6577,1.1461,0,0
2021-04-23,sz.002660,7.01,7.05,6.85,6.91,3522613,24370588.83,1.6672,-2.1246,0,0
2021-04-26,sz.002660,6.94,6.94,6.78,6.85,3434601,23518321.92,1.6255,-0.8683,0,0
2021-04-27,sz.002660,6.84,6.84,6.71,6.79,2210225,14955053.74,1.0461,-0.8759,0,0
2021-04-28,sz.002660,6.79,6.92,6.73,6.82,1952100,13306524.0,0.9239,0.4418,0,0
2021-04-29,sz.002660,6.79,6.89,6.71,6.71,3112753,21160786.23,1.4732,-1.6129,0,0
2021-04-30,sz.002660,6.73,6.73,6.45,6.54,3681300,24169620.0,1.7423,-2.5335,0,0
2021-05-06,sz.002660,6.57,6.69,6.55,6.63,1877300,12432370.92,0.8885,1.3761,0,0
2021-05-07,sz.002660,6.63,6.64,6.54,6.58,1372300,9044918.0,0.6495,-0.7541,0,0
2021-05-10,sz.002660,6.58,6.62,6.5,6.59,1635864,10713335.2,0.7742,0.152,0,0
2021-05-11,sz.002660,6.57,6.64,6.53,6.62,1490050,9821569.5,0.7052,0.4552,0,0
2021-05-12,sz.002660,6.62,6.74,6.61,6.73,2047400,13690669.98,0.969,1.6616,0,0
2021-05-13,sz.002660,6.73,6.77,6.66,6.71,1957003,13160092.04,0.9262,-0.2972,0,0
2021-05-14,sz.002660,6.72,6.78,6.68,6.76,2135386,14391766.63,1.0106,0.7452,0,0
2021-05-17,sz.002660,6.73,6.75,6.51,6.53,3659403,24124535.73,1.7319,-3.4024,0,0
2021-05-18,sz.002660,6.53,6.76,6.48,6.76,3719288,24730325.75,1.7603,3.5222,0,0
2021-05-19,sz.002660,6.73,6.79,6.58,6.62,3588139,23831917.59,1.6982,-2.071,0,0
2021-05-20,sz.002660,6.56,6.65,6.56,6.63,1965110,12981012.7,0.93,0.1511,0,0
2021-05-21,sz.002660,6.67,6.72,6.64,6.65,2054413,13715933.58,0.9723,0.3017,0,0
2021-05-24,sz.002660,6.63,6.74,6.62,6.71,2221400,14866727.0,1.0513,0.9023,0,0
2021-05-25,sz.002660,6.69,6.75,6.64,6.73,2281249,15281525.72,1.0797,0.2981,0,0
2021-05-26,sz.002660,6.7,6.78,6.7,6.77,2449404,16528290.95,1.1593,0.5944,0,0
2021-05-27,sz.002660,6.77,6.84,6.74,6.8,2437932,16590574.64,1.1538,0.4431,0,0
2021-05-28,sz.002660,6.83,6.86,6.71,6.75,2310101,15640681.79,1.0933,-0.7353,0,0
2021-05-31,sz.002660,6.78,6.88,6.78,6.88,3030831,20703861.02,1.4344,1.9259,0,0
2021-06-01,sz.002660,6.89,6.96,6.82,6.89,3062781,21082589.23,1.4495,0.1453,0,0
2021-06-02,sz.002660,6.86,7.58,6.82,7.58,25687059,190005144.75,12.1571,10.0145,1,0
2021-06-03,sz.002660,7.47,7.9,7.36,7.65,35205077,269043614.81,16.6618,0.9235,0,0
2021-06-04,sz.002660,7.38,7.64,7.33,7.52,17469768,130288894.14,8.2681,-1.6993,0,0
2021-06-07,sz.002660,7.7,7.7,7.38,7.48,11884374,88959302.68,5.6246,-0.5319,0,0
2021-06-08,sz.002660,7.47,7.58,7.36,7.43,10772456,80172456.56,5.0984,-0.6684,0,0
2021-06-09,sz.002660,7.45,7.48,7.24,7.37,9141468,67116128.64,4.3265,-0.8075,0,0
2021-06-10,sz.002660,7.31,7.56,7.3,7.43,10795104,80215146.32,5.1091,0.8141,0,0
2021-06-11,sz.002660,7.43,7.48,7.15,7.15,8454764,61400295.2,4.0015,-3.7685,0,0
2021-06-15,sz.002660,7.18,7.31,7.15,7.22,5116200,37033502.0,2.4214,0.979,0,0
2021-06-16,sz.002660,7.17,7.32,7.1,7.17,6547230,47238369.4,3.0987,-0.6925,0,0
2021-06-17,sz.002660,7.2,7.32,7.14,7.31,5444070,39440929.2,2.5766,1.9526,0,0
2021-06-18,sz.002660,7.32,8.04,7.22,7.84,18734500,145594930.18,8.8666,7.2503,0,0
2021-06-21,sz.002660,7.66,8.0,7.6,7.9,15659530,123140549.05,7.4113,0.7653,0,0
2021-06-22,sz.002660,7.89,8.2,7.8,8.0,13857427,110629689.45,6.5584,1.2658,0,0
2021-06-23,sz.002660,7.98,7.98,7.77,7.8,8954800,70216043.0,4.2381,-2.5,0,0
2021-06-24,sz.002660,7.8,7.8,7.61,7.64,6980330,53613343.9,3.3036,-2.0513,0,0
2021-06-25,sz.002660,7.66,8.01,7.6,7.86,10002003,77950528.36,4.7337,2.8796,0,0
2021-06-28,sz.002660,7.8,7.94,7.72,7.83,5888984,46207104.66,2.7871,-0.3817,0,0
2021-06-29,sz.002660,7.85,7.85,7.7,7.75,3870080,30011426.8,1.8316,-1.0217,0,0
2021-06-30,sz.002660,7.75,7.82,7.68,7.71,3869950,29932272.5,1.8316,-0.5161,0,0
2021-07-01,sz.002660,7.7,7.75,7.38,7.43,4781952,36293148.24,2.2632,-3.6316,0,0
2021-07-02,sz.002660,7.4,7.62,7.35,7.55,4423853,33139334.68,2.0937,1.6151,0,0
2021-07-05,sz.002660,7.46,7.78,7.18,7.76,8384450,63435987.5,3.9682,2.7815,0,0
2021-07-06,sz.002660,7.75,7.83,7.61,7.78,6607252,51034684.94,3.1271,0.2577,0,0
2021-07-07,sz.002660,7.78,7.86,7.65,7.72,6169800,47776517.18,2.92,-0.7712,0,0
2021-07-08,sz.002660,7.77,7.77,7.41,7.45,8465380,63763021.57,4.0065,-3.4974,0,0
2021-07-09,sz.002660,7.35,7.58,7.34,7.56,4883200,36659921.0,2.3111,1.4765,0,0
2021-07-12,sz.002660,7.65,7.7,7.5,7.6,5300218,40206733.8,2.5085,0.5291,0,0
2021-07-13,sz.002660,7.59,7.85,7.5,7.79,9347298,71943849.34,4.4239,2.5,0,0
2021-07-14,sz.002660,7.82,7.97,7.68,7.82,9868500,77399622.58,4.6705,0.3851,0,0
2021-07-15,sz.002660,7.74,7.85,7.57,7.68,6173900,47501225.0,2.922,-1.7903,0,0
2021-07-16,sz.002660,7.62,7.96,7.61,7.86,9032701,70849578.8,4.275,2.3438,0,0
2021-07-19,sz.002660,7.82,7.86,7.62,7.72,6079000,46890767.0,2.8771,-1.7812,0,0
2021-07-20,sz.002660,7.62,7.63,7.42,7.56,6105542,45913764.67,2.8896,-2.0725,0,0
2021-07-21,sz.002660,7.65,8.17,7.61,8.12,18846051,150655971.3,8.9194,7.4074,0,0
2021-07-22,sz.002660,8.13,8.18,7.97,8.1,12406601,100183927.09,5.8718,-0.2463,0,0
2021-07-23,sz.002660,8.03,8.32,8.02,8.03,13354832,108980684.8,6.3206,-0.8642,0,0
2021-07-26,sz.002660,8.17,8.18,7.72,7.92,8741701,69328352.85,4.1373,-1.3699,0,0
2021-07-27,sz.002660,7.98,8.02,7.46,7.46,9135900,70952741.99,4.3238,-5.8081,0,0
2021-07-28,sz.002660,7.4,7.58,7.15,7.16,8713500,63528163.0,4.1239,-4.0214,0,0
2021-07-29,sz.002660,7.22,7.72,7.22,7.59,9622304,72528413.28,4.554,6.0056,0,0
2021-07-30,sz.002660,7.64,8.35,7.58,8.19,30496526,250439218.85,14.4334,7.9051,0,0
2021-08-02,sz.002660,8.19,8.35,8.08,8.27,24371126,200310970.06,11.5343,0.9768,0,0
2021-08-03,sz.002660,8.26,8.42,8.15,8.2,14057556,116317134.1,6.6531,-0.8464,0,0
2021-08-04,sz.002660,8.22,8.36,8.17,8.27,12653701,104566677.23,5.9887,0.8537,0,0
2021-08-05,sz.002660,8.35,8.6,8.25,8.39,13706700,114919016.97,6.4871,1.451,0,0
2021-08-06,sz.002660,8.3,8.36,8.11,8.25,10480800,86040948.0,4.9603,-1.6687,0,0
2021-08-09,sz.002660,8.34,8.34,8.07,8.15,6754920,55080523.4,3.197,-1.2121,0,0
2021-08-10,sz.002660,8.15,8.35,8.12,8.25,8827720,72919501.0,4.178,1.227,0,0
2021-08-11,sz.002660,8.29,9.08,8.17,8.88,24752842,216576841.22,11.715,7.6364,0,0
2021-08-12,sz.002660,8.87,9.27,8.78,8.97,19711290,178133125.3,9.3289,1.0135,0,0
2021-08-13,sz.002660,8.98,9.12,8.78,8.89,12413300,110795027.0,5.8749,-0.8919,0,0
2021-08-16,sz.002660,8.91,8.96,8.59,8.71,10380760,90195588.6,4.913,-2.0247,0,0
2021-08-17,sz.002660,8.4,8.4,8.01,8.03,15778838,128580994.32,7.4678,-7.8071,0,0
2021-08-18,sz.002660,8.0,8.09,7.82,7.99,9724110,76960351.9,4.6022,-0.4981,0,0
