date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603185,57.79,58.24,54.5,55.03,4364313,245847724.8,7.4984,-3.7095,0,0
2020-07-28,sh.603185,55.3,55.5,53.4,55.2,3176850,173261400.0,5.4582,0.3089,0,0
2020-07-29,sh.603185,54.84,60.72,54.3,60.72,6233247,367538624.78,10.7094,10.0,1,0
2020-07-30,sh.603185,60.97,65.88,59.76,64.48,6403331,400493942.37,11.0016,6.1924,0,0
2020-07-31,sh.603185,65.0,65.7,63.78,65.18,3264342,211158334.38,5.6085,1.0856,0,0
2020-08-03,sh.603185,65.84,69.38,64.59,68.18,4116576,277429437.94,7.0727,4.6026,0,0
2020-08-04,sh.603185,68.85,68.85,65.47,66.95,2664653,177292593.54,4.5782,-1.804,0,0
2020-08-05,sh.603185,66.81,73.63,66.32,73.5,5362244,380772307.9,9.2129,9.7834,0,0
2020-08-06,sh.603185,73.04,74.08,70.12,73.22,3562521,256456074.41,6.1208,-0.381,0,0
2020-08-07,sh.603185,72.23,75.4,71.51,74.4,3452690,254601692.34,5.9321,1.6116,0,0
2020-08-10,sh.603185,74.4,75.4,72.52,75.0,2314982,171380415.72,3.9774,0.8065,0,0
2020-08-11,sh.603185,75.0,77.88,71.4,72.15,3494607,259894636.4,6.0041,-3.8,0,0
2020-08-12,sh.603185,71.85,72.65,67.38,69.77,3814672,266658718.89,6.554,-3.2987,0,0
2020-08-13,sh.603185,68.74,70.38,68.0,69.79,2115116,147301182.43,3.634,0.0287,0,0
2020-08-14,sh.603185,70.36,73.45,69.26,70.39,2671238,190832052.3,4.5895,0.8597,0,0
2020-08-17,sh.603185,70.39,71.8,69.69,70.98,1996560,141482667.12,3.4303,0.8382,0,0
2020-08-18,sh.603185,71.15,71.76,70.05,71.0,1647096,116738816.38,2.8299,0.0282,0,0
2020-08-19,sh.603185,69.01,70.78,68.38,69.32,1682107,116416145.83,2.89,-2.3662,0,0
2020-08-20,sh.603185,69.98,69.98,62.39,62.39,4782518,311321558.46,8.2169,-9.9971,0,1
2020-08-21,sh.603185,62.97,66.24,61.99,62.6,4665918,297125380.3,8.0165,0.3366,0,0
2020-08-24,sh.603185,62.97,63.48,59.61,61.35,3455363,211255767.07,5.9367,-1.9968,0,0
2020-08-25,sh.603185,63.72,63.72,60.27,61.35,2641335,163289815.77,4.5381,0.0,0,0
2020-08-26,sh.603185,61.11,61.78,58.52,59.18,2477755,147875552.61,4.257,-3.5371,0,0
2020-08-27,sh.603185,59.18,64.0,58.65,63.69,4663090,290922252.66,8.0117,7.6208,0,0
2020-08-28,sh.603185,63.28,64.37,62.82,63.98,3185004,203153973.19,5.4722,0.4553,0,0
2020-08-31,sh.603185,63.9,67.0,63.88,64.6,3070069,201741246.58,5.2747,0.9691,0,0
2020-09-01,sh.603185,65.18,67.5,64.32,67.41,3816850,254148690.76,6.5578,4.3498,0,0
2020-09-02,sh.603185,68.07,68.6,67.01,67.9,2788252,188763940.37,4.7905,0.7269,0,0
2020-09-03,sh.603185,67.9,73.0,67.51,71.34,3909382,278354185.48,6.7167,5.0663,0,0
2020-09-04,sh.603185,70.0,71.75,68.8,70.91,3345544,234749460.63,5.748,-0.6027,0,0
2020-09-07,sh.603185,69.51,71.31,67.6,69.8,2810219,195465340.06,4.8283,-1.5654,0,0
2020-09-08,sh.603185,69.01,69.58,65.53,66.79,3710728,248528889.67,6.3754,-4.3123,0,0
2020-09-09,sh.603185,64.14,65.72,60.28,60.7,4126029,255204871.25,7.089,-9.1181,0,0
2020-09-10,sh.603185,61.51,62.5,59.9,59.95,2183481,133759605.84,3.7515,-1.2356,0,0
2020-09-11,sh.603185,57.87,65.89,57.67,65.7,3661437,229354479.04,6.2907,9.5913,0,0
2020-09-14,sh.603185,66.18,71.18,65.82,70.6,4907786,339667911.4,8.4321,7.4581,0,0
2020-09-15,sh.603185,70.85,72.98,69.88,71.46,3630041,258860204.82,6.2368,1.2181,0,0
2020-09-16,sh.603185,71.8,74.19,71.33,73.05,3188829,231372153.29,5.4787,2.225,0,0
2020-09-17,sh.603185,72.36,73.65,71.12,72.87,3201971,232258111.54,5.5013,-0.2464,0,0
2020-09-18,sh.603185,73.18,74.47,71.51,74.1,2939503,216015568.66,5.0504,1.6879,0,0
2020-09-21,sh.603185,74.03,75.57,73.1,73.79,1686430,124635219.8,2.8975,-0.4184,0,0
2020-09-22,sh.603185,73.5,73.79,70.9,70.9,1732266,124813341.82,2.9762,-3.9165,0,0
2020-09-23,sh.603185,72.31,74.42,70.58,73.16,2335868,170077645.9,4.0133,3.1876,0,0
2020-09-24,sh.603185,73.0,74.55,70.0,71.3,2399302,172547605.02,4.1223,-2.5424,0,0
2020-09-25,sh.603185,71.63,72.46,70.46,71.48,1171901,83796094.51,2.0135,0.2525,0,0
2020-09-28,sh.603185,71.9,74.5,69.61,69.78,2586454,185764213.98,4.4438,-2.3783,0,0
2020-09-29,sh.603185,70.89,72.13,69.65,70.8,1732369,122777114.12,2.9764,1.4617,0,0
2020-09-30,sh.603185,71.9,73.22,70.22,72.5,2654037,191285934.67,4.5599,2.4011,0,0
2020-10-09,sh.603185,76.0,79.75,75.75,79.75,3881550,305974711.92,6.6689,10.0,1,0
2020-10-12,sh.603185,83.0,87.73,82.51,87.73,5398343,467735645.56,9.2749,10.0063,1,0
2020-10-13,sh.603185,87.73,93.62,84.46,91.02,4808622,430570581.34,8.2617,3.7501,0,0
2020-10-14,sh.603185,91.35,94.0,89.3,92.9,2972382,274166928.83,5.1069,2.0655,0,0
2020-10-15,sh.603185,93.8,94.5,89.01,89.68,3884186,355365651.51,6.6734,-3.4661,0,0
2020-10-16,sh.603185,91.23,92.56,90.0,91.9,2907860,265570801.16,4.996,2.4755,0,0
2020-10-19,sh.603185,93.74,94.0,84.7,85.46,3699548,326093538.57,6.3562,-7.0076,0,0
2020-10-20,sh.603185,85.75,87.08,83.23,86.9,2682844,228987959.54,4.6094,1.685,0,0
2020-10-21,sh.603185,87.0,89.18,83.0,84.78,2690237,228316766.63,4.6221,-2.4396,0,0
2020-10-22,sh.603185,84.04,84.04,80.03,83.16,2374744,194966250.98,4.0801,-1.9108,0,0
2020-10-23,sh.603185,86.5,87.5,77.8,79.66,5786435,476434214.85,9.9417,-4.2088,0,0
2020-10-26,sh.603185,80.66,83.49,79.0,83.02,3763999,308466337.71,6.467,4.2179,0,0
2020-10-27,sh.603185,83.0,83.35,80.54,81.75,4186250,341263758.76,7.1924,-1.5298,0,0
2020-10-28,sh.603185,81.7,82.31,74.85,81.25,3861479,311689143.45,6.6344,-0.6116,0,0
2020-10-29,sh.603185,81.13,83.89,79.5,82.5,3509895,288057232.51,6.0304,1.5385,0,0
2020-10-30,sh.603185,82.05,83.35,81.14,82.21,2887407,237504706.59,4.9609,-0.3515,0,0
2020-11-02,sh.603185,82.0,83.6,79.57,80.5,3985458,324299755.11,6.8474,-2.08,0,0
2020-11-03,sh.603185,87.33,87.33,77.98,83.1,8176084,671706130.53,14.0474,3.2298,0,0
2020-11-04,sh.603185,82.99,83.96,75.58,77.28,8334777,657124033.26,14.32,-7.0036,0,0
2020-11-05,sh.603185,78.26,81.69,75.59,81.15,7736537,607419337.75,13.2922,5.0078,0,0
2020-11-06,sh.603185,81.88,82.61,77.77,80.18,4700496,374770883.78,8.076,-1.1953,0,0
2020-11-09,sh.603185,79.2,79.79,72.35,75.2,9073856,681269439.17,15.5899,-6.211,0,0
2020-11-10,sh.603185,73.95,76.0,71.11,75.55,5954350,438433249.71,10.2302,0.4654,0,0
2020-11-11,sh.603185,74.52,76.55,73.3,74.58,3133743,234936807.5,5.3841,-1.2839,0,0
2020-11-12,sh.603185,74.16,76.38,73.58,76.17,2988436,225118646.94,5.1345,2.1319,0,0
2020-11-13,sh.603185,75.25,77.18,72.38,73.79,4287886,320173471.83,7.367,-3.1246,0,0
2020-11-16,sh.603185,73.6,73.6,68.58,72.65,3646415,260238828.61,6.2649,-1.5449,0,0
2020-11-17,sh.603185,73.32,74.13,70.99,71.9,3190514,229875449.36,5.4816,-1.0323,0,0
2020-11-18,sh.603185,71.9,72.84,67.9,67.96,4638933,322400663.01,7.9702,-5.4798,0,0
2020-11-19,sh.603185,68.25,69.8,66.64,69.3,3117286,213575868.87,5.3558,1.9717,0,0
2020-11-20,sh.603185,69.3,76.23,68.18,76.23,7235753,534339643.64,12.4318,10.0,1,0
2020-11-23,sh.603185,77.0,78.11,75.63,77.23,6907162,531749056.41,11.8672,1.3118,0,0
2020-11-24,sh.603185,78.08,84.95,77.41,84.38,8480782,698420825.29,14.5709,9.2581,0,0
2020-11-25,sh.603185,84.34,85.0,81.2,82.2,5314973,439131824.73,9.1317,-2.5836,0,0
2020-11-26,sh.603185,82.02,83.21,78.18,79.1,4692628,376436675.02,8.0624,-3.7713,0,0
2020-11-27,sh.603185,79.01,81.55,78.8,79.83,3172322,253155269.9,5.4504,0.9229,0,0
2020-11-30,sh.603185,85.0,87.81,82.35,86.71,11050159,949265417.14,18.9854,8.6183,0,0
2020-12-01,sh.603185,86.78,95.38,85.95,95.38,7270484,674241750.65,12.4915,9.9988,1,0
2020-12-02,sh.603185,97.0,101.49,96.25,99.3,12315433,1221608201.39,21.1592,4.1099,0,0
2020-12-03,sh.603185,103.0,104.0,96.0,98.1,7693556,759697003.62,13.2184,-1.2085,0,0
2020-12-04,sh.603185,98.97,107.89,97.78,105.51,9475709,973195719.16,16.2803,7.5535,0,0
2020-12-07,sh.603185,105.45,116.06,104.98,116.06,7448289,824237389.86,12.797,9.9991,1,0
2020-12-08,sh.603185,112.0,117.0,105.62,110.0,11238764,1236887324.28,19.3094,-5.2214,0,0
2020-12-09,sh.603185,108.0,109.02,102.35,103.0,8888132,935435085.48,15.2708,-6.3636,0,0
2020-12-10,sh.603185,102.3,113.3,101.82,112.41,10461559,1135724162.78,17.9741,9.1359,0,0
2020-12-11,sh.603185,111.66,119.51,110.45,111.69,9601691,1099696912.48,16.4967,-0.6405,0,0
2020-12-14,sh.603185,115.0,119.21,112.3,117.4,7152798,825465710.8,12.2893,5.1124,0,0
2020-12-15,sh.603185,115.8,116.95,109.88,113.89,7402767,841271484.45,12.7187,-2.9898,0,0
2020-12-16,sh.603185,114.0,117.49,111.97,113.88,7370210,847119728.51,12.6628,-0.0088,0,0
2020-12-17,sh.603185,111.0,113.68,109.11,112.9,5735153,641135495.32,9.8536,-0.8606,0,0
2020-12-18,sh.603185,112.77,117.9,112.01,115.9,6177854,717226619.77,10.6142,2.6572,0,0
2020-12-21,sh.603185,118.52,123.2,116.0,121.6,7926351,951341913.65,13.6183,4.918,0,0
2020-12-22,sh.603185,120.01,124.09,117.41,120.62,6178736,746560987.92,10.6157,-0.8059,0,0
2020-12-23,sh.603185,122.62,132.68,122.0,132.68,8606611,1118328265.77,14.7871,9.9983,1,0
2020-12-24,sh.603185,131.89,141.0,130.8,135.57,7792004,1061011375.0,13.3875,2.1782,0,0
2020-12-25,sh.603185,136.0,149.0,133.34,148.0,7686273,1084950847.4,13.2058,9.1687,0,0
2020-12-28,sh.603185,146.21,154.97,146.01,152.2,7438863,1114872161.43,12.7808,2.8378,0,0
2020-12-29,sh.603185,150.0,150.7,136.98,136.98,11086997,1549212511.68,19.0486,-10.0,0,1
2020-12-30,sh.603185,135.5,142.5,132.24,135.54,9822941,1345424113.52,16.8769,-1.0512,0,0
2020-12-31,sh.603185,135.8,140.09,134.5,138.45,6283942,863785989.82,10.7965,2.147,0,0
2021-01-04,sh.603185,136.99,140.58,128.0,138.0,9852518,1343291862.64,16.9277,-0.325,0,0
2021-01-05,sh.603185,137.0,140.75,131.5,139.0,7829688,1076939967.98,11.2651,0.7246,0,0
2021-01-06,sh.603185,138.05,147.4,134.63,146.57,9865289,1389311557.69,14.1938,5.446,0,0
2021-01-07,sh.603185,146.49,159.88,142.0,153.57,10134380,1529066666.7,14.581,4.7759,0,0
2021-01-08,sh.603185,151.06,152.97,145.5,150.0,5664050,842488277.19,8.1492,-2.3247,0,0
2021-01-11,sh.603185,148.0,153.88,143.51,147.07,4613166,681678067.33,6.6373,-1.9533,0,0
2021-01-12,sh.603185,145.52,160.18,145.11,158.49,6724317,1034024444.27,9.6747,7.765,0,0
2021-01-13,sh.603185,157.0,169.72,156.16,159.09,7431712,1206943207.47,10.6925,0.3786,0,0
2021-01-14,sh.603185,158.5,158.5,143.18,143.18,8261616,1213140426.41,11.8865,-10.0006,0,1
2021-01-15,sh.603185,140.37,146.58,138.8,141.77,5367987,762711241.3,7.3012,-0.9848,0,0
2021-01-18,sh.603185,141.41,143.7,136.18,141.11,4941791,697016539.84,6.7215,-0.4655,0,0
2021-01-19,sh.603185,141.25,146.7,138.0,140.57,5825903,829038422.53,7.924,-0.3827,0,0
2021-01-20,sh.603185,139.71,146.04,139.51,145.98,5921774,851898767.73,8.0544,3.8486,0,0
2021-01-21,sh.603185,155.0,160.58,151.0,160.58,8337398,1319914561.92,10.6763,10.0014,1,0
2021-01-22,sh.603185,165.0,176.64,165.0,176.64,6696165,1159867376.79,8.5746,10.0012,1,0
2021-01-25,sh.603185,178.01,183.5,169.51,173.59,13056226,2321793369.4,16.7189,-1.7267,0,0
2021-01-26,sh.603185,174.25,189.8,174.23,179.1,9973546,1808317389.42,12.7714,3.1741,0,0
2021-01-27,sh.603185,178.87,191.0,176.58,185.8,10027065,1841136432.78,12.84,3.7409,0,0
2021-01-28,sh.603185,176.0,180.0,171.0,174.05,7501624,1321728060.82,9.6061,-6.324,0,0
2021-01-29,sh.603185,180.0,181.3,165.79,174.58,8892232,1547928238.34,11.3868,0.3045,0,0
2021-02-01,sh.603185,174.47,179.85,167.0,171.0,6107169,1054223101.18,7.8204,-2.0506,0,0
2021-02-02,sh.603185,173.0,175.92,163.28,173.5,6401158,1091895102.71,8.1969,1.462,0,0
2021-02-03,sh.603185,173.0,175.0,162.2,165.77,6453347,1086483864.65,8.2637,-4.4553,0,0
2021-02-04,sh.603185,163.5,167.0,157.0,162.99,6170118,1000318221.06,7.901,-1.677,0,0
2021-02-05,sh.603185,166.25,179.29,165.0,176.98,10260267,1806757784.69,13.1386,8.5833,0,0
2021-02-08,sh.603185,179.35,182.28,164.5,172.65,8882424,1531243755.83,11.3742,-2.4466,0,0
2021-02-09,sh.603185,175.23,181.56,171.01,176.08,5837645,1024364765.96,7.4753,1.9867,0,0
2021-02-10,sh.603185,178.68,181.0,170.02,179.5,6642031,1169893052.97,8.5053,1.9423,0,0
2021-02-18,sh.603185,181.21,183.49,163.98,166.15,8599035,1465285083.2,11.0113,-7.4373,0,0
2021-02-19,sh.603185,163.0,166.65,155.75,161.44,5321403,857733001.45,6.8142,-2.8348,0,0
2021-02-22,sh.603185,161.5,168.38,156.0,156.0,6281438,1014732190.67,8.0436,-3.3697,0,0
2021-02-23,sh.603185,151.0,161.3,149.01,159.0,4068529,631092717.93,5.2099,1.9231,0,0
2021-02-24,sh.603185,156.39,158.0,143.1,143.1,6152363,909121020.77,7.8783,-10.0,0,1
2021-02-25,sh.603185,145.0,145.0,140.77,142.5,3455655,493634356.94,4.4251,-0.4193,0,0
2021-02-26,sh.603185,138.37,142.47,136.5,140.71,4245283,591783100.15,5.4362,-1.2561,0,0
2021-03-01,sh.603185,148.0,154.78,143.0,151.7,6554627,994168013.47,8.3934,7.8104,0,0
2021-03-02,sh.603185,153.53,158.5,150.5,156.99,6147640,953175759.43,7.8722,3.4871,0,0
2021-03-03,sh.603185,155.12,164.76,155.05,161.95,5126668,822457311.66,6.5649,3.1594,0,0
2021-03-04,sh.603185,158.86,158.88,145.76,145.76,5415741,806887838.66,6.935,-9.9969,0,1
2021-03-05,sh.603185,138.98,144.95,133.13,143.0,4039719,567487602.7,5.173,-1.8935,0,0
2021-03-08,sh.603185,144.79,144.9,135.28,135.28,4861995,677149974.61,6.2259,-5.3986,0,0
2021-03-09,sh.603185,134.5,135.99,128.7,128.96,4794400,631430316.79,6.1394,-4.6718,0,0
2021-03-10,sh.603185,134.02,135.89,130.13,132.0,4012837,532363889.69,5.1386,2.3573,0,0
2021-03-11,sh.603185,133.68,143.4,131.6,142.41,5199286,722988075.13,6.6578,7.8864,0,0
2021-03-12,sh.603185,143.0,145.1,140.05,144.99,3540777,506557409.24,4.5341,1.8117,0,0
2021-03-15,sh.603185,140.42,142.76,132.5,134.0,4019161,553528858.51,5.1467,-7.5798,0,0
2021-03-16,sh.603185,137.63,138.79,129.99,132.2,5056682,679719841.31,6.4752,-1.3433,0,0
2021-03-17,sh.603185,131.88,133.56,126.3,132.89,3124628,409717461.02,4.0012,0.5219,0,0
2021-03-18,sh.603185,133.14,134.5,130.96,133.21,2748987,364884354.84,3.5202,0.2408,0,0
2021-03-19,sh.603185,129.6,134.9,128.51,134.0,3564538,472470786.76,4.5645,0.593,0,0
2021-03-22,sh.603185,133.09,134.79,131.13,132.04,2712136,359321460.51,3.473,-1.4627,0,0
2021-03-23,sh.603185,132.5,134.0,128.6,130.69,2051013,267800948.69,2.6264,-1.0224,0,0
2021-03-24,sh.603185,129.7,131.88,120.3,121.52,3714920,461114965.12,4.7571,-7.0166,0,0
2021-03-25,sh.603185,120.0,122.46,116.83,121.4,3960838,474261295.96,5.072,-0.0987,0,0
2021-03-26,sh.603185,122.5,133.51,122.36,131.95,5188950,670825572.0,6.6446,8.6903,0,0
2021-03-29,sh.603185,130.42,132.12,127.65,129.23,3518530,457038672.04,4.5056,-2.0614,0,0
2021-03-30,sh.603185,128.32,138.1,128.32,136.99,4578198,617536176.67,5.8625,6.0048,0,0
2021-03-31,sh.603185,135.0,137.0,131.8,133.71,2861202,382662032.9,3.6639,-2.3943,0,0
2021-04-01,sh.603185,134.43,138.9,133.9,134.27,2649229,358988246.78,3.3924,0.4188,0,0
2021-04-02,sh.603185,133.45,136.68,133.28,135.18,1711803,230662182.39,2.192,0.6777,0,0
2021-04-06,sh.603185,136.9,141.0,135.66,136.82,3287375,455521960.96,4.2096,1.2132,0,0
2021-04-07,sh.603185,136.12,136.68,126.51,131.51,4119942,538461894.83,5.2757,-3.881,0,0
2021-04-08,sh.603185,130.2,132.21,128.5,130.94,1975865,257757620.69,2.5302,-0.4334,0,0
2021-04-09,sh.603185,128.55,130.49,125.28,126.0,2957541,374571093.54,3.7872,-3.7727,0,0
2021-04-12,sh.603185,125.37,126.8,118.99,120.18,3271205,398893718.41,4.1889,-4.619,0,0
2021-04-13,sh.603185,121.1,123.46,119.01,121.08,2406696,291792866.4,3.0818,0.7489,0,0
2021-04-14,sh.603185,121.08,123.81,119.3,121.78,2592708,313795075.94,3.32,0.5781,0,0
2021-04-15,sh.603185,119.51,121.46,118.03,120.56,2430217,291757177.93,3.112,-1.0018,0,0
2021-04-16,sh.603185,119.91,122.36,113.6,118.5,3531354,414694000.48,4.522,-1.7087,0,0
2021-04-19,sh.603185,119.0,124.21,116.58,123.35,3485307,424832588.1,4.463,4.0928,0,0
2021-04-20,sh.603185,123.0,130.91,122.1,126.17,4951232,630613244.65,6.3402,2.2862,0,0
2021-04-21,sh.603185,126.14,130.97,126.03,129.56,3807799,491624755.78,4.876,2.6869,0,0
2021-04-22,sh.603185,127.5,128.78,122.8,127.0,4813835,605313495.94,6.1643,-1.9759,0,0
2021-04-23,sh.603185,126.14,132.35,126.14,132.09,5138203,669752722.56,6.5796,4.0079,0,0
2021-04-26,sh.603185,134.0,136.7,130.6,131.28,4768987,637380382.28,6.1068,-0.6132,0,0
2021-04-27,sh.603185,136.53,140.36,133.61,138.0,8247085,1130023699.96,10.5606,5.1188,0,0
2021-04-28,sh.603185,137.0,145.5,136.39,138.78,6748218,951014213.32,8.5301,0.5652,0,0
2021-04-29,sh.603185,138.58,140.49,134.8,136.81,3950234,544018825.11,4.9933,-1.4195,0,0
2021-04-30,sh.603185,136.0,144.5,135.51,144.4,5887833,834810454.58,7.4425,5.5478,0,0
2021-05-06,sh.603185,143.02,143.78,138.0,140.96,5646528,791272139.48,7.1375,-2.3823,0,0
2021-05-07,sh.603185,139.5,139.54,131.0,131.5,5031221,679297855.77,6.3597,-6.7111,0,0
2021-05-10,sh.603185,127.3,132.31,127.26,130.6,3150006,409703941.69,3.9818,-0.6844,0,0
2021-05-11,sh.603185,127.3,127.5,122.58,126.59,3273877,409907635.47,4.1383,-3.0704,0,0
2021-05-12,sh.603185,126.61,128.6,125.54,127.78,1970976,250870132.65,2.4914,0.94,0,0
2021-05-13,sh.603185,125.42,128.34,124.41,128.34,2353312,296781295.68,2.9747,0.4383,0,0
2021-05-14,sh.603185,127.61,137.55,126.55,137.2,4391339,581893130.32,5.5509,6.9035,0,0
2021-05-17,sh.603185,135.52,142.37,135.33,142.37,5442785,761087035.37,6.8799,3.7682,0,0
2021-05-18,sh.603185,141.01,141.78,138.32,141.17,2750074,385823045.52,3.4762,-0.8429,0,0
2021-05-19,sh.603185,142.65,145.27,141.18,143.7,3733477,537056160.79,4.7193,1.7922,0,0
2021-05-20,sh.603185,143.01,145.29,140.27,143.25,3347326,477515969.19,4.2312,-0.3132,0,0
2021-05-21,sh.603185,145.38,153.2,145.31,151.8,7204917,1082145355.82,9.1074,5.9686,0,0
2021-05-24,sh.603185,153.0,153.77,149.01,149.3,4074599,612598863.41,5.1505,-1.6469,0,0
2021-05-25,sh.603185,148.98,148.98,142.29,147.28,5909433,857623795.47,7.4698,-1.353,0,0
2021-05-26,sh.603185,147.35,148.0,145.02,146.53,3004774,439236952.41,3.7982,-0.5092,0,0
2021-05-27,sh.603185,148.0,149.11,144.01,148.49,5528687,812616543.87,6.9885,1.3376,0,0
2021-05-28,sh.603185,146.89,148.7,143.0,146.4,4011679,587824264.95,5.071,-1.4075,0,0
2021-05-31,sh.603185,145.4,157.0,144.0,156.49,6500341,985973320.28,8.2168,6.8921,0,0
2021-06-01,sh.603185,156.36,166.0,155.36,163.98,7128666,1159586059.87,9.011,4.7862,0,0
2021-06-02,sh.603185,163.71,167.99,159.76,162.21,4584849,747798799.98,5.7955,-1.0794,0,0
2021-06-03,sh.603185,162.0,162.54,148.2,149.88,6892681,1057519706.78,8.7127,-7.6013,0,0
2021-06-04,sh.603185,147.99,150.8,146.98,149.9,4175070,622278805.11,5.2775,0.0133,0,0
2021-06-07,sh.603185,149.98,149.98,145.1,148.4,2982950,440492285.12,3.7706,-1.0007,0,0
2021-06-08,sh.603185,148.5,151.8,146.62,148.76,2944208,438298614.77,3.7216,0.2426,0,0
2021-06-09,sh.603185,149.95,150.0,147.15,149.94,2302638,342257460.82,2.9106,0.7932,0,0
2021-06-10,sh.603185,149.94,164.93,149.94,164.93,7993832,1285331432.95,10.1046,9.9973,1,0
2021-06-11,sh.603185,165.1,168.88,161.98,164.98,7181375,1189625375.84,9.0776,0.0303,0,0
2021-06-15,sh.603185,166.0,166.99,158.18,159.05,4321647,693643990.41,5.4628,-3.5944,0,0
2021-06-16,sh.603185,157.89,157.89,143.15,143.15,6020103,896796140.3,7.6097,-9.9969,0,1
2021-06-17,sh.603185,143.3,152.42,143.3,151.0,4048624,601343087.37,5.1177,5.4838,0,0
2021-06-18,sh.603185,152.1,156.6,149.6,155.34,3836113,591836575.79,4.849,2.8742,0,0
2021-06-21,sh.603185,153.0,164.8,149.52,163.3,4936519,789462886.56,6.24,5.1242,0,0
2021-06-22,sh.603185,163.82,165.0,158.1,161.61,3296677,529832557.24,4.1672,-1.0349,0,0
2021-06-23,sh.603185,161.45,167.1,160.45,162.81,4832689,793124485.89,6.1088,0.7425,0,0
2021-06-24,sh.603185,165.0,173.88,162.11,169.34,6240770,1048732477.17,7.8886,4.0108,0,0
2021-06-25,sh.603185,167.18,171.0,165.06,166.01,3747169,627043186.87,4.7366,-1.9665,0,0
2021-06-28,sh.603185,166.04,175.55,166.04,174.93,4992136,865055439.55,6.3103,5.3732,0,0
2021-06-29,sh.603185,174.91,184.0,172.54,182.56,4992139,894323137.56,6.3103,4.7089,0,0
2021-06-30,sh.603185,181.0,181.0,173.86,178.95,4622210,819459005.05,5.8427,-1.9774,0,0
2021-07-01,sh.603185,178.98,182.0,174.0,176.1,3466065,613194125.04,4.3813,-1.5926,0,0
2021-07-02,sh.603185,173.0,179.0,168.5,172.87,3708786,641901805.09,4.6881,-1.8342,0,0
2021-07-05,sh.603185,173.95,176.88,169.3,171.8,3538223,610848878.54,4.4725,-0.619,0,0
2021-07-06,sh.603185,173.01,174.94,167.2,170.1,3628160,618656497.02,4.5862,-0.9895,0,0
2021-07-07,sh.603185,168.3,187.11,167.01,187.11,7419334,1348921492.72,9.3784,10.0,1,0
2021-07-08,sh.603185,187.18,200.18,187.18,195.88,8356833,1631178643.09,10.5634,4.6871,0,0
2021-07-09,sh.603185,194.62,201.6,189.8,199.5,5359058,1055418349.33,6.7741,1.8481,0,0
2021-07-12,sh.603185,199.0,209.5,197.22,205.15,5487119,1121879669.64,6.936,2.8321,0,0
2021-07-13,sh.603185,202.68,215.69,202.01,213.95,4851547,1019126825.84,6.1326,4.2895,0,0
2021-07-14,sh.603185,211.0,233.5,209.8,221.6,7134474,1578959564.23,9.0183,3.5756,0,0
2021-07-15,sh.603185,219.91,243.76,219.0,243.76,6504287,1521907573.54,8.2217,10.0,1,0
2021-07-16,sh.603185,249.1,261.99,237.86,240.0,10256288,2535541529.48,12.9645,-1.5425,0,0
2021-07-19,sh.603185,238.8,244.48,230.01,232.96,6749833,1597229547.27,8.5321,-2.9333,0,0
2021-07-20,sh.603185,228.37,234.99,225.0,229.9,4873207,1119649345.48,6.16,-1.3135,0,0
2021-07-21,sh.603185,232.0,242.02,230.0,237.21,6864823,1621044812.23,8.6775,3.1796,0,0
2021-07-22,sh.603185,237.6,252.5,235.3,250.0,5035142,1227770583.32,6.3647,5.3918,0,0
2021-07-23,sh.603185,248.49,253.65,242.1,250.3,3907051,971158035.9,4.9387,0.12,0,0
2021-07-26,sh.603185,248.5,253.6,225.31,235.5,6189256,1460166723.58,7.8235,-5.9129,0,0
2021-07-27,sh.603185,236.0,242.99,225.5,226.16,5098643,1197509628.42,6.4449,-3.966,0,0
2021-07-28,sh.603185,221.72,229.98,215.31,226.39,3757423,839551382.73,4.7496,0.1017,0,0
2021-07-29,sh.603185,232.54,240.46,224.0,237.1,5526231,1287910411.51,6.9854,4.7308,0,0
2021-07-30,sh.603185,235.01,235.87,222.0,227.93,5321870,1210141123.07,6.7271,-3.8676,0,0
2021-08-02,sh.603185,225.6,246.75,225.6,246.64,5323539,1263001138.33,6.7292,8.2087,0,0
2021-08-03,sh.603185,245.0,245.0,226.5,228.99,4279603,996524807.49,5.4096,-7.1562,0,0
2021-08-04,sh.603185,226.0,251.89,224.01,251.88,7084820,1722010111.02,8.9556,9.9961,1,0
2021-08-05,sh.603185,251.79,263.0,241.0,257.8,5258249,1324953295.48,6.6467,2.3503,0,0
2021-08-06,sh.603185,254.07,262.47,247.66,249.51,3413628,861032542.3,4.315,-3.2157,0,0
2021-08-09,sh.603185,244.97,247.0,224.56,226.02,7674084,1749360763.29,7.5228,-9.4145,0,0
2021-08-10,sh.603185,225.89,242.6,224.13,237.6,6751787,1580222765.25,6.6186,5.1234,0,0
2021-08-11,sh.603185,234.0,261.36,233.64,261.36,8489433,2165401593.51,8.322,10.0,1,0
2021-08-12,sh.603185,262.0,278.55,262.0,273.8,5843995,1591431053.16,5.7288,4.7597,0,0
2021-08-13,sh.603185,272.5,273.95,260.2,264.31,3864114,1026533417.08,3.7879,-3.466,0,0
2021-08-16,sh.603185,264.2,264.2,251.8,254.8,3020795,774807379.67,2.9612,-3.598,0,0
2021-08-17,sh.603185,254.81,260.0,242.22,246.05,3318701,833896334.66,3.2533,-3.4341,0,0
2021-08-18,sh.603185,248.5,251.88,236.07,240.0,3427317,835511042.15,3.3597,-2.4588,0,0
