date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-01,sz.301005,27.45,28.11,27.0,27.48,1156220,31869013.4,2.608,0.4019,0,0
2023-08-02,sz.301005,27.48,28.29,27.26,27.92,1029686,28713377.8,2.3226,1.6012,0,0
2023-08-03,sz.301005,27.95,28.48,27.4,27.41,858966,23906530.08,1.9375,-1.8266,0,0
2023-08-04,sz.301005,27.15,27.64,24.28,26.51,3904499,99943231.57,8.8072,-3.2835,0,0
2023-08-07,sz.301005,26.47,27.27,25.89,26.41,1883298,49786240.74,4.2481,-0.3772,0,0
2023-08-08,sz.301005,26.41,28.41,26.33,27.86,3058216,84795380.24,6.8983,5.4903,0,0
2023-08-09,sz.301005,27.7,27.84,27.08,27.42,1461569,40026930.48,3.2968,-1.5793,0,0
2023-08-10,sz.301005,27.42,27.43,26.59,26.75,1062240,28614978.8,2.396,-2.4435,0,0
2023-08-11,sz.301005,26.76,26.91,26.21,26.76,695234,18459960.2,1.5682,0.0374,0,0
2023-08-14,sz.301005,26.66,26.78,25.92,26.49,921322,24166156.2,2.0782,-1.009,0,0
2023-08-15,sz.301005,26.49,26.53,25.77,26.23,759617,19776096.23,1.7134,-0.9815,0,0
2023-08-16,sz.301005,26.2,26.2,25.57,25.88,730280,18829736.06,1.6473,-1.3343,0,0
2023-08-17,sz.301005,25.95,27.58,25.34,26.95,1868377,49821708.15,4.2144,4.1345,0,0
2023-08-18,sz.301005,27.05,27.49,26.82,27.06,965280,26192298.0,2.1773,0.4082,0,0
2023-08-21,sz.301005,26.95,27.34,26.5,26.62,838880,22542673.4,1.8922,-1.626,0,0
2023-08-22,sz.301005,26.74,26.87,26.15,26.74,806177,21301417.8,1.8185,0.4508,0,0
2023-08-23,sz.301005,26.8,26.84,26.37,26.65,375774,9998582.22,0.8476,-0.3366,0,0
2023-08-24,sz.301005,26.61,26.69,25.91,25.95,722020,18911748.6,1.6286,-2.6266,0,0
2023-08-25,sz.301005,26.01,26.37,25.6,25.86,846983,21999707.03,1.9105,-0.3468,0,0
2023-08-28,sz.301005,27.0,27.4,25.88,26.2,1006436,26594715.11,2.2702,1.3148,0,0
2023-08-29,sz.301005,26.1,28.2,25.98,27.9,2550639,69746273.75,5.7534,6.4885,0,0
2023-08-30,sz.301005,28.15,29.1,27.85,28.96,2074382,59506440.64,4.6791,3.7993,0,0
2023-08-31,sz.301005,29.16,29.23,28.55,28.95,1145277,33031275.37,2.5833,-0.0345,0,0
2023-09-01,sz.301005,28.96,29.33,28.56,29.14,1437900,41707509.4,3.2434,0.6563,0,0
2023-09-04,sz.301005,29.22,29.25,28.61,28.9,1158400,33430716.58,2.613,-0.8236,0,0
2023-09-05,sz.301005,29.09,29.09,28.19,28.44,1296737,36853385.65,2.925,-1.5917,0,0
2023-09-06,sz.301005,28.37,28.64,28.21,28.56,582080,16567159.2,1.313,0.4219,0,0
2023-09-07,sz.301005,28.68,28.68,27.9,28.06,824000,23183509.0,1.8587,-1.7507,0,0
2023-09-08,sz.301005,28.06,28.27,27.9,28.1,658140,18471473.2,1.4845,0.1426,0,0
2023-09-11,sz.301005,28.17,28.63,27.4,28.25,1290200,36289845.6,2.9102,0.5338,0,0
2023-09-12,sz.301005,28.65,31.02,28.0,28.83,2746614,79343766.52,6.1954,2.0531,0,0
2023-09-13,sz.301005,28.77,28.98,27.66,27.81,1418692,39836442.72,3.2001,-3.538,0,0
2023-09-14,sz.301005,28.0,28.05,27.16,27.29,1042600,28589766.8,2.3517,-1.8698,0,0
2023-09-15,sz.301005,27.45,27.53,27.03,27.25,660740,17954026.4,1.4904,-0.1466,0,0
2023-09-18,sz.301005,27.19,27.96,26.96,27.5,903698,24903278.06,2.0384,0.9174,0,0
2023-09-19,sz.301005,27.61,27.61,26.94,27.2,654100,17730680.6,1.4754,-1.0909,0,0
2023-09-20,sz.301005,27.18,27.42,26.8,26.94,488860,13215138.0,1.1027,-0.9559,0,0
2023-09-21,sz.301005,26.94,27.08,26.49,26.69,434316,11595151.88,0.9797,-0.928,0,0
2023-09-22,sz.301005,26.7,26.95,26.49,26.9,431900,11582185.0,0.9742,0.7868,0,0
2023-09-25,sz.301005,26.98,27.24,26.6,26.88,520400,13969918.0,1.1738,-0.0743,0,0
2023-09-26,sz.301005,27.1,27.33,26.7,27.17,739940,20038885.2,1.669,1.0789,0,0
2023-09-27,sz.301005,27.18,27.4,26.75,26.91,609620,16494501.64,1.3751,-0.9569,0,0
2023-09-28,sz.301005,26.88,27.79,26.84,27.7,1031960,28291666.6,2.3277,2.9357,0,0
2023-10-09,sz.301005,27.89,28.1,27.72,27.9,835000,23291809.0,1.8835,0.722,0,0
2023-10-10,sz.301005,28.0,28.19,27.75,28.1,780721,21867092.87,1.761,0.7168,0,0
2023-10-11,sz.301005,28.15,29.68,27.5,28.89,2710872,77768504.56,6.1148,2.8114,0,0
2023-10-12,sz.301005,29.01,30.0,28.2,29.49,3415751,99675368.88,7.7048,2.0768,0,0
2023-10-13,sz.301005,30.03,30.2,28.44,29.2,4145995,121179624.29,9.2821,-0.9834,0,0
2023-10-16,sz.301005,29.1,29.49,26.52,27.3,4188051,115191894.33,9.3762,-6.5068,0,0
2023-10-17,sz.301005,27.2,28.09,25.12,27.25,4478615,118856625.44,10.0267,-0.1832,0,0
2023-10-18,sz.301005,27.08,27.4,26.07,26.38,2941247,78160435.04,6.5849,-3.1927,0,0
2023-10-19,sz.301005,26.33,26.84,25.79,25.91,2306357,60500542.18,5.1635,-1.7817,0,0
2023-10-20,sz.301005,25.79,26.57,25.59,25.95,1919007,49997183.56,4.2963,0.1544,0,0
2023-10-23,sz.301005,25.71,26.32,25.29,25.99,1354435,34927222.2,3.0323,0.1541,0,0
2023-10-24,sz.301005,25.7,26.65,25.69,26.42,1363600,35793672.0,3.0528,1.6545,0,0
2023-10-25,sz.301005,26.51,28.93,26.4,28.4,3642030,101241826.19,8.1538,7.4943,0,0
2023-10-26,sz.301005,28.31,28.97,27.68,28.85,2449098,69367483.9,5.483,1.5845,0,0
2023-10-27,sz.301005,28.95,28.99,28.21,28.45,1456285,41633413.95,3.2603,-1.3865,0,0
2023-10-30,sz.301005,28.24,28.58,28.08,28.44,1094680,31022616.85,2.4508,-0.0351,0,0
2023-10-31,sz.301005,28.33,28.85,28.05,28.24,965620,27435000.6,2.1618,-0.7032,0,0
2023-11-01,sz.301005,28.24,29.05,28.18,28.8,1643800,47233343.6,3.6801,1.983,0,0
2023-11-02,sz.301005,28.85,29.2,28.22,28.28,970440,27711402.8,2.1726,-1.8056,0,0
2023-11-03,sz.301005,28.8,29.59,28.68,29.48,2762995,80679441.1,6.1858,4.2433,0,0
2023-11-06,sz.301005,29.89,30.98,29.5,30.54,3633570,110213042.6,8.1348,3.5957,0,0
2023-11-07,sz.301005,30.66,30.78,29.92,30.3,1776221,53826060.4,3.9766,-0.7859,0,0
2023-11-08,sz.301005,30.18,30.32,29.76,30.19,1308900,39256928.0,2.9304,-0.363,0,0
2023-11-09,sz.301005,30.03,30.26,29.5,29.67,952620,28349180.42,2.1327,-1.7224,0,0
2023-11-10,sz.301005,29.67,29.9,29.3,29.76,1131837,33500447.62,2.534,0.3033,0,0
2023-11-13,sz.301005,29.72,30.12,29.3,29.5,959573,28372126.1,2.1483,-0.8737,0,0
2023-11-14,sz.301005,29.53,29.53,28.83,29.39,1121928,32688542.64,2.5118,-0.3729,0,0
2023-11-15,sz.301005,29.5,30.2,29.27,30.19,1635432,48724502.04,3.6614,2.722,0,0
2023-11-16,sz.301005,30.29,30.37,29.93,30.12,1026440,30967642.2,2.298,-0.2319,0,0
2023-11-17,sz.301005,30.08,33.62,29.91,33.33,5153012,164593600.17,11.5366,10.6574,0,0
2023-11-20,sz.301005,33.94,34.39,32.52,33.38,5419954,181054921.53,12.1342,0.15,0,0
2023-11-21,sz.301005,33.67,33.88,32.07,32.5,3539814,115282516.18,7.9249,-2.6363,0,0
2023-11-22,sz.301005,32.54,32.71,31.9,32.0,2066157,66287822.35,4.6257,-1.5385,0,0
2023-11-23,sz.301005,32.37,33.98,31.94,33.33,5541365,183357283.61,12.406,4.1563,0,0
2023-11-24,sz.301005,33.6,33.78,32.17,32.31,3129488,102496796.01,7.0063,-3.0603,0,0
2023-11-27,sz.301005,32.32,33.28,32.25,32.4,3061575,100163476.3,6.8543,0.2786,0,0
2023-11-28,sz.301005,32.37,32.74,31.86,32.6,2592731,83762010.84,5.8046,0.6173,0,0
2023-11-29,sz.301005,32.75,33.23,32.48,32.86,2069102,67971819.84,4.6323,0.7975,0,0
2023-11-30,sz.301005,32.79,32.98,31.54,32.61,2553355,82162320.4,5.7165,-0.7608,0,0
2023-12-01,sz.301005,32.78,33.13,32.01,32.15,1534045,49641010.6,3.4344,-1.4106,0,0
2023-12-04,sz.301005,32.28,33.01,32.1,32.8,1628859,53108314.76,3.6467,2.0218,0,0
2023-12-05,sz.301005,33.05,34.1,32.81,33.7,5095220,171608252.79,11.4072,2.7439,0,0
2023-12-06,sz.301005,33.63,34.65,31.93,32.03,5468676,180898097.0,12.2433,-4.9555,0,0
2023-12-07,sz.301005,31.53,32.44,30.76,31.28,3241622,101363053.82,7.2573,-2.3416,0,0
2023-12-08,sz.301005,31.21,32.0,31.0,31.4,1828460,57296747.6,4.0936,0.3836,0,0
2023-12-11,sz.301005,31.22,31.6,30.92,31.5,1028460,32209751.6,2.3025,0.3185,0,0
2023-12-12,sz.301005,31.58,31.72,31.08,31.59,790960,24887997.8,1.7708,0.2857,0,0
2023-12-13,sz.301005,31.67,33.29,31.59,32.65,2583252,84139110.72,5.7834,3.3555,0,0
2023-12-14,sz.301005,33.03,34.34,31.36,31.86,4537980,148889492.26,10.1596,-2.4196,0,0
2023-12-15,sz.301005,31.5,31.98,30.5,30.9,2200083,68162879.69,4.9255,-3.0132,0,0
2023-12-18,sz.301005,30.87,31.25,30.78,31.09,1111667,34443262.77,2.4888,0.6149,0,0
2023-12-19,sz.301005,31.08,31.58,30.96,31.29,1013660,31663596.2,2.2694,0.6433,0,0
2023-12-20,sz.301005,31.32,32.58,31.31,31.48,1394460,44321284.2,3.1219,0.6072,0,0
2023-12-21,sz.301005,31.5,31.59,30.38,31.0,1398700,43240825.8,3.1314,-1.5248,0,0
2023-12-22,sz.301005,31.09,31.09,30.43,30.65,1082775,33268264.8,2.4241,-1.129,0,0
2023-12-25,sz.301005,30.57,30.78,30.23,30.75,652980,19939781.8,1.4619,0.3263,0,0
2023-12-26,sz.301005,30.92,31.37,30.31,30.75,1302963,40164798.76,2.9171,0.0,0,0
2023-12-27,sz.301005,30.7,30.7,29.87,30.29,952140,28690989.27,2.1317,-1.4959,0,0
2023-12-28,sz.301005,30.25,30.8,29.7,30.65,1125060,34224492.6,2.5188,1.1885,0,0
2023-12-29,sz.301005,30.68,31.36,30.57,31.13,1226212,38018283.56,2.7452,1.5661,0,0
2024-01-02,sz.301005,31.1,31.3,30.28,30.56,1101392,33693371.16,2.4658,-1.831,0,0
2024-01-03,sz.301005,30.69,30.72,29.8,29.98,927830,27918573.25,2.0772,-1.8979,0,0
2024-01-04,sz.301005,30.18,30.18,29.79,29.99,355808,10659056.12,0.7966,0.0334,0,0
2024-01-05,sz.301005,30.07,30.18,29.47,30.0,767715,22884399.97,1.7188,0.0333,0,0
2024-01-08,sz.301005,29.9,29.9,29.16,29.36,635300,18668986.0,1.4223,-2.1333,0,0
2024-01-09,sz.301005,29.32,29.71,29.14,29.41,459647,13536979.66,1.0291,0.1703,0,0
2024-01-10,sz.301005,29.56,29.66,28.97,29.38,750080,21967397.4,1.6793,-0.102,0,0
2024-01-11,sz.301005,29.5,29.89,29.14,29.8,642240,18989757.8,1.4378,1.4295,0,0
2024-01-12,sz.301005,30.0,30.19,29.62,30.05,500680,14984550.4,1.1209,0.8389,0,0
2024-01-15,sz.301005,29.95,30.12,29.47,30.06,495740,14784898.4,1.1099,0.0333,0,0
2024-01-16,sz.301005,30.05,30.13,29.28,29.91,446900,13231484.4,1.0005,-0.499,0,0
2024-01-17,sz.301005,29.9,29.9,29.12,29.2,448700,13206839.2,1.0046,-2.3738,0,0
2024-01-18,sz.301005,29.3,29.78,28.26,29.78,831380,23848975.0,1.8613,1.9863,0,0
2024-01-19,sz.301005,29.79,29.79,28.7,28.85,540097,15641497.27,1.2092,-3.1229,0,0
2024-01-22,sz.301005,28.85,28.85,27.5,28.2,490500,13801646.0,1.0981,-2.253,0,0
2024-01-23,sz.301005,28.2,28.91,27.6,28.55,630908,17796867.32,1.4125,1.2411,0,0
2024-01-24,sz.301005,28.56,29.17,28.0,28.65,546880,15675771.36,1.2244,0.3503,0,0
2024-01-25,sz.301005,28.62,29.57,28.31,29.5,601505,17518805.95,1.3467,2.9668,0,0
2024-01-26,sz.301005,29.38,29.85,28.4,28.99,975220,28387940.8,2.1833,-1.7288,0,0
2024-01-29,sz.301005,28.98,29.84,28.6,29.01,1533190,44934769.75,3.4325,0.069,0,0
2024-01-30,sz.301005,28.97,28.97,27.83,28.15,657590,18558155.95,1.4722,-2.9645,0,0
2024-01-31,sz.301005,28.09,28.29,27.14,27.87,989663,27390141.3,2.2157,-0.9947,0,0
2024-02-01,sz.301005,27.75,27.8,26.27,26.52,1188860,31945055.8,2.6616,-4.8439,0,0
2024-02-02,sz.301005,26.61,27.33,25.41,26.81,1270900,33762352.2,2.8453,1.0935,0,0
2024-02-05,sz.301005,26.73,26.73,23.73,24.96,1852796,46330969.56,4.148,-6.9004,0,0
2024-02-06,sz.301005,24.78,25.81,23.1,25.0,1301064,32426796.04,2.9128,0.1603,0,0
2024-02-07,sz.301005,25.3,25.3,23.34,23.76,1550797,37294456.72,3.4719,-4.96,0,0
2024-02-08,sz.301005,23.69,28.33,20.79,25.74,2395542,55565361.65,5.3631,8.3333,0,0
2024-02-19,sz.301005,25.73,26.33,25.5,26.04,863513,22385906.28,1.9332,1.1655,0,0
2024-02-20,sz.301005,26.0,26.58,25.8,26.58,599904,15746552.15,1.3431,2.0737,0,0
2024-02-21,sz.301005,26.57,27.3,26.3,26.92,741955,20043391.27,1.6611,1.2792,0,0
2024-02-22,sz.301005,26.99,27.31,26.8,27.25,442836,12023335.46,0.9914,1.2259,0,0
2024-02-23,sz.301005,27.3,27.95,27.09,27.88,827620,22770075.04,1.8529,2.3119,0,0
2024-02-26,sz.301005,28.03,29.14,28.03,28.68,1092605,31305991.12,2.4461,2.8694,0,0
2024-02-27,sz.301005,28.82,30.8,28.63,30.66,2438028,73637629.42,5.4583,6.9038,0,0
2024-02-28,sz.301005,30.47,30.61,28.11,28.4,2197654,64326920.45,4.9201,-7.3712,0,0
2024-02-29,sz.301005,28.32,28.98,28.0,28.76,843860,24113805.8,1.8892,1.2676,0,0
2024-03-01,sz.301005,28.81,29.06,28.67,28.95,654220,18886383.6,1.4647,0.6606,0,0
2024-03-04,sz.301005,28.95,30.1,28.8,29.99,1166100,34282525.2,2.6107,3.5924,0,0
2024-03-05,sz.301005,29.94,30.6,29.84,30.06,1471324,44535439.56,3.294,0.2334,0,0
2024-03-06,sz.301005,30.42,31.66,30.42,30.98,2221040,68940767.4,4.9725,3.0605,0,0
2024-03-07,sz.301005,30.68,32.51,30.68,31.38,2289147,72780550.72,5.1249,1.2912,0,0
2024-03-08,sz.301005,31.15,32.0,30.66,31.78,1221418,38305120.05,2.7345,1.2747,0,0
2024-03-11,sz.301005,31.8,33.87,31.62,33.19,2512573,82568842.84,5.6252,4.4368,0,0
2024-03-12,sz.301005,33.23,33.99,32.64,33.81,2406246,80354392.08,5.3871,1.868,0,0
2024-03-13,sz.301005,33.55,34.98,32.82,34.9,2593511,88170142.15,5.8064,3.2239,0,0
2024-03-14,sz.301005,35.18,35.18,33.58,34.11,1460480,49749468.68,3.2697,-2.2636,0,0
2024-03-15,sz.301005,34.0,35.17,33.7,35.17,1791123,61920611.21,4.01,3.1076,0,0
2024-03-18,sz.301005,35.05,35.81,34.5,35.52,1972900,69458693.4,4.4169,0.9952,0,0
2024-03-19,sz.301005,35.8,36.59,35.12,35.6,1834510,65718128.8,4.1071,0.2252,0,0
2024-03-20,sz.301005,35.64,35.64,34.56,34.76,1748420,61287204.9,3.9144,-2.3596,0,0
2024-03-21,sz.301005,34.76,35.1,34.19,34.76,1335780,46299128.0,2.9905,0.0,0,0
2024-03-22,sz.301005,34.73,34.98,33.94,34.2,1002780,34352386.8,2.245,-1.611,0,0
2024-03-25,sz.301005,34.2,34.3,32.71,33.25,1420334,47517612.8,3.1798,-2.7778,0,0
2024-03-26,sz.301005,33.22,33.86,32.59,32.93,1105820,36583814.8,2.4757,-0.9624,0,0
2024-03-27,sz.301005,33.0,33.08,31.8,32.17,1009642,32679165.16,2.2604,-2.3079,0,0
2024-03-28,sz.301005,32.05,33.43,31.96,33.2,1781156,58308911.6,3.9877,3.2017,0,0
2024-03-29,sz.301005,33.46,35.3,33.46,34.14,2413403,83459395.46,5.4031,2.8313,0,0
2024-04-01,sz.301005,34.14,35.16,33.8,35.03,2012384,69698505.56,4.5053,2.6069,0,0
2024-04-02,sz.301005,34.96,35.5,34.52,34.79,1043200,36334295.74,2.3355,-0.6851,0,0
2024-04-03,sz.301005,34.74,34.8,33.6,34.73,939810,32124700.63,2.104,-0.1725,0,0
2024-04-08,sz.301005,34.5,34.78,33.8,34.07,909707,31284546.44,2.0367,-1.9004,0,0
2024-04-09,sz.301005,34.0,34.5,33.5,33.76,643985,21736974.7,1.4418,-0.9099,0,0
2024-04-10,sz.301005,33.77,33.94,33.02,33.48,592957,19852689.63,1.3275,-0.8294,0,0
2024-04-11,sz.301005,33.48,33.68,33.2,33.55,473200,15837574.0,1.0594,0.2091,0,0
2024-04-12,sz.301005,33.61,33.81,33.02,33.05,471300,15744596.0,1.0551,-1.4903,0,0
2024-04-15,sz.301005,33.35,33.35,30.94,31.6,1146534,36536872.38,2.5669,-4.3873,0,0
2024-04-16,sz.301005,31.53,31.56,28.5,29.2,1606778,47421387.26,3.5973,-7.5949,0,0
2024-04-17,sz.301005,29.46,30.66,29.2,30.41,1388920,41875110.0,3.1095,4.1438,0,0
2024-04-18,sz.301005,30.27,31.1,29.94,30.89,783200,23954233.0,1.7534,1.5784,0,0
2024-04-19,sz.301005,30.88,31.19,30.05,30.7,500500,15254103.0,1.1205,-0.6151,0,0
2024-04-22,sz.301005,30.69,30.79,30.02,30.31,459896,13972261.28,1.0296,-1.2704,0,0
2024-04-23,sz.301005,30.32,30.99,29.85,30.53,574400,17493911.0,1.286,0.7258,0,0
2024-04-24,sz.301005,30.59,31.75,30.59,31.67,801720,25071723.0,1.7949,3.734,0,0
2024-04-25,sz.301005,31.75,32.02,31.3,31.5,439720,13924258.4,0.9844,-0.5368,0,0
2024-04-26,sz.301005,32.11,32.99,31.8,32.77,1465196,47658527.4,3.2803,4.0317,0,0
2024-04-29,sz.301005,34.0,34.78,32.46,33.05,1424600,46945577.8,3.1894,0.8544,0,0
2024-04-30,sz.301005,33.5,33.5,32.42,32.61,1031484,33751764.44,2.3093,-1.3313,0,0
2024-05-06,sz.301005,32.7,34.0,32.48,33.65,1612275,53579237.6,3.6096,3.1892,0,0
2024-05-07,sz.301005,33.56,40.38,33.28,40.38,8550634,319487133.29,19.1432,20.0,0,0
2024-05-08,sz.301005,42.0,43.88,38.22,38.49,16881604,680301467.52,37.7946,-4.6805,0,0
2024-05-09,sz.301005,37.01,37.68,35.65,37.28,11774805,428297265.54,26.3615,-3.1437,0,0
2024-05-10,sz.301005,36.46,37.19,34.99,35.34,7502562,268958496.1,16.7967,-5.2039,0,0
2024-05-13,sz.301005,34.51,34.99,32.51,32.85,6219840,207572977.32,13.925,-7.0458,0,0
2024-05-14,sz.301005,32.9,33.44,32.2,33.22,4088040,134587307.8,9.1523,1.1263,0,0
2024-05-15,sz.301005,32.81,33.62,31.91,32.72,3896647,127724666.72,8.7238,-1.5051,0,0
2024-05-16,sz.301005,32.32,33.13,32.21,32.39,2786900,90850694.5,6.2393,-1.0086,0,0
2024-05-17,sz.301005,32.5,33.35,31.97,33.16,4035667,132666535.29,9.0351,2.3773,0,0
2024-05-20,sz.301005,33.0,34.59,32.71,34.32,5867209,197923464.42,13.1355,3.4982,0,0
2024-05-21,sz.301005,34.0,34.48,32.88,33.35,4370538,146144085.58,9.7848,-2.8263,0,0
2024-05-22,sz.301005,33.15,35.35,32.81,35.02,7575038,261735605.02,16.959,5.0075,0,0
2024-05-23,sz.301005,34.5,35.47,33.5,33.99,5787378,199839311.42,12.9568,-2.9412,0,0
2024-05-24,sz.301005,33.44,33.47,30.48,30.48,6182080,195684732.4,13.8405,-10.3266,0,0
2024-05-27,sz.301005,30.21,30.64,28.64,30.33,4188700,123564801.2,9.3777,-0.4921,0,0
2024-05-28,sz.301005,30.34,31.96,29.85,31.02,3704680,115171916.2,8.294,2.275,0,0
2024-05-29,sz.301005,34.43,35.78,31.89,32.43,7173139,239876630.9,16.0592,4.5455,0,0
2024-05-30,sz.301005,31.12,35.0,31.0,34.1,9250766,309476198.53,20.7106,5.1496,0,0
2024-05-31,sz.301005,34.7,40.56,34.2,37.08,16213381,596806394.12,36.2985,8.739,0,0
2024-06-03,sz.301005,36.5,37.08,34.47,35.26,11691894,418007012.06,11.3335,-4.9083,0,0
2024-06-04,sz.301005,34.98,35.55,32.22,33.23,8660774,290004601.11,8.3953,-5.7572,0,0
2024-06-05,sz.301005,33.68,34.5,33.23,33.25,6309140,212640174.4,6.1785,0.0602,0,0
2024-06-06,sz.301005,33.0,33.98,30.42,30.79,7012149,222140219.9,6.867,-7.3985,0,0
2024-06-07,sz.301005,31.81,32.79,30.66,31.03,6108480,193004623.02,5.982,0.7795,0,0
2024-06-11,sz.301005,30.3,32.01,29.3,31.77,5161980,158492129.2,5.0551,2.3848,0,0
2024-06-12,sz.301005,24.4,26.87,24.17,26.09,9826434,253633822.44,7.4234,6.7949,0,0
2024-06-13,sz.301005,25.8,26.26,25.41,25.94,7250414,187460373.84,5.4773,-0.5749,0,0
2024-06-14,sz.301005,25.94,25.94,24.91,25.0,5024140,126444604.48,3.7955,-3.6237,0,0
2024-06-17,sz.301005,24.99,25.36,24.49,24.7,3994272,99505171.2,3.0175,-1.2,0,0
2024-06-18,sz.301005,25.0,27.5,25.0,27.1,11904030,314458761.92,8.9929,9.7166,0,0
2024-06-19,sz.301005,27.24,31.1,26.94,28.59,18551825,531644312.81,14.0149,5.4982,0,0
2024-06-20,sz.301005,29.02,29.6,27.47,27.66,13928855,397009804.97,10.5225,-3.2529,0,0
2024-06-21,sz.301005,27.6,28.35,26.8,27.38,8424304,231187389.02,6.3641,-1.0123,0,0
2024-06-24,sz.301005,28.68,29.23,26.38,26.71,11087572,307808924.42,8.3761,-2.447,0,0
2024-06-25,sz.301005,27.19,29.98,27.16,29.6,16156590,464136019.81,12.2055,10.8199,0,0
2024-06-26,sz.301005,28.36,31.6,28.2,31.6,17225742,511428034.26,13.0132,6.7568,0,0
2024-06-27,sz.301005,31.58,33.61,30.95,31.2,18592208,597418643.19,14.0454,-1.2658,0,0
2024-06-28,sz.301005,31.2,31.94,30.07,31.0,15145082,469999313.4,11.4413,-0.641,0,0
2024-07-01,sz.301005,30.11,30.39,28.0,29.25,13096804,382652815.48,9.894,-5.6452,0,0
2024-07-02,sz.301005,28.96,29.32,27.91,28.19,9817518,280654161.42,7.4166,-3.6239,0,0
2024-07-03,sz.301005,28.45,28.68,26.91,27.25,7788998,213751889.48,5.8842,-3.3345,0,0
2024-07-04,sz.301005,27.45,29.88,27.36,27.63,13079054,372084641.56,9.8805,1.3945,0,0
2024-07-05,sz.301005,27.31,28.07,26.18,27.1,9210488,248428494.76,6.958,-1.9182,0,0
2024-07-08,sz.301005,27.1,27.66,25.81,26.04,7020500,186131237.2,5.3036,-3.9114,0,0
2024-07-09,sz.301005,26.05,27.16,25.44,27.04,7268524,191180174.72,5.491,3.8402,0,0
2024-07-10,sz.301005,27.04,27.5,26.61,26.79,5313046,143661004.14,4.0137,-0.9246,0,0
2024-07-11,sz.301005,27.3,27.8,26.95,27.41,6306802,172634482.68,4.7645,2.3143,0,0
2024-07-12,sz.301005,27.04,27.41,26.71,26.86,4603486,124234894.0,3.4777,-2.0066,0,0
2024-07-15,sz.301005,26.71,27.3,26.37,26.51,4409401,118404524.55,3.3311,-1.3031,0,0
2024-07-16,sz.301005,26.43,26.89,25.93,26.3,4220550,111206777.72,3.1884,-0.7922,0,0
2024-07-17,sz.301005,26.62,26.71,24.89,24.97,5580614,141651047.82,4.2159,-5.057,0,0
2024-07-18,sz.301005,24.49,25.16,23.8,25.15,5487899,134060487.42,4.1458,0.7209,0,0
2024-07-19,sz.301005,25.03,25.95,24.8,25.49,4543892,115950748.44,3.4327,1.3519,0,0
2024-07-22,sz.301005,26.02,28.0,25.38,26.93,8853855,237370624.59,6.6886,5.6493,0,0
2024-07-23,sz.301005,27.22,27.8,26.54,27.02,7206432,195687170.58,5.4441,0.3342,0,0
2024-07-24,sz.301005,26.68,28.27,26.67,28.21,9917743,275159956.36,7.4923,4.4041,0,0
2024-07-25,sz.301005,27.8,28.52,27.65,28.18,7554324,212633321.88,5.7069,-0.1063,0,0
2024-07-26,sz.301005,28.9,30.36,28.3,29.08,12578240,368720630.53,9.5022,3.1938,0,0
2024-07-29,sz.301005,27.75,28.5,27.14,27.97,12868710,357584387.1,9.7216,-3.8171,0,0
2024-07-30,sz.301005,27.5,29.5,27.5,29.1,11216086,322581015.52,8.4732,4.04,0,0
2024-07-31,sz.301005,28.54,29.79,28.03,29.75,11708549,337855396.47,8.8452,2.2337,0,0
2024-08-01,sz.301005,29.51,30.8,29.18,30.69,12095716,363578578.26,9.1377,3.1597,0,0
2024-08-02,sz.301005,30.48,31.25,28.69,28.71,12128312,359857451.62,9.1623,-6.4516,0,0
2024-08-05,sz.301005,28.57,29.2,26.0,26.09,10310080,282688712.1,7.7887,-9.1257,0,0
2024-08-06,sz.301005,26.55,27.1,25.93,26.41,6738830,177845222.82,5.0908,1.2265,0,0
2024-08-07,sz.301005,26.3,28.95,26.1,27.91,10702552,296936955.9,8.0852,5.6797,0,0
2024-08-08,sz.301005,27.69,27.75,25.25,25.39,9521496,247791158.48,7.193,-9.029,0,0
2024-08-09,sz.301005,25.24,25.79,25.04,25.2,4248072,107702265.44,3.2092,-0.7483,0,0
2024-08-12,sz.301005,24.95,25.19,24.48,24.99,2771562,68890218.72,2.0938,-0.8333,0,0
2024-08-13,sz.301005,25.19,25.99,25.1,25.97,5386700,137774065.1,4.0694,3.9216,0,0
2024-08-14,sz.301005,26.09,26.09,25.46,25.5,3999466,102888491.52,3.0214,-1.8098,0,0
2024-08-15,sz.301005,25.31,25.85,24.95,25.58,3696810,94069058.62,2.7927,0.3137,0,0
2024-08-16,sz.301005,25.81,26.14,24.82,24.95,4317250,109457876.5,3.2615,-2.4629,0,0
2024-08-19,sz.301005,24.64,25.33,24.64,25.11,3040594,76278766.92,2.297,0.6413,0,0
2024-08-20,sz.301005,25.19,25.4,24.6,25.07,2377580,59086842.16,1.7961,-0.1593,0,0
2024-08-21,sz.301005,25.05,25.5,24.74,25.17,3082890,77387193.2,2.329,0.3989,0,0
2024-08-22,sz.301005,25.15,25.98,25.1,25.57,5325719,136424860.06,4.0233,1.5892,0,0
2024-08-23,sz.301005,25.13,25.15,23.51,23.52,5752860,138504005.3,4.346,-8.0172,0,0
2024-08-26,sz.301005,23.23,23.74,22.82,23.4,4057043,94235904.31,3.0649,-0.5102,0,0
2024-08-27,sz.301005,23.38,23.38,22.5,22.61,3333670,75747822.9,2.5184,-3.3761,0,0
2024-08-28,sz.301005,22.69,22.89,22.39,22.59,1918420,43439041.9,1.4493,-0.0885,0,0
