date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.600995,8.79,9.26,8.71,9.02,17198875.0,153038515.0,3.5941,2.2676,0,0
2020-07-15,sh.600995,9.07,9.07,8.36,8.43,17696327.0,152702760.0,3.6981,-6.541,0,0
2020-07-16,sh.600995,8.43,8.57,8.05,8.09,10682957.0,88567573.0,2.2325,-4.0332,0,0
2020-07-17,sh.600995,8.1,8.22,8.0,8.11,8200101.0,66572353.0,1.7136,0.2472,0,0
2020-07-20,sh.600995,8.16,8.38,8.14,8.38,7280101.0,60280998.0,1.5214,3.3292,0,0
2020-07-21,sh.600995,8.34,8.44,8.22,8.32,5865911.0,48842195.81,1.2258,-0.716,0,0
2020-07-22,sh.600995,8.32,8.6,8.26,8.43,9583449.0,81043320.47,2.0027,1.3221,0,0
2020-07-23,sh.600995,8.49,8.49,8.21,8.39,6346811.0,52833960.98,1.3263,-0.4745,0,0
2020-07-24,sh.600995,8.38,8.44,7.96,8.06,9281526.0,75982541.82,1.9396,-3.9333,0,0
2020-07-27,sh.600995,8.18,8.59,8.16,8.53,17514953.0,148025787.27,3.6602,5.8313,0,0
2020-07-28,sh.600995,8.66,8.97,8.46,8.88,20286120.0,177518967.15,4.2393,4.1032,0,0
2020-07-29,sh.600995,8.9,8.9,8.65,8.84,13748419.0,120626707.79,2.8731,-0.4505,0,0
2020-07-30,sh.600995,8.83,9.71,8.66,9.3,29910855.0,275245927.11,6.2506,5.2036,0,0
2020-07-31,sh.600995,9.25,9.45,9.07,9.2,18096269.0,166813393.8,3.7817,-1.0753,0,0
2020-08-03,sh.600995,9.19,9.38,9.08,9.3,15288371.0,141557149.02,3.1949,1.087,0,0
2020-08-04,sh.600995,9.5,9.8,9.39,9.6,23131337.0,222130891.56,4.8339,3.2258,0,0
2020-08-05,sh.600995,9.6,9.98,9.42,9.72,19714973.0,192426418.41,4.1199,1.25,0,0
2020-08-06,sh.600995,9.7,9.71,9.26,9.45,18284949.0,172382988.3,3.8211,-2.7778,0,0
2020-08-07,sh.600995,9.43,9.69,9.25,9.55,15285470.0,144932575.89,3.1943,1.0582,0,0
2020-08-10,sh.600995,9.44,9.49,9.21,9.29,13338459.0,124327329.13,2.7874,-2.7225,0,0
2020-08-11,sh.600995,9.26,9.27,8.93,8.93,15268671.0,138383181.31,3.1908,-3.8751,0,0
2020-08-12,sh.600995,8.93,9.12,8.91,9.11,8951673.0,80704843.6,1.8707,2.0157,0,0
2020-08-13,sh.600995,9.09,9.17,9.02,9.08,5563000.0,50542899.84,1.1625,-0.3293,0,0
2020-08-14,sh.600995,9.0,9.13,9.0,9.11,5406098.0,48956902.79,1.1297,0.3304,0,0
2020-08-17,sh.600995,9.14,9.27,9.13,9.23,7618629.0,70225811.02,1.5921,1.3172,0,0
2020-08-18,sh.600995,9.22,9.27,9.12,9.21,6830039.0,62583107.96,1.4273,-0.2167,0,0
2020-08-19,sh.600995,9.28,9.93,9.23,9.59,24956217.0,239557426.03,5.2152,4.126,0,0
2020-08-20,sh.600995,9.52,9.9,9.39,9.72,24631139.0,238607337.32,5.1473,1.3556,0,0
2020-08-21,sh.600995,9.74,9.83,9.53,9.64,13584248.0,130800314.73,2.8388,-0.823,0,0
2020-08-24,sh.600995,9.56,9.65,9.33,9.44,9464349.0,89507709.98,1.9778,-2.0747,0,0
2020-08-25,sh.600995,9.5,9.57,9.26,9.31,9422519.0,88571253.11,1.9691,-1.3771,0,0
2020-08-26,sh.600995,9.35,9.37,9.04,9.1,9433675.0,86678986.3,1.9714,-2.2556,0,0
2020-08-27,sh.600995,9.06,9.16,9.05,9.13,5384305.0,49001136.12,1.1252,0.3297,0,0
2020-08-28,sh.600995,9.09,9.11,8.8,8.95,11420823.0,101687755.39,2.3867,-1.9715,0,0
2020-08-31,sh.600995,8.96,9.0,8.87,8.98,6013800.0,53849783.0,1.2567,0.3352,0,0
2020-09-01,sh.600995,8.96,8.96,8.75,8.82,7792790.0,68829156.42,1.6285,-1.7817,0,0
2020-09-02,sh.600995,8.83,8.89,8.7,8.73,6992477.0,61255180.38,1.4613,-1.0204,0,0
2020-09-03,sh.600995,8.7,8.73,8.58,8.59,7006280.0,60576694.72,1.4641,-1.6037,0,0
2020-09-04,sh.600995,8.48,8.52,8.39,8.48,7019060.0,59226747.82,1.4668,-1.2806,0,0
2020-09-07,sh.600995,8.44,8.57,8.33,8.38,6591900.0,55802207.22,1.3775,-1.1792,0,0
2020-09-08,sh.600995,8.36,8.47,8.27,8.47,5835069.0,48716853.42,1.2194,1.074,0,0
2020-09-09,sh.600995,8.39,8.55,8.37,8.41,5828601.0,49340653.5,1.218,-0.7084,0,0
2020-09-10,sh.600995,8.43,8.51,8.19,8.28,5078200.0,42584762.0,1.0612,-1.5458,0,0
2020-09-11,sh.600995,8.23,8.33,8.13,8.32,4233572.0,34768002.8,0.8847,0.4831,0,0
2020-09-14,sh.600995,8.34,8.45,8.32,8.43,3927301.0,32932407.41,0.8207,1.3221,0,0
2020-09-15,sh.600995,8.4,8.43,8.34,8.36,3050001.0,25515065.36,0.6374,-0.8304,0,0
2020-09-16,sh.600995,8.35,8.37,8.22,8.28,3069914.0,25401793.22,0.6415,-0.9569,0,0
2020-09-17,sh.600995,8.24,8.37,8.19,8.35,3068614.0,25400038.62,0.6413,0.8454,0,0
2020-09-18,sh.600995,8.34,8.55,8.31,8.51,4790706.0,40308423.28,1.0011,1.9162,0,0
2020-09-21,sh.600995,8.5,8.5,8.41,8.44,2794600.0,23606925.0,0.584,-0.8226,0,0
2020-09-22,sh.600995,8.42,8.42,8.27,8.33,3070210.0,25529735.8,0.6416,-1.3033,0,0
2020-09-23,sh.600995,8.33,8.35,8.25,8.28,2004920.0,16605584.6,0.419,-0.6002,0,0
2020-09-24,sh.600995,8.26,8.27,8.01,8.02,4661401.0,37760243.04,0.9741,-3.1401,0,0
2020-09-25,sh.600995,8.04,8.05,7.86,7.92,3391228.0,26882186.74,0.7087,-1.2469,0,0
2020-09-28,sh.600995,7.92,7.97,7.89,7.92,1593663.0,12630610.96,0.333,0.0,0,0
2020-09-29,sh.600995,7.92,8.01,7.9,7.93,2064471.0,16411778.45,0.4314,0.1263,0,0
2020-09-30,sh.600995,7.93,7.95,7.85,7.92,2518989.0,19894184.38,0.5264,-0.1261,0,0
2020-10-09,sh.600995,7.96,8.08,7.96,8.04,4101551.0,32949067.54,0.8571,1.5152,0,0
2020-10-12,sh.600995,8.05,8.22,8.05,8.2,5029411.0,41090367.76,1.051,1.99,0,0
2020-10-13,sh.600995,8.24,8.24,8.13,8.21,3257260.0,26643139.4,0.6807,0.122,0,0
2020-10-14,sh.600995,8.21,8.21,8.12,8.16,2873000.0,23406908.0,0.6004,-0.609,0,0
2020-10-15,sh.600995,8.17,8.2,8.05,8.08,3343611.0,27151383.68,0.6987,-0.9804,0,0
2020-10-16,sh.600995,8.08,8.12,8.04,8.1,2435433.0,19678442.84,0.5089,0.2475,0,0
2020-10-19,sh.600995,8.07,8.16,8.07,8.1,2749601.0,22312090.08,0.5746,0.0,0,0
2020-10-20,sh.600995,8.1,8.17,8.0,8.15,2501822.0,20213528.17,0.5228,0.6173,0,0
2020-10-21,sh.600995,8.1,8.15,8.05,8.07,1342301.0,10853361.08,0.2805,-0.9816,0,0
2020-10-22,sh.600995,8.07,8.07,7.95,7.96,2440821.0,19501657.36,0.5101,-1.3631,0,0
2020-10-23,sh.600995,7.94,8.02,7.93,7.94,1569200.0,12494208.38,0.3279,-0.2513,0,0
2020-10-26,sh.600995,7.9,7.96,7.87,7.94,1841582.0,14552852.44,0.3848,0.0,0,0
2020-10-27,sh.600995,7.91,8.01,7.89,7.94,1713100.0,13620792.0,0.358,0.0,0,0
2020-10-28,sh.600995,7.94,7.99,7.86,7.99,1883263.0,14936218.69,0.3936,0.6297,0,0
2020-10-29,sh.600995,7.92,7.98,7.89,7.96,1641963.0,13031405.85,0.3431,-0.3755,0,0
2020-10-30,sh.600995,7.92,7.96,7.59,7.6,6890200.0,53216756.0,1.4399,-4.5226,0,0
2020-11-02,sh.600995,7.63,7.63,7.45,7.56,3780106.0,28413889.03,0.7899,-0.5263,0,0
2020-11-03,sh.600995,7.58,7.68,7.55,7.66,2531729.0,19313074.0,0.5291,1.3228,0,0
2020-11-04,sh.600995,7.66,7.72,7.61,7.65,1799500.0,13800122.0,0.3761,-0.1305,0,0
2020-11-05,sh.600995,7.67,7.72,7.66,7.69,2207304.0,16962851.72,0.4613,0.5229,0,0
2020-11-06,sh.600995,7.68,7.7,7.63,7.67,2387068.0,18262890.2,0.4988,-0.2601,0,0
2020-11-09,sh.600995,7.68,7.81,7.63,7.77,4603699.0,35594663.2,0.9621,1.3038,0,0
2020-11-10,sh.600995,7.8,7.83,7.68,7.72,3066199.0,23760697.32,0.6408,-0.6435,0,0
2020-11-11,sh.600995,7.72,7.79,7.69,7.76,3138600.0,24320489.0,0.6559,0.5181,0,0
2020-11-12,sh.600995,7.75,7.79,7.73,7.78,2166100.0,16823090.0,0.4527,0.2577,0,0
2020-11-13,sh.600995,7.76,7.77,7.67,7.73,2444833.0,18845832.79,0.5109,-0.6427,0,0
2020-11-16,sh.600995,7.75,8.07,7.75,8.02,7165094.0,56833712.72,1.4973,3.7516,0,0
2020-11-17,sh.600995,8.03,8.08,7.94,8.01,4927304.0,39511156.08,1.0297,-0.1247,0,0
2020-11-18,sh.600995,7.96,8.04,7.96,8.02,3213180.0,25735684.8,0.6715,0.1248,0,0
2020-11-19,sh.600995,8.0,8.07,7.98,8.05,3525126.0,28314223.14,0.7367,0.3741,0,0
2020-11-20,sh.600995,8.0,8.04,7.94,7.99,2992800.0,23864236.0,0.6254,-0.7453,0,0
2020-11-23,sh.600995,8.0,8.12,7.96,8.09,4759664.0,38328941.25,0.9947,1.2516,0,0
2020-11-24,sh.600995,8.06,8.45,8.06,8.34,10957106.0,91194090.1,2.2898,3.0902,0,0
2020-11-25,sh.600995,8.44,8.49,8.26,8.26,8015876.0,67119025.42,1.6751,-0.9592,0,0
2020-11-26,sh.600995,8.3,8.55,8.21,8.4,10903539.0,91837494.3,2.2786,1.6949,0,0
2020-11-27,sh.600995,8.41,8.44,8.17,8.27,6892455.0,57018743.85,1.4403,-1.5476,0,0
2020-11-30,sh.600995,8.25,8.32,8.12,8.15,5273304.0,43374283.8,1.102,-1.451,0,0
2020-12-01,sh.600995,8.15,8.2,8.06,8.2,4677886.0,37993280.3,0.9776,0.6135,0,0
2020-12-02,sh.600995,8.19,8.24,8.14,8.22,3764200.0,30860254.0,0.7866,0.2439,0,0
2020-12-03,sh.600995,8.19,8.2,8.11,8.16,2537701.0,20699446.16,0.5303,-0.7299,0,0
2020-12-04,sh.600995,8.15,8.17,8.09,8.14,2305730.0,18714300.9,0.4818,-0.2451,0,0
2020-12-07,sh.600995,8.14,8.15,8.01,8.04,2999690.0,24193546.7,0.6269,-1.2285,0,0
2020-12-08,sh.600995,8.04,8.06,7.98,8.0,2043980.0,16373254.2,0.4271,-0.4975,0,0
2020-12-09,sh.600995,8.0,8.01,7.75,7.76,3803900.0,29948584.76,0.7949,-3.0,0,0
2020-12-10,sh.600995,7.77,7.87,7.75,7.83,2107999.0,16483040.25,0.4405,0.9021,0,0
2020-12-11,sh.600995,7.85,7.85,7.7,7.77,2956554.0,22962891.62,0.6178,-0.7663,0,0
2020-12-14,sh.600995,7.77,7.87,7.74,7.86,1996765.0,15624941.83,0.4173,1.1583,0,0
2020-12-15,sh.600995,7.86,7.88,7.8,7.84,1421965.0,11144807.0,0.2972,-0.2545,0,0
2020-12-16,sh.600995,7.83,7.91,7.83,7.91,1829265.0,14384867.2,0.3823,0.8929,0,0
2020-12-17,sh.600995,7.92,7.97,7.79,7.97,2584065.0,20371026.3,0.54,0.7585,0,0
2020-12-18,sh.600995,8.02,8.24,8.02,8.09,4897196.0,39752656.42,1.0234,1.5056,0,0
2020-12-21,sh.600995,8.08,8.18,8.02,8.12,3764271.0,30477214.9,0.7866,0.3708,0,0
2020-12-22,sh.600995,8.08,8.1,7.78,7.84,4745284.0,37631609.88,0.9916,-3.4483,0,0
2020-12-23,sh.600995,7.85,8.08,7.8,8.05,4926480.0,39291914.81,1.0295,2.6786,0,0
2020-12-24,sh.600995,8.06,8.06,7.82,7.9,3484950.0,27564596.76,0.7283,-1.8634,0,0
2020-12-25,sh.600995,7.84,8.56,7.8,8.32,15571765.0,128540186.44,3.2541,5.3165,0,0
2020-12-28,sh.600995,8.36,8.4,8.18,8.36,10171885.0,84296170.06,2.1257,0.4808,0,0
2020-12-29,sh.600995,8.3,8.3,8.07,8.1,6855679.0,55769926.9,1.4327,-3.11,0,0
2020-12-30,sh.600995,8.1,8.41,8.03,8.25,7332197.0,60563926.52,1.5322,1.8519,0,0
2020-12-31,sh.600995,8.13,8.25,8.08,8.13,7104272.0,57852131.74,1.4846,-1.4545,0,0
2021-01-04,sh.600995,8.09,8.15,7.96,8.12,8015038.0,64324249.06,1.6749,-0.123,0,0
2021-01-05,sh.600995,8.08,8.08,7.89,7.93,6293530.0,49987154.94,1.3152,-2.3399,0,0
2021-01-06,sh.600995,7.88,7.93,7.72,7.87,6899021.0,53736848.05,1.4417,-0.7566,0,0
2021-01-07,sh.600995,7.81,7.83,7.55,7.61,6952212.0,53195700.27,1.4528,-3.3037,0,0
2021-01-08,sh.600995,7.56,7.64,7.48,7.62,3632300.0,27470054.0,0.7591,0.1314,0,0
2021-01-11,sh.600995,7.61,7.61,7.42,7.42,3852700.0,28941603.0,0.8051,-2.6247,0,0
2021-01-12,sh.600995,7.43,7.49,7.41,7.48,2411638.0,17951228.01,0.504,0.8086,0,0
2021-01-13,sh.600995,7.42,7.46,7.14,7.28,5307101.0,38624351.28,1.1091,-2.6738,0,0
2021-01-14,sh.600995,7.28,7.35,7.17,7.34,3170610.0,23062527.7,0.6626,0.8242,0,0
2021-01-15,sh.600995,7.29,7.41,7.29,7.36,2110185.0,15547971.75,0.441,0.2725,0,0
2021-01-18,sh.600995,7.35,7.39,7.31,7.37,2301300.0,16946010.0,0.4809,0.1359,0,0
2021-01-19,sh.600995,7.36,7.37,7.31,7.33,1991600.0,14609890.0,0.4162,-0.5427,0,0
2021-01-20,sh.600995,7.31,7.35,7.26,7.27,2311820.0,16858269.4,0.4831,-0.8186,0,0
2021-01-21,sh.600995,7.29,7.3,7.21,7.26,2655054.0,19261348.34,0.5548,-0.1376,0,0
2021-01-22,sh.600995,7.28,7.28,7.08,7.1,5187631.0,37131123.5,1.0841,-2.2039,0,0
2021-01-25,sh.600995,7.09,7.09,6.97,7.0,4012400.0,28108281.0,0.8385,-1.4085,0,0
2021-01-26,sh.600995,7.0,7.02,6.91,6.92,2522122.0,17554746.22,0.5271,-1.1429,0,0
2021-01-27,sh.600995,6.95,7.05,6.92,6.95,2388500.0,16680061.0,0.4991,0.4335,0,0
2021-01-28,sh.600995,6.8,6.8,6.5,6.51,9778461.0,64163200.53,2.0435,-6.3309,0,0
2021-01-29,sh.600995,6.53,6.57,6.27,6.34,4359257.0,27872729.62,0.911,-2.6114,0,0
2021-02-01,sh.600995,6.0,6.38,5.97,6.31,2109011.0,13132938.53,0.4407,-0.4732,0,0
2021-02-02,sh.600995,6.25,6.45,6.21,6.41,2356302.0,15017076.86,0.4924,1.5848,0,0
2021-02-03,sh.600995,6.43,6.43,6.3,6.3,1405783.0,8903738.39,0.2938,-1.7161,0,0
2021-02-04,sh.600995,6.27,6.32,6.14,6.18,2085900.0,12929880.0,0.4359,-1.9048,0,0
2021-02-05,sh.600995,6.17,6.27,6.17,6.26,2069524.0,12917012.52,0.4325,1.2945,0,0
2021-02-08,sh.600995,6.26,6.32,6.25,6.27,1640100.0,10299236.0,0.3427,0.1597,0,0
2021-02-09,sh.600995,6.27,6.35,6.21,6.29,4650378.0,29091682.36,0.9718,0.319,0,0
2021-02-10,sh.600995,6.29,6.36,6.27,6.32,2038001.0,12849762.26,0.4259,0.4769,0,0
2021-02-18,sh.600995,6.35,6.45,6.35,6.41,3173620.0,20298228.8,0.6632,1.4241,0,0
2021-02-19,sh.600995,6.41,6.62,6.37,6.6,3701421.0,24078681.58,0.7735,2.9641,0,0
2021-02-22,sh.600995,6.6,6.85,6.6,6.72,5076446.0,34278976.23,1.0608,1.8182,0,0
2021-02-23,sh.600995,6.69,6.76,6.68,6.71,2198540.0,14746351.4,0.4594,-0.1488,0,0
2021-02-24,sh.600995,6.71,6.74,6.63,6.67,2175900.0,14544936.99,0.4547,-0.5961,0,0
2021-02-25,sh.600995,6.7,6.74,6.62,6.7,1974800.0,13203537.99,0.4127,0.4498,0,0
2021-02-26,sh.600995,6.66,6.69,6.61,6.64,1703100.0,11333119.0,0.3559,-0.8955,0,0
2021-03-01,sh.600995,6.66,6.68,6.62,6.67,1593704.0,10598375.64,0.333,0.4518,0,0
2021-03-02,sh.600995,6.67,7.01,6.67,6.83,6543605.0,44945993.71,1.3674,2.3988,0,0
2021-03-03,sh.600995,6.83,6.93,6.76,6.87,3739501.0,25510338.8,0.7815,0.5857,0,0
2021-03-04,sh.600995,6.85,6.88,6.8,6.85,2541601.0,17409348.86,0.5311,-0.2911,0,0
2021-03-05,sh.600995,6.86,6.96,6.83,6.86,2340301.0,16102301.85,0.4891,0.146,0,0
2021-03-08,sh.600995,6.87,7.02,6.86,6.92,4697762.0,32576094.23,0.9817,0.8746,0,0
2021-03-09,sh.600995,6.9,6.9,6.56,6.69,4772201.0,31965356.65,0.9973,-3.3237,0,0
2021-03-10,sh.600995,6.65,6.76,6.61,6.66,2109184.0,14107073.96,0.4408,-0.4484,0,0
2021-03-11,sh.600995,6.66,7.2,6.66,6.97,6925866.0,47962161.95,1.4473,4.6547,0,0
2021-03-12,sh.600995,6.97,7.67,6.97,7.67,19484578.0,144250338.21,4.0718,10.043,1,0
2021-03-15,sh.600995,7.87,7.87,7.37,7.51,23185544.0,176706901.9,4.8452,-2.086,0,0
2021-03-16,sh.600995,7.38,8.18,7.31,7.92,22332710.0,173292946.17,4.667,5.4594,0,0
2021-03-17,sh.600995,7.71,7.75,7.42,7.55,13442600.0,101418202.26,2.8092,-4.6717,0,0
2021-03-18,sh.600995,7.47,8.16,7.41,7.82,21871341.0,172705238.84,4.5706,3.5762,0,0
2021-03-19,sh.600995,7.66,8.28,7.61,7.96,22542270.0,180081974.24,4.7108,1.7903,0,0
2021-03-22,sh.600995,7.96,8.36,7.9,8.31,25647580.0,211203787.25,5.3597,4.397,0,0
2021-03-23,sh.600995,8.21,8.21,7.7,7.78,20806011.0,164335535.51,4.3479,-6.3779,0,0
2021-03-24,sh.600995,7.62,7.94,7.6,7.8,11914400.0,92919889.0,2.4898,0.2571,0,0
2021-03-25,sh.600995,7.72,7.72,7.29,7.35,12050500.0,89093751.0,2.5183,-5.7692,0,0
2021-03-26,sh.600995,7.36,7.68,7.18,7.52,13725489.0,102630230.31,2.8683,2.3129,0,0
2021-03-29,sh.600995,7.47,7.77,7.4,7.54,9350489.0,70711392.3,1.954,0.266,0,0
2021-03-30,sh.600995,7.46,7.52,7.0,7.15,13860410.0,99436620.3,2.8965,-5.1724,0,0
2021-03-31,sh.600995,7.14,7.47,7.08,7.3,10168191.0,74052303.44,2.1249,2.0979,0,0
2021-04-01,sh.600995,7.24,7.5,7.1,7.5,15516829.0,114153949.44,3.2426,2.7397,0,0
2021-04-02,sh.600995,7.4,7.4,7.12,7.2,12206738.0,87858562.13,2.5509,-4.0,0,0
2021-04-06,sh.600995,7.19,7.3,7.06,7.22,8038287.0,57718187.81,1.6798,0.2778,0,0
2021-04-07,sh.600995,7.15,7.35,7.11,7.3,8992550.0,65271853.26,1.8792,1.108,0,0
2021-04-08,sh.600995,7.25,7.26,7.0,7.02,10402129.0,73479353.56,2.1738,-3.8356,0,0
2021-04-09,sh.600995,7.0,7.11,6.93,6.99,5958804.0,41774815.01,1.2452,-0.4274,0,0
2021-04-12,sh.600995,7.0,7.21,6.9,7.04,7887337.0,55645187.65,1.6483,0.7153,0,0
2021-04-13,sh.600995,6.99,6.99,6.73,6.74,7643192.0,51889669.27,1.5972,-4.2614,0,0
2021-04-14,sh.600995,6.7,6.81,6.68,6.78,2884501.0,19483977.76,0.6028,0.5935,0,0
2021-04-15,sh.600995,6.79,6.79,6.68,6.71,3304700.0,22161988.89,0.6906,-1.0324,0,0
2021-04-16,sh.600995,6.72,6.79,6.71,6.79,3028800.0,20441979.0,0.6329,1.1923,0,0
2021-04-19,sh.600995,6.79,6.88,6.77,6.86,3388611.0,23168787.35,0.7081,1.0309,0,0
2021-04-20,sh.600995,6.86,6.92,6.78,6.83,4388603.0,30000960.57,0.9171,-0.4373,0,0
2021-04-21,sh.600995,6.79,6.79,6.72,6.77,2606115.0,17594295.9,0.5446,-0.8785,0,0
2021-04-22,sh.600995,6.78,6.81,6.7,6.71,3224400.0,21726437.0,0.6738,-0.8863,0,0
2021-04-23,sh.600995,6.73,6.73,6.6,6.65,2780214.0,18522564.82,0.581,-0.8942,0,0
2021-04-26,sh.600995,6.6,6.68,6.6,6.66,2054293.0,13649177.45,0.4293,0.1504,0,0
2021-04-27,sh.600995,6.62,6.66,6.54,6.57,2142208.0,14086032.56,0.4477,-1.3514,0,0
2021-04-28,sh.600995,6.57,6.65,6.55,6.63,1624244.0,10740340.92,0.3394,0.9132,0,0
2021-04-29,sh.600995,6.64,6.75,6.61,6.68,2147500.0,14363597.0,0.4488,0.7541,0,0
2021-04-30,sh.600995,6.74,6.8,6.67,6.78,3361400.0,22610525.0,0.7024,1.497,0,0
2021-05-06,sh.600995,6.78,6.92,6.76,6.91,4139973.0,28348752.11,0.8652,1.9174,0,0
2021-05-07,sh.600995,6.9,6.98,6.82,6.91,4962455.0,34157197.43,1.037,0.0,0,0
2021-05-10,sh.600995,6.9,7.39,6.83,7.33,12390115.0,88436539.56,2.5892,6.0781,0,0
2021-05-11,sh.600995,7.25,7.38,7.14,7.18,8537855.0,61821270.15,1.7842,-2.0464,0,0
2021-05-12,sh.600995,7.13,7.32,7.11,7.19,6260300.0,45087628.0,1.3082,0.1393,0,0
2021-05-13,sh.600995,7.15,7.24,7.04,7.1,4021700.0,28675307.0,0.8404,-1.2517,0,0
2021-05-14,sh.600995,7.08,7.19,7.07,7.15,3289700.0,23501373.0,0.6875,0.7042,0,0
2021-05-17,sh.600995,7.13,7.21,7.1,7.15,2916608.0,20874108.28,0.6095,0.0,0,0
2021-05-18,sh.600995,7.15,7.21,7.11,7.19,2558025.0,18324478.85,0.5346,0.5594,0,0
2021-05-19,sh.600995,7.16,7.28,7.15,7.24,4118948.0,29788762.0,0.8608,0.6954,0,0
2021-05-20,sh.600995,7.25,7.5,7.18,7.29,7917997.0,58031633.48,1.6547,0.6906,0,0
2021-05-21,sh.600995,7.28,7.44,7.16,7.39,9122497.0,66646889.96,1.9064,1.3717,0,0
2021-05-24,sh.600995,7.32,7.79,7.21,7.48,13010242.0,97293872.34,2.7188,1.2179,0,0
2021-05-25,sh.600995,7.4,7.51,7.26,7.37,8076949.0,59516927.11,1.6879,-1.4706,0,0
2021-05-26,sh.600995,7.38,7.38,7.22,7.28,7230604.0,52692074.4,1.511,-1.2212,0,0
2021-05-27,sh.600995,7.24,7.39,7.2,7.28,7341689.0,53451457.7,1.5342,0.0,0,0
2021-05-28,sh.600995,7.26,7.35,7.23,7.24,4163444.0,30329465.64,0.8701,-0.5495,0,0
2021-05-31,sh.600995,7.22,7.22,7.1,7.21,6958160.0,49765946.0,1.4541,-0.4144,0,0
2021-06-01,sh.600995,7.17,7.19,7.1,7.16,3837100.0,27393601.0,0.8019,-0.6935,0,0
2021-06-02,sh.600995,7.16,7.37,7.14,7.35,8617428.0,62602479.81,1.8008,2.6536,0,0
2021-06-03,sh.600995,7.34,7.36,7.25,7.31,5353000.0,39097721.44,1.1186,-0.5442,0,0
2021-06-04,sh.600995,7.29,7.35,7.25,7.27,3477315.0,25324983.9,0.7267,-0.5472,0,0
2021-06-07,sh.600995,7.25,7.33,7.24,7.3,3233800.0,23532127.0,0.6758,0.4127,0,0
2021-06-08,sh.600995,7.32,7.34,7.21,7.28,4280100.0,31174570.0,0.8944,-0.274,0,0
2021-06-09,sh.600995,7.27,7.42,7.25,7.38,5489277.0,40283077.96,1.1471,1.3736,0,0
2021-06-10,sh.600995,7.41,7.41,7.33,7.36,3401452.0,25036655.83,0.7108,-0.271,0,0
2021-06-11,sh.600995,7.36,7.44,7.28,7.29,4633220.0,34155157.2,0.9682,-0.9511,0,0
2021-06-15,sh.600995,7.28,7.29,7.03,7.04,5059701.0,36057848.13,1.0574,-3.4294,0,0
2021-06-16,sh.600995,7.04,7.09,6.95,6.97,2343070.0,16368354.22,0.4896,-0.9943,0,0
2021-06-17,sh.600995,6.97,7.02,6.95,6.99,1186000.0,8295307.0,0.2478,0.2869,0,0
2021-06-18,sh.600995,6.95,7.02,6.9,7.01,1599201.0,11152293.95,0.3342,1.3006,0,0
2021-06-21,sh.600995,7.01,7.1,7.0,7.09,1963557.0,13879801.13,0.4103,1.1412,0,0
2021-06-22,sh.600995,7.1,7.12,7.03,7.1,3153901.0,22300545.06,0.6591,0.141,0,0
2021-06-23,sh.600995,7.11,7.14,7.06,7.1,2680317.0,19015859.7,0.5601,0.0,0,0
2021-06-24,sh.600995,7.12,7.15,7.05,7.09,2939900.0,20867389.0,0.6144,-0.1408,0,0
2021-06-25,sh.600995,7.08,7.08,6.98,7.05,2877600.0,20241675.0,0.6013,-0.5642,0,0
2021-06-28,sh.600995,7.11,7.38,7.11,7.3,9109333.0,66349422.75,1.9036,3.5461,0,0
2021-06-29,sh.600995,7.3,7.3,7.14,7.15,4436925.0,31898408.07,0.9272,-2.0548,0,0
2021-06-30,sh.600995,7.13,7.17,7.06,7.12,2881600.0,20463465.0,0.6022,-0.4196,0,0
2021-07-01,sh.600995,7.12,7.12,7.01,7.01,2387092.0,16852722.44,0.4988,-1.5449,0,0
2021-07-02,sh.600995,7.01,7.01,6.94,6.96,2366200.0,16480065.0,0.4945,-0.7133,0,0
2021-07-05,sh.600995,6.96,6.97,6.9,6.97,1846800.0,12817234.0,0.3859,0.1437,0,0
2021-07-06,sh.600995,6.97,7.06,6.93,7.03,2123733.0,14890453.34,0.4438,0.8608,0,0
2021-07-07,sh.600995,6.99,7.02,6.92,6.98,2037600.0,14197957.0,0.4258,-0.7112,0,0
2021-07-08,sh.600995,6.99,7.07,6.9,6.92,2651200.0,18454979.48,0.554,-0.8596,0,0
2021-07-09,sh.600995,6.91,6.94,6.87,6.94,3251852.0,22428615.84,0.6796,0.289,0,0
2021-07-12,sh.600995,6.94,7.0,6.88,6.89,4850192.0,33580164.8,1.0136,-0.7205,0,0
2021-07-13,sh.600995,6.9,6.99,6.8,6.99,4917692.0,33934448.48,1.0277,1.4514,0,0
2021-07-14,sh.600995,6.98,7.17,6.97,7.02,6668500.0,47111060.0,1.3935,0.4292,0,0
2021-07-15,sh.600995,6.98,6.99,6.84,6.91,3466400.0,23883435.0,0.7244,-1.567,0,0
2021-07-16,sh.600995,6.91,6.94,6.87,6.89,3030857.0,20891762.3,0.6334,-0.2894,0,0
2021-07-19,sh.600995,6.88,6.92,6.83,6.86,1985400.0,13622506.0,0.4149,-0.4354,0,0
2021-07-20,sh.600995,6.84,6.86,6.8,6.86,2015115.0,13743554.05,0.4211,0.0,0,0
2021-07-21,sh.600995,6.87,6.91,6.85,6.86,1951700.0,13414288.0,0.4079,0.0,0,0
2021-07-22,sh.600995,6.86,6.9,6.82,6.86,2340716.0,16046681.76,0.4892,0.0,0,0
2021-07-23,sh.600995,6.86,6.88,6.72,6.75,3407900.0,23108712.0,0.7122,-1.6035,0,0
