date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sh.688589,34.11,34.63,33.61,33.68,1432562,48942146.99,2.5366,-1.6642,0,0
2022-09-19,sh.688589,33.5,33.96,32.12,32.3,1620443,53250820.81,2.8594,-4.0974,0,0
2022-09-20,sh.688589,32.69,33.5,32.61,33.28,1311004,43361812.94,2.3133,3.0341,0,0
2022-09-21,sh.688589,32.91,33.36,32.5,32.96,1018730,33596848.07,1.7976,-0.9615,0,0
2022-09-22,sh.688589,33.49,33.49,32.38,32.63,1300410,42860623.97,2.2946,-1.0012,0,0
2022-09-23,sh.688589,32.44,32.81,30.8,31.31,1298361,41077609.81,2.291,-4.0454,0,0
2022-09-26,sh.688589,31.3,31.55,30.58,30.91,1040872,32319855.36,1.8367,-1.2775,0,0
2022-09-27,sh.688589,30.89,32.0,30.89,31.68,1579539,49625233.71,2.7872,2.4911,0,0
2022-09-28,sh.688589,31.65,31.68,30.63,30.64,1139274,35408060.08,2.0103,-3.2828,0,0
2022-09-29,sh.688589,30.94,31.21,30.31,30.67,988795,30357676.67,1.7448,0.0979,0,0
2022-09-30,sh.688589,30.6,30.79,29.58,29.6,1095067,33026633.24,1.9323,-3.4888,0,0
2022-10-10,sh.688589,29.79,29.96,28.44,28.56,1323247,38533269.99,2.3349,-3.5135,0,0
2022-10-11,sh.688589,30.84,30.84,29.33,29.65,2306038,69294954.01,4.0691,3.8165,0,0
2022-10-12,sh.688589,30.18,31.36,29.2,31.3,2672438,81195959.18,4.7157,5.5649,0,0
2022-10-13,sh.688589,31.0,32.3,30.7,31.83,2637259,84166654.41,4.6536,1.6933,0,0
2022-10-14,sh.688589,32.26,33.19,31.6,33.08,2310299,75551791.01,4.0767,3.9271,0,0
2022-10-17,sh.688589,32.84,34.14,32.69,34.06,2074558,69926161.8,3.6607,2.9625,0,0
2022-10-18,sh.688589,34.55,34.73,33.57,34.35,1698397,58079099.98,2.9969,0.8514,0,0
2022-10-19,sh.688589,34.35,35.16,33.99,34.11,1652881,56988383.26,2.9166,-0.6987,0,0
2022-10-20,sh.688589,33.8,35.47,33.37,34.68,2357423,81515462.12,4.1598,1.6711,0,0
2022-10-21,sh.688589,34.3,34.91,33.6,34.47,1651969,56437768.69,2.915,-0.6055,0,0
2022-10-24,sh.688589,34.4,35.38,33.95,34.16,1517043,52774005.91,2.6769,-0.8993,0,0
2022-10-25,sh.688589,34.18,34.7,33.44,33.88,1531916,52109256.03,2.7032,-0.8197,0,0
2022-10-26,sh.688589,33.91,35.6,33.4,35.3,2099098,73228754.91,3.704,4.1913,0,0
2022-10-27,sh.688589,35.6,35.96,34.67,34.8,1538201,54001112.91,2.7142,-1.4164,0,0
2022-10-28,sh.688589,34.5,35.98,33.97,34.3,2817643,98506775.79,4.9719,-1.4368,0,0
2022-10-31,sh.688589,33.73,35.29,33.71,34.89,2810778,97993529.39,4.9598,1.7201,0,0
2022-11-01,sh.688589,34.85,36.05,34.5,35.68,2363454,83677086.66,4.1705,2.2643,0,0
2022-11-02,sh.688589,35.8,36.74,35.51,36.27,2214817,80562302.97,3.9082,1.6536,0,0
2022-11-03,sh.688589,36.27,38.4,35.89,38.01,3192862,119346406.46,5.634,4.7974,0,0
2022-11-04,sh.688589,37.96,38.8,37.33,38.44,2854303,108565569.12,5.0366,1.1313,0,0
2022-11-07,sh.688589,38.58,38.91,37.65,37.9,2174228,82977996.01,3.8365,-1.4048,0,0
2022-11-08,sh.688589,38.23,38.23,37.46,38.0,1426959,53960701.01,2.518,0.2639,0,0
2022-11-09,sh.688589,38.2,38.2,37.41,37.49,1168085,44041251.47,2.0612,-1.3421,0,0
2022-11-10,sh.688589,37.23,37.89,36.0,36.25,1934962,71350489.66,3.4144,-3.3075,0,0
2022-11-11,sh.688589,37.6,37.96,35.58,35.58,3716092,135984622.19,6.5573,-1.8483,0,0
2022-11-14,sh.688589,36.0,36.6,34.79,35.7,1578650,56402190.07,2.7856,0.3373,0,0
2022-11-15,sh.688589,35.88,39.19,35.15,38.81,3913641,147750600.33,6.9058,8.7115,0,0
2022-11-16,sh.688589,39.4,40.23,38.66,39.47,3305173,130754545.21,5.8322,1.7006,0,0
2022-11-17,sh.688589,39.4,40.47,37.9,40.1,2924075,114923274.78,5.1597,1.5961,0,0
2022-11-18,sh.688589,39.79,40.45,39.0,39.01,2774521,110362604.31,4.8958,-2.7182,0,0
2022-11-21,sh.688589,39.04,40.25,38.5,39.16,1636219,64341023.83,2.8872,0.3845,0,0
2022-11-22,sh.688589,39.44,40.09,38.04,38.38,2209207,86117109.98,3.8983,-1.9918,0,0
2022-11-23,sh.688589,38.46,38.86,36.88,38.06,1775049,66976596.96,3.1322,-0.8338,0,0
2022-11-24,sh.688589,38.06,38.68,37.52,37.67,1321900,50227825.89,2.3326,-1.0247,0,0
2022-11-25,sh.688589,37.4,38.38,36.51,36.51,1642027,60891335.55,2.8975,-3.0794,0,0
2022-11-28,sh.688589,36.01,37.36,35.44,35.59,1744502,63122787.24,3.0783,-2.5199,0,0
2022-11-29,sh.688589,35.67,36.48,35.15,35.97,2313235,82780539.58,4.0818,1.0677,0,0
2022-11-30,sh.688589,36.03,36.04,35.01,35.23,1651913,58518861.17,2.9149,-2.0573,0,0
2022-12-01,sh.688589,35.79,36.32,35.28,35.53,2314574,82701573.14,4.0842,0.8515,0,0
2022-12-02,sh.688589,35.7,36.1,35.3,35.53,2281367,81281187.82,4.0256,0.0,0,0
2022-12-05,sh.688589,35.81,35.85,34.43,35.02,2236468,78228388.12,3.9464,-1.4354,0,0
2022-12-06,sh.688589,35.01,37.03,34.99,36.66,3518777,127268993.86,6.2091,4.683,0,0
2022-12-07,sh.688589,36.85,36.85,35.83,36.09,1888159,68363854.63,3.3318,-1.5548,0,0
2022-12-08,sh.688589,36.09,36.18,35.43,35.62,1201907,43034625.23,2.1208,-1.3023,0,0
2022-12-09,sh.688589,35.77,36.5,35.46,35.9,1285524,46173049.08,2.2684,0.7861,0,0
2022-12-12,sh.688589,35.56,37.12,35.13,36.59,1800302,65397188.83,3.1767,1.922,0,0
2022-12-13,sh.688589,37.01,37.08,35.09,35.16,1832736,65501796.64,3.234,-3.9082,0,0
2022-12-14,sh.688589,36.5,36.84,35.46,35.55,2386842,85949412.44,4.2117,1.1092,0,0
2022-12-15,sh.688589,35.28,36.88,35.02,36.22,2016835,73180074.43,3.5588,1.8847,0,0
2022-12-16,sh.688589,36.01,36.01,34.73,34.76,1748137,61491093.17,3.0847,-4.0309,0,0
2022-12-19,sh.688589,34.94,35.5,34.4,34.87,1868473,65622577.92,3.297,0.3165,0,0
2022-12-20,sh.688589,34.87,35.69,34.6,35.12,1070802,37636760.52,1.8895,0.7169,0,0
2022-12-21,sh.688589,35.01,35.2,33.7,34.04,1568286,53890646.32,2.7673,-3.0752,0,0
2022-12-22,sh.688589,34.24,34.65,33.99,34.04,1063033,36496868.53,1.8758,0.0,0,0
2022-12-23,sh.688589,33.5,34.0,32.53,33.01,1375086,45347770.77,2.4264,-3.0259,0,0
2022-12-26,sh.688589,32.93,34.58,32.93,34.43,1437418,49125699.22,2.5364,4.3017,0,0
2022-12-27,sh.688589,34.03,34.68,33.68,34.47,1082470,36983471.55,1.9101,0.1162,0,0
2022-12-28,sh.688589,34.15,34.6,33.68,33.85,736174,24998336.03,1.299,-1.7987,0,0
2022-12-29,sh.688589,33.8,34.33,33.63,33.63,741641,25190823.72,1.3087,-0.6499,0,0
2022-12-30,sh.688589,33.88,34.25,33.72,33.82,712634,24195088.85,1.2575,0.565,0,0
2023-01-03,sh.688589,33.94,34.95,33.3,34.74,1329659,45567834.24,2.3463,2.7203,0,0
2023-01-04,sh.688589,34.86,35.4,34.67,34.95,1363975,47812054.0,2.4068,0.6045,0,0
2023-01-05,sh.688589,34.81,35.58,34.69,35.5,1271088,44830181.53,2.2429,1.5737,0,0
2023-01-06,sh.688589,35.33,36.96,35.21,36.4,1978455,71908948.87,3.4911,2.5352,0,0
2023-01-09,sh.688589,36.41,37.6,36.23,36.65,1777226,65439541.49,3.136,0.6868,0,0
2023-01-10,sh.688589,36.68,38.38,36.67,37.77,2391484,90058149.15,4.2199,3.0559,0,0
2023-01-11,sh.688589,37.39,38.26,36.8,36.8,2135441,80117809.89,3.7681,-2.5682,0,0
2023-01-12,sh.688589,37.08,37.99,36.68,37.13,1319118,49036242.39,2.3277,0.8967,0,0
2023-01-13,sh.688589,36.44,37.48,35.9,36.13,2302339,83670616.63,4.0626,-2.6932,0,0
2023-01-16,sh.688589,36.25,37.79,36.25,37.28,2584609,96413569.14,4.5607,3.183,0,0
2023-01-17,sh.688589,37.18,38.33,37.18,37.51,2100760,79340173.9,3.7069,0.617,0,0
2023-01-18,sh.688589,37.98,37.98,36.95,37.16,1487111,55482185.57,2.6241,-0.9331,0,0
2023-01-19,sh.688589,37.02,38.18,36.88,38.09,1847421,69758886.11,3.2599,2.5027,0,0
2023-01-20,sh.688589,38.17,38.21,37.44,37.54,1963187,73919983.53,3.4642,-1.4439,0,0
2023-01-30,sh.688589,37.99,38.18,37.5,37.7,2127956,80266736.69,3.7549,0.4262,0,0
2023-01-31,sh.688589,37.61,38.29,37.1,37.31,1336447,49890655.09,2.3582,-1.0345,0,0
2023-02-01,sh.688589,37.49,38.26,37.36,38.26,2276564,86200230.21,4.0171,2.5462,0,0
2023-02-02,sh.688589,38.2,39.37,37.88,38.78,2237272,86634763.7,3.9478,1.3591,0,0
2023-02-03,sh.688589,38.7,39.26,38.25,38.75,1881344,72821657.95,3.3197,-0.0774,0,0
2023-02-06,sh.688589,38.73,39.04,37.79,38.08,1722443,65903181.0,3.0393,-1.729,0,0
2023-02-07,sh.688589,37.81,38.4,37.5,38.23,1340025,51111435.69,2.3646,0.3939,0,0
2023-02-08,sh.688589,38.49,38.75,37.47,37.55,1727061,65502600.5,3.0475,-1.7787,0,0
2023-02-09,sh.688589,37.36,39.64,37.02,39.5,3598264,139314284.67,6.3493,5.1931,0,0
2023-02-10,sh.688589,39.35,39.89,38.59,39.01,2144914,83994142.8,3.7848,-1.2405,0,0
2023-02-13,sh.688589,39.05,40.48,38.82,40.2,3143853,124768361.71,5.5475,3.0505,0,0
2023-02-14,sh.688589,40.05,43.11,40.05,42.6,5621166,234984803.72,9.9189,5.9701,0,0
2023-02-15,sh.688589,42.32,44.48,42.11,43.41,4405511,191586723.93,7.7738,1.9014,0,0
2023-02-16,sh.688589,43.21,45.18,42.21,42.32,5033455,220683470.08,8.8818,-2.5109,0,0
2023-02-17,sh.688589,42.6,42.65,40.58,41.01,3196625,131975717.48,5.6406,-3.0955,0,0
2023-02-20,sh.688589,41.01,41.38,40.5,41.23,1860279,76236845.68,3.2826,0.5365,0,0
2023-02-21,sh.688589,41.35,41.62,40.0,40.53,1799627,73187531.58,3.1755,-1.6978,0,0
2023-02-22,sh.688589,40.17,40.9,40.03,40.45,964026,38948478.95,1.7011,-0.1974,0,0
2023-02-23,sh.688589,40.43,41.18,40.16,40.47,1374871,55832780.24,2.426,0.0494,0,0
2023-02-24,sh.688589,40.51,41.48,40.08,40.13,1571772,64098712.36,2.7735,-0.8401,0,0
2023-02-27,sh.688589,40.14,40.42,39.2,39.62,1552038,61666415.68,2.7387,-1.2709,0,0
2023-02-28,sh.688589,40.0,40.67,39.3,39.97,1118699,44702266.7,1.974,0.8834,0,0
2023-03-01,sh.688589,39.85,40.3,39.54,40.12,1796025,71822784.62,3.1692,0.3753,0,0
2023-03-02,sh.688589,39.88,40.58,39.31,40.17,2276478,90897901.85,4.017,0.1246,0,0
2023-03-03,sh.688589,40.6,41.97,40.5,41.86,3442353,142068668.02,6.0742,4.2071,0,0
2023-03-06,sh.688589,42.1,42.1,40.28,41.0,1995765,81656193.8,3.5216,-2.0545,0,0
2023-03-07,sh.688589,40.88,41.2,38.8,38.8,2126136,84904641.86,3.7517,-5.3659,0,0
2023-03-08,sh.688589,38.9,40.0,38.52,39.96,1602186,63455555.85,2.8271,2.9897,0,0
2023-03-09,sh.688589,39.6,41.49,39.6,41.25,2360312,96257784.23,4.1649,3.2282,0,0
2023-03-10,sh.688589,40.75,41.4,40.07,40.54,1735135,70692571.81,3.0617,-1.7212,0,0
2023-03-13,sh.688589,40.31,40.8,39.04,39.94,1886514,74770754.62,3.3289,-1.48,0,0
2023-03-14,sh.688589,40.86,42.5,39.82,42.17,3583519,148480270.61,6.3233,5.5834,0,0
2023-03-15,sh.688589,41.9,42.78,41.53,42.2,2410371,101336602.35,4.2532,0.0711,0,0
2023-03-16,sh.688589,41.83,42.6,40.63,41.0,2146625,89186501.65,3.7878,-2.8436,0,0
2023-03-17,sh.688589,41.15,42.64,41.15,42.4,2068989,86830072.72,3.6508,3.4146,0,0
2023-03-20,sh.688589,42.55,42.78,41.7,42.14,2146292,90690196.44,3.7873,-0.6132,0,0
2023-03-21,sh.688589,42.04,42.43,41.55,42.27,1896517,79586645.01,3.3465,0.3085,0,0
2023-03-22,sh.688589,42.38,42.56,41.64,42.2,1705909,71877349.68,3.0102,-0.1656,0,0
2023-03-23,sh.688589,41.79,45.0,41.31,43.91,4248901,181926478.01,7.4974,4.0521,0,0
2023-03-24,sh.688589,43.48,43.97,42.29,42.85,2992959,128676048.32,5.2812,-2.414,0,0
2023-03-27,sh.688589,43.0,43.58,41.5,42.13,2356547,100339258.96,4.1583,-1.6803,0,0
2023-03-28,sh.688589,42.0,42.54,41.25,41.25,1823983,76279446.89,3.2185,-2.0888,0,0
2023-03-29,sh.688589,41.07,42.35,40.67,41.6,2065895,85896298.12,3.6454,0.8485,0,0
2023-03-30,sh.688589,41.5,42.97,41.36,42.24,2582827,108930982.02,4.5575,1.5385,0,0
2023-03-31,sh.688589,41.82,42.4,41.45,42.32,1846418,77471917.12,3.2581,0.1894,0,0
2023-04-03,sh.688589,42.62,43.29,42.09,43.13,2545338,109017438.62,4.4914,1.914,0,0
2023-04-04,sh.688589,43.11,44.68,42.67,43.44,4503342,196862550.49,7.9464,0.7188,0,0
2023-04-06,sh.688589,43.18,46.14,42.93,44.63,5145739,231761347.45,9.08,2.7394,0,0
2023-04-07,sh.688589,45.3,45.48,44.05,45.07,3172583,141838099.5,5.5982,0.9859,0,0
2023-04-10,sh.688589,44.88,45.48,43.85,43.89,3057469,136209900.46,5.3951,-2.6181,0,0
2023-04-11,sh.688589,44.29,46.58,44.29,45.86,4482059,203946028.76,7.9089,4.4885,0,0
2023-04-12,sh.688589,46.25,52.5,45.51,51.74,7011833,342860258.55,12.3728,12.8216,1,0
2023-04-13,sh.688589,50.6,51.81,48.7,48.94,5570183,279476091.48,9.8289,-5.4117,0,0
2023-04-14,sh.688589,49.59,54.79,47.62,53.75,7033406,359334845.23,12.4108,9.8284,1,0
2023-04-17,sh.688589,52.99,53.66,51.06,53.03,4698815,246565672.58,8.2913,-1.3395,0,0
2023-04-18,sh.688589,53.93,53.93,49.01,50.1,5116291,260667228.6,9.028,-5.5252,0,0
2023-04-19,sh.688589,49.51,52.18,49.5,50.11,3866290,195243168.7,6.8223,0.02,0,0
2023-04-20,sh.688589,49.72,52.0,49.58,50.1,3561596,180152214.04,6.2846,-0.02,0,0
2023-04-21,sh.688589,50.14,51.3,46.28,46.31,5495258,266084642.34,9.6967,-7.5649,0,0
2023-04-24,sh.688589,46.14,47.49,46.0,46.63,2817175,131312749.63,4.9711,0.691,0,0
2023-04-25,sh.688589,46.63,46.7,43.7,43.93,4062079,181256946.37,7.1678,-5.7903,0,0
2023-04-26,sh.688589,44.35,45.45,43.76,44.2,2729602,121641638.96,4.8165,0.6146,0,0
2023-04-27,sh.688589,43.68,45.18,43.23,43.59,2147773,94820169.09,3.7899,-1.3801,0,0
2023-04-28,sh.688589,43.01,44.91,43.01,44.78,2188469,97010848.49,3.8617,3.3226,0,0
2023-05-04,sh.688589,44.04,44.45,41.36,42.06,3480612,148351036.12,6.1417,-6.0741,0,0
2023-05-05,sh.688589,42.15,42.86,41.45,42.2,1685198,71056444.82,2.9736,0.3329,0,0
2023-05-08,sh.688589,42.08,42.4,41.48,41.66,1851731,77397862.0,3.2675,-1.2796,0,0
2023-05-09,sh.688589,41.57,42.1,40.19,40.19,2285721,93906634.91,4.0333,-3.5286,0,0
2023-05-10,sh.688589,40.0,40.55,39.16,40.35,2155054,85869179.58,3.8027,0.3981,0,0
2023-05-11,sh.688589,40.72,41.27,40.17,40.58,1594210,64764343.31,2.8131,0.57,0,0
2023-05-12,sh.688589,40.96,41.62,39.74,39.99,1596410,64737550.93,2.817,-1.4539,0,0
2023-05-15,sh.688589,40.28,41.16,39.55,40.78,1248890,50656012.11,2.2037,1.9755,0,0
2023-05-16,sh.688589,40.81,41.88,40.2,41.55,1962700,80990780.15,3.4633,1.8882,0,0
2023-05-17,sh.688589,41.19,42.78,41.13,42.72,2326213,98238695.97,4.1047,2.8159,0,0
2023-05-18,sh.688589,43.0,43.07,42.22,42.38,2160643,92234018.23,3.8126,-0.7959,0,0
2023-05-19,sh.688589,42.73,44.35,42.24,43.93,2514658,109146489.03,4.4373,3.6574,0,0
2023-05-22,sh.688589,44.45,44.85,43.41,43.9,1931522,85001463.26,3.4083,-0.0683,0,0
2023-05-23,sh.688589,43.4,43.85,42.8,42.81,1425957,61549604.77,2.5162,-2.4829,0,0
2023-05-24,sh.688589,42.67,44.15,42.36,43.59,1851190,80401472.32,3.2665,1.822,0,0
2023-05-25,sh.688589,43.59,44.41,42.63,43.49,1551472,67332534.23,2.7377,-0.2294,0,0
2023-05-26,sh.688589,43.55,44.92,43.41,44.6,2048575,90825596.75,3.6148,2.5523,0,0
2023-05-29,sh.688589,44.84,45.29,43.67,44.03,2074814,91849764.93,3.6611,-1.278,0,0
2023-05-30,sh.688589,44.3,44.32,42.9,43.88,2120224,92253329.42,3.7413,-0.3407,0,0
2023-05-31,sh.688589,44.0,44.28,43.12,43.78,1866272,81491431.0,3.2931,-0.2279,0,0
2023-06-01,sh.688589,43.5,43.96,42.9,43.52,1230901,53546724.12,2.172,-0.5939,0,0
2023-06-02,sh.688589,43.52,44.81,43.24,44.23,1969747,87122087.65,3.4757,1.6314,0,0
2023-06-05,sh.688589,44.32,45.49,44.22,44.66,2415064,108418265.66,4.2615,0.9722,0,0
2023-06-06,sh.688589,44.77,44.9,43.01,43.03,1888893,82649722.95,3.3331,-3.6498,0,0
2023-06-07,sh.688589,43.24,44.23,42.75,43.83,1091622,47631235.12,1.9262,1.8592,0,0
2023-06-08,sh.688589,43.53,44.0,42.07,42.12,1543174,65844389.5,2.723,-3.9014,0,0
2023-06-09,sh.688589,42.49,42.62,41.1,42.13,1878478,78240478.91,3.3147,0.0237,0,0
2023-06-12,sh.688589,42.15,43.5,41.71,42.39,1910391,81886926.31,3.371,0.6171,0,0
2023-06-13,sh.688589,42.6,44.19,42.07,44.14,1990393,86394923.93,3.5122,4.1283,0,0
2023-06-14,sh.688589,44.5,44.5,43.45,44.05,1501063,65883883.0,2.6487,-0.2039,0,0
2023-06-15,sh.688589,44.06,44.28,43.5,43.98,1521750,66715298.58,2.6852,-0.1589,0,0
2023-06-16,sh.688589,43.8,44.4,43.33,43.86,1516648,66280338.39,2.6762,-0.2729,0,0
2023-06-19,sh.688589,44.25,45.28,43.72,45.05,3056206,136706627.38,5.3929,2.7132,0,0
2023-06-20,sh.688589,45.05,45.26,44.3,44.58,1852762,82733152.1,3.2693,-1.0433,0,0
2023-06-21,sh.688589,44.58,44.7,42.84,43.09,1658420,72057444.54,2.9264,-3.3423,0,0
2023-06-26,sh.688589,43.03,43.39,41.42,41.99,1910536,80654445.25,3.3713,-2.5528,0,0
2023-06-27,sh.688589,41.99,42.23,41.42,42.14,1895199,79426839.25,3.3442,0.3572,0,0
2023-06-28,sh.688589,40.71,40.95,39.27,39.84,2865225,114328370.14,5.0559,-5.458,0,0
2023-06-29,sh.688589,39.5,40.94,39.42,40.51,1767224,71500547.48,3.1184,1.6817,0,0
2023-06-30,sh.688589,40.35,41.24,39.9,40.74,1540669,62687000.01,2.7186,0.5678,0,0
2023-07-03,sh.688589,40.71,41.84,40.42,41.2,1555349,63796309.28,2.7445,1.1291,0,0
2023-07-04,sh.688589,41.2,42.74,40.61,42.41,2249874,94223714.51,3.97,2.9369,0,0
2023-07-05,sh.688589,42.38,43.8,42.0,42.45,1640791,70537903.2,2.8953,0.0943,0,0
2023-07-06,sh.688589,42.42,43.22,42.01,42.58,808092,34443401.14,1.4259,0.3062,0,0
2023-07-07,sh.688589,42.37,42.92,41.34,41.75,1000762,41848944.25,1.7659,-1.9493,0,0
2023-07-10,sh.688589,41.75,42.4,41.21,41.58,853763,35438959.0,1.5065,-0.4072,0,0
2023-07-11,sh.688589,43.3,44.9,43.28,44.31,6253056,275187352.26,11.0339,6.5657,0,0
2023-07-12,sh.688589,44.33,45.65,44.09,44.38,5199149,233341821.11,9.1742,0.158,0,0
2023-07-13,sh.688589,44.5,46.58,44.18,45.91,5066545,231457035.73,8.9402,3.4475,0,0
2023-07-14,sh.688589,45.6,46.37,45.32,45.62,2653374,121443843.36,4.682,-0.6317,0,0
2023-07-17,sh.688589,45.17,45.93,45.02,45.18,2272925,103014964.02,4.0107,-0.9645,0,0
2023-07-18,sh.688589,45.4,46.67,45.07,45.81,3416372,157204780.7,6.0284,1.3944,0,0
2023-07-19,sh.688589,45.89,46.46,45.05,46.05,2683847,123029005.75,4.7358,0.5239,0,0
2023-07-20,sh.688589,45.92,45.94,43.36,43.56,3639094,160977021.14,6.4214,-5.4072,0,0
2023-07-21,sh.688589,43.59,44.5,42.6,42.71,2048390,89244930.31,3.6145,-1.9513,0,0
2023-07-24,sh.688589,42.39,42.89,40.66,41.26,2480691,103169455.54,2.4759,-3.395,0,0
2023-07-25,sh.688589,41.5,42.11,41.1,41.89,1882084,78378417.1,1.8784,1.5269,0,0
2023-07-26,sh.688589,41.8,41.8,40.66,40.77,1716459,70202944.02,1.7131,-2.6737,0,0
2023-07-27,sh.688589,40.88,41.09,40.2,40.26,1453798,58825190.23,1.451,-1.2509,0,0
2023-07-28,sh.688589,40.1,41.2,39.45,40.7,2159123,86942079.95,2.1549,1.0929,0,0
2023-07-31,sh.688589,40.71,41.48,40.22,41.2,1750079,71871677.87,1.7467,1.2285,0,0
2023-08-01,sh.688589,40.83,41.5,40.42,40.89,2297457,93974240.71,2.293,-0.7524,0,0
2023-08-02,sh.688589,40.45,41.17,40.24,41.06,1283501,52332322.8,1.281,0.4157,0,0
2023-08-03,sh.688589,40.54,41.06,40.54,40.82,1209764,49307939.14,1.2074,-0.5845,0,0
2023-08-04,sh.688589,40.88,41.4,40.74,41.39,1521027,62537247.25,1.5181,1.3964,0,0
2023-08-07,sh.688589,41.0,41.43,40.31,40.6,1756146,71743438.6,1.7527,-1.9087,0,0
2023-08-08,sh.688589,40.35,41.15,40.35,41.0,1294712,52918251.49,1.2922,0.9852,0,0
2023-08-09,sh.688589,40.83,40.83,39.88,40.32,1660053,66742210.08,1.6568,-1.6585,0,0
2023-08-10,sh.688589,40.58,40.65,40.09,40.5,933044,37772553.87,0.9312,0.4464,0,0
2023-08-11,sh.688589,40.5,40.5,39.38,39.38,1318722,52594201.1,1.3162,-2.7654,0,0
2023-08-14,sh.688589,39.0,39.6,38.63,39.26,1317629,51490755.96,1.3151,-0.3047,0,0
2023-08-15,sh.688589,39.26,39.58,38.52,38.83,964088,37506925.0,0.9622,-1.0953,0,0
2023-08-16,sh.688589,38.61,39.13,37.9,37.94,1364529,52374729.95,1.3619,-2.292,0,0
2023-08-17,sh.688589,37.8,39.17,37.59,38.92,1062640,40948938.8,1.0606,2.583,0,0
2023-08-18,sh.688589,38.92,39.9,38.85,38.85,1218378,47987922.28,1.216,-0.1799,0,0
2023-08-21,sh.688589,38.57,40.2,38.57,39.2,1591159,63078081.23,1.5881,0.9009,0,0
2023-08-22,sh.688589,39.4,40.06,38.42,39.51,1978727,77906276.56,1.9749,0.7908,0,0
2023-08-23,sh.688589,39.35,39.49,38.6,38.87,1089345,42482291.78,1.0872,-1.6198,0,0
2023-08-24,sh.688589,38.7,39.13,37.79,38.36,1713227,65935874.38,1.7099,-1.3121,0,0
2023-08-25,sh.688589,37.8,38.36,35.57,36.1,2517462,91645577.17,2.5126,-5.8916,0,0
2023-08-28,sh.688589,39.88,39.88,35.78,35.92,2466581,91722290.01,2.4618,-0.4986,0,0
2023-08-29,sh.688589,35.8,38.92,35.71,38.59,2485300,93448652.71,2.4805,7.4332,0,0
2023-08-30,sh.688589,38.88,40.8,38.7,40.08,2779448,111028031.41,2.774,3.8611,0,0
2023-08-31,sh.688589,40.18,40.7,39.73,40.3,2248527,90625864.85,2.2442,0.5489,0,0
2023-09-01,sh.688589,40.46,40.76,39.81,40.08,1488421,59880379.59,1.4855,-0.5459,0,0
2023-09-04,sh.688589,40.47,40.47,39.52,40.39,1668417,66579205.97,1.6652,0.7735,0,0
2023-09-05,sh.688589,40.4,41.11,40.11,40.67,1902592,77561481.53,1.8989,0.6932,0,0
2023-09-06,sh.688589,40.2,41.58,40.19,41.4,2069299,85204105.32,2.0653,1.7949,0,0
2023-09-07,sh.688589,41.52,41.52,40.2,40.34,1574396,63963580.86,1.5713,-2.5604,0,0
2023-09-08,sh.688589,40.49,41.22,40.01,41.02,1620500,66280078.61,1.6173,1.6857,0,0
2023-09-11,sh.688589,41.36,41.7,40.8,41.4,1642466,67949452.2,1.6393,0.9264,0,0
2023-09-12,sh.688589,41.24,41.49,40.51,41.04,1119502,45808876.76,1.1173,-0.8696,0,0
2023-09-13,sh.688589,40.68,41.0,39.66,40.16,1365785,54930957.87,1.3631,-2.1442,0,0
2023-09-14,sh.688589,40.2,40.25,39.13,39.41,974691,38528714.18,0.9728,-1.8675,0,0
2023-09-15,sh.688589,39.77,40.75,38.9,39.86,1170109,46510270.71,1.1678,1.1418,0,0
2023-09-18,sh.688589,39.52,39.72,38.69,38.78,1422631,55609577.56,1.4199,-2.7095,0,0
2023-09-19,sh.688589,38.77,38.84,37.78,38.22,1089805,41720315.34,1.0877,-1.444,0,0
2023-09-20,sh.688589,38.21,38.59,37.5,37.63,933510,35372604.18,0.9317,-1.5437,0,0
2023-09-21,sh.688589,37.52,37.93,37.28,37.33,849536,31872902.06,0.8479,-0.7972,0,0
2023-09-22,sh.688589,36.99,39.04,36.99,38.97,1440415,55061503.42,1.4322,4.3932,0,0
2023-09-25,sh.688589,39.15,39.19,38.29,38.45,944349,36450289.99,0.939,-1.3344,0,0
2023-09-26,sh.688589,38.86,39.17,38.14,38.4,1159405,44791778.09,1.1528,-0.13,0,0
2023-09-27,sh.688589,38.3,39.17,38.13,38.4,1076966,41570870.41,1.0709,0.0,0,0
2023-09-28,sh.688589,38.39,39.87,38.39,39.41,1354116,53145319.65,1.3464,2.6302,0,0
2023-10-09,sh.688589,39.46,39.77,38.91,39.41,1379385,54190848.52,1.3716,0.0,0,0
2023-10-10,sh.688589,39.41,39.65,39.08,39.4,944224,37195423.64,0.9389,-0.0254,0,0
2023-10-11,sh.688589,39.42,40.6,39.42,40.25,1662953,66721788.65,1.6535,2.1574,0,0
2023-10-12,sh.688589,41.4,41.68,40.7,41.4,2876507,118684384.98,2.8602,2.8571,0,0
2023-10-13,sh.688589,41.4,41.88,41.09,41.31,1990938,82440133.61,1.9796,-0.2174,0,0
2023-10-16,sh.688589,41.55,41.55,39.7,39.98,1951129,78529810.82,1.9401,-3.2196,0,0
2023-10-17,sh.688589,40.33,40.33,39.1,39.99,1526406,60565736.92,1.5177,0.025,0,0
2023-10-18,sh.688589,39.84,39.9,38.65,38.89,1260235,49158230.3,1.2531,-2.7507,0,0
2023-10-19,sh.688589,38.53,40.61,38.53,39.5,2012155,80313662.12,2.0007,1.5685,0,0
