date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.603458,16.91,17.59,16.8,17.3,10924115.0,187721124.0,6.761,2.3669,0,0
2020-07-15,sh.603458,17.3,17.31,16.51,16.57,7773965.0,130828881.0,4.8113,-4.2197,0,0
2020-07-16,sh.603458,16.51,16.68,15.86,15.89,7580326.0,123492097.0,4.6915,-4.1038,0,0
2020-07-17,sh.603458,15.88,16.12,15.64,15.86,4179428.0,66388637.0,2.5867,-0.1888,0,0
2020-07-20,sh.603458,15.99,16.38,15.99,16.36,4479153.0,72700795.0,2.7722,3.1526,0,0
2020-07-21,sh.603458,16.4,16.53,16.24,16.32,3748675.0,61294398.65,2.3201,-0.2445,0,0
2020-07-22,sh.603458,16.32,16.41,16.19,16.23,4095400.0,66858770.77,2.5347,-0.5515,0,0
2020-07-23,sh.603458,16.18,16.21,15.7,16.21,4573055.0,73059710.58,2.8303,-0.1232,0,0
2020-07-24,sh.603458,16.13,16.35,15.51,15.57,4663334.0,74139822.64,2.8861,-3.9482,0,0
2020-07-27,sh.603458,15.66,15.74,15.28,15.39,3154218.0,48660210.95,1.9522,-1.1561,0,0
2020-07-28,sh.603458,15.4,15.53,15.26,15.41,2676834.0,41236973.29,1.6567,0.13,0,0
2020-07-29,sh.603458,15.38,15.65,15.2,15.63,3223564.0,49843117.78,1.9951,1.4276,0,0
2020-07-30,sh.603458,15.62,16.08,15.55,15.96,4454390.0,70286480.74,2.7568,2.1113,0,0
2020-07-31,sh.603458,15.88,16.08,15.66,15.86,3441745.0,54590548.47,2.1301,-0.6266,0,0
2020-08-03,sh.603458,15.94,16.26,15.89,16.15,3772510.0,60831255.92,2.3348,1.8285,0,0
2020-08-04,sh.603458,16.16,16.43,16.07,16.25,4268398.0,69237937.87,2.6417,0.6192,0,0
2020-08-05,sh.603458,16.25,16.29,15.92,16.05,3750974.0,60100225.33,2.3215,-1.2308,0,0
2020-08-06,sh.603458,16.05,16.16,15.71,15.8,3379098.0,53573721.31,2.0913,-1.5576,0,0
2020-08-07,sh.603458,15.74,15.94,15.58,15.64,3110075.0,49010109.03,1.9248,-1.0127,0,0
2020-08-10,sh.603458,15.73,16.28,15.6,16.27,5521235.0,88909893.39,2.3517,4.0281,0,0
2020-08-11,sh.603458,16.36,16.43,16.0,16.0,4135103.0,67167698.13,1.7613,-1.6595,0,0
2020-08-12,sh.603458,15.91,16.18,15.6,16.0,3260746.0,51690985.63,1.3889,0.0,0,0
2020-08-13,sh.603458,15.99,16.23,15.97,16.23,3752251.0,60512539.85,1.5983,1.4375,0,0
2020-08-14,sh.603458,16.28,16.6,16.18,16.59,5881161.0,96658557.01,2.5051,2.2181,0,0
2020-08-17,sh.603458,16.57,16.73,16.49,16.6,5342591.0,88708427.07,2.2757,0.0603,0,0
2020-08-18,sh.603458,16.61,16.9,16.52,16.66,5193596.0,86774389.31,2.2122,0.3614,0,0
2020-08-19,sh.603458,16.71,16.76,16.36,16.4,4438302.0,73503519.24,1.8905,-1.5606,0,0
2020-08-20,sh.603458,16.31,16.46,16.14,16.15,2944675.0,47901452.52,1.2543,-1.5244,0,0
2020-08-21,sh.603458,16.3,16.47,16.16,16.25,2775242.0,45219846.65,1.1821,0.6192,0,0
2020-08-24,sh.603458,16.32,16.35,16.13,16.24,2462026.0,39941611.58,1.0487,-0.0615,0,0
2020-08-25,sh.603458,16.22,16.33,16.13,16.17,2761106.0,44798048.48,1.1761,-0.431,0,0
2020-08-26,sh.603458,16.15,16.32,15.62,15.82,3805982.0,60931226.34,1.6211,-2.1645,0,0
2020-08-27,sh.603458,15.99,16.05,15.68,15.98,2617122.0,41525307.84,1.1148,1.0114,0,0
2020-08-28,sh.603458,16.29,16.66,16.2,16.63,7783708.0,127917450.5,3.3154,4.0676,0,0
2020-08-31,sh.603458,16.8,17.18,16.67,16.72,7902045.0,133574311.31,3.3658,0.5412,0,0
2020-09-01,sh.603458,16.68,16.94,16.6,16.76,3539872.0,59256049.69,1.5078,0.2392,0,0
2020-09-02,sh.603458,16.82,16.85,16.57,16.75,3607590.0,60280753.79,1.5366,-0.0597,0,0
2020-09-03,sh.603458,16.78,16.85,16.48,16.56,3862641.0,64374630.47,1.6453,-1.1343,0,0
2020-09-04,sh.603458,16.31,16.39,16.21,16.35,2853377.0,46491826.25,1.2154,-1.2681,0,0
2020-09-07,sh.603458,16.37,16.48,16.04,16.07,3047643.0,49589702.73,1.2981,-1.7125,0,0
2020-09-08,sh.603458,16.13,16.25,16.01,16.25,2424158.0,39111870.29,1.0326,1.1201,0,0
2020-09-09,sh.603458,16.07,16.21,15.84,15.92,3291989.0,52750890.73,1.4022,-2.0308,0,0
2020-09-10,sh.603458,16.04,16.08,15.5,15.53,3399366.0,53677977.39,1.4479,-2.4497,0,0
2020-09-11,sh.603458,15.51,15.78,15.36,15.7,2376843.0,36998981.64,1.0124,1.0947,0,0
2020-09-14,sh.603458,15.71,15.83,15.62,15.73,2040761.0,32116924.96,0.8693,0.1911,0,0
2020-09-15,sh.603458,15.76,15.78,15.62,15.67,1704686.0,26735319.21,0.7261,-0.3814,0,0
2020-09-16,sh.603458,15.4,15.45,15.17,15.2,4719721.0,72108027.52,2.0103,-2.9994,0,0
2020-09-17,sh.603458,15.01,15.35,15.01,15.29,1987982.0,30221478.42,0.8468,0.5921,0,0
2020-09-18,sh.603458,15.25,15.52,15.15,15.5,2665422.0,40990242.96,1.1353,1.3734,0,0
2020-09-21,sh.603458,15.5,15.58,15.39,15.46,2026607.0,31375760.82,0.8632,-0.2581,0,0
2020-09-22,sh.603458,15.35,15.5,15.26,15.33,2034808.0,31246909.79,0.8667,-0.8409,0,0
2020-09-23,sh.603458,15.32,15.41,15.26,15.29,1390207.0,21294830.66,0.5922,-0.2609,0,0
2020-09-24,sh.603458,15.22,15.29,15.0,15.02,1991099.0,30059984.31,0.8481,-1.7659,0,0
2020-09-25,sh.603458,15.03,15.06,14.8,14.85,1650375.0,24573243.17,0.703,-1.1318,0,0
2020-09-28,sh.603458,14.88,14.89,14.62,14.69,1568938.0,23066886.08,0.6683,-1.0774,0,0
2020-09-29,sh.603458,14.7,14.86,14.67,14.71,1355256.0,20001148.27,0.5773,0.1361,0,0
2020-09-30,sh.603458,14.8,14.82,14.6,14.67,1124619.0,16562803.81,0.479,-0.2719,0,0
2020-10-09,sh.603458,14.81,15.06,14.77,14.99,1539177.0,23015983.91,0.6556,2.1813,0,0
2020-10-12,sh.603458,15.08,15.36,15.06,15.27,1766094.0,26898575.81,0.7523,1.8679,0,0
2020-10-13,sh.603458,15.29,15.39,15.19,15.28,1734751.0,26515124.1,0.7389,0.0655,0,0
2020-10-14,sh.603458,15.25,15.25,15.05,15.1,1748232.0,26405834.4,0.7447,-1.178,0,0
2020-10-15,sh.603458,15.15,15.15,15.01,15.05,1247176.0,18799667.21,0.5312,-0.3311,0,0
2020-10-16,sh.603458,15.02,15.1,14.91,15.08,1212787.0,18208305.72,0.5166,0.1993,0,0
2020-10-19,sh.603458,15.08,15.33,15.08,15.12,1935290.0,29439664.83,0.8243,0.2653,0,0
2020-10-20,sh.603458,15.05,15.28,15.03,15.21,1744086.0,26480869.08,0.7429,0.5952,0,0
2020-10-21,sh.603458,15.15,15.2,14.98,15.06,1187884.0,17921301.09,0.506,-0.9862,0,0
2020-10-22,sh.603458,15.0,15.23,14.92,15.14,1643253.0,24819366.57,0.6999,0.5312,0,0
2020-10-23,sh.603458,15.2,15.45,15.12,15.13,2440898.0,37316686.44,1.0397,-0.0661,0,0
2020-10-26,sh.603458,15.14,15.26,15.05,15.18,1404679.0,21295382.74,0.5983,0.3305,0,0
2020-10-27,sh.603458,15.12,15.27,15.03,15.09,1177192.0,17801700.02,0.5014,-0.5929,0,0
2020-10-28,sh.603458,15.11,15.2,14.99,15.15,1425034.0,21531552.25,0.607,0.3976,0,0
2020-10-29,sh.603458,15.04,15.44,15.02,15.38,2697564.0,41313358.0,1.149,1.5182,0,0
2020-10-30,sh.603458,15.6,15.74,14.95,14.97,4260873.0,65388945.88,1.8149,-2.6658,0,0
2020-11-02,sh.603458,15.01,15.12,14.72,14.79,2647730.0,39550336.65,1.1278,-1.2024,0,0
2020-11-03,sh.603458,14.89,15.06,14.83,15.06,2242780.0,33513372.01,0.9553,1.8256,0,0
2020-11-04,sh.603458,15.08,15.08,14.81,14.95,1783073.0,26627863.37,0.7595,-0.7304,0,0
2020-11-05,sh.603458,15.0,15.22,14.99,15.19,2437761.0,36871838.18,1.0384,1.6054,0,0
2020-11-06,sh.603458,15.2,15.28,15.06,15.26,2076464.0,31505065.3,0.8845,0.4608,0,0
2020-11-09,sh.603458,15.28,15.46,15.21,15.42,3330992.0,51221112.01,1.4188,1.0485,0,0
2020-11-10,sh.603458,15.45,15.48,15.18,15.24,2161087.0,33065773.18,0.9205,-1.1673,0,0
2020-11-11,sh.603458,15.29,15.5,15.16,15.37,3442344.0,52966573.51,1.4662,0.853,0,0
2020-11-12,sh.603458,15.33,15.45,15.19,15.28,2103133.0,32140542.06,0.8958,-0.5856,0,0
2020-11-13,sh.603458,15.3,15.3,15.1,15.17,1494214.0,22662086.02,0.6365,-0.7199,0,0
2020-11-16,sh.603458,15.25,15.52,15.2,15.5,3535035.0,54414579.53,1.5057,2.1753,0,0
2020-11-17,sh.603458,15.51,15.57,15.35,15.46,2460384.0,37961721.13,1.048,-0.2581,0,0
2020-11-18,sh.603458,15.46,15.78,15.4,15.74,4464266.0,69853474.07,1.9015,1.8111,0,0
2020-11-19,sh.603458,15.75,15.83,15.62,15.69,2797298.0,43916234.85,1.1915,-0.3177,0,0
2020-11-20,sh.603458,15.71,15.71,15.5,15.66,2276865.0,35513126.55,0.9698,-0.1912,0,0
2020-11-23,sh.603458,15.79,15.88,15.67,15.72,4018355.0,63341685.48,1.7116,0.3831,0,0
2020-11-24,sh.603458,15.72,15.91,15.64,15.77,2544354.0,40159536.9,1.0838,0.3181,0,0
2020-11-25,sh.603458,15.82,15.89,15.59,15.59,2895209.0,45630273.35,1.2332,-1.1414,0,0
2020-11-26,sh.603458,15.56,15.64,15.39,15.5,2020410.0,31293015.56,0.8606,-0.5773,0,0
2020-11-27,sh.603458,15.5,15.54,15.36,15.53,1490117.0,23040023.45,0.6347,0.1935,0,0
2020-11-30,sh.603458,15.6,15.77,15.44,15.5,2524045.0,39428034.9,1.0751,-0.1932,0,0
2020-12-01,sh.603458,15.4,15.62,15.36,15.61,2299399.0,35641431.09,0.9794,0.7097,0,0
2020-12-02,sh.603458,15.6,15.61,15.46,15.52,1706230.0,26469617.55,0.7268,-0.5766,0,0
2020-12-03,sh.603458,15.53,15.57,15.39,15.43,1745786.0,26936763.99,0.7436,-0.5799,0,0
2020-12-04,sh.603458,15.39,15.46,15.36,15.38,1329322.0,20462653.54,0.5662,-0.324,0,0
2020-12-07,sh.603458,15.39,15.39,15.1,15.12,2666363.0,40481411.73,1.1357,-1.6905,0,0
2020-12-08,sh.603458,15.15,15.19,14.92,14.94,2117934.0,31846307.59,0.9021,-1.1905,0,0
2020-12-09,sh.603458,14.94,15.0,14.82,14.85,1868016.0,27827190.67,0.7957,-0.6024,0,0
2020-12-10,sh.603458,14.85,14.97,14.75,14.88,1292518.0,19243958.58,0.5505,0.202,0,0
2020-12-11,sh.603458,14.92,14.95,14.66,14.66,1949118.0,28743870.33,0.8302,-1.4785,0,0
2020-12-14,sh.603458,14.71,14.92,14.5,14.92,1422918.0,21039510.24,0.6061,1.7735,0,0
2020-12-15,sh.603458,14.85,14.94,14.73,14.79,1438645.0,21288817.93,0.6128,-0.8713,0,0
2020-12-16,sh.603458,14.78,14.83,14.55,14.59,1566855.0,22951108.31,0.6674,-1.3523,0,0
2020-12-17,sh.603458,14.62,14.62,14.16,14.5,2605126.0,37428875.0,1.1096,-0.6169,0,0
2020-12-18,sh.603458,14.5,14.55,14.25,14.29,1766164.0,25426767.44,0.7523,-1.4483,0,0
2020-12-21,sh.603458,14.3,14.38,14.11,14.27,1572381.0,22427604.92,0.6697,-0.14,0,0
2020-12-22,sh.603458,14.21,14.26,13.98,14.0,2305403.0,32544576.49,0.982,-1.8921,0,0
2020-12-23,sh.603458,13.99,14.12,13.95,14.07,1339443.0,18778945.97,0.5705,0.5,0,0
2020-12-24,sh.603458,14.07,14.07,13.67,13.73,2105913.0,29141276.77,0.897,-2.4165,0,0
2020-12-25,sh.603458,13.68,13.93,13.62,13.87,1218286.0,16816945.19,0.5189,1.0197,0,0
2020-12-28,sh.603458,13.85,13.89,13.6,13.61,1316516.0,18043183.75,0.5608,-1.8745,0,0
2020-12-29,sh.603458,13.58,14.04,13.53,13.86,1971001.0,27221044.74,0.8395,1.8369,0,0
2020-12-30,sh.603458,13.81,14.3,13.78,14.27,3105784.0,43853296.77,1.3127,2.9582,0,0
2020-12-31,sh.603458,14.23,14.33,14.1,14.29,1992694.0,28327283.08,0.8422,0.1402,0,0
2021-01-04,sh.603458,14.27,14.38,14.17,14.27,2838719.0,40588448.86,1.1998,-0.14,0,0
2021-01-05,sh.603458,14.27,14.27,14.04,14.19,1815625.0,25711246.62,0.7674,-0.5606,0,0
2021-01-06,sh.603458,14.18,14.18,13.8,13.93,2559049.0,35727459.32,1.0816,-1.8323,0,0
2021-01-07,sh.603458,13.9,14.03,13.35,13.59,2323363.0,31885013.31,0.982,-2.4408,0,0
2021-01-08,sh.603458,13.59,13.87,13.37,13.62,2154407.0,29389376.33,0.9106,0.2208,0,0
2021-01-11,sh.603458,13.65,13.65,13.35,13.39,2225745.0,29892253.12,0.9407,-1.6887,0,0
2021-01-12,sh.603458,13.38,13.91,13.36,13.75,2258850.0,31026611.62,0.9547,2.6886,0,0
2021-01-13,sh.603458,13.66,13.87,13.43,13.77,2350473.0,32059026.16,0.9935,0.1455,0,0
2021-01-14,sh.603458,13.75,14.28,13.71,14.08,2735095.0,38463609.51,1.156,2.2513,0,0
2021-01-15,sh.603458,14.17,14.27,14.0,14.08,2172951.0,30706055.36,0.9184,0.0,0,0
2021-01-18,sh.603458,14.08,14.29,14.02,14.18,1732453.0,24527432.94,0.7322,0.7102,0,0
2021-01-19,sh.603458,14.15,14.27,14.05,14.21,1957289.0,27723777.36,0.8273,0.2116,0,0
2021-01-20,sh.603458,14.19,14.29,14.11,14.21,1661434.0,23595524.39,0.7022,0.0,0,0
2021-01-21,sh.603458,14.21,14.21,14.04,14.06,1844109.0,26083988.96,0.7794,-1.0556,0,0
2021-01-22,sh.603458,14.06,14.06,13.75,13.9,1747695.0,24260124.35,0.7387,-1.138,0,0
2021-01-25,sh.603458,13.87,13.94,13.63,13.65,1538081.0,21170515.22,0.6501,-1.7986,0,0
2021-01-26,sh.603458,13.6,13.86,13.54,13.73,1236341.0,16981955.6,0.5226,0.5861,0,0
2021-01-27,sh.603458,13.73,13.83,13.68,13.74,1013876.0,13947250.27,0.4285,0.0728,0,0
2021-01-28,sh.603458,13.74,13.74,13.54,13.59,1214977.0,16573452.1,0.5135,-1.0917,0,0
2021-01-29,sh.603458,13.6,13.77,13.38,13.55,1739895.0,23577851.74,0.7354,-0.2943,0,0
2021-02-01,sh.603458,14.2,14.74,14.14,14.49,7027458.0,101800915.58,2.9702,6.9373,0,0
2021-02-02,sh.603458,14.49,14.66,14.35,14.54,4190096.0,61028827.89,1.771,0.3451,0,0
2021-02-03,sh.603458,14.47,15.61,14.42,15.24,10508957.0,159394604.16,4.4417,4.8143,0,0
2021-02-04,sh.603458,15.24,15.39,14.83,15.11,6225903.0,93865303.9,2.6314,-0.853,0,0
2021-02-05,sh.603458,15.12,15.15,14.68,14.79,4028086.0,59988876.57,1.7025,-2.1178,0,0
2021-02-08,sh.603458,14.8,15.25,14.66,14.95,4245097.0,63888904.24,1.7942,1.0818,0,0
2021-02-09,sh.603458,14.84,15.15,14.84,15.06,3038525.0,45516144.04,1.2843,0.7358,0,0
2021-02-10,sh.603458,15.09,15.12,14.89,15.02,2624040.0,39354583.47,1.1091,-0.2656,0,0
2021-02-18,sh.603458,15.2,15.36,15.06,15.25,4138050.0,63104601.24,1.749,1.5313,0,0
2021-02-19,sh.603458,15.17,15.84,15.15,15.72,5939925.0,92608980.49,2.5106,3.082,0,0
2021-02-22,sh.603458,15.74,16.17,15.53,15.55,7840506.0,124729658.6,3.3139,-1.0814,0,0
2021-02-23,sh.603458,15.54,15.98,15.46,15.95,5010122.0,79153425.43,2.1176,2.5723,0,0
2021-02-24,sh.603458,15.95,16.1,15.58,15.75,4404244.0,69928041.73,1.8615,-1.2539,0,0
2021-02-25,sh.603458,15.88,16.14,15.76,16.0,5816590.0,92919415.89,2.4584,1.5873,0,0
2021-02-26,sh.603458,15.75,15.84,15.61,15.63,4396987.0,69115706.99,1.8584,-2.3125,0,0
2021-03-01,sh.603458,15.64,15.98,15.58,15.98,4209153.0,66473348.55,1.779,2.2393,0,0
2021-03-02,sh.603458,16.03,16.1,15.78,15.88,3076091.0,48966418.89,1.3001,-0.6258,0,0
2021-03-03,sh.603458,15.8,16.35,15.78,16.26,5633032.0,91221646.12,2.3809,2.3929,0,0
2021-03-04,sh.603458,16.2,16.44,16.08,16.15,4274561.0,69424608.75,1.8067,-0.6765,0,0
2021-03-05,sh.603458,16.12,16.44,16.01,16.14,3749001.0,60822106.65,1.5846,-0.0619,0,0
2021-03-08,sh.603458,16.17,16.26,15.82,15.82,4135065.0,66219684.4,1.7477,-1.9827,0,0
2021-03-09,sh.603458,15.78,16.04,15.42,15.87,4577517.0,72083710.49,1.9347,0.3161,0,0
2021-03-10,sh.603458,15.83,15.93,15.42,15.42,3655331.0,57281294.18,1.545,-2.8355,0,0
2021-03-11,sh.603458,15.42,15.71,15.42,15.65,3153546.0,49127512.81,1.3329,1.4916,0,0
2021-03-12,sh.603458,15.61,16.27,15.54,16.26,5581442.0,89573816.42,2.3591,3.8978,0,0
2021-03-15,sh.603458,16.27,16.54,16.19,16.33,4432661.0,72428647.69,1.8735,0.4305,0,0
2021-03-16,sh.603458,16.3,16.42,16.18,16.29,3119337.0,50906131.48,1.3184,-0.2449,0,0
2021-03-17,sh.603458,16.4,16.42,16.22,16.31,2440188.0,39763730.44,1.0314,0.1228,0,0
2021-03-18,sh.603458,16.35,16.8,16.35,16.72,6238880.0,103972458.02,2.6369,2.5138,0,0
2021-03-19,sh.603458,16.61,16.93,16.53,16.6,5044094.0,84307279.67,2.1319,-0.7177,0,0
2021-03-22,sh.603458,16.6,16.84,16.55,16.79,3364747.0,56214079.77,1.4221,1.1446,0,0
2021-03-23,sh.603458,16.95,16.95,16.54,16.73,3794601.0,63692258.82,1.6038,-0.3574,0,0
2021-03-24,sh.603458,16.6,16.84,16.4,16.64,3334048.0,55483209.23,1.4092,-0.538,0,0
2021-03-25,sh.603458,16.63,16.72,16.21,16.31,3477711.0,57173889.57,1.4699,-1.9832,0,0
2021-03-26,sh.603458,16.34,16.94,16.3,16.93,5266505.0,88144298.98,2.2259,3.8013,0,0
2021-03-29,sh.603458,17.0,17.21,16.83,16.86,4820560.0,82064433.75,2.0375,-0.4135,0,0
2021-03-30,sh.603458,16.85,17.03,16.73,16.98,3272775.0,55259029.94,1.3833,0.7117,0,0
2021-03-31,sh.603458,16.94,17.35,16.88,17.28,7197079.0,123893420.0,3.0419,1.7668,0,0
2021-04-01,sh.603458,17.35,17.35,16.86,16.92,6487144.0,110769896.57,2.7419,-2.0833,0,0
2021-04-02,sh.603458,16.99,17.06,16.5,16.56,9144632.0,152739530.95,3.8651,-2.1277,0,0
2021-04-06,sh.603458,16.6,17.64,16.57,17.44,11987055.0,206908904.7,5.0665,5.314,0,0
2021-04-07,sh.603458,17.52,17.52,17.2,17.31,5062808.0,87551541.2,2.1399,-0.7454,0,0
2021-04-08,sh.603458,17.31,17.31,17.05,17.07,3975576.0,68032493.46,1.6803,-1.3865,0,0
2021-04-09,sh.603458,17.21,17.21,16.86,16.95,3721304.0,63272494.82,1.5729,-0.703,0,0
2021-04-12,sh.603458,16.96,17.13,16.8,16.84,3247363.0,54896653.98,1.3725,-0.649,0,0
2021-04-13,sh.603458,16.86,16.93,16.04,16.06,6881354.0,111775892.72,2.9085,-4.6318,0,0
2021-04-14,sh.603458,16.04,16.26,15.96,16.16,2976612.0,47938360.45,1.2581,0.6227,0,0
2021-04-15,sh.603458,16.12,16.25,16.06,16.17,2250033.0,36382667.53,0.951,0.0619,0,0
2021-04-16,sh.603458,16.2,16.84,16.15,16.81,5597312.0,92686645.95,2.3658,3.9579,0,0
2021-04-19,sh.603458,16.82,17.14,16.77,16.92,4172080.0,70855689.37,1.7634,0.6544,0,0
2021-04-20,sh.603458,16.9,16.98,16.59,16.61,3846384.0,64518623.64,1.6257,-1.8322,0,0
2021-04-21,sh.603458,16.57,16.58,16.36,16.41,3030682.0,49795836.24,1.281,-1.2041,0,0
2021-04-22,sh.603458,16.5,16.57,16.38,16.41,2654203.0,43676338.26,1.1218,0.0,0,0
2021-04-23,sh.603458,16.35,16.39,16.06,16.17,3616289.0,58473145.05,1.5285,-1.4625,0,0
2021-04-26,sh.603458,16.17,16.42,16.13,16.14,2937107.0,47744332.52,1.2414,-0.1855,0,0
2021-04-27,sh.603458,16.1,16.19,15.69,15.8,3712396.0,58908835.72,1.5691,-2.1066,0,0
2021-04-28,sh.603458,15.78,15.9,15.72,15.87,2048059.0,32376284.78,0.8656,0.443,0,0
2021-04-29,sh.603458,15.91,15.95,15.68,15.69,3043351.0,47936807.56,1.2863,-1.1342,0,0
2021-04-30,sh.603458,15.7,15.73,15.47,15.52,2852850.0,44351849.65,1.2058,-1.0835,0,0
2021-05-06,sh.603458,15.49,15.69,15.46,15.59,2098341.0,32722879.54,0.8869,0.451,0,0
2021-05-07,sh.603458,15.6,15.75,15.49,15.7,2750430.0,42962514.01,1.1625,0.7056,0,0
2021-05-10,sh.603458,15.7,15.77,15.59,15.63,2291439.0,35887615.55,0.9685,-0.4459,0,0
2021-05-11,sh.603458,15.59,15.62,15.33,15.43,2919964.0,45069839.77,1.2342,-1.2796,0,0
2021-05-12,sh.603458,15.4,15.71,15.37,15.7,2000992.0,31082646.16,0.8457,1.7498,0,0
2021-05-13,sh.603458,15.65,15.73,15.61,15.65,1869721.0,29304329.29,0.7903,-0.3185,0,0
2021-05-14,sh.603458,15.65,15.85,15.65,15.8,2250508.0,35496919.32,0.9512,0.9585,0,0
2021-05-17,sh.603458,15.73,15.79,15.65,15.71,1822426.0,28641970.6,0.7703,-0.5696,0,0
2021-05-18,sh.603458,15.72,15.72,15.55,15.63,1455099.0,22725403.2,0.615,-0.5092,0,0
2021-05-19,sh.603458,15.59,15.63,15.53,15.57,1312097.0,20424196.29,0.5546,-0.3839,0,0
2021-05-20,sh.603458,15.6,15.6,15.41,15.46,1741231.0,26935194.4,0.736,-0.7065,0,0
2021-05-21,sh.603458,15.57,16.06,15.57,15.94,4476716.0,71060275.94,1.8921,3.1048,0,0
2021-05-24,sh.603458,15.92,16.06,15.77,16.01,2787340.0,44330788.25,1.1781,0.4391,0,0
2021-05-25,sh.603458,16.0,16.08,15.85,15.96,2642043.0,42196407.75,1.1167,-0.3123,0,0
2021-05-26,sh.603458,15.94,16.07,15.92,16.0,1947587.0,31128802.15,0.8232,0.2506,0,0
2021-05-27,sh.603458,16.0,16.07,15.95,16.01,1736547.0,27806839.22,0.734,0.0625,0,0
2021-05-28,sh.603458,16.03,16.14,15.89,15.96,2424691.0,38826132.59,1.0248,-0.3123,0,0
2021-05-31,sh.603458,15.96,16.0,15.82,15.91,2076506.0,32979139.28,0.8777,-0.3133,0,0
2021-06-01,sh.603458,15.87,15.94,15.81,15.93,1675537.0,26582483.14,0.7082,0.1257,0,0
2021-06-02,sh.603458,15.88,16.1,15.78,15.94,2588759.0,41186213.28,1.0942,0.0628,0,0
2021-06-03,sh.603458,15.89,16.08,15.86,16.02,2190955.0,35106572.65,0.926,0.5019,0,0
2021-06-04,sh.603458,15.95,16.01,15.87,15.9,1701715.0,27075454.24,0.7192,-0.7491,0,0
2021-06-07,sh.603458,15.87,16.03,15.86,16.03,1428045.0,22738479.34,0.6036,0.8176,0,0
2021-06-08,sh.603458,16.03,16.03,15.82,15.86,1889999.0,30009260.98,0.7988,-1.0605,0,0
2021-06-09,sh.603458,15.83,15.95,15.78,15.91,1226698.0,19463329.33,0.5185,0.3153,0,0
2021-06-10,sh.603458,15.89,16.05,15.85,16.04,2105289.0,33567435.75,0.8898,0.8171,0,0
2021-06-11,sh.603458,16.0,16.09,15.89,15.93,2108650.0,33678242.03,0.8912,-0.6858,0,0
2021-06-15,sh.603458,16.0,16.01,15.68,15.75,2229037.0,35207144.91,0.9421,-1.1299,0,0
2021-06-16,sh.603458,15.72,15.78,15.52,15.6,2062228.0,32273208.06,0.8716,-0.9524,0,0
2021-06-17,sh.603458,15.6,15.68,15.54,15.62,1382941.0,21597984.93,0.5845,0.1282,0,0
2021-06-18,sh.603458,15.62,15.64,15.43,15.55,2007799.0,31127048.76,0.8486,-0.4481,0,0
2021-06-21,sh.603458,15.52,15.65,15.42,15.65,1620587.0,25209427.32,0.685,0.6431,0,0
2021-06-22,sh.603458,15.65,15.7,15.6,15.68,1332485.0,20859253.1,0.5632,0.1917,0,0
2021-06-23,sh.603458,15.72,15.73,15.66,15.7,1361703.0,21363722.0,0.5755,0.1276,0,0
2021-06-24,sh.603458,15.74,16.07,15.68,16.03,3501571.0,55839981.94,1.48,2.1019,0,0
2021-06-25,sh.603458,16.01,16.28,15.89,16.24,4215291.0,68185704.21,1.7816,1.31,0,0
2021-06-28,sh.603458,16.19,16.36,16.1,16.29,2611403.0,42361148.62,1.1037,0.3079,0,0
2021-06-29,sh.603458,16.21,16.27,16.0,16.0,2012109.0,32393776.12,0.8504,-1.7802,0,0
2021-06-30,sh.603458,15.97,16.22,15.92,16.22,1999921.0,32077843.0,0.8453,1.375,0,0
2021-07-01,sh.603458,16.21,16.25,15.98,15.99,1926907.0,31017090.24,0.8144,-1.418,0,0
2021-07-02,sh.603458,16.23,16.66,15.98,16.53,6803121.0,111488049.0,2.8754,3.3771,0,0
2021-07-05,sh.603458,16.53,16.64,16.34,16.46,3784929.0,62278504.9,1.5997,-0.4235,0,0
2021-07-06,sh.603458,16.46,16.49,16.17,16.36,3581721.0,58485608.88,1.5139,-0.6075,0,0
2021-07-07,sh.603458,16.23,16.43,16.17,16.2,4571517.0,74376364.55,1.9322,-0.978,0,0
2021-07-08,sh.603458,11.97,12.08,11.71,11.72,3973430.0,47155076.38,1.2919,-2.0886,0,0
2021-07-09,sh.603458,11.6,11.6,11.19,11.24,7068221.0,79945362.29,2.298,-4.0956,0,0
2021-07-12,sh.603458,11.28,11.33,11.21,11.3,3612312.0,40715151.47,1.1744,0.5338,0,0
2021-07-13,sh.603458,11.26,11.29,11.06,11.07,6279553.0,70027545.86,2.0416,-2.0354,0,0
2021-07-14,sh.603458,11.05,11.14,10.98,11.07,3530102.0,38987204.92,1.1477,0.0,0,0
2021-07-15,sh.603458,11.06,11.13,10.88,10.95,3037891.0,33313447.22,0.9877,-1.084,0,0
2021-07-16,sh.603458,10.97,11.02,10.9,10.92,1756641.0,19242393.22,0.5711,-0.274,0,0
2021-07-19,sh.603458,10.9,10.93,10.73,10.77,2341015.0,25279408.75,0.7611,-1.3736,0,0
2021-07-20,sh.603458,10.7,10.85,10.67,10.85,1666525.0,17999426.65,0.5418,0.7428,0,0
2021-07-21,sh.603458,10.88,11.0,10.82,10.93,1901386.0,20796160.78,0.6182,0.7373,0,0
2021-07-22,sh.603458,10.92,11.03,10.87,10.98,1784523.0,19582443.17,0.5802,0.4575,0,0
2021-07-23,sh.603458,10.99,10.99,10.81,10.81,2451554.0,26595540.27,0.7971,-1.5483,0,0
