date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-23,sz.002797,10.39,10.96,10.31,10.75,450524464,4788522097.44,12.8633,-0.8303,0,0
2020-07-24,sz.002797,10.5,10.57,9.97,10.01,326065808,3336439247.22,9.3098,-6.8837,0,0
2020-07-27,sz.002797,10.07,10.19,9.6,9.89,215597341,2128679256.61,6.1557,-1.1988,0,0
2020-07-28,sz.002797,10.0,10.05,9.68,9.89,170265446,1676423164.55,4.8614,0.0,0,0
2020-07-29,sz.002797,9.83,10.56,9.73,10.52,322385792,3335130091.69,9.2047,6.3701,0,0
2020-07-30,sz.002797,10.4,11.1,10.28,10.7,405735392,4369914611.38,11.5845,1.711,0,0
2020-07-31,sz.002797,10.75,11.17,10.52,10.85,354350752,3859271633.41,10.1174,1.4019,0,0
2020-08-03,sz.002797,11.04,11.15,10.66,10.98,319434480,3461558732.07,9.1204,1.1982,0,0
2020-08-04,sz.002797,10.99,10.99,10.56,10.62,241494332,2599601369.94,6.8951,-3.2787,0,0
2020-08-05,sz.002797,10.5,10.81,10.34,10.72,199024406,2121108076.9,5.6825,0.9416,0,0
2020-08-06,sz.002797,10.81,11.68,10.5,11.29,311642704,3395351539.4,8.898,5.3172,0,0
2020-08-07,sz.002797,10.88,11.18,10.42,10.64,285072768,3063676597.47,8.1394,-5.7573,0,0
2020-08-10,sz.002797,10.5,10.9,10.4,10.6,201003073,2139626425.29,5.739,-0.3759,0,0
2020-08-11,sz.002797,10.59,10.85,10.2,10.27,194504076,2058023584.25,5.5535,-3.1132,0,0
2020-08-12,sz.002797,10.21,10.3,9.88,10.18,169024431,1706952344.98,4.826,-0.8763,0,0
2020-08-13,sz.002797,10.18,11.2,10.1,11.2,459899392,5044962264.86,13.131,10.0196,1,0
2020-08-14,sz.002797,10.77,11.26,10.63,11.0,419788848,4603567374.66,11.9857,-1.7857,0,0
2020-08-17,sz.002797,11.24,12.1,11.03,11.68,526953328,6116168921.22,15.0455,6.1818,0,0
2020-08-18,sz.002797,11.45,11.76,11.24,11.4,347866096,3990000139.82,9.9322,-2.3973,0,0
2020-08-19,sz.002797,11.35,11.64,11.1,11.18,259634015,2937208144.67,7.413,-1.9298,0,0
2020-08-20,sz.002797,11.01,11.15,10.83,10.84,181503527,1992287625.73,5.1823,-3.0411,0,0
2020-08-21,sz.002797,10.95,11.27,10.82,11.09,189840641,2099937409.02,5.4203,2.3063,0,0
2020-08-24,sz.002797,11.2,11.25,10.88,11.15,148071072,1640849476.36,4.2277,0.541,0,0
2020-08-25,sz.002797,11.06,11.3,10.83,10.91,163934764,1811771681.6,4.6806,-2.1525,0,0
2020-08-26,sz.002797,10.8,10.93,10.32,10.33,204635866,2170066385.57,5.8427,-5.3162,0,0
2020-08-27,sz.002797,10.35,10.53,10.22,10.47,131716120,1371530127.71,3.7607,1.3553,0,0
2020-08-28,sz.002797,10.37,10.88,10.32,10.79,168113624,1783832566.78,4.8,3.0564,0,0
2020-08-31,sz.002797,10.82,11.15,10.72,10.75,189510352,2076397537.14,5.4109,-0.3707,0,0
2020-09-01,sz.002797,10.7,10.84,10.65,10.79,96224471,1032957482.06,2.7474,0.3721,0,0
2020-09-02,sz.002797,10.79,10.88,10.54,10.72,132796745,1424201983.67,3.7916,-0.6487,0,0
2020-09-03,sz.002797,10.7,10.97,10.58,10.62,121684910,1310553083.09,3.4743,-0.9328,0,0
2020-09-04,sz.002797,10.37,10.54,10.31,10.49,96082718,1004693736.06,2.7433,-1.2241,0,0
2020-09-07,sz.002797,10.44,10.49,9.95,10.01,154886966,1582354516.44,4.4223,-4.5758,0,0
2020-09-08,sz.002797,10.0,10.31,9.98,10.19,123389379,1250041081.17,3.523,1.7982,0,0
2020-09-09,sz.002797,10.02,10.19,9.96,10.0,112320865,1128967313.71,3.207,-1.8646,0,0
2020-09-10,sz.002797,10.1,10.16,9.65,9.7,118182388,1175399867.03,3.3743,-3.0,0,0
2020-09-11,sz.002797,9.62,9.76,9.25,9.55,141756079,1347757873.46,4.0474,-1.5464,0,0
2020-09-14,sz.002797,9.55,9.63,9.37,9.52,98576770,937406429.58,2.8145,-0.3141,0,0
2020-09-15,sz.002797,9.48,9.65,9.43,9.53,75574453,720285618.71,2.1578,0.105,0,0
2020-09-16,sz.002797,9.53,10.09,9.51,9.69,172546018,1697810713.42,4.9265,1.6789,0,0
2020-09-17,sz.002797,9.6,9.83,9.5,9.67,98619747,949470196.93,2.8158,-0.2064,0,0
2020-09-18,sz.002797,9.63,10.61,9.58,10.5,267271219,2710384816.31,7.6311,8.5832,0,0
2020-09-21,sz.002797,11.1,11.4,10.7,10.7,343716592,3782810841.99,9.8137,1.9048,0,0
2020-09-22,sz.002797,10.51,11.55,10.51,11.14,399232480,4432323505.6,11.3988,4.1121,0,0
2020-09-23,sz.002797,10.95,11.03,10.7,10.81,217039742,2352130006.99,6.1969,-2.9623,0,0
2020-09-24,sz.002797,10.68,11.01,10.66,10.72,164294707,1782390893.87,4.6909,-0.8326,0,0
2020-09-25,sz.002797,10.73,11.26,10.62,11.09,238371116,2615403837.91,6.8059,3.4515,0,0
2020-09-28,sz.002797,10.89,11.03,10.81,10.89,124901056,1362022563.23,3.5662,-1.8034,0,0
2020-09-29,sz.002797,10.98,11.2,10.95,11.03,144203062,1596246323.49,4.1173,1.2856,0,0
2020-09-30,sz.002797,11.08,11.18,10.8,11.11,143716277,1586382618.45,4.1034,0.7253,0,0
2020-10-09,sz.002797,11.39,11.46,11.06,11.32,195186401,2185739484.82,5.5729,1.8902,0,0
2020-10-12,sz.002797,11.5,12.26,11.34,12.01,298433712,3553640959.11,8.5208,6.0954,0,0
2020-10-13,sz.002797,11.7,11.82,11.39,11.5,242552659,2798743427.92,6.9253,-4.2465,0,0
2020-10-14,sz.002797,11.44,11.57,11.08,11.14,170675212,1921768200.77,4.8731,-3.1304,0,0
2020-10-15,sz.002797,11.2,11.52,11.15,11.16,143348029,1620648178.62,4.0929,0.1795,0,0
2020-10-16,sz.002797,11.19,11.33,11.08,11.22,108491164,1216890833.16,3.0976,0.5376,0,0
2020-10-19,sz.002797,11.32,11.55,11.08,11.09,126997391,1434576375.93,3.626,-1.1586,0,0
2020-10-20,sz.002797,11.01,11.19,10.87,11.18,111956895,1234991089.65,3.1966,0.8115,0,0
2020-10-21,sz.002797,11.16,11.22,11.02,11.1,78332835,869314886.46,2.2365,-0.7156,0,0
2020-10-22,sz.002797,11.06,11.5,11.05,11.29,137316938,1540610776.46,3.9207,1.7117,0,0
2020-10-23,sz.002797,11.19,11.33,10.83,10.86,114946956,1280016609.72,3.2819,-3.8087,0,0
2020-10-26,sz.002797,10.65,10.67,10.11,10.21,160229317,1657165205.05,4.5748,-5.9853,0,0
2020-10-27,sz.002797,10.2,10.37,10.15,10.31,79512251,816671853.18,2.2702,0.9794,0,0
2020-10-28,sz.002797,10.24,10.4,10.14,10.31,82821537,851093120.44,2.3647,0.0,0,0
2020-10-29,sz.002797,10.13,10.58,10.09,10.44,112852518,1168861562.54,3.2221,1.2609,0,0
2020-10-30,sz.002797,10.41,10.53,9.91,9.93,122932769,1250782261.74,3.51,-4.8851,0,0
2020-11-02,sz.002797,9.9,10.3,9.84,10.02,105253699,1058555048.33,3.0052,0.9063,0,0
2020-11-03,sz.002797,10.02,10.4,9.97,10.26,113854730,1163491773.25,3.2508,2.3952,0,0
2020-11-04,sz.002797,10.27,10.32,10.05,10.2,76415358,778327675.53,2.1818,-0.5848,0,0
2020-11-05,sz.002797,10.36,10.52,10.25,10.32,107803242,1116410522.02,3.078,1.1765,0,0
2020-11-06,sz.002797,10.33,10.52,10.25,10.33,123070700,1277064821.82,3.5139,0.0969,0,0
2020-11-09,sz.002797,10.44,10.89,10.29,10.74,195147604,2068790182.82,5.5718,3.969,0,0
2020-11-10,sz.002797,10.74,10.74,10.36,10.37,124198570,1306619479.19,3.5461,-3.4451,0,0
2020-11-11,sz.002797,10.31,10.43,10.1,10.11,89220217,911493831.03,2.5474,-2.5072,0,0
2020-11-12,sz.002797,10.13,10.25,10.05,10.14,53898300,545905639.76,1.5389,0.2967,0,0
2020-11-13,sz.002797,10.09,10.14,10.04,10.09,50455681,508670642.61,1.4406,-0.4931,0,0
2020-11-16,sz.002797,10.15,10.2,10.0,10.11,62087709,626433364.42,1.7727,0.1982,0,0
2020-11-17,sz.002797,10.08,10.2,9.95,10.2,77373883,779377777.79,2.2092,0.8902,0,0
2020-11-18,sz.002797,10.21,10.45,10.2,10.25,89614473,925481010.7,2.5587,0.4902,0,0
2020-11-19,sz.002797,10.17,10.44,10.03,10.39,104598478,1071694409.76,2.9865,1.3659,0,0
2020-11-20,sz.002797,10.31,10.45,10.27,10.37,66416354,688953333.51,1.8963,-0.1925,0,0
2020-11-23,sz.002797,10.32,10.82,10.23,10.59,172975724,1829590811.0,4.9388,2.1215,0,0
2020-11-24,sz.002797,10.54,10.64,10.37,10.39,95162559,998977943.91,2.7171,-1.8886,0,0
2020-11-25,sz.002797,10.49,10.58,10.15,10.16,91378226,947344384.09,2.609,-2.2137,0,0
2020-11-26,sz.002797,10.12,10.3,10.07,10.2,65995137,671526253.41,1.8843,0.3937,0,0
2020-11-27,sz.002797,10.2,10.42,10.15,10.42,84668160,870707296.93,2.4174,2.1569,0,0
2020-11-30,sz.002797,10.45,10.92,10.42,10.58,225697199,2411375417.93,6.4441,1.5355,0,0
2020-12-01,sz.002797,10.45,11.04,10.37,10.83,224509147,2403674982.42,6.4102,2.3629,0,0
2020-12-02,sz.002797,10.77,11.1,10.68,10.84,199584468,2169129919.85,5.6985,0.0923,0,0
2020-12-03,sz.002797,10.86,11.28,10.74,11.17,244282551,2684351199.92,6.9747,3.0443,0,0
2020-12-04,sz.002797,11.01,11.03,10.75,10.79,149464116,1621016358.63,4.2675,-3.402,0,0
2020-12-07,sz.002797,10.74,10.84,10.6,10.63,88288912,945956308.5,2.5208,-1.4829,0,0
2020-12-08,sz.002797,10.61,10.77,10.6,10.63,75835961,809704305.75,2.1653,0.0,0,0
2020-12-09,sz.002797,10.67,10.75,10.1,10.1,152252485,1584693885.91,4.3471,-4.9859,0,0
2020-12-10,sz.002797,10.02,10.21,9.98,10.12,100389158,1013641371.63,2.8663,0.198,0,0
2020-12-11,sz.002797,10.09,10.19,9.96,10.15,103081263,1038730646.11,2.9432,0.2964,0,0
2020-12-14,sz.002797,10.09,10.16,10.0,10.12,51107761,515856800.27,1.4592,-0.2956,0,0
2020-12-15,sz.002797,10.09,10.2,10.01,10.16,58538971,591464192.83,1.6714,0.3953,0,0
2020-12-16,sz.002797,10.16,10.21,9.98,9.98,59206123,596125347.45,1.6904,-1.7717,0,0
2020-12-17,sz.002797,9.96,10.28,9.83,10.25,120598333,1215977358.85,3.4433,2.7054,0,0
2020-12-18,sz.002797,10.18,10.26,10.06,10.09,68329873,693862408.21,1.9509,-1.561,0,0
2020-12-21,sz.002797,10.1,10.25,10.02,10.14,68173967,690941706.49,1.9465,0.4955,0,0
2020-12-22,sz.002797,10.1,10.13,9.5,9.51,140056060,1379302426.64,3.9989,-6.213,0,0
2020-12-23,sz.002797,9.56,9.68,9.35,9.53,87535545,836018993.99,2.4993,0.2103,0,0
2020-12-24,sz.002797,9.59,9.64,9.29,9.3,67935260,640425518.25,1.9397,-2.4134,0,0
2020-12-25,sz.002797,9.28,9.44,9.11,9.35,74226535,690707437.72,2.1193,0.5376,0,0
2020-12-28,sz.002797,9.31,9.45,9.22,9.27,59763693,557818795.17,1.7064,-0.8556,0,0
2020-12-29,sz.002797,9.32,9.55,9.31,9.34,68170036,641960056.79,1.9464,0.7551,0,0
2020-12-30,sz.002797,9.33,9.51,9.22,9.5,75057863,705881614.14,2.143,1.7131,0,0
2020-12-31,sz.002797,9.56,10.07,9.55,9.95,162182024,1604172154.16,4.6306,4.7368,0,0
2021-01-04,sz.002797,10.0,10.06,9.77,9.9,123895357,1227453606.18,3.5374,-0.5025,0,0
2021-01-05,sz.002797,9.81,9.99,9.67,9.9,117284879,1154747082.62,3.3487,0.0,0,0
2021-01-06,sz.002797,9.88,9.99,9.61,9.72,87399732,853423418.14,2.4954,-1.8182,0,0
2021-01-07,sz.002797,9.74,9.81,9.33,9.64,98723174,947472418.28,2.8187,-0.823,0,0
2021-01-08,sz.002797,9.64,9.67,9.4,9.49,66290039,631777087.09,1.8927,-1.556,0,0
2021-01-11,sz.002797,9.56,9.61,9.23,9.25,77922004,733344653.56,2.2248,-2.529,0,0
2021-01-12,sz.002797,9.05,9.07,8.33,8.81,335684032,2860368625.24,9.5844,-4.7568,0,0
2021-01-13,sz.002797,8.6,8.6,8.12,8.15,196575622,1635161015.13,5.6126,-7.4915,0,0
2021-01-14,sz.002797,8.1,8.1,7.86,7.97,113606553,904797286.83,3.2437,-2.2086,0,0
2021-01-15,sz.002797,8.0,8.19,8.0,8.07,82929758,670467444.14,2.3678,1.2547,0,0
2021-01-18,sz.002797,8.07,8.14,7.95,7.97,101378220,814797702.37,2.8945,-1.2392,0,0
2021-01-19,sz.002797,7.93,8.09,7.79,7.98,102458955,814981724.14,2.9254,0.1255,0,0
2021-01-20,sz.002797,7.98,8.06,7.86,7.89,74034912,587872727.05,2.1138,-1.1278,0,0
2021-01-21,sz.002797,7.89,8.16,7.87,7.97,117680286,942690176.51,3.36,1.0139,0,0
2021-01-22,sz.002797,7.94,8.48,7.91,8.24,222791168,1847335026.49,5.3913,3.3877,0,0
2021-01-25,sz.002797,8.07,8.25,8.02,8.07,103438426,838447597.89,2.5031,-2.0631,0,0
2021-01-26,sz.002797,8.05,8.12,7.83,7.88,76831210,610789939.5,1.8592,-2.3544,0,0
2021-01-27,sz.002797,7.87,8.19,7.87,8.1,93238684,754441736.7,2.2563,2.7919,0,0
2021-01-28,sz.002797,7.99,8.27,7.95,8.16,103956333,847047373.27,2.5156,0.7407,0,0
2021-01-29,sz.002797,8.24,8.24,7.95,8.07,75629176,609578790.73,1.8302,-1.1029,0,0
2021-02-01,sz.002797,8.07,8.15,7.92,7.96,59852433,478859189.28,1.4484,-1.3631,0,0
2021-02-02,sz.002797,7.96,7.99,7.55,7.8,115117656,891596491.51,2.7857,-2.0101,0,0
2021-02-03,sz.002797,7.76,7.92,7.7,7.8,70971174,555346281.98,1.7174,0.0,0,0
2021-02-04,sz.002797,7.75,7.82,7.51,7.63,65734888,502131125.28,1.5907,-2.1795,0,0
2021-02-05,sz.002797,7.7,7.78,7.48,7.48,53961473,412058570.78,1.3058,-1.9659,0,0
2021-02-08,sz.002797,7.52,7.62,7.42,7.52,47771896,359528579.74,1.156,0.5348,0,0
2021-02-09,sz.002797,7.55,7.86,7.46,7.81,79681878,613930429.03,1.9282,3.8564,0,0
2021-02-10,sz.002797,7.79,7.83,7.69,7.81,55064791,427926893.52,1.3325,0.0,0,0
2021-02-18,sz.002797,7.95,8.18,7.88,8.0,97205302,778660501.92,2.3523,2.4328,0,0
2021-02-19,sz.002797,8.02,8.19,7.94,8.19,84380230,681380439.36,2.0419,2.375,0,0
2021-02-22,sz.002797,8.19,8.32,8.03,8.04,123745070,1013263430.21,2.9945,-1.8315,0,0
2021-02-23,sz.002797,7.98,8.08,7.92,7.95,68113641,544826303.19,1.6483,-1.1194,0,0
2021-02-24,sz.002797,7.98,8.16,7.95,8.05,79102229,636183279.4,1.9142,1.2579,0,0
2021-02-25,sz.002797,8.09,8.13,7.94,8.0,70354216,565459177.52,1.7025,-0.6211,0,0
2021-02-26,sz.002797,7.89,8.03,7.86,7.93,50857781,404971294.1,1.2307,-0.875,0,0
2021-03-01,sz.002797,7.96,8.05,7.91,8.03,54624032,435701243.06,1.3218,1.261,0,0
2021-03-02,sz.002797,8.01,8.08,7.9,7.93,52590035,419198183.05,1.2726,-1.2453,0,0
2021-03-03,sz.002797,7.91,8.11,7.9,8.08,71697494,575111760.51,1.735,1.8916,0,0
2021-03-04,sz.002797,8.01,8.07,7.97,7.99,58685228,470022296.34,1.4201,-1.1139,0,0
2021-03-05,sz.002797,7.97,8.39,7.96,8.3,159697077,1319503459.65,3.8645,3.8798,0,0
2021-03-08,sz.002797,8.4,8.41,8.12,8.14,100068105,825417722.6,2.4215,-1.9277,0,0
2021-03-09,sz.002797,8.11,8.18,7.86,7.93,86423935,692777862.95,2.0914,-2.5799,0,0
2021-03-10,sz.002797,7.97,7.99,7.8,7.82,60740298,479126259.16,1.4699,-1.3871,0,0
2021-03-11,sz.002797,7.84,8.01,7.79,7.99,64783550,510808421.15,1.5677,2.1739,0,0
2021-03-12,sz.002797,7.95,8.1,7.8,7.97,81449873,645773093.38,1.971,-0.2503,0,0
2021-03-15,sz.002797,7.87,7.87,7.75,7.8,59212374,462473804.28,1.4329,-2.133,0,0
2021-03-16,sz.002797,7.82,7.84,7.72,7.79,37264717,289600109.16,0.9018,-0.1282,0,0
2021-03-17,sz.002797,7.76,7.85,7.74,7.8,43068019,335573292.16,1.0422,0.1284,0,0
2021-03-18,sz.002797,7.78,7.83,7.75,7.76,39523115,307361173.19,0.9564,-0.5128,0,0
2021-03-19,sz.002797,7.71,7.73,7.6,7.6,50104631,383172934.24,1.2125,-2.0619,0,0
2021-03-22,sz.002797,7.63,7.82,7.62,7.77,53436396,412802552.96,1.2931,2.2368,0,0
2021-03-23,sz.002797,7.75,7.87,7.67,7.8,63847064,496620380.9,1.545,0.3861,0,0
2021-03-24,sz.002797,7.8,8.14,7.77,7.93,118763627,947453383.13,2.874,1.6667,0,0
2021-03-25,sz.002797,7.85,8.03,7.83,7.89,58897300,466943617.23,1.4253,-0.5044,0,0
2021-03-26,sz.002797,7.89,7.93,7.83,7.92,42893497,338346875.31,1.038,0.3802,0,0
2021-03-29,sz.002797,7.88,7.95,7.85,7.86,40261110,317458045.97,0.9743,-0.7576,0,0
2021-03-30,sz.002797,7.88,7.9,7.81,7.82,36009828,282629077.68,0.8714,-0.5089,0,0
2021-03-31,sz.002797,7.82,7.82,7.7,7.7,42140749,325736484.21,1.0198,-1.5345,0,0
2021-04-01,sz.002797,7.74,7.77,7.68,7.75,34964470,270117939.94,0.8461,0.6494,0,0
2021-04-02,sz.002797,7.77,7.78,7.71,7.75,30505075,236108496.9,0.7382,0.0,0,0
2021-04-06,sz.002797,7.79,7.81,7.73,7.74,29498005,228937136.4,0.7138,-0.129,0,0
2021-04-07,sz.002797,7.73,7.85,7.69,7.78,45019868,349713851.35,1.0894,0.5168,0,0
2021-04-08,sz.002797,7.77,8.08,7.73,7.88,98689532,781847536.35,2.3882,1.2853,0,0
2021-04-09,sz.002797,7.84,7.88,7.78,7.8,45924069,359107712.85,1.1113,-1.0152,0,0
2021-04-12,sz.002797,7.79,7.84,7.67,7.68,50680444,393148676.81,1.2264,-1.5385,0,0
2021-04-13,sz.002797,7.68,7.72,7.56,7.6,53527526,408407387.47,1.2953,-1.0417,0,0
2021-04-14,sz.002797,7.59,7.67,7.58,7.63,36433677,277991944.67,0.8817,0.3947,0,0
2021-04-15,sz.002797,7.22,7.22,6.87,6.87,145447921,1010478863.29,3.5197,-9.9607,0,1
2021-04-16,sz.002797,6.74,6.85,6.69,6.83,98932399,669990044.88,2.3941,-0.5822,0,0
2021-04-19,sz.002797,6.78,7.01,6.75,6.97,108375206,745816367.66,2.6226,2.0498,0,0
2021-04-20,sz.002797,6.93,6.98,6.83,6.86,73503905,506043258.72,1.7787,-1.5782,0,0
2021-04-21,sz.002797,6.81,6.88,6.79,6.81,35588769,242620027.03,0.8612,-0.7289,0,0
2021-04-22,sz.002797,6.83,6.88,6.78,6.79,44614400,304472249.54,1.0796,-0.2937,0,0
2021-04-23,sz.002797,6.77,6.78,6.7,6.74,39578993,266648165.43,0.9578,-0.7364,0,0
2021-04-26,sz.002797,6.73,6.76,6.52,6.55,71865014,478065407.47,1.7391,-2.819,0,0
2021-04-27,sz.002797,6.58,6.65,6.52,6.61,48690459,320476860.55,1.1783,0.916,0,0
2021-04-28,sz.002797,6.57,6.61,6.47,6.47,54474723,355985960.37,1.3182,-2.118,0,0
2021-04-29,sz.002797,6.47,6.69,6.43,6.66,82098221,542906513.95,1.9867,2.9366,0,0
2021-04-30,sz.002797,6.61,6.68,6.53,6.53,50318885,331366493.59,1.2177,-1.952,0,0
2021-05-06,sz.002797,6.61,6.69,6.4,6.42,66537419,434216948.45,1.6101,-1.6845,0,0
2021-05-07,sz.002797,6.42,6.45,6.24,6.27,77131041,489883829.27,1.8665,-2.3364,0,0
2021-05-10,sz.002797,6.26,6.35,6.13,6.34,66360279,414183660.14,1.6059,1.1164,0,0
2021-05-11,sz.002797,6.34,6.65,6.29,6.59,120004350,785327620.14,2.904,3.9432,0,0
2021-05-12,sz.002797,6.52,6.59,6.47,6.58,54452346,356108573.48,1.3177,-0.1517,0,0
2021-05-13,sz.002797,6.53,6.69,6.53,6.59,57008889,377587223.87,1.3796,0.152,0,0
2021-05-14,sz.002797,6.64,7.08,6.6,7.03,184657020,1267394147.69,4.4685,6.6768,0,0
2021-05-17,sz.002797,6.89,6.95,6.72,6.77,121011817,825279529.79,2.9284,-3.6984,0,0
2021-05-18,sz.002797,6.78,6.91,6.7,6.72,72137119,490274232.19,1.7456,-0.7386,0,0
2021-05-19,sz.002797,6.7,6.83,6.67,6.71,53887768,363108982.28,1.304,-0.1488,0,0
2021-05-20,sz.002797,6.69,6.92,6.67,6.83,84931055,577449426.0,2.0552,1.7884,0,0
2021-05-21,sz.002797,6.84,6.89,6.72,6.72,53374329,361492609.83,1.2916,-1.6105,0,0
2021-05-24,sz.002797,6.76,6.89,6.75,6.79,67277121,458754515.25,1.628,1.0417,0,0
2021-05-25,sz.002797,6.76,7.2,6.75,7.15,201202439,1423124041.08,4.8689,5.3019,0,0
2021-05-26,sz.002797,7.19,7.33,7.08,7.08,163347220,1175902282.48,3.9528,-0.979,0,0
2021-05-27,sz.002797,7.07,7.33,7.07,7.17,133502851,962722340.25,3.2306,1.2712,0,0
2021-05-28,sz.002797,7.12,7.29,7.07,7.23,127019412,911402391.92,3.0737,0.8368,0,0
2021-05-31,sz.002797,7.18,7.25,7.08,7.14,83987116,599496031.93,2.0324,-1.2448,0,0
2021-06-01,sz.002797,7.08,7.1,6.97,7.06,73925359,519933685.44,1.7889,-1.1204,0,0
2021-06-02,sz.002797,7.04,7.36,7.03,7.15,150123053,1078683587.45,3.6328,1.2748,0,0
2021-06-03,sz.002797,7.06,7.25,7.06,7.07,113517900,811987093.67,2.747,-1.1189,0,0
2021-06-04,sz.002797,7.03,7.27,6.99,7.1,107861925,767469914.93,2.6102,0.4243,0,0
2021-06-07,sz.002797,7.06,7.2,7.03,7.13,63566281,453325371.53,1.5382,0.4225,0,0
2021-06-08,sz.002797,7.12,7.24,7.12,7.17,69867079,501242507.64,1.6907,0.561,0,0
2021-06-09,sz.002797,7.24,7.25,7.06,7.09,53457180,380524913.18,1.2936,-1.1158,0,0
2021-06-10,sz.002797,7.1,7.2,7.08,7.1,49655224,353970355.55,1.2016,0.141,0,0
2021-06-11,sz.002797,7.09,7.16,6.92,6.92,72574583,511943511.76,1.7562,-2.5352,0,0
2021-06-15,sz.002797,6.92,6.97,6.84,6.87,54703615,377794829.12,1.3238,-0.7225,0,0
2021-06-16,sz.002797,6.81,6.93,6.81,6.86,46675577,320541357.72,1.1295,-0.1456,0,0
2021-06-17,sz.002797,6.83,6.9,6.76,6.82,41401745,282735754.61,1.0019,-0.5831,0,0
2021-06-18,sz.002797,6.82,7.04,6.79,7.0,63165788,437357125.94,1.5285,2.6393,0,0
2021-06-21,sz.002797,7.03,7.08,6.94,6.97,39335870,275008349.39,0.9519,-0.4286,0,0
2021-06-22,sz.002797,6.96,7.04,6.94,6.97,44013770,307444536.12,1.0651,0.0,0,0
2021-06-23,sz.002797,6.97,7.05,6.93,7.01,44349641,310256963.42,1.0732,0.5739,0,0
2021-06-24,sz.002797,7.03,7.26,7.0,7.2,100777485,721749787.09,2.4387,2.7104,0,0
2021-06-25,sz.002797,7.22,7.44,7.13,7.35,147102031,1074706650.18,3.5597,2.0833,0,0
2021-06-28,sz.002797,7.32,7.32,7.15,7.16,79565511,573306689.09,1.9254,-2.585,0,0
2021-06-29,sz.002797,7.16,7.21,7.06,7.07,51977829,370189717.11,1.2578,-1.257,0,0
2021-06-30,sz.002797,7.1,7.18,7.03,7.14,52489921,372857735.47,1.2702,0.9901,0,0
2021-07-01,sz.002797,7.2,7.25,6.8,6.84,79241678,556825698.91,1.9176,-4.2017,0,0
2021-07-02,sz.002797,6.8,6.84,6.61,6.62,65714883,440493771.56,1.5902,-3.2164,0,0
2021-07-05,sz.002797,6.6,6.71,6.58,6.62,41279090,273489347.27,0.9989,0.0,0,0
2021-07-06,sz.002797,6.65,6.68,6.58,6.64,39290929,259988103.78,0.9508,0.3021,0,0
2021-07-07,sz.002797,6.61,6.69,6.59,6.61,41603837,275393304.26,1.0068,-0.4518,0,0
2021-07-08,sz.002797,6.63,6.67,6.49,6.52,51274227,337146810.57,1.2408,-1.3616,0,0
2021-07-09,sz.002797,6.48,6.55,6.44,6.52,37327744,242600842.18,0.9033,0.0,0,0
2021-07-12,sz.002797,6.6,6.71,6.57,6.63,60831694,404044649.03,1.4721,1.6871,0,0
2021-07-13,sz.002797,6.6,6.62,6.56,6.58,37137836,244505289.19,0.8987,-0.7541,0,0
2021-07-14,sz.002797,6.58,6.61,6.5,6.53,40323188,263908729.73,0.9758,-0.7599,0,0
2021-07-15,sz.002797,6.52,6.57,6.47,6.53,43772407,285781834.92,1.0592,0.0,0,0
2021-07-16,sz.002797,6.59,6.6,6.51,6.54,37995822,248722257.2,0.9195,0.1531,0,0
2021-07-19,sz.002797,6.5,6.51,6.37,6.4,44205095,283818581.54,1.0697,-2.1407,0,0
2021-07-20,sz.002797,6.36,6.44,6.35,6.42,25994100,166601299.0,0.629,0.3125,0,0
2021-07-21,sz.002797,6.42,6.55,6.42,6.45,40820808,264627365.41,0.9878,0.4673,0,0
2021-07-22,sz.002797,6.45,6.57,6.43,6.57,50525025,329455303.43,1.2227,1.8605,0,0
2021-07-23,sz.002797,6.57,6.77,6.51,6.63,83321619,553362655.98,2.0163,0.9132,0,0
2021-07-26,sz.002797,6.61,6.69,6.43,6.46,69423662,454194263.03,1.68,-2.5641,0,0
2021-07-27,sz.002797,6.46,6.5,6.3,6.32,53222677,338951389.39,1.2879,-2.1672,0,0
2021-07-28,sz.002797,6.38,6.46,6.31,6.36,50391529,321306186.2,1.2194,0.6329,0,0
2021-07-29,sz.002797,6.37,6.45,6.34,6.38,45985247,293267942.67,1.1128,0.3145,0,0
2021-07-30,sz.002797,6.35,6.35,6.2,6.23,47349982,295889652.59,1.1458,-2.3511,0,0
2021-08-02,sz.002797,6.23,6.53,6.16,6.39,60950924,386898366.13,1.475,2.5682,0,0
2021-08-03,sz.002797,6.35,6.54,6.32,6.43,58625426,377954243.98,1.4187,0.626,0,0
2021-08-04,sz.002797,6.42,6.44,6.36,6.39,38068161,243316141.7,0.9212,-0.6221,0,0
2021-08-05,sz.002797,6.38,6.42,6.26,6.28,37510636,237474721.72,0.9077,-1.7214,0,0
2021-08-06,sz.002797,6.26,6.33,6.25,6.3,28733440,180658634.01,0.6953,0.9615,0,0
2021-08-09,sz.002797,6.3,6.43,6.29,6.39,42725721,272826143.61,1.0339,1.4286,0,0
2021-08-10,sz.002797,6.38,6.47,6.34,6.46,51069283,327423857.16,1.2358,1.0955,0,0
2021-08-11,sz.002797,6.48,6.49,6.38,6.4,43122987,277312384.98,1.0435,-0.9288,0,0
2021-08-12,sz.002797,6.39,6.44,6.36,6.4,28447369,182020737.15,0.6884,0.0,0,0
2021-08-13,sz.002797,6.39,6.44,6.36,6.41,32469536,207640799.2,0.7857,0.1563,0,0
