date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600969,6.53,6.57,6.42,6.48,2265341,14666881.66,0.6122,-0.9174,0,0
2020-07-28,sh.600969,6.49,6.55,6.46,6.51,1875695,12209620.12,0.5069,0.463,0,0
2020-07-29,sh.600969,6.51,6.59,6.43,6.58,2424098,15819662.54,0.6551,1.0753,0,0
2020-07-30,sh.600969,6.58,6.71,6.55,6.65,3440734,22759317.1,0.9298,1.0638,0,0
2020-07-31,sh.600969,6.62,6.7,6.57,6.67,3207204,21298841.56,0.8667,0.3008,0,0
2020-08-03,sh.600969,6.68,6.82,6.68,6.8,4976448,33621710.67,1.3448,1.949,0,0
2020-08-04,sh.600969,6.78,6.89,6.71,6.81,6451401,43881203.72,1.7434,0.1471,0,0
2020-08-05,sh.600969,6.83,6.86,6.73,6.79,3839261,26060914.35,1.0375,-0.2937,0,0
2020-08-06,sh.600969,6.78,6.84,6.7,6.77,2948488,19961936.1,0.7968,-0.2946,0,0
2020-08-07,sh.600969,6.79,6.97,6.71,6.84,7966915,54530840.22,2.1529,1.034,0,0
2020-08-10,sh.600969,6.85,7.34,6.81,7.22,10244186,72267297.81,2.7683,5.5556,0,0
2020-08-11,sh.600969,7.2,7.43,6.96,7.32,14026801,100675455.53,3.7905,1.385,0,0
2020-08-12,sh.600969,7.33,7.52,7.11,7.11,20226944,147551920.32,5.466,-2.8689,0,0
2020-08-13,sh.600969,7.05,7.13,6.94,6.98,7654246,53749881.48,2.0684,-1.8284,0,0
2020-08-14,sh.600969,6.98,6.98,6.85,6.93,4348240,30012648.04,1.175,-0.7163,0,0
2020-08-17,sh.600969,6.93,7.02,6.91,7.0,3756121,26166923.97,1.015,1.0101,0,0
2020-08-18,sh.600969,6.98,6.99,6.9,6.92,4103656,28515680.51,1.1089,-1.1429,0,0
2020-08-19,sh.600969,6.92,7.27,6.86,7.08,8465095,59795311.05,2.2876,2.3121,0,0
2020-08-20,sh.600969,7.07,7.07,6.95,6.97,4113276,28792956.74,1.1115,-1.5537,0,0
2020-08-21,sh.600969,7.0,7.1,6.96,7.0,3719420,26158180.4,1.0051,0.4304,0,0
2020-08-24,sh.600969,6.99,7.02,6.92,6.98,2386202,16624112.26,0.6448,-0.2857,0,0
2020-08-25,sh.600969,6.97,7.0,6.91,6.92,2004540,13938249.6,0.5417,-0.8596,0,0
2020-08-26,sh.600969,6.91,6.92,6.62,6.66,5799554,39080492.56,1.5672,-3.7572,0,0
2020-08-27,sh.600969,6.68,6.78,6.62,6.74,2415900,16204641.0,0.6529,1.2012,0,0
2020-08-28,sh.600969,6.72,6.8,6.7,6.78,2473580,16670791.8,0.6684,0.5935,0,0
2020-08-31,sh.600969,6.78,6.84,6.71,6.72,2121260,14389809.0,0.5732,-0.885,0,0
2020-09-01,sh.600969,6.72,6.8,6.7,6.79,2040980,13763341.0,0.5515,1.0417,0,0
2020-09-02,sh.600969,6.79,6.8,6.68,6.74,2397560,16139269.8,0.6479,-0.7364,0,0
2020-09-03,sh.600969,6.75,6.77,6.69,6.71,1903195,12788499.45,0.5143,-0.4451,0,0
2020-09-04,sh.600969,6.65,6.67,6.6,6.66,2836911,18824113.93,0.7666,-0.7452,0,0
2020-09-07,sh.600969,6.68,6.73,6.59,6.61,2240775,14906140.35,0.6055,-0.7508,0,0
2020-09-08,sh.600969,6.61,6.73,6.59,6.72,2085275,13904714.85,0.5635,1.6641,0,0
2020-09-09,sh.600969,6.69,6.76,6.66,6.67,2654520,17814621.4,0.7173,-0.744,0,0
2020-09-10,sh.600969,6.69,6.72,6.45,6.5,3759281,24703841.78,1.0159,-2.5487,0,0
2020-09-11,sh.600969,6.48,6.54,6.43,6.53,1674568,10871417.0,0.4525,0.4615,0,0
2020-09-14,sh.600969,6.53,6.59,6.5,6.57,2149922,14101661.08,0.581,0.6126,0,0
2020-09-15,sh.600969,6.59,6.59,6.52,6.55,1126960,7375962.6,0.3045,-0.3044,0,0
2020-09-16,sh.600969,6.56,6.56,6.5,6.54,1471600,9620838.2,0.3977,-0.1527,0,0
2020-09-17,sh.600969,6.58,6.59,6.54,6.57,1510060,9915489.6,0.4081,0.4587,0,0
2020-09-18,sh.600969,6.54,6.68,6.52,6.67,2201320,14560495.2,0.5949,1.5221,0,0
2020-09-21,sh.600969,6.68,6.72,6.62,6.67,1516080,10092727.8,0.4097,0.0,0,0
2020-09-22,sh.600969,6.63,6.83,6.61,6.66,3826940,25802637.6,1.0342,-0.1499,0,0
2020-09-23,sh.600969,6.69,6.73,6.64,6.73,1459393,9759117.65,0.3944,1.0511,0,0
2020-09-24,sh.600969,6.69,6.7,6.57,6.57,1597461,10556233.77,0.4317,-2.3774,0,0
2020-09-25,sh.600969,6.59,6.59,6.45,6.51,1193082,7762164.14,0.3224,-0.9132,0,0
2020-09-28,sh.600969,6.51,6.51,6.38,6.41,1343428,8655835.56,0.363,-1.5361,0,0
2020-09-29,sh.600969,6.46,6.48,6.4,6.44,626200,4036242.8,0.1692,0.468,0,0
2020-09-30,sh.600969,6.45,6.45,6.3,6.33,2712400,17263571.8,0.733,-1.7081,0,0
2020-10-09,sh.600969,6.36,6.48,6.35,6.45,1467148,9442407.32,0.3965,1.8957,0,0
2020-10-12,sh.600969,6.47,6.61,6.44,6.6,2589751,16941385.94,0.6998,2.3256,0,0
2020-10-13,sh.600969,6.6,6.6,6.54,6.58,1016440,6674330.0,0.2747,-0.303,0,0
2020-10-14,sh.600969,6.72,6.75,6.53,6.54,1677880,11080021.0,0.4534,-0.6079,0,0
2020-10-15,sh.600969,6.54,6.58,6.5,6.53,1168860,7638388.6,0.3159,-0.1529,0,0
2020-10-16,sh.600969,6.54,6.58,6.51,6.56,1080671,7074206.83,0.292,0.4594,0,0
2020-10-19,sh.600969,6.57,6.64,6.54,6.55,1969460,12977273.6,0.5322,-0.1524,0,0
2020-10-20,sh.600969,6.55,6.61,6.49,6.6,1702080,11148689.0,0.46,0.7634,0,0
2020-10-21,sh.600969,6.6,6.6,6.47,6.51,1252980,8169947.4,0.3386,-1.3636,0,0
2020-10-22,sh.600969,6.5,6.55,6.43,6.54,1591729,10324775.09,0.4301,0.4608,0,0
2020-10-23,sh.600969,6.54,6.58,6.45,6.49,1087302,7074996.5,0.2938,-0.7645,0,0
2020-10-26,sh.600969,6.43,6.51,6.43,6.46,730731,4722605.24,0.1975,-0.4622,0,0
2020-10-27,sh.600969,6.43,6.46,6.39,6.43,1102949,7083898.87,0.2981,-0.4644,0,0
2020-10-28,sh.600969,6.42,6.45,6.35,6.45,936748,5998753.52,0.2531,0.311,0,0
2020-10-29,sh.600969,6.37,6.49,6.37,6.45,1237060,7972684.4,0.3343,0.0,0,0
2020-10-30,sh.600969,6.44,6.46,6.29,6.32,1790500,11404439.0,0.4839,-2.0155,0,0
2020-11-02,sh.600969,6.32,6.34,6.27,6.32,1101042,6929205.28,0.2975,0.0,0,0
2020-11-03,sh.600969,6.35,6.43,6.31,6.43,836584,5340106.76,0.2261,1.7405,0,0
2020-11-04,sh.600969,6.47,6.48,6.34,6.4,990484,6345090.88,0.2677,-0.4666,0,0
2020-11-05,sh.600969,6.43,6.51,6.42,6.49,1898780,12287088.6,0.5131,1.4063,0,0
2020-11-06,sh.600969,6.5,6.51,6.42,6.45,1040040,6712946.0,0.2811,-0.6163,0,0
2020-11-09,sh.600969,6.51,6.57,6.51,6.55,2471021,16172317.94,0.6678,1.5504,0,0
2020-11-10,sh.600969,6.56,6.6,6.5,6.52,1426660,9349529.8,0.3855,-0.458,0,0
2020-11-11,sh.600969,6.53,6.58,6.48,6.54,1509360,9871818.2,0.4079,0.3067,0,0
2020-11-12,sh.600969,6.53,6.57,6.51,6.55,999393,6534847.96,0.2701,0.1529,0,0
2020-11-13,sh.600969,6.55,6.55,6.46,6.51,1436561,9336506.95,0.3882,-0.6107,0,0
2020-11-16,sh.600969,6.51,6.64,6.5,6.63,2903868,19100096.28,0.7847,1.8433,0,0
2020-11-17,sh.600969,6.6,6.63,6.57,6.61,2038453,13435975.74,0.5509,-0.3017,0,0
2020-11-18,sh.600969,6.6,6.69,6.57,6.68,3109971,20687440.8,0.8404,1.059,0,0
2020-11-19,sh.600969,6.64,6.71,6.63,6.65,1591620,10602507.0,0.4301,-0.4491,0,0
2020-11-20,sh.600969,6.65,6.72,6.62,6.71,2222543,14833672.35,0.6006,0.9023,0,0
2020-11-23,sh.600969,6.72,6.75,6.68,6.7,2555920,17149231.2,0.6907,-0.149,0,0
2020-11-24,sh.600969,6.71,6.74,6.69,6.7,1892220,12693241.8,0.5113,0.0,0,0
2020-11-25,sh.600969,6.71,6.8,6.7,6.75,4140724,27992627.24,1.119,0.7463,0,0
2020-11-26,sh.600969,6.77,6.92,6.74,6.81,5630041,38458873.97,1.5214,0.8889,0,0
2020-11-27,sh.600969,6.78,6.82,6.6,6.69,4550601,30449068.05,1.2297,-1.7621,0,0
2020-11-30,sh.600969,6.66,6.82,6.65,6.7,3964705,26738493.6,1.0714,0.1495,0,0
2020-12-01,sh.600969,6.7,6.77,6.66,6.75,2160140,14537984.4,0.5837,0.7463,0,0
2020-12-02,sh.600969,6.76,6.81,6.68,6.78,2223082,15030245.3,0.6008,0.4444,0,0
2020-12-03,sh.600969,6.78,6.78,6.68,6.71,2185340,14661875.0,0.5906,-1.0324,0,0
2020-12-04,sh.600969,6.73,6.73,6.62,6.67,1370062,9125367.28,0.3702,-0.5961,0,0
2020-12-07,sh.600969,6.65,6.7,6.63,6.65,1207674,8044135.7,0.3264,-0.2999,0,0
2020-12-08,sh.600969,6.65,6.68,6.61,6.65,1074720,7144733.2,0.2904,0.0,0,0
2020-12-09,sh.600969,6.66,6.69,6.55,6.56,1900460,12617943.8,0.5136,-1.3534,0,0
2020-12-10,sh.600969,6.55,6.56,6.46,6.48,1914560,12440781.2,0.5174,-1.2195,0,0
2020-12-11,sh.600969,6.48,6.52,6.32,6.36,2568438,16407076.54,0.6941,-1.8519,0,0
2020-12-14,sh.600969,6.4,6.41,6.34,6.39,1229480,7854509.4,0.3322,0.4717,0,0
2020-12-15,sh.600969,6.37,6.42,6.33,6.42,922340,5882312.6,0.2492,0.4695,0,0
2020-12-16,sh.600969,6.65,6.95,6.56,6.65,6868200,45762681.69,1.856,3.5826,0,0
2020-12-17,sh.600969,6.52,6.64,6.43,6.62,4658389,30440488.61,1.2589,-0.4511,0,0
2020-12-18,sh.600969,6.82,6.9,6.7,6.74,9109711,61935619.93,2.4617,1.8127,0,0
2020-12-21,sh.600969,6.65,6.91,6.65,6.83,7085511,48323887.02,1.9147,1.3353,0,0
2020-12-22,sh.600969,6.78,6.83,6.63,6.65,4810282,32355893.46,1.2999,-2.6354,0,0
2020-12-23,sh.600969,6.65,6.95,6.63,6.92,11750072,80737343.5,3.1753,4.0602,0,0
2020-12-24,sh.600969,6.87,6.95,6.79,6.84,6865784,47125180.08,1.8554,-1.1561,0,0
2020-12-25,sh.600969,6.84,7.14,6.83,7.01,10541670,74109795.71,2.8487,2.4854,0,0
2020-12-28,sh.600969,7.01,7.13,6.88,7.01,8482353,59330349.0,2.2922,0.0,0,0
2020-12-29,sh.600969,7.0,7.03,6.77,6.77,6249600,42934933.78,1.6889,-3.4237,0,0
2020-12-30,sh.600969,6.75,7.45,6.73,7.08,10458216,74243227.81,2.8262,4.579,0,0
2020-12-31,sh.600969,7.05,7.56,6.96,7.39,14370898,103828128.16,3.8835,4.3785,0,0
2021-01-04,sh.600969,7.11,7.59,7.11,7.49,16562199,122600636.32,4.4757,1.3532,0,0
2021-01-05,sh.600969,7.41,7.47,7.29,7.43,8542780,62934398.64,2.3085,-0.8011,0,0
2021-01-06,sh.600969,7.52,8.14,7.45,7.71,18513543,142601102.56,5.003,3.7685,0,0
2021-01-07,sh.600969,7.5,7.5,7.11,7.13,13069999,94660176.45,3.532,-7.5227,0,0
2021-01-08,sh.600969,7.08,7.12,6.9,7.03,6425776,44890853.24,1.7365,-1.4025,0,0
2021-01-11,sh.600969,7.11,7.16,6.75,6.75,5890840,40695906.0,1.5919,-3.9829,0,0
2021-01-12,sh.600969,6.67,6.88,6.58,6.76,4502536,30370301.68,1.2167,0.1481,0,0
2021-01-13,sh.600969,6.79,6.79,6.53,6.53,4834640,31887011.0,1.3065,-3.4024,0,0
2021-01-14,sh.600969,6.52,6.63,6.46,6.53,2761596,18060965.92,0.7463,0.0,0,0
2021-01-15,sh.600969,6.53,6.61,6.5,6.59,2261015,14859554.65,0.611,0.9188,0,0
2021-01-18,sh.600969,6.59,6.67,6.55,6.61,3383820,22337974.2,0.9144,0.3035,0,0
2021-01-19,sh.600969,6.62,6.63,6.43,6.45,5372840,35032132.2,1.4519,-2.4206,0,0
2021-01-20,sh.600969,6.45,6.47,6.37,6.4,4425613,28340656.71,1.1959,-0.7752,0,0
2021-01-21,sh.600969,6.39,6.45,6.34,6.4,3537056,22650139.4,0.9558,0.0,0,0
2021-01-22,sh.600969,6.38,6.42,6.18,6.21,5526193,34621365.11,1.4934,-2.9688,0,0
2021-01-25,sh.600969,6.21,6.23,6.02,6.05,4792412,29235249.97,1.2951,-2.5765,0,0
2021-01-26,sh.600969,5.96,6.0,5.84,5.89,3877958,22959963.4,1.048,-2.6446,0,0
2021-01-27,sh.600969,5.95,5.97,5.91,5.91,2371910,14077224.6,0.641,0.3396,0,0
2021-01-28,sh.600969,5.91,5.94,5.84,5.85,2058000,12113969.0,0.5561,-1.0152,0,0
2021-01-29,sh.600969,5.87,5.9,5.7,5.73,2762900,15979071.0,0.7466,-2.0513,0,0
2021-02-01,sh.600969,5.72,5.81,5.71,5.81,1717446,9915763.22,0.4641,1.3962,0,0
2021-02-02,sh.600969,5.81,5.84,5.77,5.83,1479516,8590321.56,0.3998,0.3442,0,0
2021-02-03,sh.600969,5.85,5.86,5.72,5.77,1372420,7938907.0,0.3709,-1.0292,0,0
2021-02-04,sh.600969,5.8,5.89,5.59,5.7,2481320,14234199.6,0.6705,-1.2132,0,0
2021-02-05,sh.600969,5.66,5.76,5.66,5.69,1728380,9865868.0,0.4671,-0.1754,0,0
2021-02-08,sh.600969,5.69,5.75,5.65,5.75,1643920,9391566.6,0.4442,1.0545,0,0
2021-02-09,sh.600969,5.75,5.87,5.72,5.86,1378800,8013405.0,0.3726,1.913,0,0
2021-02-10,sh.600969,5.83,5.88,5.79,5.88,1710520,10004078.8,0.4622,0.3413,0,0
2021-02-18,sh.600969,5.91,5.97,5.9,5.95,2699380,16018575.8,0.7295,1.1905,0,0
2021-02-19,sh.600969,5.97,6.07,5.92,6.06,2490900,14942059.0,0.6731,1.8487,0,0
2021-02-22,sh.600969,6.07,6.2,6.06,6.07,3377162,20700247.74,0.9126,0.165,0,0
2021-02-23,sh.600969,6.06,6.13,6.04,6.12,2377880,14501809.8,0.6426,0.8237,0,0
2021-02-24,sh.600969,6.09,6.14,6.05,6.08,1516141,9235570.46,0.4097,-0.6536,0,0
2021-02-25,sh.600969,6.1,6.12,6.07,6.09,1482448,9043241.8,0.4006,0.1645,0,0
2021-02-26,sh.600969,6.09,6.11,6.03,6.11,1397844,8506151.4,0.3777,0.3284,0,0
2021-03-01,sh.600969,6.11,6.14,6.09,6.12,1630348,9968379.48,0.4406,0.1637,0,0
2021-03-02,sh.600969,6.12,6.25,6.12,6.2,3066720,18980763.4,0.8287,1.3072,0,0
2021-03-03,sh.600969,6.3,6.3,6.14,6.24,2422507,15041977.05,0.6546,0.6452,0,0
2021-03-04,sh.600969,6.23,6.27,6.19,6.23,1878370,11713883.66,0.5076,-0.1603,0,0
2021-03-05,sh.600969,6.23,6.28,6.21,6.27,1928273,12041593.13,0.5211,0.6421,0,0
2021-03-08,sh.600969,6.27,6.36,6.26,6.34,2771933,17500040.89,0.7491,1.1164,0,0
2021-03-09,sh.600969,6.32,6.32,6.07,6.17,3503929,21707336.04,0.9469,-2.6814,0,0
2021-03-10,sh.600969,6.15,6.37,6.13,6.24,3109800,19356133.6,0.8404,1.1345,0,0
2021-03-11,sh.600969,6.22,6.37,6.11,6.37,4548740,28567255.4,1.2292,2.0833,0,0
2021-03-12,sh.600969,6.34,6.83,6.31,6.62,10907369,71959846.26,2.9475,3.9246,0,0
2021-03-15,sh.600969,6.55,6.71,6.46,6.68,6484350,42766712.88,1.7523,0.9063,0,0
2021-03-16,sh.600969,6.67,6.77,6.6,6.7,5737881,38377286.84,1.5506,0.2994,0,0
2021-03-17,sh.600969,6.7,6.8,6.56,6.64,5403360,35984357.8,1.4602,-0.8955,0,0
2021-03-18,sh.600969,6.58,6.8,6.58,6.73,6021780,40334140.07,1.6273,1.3554,0,0
2021-03-19,sh.600969,6.6,6.99,6.59,6.9,9182766,62892450.55,2.4815,2.526,0,0
2021-03-22,sh.600969,6.94,7.23,6.92,7.17,11325063,80510551.96,3.0604,3.913,0,0
2021-03-23,sh.600969,7.1,7.1,6.79,6.82,8725074,60340889.46,2.3578,-4.8815,0,0
2021-03-24,sh.600969,6.73,6.96,6.69,6.87,6214986,42627086.82,1.6795,0.7331,0,0
2021-03-25,sh.600969,6.87,6.91,6.58,6.64,6010062,40097204.44,1.6241,-3.3479,0,0
2021-03-26,sh.600969,6.64,6.95,6.61,6.79,7299602,49656556.36,1.9726,2.259,0,0
2021-03-29,sh.600969,6.79,7.1,6.79,6.85,6565944,45446980.75,1.7743,0.8837,0,0
2021-03-30,sh.600969,6.82,6.85,6.62,6.76,5036563,33769279.67,1.361,-1.3139,0,0
2021-03-31,sh.600969,6.87,7.44,6.79,7.44,18646432,137453534.48,5.0389,10.0592,1,0
2021-04-01,sh.600969,7.4,7.42,7.08,7.28,24456918,176688463.16,6.6091,-2.1505,0,0
2021-04-02,sh.600969,7.19,7.25,7.05,7.06,10927542,77775726.84,2.953,-3.022,0,0
2021-04-06,sh.600969,7.05,7.18,7.0,7.05,7564480,53571394.0,2.0442,-0.1416,0,0
2021-04-07,sh.600969,7.06,7.18,6.99,7.01,7810240,55143193.8,2.1106,-0.5674,0,0
2021-04-08,sh.600969,6.98,6.99,6.8,6.84,7164420,49191185.2,1.9361,-2.4251,0,0
2021-04-09,sh.600969,6.81,6.98,6.73,6.8,5590080,38335767.6,1.5106,-0.5848,0,0
2021-04-12,sh.600969,6.89,7.02,6.8,6.92,6421920,44432956.74,1.7354,1.7647,0,0
2021-04-13,sh.600969,6.84,6.86,6.61,6.65,6368261,42610358.03,1.7209,-3.9017,0,0
2021-04-14,sh.600969,6.65,6.71,6.59,6.7,2578121,17162653.47,0.6967,0.7519,0,0
2021-04-15,sh.600969,6.68,6.7,6.61,6.64,2381690,15832354.8,0.6436,-0.8955,0,0
2021-04-16,sh.600969,6.64,6.8,6.62,6.74,3680460,24771536.0,0.9946,1.506,0,0
2021-04-19,sh.600969,6.72,6.83,6.72,6.8,2635637,17902448.66,0.7122,0.8902,0,0
2021-04-20,sh.600969,6.75,6.86,6.72,6.77,2621500,17814880.6,0.7084,-0.4412,0,0
2021-04-21,sh.600969,6.76,6.76,6.63,6.65,2462940,16439620.4,0.6656,-1.7725,0,0
2021-04-22,sh.600969,6.64,6.67,6.36,6.39,5841494,37924498.98,1.5786,-3.9098,0,0
2021-04-23,sh.600969,6.4,6.41,6.22,6.27,3529000,22140363.8,0.9537,-1.8779,0,0
2021-04-26,sh.600969,6.29,6.29,6.19,6.21,1788460,11164112.4,0.4833,-0.9569,0,0
2021-04-27,sh.600969,6.24,6.24,6.11,6.18,1719878,10565727.18,0.4648,-0.4831,0,0
2021-04-28,sh.600969,6.18,6.33,6.17,6.32,1988722,12457418.54,0.5374,2.2654,0,0
2021-04-29,sh.600969,6.3,6.35,6.23,6.3,1476360,9286331.6,0.399,-0.3165,0,0
2021-04-30,sh.600969,6.29,6.29,6.17,6.19,1474530,9140972.26,0.3985,-1.746,0,0
2021-05-06,sh.600969,6.23,6.31,6.15,6.24,1885199,11787986.21,0.5094,0.8078,0,0
2021-05-07,sh.600969,6.25,6.31,6.19,6.28,2053715,12839942.96,0.555,0.641,0,0
2021-05-10,sh.600969,6.27,6.41,6.23,6.37,2267353,14399145.74,0.6127,1.4331,0,0
2021-05-11,sh.600969,6.34,6.51,6.32,6.47,3250238,20943342.22,0.8783,1.5699,0,0
2021-05-12,sh.600969,6.44,6.48,6.39,6.47,1735980,11171169.67,0.4691,0.0,0,0
2021-05-13,sh.600969,6.44,6.52,6.41,6.44,1615340,10424588.6,0.4365,-0.4637,0,0
2021-05-14,sh.600969,6.44,6.5,6.42,6.49,1805492,11694048.64,0.4879,0.7764,0,0
2021-05-17,sh.600969,6.49,6.51,6.39,6.42,1784057,11484142.54,0.4821,-1.0786,0,0
2021-05-18,sh.600969,6.42,6.48,6.36,6.43,1511357,9687742.91,0.4084,0.1558,0,0
2021-05-19,sh.600969,6.43,6.45,6.35,6.37,2121680,13548472.6,0.5733,-0.9331,0,0
2021-05-20,sh.600969,6.37,6.42,6.31,6.37,1768740,11253133.88,0.478,0.0,0,0
2021-05-21,sh.600969,6.38,6.52,6.35,6.5,3214599,20825779.83,0.8687,2.0408,0,0
2021-05-24,sh.600969,6.5,6.65,6.46,6.61,4956763,32510141.93,1.3395,1.6923,0,0
2021-05-25,sh.600969,6.58,6.64,6.55,6.58,3109773,20482171.35,0.8404,-0.4539,0,0
2021-05-26,sh.600969,6.58,6.7,6.55,6.67,3684157,24450716.39,0.9956,1.3678,0,0
2021-05-27,sh.600969,6.67,6.67,6.6,6.62,2269903,15048473.29,0.6134,-0.7496,0,0
2021-05-28,sh.600969,6.63,6.65,6.55,6.57,2069645,13647889.75,0.5593,-0.7553,0,0
2021-05-31,sh.600969,6.58,6.7,6.52,6.68,2791500,18515606.0,0.7544,1.6743,0,0
2021-06-01,sh.600969,6.7,6.7,6.55,6.65,2525081,16705067.17,0.6824,-0.4491,0,0
2021-06-02,sh.600969,6.64,6.75,6.63,6.68,3975820,26597236.4,1.0744,0.4511,0,0
2021-06-03,sh.600969,6.69,6.8,6.66,6.74,4364441,29463799.16,1.1794,0.8982,0,0
2021-06-04,sh.600969,6.68,6.7,6.57,6.66,3099361,20560314.65,0.8376,-1.1869,0,0
2021-06-07,sh.600969,6.66,6.78,6.62,6.75,3868649,26036506.39,1.0454,1.3514,0,0
2021-06-08,sh.600969,6.75,6.88,6.69,6.82,4727017,32172311.41,1.2774,1.037,0,0
2021-06-09,sh.600969,6.79,6.86,6.76,6.85,2439420,16654247.72,0.6592,0.4399,0,0
2021-06-10,sh.600969,6.83,6.87,6.72,6.74,2762103,18724468.55,0.7464,-1.6058,0,0
2021-06-11,sh.600969,6.71,6.84,6.7,6.72,1890660,12813585.0,0.5109,-0.2967,0,0
2021-06-15,sh.600969,6.73,6.76,6.54,6.57,2482622,16414400.0,0.6709,-2.2321,0,0
2021-06-16,sh.600969,6.57,6.66,6.53,6.58,1751502,11558137.06,0.4733,0.1522,0,0
2021-06-17,sh.600969,6.59,6.68,6.56,6.58,1471020,9729688.4,0.3975,0.0,0,0
2021-06-18,sh.600969,6.6,6.64,6.45,6.53,1706900,11123092.2,0.4613,-0.7599,0,0
2021-06-21,sh.600969,6.52,6.58,6.49,6.54,1503060,9830894.4,0.4062,0.1531,0,0
2021-06-22,sh.600969,6.54,6.79,6.53,6.78,3536940,23633708.8,0.9558,3.6697,0,0
2021-06-23,sh.600969,6.81,6.83,6.72,6.74,2596560,17566315.2,0.7017,-0.59,0,0
2021-06-24,sh.600969,6.74,6.77,6.66,6.69,2303829,15452741.92,0.6226,-0.2981,0,0
2021-06-25,sh.600969,6.67,6.72,6.65,6.69,2086800,13963400.0,0.5639,0.0,0,0
2021-06-28,sh.600969,6.75,6.92,6.74,6.82,5055320,34456610.44,1.3661,1.9432,0,0
2021-06-29,sh.600969,6.81,6.81,6.6,6.64,3078900,20561434.4,0.832,-2.6393,0,0
2021-06-30,sh.600969,6.6,6.66,6.58,6.61,1580474,10439036.62,0.4271,-0.4518,0,0
2021-07-01,sh.600969,6.69,6.69,6.54,6.54,1975280,13084564.0,0.5338,-1.059,0,0
2021-07-02,sh.600969,6.54,6.6,6.47,6.48,1489135,9721589.64,0.4024,-0.9174,0,0
2021-07-05,sh.600969,6.48,6.54,6.46,6.49,1303000,8458113.0,0.3521,0.1543,0,0
2021-07-06,sh.600969,6.65,6.65,6.55,6.62,1925180,12685970.2,0.5202,2.0031,0,0
2021-07-07,sh.600969,6.58,6.62,6.51,6.55,1545920,10134062.2,0.4178,-1.0574,0,0
2021-07-08,sh.600969,6.57,6.63,6.51,6.51,1163900,7623033.84,0.3145,-0.6107,0,0
2021-07-09,sh.600969,6.51,6.62,6.44,6.61,1654480,10822251.8,0.4471,1.5361,0,0
2021-07-12,sh.600969,6.67,6.7,6.6,6.64,1826360,12147413.0,0.4935,0.4539,0,0
2021-07-13,sh.600969,6.66,6.73,6.57,6.72,2601873,17380668.03,0.7031,1.2048,0,0
2021-07-14,sh.600969,6.73,6.77,6.65,6.68,2217500,14881516.6,0.5992,-0.5952,0,0
2021-07-15,sh.600969,6.63,6.68,6.58,6.65,1899940,12590331.0,0.5134,-0.4491,0,0
2021-07-16,sh.600969,6.67,6.72,6.64,6.65,1399560,9332552.2,0.3782,0.0,0,0
2021-07-19,sh.600969,6.63,6.63,6.45,6.47,2540101,16536597.69,0.6864,-2.7068,0,0
2021-07-20,sh.600969,6.48,6.48,6.37,6.46,1604080,10281659.6,0.4335,-0.1546,0,0
2021-07-21,sh.600969,6.49,6.58,6.45,6.51,1386980,9025169.4,0.3748,0.774,0,0
2021-07-22,sh.600969,6.51,6.52,6.39,6.52,1603020,10392594.0,0.4332,0.1536,0,0
2021-07-23,sh.600969,6.56,6.56,6.4,6.44,1373940,8895601.6,0.3713,-1.227,0,0
2021-07-26,sh.600969,6.42,6.43,6.29,6.32,3048829,19297244.27,0.8239,-1.8634,0,0
2021-07-27,sh.600969,6.3,6.38,6.24,6.26,1365960,8612923.0,0.3691,-0.9494,0,0
2021-07-28,sh.600969,6.26,6.26,6.03,6.09,2190320,13387533.0,0.5919,-2.7157,0,0
2021-07-29,sh.600969,6.1,6.2,6.1,6.14,1260029,7740916.08,0.3405,0.821,0,0
2021-07-30,sh.600969,6.16,6.28,6.1,6.24,1354693,8390981.1,0.3661,1.6287,0,0
2021-08-02,sh.600969,6.18,6.35,6.16,6.34,1464335,9178687.55,0.3957,1.6026,0,0
2021-08-03,sh.600969,6.33,6.4,6.26,6.32,1509320,9603434.6,0.4079,-0.3155,0,0
2021-08-04,sh.600969,6.29,6.35,6.28,6.3,1377955,8700006.35,0.3724,-0.3165,0,0
2021-08-05,sh.600969,6.33,6.35,6.24,6.27,973000,6129755.76,0.2629,-0.4762,0,0
2021-08-06,sh.600969,6.23,6.3,6.2,6.27,993240,6204722.0,0.2684,0.0,0,0
2021-08-09,sh.600969,6.27,6.4,6.25,6.36,1702775,10799186.5,0.4601,1.4354,0,0
2021-08-10,sh.600969,6.32,6.38,6.29,6.35,3041848,19254300.54,0.822,-0.1572,0,0
2021-08-11,sh.600969,6.36,6.55,6.33,6.54,5121973,33092848.8,1.3841,2.9921,0,0
2021-08-12,sh.600969,6.54,6.6,6.46,6.53,3550470,23185529.0,0.9595,-0.1529,0,0
2021-08-13,sh.600969,6.52,6.59,6.48,6.58,1982790,13002647.4,0.5358,0.7657,0,0
2021-08-16,sh.600969,6.63,6.7,6.58,6.66,3254770,21649615.4,0.8795,1.2158,0,0
2021-08-17,sh.600969,6.64,6.75,6.52,6.54,4301675,28485448.35,1.1625,-1.8018,0,0
2021-08-18,sh.600969,6.57,6.68,6.54,6.67,3207321,21232448.84,0.8667,1.9878,0,0
2021-08-19,sh.600969,6.66,6.69,6.57,6.61,2770033,18336389.66,0.7486,-0.8996,0,0
