date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-03,sh.688033,21.09,22.0,20.96,21.93,8557722.0,184408408.0,2.8173,4.9282,0,0
2020-08-04,sh.688033,22.02,22.07,21.47,21.51,5845884.0,126930966.0,1.9245,-1.9152,0,0
2020-08-05,sh.688033,21.68,21.69,21.36,21.58,4415013.0,95057623.56,1.4535,0.3254,0,0
2020-08-06,sh.688033,21.59,21.65,21.18,21.27,4906653.0,104704287.16,1.6153,-1.4365,0,0
2020-08-07,sh.688033,21.3,21.36,20.52,20.8,4375921.0,91348890.0,1.4406,-2.2097,0,0
2020-08-10,sh.688033,20.79,21.6,20.73,21.48,5332762.0,113471566.0,1.7556,3.2692,0,0
2020-08-11,sh.688033,21.3,21.37,20.75,20.85,4560978.0,96151017.0,1.5015,-2.933,0,0
2020-08-12,sh.688033,20.88,20.89,20.27,20.6,4150233.0,84895025.0,1.3663,-1.199,0,0
2020-08-13,sh.688033,20.98,21.06,20.76,20.82,2963803.0,61979573.0,0.9757,1.068,0,0
2020-08-14,sh.688033,20.75,21.07,20.6,20.95,2561180.0,53312786.0,0.8432,0.6244,0,0
2020-08-17,sh.688033,21.08,21.15,20.87,21.03,3834500.0,80518577.0,1.2624,0.3819,0,0
2020-08-18,sh.688033,21.03,21.2,20.91,21.06,4058528.0,85443175.35,1.3361,0.1427,0,0
2020-08-19,sh.688033,21.06,21.06,20.62,20.74,3973247.0,82660757.0,1.308,-1.5195,0,0
2020-08-20,sh.688033,20.58,20.71,20.39,20.42,2615642.0,53638599.24,0.8611,-1.5429,0,0
2020-08-21,sh.688033,20.44,20.67,20.36,20.43,1856138.0,38043798.93,0.6111,0.049,0,0
2020-08-24,sh.688033,20.4,20.49,20.1,20.31,2415077.0,49040574.45,0.7951,-0.5874,0,0
2020-08-25,sh.688033,20.22,20.49,20.22,20.47,2171315.0,44155920.0,0.7148,0.7878,0,0
2020-08-26,sh.688033,20.57,20.58,19.93,20.07,4053265.0,81859373.0,1.3344,-1.9541,0,0
2020-08-27,sh.688033,20.07,20.17,19.73,19.93,3406426.0,67856247.6,1.1214,-0.6976,0,0
2020-08-28,sh.688033,20.08,20.12,19.83,19.87,3170926.0,63213207.0,1.0439,-0.3011,0,0
2020-08-31,sh.688033,19.87,20.07,19.84,19.88,2974264.0,59377551.0,0.9792,0.0503,0,0
2020-09-01,sh.688033,19.9,19.95,19.71,19.95,1967271.0,38986638.0,0.6477,0.3521,0,0
2020-09-02,sh.688033,19.95,20.52,19.88,20.42,4528340.0,91534677.0,1.4908,2.3559,0,0
2020-09-03,sh.688033,20.4,20.57,20.1,20.19,2868384.0,58319606.96,0.9443,-1.1263,0,0
2020-09-04,sh.688033,19.9,20.15,19.85,19.97,2625049.0,52534445.54,0.8642,-1.0896,0,0
2020-09-07,sh.688033,19.98,20.1,19.72,19.79,3412336.0,68007727.0,1.1234,-0.9013,0,0
2020-09-08,sh.688033,19.79,19.88,19.41,19.68,2861410.0,56099963.0,0.942,-0.5558,0,0
2020-09-09,sh.688033,19.46,19.6,19.2,19.2,3151554.0,61125293.0,1.0375,-2.439,0,0
2020-09-10,sh.688033,19.33,19.43,18.17,18.25,3048142.0,57118584.0,1.0035,-4.9479,0,0
2020-09-11,sh.688033,18.18,18.59,17.85,18.46,2767636.0,50410624.0,0.9111,1.1507,0,0
2020-09-14,sh.688033,18.5,19.12,18.48,18.93,2563052.0,48411760.69,0.8438,2.546,0,0
2020-09-15,sh.688033,18.93,19.02,18.71,18.94,1417745.0,26771840.0,0.4667,0.0528,0,0
2020-09-16,sh.688033,18.89,19.1,18.65,18.76,1243996.0,23476865.0,0.4095,-0.9504,0,0
2020-09-17,sh.688033,18.7,20.06,18.7,19.94,7121096.0,139768571.0,2.3444,6.29,0,0
2020-09-18,sh.688033,20.04,20.07,19.6,19.92,3502238.0,69385202.0,1.153,-0.1003,0,0
2020-09-21,sh.688033,19.85,19.99,19.69,19.74,1824965.0,36128706.04,0.6008,-0.9036,0,0
2020-09-22,sh.688033,19.63,19.82,19.28,19.32,2166830.0,42300285.17,0.7133,-2.1277,0,0
2020-09-23,sh.688033,19.48,19.96,19.34,19.85,2507092.0,49412722.0,0.8254,2.7433,0,0
2020-09-24,sh.688033,19.8,19.8,19.3,19.39,1788517.0,34859705.0,0.5888,-2.3174,0,0
2020-09-25,sh.688033,19.37,19.51,19.0,19.06,1485226.0,28546380.76,0.489,-1.7019,0,0
2020-09-28,sh.688033,19.06,19.12,18.56,18.56,1355799.0,25434531.0,0.4463,-2.6233,0,0
2020-09-29,sh.688033,18.59,19.19,18.58,19.0,1552588.0,29555493.62,0.5111,2.3707,0,0
2020-09-30,sh.688033,19.09,19.19,18.86,19.0,1284811.0,24499583.0,0.423,0.0,0,0
2020-10-09,sh.688033,19.36,19.76,19.32,19.62,1687250.0,33049077.0,0.5555,3.2632,0,0
2020-10-12,sh.688033,19.61,19.86,19.52,19.8,2718864.0,53719183.0,0.8951,0.9174,0,0
2020-10-13,sh.688033,19.8,19.85,19.58,19.69,1583350.0,31151929.0,0.5213,-0.5555,0,0
2020-10-14,sh.688033,19.63,19.69,19.28,19.35,1761598.0,34232429.77,0.5799,-1.7268,0,0
2020-10-15,sh.688033,19.43,19.43,19.21,19.21,1166279.0,22485589.93,0.384,-0.7235,0,0
2020-10-16,sh.688033,19.2,19.33,19.17,19.32,885806.0,17064332.73,0.2916,0.5726,0,0
2020-10-19,sh.688033,19.32,19.55,19.32,19.44,1410664.0,27449164.0,0.4644,0.6211,0,0
2020-10-20,sh.688033,19.6,19.6,19.32,19.45,1063751.0,20704254.0,0.3502,0.0514,0,0
2020-10-21,sh.688033,19.4,19.47,18.92,18.94,1837239.0,35117321.0,0.6048,-2.6221,0,0
2020-10-22,sh.688033,18.82,18.99,18.57,18.62,2405177.0,44853828.83,0.7918,-1.6895,0,0
2020-10-23,sh.688033,18.75,18.75,18.27,18.27,1719137.0,31735821.53,0.566,-1.8797,0,0
2020-10-26,sh.688033,18.29,18.29,18.0,18.07,2177319.0,39437620.0,0.7168,-1.0947,0,0
2020-10-27,sh.688033,18.07,18.23,17.96,18.05,1692347.0,30574004.55,0.5571,-0.1107,0,0
2020-10-28,sh.688033,18.08,18.28,17.91,18.19,1523531.0,27577377.93,0.5016,0.7756,0,0
2020-10-29,sh.688033,17.97,18.18,17.9,18.0,1455891.0,26228203.78,0.4793,-1.0445,0,0
2020-10-30,sh.688033,18.01,18.26,17.47,17.49,2082468.0,37179975.0,0.6856,-2.8333,0,0
2020-11-02,sh.688033,17.6,17.64,16.91,17.24,2702261.0,46479747.45,0.8896,-1.4294,0,0
2020-11-03,sh.688033,17.22,17.76,17.22,17.67,1630721.0,28713836.75,0.5369,2.4942,0,0
2020-11-04,sh.688033,17.67,17.85,17.48,17.71,1303872.0,22999818.82,0.4293,0.2264,0,0
2020-11-05,sh.688033,17.89,18.08,17.63,17.98,1888388.0,33790795.84,0.6217,1.5246,0,0
2020-11-06,sh.688033,17.95,17.98,17.63,17.78,1750705.0,31061370.31,0.5764,-1.1123,0,0
2020-11-09,sh.688033,17.8,18.42,17.8,18.31,2966849.0,54128770.82,0.9767,2.9809,0,0
2020-11-10,sh.688033,18.58,18.58,18.04,18.14,2161357.0,39339048.62,0.7115,-0.9285,0,0
2020-11-11,sh.688033,18.14,18.14,17.56,17.66,1902820.0,33893449.54,0.6264,-2.6461,0,0
2020-11-12,sh.688033,17.66,17.84,17.52,17.62,1040656.0,18393502.6,0.3426,-0.2265,0,0
2020-11-13,sh.688033,17.55,17.82,17.49,17.78,1006771.0,17798005.64,0.3314,0.9081,0,0
2020-11-16,sh.688033,18.49,18.49,17.84,17.97,2190380.0,39377013.39,0.7211,1.0686,0,0
2020-11-17,sh.688033,17.98,17.98,17.57,17.65,1630370.0,28851636.03,0.5367,-1.7807,0,0
2020-11-18,sh.688033,17.68,17.9,17.55,17.72,1598458.0,28372375.24,0.5262,0.3966,0,0
2020-11-19,sh.688033,17.72,17.76,17.4,17.46,2938524.0,51433396.53,0.9674,-1.4673,0,0
2020-11-20,sh.688033,17.43,17.51,17.4,17.43,1923288.0,33540578.13,0.6332,-0.1718,0,0
2020-11-23,sh.688033,17.45,17.5,17.21,17.29,2346641.0,40589842.91,0.7725,-0.8032,0,0
2020-11-24,sh.688033,17.3,17.37,17.18,17.19,1964561.0,33861800.0,0.6468,-0.5784,0,0
2020-11-25,sh.688033,17.29,17.38,17.03,17.04,2093275.0,35892328.47,0.6891,-0.8726,0,0
2020-11-26,sh.688033,17.18,17.18,17.01,17.05,1522117.0,25976532.39,0.5011,0.0587,0,0
2020-11-27,sh.688033,17.04,17.18,17.01,17.15,1926326.0,32890561.44,0.6342,0.5865,0,0
2020-11-30,sh.688033,17.16,17.28,17.1,17.18,2522090.0,43421942.48,0.8303,0.1749,0,0
2020-12-01,sh.688033,17.2,17.33,17.15,17.27,2628127.0,45331942.53,0.8652,0.5239,0,0
2020-12-02,sh.688033,17.35,17.38,17.13,17.17,2244486.0,38662290.91,0.7389,-0.579,0,0
2020-12-03,sh.688033,17.12,17.32,17.0,17.28,3378380.0,57967927.07,1.1122,0.6407,0,0
2020-12-04,sh.688033,17.25,17.26,17.09,17.11,1730467.0,29655429.51,0.5697,-0.9838,0,0
2020-12-07,sh.688033,17.16,17.2,16.77,16.81,3064807.0,51982314.44,1.009,-1.7534,0,0
2020-12-08,sh.688033,16.8,16.8,16.32,16.35,5025492.0,83209717.13,1.6545,-2.7365,0,0
2020-12-09,sh.688033,16.33,16.36,15.3,15.38,8575294.0,135374538.01,2.8231,-5.9327,0,0
2020-12-10,sh.688033,15.45,15.52,15.15,15.21,4050485.0,62117127.62,1.3335,-1.1053,0,0
2020-12-11,sh.688033,15.27,15.28,14.71,15.04,4698291.0,69984710.67,1.5467,-1.1177,0,0
2020-12-14,sh.688033,14.93,15.12,14.88,14.92,2784347.0,41743166.56,0.9166,-0.7979,0,0
2020-12-15,sh.688033,14.95,15.28,14.71,15.18,4462520.0,66784622.29,1.4691,1.7426,0,0
2020-12-16,sh.688033,15.11,15.11,14.84,14.84,1985140.0,29750499.34,0.6535,-2.2398,0,0
2020-12-17,sh.688033,14.9,14.94,14.51,14.75,2973612.0,43772043.8,0.979,-0.6065,0,0
2020-12-18,sh.688033,14.75,14.86,14.56,14.61,2198195.0,32234743.64,0.7237,-0.9492,0,0
2020-12-21,sh.688033,14.61,14.71,14.45,14.61,2884129.0,42139517.76,0.9495,0.0,0,0
2020-12-22,sh.688033,14.51,14.66,14.23,14.32,3046683.0,44022148.49,1.003,-1.9849,0,0
2020-12-23,sh.688033,14.27,14.38,14.23,14.36,2251907.0,32217666.58,0.7414,0.2793,0,0
2020-12-24,sh.688033,14.35,14.43,13.8,13.83,3269192.0,46031327.81,1.0763,-3.6908,0,0
2020-12-25,sh.688033,13.93,14.49,13.88,14.29,3937417.0,56405862.28,1.2962,3.3261,0,0
2020-12-28,sh.688033,14.29,14.34,13.96,14.06,2431870.0,34333920.86,0.8006,-1.6095,0,0
2020-12-29,sh.688033,14.06,14.33,14.02,14.25,1831436.0,26053865.54,0.6029,1.3514,0,0
2020-12-30,sh.688033,14.27,14.27,14.11,14.15,1884683.0,26736826.62,0.6205,-0.7018,0,0
2020-12-31,sh.688033,14.17,14.4,14.15,14.33,2323391.0,33247952.47,0.7649,1.2721,0,0
2021-01-04,sh.688033,14.27,14.67,14.27,14.52,2845926.0,41314946.65,0.9369,1.3259,0,0
2021-01-05,sh.688033,14.55,15.18,14.41,14.87,4756844.0,70783762.56,1.566,2.4105,0,0
2021-01-06,sh.688033,14.81,14.97,14.37,14.39,4109836.0,60031062.54,1.353,-3.228,0,0
2021-01-07,sh.688033,14.13,14.36,13.14,13.28,7118090.0,96580412.62,2.3434,-7.7137,0,0
2021-01-08,sh.688033,13.35,13.46,12.98,13.15,3298019.0,43660689.31,1.0857,-0.9789,0,0
2021-01-11,sh.688033,13.09,13.36,12.89,12.93,3427093.0,44783316.04,1.1282,-1.673,0,0
2021-01-12,sh.688033,12.78,13.07,12.7,12.94,1894853.0,24431742.21,0.6238,0.0773,0,0
2021-01-13,sh.688033,12.9,13.09,12.39,13.0,4243489.0,53884711.76,1.397,0.4637,0,0
2021-01-14,sh.688033,13.01,14.0,12.88,13.7,6349145.0,86786377.58,2.0902,5.3846,0,0
2021-01-15,sh.688033,13.7,13.92,13.52,13.68,3054026.0,41905482.56,1.0054,-0.146,0,0
2021-01-18,sh.688033,13.68,13.87,13.55,13.74,3012784.0,41367169.42,0.9918,0.4386,0,0
2021-01-19,sh.688033,13.8,14.36,13.66,14.13,4418642.0,62332162.23,1.4547,2.8384,0,0
2021-01-20,sh.688033,14.08,14.36,13.89,13.95,2626582.0,36920480.63,0.8647,-1.2739,0,0
2021-01-21,sh.688033,13.95,14.02,13.69,13.81,2302065.0,31865619.36,0.7579,-1.0036,0,0
2021-01-22,sh.688033,13.76,13.88,13.18,13.2,3544972.0,47620147.79,1.167,-4.4171,0,0
2021-01-25,sh.688033,13.1,13.33,12.9,12.98,2823718.0,36922528.71,0.9296,-1.6667,0,0
2021-01-26,sh.688033,12.98,13.18,12.83,12.86,2431240.0,31652712.93,0.8004,-0.9245,0,0
2021-01-27,sh.688033,12.86,13.13,12.73,12.77,2559004.0,32952195.81,0.8425,-0.6998,0,0
2021-01-28,sh.688033,12.85,13.07,12.73,12.76,2997433.0,38702992.39,0.9868,-0.0783,0,0
2021-01-29,sh.688033,12.88,12.88,12.13,12.31,3493428.0,43420745.87,1.1501,-3.5266,0,0
2021-02-01,sh.688033,12.39,12.6,12.24,12.41,2491457.0,30845282.69,0.8202,0.8123,0,0
2021-02-02,sh.688033,12.36,12.53,12.21,12.25,2038810.0,25211799.73,0.6712,-1.2893,0,0
2021-02-03,sh.688033,12.26,12.28,11.77,11.78,3120127.0,37351486.85,1.0272,-3.8367,0,0
2021-02-04,sh.688033,11.76,11.87,11.31,11.5,2831780.0,32587689.19,0.9323,-2.3769,0,0
2021-02-05,sh.688033,11.51,11.8,11.44,11.44,2084753.0,24126490.47,0.6863,-0.5217,0,0
2021-02-08,sh.688033,11.44,11.62,11.38,11.47,1823039.0,20998104.32,0.6002,0.2622,0,0
2021-02-09,sh.688033,11.57,11.95,11.48,11.76,3375105.0,39691831.31,1.1111,2.5283,0,0
2021-02-10,sh.688033,11.76,11.93,11.6,11.71,3067620.0,35974593.77,1.0099,-0.4252,0,0
2021-02-18,sh.688033,11.89,12.17,11.89,11.94,3465335.0,41599895.59,1.1408,1.9641,0,0
2021-02-19,sh.688033,11.89,12.38,11.89,12.33,3979509.0,48597708.25,1.3101,3.2663,0,0
2021-02-22,sh.688033,12.4,12.79,12.37,12.43,5825114.0,73399954.66,1.9177,0.811,0,0
2021-02-23,sh.688033,12.37,12.47,12.22,12.35,3572541.0,44118956.25,1.1761,-0.6436,0,0
2021-02-24,sh.688033,12.39,12.57,12.21,12.4,3094318.0,38410208.63,1.0187,0.4049,0,0
2021-02-25,sh.688033,12.43,12.48,12.07,12.11,3373565.0,41205024.14,1.1106,-2.3387,0,0
2021-02-26,sh.688033,12.02,12.27,11.92,12.15,2898281.0,35173866.1,0.9542,0.3303,0,0
2021-03-01,sh.688033,12.18,12.45,12.17,12.42,2964978.0,36658304.69,0.9761,2.2222,0,0
2021-03-02,sh.688033,12.95,13.26,12.55,12.6,9028807.0,115809793.8,2.9724,1.4493,0,0
2021-03-03,sh.688033,12.86,13.62,12.86,13.3,11526762.0,153245059.8,3.7948,5.5556,0,0
2021-03-04,sh.688033,13.31,14.18,13.15,13.9,11456440.0,158346721.82,3.7716,4.5113,0,0
2021-03-05,sh.688033,13.8,14.03,13.6,13.8,6795725.0,93583186.69,2.2372,-0.7194,0,0
2021-03-08,sh.688033,13.8,13.92,13.4,13.41,5619089.0,76847292.45,1.8499,-2.8261,0,0
2021-03-09,sh.688033,13.45,13.68,12.86,13.13,4590373.0,60945550.73,1.5112,-2.088,0,0
2021-03-10,sh.688033,13.4,13.44,12.69,12.7,4664827.0,60320655.13,1.5357,-3.2749,0,0
2021-03-11,sh.688033,12.64,13.01,12.6,12.98,3057130.0,39341619.91,1.0064,2.2047,0,0
2021-03-12,sh.688033,13.0,13.1,12.69,12.89,3800077.0,48774917.47,1.251,-0.6934,0,0
2021-03-15,sh.688033,12.76,13.39,12.69,12.85,5102014.0,66680787.37,1.6796,-0.3103,0,0
2021-03-16,sh.688033,12.82,13.72,12.82,13.61,6437827.0,86268251.93,2.1194,5.9144,0,0
2021-03-17,sh.688033,13.6,13.7,13.35,13.37,3378069.0,45618575.74,1.1121,-1.7634,0,0
2021-03-18,sh.688033,13.53,13.54,13.14,13.21,2832035.0,37507088.48,0.9323,-1.1967,0,0
2021-03-19,sh.688033,13.22,13.73,13.08,13.47,4374853.0,59131672.09,1.4403,1.9682,0,0
2021-03-22,sh.688033,13.5,13.59,13.31,13.57,3091711.0,41600568.1,1.0178,0.7424,0,0
2021-03-23,sh.688033,13.6,13.74,13.34,13.53,2248483.0,30377345.75,0.7402,-0.2948,0,0
2021-03-24,sh.688033,13.48,13.84,13.36,13.72,4327566.0,59308160.84,1.4247,1.4043,0,0
2021-03-25,sh.688033,13.53,13.85,13.51,13.59,3707855.0,50764100.67,1.2207,-0.9475,0,0
2021-03-26,sh.688033,13.59,13.95,13.52,13.69,3761147.0,51675053.52,1.2382,0.7358,0,0
2021-03-29,sh.688033,13.62,13.84,13.49,13.55,3688204.0,50576556.49,1.2142,-1.0226,0,0
2021-03-30,sh.688033,13.49,13.49,12.65,12.76,7036243.0,90714994.89,2.3164,-5.8303,0,0
2021-03-31,sh.688033,12.84,13.1,12.73,12.76,3199262.0,41260478.42,1.0532,0.0,0,0
2021-04-01,sh.688033,12.81,13.04,12.73,12.84,2381026.0,30649838.02,0.7839,0.627,0,0
2021-04-02,sh.688033,12.9,13.08,12.84,12.98,2399515.0,31173952.73,0.79,1.0903,0,0
2021-04-06,sh.688033,12.99,13.1,12.85,12.94,2256184.0,29179522.61,0.7428,-0.3082,0,0
2021-04-07,sh.688033,12.92,12.94,12.75,12.9,2374991.0,30500591.74,0.7819,-0.3091,0,0
2021-04-08,sh.688033,12.88,12.9,12.65,12.68,3916521.0,49936696.07,1.2894,-1.7054,0,0
2021-04-09,sh.688033,12.69,12.75,12.49,12.67,2634995.0,33217765.87,0.8675,-0.0789,0,0
2021-04-12,sh.688033,12.67,12.76,12.57,12.65,1719233.0,21782651.45,0.566,-0.1579,0,0
2021-04-13,sh.688033,12.61,12.85,12.55,12.67,3015411.0,38265788.67,0.9927,0.1581,0,0
2021-04-14,sh.688033,12.68,12.69,12.5,12.58,2153913.0,27121912.27,0.7091,-0.7103,0,0
2021-04-15,sh.688033,12.59,12.61,12.47,12.48,1593437.0,19958477.52,0.5246,-0.7949,0,0
2021-04-16,sh.688033,12.57,12.93,12.52,12.76,3809824.0,48738876.34,1.2463,2.2436,0,0
2021-04-19,sh.688033,12.75,13.12,12.72,13.06,4773672.0,61854891.52,1.5716,2.3511,0,0
2021-04-20,sh.688033,13.02,13.27,12.9,12.91,3703142.0,48190802.28,1.2191,-1.1485,0,0
2021-04-21,sh.688033,12.85,13.03,12.82,12.85,2302580.0,29685770.36,0.758,-0.4648,0,0
2021-04-22,sh.688033,12.83,12.99,12.81,12.84,2114335.0,27240229.92,0.6961,-0.0778,0,0
2021-04-23,sh.688033,12.84,12.84,12.63,12.68,2305904.0,29305120.59,0.7591,-1.2461,0,0
2021-04-26,sh.688033,12.67,12.83,12.53,12.67,2070347.0,26324864.82,0.6816,-0.0789,0,0
2021-04-27,sh.688033,12.65,12.65,12.12,12.23,3889584.0,47784939.06,1.2805,-3.4728,0,0
2021-04-28,sh.688033,12.21,12.28,12.16,12.22,1198810.0,14643554.4,0.3947,-0.0818,0,0
2021-04-29,sh.688033,12.25,12.28,12.04,12.04,1955652.0,23800865.47,0.6438,-1.473,0,0
2021-04-30,sh.688033,11.88,11.88,11.4,11.44,5080101.0,58662541.13,1.6724,-4.9834,0,0
2021-05-06,sh.688033,11.44,11.76,11.42,11.56,2885275.0,33532311.82,0.9499,1.049,0,0
2021-05-07,sh.688033,11.58,11.86,11.57,11.68,2613885.0,30680895.3,0.8605,1.0381,0,0
2021-05-10,sh.688033,11.78,11.79,11.4,11.52,2584736.0,29785784.48,0.8509,-1.3699,0,0
2021-05-11,sh.688033,11.5,11.63,11.38,11.57,1826215.0,21062516.6,0.6012,0.434,0,0
2021-05-12,sh.688033,11.57,11.66,11.47,11.63,1800283.0,20829587.05,0.5927,0.5186,0,0
2021-05-13,sh.688033,11.6,11.79,11.55,11.69,2505321.0,29310733.97,0.8248,0.5159,0,0
2021-05-14,sh.688033,11.63,11.9,11.63,11.75,2632271.0,31004425.62,0.8666,0.5133,0,0
2021-05-17,sh.688033,11.68,11.69,11.17,11.18,7536080.0,84822444.45,2.481,-4.8511,0,0
2021-05-18,sh.688033,11.18,11.3,11.14,11.29,3031210.0,34030305.07,0.9979,0.9839,0,0
2021-05-19,sh.688033,11.28,11.29,11.21,11.24,1758847.0,19795441.95,0.579,-0.4429,0,0
2021-05-20,sh.688033,11.18,11.24,11.14,11.19,2244118.0,25090550.29,0.7388,-0.4448,0,0
2021-05-21,sh.688033,11.24,11.33,11.19,11.25,1718414.0,19367879.61,0.5657,0.5362,0,0
2021-05-24,sh.688033,11.2,11.31,11.18,11.28,1810377.0,20395269.56,0.596,0.2667,0,0
2021-05-25,sh.688033,11.24,11.47,11.24,11.47,3146547.0,35829694.94,1.0359,1.6844,0,0
2021-05-26,sh.688033,11.52,12.28,11.47,11.97,9418071.0,113312919.59,3.1005,4.3592,0,0
2021-05-27,sh.688033,11.9,12.13,11.88,11.88,4229807.0,50609205.46,1.3925,-0.7519,0,0
2021-05-28,sh.688033,11.86,11.98,11.65,11.68,3641386.0,42892578.74,1.1988,-1.6835,0,0
2021-05-31,sh.688033,11.62,11.98,11.62,11.91,3652379.0,43376679.24,1.2024,1.9692,0,0
2021-06-01,sh.688033,11.94,12.18,11.88,12.1,4314306.0,52097446.05,1.4203,1.5953,0,0
2021-06-02,sh.688033,12.03,12.75,12.02,12.53,10117078.0,126113010.83,3.3307,3.5537,0,0
2021-06-03,sh.688033,12.52,12.68,12.28,12.28,5990730.0,74550961.17,1.9722,-1.9952,0,0
2021-06-04,sh.688033,12.22,12.54,12.22,12.31,4554444.0,56453994.44,1.4994,0.2443,0,0
2021-06-07,sh.688033,12.32,12.47,12.2,12.26,3361088.0,41301666.29,1.1065,-0.4062,0,0
2021-06-08,sh.688033,12.27,12.31,12.08,12.11,3523405.0,43006919.49,1.1599,-1.2235,0,0
2021-06-09,sh.688033,12.15,12.23,12.07,12.17,2823735.0,34277855.83,0.9296,0.4955,0,0
2021-06-10,sh.688033,12.19,12.34,12.14,12.27,3445068.0,42147772.83,1.1342,0.8217,0,0
2021-06-11,sh.688033,12.22,12.27,11.9,11.92,3199917.0,38688339.36,1.0535,-2.5348,0,0
2021-06-15,sh.688033,12.02,12.04,11.81,11.98,1831152.0,21844871.71,0.6028,0.5034,0,0
2021-06-16,sh.688033,11.92,12.47,11.89,12.22,5098715.0,62506968.18,1.6786,2.0033,0,0
2021-06-17,sh.688033,12.4,12.42,12.1,12.27,4543498.0,55625858.83,1.4958,0.4092,0,0
2021-06-18,sh.688033,12.2,12.37,12.18,12.26,3667571.0,44947485.39,1.2074,-0.0815,0,0
2021-06-21,sh.688033,12.21,12.41,12.21,12.4,3526233.0,43480120.48,1.1609,1.1419,0,0
2021-06-22,sh.688033,12.45,12.74,12.45,12.5,5881811.0,73989454.18,1.9364,0.8065,0,0
2021-06-23,sh.688033,12.49,12.91,12.4,12.87,6310338.0,80177638.74,2.0774,2.96,0,0
2021-06-24,sh.688033,12.8,14.05,12.8,13.67,18635076.0,252034960.95,6.1349,6.216,0,0
2021-06-25,sh.688033,13.46,13.88,13.24,13.35,8946639.0,120716102.93,2.9453,-2.3409,0,0
2021-06-28,sh.688033,13.4,15.02,13.4,14.73,24038350.0,350806764.88,7.9137,10.3371,1,0
2021-06-29,sh.688033,14.72,15.23,14.53,14.94,13272427.0,198335034.18,4.3695,1.4257,0,0
2021-06-30,sh.688033,14.95,16.46,14.95,15.89,19970123.0,318484392.83,6.5744,6.3588,0,0
2021-07-01,sh.688033,16.05,16.33,15.4,15.73,11707613.0,184705313.32,3.8543,-1.0069,0,0
2021-07-02,sh.688033,15.6,16.6,15.53,16.6,15753175.0,256283702.98,5.1861,5.5308,0,0
2021-07-05,sh.688033,16.69,16.7,15.28,16.34,13355564.0,214277474.12,4.3968,-1.5663,0,0
2021-07-06,sh.688033,16.07,16.58,16.07,16.48,8300186.0,136236511.84,2.7325,0.8568,0,0
2021-07-07,sh.688033,16.71,18.37,16.37,17.87,20955678.0,369248397.59,6.8989,8.4345,0,0
2021-07-08,sh.688033,17.93,18.51,17.34,17.89,12467656.0,223940775.46,4.1045,0.1119,0,0
2021-07-09,sh.688033,17.59,17.95,17.03,17.66,9763437.0,171445419.67,3.2142,-1.2856,0,0
2021-07-12,sh.688033,17.67,18.75,17.67,18.59,13585627.0,251481506.97,4.4726,5.2661,0,0
2021-07-13,sh.688033,18.7,19.65,18.18,18.28,12932697.0,243708866.78,4.2576,-1.6676,0,0
2021-07-14,sh.688033,18.1,19.1,18.08,18.71,11272262.0,211118418.8,3.711,2.3523,0,0
2021-07-15,sh.688033,18.52,18.97,17.7,18.67,8974834.0,163950941.9,2.9546,-0.2138,0,0
2021-07-16,sh.688033,18.64,19.4,18.64,19.08,9951552.0,190566786.12,3.2762,2.196,0,0
2021-07-19,sh.688033,19.45,19.6,18.94,19.22,6720232.0,129865133.73,2.2124,0.7338,0,0
2021-07-20,sh.688033,19.1,19.5,18.85,19.11,5341086.0,102353816.41,1.7584,-0.5723,0,0
2021-07-21,sh.688033,18.9,19.4,18.88,18.99,6625235.0,126406747.66,2.1811,-0.6279,0,0
2021-07-22,sh.688033,18.86,20.11,18.78,19.93,10271319.0,202900922.08,3.3597,4.95,0,0
2021-07-23,sh.688033,20.2,22.15,20.2,21.56,16851368.0,365898881.81,5.5121,8.1786,0,0
2021-07-26,sh.688033,21.35,21.99,20.71,20.85,8424656.0,178223898.87,2.7557,-3.2931,0,0
2021-07-27,sh.688033,20.92,22.4,20.61,21.05,11704526.0,254464495.62,3.8285,0.9592,0,0
2021-07-28,sh.688033,21.2,21.28,19.22,19.9,14938259.0,300205397.91,4.8863,-5.4632,0,0
2021-07-29,sh.688033,20.35,21.96,20.08,21.79,12954642.0,276086946.26,4.2374,9.4975,0,0
2021-07-30,sh.688033,21.81,22.38,21.38,21.85,10770199.0,236052823.63,3.5229,0.2754,0,0
2021-08-02,sh.688033,21.9,22.12,21.14,22.04,9726084.0,210988111.19,3.1814,0.8696,0,0
2021-08-03,sh.688033,22.0,22.61,21.6,21.8,6954924.0,153405968.13,2.2749,-1.0889,0,0
2021-08-04,sh.688033,21.65,23.57,21.53,23.2,11263175.0,255493401.04,3.6842,6.422,0,0
2021-08-05,sh.688033,23.16,24.5,22.71,23.13,10105801.0,236681874.12,3.3056,-0.3017,0,0
2021-08-06,sh.688033,23.65,27.76,23.65,27.53,18054756.0,467078523.98,5.9057,19.0229,1,0
2021-08-09,sh.688033,27.53,27.53,25.63,25.91,13027801.0,342021743.97,4.2614,-5.8845,0,0
2021-08-10,sh.688033,26.09,28.18,25.59,26.34,12836505.0,345482691.35,4.1988,1.6596,0,0
2021-08-11,sh.688033,26.5,27.06,25.74,26.62,9381378.0,248744657.24,3.0686,1.063,0,0
2021-08-12,sh.688033,26.53,27.99,26.0,27.16,7939528.0,214361592.2,2.597,2.0285,0,0
