date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-10,sh.688398,42.93,42.93,40.73,41.2,308927,12817070.77,0.8939,-2.8302,0,0
2021-03-11,sh.688398,41.76,41.98,40.64,41.48,354050,14664340.53,1.0245,0.6796,0,0
2021-03-12,sh.688398,41.39,41.48,40.12,40.94,273699,11184408.22,0.792,-1.3018,0,0
2021-03-15,sh.688398,41.6,41.92,40.36,41.03,198183,8160402.53,0.5734,0.2198,0,0
2021-03-16,sh.688398,40.74,41.8,40.58,41.08,246443,10138776.14,0.7131,0.1219,0,0
2021-03-17,sh.688398,41.08,41.69,40.69,41.24,216787,8940719.8,0.6273,0.3895,0,0
2021-03-18,sh.688398,41.5,41.69,41.05,41.32,241895,9999321.06,0.6999,0.194,0,0
2021-03-19,sh.688398,41.06,42.18,41.05,41.33,200633,8358174.65,0.5805,0.0242,0,0
2021-03-22,sh.688398,41.58,43.1,41.23,42.2,318908,13422881.79,0.9228,2.105,0,0
2021-03-23,sh.688398,42.29,42.76,41.61,41.68,511203,21452686.52,1.4792,-1.2322,0,0
2021-03-24,sh.688398,41.64,42.27,40.38,41.04,330789,13627911.1,0.9571,-1.5355,0,0
2021-03-25,sh.688398,41.49,41.78,40.58,40.66,152924,6260706.92,0.4425,-0.9259,0,0
2021-03-26,sh.688398,41.06,41.12,40.32,40.99,266775,10896329.68,0.7719,0.8116,0,0
2021-03-29,sh.688398,41.0,41.18,40.33,40.51,191513,7781530.62,0.5541,-1.171,0,0
2021-03-30,sh.688398,40.51,40.98,39.86,40.1,211958,8556820.31,0.6133,-1.0121,0,0
2021-03-31,sh.688398,40.03,40.87,39.87,40.27,109130,4400202.26,0.3158,0.4239,0,0
2021-04-01,sh.688398,40.2,40.47,39.7,40.0,315118,12623806.88,0.9118,-0.6705,0,0
2021-04-02,sh.688398,39.61,40.29,39.6,39.98,280023,11205967.79,0.8103,-0.05,0,0
2021-04-06,sh.688398,40.47,40.48,39.7,39.8,265896,10612862.52,0.7694,-0.4502,0,0
2021-04-07,sh.688398,39.92,40.66,39.56,40.3,388239,15577515.26,1.1234,1.2563,0,0
2021-04-08,sh.688398,40.65,40.68,39.43,40.3,283690,11394825.22,0.8209,0.0,0,0
2021-04-09,sh.688398,39.92,40.28,39.41,40.25,302540,12028730.8,0.8754,-0.1241,0,0
2021-04-12,sh.688398,40.12,40.12,38.2,38.29,370425,14415848.51,1.0718,-4.8696,0,0
2021-04-13,sh.688398,38.12,38.93,37.53,37.62,301743,11501357.01,0.8731,-1.7498,0,0
2021-04-14,sh.688398,38.0,38.77,37.22,38.68,232735,8880994.39,0.6734,2.8177,0,0
2021-04-15,sh.688398,38.55,39.78,38.55,39.43,383223,15090117.99,1.1089,1.939,0,0
2021-04-16,sh.688398,39.0,39.63,38.73,39.08,252877,9878685.07,0.7317,-0.8876,0,0
2021-04-19,sh.688398,39.08,40.33,39.08,40.31,344033,13752911.14,0.9955,3.1474,0,0
2021-04-20,sh.688398,40.19,40.52,39.8,39.92,218116,8748442.87,0.6311,-0.9675,0,0
2021-04-21,sh.688398,39.79,40.37,39.2,39.53,263840,10434751.74,0.7634,-0.977,0,0
2021-04-22,sh.688398,39.15,39.78,39.13,39.19,168312,6616891.17,0.487,-0.8601,0,0
2021-04-23,sh.688398,39.19,39.57,38.71,39.18,231713,9054406.06,0.6705,-0.0255,0,0
2021-04-26,sh.688398,39.0,40.39,38.72,40.39,531853,21109787.74,1.5389,3.0883,0,0
2021-04-27,sh.688398,40.67,40.8,38.73,39.19,433630,17059306.28,1.2547,-2.971,0,0
2021-04-28,sh.688398,39.03,39.9,38.85,39.5,242215,9530794.26,0.7009,0.791,0,0
2021-04-29,sh.688398,39.89,39.9,39.01,39.01,223471,8761262.08,0.6466,-1.2405,0,0
2021-04-30,sh.688398,39.06,39.13,38.14,38.21,341946,13164747.6,0.9894,-2.0508,0,0
2021-05-06,sh.688398,38.52,39.58,38.5,38.95,450232,17611456.79,1.3028,1.9367,0,0
2021-05-07,sh.688398,39.27,39.27,38.21,38.33,367070,14121085.32,1.0621,-1.5918,0,0
2021-05-10,sh.688398,38.7,38.93,37.61,37.67,282289,10742028.82,0.8168,-1.7219,0,0
2021-05-11,sh.688398,37.21,37.23,35.6,35.82,557274,20091153.61,1.6125,-4.9111,0,0
2021-05-12,sh.688398,36.2,37.5,35.9,36.62,372986,13675956.56,1.0792,2.2334,0,0
2021-05-13,sh.688398,36.99,37.39,36.36,36.59,381853,14107418.1,1.1049,-0.0819,0,0
2021-05-14,sh.688398,36.82,37.37,36.53,37.2,403071,14844536.43,1.1663,1.6671,0,0
2021-05-17,sh.688398,36.84,39.04,36.62,39.04,596113,22719015.45,1.7249,4.9462,0,0
2021-05-18,sh.688398,39.05,39.15,37.63,38.0,358520,13658065.85,1.0374,-2.6639,0,0
2021-05-19,sh.688398,37.83,37.96,37.08,37.69,354187,13263054.88,1.0248,-0.8158,0,0
2021-05-20,sh.688398,37.23,37.96,37.07,37.24,143694,5372596.16,0.4158,-1.194,0,0
2021-05-21,sh.688398,37.2,37.3,36.51,36.79,317398,11724594.56,0.9184,-1.2084,0,0
2021-05-24,sh.688398,36.97,36.98,36.35,36.64,167276,6122370.09,0.484,-0.4077,0,0
2021-05-25,sh.688398,36.66,37.45,36.29,37.33,211116,7796091.24,0.6109,1.8832,0,0
2021-05-26,sh.688398,37.37,38.77,37.35,37.92,343191,13058518.05,0.993,1.5805,0,0
2021-05-27,sh.688398,38.01,39.22,37.83,38.56,445253,17223394.65,1.2883,1.6878,0,0
2021-05-28,sh.688398,38.9,39.8,38.63,39.32,477950,18715630.45,1.383,1.971,0,0
2021-05-31,sh.688398,40.0,40.0,39.14,39.74,344983,13707468.26,0.9982,1.0682,0,0
2021-06-01,sh.688398,39.51,41.49,39.51,40.7,522909,21293176.66,1.513,2.4157,0,0
2021-06-02,sh.688398,41.29,41.75,40.23,41.17,501866,20659433.54,1.4522,1.1548,0,0
2021-06-03,sh.688398,41.3,41.69,40.51,40.73,441430,18126808.38,1.2773,-1.0687,0,0
2021-06-04,sh.688398,40.53,41.13,40.33,40.37,275112,11184643.5,0.796,-0.8839,0,0
2021-06-07,sh.688398,40.71,41.34,40.55,41.17,331012,13585899.33,0.9578,1.9817,0,0
2021-06-08,sh.688398,41.17,41.82,40.66,41.1,260938,10752801.16,0.755,-0.17,0,0
2021-06-09,sh.688398,41.69,41.69,40.35,40.4,229144,9292177.1,0.663,-1.7032,0,0
2021-06-10,sh.688398,40.27,41.1,40.22,40.58,189393,7713663.34,0.548,0.4455,0,0
2021-06-11,sh.688398,40.85,41.39,40.42,41.15,361065,14834138.29,1.0447,1.4046,0,0
2021-06-15,sh.688398,41.34,41.34,39.78,40.54,293398,11842951.34,0.849,-1.4824,0,0
2021-06-16,sh.688398,40.62,41.17,39.76,39.99,371881,14962110.57,1.076,-1.3567,0,0
2021-06-17,sh.688398,40.7,41.59,39.81,41.33,486957,19913028.46,1.409,3.3508,0,0
2021-06-18,sh.688398,42.09,42.09,40.52,41.16,373199,15377999.38,1.0799,-0.4113,0,0
2021-06-21,sh.688398,41.01,42.31,41.01,41.58,381570,15869963.6,1.1041,1.0204,0,0
2021-06-22,sh.688398,41.93,43.3,41.6,41.85,1077571,45894474.04,3.118,0.6494,0,0
2021-06-23,sh.688398,41.97,42.75,41.5,41.85,781801,32895716.17,2.2622,0.0,0,0
2021-06-24,sh.688398,41.7,42.43,41.07,41.86,533367,22293112.72,1.5433,0.8918,0,0
2021-06-25,sh.688398,41.86,42.11,40.66,41.26,425981,17544450.49,1.2326,-1.4333,0,0
2021-06-28,sh.688398,41.26,41.86,41.13,41.79,364148,15138189.91,1.0537,1.2845,0,0
2021-06-29,sh.688398,42.09,42.19,40.85,41.07,280583,11564837.66,0.8119,-1.7229,0,0
2021-06-30,sh.688398,41.07,41.48,40.6,40.74,296987,12141084.68,0.8593,-0.8035,0,0
2021-07-01,sh.688398,41.28,41.58,40.5,40.5,329724,13520369.46,0.9541,-0.5891,0,0
2021-07-02,sh.688398,40.5,41.17,39.36,39.62,420184,16820980.43,1.2158,-2.1728,0,0
2021-07-05,sh.688398,39.77,40.36,39.32,39.73,240527,9573662.96,0.696,0.2776,0,0
2021-07-06,sh.688398,40.35,40.35,38.95,39.42,263684,10413333.86,0.763,-0.7803,0,0
2021-07-07,sh.688398,39.03,40.08,39.03,39.8,256058,10106572.25,0.7409,0.964,0,0
2021-07-08,sh.688398,40.5,40.5,38.45,38.7,459580,18023543.11,1.3298,-2.7638,0,0
2021-07-09,sh.688398,38.7,39.48,38.19,38.82,337447,13092176.16,0.9764,0.3101,0,0
2021-07-12,sh.688398,38.78,39.83,38.78,39.58,300251,11847445.78,0.8688,1.9578,0,0
2021-07-13,sh.688398,39.64,39.94,39.5,39.9,254091,10094016.82,0.7352,0.8085,0,0
2021-07-14,sh.688398,39.9,39.9,38.69,38.91,304268,11882361.23,0.8804,-2.4812,0,0
2021-07-15,sh.688398,38.83,38.89,37.0,37.71,421333,15933578.59,1.2191,-3.084,0,0
2021-07-16,sh.688398,37.99,38.29,37.5,37.73,223699,8469209.5,0.6473,0.053,0,0
2021-07-19,sh.688398,37.9,37.99,37.07,37.4,250299,9337051.14,0.7242,-0.8746,0,0
2021-07-20,sh.688398,37.6,37.83,37.1,37.73,137853,5168839.3,0.3989,0.8824,0,0
2021-07-21,sh.688398,37.64,38.67,37.64,38.46,219433,8380987.32,0.6349,1.9348,0,0
2021-07-22,sh.688398,38.58,46.0,38.58,44.28,2278614,98444067.7,6.5932,15.1326,1,0
2021-07-23,sh.688398,43.8,47.3,43.17,46.7,2190409,101106497.15,6.338,5.4652,0,0
2021-07-26,sh.688398,46.09,47.88,45.53,46.43,1052385,48917021.88,3.0451,-0.5782,0,0
2021-07-27,sh.688398,47.75,47.87,43.5,44.33,941569,42906081.43,2.7244,-4.5229,0,0
2021-07-28,sh.688398,44.29,46.41,42.03,44.65,925851,41369110.31,2.679,0.7219,0,0
2021-07-29,sh.688398,45.99,46.05,44.63,45.24,433484,19624597.9,1.2543,1.3214,0,0
2021-07-30,sh.688398,45.66,46.4,44.4,46.05,677768,30844524.55,1.9611,1.7905,0,0
2021-08-02,sh.688398,45.2,46.26,45.2,45.45,435604,19811036.46,1.2604,-1.3029,0,0
2021-08-03,sh.688398,45.38,48.98,45.27,47.19,1006195,47574966.36,2.9114,3.8284,0,0
2021-08-04,sh.688398,47.99,48.53,46.58,48.3,827480,39540858.07,2.3943,2.3522,0,0
2021-08-05,sh.688398,47.01,50.4,47.01,49.22,1383286,67559305.26,4.0026,1.9048,0,0
2021-08-06,sh.688398,48.8,56.56,48.52,52.18,2276599,121220914.52,6.5874,6.0138,0,0
2021-08-09,sh.688398,53.97,55.18,52.22,53.48,1615596,86954024.38,4.6748,2.4914,0,0
2021-08-10,sh.688398,54.38,54.38,51.54,52.05,870589,45537199.97,2.5191,-2.6739,0,0
2021-08-11,sh.688398,52.51,52.6,49.95,51.0,772197,39083466.13,2.2344,-2.0173,0,0
2021-08-12,sh.688398,50.99,53.55,50.08,52.64,783819,40731472.11,2.268,3.2157,0,0
2021-08-13,sh.688398,52.64,53.26,51.0,51.6,498526,25844857.84,1.4425,-1.9757,0,0
2021-08-16,sh.688398,52.24,54.8,52.1,53.8,764559,40883613.1,2.2123,4.2636,0,0
2021-08-17,sh.688398,54.0,54.76,51.82,52.25,532114,27927048.6,1.5397,-2.881,0,0
2021-08-18,sh.688398,52.6,52.6,48.8,51.15,960568,48526165.97,2.7794,-2.1053,0,0
2021-08-19,sh.688398,51.15,52.58,46.9,47.39,1447001,71529187.61,4.0031,-7.3509,0,0
2021-08-20,sh.688398,47.39,48.14,46.29,47.0,914152,43237971.77,2.529,-0.823,0,0
2021-08-23,sh.688398,47.94,54.0,47.94,53.29,1175036,60626449.08,3.2507,13.383,1,0
2021-08-24,sh.688398,52.72,54.97,52.72,53.07,925125,49969426.43,2.5593,-0.4128,0,0
2021-08-25,sh.688398,54.87,54.87,50.32,50.71,1241551,63755414.27,3.4347,-4.447,0,0
2021-08-26,sh.688398,50.58,51.65,48.89,49.6,917875,45542489.61,2.5393,-2.1889,0,0
2021-08-27,sh.688398,49.5,50.75,48.14,49.07,571081,27946218.4,1.5799,-1.0685,0,0
2021-08-30,sh.688398,49.08,49.43,47.74,48.47,535732,25934390.09,1.4821,-1.2227,0,0
2021-08-31,sh.688398,48.49,49.77,47.23,47.4,572615,27633685.62,1.5841,-2.2076,0,0
2021-09-01,sh.688398,47.04,49.0,46.09,48.7,540840,25748691.76,1.4962,2.7426,0,0
2021-09-02,sh.688398,48.5,48.5,46.83,47.96,399024,19025086.75,1.1039,-1.5195,0,0
2021-09-03,sh.688398,47.5,50.86,47.5,48.13,619607,30707572.0,1.7141,0.3545,0,0
2021-09-06,sh.688398,48.13,50.49,47.3,50.14,760514,37874698.33,2.1039,4.1762,0,0
2021-09-07,sh.688398,50.25,52.77,48.63,50.13,1015463,50693838.56,2.8092,-0.0199,0,0
2021-09-08,sh.688398,48.88,50.48,48.88,49.2,318076,15778528.65,0.8799,-1.8552,0,0
2021-09-09,sh.688398,49.0,50.03,48.29,49.25,345344,16942565.62,0.9554,0.1016,0,0
2021-09-10,sh.688398,49.64,49.72,47.63,47.88,442944,21378617.79,1.2254,-2.7817,0,0
2021-09-13,sh.688398,47.64,47.64,45.4,46.5,707104,32698778.16,1.9562,-2.8822,0,0
2021-09-14,sh.688398,47.2,47.79,46.28,46.53,339230,15892484.78,0.9385,0.0645,0,0
2021-09-15,sh.688398,47.33,47.42,46.02,46.97,268947,12615689.33,0.744,0.9456,0,0
2021-09-16,sh.688398,46.96,47.75,45.0,45.35,354751,16444017.25,0.9814,-3.449,0,0
2021-09-17,sh.688398,46.04,46.04,44.56,45.61,249743,11291096.9,0.6909,0.5733,0,0
2021-09-22,sh.688398,45.36,45.6,44.01,44.7,281769,12565089.4,0.7795,-1.9952,0,0
2021-09-23,sh.688398,45.52,45.52,44.12,44.12,248720,11077292.08,0.6881,-1.2975,0,0
2021-09-24,sh.688398,44.26,44.97,42.78,42.8,305729,13259315.26,0.8458,-2.9918,0,0
2021-09-27,sh.688398,42.94,43.73,41.0,41.29,319477,13531335.36,0.8838,-3.528,0,0
2021-09-28,sh.688398,41.42,41.71,40.83,41.42,201195,8304474.48,0.5566,0.3148,0,0
2021-09-29,sh.688398,41.89,41.89,40.61,40.75,292034,12005684.67,0.8079,-1.6176,0,0
2021-09-30,sh.688398,41.68,41.87,41.0,41.49,232695,9604594.97,0.6437,1.816,0,0
2021-10-08,sh.688398,42.0,42.44,41.0,41.44,289293,12000629.43,0.8003,-0.1205,0,0
2021-10-11,sh.688398,42.25,42.25,41.03,41.33,252738,10462436.8,0.6992,-0.2654,0,0
2021-10-12,sh.688398,41.32,41.32,39.01,39.55,378375,15050684.52,1.0468,-4.3068,0,0
2021-10-13,sh.688398,39.0,40.35,38.8,39.25,359306,14097063.22,0.994,-0.7585,0,0
2021-10-14,sh.688398,39.19,40.75,39.04,40.51,276592,11080717.48,0.7652,3.2102,0,0
2021-10-15,sh.688398,40.22,40.57,39.46,39.8,201183,8011875.36,0.5566,-1.7527,0,0
2021-10-18,sh.688398,40.22,40.3,38.52,38.78,378221,14721678.58,1.0463,-2.5628,0,0
2021-10-19,sh.688398,38.9,39.29,38.61,38.76,171203,6649941.69,0.4736,-0.0516,0,0
2021-10-20,sh.688398,38.88,39.07,38.26,38.93,228820,8862962.09,0.633,0.4386,0,0
2021-10-21,sh.688398,39.0,39.75,38.61,39.04,255062,9971726.33,0.7056,0.2826,0,0
2021-10-22,sh.688398,39.11,39.27,38.62,38.88,212496,8277837.7,0.5879,-0.4098,0,0
2021-10-25,sh.688398,39.33,39.33,37.89,38.12,384244,14668926.73,1.063,-1.9547,0,0
2021-10-26,sh.688398,38.12,38.87,37.59,38.11,529235,20222614.06,1.4641,-0.0262,0,0
2021-10-27,sh.688398,40.15,40.96,37.84,38.9,1100396,42797161.61,3.0442,2.0729,0,0
2021-10-28,sh.688398,39.06,39.07,37.56,37.6,425752,16187744.14,1.1778,-3.3419,0,0
2021-10-29,sh.688398,38.31,40.3,37.57,39.26,518316,20243165.53,1.4339,4.4149,0,0
2021-11-01,sh.688398,38.84,41.14,38.84,40.71,528307,21369863.98,1.4615,3.6933,0,0
2021-11-02,sh.688398,40.5,41.16,40.2,40.3,293611,11937980.35,0.8123,-1.0071,0,0
2021-11-03,sh.688398,40.63,41.08,40.04,40.96,446714,18176440.17,1.2358,1.6377,0,0
2021-11-04,sh.688398,41.0,42.44,40.51,41.6,563352,23395755.57,1.5585,1.5625,0,0
2021-11-05,sh.688398,41.82,44.3,41.39,43.79,913594,39603540.61,2.5274,5.2644,0,0
2021-11-08,sh.688398,43.76,44.02,42.99,43.64,313942,13636071.37,0.8685,-0.3425,0,0
2021-11-09,sh.688398,44.23,44.23,43.0,43.9,359370,15739519.78,0.9942,0.5958,0,0
2021-11-10,sh.688398,43.84,44.44,43.3,44.3,265341,11699950.46,0.7341,0.9112,0,0
2021-11-11,sh.688398,43.82,45.5,43.82,44.88,598018,26866063.11,1.6544,1.3093,0,0
2021-11-12,sh.688398,44.88,47.8,44.0,47.65,942130,43843147.08,2.6064,6.172,0,0
2021-11-15,sh.688398,48.4,49.69,47.7,49.01,1133135,55260660.78,3.1348,2.8541,0,0
2021-11-16,sh.688398,49.01,50.38,47.99,49.01,507010,24975242.07,1.4026,0.0,0,0
2021-11-17,sh.688398,49.01,50.97,49.01,50.75,962336,48425917.65,2.6623,3.5503,0,0
2021-11-18,sh.688398,50.43,50.75,48.56,49.0,559545,27580749.98,1.548,-3.4483,0,0
2021-11-19,sh.688398,48.68,48.97,47.4,48.0,811801,39091259.43,2.2458,-2.0408,0,0
2021-11-22,sh.688398,48.67,49.79,48.01,48.7,759384,36873106.15,2.1008,1.4583,0,0
2021-11-23,sh.688398,49.2,50.27,48.46,49.37,757272,37474709.58,2.095,1.3758,0,0
2021-11-24,sh.688398,49.01,50.2,48.7,49.7,598228,29720688.73,1.655,0.6684,0,0
2021-11-25,sh.688398,49.64,49.64,48.0,48.23,339358,16527648.87,0.9388,-2.9577,0,0
2021-11-26,sh.688398,48.33,49.45,47.6,48.56,384796,18636894.58,1.0645,0.6842,0,0
2021-11-29,sh.688398,48.33,48.99,47.59,48.01,333056,16060122.87,0.9214,-1.1326,0,0
2021-11-30,sh.688398,48.0,49.46,48.0,48.13,460880,22372118.38,1.275,0.2499,0,0
2021-12-01,sh.688398,48.98,50.75,48.52,50.4,739903,37101486.92,2.0469,4.7164,0,0
2021-12-02,sh.688398,50.4,50.53,48.11,48.39,489837,23981715.56,1.3551,-3.9881,0,0
2021-12-03,sh.688398,46.9,49.51,46.9,48.3,323924,15717775.52,0.8961,-0.186,0,0
2021-12-06,sh.688398,48.4,48.4,45.75,46.14,431874,20226766.19,1.1948,-4.472,0,0
2021-12-07,sh.688398,46.1,46.69,44.66,44.92,354991,16129489.99,0.9821,-2.6441,0,0
2021-12-08,sh.688398,45.37,45.69,44.6,45.46,269097,12132369.41,0.7444,1.2021,0,0
2021-12-09,sh.688398,45.12,50.31,45.12,49.57,874901,42554342.04,2.4204,9.0409,0,0
2021-12-10,sh.688398,50.6,50.6,46.51,47.31,1133245,54007816.22,3.1351,-4.5592,0,0
2021-12-13,sh.688398,48.09,52.27,47.85,50.91,1651598,83112551.48,4.5691,7.6094,0,0
2021-12-14,sh.688398,52.35,52.35,50.13,50.9,1017847,52016258.87,2.8158,-0.0196,0,0
2021-12-15,sh.688398,50.9,51.08,49.85,50.73,489681,24738953.04,1.3547,-0.334,0,0
2021-12-16,sh.688398,50.2,50.89,48.91,49.05,521548,25791319.09,1.4428,-3.3116,0,0
2021-12-17,sh.688398,48.9,50.75,48.51,49.1,612239,30353471.48,1.6937,0.1019,0,0
2021-12-20,sh.688398,49.1,50.87,48.0,50.2,580808,29035551.96,1.6068,2.2403,0,0
2021-12-21,sh.688398,50.21,51.67,49.01,51.0,558560,28336431.24,1.5452,1.5936,0,0
2021-12-22,sh.688398,51.56,54.0,50.56,52.25,902755,47642476.09,2.4974,2.451,0,0
2021-12-23,sh.688398,52.74,53.6,51.37,51.96,394729,20486624.28,1.092,-0.555,0,0
2021-12-24,sh.688398,51.3,52.38,49.31,49.4,522038,26232625.29,1.4442,-4.9269,0,0
2021-12-27,sh.688398,49.38,51.4,49.38,50.6,543674,27419455.41,1.5041,2.4291,0,0
2021-12-28,sh.688398,50.88,50.88,48.5,49.44,645283,31777857.15,1.7851,-2.2925,0,0
2021-12-29,sh.688398,49.0,50.41,49.0,49.15,316913,15690331.51,0.8767,-0.5866,0,0
2021-12-30,sh.688398,49.23,51.36,48.95,50.54,600547,30332869.55,1.6614,2.8281,0,0
2021-12-31,sh.688398,50.03,51.25,50.0,50.8,470740,23855715.63,1.3023,0.5144,0,0
2022-01-04,sh.688398,50.8,51.56,49.5,49.6,702235,35488019.26,1.9427,-2.3622,0,0
2022-01-05,sh.688398,50.0,50.0,46.84,48.26,835668,39997140.23,2.3118,-2.7016,0,0
2022-01-06,sh.688398,47.88,50.48,47.52,50.03,833608,41125423.18,2.3061,3.6676,0,0
2022-01-07,sh.688398,49.5,50.8,48.52,49.1,423907,20952961.84,1.1727,-1.8589,0,0
2022-01-10,sh.688398,49.1,51.9,48.43,51.18,559719,28341441.36,1.5484,4.2363,0,0
2022-01-11,sh.688398,51.53,51.76,49.88,50.6,308601,15608913.7,0.8537,-1.1333,0,0
2022-01-12,sh.688398,50.6,53.45,49.71,53.12,1027724,53794492.52,2.8432,4.9802,0,0
2022-01-13,sh.688398,52.91,55.5,51.5,51.7,1298630,69414486.7,3.5926,-2.6732,0,0
2022-01-14,sh.688398,51.04,51.97,49.2,49.2,851294,42780710.51,2.3551,-4.8356,0,0
2022-01-17,sh.688398,48.96,50.21,48.57,49.15,374108,18462929.69,1.035,-0.1016,0,0
2022-01-18,sh.688398,49.0,49.54,47.8,48.01,471033,22900390.89,1.3031,-2.3194,0,0
2022-01-19,sh.688398,47.88,48.56,47.47,48.09,423079,20246268.52,1.1704,0.1666,0,0
2022-01-20,sh.688398,48.09,48.65,45.77,46.1,594840,27814458.68,1.6456,-4.1381,0,0
2022-01-21,sh.688398,46.1,46.49,44.8,44.9,281971,12750278.87,0.7801,-2.603,0,0
2022-01-24,sh.688398,44.9,45.3,44.0,44.63,278305,12388471.18,0.7699,-0.6013,0,0
2022-01-25,sh.688398,44.03,44.44,41.88,41.96,808166,34411908.48,2.2358,-5.9825,0,0
2022-01-26,sh.688398,42.0,44.29,41.96,43.59,532065,23090889.9,1.4719,3.8847,0,0
2022-01-27,sh.688398,44.59,44.59,42.14,42.46,313526,13402415.14,0.8674,-2.5923,0,0
2022-01-28,sh.688398,41.86,43.4,41.86,42.7,193864,8273663.95,0.5363,0.5652,0,0
2022-02-07,sh.688398,43.72,43.89,42.52,43.58,268901,11624071.06,0.7439,2.0609,0,0
2022-02-08,sh.688398,43.27,43.73,42.5,43.51,221899,9564421.45,0.6139,-0.1606,0,0
2022-02-09,sh.688398,44.15,44.15,42.8,43.69,349168,15191479.83,0.966,0.4137,0,0
2022-02-10,sh.688398,43.52,43.52,42.26,42.79,209879,8982889.7,0.5806,-2.06,0,0
2022-02-11,sh.688398,42.79,43.07,42.02,42.06,234519,9910598.46,0.639,-1.706,0,0
2022-02-14,sh.688398,42.76,43.13,41.78,42.47,136589,5793398.24,0.3722,0.9748,0,0
2022-02-15,sh.688398,42.72,43.37,42.1,43.37,212325,9138338.04,0.5785,2.1191,0,0
2022-02-16,sh.688398,43.49,43.65,42.88,43.54,193661,8387495.49,0.5277,0.392,0,0
2022-02-17,sh.688398,43.13,44.85,43.01,43.8,304031,13364150.71,0.8284,0.5972,0,0
2022-02-18,sh.688398,44.67,44.67,43.16,44.27,222025,9766371.95,0.605,1.0731,0,0
2022-02-21,sh.688398,44.42,44.69,43.73,44.22,173451,7656431.84,0.4726,-0.1129,0,0
2022-02-22,sh.688398,44.39,44.39,42.25,43.89,227370,9893209.83,0.6195,-0.7463,0,0
2022-02-23,sh.688398,43.71,44.9,43.49,44.75,192673,8551675.68,0.525,1.9594,0,0
2022-02-24,sh.688398,44.82,44.97,42.53,43.12,330212,14367825.92,0.8998,-3.6425,0,0
2022-02-25,sh.688398,42.0,43.48,41.98,43.1,363360,15576129.45,0.9901,-0.0464,0,0
2022-02-28,sh.688398,43.1,43.24,41.71,42.74,215254,9110407.0,0.5865,-0.8353,0,0
2022-03-01,sh.688398,42.88,43.01,41.55,42.06,329917,13884315.0,0.899,-1.591,0,0
2022-03-02,sh.688398,41.62,41.92,41.15,41.68,164414,6830170.0,0.448,-0.9035,0,0
2022-03-03,sh.688398,41.81,41.97,40.92,40.99,222449,9164261.0,0.6061,-1.6555,0,0
2022-03-04,sh.688398,41.12,41.19,39.88,39.99,152548,6148131.0,0.4157,-2.4396,0,0
2022-03-07,sh.688398,40.11,40.55,39.0,39.18,250864,9890382.0,0.6836,-2.0255,0,0
2022-03-08,sh.688398,39.66,39.89,38.7,39.14,244082,9572951.0,0.6651,-0.1021,0,0
2022-03-09,sh.688398,39.66,39.69,37.22,38.0,248896,9467496.0,0.6782,-2.9126,0,0
2022-03-10,sh.688398,39.49,39.5,38.1,38.1,152888,5873169.0,0.4166,0.2632,0,0
2022-03-11,sh.688398,37.8,38.39,36.75,38.0,265035,9915028.0,0.7222,-0.2625,0,0
2022-03-14,sh.688398,38.0,38.0,36.0,36.64,301411,11086903.0,0.8213,-3.5789,0,0
2022-03-15,sh.688398,36.81,36.81,34.0,34.6,330927,11682390.0,0.9017,-5.5677,0,0
2022-03-16,sh.688398,35.3,35.69,33.73,35.19,302625,10537739.0,0.8246,1.7052,0,0
2022-03-17,sh.688398,35.4,36.68,35.4,36.39,227731,8270103.0,0.6205,3.4101,0,0
2022-03-18,sh.688398,36.5,40.87,36.0,39.82,1004755,39112568.55,2.7378,9.4257,0,0
2022-03-21,sh.688398,39.81,40.05,38.04,38.72,802510,31170966.04,2.1867,-2.7624,0,0
2022-03-22,sh.688398,38.2,39.86,37.8,37.92,359888,13768853.07,0.9806,-2.0661,0,0
2022-03-23,sh.688398,37.82,38.79,37.3,37.44,387446,14675713.84,1.0557,-1.2658,0,0
2022-03-24,sh.688398,37.44,37.99,36.69,36.75,366211,13612042.84,0.9979,-1.8429,0,0
2022-03-25,sh.688398,36.96,37.15,35.65,35.85,628782,22709114.28,1.7133,-2.449,0,0
2022-03-28,sh.688398,35.5,36.26,34.88,35.88,306714,10971064.48,0.8357,0.0837,0,0
2022-03-29,sh.688398,35.7,36.46,34.7,34.9,236744,8360943.5,0.6451,-2.7313,0,0
2022-03-30,sh.688398,34.72,35.99,34.72,35.74,281368,9967898.74,0.7667,2.4069,0,0
2022-03-31,sh.688398,35.3,36.43,35.3,35.93,312852,11246558.04,0.8525,0.5316,0,0
2022-04-01,sh.688398,35.68,36.48,35.5,36.2,239801,8662072.87,0.6534,0.7515,0,0
2022-04-06,sh.688398,36.0,36.76,35.26,35.55,304039,10806288.22,0.8284,-1.7956,0,0
2022-04-07,sh.688398,35.36,35.91,34.95,34.95,215952,7598944.33,0.5884,-1.6878,0,0
2022-04-08,sh.688398,35.5,35.54,33.99,34.32,413684,14244571.41,1.1272,-1.8026,0,0
2022-04-11,sh.688398,34.61,35.0,33.1,33.28,350326,11930217.12,0.9546,-3.0303,0,0
2022-04-12,sh.688398,33.48,33.89,32.4,33.51,436379,14393066.91,1.189,0.6911,0,0
2022-04-13,sh.688398,33.84,33.84,31.96,32.08,557505,18018144.4,1.5191,-4.2674,0,0
