date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-24,sz.300900,40.2,43.5,39.51,42.97,20203270,844682725.65,14.5714,5.8896,0,0
2021-11-25,sz.300900,42.69,42.69,38.1,38.35,18115794,723487403.86,13.0658,-10.7517,0,0
2021-11-26,sz.300900,38.06,39.33,37.79,37.8,9689303,372684207.7,6.9883,-1.4342,0,0
2021-11-29,sz.300900,37.4,39.8,37.0,39.06,9386876,365317773.08,6.7702,3.3333,0,0
2021-11-30,sz.300900,39.03,40.12,38.69,39.17,8298567,326889390.4,5.9853,0.2816,0,0
2021-12-01,sz.300900,38.14,39.19,37.89,38.24,8071830,309987597.45,5.8217,-2.3743,0,0
2021-12-02,sz.300900,38.0,38.22,35.7,35.71,9390134,343592341.17,6.7725,-6.6161,0,0
2021-12-03,sz.300900,35.97,37.42,35.96,36.1,5896980,214601544.32,4.2531,1.0921,0,0
2021-12-06,sz.300900,36.62,39.7,36.36,37.51,11076979,421277880.24,7.9892,3.9058,0,0
2021-12-07,sz.300900,38.0,38.48,35.7,36.29,6936100,255066838.41,5.0026,-3.2525,0,0
2021-12-08,sz.300900,36.35,37.7,36.3,37.43,6055332,225621840.19,4.3674,3.1414,0,0
2021-12-09,sz.300900,37.69,37.82,36.51,36.99,5731997,212188335.31,4.1341,-1.1755,0,0
2021-12-10,sz.300900,36.77,37.43,36.52,36.9,5141492,190008177.2,3.7083,-0.2433,0,0
2021-12-13,sz.300900,36.8,36.9,35.59,36.47,5960130,215484470.71,4.2987,-1.1653,0,0
2021-12-14,sz.300900,36.66,37.29,35.95,36.25,5527741,202637274.08,3.9868,-0.6032,0,0
2021-12-15,sz.300900,35.65,36.59,35.6,35.71,4614037,165925535.25,3.3278,-1.4897,0,0
2021-12-16,sz.300900,35.86,36.68,35.65,35.77,3791229,136415575.88,2.7344,0.168,0,0
2021-12-17,sz.300900,35.78,35.89,34.7,34.98,5325757,187388798.56,3.8412,-2.2086,0,0
2021-12-20,sz.300900,34.95,35.2,33.97,33.97,3571745,123259564.17,2.5761,-2.8874,0,0
2021-12-21,sz.300900,33.5,34.64,33.29,34.15,3165673,108268517.39,2.2832,0.5299,0,0
2021-12-22,sz.300900,33.9,34.6,33.9,34.51,2701991,92779966.63,1.9488,1.0542,0,0
2021-12-23,sz.300900,34.65,34.65,33.71,34.1,3017742,102979709.26,2.1765,-1.1881,0,0
2021-12-24,sz.300900,34.1,34.61,33.44,33.58,2894144,98017958.51,2.0874,-1.5249,0,0
2021-12-27,sz.300900,33.5,33.74,32.9,33.18,2597103,86460845.03,1.8731,-1.1912,0,0
2021-12-28,sz.300900,33.38,33.88,33.06,33.8,2815831,94396825.03,2.0309,1.8686,0,0
2021-12-29,sz.300900,33.9,34.74,33.82,34.12,4633762,158724579.85,3.3421,0.9467,0,0
2021-12-30,sz.300900,33.84,35.04,33.7,34.51,4880900,168789150.0,3.5203,1.143,0,0
2021-12-31,sz.300900,34.6,34.95,34.15,34.35,3284907,113238136.91,2.3692,-0.4636,0,0
2022-01-04,sz.300900,34.66,35.79,34.4,35.63,7061666,249498583.64,5.0932,3.7263,0,0
2022-01-05,sz.300900,35.58,35.87,34.57,34.97,6107888,215027038.14,4.4053,-1.8524,0,0
2022-01-06,sz.300900,34.66,35.1,33.87,34.55,4325494,149293783.55,3.1197,-1.201,0,0
2022-01-07,sz.300900,34.3,35.54,34.28,34.85,4869666,170720491.39,3.5122,0.8683,0,0
2022-01-10,sz.300900,34.5,34.8,32.5,33.35,4798012,159744956.49,3.4605,-4.3042,0,0
2022-01-11,sz.300900,33.33,34.24,32.59,32.79,3911081,130517510.33,2.8208,-1.6792,0,0
2022-01-12,sz.300900,32.85,34.45,32.79,33.95,3856675,129863843.9,2.7816,3.5377,0,0
2022-01-13,sz.300900,33.71,33.96,32.92,33.01,2764393,92111530.79,1.9938,-2.7688,0,0
2022-01-14,sz.300900,33.01,33.33,32.64,32.89,2095083,69096777.39,1.5111,-0.3635,0,0
2022-01-17,sz.300900,33.08,33.58,32.88,33.46,2558387,84956395.31,1.8452,1.733,0,0
2022-01-18,sz.300900,33.52,33.65,32.7,32.87,2766513,91545414.27,1.9953,-1.7633,0,0
2022-01-19,sz.300900,32.74,33.0,32.06,32.34,2427442,78905253.18,1.7508,-1.6124,0,0
2022-01-20,sz.300900,32.38,32.43,31.25,31.32,2815883,89120115.56,2.0309,-3.154,0,0
2022-01-21,sz.300900,31.08,31.54,30.65,30.65,2544713,79067689.41,1.8354,-2.1392,0,0
2022-01-24,sz.300900,30.72,31.13,30.41,30.63,2216129,68039748.27,1.5984,-0.0653,0,0
2022-01-25,sz.300900,30.8,32.28,30.2,30.44,5336601,167518843.75,3.849,-0.6203,0,0
2022-01-26,sz.300900,29.99,30.61,29.51,30.15,3246843,97645239.73,2.3418,-0.9527,0,0
2022-01-27,sz.300900,29.92,30.89,29.55,29.59,3103706,94103604.3,2.2385,-1.8574,0,0
2022-01-28,sz.300900,29.68,30.5,29.16,30.13,2664243,79975284.24,1.9216,1.8249,0,0
2022-02-07,sz.300900,29.89,30.36,28.43,29.83,3391139,100265157.84,2.4458,-0.9957,0,0
2022-02-08,sz.300900,29.7,30.39,29.5,30.37,2399142,72193953.8,1.7304,1.8103,0,0
2022-02-09,sz.300900,30.22,30.88,30.08,30.77,2244019,68654723.26,1.6185,1.3171,0,0
2022-02-10,sz.300900,30.58,31.06,30.44,30.54,1803775,55298303.72,1.301,-0.7475,0,0
2022-02-11,sz.300900,30.5,30.72,29.64,29.75,2698546,81019669.26,1.9463,-2.5868,0,0
2022-02-14,sz.300900,29.99,31.2,29.96,30.57,3367889,103012147.38,2.4291,2.7563,0,0
2022-02-15,sz.300900,30.58,31.02,30.31,30.91,2349043,72079302.01,1.6942,1.1122,0,0
2022-02-16,sz.300900,30.54,30.68,30.09,30.41,2323986,70585829.85,1.6762,-1.6176,0,0
2022-02-17,sz.300900,30.37,31.2,30.1,30.71,2797486,85823233.96,2.0177,0.9865,0,0
2022-02-18,sz.300900,30.55,30.97,30.1,30.84,2272734,69554753.18,1.6392,0.4233,0,0
2022-02-21,sz.300900,30.85,31.36,30.52,31.25,2479786,77044803.95,1.7885,1.3294,0,0
2022-02-22,sz.300900,32.13,32.5,30.52,30.64,3319575,103215002.9,2.3942,-1.952,0,0
2022-02-23,sz.300900,30.2,31.34,30.2,31.12,2958655,91416345.5,2.1339,1.5666,0,0
2022-02-24,sz.300900,31.12,33.51,30.9,32.54,10691589,345510605.07,7.7112,4.563,0,0
2022-02-25,sz.300900,31.36,32.13,31.03,31.66,5344256,169667744.0,3.8545,-2.7044,0,0
2022-02-28,sz.300900,31.8,32.42,31.37,31.45,4177822,132923265.0,3.0132,-0.6633,0,0
2022-03-01,sz.300900,31.57,32.47,31.22,32.01,5103241,163116948.0,3.6807,1.7806,0,0
2022-03-02,sz.300900,31.94,32.36,31.7,31.9,4292810,137703865.0,3.0961,-0.3436,0,0
2022-03-03,sz.300900,32.0,32.0,30.78,31.0,4477831,139256608.0,3.2296,-2.8213,0,0
2022-03-04,sz.300900,31.35,32.08,30.67,30.75,5001743,157005005.0,3.6075,-0.8065,0,0
2022-03-07,sz.300900,30.8,31.65,30.18,30.31,4874668,151027651.0,3.5158,-1.4309,0,0
2022-03-08,sz.300900,30.08,30.4,28.31,28.38,5218504,152002428.0,3.7638,-6.3675,0,0
2022-03-09,sz.300900,28.51,28.71,25.88,27.26,4992709,135895755.0,3.6009,-3.9464,0,0
2022-03-10,sz.300900,27.98,28.31,27.5,27.56,3298238,92077280.0,2.3788,1.1005,0,0
2022-03-11,sz.300900,27.33,27.88,26.89,27.86,2220000,60711106.0,1.6012,1.0885,0,0
2022-03-14,sz.300900,27.68,28.74,27.34,27.6,3888146,109096640.0,2.8043,-0.9332,0,0
2022-03-15,sz.300900,27.1,27.65,25.75,25.9,3915400,104589253.0,2.8239,-6.1594,0,0
2022-03-16,sz.300900,26.15,26.69,25.05,26.53,3529986,91713993.0,2.546,2.4324,0,0
2022-03-17,sz.300900,26.62,27.69,26.62,27.43,3602500,98204640.0,2.5983,3.3924,0,0
2022-03-18,sz.300900,27.37,27.5,26.89,27.18,2293167,62275712.42,1.6539,-0.9114,0,0
2022-03-21,sz.300900,27.32,27.9,27.12,27.67,2945024,81043250.12,2.3628,1.8028,0,0
2022-03-22,sz.300900,29.35,30.33,27.5,27.57,8002508,227339828.59,6.4205,-0.3614,0,0
2022-03-23,sz.300900,27.33,29.0,27.1,28.06,6500790,181395167.44,5.2157,1.7773,0,0
2022-03-24,sz.300900,27.51,27.97,27.28,27.3,3020603,83082026.27,2.4235,-2.7085,0,0
2022-03-25,sz.300900,27.0,27.89,26.91,27.08,2767587,75622295.24,2.2205,-0.8059,0,0
2022-03-28,sz.300900,26.56,27.0,26.06,26.34,2379800,62791969.48,1.9093,-2.7326,0,0
2022-03-29,sz.300900,26.33,27.0,25.86,26.09,2616846,69087128.72,2.0995,-0.9491,0,0
2022-03-30,sz.300900,26.11,26.45,25.73,26.42,1863879,48925319.39,1.4954,1.2649,0,0
2022-03-31,sz.300900,26.11,26.37,25.6,25.61,2379266,61688673.86,1.9089,-3.0659,0,0
2022-04-01,sz.300900,25.31,25.48,24.57,24.74,4574600,114157833.35,3.6703,-3.3971,0,0
2022-04-06,sz.300900,24.51,24.87,24.35,24.56,2727640,66926292.47,2.1884,-0.7276,0,0
2022-04-07,sz.300900,24.6,25.23,23.8,23.86,3829973,93550061.83,3.0728,-2.8502,0,0
2022-04-08,sz.300900,24.33,24.34,23.5,24.03,2950750,70722102.1,2.3674,0.7125,0,0
2022-04-11,sz.300900,23.92,23.92,22.73,22.89,2843729,66060354.12,2.2816,-4.7441,0,0
2022-04-12,sz.300900,22.97,23.6,22.7,23.57,3103940,72228655.23,2.4903,2.9707,0,0
2022-04-13,sz.300900,23.5,23.5,22.94,23.0,2461729,57134940.77,1.9751,-2.4183,0,0
2022-04-14,sz.300900,23.38,23.66,22.79,23.15,2408129,55929185.13,1.9321,0.6522,0,0
2022-04-15,sz.300900,23.15,23.35,22.4,23.05,3606075,82963221.62,2.8932,-0.432,0,0
2022-04-18,sz.300900,22.94,23.25,22.5,23.09,3026721,69513354.81,2.4284,0.1735,0,0
2022-04-19,sz.300900,22.96,23.48,22.5,23.28,2862756,66397860.16,2.2968,0.8229,0,0
2022-04-20,sz.300900,23.28,23.49,22.78,22.86,2650345,61452359.23,2.1264,-1.8041,0,0
2022-04-21,sz.300900,22.86,23.38,21.65,21.68,3760104,84030707.55,3.0168,-5.1619,0,0
2022-04-22,sz.300900,21.47,21.83,21.01,21.45,3193501,68448852.06,2.5622,-1.0609,0,0
2022-04-25,sz.300900,21.01,21.15,19.02,19.06,3753790,74958539.35,3.0117,-11.1422,0,0
2022-04-26,sz.300900,19.07,19.47,18.15,18.28,3139480,59068847.71,2.5188,-4.0923,0,0
2022-04-27,sz.300900,18.28,19.73,18.13,19.7,5600201,106212051.78,4.4931,7.7681,0,0
2022-04-28,sz.300900,19.62,20.86,19.6,20.16,6596365,133622390.57,5.2923,2.335,0,0
2022-04-29,sz.300900,19.8,20.6,19.78,20.59,5056267,102825776.75,4.0567,2.1329,0,0
2022-05-05,sz.300900,20.56,21.89,20.3,21.45,4679412,99513543.56,3.7543,4.1768,0,0
2022-05-06,sz.300900,20.88,21.79,20.6,21.54,3482375,74630584.6,2.7939,0.4196,0,0
2022-05-09,sz.300900,21.43,22.95,21.25,22.4,4107436,91272705.74,3.2954,3.9926,0,0
2022-05-10,sz.300900,22.0,22.79,21.86,22.5,3624159,81604606.9,2.9077,0.4464,0,0
2022-05-11,sz.300900,24.55,26.04,22.81,22.93,9310984,224643582.33,7.6153,1.9111,0,0
2022-05-12,sz.300900,22.51,23.55,22.35,22.88,5026961,114475101.47,4.1115,-0.2181,0,0
2022-05-13,sz.300900,22.85,23.39,22.51,22.86,3349661,76752142.58,2.7396,-0.0874,0,0
2022-05-16,sz.300900,23.99,24.97,23.37,23.58,7906410,190370525.01,6.4665,3.1496,0,0
2022-05-17,sz.300900,23.47,23.83,22.63,23.19,5416697,124838528.71,4.4302,-1.6539,0,0
2022-05-18,sz.300900,22.99,23.77,22.81,23.27,4040940,94290220.89,3.305,0.345,0,0
2022-05-19,sz.300900,22.73,23.65,22.6,23.49,3450871,80195630.99,2.8224,0.9454,0,0
2022-05-20,sz.300900,23.64,23.75,23.07,23.41,2975777,69485379.7,2.4338,-0.3406,0,0
2022-05-23,sz.300900,23.38,23.65,23.05,23.58,3157010,73777889.5,2.5821,0.7262,0,0
2022-05-24,sz.300900,23.57,24.27,22.49,22.49,5063400,118764495.0,4.1413,-4.6226,0,0
2022-05-25,sz.300900,22.4,23.46,22.4,23.25,3480800,80190041.0,2.8469,3.3793,0,0
2022-05-26,sz.300900,23.25,24.24,23.1,23.82,5405273,128263862.93,4.4209,2.4516,0,0
2022-05-27,sz.300900,23.99,24.12,23.33,23.6,3691057,87668647.6,3.0189,-0.9236,0,0
2022-05-30,sz.300900,23.88,24.18,23.41,24.04,3487061,83296687.66,2.852,1.8644,0,0
2022-05-31,sz.300900,23.76,24.32,23.7,24.14,2800116,67369037.24,2.2902,0.416,0,0
2022-06-01,sz.300900,24.17,24.95,24.12,24.7,4191142,103165718.55,3.4279,2.3198,0,0
2022-06-02,sz.300900,24.6,25.65,24.45,25.43,4729642,119047681.09,3.8683,2.9555,0,0
2022-06-06,sz.300900,25.57,25.79,25.2,25.55,4468100,113977609.85,3.6544,0.4719,0,0
2022-06-07,sz.300900,25.51,26.09,25.2,25.6,3902147,99725918.29,3.1915,0.1957,0,0
2022-06-08,sz.300900,25.64,25.66,24.61,25.0,3516246,88022447.83,2.8759,-2.3438,0,0
2022-06-09,sz.300900,24.99,24.99,24.25,24.37,2575342,63171893.82,2.1063,-2.52,0,0
2022-06-10,sz.300900,24.38,25.57,24.17,24.96,4716498,118336314.42,3.8576,2.421,0,0
2022-06-13,sz.300900,25.1,26.0,25.1,25.48,4986723,127170979.56,4.0786,2.0833,0,0
2022-06-14,sz.300900,25.0,25.66,24.7,25.22,3505882,87831937.13,2.8674,-1.0204,0,0
2022-06-15,sz.300900,25.39,25.88,25.05,25.06,3656478,93229130.61,2.9906,-0.6344,0,0
2022-06-16,sz.300900,25.22,25.43,24.8,24.96,2284127,57343178.01,1.8682,-0.399,0,0
2022-06-17,sz.300900,24.79,25.59,24.59,25.25,3394316,85697407.76,2.7762,1.1619,0,0
2022-06-20,sz.300900,25.25,25.71,25.16,25.65,3667997,93730019.31,3.0,1.5842,0,0
2022-06-21,sz.300900,25.66,25.78,25.08,25.3,3104018,78851168.18,2.5387,-1.3645,0,0
2022-06-22,sz.300900,25.6,25.6,24.73,24.77,2707635,67945872.53,2.2145,-2.0949,0,0
2022-06-23,sz.300900,24.65,26.1,24.6,25.84,5738786,146608795.18,4.6937,4.3197,0,0
2022-06-24,sz.300900,25.85,27.25,25.85,26.88,6997093,186283636.83,5.7228,4.0248,0,0
2022-06-27,sz.300900,27.23,27.23,26.52,26.87,4334726,116486018.23,3.5453,-0.0372,0,0
2022-06-28,sz.300900,26.7,27.97,26.6,27.85,5714848,157914607.35,4.6741,3.6472,0,0
2022-06-29,sz.300900,27.75,28.15,26.5,26.55,4777738,130219203.6,3.9076,-4.6679,0,0
2022-06-30,sz.300900,26.6,27.06,26.3,26.7,3433050,91469653.5,2.8078,0.565,0,0
2022-07-01,sz.300900,26.73,27.37,26.46,26.58,2952669,79286190.94,2.4149,-0.4494,0,0
2022-07-04,sz.300900,27.1,27.65,26.28,27.44,4372261,118808257.46,3.576,3.2355,0,0
2022-07-05,sz.300900,27.1,27.31,26.4,27.12,4312928,116009758.1,3.5275,-1.1662,0,0
2022-07-06,sz.300900,26.8,27.58,26.6,26.99,3460775,93779557.1,2.8305,-0.4794,0,0
2022-07-07,sz.300900,26.89,27.75,26.82,27.27,3735497,102239448.09,3.0552,1.0374,0,0
2022-07-08,sz.300900,27.15,27.42,26.7,26.74,3030172,81589467.93,2.4783,-1.9435,0,0
2022-07-11,sz.300900,26.68,26.75,26.08,26.4,2588606,68188486.82,2.1172,-1.2715,0,0
2022-07-12,sz.300900,26.56,26.9,25.85,25.94,2991648,78691430.92,2.4468,-1.7424,0,0
2022-07-13,sz.300900,26.27,26.77,25.71,26.21,3501900,91523351.94,2.8642,1.0409,0,0
2022-07-14,sz.300900,26.2,28.74,26.15,28.27,11256076,314163289.97,9.2062,7.8596,0,0
2022-07-15,sz.300900,28.13,28.46,27.53,28.05,6223454,174608575.83,5.0901,-0.7782,0,0
2022-07-18,sz.300900,28.23,28.4,27.21,27.64,5715517,157741375.93,4.6746,-1.4617,0,0
2022-07-19,sz.300900,27.8,28.46,27.45,28.03,4777788,133374387.6,3.9077,1.411,0,0
2022-07-20,sz.300900,28.03,29.15,27.85,28.87,9135889,261156331.52,7.4721,2.9968,0,0
2022-07-21,sz.300900,28.82,28.85,27.92,27.97,5239949,147968756.56,4.2857,-3.1174,0,0
2022-07-22,sz.300900,27.98,28.66,27.5,28.06,4357600,122193555.88,3.564,0.3218,0,0
2022-07-25,sz.300900,28.88,29.6,27.64,28.28,8457610,242116340.91,6.9174,0.784,0,0
2022-07-26,sz.300900,27.95,29.79,27.7,28.84,8296586,238840518.08,6.7857,1.9802,0,0
2022-07-27,sz.300900,28.83,29.48,28.48,28.66,6686741,193656334.72,5.469,-0.6241,0,0
2022-07-28,sz.300900,28.44,29.29,28.41,29.11,5462538,157906210.58,4.4677,1.5701,0,0
2022-07-29,sz.300900,28.83,29.08,28.33,28.67,5107666,146423613.64,4.1775,-1.5115,0,0
2022-08-01,sz.300900,28.73,29.4,28.01,28.55,4861754,138736919.4,3.9764,-0.4186,0,0
2022-08-02,sz.300900,28.71,29.27,27.4,27.79,8245846,232895934.93,6.7442,-2.662,0,0
2022-08-03,sz.300900,27.16,29.6,26.74,28.92,12625547,365252225.72,10.3262,4.0662,0,0
2022-08-04,sz.300900,28.31,28.78,27.44,27.96,7182129,200910807.79,5.8742,-3.3195,0,0
2022-08-05,sz.300900,27.77,28.92,27.77,28.68,5861779,167077933.02,4.7943,2.5751,0,0
2022-08-08,sz.300900,28.75,29.65,28.38,29.46,5225243,152776759.97,4.2736,2.7197,0,0
2022-08-09,sz.300900,29.34,29.89,28.86,29.71,5607152,164737340.92,4.586,0.8486,0,0
2022-08-10,sz.300900,29.59,31.2,29.55,30.79,8034869,245151422.03,6.5716,3.6351,0,0
2022-08-11,sz.300900,30.63,30.78,29.8,29.86,5701097,171552601.58,4.6628,-3.0205,0,0
2022-08-12,sz.300900,29.81,30.14,29.55,30.0,4735904,141512935.58,3.8734,0.4689,0,0
2022-08-15,sz.300900,29.4,30.3,29.4,30.06,2471653,74113938.04,2.0215,0.2,0,0
2022-08-16,sz.300900,30.2,30.42,29.81,30.38,3313000,99863726.56,2.7097,1.0645,0,0
2022-08-17,sz.300900,30.16,30.37,29.69,30.04,2891912,86501632.87,2.3653,-1.1192,0,0
2022-08-18,sz.300900,30.05,30.58,29.96,30.09,2959199,89445250.95,2.4203,0.1664,0,0
2022-08-19,sz.300900,30.13,31.34,29.8,29.83,5615818,171704178.81,4.5931,-0.8641,0,0
2022-08-22,sz.300900,29.5,30.94,29.41,30.82,4035353,122667243.02,3.3005,3.3188,0,0
2022-08-23,sz.300900,30.9,30.9,30.36,30.55,2253709,68815055.44,1.8433,-0.8761,0,0
2022-08-24,sz.300900,30.71,30.71,28.6,29.04,3665923,107754912.23,2.9983,-4.9427,0,0
2022-08-25,sz.300900,29.02,29.48,28.03,29.14,3247546,93261002.7,2.6561,0.3444,0,0
2022-08-26,sz.300900,29.1,29.34,27.88,28.13,2723606,77948566.35,2.2276,-3.466,0,0
2022-08-29,sz.300900,28.1,29.09,27.74,28.58,1919084,54947707.54,1.5696,1.5997,0,0
2022-08-30,sz.300900,28.37,28.92,27.94,28.03,1821500,51515446.37,1.4898,-1.9244,0,0
2022-08-31,sz.300900,27.95,28.29,26.12,26.3,3457017,92849800.44,2.8274,-6.172,0,0
2022-09-01,sz.300900,26.37,26.82,26.21,26.44,2290355,60630150.08,1.8732,0.5323,0,0
2022-09-02,sz.300900,26.42,27.6,26.42,27.47,2528027,68715227.52,2.0676,3.8956,0,0
2022-09-05,sz.300900,27.49,27.95,27.31,27.58,1892076,52315505.14,1.5475,0.4004,0,0
2022-09-06,sz.300900,27.71,28.73,27.41,28.25,2525935,71352315.55,2.0659,2.4293,0,0
2022-09-07,sz.300900,28.09,28.42,27.92,28.24,1987386,56020727.79,1.6255,-0.0354,0,0
2022-09-08,sz.300900,28.8,29.66,28.29,28.8,5969139,172981376.55,4.8821,1.983,0,0
2022-09-09,sz.300900,28.8,29.06,28.1,28.67,3327158,94958732.77,2.7212,-0.4514,0,0
2022-09-13,sz.300900,28.86,29.98,28.56,29.97,6684362,197599619.73,5.467,4.5344,0,0
2022-09-14,sz.300900,29.56,30.48,29.39,30.09,6592408,198118817.51,5.3918,0.4004,0,0
2022-09-15,sz.300900,30.23,30.42,28.65,29.0,5541191,161865252.74,4.5321,-3.6225,0,0
2022-09-16,sz.300900,29.29,30.08,29.0,29.1,5955308,176168963.93,4.8708,0.3448,0,0
2022-09-19,sz.300900,28.0,29.55,27.62,28.14,6058345,171507608.31,4.955,-3.299,0,0
2022-09-20,sz.300900,28.28,28.49,27.71,27.82,2836473,79436887.46,2.3199,-1.1372,0,0
2022-09-21,sz.300900,28.14,28.3,26.8,27.75,3194268,87493552.1,2.6125,-0.2516,0,0
2022-09-22,sz.300900,27.9,29.0,27.48,28.72,4554488,130301424.57,3.725,3.4955,0,0
2022-09-23,sz.300900,28.98,29.42,27.83,28.06,3930083,111916355.47,3.2144,-2.2981,0,0
2022-09-26,sz.300900,28.06,28.26,26.64,26.64,3792287,102769231.71,3.1017,-5.0606,0,0
2022-09-27,sz.300900,26.7,27.28,26.54,27.17,2585703,69573129.85,2.1148,1.9895,0,0
2022-09-28,sz.300900,27.18,27.59,25.44,25.6,3971830,105022037.67,3.2485,-5.7784,0,0
2022-09-29,sz.300900,26.0,26.67,25.6,26.27,3827416,100396517.98,3.1304,2.6172,0,0
2022-09-30,sz.300900,26.26,26.57,25.1,25.1,2884600,73933138.37,2.3593,-4.4537,0,0
2022-10-10,sz.300900,25.38,25.74,24.47,24.65,2599489,65014969.4,2.1261,-1.7928,0,0
2022-10-11,sz.300900,24.79,24.79,24.1,24.73,2559500,62577844.18,2.0934,0.3245,0,0
2022-10-12,sz.300900,24.73,25.19,24.02,25.1,2802725,68877416.65,2.2923,1.4962,0,0
2022-10-13,sz.300900,24.79,25.5,24.79,25.11,3725887,94046964.2,3.0473,0.0398,0,0
2022-10-14,sz.300900,25.3,25.54,24.91,25.46,3299798,83559452.4,2.6989,1.3939,0,0
2022-10-17,sz.300900,25.39,27.31,25.15,27.13,6691101,176683146.07,5.4726,6.5593,0,0
2022-10-18,sz.300900,26.97,27.46,26.63,27.1,4596382,124279464.58,3.7593,-0.1106,0,0
2022-10-19,sz.300900,26.93,27.61,26.6,27.18,3360753,91558920.06,2.7487,0.2952,0,0
2022-10-20,sz.300900,26.92,28.12,26.72,27.65,4588858,126286551.63,3.7532,1.7292,0,0
2022-10-21,sz.300900,27.59,28.37,27.5,28.32,3564400,100025040.36,2.9153,2.4231,0,0
2022-10-24,sz.300900,28.6,30.3,28.32,30.2,8611373,252104031.71,7.0431,6.6384,0,0
2022-10-25,sz.300900,29.43,29.99,28.85,29.95,8285903,243396797.08,6.7769,-0.8278,0,0
2022-10-26,sz.300900,30.03,30.05,28.76,29.53,7043535,207843720.52,5.7608,-1.4023,0,0
2022-10-27,sz.300900,29.53,30.35,29.53,29.96,6507604,195210520.78,5.3225,1.4561,0,0
2022-10-28,sz.300900,29.51,30.38,29.01,29.14,5067733,150092324.83,4.1448,-2.737,0,0
2022-10-31,sz.300900,29.22,30.95,28.9,30.4,7587087,228691978.73,6.2054,4.324,0,0
2022-11-01,sz.300900,30.39,31.29,30.05,30.54,5929175,180988933.22,4.8494,0.4605,0,0
2022-11-02,sz.300900,30.45,32.08,30.04,31.16,8188300,254820298.34,6.6971,2.0301,0,0
2022-11-03,sz.300900,30.86,31.78,30.51,31.53,5479812,171590577.5,4.4819,1.1874,0,0
2022-11-04,sz.300900,30.79,31.33,30.3,31.18,5871933,180824962.2,4.8026,-1.1101,0,0
2022-11-07,sz.300900,31.06,31.35,30.1,30.45,4346226,132927028.9,3.5547,-2.3412,0,0
2022-11-08,sz.300900,30.35,30.78,29.73,30.25,3611612,108638567.36,2.9539,-0.6568,0,0
2022-11-09,sz.300900,30.81,31.3,29.61,29.98,5290109,160016905.33,4.3267,-0.8926,0,0
2022-11-10,sz.300900,30.0,30.3,29.25,29.35,4000075,118370468.68,3.2716,-2.1014,0,0
2022-11-11,sz.300900,30.05,30.26,29.19,29.33,4874207,144828547.53,3.9865,-0.0681,0,0
2022-11-14,sz.300900,29.33,29.85,28.75,29.17,3128343,91687591.27,2.5586,-0.5455,0,0
2022-11-15,sz.300900,29.17,29.66,28.83,29.61,3049287,89725971.59,2.494,1.5084,0,0
2022-11-16,sz.300900,29.64,30.5,29.4,29.45,5328364,159720561.65,4.358,-0.5404,0,0
2022-11-17,sz.300900,29.0,30.05,28.59,29.9,3924420,114843775.94,3.2097,1.528,0,0
2022-11-18,sz.300900,29.9,30.68,29.12,29.12,3877844,115705446.08,3.1716,-2.6087,0,0
2022-11-21,sz.300900,29.1,29.8,28.7,29.54,3175194,93641383.33,2.5969,1.4423,0,0
2022-11-22,sz.300900,29.6,30.51,29.19,29.28,4884881,146011187.03,3.9953,-0.8802,0,0
2022-11-23,sz.300900,29.41,29.49,27.96,28.65,4433968,126910038.9,3.6265,-2.1516,0,0
2022-11-24,sz.300900,28.58,29.0,28.24,28.6,2709509,77560100.08,2.2161,-0.1745,0,0
2022-11-25,sz.300900,28.58,28.61,27.81,27.86,2600968,73251673.63,2.1273,-2.5874,0,0
2022-11-28,sz.300900,27.7,28.73,27.5,28.55,3203112,90498213.23,2.6198,2.4767,0,0
2022-11-29,sz.300900,28.5,28.93,28.19,28.48,2605462,74159358.73,2.131,-0.2452,0,0
2022-11-30,sz.300900,28.88,29.26,28.49,28.7,3393809,97507152.91,2.7757,0.7725,0,0
2022-12-01,sz.300900,28.7,29.23,28.65,28.91,3052388,88430818.82,2.4965,0.7317,0,0
2022-12-02,sz.300900,28.97,30.04,28.75,29.3,4123700,121430054.82,3.3727,1.349,0,0
2022-12-05,sz.300900,29.45,29.68,29.1,29.29,2835215,83076045.28,2.3189,-0.0341,0,0
2022-12-06,sz.300900,28.95,29.55,28.62,29.38,3231429,93879715.93,2.6429,0.3073,0,0
2022-12-07,sz.300900,29.18,29.66,29.06,29.46,2763307,81370207.81,2.2601,0.2723,0,0
2022-12-08,sz.300900,29.46,29.6,28.92,29.1,2267086,66298168.64,1.8542,-1.222,0,0
2022-12-09,sz.300900,29.2,29.3,28.32,28.41,3137551,89675616.21,2.5662,-2.3711,0,0
2022-12-12,sz.300900,28.4,29.27,27.92,29.21,3807946,109726475.98,3.1145,2.8159,0,0
2022-12-13,sz.300900,29.21,29.32,27.8,27.86,3238444,91905057.8,2.6487,-4.6217,0,0
2022-12-14,sz.300900,28.16,28.29,27.29,27.35,2387544,66143677.58,1.9527,-1.8306,0,0
2022-12-15,sz.300900,27.38,27.86,27.21,27.46,1619000,44666557.0,1.3242,0.4022,0,0
2022-12-16,sz.300900,27.44,27.69,26.5,26.51,2732900,73221479.4,2.2352,-3.4596,0,0
2022-12-19,sz.300900,26.52,26.9,26.23,26.4,1998374,52915181.84,1.6344,-0.4149,0,0
