date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-18,sh.688231,24.98,25.35,24.82,24.85,980193,24610722.94,0.8335,-0.2409,0,0
2023-08-21,sh.688231,24.99,25.2,24.56,24.65,669634,16612788.54,0.5694,-0.8048,0,0
2023-08-22,sh.688231,24.96,24.96,24.0,24.5,651120,15866307.63,0.5537,-0.6085,0,0
2023-08-23,sh.688231,24.5,24.5,23.87,23.88,527022,12678720.6,0.4481,-2.5306,0,0
2023-08-24,sh.688231,24.0,24.12,23.68,23.97,483092,11569151.04,0.4108,0.3769,0,0
2023-08-25,sh.688231,23.63,24.39,23.61,23.95,1036838,24928009.78,0.8816,-0.0834,0,0
2023-08-28,sh.688231,25.2,25.4,24.12,24.31,1201064,29561781.52,1.0213,1.5031,0,0
2023-08-29,sh.688231,24.5,25.79,24.31,25.63,2252234,57175405.85,1.9151,5.4299,0,0
2023-08-30,sh.688231,25.5,26.18,25.4,25.81,1730278,44672776.67,1.4713,0.7023,0,0
2023-08-31,sh.688231,25.95,26.08,25.57,25.72,1020293,26323209.46,0.8676,-0.3487,0,0
2023-09-01,sh.688231,25.61,25.97,25.29,25.31,943844,24039492.8,0.8026,-1.5941,0,0
2023-09-04,sh.688231,25.57,25.57,25.15,25.44,937108,23743789.24,0.7968,0.5136,0,0
2023-09-05,sh.688231,25.55,25.82,25.33,25.47,1034479,26463517.49,0.8796,0.1179,0,0
2023-09-06,sh.688231,25.36,26.01,25.28,25.96,1304779,33624689.83,1.1095,1.9238,0,0
2023-09-07,sh.688231,25.9,25.9,25.2,25.29,1029577,26233408.34,0.8755,-2.5809,0,0
2023-09-08,sh.688231,25.22,25.61,25.1,25.48,934367,23767813.79,0.7945,0.7513,0,0
2023-09-11,sh.688231,25.5,25.76,25.15,25.61,1576601,40308495.86,1.3406,0.5102,0,0
2023-09-12,sh.688231,25.61,25.67,25.2,25.39,809175,20584124.5,0.6881,-0.859,0,0
2023-09-13,sh.688231,25.3,25.4,24.62,24.87,1484267,37105912.82,1.2621,-2.0481,0,0
2023-09-14,sh.688231,24.92,25.0,24.37,24.49,844222,20736653.51,0.7179,-1.5279,0,0
2023-09-15,sh.688231,24.58,24.8,24.28,24.43,933598,22819245.27,0.7939,-0.245,0,0
2023-09-18,sh.688231,24.28,24.68,24.13,24.25,977008,23793661.17,0.8308,-0.7368,0,0
2023-09-19,sh.688231,24.25,24.35,23.61,23.71,1329943,31743246.86,1.1309,-2.2268,0,0
2023-09-20,sh.688231,23.62,23.79,23.33,23.35,910621,21426803.16,0.7743,-1.5183,0,0
2023-09-21,sh.688231,23.27,23.42,22.67,22.78,1175996,27011193.19,1.0,-2.4411,0,0
2023-09-22,sh.688231,22.73,23.34,22.5,23.3,1696279,38951305.17,1.4424,2.2827,0,0
2023-09-25,sh.688231,23.21,23.3,22.88,23.12,749453,17288259.44,0.6373,-0.7725,0,0
2023-09-26,sh.688231,23.0,23.03,22.83,22.87,487108,11154998.09,0.4142,-1.0813,0,0
2023-09-27,sh.688231,22.99,23.47,22.91,23.23,730363,16969551.91,0.621,1.5741,0,0
2023-09-28,sh.688231,23.23,23.4,23.16,23.34,699619,16293296.11,0.5949,0.4735,0,0
2023-10-09,sh.688231,23.33,23.4,23.01,23.06,1025362,23752188.49,0.8719,-1.1997,0,0
2023-10-10,sh.688231,23.06,23.5,22.91,22.95,722027,16736715.94,0.614,-0.477,0,0
2023-10-11,sh.688231,23.03,23.47,22.98,23.25,994629,23120915.48,0.8458,1.3072,0,0
2023-10-12,sh.688231,23.25,23.5,23.05,23.44,951262,22140370.15,0.8089,0.8172,0,0
2023-10-13,sh.688231,23.36,23.4,22.96,23.2,802708,18570866.77,0.6826,-1.0239,0,0
2023-10-16,sh.688231,23.19,23.22,22.81,22.83,824082,18934361.76,0.7007,-1.5948,0,0
2023-10-17,sh.688231,22.84,23.07,22.68,23.04,703740,16082626.32,0.5984,0.9198,0,0
2023-10-18,sh.688231,23.01,23.01,21.9,21.95,1472726,32787348.91,1.2523,-4.7309,0,0
2023-10-19,sh.688231,22.02,22.43,21.82,22.0,873435,19340752.41,0.7427,0.2278,0,0
2023-10-20,sh.688231,22.2,22.3,21.73,21.79,805313,17680763.63,0.6848,-0.9545,0,0
2023-10-23,sh.688231,21.7,21.74,20.61,21.0,1327824,28010356.27,1.1291,-3.6255,0,0
2023-10-24,sh.688231,21.0,21.85,20.89,21.75,1130457,24285590.91,0.9612,3.5714,0,0
2023-10-25,sh.688231,21.77,22.31,21.75,22.08,947113,20947140.46,0.8053,1.5172,0,0
2023-10-26,sh.688231,21.96,22.52,21.52,22.48,1197633,26434867.95,1.0184,1.8116,0,0
2023-10-27,sh.688231,22.27,23.05,22.19,22.9,1047275,23800725.86,0.8905,1.8683,0,0
2023-10-30,sh.688231,23.1,23.25,22.73,23.17,1136250,26196584.27,0.9662,1.179,0,0
2023-10-31,sh.688231,23.11,23.29,22.95,23.23,878299,20322541.73,0.7468,0.259,0,0
2023-11-01,sh.688231,23.26,23.57,23.1,23.45,946696,22165239.17,0.805,0.9471,0,0
2023-11-02,sh.688231,23.47,23.51,22.83,22.83,752880,17350097.97,0.6402,-2.6439,0,0
2023-11-03,sh.688231,22.84,23.41,22.83,23.24,971348,22557804.72,0.826,1.7959,0,0
2023-11-06,sh.688231,23.42,23.95,23.19,23.9,1203927,28569781.75,1.0237,2.8399,0,0
2023-11-07,sh.688231,23.93,23.95,23.52,23.89,1108048,26312490.84,0.9422,-0.0418,0,0
2023-11-08,sh.688231,23.84,24.02,23.68,23.87,888022,21159624.82,0.7551,-0.0837,0,0
2023-11-09,sh.688231,23.89,23.94,23.3,23.57,687977,16264799.21,0.585,-1.2568,0,0
2023-11-10,sh.688231,23.5,24.2,23.43,23.92,1294145,30910548.08,1.1004,1.4849,0,0
2023-11-13,sh.688231,24.21,24.57,23.77,24.52,1154059,28013182.67,0.9813,2.5084,0,0
2023-11-14,sh.688231,24.57,24.73,24.31,24.43,929633,22754364.41,0.7905,-0.367,0,0
2023-11-15,sh.688231,24.57,24.6,24.27,24.36,731128,17816953.19,0.6217,-0.2865,0,0
2023-11-16,sh.688231,24.46,24.5,24.11,24.17,686957,16675589.3,0.5841,-0.78,0,0
2023-11-17,sh.688231,24.36,24.41,24.11,24.25,644202,15626314.94,0.5478,0.331,0,0
2023-11-20,sh.688231,24.25,24.71,24.24,24.66,1090679,26776958.9,0.9274,1.6907,0,0
2023-11-21,sh.688231,24.8,24.8,24.24,24.28,698007,17013922.12,0.5935,-1.541,0,0
2023-11-22,sh.688231,24.29,24.42,23.84,23.84,842935,20249357.29,0.7168,-1.8122,0,0
2023-11-23,sh.688231,23.78,24.18,23.78,24.09,550408,13231188.41,0.468,1.0487,0,0
2023-11-24,sh.688231,24.09,24.09,23.57,23.66,949662,22508194.93,0.8075,-1.785,0,0
2023-11-27,sh.688231,23.81,24.18,23.78,24.0,1016086,24394682.96,0.864,1.437,0,0
2023-11-28,sh.688231,24.18,24.38,23.87,24.2,633187,15315644.87,0.5384,0.8333,0,0
2023-11-29,sh.688231,24.01,24.39,23.82,23.96,657146,15884308.83,0.5588,-0.9917,0,0
2023-11-30,sh.688231,23.89,24.16,23.21,23.37,1138659,26766058.98,0.9682,-2.4624,0,0
2023-12-01,sh.688231,23.35,23.6,23.0,23.19,783467,18137920.37,0.6662,-0.7702,0,0
2023-12-04,sh.688231,23.18,23.55,23.14,23.48,670836,15718124.37,0.5704,1.2505,0,0
2023-12-05,sh.688231,23.39,23.39,22.95,22.95,509117,11781335.5,0.4329,-2.2572,0,0
2023-12-06,sh.688231,23.16,23.36,22.91,23.16,405496,9415684.74,0.3448,0.915,0,0
2023-12-07,sh.688231,23.27,23.27,22.6,22.87,679337,15462731.37,0.5777,-1.2522,0,0
2023-12-08,sh.688231,22.86,23.0,22.44,22.47,471885,10684347.28,0.4013,-1.749,0,0
2023-12-11,sh.688231,22.44,22.76,22.04,22.69,693456,15608059.57,0.5897,0.9791,0,0
2023-12-12,sh.688231,22.71,22.89,22.41,22.54,494818,11182995.9,0.4208,-0.6611,0,0
2023-12-13,sh.688231,22.45,22.73,22.22,22.37,432127,9717624.05,0.3674,-0.7542,0,0
2023-12-14,sh.688231,22.36,22.64,22.18,22.27,541067,12100490.6,0.4601,-0.447,0,0
2023-12-15,sh.688231,22.25,22.47,22.04,22.07,499650,11086418.07,0.4249,-0.8981,0,0
2023-12-18,sh.688231,22.02,22.06,21.6,21.67,705583,15357687.59,0.6,-1.8124,0,0
2023-12-19,sh.688231,21.72,21.82,21.41,21.6,556391,12000748.04,0.4731,-0.323,0,0
2023-12-20,sh.688231,21.55,21.84,21.31,21.36,523931,11282203.78,0.4455,-1.1111,0,0
2023-12-21,sh.688231,21.25,21.68,21.0,21.36,793041,16920616.7,0.6743,0.0,0,0
2023-12-22,sh.688231,21.31,21.87,21.16,21.39,652739,14012371.77,0.555,0.1404,0,0
2023-12-25,sh.688231,21.5,22.17,21.41,21.97,1708198,37405117.3,1.4525,2.7115,0,0
2023-12-26,sh.688231,21.73,21.98,20.95,21.07,1435132,30549315.42,1.2203,-4.0965,0,0
2023-12-27,sh.688231,21.01,21.2,20.6,20.92,1557750,32433851.55,1.2691,-0.7119,0,0
2023-12-28,sh.688231,20.8,22.17,20.79,21.96,1935745,41892453.8,1.577,4.9713,0,0
2023-12-29,sh.688231,21.89,22.1,21.74,22.01,1190785,26149473.2,0.9701,0.2277,0,0
2024-01-02,sh.688231,22.15,22.86,22.03,22.34,1477872,33271461.21,1.204,1.4993,0,0
2024-01-03,sh.688231,22.46,22.5,21.91,22.11,976248,21607148.44,0.7953,-1.0295,0,0
2024-01-04,sh.688231,22.19,22.2,21.51,21.69,1124068,24486317.9,0.9158,-1.8996,0,0
2024-01-05,sh.688231,21.69,21.86,20.91,21.0,982929,20900585.91,0.8008,-3.1812,0,0
2024-01-08,sh.688231,21.03,21.03,20.45,20.46,1097094,22685298.34,0.8938,-2.5714,0,0
2024-01-09,sh.688231,20.56,21.28,20.41,20.89,1205700,25168916.21,0.9823,2.1017,0,0
2024-01-10,sh.688231,20.99,21.35,20.5,20.98,918073,19256664.61,0.7479,0.4308,0,0
2024-01-11,sh.688231,20.77,21.43,20.69,21.27,774175,16338411.03,0.6307,1.3823,0,0
2024-01-12,sh.688231,21.1,21.68,21.07,21.24,705456,15080682.6,0.5747,-0.141,0,0
2024-01-15,sh.688231,21.47,21.47,20.61,20.7,1211839,25181369.19,0.9873,-2.5424,0,0
2024-01-16,sh.688231,20.76,22.18,20.51,21.27,3004254,64404873.53,2.4475,2.7536,0,0
2024-01-17,sh.688231,21.19,21.19,19.34,19.34,5168500,102922216.03,4.2107,-9.0738,0,0
2024-01-18,sh.688231,19.25,19.54,18.88,19.38,2060418,39402215.72,1.6786,0.2068,0,0
2024-01-19,sh.688231,19.4,19.88,19.28,19.51,1307658,25715182.69,1.0653,0.6708,0,0
2024-01-22,sh.688231,19.34,19.69,18.0,18.1,1653973,31072822.48,1.3475,-7.2271,0,0
2024-01-23,sh.688231,18.0,18.63,17.56,18.37,1394046,25331867.71,1.1357,1.4917,0,0
2024-01-24,sh.688231,18.37,18.63,17.63,18.42,1492708,27006894.35,1.2161,0.2722,0,0
2024-01-25,sh.688231,18.42,18.9,18.18,18.84,1421378,26472175.28,1.158,2.2801,0,0
2024-01-26,sh.688231,18.9,18.95,18.35,18.47,956594,17885860.88,0.7793,-1.9639,0,0
2024-01-29,sh.688231,18.67,18.84,18.0,18.1,1057982,19503809.73,0.8619,-2.0032,0,0
2024-01-30,sh.688231,17.88,18.28,17.46,17.52,937085,16637001.39,0.7634,-3.2044,0,0
2024-01-31,sh.688231,17.38,17.53,16.39,16.42,1345798,22746094.4,1.0964,-6.2785,0,0
2024-02-01,sh.688231,16.42,16.85,16.03,16.36,1374452,22637302.09,1.1198,-0.3654,0,0
2024-02-02,sh.688231,16.39,16.69,14.63,15.36,2027444,31399359.36,1.6517,-6.1125,0,0
2024-02-05,sh.688231,15.2,15.3,13.35,13.72,2696049,37874848.02,2.1964,-10.6771,0,1
2024-02-06,sh.688231,13.69,14.88,13.13,14.5,2437839,34104455.79,1.9861,5.6851,0,0
2024-02-07,sh.688231,14.69,14.85,13.75,14.11,2042102,29380889.53,1.6637,-2.6897,0,0
2024-02-08,sh.688231,14.22,15.8,14.03,15.5,2741783,40981110.58,2.2337,9.8512,1,0
2024-02-19,sh.688231,15.45,16.11,15.45,15.87,2319150,36571420.33,1.8894,2.3871,0,0
2024-02-20,sh.688231,15.72,15.83,15.34,15.69,1497679,23284830.63,1.2201,-1.1342,0,0
2024-02-21,sh.688231,15.47,16.38,15.37,15.92,1942899,31144771.45,1.5829,1.4659,0,0
2024-02-22,sh.688231,16.06,16.22,15.75,16.05,1515741,24190957.66,1.2349,0.8166,0,0
2024-02-23,sh.688231,16.09,16.48,15.96,16.48,1940038,31468006.08,1.5805,2.6791,0,0
2024-02-26,sh.688231,16.48,17.05,16.38,16.69,2103864,35215150.91,1.714,1.2743,0,0
2024-02-27,sh.688231,16.52,17.17,16.31,17.15,2168045,36351787.99,1.7663,2.7561,0,0
2024-02-28,sh.688231,16.92,17.35,15.45,15.47,4596351,75541262.54,3.7446,-9.7959,0,0
2024-02-29,sh.688231,15.5,15.88,15.2,15.73,3236859,50398862.06,2.637,1.6807,0,0
2024-03-01,sh.688231,15.76,16.06,15.69,15.87,2463259,39116637.74,2.0068,0.89,0,0
2024-03-04,sh.688231,15.96,15.96,15.42,15.74,2393821,37519043.72,1.9502,-0.8192,0,0
2024-03-05,sh.688231,15.7,15.86,15.31,15.35,1712751,26663175.59,1.3954,-2.4778,0,0
2024-03-06,sh.688231,15.33,15.65,15.0,15.31,2558175,39006137.36,2.0841,-0.2606,0,0
2024-03-07,sh.688231,15.36,15.65,15.16,15.22,1588627,24502672.0,1.2942,-0.5879,0,0
2024-03-08,sh.688231,15.39,15.53,15.13,15.45,1410598,21623660.32,1.1492,1.5112,0,0
2024-03-11,sh.688231,15.44,15.9,15.4,15.85,1971666,30982638.58,1.6063,2.589,0,0
2024-03-12,sh.688231,15.86,16.24,15.72,16.24,1912435,30646518.64,1.558,2.4606,0,0
2024-03-13,sh.688231,16.23,16.36,15.99,16.21,1684371,27262884.15,1.3722,-0.1847,0,0
2024-03-14,sh.688231,16.12,16.36,15.81,16.01,1685565,27082331.26,1.3732,-1.2338,0,0
2024-03-15,sh.688231,15.96,16.22,15.86,16.2,1411015,22639552.29,1.1495,1.1868,0,0
2024-03-18,sh.688231,16.26,16.62,16.26,16.54,2091450,34502999.36,1.7039,2.0988,0,0
2024-03-19,sh.688231,16.55,16.86,16.38,16.53,1607044,26671681.12,1.3092,-0.0605,0,0
2024-03-20,sh.688231,17.09,17.5,16.69,16.87,3803839,64549097.92,3.0964,2.0569,0,0
2024-03-21,sh.688231,16.87,17.35,16.6,17.0,2912770,49530436.82,2.3711,0.7706,0,0
2024-03-22,sh.688231,17.09,17.09,16.28,16.45,2517560,41668308.79,2.0494,-3.2353,0,0
2024-03-25,sh.688231,16.43,16.45,15.85,15.91,1918420,31034595.48,1.5616,-3.2827,0,0
2024-03-26,sh.688231,15.91,16.04,15.46,15.76,1580750,24836063.73,1.2868,-0.9428,0,0
2024-03-27,sh.688231,15.83,16.18,15.52,15.52,1815587,28784526.19,1.4779,-1.5228,0,0
2024-03-28,sh.688231,15.57,16.15,15.12,15.98,1879180,29903018.25,1.5297,2.9639,0,0
2024-03-29,sh.688231,16.11,16.26,16.0,16.25,1220462,19712041.27,0.9935,1.6896,0,0
2024-04-01,sh.688231,16.25,16.82,16.24,16.75,2277656,37769987.68,1.8541,3.0769,0,0
2024-04-02,sh.688231,16.75,16.99,16.61,16.87,1694649,28475217.48,1.3795,0.7164,0,0
2024-04-03,sh.688231,16.86,16.98,16.51,16.87,1520125,25492662.44,1.2374,0.0,0,0
2024-04-08,sh.688231,17.03,17.03,16.3,16.35,1818593,30199748.15,1.4804,-3.0824,0,0
2024-04-09,sh.688231,16.35,16.89,16.35,16.85,1279814,21273740.02,1.0418,3.0581,0,0
2024-04-10,sh.688231,16.96,16.99,16.2,16.45,1215852,20028930.33,0.9897,-2.3739,0,0
2024-04-11,sh.688231,16.23,16.63,16.15,16.37,1219586,19971418.18,0.9928,-0.4863,0,0
2024-04-12,sh.688231,16.41,16.41,15.66,15.78,2074807,32945453.85,1.689,-3.6042,0,0
2024-04-15,sh.688231,15.74,15.9,14.49,14.69,2574456,38548590.99,2.0957,-6.9075,0,0
2024-04-16,sh.688231,14.65,14.65,14.04,14.16,1928572,27542528.62,1.5699,-3.6079,0,0
2024-04-17,sh.688231,14.2,14.84,14.2,14.84,1392071,20426057.93,1.1332,4.8023,0,0
2024-04-18,sh.688231,14.77,15.13,14.53,15.01,1098950,16356874.77,0.8946,1.1456,0,0
2024-04-19,sh.688231,14.93,15.13,14.74,14.98,908982,13575719.05,0.7399,-0.1999,0,0
2024-04-22,sh.688231,14.94,15.49,14.7,15.25,1108295,16804312.05,0.9022,1.8024,0,0
2024-04-23,sh.688231,15.1,15.42,15.08,15.35,911391,13926994.18,0.7419,0.6557,0,0
2024-04-24,sh.688231,15.35,15.69,15.28,15.59,661980,10291219.19,0.5389,1.5635,0,0
2024-04-25,sh.688231,15.56,15.68,15.35,15.54,731449,11338018.49,0.5954,-0.3207,0,0
2024-04-26,sh.688231,15.54,16.15,15.39,16.02,2278604,36275572.15,1.8548,3.0888,0,0
2024-04-29,sh.688231,16.03,16.63,16.0,16.58,1789015,29305099.51,1.4563,3.4956,0,0
2024-04-30,sh.688231,16.58,16.89,16.54,16.8,1516855,25310577.93,1.2348,1.3269,0,0
2024-05-06,sh.688231,16.92,16.92,16.68,16.91,1806740,30346779.12,1.4707,0.6548,0,0
2024-05-07,sh.688231,16.88,17.4,16.77,17.35,1930770,33216171.3,1.5717,2.602,0,0
2024-05-08,sh.688231,17.28,17.4,17.16,17.21,1166475,20107099.33,0.9495,-0.8069,0,0
2024-05-09,sh.688231,17.3,17.95,17.21,17.9,2085963,36801567.6,1.698,4.0093,0,0
2024-05-10,sh.688231,17.87,17.99,17.5,17.58,1535385,27191501.88,1.2498,-1.7877,0,0
2024-05-13,sh.688231,17.58,17.59,16.89,17.02,1611150,27583003.27,1.3115,-3.1854,0,0
2024-05-14,sh.688231,17.13,17.15,16.87,17.07,1093000,18622030.42,0.8897,0.2938,0,0
2024-05-15,sh.688231,17.08,17.29,16.8,17.0,729429,12469869.27,0.5938,-0.4101,0,0
2024-05-16,sh.688231,16.83,17.21,16.72,16.8,937731,15891858.33,0.7633,-1.1765,0,0
2024-05-17,sh.688231,16.92,17.26,16.72,17.26,1201152,20539212.66,0.9778,2.7381,0,0
2024-05-20,sh.688231,17.26,17.8,17.26,17.4,1015155,17793449.92,0.8264,0.8111,0,0
2024-05-21,sh.688231,17.38,17.65,17.19,17.26,1009476,17519491.25,0.8217,-0.8046,0,0
2024-05-22,sh.688231,17.18,17.36,17.08,17.3,596871,10266400.42,0.4859,0.2317,0,0
2024-05-23,sh.688231,17.36,17.37,16.95,17.05,878207,15063821.47,0.7149,-1.4451,0,0
2024-05-24,sh.688231,16.99,17.12,16.55,16.59,863124,14476698.97,0.7026,-2.6979,0,0
2024-05-27,sh.688231,16.6,16.85,16.24,16.73,858081,14180173.66,0.6985,0.8439,0,0
2024-05-28,sh.688231,16.72,16.8,16.41,16.52,946307,15690217.47,0.7703,-1.2552,0,0
2024-05-29,sh.688231,16.31,16.92,16.31,16.71,844051,14130467.8,0.6871,1.1501,0,0
2024-05-30,sh.688231,16.61,16.77,16.44,16.64,767597,12752686.83,0.6248,-0.4189,0,0
2024-05-31,sh.688231,16.59,17.06,16.48,16.88,1545581,26076350.47,1.2581,1.4423,0,0
2024-06-03,sh.688231,16.67,16.88,16.13,16.22,1825137,30038489.21,1.4857,-3.91,0,0
2024-06-04,sh.688231,16.28,16.37,15.86,16.17,1238656,19895973.44,1.0083,-0.3083,0,0
2024-06-05,sh.688231,16.12,16.42,15.79,15.86,1340506,21603236.87,1.0912,-1.9171,0,0
2024-06-06,sh.688231,15.86,16.03,14.94,15.1,1449364,22294884.53,1.1798,-4.7919,0,0
2024-06-07,sh.688231,15.1,15.55,15.02,15.53,1132453,17427802.12,0.9218,2.8477,0,0
2024-06-11,sh.688231,15.46,16.0,15.16,15.92,1012806,15850966.38,0.8245,2.5113,0,0
2024-06-12,sh.688231,15.94,16.14,15.72,15.91,487597,7788522.26,0.3969,-0.0628,0,0
2024-06-13,sh.688231,15.89,16.5,15.44,16.17,1294736,20638744.82,1.054,1.6342,0,0
2024-06-14,sh.688231,16.15,16.15,15.46,15.66,1473746,23061239.86,1.1997,-3.154,0,0
2024-06-17,sh.688231,15.43,15.76,15.16,15.75,939669,14657692.94,0.7649,0.5747,0,0
2024-06-18,sh.688231,15.52,15.82,15.5,15.64,789643,12347956.17,0.6428,-0.6984,0,0
2024-06-19,sh.688231,15.64,15.73,15.32,15.59,956734,14872352.19,0.7788,-0.3197,0,0
2024-06-20,sh.688231,15.59,15.99,15.38,15.73,1508046,23827151.03,1.2276,0.898,0,0
2024-06-21,sh.688231,15.78,15.78,15.2,15.24,1874879,28732313.44,1.5262,-3.1151,0,0
2024-06-24,sh.688231,15.17,15.18,14.0,14.06,2092739,30291139.29,1.7035,-7.7428,0,0
2024-06-25,sh.688231,14.19,14.42,13.89,14.0,1207443,17038924.13,0.9829,-0.4267,0,0
2024-06-26,sh.688231,13.92,14.47,13.83,14.45,1440191,20458083.64,1.1724,3.2143,0,0
2024-06-27,sh.688231,14.45,14.54,14.01,14.02,940955,13442608.41,0.766,-2.9758,0,0
2024-06-28,sh.688231,14.02,14.45,13.95,14.26,1142302,16310199.39,0.9299,1.7118,0,0
2024-07-01,sh.688231,14.14,14.4,14.0,14.27,992619,14071224.97,0.808,0.9194,0,0
2024-07-02,sh.688231,14.27,14.32,13.91,14.0,975890,13736466.36,0.7944,-1.8921,0,0
2024-07-03,sh.688231,13.92,14.03,13.63,13.77,1010013,13914669.94,0.8222,-1.6429,0,0
2024-07-04,sh.688231,13.83,13.86,13.2,13.26,1182780,15917786.07,0.9628,-3.7037,0,0
2024-07-05,sh.688231,13.26,13.33,13.02,13.24,1399513,18392831.82,1.1392,-0.1508,0,0
2024-07-08,sh.688231,13.45,13.45,12.66,12.71,1325061,17018596.97,1.0786,-4.003,0,0
2024-07-09,sh.688231,12.71,12.94,12.44,12.88,1004564,12779232.49,0.8177,1.3375,0,0
2024-07-10,sh.688231,12.88,12.98,12.72,12.82,893948,11504494.57,0.7277,-0.4658,0,0
2024-07-11,sh.688231,13.11,13.42,13.03,13.38,1311796,17386029.15,1.0678,4.3682,0,0
2024-07-12,sh.688231,13.38,13.46,13.26,13.29,867822,11596882.76,0.7064,-0.6726,0,0
2024-07-15,sh.688231,13.43,13.43,13.06,13.14,938163,12350675.32,0.7637,-1.1287,0,0
2024-07-16,sh.688231,13.14,13.28,12.99,13.18,485396,6375662.13,0.3951,0.3044,0,0
2024-07-17,sh.688231,13.17,13.25,12.93,12.96,628616,8181714.23,0.5117,-1.6692,0,0
2024-07-18,sh.688231,12.96,13.03,12.48,12.9,834463,10655152.7,0.6793,-0.463,0,0
2024-07-19,sh.688231,12.78,13.27,12.78,13.13,684400,8961300.76,0.5571,1.7829,0,0
2024-07-22,sh.688231,13.13,13.38,13.11,13.29,658888,8727843.27,0.5364,1.2186,0,0
2024-07-23,sh.688231,13.35,13.35,12.8,12.81,624226,8155162.08,0.4937,-3.6117,0,0
2024-07-24,sh.688231,12.81,12.96,12.68,12.73,518573,6629274.28,0.4101,-0.6245,0,0
2024-07-25,sh.688231,12.6,12.99,12.59,12.83,511387,6547132.38,0.4044,0.7855,0,0
2024-07-26,sh.688231,12.87,13.21,12.8,13.21,664579,8708182.86,0.5256,2.9618,0,0
2024-07-29,sh.688231,13.19,13.35,13.08,13.26,614042,8133959.49,0.4856,0.3785,0,0
2024-07-30,sh.688231,13.24,13.6,13.15,13.51,950130,12756242.39,0.7514,1.8854,0,0
2024-07-31,sh.688231,13.48,13.9,13.34,13.84,1203528,16479771.53,0.9518,2.4426,0,0
2024-08-01,sh.688231,13.82,14.17,13.82,14.03,1180822,16556829.89,0.9338,1.3728,0,0
2024-08-02,sh.688231,13.85,14.1,13.67,13.73,1028778,14304992.86,0.8136,-2.1383,0,0
2024-08-05,sh.688231,13.73,13.95,13.42,13.42,1016938,13928663.79,0.8042,-2.2578,0,0
2024-08-06,sh.688231,13.42,13.75,13.42,13.7,831507,11329582.87,0.6576,2.0864,0,0
2024-08-07,sh.688231,13.65,13.95,13.65,13.85,869775,12050186.11,0.6878,1.0949,0,0
2024-08-08,sh.688231,13.93,13.93,13.38,13.45,962181,13022719.81,0.7609,-2.8881,0,0
2024-08-09,sh.688231,13.56,13.63,13.03,13.05,1187458,15757184.47,0.9391,-2.974,0,0
2024-08-12,sh.688231,13.02,13.13,12.91,13.0,683917,8898620.04,0.5409,-0.3831,0,0
2024-08-13,sh.688231,12.93,13.13,12.74,13.06,549020,7102331.53,0.4342,0.4615,0,0
2024-08-14,sh.688231,13.0,13.05,12.83,12.83,553998,7150511.48,0.4381,-1.7611,0,0
2024-08-15,sh.688231,12.8,12.98,12.63,12.84,710972,9126390.2,0.5623,0.0779,0,0
2024-08-16,sh.688231,12.79,12.92,12.59,12.66,1021228,13008494.97,0.8076,-1.4019,0,0
2024-08-19,sh.688231,12.78,12.78,12.35,12.37,1162508,14512366.02,0.9194,-2.2907,0,0
2024-08-20,sh.688231,12.34,12.5,11.9,11.94,1617595,19555408.84,1.2792,-3.4762,0,0
2024-08-21,sh.688231,11.91,12.06,11.86,11.99,703685,8431263.25,0.5565,0.4188,0,0
2024-08-22,sh.688231,11.94,12.18,11.84,11.93,919362,11058222.86,0.7271,-0.5004,0,0
2024-08-23,sh.688231,11.93,11.93,11.6,11.72,872545,10211985.82,0.69,-1.7603,0,0
2024-08-26,sh.688231,11.78,12.16,11.76,12.02,1014852,12154863.51,0.8026,2.5597,0,0
2024-08-27,sh.688231,12.06,12.06,11.77,11.93,1011866,12046972.65,0.8002,-0.7488,0,0
2024-08-28,sh.688231,11.74,11.96,11.54,11.8,1002107,11807876.76,0.7925,-1.0897,0,0
2024-08-29,sh.688231,11.65,12.04,11.65,11.99,805674,9613010.1,0.6372,1.6102,0,0
2024-08-30,sh.688231,11.97,12.31,11.93,12.06,1570259,19092714.71,1.2418,0.5838,0,0
2024-09-02,sh.688231,12.03,12.11,11.49,11.54,2055609,24203284.46,1.6256,-4.3118,0,0
2024-09-03,sh.688231,11.48,12.06,11.48,12.06,1462770,17324360.09,1.1568,4.5061,0,0
2024-09-04,sh.688231,11.92,12.1,11.8,12.01,861128,10313269.5,0.681,-0.4146,0,0
2024-09-05,sh.688231,12.01,12.11,11.81,11.92,891985,10662129.99,0.7054,-0.7494,0,0
2024-09-06,sh.688231,11.92,12.08,11.45,11.53,1098818,12760475.56,0.869,-3.2718,0,0
2024-09-09,sh.688231,11.47,11.6,11.37,11.5,643399,7391719.51,0.5088,-0.2602,0,0
2024-09-10,sh.688231,11.6,11.71,11.43,11.68,716882,8300387.94,0.5669,1.5652,0,0
2024-09-11,sh.688231,11.63,11.76,11.51,11.59,506737,5901719.19,0.4007,-0.7705,0,0
2024-09-12,sh.688231,11.68,11.81,11.6,11.67,903476,10576265.48,0.7145,0.6903,0,0
2024-09-13,sh.688231,11.73,11.74,11.39,11.43,662053,7597672.2,0.5236,-2.0566,0,0
2024-09-18,sh.688231,11.41,11.44,11.09,11.24,427440,4808297.97,0.338,-1.6623,0,0
