date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.603322,20.08,21.08,20.05,21.05,6156671.0,127546525.0,3.9335,4.4665,0,0
2020-07-14,sh.603322,21.35,22.99,21.11,21.87,8926207.0,195319943.0,5.7029,3.8955,0,0
2020-07-15,sh.603322,21.58,21.8,20.51,20.55,5818974.0,122194745.0,3.7177,-6.0357,0,0
2020-07-16,sh.603322,20.56,20.83,19.6,19.84,3832317.0,77953538.0,2.4485,-3.455,0,0
2020-07-17,sh.603322,19.88,20.25,19.62,19.94,2722147.0,54256968.0,1.7392,0.504,0,0
2020-07-20,sh.603322,20.0,20.57,20.0,20.57,2776367.0,56320141.0,1.7738,3.1595,0,0
2020-07-21,sh.603322,20.45,20.8,20.1,20.48,2395272.0,49009124.96,1.5303,-0.4375,0,0
2020-07-22,sh.603322,20.4,20.64,20.23,20.24,2810158.0,57309309.34,1.7954,-1.1719,0,0
2020-07-23,sh.603322,20.05,20.13,19.3,19.7,3253204.0,64143476.16,2.0785,-2.668,0,0
2020-07-24,sh.603322,19.7,20.76,19.32,19.69,4364852.0,87912887.22,2.7887,-0.0508,0,0
2020-07-27,sh.603322,19.5,19.79,18.71,19.2,2671140.0,51079189.44,1.7066,-2.4886,0,0
2020-07-28,sh.603322,19.17,19.42,19.03,19.25,1671744.0,32176506.4,1.0681,0.2604,0,0
2020-07-29,sh.603322,19.2,19.95,19.0,19.9,2579433.0,50645349.97,1.648,3.3766,0,0
2020-07-30,sh.603322,20.23,20.3,19.5,19.65,2023432.0,40015838.44,1.2928,-1.2563,0,0
2020-07-31,sh.603322,19.65,20.23,19.52,19.81,2043060.0,40607639.04,1.3053,0.8142,0,0
2020-08-03,sh.603322,19.97,20.58,19.97,20.57,3316755.0,67493863.78,2.1191,3.8364,0,0
2020-08-04,sh.603322,20.68,20.68,20.1,20.25,2635828.0,53567500.68,1.684,-1.5557,0,0
2020-08-05,sh.603322,20.26,21.23,20.25,20.67,4056719.0,84179670.06,2.5918,2.0741,0,0
2020-08-06,sh.603322,20.7,21.49,20.46,21.09,4661960.0,97667989.3,2.9785,2.0319,0,0
2020-08-07,sh.603322,20.94,21.1,19.98,20.21,3661264.0,74560652.24,2.3392,-4.1726,0,0
2020-08-10,sh.603322,20.05,20.91,20.05,20.61,2803464.0,57870131.48,1.7911,1.9792,0,0
2020-08-11,sh.603322,20.53,20.85,20.21,20.25,2744809.0,56185899.07,1.7536,-1.7467,0,0
2020-08-12,sh.603322,20.08,20.35,19.47,20.35,2570184.0,50921080.72,1.6421,0.4938,0,0
2020-08-13,sh.603322,20.4,20.84,20.2,20.38,2513812.0,51637959.24,1.6061,0.1474,0,0
2020-08-14,sh.603322,20.4,21.3,20.2,21.12,5029759.0,105176463.26,3.2135,3.631,0,0
2020-08-17,sh.603322,21.3,21.65,20.97,21.45,5794809.0,123850572.63,3.7023,1.5625,0,0
2020-08-18,sh.603322,21.42,21.61,21.01,21.61,4636364.0,98845516.2,2.9622,0.7459,0,0
2020-08-19,sh.603322,21.56,21.56,20.77,20.84,3447456.0,72819992.08,2.2026,-3.5632,0,0
2020-08-20,sh.603322,20.53,20.98,20.53,20.79,1667384.0,34695835.16,1.0653,-0.2399,0,0
2020-08-21,sh.603322,21.0,21.38,20.91,21.1,2611108.0,55188181.88,1.6682,1.4911,0,0
2020-08-24,sh.603322,21.11,21.33,20.6,20.76,2643280.0,55142165.2,1.6888,-1.6114,0,0
2020-08-25,sh.603322,20.88,21.33,20.61,20.81,3117859.0,65457714.28,1.992,0.2408,0,0
2020-08-26,sh.603322,20.82,20.9,19.83,19.95,3695804.0,74662765.96,2.3612,-4.1326,0,0
2020-08-27,sh.603322,19.95,20.35,19.81,20.18,1893624.0,38077314.4,1.2098,1.1529,0,0
2020-08-28,sh.603322,20.22,20.43,19.72,19.86,3204875.0,63883356.43,2.0476,-1.5857,0,0
2020-08-31,sh.603322,19.93,20.2,19.79,19.81,2601928.0,52004415.0,1.6624,-0.2518,0,0
2020-09-01,sh.603322,19.96,20.11,19.68,20.06,2109743.0,42011579.79,1.3479,1.262,0,0
2020-09-02,sh.603322,20.2,20.2,19.61,19.92,2582801.0,51186072.03,1.6501,-0.6979,0,0
2020-09-03,sh.603322,19.88,19.98,19.17,19.24,3284576.0,63890225.8,2.0985,-3.4137,0,0
2020-09-04,sh.603322,19.01,19.42,18.87,19.33,2009043.0,38443609.5,1.2836,0.4678,0,0
2020-09-07,sh.603322,19.25,19.6,18.6,18.84,2213371.0,42487681.32,1.4141,-2.5349,0,0
2020-09-08,sh.603322,19.09,19.33,18.6,19.16,1723128.0,32963812.4,1.1009,1.6985,0,0
2020-09-09,sh.603322,18.9,19.18,18.57,18.64,2175220.0,40999327.4,1.3897,-2.714,0,0
2020-09-10,sh.603322,18.84,18.92,17.69,17.81,2665427.0,48587147.68,1.7029,-4.4528,0,0
2020-09-11,sh.603322,17.78,18.48,17.6,18.39,2117056.0,38228106.64,1.3526,3.2566,0,0
2020-09-14,sh.603322,18.56,18.75,18.26,18.46,1328508.0,24570960.16,0.8488,0.3806,0,0
2020-09-15,sh.603322,18.72,18.72,18.0,18.41,1672584.0,30501842.32,1.0686,-0.2709,0,0
2020-09-16,sh.603322,18.35,18.35,17.9,18.1,1560184.0,28182230.88,0.9968,-1.6839,0,0
2020-09-17,sh.603322,18.04,18.39,17.84,18.15,1148716.0,20822753.76,0.7339,0.2762,0,0
2020-09-18,sh.603322,18.16,18.37,18.02,18.28,1233464.0,22498250.96,0.7881,0.7163,0,0
2020-09-21,sh.603322,18.29,18.3,18.03,18.13,1113384.0,20216693.4,0.7113,-0.8206,0,0
2020-09-22,sh.603322,17.96,18.18,17.85,17.91,973316.0,17503817.64,0.6218,-1.2135,0,0
2020-09-23,sh.603322,17.93,18.1,17.78,18.06,1408716.0,25306217.68,0.9,0.8375,0,0
2020-09-24,sh.603322,18.0,18.09,17.53,17.55,1455404.0,25845954.36,0.9299,-2.8239,0,0
2020-09-25,sh.603322,17.6,17.77,17.36,17.53,1040672.0,18241992.84,0.6649,-0.114,0,0
2020-09-28,sh.603322,17.56,17.72,17.25,17.25,1124336.0,19596580.88,0.7183,-1.5973,0,0
2020-09-29,sh.603322,17.26,17.99,17.26,17.65,1810636.0,32025058.96,1.1568,2.3188,0,0
2020-09-30,sh.603322,17.65,18.55,17.58,17.99,2800736.0,50713789.35,1.7894,1.9263,0,0
2020-10-09,sh.603322,18.18,18.37,18.1,18.23,1358819.0,24770810.75,0.8681,1.3341,0,0
2020-10-12,sh.603322,18.27,18.5,18.27,18.5,1874564.0,34505845.48,1.1977,1.4811,0,0
2020-10-13,sh.603322,18.5,18.88,18.3,18.66,1953596.0,36528974.56,1.2481,0.8649,0,0
2020-10-14,sh.603322,18.66,18.83,18.44,18.65,1073000.0,19958378.0,0.6855,-0.0536,0,0
2020-10-15,sh.603322,18.51,18.72,18.23,18.26,1170736.0,21490242.04,0.748,-2.0912,0,0
2020-10-16,sh.603322,18.26,18.39,18.13,18.35,952542.0,17392697.78,0.6086,0.4929,0,0
2020-10-19,sh.603322,18.35,18.76,18.35,18.51,1304712.0,24115025.76,0.8336,0.8719,0,0
2020-10-20,sh.603322,18.5,18.72,18.25,18.7,1145116.0,21304750.44,0.7316,1.0265,0,0
2020-10-21,sh.603322,18.72,19.13,18.65,18.97,2702074.0,51242114.03,1.7263,1.4439,0,0
2020-10-22,sh.603322,18.92,19.13,18.67,18.86,1184590.0,22389010.84,0.7568,-0.5799,0,0
2020-10-23,sh.603322,18.86,19.11,18.74,18.91,1263392.0,23947366.28,0.8072,0.2651,0,0
2020-10-26,sh.603322,18.92,19.21,18.68,19.13,1589739.0,30269816.08,1.0157,1.1634,0,0
2020-10-27,sh.603322,19.07,19.36,18.94,19.19,1439828.0,27620717.88,0.9199,0.3136,0,0
2020-10-28,sh.603322,19.22,19.23,18.87,19.01,1281212.0,24334919.51,0.8186,-0.938,0,0
2020-10-29,sh.603322,18.8,18.99,18.6,18.69,1629380.0,30575569.04,1.041,-1.6833,0,0
2020-10-30,sh.603322,18.78,19.67,18.69,19.19,2985380.0,57511223.84,1.9073,2.6752,0,0
2020-11-02,sh.603322,19.45,19.9,19.2,19.57,2540151.0,49805803.2,1.6229,1.9802,0,0
2020-11-03,sh.603322,19.6,20.39,19.47,20.25,3262889.0,65446653.68,2.0846,3.4747,0,0
2020-11-04,sh.603322,20.45,20.47,19.66,19.76,2489612.0,49521528.8,1.5906,-2.4198,0,0
2020-11-05,sh.603322,20.0,20.48,19.8,20.4,3535676.0,71590686.36,2.2589,3.2389,0,0
2020-11-06,sh.603322,20.38,20.75,20.0,20.1,2776756.0,56331106.04,1.7741,-1.4706,0,0
2020-11-09,sh.603322,20.3,20.56,20.11,20.24,3055720.0,62102529.48,1.9523,0.6965,0,0
2020-11-10,sh.603322,20.0,20.6,19.91,20.2,2815580.0,56990790.0,1.7989,-0.1976,0,0
2020-11-11,sh.603322,20.15,20.7,19.76,20.4,2269855.0,45606035.84,1.4502,0.9901,0,0
2020-11-12,sh.603322,20.53,20.54,19.9,20.06,1949888.0,39190825.39,1.2458,-1.6667,0,0
2020-11-13,sh.603322,19.98,20.19,19.64,20.13,1494148.0,29829568.16,0.9546,0.349,0,0
2020-11-16,sh.603322,20.12,20.31,19.72,19.85,1865317.0,37224679.18,1.1917,-1.391,0,0
2020-11-17,sh.603322,19.8,19.8,18.75,19.14,3025122.0,57741937.04,1.9327,-3.5768,0,0
2020-11-18,sh.603322,19.03,19.19,18.8,18.98,1651216.0,31282226.32,1.055,-0.8359,0,0
2020-11-19,sh.603322,18.99,19.07,18.68,18.99,1182600.0,22374551.0,0.7556,0.0527,0,0
2020-11-20,sh.603322,19.0,19.29,18.83,19.06,1515145.0,28891453.7,0.968,0.3686,0,0
2020-11-23,sh.603322,19.08,19.35,18.56,18.65,1755156.0,32922694.6,1.1214,-2.1511,0,0
2020-11-24,sh.603322,18.5,18.85,18.49,18.72,1010740.0,18876444.48,0.6458,0.3753,0,0
2020-11-25,sh.603322,18.73,20.55,18.5,20.22,7530621.0,148735980.81,4.8113,8.0128,0,0
2020-11-26,sh.603322,20.08,20.29,19.57,19.82,4783076.0,95044141.92,3.0559,-1.9782,0,0
2020-11-27,sh.603322,19.71,19.75,19.06,19.26,3123168.0,60206300.48,1.9954,-2.8254,0,0
2020-11-30,sh.603322,19.28,20.18,19.11,19.74,4165945.0,81660084.27,2.6616,2.4922,0,0
2020-12-01,sh.603322,19.56,20.46,19.47,20.02,4476104.0,89783363.24,2.8598,1.4184,0,0
2020-12-02,sh.603322,20.0,20.6,19.67,20.32,4773248.0,96581411.87,3.0496,1.4985,0,0
2020-12-03,sh.603322,20.17,20.46,19.95,20.04,3252144.0,65564905.24,2.0778,-1.378,0,0
2020-12-04,sh.603322,20.18,20.74,20.07,20.44,3756993.0,76710761.78,2.4003,1.996,0,0
2020-12-07,sh.603322,20.39,20.88,20.02,20.06,3769012.0,76859888.08,2.408,-1.8591,0,0
2020-12-08,sh.603322,20.09,20.79,19.88,20.73,4756424.0,97608725.88,3.0389,3.34,0,0
2020-12-09,sh.603322,20.67,20.7,19.7,19.83,3760672.0,75884467.48,2.4027,-4.3415,0,0
2020-12-10,sh.603322,19.64,20.89,19.3,20.76,6538805.0,133385629.63,4.1776,4.6899,0,0
2020-12-11,sh.603322,20.73,20.96,20.1,20.7,4692208.0,96519334.32,2.9978,-0.289,0,0
2020-12-14,sh.603322,20.4,20.52,19.88,20.23,3093620.0,62221961.76,1.9765,-2.2705,0,0
2020-12-15,sh.603322,20.18,20.7,19.87,19.87,3154180.0,63770835.13,2.0152,-1.7795,0,0
2020-12-16,sh.603322,19.89,19.9,17.88,17.88,8088006.0,147521750.11,5.1674,-10.0151,0,1
2020-12-17,sh.603322,17.52,17.76,16.6,17.57,4200684.0,72306056.4,2.6838,-1.7338,0,0
2020-12-18,sh.603322,17.58,17.7,16.99,17.55,2703574.0,46662680.1,1.7273,-0.1138,0,0
2020-12-21,sh.603322,17.32,17.37,17.0,17.28,1823644.0,31463242.2,1.1651,-1.5385,0,0
2020-12-22,sh.603322,17.02,17.27,16.81,16.87,2027242.0,34472377.1,1.2952,-2.3727,0,0
2020-12-23,sh.603322,16.68,17.1,16.68,17.02,1115692.0,18900588.68,0.7128,0.8892,0,0
2020-12-24,sh.603322,16.93,17.25,16.72,17.11,1309844.0,22171833.24,0.8369,0.5288,0,0
2020-12-25,sh.603322,16.95,17.14,16.82,16.9,1123500.0,19097882.44,0.7178,-1.2274,0,0
2020-12-28,sh.603322,16.84,16.9,16.36,16.41,1500664.0,24820785.96,0.9588,-2.8994,0,0
2020-12-29,sh.603322,16.39,17.68,16.25,17.27,3324500.0,57381016.95,2.124,5.2407,0,0
2020-12-30,sh.603322,17.1,17.14,16.82,17.0,1701040.0,28874309.92,1.0868,-1.5634,0,0
2020-12-31,sh.603322,17.0,17.3,16.91,17.15,1363236.0,23337231.36,0.871,0.8824,0,0
2021-01-04,sh.603322,17.09,17.45,16.9,17.27,1558356.0,26771203.29,0.9956,0.6997,0,0
2021-01-05,sh.603322,17.18,17.57,17.12,17.38,1539732.0,26722163.24,0.9837,0.6369,0,0
2021-01-06,sh.603322,17.39,17.39,16.73,16.88,1585248.0,26872719.0,1.0128,-2.8769,0,0
2021-01-07,sh.603322,16.75,16.85,16.0,16.33,2429826.0,39666454.12,1.5524,-3.2583,0,0
2021-01-08,sh.603322,16.33,16.95,16.08,16.42,1671748.0,27694098.22,1.0681,0.5511,0,0
2021-01-11,sh.603322,16.38,16.45,16.01,16.17,1238368.0,20029174.28,0.7912,-1.5225,0,0
2021-01-12,sh.603322,16.01,16.48,16.01,16.28,1067208.0,17356441.11,0.6818,0.6803,0,0
2021-01-13,sh.603322,16.35,16.38,15.8,16.13,1464470.0,23376556.2,0.9356,-0.9214,0,0
2021-01-14,sh.603322,16.13,16.73,15.93,16.41,1647682.0,26970141.54,1.0527,1.7359,0,0
2021-01-15,sh.603322,16.34,16.65,16.27,16.43,1083816.0,17824387.68,0.6924,0.1219,0,0
2021-01-18,sh.603322,16.33,16.72,16.32,16.54,1078306.0,17887859.62,0.6889,0.6695,0,0
2021-01-19,sh.603322,16.54,16.68,16.44,16.56,1171236.0,19390801.56,0.7483,0.1209,0,0
2021-01-20,sh.603322,16.5,16.53,16.22,16.26,1075800.0,17556297.0,0.6873,-1.8116,0,0
2021-01-21,sh.603322,16.49,16.49,16.0,16.19,1021320.0,16552704.52,0.6525,-0.4305,0,0
2021-01-22,sh.603322,16.25,16.25,15.9,15.96,1343044.0,21501989.72,0.8581,-1.4206,0,0
2021-01-25,sh.603322,15.87,16.03,15.56,15.63,1220328.0,19162225.08,0.7797,-2.0677,0,0
2021-01-26,sh.603322,15.49,15.9,15.29,15.62,1424332.0,22150354.36,0.91,-0.064,0,0
2021-01-27,sh.603322,15.6,16.38,15.41,15.99,2261832.0,36003193.16,1.4451,2.3688,0,0
2021-01-28,sh.603322,15.81,16.03,15.53,15.54,989460.0,15574670.2,0.6322,-2.8143,0,0
2021-01-29,sh.603322,15.57,15.71,15.1,15.43,1275804.0,19637468.32,0.8151,-0.7079,0,0
2021-02-01,sh.603322,15.29,15.62,15.25,15.52,706120.0,10912795.2,0.4511,0.5833,0,0
2021-02-02,sh.603322,15.51,15.62,15.3,15.44,930640.0,14347946.56,0.5946,-0.5155,0,0
2021-02-03,sh.603322,15.45,15.45,14.79,14.8,1284276.0,19290253.2,0.8205,-4.1451,0,0
2021-02-04,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-05,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-08,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-09,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-10,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-18,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-19,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-22,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-23,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-24,sh.603322,14.8,14.8,14.8,14.8,0.0,0.0,,0.0,0,0
2021-02-25,sh.603322,15.52,16.28,15.52,16.28,1882613.0,30216178.76,1.2028,10.0,1,0
2021-02-26,sh.603322,17.87,17.87,16.83,17.09,9757169.0,169792663.31,6.2338,4.9754,0,0
2021-03-01,sh.603322,16.46,16.7,16.0,16.55,5708954.0,93289102.41,3.6474,-3.1597,0,0
2021-03-02,sh.603322,16.46,17.57,16.23,17.13,7036897.0,118948344.96,4.4958,3.5045,0,0
2021-03-03,sh.603322,16.9,17.27,16.62,17.1,3678299.0,62276755.38,2.3501,-0.1751,0,0
2021-03-04,sh.603322,16.9,16.9,16.49,16.5,2629511.0,43717082.58,1.68,-3.5088,0,0
2021-03-05,sh.603322,16.4,16.61,16.3,16.55,1797968.0,29637564.8,1.1487,0.303,0,0
2021-03-08,sh.603322,16.54,16.69,15.92,15.93,2371296.0,38892695.28,1.515,-3.7462,0,0
2021-03-09,sh.603322,15.93,16.13,14.86,15.62,2123991.0,33131583.84,1.357,-1.946,0,0
2021-03-10,sh.603322,15.7,15.82,15.14,15.29,1449468.0,22244811.0,0.9261,-2.1127,0,0
2021-03-11,sh.603322,15.18,15.54,15.01,15.39,1372512.0,20997841.92,0.8769,0.654,0,0
2021-03-12,sh.603322,15.51,15.55,15.16,15.54,1700068.0,26147235.36,1.0862,0.9747,0,0
2021-03-15,sh.603322,15.58,15.58,15.1,15.2,1352623.0,20705034.19,0.8642,-2.1879,0,0
2021-03-16,sh.603322,15.43,15.88,15.33,15.57,1977764.0,30829285.84,1.2636,2.4342,0,0
2021-03-17,sh.603322,15.57,15.7,15.4,15.58,1046088.0,16222296.84,0.6683,0.0642,0,0
2021-03-18,sh.603322,15.45,15.61,15.16,15.5,2100056.0,32049492.28,1.3417,-0.5135,0,0
2021-03-19,sh.603322,15.26,15.57,15.17,15.38,1266880.0,19488819.04,0.8094,-0.7742,0,0
2021-03-22,sh.603322,15.33,15.67,15.26,15.55,2019812.0,31171732.4,1.2904,1.1053,0,0
2021-03-23,sh.603322,15.62,15.66,15.35,15.45,1500911.0,23227214.68,0.9589,-0.6431,0,0
2021-03-24,sh.603322,15.36,15.5,15.21,15.26,1124672.0,17250103.2,0.7185,-1.2298,0,0
2021-03-25,sh.603322,15.2,15.53,15.16,15.37,1233652.0,18938401.76,0.7882,0.7208,0,0
2021-03-26,sh.603322,15.34,15.6,15.34,15.56,1618664.0,25100857.44,1.0342,1.2362,0,0
2021-03-29,sh.603322,15.48,15.87,15.48,15.68,1635548.0,25651450.8,1.0449,0.7712,0,0
2021-03-30,sh.603322,15.65,15.65,15.28,15.49,1762900.0,27201317.92,1.1263,-1.2117,0,0
2021-03-31,sh.603322,15.21,15.49,15.21,15.38,790600.0,12140080.44,0.5051,-0.7101,0,0
2021-04-01,sh.603322,15.68,15.97,15.47,15.6,1874760.0,29377732.72,1.1978,1.4304,0,0
2021-04-02,sh.603322,15.41,15.85,15.41,15.81,1862812.0,29292957.64,1.1901,1.3462,0,0
2021-04-06,sh.603322,15.81,15.96,15.71,15.88,1635708.0,25966639.4,1.045,0.4428,0,0
2021-04-07,sh.603322,15.92,16.22,15.76,16.1,2132332.0,34091784.2,1.3623,1.3854,0,0
2021-04-08,sh.603322,16.16,16.26,15.78,15.79,1988900.0,31691828.6,1.2707,-1.9255,0,0
2021-04-09,sh.603322,15.8,15.92,15.43,15.57,1455548.0,22719979.36,0.9299,-1.3933,0,0
2021-04-12,sh.603322,15.67,15.69,15.33,15.36,1030284.0,15930733.08,0.6582,-1.3487,0,0
2021-04-13,sh.603322,15.48,15.48,15.23,15.45,1031528.0,15805642.04,0.659,0.5859,0,0
2021-04-14,sh.603322,15.42,15.43,15.2,15.35,981888.0,15048714.88,0.6273,-0.6472,0,0
2021-04-15,sh.603322,15.29,15.41,15.22,15.35,740104.0,11354208.08,0.4728,0.0,0,0
2021-04-16,sh.603322,15.35,15.57,15.31,15.5,1061172.0,16430684.88,0.678,0.9772,0,0
2021-04-19,sh.603322,15.52,15.71,15.46,15.68,1677688.0,26251164.4,1.0719,1.1613,0,0
2021-04-20,sh.603322,15.68,15.74,15.42,15.45,1567800.0,24365558.35,1.0017,-1.4668,0,0
2021-04-21,sh.603322,15.42,15.42,15.21,15.32,1573215.0,24034642.35,1.0051,-0.8414,0,0
2021-04-22,sh.603322,15.2,15.44,15.18,15.28,1779779.0,27220572.56,1.1371,-0.2611,0,0
2021-04-23,sh.603322,15.34,15.38,15.02,15.02,1751844.0,26491169.16,1.1192,-1.7016,0,0
2021-04-26,sh.603322,15.05,15.07,14.81,14.83,1529532.0,22791191.0,0.9772,-1.265,0,0
2021-04-27,sh.603322,14.92,14.92,13.91,14.1,2600725.0,37246610.01,1.6616,-4.9225,0,0
2021-04-28,sh.603322,14.1,14.15,13.9,13.92,1481936.0,20690425.52,0.9468,-1.2766,0,0
2021-04-29,sh.603322,13.93,14.17,13.72,14.01,1117092.0,15622850.44,0.7137,0.6466,0,0
2021-04-30,sh.603322,13.91,13.91,12.74,12.91,3467424.0,45496687.4,2.2153,-7.8515,0,0
2021-05-06,sh.603322,12.9,13.06,12.75,12.75,1332608.0,17153953.48,0.8514,-1.2393,0,0
2021-05-07,sh.603322,12.8,12.87,12.68,12.71,928884.0,11862937.0,0.5935,-0.3137,0,0
2021-05-10,sh.603322,12.71,13.07,12.66,12.81,1117144.0,14357347.24,0.7137,0.7868,0,0
2021-05-11,sh.603322,12.84,13.16,12.84,13.0,1273850.0,16561280.37,0.8139,1.4832,0,0
2021-05-12,sh.603322,13.01,13.15,12.89,13.11,855536.0,11142130.4,0.5466,0.8462,0,0
2021-05-13,sh.603322,13.12,13.24,12.93,12.96,1090996.0,14257772.7,0.697,-1.1442,0,0
2021-05-14,sh.603322,12.97,13.12,12.97,13.12,1007169.0,13144653.73,0.6435,1.2346,0,0
2021-05-17,sh.603322,13.22,13.25,12.88,13.25,1742450.0,22712279.7,1.1132,0.9909,0,0
2021-05-18,sh.603322,13.28,14.58,13.14,13.72,4614957.0,63705229.2,2.9485,3.5472,0,0
2021-05-19,sh.603322,13.4,14.14,13.4,13.73,3062402.0,42321365.46,1.9566,0.0729,0,0
2021-05-20,sh.603322,13.43,13.62,13.23,13.25,2110844.0,28092401.36,1.3486,-3.496,0,0
2021-05-21,sh.603322,13.27,13.38,13.11,13.14,1094623.0,14483031.69,0.6994,-0.8302,0,0
2021-05-24,sh.603322,13.18,13.23,13.01,13.16,978436.0,12841349.32,0.6251,0.1522,0,0
2021-05-25,sh.603322,13.16,13.16,13.0,13.05,1157520.0,15108853.4,0.7395,-0.8359,0,0
2021-05-26,sh.603322,13.05,13.37,12.96,13.15,1240356.0,16302168.24,0.7925,0.7663,0,0
2021-05-27,sh.603322,13.14,13.45,13.12,13.34,1792820.0,23932016.6,1.1454,1.4449,0,0
2021-05-28,sh.603322,13.34,13.44,13.11,13.14,1485956.0,19639047.72,0.9494,-1.4993,0,0
2021-05-31,sh.603322,13.16,13.29,13.06,13.21,1000384.0,13196239.56,0.6391,0.5327,0,0
2021-06-01,sh.603322,13.19,13.44,13.19,13.38,1374248.0,18358364.24,0.878,1.2869,0,0
2021-06-02,sh.603322,13.38,13.45,13.08,13.13,1602708.0,21162198.16,1.024,-1.8685,0,0
2021-06-03,sh.603322,13.13,13.52,13.13,13.17,1987880.0,26496148.4,1.27,0.3046,0,0
2021-06-04,sh.603322,13.16,13.39,13.1,13.19,1813204.0,23988390.36,1.1584,0.1519,0,0
2021-06-07,sh.603322,13.32,13.66,13.22,13.61,3139534.0,42268914.71,2.0058,3.1842,0,0
2021-06-08,sh.603322,13.55,13.89,13.49,13.76,2712712.0,37236058.08,1.7331,1.1021,0,0
2021-06-09,sh.603322,13.76,13.85,13.57,13.64,1677956.0,22932947.76,1.072,-0.8721,0,0
2021-06-10,sh.603322,13.61,14.18,13.61,14.05,2951182.0,41210753.02,1.8855,3.0059,0,0
2021-06-11,sh.603322,13.97,14.41,13.71,14.13,4123086.0,58410593.72,2.6342,0.5694,0,0
2021-06-15,sh.603322,14.56,14.7,13.78,13.8,3104508.0,43556557.6,1.9835,-2.3355,0,0
2021-06-16,sh.603322,13.75,14.3,13.66,13.88,2285432.0,31842206.28,1.4602,0.5797,0,0
2021-06-17,sh.603322,13.87,14.12,13.56,13.95,2027528.0,28039810.16,1.2954,0.5043,0,0
2021-06-18,sh.603322,13.8,14.16,13.8,14.09,2141164.0,30051775.0,1.368,1.0036,0,0
2021-06-21,sh.603322,14.1,14.4,14.09,14.37,2670312.0,38131207.2,1.7061,1.9872,0,0
2021-06-22,sh.603322,14.41,14.56,14.08,14.47,3812320.0,54685714.96,2.4357,0.6959,0,0
2021-06-23,sh.603322,14.4,14.41,14.06,14.07,2902588.0,41231126.84,1.8545,-2.7643,0,0
2021-06-24,sh.603322,14.18,14.18,13.74,13.75,2205936.0,30664758.28,1.4094,-2.2743,0,0
2021-06-25,sh.603322,13.68,13.79,13.37,13.5,1958372.0,26516643.84,1.2512,-1.8182,0,0
2021-06-28,sh.603322,13.43,14.85,13.42,14.85,5636884.0,80818116.28,3.6014,10.0,1,0
2021-06-29,sh.603322,14.61,14.69,14.0,14.16,6065004.0,86507636.44,3.8749,-4.6465,0,0
2021-06-30,sh.603322,14.16,14.3,13.9,14.08,2837696.0,39978479.08,1.813,-0.565,0,0
2021-07-01,sh.603322,14.11,14.14,13.75,13.84,2051080.0,28528430.0,1.3104,-1.7045,0,0
2021-07-02,sh.603322,13.85,13.94,13.75,13.83,1297580.0,17971217.96,0.829,-0.0723,0,0
2021-07-05,sh.603322,13.82,14.07,13.82,14.02,1712160.0,23906268.44,1.0939,1.3738,0,0
2021-07-06,sh.603322,13.96,13.96,13.45,13.61,1824472.0,24875534.6,1.1656,-2.9244,0,0
2021-07-07,sh.603322,13.63,14.04,13.46,13.84,1956128.0,26843694.76,1.2498,1.6899,0,0
2021-07-08,sh.603322,13.7,13.78,13.5,13.58,1179864.0,16048044.28,0.7538,-1.8786,0,0
2021-07-09,sh.603322,13.63,13.77,13.53,13.69,1130692.0,15421519.88,0.7224,0.81,0,0
2021-07-12,sh.603322,13.77,14.12,13.69,14.05,2608804.0,36562941.44,1.6668,2.6297,0,0
2021-07-13,sh.603322,14.1,14.1,13.85,14.0,1857860.0,25896763.96,1.187,-0.3559,0,0
2021-07-14,sh.603322,13.9,14.01,13.61,13.61,1728796.0,23772218.28,1.1045,-2.7857,0,0
2021-07-15,sh.603322,13.61,13.68,13.04,13.24,1857508.0,24599015.16,1.1868,-2.7186,0,0
2021-07-16,sh.603322,13.19,13.3,13.14,13.21,872096.0,11523147.48,0.5572,-0.2266,0,0
2021-07-19,sh.603322,13.21,13.36,12.92,13.31,1584956.0,20846078.84,1.0126,0.757,0,0
2021-07-20,sh.603322,13.28,13.63,13.2,13.42,1407104.0,18857661.68,0.899,0.8264,0,0
2021-07-21,sh.603322,13.38,13.53,13.3,13.34,1137880.0,15244109.8,0.727,-0.5961,0,0
2021-07-22,sh.603322,13.36,13.38,13.12,13.21,941688.0,12449085.76,0.6016,-0.9745,0,0
2021-07-23,sh.603322,13.21,13.29,12.91,12.93,1313900.0,17125363.4,0.8394,-2.1196,0,0
2021-07-26,sh.603322,12.91,13.0,12.49,12.7,1440196.0,18390254.4,0.9201,-1.7788,0,0
