date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.601800,8.15,8.23,7.9,7.94,53742738,432280058.06,0.4575,-3.1707,0,0
2020-07-27,sh.601800,7.97,7.99,7.81,7.85,31451417,247702315.23,0.2677,-1.1335,0,0
2020-07-28,sh.601800,7.9,7.93,7.82,7.86,24265433,191055898.04,0.2066,0.1274,0,0
2020-07-29,sh.601800,7.83,7.96,7.77,7.95,35647414,281366907.94,0.3035,1.145,0,0
2020-07-30,sh.601800,7.96,8.07,7.9,7.92,29314079,233454859.62,0.2495,-0.3774,0,0
2020-07-31,sh.601800,7.9,8.01,7.85,7.9,34348043,271958685.6,0.2924,-0.2525,0,0
2020-08-03,sh.601800,7.94,8.01,7.89,7.99,52667371,419193144.47,0.4483,1.1392,0,0
2020-08-04,sh.601800,8.02,8.25,7.94,8.16,88035214,713034071.62,0.7494,2.1277,0,0
2020-08-05,sh.601800,8.1,8.11,7.97,8.02,49272459,395911787.29,0.4194,-1.7157,0,0
2020-08-06,sh.601800,8.02,8.06,7.9,7.97,40760445,324478456.8,0.347,-0.6234,0,0
2020-08-07,sh.601800,7.95,8.01,7.87,7.93,35403915,280710790.44,0.3014,-0.5019,0,0
2020-08-10,sh.601800,7.98,8.57,7.95,8.46,175794708,1467569559.47,1.4965,6.6835,0,0
2020-08-11,sh.601800,8.46,8.46,8.18,8.2,99593763,829200745.01,0.8478,-3.0733,0,0
2020-08-12,sh.601800,8.2,8.45,8.17,8.32,94325018,783558493.19,0.803,1.4634,0,0
2020-08-13,sh.601800,8.36,8.39,8.21,8.25,44058734,364347862.05,0.3751,-0.8413,0,0
2020-08-14,sh.601800,8.25,8.29,8.1,8.26,56197460,460091164.66,0.4784,0.1212,0,0
2020-08-17,sh.601800,8.28,8.53,8.2,8.49,115404880,970426755.63,0.9824,2.7845,0,0
2020-08-18,sh.601800,8.46,8.47,8.29,8.34,87776468,734393765.34,0.7472,-1.7668,0,0
2020-08-19,sh.601800,8.3,8.43,8.2,8.29,67698861,562526122.74,0.5763,-0.5995,0,0
2020-08-20,sh.601800,8.25,8.33,8.16,8.18,39785424,326666510.13,0.3387,-1.3269,0,0
2020-08-21,sh.601800,8.21,8.25,8.14,8.19,27620742,226176250.73,0.2351,0.1222,0,0
2020-08-24,sh.601800,8.2,8.26,8.16,8.18,26921617,220626090.03,0.2292,-0.1221,0,0
2020-08-25,sh.601800,8.2,8.23,8.11,8.13,26690182,217716051.65,0.2272,-0.6112,0,0
2020-08-26,sh.601800,8.11,8.11,7.95,7.98,38418219,307941264.94,0.327,-1.845,0,0
2020-08-27,sh.601800,7.92,7.99,7.9,7.95,23144544,183821611.98,0.197,-0.3759,0,0
2020-08-28,sh.601800,7.97,8.04,7.94,8.04,27444859,219783826.25,0.2336,1.1321,0,0
2020-08-31,sh.601800,8.05,8.12,7.95,7.95,44397831,357051885.28,0.3779,-1.1194,0,0
2020-09-01,sh.601800,7.94,7.96,7.88,7.91,26379424,208686336.72,0.2246,-0.5031,0,0
2020-09-02,sh.601800,7.9,7.92,7.81,7.88,28878836,226899586.57,0.2458,-0.3793,0,0
2020-09-03,sh.601800,7.89,7.93,7.82,7.86,20366034,160276093.44,0.1734,-0.2538,0,0
2020-09-04,sh.601800,7.79,7.82,7.76,7.81,19777748,154152502.54,0.1684,-0.6361,0,0
2020-09-07,sh.601800,7.8,7.87,7.74,7.76,24630431,192240869.11,0.2097,-0.6402,0,0
2020-09-08,sh.601800,7.76,7.85,7.76,7.84,20824929,162546529.6,0.1773,1.0309,0,0
2020-09-09,sh.601800,7.78,7.87,7.77,7.79,23814877,186203445.65,0.2027,-0.6378,0,0
2020-09-10,sh.601800,7.83,7.87,7.55,7.59,29631336,228291158.42,0.2522,-2.5674,0,0
2020-09-11,sh.601800,7.6,7.63,7.54,7.6,18087930,137227515.7,0.154,0.1318,0,0
2020-09-14,sh.601800,7.65,7.67,7.57,7.6,14831393,112824221.87,0.1263,0.0,0,0
2020-09-15,sh.601800,7.61,7.63,7.56,7.63,12644997,96092892.27,0.1076,0.3947,0,0
2020-09-16,sh.601800,7.62,7.73,7.58,7.68,20640841,158315906.92,0.1757,0.6553,0,0
2020-09-17,sh.601800,7.66,7.69,7.62,7.65,12303126,94199685.12,0.1047,-0.3906,0,0
2020-09-18,sh.601800,7.67,7.84,7.64,7.81,29562337,230068484.4,0.2517,2.0915,0,0
2020-09-21,sh.601800,7.82,7.83,7.72,7.73,18220078,141364707.84,0.1551,-1.0243,0,0
2020-09-22,sh.601800,7.67,7.72,7.61,7.62,18075332,138528574.4,0.1539,-1.423,0,0
2020-09-23,sh.601800,7.65,7.67,7.59,7.61,9717804,73990199.57,0.0827,-0.1312,0,0
2020-09-24,sh.601800,7.58,7.6,7.49,7.49,18239219,137315183.6,0.1553,-1.5769,0,0
2020-09-25,sh.601800,7.53,7.54,7.46,7.49,10389785,77796895.02,0.0884,0.0,0,0
2020-09-28,sh.601800,7.53,7.53,7.47,7.5,10096406,75660868.06,0.0859,0.1335,0,0
2020-09-29,sh.601800,7.51,7.54,7.46,7.48,10235077,76835923.71,0.0871,-0.2667,0,0
2020-09-30,sh.601800,7.52,7.52,7.42,7.43,11652124,86943845.61,0.0992,-0.6684,0,0
2020-10-09,sh.601800,7.5,7.54,7.49,7.52,14927317,112199168.87,0.1271,1.2113,0,0
2020-10-12,sh.601800,7.52,7.69,7.52,7.67,25135198,191578636.07,0.214,1.9947,0,0
2020-10-13,sh.601800,7.65,7.67,7.58,7.62,13447860,102371047.23,0.1145,-0.6519,0,0
2020-10-14,sh.601800,7.62,7.64,7.53,7.55,14708079,111244003.42,0.1252,-0.9186,0,0
2020-10-15,sh.601800,7.55,7.58,7.51,7.54,11335819,85491748.11,0.0965,-0.1325,0,0
2020-10-16,sh.601800,7.53,7.58,7.52,7.53,10132923,76426643.39,0.0863,-0.1326,0,0
2020-10-19,sh.601800,7.57,7.65,7.52,7.52,16243200,123102354.21,0.1383,-0.1328,0,0
2020-10-20,sh.601800,7.5,7.53,7.45,7.52,13195788,98756656.73,0.1123,0.0,0,0
2020-10-21,sh.601800,7.53,7.56,7.46,7.56,13152280,98710172.06,0.112,0.5319,0,0
2020-10-22,sh.601800,7.59,7.59,7.5,7.53,12594546,94891229.73,0.1072,-0.3968,0,0
2020-10-23,sh.601800,7.53,7.77,7.51,7.65,37893032,289881431.16,0.3226,1.5936,0,0
2020-10-26,sh.601800,7.75,7.79,7.56,7.6,26382191,202054408.9,0.2246,-0.6536,0,0
2020-10-27,sh.601800,7.56,7.67,7.48,7.56,18597836,140478350.25,0.1583,-0.5263,0,0
2020-10-28,sh.601800,7.51,7.54,7.48,7.53,11708277,87927164.64,0.0997,-0.3968,0,0
2020-10-29,sh.601800,7.47,7.52,7.45,7.52,11728426,87887630.35,0.0998,-0.1328,0,0
2020-10-30,sh.601800,7.53,7.55,7.38,7.39,19582045,145933532.05,0.1667,-1.7287,0,0
2020-11-02,sh.601800,7.43,7.43,7.35,7.38,11014873,81365013.26,0.0938,-0.1353,0,0
2020-11-03,sh.601800,7.4,7.49,7.39,7.48,12745793,94955457.63,0.1085,1.355,0,0
2020-11-04,sh.601800,7.48,7.49,7.4,7.44,11969051,89040011.04,0.1019,-0.5348,0,0
2020-11-05,sh.601800,7.46,7.53,7.45,7.53,18656232,139747646.87,0.1588,1.2097,0,0
2020-11-06,sh.601800,7.53,7.61,7.45,7.56,25451034,191827093.46,0.2167,0.3984,0,0
2020-11-09,sh.601800,7.6,7.66,7.57,7.64,31006878,236678389.04,0.264,1.0582,0,0
2020-11-10,sh.601800,7.64,7.7,7.51,7.53,32578564,247526647.77,0.2773,-1.4398,0,0
2020-11-11,sh.601800,7.53,8.04,7.5,7.95,122475183,960472053.95,1.0426,5.5777,0,0
2020-11-12,sh.601800,7.84,7.84,7.68,7.75,61067825,473189695.32,0.5198,-2.5157,0,0
2020-11-13,sh.601800,7.68,7.69,7.55,7.6,35391178,269209194.78,0.3013,-1.9355,0,0
2020-11-16,sh.601800,7.61,7.79,7.57,7.77,50061835,385607681.67,0.4262,2.2368,0,0
2020-11-17,sh.601800,7.75,7.77,7.65,7.7,32832525,252950885.68,0.2795,-0.9009,0,0
2020-11-18,sh.601800,7.69,7.91,7.62,7.79,55483901,431788656.53,0.4723,1.1688,0,0
2020-11-19,sh.601800,7.75,7.92,7.72,7.77,31112718,242261636.14,0.2649,-0.2567,0,0
2020-11-20,sh.601800,7.72,7.77,7.66,7.74,24412246,188210566.1,0.2078,-0.3861,0,0
2020-11-23,sh.601800,7.74,7.95,7.73,7.89,58510730,460119606.46,0.4981,1.938,0,0
2020-11-24,sh.601800,7.89,7.93,7.82,7.9,34798392,273771302.61,0.2962,0.1267,0,0
2020-11-25,sh.601800,8.0,8.03,7.72,7.72,49021570,385924116.69,0.4173,-2.2785,0,0
2020-11-26,sh.601800,7.7,7.76,7.68,7.72,22983350,177315570.38,0.1956,0.0,0,0
2020-11-27,sh.601800,7.73,7.84,7.65,7.84,32769137,253519959.84,0.279,1.5544,0,0
2020-11-30,sh.601800,7.86,8.09,7.86,7.92,88857706,708142855.86,0.7564,1.0204,0,0
2020-12-01,sh.601800,7.86,7.98,7.81,7.97,51763812,408517733.19,0.4406,0.6313,0,0
2020-12-02,sh.601800,7.96,8.05,7.89,7.99,50692044,404379783.19,0.4315,0.2509,0,0
2020-12-03,sh.601800,7.97,7.98,7.88,7.9,32373541,256311315.48,0.2756,-1.1264,0,0
2020-12-04,sh.601800,7.9,7.9,7.76,7.79,33148483,258485563.32,0.2822,-1.3924,0,0
2020-12-07,sh.601800,7.76,7.78,7.66,7.67,27303706,210219229.09,0.2324,-1.5404,0,0
2020-12-08,sh.601800,7.67,7.69,7.62,7.64,18364602,140626898.34,0.1563,-0.3911,0,0
2020-12-09,sh.601800,7.64,7.67,7.54,7.54,18614118,141457613.34,0.1585,-1.3089,0,0
2020-12-10,sh.601800,7.57,7.6,7.52,7.58,13321249,100793264.95,0.1134,0.5305,0,0
2020-12-11,sh.601800,7.56,7.58,7.43,7.47,25775171,192705856.12,0.2194,-1.4512,0,0
2020-12-14,sh.601800,7.49,7.51,7.43,7.48,11623835,86871544.41,0.0989,0.1339,0,0
2020-12-15,sh.601800,7.48,7.49,7.39,7.45,14207944,105642233.34,0.1209,-0.4011,0,0
2020-12-16,sh.601800,7.42,7.46,7.38,7.39,19043178,141089097.93,0.1621,-0.8054,0,0
2020-12-17,sh.601800,7.37,7.45,7.28,7.43,25292645,186166411.17,0.2153,0.5413,0,0
2020-12-18,sh.601800,7.41,7.6,7.39,7.41,36932524,275517399.68,0.3144,-0.2692,0,0
2020-12-21,sh.601800,7.38,7.43,7.33,7.38,18702584,138054995.24,0.1592,-0.4049,0,0
2020-12-22,sh.601800,7.36,7.37,7.17,7.18,40300722,292823712.37,0.3431,-2.71,0,0
2020-12-23,sh.601800,7.17,7.22,7.16,7.17,17620552,126561219.36,0.15,-0.1393,0,0
2020-12-24,sh.601800,7.17,7.23,7.12,7.19,17345023,124538788.77,0.1477,0.2789,0,0
2020-12-25,sh.601800,7.18,7.28,7.15,7.23,15020413,108561183.2,0.1279,0.5563,0,0
2020-12-28,sh.601800,7.19,7.21,7.14,7.15,15656700,112112839.79,0.1333,-1.1065,0,0
2020-12-29,sh.601800,7.15,7.31,7.14,7.26,22609218,163555836.43,0.1925,1.5385,0,0
2020-12-30,sh.601800,7.26,7.26,7.18,7.21,13750960,99118157.95,0.1171,-0.6887,0,0
2020-12-31,sh.601800,7.19,7.31,7.19,7.26,19276797,140020297.23,0.1641,0.6935,0,0
2021-01-04,sh.601800,7.23,7.25,7.16,7.2,28626202,206068732.76,0.2437,-0.8264,0,0
2021-01-05,sh.601800,7.16,7.37,7.13,7.18,58315983,421874449.6,0.4964,-0.2778,0,0
2021-01-06,sh.601800,7.18,7.51,7.17,7.41,70162773,516906231.47,0.5973,3.2033,0,0
2021-01-07,sh.601800,7.36,7.43,7.25,7.32,43459751,317792629.36,0.37,-1.2146,0,0
2021-01-08,sh.601800,7.3,7.39,7.23,7.28,24969080,182206111.1,0.2126,-0.5464,0,0
2021-01-11,sh.601800,7.3,7.33,7.1,7.11,42819763,308463195.97,0.3645,-2.3352,0,0
2021-01-12,sh.601800,7.12,7.28,7.11,7.22,32833186,235867242.5,0.2795,1.5471,0,0
2021-01-13,sh.601800,7.22,7.56,7.13,7.44,100102101,740756047.7,0.8521,3.0471,0,0
2021-01-14,sh.601800,7.38,7.86,7.37,7.63,109083080,835708303.12,0.9286,2.5538,0,0
2021-01-15,sh.601800,7.55,7.58,7.39,7.44,51765982,386049322.02,0.4407,-2.4902,0,0
2021-01-18,sh.601800,7.4,7.49,7.36,7.42,34519969,255341193.08,0.2939,-0.2688,0,0
2021-01-19,sh.601800,7.42,7.44,7.34,7.36,30055072,222148950.14,0.2558,-0.8086,0,0
2021-01-20,sh.601800,7.36,7.4,7.3,7.32,27267780,200256213.57,0.2321,-0.5435,0,0
2021-01-21,sh.601800,7.34,7.34,7.26,7.28,28032917,204445472.64,0.2386,-0.5464,0,0
2021-01-22,sh.601800,7.29,7.29,7.15,7.16,33153605,238196734.87,0.2822,-1.6484,0,0
2021-01-25,sh.601800,7.16,7.22,7.11,7.13,31537020,225303622.18,0.2685,-0.419,0,0
2021-01-26,sh.601800,7.13,7.21,7.11,7.15,18687022,133658310.98,0.1591,0.2805,0,0
2021-01-27,sh.601800,7.14,7.22,7.13,7.14,18965142,135864796.61,0.1614,-0.1399,0,0
2021-01-28,sh.601800,7.11,7.11,7.0,7.02,27553352,194041965.79,0.2346,-1.6807,0,0
2021-01-29,sh.601800,7.04,7.05,6.85,6.89,27612490,191614645.93,0.2351,-1.8519,0,0
2021-02-01,sh.601800,6.91,6.94,6.85,6.89,16690015,114893760.6,0.1421,0.0,0,0
2021-02-02,sh.601800,6.89,7.0,6.89,6.91,15245499,105492232.03,0.1298,0.2903,0,0
2021-02-03,sh.601800,6.91,6.92,6.73,6.75,21656990,147121272.43,0.1844,-2.3155,0,0
2021-02-04,sh.601800,6.73,6.73,6.5,6.55,27581582,181705097.21,0.2348,-2.963,0,0
2021-02-05,sh.601800,6.53,6.62,6.52,6.54,15024731,98478907.0,0.1279,-0.1527,0,0
2021-02-08,sh.601800,6.55,6.64,6.53,6.59,12635297,83349343.31,0.1076,0.7645,0,0
2021-02-09,sh.601800,6.59,6.69,6.58,6.66,12523133,83278418.36,0.1066,1.0622,0,0
2021-02-10,sh.601800,6.66,6.7,6.63,6.66,12599728,84039837.72,0.1073,0.0,0,0
2021-02-18,sh.601800,6.77,6.83,6.73,6.79,19070863,129448704.22,0.1623,1.952,0,0
2021-02-19,sh.601800,6.78,7.04,6.77,7.01,35677243,247867393.93,0.3037,3.2401,0,0
2021-02-22,sh.601800,7.05,7.2,7.0,7.04,46730985,331607964.41,0.3978,0.428,0,0
2021-02-23,sh.601800,7.03,7.09,6.91,6.93,25799410,180392428.85,0.2196,-1.5625,0,0
2021-02-24,sh.601800,6.94,6.98,6.82,6.92,23794921,164355051.34,0.2026,-0.1443,0,0
2021-02-25,sh.601800,7.0,7.18,6.96,7.13,48579309,345158139.99,0.4135,3.0347,0,0
2021-02-26,sh.601800,7.01,7.09,6.94,7.01,32987845,231406331.58,0.2808,-1.683,0,0
2021-03-01,sh.601800,7.05,7.08,6.99,7.05,20107303,141300207.47,0.1712,0.5706,0,0
2021-03-02,sh.601800,7.06,7.06,6.95,6.97,17507943,122520313.28,0.149,-1.1348,0,0
2021-03-03,sh.601800,6.97,7.05,6.95,7.05,15045001,105588509.99,0.1281,1.1478,0,0
2021-03-04,sh.601800,7.02,7.12,7.01,7.04,18672482,131640118.55,0.159,-0.1418,0,0
2021-03-05,sh.601800,7.02,7.15,6.99,7.09,22806690,161511969.4,0.1941,0.7102,0,0
2021-03-08,sh.601800,7.09,7.12,7.0,7.0,20408200,144068956.3,0.1737,-1.2694,0,0
2021-03-09,sh.601800,7.01,7.09,6.87,7.03,25629850,179586447.75,0.2182,0.4286,0,0
2021-03-10,sh.601800,7.03,7.05,6.9,6.9,20068623,139688038.02,0.1708,-1.8492,0,0
2021-03-11,sh.601800,6.91,6.97,6.9,6.96,15419530,107076599.16,0.1313,0.8696,0,0
2021-03-12,sh.601800,6.97,7.23,6.93,7.14,48133715,342123756.7,0.4097,2.5862,0,0
2021-03-15,sh.601800,7.1,7.27,7.08,7.2,42760602,307901878.22,0.364,0.8403,0,0
2021-03-16,sh.601800,7.24,7.28,7.14,7.23,24951800,180303698.7,0.2124,0.4167,0,0
2021-03-17,sh.601800,7.22,7.32,7.16,7.25,23594211,170567125.54,0.2008,0.2766,0,0
2021-03-18,sh.601800,7.21,7.29,7.19,7.19,20699425,149810131.41,0.1762,-0.8276,0,0
2021-03-19,sh.601800,7.15,7.25,7.08,7.13,23924546,171296907.31,0.2037,-0.8345,0,0
2021-03-22,sh.601800,7.1,7.27,7.08,7.19,23755801,170713107.79,0.2022,0.8415,0,0
2021-03-23,sh.601800,7.19,7.19,7.09,7.15,19999818,142635053.2,0.1703,-0.5563,0,0
2021-03-24,sh.601800,7.12,7.14,7.0,7.03,19935913,140755158.38,0.1697,-1.6783,0,0
2021-03-25,sh.601800,7.03,7.1,6.98,6.98,17640626,123980120.05,0.1502,-0.7112,0,0
2021-03-26,sh.601800,6.98,7.04,6.96,6.98,20019007,140003443.74,0.1704,0.0,0,0
2021-03-29,sh.601800,7.02,7.02,6.96,6.97,17327601,121002940.09,0.1475,-0.1433,0,0
2021-03-30,sh.601800,6.96,6.98,6.86,6.89,22381630,154569346.23,0.1905,-1.1478,0,0
2021-03-31,sh.601800,6.89,7.18,6.87,7.11,50853095,359127810.72,0.4329,3.193,0,0
2021-04-01,sh.601800,7.07,7.25,7.06,7.24,51119995,367115330.38,0.4352,1.8284,0,0
2021-04-02,sh.601800,7.22,7.24,7.12,7.13,24915565,178226175.44,0.2121,-1.5193,0,0
2021-04-06,sh.601800,7.14,7.19,7.1,7.14,17701200,126508959.0,0.1507,0.1403,0,0
2021-04-07,sh.601800,7.14,7.17,7.08,7.11,21848922,155388876.62,0.186,-0.4202,0,0
2021-04-08,sh.601800,7.11,7.11,7.0,7.0,22187630,156016624.26,0.1889,-1.5471,0,0
2021-04-09,sh.601800,7.0,7.02,6.92,6.95,20121100,139929456.99,0.1713,-0.7143,0,0
2021-04-12,sh.601800,6.94,6.99,6.91,6.93,18622365,129416875.54,0.1585,-0.2878,0,0
2021-04-13,sh.601800,6.94,6.94,6.85,6.85,18488834,127150589.56,0.1574,-1.1544,0,0
2021-04-14,sh.601800,6.84,6.87,6.75,6.81,25699692,174965486.62,0.2188,-0.5839,0,0
2021-04-15,sh.601800,6.79,6.8,6.76,6.79,13183659,89310446.08,0.1122,-0.2937,0,0
2021-04-16,sh.601800,6.8,6.86,6.78,6.84,13970046,95343848.45,0.1189,0.7364,0,0
2021-04-19,sh.601800,6.85,6.91,6.83,6.9,16455178,113246068.34,0.1401,0.8772,0,0
2021-04-20,sh.601800,6.89,6.89,6.81,6.82,15130981,103553518.74,0.1288,-1.1594,0,0
2021-04-21,sh.601800,6.82,6.82,6.77,6.78,9889666,67114872.31,0.0842,-0.5865,0,0
2021-04-22,sh.601800,6.8,6.82,6.77,6.78,8881233,60320545.74,0.0756,0.0,0,0
2021-04-23,sh.601800,6.77,6.82,6.72,6.73,12765811,86242047.04,0.1087,-0.7375,0,0
2021-04-26,sh.601800,6.71,6.75,6.68,6.68,12080301,81122168.24,0.1028,-0.7429,0,0
2021-04-27,sh.601800,6.7,6.79,6.68,6.75,13914306,93692851.05,0.1184,1.0479,0,0
2021-04-28,sh.601800,6.76,6.83,6.73,6.79,14624394,99502735.55,0.1245,0.5926,0,0
2021-04-29,sh.601800,6.81,6.89,6.77,6.84,15045815,102908210.69,0.1281,0.7364,0,0
2021-04-30,sh.601800,6.86,6.89,6.74,6.77,13681200,93005403.0,0.1165,-1.0234,0,0
2021-05-06,sh.601800,6.77,6.85,6.77,6.81,12933336,88204406.29,0.1101,0.5908,0,0
2021-05-07,sh.601800,6.82,6.91,6.81,6.86,17626345,120983437.81,0.15,0.7342,0,0
2021-05-10,sh.601800,6.87,6.9,6.77,6.8,14812490,100904701.08,0.1261,-0.8746,0,0
2021-05-11,sh.601800,6.79,6.85,6.76,6.85,13030418,88708917.12,0.1109,0.7353,0,0
2021-05-12,sh.601800,6.83,6.85,6.8,6.83,9605091,65488275.54,0.0818,-0.292,0,0
2021-05-13,sh.601800,6.81,6.85,6.79,6.82,12002402,81884395.61,0.1022,-0.1464,0,0
2021-05-14,sh.601800,6.82,6.88,6.8,6.88,17131380,117392997.44,0.1458,0.8798,0,0
2021-05-17,sh.601800,6.88,6.9,6.84,6.87,14506813,99734523.28,0.1235,-0.1453,0,0
2021-05-18,sh.601800,6.87,6.88,6.82,6.85,10333228,70683577.44,0.088,-0.2911,0,0
2021-05-19,sh.601800,6.84,6.84,6.77,6.78,14651247,99476599.19,0.1247,-1.0219,0,0
2021-05-20,sh.601800,6.76,6.79,6.73,6.77,11598666,78375366.06,0.0987,-0.1475,0,0
2021-05-21,sh.601800,6.77,6.8,6.77,6.77,8166502,55383462.54,0.0695,0.0,0,0
2021-05-24,sh.601800,6.78,6.79,6.76,6.76,9870511,66828462.36,0.084,-0.1477,0,0
2021-05-25,sh.601800,6.78,6.83,6.73,6.82,21078396,143258815.38,0.1794,0.8876,0,0
2021-05-26,sh.601800,6.82,6.88,6.8,6.86,19224348,131573724.26,0.1636,0.5865,0,0
2021-05-27,sh.601800,6.85,6.87,6.83,6.85,12622292,86383434.21,0.1074,-0.1458,0,0
2021-05-28,sh.601800,6.86,6.87,6.79,6.8,14845939,101271954.15,0.1264,-0.7299,0,0
2021-05-31,sh.601800,6.8,6.8,6.76,6.77,11629132,78759496.21,0.099,-0.4412,0,0
2021-06-01,sh.601800,6.77,6.78,6.75,6.77,14150027,95663661.59,0.1205,0.0,0,0
2021-06-02,sh.601800,6.78,6.78,6.72,6.73,15891920,107068171.81,0.1353,-0.5908,0,0
2021-06-03,sh.601800,6.74,6.76,6.72,6.72,11262307,75847982.04,0.0959,-0.1486,0,0
2021-06-04,sh.601800,6.72,6.75,6.69,6.72,13521990,90787192.09,0.1151,0.0,0,0
2021-06-07,sh.601800,6.72,6.72,6.68,6.7,14605400,97825733.0,0.1243,-0.2976,0,0
2021-06-08,sh.601800,6.71,6.71,6.68,6.71,12867366,86086543.97,0.1095,0.1493,0,0
2021-06-09,sh.601800,6.7,6.7,6.66,6.67,15283651,102026952.17,0.1301,-0.5961,0,0
2021-06-10,sh.601800,6.67,6.7,6.67,6.67,12263001,81962813.68,0.1044,0.0,0,0
2021-06-11,sh.601800,6.69,6.73,6.67,6.68,18913011,126498075.55,0.161,0.1499,0,0
2021-06-15,sh.601800,6.68,6.69,6.6,6.61,18127984,120160953.69,0.1543,-1.0479,0,0
2021-06-16,sh.601800,6.59,6.74,6.59,6.7,22988933,153999569.76,0.1957,1.3616,0,0
2021-06-17,sh.601800,6.68,6.7,6.61,6.62,14921925,99091079.5,0.127,-1.194,0,0
2021-06-18,sh.601800,6.62,6.65,6.59,6.64,13104096,86627850.83,0.1116,0.3021,0,0
2021-06-21,sh.601800,6.65,6.69,6.63,6.69,11888104,79189602.98,0.1012,0.753,0,0
2021-06-22,sh.601800,6.69,6.75,6.66,6.7,15296300,102671988.0,0.1302,0.1495,0,0
2021-06-23,sh.601800,6.7,6.7,6.63,6.69,13261454,88397539.09,0.1129,-0.1493,0,0
2021-06-24,sh.601800,6.68,6.73,6.67,6.69,14347271,96167107.81,0.1221,0.0,0,0
2021-06-25,sh.601800,6.53,6.55,6.5,6.53,18155984,118516126.97,0.1546,0.3072,0,0
2021-06-28,sh.601800,6.54,6.55,6.51,6.52,12529190,81828792.8,0.1067,-0.1531,0,0
2021-06-29,sh.601800,6.53,6.54,6.5,6.52,11946659,77847338.67,0.1017,0.0,0,0
2021-06-30,sh.601800,6.53,6.53,6.46,6.48,13269702,86015544.96,0.113,-0.6135,0,0
2021-07-01,sh.601800,6.48,6.62,6.46,6.52,27130659,177722493.57,0.231,0.6173,0,0
2021-07-02,sh.601800,6.53,6.58,6.45,6.47,19641876,127814892.23,0.1672,-0.7669,0,0
2021-07-05,sh.601800,6.46,6.48,6.4,6.41,17037603,109430025.4,0.145,-0.9274,0,0
2021-07-06,sh.601800,6.41,6.46,6.4,6.45,11935701,76746411.18,0.1016,0.624,0,0
2021-07-07,sh.601800,6.43,6.45,6.41,6.43,10100475,64910442.01,0.086,-0.3101,0,0
2021-07-08,sh.601800,6.43,6.44,6.37,6.38,13949209,89264568.44,0.1187,-0.7776,0,0
2021-07-09,sh.601800,6.36,6.39,6.35,6.38,11904039,75764573.71,0.1013,0.0,0,0
2021-07-12,sh.601800,6.39,6.42,6.37,6.38,13563181,86732527.14,0.1155,0.0,0,0
2021-07-13,sh.601800,6.39,6.48,6.37,6.42,21319409,137140495.09,0.1815,0.627,0,0
2021-07-14,sh.601800,6.41,6.42,6.32,6.33,26075547,165535348.26,0.222,-1.4019,0,0
2021-07-15,sh.601800,6.3,6.36,6.26,6.32,19709687,124220931.92,0.1678,-0.158,0,0
2021-07-16,sh.601800,6.32,6.34,6.27,6.27,16052486,101074514.94,0.1366,-0.7911,0,0
2021-07-19,sh.601800,6.27,6.28,6.16,6.19,21851232,135384412.82,0.186,-1.2759,0,0
2021-07-20,sh.601800,6.16,6.31,6.11,6.26,29052242,180192272.47,0.2473,1.1309,0,0
2021-07-21,sh.601800,6.24,6.32,6.19,6.2,18753999,116935807.96,0.1596,-0.9585,0,0
2021-07-22,sh.601800,6.18,6.31,6.17,6.27,22668993,142478896.17,0.193,1.129,0,0
2021-07-23,sh.601800,6.27,6.47,6.25,6.37,40598300,259933642.0,0.3456,1.5949,0,0
2021-07-26,sh.601800,6.46,6.49,6.37,6.42,34791088,223632143.65,0.2962,0.7849,0,0
2021-07-27,sh.601800,6.42,6.44,6.27,6.28,27557735,175393878.86,0.2346,-2.1807,0,0
2021-07-28,sh.601800,6.23,6.55,6.19,6.55,54800772,352110394.29,0.4665,4.2994,0,0
2021-07-29,sh.601800,6.53,6.58,6.44,6.5,37884985,246090384.48,0.3225,-0.7634,0,0
2021-07-30,sh.601800,6.48,6.66,6.37,6.56,54535646,358224633.22,0.4642,0.9231,0,0
2021-08-02,sh.601800,6.56,6.74,6.48,6.68,61264969,406187003.67,0.5215,1.8293,0,0
2021-08-03,sh.601800,6.66,7.09,6.64,6.9,118962528,823707183.3,1.0127,3.2934,0,0
2021-08-04,sh.601800,6.85,6.92,6.75,6.8,50187385,341238727.76,0.4272,-1.4493,0,0
2021-08-05,sh.601800,6.8,6.85,6.6,6.71,50884034,340864362.07,0.4332,-1.3235,0,0
2021-08-06,sh.601800,6.69,6.77,6.63,6.7,30608247,204818679.09,0.2606,-0.149,0,0
2021-08-09,sh.601800,6.7,6.84,6.68,6.78,38178041,258995841.45,0.325,1.194,0,0
2021-08-10,sh.601800,6.76,6.84,6.71,6.74,28676067,193746779.47,0.2441,-0.59,0,0
2021-08-11,sh.601800,6.74,6.91,6.71,6.79,39166258,267354231.12,0.3334,0.7418,0,0
2021-08-12,sh.601800,6.76,6.79,6.66,6.7,31267190,209900041.34,0.2662,-1.3255,0,0
2021-08-13,sh.601800,6.67,6.72,6.64,6.66,22431280,149609144.28,0.1909,-0.597,0,0
2021-08-16,sh.601800,6.67,6.85,6.67,6.83,39800905,270187698.16,0.3388,2.5526,0,0
2021-08-17,sh.601800,6.84,7.14,6.83,6.92,89394917,624834992.13,0.761,1.3177,0,0
