date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-12-09,sh.688459,10.32,10.54,10.2,10.29,3977881,41109769.9,2.2655,0.2924,0,0
2024-12-10,sh.688459,10.51,10.67,10.35,10.48,6232127,65497809.72,3.5494,1.8465,0,0
2024-12-11,sh.688459,10.49,10.52,10.38,10.47,2862781,29888544.43,1.6304,-0.0954,0,0
2024-12-12,sh.688459,10.45,10.5,10.37,10.48,2514712,26243863.98,1.4322,0.0955,0,0
2024-12-13,sh.688459,10.43,10.48,10.19,10.21,3017559,31185516.26,1.7186,-2.5763,0,0
2024-12-16,sh.688459,10.22,10.39,10.12,10.19,1739288,17759953.25,0.9906,-0.1959,0,0
2024-12-17,sh.688459,10.19,10.19,9.85,9.86,2527093,25206393.07,1.4392,-3.2385,0,0
2024-12-18,sh.688459,9.88,10.04,9.82,9.9,2128743,21148666.83,1.2124,0.4057,0,0
2024-12-19,sh.688459,9.8,9.96,9.72,9.93,1756540,17333170.77,1.0004,0.303,0,0
2024-12-20,sh.688459,9.96,10.12,9.91,10.11,2225387,22394352.15,1.2674,1.8127,0,0
2024-12-23,sh.688459,10.12,10.15,9.81,9.81,2810437,27918316.5,1.6006,-2.9674,0,0
2024-12-24,sh.688459,9.91,10.0,9.83,9.95,1727092,17152559.24,0.9836,1.4271,0,0
2024-12-25,sh.688459,9.94,10.02,9.72,9.77,2090698,20501614.25,1.1907,-1.809,0,0
2024-12-26,sh.688459,9.74,9.89,9.74,9.78,1326472,12993185.63,0.7555,0.1024,0,0
2024-12-27,sh.688459,9.85,9.91,9.73,9.79,1947229,19171467.92,1.109,0.1022,0,0
2024-12-30,sh.688459,9.75,9.83,9.65,9.69,1636167,15899506.33,0.9318,-1.0215,0,0
2024-12-31,sh.688459,9.72,9.74,9.61,9.64,2325327,22434091.13,1.3243,-0.516,0,0
2025-01-02,sh.688459,9.64,9.64,9.4,9.45,2429708,23124385.8,1.3838,-1.971,0,0
2025-01-03,sh.688459,9.47,9.76,9.21,9.23,2836363,26779836.88,1.6154,-2.328,0,0
2025-01-06,sh.688459,9.25,9.25,8.99,9.19,1316079,12003938.83,0.7495,-0.4334,0,0
2025-01-07,sh.688459,9.2,9.25,9.11,9.25,941396,8641123.42,0.5361,0.6529,0,0
2025-01-08,sh.688459,9.28,9.28,9.03,9.19,1356506,12389133.79,0.7726,-0.6486,0,0
2025-01-09,sh.688459,9.19,9.23,9.08,9.11,822898,7536924.58,0.4687,-0.8705,0,0
2025-01-10,sh.688459,9.14,9.18,8.99,9.0,1022512,9279943.93,0.5823,-1.2075,0,0
2025-01-13,sh.688459,9.0,9.08,8.91,9.01,849904,7656074.22,0.484,0.1111,0,0
2025-01-14,sh.688459,9.07,9.25,9.01,9.24,1803923,16564213.74,1.0274,2.5527,0,0
2025-01-15,sh.688459,9.2,9.23,9.15,9.19,1352890,12435617.04,0.7705,-0.5411,0,0
2025-01-16,sh.688459,9.19,9.3,9.16,9.22,1637593,15112185.91,0.9326,0.3264,0,0
2025-01-17,sh.688459,9.24,9.27,9.18,9.23,1043129,9625264.4,0.5941,0.1085,0,0
2025-01-20,sh.688459,9.23,9.3,9.19,9.25,936050,8657633.84,0.5331,0.2167,0,0
2025-01-21,sh.688459,9.3,9.33,9.17,9.22,756864,6982420.52,0.4311,-0.3243,0,0
2025-01-22,sh.688459,9.22,9.25,9.15,9.18,1074604,9865366.74,0.612,-0.4338,0,0
2025-01-23,sh.688459,9.26,9.34,9.23,9.27,1967309,18269043.02,1.1204,0.9804,0,0
2025-01-24,sh.688459,9.27,9.34,9.21,9.31,1245228,11545891.28,0.7092,0.4315,0,0
2025-01-27,sh.688459,9.44,9.47,9.26,9.28,1781000,16642875.79,1.0143,-0.3222,0,0
2025-02-05,sh.688459,9.28,9.35,9.26,9.3,1193427,11092794.5,0.6797,0.2155,0,0
2025-02-06,sh.688459,9.31,9.49,9.26,9.47,1702036,15986215.75,0.9694,1.828,0,0
2025-02-07,sh.688459,9.4,9.62,9.4,9.54,1921028,18329484.67,1.0941,0.7392,0,0
2025-02-10,sh.688459,9.54,9.65,9.5,9.64,1390244,13322825.52,0.7918,1.0482,0,0
2025-02-11,sh.688459,9.62,9.67,9.56,9.65,2157988,20712584.0,1.229,0.1037,0,0
2025-02-12,sh.688459,9.62,9.75,9.6,9.73,2136698,20709735.52,1.2169,0.829,0,0
2025-02-13,sh.688459,9.73,9.76,9.59,9.62,1637175,15816662.39,0.9324,-1.1305,0,0
2025-02-14,sh.688459,9.62,9.79,9.6,9.71,2064575,20015213.81,1.1758,0.9356,0,0
2025-02-17,sh.688459,9.73,9.83,9.67,9.8,1653778,16110036.8,0.9419,0.9269,0,0
2025-02-18,sh.688459,9.81,9.9,9.68,9.71,2522709,24645273.74,1.4367,-0.9184,0,0
2025-02-19,sh.688459,9.66,9.86,9.61,9.8,2326717,22754540.64,1.3251,0.9269,0,0
2025-02-20,sh.688459,9.75,9.87,9.74,9.79,1520388,14871870.88,0.8659,-0.102,0,0
2025-02-21,sh.688459,9.79,9.96,9.74,9.94,2285410,22485463.16,1.3016,1.5322,0,0
2025-02-24,sh.688459,9.9,10.3,9.9,10.06,4575964,46223631.01,2.6061,1.2072,0,0
2025-02-25,sh.688459,9.98,10.1,9.93,10.02,2268227,22770981.78,1.2918,-0.3976,0,0
2025-02-26,sh.688459,10.02,10.26,10.02,10.22,3139464,31912435.92,1.788,1.996,0,0
2025-02-27,sh.688459,10.18,10.22,10.05,10.21,2524102,25562707.38,1.4375,-0.0978,0,0
2025-02-28,sh.688459,10.2,10.2,9.95,9.97,2064242,20732349.57,1.1756,-2.3506,0,0
2025-03-03,sh.688459,9.97,10.15,9.93,10.09,2556913,25754927.5,1.4562,1.2036,0,0
2025-03-04,sh.688459,10.09,10.13,10.04,10.12,1870704,18888032.22,1.0654,0.2973,0,0
2025-03-05,sh.688459,10.12,10.18,9.98,10.05,1829916,18384716.09,1.0422,-0.6917,0,0
2025-03-06,sh.688459,10.12,10.17,10.05,10.15,2771667,28055894.34,1.5785,0.995,0,0
2025-03-07,sh.688459,10.14,10.15,10.02,10.03,1748905,17622257.15,0.996,-1.1823,0,0
2025-03-10,sh.688459,10.06,10.13,9.96,10.0,2052496,20594916.46,1.1689,-0.2991,0,0
2025-03-11,sh.688459,9.98,10.04,9.93,10.03,1413912,14128391.03,0.8053,0.3,0,0
2025-03-12,sh.688459,10.05,10.09,9.96,10.04,1966235,19671429.5,1.1198,0.0997,0,0
2025-03-13,sh.688459,10.05,10.05,9.93,10.05,2110703,21083980.14,1.2021,0.0996,0,0
2025-03-14,sh.688459,10.01,10.07,9.98,10.06,3133285,31482035.81,1.7845,0.0995,0,0
2025-03-17,sh.688459,10.06,10.13,9.99,10.02,2839394,28545241.12,1.6171,-0.3976,0,0
2025-03-18,sh.688459,10.04,10.13,10.01,10.12,2073183,20897499.16,1.1807,0.998,0,0
2025-03-19,sh.688459,10.07,10.12,9.89,9.99,3107262,31035605.25,1.7697,-1.2846,0,0
2025-03-20,sh.688459,10.03,10.13,9.91,10.11,2948683,29660839.46,1.6793,1.2012,0,0
2025-03-21,sh.688459,10.02,10.17,9.92,9.99,2424701,24290226.81,1.3809,-1.1869,0,0
2025-03-24,sh.688459,9.93,10.0,9.79,9.92,4029082,39895025.4,2.2947,-0.7007,0,0
2025-03-25,sh.688459,9.94,10.03,9.86,9.95,1253302,12442660.47,0.7138,0.3024,0,0
2025-03-26,sh.688459,9.91,9.99,9.9,9.95,2005990,19972223.37,1.1425,0.0,0,0
2025-03-27,sh.688459,9.97,10.02,9.82,9.9,1767108,17534461.25,1.0064,-0.5025,0,0
2025-03-28,sh.688459,9.92,10.37,9.91,9.98,6956963,70753239.76,3.9622,0.8081,0,0
2025-03-31,sh.688459,10.0,10.02,9.77,9.88,3099108,30629234.99,1.765,-1.002,0,0
2025-04-01,sh.688459,9.88,9.96,9.86,9.92,1763567,17493000.15,1.0044,0.4049,0,0
2025-04-02,sh.688459,9.94,10.09,9.89,10.01,2244330,22421586.36,1.2782,0.9073,0,0
2025-04-03,sh.688459,9.92,10.13,9.92,10.12,3367271,33875016.08,1.9177,1.0989,0,0
2025-04-07,sh.688459,9.85,9.85,9.04,9.38,5665438,53481793.88,3.2266,-7.3123,0,0
2025-04-08,sh.688459,9.38,9.53,9.25,9.38,3774100,35393116.83,2.1494,0.0,0,0
2025-04-09,sh.688459,9.2,9.58,8.93,9.51,3502462,32742484.84,1.9947,1.3859,0,0
2025-04-10,sh.688459,9.59,9.75,9.56,9.59,3700146,35755043.8,2.1073,0.8412,0,0
2025-04-11,sh.688459,9.59,9.72,9.51,9.65,2032960,19578382.15,1.1578,0.6257,0,0
2025-04-14,sh.688459,9.67,9.85,9.64,9.76,2354755,22920983.83,1.3411,1.1399,0,0
2025-04-15,sh.688459,9.77,9.8,9.7,9.78,1513650,14764813.59,0.8621,0.2049,0,0
2025-04-16,sh.688459,9.76,9.83,9.52,9.79,2974266,28858937.76,1.6939,0.1022,0,0
2025-04-17,sh.688459,9.71,9.82,9.71,9.74,1058807,10345540.85,0.603,-0.5107,0,0
2025-04-18,sh.688459,9.79,9.8,9.66,9.73,948177,9227581.79,0.54,-0.1027,0,0
2025-04-21,sh.688459,9.71,9.79,9.69,9.75,1125746,10974677.46,0.6411,0.2055,0,0
2025-04-22,sh.688459,9.75,9.8,9.7,9.76,1258990,12286824.58,0.717,0.1026,0,0
2025-04-23,sh.688459,9.76,9.84,9.75,9.79,1006190,9851184.82,0.5731,0.3074,0,0
2025-04-24,sh.688459,9.79,9.82,9.71,9.77,1317873,12876051.3,0.7506,-0.2043,0,0
2025-04-25,sh.688459,9.77,9.85,9.74,9.75,1314852,12858838.12,0.7488,-0.2047,0,0
2025-04-28,sh.688459,9.8,9.8,9.65,9.7,1989621,19286258.6,1.1331,-0.5128,0,0
2025-04-29,sh.688459,9.72,9.8,9.69,9.76,1935859,18917815.1,1.1025,0.6186,0,0
2025-04-30,sh.688459,9.7,9.76,9.52,9.68,3049711,29434433.12,1.7369,-0.8197,0,0
2025-05-06,sh.688459,9.69,9.79,9.69,9.73,2833726,27559231.02,1.6139,0.5165,0,0
2025-05-07,sh.688459,9.74,9.81,9.71,9.74,1837740,17917211.38,1.0466,0.1028,0,0
2025-05-08,sh.688459,9.73,9.82,9.71,9.76,2565719,25080899.62,1.4612,0.2053,0,0
2025-05-09,sh.688459,9.8,9.8,9.65,9.68,1691783,16413912.78,0.9635,-0.8197,0,0
2025-05-12,sh.688459,9.72,9.82,9.67,9.77,2778134,27148952.6,1.5822,0.9298,0,0
2025-05-13,sh.688459,9.82,9.85,9.67,9.71,2171270,21106128.57,1.2366,-0.6141,0,0
2025-05-14,sh.688459,9.72,9.75,9.63,9.71,1676201,16246077.13,0.9546,0.0,0,0
2025-05-15,sh.688459,9.7,9.7,9.66,9.69,1291568,12498759.02,0.7356,-0.206,0,0
2025-05-16,sh.688459,9.67,9.69,9.63,9.66,1380691,13330762.07,0.7863,-0.3096,0,0
2025-05-19,sh.688459,9.67,9.7,9.62,9.69,1252942,12120671.1,0.7136,0.3106,0,0
2025-05-20,sh.688459,9.68,9.71,9.67,9.69,794767,7698498.03,0.4526,0.0,0,0
2025-05-21,sh.688459,9.67,9.67,9.61,9.62,1328642,12799364.89,0.7567,-0.7224,0,0
2025-05-22,sh.688459,9.62,9.67,9.59,9.6,1157544,11150919.81,0.6593,-0.2079,0,0
2025-05-23,sh.688459,9.64,9.66,9.58,9.59,1667545,16032612.93,0.9497,-0.1042,0,0
2025-05-26,sh.688459,9.58,9.63,9.56,9.59,953564,9142137.99,0.5431,0.0,0,0
2025-05-27,sh.688459,9.61,9.65,9.57,9.63,1063433,10214526.8,0.6057,0.4171,0,0
2025-05-28,sh.688459,9.6,9.66,9.58,9.61,981446,9441509.02,0.559,-0.2077,0,0
2025-05-29,sh.688459,9.65,9.78,9.58,9.73,2303256,22252324.83,1.3118,1.2487,0,0
2025-05-30,sh.688459,9.72,9.76,9.62,9.65,1060013,10239593.06,0.6037,-0.8222,0,0
2025-06-03,sh.688459,9.67,9.67,9.61,9.65,937066,9026031.52,0.5337,0.0,0,0
2025-06-04,sh.688459,9.65,9.69,9.62,9.66,1134517,10956754.51,0.6461,0.1036,0,0
2025-06-05,sh.688459,9.69,9.72,9.64,9.65,2148107,20772975.86,1.2234,-0.1035,0,0
2025-06-06,sh.688459,9.68,9.7,9.64,9.67,1173199,11342410.51,0.6682,0.2073,0,0
2025-06-09,sh.688459,9.65,9.7,9.65,9.69,1621793,15692979.42,0.9237,0.2068,0,0
2025-06-10,sh.688459,9.69,9.69,9.53,9.63,1744897,16780896.62,0.9938,-0.6192,0,0
2025-06-11,sh.688459,9.63,9.65,9.6,9.62,1383818,13321914.48,0.7881,-0.1038,0,0
2025-06-12,sh.688459,9.62,9.64,9.57,9.63,1058445,10159315.45,0.6028,0.104,0,0
2025-06-13,sh.688459,9.6,9.66,9.56,9.59,1517652,14559616.21,0.8643,-0.4154,0,0
2025-06-16,sh.688459,9.58,9.61,9.56,9.61,702418,6732366.74,0.4,0.2086,0,0
2025-06-17,sh.688459,9.54,9.55,9.47,9.55,949271,9032036.61,0.5406,0.4206,0,0
2025-06-18,sh.688459,9.54,9.56,9.43,9.54,1076752,10238364.4,0.6132,-0.1047,0,0
2025-06-19,sh.688459,9.56,9.56,9.42,9.43,972303,9231091.95,0.5538,-1.153,0,0
2025-06-20,sh.688459,9.44,9.49,9.4,9.46,730950,6906445.14,0.4163,0.3181,0,0
2025-06-23,sh.688459,9.42,9.53,9.4,9.5,1082677,10281396.5,0.6166,0.4228,0,0
2025-06-24,sh.688459,9.54,9.55,9.47,9.51,1803773,17163333.73,1.0273,0.1053,0,0
2025-06-25,sh.688459,9.54,9.66,9.49,9.58,2865541,27432999.64,1.632,0.7361,0,0
2025-06-26,sh.688459,9.64,9.64,9.56,9.58,1453912,13933348.95,0.828,0.0,0,0
2025-06-27,sh.688459,9.62,9.62,9.55,9.58,1224954,11732205.47,0.6976,0.0,0,0
2025-06-30,sh.688459,9.58,9.61,9.56,9.6,1535960,14717590.91,0.8748,0.2088,0,0
2025-07-01,sh.688459,9.6,9.66,9.56,9.63,1819112,17480044.62,1.036,0.3125,0,0
2025-07-02,sh.688459,9.65,9.65,9.54,9.6,1647759,15793826.72,0.9384,-0.3115,0,0
2025-07-03,sh.688459,9.62,9.64,9.56,9.61,1970237,18895417.34,1.1221,0.1042,0,0
2025-07-04,sh.688459,9.62,9.64,9.55,9.58,1853647,17774855.9,1.0557,-0.3122,0,0
2025-07-07,sh.688459,9.57,9.65,9.55,9.64,1901353,18261581.25,1.0829,0.6263,0,0
2025-07-08,sh.688459,9.64,9.67,9.61,9.61,1451032,13976115.02,0.8264,-0.3112,0,0
2025-07-09,sh.688459,9.61,9.83,9.61,9.7,3693966,35974523.64,2.1038,0.9365,0,0
2025-07-10,sh.688459,9.74,9.79,9.64,9.68,2667472,25827626.35,1.5192,-0.2062,0,0
2025-07-11,sh.688459,9.68,9.73,9.68,9.7,2152448,20884526.53,1.2259,0.2066,0,0
2025-07-14,sh.688459,9.69,9.79,9.68,9.76,1606760,15684643.77,0.9151,0.6186,0,0
2025-07-15,sh.688459,9.76,9.81,9.61,9.64,2606064,25194602.82,1.4842,-1.2295,0,0
2025-07-16,sh.688459,9.67,9.74,9.64,9.71,1646194,15966046.01,0.9375,0.7261,0,0
2025-07-17,sh.688459,9.75,9.75,9.67,9.69,1549472,15021969.81,0.8825,-0.206,0,0
2025-07-18,sh.688459,9.7,9.8,9.67,9.76,2229789,21694771.37,1.2699,0.7224,0,0
2025-07-21,sh.688459,9.8,9.94,9.77,9.9,3090768,30560030.47,1.7603,1.4344,0,0
2025-07-22,sh.688459,9.91,9.96,9.88,9.93,2059344,20427855.42,1.1728,0.303,0,0
2025-07-23,sh.688459,9.93,9.96,9.85,9.87,1711179,16960313.83,0.9746,-0.6042,0,0
2025-07-24,sh.688459,9.89,9.98,9.86,9.97,3389946,33603842.2,1.9307,1.0132,0,0
2025-07-25,sh.688459,10.01,10.02,9.88,9.92,2670529,26519323.53,1.5209,-0.5015,0,0
2025-07-28,sh.688459,9.92,9.98,9.89,9.92,2689702,26710553.53,1.5319,0.0,0,0
2025-07-29,sh.688459,9.94,9.94,9.85,9.91,2186440,21625659.88,1.2452,-0.1008,0,0
2025-07-30,sh.688459,9.91,9.94,9.8,9.87,2741673,27063620.83,1.5615,-0.4036,0,0
2025-07-31,sh.688459,9.87,9.88,9.7,9.75,2278385,22301643.8,1.2976,-1.2158,0,0
2025-08-01,sh.688459,9.83,9.87,9.74,9.84,2216122,21771375.54,1.2621,0.9231,0,0
2025-08-04,sh.688459,9.83,9.88,9.8,9.84,1352267,13296602.63,0.7701,0.0,0,0
2025-08-05,sh.688459,9.86,9.91,9.83,9.89,3098246,30569816.83,1.7645,0.5081,0,0
2025-08-06,sh.688459,9.89,10.09,9.86,10.06,5148015,51550141.33,2.9319,1.7189,0,0
2025-08-07,sh.688459,10.09,10.09,10.0,10.07,2925019,29379028.56,1.6659,0.0994,0,0
2025-08-08,sh.688459,10.05,10.46,9.98,10.32,7874766,80684259.38,4.4849,2.4826,0,0
2025-08-11,sh.688459,10.55,10.82,10.31,10.34,11184921,117798061.29,6.3701,0.1938,0,0
2025-08-12,sh.688459,10.36,10.64,10.28,10.43,8313461,87041004.76,4.7347,0.8704,0,0
2025-08-13,sh.688459,10.36,10.86,10.35,10.82,11562167,123626850.18,6.5849,3.7392,0,0
2025-08-14,sh.688459,11.42,11.53,10.54,10.55,15555153,170266606.73,8.859,-2.4954,0,0
2025-08-15,sh.688459,10.79,10.88,10.6,10.74,11521965,123304089.88,6.562,1.8009,0,0
2025-08-18,sh.688459,10.69,11.07,10.67,10.97,10356310,112929640.6,5.8982,2.1415,0,0
2025-08-19,sh.688459,10.97,11.09,10.68,10.71,7985228,86510752.46,4.5478,-2.3701,0,0
2025-08-20,sh.688459,10.72,10.82,10.58,10.79,5989057,64000656.23,3.4109,0.747,0,0
2025-08-21,sh.688459,10.75,10.8,10.66,10.7,3968899,42547111.46,2.2604,-0.8341,0,0
2025-08-22,sh.688459,10.7,10.77,10.62,10.74,4711047,50459129.02,2.6831,0.3738,0,0
2025-08-25,sh.688459,10.79,11.02,10.71,10.83,5747894,62336260.88,3.2736,0.838,0,0
2025-08-26,sh.688459,10.81,11.42,10.77,11.15,9356723,104074772.69,5.3289,2.9548,0,0
2025-08-27,sh.688459,11.14,11.2,10.81,10.88,6445047,71110356.17,3.6706,-2.4215,0,0
2025-08-28,sh.688459,10.83,11.05,10.66,10.94,6635765,72070320.28,3.7792,0.5515,0,0
2025-08-29,sh.688459,10.95,10.98,10.69,10.72,4612449,49663627.33,2.6269,-2.011,0,0
2025-09-01,sh.688459,10.77,10.88,10.66,10.68,3705365,39812025.79,2.1103,-0.3731,0,0
2025-09-02,sh.688459,10.65,10.77,10.39,10.68,8426702,89060983.09,4.7992,0.0,0,0
2025-09-03,sh.688459,10.77,10.77,10.4,10.45,4261020,44894546.77,2.4268,-2.1536,0,0
2025-09-04,sh.688459,10.41,10.55,10.25,10.38,3374464,35216629.37,1.9218,-0.6699,0,0
2025-09-05,sh.688459,10.45,10.57,10.35,10.51,3182044,33370819.35,1.8123,1.2524,0,0
2025-09-08,sh.688459,10.54,10.69,10.52,10.63,2521039,26753777.47,1.4358,1.1418,0,0
2025-09-09,sh.688459,10.67,10.67,10.39,10.46,3162340,33160133.48,1.801,-1.5992,0,0
2025-09-10,sh.688459,10.4,10.61,10.4,10.48,2476521,25975977.73,1.4104,0.1912,0,0
2025-09-11,sh.688459,10.46,10.58,10.37,10.54,3395694,35633306.78,1.9339,0.5725,0,0
2025-09-12,sh.688459,10.54,10.55,10.39,10.48,2776964,29031469.3,1.5815,-0.5693,0,0
2025-09-15,sh.688459,10.43,10.5,10.27,10.37,2672484,27684565.29,1.522,-1.0496,0,0
2025-09-16,sh.688459,10.39,10.54,10.35,10.5,2985626,31178938.84,1.7004,1.2536,0,0
2025-09-17,sh.688459,10.5,10.5,10.41,10.46,1821591,19037296.0,1.0374,-0.381,0,0
2025-09-18,sh.688459,10.5,10.5,10.24,10.3,3725112,38692482.64,2.1215,-1.5296,0,0
2025-09-19,sh.688459,10.29,10.36,10.22,10.3,1777391,18320330.86,1.0123,0.0,0,0
2025-09-22,sh.688459,10.3,10.35,10.12,10.2,2027950,20689885.49,1.155,-0.9709,0,0
2025-09-23,sh.688459,10.15,10.26,9.9,10.23,3746687,37836086.5,2.1338,0.2941,0,0
2025-09-24,sh.688459,10.25,10.29,10.08,10.26,2134453,21838350.74,1.2156,0.2933,0,0
2025-09-25,sh.688459,10.24,10.35,10.11,10.14,1942672,19852663.34,1.1064,-0.8798,0,0
2025-09-26,sh.688459,10.12,10.2,10.0,10.1,2774111,27974579.32,1.5799,-0.3945,0,0
2025-09-29,sh.688459,10.09,10.18,10.01,10.15,2320987,23470439.53,1.3219,0.495,0,0
2025-09-30,sh.688459,10.18,10.2,10.09,10.16,2014348,20417591.12,1.1472,0.0985,0,0
2025-10-09,sh.688459,10.21,10.28,10.14,10.21,2777527,28333983.46,1.5819,0.4921,0,0
2025-10-10,sh.688459,10.16,10.32,10.16,10.25,1744620,17895720.12,0.9936,0.3918,0,0
2025-10-13,sh.688459,10.03,10.27,10.0,10.23,3184471,32235732.84,1.8136,-0.1951,0,0
2025-10-14,sh.688459,10.24,10.34,10.16,10.18,2364254,24232732.4,1.3465,-0.4888,0,0
2025-10-15,sh.688459,10.23,10.38,10.17,10.31,2372059,24426174.36,1.3509,1.277,0,0
2025-10-16,sh.688459,10.29,10.36,10.09,10.12,2609599,26604180.13,1.4862,-1.8429,0,0
2025-10-17,sh.688459,10.19,10.19,10.0,10.01,2179779,21984904.85,1.2414,-1.087,0,0
2025-10-20,sh.688459,10.05,10.11,9.97,10.04,2608049,26117407.86,1.4853,0.2997,0,0
2025-10-21,sh.688459,10.05,10.23,10.02,10.22,2824570,28711838.64,1.6087,1.7928,0,0
2025-10-22,sh.688459,10.26,10.26,10.12,10.21,1621176,16541033.65,0.9233,-0.0978,0,0
2025-10-23,sh.688459,10.25,10.25,10.07,10.21,2492750,25256793.64,1.4197,0.0,0,0
2025-10-24,sh.688459,10.26,10.28,10.17,10.25,2061809,21130102.89,1.1743,0.3918,0,0
2025-10-27,sh.688459,10.33,10.38,10.23,10.35,2861510,29539907.44,1.6297,0.9756,0,0
2025-10-28,sh.688459,10.26,10.46,10.26,10.44,2570629,26644207.22,1.464,0.8696,0,0
2025-10-29,sh.688459,10.44,10.45,10.31,10.36,2439254,25274732.01,1.3892,-0.7663,0,0
2025-10-30,sh.688459,10.3,10.31,10.01,10.07,7343956,74431911.69,4.1826,-2.7992,0,0
2025-10-31,sh.688459,10.02,10.1,9.99,10.04,5812959,58327799.09,3.3106,-0.2979,0,0
2025-11-03,sh.688459,10.02,10.07,9.97,10.01,3097200,30957189.39,1.7639,-0.2988,0,0
2025-11-04,sh.688459,10.01,10.01,9.85,9.97,5335215,52896844.63,3.0385,-0.3996,0,0
2025-11-05,sh.688459,9.95,10.06,9.88,10.01,5358505,53475693.63,3.0518,0.4012,0,0
2025-11-06,sh.688459,10.01,10.03,9.95,9.98,2681011,26762856.73,1.5269,-0.2997,0,0
2025-11-07,sh.688459,9.98,10.05,9.93,9.98,4205830,41954048.66,2.3953,0.0,0,0
2025-11-10,sh.688459,9.98,10.0,9.96,9.98,2083723,20810857.23,1.1867,0.0,0,0
2025-11-11,sh.688459,9.99,10.11,9.98,10.08,3025791,30446094.87,1.7233,1.002,0,0
2025-11-12,sh.688459,10.07,10.1,9.98,10.01,1879628,18827628.47,1.0705,-0.6944,0,0
2025-11-13,sh.688459,10.0,10.06,9.97,10.03,2016026,20201980.47,1.1482,0.1998,0,0
2025-11-14,sh.688459,10.02,10.14,10.01,10.05,3251391,32737164.3,1.8517,0.1994,0,0
2025-11-17,sh.688459,10.07,10.07,9.95,9.98,2413205,24142606.52,1.3744,-0.6965,0,0
2025-11-18,sh.688459,9.98,10.0,9.9,9.95,2284975,22708166.12,1.3014,-0.3006,0,0
2025-11-19,sh.688459,9.94,9.97,9.8,9.82,2243195,22118341.8,1.2776,-1.3065,0,0
2025-11-20,sh.688459,9.82,9.86,9.72,9.8,1573373,15420000.93,0.8961,-0.2037,0,0
2025-11-21,sh.688459,9.8,9.87,9.51,9.54,3120886,30119114.44,1.7774,-2.6531,0,0
2025-11-24,sh.688459,9.58,9.68,9.53,9.57,1396977,13387119.6,0.7956,0.3145,0,0
2025-11-25,sh.688459,9.57,9.69,9.57,9.65,1351401,13031617.68,0.7697,0.8359,0,0
2025-11-26,sh.688459,9.66,9.72,9.61,9.66,1941821,18780403.3,1.1059,0.1036,0,0
2025-11-27,sh.688459,9.65,9.68,9.61,9.62,1197892,11554089.19,0.6822,-0.4141,0,0
2025-11-28,sh.688459,9.66,9.68,9.58,9.67,1244999,12016778.54,0.7091,0.5198,0,0
2025-12-01,sh.688459,9.7,9.77,9.67,9.75,1703035,16544243.8,0.9699,0.8273,0,0
2025-12-02,sh.688459,9.73,9.77,9.69,9.77,1415841,13772183.9,0.8064,0.2051,0,0
2025-12-03,sh.688459,9.76,9.76,9.67,9.69,1336295,12963402.62,0.7611,-0.8188,0,0
2025-12-04,sh.688459,9.67,9.71,9.61,9.65,1021182,9864348.64,0.5816,-0.4128,0,0
2025-12-05,sh.688459,9.68,9.72,9.6,9.7,1285664,12431949.49,0.7322,0.5181,0,0
2025-12-08,sh.688459,9.7,9.8,9.7,9.75,1326598,12949481.21,0.7555,0.5155,0,0
2025-12-09,sh.688459,9.7,9.77,9.64,9.64,1402138,13597096.57,0.7986,-1.1282,0,0
2025-12-10,sh.688459,9.64,9.68,9.59,9.64,1371230,13185936.69,0.7809,0.0,0,0
2025-12-11,sh.688459,9.68,9.68,9.57,9.6,1296419,12448859.72,0.7383,-0.4149,0,0
2025-12-12,sh.688459,9.62,9.64,9.5,9.52,1815445,17381973.86,1.0339,-0.8333,0,0
2025-12-15,sh.688459,9.52,9.58,9.47,9.53,1315112,12520699.87,0.749,0.105,0,0
2025-12-16,sh.688459,9.53,9.56,9.4,9.46,1880582,17766623.38,1.071,-0.7345,0,0
2025-12-17,sh.688459,9.49,9.51,9.38,9.48,1569090,14816378.1,0.8936,0.2114,0,0
2025-12-18,sh.688459,9.48,9.56,9.46,9.53,1844340,17583553.98,1.0504,0.5274,0,0
2025-12-19,sh.688459,9.56,9.58,9.51,9.57,1609315,15377102.5,0.9165,0.4197,0,0
2025-12-22,sh.688459,9.57,9.65,9.55,9.57,1570262,15085295.08,0.8943,0.0,0,0
2025-12-23,sh.688459,9.56,9.6,9.5,9.53,1250891,11948993.44,0.7124,-0.418,0,0
2025-12-24,sh.688459,9.55,9.61,9.52,9.6,1275019,12214637.26,0.7262,0.7345,0,0
2025-12-25,sh.688459,9.58,9.67,9.58,9.67,2196450,21180352.32,1.2509,0.7292,0,0
2025-12-26,sh.688459,9.68,9.68,9.58,9.6,1486180,14318659.64,0.8464,-0.7239,0,0
2025-12-29,sh.688459,9.6,9.65,9.58,9.61,1306167,12551377.01,0.7439,0.1042,0,0
2025-12-30,sh.688459,9.61,9.64,9.55,9.58,1605917,15389510.91,0.9146,-0.3122,0,0
2025-12-31,sh.688459,9.59,9.66,9.55,9.65,1068426,10275766.6,0.6085,0.7307,0,0
2026-01-05,sh.688459,9.68,9.76,9.65,9.72,1752385,17015482.05,0.998,0.7254,0,0
2026-01-06,sh.688459,9.72,9.77,9.7,9.74,2247420,21901702.44,1.28,0.2058,0,0
