date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000813,6.93,6.95,6.76,6.86,19442889,133312848.96,0.8674,-0.5797,0,0
2020-07-28,sz.000813,6.9,7.2,6.8,6.98,42350120,296888434.51,1.8894,1.7493,0,0
2020-07-29,sz.000813,6.96,7.05,6.91,7.01,25609296,178873101.27,1.1425,0.4298,0,0
2020-07-30,sz.000813,6.97,7.05,6.93,7.0,23511682,164094621.81,1.0489,-0.1427,0,0
2020-07-31,sz.000813,6.96,7.07,6.94,6.96,23139958,161645586.44,1.0324,-0.5714,0,0
2020-08-03,sz.000813,6.96,7.0,6.89,6.98,27664279,192159685.96,1.2342,0.2874,0,0
2020-08-04,sz.000813,6.97,6.98,6.71,6.72,32978314,225330652.53,1.4713,-3.7249,0,0
2020-08-05,sz.000813,6.72,6.99,6.71,6.74,28453687,194140733.53,1.2694,0.2976,0,0
2020-08-06,sz.000813,6.68,6.75,6.51,6.72,28937063,191685374.61,1.291,-0.2967,0,0
2020-08-07,sz.000813,6.67,6.76,6.52,6.71,19153231,127374502.57,0.8545,-0.1488,0,0
2020-08-10,sz.000813,6.7,6.8,6.57,6.66,20840278,139427804.27,0.9298,-0.7452,0,0
2020-08-11,sz.000813,6.7,6.92,6.68,6.8,29339448,199081143.9,1.3089,2.1021,0,0
2020-08-12,sz.000813,6.74,6.88,6.59,6.71,16205055,108627940.93,0.723,-1.3235,0,0
2020-08-13,sz.000813,6.72,6.72,6.49,6.5,18821731,123797127.04,0.8397,-3.1297,0,0
2020-08-14,sz.000813,6.5,6.65,6.32,6.6,18674302,121308015.29,0.8331,1.5385,0,0
2020-08-17,sz.000813,6.6,6.6,6.49,6.5,16359622,106715210.18,0.7299,-1.5152,0,0
2020-08-18,sz.000813,6.51,6.52,6.39,6.47,20034207,128754652.15,0.8938,-0.4615,0,0
2020-08-19,sz.000813,6.43,6.45,6.21,6.31,24131040,152510637.28,1.0766,-2.473,0,0
2020-08-20,sz.000813,6.26,6.31,6.02,6.3,24336875,150066155.18,1.0858,-0.1585,0,0
2020-08-21,sz.000813,6.22,6.28,6.11,6.19,15725385,97554238.85,0.7016,-1.746,0,0
2020-08-24,sz.000813,6.17,6.22,6.08,6.16,14088633,86704545.55,0.6285,-0.4847,0,0
2020-08-25,sz.000813,6.19,6.33,6.17,6.24,12734685,79547584.79,0.5681,1.2987,0,0
2020-08-26,sz.000813,6.23,6.31,6.12,6.14,13937961,86124777.93,0.6218,-1.6026,0,0
2020-08-27,sz.000813,6.14,6.23,6.05,6.13,15615017,95257402.18,0.6966,-0.1629,0,0
2020-08-28,sz.000813,6.08,6.12,6.03,6.1,15746947,95672918.64,0.7025,-0.4894,0,0
2020-08-31,sz.000813,6.1,6.14,5.9,6.1,18850564,114773809.59,0.841,0.0,0,0
2020-09-01,sz.000813,6.1,6.17,6.02,6.08,12090156,73502621.24,0.5394,-0.3279,0,0
2020-09-02,sz.000813,6.08,6.11,6.02,6.07,16556981,100276488.32,0.7387,-0.1645,0,0
2020-09-03,sz.000813,6.05,6.12,6.03,6.1,15904009,96713858.7,0.7095,0.4942,0,0
2020-09-04,sz.000813,6.04,6.29,5.95,6.22,25666417,157823168.72,1.1451,1.9672,0,0
2020-09-07,sz.000813,6.22,6.39,6.2,6.24,18619365,117053034.68,0.8307,0.3215,0,0
2020-09-08,sz.000813,6.24,6.39,6.21,6.37,15710830,99149907.43,0.7009,2.0833,0,0
2020-09-09,sz.000813,6.31,6.45,6.26,6.37,21158382,134491161.54,0.9439,0.0,0,0
2020-09-10,sz.000813,6.41,6.55,6.29,6.36,22988008,147113360.05,1.0256,-0.157,0,0
2020-09-11,sz.000813,6.32,6.44,6.22,6.37,15629511,98823096.25,0.6973,0.1572,0,0
2020-09-14,sz.000813,6.37,6.42,6.26,6.32,17560850,111095622.0,0.7834,-0.7849,0,0
2020-09-15,sz.000813,6.31,6.38,6.26,6.32,9964534,62934956.27,0.4446,0.0,0,0
2020-09-16,sz.000813,6.37,6.37,6.3,6.33,17326238,109815347.78,0.773,0.1582,0,0
2020-09-17,sz.000813,6.33,6.35,6.25,6.33,11220000,70681123.28,0.5006,0.0,0,0
2020-09-18,sz.000813,6.28,6.37,6.27,6.35,11742200,74252765.04,0.5239,0.316,0,0
2020-09-21,sz.000813,6.32,6.45,6.28,6.45,19937200,126830288.0,0.8895,1.5748,0,0
2020-09-22,sz.000813,6.39,6.57,6.37,6.51,21785842,141630636.78,0.9719,0.9302,0,0
2020-09-23,sz.000813,6.51,6.6,6.43,6.43,16012558,103823393.44,0.7144,-1.2289,0,0
2020-09-24,sz.000813,6.38,6.42,6.15,6.23,21422643,133644401.66,0.9557,-3.1104,0,0
2020-09-25,sz.000813,6.18,6.23,6.05,6.1,17113841,104697793.55,0.7635,-2.0867,0,0
2020-09-28,sz.000813,6.1,6.17,6.02,6.11,18354104,111584821.29,0.8188,0.1639,0,0
2020-09-29,sz.000813,6.11,6.2,6.05,6.15,17423252,106426782.81,0.7773,0.6547,0,0
2020-09-30,sz.000813,6.12,6.23,6.07,6.15,15594400,95634381.34,0.6957,0.0,0,0
2020-10-09,sz.000813,6.18,6.21,6.1,6.12,14992407,91987919.7,0.6689,-0.4878,0,0
2020-10-12,sz.000813,6.1,6.2,6.08,6.16,18086284,111014393.54,0.8069,0.6536,0,0
2020-10-13,sz.000813,6.16,6.16,6.07,6.07,11969836,72983739.52,0.534,-1.461,0,0
2020-10-14,sz.000813,6.05,6.05,5.95,6.05,16926066,101427766.41,0.7551,-0.3295,0,0
2020-10-15,sz.000813,6.01,6.03,5.93,5.98,9958900,59516089.14,0.4443,-1.157,0,0
2020-10-16,sz.000813,5.96,6.04,5.95,5.99,9571818,57226482.91,0.427,0.1672,0,0
2020-10-19,sz.000813,5.97,6.05,5.93,5.99,14054800,84027671.39,0.627,0.0,0,0
2020-10-20,sz.000813,5.97,5.97,5.9,5.96,11742416,69634621.75,0.5239,-0.5008,0,0
2020-10-21,sz.000813,5.94,5.98,5.84,5.96,15762187,93464110.22,0.7032,0.0,0,0
2020-10-22,sz.000813,5.92,5.98,5.89,5.96,13347470,79334422.74,0.5955,0.0,0,0
2020-10-23,sz.000813,5.96,5.96,5.91,5.94,13183068,78249483.09,0.5881,-0.3356,0,0
2020-10-26,sz.000813,5.93,6.02,5.87,5.98,11038143,65869456.71,0.4924,0.6734,0,0
2020-10-27,sz.000813,5.95,6.28,5.95,6.2,27640849,170573522.59,1.2332,3.6789,0,0
2020-10-28,sz.000813,6.25,6.25,6.1,6.14,17331934,106666035.82,0.7732,-0.9677,0,0
2020-10-29,sz.000813,6.12,6.22,6.06,6.13,15742864,96852364.36,0.7023,-0.1629,0,0
2020-10-30,sz.000813,6.12,6.21,6.08,6.14,19346183,118830485.54,0.8631,0.1631,0,0
2020-11-02,sz.000813,6.14,6.3,6.03,6.23,25327062,155788829.0,1.1299,1.4658,0,0
2020-11-03,sz.000813,6.22,6.58,6.21,6.45,31417022,201899948.2,1.4016,3.5313,0,0
2020-11-04,sz.000813,6.45,6.55,6.4,6.48,17777301,115279367.76,0.7931,0.4651,0,0
2020-11-05,sz.000813,6.52,6.78,6.52,6.71,34083009,226765423.17,1.5206,3.5494,0,0
2020-11-06,sz.000813,6.71,6.82,6.56,6.66,20149929,133487450.24,0.899,-0.7452,0,0
2020-11-09,sz.000813,6.75,6.77,6.57,6.7,27460931,182548975.76,1.2371,0.6006,0,0
2020-11-10,sz.000813,6.7,6.92,6.7,6.85,41645439,283265426.64,1.876,2.2388,0,0
2020-11-11,sz.000813,6.82,6.88,6.62,6.69,23075292,155327445.23,1.0395,-2.3358,0,0
2020-11-12,sz.000813,6.69,6.75,6.56,6.68,18998552,126158835.6,0.8558,-0.1495,0,0
2020-11-13,sz.000813,6.65,6.83,6.6,6.82,18790650,126522446.2,0.8465,2.0958,0,0
2020-11-16,sz.000813,6.82,6.82,6.82,6.82,0,0.0,,0.0,0,0
2020-11-17,sz.000813,6.82,6.82,6.82,6.82,0,0.0,,0.0,0,0
2020-11-18,sz.000813,6.82,7.1,6.14,6.42,51166740,335033184.89,2.3049,-5.8651,0,0
2020-11-19,sz.000813,6.37,6.41,6.16,6.3,19527305,122717610.06,0.8797,-1.8692,0,0
2020-11-20,sz.000813,6.3,6.93,6.24,6.69,64047213,425050837.53,2.8852,6.1905,0,0
2020-11-23,sz.000813,6.58,6.84,6.58,6.65,41741043,280557003.88,1.8803,-0.5979,0,0
2020-11-24,sz.000813,6.61,6.79,6.44,6.45,29635914,194642498.34,1.335,-3.0075,0,0
2020-11-25,sz.000813,6.45,6.47,6.39,6.4,10673694,68565377.8,0.4808,-0.7752,0,0
2020-11-26,sz.000813,6.4,6.47,6.29,6.39,21189025,134881438.3,0.9545,-0.1563,0,0
2020-11-27,sz.000813,6.4,6.62,6.27,6.39,27792034,178667319.53,1.252,0.0,0,0
2020-11-30,sz.000813,6.39,6.72,6.37,6.5,44936154,296138758.86,2.0243,1.7214,0,0
2020-12-01,sz.000813,6.49,6.55,6.32,6.53,30798927,197428740.75,1.3874,0.4615,0,0
2020-12-02,sz.000813,6.53,6.68,6.42,6.58,38721789,254809604.25,1.7443,0.7657,0,0
2020-12-03,sz.000813,6.58,6.69,6.53,6.58,22477488,148316478.44,1.0126,0.0,0,0
2020-12-04,sz.000813,6.57,6.6,6.44,6.46,14337764,93002129.66,0.6459,-1.8237,0,0
2020-12-07,sz.000813,6.46,6.46,6.18,6.18,29422666,184816043.48,1.3254,-4.3344,0,0
2020-12-08,sz.000813,6.18,6.21,6.11,6.17,11956664,73502779.6,0.5386,-0.1618,0,0
2020-12-09,sz.000813,6.17,6.27,6.0,6.03,17965900,109462958.11,0.8093,-2.269,0,0
2020-12-10,sz.000813,6.02,6.19,5.94,6.1,22306265,135320205.47,1.0048,1.1609,0,0
2020-12-11,sz.000813,6.09,6.09,5.94,5.95,12049200,72312732.0,0.5428,-2.459,0,0
2020-12-14,sz.000813,5.93,6.15,5.89,6.03,11418381,68733200.11,0.5144,1.3445,0,0
2020-12-15,sz.000813,6.0,6.08,5.89,6.0,12434614,74095983.79,0.5602,-0.4975,0,0
2020-12-16,sz.000813,5.98,5.99,5.87,5.96,11083399,65600928.58,0.4993,-0.6667,0,0
2020-12-17,sz.000813,5.91,6.05,5.74,5.97,20902637,123646973.22,0.9416,0.1678,0,0
2020-12-18,sz.000813,5.94,6.11,5.86,5.95,21418050,127781135.8,0.9648,-0.335,0,0
2020-12-21,sz.000813,5.91,6.03,5.78,5.85,28031700,164313208.5,1.2628,-1.6807,0,0
2020-12-22,sz.000813,5.8,5.9,5.62,5.74,25547358,146215790.4,1.1508,-1.8803,0,0
2020-12-23,sz.000813,5.68,5.71,5.53,5.58,13672961,76520106.51,0.6159,-2.7875,0,0
2020-12-24,sz.000813,5.55,5.55,5.3,5.38,18732414,101968941.88,0.8439,-3.5842,0,0
2020-12-25,sz.000813,5.39,5.4,4.86,4.86,42972571,219180322.89,1.9358,-9.6654,0,0
2020-12-28,sz.000813,4.87,4.95,4.37,4.37,54981800,243435719.0,2.4768,-10.0823,0,1
2020-12-29,sz.000813,3.96,4.37,3.96,4.05,132735736,544458503.82,5.9794,-7.3227,0,0
2020-12-30,sz.000813,4.0,4.1,3.8,4.03,85678094,336559529.97,3.8596,-0.4938,0,0
2020-12-31,sz.000813,4.04,4.43,4.02,4.43,70795590,304891782.23,3.1892,9.9256,1,0
2021-01-04,sz.000813,4.47,4.67,4.39,4.49,74799270,337289418.48,3.3695,1.3544,0,0
2021-01-05,sz.000813,4.45,4.52,4.33,4.37,36917502,162457948.26,1.663,-2.6726,0,0
2021-01-06,sz.000813,4.43,4.43,4.24,4.26,26593926,114265679.99,1.198,-2.5172,0,0
2021-01-07,sz.000813,4.3,4.3,4.11,4.14,27373526,114167290.27,1.2331,-2.8169,0,0
2021-01-08,sz.000813,4.16,4.39,4.09,4.21,34587966,146528065.6,1.5581,1.6908,0,0
2021-01-11,sz.000813,4.28,4.28,4.01,4.03,28188832,115175617.63,1.2698,-4.2755,0,0
2021-01-12,sz.000813,4.06,4.14,4.02,4.06,25332737,103380894.59,1.1412,0.7444,0,0
2021-01-13,sz.000813,4.07,4.08,3.97,4.05,21418691,85987447.0,0.9649,-0.2463,0,0
2021-01-14,sz.000813,4.02,4.16,4.0,4.1,20121439,82261173.07,0.9064,1.2346,0,0
2021-01-15,sz.000813,4.12,4.25,4.12,4.15,24457031,102196040.41,1.1017,1.2195,0,0
2021-01-18,sz.000813,4.11,4.23,4.11,4.22,24172552,101213028.24,1.0889,1.6867,0,0
2021-01-19,sz.000813,4.24,4.31,4.19,4.31,26103855,111428686.13,1.1759,2.1327,0,0
2021-01-20,sz.000813,4.3,4.52,4.22,4.45,37818370,165938667.61,1.7036,3.2483,0,0
2021-01-21,sz.000813,4.42,4.49,4.34,4.34,23820421,104515283.35,1.0731,-2.4719,0,0
2021-01-22,sz.000813,4.33,4.44,4.26,4.33,16409417,71170956.76,0.7392,-0.2304,0,0
2021-01-25,sz.000813,4.46,4.73,4.35,4.38,50077595,224413535.22,2.2559,1.1547,0,0
2021-01-26,sz.000813,4.33,4.33,4.11,4.12,32141333,134879727.9,1.4479,-5.9361,0,0
2021-01-27,sz.000813,4.12,4.19,4.08,4.09,17962005,74098990.45,0.8091,-0.7282,0,0
2021-01-28,sz.000813,4.04,4.13,4.02,4.08,16385472,66649369.11,0.7381,-0.2445,0,0
2021-01-29,sz.000813,4.09,4.1,3.95,3.98,17517031,70100349.67,0.7891,-2.451,0,0
2021-02-01,sz.000813,3.95,3.95,3.82,3.89,18117620,70285024.4,0.8162,-2.2613,0,0
2021-02-02,sz.000813,3.89,3.98,3.88,3.9,12424285,48678760.4,0.5597,0.2571,0,0
2021-02-03,sz.000813,3.94,3.95,3.8,3.8,12346523,47472847.14,0.5562,-2.5641,0,0
2021-02-04,sz.000813,3.76,3.79,3.57,3.68,21218945,77832302.41,0.9559,-3.1579,0,0
2021-02-05,sz.000813,3.64,3.77,3.64,3.69,12471152,46324012.96,0.5618,0.2717,0,0
2021-02-08,sz.000813,3.75,3.79,3.66,3.71,10070210,37470326.0,0.4536,0.542,0,0
2021-02-09,sz.000813,3.7,3.73,3.66,3.69,13136473,48499270.87,0.5918,-0.5391,0,0
2021-02-10,sz.000813,3.7,3.71,3.57,3.58,19862875,72139256.75,0.8948,-2.981,0,0
2021-02-18,sz.000813,3.61,3.81,3.57,3.76,29965070,111904419.68,1.3499,5.0279,0,0
2021-02-19,sz.000813,3.8,3.96,3.75,3.93,23084301,89453921.45,1.0399,4.5213,0,0
2021-02-22,sz.000813,3.94,4.17,3.94,4.03,26390442,107227906.35,1.1888,2.5445,0,0
2021-02-23,sz.000813,4.02,4.09,3.84,3.87,23751088,93245814.0,1.0699,-3.9702,0,0
2021-02-24,sz.000813,3.88,3.93,3.81,3.9,19643610,76174602.5,0.8849,0.7752,0,0
2021-02-25,sz.000813,3.88,3.9,3.81,3.82,15507379,59558122.78,0.6986,-2.0513,0,0
2021-02-26,sz.000813,3.79,3.84,3.77,3.81,14445550,54929489.13,0.6507,-0.2618,0,0
2021-03-01,sz.000813,3.81,3.86,3.81,3.85,16854240,64602573.8,0.7592,1.0499,0,0
2021-03-02,sz.000813,3.85,3.86,3.76,3.77,18276650,69396731.17,0.8233,-2.0779,0,0
2021-03-03,sz.000813,3.77,3.82,3.75,3.81,16074098,60959667.41,0.7241,1.061,0,0
2021-03-04,sz.000813,3.81,3.86,3.78,3.83,19110429,72993527.28,0.8609,0.5249,0,0
2021-03-05,sz.000813,4.15,4.21,4.08,4.21,19519347,81971975.87,0.8793,9.9217,1,0
2021-03-08,sz.000813,4.63,4.63,4.63,4.63,16211781,75060546.03,0.7303,9.9762,1,0
2021-03-09,sz.000813,4.84,4.84,4.17,4.22,99461833,441754181.16,4.4805,-8.8553,0,0
2021-03-10,sz.000813,4.11,4.3,4.11,4.22,40463444,168925399.69,1.8228,0.0,0,0
2021-03-11,sz.000813,4.21,4.23,4.04,4.2,30430206,125769972.61,1.3708,-0.4739,0,0
2021-03-12,sz.000813,4.23,4.29,4.08,4.15,35650635,147463463.74,1.606,-1.1905,0,0
2021-03-15,sz.000813,4.09,4.13,4.04,4.1,22745106,92816078.14,1.0246,-1.2048,0,0
2021-03-16,sz.000813,4.09,4.1,3.94,4.01,33035548,132381006.3,1.4882,-2.1951,0,0
2021-03-17,sz.000813,4.01,4.23,3.99,4.14,37631399,154025517.81,1.6952,3.2419,0,0
2021-03-18,sz.000813,4.12,4.2,4.05,4.17,28039328,115610930.21,1.2631,0.7246,0,0
2021-03-19,sz.000813,4.1,4.15,4.05,4.05,20037738,82025236.7,0.9027,-2.8777,0,0
2021-03-22,sz.000813,4.06,4.1,4.0,4.08,17609164,71461163.16,0.7933,0.7407,0,0
2021-03-23,sz.000813,4.08,4.09,4.0,4.03,16692937,67287615.51,0.752,-1.2255,0,0
2021-03-24,sz.000813,4.01,4.05,3.97,3.97,16120305,64317187.9,0.7262,-1.4888,0,0
2021-03-25,sz.000813,3.97,3.99,3.93,3.96,12848437,50852174.36,0.5788,-0.2519,0,0
2021-03-26,sz.000813,3.97,3.98,3.9,3.98,17527000,69206754.58,0.7896,0.5051,0,0
2021-03-29,sz.000813,3.9,3.91,3.8,3.86,21784581,84091801.85,0.9813,-3.0151,0,0
2021-03-30,sz.000813,3.86,4.25,3.83,4.25,53265343,216616504.09,2.3995,10.1036,1,0
2021-03-31,sz.000813,4.25,4.3,4.09,4.12,53070072,221431628.07,2.3907,-3.0588,0,0
2021-04-01,sz.000813,4.07,4.12,4.01,4.02,30327776,122653586.0,1.3662,-2.4272,0,0
2021-04-02,sz.000813,4.04,4.05,3.94,3.99,20266059,80638218.26,0.9129,-0.7463,0,0
2021-04-06,sz.000813,3.99,4.03,3.96,4.02,17786144,71101828.1,0.8012,0.7519,0,0
2021-04-07,sz.000813,4.01,4.05,3.98,4.04,18451219,74245409.26,0.8312,0.4975,0,0
2021-04-08,sz.000813,4.03,4.11,4.0,4.04,20578375,83403499.47,0.927,0.0,0,0
2021-04-09,sz.000813,4.05,4.25,4.03,4.22,44572899,185109683.63,2.0079,4.4554,0,0
2021-04-12,sz.000813,4.18,4.39,4.14,4.3,46370670,198061666.77,2.0889,1.8957,0,0
2021-04-13,sz.000813,4.28,4.38,4.21,4.3,30882714,132677040.43,1.3912,0.0,0,0
2021-04-14,sz.000813,4.27,4.45,4.23,4.41,42921855,187667474.48,1.9335,2.5581,0,0
2021-04-15,sz.000813,4.39,4.5,4.34,4.5,39176563,173499385.57,1.7648,2.0408,0,0
2021-04-16,sz.000813,4.5,4.52,4.35,4.47,35575410,157463097.14,1.6026,-0.6667,0,0
2021-04-19,sz.000813,4.47,4.58,4.38,4.46,43191435,192483057.83,1.9457,-0.2237,0,0
2021-04-20,sz.000813,4.46,4.91,4.35,4.72,104479454,493618346.65,4.7066,5.8296,0,0
2021-04-21,sz.000813,4.54,4.79,4.45,4.75,91394635,424797467.41,4.1171,0.6356,0,0
2021-04-22,sz.000813,4.95,4.96,4.65,4.9,72121069,348092191.74,3.2489,3.1579,0,0
2021-04-23,sz.000813,4.83,4.88,4.59,4.68,50490264,237717760.43,2.2745,-4.4898,0,0
2021-04-26,sz.000813,4.67,4.76,4.6,4.68,31768819,149034413.33,1.4311,0.0,0,0
2021-04-27,sz.000813,4.68,4.72,4.39,4.43,47923418,216121106.8,2.1588,-5.3419,0,0
2021-04-28,sz.000813,4.46,4.51,4.3,4.32,44526692,195530571.27,2.0058,-2.4831,0,0
2021-04-29,sz.000813,4.29,4.7,4.2,4.47,64301195,286166416.99,2.8966,3.4722,0,0
2021-04-30,sz.000813,4.65,4.92,4.42,4.92,138021121,661991080.0,6.2175,10.0671,1,0
2021-05-06,sz.000813,5.16,5.34,4.86,4.89,151861030,772706601.5,6.841,-0.6098,0,0
2021-05-07,sz.000813,4.9,4.97,4.68,4.69,80303862,382154575.68,3.6175,-4.09,0,0
2021-05-10,sz.000813,4.67,4.79,4.62,4.7,54945340,258824735.9,2.4752,0.2132,0,0
2021-05-11,sz.000813,4.68,5.17,4.58,5.17,159329570,804311496.69,7.1774,10.0,1,0
2021-05-12,sz.000813,5.08,5.48,5.02,5.3,161662827,839904691.03,7.2825,2.5145,0,0
2021-05-13,sz.000813,5.2,5.6,5.2,5.34,134343199,721978148.61,6.0519,0.7547,0,0
2021-05-14,sz.000813,5.4,5.75,5.29,5.31,135607121,740484432.67,6.1088,-0.5618,0,0
2021-05-17,sz.000813,5.16,5.4,5.08,5.13,77437703,402692587.31,3.4884,-3.3898,0,0
2021-05-18,sz.000813,5.22,5.55,5.13,5.28,100636031,535766120.09,4.5334,2.924,0,0
2021-05-19,sz.000813,5.22,5.4,5.11,5.13,76425537,400262899.07,3.4428,-2.8409,0,0
2021-05-20,sz.000813,5.12,5.51,5.09,5.38,109807232,582903990.17,4.9466,4.8733,0,0
2021-05-21,sz.000813,5.3,5.4,5.2,5.36,75651445,402002490.73,3.4079,-0.3717,0,0
2021-05-24,sz.000813,5.3,5.31,5.13,5.16,58726729,305252597.77,2.6455,-3.7313,0,0
2021-05-25,sz.000813,5.2,5.26,5.05,5.14,50665026,261239462.08,2.2823,-0.3876,0,0
2021-05-26,sz.000813,5.17,5.36,5.1,5.27,68655071,359016613.36,3.0928,2.5292,0,0
2021-05-27,sz.000813,5.27,5.27,5.13,5.18,49412416,256142868.44,2.2259,-1.7078,0,0
2021-05-28,sz.000813,5.16,5.23,5.05,5.09,46381807,237892280.31,2.0894,-1.7375,0,0
2021-05-31,sz.000813,5.13,5.44,5.07,5.35,69812972,368832114.03,3.1449,5.1081,0,0
2021-06-01,sz.000813,5.21,5.24,5.02,5.07,62157036,317567069.7,2.8,-1.3619,0,0
2021-06-02,sz.000813,5.04,5.08,4.73,4.75,61596742,300194783.26,2.7748,-6.3116,0,0
2021-06-03,sz.000813,4.73,4.73,4.62,4.65,29922351,139707847.99,1.3479,-2.1053,0,0
2021-06-04,sz.000813,4.65,4.72,4.61,4.65,20664844,96450918.06,0.9309,0.0,0,0
2021-06-07,sz.000813,4.68,4.72,4.62,4.71,20356097,95254677.93,0.917,1.2903,0,0
2021-06-08,sz.000813,4.68,4.74,4.62,4.62,18911695,88043735.01,0.8519,-1.9108,0,0
2021-06-09,sz.000813,4.6,4.64,4.47,4.49,29621294,133585060.84,1.3344,-2.8139,0,0
2021-06-10,sz.000813,4.47,4.52,4.4,4.49,21921620,97973693.92,0.9875,0.0,0,0
2021-06-11,sz.000813,4.45,4.49,4.41,4.45,22720671,100904282.8,1.0235,-0.8909,0,0
2021-06-15,sz.000813,4.43,4.57,4.41,4.53,20296411,90947881.13,0.9143,1.7978,0,0
2021-06-16,sz.000813,4.54,4.56,4.42,4.46,15301900,68607410.0,0.6893,-1.5453,0,0
2021-06-17,sz.000813,4.46,4.51,4.4,4.47,18290472,81673628.93,0.8239,0.2242,0,0
2021-06-18,sz.000813,4.45,4.51,4.42,4.5,16809370,75044781.49,0.7572,0.6711,0,0
2021-06-21,sz.000813,4.5,4.71,4.47,4.68,27461731,127261035.15,1.2371,4.0,0,0
2021-06-22,sz.000813,4.64,4.72,4.59,4.67,23581127,109454091.47,1.0623,-0.2137,0,0
2021-06-23,sz.000813,4.66,4.71,4.58,4.6,18036502,83250077.84,0.8125,-1.4989,0,0
2021-06-24,sz.000813,4.6,4.6,4.44,4.44,20566263,92179375.03,0.9265,-3.4783,0,0
2021-06-25,sz.000813,4.45,4.5,4.4,4.47,12952189,57705009.74,0.5835,0.6757,0,0
2021-06-28,sz.000813,4.44,4.47,4.41,4.42,11371000,50379613.0,0.5122,-1.1186,0,0
2021-06-29,sz.000813,4.54,4.66,4.45,4.48,22529185,102682685.02,1.0149,1.3575,0,0
2021-06-30,sz.000813,4.45,4.64,4.43,4.54,21992219,99278197.04,0.9907,1.3393,0,0
2021-07-01,sz.000813,4.56,4.63,4.51,4.53,21313050,97643539.0,0.9601,-0.2203,0,0
2021-07-02,sz.000813,4.51,4.56,4.4,4.4,18741736,83160465.98,0.8443,-2.8698,0,0
2021-07-05,sz.000813,4.36,4.43,4.27,4.3,19476381,84019375.31,0.8774,-2.2727,0,0
2021-07-06,sz.000813,4.3,4.32,4.22,4.25,12272815,52319618.1,0.5529,-1.1628,0,0
2021-07-07,sz.000813,4.22,4.26,4.19,4.25,12084318,51007211.69,0.5444,0.0,0,0
2021-07-08,sz.000813,4.25,4.25,4.12,4.12,17028601,70858285.42,0.7671,-3.0588,0,0
2021-07-09,sz.000813,4.09,4.23,4.04,4.19,14462550,60019443.35,0.6515,1.699,0,0
2021-07-12,sz.000813,4.21,4.29,4.19,4.22,10954216,46382812.52,0.4935,0.716,0,0
2021-07-13,sz.000813,4.22,4.26,4.14,4.25,14411207,60461320.85,0.6492,0.7109,0,0
2021-07-14,sz.000813,4.25,4.37,4.19,4.34,23643357,101640856.12,1.0651,2.1176,0,0
2021-07-15,sz.000813,4.3,4.35,4.22,4.32,16559975,70926808.18,0.746,-0.4608,0,0
2021-07-16,sz.000813,4.3,4.33,4.26,4.26,9958940,42621486.8,0.4486,-1.3889,0,0
2021-07-19,sz.000813,4.23,4.57,4.18,4.55,40873007,180415897.82,1.8412,6.8075,0,0
2021-07-20,sz.000813,4.5,4.68,4.43,4.45,25556385,114564942.38,1.1513,-2.1978,0,0
2021-07-21,sz.000813,4.45,4.48,4.42,4.43,15448483,68645185.52,0.6959,-0.4494,0,0
2021-07-22,sz.000813,4.43,4.47,4.36,4.39,14190319,62477342.1,0.6392,-0.9029,0,0
2021-07-23,sz.000813,4.35,4.38,4.27,4.28,13303433,57371166.26,0.5993,-2.5057,0,0
2021-07-26,sz.000813,4.26,4.27,4.1,4.11,19284680,80376127.71,0.8687,-3.972,0,0
2021-07-27,sz.000813,4.1,4.18,4.08,4.11,15015955,62001133.11,0.6764,0.0,0,0
2021-07-28,sz.000813,4.09,4.3,3.91,4.22,33062378,137577490.17,1.4894,2.6764,0,0
2021-07-29,sz.000813,4.39,4.39,4.23,4.26,18386009,78696523.23,0.8282,0.9479,0,0
2021-07-30,sz.000813,4.26,4.26,4.11,4.13,17438915,72492847.72,0.7856,-3.0516,0,0
2021-08-02,sz.000813,4.08,4.15,4.02,4.12,16121867,65987558.75,0.7263,-0.2421,0,0
2021-08-03,sz.000813,4.12,4.19,4.08,4.16,15916582,66033895.78,0.717,0.9709,0,0
2021-08-04,sz.000813,4.16,4.16,4.04,4.08,20008992,81712042.34,0.9014,-1.9231,0,0
2021-08-05,sz.000813,4.06,4.11,3.99,3.99,16371750,66031029.5,0.7375,-2.2059,0,0
2021-08-06,sz.000813,3.99,4.0,3.92,3.97,13647000,53840326.5,0.6148,-0.5013,0,0
2021-08-09,sz.000813,3.96,4.02,3.94,3.99,9665200,38545611.0,0.4354,0.5038,0,0
2021-08-10,sz.000813,3.99,4.02,3.95,4.01,8469472,33804982.85,0.3815,0.5013,0,0
2021-08-11,sz.000813,4.01,4.05,4.0,4.04,9555360,38501189.56,0.4304,0.7481,0,0
2021-08-12,sz.000813,4.05,4.07,4.0,4.01,10788603,43446170.0,0.486,-0.7426,0,0
2021-08-13,sz.000813,4.02,4.02,3.97,4.02,12541149,50052946.61,0.5649,0.2494,0,0
2021-08-16,sz.000813,4.03,4.35,4.03,4.26,40321300,170494773.28,1.8164,5.9701,0,0
2021-08-17,sz.000813,4.25,4.34,4.19,4.2,25536914,108540076.28,1.1504,-1.4085,0,0
2021-08-18,sz.000813,4.19,4.23,4.14,4.16,13829283,57674210.62,0.623,-0.9524,0,0
2021-08-19,sz.000813,4.16,4.45,4.15,4.42,46226178,201222415.95,2.0824,6.25,0,0
