date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300732,13.8,13.96,13.72,13.89,1080576,14963110.33,0.7348,0.9448,0,0
2020-07-29,sz.300732,13.84,14.08,13.68,14.06,1855222,25877263.91,1.2616,1.2239,0,0
2020-07-30,sz.300732,14.1,14.23,13.99,14.0,1666238,23480332.88,1.1331,-0.4267,0,0
2020-07-31,sz.300732,14.06,14.22,13.86,14.22,2497789,35125736.68,1.6985,1.5714,0,0
2020-08-03,sz.300732,14.38,14.64,14.38,14.55,2384466,34627884.89,1.6215,2.3207,0,0
2020-08-04,sz.300732,14.52,14.63,14.44,14.6,2596012,37777748.55,1.7653,0.3436,0,0
2020-08-05,sz.300732,14.65,14.67,14.36,14.58,2461045,35826002.97,1.6736,-0.137,0,0
2020-08-06,sz.300732,14.62,14.62,14.38,14.49,1822825,26392615.37,1.2396,-0.6173,0,0
2020-08-07,sz.300732,14.52,14.54,14.1,14.28,2029763,28962843.1,1.3803,-1.4493,0,0
2020-08-10,sz.300732,14.2,15.03,14.2,14.93,4796811,70806767.68,3.2619,4.5518,0,0
2020-08-11,sz.300732,14.98,15.0,14.4,14.44,3625448,53248143.34,2.4654,-3.282,0,0
2020-08-12,sz.300732,14.45,14.46,14.01,14.3,2431811,34556302.9,1.6537,-0.9695,0,0
2020-08-13,sz.300732,14.28,14.58,14.28,14.36,1377997,19824115.69,0.9371,0.4196,0,0
2020-08-14,sz.300732,14.21,14.44,14.19,14.42,1514121,21660346.22,1.0296,0.4178,0,0
2020-08-17,sz.300732,14.39,14.89,14.38,14.81,3574699,52579097.96,2.4309,2.7046,0,0
2020-08-18,sz.300732,14.79,15.09,14.7,14.92,3423442,50983277.13,2.328,0.7427,0,0
2020-08-19,sz.300732,14.92,15.18,14.72,14.89,3818608,57228203.75,2.5967,-0.2011,0,0
2020-08-20,sz.300732,14.74,15.55,14.74,15.06,5350039,81365822.07,3.6381,1.1417,0,0
2020-08-21,sz.300732,15.09,15.98,14.96,15.77,8473577,131733349.83,5.7622,4.7145,0,0
2020-08-24,sz.300732,15.92,15.92,15.24,15.5,5735486,88891637.99,3.9002,-1.7121,0,0
2020-08-25,sz.300732,15.49,16.92,15.28,16.08,7857157,125039255.61,5.343,3.7419,0,0
2020-08-26,sz.300732,15.98,16.48,15.2,15.38,7153974,113713591.69,4.8648,-4.3532,0,0
2020-08-27,sz.300732,15.32,15.95,15.2,15.65,5479234,85305724.44,3.726,1.7555,0,0
2020-08-28,sz.300732,15.52,15.64,15.27,15.5,4348505,67261919.16,2.9571,-0.9585,0,0
2020-08-31,sz.300732,15.5,17.01,15.45,16.12,9286981,152236372.83,6.3153,4.0,0,0
2020-09-01,sz.300732,16.15,16.51,15.71,16.23,5280725,84129145.26,3.591,0.6824,0,0
2020-09-02,sz.300732,16.02,17.29,15.95,16.85,9707587,161819282.13,6.6013,3.8201,0,0
2020-09-03,sz.300732,16.77,17.19,16.38,16.44,5952145,99271895.98,4.0476,-2.4332,0,0
2020-09-04,sz.300732,16.14,16.63,16.01,16.5,5114992,83196268.84,3.4783,0.365,0,0
2020-09-07,sz.300732,16.54,16.98,16.14,16.24,5608454,93049847.95,3.8138,-1.5758,0,0
2020-09-08,sz.300732,16.29,16.45,15.96,16.44,5203257,84629970.96,3.5383,1.2315,0,0
2020-09-09,sz.300732,16.4,17.66,16.33,16.77,13367830,228838206.23,9.0903,2.0073,0,0
2020-09-10,sz.300732,16.9,16.98,14.85,15.02,9842744,155032747.97,6.6932,-10.4353,0,0
2020-09-11,sz.300732,14.85,16.17,14.73,16.0,6657210,103308326.14,4.527,6.5246,0,0
2020-09-14,sz.300732,16.06,16.69,15.93,16.46,6978255,114215771.12,4.7453,2.875,0,0
2020-09-15,sz.300732,16.46,16.74,16.07,16.25,4460670,72965782.33,3.0333,-1.2758,0,0
2020-09-16,sz.300732,16.24,16.39,15.93,16.13,3793563,61244337.54,2.5797,-0.7385,0,0
2020-09-17,sz.300732,16.1,16.59,15.93,16.17,4108311,66647990.61,2.7937,0.248,0,0
2020-09-18,sz.300732,16.15,17.38,16.08,17.02,8464164,141809494.47,5.7558,5.2566,0,0
2020-09-21,sz.300732,16.92,16.92,16.46,16.64,4948445,82473043.86,3.365,-2.2327,0,0
2020-09-22,sz.300732,16.4,16.9,16.21,16.28,3785480,62602587.24,2.5742,-2.1635,0,0
2020-09-23,sz.300732,16.48,16.78,16.27,16.48,3694176,61140630.2,2.5121,1.2285,0,0
2020-09-24,sz.300732,16.29,16.44,15.7,15.79,4128348,65971907.84,2.8073,-4.1869,0,0
2020-09-25,sz.300732,15.79,15.95,15.28,15.52,2638034,41052403.75,1.7939,-1.7099,0,0
2020-09-28,sz.300732,15.67,15.78,15.44,15.58,1544263,24047270.84,1.0501,0.3866,0,0
2020-09-29,sz.300732,15.68,16.5,15.49,16.06,3148150,50493480.01,2.1802,3.0809,0,0
2020-09-30,sz.300732,16.06,16.12,15.54,15.6,2356827,37236511.2,1.6322,-2.8643,0,0
2020-10-09,sz.300732,15.88,16.19,15.6,16.04,2049253,32742862.93,1.4192,2.8205,0,0
2020-10-12,sz.300732,16.13,17.8,16.13,17.57,9948517,171114073.52,6.8898,9.5387,0,0
2020-10-13,sz.300732,17.65,17.78,17.32,17.64,7304913,128433344.94,5.059,0.3984,0,0
2020-10-14,sz.300732,17.42,17.5,16.95,17.2,5096677,87370223.62,3.5297,-2.4943,0,0
2020-10-15,sz.300732,17.02,17.47,16.9,17.19,4207172,72277560.5,2.9136,-0.0581,0,0
2020-10-16,sz.300732,17.23,17.29,16.83,16.96,3316200,56495084.97,2.2966,-1.338,0,0
2020-10-19,sz.300732,16.97,17.26,16.86,16.99,2423994,41323970.24,1.6787,0.1769,0,0
2020-10-20,sz.300732,16.96,17.47,16.65,17.47,4067495,69923317.81,2.8169,2.8252,0,0
2020-10-21,sz.300732,17.4,17.56,16.85,16.94,3271570,55836595.87,2.2657,-3.0338,0,0
2020-10-22,sz.300732,16.9,17.36,16.87,16.98,3284549,56322673.53,2.2747,0.2361,0,0
2020-10-23,sz.300732,17.17,18.99,17.05,17.11,13986548,249524443.96,9.6863,0.7656,0,0
2020-10-26,sz.300732,16.94,18.74,16.94,17.89,14607005,259034387.92,10.116,4.5587,0,0
2020-10-27,sz.300732,17.36,17.89,16.3,17.87,14062908,242264754.88,9.7392,-0.1118,0,0
2020-10-28,sz.300732,17.7,18.38,17.02,18.19,14108246,253048476.7,9.7706,1.7907,0,0
2020-10-29,sz.300732,17.6,19.46,17.3,19.1,19038697,354537598.09,13.1851,5.0027,0,0
2020-10-30,sz.300732,18.8,19.3,18.03,18.27,12775785,237777503.38,8.8478,-4.3455,0,0
2020-11-02,sz.300732,18.3,18.72,17.83,18.64,8255189,151589272.14,5.7171,2.0252,0,0
2020-11-03,sz.300732,18.46,18.63,18.1,18.29,7779143,142265145.76,5.3874,-1.8777,0,0
2020-11-04,sz.300732,18.1,18.27,17.71,17.81,6297747,113147467.1,4.3615,-2.6244,0,0
2020-11-05,sz.300732,17.89,18.33,17.7,18.1,5705257,102824029.51,3.9511,1.6283,0,0
2020-11-06,sz.300732,18.18,18.37,17.15,17.17,7235941,127299517.43,5.0112,-5.1381,0,0
2020-11-09,sz.300732,17.17,17.46,17.13,17.29,5590332,96570627.34,3.8715,0.6989,0,0
2020-11-10,sz.300732,17.36,17.37,16.62,16.75,6011264,101485080.59,4.1631,-3.1232,0,0
2020-11-11,sz.300732,16.8,17.07,16.65,16.77,3786370,63879309.63,2.6222,0.1194,0,0
2020-11-12,sz.300732,16.81,17.01,16.38,16.58,3342689,55367003.56,2.315,-1.133,0,0
2020-11-13,sz.300732,16.64,16.64,16.2,16.3,2745580,44891140.72,1.9014,-1.6888,0,0
2020-11-16,sz.300732,16.28,16.41,15.96,16.08,3816018,61576310.72,2.6428,-1.3497,0,0
2020-11-17,sz.300732,16.0,16.06,15.66,16.05,3420816,54198962.54,2.3691,-0.1866,0,0
2020-11-18,sz.300732,16.09,16.36,15.97,16.23,2842877,45999101.53,1.9688,1.1215,0,0
2020-11-19,sz.300732,16.13,16.33,16.05,16.26,2251787,36466116.57,1.5595,0.1848,0,0
2020-11-20,sz.300732,16.17,16.4,16.12,16.22,1813220,29448890.04,1.2557,-0.246,0,0
2020-11-23,sz.300732,16.2,16.2,15.67,15.82,3446007,54638589.59,2.3865,-2.4661,0,0
2020-11-24,sz.300732,15.83,15.96,15.68,15.78,1974600,31202012.4,1.3675,-0.2528,0,0
2020-11-25,sz.300732,15.79,15.84,15.35,15.36,2974747,46236140.0,2.0601,-2.6616,0,0
2020-11-26,sz.300732,15.36,15.43,15.15,15.31,1500416,22930652.5,1.0391,-0.3255,0,0
2020-11-27,sz.300732,15.3,15.55,15.07,15.26,2241347,34321855.17,1.5522,-0.3266,0,0
2020-11-30,sz.300732,15.23,15.39,15.13,15.3,1707467,26125672.78,1.1825,0.2621,0,0
2020-12-01,sz.300732,15.46,15.55,15.31,15.43,1704386,26322627.06,1.1804,0.8497,0,0
2020-12-02,sz.300732,15.46,15.53,15.28,15.49,1610826,24785870.02,1.1156,0.3889,0,0
2020-12-03,sz.300732,15.52,15.52,15.31,15.34,1205740,18541299.23,0.835,-0.9684,0,0
2020-12-04,sz.300732,15.33,15.35,15.13,15.24,1378182,20976577.3,0.9545,-0.6519,0,0
2020-12-07,sz.300732,15.2,15.28,15.14,15.15,1004724,15267036.0,0.6958,-0.5906,0,0
2020-12-08,sz.300732,15.16,15.34,15.12,15.21,918456,13984822.1,0.6361,0.396,0,0
2020-12-09,sz.300732,15.22,15.3,14.72,14.74,2318542,34679743.04,1.6057,-3.0901,0,0
2020-12-10,sz.300732,14.69,14.83,14.55,14.66,1207420,17740028.13,0.8362,-0.5427,0,0
2020-12-11,sz.300732,14.67,14.87,14.18,14.42,1922458,27836308.02,1.3314,-1.6371,0,0
2020-12-14,sz.300732,14.49,14.95,14.23,14.85,1848840,27220208.37,0.8386,2.982,0,0
2020-12-15,sz.300732,14.84,15.1,14.68,14.95,1212999,18113080.44,0.5502,0.6734,0,0
2020-12-16,sz.300732,14.9,14.9,14.41,14.41,1559799,22692504.98,0.7075,-3.612,0,0
2020-12-17,sz.300732,14.5,14.51,13.87,14.42,2115225,29967077.82,0.9595,0.0694,0,0
2020-12-18,sz.300732,14.42,14.46,14.12,14.17,1368970,19519115.59,0.621,-1.7337,0,0
2020-12-21,sz.300732,14.17,14.35,14.05,14.28,1483155,21121073.96,0.6728,0.7763,0,0
2020-12-22,sz.300732,14.27,14.33,13.78,13.82,1750892,24593584.64,0.7942,-3.2213,0,0
2020-12-23,sz.300732,13.79,14.03,13.79,13.83,1233295,17113485.38,0.5594,0.0724,0,0
2020-12-24,sz.300732,13.82,13.87,13.35,13.36,2087023,28214853.64,0.9467,-3.3984,0,0
2020-12-25,sz.300732,13.38,13.59,13.33,13.46,1475664,19870338.8,0.6694,0.7485,0,0
2020-12-28,sz.300732,13.38,13.47,13.12,13.2,1680799,22338344.96,0.7624,-1.9316,0,0
2020-12-29,sz.300732,13.2,13.45,13.14,13.26,1036159,13809181.77,0.47,0.4545,0,0
2020-12-30,sz.300732,13.37,13.58,13.2,13.46,1630674,21907636.43,0.7397,1.5083,0,0
2020-12-31,sz.300732,13.43,13.74,13.43,13.59,1713392,23298520.44,0.7772,0.9658,0,0
2021-01-04,sz.300732,13.6,13.85,13.43,13.78,1728724,23673418.84,0.7842,1.3981,0,0
2021-01-05,sz.300732,13.73,13.84,13.3,13.56,2146623,29098102.96,0.9737,-1.5965,0,0
2021-01-06,sz.300732,13.57,13.6,13.29,13.37,1807346,24183076.62,0.8198,-1.4012,0,0
2021-01-07,sz.300732,13.25,13.37,12.61,12.72,3112102,40150148.37,1.4117,-4.8616,0,0
2021-01-08,sz.300732,12.63,12.95,12.32,12.85,1908590,24209762.47,0.8658,1.022,0,0
2021-01-11,sz.300732,12.78,12.85,12.22,12.29,1976271,24510786.95,0.8965,-4.358,0,0
2021-01-12,sz.300732,12.21,12.6,12.18,12.28,1606795,19836574.17,0.7289,-0.0814,0,0
2021-01-13,sz.300732,12.28,12.33,11.97,12.11,2121325,25728547.62,0.9622,-1.3844,0,0
2021-01-14,sz.300732,12.02,12.6,12.02,12.4,1903638,23514968.32,0.8635,2.3947,0,0
2021-01-15,sz.300732,12.4,12.72,12.29,12.66,1454234,18282762.8,0.6597,2.0968,0,0
2021-01-18,sz.300732,12.56,12.87,12.56,12.72,1551964,19756820.36,0.7016,0.4739,0,0
2021-01-19,sz.300732,12.56,13.01,12.56,12.79,1958599,25194246.06,0.8855,0.5503,0,0
2021-01-20,sz.300732,12.79,13.3,12.64,13.14,2672987,34831965.24,1.2084,2.7365,0,0
2021-01-21,sz.300732,13.02,13.07,12.85,12.92,2023540,26202579.86,0.9148,-1.6743,0,0
2021-01-22,sz.300732,12.91,12.92,12.59,12.7,1451400,18441134.37,0.6562,-1.7028,0,0
2021-01-25,sz.300732,12.75,12.84,12.3,12.35,1402338,17464650.46,0.634,-2.7559,0,0
2021-01-26,sz.300732,12.35,12.58,12.21,12.42,954647,11917928.96,0.4316,0.5668,0,0
2021-01-27,sz.300732,12.4,12.64,12.22,12.54,961046,12010172.92,0.4345,0.9662,0,0
2021-01-28,sz.300732,12.39,12.84,12.31,12.55,1504022,19023855.34,0.68,0.0797,0,0
2021-01-29,sz.300732,12.6,12.65,12.07,12.16,1585734,19484631.76,0.7169,-3.1076,0,0
2021-02-01,sz.300732,12.11,12.46,12.11,12.38,941314,11580337.24,0.4256,1.8092,0,0
2021-02-02,sz.300732,12.28,12.64,12.26,12.42,1032521,12873208.37,0.4668,0.3231,0,0
2021-02-03,sz.300732,12.42,12.59,12.21,12.46,1345654,16694795.59,0.6084,0.3221,0,0
2021-02-04,sz.300732,12.36,12.39,11.82,11.97,1661047,20032609.38,0.7509,-3.9326,0,0
2021-02-05,sz.300732,11.98,12.13,11.66,11.69,1398008,16642450.78,0.632,-2.3392,0,0
2021-02-08,sz.300732,11.65,11.76,11.53,11.63,1045081,12148555.44,0.4725,-0.5133,0,0
2021-02-09,sz.300732,11.65,11.9,11.58,11.86,1124410,13218569.33,0.5083,1.9776,0,0
2021-02-10,sz.300732,11.86,12.01,11.82,11.97,929676,11100179.03,0.4203,0.9275,0,0
2021-02-18,sz.300732,12.07,12.35,12.07,12.28,1290285,15821236.35,0.5833,2.5898,0,0
2021-02-19,sz.300732,12.33,12.69,12.21,12.64,1765811,22080992.91,0.7983,2.9316,0,0
2021-02-22,sz.300732,12.68,13.0,12.58,12.68,2239406,28654518.08,1.0124,0.3165,0,0
2021-02-23,sz.300732,12.67,12.75,12.49,12.55,1307931,16457204.98,0.5913,-1.0252,0,0
2021-02-24,sz.300732,12.56,12.77,12.51,12.67,1232355,15590889.74,0.5571,0.9562,0,0
2021-02-25,sz.300732,12.76,13.1,12.6,12.98,3222271,41641179.95,1.4568,2.4467,0,0
2021-02-26,sz.300732,12.88,12.93,12.68,12.82,1576512,20207489.51,0.7127,-1.2327,0,0
2021-03-01,sz.300732,12.8,13.09,12.78,13.08,1628434,21160826.16,0.7362,2.0281,0,0
2021-03-02,sz.300732,13.05,13.1,12.87,12.92,1239000,16039148.2,0.5601,-1.2232,0,0
2021-03-03,sz.300732,12.8,12.97,12.8,12.95,1226529,15837582.39,0.5545,0.2322,0,0
2021-03-04,sz.300732,12.96,13.13,12.81,12.85,1719415,22316642.88,0.7773,-0.7722,0,0
2021-03-05,sz.300732,12.82,14.16,12.76,13.6,5675544,77264817.57,2.5659,5.8366,0,0
2021-03-08,sz.300732,13.42,13.52,13.17,13.23,3646421,48620442.03,1.6485,-2.7206,0,0
2021-03-09,sz.300732,13.23,14.11,13.17,13.81,6666688,91906995.55,3.0139,4.384,0,0
2021-03-10,sz.300732,13.6,13.6,13.2,13.44,4220655,56279281.96,1.9081,-2.6792,0,0
2021-03-11,sz.300732,13.28,13.61,13.13,13.39,2959865,39746290.97,1.3381,-0.372,0,0
2021-03-12,sz.300732,13.26,13.3,13.04,13.16,2350121,30964928.02,1.0625,-1.7177,0,0
2021-03-15,sz.300732,13.17,13.28,13.07,13.19,1724299,22707141.96,0.7795,0.228,0,0
2021-03-16,sz.300732,13.12,13.5,13.09,13.41,2165435,28835385.42,0.979,1.6679,0,0
2021-03-17,sz.300732,13.32,13.43,13.3,13.35,1466244,19588274.0,0.6629,-0.4474,0,0
2021-03-18,sz.300732,13.35,13.39,13.12,13.13,1719706,22764620.82,0.7775,-1.6479,0,0
2021-03-19,sz.300732,13.07,13.28,13.03,13.03,1483686,19502845.58,0.6708,-0.7616,0,0
2021-03-22,sz.300732,13.0,13.24,12.95,13.24,1486318,19498009.39,0.6719,1.6117,0,0
2021-03-23,sz.300732,13.13,13.28,13.03,13.05,1344034,17616367.74,0.6076,-1.435,0,0
2021-03-24,sz.300732,12.96,13.17,12.96,13.01,1060661,13848297.42,0.4795,-0.3065,0,0
2021-03-25,sz.300732,13.04,13.25,12.89,13.25,1472526,19268421.66,0.6657,1.8447,0,0
2021-03-26,sz.300732,13.26,13.45,13.18,13.3,1845400,24539589.98,0.8343,0.3774,0,0
2021-03-29,sz.300732,13.4,13.56,13.23,13.24,1872284,25061435.75,0.8464,-0.4511,0,0
2021-03-30,sz.300732,13.2,13.59,13.2,13.52,2586740,34753901.97,1.1694,2.1148,0,0
2021-03-31,sz.300732,14.01,14.88,13.96,14.23,9104937,130934320.11,4.1162,5.2515,0,0
2021-04-01,sz.300732,14.23,14.78,14.06,14.63,7589443,109906746.69,3.4311,2.811,0,0
2021-04-02,sz.300732,14.42,14.48,14.07,14.16,4756386,67608348.51,2.1503,-3.2126,0,0
2021-04-06,sz.300732,14.22,14.27,14.11,14.22,2266637,32152101.0,1.0247,0.4237,0,0
2021-04-07,sz.300732,14.22,14.25,13.96,14.04,2204852,31011136.47,0.9968,-1.2658,0,0
2021-04-08,sz.300732,14.04,14.06,13.76,13.77,2427949,33681198.59,1.0976,-1.9231,0,0
2021-04-09,sz.300732,13.83,13.93,13.68,13.87,1444626,19994638.61,0.6531,0.7262,0,0
2021-04-12,sz.300732,14.0,14.0,13.6,13.64,1702219,23492317.19,0.7696,-1.6583,0,0
2021-04-13,sz.300732,13.62,13.74,13.53,13.6,1309320,17827347.68,0.5919,-0.2933,0,0
2021-04-14,sz.300732,13.67,13.95,13.54,13.92,1527187,21010948.78,0.6904,2.3529,0,0
2021-04-15,sz.300732,13.92,13.92,13.64,13.74,1127134,15474887.14,0.5096,-1.2931,0,0
2021-04-16,sz.300732,13.81,14.11,13.75,14.06,2135250,29945212.9,0.9653,2.329,0,0
2021-04-19,sz.300732,14.1,14.21,14.0,14.13,1881064,26532094.87,0.8504,0.4979,0,0
2021-04-20,sz.300732,14.13,14.17,13.9,13.9,1812198,25440529.32,0.8193,-1.6277,0,0
2021-04-21,sz.300732,13.8,13.92,13.78,13.8,963957,13336437.13,0.4358,-0.7194,0,0
2021-04-22,sz.300732,13.88,13.98,13.77,13.86,1138652,15801427.76,0.5148,0.4348,0,0
2021-04-23,sz.300732,13.9,13.9,13.43,13.45,1819414,24685406.74,0.8225,-2.9582,0,0
2021-04-26,sz.300732,13.45,13.55,13.33,13.38,1078416,14508884.66,0.4875,-0.5204,0,0
2021-04-27,sz.300732,13.5,13.75,13.4,13.57,1269102,17192320.26,0.5737,1.42,0,0
2021-04-28,sz.300732,13.58,13.58,13.23,13.29,2267664,30204882.88,1.0252,-2.0634,0,0
2021-04-29,sz.300732,13.25,13.38,13.13,13.15,1579714,20872119.43,0.7142,-1.0534,0,0
2021-04-30,sz.300732,10.72,10.83,10.37,10.45,2559676,26942448.61,0.9652,-2.881,0,0
2021-05-06,sz.300732,10.46,10.54,10.38,10.39,885072,9234274.14,0.3337,-0.5742,0,0
2021-05-07,sz.300732,10.43,10.51,10.31,10.35,950027,9878737.43,0.3582,-0.385,0,0
2021-05-10,sz.300732,10.32,10.41,10.14,10.16,1282479,13119440.2,0.4836,-1.8357,0,0
2021-05-11,sz.300732,10.13,10.36,10.1,10.34,1145954,11704354.46,0.4321,1.7717,0,0
2021-05-12,sz.300732,10.29,10.48,10.25,10.4,1166116,12092801.88,0.4397,0.5803,0,0
2021-05-13,sz.300732,10.37,10.44,10.3,10.37,982331,10194527.81,0.3704,-0.2885,0,0
2021-05-14,sz.300732,10.37,10.5,10.32,10.47,1063896,11124510.08,0.4012,0.9643,0,0
2021-05-17,sz.300732,10.52,10.52,10.35,10.36,1125851,11707803.01,0.4245,-1.0506,0,0
2021-05-18,sz.300732,10.42,10.43,10.24,10.32,781340,8049589.68,0.2946,-0.3861,0,0
2021-05-19,sz.300732,10.34,10.34,10.16,10.19,1159335,11855673.04,0.4372,-1.2597,0,0
2021-05-20,sz.300732,10.17,10.26,10.16,10.23,759548,7761815.99,0.2864,0.3925,0,0
2021-05-21,sz.300732,10.21,10.3,10.14,10.24,1021777,10435346.52,0.3853,0.0978,0,0
2021-05-24,sz.300732,10.23,10.43,10.2,10.42,1237125,12791069.37,0.4665,1.7578,0,0
2021-05-25,sz.300732,10.4,10.48,10.34,10.44,973678,10122825.8,0.3672,0.1919,0,0
2021-05-26,sz.300732,10.48,10.53,10.42,10.5,1220414,12783055.63,0.4602,0.5747,0,0
2021-05-27,sz.300732,10.51,10.51,10.44,10.45,1234534,12923901.04,0.4655,-0.4762,0,0
2021-05-28,sz.300732,10.47,10.49,10.27,10.3,1485891,15375697.03,0.5548,-1.4354,0,0
2021-05-31,sz.300732,10.3,10.4,10.2,10.38,819009,8456108.38,0.3058,0.7767,0,0
2021-06-01,sz.300732,10.35,10.5,10.35,10.5,1261086,13185017.36,0.4709,1.1561,0,0
2021-06-02,sz.300732,10.5,10.5,10.39,10.42,1083321,11308955.9,0.4045,-0.7619,0,0
2021-06-03,sz.300732,10.43,10.52,10.41,10.43,1091552,11407307.35,0.4076,0.096,0,0
2021-06-04,sz.300732,10.44,10.47,10.32,10.34,960662,9973736.56,0.3587,-0.8629,0,0
2021-06-07,sz.300732,10.35,10.4,10.31,10.36,634740,6574069.14,0.237,0.1934,0,0
2021-06-08,sz.300732,10.39,10.5,10.31,10.48,2127781,22188947.57,0.7945,1.1583,0,0
2021-06-09,sz.300732,10.47,10.6,10.41,10.59,1819651,19178153.92,0.6795,1.0496,0,0
2021-06-10,sz.300732,10.59,10.65,10.5,10.51,1351328,14254998.11,0.5046,-0.7554,0,0
2021-06-11,sz.300732,10.51,10.67,10.46,10.56,1957049,20762082.61,0.7308,0.4757,0,0
2021-06-15,sz.300732,10.59,10.59,10.39,10.46,1285823,13438256.38,0.4801,-0.947,0,0
2021-06-16,sz.300732,10.46,10.59,10.39,10.4,1351436,14155545.84,0.5046,-0.5736,0,0
2021-06-17,sz.300732,10.4,10.46,10.27,10.29,1443031,14916081.66,0.5388,-1.0577,0,0
2021-06-18,sz.300732,10.29,10.34,10.21,10.3,1176911,12071121.37,0.4395,0.0972,0,0
2021-06-21,sz.300732,10.29,10.4,10.25,10.33,1094324,11308648.88,0.4086,0.2913,0,0
2021-06-22,sz.300732,10.4,10.51,10.35,10.51,1622473,16964794.82,0.6058,1.7425,0,0
2021-06-23,sz.300732,10.53,10.53,10.43,10.49,1263503,13232903.88,0.4718,-0.1903,0,0
2021-06-24,sz.300732,10.54,11.46,10.5,11.03,7617454,84328887.62,2.8444,5.1478,0,0
2021-06-25,sz.300732,10.94,11.09,10.8,10.93,3843196,41833768.55,1.4351,-0.9066,0,0
2021-06-28,sz.300732,10.9,11.12,10.79,10.99,2883449,31647522.4,1.0767,0.5489,0,0
2021-06-29,sz.300732,10.99,11.04,10.65,10.68,2560351,27584479.04,0.956,-2.8207,0,0
2021-06-30,sz.300732,10.66,10.96,10.62,10.82,2128447,23086656.83,0.7948,1.3109,0,0
2021-07-01,sz.300732,10.85,10.85,10.58,10.58,1946795,20818244.42,0.7269,-2.2181,0,0
2021-07-02,sz.300732,10.57,10.7,10.54,10.62,1327241,14084080.93,0.4956,0.3781,0,0
2021-07-05,sz.300732,10.66,10.92,10.6,10.88,2405400,25989133.92,0.8982,2.4482,0,0
2021-07-06,sz.300732,10.89,10.94,10.74,10.86,1513138,16336065.4,0.565,-0.1838,0,0
2021-07-07,sz.300732,10.81,10.88,10.72,10.82,1420203,15329819.59,0.5303,-0.3683,0,0
2021-07-08,sz.300732,10.82,10.82,10.63,10.69,1502879,16076101.64,0.5612,-1.2015,0,0
2021-07-09,sz.300732,10.63,10.84,10.58,10.82,1415244,15203111.39,0.5285,1.2161,0,0
2021-07-12,sz.300732,10.82,10.88,10.76,10.84,1793313,19427108.12,0.6696,0.1848,0,0
2021-07-13,sz.300732,10.84,11.13,10.76,10.98,3254367,35690272.65,1.2152,1.2915,0,0
2021-07-14,sz.300732,11.02,11.03,10.86,10.87,1908275,20831817.71,0.7126,-1.0018,0,0
2021-07-15,sz.300732,10.83,10.88,10.66,10.77,1613949,17359964.98,0.6027,-0.92,0,0
2021-07-16,sz.300732,10.71,10.88,10.71,10.73,1039577,11217058.03,0.3882,-0.3714,0,0
2021-07-19,sz.300732,10.66,10.7,10.33,10.39,2345714,24484147.88,0.8759,-3.1687,0,0
2021-07-20,sz.300732,10.32,10.4,10.28,10.39,1007313,10414748.41,0.3761,0.0,0,0
2021-07-21,sz.300732,10.77,11.21,10.75,10.92,6110562,67119310.12,2.2817,5.1011,0,0
2021-07-22,sz.300732,10.84,11.63,10.79,11.27,9105658,102980005.52,3.4001,3.2051,0,0
2021-07-23,sz.300732,11.22,11.48,11.03,11.16,5168716,57860349.94,1.93,-0.976,0,0
2021-07-26,sz.300732,11.15,11.15,10.72,10.82,3937205,42868231.21,1.4702,-3.0466,0,0
2021-07-27,sz.300732,10.87,10.9,10.39,10.39,3557139,37776780.6,1.3282,-3.9741,0,0
2021-07-28,sz.300732,10.41,10.43,10.03,10.13,2951233,30076969.53,1.102,-2.5024,0,0
2021-07-29,sz.300732,10.22,10.29,10.14,10.2,2281307,23308945.33,0.8518,0.691,0,0
2021-07-30,sz.300732,10.23,10.34,10.06,10.31,2208544,22619576.73,0.8247,1.0784,0,0
2021-08-02,sz.300732,10.31,10.53,10.15,10.51,2507030,25923514.06,0.9361,1.9399,0,0
2021-08-03,sz.300732,10.44,10.65,10.37,10.39,2244902,23574069.14,0.8383,-1.1418,0,0
2021-08-04,sz.300732,10.39,10.56,10.37,10.46,2064567,21624317.04,0.7709,0.6737,0,0
2021-08-05,sz.300732,10.46,10.55,10.25,10.34,2111937,22041912.57,0.7886,-1.1472,0,0
2021-08-06,sz.300732,10.34,10.37,10.17,10.27,1461096,14974848.26,0.5456,-0.677,0,0
2021-08-09,sz.300732,10.27,10.48,10.26,10.42,1579419,16404055.97,0.5898,1.4606,0,0
2021-08-10,sz.300732,10.44,10.59,10.4,10.5,1835813,19290228.06,0.6855,0.7678,0,0
2021-08-11,sz.300732,10.46,10.61,10.42,10.56,1998418,21067484.33,0.7462,0.5714,0,0
2021-08-12,sz.300732,10.56,10.61,10.47,10.55,1706651,17966592.58,0.6373,-0.0947,0,0
2021-08-13,sz.300732,10.55,10.55,10.38,10.42,1966777,20554441.1,0.7344,-1.2322,0,0
2021-08-16,sz.300732,10.41,10.79,10.41,10.69,3520711,37483585.04,1.3146,2.5912,0,0
2021-08-17,sz.300732,10.68,11.49,10.62,10.97,8782748,97179977.42,3.2795,2.6193,0,0
2021-08-18,sz.300732,10.87,12.88,10.84,12.3,19555239,236727601.75,7.302,12.124,0,0
2021-08-19,sz.300732,11.88,12.07,11.49,11.51,13440005,157451674.45,5.0185,-6.4228,0,0
2021-08-20,sz.300732,11.51,12.5,11.51,11.92,13064759,157170784.36,4.8784,3.5621,0,0
