date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-23,sh.603381,21.54,21.56,21.26,21.37,1824942,39047937.41,1.2839,-0.5584,0,0
2025-07-24,sh.603381,21.4,21.46,21.3,21.43,1504271,32181960.31,1.0583,0.2808,0,0
2025-07-25,sh.603381,21.43,21.64,21.33,21.52,2309548,49658913.2,1.6249,0.42,0,0
2025-07-28,sh.603381,21.48,21.58,21.42,21.52,1376059,29574845.38,0.9681,0.0,0,0
2025-07-29,sh.603381,21.52,21.54,21.36,21.51,1487680,31915730.8,1.0466,-0.0465,0,0
2025-07-30,sh.603381,21.54,21.54,21.12,21.13,3129761,66839147.92,2.2019,-1.7666,0,0
2025-07-31,sh.603381,21.11,21.11,20.75,20.79,2397178,50159821.2,1.6865,-1.6091,0,0
2025-08-01,sh.603381,20.73,21.38,20.7,21.37,2286576,48290926.42,1.6087,2.7898,0,0
2025-08-04,sh.603381,21.18,21.18,20.99,21.11,1355000,28537005.0,0.9533,-1.2167,0,0
2025-08-05,sh.603381,21.18,21.2,21.08,21.17,1079640,22822970.62,0.7596,0.2842,0,0
2025-08-06,sh.603381,21.15,21.21,21.05,21.17,1107450,23423795.5,0.7791,0.0,0,0
2025-08-07,sh.603381,21.17,21.22,21.07,21.19,1265100,26781930.0,0.8901,0.0945,0,0
2025-08-08,sh.603381,21.2,21.22,21.11,21.2,1063038,22515641.06,0.7479,0.0472,0,0
2025-08-11,sh.603381,21.28,21.47,21.2,21.46,2361135,50410189.27,1.6612,1.2264,0,0
2025-08-12,sh.603381,21.5,21.52,21.32,21.45,1398832,29925676.8,0.9841,-0.0466,0,0
2025-08-13,sh.603381,21.45,21.49,21.37,21.42,1368303,29321516.46,0.9627,-0.1399,0,0
2025-08-14,sh.603381,21.41,21.63,21.34,21.51,3074390,66029969.68,2.163,0.4202,0,0
2025-08-15,sh.603381,21.48,21.65,21.42,21.64,3016479,65087464.7,2.1222,0.6044,0,0
2025-08-18,sh.603381,21.8,23.49,21.75,23.13,16338059,370806050.94,11.4945,6.8854,0,0
2025-08-19,sh.603381,23.13,23.56,22.93,23.45,10307493,240627971.34,7.2518,1.3835,0,0
2025-08-20,sh.603381,23.68,23.94,23.13,23.32,7913062,186493771.56,5.5672,-0.5544,0,0
2025-08-21,sh.603381,23.34,23.53,23.0,23.12,4409571,102377709.6,3.1023,-0.8576,0,0
2025-08-22,sh.603381,22.94,23.59,22.9,23.51,5265628,122400488.81,3.7046,1.6869,0,0
2025-08-25,sh.603381,23.58,24.75,23.58,24.51,10979117,266640440.69,7.7243,4.2535,0,0
2025-08-26,sh.603381,24.44,24.64,23.88,24.17,5646717,137036662.99,3.9727,-1.3872,0,0
2025-08-27,sh.603381,24.0,24.66,23.9,24.02,6844473,166166808.35,4.8154,-0.6206,0,0
2025-08-28,sh.603381,23.8,24.24,22.66,23.0,10788045,251966432.15,7.5899,-4.2465,0,0
2025-08-29,sh.603381,23.96,25.3,23.23,25.3,23756286,581910513.9,16.7136,10.0,1,0
2025-09-01,sh.603381,25.58,25.58,24.15,24.59,20284928,497392935.81,14.2713,-2.8063,0,0
2025-09-02,sh.603381,24.69,24.85,23.95,24.35,8700391,211767454.83,6.1211,-0.976,0,0
2025-09-03,sh.603381,24.5,24.7,23.19,23.36,7427007,176833497.79,5.2252,-4.0657,0,0
2025-09-04,sh.603381,23.49,23.98,22.89,23.37,6748944,158369249.24,4.7482,0.0428,0,0
2025-09-05,sh.603381,24.0,24.5,23.5,24.32,16064329,386416182.14,11.3019,4.065,0,0
2025-09-08,sh.603381,24.56,24.88,23.8,24.07,11117462,269265207.37,7.8216,-1.028,0,0
2025-09-09,sh.603381,24.0,24.17,22.82,22.9,9038995,210572355.8,6.3593,-4.8608,0,0
2025-09-10,sh.603381,22.91,23.08,22.4,22.7,6841169,155378577.52,4.8131,-0.8734,0,0
2025-09-11,sh.603381,22.9,23.35,22.72,23.07,6016771,138682389.64,4.2331,1.63,0,0
2025-09-12,sh.603381,23.16,23.68,22.88,23.57,6732123,156896720.78,4.7363,2.1673,0,0
2025-09-15,sh.603381,23.85,25.49,23.8,24.65,13969580,346907749.56,9.8282,4.5821,0,0
2025-09-16,sh.603381,24.77,25.08,24.2,24.56,7114394,174754068.77,5.0053,-0.3651,0,0
2025-09-17,sh.603381,24.42,24.98,24.21,24.5,4904956,120150549.51,3.4508,-0.2443,0,0
2025-09-18,sh.603381,24.35,24.95,23.95,24.14,6823668,167114838.1,4.8007,-1.4694,0,0
2025-09-19,sh.603381,24.14,25.25,23.88,24.96,10707760,265130294.66,7.5334,3.3969,0,0
2025-09-22,sh.603381,24.79,26.38,24.79,25.49,11484032,296762372.9,8.0795,2.1234,0,0
2025-09-23,sh.603381,25.25,25.6,23.85,24.37,7397153,180209084.54,5.2042,-4.3939,0,0
2025-09-24,sh.603381,24.29,24.5,23.97,24.34,4588448,111468541.8,3.2282,-0.1231,0,0
2025-09-25,sh.603381,24.34,24.81,24.17,24.19,6979984,170776361.41,4.9107,-0.6163,0,0
2025-09-26,sh.603381,24.07,24.47,23.6,23.8,5440124,130295464.09,3.8274,-1.6122,0,0
2025-09-29,sh.603381,23.89,24.27,23.61,23.82,5112700,122232963.8,3.597,0.084,0,0
2025-09-30,sh.603381,23.88,24.17,23.7,23.7,3222142,76918824.49,2.2669,-0.5038,0,0
2025-10-09,sh.603381,23.71,24.33,23.52,24.0,5254316,126028485.04,3.6966,1.2658,0,0
2025-10-10,sh.603381,25.0,25.0,23.75,23.8,9126003,221658938.79,6.4205,-0.8333,0,0
2025-10-13,sh.603381,22.6,23.38,22.51,23.32,5693704,130598731.64,4.0058,-2.0168,0,0
2025-10-14,sh.603381,23.5,24.36,23.38,23.87,6403096,153156882.5,4.5049,2.3585,0,0
2025-10-15,sh.603381,23.78,24.22,23.6,23.76,4122093,98406090.52,2.9001,-0.4608,0,0
2025-10-16,sh.603381,23.62,24.09,23.53,23.79,3301982,78656514.7,2.3231,0.1263,0,0
2025-10-17,sh.603381,23.82,24.38,22.51,22.55,7803605,181887643.55,5.4902,-5.2123,0,0
2025-10-20,sh.603381,22.88,23.2,22.76,23.03,3219800,73872782.0,2.2653,2.1286,0,0
2025-10-21,sh.603381,23.0,23.26,22.82,22.96,3103907,71292881.86,2.1837,-0.304,0,0
2025-10-22,sh.603381,23.0,23.0,22.41,22.46,3952256,89152484.76,2.7806,-2.1777,0,0
2025-10-23,sh.603381,22.47,22.73,22.03,22.49,3669800,81930351.0,2.5819,0.1336,0,0
2025-10-24,sh.603381,22.46,22.86,22.46,22.48,3277275,74156939.25,2.3057,-0.0445,0,0
2025-10-27,sh.603381,22.63,22.75,22.4,22.45,2987564,67316549.46,2.1019,-0.1335,0,0
2025-10-28,sh.603381,22.0,22.0,21.05,21.09,9264730,198103976.11,6.5181,-6.0579,0,0
2025-10-29,sh.603381,21.1,21.45,20.84,21.35,5304046,112396003.31,3.7316,1.2328,0,0
2025-10-30,sh.603381,21.34,21.52,21.13,21.18,3609043,76938519.63,2.5391,-0.7963,0,0
2025-10-31,sh.603381,21.2,21.48,21.12,21.31,4454200,95165688.28,3.1337,0.6138,0,0
2025-11-03,sh.603381,21.15,21.29,21.0,21.2,2956915,62569064.62,2.0803,-0.5162,0,0
2025-11-04,sh.603381,21.2,21.26,20.85,20.98,2646884,55723564.27,1.8622,-1.0377,0,0
2025-11-05,sh.603381,20.91,21.4,20.75,21.32,3285951,69520414.9,2.3118,1.6206,0,0
2025-11-06,sh.603381,21.35,21.4,21.19,21.32,1897182,40441189.8,1.3347,0.0,0,0
2025-11-07,sh.603381,21.27,22.11,21.18,21.76,6311601,137438499.74,4.4405,2.0638,0,0
2025-11-10,sh.603381,21.76,22.22,21.76,21.87,3722728,81817946.13,2.6191,0.5055,0,0
2025-11-11,sh.603381,21.88,22.36,21.84,22.04,2640380,58364103.51,1.8576,0.7773,0,0
2025-11-12,sh.603381,22.0,22.5,21.39,21.65,3724943,81122667.49,2.6207,-1.7695,0,0
2025-11-13,sh.603381,21.53,21.91,21.5,21.6,3192085,69126143.05,2.2458,-0.2309,0,0
2025-11-14,sh.603381,21.56,22.35,21.45,21.93,4651357,102256427.61,3.2724,1.5278,0,0
2025-11-17,sh.603381,21.9,21.9,21.38,21.43,3685600,79261174.63,2.593,-2.28,0,0
2025-11-18,sh.603381,21.9,21.9,21.07,21.22,3383597,72159043.52,2.3805,-0.9799,0,0
2025-11-19,sh.603381,21.06,21.34,20.69,20.84,2727165,56964680.9,1.9187,-1.7908,0,0
2025-11-20,sh.603381,21.4,22.92,21.4,22.0,15769274,352726567.55,11.0944,5.5662,0,0
2025-11-21,sh.603381,21.72,22.49,21.34,21.34,13775881,302521126.22,9.6919,-3.0,0,0
2025-11-24,sh.603381,21.19,21.36,20.39,20.89,8507311,176836702.13,5.9853,-2.1087,0,0
2025-11-25,sh.603381,20.89,21.16,20.78,20.83,5223149,109413067.51,3.6747,-0.2872,0,0
2025-11-26,sh.603381,20.63,20.98,20.48,20.53,4001260,82900123.44,2.8151,-1.4402,0,0
2025-11-27,sh.603381,20.45,20.67,20.41,20.48,2865618,58840873.08,2.0161,-0.2435,0,0
2025-11-28,sh.603381,20.41,20.69,20.29,20.61,3128595,64233349.0,2.2011,0.6348,0,0
2025-12-01,sh.603381,20.62,20.69,20.49,20.52,2996800,61649634.0,2.1084,-0.4367,0,0
2025-12-02,sh.603381,20.52,20.54,20.13,20.22,3560120,72026436.35,2.5047,-1.462,0,0
2025-12-03,sh.603381,20.19,20.22,19.82,19.9,3167034,63278046.96,2.2281,-1.5826,0,0
2025-12-04,sh.603381,19.96,19.96,19.55,19.68,2162530,42613941.4,1.5214,-1.1055,0,0
2025-12-05,sh.603381,19.95,19.95,19.67,19.88,2343600,46508299.22,1.6488,1.0163,0,0
2025-12-08,sh.603381,19.95,20.07,19.88,20.02,1846044,36895664.56,1.2988,0.7042,0,0
2025-12-09,sh.603381,19.95,20.12,19.86,20.0,2134600,42752332.0,1.5018,-0.0999,0,0
2025-12-10,sh.603381,19.95,19.98,19.73,19.94,1464255,29105986.85,1.0302,-0.3,0,0
2025-12-11,sh.603381,19.91,20.14,19.84,19.89,2027477,40480412.61,1.4264,-0.2508,0,0
2025-12-12,sh.603381,19.79,20.06,19.79,19.97,1742400,34783753.4,1.2259,0.4022,0,0
2025-12-15,sh.603381,19.9,20.09,19.78,20.02,1721568,34417976.3,1.2112,0.2504,0,0
2025-12-16,sh.603381,19.91,19.93,19.6,19.6,1731700,34142386.14,1.2183,-2.0979,0,0
2025-12-17,sh.603381,19.55,19.81,19.55,19.78,1982413,39103670.92,1.3947,0.9184,0,0
2025-12-18,sh.603381,19.7,19.87,19.64,19.74,2288700,45295716.0,1.6102,-0.2022,0,0
2025-12-19,sh.603381,19.8,19.94,19.75,19.86,2523072,50036350.04,1.7751,0.6079,0,0
2025-12-22,sh.603381,19.86,20.07,19.81,19.99,2215811,44327781.78,1.5589,0.6546,0,0
2025-12-23,sh.603381,19.95,20.06,19.81,19.92,1667611,33239115.12,1.1732,-0.3502,0,0
2025-12-24,sh.603381,19.88,20.04,19.85,20.03,2844363,56799967.55,2.0011,0.5522,0,0
2025-12-25,sh.603381,20.03,20.13,19.96,20.11,2411184,48327638.88,1.6964,0.3994,0,0
2025-12-26,sh.603381,20.14,20.45,20.11,20.24,3557276,72198852.16,2.5027,0.6464,0,0
2025-12-29,sh.603381,20.0,20.18,19.95,20.0,3078880,61679042.44,2.1661,-1.1858,0,0
2025-12-30,sh.603381,20.0,20.2,19.68,20.11,3378200,67258430.0,2.3767,0.55,0,0
2025-12-31,sh.603381,20.11,20.11,19.81,19.86,2387972,47549237.38,1.68,-1.2432,0,0
2026-01-05,sh.603381,19.96,20.29,19.95,20.15,3182100,64022565.0,2.2387,1.4602,0,0
2026-01-06,sh.603381,20.21,20.45,20.14,20.45,3737198,75974591.02,2.6293,1.4888,0,0
2026-01-07,sh.603381,20.43,20.47,20.27,20.41,2873701,58567134.29,2.0218,-0.1956,0,0
2026-01-08,sh.603381,20.34,20.58,20.24,20.54,3112265,63813500.4,2.1896,0.6369,0,0
2026-01-09,sh.603381,20.52,20.57,20.31,20.44,2966454,60680469.75,2.087,-0.4869,0,0
2026-01-12,sh.603381,20.49,20.68,20.48,20.59,3956442,81372985.16,2.7835,0.7339,0,0
2026-01-13,sh.603381,20.64,20.64,20.25,20.32,3275002,66746586.42,2.3041,-1.3113,0,0
2026-01-14,sh.603381,20.38,20.55,20.07,20.25,3739483,76150184.7,2.6309,-0.3445,0,0
2026-01-15,sh.603381,20.17,20.5,20.11,20.35,2299300,46817630.0,1.6177,0.4938,0,0
2026-01-16,sh.603381,20.45,20.55,20.31,20.5,3114612,63743546.05,2.1913,0.7371,0,0
2026-01-19,sh.603381,20.41,20.62,20.4,20.57,3598177,73870155.64,2.5315,0.3415,0,0
2026-01-20,sh.603381,20.57,20.74,20.36,20.44,2892151,59366861.01,2.0348,-0.632,0,0
2026-01-21,sh.603381,20.44,20.59,20.36,20.53,1954917,40062539.36,1.3754,0.4403,0,0
2026-01-22,sh.603381,20.62,20.88,20.57,20.7,3145355,65188084.35,2.2129,0.8281,0,0
2026-01-23,sh.603381,20.72,21.82,20.71,21.68,9962554,213885164.33,7.0091,4.7343,0,0
2026-01-26,sh.603381,21.73,22.0,21.02,21.23,7855337,168721884.19,5.5266,-2.0756,0,0
2026-01-27,sh.603381,21.08,23.35,20.35,23.35,19999850,445273506.77,14.0708,9.9859,1,0
2026-01-28,sh.603381,23.28,24.26,22.89,23.11,21127914,493632118.58,14.8644,-1.0278,0,0
2026-01-29,sh.603381,22.99,23.29,22.02,22.22,13840102,312591225.36,9.7371,-3.8511,0,0
2026-01-30,sh.603381,22.16,22.25,21.21,21.9,8383486,182292142.72,5.8981,-1.4401,0,0
2026-02-02,sh.603381,21.48,22.05,21.29,21.36,5842148,126310943.18,4.1102,-2.4658,0,0
2026-02-03,sh.603381,21.55,23.5,21.45,23.2,13838534,313643516.43,9.736,8.6142,0,0
2026-02-04,sh.603381,23.2,25.52,22.74,25.52,30191328,749318739.09,21.2409,10.0,1,0
2026-02-05,sh.603381,25.0,25.03,23.75,24.05,21490228,522215290.08,15.1193,-5.7602,0,0
2026-02-06,sh.603381,24.05,26.4,23.59,25.72,23326485,590031928.19,16.4112,6.9439,0,0
2026-02-09,sh.603381,26.6,27.13,25.48,26.39,21012520,552120213.06,14.7832,2.605,0,0
2026-02-10,sh.603381,26.88,28.33,26.88,27.18,19674859,541404715.83,13.8421,2.9936,0,0
2026-02-11,sh.603381,27.13,29.9,27.13,29.89,18233402,538841129.88,12.828,9.9706,1,0
2026-02-12,sh.603381,29.9,32.22,28.78,31.24,27073743,817027081.16,19.0475,4.5166,0,0
2026-02-13,sh.603381,31.09,31.99,30.0,30.01,17569910,542118871.35,12.3612,-3.9373,0,0
2026-02-24,sh.603381,30.61,30.76,28.7,29.28,10824544,320271001.76,7.6155,-2.4325,0,0
2026-02-25,sh.603381,29.61,30.52,26.74,27.38,18561335,515997442.55,13.0587,-6.4891,0,0
2026-02-26,sh.603381,27.66,27.66,26.66,26.82,12269759,331145847.3,8.6323,-2.0453,0,0
2026-02-27,sh.603381,26.52,29.5,26.52,29.5,9731347,274914261.02,6.8464,9.9925,1,0
2026-03-02,sh.603381,29.0,29.11,27.06,27.64,16427376,456720612.62,11.5574,-6.3051,0,0
2026-03-03,sh.603381,27.67,27.97,25.5,25.6,11761068,312381023.42,8.2744,-7.3806,0,0
2026-03-04,sh.603381,25.62,26.72,25.3,25.8,9443361,245943798.4,6.6438,0.7813,0,0
2026-03-05,sh.603381,26.29,26.5,25.45,25.54,6659659,171445941.09,4.6854,-1.0078,0,0
2026-03-06,sh.603381,25.51,27.5,24.96,26.05,10588023,277418905.72,7.4491,1.9969,0,0
2026-03-09,sh.603381,25.8,26.06,24.95,25.79,10189579,259681890.15,7.1688,-0.9981,0,0
2026-03-10,sh.603381,26.1,28.2,26.03,27.45,13304859,360208915.07,9.3605,6.4366,0,0
2026-03-11,sh.603381,28.65,30.2,27.58,28.25,23414847,676618299.2,16.4734,2.9144,0,0
2026-03-12,sh.603381,28.54,28.54,26.71,26.9,15147034,412701415.43,10.6566,-4.7788,0,0
2026-03-13,sh.603381,27.08,27.42,26.2,26.42,9821002,262892751.39,6.9095,-1.7844,0,0
2026-03-16,sh.603381,26.6,27.7,26.38,26.93,12390939,334937824.49,8.7176,1.9304,0,0
2026-03-17,sh.603381,27.0,27.98,26.36,26.41,10953953,297931736.55,7.7066,-1.9309,0,0
2026-03-18,sh.603381,26.59,26.95,26.1,26.32,7186515,190629541.03,5.056,-0.3408,0,0
2026-03-19,sh.603381,26.19,26.99,25.5,25.65,9584246,250812242.3,6.7429,-2.5456,0,0
2026-03-20,sh.603381,25.62,28.22,25.62,28.22,23035018,631187396.34,16.2061,10.0195,1,0
2026-03-23,sh.603381,28.14,28.14,25.4,25.4,25911771,687293996.59,18.23,-9.9929,0,1
2026-03-24,sh.603381,25.7,26.73,24.56,26.19,24465251,631127528.42,17.2124,3.1102,0,0
2026-03-25,sh.603381,26.06,27.35,25.75,26.2,13406122,355935020.32,9.4318,0.0382,0,0
2026-03-26,sh.603381,26.2,26.27,24.49,24.57,13173288,330320998.82,9.268,-6.2214,0,0
2026-03-27,sh.603381,24.3,25.69,24.14,25.16,11551142,289982130.62,8.1267,2.4013,0,0
2026-03-30,sh.603381,24.74,25.05,23.77,24.43,8621645,209296723.88,6.0657,-2.9014,0,0
2026-03-31,sh.603381,24.2,24.65,23.45,23.49,8322756,199560545.08,5.8554,-3.8477,0,0
2026-04-01,sh.603381,23.8,24.77,23.6,23.92,8558147,206175713.38,6.021,1.8306,0,0
2026-04-02,sh.603381,23.71,23.83,22.67,22.88,6728000,155699606.0,4.7334,-4.3478,0,0
2026-04-03,sh.603381,22.97,22.99,21.7,21.88,6128400,135096259.44,4.3116,-4.3706,0,0
2026-04-07,sh.603381,21.98,22.35,21.7,21.8,4617200,101558078.0,3.2484,-0.3656,0,0
2026-04-08,sh.603381,22.3,23.07,22.23,23.07,8538800,193400261.0,6.0074,5.8257,0,0
2026-04-09,sh.603381,22.83,22.89,22.26,22.65,5920100,133855931.0,4.165,-1.8205,0,0
2026-04-10,sh.603381,22.76,23.44,22.75,22.92,5609242,129570214.73,3.9463,1.1921,0,0
2026-04-13,sh.603381,22.8,23.42,22.75,23.08,4357500,100630563.0,3.0657,0.6981,0,0
2026-04-14,sh.603381,23.3,23.3,22.57,22.69,6271363,142942000.9,4.4122,-1.6898,0,0
2026-04-15,sh.603381,22.7,22.99,22.54,22.7,4988835,113380055.35,3.5099,0.0441,0,0
2026-04-16,sh.603381,22.71,23.46,22.58,23.28,6113000,141387131.0,4.3008,2.5551,0,0
2026-04-17,sh.603381,23.26,23.86,23.01,23.26,5109731,119187859.83,3.5949,-0.0859,0,0
2026-04-20,sh.603381,23.26,24.25,22.9,23.86,8759022,209184450.15,6.1624,2.5795,0,0
2026-04-21,sh.603381,24.02,24.63,23.6,24.49,8676448,209637909.36,6.1043,2.6404,0,0
2026-04-22,sh.603381,24.39,24.54,24.05,24.2,7216166,174913213.2,5.0769,-1.1842,0,0
2026-04-23,sh.603381,24.0,24.28,23.51,23.84,6392400,152183668.82,4.4973,-1.4876,0,0
2026-04-24,sh.603381,23.8,23.8,22.94,23.24,4732322,110030993.6,3.3294,-2.5168,0,0
2026-04-27,sh.603381,23.0,23.31,22.8,23.1,4215234,97311454.88,2.9656,-0.6024,0,0
2026-04-28,sh.603381,22.88,23.06,22.29,22.48,3863567,87196950.86,2.7182,-2.684,0,0
2026-04-29,sh.603381,22.36,24.15,22.05,23.82,7999059,186970701.59,5.6277,5.9609,0,0
2026-04-30,sh.603381,23.74,24.2,23.51,24.14,6144726,147352124.81,4.3231,1.3434,0,0
2026-05-06,sh.603381,24.08,24.1,23.51,23.7,5849373,139101077.7,4.1153,-1.8227,0,0
2026-05-07,sh.603381,23.8,24.85,23.77,24.45,8699537,211516355.01,6.1205,3.1646,0,0
2026-05-08,sh.603381,24.34,24.43,23.97,24.29,4957500,119751669.32,3.4878,-0.6544,0,0
2026-05-11,sh.603381,23.99,25.72,23.42,24.85,12714802,310969172.12,8.9454,2.3055,0,0
2026-05-12,sh.603381,25.98,27.34,24.43,24.7,18004069,459281965.12,12.6666,-0.6036,0,0
2026-05-13,sh.603381,24.84,25.88,24.61,24.97,13611623,341216894.69,9.5764,1.0931,0,0
2026-05-14,sh.603381,24.98,25.31,24.14,24.32,11603700,286026836.8,8.1637,-2.6031,0,0
2026-05-15,sh.603381,24.12,24.58,23.09,23.78,10724588,255026083.55,7.5452,-2.2204,0,0
2026-05-18,sh.603381,23.5,23.79,23.1,23.4,6401000,150094921.36,4.5034,-1.598,0,0
2026-05-19,sh.603381,23.4,24.05,23.0,23.46,6321252,147594745.41,4.4473,0.2564,0,0
2026-05-20,sh.603381,23.3,23.38,22.61,23.2,5648711,130200347.29,3.9741,-1.1083,0,0
2026-05-21,sh.603381,23.2,23.45,21.91,22.01,7319800,165611143.24,5.1498,-5.1293,0,0
2026-05-22,sh.603381,22.01,23.27,21.98,22.95,6410338,145029551.54,4.5099,4.2708,0,0
2026-05-25,sh.603381,22.9,23.25,22.3,22.63,3776138,85388835.67,2.6567,-1.3943,0,0
2026-05-26,sh.603381,22.53,22.69,21.6,21.9,5090690,111875719.04,3.5815,-3.2258,0,0
2026-05-27,sh.603381,21.75,22.4,21.02,21.22,5092564,109987155.33,3.5828,-3.105,0,0
2026-05-28,sh.603381,21.07,21.32,20.52,21.14,4194851,87643206.94,2.9513,-0.377,0,0
2026-05-29,sh.603381,20.96,21.17,19.7,19.85,6372472,128438619.45,4.4833,-6.1022,0,0
2026-06-01,sh.603381,19.85,20.32,19.76,19.95,4128200,82901686.0,2.9044,0.5038,0,0
2026-06-02,sh.603381,19.95,20.19,18.83,19.12,5042550,96506937.11,3.5477,-4.1604,0,0
2026-06-03,sh.603381,18.98,19.17,18.49,18.73,4753456,89563835.36,3.3443,-2.0397,0,0
2026-06-04,sh.603381,18.71,18.72,18.21,18.46,4253429,78187141.19,2.9925,-1.4415,0,0
2026-06-05,sh.603381,18.36,18.71,17.92,18.45,4319638,79275312.61,3.0391,-0.0542,0,0
2026-06-08,sh.603381,17.91,18.21,17.06,17.37,5350100,94400366.0,3.764,-5.8537,0,0
2026-06-09,sh.603381,17.46,17.6,17.11,17.34,3992700,69129569.0,2.809,-0.1727,0,0
2026-06-10,sh.603381,17.2,17.27,16.57,17.18,4925210,83186455.83,3.4651,-0.9227,0,0
2026-06-11,sh.603381,17.0,17.18,16.62,16.95,3353994,56542469.26,2.3597,-1.3388,0,0
2026-06-12,sh.603381,16.88,17.29,16.71,17.09,3935665,67252698.45,2.7689,0.826,0,0
2026-06-15,sh.603381,17.1,17.48,17.07,17.18,3469947,59776973.66,2.4413,0.5266,0,0
2026-06-16,sh.603381,17.19,17.35,16.9,17.21,3468558,59538734.52,2.4403,0.1746,0,0
2026-06-17,sh.603381,17.09,17.48,16.8,16.96,3906500,66578408.0,2.7484,-1.4526,0,0
2026-06-18,sh.603381,16.9,17.11,16.65,16.91,3481400,58811858.0,2.4493,-0.2948,0,0
2026-06-22,sh.603381,16.76,17.15,16.1,16.62,5177531,85154049.73,3.6426,-1.715,0,0
2026-06-23,sh.603381,16.6,16.92,16.36,16.42,4173279,69593993.18,2.9361,-1.2034,0,0
2026-06-24,sh.603381,16.64,16.64,15.84,16.01,4729920,75910241.5,3.3277,-2.497,0,0
2026-06-25,sh.603381,15.94,16.08,15.52,15.71,4026299,63321970.22,2.8327,-1.8738,0,0
2026-06-26,sh.603381,15.58,15.94,15.35,15.39,4971443,77429261.93,3.4976,-2.0369,0,0
