date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603128,8.12,8.62,8.05,8.32,42427282,354587503.46,4.1923,2.843,0,0
2020-07-28,sh.603128,8.54,8.58,8.1,8.21,33028096,272600909.73,3.2635,-1.3221,0,0
2020-07-29,sh.603128,8.26,8.62,8.1,8.5,37309370,312876627.48,3.6866,3.5323,0,0
2020-07-30,sh.603128,8.55,8.56,8.12,8.16,33001160,272415810.32,3.2609,-4.0,0,0
2020-07-31,sh.603128,8.18,8.65,8.15,8.3,36259106,302624694.1,3.5828,1.7157,0,0
2020-08-03,sh.603128,8.46,8.64,8.32,8.57,35209614,299296604.34,3.4791,3.253,0,0
2020-08-04,sh.603128,8.54,8.59,8.26,8.36,31671155,265080992.22,3.1294,-2.4504,0,0
2020-08-05,sh.603128,8.37,8.47,8.16,8.41,27486807,229080962.14,2.716,0.5981,0,0
2020-08-06,sh.603128,6.46,6.57,6.2,6.36,29533291,187536752.23,2.2554,-1.548,0,0
2020-08-07,sh.603128,6.24,6.27,5.84,6.01,58040431,349373432.31,4.4324,-5.5031,0,0
2020-08-10,sh.603128,5.97,6.07,5.88,6.04,28168075,169175130.36,2.1511,0.4992,0,0
2020-08-11,sh.603128,6.0,6.11,5.94,5.96,31324226,188514381.33,2.3921,-1.3245,0,0
2020-08-12,sh.603128,6.01,6.27,5.88,6.0,75531158,456241336.19,5.7681,0.6711,0,0
2020-08-13,sh.603128,6.02,6.36,5.91,6.23,63033110,391718928.4,4.8137,3.8333,0,0
2020-08-14,sh.603128,6.2,6.22,6.07,6.19,33885372,208056026.89,2.5877,-0.6421,0,0
2020-08-17,sh.603128,6.16,6.52,6.15,6.46,53378005,338899753.16,4.0763,4.3619,0,0
2020-08-18,sh.603128,6.42,6.56,6.36,6.46,39897547,257311937.08,3.0469,0.0,0,0
2020-08-19,sh.603128,6.38,6.47,6.3,6.33,36976161,235656246.83,2.8238,-2.0124,0,0
2020-08-20,sh.603128,6.25,6.43,6.25,6.29,20390736,129223388.29,1.5572,-0.6319,0,0
2020-08-21,sh.603128,6.33,6.43,6.28,6.35,21521193,136885584.11,1.6435,0.9539,0,0
2020-08-24,sh.603128,6.37,6.43,6.3,6.34,20327309,129433960.71,1.5523,-0.1575,0,0
2020-08-25,sh.603128,6.34,6.46,6.24,6.35,29523804,187291009.04,2.2546,0.1577,0,0
2020-08-26,sh.603128,6.37,6.42,6.04,6.08,35108443,217650470.9,2.6811,-4.252,0,0
2020-08-27,sh.603128,6.07,6.28,6.0,6.17,29868241,183410960.44,2.281,1.4803,0,0
2020-08-28,sh.603128,6.17,6.22,6.07,6.2,23679142,145458106.07,1.8083,0.4862,0,0
2020-08-31,sh.603128,6.31,6.82,6.25,6.67,95269675,635418570.28,7.2755,7.5806,0,0
2020-09-01,sh.603128,6.6,6.79,6.5,6.7,81301038,540570721.03,6.2087,0.4498,0,0
2020-09-02,sh.603128,6.85,7.04,6.69,6.76,70973949,485366873.2,5.4201,0.8955,0,0
2020-09-03,sh.603128,6.79,6.88,6.52,6.58,47315736,315865948.16,3.6134,-2.6627,0,0
2020-09-04,sh.603128,6.51,6.57,6.41,6.5,30903490,200310551.06,2.36,-1.2158,0,0
2020-09-07,sh.603128,6.53,6.61,6.37,6.4,38808462,251414954.08,2.9637,-1.5385,0,0
2020-09-08,sh.603128,6.62,6.89,6.49,6.55,48476964,322958270.45,3.702,2.3438,0,0
2020-09-09,sh.603128,6.49,6.69,6.33,6.4,42568860,275660481.34,3.2509,-2.2901,0,0
2020-09-10,sh.603128,6.6,6.83,6.4,6.42,63132438,418386050.93,4.8212,0.3125,0,0
2020-09-11,sh.603128,6.26,6.47,6.12,6.21,44687689,279310476.75,3.4127,-3.271,0,0
2020-09-14,sh.603128,6.26,6.67,6.15,6.55,62552271,405929745.05,4.7769,5.475,0,0
2020-09-15,sh.603128,6.52,6.59,6.35,6.41,38023473,243849693.31,2.9037,-2.1374,0,0
2020-09-16,sh.603128,6.38,6.49,6.28,6.35,24313213,154499781.8,1.8567,-0.936,0,0
2020-09-17,sh.603128,6.39,6.99,6.38,6.99,94601335,639312809.95,7.2244,10.0787,1,0
2020-09-18,sh.603128,7.11,7.69,7.05,7.61,156705886,1164693942.35,11.9672,8.8698,0,0
2020-09-21,sh.603128,7.5,7.99,7.5,7.78,116187773,900188068.93,8.8729,2.2339,0,0
2020-09-22,sh.603128,7.85,7.86,7.52,7.68,65055363,501260597.43,4.9681,-1.2853,0,0
2020-09-23,sh.603128,7.71,7.83,7.57,7.7,57053603,437264530.1,4.357,0.2604,0,0
2020-09-24,sh.603128,7.63,7.69,7.4,7.44,55012491,413578656.76,4.2011,-3.3766,0,0
2020-09-25,sh.603128,7.58,7.6,7.23,7.3,35812603,262922715.98,2.7349,-1.8817,0,0
2020-09-28,sh.603128,7.32,7.37,6.98,7.04,45534037,323929657.74,3.4773,-3.5616,0,0
2020-09-29,sh.603128,7.13,7.18,6.99,7.06,29124176,206103739.6,2.2241,0.2841,0,0
2020-09-30,sh.603128,7.08,7.14,6.9,7.0,28465334,199837872.96,2.1738,-0.8499,0,0
2020-10-09,sh.603128,7.18,7.45,7.11,7.19,50467563,365429484.28,3.8541,2.7143,0,0
2020-10-12,sh.603128,7.3,7.91,7.17,7.91,47644393,363628611.85,3.6385,10.0139,1,0
2020-10-13,sh.603128,8.05,8.38,7.93,8.26,92590689,753877463.53,7.0709,4.4248,0,0
2020-10-14,sh.603128,8.22,8.41,8.0,8.34,70646961,583291994.9,5.3951,0.9685,0,0
2020-10-15,sh.603128,8.26,8.4,8.07,8.22,49967970,412147082.3,3.8159,-1.4388,0,0
2020-10-16,sh.603128,8.25,8.37,8.14,8.26,34192680,281980431.3,2.6112,0.4866,0,0
2020-10-19,sh.603128,8.39,8.7,8.12,8.26,59723381,496528222.95,4.5609,0.0,0,0
2020-10-20,sh.603128,8.0,8.28,7.61,8.23,62773714,502329137.4,4.7939,-0.3632,0,0
2020-10-21,sh.603128,8.35,8.63,8.03,8.05,59997712,495067592.93,4.5819,-2.1871,0,0
2020-10-22,sh.603128,8.02,8.06,7.78,7.87,36461263,288031166.88,2.7844,-2.236,0,0
2020-10-23,sh.603128,8.0,8.0,7.44,7.5,41441255,317789949.48,3.1648,-4.7014,0,0
2020-10-26,sh.603128,7.48,7.63,7.43,7.55,24393198,183753563.89,1.8628,0.6667,0,0
2020-10-27,sh.603128,7.5,7.96,7.4,7.82,37841936,294607504.05,2.8899,3.5762,0,0
2020-10-28,sh.603128,7.82,7.82,7.54,7.73,24254543,185588518.66,1.8523,-1.1509,0,0
2020-10-29,sh.603128,7.63,7.67,7.39,7.53,32386673,243161080.51,2.4733,-2.5873,0,0
2020-10-30,sh.603128,7.5,7.52,6.98,7.02,52860471,378868397.14,4.0368,-6.7729,0,0
2020-11-02,sh.603128,7.02,7.13,6.79,6.86,41622340,288237802.78,3.1786,-2.2792,0,0
2020-11-03,sh.603128,6.92,7.29,6.82,7.16,38006276,269137699.78,2.9024,4.3732,0,0
2020-11-04,sh.603128,7.18,7.24,7.02,7.14,24885538,177510880.45,1.9004,-0.2793,0,0
2020-11-05,sh.603128,7.22,7.32,7.14,7.28,27780326,201179515.56,2.1215,1.9608,0,0
2020-11-06,sh.603128,7.27,7.28,7.08,7.13,25002272,178946414.94,1.9094,-2.0604,0,0
2020-11-09,sh.603128,7.26,7.84,7.22,7.84,45912578,350585977.58,3.5062,9.9579,1,0
2020-11-10,sh.603128,8.0,8.01,7.46,7.59,70661696,539396636.74,5.3962,-3.1888,0,0
2020-11-11,sh.603128,7.7,7.7,7.28,7.34,42462048,316950625.75,3.2427,-3.2938,0,0
2020-11-12,sh.603128,7.3,7.55,7.2,7.43,30451781,224577448.24,2.3255,1.2262,0,0
2020-11-13,sh.603128,7.36,7.44,7.24,7.4,18421057,135618413.85,1.4068,-0.4038,0,0
2020-11-16,sh.603128,7.7,7.97,7.51,7.79,60884363,470785295.13,4.6496,5.2703,0,0
2020-11-17,sh.603128,7.8,7.8,7.57,7.65,39611758,304253643.24,3.025,-1.7972,0,0
2020-11-18,sh.603128,7.7,7.75,7.54,7.64,28665487,219044019.06,2.1891,-0.1307,0,0
2020-11-19,sh.603128,7.59,7.74,7.52,7.69,24947225,190541599.93,1.9051,0.6545,0,0
2020-11-20,sh.603128,7.66,7.96,7.6,7.79,34834768,271532789.48,2.6602,1.3004,0,0
2020-11-23,sh.603128,7.82,7.92,7.6,7.72,30887406,239979804.28,2.3588,-0.8986,0,0
2020-11-24,sh.603128,7.69,7.81,7.66,7.7,21689510,167618742.28,1.6564,-0.2591,0,0
2020-11-25,sh.603128,7.64,7.71,7.32,7.32,38653756,289109254.57,2.9519,-4.9351,0,0
2020-11-26,sh.603128,7.33,7.39,7.25,7.3,17327109,126559101.88,1.3232,-0.2732,0,0
2020-11-27,sh.603128,7.3,7.47,7.27,7.45,17115678,126748586.81,1.3071,2.0548,0,0
2020-11-30,sh.603128,7.45,7.59,7.36,7.45,19194042,144258642.28,1.4658,0.0,0,0
2020-12-01,sh.603128,7.4,7.62,7.4,7.59,16259159,122534043.27,1.2417,1.8792,0,0
2020-12-02,sh.603128,7.59,7.83,7.55,7.73,25459122,196445245.75,1.9442,1.8445,0,0
2020-12-03,sh.603128,7.72,8.08,7.69,8.06,46963471,373079074.47,3.5865,4.2691,0,0
2020-12-04,sh.603128,8.05,8.11,7.87,7.93,23328219,185172655.72,1.7815,-1.6129,0,0
2020-12-07,sh.603128,7.86,8.19,7.85,8.01,27118729,217948067.34,2.071,1.0088,0,0
2020-12-08,sh.603128,7.96,8.12,7.91,7.92,17472365,139599794.48,1.3343,-1.1236,0,0
2020-12-09,sh.603128,7.93,8.33,7.9,8.0,33915975,275437697.35,2.5901,1.0101,0,0
2020-12-10,sh.603128,7.99,8.37,7.88,8.31,36626712,298889214.1,2.7971,3.875,0,0
2020-12-11,sh.603128,8.21,8.26,8.0,8.15,33221858,270284907.19,2.5371,-1.9254,0,0
2020-12-14,sh.603128,8.06,8.36,7.99,8.34,26317333,215783623.93,2.0098,2.3313,0,0
2020-12-15,sh.603128,8.26,8.27,7.7,8.12,38719982,309867483.14,2.9569,-2.6379,0,0
2020-12-16,sh.603128,8.18,8.28,8.01,8.04,26601509,216269035.98,2.0315,-0.9852,0,0
2020-12-17,sh.603128,8.05,8.18,7.94,8.1,24294282,196439016.98,1.8553,0.7463,0,0
2020-12-18,sh.603128,8.09,8.91,8.0,8.46,73754321,640779966.23,5.6324,4.4444,0,0
2020-12-21,sh.603128,8.45,8.69,8.36,8.62,43696249,374334990.75,3.337,1.8913,0,0
2020-12-22,sh.603128,8.63,9.48,8.56,9.18,71700345,661135406.78,5.4756,6.4965,0,0
2020-12-23,sh.603128,9.19,9.25,8.93,9.1,41393939,376032318.21,3.1611,-0.8715,0,0
2020-12-24,sh.603128,9.03,9.11,8.81,9.05,36062232,322277596.9,2.754,-0.5495,0,0
2020-12-25,sh.603128,8.92,9.1,8.69,8.98,27045609,241172394.46,2.0654,-0.7735,0,0
2020-12-28,sh.603128,8.96,9.42,8.96,9.37,31739669,293523156.67,2.4239,4.343,0,0
2020-12-29,sh.603128,9.3,9.58,8.63,8.95,41004860,371000993.75,3.1314,-4.4824,0,0
2020-12-30,sh.603128,9.03,9.33,8.9,9.25,28647992,262792224.22,2.1878,3.352,0,0
2020-12-31,sh.603128,9.3,9.41,9.03,9.29,30913528,284218561.51,2.3608,0.4324,0,0
2021-01-04,sh.603128,9.3,9.54,9.22,9.47,31279337,293901339.83,2.3887,1.9376,0,0
2021-01-05,sh.603128,9.5,9.52,8.98,9.3,36019523,332387772.51,2.7507,-1.7951,0,0
2021-01-06,sh.603128,9.15,9.35,8.88,9.2,27777975,253847096.61,2.1213,-1.0753,0,0
2021-01-07,sh.603128,9.5,9.63,9.02,9.46,52662917,493741051.0,4.0217,2.8261,0,0
2021-01-08,sh.603128,9.42,9.67,9.09,9.56,39390871,369060988.16,3.0082,1.0571,0,0
2021-01-11,sh.603128,9.56,10.38,9.33,10.16,52289198,517647441.7,3.9932,6.2762,0,0
2021-01-12,sh.603128,10.11,11.05,10.02,10.81,48815732,515596265.42,3.7279,6.3976,0,0
2021-01-13,sh.603128,10.88,10.98,10.53,10.95,37343531,401853643.55,2.8518,1.2951,0,0
2021-01-14,sh.603128,10.88,10.88,9.99,10.29,43154680,447797663.79,3.2956,-6.0274,0,0
2021-01-15,sh.603128,10.07,11.16,10.03,10.88,39470848,423457481.9,3.0143,5.7337,0,0
2021-01-18,sh.603128,10.96,11.97,10.96,11.84,44468856,518486359.91,3.396,8.8235,0,0
2021-01-19,sh.603128,11.7,11.92,11.51,11.68,24879000,290974048.74,1.8999,-1.3514,0,0
2021-01-20,sh.603128,11.68,12.28,11.62,11.86,32478132,388083283.18,2.4803,1.5411,0,0
2021-01-21,sh.603128,11.73,12.42,11.65,12.3,38609126,469977303.49,2.9485,3.7099,0,0
2021-01-22,sh.603128,12.23,12.45,11.99,12.3,29591978,361877298.53,2.2599,0.0,0,0
2021-01-25,sh.603128,12.36,12.57,11.6,11.7,41577754,502595116.71,3.1752,-4.878,0,0
2021-01-26,sh.603128,11.71,12.58,11.71,12.11,47411976,580844907.18,3.6207,3.5043,0,0
2021-01-27,sh.603128,12.29,12.55,11.62,12.37,31078395,378265620.06,2.3734,2.147,0,0
2021-01-28,sh.603128,12.17,12.92,11.92,11.99,37845844,468674938.55,2.8902,-3.0719,0,0
2021-01-29,sh.603128,11.91,12.14,10.96,11.23,46161109,527905413.16,3.5252,-6.3386,0,0
2021-02-01,sh.603128,11.45,11.75,11.25,11.55,28872521,333663606.89,2.2049,2.8495,0,0
2021-02-02,sh.603128,11.65,11.7,11.1,11.55,23192659,264202657.65,1.7712,0.0,0,0
2021-02-03,sh.603128,11.57,11.87,11.26,11.34,21180315,243444566.36,1.6175,-1.8182,0,0
2021-02-04,sh.603128,11.07,11.36,10.89,10.95,25324946,281373313.05,1.934,-3.4392,0,0
2021-02-05,sh.603128,11.02,11.29,10.59,10.59,23587154,256586137.18,1.8013,-3.2877,0,0
2021-02-08,sh.603128,10.75,11.25,10.62,10.92,19843936,216912305.75,1.5154,3.1161,0,0
2021-02-09,sh.603128,11.05,11.63,10.69,11.38,23391939,264755225.59,1.7864,4.2125,0,0
2021-02-10,sh.603128,11.48,11.93,11.48,11.63,19960806,233643720.81,1.5244,2.1968,0,0
2021-02-18,sh.603128,12.0,12.79,11.73,12.79,36084650,449325041.75,2.7557,9.9742,1,0
2021-02-19,sh.603128,12.94,13.12,12.17,12.69,33408077,423214231.53,2.5513,-0.7819,0,0
2021-02-22,sh.603128,13.0,13.96,13.0,13.55,37975968,519411493.36,2.9001,6.777,0,0
2021-02-23,sh.603128,13.51,14.61,13.37,14.45,45511818,639453223.6,3.4756,6.6421,0,0
2021-02-24,sh.603128,14.18,14.43,13.21,13.49,49849300,684902345.32,3.8069,-6.6436,0,0
2021-02-25,sh.603128,13.6,13.68,12.93,13.47,29070188,389068830.01,2.22,-0.1483,0,0
2021-02-26,sh.603128,13.04,13.51,12.81,13.05,20009623,263160464.74,1.5281,-3.118,0,0
2021-03-01,sh.603128,13.35,13.67,13.22,13.44,20420220,275447417.15,1.5594,2.9885,0,0
2021-03-02,sh.603128,13.48,13.8,13.2,13.26,18661931,250312385.09,1.4252,-1.3393,0,0
2021-03-03,sh.603128,13.31,13.59,12.73,13.0,22756897,296180783.35,1.7379,-1.9608,0,0
2021-03-04,sh.603128,12.9,12.93,12.44,12.76,17039895,216339739.96,1.3013,-1.8462,0,0
2021-03-05,sh.603128,12.63,13.04,12.45,12.83,14510092,185989611.16,1.1081,0.5486,0,0
2021-03-08,sh.603128,12.85,13.46,12.31,12.38,22405466,288660520.32,1.711,-3.5074,0,0
2021-03-09,sh.603128,12.2,12.8,11.82,12.4,22444801,277255179.5,1.714,0.1616,0,0
2021-03-10,sh.603128,12.67,12.98,12.37,12.5,16254893,204681674.18,1.2413,0.8065,0,0
2021-03-11,sh.603128,12.54,13.48,12.46,13.18,21414456,278684916.07,1.6354,5.44,0,0
2021-03-12,sh.603128,13.65,14.25,13.15,14.17,36616172,501171063.68,2.7963,7.5114,0,0
2021-03-15,sh.603128,13.76,14.45,13.71,14.37,24976050,353951192.7,1.9074,1.4114,0,0
2021-03-16,sh.603128,14.12,14.49,13.92,14.26,15405379,218809361.93,1.1765,-0.7655,0,0
2021-03-17,sh.603128,14.15,14.45,13.87,14.04,18966150,268020251.1,1.4484,-1.5428,0,0
2021-03-18,sh.603128,14.0,15.22,13.99,15.1,30772501,455413723.56,2.35,7.5499,0,0
2021-03-19,sh.603128,14.94,14.94,13.89,14.01,29515310,421706102.68,2.254,-7.2185,0,0
2021-03-22,sh.603128,14.0,15.0,13.89,14.97,26332698,384954644.57,2.011,6.8522,0,0
2021-03-23,sh.603128,14.94,15.27,14.35,14.5,17871562,262736406.08,1.3648,-3.1396,0,0
2021-03-24,sh.603128,14.3,14.4,13.05,13.05,30147174,404889479.1,2.3023,-10.0,0,1
2021-03-25,sh.603128,13.1,13.1,11.75,12.36,47717235,579548225.36,3.644,-5.2874,0,0
2021-03-26,sh.603128,12.4,12.74,12.21,12.54,16627507,208638989.99,1.2698,1.4563,0,0
2021-03-29,sh.603128,12.66,13.04,12.26,12.53,18313965,230213459.43,1.3986,-0.0797,0,0
2021-03-30,sh.603128,12.48,13.18,12.08,13.13,21591141,275904429.73,1.6489,4.7885,0,0
2021-03-31,sh.603128,13.01,13.25,12.71,12.86,15348689,198401517.95,1.1721,-2.0564,0,0
2021-04-01,sh.603128,12.98,13.09,12.6,12.73,10011280,128042126.91,0.7645,-1.0109,0,0
2021-04-02,sh.603128,13.3,13.53,12.9,13.08,17014925,224796205.59,1.2994,2.7494,0,0
2021-04-06,sh.603128,12.95,14.14,12.95,14.0,21173633,290586343.88,1.617,7.0336,0,0
2021-04-07,sh.603128,14.14,14.35,13.9,13.96,20178178,284534898.33,1.541,-0.2857,0,0
2021-04-08,sh.603128,14.05,14.06,12.88,13.08,26225807,349571553.88,2.0028,-6.3037,0,0
2021-04-09,sh.603128,12.97,13.23,12.59,13.13,20081476,258395211.82,1.5336,0.3823,0,0
2021-04-12,sh.603128,13.04,13.13,12.63,12.74,10353484,132681870.43,0.7907,-2.9703,0,0
2021-04-13,sh.603128,12.6,12.9,12.0,12.18,17796429,220462662.25,1.3591,-4.3956,0,0
2021-04-14,sh.603128,12.32,12.46,12.18,12.32,9624852,118423670.59,0.735,1.1494,0,0
2021-04-15,sh.603128,12.34,12.9,12.0,12.18,6981528,85298602.84,0.5332,-1.1364,0,0
2021-04-16,sh.603128,12.27,12.67,12.17,12.58,14147507,176468967.07,1.0804,3.2841,0,0
2021-04-19,sh.603128,12.6,13.21,12.37,13.13,15260899,196197025.29,1.1654,4.372,0,0
2021-04-20,sh.603128,13.12,13.6,13.02,13.33,21199621,284316352.55,1.619,1.5232,0,0
2021-04-21,sh.603128,13.55,14.52,13.3,14.43,32321877,453614500.98,2.4683,8.2521,0,0
2021-04-22,sh.603128,14.5,15.07,14.11,14.81,25688100,377561522.32,1.9617,2.6334,0,0
2021-04-23,sh.603128,14.97,15.08,14.69,14.94,19401966,289710141.56,1.4817,0.8778,0,0
2021-04-26,sh.603128,14.93,15.78,14.88,15.4,21275306,327860048.76,1.6247,3.079,0,0
2021-04-27,sh.603128,15.46,15.67,14.83,15.25,21251976,322404498.44,1.623,-0.974,0,0
2021-04-28,sh.603128,15.4,16.07,15.31,15.95,19125856,302385851.88,1.4606,4.5902,0,0
2021-04-29,sh.603128,15.84,16.0,15.58,15.88,12001208,189878402.11,0.9165,-0.4389,0,0
2021-04-30,sh.603128,15.98,16.32,15.82,15.83,18607632,298736969.01,1.421,-0.3149,0,0
2021-05-06,sh.603128,16.0,16.09,15.64,15.82,15714169,249382323.3,1.2,-0.0632,0,0
2021-05-07,sh.603128,15.77,16.13,15.49,15.6,16844881,266196493.75,1.2864,-1.3906,0,0
2021-05-10,sh.603128,15.52,15.86,15.31,15.62,14890125,232477565.22,1.1371,0.1282,0,0
2021-05-11,sh.603128,15.66,15.73,15.15,15.34,14097451,216690981.23,1.0766,-1.7926,0,0
2021-05-12,sh.603128,15.34,15.49,14.89,15.22,12300330,186482274.1,0.9393,-0.7823,0,0
2021-05-13,sh.603128,15.0,15.2,14.7,14.93,12991944,193735941.16,0.9922,-1.9054,0,0
2021-05-14,sh.603128,15.05,15.63,15.03,15.36,13252299,203008219.66,1.012,2.8801,0,0
2021-05-17,sh.603128,15.45,15.6,14.68,15.06,19314114,291802240.55,1.475,-1.9531,0,0
2021-05-18,sh.603128,15.03,15.58,14.84,15.51,15684845,241007556.69,1.1978,2.988,0,0
2021-05-19,sh.603128,15.5,15.77,15.05,15.56,12245283,189721038.03,0.9351,0.3224,0,0
2021-05-20,sh.603128,15.48,16.36,15.25,15.73,16858522,267930627.42,1.2874,1.0925,0,0
2021-05-21,sh.603128,15.73,15.94,14.3,15.2,23785647,357193340.08,1.8164,-3.3694,0,0
2021-05-24,sh.603128,15.44,16.0,14.93,15.54,18369971,286250125.39,1.4029,2.2368,0,0
2021-05-25,sh.603128,15.52,15.99,15.24,15.92,12032760,188949542.82,0.9189,2.4453,0,0
2021-05-26,sh.603128,15.9,16.07,15.65,15.7,10253655,162427851.26,0.783,-1.3819,0,0
2021-05-27,sh.603128,15.57,15.8,15.5,15.58,8169301,127583153.8,0.6239,-0.7643,0,0
2021-05-28,sh.603128,15.59,15.88,15.4,15.5,7793466,121962681.74,0.5952,-0.5135,0,0
2021-05-31,sh.603128,15.25,15.65,14.9,15.37,12048900,184699636.57,0.9201,-0.8387,0,0
2021-06-01,sh.603128,15.2,15.38,14.85,15.26,11696440,176445618.85,0.8932,-0.7157,0,0
2021-06-02,sh.603128,15.38,15.5,15.1,15.17,9408466,143682221.28,0.7185,-0.5898,0,0
2021-06-03,sh.603128,15.04,16.2,15.0,16.0,19265070,303122916.33,1.4712,5.4713,0,0
2021-06-04,sh.603128,15.95,16.0,14.4,14.9,35761555,531274037.75,2.731,-6.875,0,0
2021-06-07,sh.603128,14.84,14.95,14.25,14.55,16099909,234258571.16,1.2295,-2.349,0,0
2021-06-08,sh.603128,14.49,14.77,13.81,14.16,17008535,241547269.34,1.2989,-2.6804,0,0
2021-06-09,sh.603128,14.17,14.26,13.95,14.21,8303310,117289676.8,0.6341,0.3531,0,0
2021-06-10,sh.603128,14.21,14.25,13.4,13.65,20139760,278045407.88,1.538,-3.9409,0,0
2021-06-11,sh.603128,13.74,14.05,13.62,13.99,19147534,266012090.36,1.4622,2.4908,0,0
2021-06-15,sh.603128,13.89,14.06,13.71,13.74,7988767,110653086.77,0.6101,-1.787,0,0
2021-06-16,sh.603128,13.82,13.86,13.08,13.12,11138039,147975131.81,0.8506,-4.5124,0,0
2021-06-17,sh.603128,13.06,13.69,13.06,13.48,9228270,123932426.86,0.7047,2.7439,0,0
2021-06-18,sh.603128,13.62,14.41,13.5,14.33,16009483,226818123.45,1.2226,6.3056,0,0
2021-06-21,sh.603128,14.2,14.46,13.98,14.02,10794556,152709383.52,0.8243,-2.1633,0,0
2021-06-22,sh.603128,13.95,14.18,13.88,14.05,8255016,115820251.62,0.6304,0.214,0,0
2021-06-23,sh.603128,14.04,14.21,13.91,13.96,7262128,101829533.1,0.5546,-0.6406,0,0
2021-06-24,sh.603128,13.97,14.04,13.7,13.74,6367606,87980840.07,0.4863,-1.5759,0,0
2021-06-25,sh.603128,13.74,14.91,13.69,14.45,17388025,252508082.68,1.3279,5.1674,0,0
2021-06-28,sh.603128,14.45,14.88,13.61,13.71,23441000,329518514.61,1.7901,-5.1211,0,0
2021-06-29,sh.603128,13.76,14.26,13.41,13.9,13124158,183006548.49,1.0023,1.3858,0,0
2021-06-30,sh.603128,13.99,14.1,13.7,14.09,6587355,91958685.47,0.5031,1.3669,0,0
2021-07-01,sh.603128,14.13,14.17,13.73,13.75,6589525,91338664.88,0.5032,-2.4131,0,0
2021-07-02,sh.603128,13.78,13.95,13.51,13.62,7844058,107628772.64,0.599,-0.9455,0,0
2021-07-05,sh.603128,13.54,14.05,13.49,13.92,8446884,116423024.14,0.6451,2.2026,0,0
2021-07-06,sh.603128,14.35,14.45,13.67,14.07,16586150,232992151.55,1.2666,1.0776,0,0
2021-07-07,sh.603128,14.3,15.08,14.03,14.79,22252151,328718025.5,1.6993,5.1173,0,0
2021-07-08,sh.603128,14.95,14.99,13.99,14.07,17485436,250139822.57,1.3353,-4.8682,0,0
2021-07-09,sh.603128,14.0,14.06,13.63,13.97,10428910,144428304.2,0.7964,-0.7107,0,0
2021-07-12,sh.603128,13.97,14.07,13.5,13.56,15301268,208878440.11,1.1685,-2.9349,0,0
2021-07-13,sh.603128,13.58,13.73,13.2,13.6,10590831,142871300.99,0.8088,0.295,0,0
2021-07-14,sh.603128,13.63,13.7,13.3,13.32,10265640,137987132.12,0.784,-2.0588,0,0
2021-07-15,sh.603128,13.25,13.35,12.62,13.17,15924473,207083236.21,1.2161,-1.1261,0,0
2021-07-16,sh.603128,13.2,13.3,12.82,12.82,8919073,115787283.82,0.6811,-0.8507,0,0
2021-07-19,sh.603128,12.66,12.76,12.49,12.62,8291181,104663884.86,0.6332,-1.5601,0,0
2021-07-20,sh.603128,12.62,12.66,12.16,12.5,12915036,159607403.14,0.9863,-0.9509,0,0
2021-07-21,sh.603128,12.5,13.0,12.42,12.79,10466305,133624396.77,0.7993,2.32,0,0
2021-07-22,sh.603128,12.79,13.0,12.67,12.96,10004239,128908517.79,0.764,1.3292,0,0
2021-07-23,sh.603128,12.86,12.96,12.6,12.63,9644998,122668426.01,0.7366,-2.5463,0,0
2021-07-26,sh.603128,12.61,12.63,11.51,11.93,16857663,202710414.81,1.2874,-5.5424,0,0
2021-07-27,sh.603128,11.93,12.41,11.88,11.99,12918360,157700447.84,0.9865,0.5029,0,0
2021-07-28,sh.603128,12.04,12.41,11.37,12.29,13230249,159032373.34,1.0104,2.5021,0,0
2021-07-29,sh.603128,12.5,12.95,12.5,12.78,12470904,159607482.09,0.9524,3.987,0,0
2021-07-30,sh.603128,12.78,13.02,12.54,12.9,9345119,120168825.99,0.7137,0.939,0,0
2021-08-02,sh.603128,12.9,13.23,12.54,13.03,12480461,161840766.63,0.9531,1.0078,0,0
2021-08-03,sh.603128,13.12,13.56,13.04,13.37,13008845,173568634.31,0.9934,2.6094,0,0
2021-08-04,sh.603128,13.43,13.52,13.07,13.11,8507060,112439469.88,0.6497,-1.9447,0,0
2021-08-05,sh.603128,13.11,13.2,12.88,12.98,7337866,95622465.24,0.5604,-0.9916,0,0
2021-08-06,sh.603128,13.01,13.05,12.76,13.01,5637394,72852248.06,0.4305,0.2311,0,0
2021-08-09,sh.603128,12.94,13.25,12.89,13.19,8104117,106596268.14,0.6189,1.3836,0,0
2021-08-10,sh.603128,13.16,13.42,13.0,13.37,8378398,111186594.72,0.6398,1.3647,0,0
2021-08-11,sh.603128,13.41,13.53,13.24,13.47,8476618,113903105.74,0.6473,0.7479,0,0
2021-08-12,sh.603128,13.52,13.58,13.3,13.34,4988200,66763641.4,0.3809,-0.9651,0,0
2021-08-13,sh.603128,13.31,13.52,13.16,13.33,5736230,76778325.6,0.4381,-0.075,0,0
2021-08-16,sh.603128,13.41,13.55,13.03,13.4,9936259,132449039.6,0.7588,0.5251,0,0
2021-08-17,sh.603128,13.3,13.72,13.05,13.15,9191964,122074552.76,0.702,-1.8657,0,0
2021-08-18,sh.603128,13.06,13.6,12.5,13.5,13613055,180120287.02,1.0396,2.6616,0,0
2021-08-19,sh.603128,13.56,13.6,12.85,13.19,13012773,171125688.44,0.9937,-2.2963,0,0
