date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-22,sh.601002,3.96,3.99,3.87,3.9,91779.0,35861616.0,23533.0769,-1.7632,0,0
2024-03-25,sh.601002,3.88,3.89,3.77,3.77,82045.0,31467432.0,21762.5995,-3.3333,0,0
2024-03-26,sh.601002,3.76,3.82,3.71,3.78,59389.0,22358460.0,15711.3757,0.2653,0,0
2024-03-27,sh.601002,3.78,3.8,3.69,3.69,73239.0,27414184.0,19847.9675,-2.381,0,0
2024-03-28,sh.601002,3.69,3.77,3.68,3.75,55553.0,20762940.0,14814.1333,1.626,0,0
2024-03-29,sh.601002,3.74,3.82,3.73,3.81,67660.0,25614790.0,17758.5302,1.6,0,0
2024-04-01,sh.601002,3.81,4.05,3.8,3.92,150757.0,59324120.0,38458.4184,2.8871,0,0
2024-04-02,sh.601002,3.92,3.96,3.89,3.92,80590.0,31619698.0,20558.6735,0.0,0,0
2024-04-03,sh.601002,3.92,3.96,3.88,3.91,64010.0,24985356.0,16370.844,-0.2551,0,0
2024-04-08,sh.601002,3.9,3.9,3.77,3.78,69457.0,26588232.0,18374.8677,-3.3248,0,0
2024-04-09,sh.601002,3.79,3.87,3.76,3.86,50072.0,19216128.0,12972.0207,2.1164,0,0
2024-04-10,sh.601002,3.86,3.88,3.74,3.8,63574.0,24228498.0,16730.0,-1.5544,0,0
2024-04-11,sh.601002,3.75,3.88,3.74,3.85,82909.0,31765624.0,21534.8052,1.3158,0,0
2024-04-12,sh.601002,3.84,3.99,3.83,3.83,87538.0,34128752.0,22855.8747,-0.5195,0,0
2024-04-15,sh.601002,3.8,3.84,3.6,3.67,112573.0,41737376.0,30673.842,-4.1775,0,0
2024-04-16,sh.601002,3.61,3.63,3.3,3.31,124684.0,42542676.0,37668.8822,-9.8093,0,1
2024-04-17,sh.601002,3.31,3.56,3.31,3.55,96316.0,33555320.0,27131.2676,7.2508,0,0
2024-04-18,sh.601002,3.56,3.56,3.47,3.49,62415.0,21952600.0,17883.9542,-1.6901,0,0
2024-04-19,sh.601002,3.52,3.65,3.47,3.49,71450.0,25250600.0,20472.7794,0.0,0,0
2024-04-22,sh.601002,3.52,3.52,3.38,3.44,42862.0,14778339.0,12459.8837,-1.4327,0,0
2024-04-23,sh.601002,3.46,3.5,3.43,3.46,35202.0,12223412.0,10173.9884,0.5814,0,0
2024-04-24,sh.601002,3.46,3.52,3.46,3.51,40374.0,14128685.0,11502.5641,1.4451,0,0
2024-04-25,sh.601002,3.51,3.58,3.47,3.55,41210.0,14591640.0,11608.4507,1.1396,0,0
2024-04-26,sh.601002,3.55,3.61,3.51,3.6,56882.0,20294430.0,15800.5556,1.4085,0,0
2024-04-29,sh.601002,3.6,3.71,3.59,3.7,57048.0,20902356.0,15418.3784,2.7778,0,0
2024-04-30,sh.601002,3.68,3.75,3.66,3.7,79183.0,29276832.0,21400.8108,0.0,0,0
2024-05-06,sh.601002,3.73,3.79,3.73,3.78,69947.0,26276548.0,18504.4974,2.1622,0,0
2024-05-07,sh.601002,3.78,3.86,3.72,3.83,74163.0,28091496.0,19363.7076,1.3228,0,0
2024-05-08,sh.601002,3.8,3.84,3.72,3.74,62031.0,23318002.0,16585.8289,-2.3499,0,0
2024-05-09,sh.601002,3.74,3.79,3.71,3.75,52527.0,19763258.0,14007.2,0.2674,0,0
2024-05-10,sh.601002,3.78,3.78,3.71,3.72,39921.0,14892741.0,10731.4516,-0.8,0,0
2024-05-13,sh.601002,3.72,3.78,3.63,3.68,64605.0,23914312.0,17555.7065,-1.0753,0,0
2024-05-14,sh.601002,3.69,3.76,3.66,3.74,47845.0,17817752.0,12792.7807,1.6304,0,0
2024-05-15,sh.601002,3.71,3.76,3.69,3.7,39136.0,14551988.0,10577.2973,-1.0695,0,0
2024-05-16,sh.601002,3.72,3.77,3.7,3.73,35946.0,13457602.0,9636.9973,0.8108,0,0
2024-05-17,sh.601002,3.73,3.79,3.72,3.79,35353.0,13265468.0,9327.9683,1.6086,0,0
2024-05-20,sh.601002,3.79,3.84,3.77,3.8,49988.0,19033678.0,13154.7368,0.2639,0,0
2024-05-21,sh.601002,3.77,3.79,3.7,3.71,47946.0,17879508.0,12923.4501,-2.3684,0,0
2024-05-22,sh.601002,3.7,3.73,3.68,3.69,43892.0,16260275.0,11894.8509,-0.5391,0,0
2024-05-23,sh.601002,3.66,3.68,3.56,3.57,53336.0,19249456.0,14940.056,-3.252,0,0
2024-05-24,sh.601002,3.58,3.64,3.55,3.57,42967.0,15460531.0,12035.5742,0.0,0,0
2024-05-27,sh.601002,3.58,3.59,3.51,3.58,37394.0,13242064.0,10445.2514,0.2801,0,0
2024-05-28,sh.601002,3.57,3.6,3.53,3.54,32457.0,11556735.0,9168.6441,-1.1173,0,0
2024-05-29,sh.601002,3.53,3.59,3.51,3.55,29205.0,10381338.0,8226.7606,0.2825,0,0
2024-05-30,sh.601002,3.55,3.56,3.49,3.51,33259.0,11692194.0,9475.4986,-1.1268,0,0
2024-05-31,sh.601002,3.52,3.62,3.51,3.58,49570.0,17707328.0,13846.3687,1.9943,0,0
2024-06-03,sh.601002,3.58,3.59,3.37,3.39,86021.0,29546480.0,25374.9263,-5.3073,0,0
2024-06-04,sh.601002,3.4,3.41,3.27,3.31,86175.0,28561100.0,26034.7432,-2.3599,0,0
2024-06-05,sh.601002,3.3,3.3,3.16,3.18,83633.0,26939380.0,26299.6855,-3.9275,0,0
2024-06-06,sh.601002,3.19,3.21,2.94,2.99,154579.0,46748840.0,51698.6622,-5.9748,0,0
2024-06-07,sh.601002,3.04,3.12,3.01,3.09,104998.0,32299938.0,33979.9353,3.3445,0,0
2024-06-11,sh.601002,3.09,3.1,3.0,3.05,62123.0,18840016.0,20368.1967,-1.2945,0,0
2024-06-12,sh.601002,3.05,3.11,3.03,3.1,49162.0,15151484.0,15858.7097,1.6393,0,0
2024-06-13,sh.601002,3.1,3.13,3.05,3.06,64920.0,20004284.0,21215.6863,-1.2903,0,0
2024-06-14,sh.601002,3.07,3.09,3.02,3.07,44647.0,13646975.0,14542.9967,0.3268,0,0
2024-06-17,sh.601002,3.05,3.08,3.0,3.01,55070.0,16717005.0,18295.6811,-1.9544,0,0
2024-06-18,sh.601002,3.02,3.15,3.02,3.14,72869.0,22612368.0,23206.6879,4.3189,0,0
2024-06-19,sh.601002,3.19,3.19,3.09,3.13,59542.0,18662044.0,19023.0032,-0.3185,0,0
2024-06-20,sh.601002,3.07,3.08,2.95,2.97,59901.0,17962188.0,20168.6869,-5.1118,0,0
2024-06-21,sh.601002,2.97,2.99,2.89,2.92,52131.0,15347828.0,17853.0822,-1.6835,0,0
2024-06-24,sh.601002,2.91,2.91,2.8,2.81,59108.0,16812278.0,21034.8754,-3.7671,0,0
2024-06-25,sh.601002,2.83,2.92,2.81,2.85,56979.0,16356410.0,19992.6316,1.4235,0,0
2024-06-26,sh.601002,2.84,2.97,2.81,2.97,52775.0,15270345.0,17769.3603,4.2105,0,0
2024-06-27,sh.601002,2.97,3.0,2.89,2.9,57184.0,16787066.0,19718.6207,-2.3569,0,0
2024-06-28,sh.601002,2.89,2.97,2.87,2.9,36831.0,10804132.0,12700.3448,0.0,0,0
2024-07-01,sh.601002,2.91,2.95,2.86,2.93,35855.0,10417843.0,12237.2014,1.0345,0,0
2024-07-02,sh.601002,2.93,2.99,2.92,2.97,37199.0,11067893.0,12524.9158,1.3652,0,0
2024-07-03,sh.601002,2.98,3.02,2.95,2.95,36857.0,10968496.0,12493.8983,-0.6734,0,0
2024-07-04,sh.601002,2.95,2.97,2.85,2.85,47985.0,13921052.0,16836.8421,-3.3898,0,0
2024-07-05,sh.601002,2.83,2.94,2.83,2.92,37014.0,10706997.0,12676.0274,2.4561,0,0
2024-07-08,sh.601002,2.92,2.93,2.82,2.83,43262.0,12299586.0,15286.9258,-3.0822,0,0
2024-07-09,sh.601002,2.83,2.85,2.72,2.84,62263.0,17383938.0,21923.5915,0.3534,0,0
2024-07-10,sh.601002,2.82,2.82,2.77,2.77,39488.0,11024199.0,14255.5957,-2.4648,0,0
2024-07-11,sh.601002,2.82,2.92,2.81,2.9,60808.0,17515476.0,20968.2759,4.6931,0,0
2024-07-12,sh.601002,2.92,2.94,2.88,2.89,32296.0,9392480.0,11175.0865,-0.3448,0,0
2024-07-15,sh.601002,2.89,2.89,2.82,2.83,33017.0,9359888.0,11666.7845,-2.0761,0,0
2024-07-16,sh.601002,2.81,2.85,2.81,2.83,29711.0,8400470.0,10498.5866,0.0,0,0
2024-07-17,sh.601002,2.84,2.84,2.79,2.8,28747.0,8064519.0,10266.7857,-1.0601,0,0
2024-07-18,sh.601002,2.79,2.79,2.74,2.78,45909.0,12687633.0,16514.0288,-0.7143,0,0
2024-07-19,sh.601002,2.76,2.92,2.74,2.83,70178.0,19784992.0,24797.8799,1.7986,0,0
2024-07-22,sh.601002,2.82,2.86,2.8,2.83,51579.0,14592147.0,18225.7951,0.0,0,0
2024-07-23,sh.601002,2.83,2.88,2.79,2.81,56075.0,15948284.0,19955.516,-0.7067,0,0
2024-07-24,sh.601002,2.81,2.81,2.74,2.77,43988.0,12223005.0,15880.1444,-1.4235,0,0
2024-07-25,sh.601002,2.75,2.84,2.74,2.82,41205.0,11539616.0,14611.7021,1.8051,0,0
2024-07-26,sh.601002,2.81,2.87,2.81,2.86,36328.0,10355199.0,12702.0979,1.4184,0,0
2024-07-29,sh.601002,2.87,2.91,2.85,2.91,46797.0,13531996.0,16081.4433,1.7483,0,0
2024-07-30,sh.601002,2.9,2.97,2.87,2.96,64213.0,18813652.0,21693.5811,1.7182,0,0
2024-07-31,sh.601002,2.96,3.03,2.93,3.03,92360.0,27613088.0,30481.8482,2.3649,0,0
2024-08-01,sh.601002,3.06,3.33,3.03,3.33,220316.0,71675760.0,66160.961,9.901,1,0
2024-08-02,sh.601002,3.23,3.65,3.14,3.36,465870.0,153567760.0,138651.7857,0.9009,0,0
2024-08-05,sh.601002,3.23,3.31,3.09,3.12,261338.0,83241816.0,83762.1795,-7.1429,0,0
2024-08-06,sh.601002,3.22,3.24,3.1,3.15,146329.0,46064308.0,46453.6508,0.9615,0,0
2024-08-07,sh.601002,3.13,3.17,3.08,3.09,135189.0,41931504.0,43750.4854,-1.9048,0,0
2024-08-08,sh.601002,3.06,3.09,3.02,3.06,103776.0,31745688.0,33913.7255,-0.9709,0,0
2024-08-09,sh.601002,3.07,3.09,3.03,3.04,52076.0,15922915.0,17130.2632,-0.6536,0,0
2024-08-12,sh.601002,3.03,3.06,3.0,3.04,47338.0,14361447.0,15571.7105,0.0,0,0
2024-08-13,sh.601002,3.02,3.08,2.99,3.08,45752.0,13871427.0,14854.5455,1.3158,0,0
2024-08-14,sh.601002,3.06,3.08,3.02,3.03,46625.0,14189667.0,15387.7888,-1.6234,0,0
2024-08-15,sh.601002,3.01,3.06,3.0,3.05,47284.0,14366106.0,15502.9508,0.6601,0,0
2024-08-16,sh.601002,3.05,3.07,3.01,3.02,40835.0,12395552.0,13521.5232,-0.9836,0,0
2024-08-19,sh.601002,3.05,3.11,3.04,3.08,76752.0,23616968.0,24919.4805,1.9868,0,0
2024-08-20,sh.601002,3.06,3.07,2.98,3.0,57647.0,17382960.0,19215.6667,-2.5974,0,0
2024-08-21,sh.601002,2.97,3.0,2.92,2.94,46622.0,13775703.0,15857.8231,-2.0,0,0
2024-08-22,sh.601002,2.95,2.96,2.88,2.89,40655.0,11852981.0,14067.474,-1.7007,0,0
2024-08-23,sh.601002,2.89,2.89,2.84,2.86,30062.0,8612850.0,10511.1888,-1.0381,0,0
2024-08-26,sh.601002,2.87,2.93,2.85,2.91,25701.0,7444984.0,8831.9588,1.7483,0,0
2024-08-27,sh.601002,2.92,2.92,2.85,2.85,29866.0,8577085.0,10479.2982,-2.0619,0,0
2024-08-28,sh.601002,2.86,2.92,2.83,2.87,35334.0,10171972.0,12311.4983,0.7018,0,0
2024-08-29,sh.601002,2.86,2.9,2.84,2.88,31100.0,8943709.0,10798.6111,0.3484,0,0
2024-08-30,sh.601002,2.9,2.97,2.87,2.93,52007.0,15231769.0,17749.8294,1.7361,0,0
2024-09-02,sh.601002,2.93,2.97,2.89,2.91,45657.0,13408383.0,15689.6907,-0.6826,0,0
2024-09-03,sh.601002,2.89,2.95,2.89,2.95,33860.0,9914098.0,11477.9661,1.3746,0,0
2024-09-04,sh.601002,2.93,2.97,2.92,2.93,31490.0,9273600.0,10747.4403,-0.678,0,0
2024-09-05,sh.601002,2.92,2.96,2.92,2.95,22476.0,6611127.0,7618.9831,0.6826,0,0
2024-09-06,sh.601002,2.95,2.95,2.88,2.89,35935.0,10484061.0,12434.2561,-2.0339,0,0
2024-09-09,sh.601002,2.89,2.99,2.83,2.95,70939.0,20830666.0,24047.1186,2.0761,0,0
2024-09-10,sh.601002,2.93,2.96,2.9,2.95,62857.0,18418654.0,21307.4576,0.0,0,0
2024-09-11,sh.601002,2.94,2.97,2.92,2.93,34397.0,10138845.0,11739.5904,-0.678,0,0
2024-09-12,sh.601002,2.93,2.98,2.93,2.96,38998.0,11572336.0,13175.0,1.0239,0,0
2024-09-13,sh.601002,2.97,2.98,2.93,2.94,31891.0,9416457.0,10847.2789,-0.6757,0,0
2024-09-18,sh.601002,2.95,2.96,2.89,2.96,41458.0,12132990.0,14006.0811,0.6803,0,0
2024-09-19,sh.601002,2.98,3.09,2.96,3.05,67383.0,20405272.0,22092.7869,3.0405,0,0
2024-09-20,sh.601002,3.04,3.07,3.02,3.04,41116.0,12490924.0,13525.0,-0.3279,0,0
2024-09-23,sh.601002,3.07,3.08,3.02,3.06,45799.0,13979673.0,14966.9935,0.6579,0,0
2024-09-24,sh.601002,3.07,3.15,3.05,3.15,63566.0,19830946.0,20179.6825,2.9412,0,0
2024-09-25,sh.601002,3.16,3.25,3.16,3.2,81266.0,26113624.0,25395.625,1.5873,0,0
2024-09-26,sh.601002,3.18,3.26,3.18,3.26,60442.0,19503912.0,18540.4908,1.875,0,0
2024-09-27,sh.601002,3.31,3.36,3.27,3.34,66232.0,21906792.0,19829.9401,2.454,0,0
2024-09-30,sh.601002,3.5,3.63,3.37,3.58,269609.0,94444416.0,75309.7765,7.1856,0,0
2024-10-08,sh.601002,3.93,3.94,3.63,3.81,282407.0,106907808.0,74122.5722,6.4246,0,0
2024-10-09,sh.601002,3.77,3.77,3.51,3.52,192287.0,69915760.0,54626.9886,-7.6115,0,0
2024-10-10,sh.601002,3.55,3.68,3.51,3.59,130005.0,46764256.0,36213.0919,1.9886,0,0
2024-10-11,sh.601002,3.58,3.58,3.4,3.43,97357.0,33768576.0,28383.965,-4.4568,0,0
2024-10-14,sh.601002,3.46,3.51,3.41,3.47,78383.0,27122300.0,22588.7608,1.1662,0,0
2024-10-15,sh.601002,3.48,3.48,3.39,3.39,71435.0,24497892.0,21072.2714,-2.3055,0,0
2024-10-16,sh.601002,3.39,3.46,3.35,3.43,67877.0,23230592.0,19789.2128,1.1799,0,0
2024-10-17,sh.601002,3.45,3.48,3.36,3.36,71050.0,24268360.0,21145.8333,-2.0408,0,0
2024-10-18,sh.601002,3.37,3.47,3.34,3.41,82511.0,28101356.0,24196.7742,1.4881,0,0
2024-10-21,sh.601002,3.46,3.47,3.42,3.45,76499.0,26348972.0,22173.6232,1.173,0,0
2024-10-22,sh.601002,3.45,3.61,3.42,3.51,108581.0,38329928.0,30934.7578,1.7391,0,0
2024-10-23,sh.601002,3.51,3.67,3.47,3.59,160303.0,57503600.0,44652.6462,2.2792,0,0
2024-10-24,sh.601002,3.58,3.59,3.52,3.55,68944.0,24411550.0,19420.8451,-1.1142,0,0
2024-10-25,sh.601002,3.55,3.6,3.54,3.6,76857.0,27547980.0,21349.1667,1.4085,0,0
2024-10-28,sh.601002,3.62,3.72,3.61,3.71,115649.0,42667136.0,31172.2372,3.0556,0,0
2024-10-29,sh.601002,3.73,3.75,3.63,3.64,91986.0,33849796.0,25270.8791,-1.8868,0,0
2024-10-30,sh.601002,4.0,4.0,4.0,4.0,141386.0,56554520.0,35346.5,9.8901,1,0
2024-10-31,sh.601002,4.4,4.4,4.24,4.4,501014.0,218409856.0,113866.8182,10.0,1,0
2024-11-01,sh.601002,4.7,4.84,4.33,4.33,1058581.0,491047040.0,244475.9815,-1.5909,0,0
2024-11-04,sh.601002,4.31,4.76,4.3,4.76,541999.0,253959776.0,113865.3361,9.9307,1,0
2024-11-05,sh.601002,4.98,5.03,4.6,4.74,927073.0,442491360.0,195585.0211,-0.4202,0,0
2024-11-06,sh.601002,4.79,4.88,4.53,4.58,554206.0,256383952.0,121005.6769,-3.3755,0,0
2024-11-07,sh.601002,4.59,4.63,4.48,4.61,368214.0,168849056.0,79872.885,0.655,0,0
2024-11-08,sh.601002,4.62,4.67,4.51,4.53,316744.0,144515232.0,69921.4128,-1.7354,0,0
2024-11-11,sh.601002,4.5,4.6,4.48,4.6,254951.0,116468256.0,55424.1304,1.5453,0,0
2024-11-12,sh.601002,4.62,4.72,4.54,4.63,354802.0,164581296.0,76631.1015,0.6522,0,0
2024-11-13,sh.601002,4.62,4.73,4.53,4.68,200653.0,93008864.0,42874.5726,1.0799,0,0
2024-11-14,sh.601002,4.7,4.7,4.48,4.51,132257.0,60308860.0,29325.2772,-3.6325,0,0
2024-11-15,sh.601002,4.42,4.55,4.36,4.36,145345.0,64608920.0,33336.0092,-3.3259,0,0
2024-11-18,sh.601002,4.4,4.6,4.39,4.44,214028.0,95982184.0,48204.5045,1.8349,0,0
2024-11-19,sh.601002,4.45,4.49,4.32,4.45,126980.0,55847808.0,28534.8315,0.2252,0,0
2024-11-20,sh.601002,4.45,4.49,4.4,4.48,100118.0,44655140.0,22347.7679,0.6742,0,0
2024-11-21,sh.601002,4.48,4.56,4.45,4.55,120883.0,54499720.0,26567.6923,1.5625,0,0
2024-11-22,sh.601002,4.55,4.58,4.38,4.4,136793.0,61533888.0,31089.3182,-3.2967,0,0
2024-11-25,sh.601002,4.42,4.47,4.35,4.46,96217.0,42493652.0,21573.3184,1.3636,0,0
2024-11-26,sh.601002,4.48,4.52,4.4,4.41,84510.0,37545988.0,19163.2653,-1.1211,0,0
2024-11-27,sh.601002,4.39,4.43,4.29,4.43,117727.0,51308912.0,26574.9436,0.4535,0,0
2024-11-28,sh.601002,4.43,4.48,4.41,4.44,86097.0,38342120.0,19391.2162,0.2257,0,0
2024-11-29,sh.601002,4.46,4.5,4.39,4.44,145749.0,64816628.0,32826.3514,0.0,0,0
2024-12-02,sh.601002,4.45,4.61,4.45,4.59,199364.0,90952224.0,43434.4227,3.3784,0,0
2024-12-03,sh.601002,4.62,4.69,4.57,4.65,179504.0,83018312.0,38603.0108,1.3072,0,0
2024-12-04,sh.601002,4.6,4.69,4.58,4.6,113115.0,52449744.0,24590.2174,-1.0753,0,0
2024-12-05,sh.601002,4.6,4.88,4.6,4.74,227978.0,108370176.0,48096.6245,3.0435,0,0
2024-12-06,sh.601002,4.73,4.91,4.67,4.88,258091.0,123713720.0,52887.5,2.9536,0,0
2024-12-09,sh.601002,4.97,4.97,4.79,4.87,215667.0,104710728.0,44284.8049,-0.2049,0,0
2024-12-10,sh.601002,4.98,5.03,4.82,4.87,217054.0,106193224.0,44569.6099,0.0,0,0
2024-12-11,sh.601002,4.86,4.97,4.83,4.87,149763.0,72936552.0,30752.1561,0.0,0,0
2024-12-12,sh.601002,4.86,4.89,4.75,4.82,175505.0,84308112.0,36411.8257,-1.0267,0,0
2024-12-13,sh.601002,4.81,4.82,4.66,4.68,137533.0,65027604.0,29387.3932,-2.9046,0,0
2024-12-16,sh.601002,4.7,4.75,4.68,4.71,109817.0,51802684.0,23315.7113,0.641,0,0
2024-12-17,sh.601002,4.97,4.97,4.53,4.55,297350.0,139703632.0,65351.6484,-3.397,0,0
2024-12-18,sh.601002,4.5,4.6,4.47,4.52,148755.0,67455512.0,32910.3982,-0.6593,0,0
2024-12-19,sh.601002,4.48,4.54,4.43,4.52,86100.0,38679344.0,19048.6726,0.0,0,0
2024-12-20,sh.601002,4.55,4.66,4.54,4.59,97835.0,45060640.0,21314.8148,1.5487,0,0
2024-12-23,sh.601002,4.59,4.59,4.35,4.36,135029.0,59753712.0,30969.9541,-5.0109,0,0
2024-12-24,sh.601002,4.39,4.7,4.38,4.49,204267.0,92449232.0,45493.7639,2.9817,0,0
2024-12-25,sh.601002,4.48,4.55,4.3,4.34,144892.0,63181852.0,33385.2535,-3.3408,0,0
2024-12-26,sh.601002,4.34,4.42,4.33,4.38,75492.0,33110404.0,17235.6164,0.9217,0,0
2024-12-27,sh.601002,4.39,4.52,4.38,4.47,90256.0,40433068.0,20191.4989,2.0548,0,0
2024-12-30,sh.601002,4.45,4.53,4.35,4.41,96806.0,42716144.0,21951.4739,-1.3423,0,0
2024-12-31,sh.601002,4.4,4.47,4.33,4.35,96089.0,42241328.0,22089.4253,-1.3605,0,0
2025-01-02,sh.601002,4.35,4.41,4.19,4.23,110151.0,47471964.0,26040.4255,-2.7586,0,0
2025-01-03,sh.601002,4.23,4.28,4.06,4.09,126011.0,52495272.0,30809.5355,-3.3097,0,0
2025-01-06,sh.601002,4.04,4.1,3.9,4.08,90283.0,36388624.0,22128.1863,-0.2445,0,0
2025-01-07,sh.601002,4.08,4.25,4.08,4.25,94659.0,39554720.0,22272.7059,4.1667,0,0
2025-01-08,sh.601002,4.25,4.26,4.09,4.24,72214.0,30218084.0,17031.6038,-0.2353,0,0
2025-01-09,sh.601002,4.25,4.31,4.21,4.27,67916.0,29016212.0,15905.3864,0.7075,0,0
2025-01-10,sh.601002,4.27,4.31,4.2,4.21,69760.0,29719012.0,16570.0713,-1.4052,0,0
2025-01-13,sh.601002,4.15,4.23,4.07,4.2,61647.0,25653774.0,14677.8571,-0.2375,0,0
2025-01-14,sh.601002,4.21,4.4,4.21,4.4,80764.0,35043944.0,18355.4545,4.7619,0,0
2025-01-15,sh.601002,4.37,4.44,4.36,4.42,73249.0,32295060.0,16572.1719,0.4545,0,0
2025-01-16,sh.601002,4.43,4.49,4.39,4.44,67782.0,30146612.0,15266.2162,0.4525,0,0
2025-01-17,sh.601002,4.42,4.46,4.4,4.44,57196.0,25343848.0,12881.982,0.0,0,0
2025-01-20,sh.601002,4.45,4.54,4.41,4.52,93703.0,42196824.0,20730.7522,1.8018,0,0
2025-01-21,sh.601002,4.52,4.57,4.43,4.46,108502.0,48638348.0,24327.8027,-1.3274,0,0
2025-01-22,sh.601002,4.45,4.48,4.4,4.42,80289.0,35603384.0,18164.9321,-0.8969,0,0
2025-01-23,sh.601002,4.44,4.5,4.41,4.41,82306.0,36683768.0,18663.4921,-0.2262,0,0
2025-01-24,sh.601002,4.41,4.5,4.38,4.49,90362.0,40162864.0,20125.167,1.8141,0,0
2025-01-27,sh.601002,4.46,4.57,4.46,4.49,99306.0,44762572.0,22117.1492,0.0,0,0
2025-02-05,sh.601002,4.52,4.62,4.45,4.47,138763.0,62536024.0,31043.1767,-0.4454,0,0
2025-02-06,sh.601002,4.44,4.48,4.38,4.46,103670.0,45900348.0,23244.3946,-0.2237,0,0
2025-02-07,sh.601002,4.45,4.54,4.44,4.49,108377.0,48697668.0,24137.4165,0.6726,0,0
2025-02-10,sh.601002,4.51,4.58,4.49,4.56,94153.0,42848308.0,20647.5877,1.559,0,0
2025-02-11,sh.601002,4.56,4.58,4.47,4.53,79508.0,35864628.0,17551.4349,-0.6579,0,0
2025-02-12,sh.601002,4.55,4.55,4.45,4.51,98449.0,44280840.0,21829.0466,-0.4415,0,0
2025-02-13,sh.601002,4.51,4.52,4.43,4.44,86353.0,38552376.0,19448.8739,-1.5521,0,0
2025-02-14,sh.601002,4.43,4.45,4.36,4.39,79311.0,34898032.0,18066.287,-1.1261,0,0
2025-02-17,sh.601002,4.38,4.55,4.37,4.55,137791.0,61984168.0,30283.7363,3.6446,0,0
2025-02-18,sh.601002,4.56,4.58,4.45,4.47,89798.0,40528304.0,20089.038,-1.7582,0,0
2025-02-19,sh.601002,4.53,4.92,4.49,4.92,193663.0,93390320.0,39362.3984,10.0671,1,0
2025-02-20,sh.601002,5.22,5.23,4.83,4.85,784374.0,389254688.0,161726.5979,-1.4228,0,0
2025-02-21,sh.601002,4.83,4.96,4.79,4.86,418889.0,203778624.0,86191.1523,0.2062,0,0
2025-02-24,sh.601002,4.8,4.88,4.8,4.86,277863.0,134487248.0,57173.4568,0.0,0,0
2025-02-25,sh.601002,4.82,4.97,4.8,4.92,254100.0,124725672.0,51646.3415,1.2346,0,0
2025-02-26,sh.601002,4.92,5.2,4.91,5.15,409266.0,208882912.0,79469.1262,4.6748,0,0
2025-02-27,sh.601002,5.15,5.22,5.03,5.1,220258.0,112252056.0,43187.8431,-0.9709,0,0
2025-02-28,sh.601002,5.08,5.13,4.86,4.88,193486.0,95897776.0,39648.7705,-4.3137,0,0
2025-03-03,sh.601002,4.9,4.95,4.79,4.8,168933.0,82362896.0,35194.375,-1.6393,0,0
2025-03-04,sh.601002,4.85,4.99,4.81,4.96,180282.0,88868600.0,36347.1774,3.3333,0,0
2025-03-05,sh.601002,4.94,5.03,4.89,5.02,161214.0,79993584.0,32114.3426,1.2097,0,0
2025-03-06,sh.601002,5.0,5.05,4.99,5.01,136505.0,68374176.0,27246.507,-0.1992,0,0
2025-03-07,sh.601002,5.01,5.08,4.97,5.01,168012.0,84395408.0,33535.3293,0.0,0,0
2025-03-10,sh.601002,5.03,5.13,5.01,5.12,203198.0,103441792.0,39687.1094,2.1956,0,0
2025-03-11,sh.601002,5.07,5.1,5.0,5.08,148825.0,75096832.0,29296.2598,-0.7813,0,0
2025-03-12,sh.601002,5.12,5.15,5.06,5.08,151234.0,76975816.0,29770.4724,0.0,0,0
2025-03-13,sh.601002,5.08,5.08,4.94,5.0,169686.0,84835536.0,33937.2,-1.5748,0,0
2025-03-14,sh.601002,4.98,5.03,4.86,5.03,210275.0,104121296.0,41804.175,0.6,0,0
2025-03-17,sh.601002,5.07,5.07,4.99,5.07,135435.0,68137640.0,26713.0178,0.7952,0,0
2025-03-18,sh.601002,5.04,5.05,4.88,5.0,256264.0,126729632.0,51252.8,-1.3807,0,0
2025-03-19,sh.601002,4.99,5.06,4.94,5.03,178785.0,89455016.0,35543.7376,0.6,0,0
2025-03-20,sh.601002,5.01,5.18,5.0,5.15,266338.0,136004944.0,51716.1165,2.3857,0,0
2025-03-21,sh.601002,5.12,5.18,5.07,5.15,206985.0,105902824.0,40191.2621,0.0,0,0
2025-03-24,sh.601002,5.15,5.15,4.77,4.85,362920.0,178105760.0,74828.866,-5.8252,0,0
2025-03-25,sh.601002,4.85,4.96,4.82,4.89,161599.0,79094632.0,33046.8303,0.8247,0,0
2025-03-26,sh.601002,4.85,5.01,4.85,4.97,169392.0,84307200.0,34082.8974,1.636,0,0
2025-03-27,sh.601002,4.93,4.98,4.83,4.86,143474.0,70026496.0,29521.3992,-2.2133,0,0
2025-03-28,sh.601002,4.87,4.89,4.74,4.75,131662.0,63078036.0,27718.3158,-2.2634,0,0
2025-03-31,sh.601002,4.72,4.75,4.62,4.7,130691.0,61146504.0,27806.5957,-1.0526,0,0
2025-04-01,sh.601002,4.72,4.78,4.7,4.71,78976.0,37408204.0,16767.7282,0.2128,0,0
2025-04-02,sh.601002,4.74,4.76,4.68,4.7,80627.0,38025480.0,17154.6809,-0.2123,0,0
2025-04-03,sh.601002,4.7,4.81,4.58,4.59,164796.0,76707000.0,35903.268,-2.3404,0,0
2025-04-07,sh.601002,4.31,4.33,4.13,4.13,133819.0,55814340.0,32401.6949,-10.0218,0,1
2025-04-08,sh.601002,4.0,4.11,3.81,3.92,297550.0,117116112.0,75905.6122,-5.0847,0,0
