date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600792,3.05,3.05,2.96,2.99,3871800,11613393.0,0.3911,-1.9672,0,0
2020-07-28,sh.600792,3.02,3.07,2.99,3.01,5879600,17809635.0,0.5939,0.6689,0,0
2020-07-29,sh.600792,3.0,3.04,2.94,3.04,5871290,17591612.9,0.5931,0.9967,0,0
2020-07-30,sh.600792,3.04,3.07,3.02,3.04,5532014,16811610.54,0.5588,0.0,0,0
2020-07-31,sh.600792,3.03,3.06,2.99,3.05,6085212,18437810.12,0.6147,0.3289,0,0
2020-08-03,sh.600792,3.03,3.22,3.03,3.15,12587470,39129044.26,1.2716,3.2787,0,0
2020-08-04,sh.600792,3.14,3.14,3.08,3.1,6434982,20007587.89,0.65,-1.5873,0,0
2020-08-05,sh.600792,3.1,3.17,3.06,3.14,6435570,20077166.48,0.6501,1.2903,0,0
2020-08-06,sh.600792,3.14,3.16,3.08,3.14,6152700,19177984.0,0.6215,0.0,0,0
2020-08-07,sh.600792,3.14,3.16,3.06,3.09,5864656,18188454.04,0.5924,-1.5924,0,0
2020-08-10,sh.600792,3.09,3.15,3.03,3.12,6826044,21227748.4,0.6896,0.9709,0,0
2020-08-11,sh.600792,3.14,3.15,3.04,3.06,6123500,18974592.0,0.6186,-1.9231,0,0
2020-08-12,sh.600792,3.04,3.08,3.0,3.08,5072700,15406907.0,0.5124,0.6536,0,0
2020-08-13,sh.600792,3.08,3.13,3.08,3.11,6192800,19232554.0,0.6256,0.974,0,0
2020-08-14,sh.600792,3.11,3.12,3.06,3.12,4453300,13781774.0,0.4499,0.3215,0,0
2020-08-17,sh.600792,3.12,3.17,3.1,3.16,7586601,23837931.14,0.7664,1.2821,0,0
2020-08-18,sh.600792,3.16,3.24,3.13,3.16,11701800,37307209.0,1.1821,0.0,0,0
2020-08-19,sh.600792,3.16,3.23,3.11,3.18,12537700,39874524.0,1.2665,0.6329,0,0
2020-08-20,sh.600792,3.17,3.18,3.1,3.11,7437500,23237109.0,0.7513,-2.2013,0,0
2020-08-21,sh.600792,3.09,3.13,3.07,3.1,7533202,23366170.2,0.761,-0.3215,0,0
2020-08-24,sh.600792,3.1,3.11,3.06,3.07,4365700,13424388.0,0.441,-0.9677,0,0
2020-08-25,sh.600792,3.08,3.08,3.03,3.05,4509300,13779458.0,0.4555,-0.6515,0,0
2020-08-26,sh.600792,3.04,3.05,2.97,2.99,6270790,18852264.2,0.6335,-1.9672,0,0
2020-08-27,sh.600792,2.99,3.04,2.98,3.03,4119290,12388128.16,0.4161,1.3378,0,0
2020-08-28,sh.600792,3.03,3.07,3.0,3.06,4003900,12135526.0,0.4045,0.9901,0,0
2020-08-31,sh.600792,3.06,3.07,3.04,3.05,3803900,11623812.0,0.3843,-0.3268,0,0
2020-09-01,sh.600792,3.04,3.05,3.01,3.04,2833112,8575335.22,0.2862,-0.3279,0,0
2020-09-02,sh.600792,3.03,3.06,3.01,3.05,3515802,10664089.04,0.3552,0.3289,0,0
2020-09-03,sh.600792,3.07,3.14,3.04,3.07,8282002,25580178.16,0.8366,0.6557,0,0
2020-09-04,sh.600792,3.04,3.04,2.99,3.03,5817100,17506760.0,0.5876,-1.3029,0,0
2020-09-07,sh.600792,3.03,3.07,2.99,3.0,5418890,16388677.72,0.5474,-0.9901,0,0
2020-09-08,sh.600792,3.01,3.11,3.0,3.1,9622604,29419064.04,0.9721,3.3333,0,0
2020-09-09,sh.600792,3.1,3.22,3.08,3.21,23695544,74926450.87,2.3937,3.5484,0,0
2020-09-10,sh.600792,3.25,3.25,3.07,3.08,11812306,37224053.82,1.1933,-4.0498,0,0
2020-09-11,sh.600792,3.11,3.12,2.98,3.03,9884506,29939280.3,0.9985,-1.6234,0,0
2020-09-14,sh.600792,3.03,3.05,2.98,3.0,6195262,18622377.38,0.6258,-0.9901,0,0
2020-09-15,sh.600792,3.02,3.02,2.97,2.99,3565502,10665521.96,0.3602,-0.3333,0,0
2020-09-16,sh.600792,2.99,3.0,2.96,3.0,2838500,8463550.0,0.2867,0.3344,0,0
2020-09-17,sh.600792,2.99,3.01,2.97,2.98,2924300,8736528.0,0.2954,-0.6667,0,0
2020-09-18,sh.600792,2.98,3.04,2.98,3.01,4350719,13075870.19,0.4395,1.0067,0,0
2020-09-21,sh.600792,3.01,3.03,2.99,3.02,3962142,11923494.42,0.4002,0.3322,0,0
2020-09-22,sh.600792,3.0,3.01,2.97,2.98,3418002,10208643.96,0.3453,-1.3245,0,0
2020-09-23,sh.600792,2.97,2.99,2.96,2.98,2432100,7238285.0,0.2457,0.0,0,0
2020-09-24,sh.600792,2.97,2.97,2.87,2.88,4725000,13769190.0,0.4773,-3.3557,0,0
2020-09-25,sh.600792,2.9,2.9,2.86,2.89,2633300,7590245.0,0.266,0.3472,0,0
2020-09-28,sh.600792,2.9,2.98,2.88,2.94,4300032,12655676.84,0.4344,1.7301,0,0
2020-09-29,sh.600792,2.94,2.94,2.89,2.91,2640794,7670207.66,0.2668,-1.0204,0,0
2020-09-30,sh.600792,2.91,2.92,2.86,2.9,2574605,7410616.32,0.2601,-0.3436,0,0
2020-10-09,sh.600792,2.93,2.97,2.92,2.96,2655319,7817200.05,0.2682,2.069,0,0
2020-10-12,sh.600792,2.96,3.04,2.94,3.02,6137419,18462524.57,0.62,2.027,0,0
2020-10-13,sh.600792,3.0,3.09,3.0,3.03,5686902,17291947.04,0.5745,0.3311,0,0
2020-10-14,sh.600792,3.02,3.03,2.98,2.99,3398700,10186020.0,0.3433,-1.3201,0,0
2020-10-15,sh.600792,2.99,3.09,2.97,3.04,6606504,20083183.1,0.6674,1.6722,0,0
2020-10-16,sh.600792,3.01,3.13,3.0,3.08,14427900,44546311.0,1.4575,1.3158,0,0
2020-10-19,sh.600792,3.07,3.08,3.0,3.05,6283700,19109043.0,0.6348,-0.974,0,0
2020-10-20,sh.600792,3.05,3.05,2.98,3.01,6103440,18339712.4,0.6166,-1.3115,0,0
2020-10-21,sh.600792,3.02,3.03,2.97,2.99,4848917,14472339.43,0.4898,-0.6645,0,0
2020-10-22,sh.600792,2.99,3.01,2.95,2.97,3257100,9686328.0,0.329,-0.6689,0,0
2020-10-23,sh.600792,2.98,2.99,2.95,2.95,2356100,6984795.0,0.238,-0.6734,0,0
2020-10-26,sh.600792,2.94,2.96,2.9,2.92,3917000,11427958.0,0.3957,-1.0169,0,0
2020-10-27,sh.600792,2.9,2.92,2.89,2.91,1945400,5653535.0,0.1965,-0.3425,0,0
2020-10-28,sh.600792,2.91,2.93,2.88,2.92,1915902,5567948.8,0.1935,0.3436,0,0
2020-10-29,sh.600792,2.9,2.92,2.88,2.91,2137600,6198145.0,0.2159,-0.3425,0,0
2020-10-30,sh.600792,2.9,2.94,2.87,2.87,2877500,8349500.0,0.2907,-1.3746,0,0
2020-11-02,sh.600792,2.87,2.89,2.85,2.89,2195200,6315148.0,0.2218,0.6969,0,0
2020-11-03,sh.600792,2.93,2.96,2.9,2.96,3626402,10629482.88,0.3663,2.4221,0,0
2020-11-04,sh.600792,2.99,3.02,2.95,2.99,5692302,17006321.9,0.575,1.0135,0,0
2020-11-05,sh.600792,3.0,3.0,2.96,2.98,3278353,9745418.41,0.3312,-0.3344,0,0
2020-11-06,sh.600792,2.98,3.01,2.96,3.01,3670862,10953558.0,0.3708,1.0067,0,0
2020-11-09,sh.600792,3.03,3.07,3.0,3.05,7132962,21700862.62,0.7206,1.3289,0,0
2020-11-10,sh.600792,3.05,3.06,3.0,3.02,4427900,13398412.0,0.4473,-0.9836,0,0
2020-11-11,sh.600792,3.04,3.2,3.01,3.09,17180854,53443802.29,1.7356,2.3179,0,0
2020-11-12,sh.600792,3.04,3.07,3.02,3.04,9856302,29980481.06,0.9957,-1.6181,0,0
2020-11-13,sh.600792,3.04,3.13,3.01,3.12,12645802,39019444.43,1.2775,2.6316,0,0
2020-11-16,sh.600792,3.11,3.26,3.09,3.2,18732477,59924217.63,1.8923,2.5641,0,0
2020-11-17,sh.600792,3.18,3.28,3.15,3.16,12608002,40522566.42,1.2736,-1.25,0,0
2020-11-18,sh.600792,3.2,3.22,3.13,3.22,11633938,36945093.32,1.1752,1.8987,0,0
2020-11-19,sh.600792,3.2,3.22,3.08,3.12,14001500,43748651.0,1.4144,-3.1056,0,0
2020-11-20,sh.600792,3.09,3.25,3.07,3.25,17650604,56282197.73,1.783,4.1667,0,0
2020-11-23,sh.600792,3.22,3.47,3.22,3.33,31201227,104698722.54,3.1519,2.4615,0,0
2020-11-24,sh.600792,3.39,3.66,3.3,3.52,60904708,215346670.54,6.1525,5.7057,0,0
2020-11-25,sh.600792,3.48,3.53,3.32,3.36,41650381,142321293.88,4.2074,-4.5455,0,0
2020-11-26,sh.600792,3.29,3.42,3.29,3.35,21034604,70425599.36,2.1249,-0.2976,0,0
2020-11-27,sh.600792,3.36,3.45,3.2,3.44,36428204,122318363.22,3.6799,2.6866,0,0
2020-11-30,sh.600792,3.44,3.78,3.39,3.58,46789633,167497853.96,4.7266,4.0698,0,0
2020-12-01,sh.600792,3.53,3.59,3.38,3.49,30678710,106859401.34,3.0991,-2.514,0,0
2020-12-02,sh.600792,3.48,3.84,3.45,3.72,68370680,254452337.81,6.9067,6.5903,0,0
2020-12-03,sh.600792,3.65,3.98,3.53,3.64,59738854,221846602.83,6.0347,-2.1505,0,0
2020-12-04,sh.600792,3.52,3.57,3.38,3.55,39139133,135827845.24,3.9538,-2.4725,0,0
2020-12-07,sh.600792,3.56,3.67,3.37,3.41,26993365,94456675.35,2.7268,-3.9437,0,0
2020-12-08,sh.600792,3.4,3.44,3.33,3.37,20782816,69920170.96,2.0994,-1.173,0,0
2020-12-09,sh.600792,3.38,3.71,3.38,3.71,25545977,93436552.67,2.5806,10.089,1,0
2020-12-10,sh.600792,4.08,4.08,3.71,3.78,87811897,345861961.77,8.8706,1.8868,0,0
2020-12-11,sh.600792,3.82,4.02,3.6,3.76,65925130,252531102.74,6.6596,-0.5291,0,0
2020-12-14,sh.600792,3.51,3.57,3.38,3.39,49854869,169678979.22,5.0362,-9.8404,0,1
2020-12-15,sh.600792,3.36,3.38,3.23,3.33,24053884,79591993.68,2.4299,-1.7699,0,0
2020-12-16,sh.600792,3.32,3.36,3.19,3.22,21686541,70840709.54,2.1907,-3.3033,0,0
2020-12-17,sh.600792,3.2,3.37,3.17,3.34,26684831,87691744.45,2.6956,3.7267,0,0
2020-12-18,sh.600792,3.4,3.65,3.4,3.58,49736036,175767273.72,5.0242,7.1856,0,0
2020-12-21,sh.600792,3.57,3.67,3.46,3.62,40178812,142991402.31,4.0588,1.1173,0,0
2020-12-22,sh.600792,3.56,3.68,3.42,3.43,31995620,113292598.66,3.2321,-5.2486,0,0
2020-12-23,sh.600792,3.42,3.72,3.42,3.58,39294885,141776633.65,3.9695,4.3732,0,0
2020-12-24,sh.600792,3.6,3.79,3.49,3.76,49647024,180238653.3,5.0152,5.0279,0,0
2020-12-25,sh.600792,3.68,3.88,3.58,3.76,47073373,175937589.77,4.7553,0.0,0,0
2020-12-28,sh.600792,3.8,3.91,3.75,3.83,38264368,145846804.74,3.8654,1.8617,0,0
2020-12-29,sh.600792,3.81,3.81,3.56,3.59,27972780,101790824.84,2.8258,-6.2663,0,0
2020-12-30,sh.600792,3.5,3.95,3.47,3.95,27342412,105288462.63,2.7621,10.0279,1,0
2020-12-31,sh.600792,4.09,4.35,4.01,4.15,84022828,350130373.46,8.4878,5.0633,0,0
2021-01-04,sh.600792,4.0,4.15,3.92,4.09,48421374,196232720.13,4.8914,-1.4458,0,0
2021-01-05,sh.600792,4.06,4.08,3.75,3.89,42169125,163108454.75,4.2598,-4.89,0,0
2021-01-06,sh.600792,3.85,4.05,3.8,3.91,29462902,114984004.91,2.9763,0.5141,0,0
2021-01-07,sh.600792,3.89,4.04,3.73,3.8,29467650,114032426.19,2.9768,-2.8133,0,0
2021-01-08,sh.600792,3.74,3.79,3.55,3.59,23421833,85527422.35,2.366,-5.5263,0,0
2021-01-11,sh.600792,3.59,3.61,3.31,3.35,22863959,78004971.74,2.3097,-6.6852,0,0
2021-01-12,sh.600792,3.33,3.42,3.29,3.35,13655900,45671489.0,1.3795,0.0,0,0
2021-01-13,sh.600792,3.31,3.53,3.2,3.4,22174097,74174947.43,2.24,1.4925,0,0
2021-01-14,sh.600792,3.33,3.34,3.21,3.21,13603120,44229795.6,1.3742,-5.5882,0,0
2021-01-15,sh.600792,3.25,3.35,3.23,3.34,13543100,44663670.98,1.3681,4.0498,0,0
2021-01-18,sh.600792,3.32,3.47,3.29,3.43,15208700,51647475.38,1.5364,2.6946,0,0
2021-01-19,sh.600792,3.4,3.49,3.3,3.31,17213802,58402888.01,1.7389,-3.4985,0,0
2021-01-20,sh.600792,3.25,3.46,3.25,3.41,16477702,55345855.66,1.6645,3.0211,0,0
2021-01-21,sh.600792,3.41,3.75,3.41,3.75,13049638,48424684.5,1.3182,9.9707,1,0
2021-01-22,sh.600792,4.01,4.07,3.59,3.59,49281699,187919364.34,4.9783,-4.2667,0,0
2021-01-25,sh.600792,3.46,3.95,3.46,3.95,30567018,114725158.3,3.0878,10.0279,1,0
2021-01-26,sh.600792,4.12,4.35,4.0,4.35,41201386,174309732.3,4.1621,10.1266,1,0
2021-01-27,sh.600792,4.6,4.79,3.97,4.4,113160348,524507837.96,11.4312,1.1494,0,0
2021-01-28,sh.600792,4.02,4.24,3.96,3.96,68561921,275883550.19,6.926,-10.0,0,1
2021-01-29,sh.600792,3.79,3.85,3.56,3.56,46720285,170077552.98,4.7196,-10.101,0,1
2021-02-01,sh.600792,3.37,3.68,3.28,3.65,54550850,190036536.29,5.5106,2.5281,0,0
2021-02-02,sh.600792,3.61,3.65,3.37,3.45,37047140,127989821.21,3.7424,-5.4795,0,0
2021-02-03,sh.600792,3.3,3.54,3.28,3.38,30110800,103116939.0,3.0417,-2.029,0,0
2021-02-04,sh.600792,3.41,3.72,3.4,3.72,16061553,58883635.64,1.6225,10.0592,1,0
2021-02-05,sh.600792,3.94,4.09,3.63,3.79,70502758,273489107.57,7.122,1.8817,0,0
2021-02-08,sh.600792,3.61,3.76,3.41,3.68,45701149,163441071.28,4.6166,-2.9024,0,0
2021-02-09,sh.600792,3.65,4.0,3.53,3.88,48212877,185163518.94,4.8704,5.4348,0,0
2021-02-10,sh.600792,3.8,3.9,3.68,3.74,39236300,147746828.0,3.9636,-3.6082,0,0
2021-02-18,sh.600792,3.81,4.11,3.75,4.11,59236802,234249717.48,5.984,9.893,1,0
2021-02-19,sh.600792,3.98,4.23,3.92,4.12,60097802,244182879.9,6.071,0.2433,0,0
2021-02-22,sh.600792,4.09,4.53,4.06,4.53,81883062,362335219.46,8.2717,9.9515,1,0
2021-02-23,sh.600792,4.29,4.47,4.24,4.43,52402897,227246105.26,5.2936,-2.2075,0,0
2021-02-24,sh.600792,4.32,4.7,4.08,4.26,61610729,272090610.07,6.2238,-3.8375,0,0
2021-02-25,sh.600792,4.3,4.43,3.95,3.98,52428353,215883996.68,5.2962,-6.5728,0,0
2021-02-26,sh.600792,3.8,3.95,3.73,3.81,36194408,139021899.84,3.6563,-4.2714,0,0
2021-03-01,sh.600792,3.93,3.94,3.78,3.91,30748906,119009017.86,3.1062,2.6247,0,0
2021-03-02,sh.600792,3.93,4.18,3.86,4.02,47260104,190623238.64,4.7741,2.8133,0,0
2021-03-03,sh.600792,4.08,4.27,4.03,4.22,46802074,194766321.94,4.7278,4.9751,0,0
2021-03-04,sh.600792,4.1,4.39,4.07,4.27,46120321,193300146.11,4.659,1.1848,0,0
2021-03-05,sh.600792,4.17,4.25,4.02,4.18,34173742,140811929.1,3.4522,-2.1077,0,0
2021-03-08,sh.600792,4.19,4.53,4.07,4.34,53376396,226703095.67,5.392,3.8278,0,0
2021-03-09,sh.600792,4.23,4.32,3.99,4.15,37718003,156820481.63,3.8102,-4.3779,0,0
2021-03-10,sh.600792,4.16,4.57,4.1,4.57,63274126,282093703.7,6.3918,10.1205,1,0
2021-03-11,sh.600792,4.49,4.86,4.35,4.6,90582723,411869734.52,9.1505,0.6565,0,0
2021-03-12,sh.600792,4.47,4.63,4.35,4.49,55629025,248615148.85,5.6195,-2.3913,0,0
2021-03-15,sh.600792,4.44,4.55,4.3,4.52,43415140,192713647.28,4.3857,0.6682,0,0
2021-03-16,sh.600792,4.47,4.53,4.37,4.52,32928314,146754538.66,3.3263,0.0,0,0
2021-03-17,sh.600792,4.47,4.49,4.3,4.44,31717414,139213477.48,3.204,-1.7699,0,0
2021-03-18,sh.600792,4.4,4.44,4.18,4.2,35135050,150685084.32,3.5493,-5.4054,0,0
2021-03-19,sh.600792,4.15,4.26,4.05,4.06,29881402,123729209.28,3.0186,-3.3333,0,0
2021-03-22,sh.600792,4.02,4.16,4.0,4.16,26662823,109383980.38,2.6934,2.4631,0,0
2021-03-23,sh.600792,4.14,4.15,3.88,3.9,29964470,119283194.2,3.0269,-6.25,0,0
2021-03-24,sh.600792,3.91,3.94,3.76,3.8,20910149,80003654.22,2.1123,-2.5641,0,0
2021-03-25,sh.600792,3.78,3.95,3.76,3.86,19770300,76728981.0,1.9972,1.5789,0,0
2021-03-26,sh.600792,3.85,3.92,3.77,3.87,13577002,52159860.7,1.3715,0.2591,0,0
2021-03-29,sh.600792,3.9,4.01,3.89,3.97,22390704,88851510.88,2.2619,2.584,0,0
2021-03-30,sh.600792,3.92,3.95,3.7,3.84,21224408,80785732.4,2.144,-3.2746,0,0
2021-03-31,sh.600792,3.83,3.89,3.77,3.84,12998636,50028822.24,1.3131,0.0,0,0
2021-04-01,sh.600792,3.8,4.22,3.69,4.22,49382136,201520094.28,4.9885,9.8958,1,0
2021-04-02,sh.600792,4.13,4.19,3.97,4.0,43078230,174166137.92,4.3517,-5.2133,0,0
2021-04-06,sh.600792,4.0,4.09,3.92,4.01,19490936,78283802.12,1.9689,0.25,0,0
2021-04-07,sh.600792,4.0,4.19,3.95,4.13,29175302,119449600.26,2.9472,2.9925,0,0
2021-04-08,sh.600792,4.12,4.31,4.04,4.15,34214400,142680482.98,3.4563,0.4843,0,0
2021-04-09,sh.600792,4.12,4.27,4.05,4.18,29004200,121128376.98,2.9299,0.7229,0,0
2021-04-12,sh.600792,4.16,4.28,4.12,4.21,25828800,108413869.0,2.6092,0.7177,0,0
2021-04-13,sh.600792,4.18,4.18,3.98,4.07,21818996,88375813.86,2.2041,-3.3254,0,0
2021-04-14,sh.600792,4.06,4.11,3.99,4.1,16480194,66914022.76,1.6648,0.7371,0,0
2021-04-15,sh.600792,4.02,4.06,3.84,3.91,26173800,103199559.0,2.644,-4.6341,0,0
2021-04-16,sh.600792,3.91,4.25,3.86,4.09,39399406,161728154.84,3.98,4.6036,0,0
2021-04-19,sh.600792,4.06,4.21,4.06,4.14,26538072,110189053.4,2.6808,1.2225,0,0
2021-04-20,sh.600792,4.12,4.21,4.09,4.16,21666764,89713324.18,2.1887,0.4831,0,0
2021-04-21,sh.600792,4.12,4.35,4.08,4.24,36935168,155917474.04,3.7311,1.9231,0,0
2021-04-22,sh.600792,4.23,4.32,4.11,4.22,30925368,130840021.64,3.124,-0.4717,0,0
2021-04-23,sh.600792,4.18,4.19,3.95,4.01,29117002,117293455.12,2.9413,-4.9763,0,0
2021-04-26,sh.600792,4.03,4.08,3.98,4.02,15985274,64527473.48,1.6148,0.2494,0,0
2021-04-27,sh.600792,4.0,4.06,3.84,3.95,18054700,70715799.0,1.8238,-1.7413,0,0
2021-04-28,sh.600792,3.99,4.11,3.99,4.09,24332800,98632747.0,2.458,3.5443,0,0
2021-04-29,sh.600792,4.1,4.11,4.01,4.06,15716500,63603477.45,1.5876,-0.7335,0,0
2021-04-30,sh.600792,4.05,4.05,3.85,3.85,20244002,79046004.84,2.045,-5.1724,0,0
2021-05-06,sh.600792,3.88,4.04,3.87,4.01,21366900,85128215.0,2.1584,4.1558,0,0
2021-05-07,sh.600792,4.05,4.28,4.01,4.19,44410640,185420368.73,4.4863,4.4888,0,0
2021-05-10,sh.600792,4.27,4.5,4.2,4.44,50352907,219085872.84,5.0865,5.9666,0,0
2021-05-11,sh.600792,4.35,4.37,4.14,4.29,39438306,168345861.66,3.984,-3.3784,0,0
2021-05-12,sh.600792,4.35,4.72,4.35,4.68,82005312,380705476.47,8.284,9.0909,0,0
2021-05-13,sh.600792,4.51,4.55,4.29,4.32,58071850,256208473.38,5.8663,-7.6923,0,0
2021-05-14,sh.600792,4.32,4.39,4.22,4.32,33049702,141880824.56,3.3386,0.0,0,0
2021-05-17,sh.600792,4.21,4.31,4.2,4.22,20969500,88922074.0,2.1183,-2.3148,0,0
2021-05-18,sh.600792,4.23,4.31,4.21,4.23,21620802,91943449.46,2.1841,0.237,0,0
2021-05-19,sh.600792,4.21,4.23,4.06,4.09,22917602,94316341.18,2.3151,-3.3097,0,0
2021-05-20,sh.600792,3.95,4.04,3.91,4.01,18476648,73615738.52,1.8665,-1.956,0,0
2021-05-21,sh.600792,4.01,4.09,3.99,4.06,15098300,61143344.0,1.5252,1.2469,0,0
2021-05-24,sh.600792,4.06,4.11,4.0,4.02,13777850,55623531.9,1.3918,-0.9852,0,0
2021-05-25,sh.600792,4.01,4.12,3.97,4.09,16633602,67430523.18,1.6803,1.7413,0,0
2021-05-26,sh.600792,4.06,4.11,4.04,4.08,11431000,46548285.0,1.1547,-0.2445,0,0
2021-05-27,sh.600792,4.08,4.16,4.07,4.09,13885908,57175219.64,1.4027,0.2451,0,0
2021-05-28,sh.600792,4.11,4.14,4.0,4.01,14967000,60515264.0,1.5119,-1.956,0,0
2021-05-31,sh.600792,4.01,4.04,3.98,4.03,10746300,43102694.0,1.0856,0.4988,0,0
2021-06-01,sh.600792,4.02,4.11,3.96,4.11,17379500,70184318.0,1.7556,1.9851,0,0
2021-06-02,sh.600792,4.07,4.25,4.06,4.18,28043202,116748246.36,2.8329,1.7032,0,0
2021-06-03,sh.600792,4.18,4.3,4.18,4.21,27996900,118560337.0,2.8282,0.7177,0,0
2021-06-04,sh.600792,4.12,4.15,4.03,4.12,19585532,79989287.84,1.9785,-2.1378,0,0
2021-06-07,sh.600792,4.11,4.23,4.1,4.14,16426272,68493242.16,1.6593,0.4854,0,0
2021-06-08,sh.600792,4.11,4.17,4.04,4.07,14046500,57504206.0,1.4189,-1.6908,0,0
2021-06-09,sh.600792,4.1,4.35,4.08,4.31,44944124,191374904.74,4.5402,5.8968,0,0
2021-06-10,sh.600792,4.3,4.32,4.22,4.25,22248802,94890325.62,2.2475,-1.3921,0,0
2021-06-11,sh.600792,4.27,4.35,4.2,4.25,19823900,84910831.0,2.0026,0.0,0,0
2021-06-15,sh.600792,4.25,4.33,4.1,4.17,19929600,83202354.0,2.0132,-1.8824,0,0
2021-06-16,sh.600792,4.15,4.32,4.1,4.15,19984500,83988990.0,2.0188,-0.4796,0,0
2021-06-17,sh.600792,4.11,4.4,4.04,4.3,31683104,134258877.02,3.2006,3.6145,0,0
2021-06-18,sh.600792,4.27,4.38,4.12,4.2,25461816,107295184.38,2.5721,-2.3256,0,0
2021-06-21,sh.600792,4.23,4.23,4.1,4.13,17498200,72252144.0,1.7676,-1.6667,0,0
2021-06-22,sh.600792,4.13,4.2,4.11,4.18,15849100,65952398.94,1.601,1.2107,0,0
2021-06-23,sh.600792,4.18,4.33,4.13,4.3,29467106,125216960.74,2.9767,2.8708,0,0
2021-06-24,sh.600792,4.26,4.38,4.22,4.24,24264962,104144694.12,2.4512,-1.3953,0,0
2021-06-25,sh.600792,4.29,4.55,4.28,4.4,38076731,168433812.09,3.8464,3.7736,0,0
2021-06-28,sh.600792,4.27,4.28,4.06,4.1,32971200,136215433.0,3.3307,-6.8182,0,0
2021-06-29,sh.600792,4.07,4.13,4.01,4.01,17076853,69477692.93,1.7251,-2.1951,0,0
2021-06-30,sh.600792,4.01,4.09,4.01,4.02,12099900,48850235.0,1.2223,0.2494,0,0
2021-07-01,sh.600792,4.02,4.05,3.88,3.9,14590500,57882454.0,1.4739,-2.9851,0,0
2021-07-02,sh.600792,3.9,3.95,3.88,3.92,8525523,33329502.62,0.8612,0.5128,0,0
2021-07-05,sh.600792,3.93,3.98,3.92,3.98,7882602,31148347.86,0.7963,1.5306,0,0
2021-07-06,sh.600792,3.99,4.0,3.89,3.96,8565300,33851538.0,0.8652,-0.5025,0,0
2021-07-07,sh.600792,3.91,3.96,3.89,3.95,6758800,26516322.0,0.6828,-0.2525,0,0
2021-07-08,sh.600792,3.93,3.94,3.82,3.84,12221302,47261367.68,1.2346,-2.7848,0,0
2021-07-09,sh.600792,3.84,3.93,3.81,3.92,10046200,39039758.0,1.0148,2.0833,0,0
2021-07-12,sh.600792,3.93,4.0,3.92,3.93,10295800,40654825.0,1.0401,0.2551,0,0
2021-07-13,sh.600792,3.92,3.98,3.9,3.98,10590591,41805717.36,1.0698,1.2723,0,0
2021-07-14,sh.600792,3.97,4.04,3.94,3.95,11354102,45260256.88,1.147,-0.7538,0,0
2021-07-15,sh.600792,3.92,3.93,3.85,3.92,10643420,41369102.0,1.0752,-0.7595,0,0
2021-07-16,sh.600792,3.92,4.0,3.9,3.95,14580700,57860787.0,1.4729,0.7653,0,0
2021-07-19,sh.600792,3.92,4.03,3.92,3.93,11382800,45021999.0,1.1499,-0.5063,0,0
2021-07-20,sh.600792,3.88,3.98,3.81,3.96,12904702,50250295.42,1.3036,0.7634,0,0
2021-07-21,sh.600792,3.94,3.98,3.9,3.94,10250600,40292766.0,1.0355,-0.5051,0,0
2021-07-22,sh.600792,3.93,3.97,3.89,3.96,10944200,43087704.0,1.1056,0.5076,0,0
2021-07-23,sh.600792,3.94,4.08,3.94,4.0,20729302,83254342.02,2.094,1.0101,0,0
2021-07-26,sh.600792,4.0,4.05,3.88,3.98,16960600,67566438.0,1.7133,-0.5,0,0
2021-07-27,sh.600792,3.96,4.07,3.92,3.93,20116500,80733974.0,2.0321,-1.2563,0,0
2021-07-28,sh.600792,3.91,3.91,3.6,3.63,22136100,81756403.0,2.2361,-7.6336,0,0
2021-07-29,sh.600792,3.67,3.69,3.61,3.66,10334100,37705683.0,1.0439,0.8264,0,0
2021-07-30,sh.600792,3.67,3.86,3.67,3.79,16399900,61438738.0,1.6567,3.5519,0,0
2021-08-02,sh.600792,3.73,3.79,3.67,3.78,9970000,37286090.0,1.0071,-0.2639,0,0
2021-08-03,sh.600792,3.76,3.82,3.71,3.72,8426400,31713944.0,0.8512,-1.5873,0,0
2021-08-04,sh.600792,3.74,3.79,3.72,3.78,8569300,32191599.0,0.8657,1.6129,0,0
2021-08-05,sh.600792,3.78,3.89,3.76,3.79,12580790,48045293.1,1.2709,0.2646,0,0
2021-08-06,sh.600792,3.77,3.9,3.75,3.88,16090891,62035126.4,1.6255,2.3747,0,0
2021-08-09,sh.600792,3.94,3.96,3.84,3.91,12303000,47981114.0,1.2428,0.7732,0,0
2021-08-10,sh.600792,3.89,3.99,3.87,3.97,12997616,51345111.34,1.313,1.5345,0,0
2021-08-11,sh.600792,3.98,4.1,3.98,4.09,22579450,91335953.5,2.2809,3.0227,0,0
2021-08-12,sh.600792,4.09,4.16,4.05,4.15,20034033,82720945.95,2.0238,1.467,0,0
2021-08-13,sh.600792,4.13,4.33,4.1,4.29,28333643,120968156.71,2.8622,3.3735,0,0
2021-08-16,sh.600792,4.31,4.4,4.27,4.35,24825600,107682995.82,2.5078,1.3986,0,0
2021-08-17,sh.600792,4.3,4.43,4.27,4.29,24369797,105802380.07,2.4618,-1.3793,0,0
2021-08-18,sh.600792,4.28,4.38,4.23,4.29,15218373,65359527.24,1.5373,0.0,0,0
2021-08-19,sh.600792,4.26,4.31,4.15,4.31,13999300,59219232.0,1.4142,0.4662,0,0
