date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sz.000881,10.23,10.46,9.98,10.46,33888569.0,345990587.09,4.8991,0.5769,0,0
2020-07-15,sz.000881,10.5,10.51,9.95,10.02,23102257.0,236792815.25,3.3398,-4.2065,0,0
2020-07-16,sz.000881,10.02,10.26,9.68,9.88,20541297.0,205758202.49,2.9695,-1.3972,0,0
2020-07-17,sz.000881,9.88,9.98,9.47,9.7,14480997.0,140267002.1,2.0934,-1.8219,0,0
2020-07-20,sz.000881,9.74,9.94,9.57,9.9,14112877.0,138180663.84,2.0402,2.0619,0,0
2020-07-21,sz.000881,9.93,10.88,9.9,10.21,23572447.0,243931626.94,3.4077,3.1313,0,0
2020-07-22,sz.000881,10.05,10.39,9.8,9.87,18610596.0,186627638.59,2.6904,-3.3301,0,0
2020-07-23,sz.000881,9.7,9.84,9.52,9.8,13401118.0,129811798.75,1.9373,-0.7092,0,0
2020-07-24,sz.000881,9.86,10.04,9.06,9.1,16257499.0,154539306.29,2.3503,-7.1429,0,0
2020-07-27,sz.000881,9.11,9.24,8.91,9.13,11659179.0,106161319.25,1.6855,0.3297,0,0
2020-07-28,sz.000881,9.17,9.25,8.94,9.04,9423900.0,85767387.0,1.3624,-0.9858,0,0
2020-07-29,sz.000881,9.03,9.22,8.84,9.2,11405789.0,103539999.95,1.6489,1.7699,0,0
2020-07-30,sz.000881,9.22,9.22,8.98,9.08,8974900.0,81626434.83,1.2975,-1.3043,0,0
2020-07-31,sz.000881,9.0,9.41,9.0,9.23,11568168.0,106534705.55,1.6723,1.652,0,0
2020-08-03,sz.000881,9.36,10.15,9.3,10.15,21242867.0,209233530.06,3.071,9.9675,1,0
2020-08-04,sz.000881,10.29,10.47,10.02,10.15,17029535.0,173569683.12,2.4619,0.0,0,0
2020-08-05,sz.000881,10.11,10.75,10.03,10.31,17860533.0,185631229.3,2.582,1.5764,0,0
2020-08-06,sz.000881,10.25,10.39,10.06,10.18,11712506.0,119204520.88,1.6932,-1.2609,0,0
2020-08-07,sz.000881,10.12,10.59,10.05,10.37,15381610.0,158046653.72,2.2236,1.8664,0,0
2020-08-10,sz.000881,10.47,10.65,10.15,10.5,19499207.0,203961695.73,2.8189,1.2536,0,0
2020-08-11,sz.000881,10.48,10.64,10.11,10.33,17112875.0,177526141.58,2.4739,-1.619,0,0
2020-08-12,sz.000881,10.3,10.51,10.05,10.42,12348852.0,126702132.59,1.7852,0.8712,0,0
2020-08-13,sz.000881,10.4,10.45,10.0,10.0,11450101.0,116775513.23,1.6553,-4.0307,0,0
2020-08-14,sz.000881,10.09,10.32,9.75,10.0,11390100.0,113905876.9,1.6466,0.0,0,0
2020-08-17,sz.000881,10.04,10.28,9.93,10.19,9666236.0,97482098.14,1.3974,1.9,0,0
2020-08-18,sz.000881,10.29,11.18,10.13,10.78,25403728.0,270897533.76,3.6725,5.79,0,0
2020-08-19,sz.000881,10.77,10.9,10.43,10.52,13187104.0,140775802.52,1.9064,-2.4119,0,0
2020-08-20,sz.000881,10.54,10.62,9.98,10.05,11505431.0,117846681.39,1.6633,-4.4677,0,0
2020-08-21,sz.000881,10.08,10.27,10.01,10.1,7817097.0,79028456.83,1.1301,0.4975,0,0
2020-08-24,sz.000881,10.21,10.55,10.07,10.39,9010110.0,92808140.37,1.3025,2.8713,0,0
2020-08-25,sz.000881,10.44,11.43,10.39,11.43,17740576.0,197033575.54,2.5647,10.0096,1,0
2020-08-26,sz.000881,11.74,12.06,11.27,11.65,38697553.0,454274970.43,5.5943,1.9248,0,0
2020-08-27,sz.000881,12.0,12.46,11.41,11.7,29622709.0,351036581.71,4.2824,0.4292,0,0
2020-08-28,sz.000881,11.7,12.07,10.53,10.54,40738002.0,450911096.22,5.8893,-9.9145,0,1
2020-08-31,sz.000881,10.33,10.61,10.04,10.4,26245105.0,272246756.47,3.7941,-1.3283,0,0
2020-09-01,sz.000881,10.3,10.59,10.2,10.43,12633538.0,131517576.51,1.8264,0.2885,0,0
2020-09-02,sz.000881,10.36,10.54,10.16,10.31,12026561.0,124192359.01,1.7386,-1.1505,0,0
2020-09-03,sz.000881,10.48,10.73,9.88,9.93,20016939.0,204131261.33,2.8937,-3.6857,0,0
2020-09-04,sz.000881,9.62,9.86,9.52,9.79,11046663.0,107136450.92,1.597,-1.4099,0,0
2020-09-07,sz.000881,9.8,9.91,9.43,9.43,11685131.0,112580293.74,1.6893,-3.6772,0,0
2020-09-08,sz.000881,9.45,9.54,9.19,9.42,8623949.0,80780880.11,1.2467,-0.106,0,0
2020-09-09,sz.000881,9.34,9.37,9.02,9.08,8566642.0,78604056.65,1.2384,-3.6093,0,0
2020-09-10,sz.000881,9.13,9.22,8.92,8.97,7170650.0,64955936.41,1.0366,-1.2115,0,0
2020-09-11,sz.000881,9.02,9.19,8.68,9.15,5645855.0,51130935.59,0.8162,2.0067,0,0
2020-09-14,sz.000881,9.15,9.32,9.08,9.15,5142804.0,47116054.35,0.7435,0.0,0,0
2020-09-15,sz.000881,9.12,9.42,9.05,9.28,7364935.0,68093214.04,1.0647,1.4208,0,0
2020-09-16,sz.000881,9.23,9.37,9.18,9.29,4017064.0,37297721.13,0.5807,0.1078,0,0
2020-09-17,sz.000881,9.26,9.44,9.22,9.32,4945200.0,46169098.0,0.7149,0.3229,0,0
2020-09-18,sz.000881,9.34,9.57,9.23,9.54,6320970.0,59530064.49,0.9138,2.3605,0,0
2020-09-21,sz.000881,9.56,9.68,9.43,9.52,4841315.0,46145517.39,0.6999,-0.2096,0,0
2020-09-22,sz.000881,9.48,9.57,9.38,9.41,4544415.0,42973677.91,0.657,-1.1555,0,0
2020-09-23,sz.000881,9.47,9.56,9.4,9.53,4071701.0,38666146.51,0.5886,1.2752,0,0
2020-09-24,sz.000881,9.47,9.5,9.15,9.22,5690832.0,52818721.31,0.8227,-3.2529,0,0
2020-09-25,sz.000881,9.39,9.39,9.09,9.3,4283014.0,39601360.05,0.6192,0.8677,0,0
2020-09-28,sz.000881,9.37,9.67,9.32,9.58,7801885.0,74361859.24,1.1279,3.0108,0,0
2020-09-29,sz.000881,9.58,9.64,9.33,9.37,7084042.0,66549245.05,1.0241,-2.1921,0,0
2020-09-30,sz.000881,9.4,9.67,9.33,9.5,5173056.0,49072482.17,0.7478,1.3874,0,0
2020-10-09,sz.000881,9.61,9.73,9.56,9.63,5590246.0,53963078.91,0.8082,1.3684,0,0
2020-10-12,sz.000881,9.65,10.08,9.65,10.06,8440822.0,83708325.81,1.2202,4.4652,0,0
2020-10-13,sz.000881,10.04,10.04,9.61,9.88,13161641.0,128907360.92,1.9027,-1.7893,0,0
2020-10-14,sz.000881,9.83,10.33,9.67,10.27,18076027.0,182417999.1,2.6131,3.9474,0,0
2020-10-15,sz.000881,10.2,10.26,9.93,10.01,10172023.0,102506088.85,1.4705,-2.5316,0,0
2020-10-16,sz.000881,10.09,10.1,9.69,9.8,8518153.0,83470917.24,1.2314,-2.0979,0,0
2020-10-19,sz.000881,9.86,9.87,9.62,9.66,4830865.0,46997106.62,0.6984,-1.4286,0,0
2020-10-20,sz.000881,9.65,9.83,9.46,9.78,5066629.0,48808480.39,0.7325,1.2422,0,0
2020-10-21,sz.000881,9.75,9.82,9.46,9.46,4199383.0,40204815.15,0.6071,-3.272,0,0
2020-10-22,sz.000881,9.46,9.63,9.35,9.49,3701176.0,35175319.9,0.5351,0.3171,0,0
2020-10-23,sz.000881,9.51,9.58,9.3,9.48,3478048.0,32902763.05,0.5028,-0.1054,0,0
2020-10-26,sz.000881,9.38,9.48,9.27,9.35,2891784.0,27100479.4,0.418,-1.3713,0,0
2020-10-27,sz.000881,9.35,9.45,9.25,9.37,3902288.0,36383058.36,0.5641,0.2139,0,0
2020-10-28,sz.000881,9.35,9.55,9.28,9.51,4882585.0,46087982.88,0.7058,1.4941,0,0
2020-10-29,sz.000881,9.4,9.41,9.23,9.32,5738128.0,53510736.59,0.8295,-1.9979,0,0
2020-10-30,sz.000881,9.31,9.31,8.74,8.81,9801263.0,87598679.24,1.4169,-5.4721,0,0
2020-11-02,sz.000881,8.8,8.8,8.39,8.44,9425135.0,80582006.48,1.3625,-4.1998,0,0
2020-11-03,sz.000881,8.56,9.04,8.4,8.92,9475223.0,82891512.31,1.3698,5.6872,0,0
2020-11-04,sz.000881,9.0,9.05,8.72,8.82,5923022.0,52443835.41,0.8563,-1.1211,0,0
2020-11-05,sz.000881,8.91,8.95,8.8,8.86,4475308.0,39617510.68,0.647,0.4535,0,0
2020-11-06,sz.000881,8.88,8.93,8.65,8.75,4694189.0,41099751.89,0.6786,-1.2415,0,0
2020-11-09,sz.000881,8.8,8.95,8.77,8.9,6359569.0,56524555.2,0.9194,1.7143,0,0
2020-11-10,sz.000881,8.91,8.95,8.75,8.8,6106434.0,53908950.18,0.8828,-1.1236,0,0
2020-11-11,sz.000881,8.72,8.79,8.62,8.67,4423124.0,38492793.88,0.6394,-1.4773,0,0
2020-11-12,sz.000881,8.63,8.75,8.59,8.75,4207041.0,36451052.39,0.6082,0.9227,0,0
2020-11-13,sz.000881,8.72,8.74,8.61,8.73,2896826.0,25116247.7,0.4188,-0.2286,0,0
2020-11-16,sz.000881,8.88,9.26,8.76,9.16,9605053.0,86982873.51,1.3885,4.9255,0,0
2020-11-17,sz.000881,9.2,9.25,9.04,9.12,5969688.0,54420706.06,0.863,-0.4367,0,0
2020-11-18,sz.000881,9.05,9.19,9.02,9.04,4514163.0,41023513.89,0.6526,-0.8772,0,0
2020-11-19,sz.000881,9.08,9.09,8.91,9.06,3493400.0,31413139.17,0.505,0.2212,0,0
2020-11-20,sz.000881,9.06,9.13,8.99,9.1,2680472.0,24315294.94,0.3875,0.4415,0,0
2020-11-23,sz.000881,9.14,9.28,9.09,9.16,4376200.0,40149516.0,0.6326,0.6593,0,0
2020-11-24,sz.000881,9.16,9.18,9.01,9.07,3411925.0,31053680.5,0.4932,-0.9825,0,0
2020-11-25,sz.000881,9.15,9.29,8.95,8.97,5370757.0,48921910.15,0.7764,-1.1025,0,0
2020-11-26,sz.000881,8.97,9.01,8.8,8.86,4706692.0,41764743.6,0.6804,-1.2263,0,0
2020-11-27,sz.000881,9.2,9.49,9.06,9.19,9602405.0,88301702.05,1.3882,3.7246,0,0
2020-11-30,sz.000881,9.1,9.17,8.97,8.99,5601100.0,50806337.0,0.8097,-2.1763,0,0
2020-12-01,sz.000881,8.97,9.12,8.95,9.1,4383700.0,39629081.0,0.6337,1.2236,0,0
2020-12-02,sz.000881,9.09,9.14,9.01,9.08,3013178.0,27278542.66,0.4356,-0.2198,0,0
2020-12-03,sz.000881,9.08,9.08,8.91,8.91,4492051.0,40244191.97,0.6494,-1.8722,0,0
2020-12-04,sz.000881,8.94,9.02,8.83,8.99,2944800.0,26295942.99,0.4257,0.8979,0,0
2020-12-07,sz.000881,8.99,9.39,8.88,9.19,9297401.0,85556618.8,1.3441,2.2247,0,0
2020-12-08,sz.000881,9.12,9.43,9.01,9.33,10420965.0,96566845.12,1.5065,1.5234,0,0
2020-12-09,sz.000881,9.33,9.36,9.03,9.06,5519790.0,50728262.18,0.798,-2.8939,0,0
2020-12-10,sz.000881,9.02,9.06,8.93,8.99,3187164.0,28638595.54,0.4608,-0.7726,0,0
2020-12-11,sz.000881,8.93,9.09,8.8,9.04,4759555.0,42550662.05,0.6881,0.5562,0,0
2020-12-14,sz.000881,9.05,9.1,8.84,8.88,3810104.0,33978927.25,0.5508,-1.7699,0,0
2020-12-15,sz.000881,8.87,8.88,8.61,8.73,4143300.0,36149167.62,0.599,-1.6892,0,0
2020-12-16,sz.000881,8.69,8.7,8.55,8.56,3601621.0,31036530.73,0.5207,-1.9473,0,0
2020-12-17,sz.000881,8.53,8.74,8.33,8.7,4728241.0,40415840.95,0.6835,1.6355,0,0
2020-12-18,sz.000881,8.73,9.17,8.65,8.91,7553067.0,67620762.91,1.0919,2.4138,0,0
2020-12-21,sz.000881,8.87,9.1,8.87,8.94,5124612.0,45905888.61,0.7408,0.3367,0,0
2020-12-22,sz.000881,8.88,9.15,8.78,8.79,5241940.0,46932488.8,0.7578,-1.6779,0,0
2020-12-23,sz.000881,8.8,8.94,8.7,8.85,5301828.0,46783659.88,0.7665,0.6826,0,0
2020-12-24,sz.000881,8.85,8.85,8.49,8.51,5375392.0,46406586.5,0.7771,-3.8418,0,0
2020-12-25,sz.000881,8.58,8.89,8.48,8.86,4414341.0,38529180.05,0.6382,4.1128,0,0
2020-12-28,sz.000881,8.89,9.75,8.89,9.75,18990173.0,181106628.71,2.7453,10.0451,1,0
2020-12-29,sz.000881,10.01,10.73,9.9,10.73,44569795.0,462146321.49,6.4432,10.0513,1,0
2020-12-30,sz.000881,11.13,11.8,10.39,10.45,64292622.0,724052355.53,9.2944,-2.6095,0,0
2020-12-31,sz.000881,10.99,11.5,10.81,11.0,66042787.0,745863009.61,9.5474,5.2632,0,0
2021-01-04,sz.000881,10.34,11.36,10.02,11.15,54891015.0,588463594.82,7.9353,1.3636,0,0
2021-01-05,sz.000881,10.8,11.4,10.44,10.89,42191145.0,456670038.66,6.0993,-2.3318,0,0
2021-01-06,sz.000881,10.8,11.0,10.2,10.52,27435469.0,287581538.74,3.9662,-3.3976,0,0
2021-01-07,sz.000881,10.43,10.5,9.89,10.03,25247897.0,256411555.46,3.6499,-4.6578,0,0
2021-01-08,sz.000881,10.0,10.35,9.78,10.02,19729497.0,198628094.98,2.8522,-0.0997,0,0
2021-01-11,sz.000881,10.11,10.48,10.03,10.29,20706344.0,211840541.81,2.9934,2.6946,0,0
2021-01-12,sz.000881,10.05,10.54,10.01,10.25,16273835.0,166921209.3,2.3526,-0.3887,0,0
2021-01-13,sz.000881,10.1,11.08,9.8,10.87,36019518.0,379369109.89,5.2071,6.0488,0,0
2021-01-14,sz.000881,10.65,11.36,10.6,10.72,27244406.0,298103468.52,3.9386,-1.3799,0,0
2021-01-15,sz.000881,10.62,11.55,10.45,11.22,29888174.0,331109058.81,4.3208,4.6642,0,0
2021-01-18,sz.000881,11.15,11.46,11.0,11.22,24205961.0,272153923.65,3.4993,0.0,0,0
2021-01-19,sz.000881,11.07,11.27,10.61,10.82,22083478.0,239517357.15,3.1925,-3.5651,0,0
2021-01-20,sz.000881,10.83,11.9,10.7,11.9,15214957.0,176866076.78,2.1995,9.9815,1,0
2021-01-21,sz.000881,12.3,12.8,11.58,11.9,45898570.0,556382371.02,6.6353,0.0,0,0
2021-01-22,sz.000881,11.6,11.74,10.71,11.04,30295821.0,336795478.41,4.3797,-7.2269,0,0
2021-01-25,sz.000881,10.8,11.06,10.43,10.44,23942446.0,255670869.39,3.4612,-5.4348,0,0
2021-01-26,sz.000881,10.31,10.72,10.12,10.54,14672195.0,153658385.56,2.1211,0.9579,0,0
2021-01-27,sz.000881,10.38,11.07,10.24,10.85,17544836.0,186314341.44,2.5046,2.9412,0,0
2021-01-28,sz.000881,10.56,10.74,10.32,10.32,11758218.0,123999336.25,1.6786,-4.8848,0,0
2021-01-29,sz.000881,10.36,10.5,9.92,10.05,12733484.0,129109724.17,1.8178,-2.6163,0,0
2021-02-01,sz.000881,10.15,10.81,10.06,10.64,16068993.0,168981195.05,2.2939,5.8706,0,0
2021-02-02,sz.000881,10.63,11.5,10.45,11.05,23282704.0,256490256.48,3.3237,3.8534,0,0
2021-02-03,sz.000881,11.08,11.25,10.84,11.0,17528213.0,193242867.32,2.5023,-0.4525,0,0
2021-02-04,sz.000881,10.84,11.38,10.69,11.28,21551694.0,239635573.68,3.0766,2.5455,0,0
2021-02-05,sz.000881,11.16,11.2,10.15,10.15,25335232.0,262643000.52,3.6167,-10.0177,0,1
2021-02-08,sz.000881,9.58,9.68,9.14,9.15,18876768.0,174495018.36,2.6948,-9.8522,0,1
2021-02-09,sz.000881,9.17,9.55,9.17,9.32,9355035.0,87423830.3,1.3355,1.8579,0,0
2021-02-10,sz.000881,9.35,9.45,9.22,9.35,6043185.0,56360068.25,0.8627,0.3219,0,0
2021-02-18,sz.000881,9.52,9.87,9.49,9.85,10214910.0,99402467.04,1.4582,5.3476,0,0
2021-02-19,sz.000881,9.8,10.25,9.71,10.15,9240432.0,92612670.16,1.3191,3.0457,0,0
2021-02-22,sz.000881,10.24,10.54,10.08,10.1,13715637.0,141234236.48,1.958,-0.4926,0,0
2021-02-23,sz.000881,10.22,10.25,9.91,10.01,9984597.0,100611239.97,1.4254,-0.8911,0,0
2021-02-24,sz.000881,10.01,10.3,9.91,10.05,9623310.0,97025930.25,1.3738,0.3996,0,0
2021-02-25,sz.000881,10.03,10.19,9.7,9.8,9051725.0,89446309.75,1.2922,-2.4876,0,0
2021-02-26,sz.000881,9.61,9.75,9.48,9.62,6224137.0,59802562.23,0.8885,-1.8367,0,0
2021-03-01,sz.000881,9.67,10.1,9.67,10.06,7560906.0,75068813.07,1.0794,4.5738,0,0
2021-03-02,sz.000881,10.17,10.42,9.99,10.22,12143593.0,123999841.22,1.7336,1.5905,0,0
2021-03-03,sz.000881,10.24,10.4,10.16,10.37,9801448.0,100924013.88,1.3992,1.4677,0,0
2021-03-04,sz.000881,10.21,10.31,10.08,10.14,7645531.0,77772378.79,1.0914,-2.2179,0,0
2021-03-05,sz.000881,10.09,10.58,10.02,10.54,13856170.0,144407265.0,1.978,3.9448,0,0
2021-03-08,sz.000881,11.27,11.5,10.72,10.75,23531971.0,260239699.6,3.3593,1.9924,0,0
2021-03-09,sz.000881,10.71,11.25,10.66,10.78,22140877.0,242457862.11,3.1607,0.2791,0,0
2021-03-10,sz.000881,10.7,11.04,10.3,11.01,15064933.0,161717210.46,2.1506,2.1336,0,0
2021-03-11,sz.000881,11.0,11.38,10.77,11.21,17537384.0,195444957.72,2.5036,1.8165,0,0
2021-03-12,sz.000881,11.1,12.2,10.98,11.77,25977201.0,304021817.19,3.7084,4.9955,0,0
2021-03-15,sz.000881,12.01,12.9,12.01,12.08,33008420.0,407939027.05,4.7121,2.6338,0,0
2021-03-16,sz.000881,12.08,12.87,11.72,12.6,37376867.0,461429900.08,5.3358,4.3046,0,0
2021-03-17,sz.000881,12.38,12.38,11.72,11.75,27335789.0,327981885.04,3.9023,-6.746,0,0
2021-03-18,sz.000881,11.82,11.94,11.59,11.76,15701631.0,184532782.21,2.2415,0.0851,0,0
2021-03-19,sz.000881,11.49,12.07,11.36,11.9,19211044.0,226717775.33,2.7425,1.1905,0,0
2021-03-22,sz.000881,11.88,12.84,11.83,12.58,29413564.0,364234516.37,4.199,5.7143,0,0
2021-03-23,sz.000881,12.57,12.57,11.57,11.68,26866109.0,321745122.28,3.8353,-7.1542,0,0
2021-03-24,sz.000881,11.37,12.18,11.29,12.03,21370769.0,252129259.72,3.0508,2.9966,0,0
2021-03-25,sz.000881,11.81,12.03,10.99,11.15,20814933.0,236335429.03,2.9714,-7.315,0,0
2021-03-26,sz.000881,11.36,12.13,11.26,11.95,23284647.0,272391005.9,3.324,7.1749,0,0
2021-03-29,sz.000881,12.09,12.4,11.88,11.96,18058995.0,218690470.88,2.578,0.0837,0,0
2021-03-30,sz.000881,12.0,12.11,11.42,11.71,14853402.0,173052520.77,2.1204,-2.0903,0,0
2021-03-31,sz.000881,11.79,12.67,11.61,12.31,28053221.0,343777598.38,4.0048,5.1238,0,0
2021-04-01,sz.000881,12.22,12.83,11.95,12.83,30164855.0,376076871.85,4.3062,4.2242,0,0
2021-04-02,sz.000881,12.81,12.81,12.14,12.63,23995945.0,299269231.17,3.4256,-1.5588,0,0
2021-04-06,sz.000881,12.67,13.89,12.5,13.89,26390578.0,352437184.11,3.7674,9.9762,1,0
2021-04-07,sz.000881,13.95,14.58,13.56,14.04,43376864.0,612142092.96,6.1923,1.0799,0,0
2021-04-08,sz.000881,13.83,14.18,13.45,13.56,24411182.0,334949278.59,3.4848,-3.4188,0,0
2021-04-09,sz.000881,13.46,14.14,13.39,13.98,23850182.0,328849804.52,3.4047,3.0973,0,0
2021-04-12,sz.000881,14.52,14.89,13.2,13.66,39413010.0,556084718.23,5.6264,-2.289,0,0
2021-04-13,sz.000881,13.4,13.64,12.89,13.13,24763564.0,327622200.65,3.5351,-3.8799,0,0
2021-04-14,sz.000881,13.24,13.45,12.81,13.39,21645678.0,285404329.37,3.09,1.9802,0,0
2021-04-15,sz.000881,13.0,13.1,12.05,12.05,33832409.0,416945424.3,4.8298,-10.0075,0,1
2021-04-16,sz.000881,11.78,12.22,11.65,12.01,17505635.0,209737577.62,2.499,-0.332,0,0
2021-04-19,sz.000881,11.86,12.11,11.74,12.01,13114743.0,157167049.65,1.8722,0.0,0,0
2021-04-20,sz.000881,11.94,12.06,11.76,11.77,12671743.0,150529562.77,1.809,-1.9983,0,0
2021-04-21,sz.000881,11.78,12.02,11.52,11.81,11411036.0,134330511.45,1.629,0.3398,0,0
2021-04-22,sz.000881,11.82,12.1,11.82,11.88,8738400.0,104433071.0,1.2475,0.5927,0,0
2021-04-23,sz.000881,11.93,12.07,11.7,11.95,8912302.0,105613427.23,1.2723,0.5892,0,0
2021-04-26,sz.000881,11.92,12.33,11.81,12.18,15033879.0,181765390.31,2.1462,1.9247,0,0
2021-04-27,sz.000881,12.1,12.13,11.8,11.87,7771980.0,92431526.13,1.1095,-2.5452,0,0
2021-04-28,sz.000881,11.89,11.89,11.3,11.41,11897628.0,137030190.95,1.6985,-3.8753,0,0
2021-04-29,sz.000881,11.42,11.86,11.42,11.56,7330425.0,85181022.12,1.0465,1.3146,0,0
2021-04-30,sz.000881,11.55,11.55,11.09,11.15,10696055.0,120167275.99,1.5269,-3.5467,0,0
2021-05-06,sz.000881,11.15,11.37,11.13,11.15,6183338.0,69526341.53,0.8827,0.0,0,0
2021-05-07,sz.000881,11.18,11.33,10.93,11.21,7379986.0,82325174.08,1.0535,0.5381,0,0
2021-05-10,sz.000881,11.13,11.2,10.95,11.01,7088212.0,78192476.98,1.0119,-1.7841,0,0
2021-05-11,sz.000881,11.0,11.05,10.79,11.0,5722037.0,62539408.19,0.8169,-0.0908,0,0
2021-05-12,sz.000881,10.99,11.19,10.85,11.05,7126807.0,78807933.65,1.0174,0.4545,0,0
2021-05-13,sz.000881,10.96,11.11,10.9,10.92,6349069.0,69770519.79,0.9064,-1.1765,0,0
2021-05-14,sz.000881,10.96,11.25,10.95,11.16,7698349.0,85592804.77,1.099,2.1978,0,0
2021-05-17,sz.000881,11.2,11.24,11.0,11.04,6996600.0,77660389.0,0.9988,-1.0753,0,0
2021-05-18,sz.000881,11.03,11.38,10.99,11.38,11015236.0,123477364.67,1.5725,3.0797,0,0
2021-05-19,sz.000881,11.39,11.48,11.28,11.46,8499778.0,96659778.32,1.2134,0.703,0,0
2021-05-20,sz.000881,11.55,11.94,11.5,11.52,13100429.0,153281838.48,1.8702,0.5236,0,0
2021-05-21,sz.000881,11.42,11.43,11.11,11.15,9884175.0,111193433.75,1.411,-3.2118,0,0
2021-05-24,sz.000881,11.14,11.29,10.99,11.05,6094463.0,67730753.38,0.87,-0.8969,0,0
2021-05-25,sz.000881,11.07,11.1,10.8,11.02,7253774.0,79332665.07,1.0355,-0.2715,0,0
2021-05-26,sz.000881,11.09,11.28,10.93,11.24,8554961.0,95019967.34,1.2213,1.9964,0,0
2021-05-27,sz.000881,11.26,11.38,11.1,11.14,7551960.0,84603923.37,1.0781,-0.8897,0,0
2021-05-28,sz.000881,11.08,11.12,10.89,10.93,8018280.0,87927791.34,1.1447,-1.8851,0,0
2021-05-31,sz.000881,10.9,11.05,10.81,10.96,5665743.0,61929013.99,0.8088,0.2745,0,0
2021-06-01,sz.000881,10.98,10.99,10.84,10.85,6169612.0,67148391.62,0.8807,-1.0036,0,0
2021-06-02,sz.000881,10.86,10.98,10.51,10.51,8628500.0,92210784.45,1.2318,-3.1336,0,0
2021-06-03,sz.000881,10.52,10.74,10.38,10.61,7444189.0,78705528.15,1.0627,0.9515,0,0
2021-06-04,sz.000881,10.6,10.6,10.49,10.56,4779160.0,50355812.79,0.6823,-0.4713,0,0
2021-06-07,sz.000881,10.55,10.65,10.49,10.63,4062639.0,42997520.33,0.58,0.6629,0,0
2021-06-08,sz.000881,10.65,10.65,10.32,10.33,6047754.0,63074130.28,0.8634,-2.8222,0,0
2021-06-09,sz.000881,10.32,10.62,10.19,10.52,6846164.0,71425745.92,0.9773,1.8393,0,0
2021-06-10,sz.000881,10.41,10.5,10.37,10.44,4052140.0,42233232.42,0.5785,-0.7605,0,0
2021-06-11,sz.000881,10.44,10.46,10.2,10.21,5614041.0,57697766.61,0.8014,-2.2031,0,0
2021-06-15,sz.000881,10.28,10.36,10.0,10.04,4745843.0,47987011.0,0.6775,-1.665,0,0
2021-06-16,sz.000881,10.07,10.13,9.75,9.88,5455873.0,54104120.08,0.7789,-1.5936,0,0
2021-06-17,sz.000881,9.88,9.99,9.83,9.96,3667048.0,36329171.08,0.5235,0.8097,0,0
2021-06-18,sz.000881,9.99,10.24,9.85,10.17,5567587.0,56224727.5,0.7948,2.1084,0,0
2021-06-21,sz.000881,10.18,10.38,10.12,10.27,4187790.0,42949384.7,0.5978,0.9833,0,0
2021-06-22,sz.000881,10.22,10.36,10.22,10.3,4229889.0,43481165.33,0.6038,0.2921,0,0
2021-06-23,sz.000881,10.32,10.34,10.21,10.26,3383783.0,34680661.19,0.4831,-0.3883,0,0
2021-06-24,sz.000881,10.2,10.89,9.99,10.85,14433447.0,150632847.67,2.0605,5.7505,0,0
2021-06-25,sz.000881,10.69,10.78,10.41,10.44,13567691.0,143103303.25,1.9369,-3.7788,0,0
2021-06-28,sz.000881,10.44,10.58,10.3,10.46,5455669.0,56922580.7,0.7489,0.1916,0,0
2021-06-29,sz.000881,10.47,10.51,10.28,10.28,3730216.0,38631605.8,0.512,-1.7208,0,0
2021-06-30,sz.000881,10.29,10.37,10.23,10.32,2679830.0,27567150.61,0.3678,0.3891,0,0
2021-07-01,sz.000881,10.34,10.37,9.93,9.99,4316302.0,43810905.9,0.5925,-2.9155,0,0
2021-07-02,sz.000881,10.0,10.08,9.88,9.93,4000778.0,39720464.08,0.5492,-0.6006,0,0
2021-07-05,sz.000881,9.93,9.98,9.86,9.94,2762121.0,27375954.82,0.3791,0.1007,0,0
2021-07-06,sz.000881,9.99,10.18,9.94,10.14,3521513.0,35510370.71,0.4834,2.0121,0,0
2021-07-07,sz.000881,10.16,10.22,10.02,10.19,3712952.0,37567635.7,0.5097,0.4931,0,0
2021-07-08,sz.000881,10.18,10.47,10.12,10.36,6238688.0,64263826.97,0.8564,1.6683,0,0
2021-07-09,sz.000881,10.3,10.49,10.2,10.42,6639741.0,68942456.25,0.9114,0.5792,0,0
2021-07-12,sz.000881,10.43,10.49,10.35,10.37,5582680.0,58178059.86,0.7663,-0.4798,0,0
2021-07-13,sz.000881,10.38,10.46,10.21,10.46,6558810.0,68061457.1,0.9003,0.8679,0,0
2021-07-14,sz.000881,10.47,10.5,10.18,10.18,5463030.0,56262470.12,0.7499,-2.6769,0,0
2021-07-15,sz.000881,10.28,10.28,10.04,10.08,4143349.0,41937818.63,0.5687,-0.9823,0,0
2021-07-16,sz.000881,10.15,10.24,10.07,10.08,3761920.0,38129649.2,0.5164,0.0,0,0
2021-07-19,sz.000881,10.03,10.19,9.97,10.01,4437854.0,44685713.78,0.6092,-0.6944,0,0
2021-07-20,sz.000881,9.92,9.97,9.78,9.89,5725741.0,56387573.34,0.7859,-1.1988,0,0
2021-07-21,sz.000881,9.95,10.24,9.91,10.13,5500450.0,55464379.5,0.755,2.4267,0,0
2021-07-22,sz.000881,10.1,10.25,10.09,10.14,4104490.0,41652481.8,0.5634,0.0987,0,0
2021-07-23,sz.000881,10.1,10.15,9.9,9.92,5058637.0,50509945.68,0.6944,-2.1696,0,0
