date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.600551,9.45,9.63,9.4,9.46,2931740,27880561.2,0.5796,0.6383,0,0
2020-07-29,sh.600551,9.48,9.74,9.26,9.68,3701600,35354341.0,0.7318,2.3256,0,0
2020-07-30,sh.600551,9.69,9.74,9.5,9.54,3216582,30920740.67,0.6359,-1.4463,0,0
2020-07-31,sh.600551,9.53,9.63,9.43,9.56,3139124,29934118.15,0.6206,0.2096,0,0
2020-08-03,sh.600551,9.7,10.08,9.63,10.03,5104295,50333919.66,1.0091,4.9163,0,0
2020-08-04,sh.600551,10.01,10.01,9.8,9.8,4206613,41555374.84,0.8316,-2.2931,0,0
2020-08-05,sh.600551,9.7,9.89,9.56,9.78,5275344,51308613.81,1.0429,-0.2041,0,0
2020-08-06,sh.600551,9.77,9.85,9.58,9.73,3891565,37737204.69,0.7693,-0.5112,0,0
2020-08-07,sh.600551,9.74,9.74,9.35,9.5,5390439,51134994.89,1.0657,-2.3638,0,0
2020-08-10,sh.600551,9.42,9.62,9.37,9.57,2429900,23176907.36,0.4804,0.7368,0,0
2020-08-11,sh.600551,9.58,9.64,9.2,9.2,3934065,37073755.49,0.7778,-3.8662,0,0
2020-08-12,sh.600551,9.16,9.19,8.96,9.08,2835076,25664695.17,0.5605,-1.3043,0,0
2020-08-13,sh.600551,9.13,9.28,9.06,9.15,2589602,23684789.22,0.512,0.7709,0,0
2020-08-14,sh.600551,9.15,9.28,8.98,9.21,2070550,18869443.0,0.4093,0.6557,0,0
2020-08-17,sh.600551,9.23,9.4,9.16,9.37,3823700,35415284.35,0.7559,1.7372,0,0
2020-08-18,sh.600551,9.34,9.41,9.26,9.34,2377203,22173798.9,0.47,-0.3202,0,0
2020-08-19,sh.600551,9.26,9.34,9.22,9.22,2353851,21819459.22,0.4653,-1.2848,0,0
2020-08-20,sh.600551,9.14,9.26,9.08,9.15,1608881,14768506.06,0.3181,-0.7592,0,0
2020-08-21,sh.600551,9.16,9.34,9.16,9.26,1860754,17217816.37,0.3679,1.2022,0,0
2020-08-24,sh.600551,9.2,9.33,9.1,9.32,2349000,21746819.95,0.4644,0.6479,0,0
2020-08-25,sh.600551,9.36,9.46,9.21,9.27,2636801,24641345.34,0.5213,-0.5365,0,0
2020-08-26,sh.600551,9.26,9.45,9.2,9.22,2577720,23940043.2,0.5096,-0.5394,0,0
2020-08-27,sh.600551,9.21,9.43,9.14,9.38,2570538,23945183.85,0.5082,1.7354,0,0
2020-08-28,sh.600551,9.4,9.43,9.23,9.34,2398500,22354391.0,0.4742,-0.4264,0,0
2020-08-31,sh.600551,9.39,9.41,9.31,9.37,2050691,19194103.83,0.4054,0.3212,0,0
2020-09-01,sh.600551,9.39,9.39,9.12,9.18,2285418,21033543.21,0.4518,-2.0277,0,0
2020-09-02,sh.600551,9.13,9.19,8.95,9.0,4057508,36613494.18,0.8022,-1.9608,0,0
2020-09-03,sh.600551,8.96,9.04,8.85,8.91,1933287,17287629.88,0.3822,-1.0,0,0
2020-09-04,sh.600551,8.75,9.14,8.72,9.07,2386768,21366401.94,0.4719,1.7957,0,0
2020-09-07,sh.600551,9.09,9.13,8.85,8.87,2199088,19761091.62,0.4348,-2.2051,0,0
2020-09-08,sh.600551,8.88,8.98,8.77,8.92,2392374,21213997.89,0.473,0.5637,0,0
2020-09-09,sh.600551,8.9,9.06,8.73,8.74,3153888,27974758.48,0.6235,-2.0179,0,0
2020-09-10,sh.600551,8.82,8.86,8.45,8.53,2876070,24800711.55,0.5686,-2.4027,0,0
2020-09-11,sh.600551,8.51,8.93,8.48,8.9,2994100,26177731.82,0.5919,4.3376,0,0
2020-09-14,sh.600551,9.69,9.73,9.1,9.25,12918722,122184745.43,2.554,3.9326,0,0
2020-09-15,sh.600551,9.01,9.11,8.83,8.86,6302593,56312014.47,1.246,-4.2162,0,0
2020-09-16,sh.600551,8.87,8.92,8.55,8.62,4454378,38667132.26,0.8806,-2.7088,0,0
2020-09-17,sh.600551,8.64,8.67,8.54,8.58,2137712,18371137.48,0.4226,-0.464,0,0
2020-09-18,sh.600551,8.58,8.75,8.56,8.69,2440341,21147427.74,0.4824,1.2821,0,0
2020-09-21,sh.600551,8.66,8.82,8.62,8.65,2464298,21437950.66,0.4872,-0.4603,0,0
2020-09-22,sh.600551,8.59,8.65,8.5,8.53,2187681,18711662.79,0.4325,-1.3873,0,0
2020-09-23,sh.600551,8.51,8.6,8.51,8.55,1442600,12350560.0,0.2852,0.2345,0,0
2020-09-24,sh.600551,8.53,8.53,8.25,8.29,2790247,23242748.66,0.5516,-3.0409,0,0
2020-09-25,sh.600551,8.29,8.31,8.14,8.18,1570220,12880790.85,0.3104,-1.3269,0,0
2020-09-28,sh.600551,8.21,8.22,8.04,8.07,1432772,11612108.52,0.2833,-1.3447,0,0
2020-09-29,sh.600551,8.11,8.17,8.07,8.09,846336,6869149.87,0.1673,0.2478,0,0
2020-09-30,sh.600551,8.07,8.18,8.02,8.05,1019857,8228212.7,0.2016,-0.4944,0,0
2020-10-09,sh.600551,8.12,8.25,8.1,8.2,1086946,8901889.19,0.2149,1.8634,0,0
2020-10-12,sh.600551,8.23,8.39,8.2,8.37,1666432,13890312.27,0.3294,2.0732,0,0
2020-10-13,sh.600551,8.37,8.38,8.3,8.32,1333348,11094249.57,0.2636,-0.5974,0,0
2020-10-14,sh.600551,8.28,8.34,8.2,8.22,968084,7976332.88,0.1914,-1.2019,0,0
2020-10-15,sh.600551,8.19,8.35,8.15,8.25,1181992,9745849.04,0.2337,0.365,0,0
2020-10-16,sh.600551,8.17,8.25,8.15,8.2,910882,7463769.08,0.1801,-0.6061,0,0
2020-10-19,sh.600551,8.2,8.29,8.13,8.18,952988,7820440.0,0.1884,-0.2439,0,0
2020-10-20,sh.600551,8.16,8.18,8.06,8.15,1029856,8358842.04,0.2036,-0.3667,0,0
2020-10-21,sh.600551,8.15,8.18,8.08,8.14,1064192,8645488.04,0.2104,-0.1227,0,0
2020-10-22,sh.600551,8.11,8.15,8.05,8.13,866701,7022862.12,0.1713,-0.1229,0,0
2020-10-23,sh.600551,8.13,8.16,8.07,8.11,1060288,8605669.16,0.2096,-0.246,0,0
2020-10-26,sh.600551,8.12,8.12,8.0,8.07,744200,5995363.0,0.1471,-0.4932,0,0
2020-10-27,sh.600551,8.05,8.07,8.01,8.05,683566,5495082.63,0.1351,-0.2478,0,0
2020-10-28,sh.600551,8.07,8.08,7.97,8.04,737089,5908586.34,0.1457,-0.1242,0,0
2020-10-29,sh.600551,7.99,8.04,7.93,8.02,560100,4482689.0,0.1107,-0.2488,0,0
2020-10-30,sh.600551,8.02,8.18,7.91,7.91,1474700,11859865.98,0.2915,-1.3716,0,0
2020-11-02,sh.600551,7.9,7.95,7.74,7.78,1425000,11109063.0,0.2817,-1.6435,0,0
2020-11-03,sh.600551,7.79,7.92,7.79,7.91,911671,7175764.03,0.1802,1.671,0,0
2020-11-04,sh.600551,7.87,7.91,7.78,7.8,1207729,9468124.2,0.2388,-1.3906,0,0
2020-11-05,sh.600551,7.84,7.92,7.78,7.89,1619929,12717840.23,0.3203,1.1538,0,0
2020-11-06,sh.600551,7.89,8.0,7.83,7.98,1401813,11065999.05,0.2771,1.1407,0,0
2020-11-09,sh.600551,7.97,8.1,7.96,8.08,3755743,30190072.04,0.7425,1.2531,0,0
2020-11-10,sh.600551,8.08,8.08,7.97,7.99,1338175,10746182.75,0.2646,-1.1139,0,0
2020-11-11,sh.600551,7.95,8.08,7.93,8.0,1521500,12196187.11,0.3008,0.1252,0,0
2020-11-12,sh.600551,7.98,8.05,7.95,8.0,794076,6346676.18,0.157,0.0,0,0
2020-11-13,sh.600551,7.97,8.02,7.94,7.99,795012,6336077.4,0.1572,-0.125,0,0
2020-11-16,sh.600551,7.99,8.09,7.93,8.08,1595341,12818720.82,0.3154,1.1264,0,0
2020-11-17,sh.600551,8.1,8.13,8.01,8.09,1327620,10718465.02,0.2625,0.1238,0,0
2020-11-18,sh.600551,8.11,8.16,8.08,8.12,1272959,10338127.14,0.2517,0.3708,0,0
2020-11-19,sh.600551,8.12,8.15,8.07,8.13,1084975,8813245.25,0.2145,0.1232,0,0
2020-11-20,sh.600551,8.12,8.17,8.07,8.11,1019354,8282583.42,0.2015,-0.246,0,0
2020-11-23,sh.600551,8.15,8.16,8.07,8.12,1572755,12760811.65,0.3109,0.1233,0,0
2020-11-24,sh.600551,8.13,8.15,8.09,8.1,889130,7207227.3,0.1758,-0.2463,0,0
2020-11-25,sh.600551,8.13,8.16,8.06,8.06,944201,7651150.89,0.1867,-0.4938,0,0
2020-11-26,sh.600551,8.05,8.1,7.98,7.99,1014757,8138746.52,0.2006,-0.8685,0,0
2020-11-27,sh.600551,8.02,8.13,7.97,8.12,1166755,9378702.49,0.2307,1.627,0,0
2020-11-30,sh.600551,8.15,8.19,8.06,8.12,1723557,14030145.27,0.3407,0.0,0,0
2020-12-01,sh.600551,8.1,8.23,8.1,8.22,1481327,12123414.92,0.2929,1.2315,0,0
2020-12-02,sh.600551,8.22,8.25,8.16,8.19,1121087,9196884.78,0.2216,-0.365,0,0
2020-12-03,sh.600551,8.16,8.25,8.14,8.21,1274731,10429097.49,0.252,0.2442,0,0
2020-12-04,sh.600551,8.21,8.21,8.13,8.15,761639,6208733.99,0.1506,-0.7308,0,0
2020-12-07,sh.600551,8.16,8.16,8.04,8.04,1175946,9518147.68,0.2325,-1.3497,0,0
2020-12-08,sh.600551,8.06,8.09,7.93,7.94,1624933,12957292.62,0.3212,-1.2438,0,0
2020-12-09,sh.600551,7.95,7.98,7.77,7.8,1501321,11779810.85,0.2968,-1.7632,0,0
2020-12-10,sh.600551,7.82,7.85,7.75,7.75,963392,7504748.2,0.1905,-0.641,0,0
2020-12-11,sh.600551,7.76,7.78,7.6,7.66,943400,7249872.0,0.1865,-1.1613,0,0
2020-12-14,sh.600551,7.75,7.8,7.58,7.78,1164200,8946986.0,0.2302,1.5666,0,0
2020-12-15,sh.600551,7.75,7.95,7.72,7.82,1552836,12173721.86,0.307,0.5141,0,0
2020-12-16,sh.600551,7.82,7.82,7.63,7.67,1155967,8915708.23,0.2285,-1.9182,0,0
2020-12-17,sh.600551,7.67,7.76,7.56,7.74,1120900,8585278.0,0.2216,0.9126,0,0
2020-12-18,sh.600551,7.74,7.79,7.68,7.75,883068,6820154.1,0.1746,0.1292,0,0
2020-12-21,sh.600551,7.75,7.79,7.67,7.74,1127801,8712859.71,0.223,-0.129,0,0
2020-12-22,sh.600551,7.74,7.74,7.63,7.66,1174801,9012587.65,0.2323,-1.0336,0,0
2020-12-23,sh.600551,7.62,7.69,7.52,7.57,1227286,9317611.99,0.2426,-1.1749,0,0
2020-12-24,sh.600551,7.57,7.57,7.36,7.4,1886464,14043119.54,0.3729,-2.2457,0,0
2020-12-25,sh.600551,7.44,7.44,7.32,7.4,862964,6376833.56,0.1706,0.0,0,0
2020-12-28,sh.600551,7.37,7.38,7.22,7.25,1120317,8167126.42,0.2215,-2.027,0,0
2020-12-29,sh.600551,7.26,7.35,7.25,7.3,799000,5842342.0,0.158,0.6897,0,0
2020-12-30,sh.600551,7.29,7.35,7.22,7.29,708400,5161985.0,0.14,-0.137,0,0
2020-12-31,sh.600551,7.32,7.4,7.28,7.36,856225,6304044.0,0.1693,0.9602,0,0
2021-01-04,sh.600551,7.38,7.4,7.31,7.33,1524582,11210062.42,0.3014,-0.4076,0,0
2021-01-05,sh.600551,7.32,7.35,7.25,7.28,1316342,9579361.76,0.2602,-0.6821,0,0
2021-01-06,sh.600551,7.26,7.33,7.13,7.18,1545340,11131134.0,0.3055,-1.3736,0,0
2021-01-07,sh.600551,7.21,7.21,6.86,6.91,3045837,21301448.29,0.6022,-3.7604,0,0
2021-01-08,sh.600551,6.82,6.97,6.78,6.95,1448317,9959302.91,0.2863,0.5789,0,0
2021-01-11,sh.600551,6.95,6.95,6.72,6.78,1970578,13421243.72,0.3896,-2.446,0,0
2021-01-12,sh.600551,6.79,6.83,6.67,6.73,1519220,10220895.2,0.3003,-0.7375,0,0
2021-01-13,sh.600551,6.71,6.72,6.59,6.63,1637724,10859088.62,0.3238,-1.4859,0,0
2021-01-14,sh.600551,6.63,6.86,6.63,6.76,1804610,12171731.5,0.3568,1.9608,0,0
2021-01-15,sh.600551,6.75,6.87,6.73,6.82,1467007,10012573.69,0.29,0.8876,0,0
2021-01-18,sh.600551,7.13,7.16,6.93,6.95,2568610,17997573.4,0.5078,1.9062,0,0
2021-01-19,sh.600551,6.92,7.0,6.88,6.98,1751895,12169797.61,0.3463,0.4317,0,0
2021-01-20,sh.600551,6.97,6.97,6.89,6.91,1411114,9765869.18,0.279,-1.0029,0,0
2021-01-21,sh.600551,6.94,6.94,6.87,6.91,1775400,12266568.0,0.351,0.0,0,0
2021-01-22,sh.600551,6.89,6.9,6.73,6.78,1572900,10713879.0,0.311,-1.8813,0,0
2021-01-25,sh.600551,6.76,6.77,6.66,6.71,1155032,7742826.3,0.2283,-1.0324,0,0
2021-01-26,sh.600551,6.68,6.82,6.65,6.73,1198407,8084019.18,0.2369,0.2981,0,0
2021-01-27,sh.600551,6.75,7.03,6.7,6.9,2541299,17501317.84,0.5024,2.526,0,0
2021-01-28,sh.600551,6.9,6.97,6.82,6.86,1983852,13683800.16,0.3922,-0.5797,0,0
2021-01-29,sh.600551,6.88,6.94,6.65,6.7,1885718,12721979.5,0.3728,-2.3324,0,0
2021-02-01,sh.600551,6.69,6.75,6.65,6.7,1515140,10126417.43,0.2995,0.0,0,0
2021-02-02,sh.600551,6.71,6.89,6.68,6.82,1788598,12104920.32,0.3536,1.791,0,0
2021-02-03,sh.600551,6.84,6.84,6.67,6.7,1660827,11163732.92,0.3283,-1.7595,0,0
2021-02-04,sh.600551,6.73,6.75,6.4,6.52,2945064,19211143.88,0.5822,-2.6866,0,0
2021-02-05,sh.600551,6.52,6.58,6.4,6.43,1511500,9778230.0,0.2988,-1.3804,0,0
2021-02-08,sh.600551,6.41,6.53,6.39,6.48,1469593,9513703.34,0.2905,0.7776,0,0
2021-02-09,sh.600551,6.49,6.57,6.47,6.53,1198605,7795837.8,0.237,0.7716,0,0
2021-02-10,sh.600551,6.53,6.58,6.5,6.58,1435235,9411007.87,0.2837,0.7657,0,0
2021-02-18,sh.600551,6.65,6.8,6.64,6.78,2357513,15887814.59,0.4661,3.0395,0,0
2021-02-19,sh.600551,6.76,6.98,6.75,6.96,2452546,16911978.69,0.4849,2.6549,0,0
2021-02-22,sh.600551,6.97,7.12,6.9,7.01,4785429,33603835.13,0.9461,0.7184,0,0
2021-02-23,sh.600551,7.02,7.02,6.89,6.95,1838179,12760261.07,0.3634,-0.8559,0,0
2021-02-24,sh.600551,6.96,7.03,6.92,6.99,1869800,13062708.0,0.3697,0.5755,0,0
2021-02-25,sh.600551,6.99,7.03,6.93,6.95,1388300,9666994.0,0.2745,-0.5722,0,0
2021-02-26,sh.600551,6.92,6.97,6.87,6.94,1316903,9116315.73,0.2603,-0.1439,0,0
2021-03-01,sh.600551,6.92,7.0,6.92,6.97,1358110,9477516.5,0.2685,0.4323,0,0
2021-03-02,sh.600551,7.03,7.03,6.93,6.97,1361701,9493010.96,0.2692,0.0,0,0
2021-03-03,sh.600551,6.95,7.02,6.95,7.0,1584924,11080468.11,0.3133,0.4304,0,0
2021-03-04,sh.600551,7.0,7.06,6.98,6.99,1608059,11267211.41,0.3179,-0.1429,0,0
2021-03-05,sh.600551,6.99,7.33,6.97,7.29,4597211,32861667.43,0.9089,4.2918,0,0
2021-03-08,sh.600551,7.27,7.28,7.1,7.11,3098265,22217958.88,0.6125,-2.4691,0,0
2021-03-09,sh.600551,7.05,7.13,6.96,7.04,1849247,13040494.57,0.3656,-0.9845,0,0
2021-03-10,sh.600551,7.06,7.07,6.88,6.92,1638701,11429736.99,0.324,-1.7045,0,0
2021-03-11,sh.600551,6.92,7.31,6.9,7.17,3333513,23812535.97,0.659,3.6127,0,0
2021-03-12,sh.600551,7.21,7.21,7.06,7.14,2440800,17436837.06,0.4825,-0.4184,0,0
2021-03-15,sh.600551,7.1,7.18,7.05,7.11,1949091,13860154.93,0.3853,-0.4202,0,0
2021-03-16,sh.600551,7.13,7.17,7.09,7.15,1804507,12863292.7,0.3567,0.5626,0,0
2021-03-17,sh.600551,7.14,7.16,7.11,7.13,1109346,7912723.96,0.2193,-0.2797,0,0
2021-03-18,sh.600551,7.15,7.16,7.07,7.11,1531200,10894959.0,0.3027,-0.2805,0,0
2021-03-19,sh.600551,7.08,7.12,7.06,7.1,1121200,7944305.0,0.2217,-0.1406,0,0
2021-03-22,sh.600551,7.13,7.18,7.09,7.17,1618339,11567941.69,0.3199,0.9859,0,0
2021-03-23,sh.600551,7.19,7.23,7.13,7.19,1210300,8667577.92,0.2393,0.2789,0,0
2021-03-24,sh.600551,7.17,7.21,7.14,7.17,1258700,9034143.84,0.2488,-0.2782,0,0
2021-03-25,sh.600551,7.16,7.2,7.12,7.14,1171448,8388824.24,0.2316,-0.4184,0,0
2021-03-26,sh.600551,7.18,7.2,7.15,7.17,1119246,8029795.36,0.2213,0.4202,0,0
2021-03-29,sh.600551,7.16,7.25,7.15,7.16,1688795,12157636.11,0.3339,-0.1395,0,0
2021-03-30,sh.600551,7.16,7.2,7.11,7.14,1084600,7744704.0,0.2144,-0.2793,0,0
2021-03-31,sh.600551,7.12,7.16,7.08,7.14,1274802,9072390.18,0.252,0.0,0,0
2021-04-01,sh.600551,7.12,7.14,7.09,7.12,720193,5126727.24,0.1424,-0.2801,0,0
2021-04-02,sh.600551,7.15,7.16,7.07,7.12,720700,5120078.91,0.1425,0.0,0,0
2021-04-06,sh.600551,7.14,7.15,7.07,7.14,783294,5566080.39,0.1549,0.2809,0,0
2021-04-07,sh.600551,7.11,7.18,7.1,7.17,855500,6111594.0,0.1691,0.4202,0,0
2021-04-08,sh.600551,7.17,7.19,7.09,7.1,1047300,7473498.0,0.207,-0.9763,0,0
2021-04-09,sh.600551,7.1,7.14,7.06,7.11,1045700,7422388.0,0.2067,0.1408,0,0
2021-04-12,sh.600551,7.09,7.15,7.08,7.08,897101,6376640.1,0.1774,-0.4219,0,0
2021-04-13,sh.600551,7.1,7.11,7.04,7.06,1088000,7681891.0,0.2151,-0.2825,0,0
2021-04-14,sh.600551,7.08,7.16,7.0,7.16,1280000,9105941.0,0.2531,1.4164,0,0
2021-04-15,sh.600551,7.17,7.28,7.15,7.28,3241600,23459346.0,0.6409,1.676,0,0
2021-04-16,sh.600551,7.25,7.46,7.22,7.38,3221842,23775500.11,0.6369,1.3736,0,0
2021-04-19,sh.600551,7.38,7.42,7.29,7.32,2957096,21653678.66,0.5846,-0.813,0,0
2021-04-20,sh.600551,7.27,7.49,7.26,7.38,3130593,23233456.48,0.6189,0.8197,0,0
2021-04-21,sh.600551,7.3,7.44,7.3,7.35,2137800,15741068.0,0.4226,-0.4065,0,0
2021-04-22,sh.600551,7.33,7.38,7.25,7.34,1560907,11451764.24,0.3086,-0.1361,0,0
2021-04-23,sh.600551,7.41,7.58,7.38,7.45,6352014,47591440.46,1.2558,1.4986,0,0
2021-04-26,sh.600551,7.45,7.77,7.42,7.64,5079648,38616322.16,1.0042,2.5503,0,0
2021-04-27,sh.600551,7.53,7.65,7.38,7.5,3014826,22596570.58,0.596,-1.8325,0,0
2021-04-28,sh.600551,7.41,7.48,7.36,7.4,2657384,19702032.66,0.5254,-1.3333,0,0
2021-04-29,sh.600551,7.39,7.61,7.33,7.6,3710705,27782873.4,0.7336,2.7027,0,0
2021-04-30,sh.600551,7.6,7.6,7.24,7.29,5585264,40929760.4,1.1042,-4.0789,0,0
2021-05-06,sh.600551,7.3,7.32,7.16,7.29,2358400,17081595.99,0.4662,0.0,0,0
2021-05-07,sh.600551,7.28,7.36,7.23,7.31,1517700,11113333.0,0.3,0.2743,0,0
2021-05-10,sh.600551,7.31,7.35,7.26,7.31,1396200,10180423.0,0.276,0.0,0,0
2021-05-11,sh.600551,7.31,7.41,7.29,7.37,2127180,15650804.0,0.4205,0.8208,0,0
2021-05-12,sh.600551,7.37,7.68,7.32,7.68,6163482,46555066.49,1.2185,4.2062,0,0
2021-05-13,sh.600551,7.58,7.68,7.46,7.6,4286252,32451101.52,0.8474,-1.0417,0,0
2021-05-14,sh.600551,7.62,7.95,7.6,7.85,6534393,51067680.19,1.2918,3.2895,0,0
2021-05-17,sh.600551,7.87,8.08,7.78,7.81,8048553,63734199.74,1.5912,-0.5096,0,0
2021-05-18,sh.600551,7.79,7.96,7.72,7.8,4660650,36517622.74,0.9214,-0.128,0,0
2021-05-19,sh.600551,7.77,7.92,7.66,7.84,3949061,30817213.62,0.7807,0.5128,0,0
2021-05-20,sh.600551,7.87,8.04,7.77,7.96,5142403,40659155.06,1.0166,1.5306,0,0
2021-05-21,sh.600551,7.93,8.21,7.86,7.92,5097489,40934379.06,1.0078,-0.5025,0,0
2021-05-24,sh.600551,8.01,8.04,7.8,7.94,3768697,29800970.28,0.7451,0.2525,0,0
2021-05-25,sh.600551,7.87,8.01,7.82,7.89,3085200,24361013.4,0.6099,-0.6297,0,0
2021-05-26,sh.600551,8.01,8.07,7.88,7.94,3731316,29689204.46,0.7377,0.6337,0,0
2021-05-27,sh.600551,7.93,8.02,7.84,7.85,3575000,28348273.0,0.7068,-1.1335,0,0
2021-05-28,sh.600551,7.84,7.9,7.76,7.82,2418202,18890044.6,0.4781,-0.3822,0,0
2021-05-31,sh.600551,7.8,7.85,7.68,7.73,2116007,16345391.08,0.4183,-1.1509,0,0
2021-06-01,sh.600551,7.72,7.85,7.61,7.79,3244156,25062304.4,0.6414,0.7762,0,0
2021-06-02,sh.600551,7.67,7.75,7.41,7.42,3488194,26247229.28,0.6896,-2.7523,0,0
2021-06-03,sh.600551,7.44,7.55,7.35,7.42,1763882,13175006.94,0.3487,0.0,0,0
2021-06-04,sh.600551,7.4,7.45,7.34,7.37,1991302,14719482.73,0.3937,-0.6739,0,0
2021-06-07,sh.600551,7.38,7.46,7.36,7.4,1433042,10603147.37,0.2833,0.4071,0,0
2021-06-08,sh.600551,7.39,7.44,7.38,7.43,1338492,9922546.09,0.2646,0.4054,0,0
2021-06-09,sh.600551,7.45,7.46,7.37,7.4,1182763,8748754.44,0.2338,-0.4038,0,0
2021-06-10,sh.600551,7.4,7.46,7.39,7.45,1208800,8973166.0,0.239,0.6757,0,0
2021-06-11,sh.600551,7.45,7.45,7.32,7.33,2306360,17052312.8,0.456,-1.6107,0,0
2021-06-15,sh.600551,7.33,7.38,7.27,7.3,2096994,15322092.99,0.4146,-0.4093,0,0
2021-06-16,sh.600551,7.31,7.34,7.24,7.32,1551501,11300230.24,0.3067,0.274,0,0
2021-06-17,sh.600551,7.29,7.5,7.26,7.36,2443882,17964767.94,0.4831,0.5464,0,0
2021-06-18,sh.600551,7.33,7.39,7.3,7.36,921251,6756666.46,0.1821,0.0,0,0
2021-06-21,sh.600551,7.32,7.37,7.28,7.31,1063203,7771419.84,0.2102,-0.6793,0,0
2021-06-22,sh.600551,7.31,7.35,7.29,7.33,1091755,7995059.6,0.2158,0.2736,0,0
2021-06-23,sh.600551,7.34,7.35,7.29,7.32,988700,7231347.0,0.1955,-0.1364,0,0
2021-06-24,sh.600551,7.34,7.41,7.25,7.35,1652900,12124153.0,0.3268,0.4098,0,0
2021-06-25,sh.600551,7.35,7.4,7.32,7.33,1723715,12667942.65,0.3408,-0.2721,0,0
2021-06-28,sh.600551,7.3,7.58,7.29,7.49,2375356,17588816.33,0.4696,2.1828,0,0
2021-06-29,sh.600551,7.49,7.51,7.34,7.35,1555900,11535313.3,0.3076,-1.8692,0,0
2021-06-30,sh.600551,7.35,7.4,7.33,7.36,1013510,7459563.6,0.2004,0.1361,0,0
2021-07-01,sh.600551,7.35,7.45,7.33,7.35,1787612,13188867.76,0.3534,-0.1359,0,0
2021-07-02,sh.600551,7.35,7.35,7.29,7.3,1164300,8520585.0,0.2302,-0.6803,0,0
2021-07-05,sh.600551,7.3,7.35,7.29,7.31,636300,4649756.0,0.1258,0.137,0,0
2021-07-06,sh.600551,7.34,7.34,7.27,7.33,1079000,7871651.0,0.2133,0.2736,0,0
2021-07-07,sh.600551,7.31,7.35,7.29,7.33,809501,5922449.31,0.16,0.0,0,0
2021-07-08,sh.600551,7.31,7.34,7.26,7.28,1079901,7871224.29,0.2135,-0.6821,0,0
2021-07-09,sh.600551,7.27,7.33,7.25,7.32,946109,6889507.8,0.187,0.5495,0,0
2021-07-12,sh.600551,7.32,7.36,7.3,7.34,1454720,10659911.64,0.2876,0.2732,0,0
2021-07-13,sh.600551,7.35,7.43,7.32,7.39,1528060,11287388.32,0.3021,0.6812,0,0
2021-07-14,sh.600551,7.4,7.43,7.36,7.38,1027998,7599795.22,0.2032,-0.1353,0,0
2021-07-15,sh.600551,7.4,7.46,7.33,7.46,2244058,16639768.01,0.4436,1.084,0,0
2021-07-16,sh.600551,7.47,7.66,7.44,7.47,2629502,19826794.92,0.5198,0.134,0,0
2021-07-19,sh.600551,7.4,7.58,7.4,7.53,1689003,12676098.37,0.3339,0.8032,0,0
2021-07-20,sh.600551,7.47,7.54,7.45,7.54,889200,6678670.0,0.1758,0.1328,0,0
2021-07-21,sh.600551,7.55,7.59,7.52,7.53,1049818,7910219.54,0.2075,-0.1326,0,0
2021-07-22,sh.600551,7.54,7.55,7.47,7.48,1097400,8229040.0,0.217,-0.664,0,0
2021-07-23,sh.600551,7.46,7.54,7.43,7.44,1109600,8292402.0,0.2194,-0.5348,0,0
2021-07-26,sh.600551,7.46,7.56,7.33,7.5,1977758,14714058.28,0.391,0.8065,0,0
2021-07-27,sh.600551,7.52,7.52,7.36,7.4,1231639,9151007.21,0.2435,-1.3333,0,0
2021-07-28,sh.600551,7.37,7.4,7.15,7.33,1705801,12406158.16,0.3372,-0.9459,0,0
2021-07-29,sh.600551,7.32,7.38,7.28,7.33,2732000,20018855.0,0.5401,0.0,0,0
2021-07-30,sh.600551,7.31,7.33,7.14,7.26,3107293,22431846.74,0.6143,-0.955,0,0
2021-08-02,sh.600551,7.2,7.45,7.14,7.33,2123852,15442631.52,0.4199,0.9642,0,0
2021-08-03,sh.600551,7.33,7.48,7.25,7.33,2471444,18177292.11,0.4886,0.0,0,0
2021-08-04,sh.600551,7.33,7.35,7.27,7.32,1199500,8780226.0,0.2371,-0.1364,0,0
2021-08-05,sh.600551,7.32,7.34,7.23,7.27,1026004,7457272.04,0.2028,-0.6831,0,0
2021-08-06,sh.600551,7.27,7.32,7.2,7.28,1170301,8468282.18,0.2314,0.1376,0,0
2021-08-09,sh.600551,7.28,7.41,7.24,7.38,1222244,8963044.84,0.2416,1.3736,0,0
2021-08-10,sh.600551,7.35,7.41,7.34,7.37,1714692,12649318.31,0.339,-0.1355,0,0
2021-08-11,sh.600551,7.39,7.44,7.37,7.43,2475050,18347557.38,0.4893,0.8141,0,0
2021-08-12,sh.600551,7.43,7.63,7.41,7.6,5126482,38770067.57,1.0135,2.288,0,0
2021-08-13,sh.600551,7.58,7.62,7.48,7.55,2207705,16644655.5,0.4365,-0.6579,0,0
2021-08-16,sh.600551,7.53,7.58,7.51,7.53,1193277,8990697.27,0.2359,-0.2649,0,0
2021-08-17,sh.600551,7.51,7.58,7.46,7.51,1755031,13202309.81,0.347,-0.2656,0,0
2021-08-18,sh.600551,7.49,7.61,7.47,7.59,2334360,17610012.4,0.4615,1.0652,0,0
2021-08-19,sh.600551,7.56,7.69,7.56,7.58,2735800,20837638.84,0.5409,-0.1318,0,0
2021-08-20,sh.600551,7.51,7.53,7.25,7.29,6066212,44515164.39,1.1993,-3.8259,0,0
