date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002098,5.53,5.53,5.36,5.4,2725728,14711529.36,0.7614,-1.2797,0,0
2020-07-28,sz.002098,5.3,5.54,5.3,5.5,2596000,14194319.44,0.7251,1.8519,0,0
2020-07-29,sz.002098,5.5,5.56,5.41,5.56,3161800,17433982.0,0.8832,1.0909,0,0
2020-07-30,sz.002098,5.56,5.58,5.49,5.52,2585800,14312305.0,0.7223,-0.7194,0,0
2020-07-31,sz.002098,5.48,5.56,5.43,5.55,4086676,22502637.2,1.1415,0.5435,0,0
2020-08-03,sz.002098,5.6,5.67,5.56,5.65,4605856,25959469.76,1.2866,1.8018,0,0
2020-08-04,sz.002098,5.71,5.71,5.57,5.61,2731600,15357617.0,0.763,-0.708,0,0
2020-08-05,sz.002098,5.58,5.63,5.5,5.62,3375502,18767998.96,0.9429,0.1783,0,0
2020-08-06,sz.002098,5.64,5.66,5.54,5.58,2259800,12632685.96,0.6312,-0.7117,0,0
2020-08-07,sz.002098,5.59,5.59,5.41,5.46,3228000,17704513.0,0.9017,-2.1505,0,0
2020-08-10,sz.002098,5.56,5.62,5.47,5.59,3333100,18490780.0,0.931,2.381,0,0
2020-08-11,sz.002098,5.56,5.64,5.53,5.55,3292000,18418399.0,0.9196,-0.7156,0,0
2020-08-12,sz.002098,5.51,5.61,5.37,5.56,3925702,21451671.86,1.0966,0.1802,0,0
2020-08-13,sz.002098,5.55,5.79,5.53,5.72,7035104,39919941.64,1.9651,2.8777,0,0
2020-08-14,sz.002098,5.65,5.7,5.59,5.67,4264900,24068715.0,1.1913,-0.8741,0,0
2020-08-17,sz.002098,5.68,5.77,5.65,5.74,4413664,25281211.72,1.2329,1.2346,0,0
2020-08-18,sz.002098,5.76,5.76,5.68,5.73,4296504,24557074.78,1.2001,-0.1742,0,0
2020-08-19,sz.002098,5.73,5.73,5.57,5.59,4006664,22603846.48,1.1192,-2.4433,0,0
2020-08-20,sz.002098,5.59,5.64,5.53,5.62,2754306,15393421.66,0.7694,0.5367,0,0
2020-08-21,sz.002098,5.63,6.09,5.63,5.8,11458306,66796018.84,3.2006,3.2028,0,0
2020-08-24,sz.002098,5.75,5.75,5.65,5.7,5664500,32225355.0,1.5823,-1.7241,0,0
2020-08-25,sz.002098,5.7,5.73,5.59,5.62,4038402,22761802.22,1.128,-1.4035,0,0
2020-08-26,sz.002098,5.72,5.78,5.56,5.78,6426008,36556437.0,1.795,2.847,0,0
2020-08-27,sz.002098,5.7,5.76,5.65,5.75,4870704,27791899.72,1.3605,-0.519,0,0
2020-08-28,sz.002098,5.71,5.75,5.66,5.72,3864896,22073946.07,1.0796,-0.5217,0,0
2020-08-31,sz.002098,5.76,5.87,5.73,5.77,5036995,29215645.1,1.407,0.8741,0,0
2020-09-01,sz.002098,5.83,6.09,5.76,6.04,14431773,86041367.82,4.0312,4.6794,0,0
2020-09-02,sz.002098,6.05,6.09,5.86,5.98,8685295,51720324.65,2.4261,-0.9934,0,0
2020-09-03,sz.002098,5.95,6.06,5.88,5.93,7960400,47432345.0,2.2236,-0.8361,0,0
2020-09-04,sz.002098,5.81,5.9,5.73,5.84,6810600,39382090.0,1.9024,-1.5177,0,0
2020-09-07,sz.002098,5.84,5.89,5.63,5.64,6641900,38194496.0,1.8553,-3.4247,0,0
2020-09-08,sz.002098,5.64,5.74,5.55,5.73,4872002,27522746.22,1.3609,1.5957,0,0
2020-09-09,sz.002098,5.7,5.77,5.63,5.67,5007055,28605405.4,1.3986,-1.0471,0,0
2020-09-10,sz.002098,5.69,5.74,5.35,5.37,6425055,35375209.9,1.7947,-5.291,0,0
2020-09-11,sz.002098,5.38,5.46,5.33,5.43,2843602,15353822.82,0.7943,1.1173,0,0
2020-09-14,sz.002098,5.46,5.52,5.43,5.49,2358500,12936059.0,0.6588,1.105,0,0
2020-09-15,sz.002098,5.49,5.5,5.43,5.49,2082504,11379171.84,0.5817,0.0,0,0
2020-09-16,sz.002098,5.51,5.57,5.45,5.48,2474906,13611078.82,0.6913,-0.1821,0,0
2020-09-17,sz.002098,5.48,5.54,5.43,5.5,2058100,11298757.0,0.5749,0.365,0,0
2020-09-18,sz.002098,5.5,5.54,5.48,5.51,2810902,15481810.02,0.7852,0.1818,0,0
2020-09-21,sz.002098,5.52,5.53,5.45,5.48,2420204,13270817.96,0.676,-0.5445,0,0
2020-09-22,sz.002098,5.43,5.48,5.4,5.4,2442222,13263725.48,0.6822,-1.4599,0,0
2020-09-23,sz.002098,5.43,5.47,5.41,5.47,1425702,7756437.88,0.3982,1.2963,0,0
2020-09-24,sz.002098,5.42,5.46,5.32,5.4,2558002,13750551.8,0.7145,-1.2797,0,0
2020-09-25,sz.002098,5.39,5.39,5.32,5.37,1104404,5916989.28,0.3085,-0.5556,0,0
2020-09-28,sz.002098,5.34,5.52,5.34,5.43,1888200,10232573.0,0.5274,1.1173,0,0
2020-09-29,sz.002098,5.4,5.45,5.36,5.39,1347204,7283683.6,0.3763,-0.7366,0,0
2020-09-30,sz.002098,5.37,5.43,5.23,5.26,2415000,12790615.55,0.6746,-2.4119,0,0
2020-10-09,sz.002098,5.3,5.4,5.3,5.39,1620602,8682147.68,0.4527,2.4715,0,0
2020-10-12,sz.002098,5.38,5.49,5.38,5.49,3537853,19290288.97,0.9882,1.8553,0,0
2020-10-13,sz.002098,5.49,5.49,5.42,5.45,2099334,11438869.96,0.5864,-0.7286,0,0
2020-10-14,sz.002098,5.45,5.55,5.42,5.47,2852200,15664372.0,0.7967,0.367,0,0
2020-10-15,sz.002098,5.45,5.65,5.36,5.59,5780502,31936904.1,1.6147,2.1938,0,0
2020-10-16,sz.002098,5.59,5.63,5.46,5.55,4518702,25023569.92,1.2622,-0.7156,0,0
2020-10-19,sz.002098,5.55,5.57,5.46,5.47,2623476,14473842.28,0.7328,-1.4414,0,0
2020-10-20,sz.002098,5.44,5.51,5.39,5.49,2334900,12716175.0,0.6522,0.3656,0,0
2020-10-21,sz.002098,5.5,5.5,5.39,5.41,1848002,10030619.82,0.5162,-1.4572,0,0
2020-10-22,sz.002098,5.42,5.53,5.34,5.52,3181522,17346705.84,0.8887,2.0333,0,0
2020-10-23,sz.002098,5.5,5.58,5.4,5.41,2570956,14118969.8,0.7181,-1.9928,0,0
2020-10-26,sz.002098,5.41,5.49,5.36,5.48,2402424,13006409.84,0.6711,1.2939,0,0
2020-10-27,sz.002098,5.43,5.47,5.38,5.41,1667100,9024134.0,0.4657,-1.2774,0,0
2020-10-28,sz.002098,5.42,5.42,5.32,5.36,1342024,7193260.64,0.3749,-0.9242,0,0
2020-10-29,sz.002098,5.34,5.44,5.26,5.39,1337124,7177239.92,0.3735,0.5597,0,0
2020-10-30,sz.002098,5.39,5.39,5.08,5.11,3510600,18302287.0,0.9806,-5.1948,0,0
2020-11-02,sz.002098,5.1,5.13,4.88,4.96,4303997,21459524.18,1.2022,-2.9354,0,0
2020-11-03,sz.002098,4.99,5.4,4.94,5.23,4705017,24494716.08,1.3143,5.4435,0,0
2020-11-04,sz.002098,5.3,5.3,5.13,5.16,2589402,13373105.48,0.7233,-1.3384,0,0
2020-11-05,sz.002098,5.19,5.31,5.18,5.25,1632100,8545319.13,0.4559,1.7442,0,0
2020-11-06,sz.002098,5.21,5.28,5.15,5.2,1380331,7155425.2,0.3856,-0.9524,0,0
2020-11-09,sz.002098,5.21,5.31,5.2,5.26,2087415,10973467.96,0.5831,1.1538,0,0
2020-11-10,sz.002098,5.27,5.28,5.17,5.21,1613300,8403436.0,0.4506,-0.9506,0,0
2020-11-11,sz.002098,5.2,5.22,5.16,5.17,1300100,6729678.0,0.3632,-0.7678,0,0
2020-11-12,sz.002098,5.17,5.22,5.15,5.18,1237500,6415535.0,0.3457,0.1934,0,0
2020-11-13,sz.002098,5.18,5.23,5.12,5.21,1404503,7268905.54,0.3923,0.5792,0,0
2020-11-16,sz.002098,5.25,5.33,5.2,5.27,2050552,10778801.76,0.5728,1.1516,0,0
2020-11-17,sz.002098,5.24,5.26,5.18,5.23,1478502,7707660.38,0.413,-0.759,0,0
2020-11-18,sz.002098,5.18,5.36,5.17,5.35,3132508,16638417.44,0.875,2.2945,0,0
2020-11-19,sz.002098,5.3,5.36,5.29,5.35,1706702,9095835.7,0.4767,0.0,0,0
2020-11-20,sz.002098,5.34,5.34,5.25,5.29,1662102,8777924.56,0.4643,-1.1215,0,0
2020-11-23,sz.002098,5.28,5.32,5.24,5.28,1805606,9527114.58,0.5044,-0.189,0,0
2020-11-24,sz.002098,5.29,5.32,5.26,5.3,1194700,6318048.0,0.3337,0.3788,0,0
2020-11-25,sz.002098,5.55,5.83,5.55,5.83,7202006,41797026.98,2.0117,10.0,1,0
2020-11-26,sz.002098,5.84,6.2,5.25,5.9,28723094,172183017.52,8.0232,1.2007,0,0
2020-11-27,sz.002098,5.55,5.76,5.47,5.69,14779295,82935290.69,4.1283,-3.5593,0,0
2020-11-30,sz.002098,5.57,6.26,5.48,6.26,20555287,121565689.95,5.7417,10.0176,1,0
2020-12-01,sz.002098,6.26,6.85,6.08,6.38,26503205,168852357.02,7.4031,1.9169,0,0
2020-12-02,sz.002098,6.2,6.76,6.09,6.42,22010746,142501152.99,6.1483,0.627,0,0
2020-12-03,sz.002098,6.35,6.57,6.12,6.26,16520553,104195984.83,4.6147,-2.4922,0,0
2020-12-04,sz.002098,6.32,6.32,6.08,6.1,11425500,70285707.0,3.1915,-2.5559,0,0
2020-12-07,sz.002098,6.11,6.22,6.04,6.19,8713400,53497064.0,2.4339,1.4754,0,0
2020-12-08,sz.002098,6.12,6.18,5.92,5.95,9107701,54791519.94,2.5441,-3.8772,0,0
2020-12-09,sz.002098,5.95,6.47,5.89,6.27,16543939,102925198.95,4.6212,5.3782,0,0
2020-12-10,sz.002098,6.26,6.55,6.1,6.14,11902400,74867995.0,3.3247,-2.0734,0,0
2020-12-11,sz.002098,6.04,6.13,5.85,6.06,8837818,52678514.38,2.4687,-1.3029,0,0
2020-12-14,sz.002098,6.02,6.59,5.9,6.43,15463815,98786473.36,4.3195,6.1056,0,0
2020-12-15,sz.002098,6.48,6.5,6.22,6.32,9831400,61996651.23,2.7462,-1.7107,0,0
2020-12-16,sz.002098,6.26,6.3,6.07,6.23,7622900,46850254.0,2.1293,-1.4241,0,0
2020-12-17,sz.002098,6.16,6.75,6.11,6.59,19476502,127556944.96,5.4404,5.7785,0,0
2020-12-18,sz.002098,6.44,6.55,6.3,6.48,12869300,82326250.0,3.5948,-1.6692,0,0
2020-12-21,sz.002098,6.41,6.59,6.31,6.53,10690034,69254510.18,2.986,0.7716,0,0
2020-12-22,sz.002098,6.51,6.53,6.1,6.13,9907200,62625511.0,2.7674,-6.1256,0,0
2020-12-23,sz.002098,6.08,6.38,5.91,6.35,9529834,58841090.34,2.662,3.5889,0,0
2020-12-24,sz.002098,6.25,6.43,6.11,6.12,5873810,36521606.56,1.6407,-3.622,0,0
2020-12-25,sz.002098,5.88,5.88,5.56,5.77,13007673,74820132.66,3.6334,-5.719,0,0
2020-12-28,sz.002098,5.65,5.83,5.5,5.62,6638431,37186368.05,1.8543,-2.5997,0,0
2020-12-29,sz.002098,5.53,5.87,5.53,5.7,5973800,34367487.6,1.6687,1.4235,0,0
2020-12-30,sz.002098,5.7,5.7,5.6,5.65,3300103,18617121.92,0.9218,-0.8772,0,0
2020-12-31,sz.002098,5.61,5.73,5.56,5.68,2853800,16158511.0,0.7972,0.531,0,0
2021-01-04,sz.002098,5.66,5.83,5.66,5.78,4039104,23199863.86,1.1282,1.7606,0,0
2021-01-05,sz.002098,5.72,5.78,5.5,5.55,5534491,31021705.76,1.5459,-3.9792,0,0
2021-01-06,sz.002098,5.5,5.55,5.32,5.53,3945046,21415576.74,1.102,-0.3604,0,0
2021-01-07,sz.002098,5.5,5.53,5.26,5.26,4044200,21607660.0,1.1297,-4.8825,0,0
2021-01-08,sz.002098,5.22,5.44,5.11,5.27,3019408,15950350.08,0.8434,0.1901,0,0
2021-01-11,sz.002098,5.29,5.46,5.25,5.39,2965308,15848121.04,0.8283,2.277,0,0
2021-01-12,sz.002098,5.34,5.45,5.32,5.38,2078300,11171054.0,0.5805,-0.1855,0,0
2021-01-13,sz.002098,5.38,5.42,5.1,5.1,3302138,17103701.32,0.9224,-5.2045,0,0
2021-01-14,sz.002098,5.08,5.17,5.02,5.11,1871800,9586002.62,0.5228,0.1961,0,0
2021-01-15,sz.002098,5.11,5.19,5.11,5.15,1265600,6529872.0,0.3535,0.7828,0,0
2021-01-18,sz.002098,5.2,5.26,5.14,5.21,1696400,8827491.0,0.4739,1.165,0,0
2021-01-19,sz.002098,5.21,5.34,5.19,5.27,1920026,10119117.52,0.5363,1.1516,0,0
2021-01-20,sz.002098,5.28,5.3,5.19,5.22,1893600,9872713.52,0.5289,-0.9488,0,0
2021-01-21,sz.002098,5.22,5.24,5.15,5.19,2457336,12780293.6,0.6864,-0.5747,0,0
2021-01-22,sz.002098,5.17,5.5,5.14,5.3,4461225,23736173.05,1.2462,2.1195,0,0
2021-01-25,sz.002098,5.25,5.39,5.21,5.37,3437713,18308524.38,0.9603,1.3208,0,0
2021-01-26,sz.002098,5.37,5.45,5.29,5.3,3035924,16278959.88,0.848,-1.3035,0,0
2021-01-27,sz.002098,5.3,5.3,5.18,5.2,2264200,11819445.0,0.6325,-1.8868,0,0
2021-01-28,sz.002098,5.19,5.26,5.14,5.24,1562200,8122633.0,0.4364,0.7692,0,0
2021-01-29,sz.002098,5.24,5.26,5.1,5.15,1459326,7545373.24,0.4076,-1.7176,0,0
2021-02-01,sz.002098,5.15,5.25,5.13,5.22,1056368,5484061.92,0.2951,1.3592,0,0
2021-02-02,sz.002098,5.15,5.33,5.15,5.24,2087266,11013337.8,0.583,0.3831,0,0
2021-02-03,sz.002098,5.23,5.26,5.17,5.23,1257604,6542833.72,0.3513,-0.1908,0,0
2021-02-04,sz.002098,5.17,5.36,5.17,5.35,2828070,15015728.5,0.79,2.2945,0,0
2021-02-05,sz.002098,5.36,5.37,5.22,5.22,2842400,14993964.0,0.794,-2.4299,0,0
2021-02-08,sz.002098,5.27,5.27,5.14,5.15,1803800,9363806.89,0.5039,-1.341,0,0
2021-02-09,sz.002098,5.15,5.44,5.15,5.34,3983433,21282478.18,1.1127,3.6893,0,0
2021-02-10,sz.002098,5.65,5.85,5.52,5.58,6092204,34349280.12,1.7017,4.4944,0,0
2021-02-18,sz.002098,5.57,5.71,5.55,5.61,5746700,32300979.88,1.6052,0.5376,0,0
2021-02-19,sz.002098,5.6,5.63,5.49,5.59,5692800,31776569.0,1.5902,-0.3565,0,0
2021-02-22,sz.002098,5.59,6.05,5.55,5.88,9824681,56543093.16,2.7443,5.1878,0,0
2021-02-23,sz.002098,5.76,5.85,5.68,5.73,5189102,29872900.46,1.4495,-2.551,0,0
2021-02-24,sz.002098,5.71,5.77,5.64,5.67,3187600,18190328.0,0.8904,-1.0471,0,0
2021-02-25,sz.002098,5.7,5.75,5.54,5.59,3806302,21355287.26,1.0632,-1.4109,0,0
2021-02-26,sz.002098,5.58,5.73,5.5,5.68,3213324,18162149.84,0.8976,1.61,0,0
2021-03-01,sz.002098,5.77,5.78,5.65,5.7,2519302,14340937.38,0.7037,0.3521,0,0
2021-03-02,sz.002098,5.68,5.71,5.55,5.6,2763500,15509797.0,0.7719,-1.7544,0,0
2021-03-03,sz.002098,5.58,5.73,5.56,5.73,2744000,15566801.0,0.7665,2.3214,0,0
2021-03-04,sz.002098,5.67,5.85,5.67,5.72,3997695,23054389.82,1.1167,-0.1745,0,0
2021-03-05,sz.002098,5.72,5.83,5.66,5.79,4316300,24941287.0,1.2057,1.2238,0,0
2021-03-08,sz.002098,5.78,5.95,5.66,5.66,3939628,22860236.7,1.1005,-2.2453,0,0
2021-03-09,sz.002098,5.66,5.87,5.49,5.8,6306602,36003671.56,1.7616,2.4735,0,0
2021-03-10,sz.002098,5.81,5.83,5.6,5.61,3738900,21276903.0,1.0444,-3.2759,0,0
2021-03-11,sz.002098,5.62,5.72,5.56,5.71,2109100,11916087.0,0.5891,1.7825,0,0
2021-03-12,sz.002098,5.71,5.83,5.65,5.77,2495757,14317142.45,0.6971,1.0508,0,0
2021-03-15,sz.002098,5.77,5.99,5.73,5.86,4588704,26972301.52,1.2818,1.5598,0,0
2021-03-16,sz.002098,5.82,5.97,5.82,5.93,3206587,18974476.52,0.8957,1.1945,0,0
2021-03-17,sz.002098,5.9,5.97,5.82,5.86,3518902,20696821.72,0.9829,-1.1804,0,0
2021-03-18,sz.002098,5.81,6.03,5.8,5.98,4725402,28031655.68,1.3199,2.0478,0,0
2021-03-19,sz.002098,5.97,5.97,5.85,5.89,3498702,20675780.7,0.9773,-1.505,0,0
2021-03-22,sz.002098,5.89,6.08,5.87,6.03,3474104,20830737.08,0.9704,2.3769,0,0
2021-03-23,sz.002098,5.98,6.16,5.98,6.03,3596104,21809075.5,1.0045,0.0,0,0
2021-03-24,sz.002098,6.03,6.23,6.03,6.16,4068904,24995986.48,1.1366,2.1559,0,0
2021-03-25,sz.002098,6.13,6.34,6.06,6.29,5885330,36661809.46,1.6439,2.1104,0,0
2021-03-26,sz.002098,6.29,6.38,6.22,6.31,4629002,29003372.6,1.293,0.318,0,0
2021-03-29,sz.002098,6.31,6.42,6.24,6.25,4907600,31016668.0,1.3708,-0.9509,0,0
2021-03-30,sz.002098,6.22,6.36,6.2,6.21,2988010,18694470.3,0.8346,-0.64,0,0
2021-03-31,sz.002098,6.24,6.32,6.11,6.31,3438200,21384114.0,0.9604,1.6103,0,0
2021-04-01,sz.002098,6.26,6.28,5.98,6.0,5228000,31726642.0,1.4603,-4.9128,0,0
2021-04-02,sz.002098,6.01,6.06,5.79,5.82,4780200,28217876.0,1.3353,-3.0,0,0
2021-04-06,sz.002098,5.8,6.25,5.79,6.15,6618402,40214606.9,1.8487,5.6701,0,0
2021-04-07,sz.002098,6.19,6.27,6.14,6.21,4261104,26397581.8,1.1903,0.9756,0,0
2021-04-08,sz.002098,6.25,6.25,6.08,6.14,2723300,16766707.0,0.7607,-1.1272,0,0
2021-04-09,sz.002098,6.18,6.26,6.12,6.15,2265302,13996166.32,0.6328,0.1629,0,0
2021-04-12,sz.002098,6.22,6.29,6.13,6.26,3363902,20963438.48,0.9396,1.7886,0,0
2021-04-13,sz.002098,6.26,6.26,5.98,5.98,3975400,24209018.0,1.1104,-4.4728,0,0
2021-04-14,sz.002098,6.0,6.07,5.9,5.98,1908002,11408202.98,0.533,0.0,0,0
2021-04-15,sz.002098,6.06,6.35,6.04,6.06,4117200,25282035.0,1.1501,1.3378,0,0
2021-04-16,sz.002098,6.08,6.54,6.0,6.36,10544824,67132707.8,2.9455,4.9505,0,0
2021-04-19,sz.002098,6.35,6.41,6.27,6.28,4654350,29437002.5,1.3001,-1.2579,0,0
2021-04-20,sz.002098,6.36,6.36,6.18,6.18,2878500,18030772.0,0.8041,-1.5924,0,0
2021-04-21,sz.002098,6.15,6.18,6.05,6.12,2398298,14618373.8,0.6699,-0.9709,0,0
2021-04-22,sz.002098,6.1,6.18,6.07,6.11,2317740,14175921.0,0.6474,-0.1634,0,0
2021-04-23,sz.002098,6.14,6.14,5.88,5.93,3809700,22602759.0,1.0642,-2.946,0,0
2021-04-26,sz.002098,5.93,5.98,5.86,5.9,1522752,8987939.26,0.4253,-0.5059,0,0
2021-04-27,sz.002098,5.92,5.93,5.77,5.79,2436908,14170837.28,0.6807,-1.8644,0,0
2021-04-28,sz.002098,5.78,5.99,5.71,5.9,3208200,18873454.0,0.8961,1.8998,0,0
2021-04-29,sz.002098,5.85,5.94,5.85,5.9,2158396,12732188.44,0.6029,0.0,0,0
2021-04-30,sz.002098,5.85,5.88,5.62,5.78,3155140,18082194.8,0.8813,-2.0339,0,0
2021-05-06,sz.002098,5.85,5.85,5.69,5.73,2399402,13824523.46,0.6702,-0.8651,0,0
2021-05-07,sz.002098,5.67,5.79,5.63,5.67,1682402,9563550.42,0.4699,-1.0471,0,0
2021-05-10,sz.002098,5.65,5.85,5.64,5.73,2594275,14892063.19,0.7247,1.0582,0,0
2021-05-11,sz.002098,5.67,5.77,5.67,5.77,1237400,7104349.0,0.3456,0.6981,0,0
2021-05-12,sz.002098,5.78,5.82,5.74,5.81,1603242,9284845.94,0.4478,0.6932,0,0
2021-05-13,sz.002098,5.81,5.93,5.76,5.81,1519900,8882331.0,0.4246,0.0,0,0
2021-05-14,sz.002098,5.8,5.84,5.78,5.8,1579130,9167089.6,0.4411,-0.1721,0,0
2021-05-17,sz.002098,5.75,5.8,5.69,5.7,2891800,16558147.0,0.8078,-1.7241,0,0
2021-05-18,sz.002098,5.79,5.79,5.69,5.78,1123802,6465729.56,0.3139,1.4035,0,0
2021-05-19,sz.002098,5.74,5.78,5.71,5.71,1039800,5950449.0,0.2904,-1.2111,0,0
2021-05-20,sz.002098,5.68,5.8,5.68,5.69,826502,4707889.38,0.2309,-0.3503,0,0
2021-05-21,sz.002098,5.69,5.77,5.69,5.72,1078200,6172457.0,0.3012,0.5272,0,0
2021-05-24,sz.002098,5.73,5.74,5.67,5.69,1358600,7739128.0,0.3795,-0.5245,0,0
2021-05-25,sz.002098,5.71,5.75,5.67,5.74,1167714,6670664.18,0.3262,0.8787,0,0
2021-05-26,sz.002098,5.71,6.31,5.7,6.31,6567340,39899782.46,1.8345,9.9303,1,0
2021-05-27,sz.002098,6.52,6.9,6.22,6.23,16084726,104791181.3,4.4929,-1.2678,0,0
2021-05-28,sz.002098,6.01,6.3,6.01,6.18,7790650,47837034.24,2.1762,-0.8026,0,0
2021-05-31,sz.002098,6.19,6.23,6.09,6.09,5554950,34172212.0,1.5517,-1.4563,0,0
2021-06-01,sz.002098,6.05,6.2,6.04,6.12,3728743,22850545.73,1.0415,0.4926,0,0
2021-06-02,sz.002098,6.12,6.21,6.01,6.08,3194962,19517003.72,0.8924,-0.6536,0,0
2021-06-03,sz.002098,6.06,6.19,6.04,6.05,2815500,17167671.0,0.7865,-0.4934,0,0
2021-06-04,sz.002098,6.04,6.1,6.01,6.06,2916043,17630591.29,0.8145,0.1653,0,0
2021-06-07,sz.002098,6.05,6.28,6.05,6.21,4621706,28513063.6,1.291,2.4752,0,0
2021-06-08,sz.002098,6.24,6.24,6.11,6.13,2598500,15976521.0,0.7258,-1.2882,0,0
2021-06-09,sz.002098,6.15,6.18,6.1,6.17,2206900,13549984.0,0.6165,0.6525,0,0
2021-06-10,sz.002098,6.11,6.18,6.07,6.12,2488302,15218248.72,0.6951,-0.8104,0,0
2021-06-11,sz.002098,6.09,6.12,5.98,5.98,3357700,20278261.0,0.9379,-2.2876,0,0
2021-06-15,sz.002098,5.95,5.98,5.78,5.82,2708100,15795344.0,0.7565,-2.6756,0,0
2021-06-16,sz.002098,5.82,5.88,5.77,5.78,1608900,9375564.0,0.4494,-0.6873,0,0
2021-06-17,sz.002098,5.79,5.85,5.75,5.81,1522800,8841807.0,0.4254,0.519,0,0
2021-06-18,sz.002098,5.83,5.87,5.78,5.84,1196900,6965482.0,0.3343,0.5164,0,0
2021-06-21,sz.002098,5.83,5.87,5.77,5.86,1752300,10202326.0,0.4895,0.3425,0,0
2021-06-22,sz.002098,5.88,5.93,5.83,5.85,1799443,10544521.12,0.5026,-0.1706,0,0
2021-06-23,sz.002098,5.85,5.85,5.77,5.79,1588400,9208372.0,0.4437,-1.0256,0,0
2021-06-24,sz.002098,5.79,5.84,5.74,5.77,1493800,8646109.0,0.4173,-0.3454,0,0
2021-06-25,sz.002098,5.77,5.93,5.72,5.86,3155104,18441740.44,0.8813,1.5598,0,0
2021-06-28,sz.002098,5.88,5.91,5.8,5.9,1684200,9881907.0,0.4704,0.6826,0,0
2021-06-29,sz.002098,5.9,5.9,5.77,5.78,1418600,8251582.0,0.3963,-2.0339,0,0
2021-06-30,sz.002098,5.77,5.85,5.76,5.83,1192100,6936599.0,0.333,0.8651,0,0
2021-07-01,sz.002098,5.86,6.15,5.81,6.03,5294500,31861996.98,1.4789,3.4305,0,0
2021-07-02,sz.002098,5.98,6.45,5.94,6.22,8838473,54492410.49,2.4688,3.1509,0,0
2021-07-05,sz.002098,6.15,6.16,6.04,6.09,4116544,25056758.04,1.1499,-2.09,0,0
2021-07-06,sz.002098,6.1,6.16,5.99,6.07,4504602,27164316.0,1.2583,-0.3284,0,0
2021-07-07,sz.002098,6.04,6.14,6.0,6.08,2247840,13611424.4,0.6279,0.1647,0,0
2021-07-08,sz.002098,6.1,6.1,5.82,5.89,4390500,26011365.0,1.2264,-3.125,0,0
2021-07-09,sz.002098,5.81,5.89,5.8,5.84,2198700,12841141.0,0.6142,-0.8489,0,0
2021-07-12,sz.002098,5.84,5.89,5.83,5.86,2244470,13152118.8,0.6269,0.3425,0,0
2021-07-13,sz.002098,5.89,5.89,5.81,5.88,1637300,9585954.0,0.4573,0.3413,0,0
2021-07-14,sz.002098,6.1,6.23,6.01,6.14,7705403,47146188.77,2.1523,4.4218,0,0
2021-07-15,sz.002098,6.13,6.34,6.07,6.25,8881100,55373734.92,2.4808,1.7915,0,0
2021-07-16,sz.002098,6.25,6.3,6.12,6.18,4522070,27911997.8,1.2631,-1.12,0,0
2021-07-19,sz.002098,6.18,6.4,6.16,6.35,6558704,41482999.04,1.832,2.7508,0,0
2021-07-20,sz.002098,6.37,6.37,6.2,6.3,4098900,25621428.0,1.1449,-0.7874,0,0
2021-07-21,sz.002098,6.29,6.29,6.16,6.22,3650754,22644401.3,1.0198,-1.2698,0,0
2021-07-22,sz.002098,6.22,6.27,6.17,6.25,3067583,19064276.09,0.8569,0.4823,0,0
2021-07-23,sz.002098,6.24,6.24,6.09,6.18,3313501,20417170.1,0.9256,-1.12,0,0
2021-07-26,sz.002098,6.22,6.4,6.14,6.29,6576529,41323331.01,1.837,1.7799,0,0
2021-07-27,sz.002098,6.32,6.56,6.16,6.39,9737213,62050578.36,2.7199,1.5898,0,0
2021-07-28,sz.002098,6.35,6.35,5.85,6.12,7235482,44185271.96,2.0211,-4.2254,0,0
2021-07-29,sz.002098,6.2,6.51,6.08,6.48,9779185,61941172.33,2.7316,5.8824,0,0
2021-07-30,sz.002098,6.4,6.55,6.37,6.49,6302708,40636678.6,1.7605,0.1543,0,0
2021-08-02,sz.002098,6.53,6.62,6.36,6.48,6347804,41060995.64,1.7731,-0.1541,0,0
2021-08-03,sz.002098,6.47,6.49,6.31,6.34,4507200,28811995.0,1.259,-2.1605,0,0
2021-08-04,sz.002098,6.45,6.75,6.45,6.5,8046502,52812059.88,2.2476,2.5237,0,0
2021-08-05,sz.002098,6.44,6.5,6.26,6.4,5700602,36369741.52,1.5923,-1.5385,0,0
2021-08-06,sz.002098,6.28,6.36,6.19,6.27,5381000,33682223.0,1.5031,-2.0313,0,0
2021-08-09,sz.002098,6.24,6.7,6.22,6.59,12363603,81304714.27,3.4535,5.1037,0,0
2021-08-10,sz.002098,6.52,6.63,6.48,6.6,5394800,35459986.0,1.5069,0.1517,0,0
2021-08-11,sz.002098,6.57,6.66,6.51,6.64,4924903,32468089.68,1.3757,0.6061,0,0
2021-08-12,sz.002098,6.61,6.81,6.5,6.54,6596000,43676978.0,1.8425,-1.506,0,0
2021-08-13,sz.002098,6.58,6.85,6.46,6.85,9992672,67015505.14,2.7912,4.7401,0,0
2021-08-16,sz.002098,6.85,6.96,6.69,6.73,5756254,38998051.26,1.6079,-1.7518,0,0
2021-08-17,sz.002098,6.7,6.76,6.52,6.53,4982863,33020293.43,1.3919,-2.9718,0,0
2021-08-18,sz.002098,6.5,6.81,6.5,6.62,5236600,34800187.25,1.4627,1.3783,0,0
2021-08-19,sz.002098,6.53,7.05,6.52,6.89,11862200,81198007.64,3.3135,4.0785,0,0
