date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-02,sh.605555,20.7,21.6,20.68,21.24,2852120.0,60563514.4,2.9425,2.0173,0,0
2022-11-03,sh.605555,21.0,21.5,20.9,21.28,2001500.0,42569481.8,2.0649,0.1883,0,0
2022-11-04,sh.605555,21.25,22.33,21.21,22.25,3349400.0,73611116.85,3.4556,4.5583,0,0
2022-11-07,sh.605555,22.19,22.45,21.95,22.16,2003080.0,44378290.4,2.0666,-0.4045,0,0
2022-11-08,sh.605555,22.16,22.27,21.9,22.23,1411382.0,31127099.3,1.4561,0.3159,0,0
2022-11-09,sh.605555,22.29,22.52,22.12,22.25,1570560.0,35027753.31,1.6203,0.09,0,0
2022-11-10,sh.605555,23.36,23.36,22.37,22.44,3745051.0,84964187.84,3.8638,0.8539,0,0
2022-11-11,sh.605555,22.66,22.92,22.25,22.44,2873994.0,64691588.24,2.9651,0.0,0,0
2022-11-14,sh.605555,22.5,22.53,22.06,22.29,2545563.0,56757129.07,2.6263,-0.6684,0,0
2022-11-15,sh.605555,22.29,22.83,22.01,22.64,3245257.0,73228542.6,3.3481,1.5702,0,0
2022-11-16,sh.605555,22.66,22.78,22.45,22.5,1536211.0,34692998.52,1.5849,-0.6184,0,0
2022-11-17,sh.605555,22.44,22.8,22.12,22.69,2228986.0,50086915.69,2.2996,0.8444,0,0
2022-11-18,sh.605555,22.68,23.03,22.3,22.36,1703928.0,38561884.68,1.7579,-1.4544,0,0
2022-11-21,sh.605555,22.34,22.38,22.0,22.3,1268680.0,28146820.4,1.3089,-0.2683,0,0
2022-11-22,sh.605555,22.41,22.48,21.89,21.95,1265580.0,28013620.6,1.3057,-1.5695,0,0
2022-11-23,sh.605555,22.06,22.06,21.2,21.7,1673823.0,36067573.18,1.7269,-1.139,0,0
2022-11-24,sh.605555,21.84,21.89,21.45,21.7,918920.0,19962801.95,0.948,0.0,0,0
2022-11-25,sh.605555,21.74,21.74,21.34,21.35,1045608.0,22458017.32,1.0788,-1.6129,0,0
2022-11-28,sh.605555,20.81,21.41,20.81,21.38,1012120.0,21383750.8,1.0442,0.1405,0,0
2022-11-29,sh.605555,21.41,21.85,21.4,21.82,1125841.0,24417221.82,1.1615,2.058,0,0
2022-11-30,sh.605555,21.86,21.95,21.6,21.73,994500.0,21661125.6,1.026,-0.4125,0,0
2022-12-01,sh.605555,22.0,22.15,21.88,21.97,1127730.0,24838514.32,1.1635,1.1045,0,0
2022-12-02,sh.605555,21.95,22.25,21.94,22.01,1285256.0,28380615.39,1.326,0.1821,0,0
2022-12-05,sh.605555,22.15,22.35,22.01,22.14,1498689.0,33239614.75,1.5462,0.5906,0,0
2022-12-06,sh.605555,22.1,22.3,21.88,22.2,1301672.0,28821892.76,1.3429,0.271,0,0
2022-12-07,sh.605555,22.2,23.08,22.05,22.77,4037689.0,92046854.53,4.1657,2.5676,0,0
2022-12-08,sh.605555,22.75,22.93,22.38,22.8,1900148.0,43086618.56,1.9604,0.1318,0,0
2022-12-09,sh.605555,22.84,23.33,22.79,22.95,3107458.0,71661605.7,3.206,0.6579,0,0
2022-12-12,sh.605555,22.95,23.6,22.45,22.99,2551420.0,58433484.03,2.6323,0.1743,0,0
2022-12-13,sh.605555,22.91,22.92,22.4,22.45,1586120.0,35773993.56,1.6364,-2.3488,0,0
2022-12-14,sh.605555,22.49,22.8,22.05,22.58,1437784.0,32400854.24,1.4834,0.5791,0,0
2022-12-15,sh.605555,22.58,22.66,22.2,22.41,966799.0,21650687.89,0.9974,-0.7529,0,0
2022-12-16,sh.605555,22.41,22.41,21.75,21.75,1543500.0,33843481.8,1.5924,-2.9451,0,0
2022-12-19,sh.605555,21.64,21.92,21.16,21.16,1092097.0,23346372.64,1.1267,-2.7126,0,0
2022-12-20,sh.605555,21.16,21.24,20.78,21.12,853360.0,17936148.2,0.8804,-0.189,0,0
2022-12-21,sh.605555,21.1,21.26,20.79,20.86,793880.0,16668864.6,0.819,-1.2311,0,0
2022-12-22,sh.605555,21.17,21.17,20.39,20.41,879560.0,18254241.0,0.9074,-2.1572,0,0
2022-12-23,sh.605555,20.39,20.78,20.25,20.44,935945.0,19159546.05,0.9656,0.147,0,0
2022-12-26,sh.605555,20.55,20.88,20.44,20.88,855200.0,17727296.2,0.8823,2.1526,0,0
2022-12-27,sh.605555,20.93,21.03,20.7,20.89,735485.0,15343746.65,0.7588,0.0479,0,0
2022-12-28,sh.605555,20.83,20.83,20.42,20.42,786540.0,16160181.19,0.8115,-2.2499,0,0
2022-12-29,sh.605555,20.42,20.48,20.21,20.21,718914.0,14592957.22,0.7417,-1.0284,0,0
2022-12-30,sh.605555,20.25,20.38,20.2,20.3,493820.0,10003432.8,0.5095,0.4453,0,0
2023-01-03,sh.605555,20.39,20.83,20.26,20.79,1112157.0,22912548.8,1.1474,2.4138,0,0
2023-01-04,sh.605555,20.8,21.26,20.7,21.18,1176320.0,24778923.43,1.2136,1.8759,0,0
2023-01-05,sh.605555,21.25,21.31,21.0,21.27,878840.0,18610864.26,0.9067,0.4249,0,0
2023-01-06,sh.605555,21.39,21.83,21.32,21.41,1210280.0,26106769.8,1.2486,0.6582,0,0
2023-01-09,sh.605555,21.43,21.96,21.3,21.78,1335682.0,28933410.3,1.378,1.7282,0,0
2023-01-10,sh.605555,21.82,21.82,21.38,21.49,1100123.0,23675586.54,1.135,-1.3315,0,0
2023-01-11,sh.605555,21.59,21.85,21.26,21.3,1388180.0,29910596.4,1.4322,-0.8841,0,0
2023-01-12,sh.605555,21.28,22.58,21.28,22.26,3518434.0,77553827.28,3.63,4.507,0,0
2023-01-13,sh.605555,22.26,22.58,22.06,22.5,2169803.0,48462190.75,2.2386,1.0782,0,0
2023-01-16,sh.605555,22.5,22.91,22.2,22.67,2181196.0,49270063.6,2.2503,0.7556,0,0
2023-01-17,sh.605555,22.8,23.2,22.3,22.98,2432403.0,55287521.29,2.5095,1.3674,0,0
2023-01-18,sh.605555,22.97,23.12,22.74,22.78,1612100.0,36913819.8,1.6632,-0.8703,0,0
2023-01-19,sh.605555,22.8,23.58,22.71,23.22,2359600.0,54583044.2,2.4344,1.9315,0,0
2023-01-20,sh.605555,23.22,23.37,22.71,22.83,1587300.0,36413106.8,1.6376,-1.6796,0,0
2023-01-30,sh.605555,23.07,23.99,23.0,23.33,2892389.0,67944317.33,2.9841,2.1901,0,0
2023-01-31,sh.605555,23.5,23.5,22.87,23.13,1758560.0,40634613.46,1.8143,-0.8573,0,0
2023-02-01,sh.605555,23.26,23.53,22.97,23.44,1621773.0,37755546.64,1.6732,1.3403,0,0
2023-02-02,sh.605555,23.51,23.6,22.8,22.92,2171100.0,50262532.2,2.2399,-2.2184,0,0
2023-02-03,sh.605555,22.92,23.15,22.58,22.93,1408400.0,32163146.0,1.453,0.0436,0,0
2023-02-06,sh.605555,22.99,23.84,22.76,23.6,3139180.0,73512530.0,3.2387,2.9219,0,0
2023-02-07,sh.605555,23.48,25.13,23.46,24.99,6697653.0,163697192.7,6.91,5.8898,0,0
2023-02-08,sh.605555,24.9,24.9,24.3,24.37,2752320.0,67539548.8,2.8396,-2.481,0,0
2023-02-09,sh.605555,24.4,24.49,24.15,24.35,3007676.0,73095414.2,3.103,-0.0821,0,0
2023-02-10,sh.605555,24.31,24.55,23.9,24.1,2397940.0,58078107.6,2.474,-1.0267,0,0
2023-02-13,sh.605555,24.24,24.32,23.88,24.15,1615154.0,38910240.88,1.6664,0.2075,0,0
2023-02-14,sh.605555,24.2,24.51,23.99,24.08,1325640.0,31976197.0,1.3677,-0.2899,0,0
2023-02-15,sh.605555,24.14,24.21,23.66,23.96,2181300.0,52116073.0,2.2504,-0.4983,0,0
2023-02-16,sh.605555,23.96,24.05,22.68,22.82,3773910.0,88139915.31,3.8935,-4.7579,0,0
2023-02-17,sh.605555,22.91,23.34,22.72,22.8,2118171.0,48813415.46,2.1853,-0.0876,0,0
2023-02-20,sh.605555,22.85,23.29,22.75,23.25,1588620.0,36673150.4,1.639,1.9737,0,0
2023-02-21,sh.605555,23.25,23.64,23.15,23.34,1727040.0,40372967.2,1.7818,0.3871,0,0
2023-02-22,sh.605555,23.38,23.46,23.1,23.37,1167234.0,27205501.8,1.2042,0.1285,0,0
2023-02-23,sh.605555,23.4,23.8,23.3,23.36,1564193.0,36851032.79,1.6138,-0.0428,0,0
2023-02-24,sh.605555,23.32,23.49,22.89,22.94,1394194.0,32155508.78,1.4384,-1.7979,0,0
2023-02-27,sh.605555,22.82,22.9,22.49,22.52,1180440.0,26765343.8,1.2179,-1.8309,0,0
2023-02-28,sh.605555,22.52,22.88,22.33,22.7,1442811.0,32679878.64,1.4885,0.7993,0,0
2023-03-01,sh.605555,22.68,22.8,22.56,22.73,1778037.0,40342069.76,1.8344,0.1322,0,0
2023-03-02,sh.605555,22.73,22.9,22.57,22.59,1547543.0,35190780.1,1.5966,-0.6159,0,0
2023-03-03,sh.605555,22.6,22.78,22.0,22.4,2302027.0,51599143.19,2.375,-0.8411,0,0
2023-03-06,sh.605555,22.45,22.45,22.13,22.32,1231156.0,27419084.12,1.2702,-0.3571,0,0
2023-03-07,sh.605555,22.33,22.38,21.71,21.71,1385799.0,30472647.68,1.4297,-2.733,0,0
2023-03-08,sh.605555,21.71,21.83,21.61,21.81,892540.0,19404848.6,0.9208,0.4606,0,0
2023-03-09,sh.605555,21.82,22.0,21.74,21.81,939820.0,20532111.39,0.9696,0.0,0,0
2023-03-10,sh.605555,21.72,21.77,21.37,21.43,1004980.0,21583062.4,1.0368,-1.7423,0,0
2023-03-13,sh.605555,21.4,21.43,20.97,21.14,1759740.0,37211369.2,1.8155,-1.3532,0,0
2023-03-14,sh.605555,21.13,21.2,20.43,20.6,2242970.0,46390160.17,2.3141,-2.5544,0,0
2023-03-15,sh.605555,20.76,21.16,20.69,21.01,1402429.0,29438518.33,1.4469,1.9903,0,0
2023-03-16,sh.605555,21.0,21.26,20.51,20.6,1497863.0,31149804.99,1.5453,-1.9515,0,0
2023-03-17,sh.605555,20.8,20.93,20.55,20.59,1353780.0,27970482.2,1.3967,-0.0485,0,0
2023-03-20,sh.605555,20.66,20.75,20.26,20.53,1273677.0,25993871.53,1.3141,-0.2914,0,0
2023-03-21,sh.605555,20.53,21.26,20.44,21.22,1851780.0,38857857.6,1.9105,3.3609,0,0
2023-03-22,sh.605555,21.23,21.49,21.2,21.37,1330000.0,28363218.8,1.3722,0.7069,0,0
2023-03-23,sh.605555,21.3,21.36,21.01,21.21,1358200.0,28718374.2,1.4013,-0.7487,0,0
2023-03-24,sh.605555,21.21,21.63,21.21,21.29,1372500.0,29343190.8,1.416,0.3772,0,0
2023-03-27,sh.605555,21.32,21.7,21.25,21.7,1591260.0,34156570.6,1.6417,1.9258,0,0
2023-03-28,sh.605555,21.67,21.7,21.18,21.25,1475737.0,31574291.94,1.5225,-2.0737,0,0
2023-03-29,sh.605555,21.32,21.66,21.1,21.3,1458457.0,31105835.62,1.5047,0.2353,0,0
2023-03-30,sh.605555,21.22,21.47,20.97,21.45,1513120.0,32121308.8,1.5611,0.7042,0,0
2023-03-31,sh.605555,21.45,21.98,21.43,21.83,2233817.0,48529633.97,2.3046,1.7716,0,0
2023-04-03,sh.605555,21.83,21.96,21.43,21.46,1941818.0,42021091.94,2.0034,-1.6949,0,0
2023-04-04,sh.605555,21.43,21.62,21.09,21.17,1634995.0,34655487.91,1.6868,-1.3514,0,0
2023-04-06,sh.605555,21.08,21.2,20.8,20.9,1398277.0,29284268.53,1.4426,-1.2754,0,0
2023-04-07,sh.605555,20.84,21.33,20.81,21.12,1269120.0,26731856.6,1.3094,1.0526,0,0
2023-04-10,sh.605555,21.1,21.17,20.72,20.74,1231281.0,25709486.22,1.2703,-1.7992,0,0
2023-04-11,sh.605555,20.74,21.2,20.5,20.99,1353330.0,28184982.59,1.3962,1.2054,0,0
2023-04-12,sh.605555,21.15,23.0,20.98,21.9,5373174.0,118307617.53,5.5435,4.3354,0,0
2023-04-13,sh.605555,21.84,22.06,21.5,21.58,2561420.0,55494897.8,2.6426,-1.4612,0,0
2023-04-14,sh.605555,21.55,21.63,21.17,21.32,2112760.0,45074366.0,2.1797,-1.2048,0,0
2023-04-17,sh.605555,21.46,22.44,21.32,22.04,4535517.0,99456449.42,4.6793,3.3771,0,0
2023-04-18,sh.605555,21.96,22.22,21.73,22.04,2826143.0,62219114.72,2.9157,0.0,0,0
2023-04-19,sh.605555,22.05,22.08,21.62,21.67,1926941.0,41971351.96,1.988,-1.6788,0,0
2023-04-20,sh.605555,21.64,21.64,21.35,21.39,1442740.0,30929977.8,1.4885,-1.2921,0,0
2023-04-21,sh.605555,21.38,21.56,20.63,20.7,2141200.0,44900279.0,2.2091,-3.2258,0,0
2023-04-24,sh.605555,20.66,20.66,20.33,20.45,1314060.0,26884005.6,1.3557,-1.2077,0,0
2023-04-25,sh.605555,20.4,20.54,19.11,19.34,1850963.0,36448860.62,1.9096,-5.4279,0,0
2023-04-26,sh.605555,19.19,19.77,19.19,19.66,1009500.0,19825846.4,1.0415,1.6546,0,0
2023-04-27,sh.605555,19.66,20.54,19.66,20.1,1253397.0,25348973.92,1.2931,2.238,0,0
2023-04-28,sh.605555,20.05,20.37,20.0,20.31,1211094.0,24477770.61,1.2495,1.0448,0,0
2023-05-04,sh.605555,20.36,20.55,19.82,19.85,1666840.0,33495583.86,1.7197,-2.2649,0,0
2023-05-05,sh.605555,19.86,19.87,19.16,19.32,2089820.0,40488200.4,2.1561,-2.67,0,0
2023-05-08,sh.605555,19.35,19.78,19.35,19.64,932637.0,18232018.0,0.9622,1.6563,0,0
2023-05-09,sh.605555,19.75,19.75,19.22,19.26,868860.0,16803232.8,0.8964,-1.9348,0,0
2023-05-10,sh.605555,19.26,19.56,19.21,19.49,615036.0,11938971.2,0.6345,1.1942,0,0
2023-05-11,sh.605555,19.55,20.45,19.5,20.16,1555317.0,31066741.12,1.6046,3.4377,0,0
2023-05-12,sh.605555,20.16,20.19,19.83,19.9,815929.0,16319218.59,0.8418,-1.2897,0,0
2023-05-15,sh.605555,19.9,20.18,19.9,20.14,692287.0,13873439.4,0.7142,1.206,0,0
2023-05-16,sh.605555,20.26,20.31,19.92,20.25,910840.0,18292858.8,0.9397,0.5462,0,0
2023-05-17,sh.605555,20.1,20.3,20.0,20.19,586780.0,11841611.4,0.6054,-0.2963,0,0
2023-05-18,sh.605555,20.27,20.33,20.05,20.12,875740.0,17663407.2,0.9035,-0.3467,0,0
2023-05-19,sh.605555,20.19,20.91,19.96,20.39,1563297.0,32103025.36,1.6129,1.3419,0,0
2023-05-22,sh.605555,20.38,20.85,20.25,20.68,1140980.0,23532174.8,1.1771,1.4223,0,0
2023-05-23,sh.605555,20.65,20.97,20.59,20.62,1183700.0,24589186.2,1.2212,-0.2901,0,0
2023-05-24,sh.605555,20.6,20.74,20.43,20.48,868740.0,17878391.0,0.8963,-0.679,0,0
2023-05-25,sh.605555,20.4,20.58,20.23,20.52,887220.0,18138004.8,0.9153,0.1953,0,0
2023-05-26,sh.605555,20.48,20.56,20.19,20.41,961540.0,19577978.0,0.992,-0.5361,0,0
2023-05-29,sh.605555,20.44,20.95,20.32,20.51,1332373.0,27406179.37,1.3746,0.49,0,0
2023-05-30,sh.605555,20.54,20.86,20.35,20.68,1252213.0,25799623.52,1.2919,0.8289,0,0
2023-05-31,sh.605555,20.6,20.71,20.38,20.46,985780.0,20229973.8,1.017,-1.0638,0,0
2023-06-01,sh.605555,20.45,20.61,20.24,20.46,919400.0,18831883.2,0.9485,0.0,0,0
2023-06-02,sh.605555,20.46,21.14,20.4,20.89,2688777.0,56093318.83,2.774,2.1017,0,0
2023-06-05,sh.605555,14.5,14.58,14.25,14.41,1892148.0,27201336.8,1.3944,-1.0302,0,0
2023-06-06,sh.605555,14.3,14.39,13.75,13.83,2363877.0,33178381.53,1.742,-4.025,0,0
2023-06-07,sh.605555,13.93,13.93,13.52,13.65,1829589.0,25022730.99,1.3483,-1.3015,0,0
2023-06-08,sh.605555,13.61,13.75,13.52,13.69,1119608.0,15260425.88,0.8251,0.293,0,0
2023-06-09,sh.605555,13.69,14.21,13.59,13.91,2233799.0,30934507.09,1.6461,1.607,0,0
2023-06-12,sh.605555,13.87,14.78,13.76,14.54,4450012.0,64106622.6,3.2793,4.5291,0,0
2023-06-13,sh.605555,14.6,14.69,14.4,14.56,2117463.0,30834751.46,1.5604,0.1376,0,0
2023-06-14,sh.605555,14.67,14.67,14.33,14.35,1456896.0,20997458.92,1.0736,-1.4423,0,0
2023-06-15,sh.605555,14.28,15.15,14.23,14.91,5077132.0,75487191.6,3.7415,3.9024,0,0
2023-06-16,sh.605555,14.88,15.2,14.81,15.11,4292502.0,64480173.46,3.1633,1.3414,0,0
2023-06-19,sh.605555,15.08,15.69,15.04,15.4,6179404.0,94815442.44,4.5538,1.9193,0,0
2023-06-20,sh.605555,15.44,16.46,15.24,16.15,9776660.0,155683383.05,7.2047,4.8701,0,0
2023-06-21,sh.605555,16.22,17.77,16.0,17.77,19102515.0,326089593.7,14.0772,10.031,1,0
2023-06-26,sh.605555,18.3,19.38,17.77,19.3,30625108.0,562368904.82,22.5685,8.61,0,0
2023-06-27,sh.605555,18.42,19.08,17.82,18.5,16593337.0,308329328.04,12.2281,-4.1451,0,0
2023-06-28,sh.605555,18.5,18.51,16.65,16.65,13502110.0,232504125.24,9.9501,-10.0,0,1
2023-06-29,sh.605555,16.07,18.32,16.06,17.22,25150083.0,441031247.35,18.5338,3.4234,0,0
2023-06-30,sh.605555,17.2,17.83,17.0,17.46,14036505.0,244710478.89,10.3439,1.3937,0,0
2023-07-03,sh.605555,17.47,18.78,17.21,18.3,12650120.0,229437752.32,9.3222,4.811,0,0
2023-07-04,sh.605555,18.31,18.8,18.12,18.45,8044432.0,147847758.88,5.9282,0.8197,0,0
2023-07-05,sh.605555,18.4,18.65,17.8,18.0,5771984.0,104642757.2,4.2535,-2.439,0,0
2023-07-06,sh.605555,17.69,17.97,17.51,17.67,4854027.0,85820552.75,3.5771,-1.8333,0,0
2023-07-07,sh.605555,17.56,19.11,17.52,18.64,11255064.0,208062815.41,8.2942,5.4895,0,0
2023-07-10,sh.605555,18.65,18.71,18.1,18.28,6031476.0,110826356.64,4.4448,-1.9313,0,0
2023-07-11,sh.605555,18.11,20.11,18.05,19.34,17503492.0,334660800.64,12.8988,5.7987,0,0
2023-07-12,sh.605555,19.71,21.27,19.71,20.15,29546949.0,609276874.93,21.774,4.1882,0,0
2023-07-13,sh.605555,20.31,20.37,18.62,18.9,19040692.0,364198338.84,14.0316,-6.2035,0,0
2023-07-14,sh.605555,18.98,19.26,18.17,18.21,11540641.0,213985896.22,8.5046,-3.6508,0,0
2023-07-17,sh.605555,18.02,18.45,17.91,18.28,6633556.0,120525348.6,4.8885,0.3844,0,0
2023-07-18,sh.605555,18.22,19.18,17.71,18.78,9022526.0,167787878.44,6.649,2.7352,0,0
2023-07-19,sh.605555,18.72,19.06,18.35,18.95,5569831.0,104550283.7,4.1046,0.9052,0,0
2023-07-20,sh.605555,18.94,19.03,18.28,18.28,3928530.0,72918847.58,2.895,-3.5356,0,0
2023-07-21,sh.605555,18.2,18.51,17.37,17.4,9209038.0,163147199.2,6.7864,-4.814,0,0
2023-07-24,sh.605555,17.48,17.9,17.42,17.6,5228064.0,92261003.68,3.8527,1.1494,0,0
2023-07-25,sh.605555,17.86,18.2,17.7,17.99,3943504.0,70863272.12,2.9061,2.2159,0,0
2023-07-26,sh.605555,18.08,18.1,17.52,17.71,3093289.0,55052669.61,2.2795,-1.5564,0,0
2023-07-27,sh.605555,18.02,18.35,17.64,17.86,4508720.0,81195880.2,3.3226,0.847,0,0
2023-07-28,sh.605555,18.03,18.15,17.53,17.75,3293743.0,58900944.89,2.4273,-0.6159,0,0
2023-07-31,sh.605555,17.72,18.62,17.71,18.41,5817594.0,106468841.98,4.2871,3.7183,0,0
2023-08-01,sh.605555,18.35,18.69,18.17,18.22,4923660.0,90506313.24,3.6284,-1.032,0,0
2023-08-02,sh.605555,18.0,18.98,17.89,18.58,6441660.0,120189322.8,4.747,1.9759,0,0
2023-08-03,sh.605555,18.47,18.85,18.2,18.38,4868750.0,89949552.12,3.5879,-1.0764,0,0
2023-08-04,sh.605555,18.5,18.57,17.58,18.0,6269072.0,112774264.53,4.6199,-2.0675,0,0
2023-08-07,sh.605555,17.98,18.45,17.79,17.87,4024183.0,72550392.45,2.9655,-0.7222,0,0
2023-08-08,sh.605555,18.0,18.4,17.8,17.85,4068484.0,73314193.9,2.9982,-0.1119,0,0
2023-08-09,sh.605555,17.88,18.0,17.33,17.5,2930644.0,51427810.48,2.1597,-1.9608,0,0
2023-08-10,sh.605555,17.6,17.66,17.22,17.4,2591402.0,45109162.88,1.9097,-0.5714,0,0
2023-08-11,sh.605555,17.4,17.56,17.11,17.13,1871259.0,32367499.89,1.379,-1.5517,0,0
2023-08-14,sh.605555,17.12,17.55,17.0,17.38,2738738.0,47357465.42,2.0183,1.4594,0,0
2023-08-15,sh.605555,17.52,18.18,17.38,17.63,3858057.0,68840024.18,2.8431,1.4384,0,0
2023-08-16,sh.605555,17.68,17.95,17.21,17.73,3767240.0,66486747.72,2.7762,0.5672,0,0
2023-08-17,sh.605555,17.67,18.61,17.46,18.39,5443416.0,99182925.8,4.0114,3.7225,0,0
2023-08-18,sh.605555,18.28,18.72,18.14,18.17,3243436.0,59649846.76,2.3902,-1.1963,0,0
2023-08-21,sh.605555,18.16,18.23,17.48,17.49,3312640.0,58993525.12,2.4412,-3.7424,0,0
2023-08-22,sh.605555,17.5,17.87,16.88,17.09,3253956.0,55799860.48,2.3979,-2.287,0,0
2023-08-23,sh.605555,17.04,17.1,16.48,16.51,2719276.0,45366689.4,2.0039,-3.3938,0,0
2023-08-24,sh.605555,16.66,17.33,16.55,16.85,3792208.0,64380008.48,2.7946,2.0594,0,0
2023-08-25,sh.605555,16.8,17.06,16.45,16.58,2590228.0,43242001.34,1.9088,-1.6024,0,0
2023-08-28,sh.605555,18.11,18.11,17.0,17.1,4498935.0,78359758.76,3.3154,3.1363,0,0
2023-08-29,sh.605555,17.62,18.81,17.42,18.81,9348694.0,173128526.84,6.8893,10.0,1,0
2023-08-30,sh.605555,18.82,19.78,18.82,19.52,12107835.0,233665640.86,8.9226,3.7746,0,0
2023-08-31,sh.605555,19.52,19.74,19.24,19.31,5688852.0,110483382.32,4.1923,-1.0758,0,0
2023-09-01,sh.605555,19.38,19.58,19.02,19.3,4437192.0,85539105.84,3.2699,-0.0518,0,0
2023-09-04,sh.605555,19.47,19.62,18.82,18.99,4424312.0,84040154.28,3.2604,-1.6062,0,0
2023-09-05,sh.605555,19.0,19.0,18.17,18.4,5898452.0,108964652.32,4.3467,-3.1069,0,0
2023-09-06,sh.605555,18.39,18.46,18.13,18.23,3020096.0,55086157.88,2.2256,-0.9239,0,0
2023-09-07,sh.605555,18.19,18.33,18.01,18.05,2897321.0,52456969.64,2.1351,-0.9874,0,0
2023-09-08,sh.605555,17.91,18.51,17.9,18.09,3575596.0,65036731.12,2.635,0.2216,0,0
2023-09-11,sh.605555,17.91,18.41,17.63,18.16,3856740.0,69612924.16,2.8421,0.387,0,0
2023-09-12,sh.605555,18.18,18.72,18.07,18.47,5665688.0,104424054.8,4.1752,1.707,0,0
2023-09-13,sh.605555,18.4,18.47,17.7,17.93,3927252.0,70635977.56,2.8941,-2.9237,0,0
2023-09-14,sh.605555,17.99,17.99,17.47,17.58,2744344.0,48467715.48,2.0224,-1.952,0,0
2023-09-15,sh.605555,17.69,18.16,17.41,17.79,3633236.0,64583548.28,2.6774,1.1945,0,0
2023-09-18,sh.605555,17.79,18.99,17.72,18.52,6453111.0,118740571.47,4.7555,4.1034,0,0
2023-09-19,sh.605555,18.61,18.69,17.93,18.12,3841624.0,69653378.24,2.831,-2.1598,0,0
2023-09-20,sh.605555,18.08,18.3,17.58,17.65,3066968.0,54693670.08,2.2601,-2.5938,0,0
2023-09-21,sh.605555,17.66,17.78,17.3,17.38,2430936.0,42466648.6,1.7914,-1.5297,0,0
2023-09-22,sh.605555,17.3,17.93,17.3,17.8,2116087.0,37391911.35,1.5594,2.4166,0,0
2023-09-25,sh.605555,17.91,18.15,17.68,18.0,2496920.0,44845795.2,1.8401,1.1236,0,0
2023-09-26,sh.605555,17.97,18.45,17.85,18.21,3694247.0,67251230.51,2.7224,1.1667,0,0
2023-09-27,sh.605555,18.16,18.65,18.15,18.31,4523897.0,83249377.53,3.3338,0.5491,0,0
2023-09-28,sh.605555,18.33,18.54,18.21,18.29,1862252.0,34170281.72,1.3723,-0.1092,0,0
2023-10-09,sh.605555,18.49,18.49,18.03,18.11,1993824.0,36235517.88,1.4693,-0.9841,0,0
2023-10-10,sh.605555,18.21,18.4,17.37,17.95,3991172.0,70963620.92,2.9412,-0.8835,0,0
2023-10-11,sh.605555,17.97,17.97,17.53,17.63,2178484.0,38529568.48,1.6054,-1.7827,0,0
2023-10-12,sh.605555,17.65,17.92,17.55,17.77,1846727.0,32784619.44,1.3609,0.7941,0,0
2023-10-13,sh.605555,17.61,17.92,17.57,17.67,1453140.0,25681293.6,1.0709,-0.5627,0,0
2023-10-16,sh.605555,17.65,17.94,17.5,17.87,2388340.0,42343371.6,1.76,1.1319,0,0
2023-10-17,sh.605555,17.92,19.16,17.81,18.94,9764196.0,182107993.36,7.1955,5.9877,0,0
2023-10-18,sh.605555,18.81,19.24,18.35,18.76,8974614.0,169427855.68,6.6136,-0.9504,0,0
2023-10-19,sh.605555,18.7,19.25,18.6,18.89,7967089.0,150656467.58,5.8712,0.693,0,0
2023-10-20,sh.605555,18.96,18.96,17.46,17.65,6994013.0,125628459.54,5.1541,-6.5643,0,0
2023-10-23,sh.605555,17.57,19.09,17.48,17.86,10247703.0,188076096.38,7.5518,1.1898,0,0
2023-10-24,sh.605555,18.3,19.65,18.18,19.65,10911568.0,208060919.57,8.041,10.0224,1,0
2023-10-25,sh.605555,20.5,21.33,19.84,20.75,21121300.0,435259039.98,15.5649,5.598,0,0
2023-10-26,sh.605555,20.65,21.2,20.33,20.91,14104418.0,291459604.95,10.3939,0.7711,0,0
2023-10-27,sh.605555,20.78,21.96,20.68,21.55,15423609.0,331638160.38,11.3661,3.0607,0,0
2023-10-30,sh.605555,21.4,21.46,20.7,21.17,13352117.0,280514976.96,9.8396,-1.7633,0,0
2023-10-31,sh.605555,21.01,22.18,20.71,21.08,12265745.0,263354177.05,9.039,-0.4251,0,0
2023-11-01,sh.605555,20.99,21.8,20.98,21.36,8089788.0,173182256.44,5.9616,1.3283,0,0
2023-11-02,sh.605555,21.48,21.6,20.3,20.41,12645628.0,261927208.16,9.3189,-4.4476,0,0
2023-11-03,sh.605555,21.5,21.77,20.18,20.41,13395100.0,277439505.52,9.8712,0.0,0,0
2023-11-06,sh.605555,20.58,21.16,20.24,21.06,10759104.0,222931673.96,7.9287,3.1847,0,0
2023-11-07,sh.605555,20.82,21.36,20.65,20.99,9286288.0,194695126.24,6.8433,-0.3324,0,0
2023-11-08,sh.605555,21.08,22.02,20.69,21.83,16094202.0,345523212.78,11.8603,4.0019,0,0
2023-11-09,sh.605555,21.7,22.18,21.0,21.36,10653359.0,228869771.45,7.8508,-2.153,0,0
2023-11-10,sh.605555,21.21,22.5,21.0,22.05,11341807.0,247965498.55,8.3581,3.2303,0,0
2023-11-13,sh.605555,21.94,22.3,21.6,22.0,10123450.0,221217099.97,7.4603,-0.2268,0,0
2023-11-14,sh.605555,21.8,22.08,21.43,21.69,7833929.0,169899996.64,5.773,-1.4091,0,0
2023-11-15,sh.605555,21.73,22.99,21.69,22.76,13855841.0,311662987.63,10.2108,4.9331,0,0
