date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-26,sh.688296,15.81,15.88,15.55,15.68,893994,14068908.19,1.4891,-0.7595,0,0
2023-09-27,sh.688296,15.78,16.03,15.61,15.9,1438070,22824686.28,2.3953,1.4031,0,0
2023-09-28,sh.688296,15.94,16.2,15.86,15.94,1690226,27075318.45,2.8153,0.2516,0,0
2023-10-09,sh.688296,16.08,16.11,15.64,15.69,1234926,19555007.22,2.0569,-1.5684,0,0
2023-10-10,sh.688296,16.12,16.12,15.61,15.67,1418229,22352372.68,2.3622,-0.1275,0,0
2023-10-11,sh.688296,15.8,16.05,15.65,15.73,1551743,24558090.93,2.5846,0.3829,0,0
2023-10-12,sh.688296,15.73,15.75,15.33,15.62,1379359,21385270.02,2.2975,-0.6993,0,0
2023-10-13,sh.688296,15.6,15.71,15.24,15.3,958771,14734275.35,1.597,-2.0487,0,0
2023-10-16,sh.688296,15.3,15.48,15.2,15.32,959807,14704204.37,1.5987,0.1307,0,0
2023-10-17,sh.688296,15.29,15.52,15.09,15.37,1120402,17113939.5,1.8662,0.3264,0,0
2023-10-18,sh.688296,15.4,15.4,14.78,14.87,1320943,19707782.64,2.2002,-3.2531,0,0
2023-10-19,sh.688296,14.82,15.25,14.5,14.7,1418739,21216417.69,2.3631,-1.1432,0,0
2023-10-20,sh.688296,14.75,14.96,14.48,14.54,1076391,15743451.78,1.7929,-1.0884,0,0
2023-10-23,sh.688296,14.52,14.59,13.82,13.97,1833241,25968426.71,3.0535,-3.9202,0,0
2023-10-24,sh.688296,13.97,14.59,13.85,14.58,2289046,32799948.03,3.8127,4.3665,0,0
2023-10-25,sh.688296,15.66,15.66,15.08,15.28,2624844,40200279.42,4.372,4.8011,0,0
2023-10-26,sh.688296,15.28,15.58,14.72,15.05,1714221,25713205.65,2.8552,-1.5052,0,0
2023-10-27,sh.688296,15.03,15.08,14.51,14.75,1719383,25284641.61,2.8638,-1.9934,0,0
2023-10-30,sh.688296,14.69,15.1,14.31,15.0,1632012,24254745.69,2.7183,1.6949,0,0
2023-10-31,sh.688296,14.94,15.15,14.24,14.46,2656639,38533871.76,4.425,-3.6,0,0
2023-11-01,sh.688296,14.4,14.61,14.34,14.43,1765029,25555116.02,2.9399,-0.2075,0,0
2023-11-02,sh.688296,14.43,14.64,14.21,14.22,1438790,20708185.07,2.3965,-1.4553,0,0
2023-11-03,sh.688296,14.35,15.07,14.22,14.7,2084377,30783533.18,3.4718,3.3755,0,0
2023-11-06,sh.688296,14.82,15.22,14.66,15.21,1405894,21215178.02,2.3417,3.4694,0,0
2023-11-07,sh.688296,15.2,15.51,15.0,15.51,1474493,22517744.62,2.456,1.9724,0,0
2023-11-08,sh.688296,15.47,15.98,15.31,15.76,1802338,28314596.6,3.002,1.6119,0,0
2023-11-09,sh.688296,15.73,15.89,15.3,15.5,1201597,18651940.39,2.0014,-1.6497,0,0
2023-11-10,sh.688296,15.47,15.64,15.3,15.51,865117,13396765.05,1.441,0.0645,0,0
2023-11-13,sh.688296,15.75,16.48,15.42,16.4,2263875,36276745.79,3.7708,5.7382,0,0
2023-11-14,sh.688296,16.29,16.5,16.09,16.22,1769388,28768591.87,2.9471,-1.0976,0,0
2023-11-15,sh.688296,16.36,17.09,16.18,16.81,3602397,60406019.24,6.0002,3.6375,0,0
2023-11-16,sh.688296,16.81,17.55,16.51,17.18,4304291,73634164.97,7.1693,2.2011,0,0
2023-11-17,sh.688296,17.07,18.46,17.07,18.22,5204149,93092676.33,8.6682,6.0536,0,0
2023-11-20,sh.688296,18.24,18.55,17.66,18.12,5198112,93770642.15,8.6581,-0.5488,0,0
2023-11-21,sh.688296,18.2,19.13,17.68,18.61,5681413,105372138.94,9.4631,2.7042,0,0
2023-11-22,sh.688296,18.48,18.63,17.9,18.09,2082751,37837664.04,3.4691,-2.7942,0,0
2023-11-23,sh.688296,17.94,18.7,17.7,18.53,2672200,48940670.63,4.4509,2.4323,0,0
2023-11-24,sh.688296,18.53,18.53,17.85,18.17,2625717,47549335.52,4.3735,-1.9428,0,0
2023-11-27,sh.688296,18.17,18.75,18.1,18.58,2505768,46211344.48,4.1737,2.2565,0,0
2023-11-28,sh.688296,18.54,19.28,18.3,18.71,2694829,50616441.66,4.4886,0.6997,0,0
2023-11-29,sh.688296,18.71,19.97,18.71,19.4,4089344,79318866.89,6.8113,3.6879,0,0
2023-11-30,sh.688296,19.28,19.37,18.71,19.09,3514163,66759610.99,5.8533,-1.5979,0,0
2023-12-01,sh.688296,19.08,20.02,18.91,19.98,2915032,57273494.02,4.8553,4.6621,0,0
2023-12-04,sh.688296,19.96,20.08,19.11,19.42,2295657,44655572.95,3.8237,-2.8028,0,0
2023-12-05,sh.688296,18.26,20.02,18.26,19.12,2000195,38967648.16,3.3316,-1.5448,0,0
2023-12-06,sh.688296,19.36,19.46,18.93,19.07,1736523,33166360.82,2.8924,-0.2615,0,0
2023-12-07,sh.688296,19.13,19.38,18.64,19.27,2087394,39749188.31,3.4768,1.0488,0,0
2023-12-08,sh.688296,19.17,19.45,18.71,18.77,1952383,37025557.04,3.2519,-2.5947,0,0
2023-12-11,sh.688296,18.77,19.42,18.38,19.26,2164517,41008837.7,3.6053,2.6105,0,0
2023-12-12,sh.688296,19.55,19.55,18.68,18.83,1454637,27476302.88,2.4229,-2.2326,0,0
2023-12-13,sh.688296,18.79,19.19,18.71,18.78,1375419,26063078.15,2.2909,-0.2655,0,0
2023-12-14,sh.688296,18.89,19.17,18.32,18.45,857188,15921834.44,1.4278,-1.7572,0,0
2023-12-15,sh.688296,18.17,18.96,18.17,18.46,1209249,22467478.27,2.0142,0.0542,0,0
2023-12-18,sh.688296,18.37,18.79,18.26,18.34,1112122,20474356.74,1.8524,-0.6501,0,0
2023-12-19,sh.688296,18.34,18.68,18.1,18.38,985553,18076187.0,1.6416,0.2181,0,0
2023-12-20,sh.688296,18.27,18.57,18.01,18.07,1106569,20175415.47,1.8431,-1.6866,0,0
2023-12-21,sh.688296,18.07,18.28,17.73,17.95,1124251,20206234.7,1.8726,-0.6641,0,0
2023-12-22,sh.688296,17.84,18.23,17.19,17.4,2070047,36378652.5,3.4479,-3.0641,0,0
2023-12-25,sh.688296,17.39,17.8,16.82,16.98,1732829,29583017.56,2.8862,-2.4138,0,0
2023-12-26,sh.688296,17.12,18.01,16.8,17.42,2234763,38594229.2,3.7223,2.5913,0,0
2023-12-27,sh.688296,17.56,17.57,17.08,17.21,1285678,22158611.71,2.1415,-1.2055,0,0
2023-12-28,sh.688296,17.1,17.42,16.84,17.19,1201357,20652241.36,2.001,-0.1162,0,0
2023-12-29,sh.688296,17.18,18.04,17.12,17.97,1549312,27435829.91,2.5806,4.5375,0,0
2024-01-02,sh.688296,18.01,18.26,17.51,17.54,1107284,19599207.02,1.8443,-2.3929,0,0
2024-01-03,sh.688296,17.47,17.74,16.92,17.15,1197384,20621576.81,1.9944,-2.2235,0,0
2024-01-04,sh.688296,17.12,17.38,16.87,17.19,1008678,17366819.45,1.6801,0.2332,0,0
2024-01-05,sh.688296,17.91,17.91,16.9,17.1,1307495,22398099.97,2.1778,-0.5236,0,0
2024-01-08,sh.688296,17.1,17.1,16.0,16.0,2529275,41388298.86,4.2128,-6.4327,0,0
2024-01-09,sh.688296,16.0,16.44,16.0,16.3,2019804,32747282.64,3.3642,1.875,0,0
2024-01-10,sh.688296,16.38,16.41,15.88,16.11,1188998,19256215.35,1.9804,-1.1656,0,0
2024-01-11,sh.688296,16.15,16.39,16.0,16.23,875471,14187791.6,1.4582,0.7449,0,0
2024-01-12,sh.688296,16.17,16.39,15.9,16.06,989078,15973536.18,1.6474,-1.0474,0,0
2024-01-15,sh.688296,16.18,16.58,15.99,16.0,1850778,29940713.65,3.0827,-0.3736,0,0
2024-01-16,sh.688296,16.18,16.38,15.64,15.93,1089663,17311756.0,1.815,-0.4375,0,0
2024-01-17,sh.688296,15.7,16.18,15.39,15.41,1005419,15760335.94,1.6747,-3.2643,0,0
2024-01-18,sh.688296,15.39,15.61,14.75,15.21,1978265,29777768.83,3.295,-1.2979,0,0
2024-01-19,sh.688296,15.39,15.39,14.8,14.89,1064273,15893759.57,1.7727,-2.1039,0,0
2024-01-22,sh.688296,14.78,15.0,13.32,13.91,1703465,24414939.7,2.8373,-6.5816,0,0
2024-01-23,sh.688296,14.09,14.09,13.3,13.43,2345505,31692087.05,3.9067,-3.4508,0,0
2024-01-24,sh.688296,13.6,13.6,12.92,13.44,1982890,26229040.56,3.3028,0.0745,0,0
2024-01-25,sh.688296,13.44,14.49,13.3,14.43,2032404,28417838.1,3.3852,7.3661,0,0
2024-01-26,sh.688296,14.45,14.69,13.96,14.04,1427575,20357712.95,2.3778,-2.7027,0,0
2024-01-29,sh.688296,14.27,14.27,13.28,13.3,1856445,25121764.76,3.0921,-5.2707,0,0
2024-01-30,sh.688296,13.41,13.41,12.85,12.98,1468180,19216145.37,2.4454,-2.406,0,0
2024-01-31,sh.688296,12.81,12.96,11.9,12.14,2461490,30299168.94,4.0999,-6.4715,0,0
2024-02-01,sh.688296,12.19,12.19,11.44,11.7,2273045,26610654.11,3.786,-3.6244,0,0
2024-02-02,sh.688296,11.51,11.77,10.19,10.82,3053097,33799352.96,5.0853,-7.5214,0,0
2024-02-05,sh.688296,10.34,10.75,8.66,8.84,3717397,34130381.24,6.1918,-18.2994,0,1
2024-02-06,sh.688296,8.59,9.0,7.09,8.39,3880806,31850512.59,6.464,-5.0905,0,0
2024-02-07,sh.688296,8.8,8.81,7.41,8.08,5086356,39667133.33,8.472,-3.6949,0,0
2024-02-08,sh.688296,7.9,9.7,7.73,9.7,5053577,44758954.94,8.4174,20.0495,1,0
2024-02-19,sh.688296,10.03,11.63,10.0,10.95,6547924,70029986.01,10.9064,12.8866,1,0
2024-02-20,sh.688296,10.74,10.95,10.1,10.69,2862993,30620486.88,4.7687,-2.3744,0,0
2024-02-21,sh.688296,10.58,11.96,10.28,11.41,3085356,34471836.26,5.139,6.7353,0,0
2024-02-22,sh.688296,11.35,11.97,11.22,11.48,2753690,31927691.68,4.5866,0.6135,0,0
2024-02-23,sh.688296,11.58,11.92,11.39,11.87,1709577,19872940.7,2.8475,3.3972,0,0
2024-02-26,sh.688296,11.85,13.94,11.81,12.97,4868129,62326806.77,8.1085,9.2671,0,0
2024-02-27,sh.688296,12.92,12.92,12.34,12.69,4505893,56608042.99,7.5051,-2.1588,0,0
2024-02-28,sh.688296,12.79,12.94,10.9,10.9,5707363,67431559.98,9.5063,-14.1056,0,1
2024-02-29,sh.688296,10.96,11.36,10.51,11.27,3284737,36452614.85,5.4711,3.3945,0,0
2024-03-01,sh.688296,11.22,11.75,11.02,11.29,2546400,28821185.7,4.2413,0.1775,0,0
2024-03-04,sh.688296,11.25,11.58,10.8,11.19,2481572,27631587.04,4.1334,-0.8857,0,0
2024-03-05,sh.688296,11.18,11.27,10.6,10.74,2195861,23961958.75,3.6575,-4.0214,0,0
2024-03-06,sh.688296,10.72,10.97,10.54,10.76,2184960,23513290.95,3.6393,0.1862,0,0
2024-03-07,sh.688296,10.81,11.0,10.41,10.5,2356712,25284641.11,3.9254,-2.4164,0,0
2024-03-08,sh.688296,10.55,10.85,10.43,10.6,1674427,17716895.05,2.789,0.9524,0,0
2024-03-11,sh.688296,10.71,10.89,10.5,10.88,1419498,15220682.25,2.3644,2.6415,0,0
2024-03-12,sh.688296,10.93,11.37,10.88,11.34,2353789,26209469.75,3.9205,4.2279,0,0
2024-03-13,sh.688296,11.37,11.67,11.21,11.5,2113565,24124774.61,3.5204,1.4109,0,0
2024-03-14,sh.688296,11.58,11.96,10.97,11.13,1992615,22588751.83,3.3189,-3.2174,0,0
2024-03-15,sh.688296,11.06,11.61,10.97,11.51,1814400,20413664.74,3.0221,3.4142,0,0
2024-03-18,sh.688296,11.61,11.84,11.39,11.77,1622866,18852130.75,2.7031,2.2589,0,0
2024-03-19,sh.688296,11.82,12.07,11.74,11.78,1692512,20088205.65,2.8191,0.085,0,0
2024-03-20,sh.688296,11.89,12.15,11.67,12.08,1909635,22729008.66,3.1807,2.5467,0,0
2024-03-21,sh.688296,12.18,12.39,11.71,12.06,2480611,30060133.56,4.1318,-0.1656,0,0
2024-03-22,sh.688296,12.22,12.24,11.58,11.77,2106824,24959656.58,3.5092,-2.4046,0,0
2024-03-25,sh.688296,11.58,11.89,11.07,11.2,1713889,19699978.27,2.8547,-4.8428,0,0
2024-03-26,sh.688296,11.15,11.4,10.82,11.04,1541301,17044338.96,2.5672,-1.4286,0,0
2024-03-27,sh.688296,11.04,11.13,10.25,10.41,1477719,15748019.75,2.4613,-5.7065,0,0
2024-03-28,sh.688296,10.38,11.0,10.34,10.88,1474166,15890383.6,2.4554,4.5149,0,0
2024-03-29,sh.688296,10.92,11.13,10.61,11.12,1349389,14742745.05,2.2476,2.2059,0,0
2024-04-01,sh.688296,11.25,11.76,11.06,11.52,2023168,23108732.84,3.3698,3.5971,0,0
2024-04-02,sh.688296,11.53,11.59,11.28,11.35,1219950,13902246.94,2.032,-1.4757,0,0
2024-04-03,sh.688296,11.35,11.46,10.87,11.06,1018128,11265139.3,1.6958,-2.5551,0,0
2024-04-08,sh.688296,11.04,11.06,10.25,10.26,1962952,20599563.81,3.2695,-7.2333,0,0
2024-04-09,sh.688296,10.26,10.5,10.14,10.4,1059029,10952962.71,1.7639,1.3645,0,0
2024-04-10,sh.688296,10.4,10.4,9.92,10.01,1104903,11114929.75,1.8404,-3.75,0,0
2024-04-11,sh.688296,10.06,10.29,9.81,9.92,1501721,15140663.34,2.5013,-0.8991,0,0
2024-04-12,sh.688296,9.95,10.22,9.85,9.85,1383213,13816064.2,2.3039,-0.7056,0,0
2024-04-15,sh.688296,9.81,9.93,8.82,8.93,3103521,28477343.52,5.1693,-9.3401,0,0
2024-04-16,sh.688296,8.88,8.88,8.08,8.08,2710824,22352810.99,4.5152,-9.5185,0,0
2024-04-17,sh.688296,8.15,8.99,8.15,8.96,2009551,17608845.02,3.3472,10.8911,1,0
2024-04-18,sh.688296,8.99,9.02,8.61,8.67,1298290,11396779.56,2.1625,-3.2366,0,0
2024-04-19,sh.688296,8.72,8.72,8.42,8.59,1163339,9929581.87,1.9377,-0.9227,0,0
2024-04-22,sh.688296,8.49,8.7,8.2,8.62,1144223,9724766.34,1.9058,0.3492,0,0
2024-04-23,sh.688296,8.59,9.15,8.25,9.04,1682496,14999682.68,2.8024,4.8724,0,0
2024-04-24,sh.688296,9.18,9.61,8.86,9.57,1885957,17735493.28,3.1413,5.8628,0,0
2024-04-25,sh.688296,9.56,9.71,9.36,9.56,1381035,13207262.82,2.3003,-0.1045,0,0
2024-04-26,sh.688296,9.62,9.79,9.39,9.65,1197135,11508940.28,1.994,0.9414,0,0
2024-04-29,sh.688296,9.89,10.5,9.85,10.38,2677305,27218077.04,4.4594,7.5648,0,0
2024-04-30,sh.688296,10.57,10.76,10.37,10.61,2541239,26805121.54,4.2328,2.2158,0,0
2024-05-06,sh.688296,10.84,11.16,10.72,10.99,2356063,25940269.98,3.9243,3.5815,0,0
2024-05-07,sh.688296,10.99,11.15,10.76,10.93,1696009,18605629.2,2.8249,-0.546,0,0
2024-05-08,sh.688296,11.09,11.1,10.75,10.82,999440,10860442.22,1.6647,-1.0064,0,0
2024-05-09,sh.688296,10.98,11.03,10.74,10.92,950456,10377414.65,1.5831,0.9242,0,0
2024-05-10,sh.688296,10.92,11.07,10.66,10.68,1272055,13773275.96,2.1188,-2.1978,0,0
2024-05-13,sh.688296,10.64,10.83,10.33,10.42,1665943,17508070.24,2.7748,-2.4345,0,0
2024-05-14,sh.688296,10.43,10.77,10.43,10.55,871085,9230775.97,1.4509,1.2476,0,0
2024-05-15,sh.688296,10.45,10.9,10.45,10.62,767359,8181366.1,1.2781,0.6635,0,0
2024-05-16,sh.688296,10.66,11.17,10.53,10.98,1238955,13628171.33,2.0636,3.3898,0,0
2024-05-17,sh.688296,10.9,11.27,10.9,11.17,1335920,14897823.24,2.2251,1.7304,0,0
2024-05-20,sh.688296,11.14,11.8,11.14,11.49,1839836,21250598.02,3.0645,2.8648,0,0
2024-05-21,sh.688296,11.35,11.8,11.34,11.57,1587951,18492456.47,2.6449,0.6963,0,0
2024-05-22,sh.688296,11.57,12.45,11.51,12.17,2437841,29633283.17,4.0605,5.1858,0,0
2024-05-23,sh.688296,12.17,12.74,11.64,11.64,2039245,24515385.71,3.3966,-4.355,0,0
2024-05-24,sh.688296,11.55,11.6,10.94,11.18,1301704,14776328.42,2.1682,-3.9519,0,0
2024-05-27,sh.688296,11.18,11.58,10.88,11.19,1083804,12047704.01,1.8052,0.0894,0,0
2024-05-28,sh.688296,11.14,11.49,10.9,11.1,926938,10366393.24,1.5439,-0.8043,0,0
2024-05-29,sh.688296,11.27,11.29,10.8,10.9,761828,8386184.47,1.2689,-1.8018,0,0
2024-05-30,sh.688296,10.9,11.47,10.81,11.31,1371462,15443512.32,2.2843,3.7615,0,0
2024-05-31,sh.688296,11.38,11.38,10.67,10.92,1498924,16387484.78,2.4966,-3.4483,0,0
2024-06-03,sh.688296,10.9,11.14,10.31,10.43,1990747,21141814.79,3.3158,-4.4872,0,0
2024-06-04,sh.688296,10.46,10.46,9.9,10.16,1693321,17066907.5,2.8204,-2.5887,0,0
2024-06-05,sh.688296,10.95,10.95,9.79,9.85,1503915,14910856.77,2.505,-3.0512,0,0
2024-06-06,sh.688296,9.87,10.03,8.88,8.98,2717665,25043133.87,4.5266,-8.8325,0,0
2024-06-07,sh.688296,9.08,9.65,9.03,9.43,1537329,14428434.46,2.5606,5.0111,0,0
2024-06-11,sh.688296,9.5,9.8,9.16,9.76,1567900,14998626.83,2.6115,3.4995,0,0
2024-06-12,sh.688296,9.66,10.0,9.64,9.82,797037,7877414.67,1.3276,0.6148,0,0
2024-06-13,sh.688296,9.86,10.36,9.56,9.97,1717425,17213067.05,2.8606,1.5275,0,0
2024-06-14,sh.688296,9.95,10.07,9.73,9.92,1080983,10659596.98,1.8005,-0.5015,0,0
2024-06-17,sh.688296,9.73,10.03,9.66,9.81,853899,8427110.97,1.4223,-1.1089,0,0
2024-06-18,sh.688296,9.81,10.14,9.67,10.08,961314,9600635.25,1.6012,2.7523,0,0
2024-06-19,sh.688296,10.05,10.39,9.95,9.99,919630,9260524.83,1.5318,-0.8929,0,0
2024-06-20,sh.688296,9.99,11.99,9.98,11.98,7756024,87857765.16,12.9186,19.9199,1,0
2024-06-21,sh.688296,11.25,11.38,10.61,11.25,6787801,74607142.04,11.3059,-6.0935,0,0
2024-06-24,sh.688296,10.95,11.38,10.36,10.62,4856252,52674786.92,8.0887,-5.6,0,0
2024-06-25,sh.688296,10.41,10.7,9.4,9.49,6241335,61257214.36,10.3957,-10.6403,0,1
2024-06-26,sh.688296,9.59,10.14,9.16,10.05,4984732,48343743.69,8.3027,5.9009,0,0
2024-06-27,sh.688296,10.04,10.52,9.61,9.69,3403022,33817429.78,5.6682,-3.5821,0,0
2024-06-28,sh.688296,9.88,10.07,9.67,9.72,2442888,24060845.55,4.0689,0.3096,0,0
2024-07-01,sh.688296,9.68,9.78,9.3,9.46,2272076,21465627.7,3.7844,-2.6749,0,0
2024-07-02,sh.688296,9.56,9.88,9.46,9.82,2238404,21816536.36,3.7283,3.8055,0,0
2024-07-03,sh.688296,9.75,9.94,9.6,9.66,1893729,18416052.05,3.1542,-1.6293,0,0
2024-07-04,sh.688296,9.8,9.85,9.11,9.15,1888250,17631647.07,3.1451,-5.2795,0,0
2024-07-05,sh.688296,9.13,9.32,8.81,9.25,1840263,16859805.88,3.0652,1.0929,0,0
2024-07-08,sh.688296,9.21,9.31,8.8,8.82,1871413,16710251.83,3.1171,-4.6486,0,0
2024-07-09,sh.688296,8.84,9.11,8.61,9.04,1905389,16918582.01,3.1737,2.4943,0,0
2024-07-10,sh.688296,9.06,9.14,8.86,8.91,1075723,9659468.28,1.7918,-1.4381,0,0
2024-07-11,sh.688296,9.01,9.27,9.01,9.27,1354823,12434234.63,2.2566,4.0404,0,0
2024-07-12,sh.688296,9.34,9.43,9.08,9.13,985400,9127089.97,1.6413,-1.5102,0,0
2024-07-15,sh.688296,9.12,9.22,8.71,8.89,1485732,13192973.33,2.4747,-2.6287,0,0
2024-07-16,sh.688296,8.9,9.07,8.76,8.97,1137711,10142350.2,1.895,0.8999,0,0
2024-07-17,sh.688296,9.05,9.08,8.78,8.82,977598,8691288.44,1.6283,-1.6722,0,0
2024-07-18,sh.688296,8.77,8.93,8.38,8.56,1154439,9847003.68,1.9229,-2.9478,0,0
2024-07-19,sh.688296,8.57,8.89,8.46,8.82,1027897,8996182.57,1.7121,3.0374,0,0
2024-07-22,sh.688296,8.81,9.08,8.77,9.02,1172572,10538641.73,1.9531,2.2676,0,0
2024-07-23,sh.688296,9.07,9.16,8.81,8.81,1060674,9547635.79,1.7667,-2.3282,0,0
2024-07-24,sh.688296,8.81,8.92,8.5,8.57,1157707,9976795.53,1.9283,-2.7242,0,0
2024-07-25,sh.688296,8.56,8.71,8.32,8.49,1320945,11200145.27,2.2002,-0.9335,0,0
2024-07-26,sh.688296,8.49,8.75,8.49,8.6,1172702,10102975.88,1.9533,1.2956,0,0
2024-07-29,sh.688296,8.64,8.83,8.46,8.7,1391472,12044076.39,1.2957,1.1628,0,0
2024-07-30,sh.688296,8.63,8.82,8.53,8.77,818857,7140399.54,0.7625,0.8046,0,0
2024-07-31,sh.688296,8.92,9.19,8.7,9.15,1060249,9533431.36,0.9873,4.333,0,0
2024-08-01,sh.688296,9.13,9.27,9.11,9.2,1072794,9831547.6,0.9989,0.5464,0,0
2024-08-02,sh.688296,9.17,9.27,9.01,9.02,842974,7680421.29,0.7849,-1.9565,0,0
2024-08-05,sh.688296,8.93,9.04,8.52,8.53,1286764,11261059.14,1.1982,-5.4324,0,0
2024-08-06,sh.688296,8.6,8.83,8.58,8.8,871670,7585715.07,0.8117,3.1653,0,0
2024-08-07,sh.688296,8.84,8.9,8.66,8.8,839440,7382073.21,0.7817,0.0,0,0
2024-08-08,sh.688296,8.78,8.81,8.44,8.59,1044226,8967079.98,0.9723,-2.3864,0,0
2024-08-09,sh.688296,8.65,8.77,8.5,8.5,1261228,10831405.38,1.1744,-1.0477,0,0
2024-08-12,sh.688296,8.59,8.75,8.39,8.47,989438,8429609.98,0.9213,-0.3529,0,0
2024-08-13,sh.688296,8.43,8.61,8.34,8.59,1010166,8557667.52,0.9406,1.4168,0,0
2024-08-14,sh.688296,8.61,8.68,8.52,8.65,511452,4409930.14,0.4762,0.6985,0,0
2024-08-15,sh.688296,8.6,8.83,8.44,8.73,1118008,9684179.95,1.041,0.9249,0,0
2024-08-16,sh.688296,8.73,8.85,8.58,8.6,834993,7248382.15,0.7775,-1.4891,0,0
2024-08-19,sh.688296,8.5,8.72,8.4,8.52,1209824,10376878.84,1.1265,-0.9302,0,0
2024-08-20,sh.688296,8.53,8.58,8.34,8.39,1029437,8667924.45,0.9586,-1.5258,0,0
2024-08-21,sh.688296,8.46,8.54,8.31,8.42,745697,6299233.7,0.6944,0.3576,0,0
2024-08-22,sh.688296,8.36,8.53,8.31,8.34,856091,7194150.41,0.7972,-0.9501,0,0
2024-08-23,sh.688296,8.32,8.49,8.17,8.42,1083758,9024328.9,1.0091,0.9592,0,0
2024-08-26,sh.688296,8.42,8.68,8.35,8.68,1115697,9536589.98,1.0389,3.0879,0,0
2024-08-27,sh.688296,8.67,8.7,8.43,8.45,688989,5865816.25,0.6416,-2.6498,0,0
2024-08-28,sh.688296,8.45,8.69,8.27,8.45,859209,7271665.86,0.8001,0.0,0,0
2024-08-29,sh.688296,8.44,8.6,8.29,8.6,869212,7392232.72,0.8094,1.7751,0,0
2024-08-30,sh.688296,8.62,8.83,8.58,8.72,2106357,18340304.07,1.9614,1.3953,0,0
2024-09-02,sh.688296,8.72,8.8,8.46,8.5,1146954,9890378.3,1.068,-2.5229,0,0
2024-09-03,sh.688296,8.62,8.66,8.38,8.44,1108080,9397515.8,1.0318,-0.7059,0,0
2024-09-04,sh.688296,8.4,8.47,8.21,8.25,1386158,11484467.9,1.2907,-2.2512,0,0
2024-09-05,sh.688296,8.3,8.4,8.26,8.34,747645,6226127.05,0.6962,1.0909,0,0
2024-09-06,sh.688296,8.38,8.38,8.05,8.06,1543174,12544456.1,1.4369,-3.3573,0,0
2024-09-09,sh.688296,8.05,8.08,7.9,8.0,1000230,7981859.16,0.9314,-0.7444,0,0
2024-09-10,sh.688296,8.03,8.18,7.9,8.1,864474,6942691.63,0.805,1.25,0,0
2024-09-11,sh.688296,8.11,8.17,8.06,8.17,916204,7441271.06,0.8531,0.8642,0,0
2024-09-12,sh.688296,8.19,8.29,8.02,8.06,845605,6919578.86,0.7874,-1.3464,0,0
2024-09-13,sh.688296,8.06,8.08,7.81,7.9,751644,5978133.55,0.6999,-1.9851,0,0
2024-09-18,sh.688296,7.91,8.02,7.65,7.83,925528,7194281.48,0.8618,-0.8861,0,0
2024-09-19,sh.688296,7.85,8.1,7.79,8.08,1084147,8670370.73,1.0095,3.1928,0,0
2024-09-20,sh.688296,8.1,8.18,8.0,8.08,874909,7084881.55,0.8147,0.0,0,0
2024-09-23,sh.688296,8.12,8.2,7.99,8.12,572530,4658014.07,0.5331,0.495,0,0
2024-09-24,sh.688296,8.14,8.43,8.08,8.41,1074859,8873220.97,1.0009,3.5714,0,0
2024-09-25,sh.688296,8.48,8.68,8.42,8.54,1201255,10313884.78,1.1186,1.5458,0,0
2024-09-26,sh.688296,8.54,8.82,8.43,8.81,1333402,11556382.91,1.2416,3.1616,0,0
2024-09-27,sh.688296,8.89,9.37,8.85,9.23,1230714,11197148.81,1.146,4.7673,0,0
2024-09-30,sh.688296,9.5,10.79,9.46,10.58,3584910,36140005.83,3.3381,14.6262,1,0
2024-10-08,sh.688296,12.38,12.38,11.31,12.06,4584011,54580997.67,4.2684,13.9887,1,0
2024-10-09,sh.688296,11.81,12.04,10.73,10.9,4232693,48698816.92,3.9413,-9.6186,0,0
2024-10-10,sh.688296,11.11,11.53,10.97,11.05,3155673,35306999.98,2.9384,1.3761,0,0
2024-10-11,sh.688296,11.28,11.28,10.23,10.38,2584910,27307973.58,2.407,-6.0633,0,0
2024-10-14,sh.688296,10.55,10.97,10.29,10.83,1828727,19461832.88,1.7028,4.3353,0,0
2024-10-15,sh.688296,10.88,11.28,10.79,10.89,2084041,23122959.91,1.9406,0.554,0,0
2024-10-16,sh.688296,10.92,11.09,10.68,10.8,1082743,11789307.74,1.0082,-0.8264,0,0
2024-10-17,sh.688296,10.8,11.3,10.8,11.01,1692203,18860662.67,1.5757,1.9444,0,0
2024-10-18,sh.688296,10.91,11.65,10.91,11.41,1700724,19286503.97,1.5836,3.6331,0,0
2024-10-21,sh.688296,11.54,12.12,11.45,11.91,2284022,27086565.1,2.1268,4.3821,0,0
2024-10-22,sh.688296,12.18,12.18,11.41,11.68,1876470,21960951.21,1.7473,-1.9312,0,0
2024-10-23,sh.688296,11.68,11.81,11.48,11.55,1651392,19263795.47,1.5377,-1.113,0,0
2024-10-24,sh.688296,11.33,11.54,11.33,11.39,880792,10063026.23,0.8202,-1.3853,0,0
2024-10-25,sh.688296,11.46,11.95,11.4,11.78,1610728,18921808.49,1.4998,3.4241,0,0
2024-10-28,sh.688296,12.02,12.35,11.79,12.34,2576731,31462057.78,2.3993,4.7538,0,0
2024-10-29,sh.688296,12.34,12.95,11.89,11.97,2135222,26243499.26,1.9882,-2.9984,0,0
2024-10-30,sh.688296,12.02,12.32,11.43,11.65,1645713,19300473.13,1.5324,-2.6734,0,0
2024-10-31,sh.688296,12.29,12.93,12.05,12.26,3237544,40346094.56,3.0147,5.2361,0,0
