date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-02-13,sz.001234,24.95,25.3,24.81,25.21,1261036,31608428.68,4.3384,1.2857,0,0
2023-02-14,sz.001234,25.22,25.3,25.0,25.07,716624,17989882.76,2.4654,-0.5553,0,0
2023-02-15,sz.001234,25.08,25.11,24.9,25.0,650767,16243618.3,2.2389,-0.2792,0,0
2023-02-16,sz.001234,24.99,25.24,23.9,24.12,1724716,42568272.34,5.9336,-3.52,0,0
2023-02-17,sz.001234,24.27,24.85,24.26,24.54,1471833,36201772.27,5.0636,1.7413,0,0
2023-02-20,sz.001234,24.69,24.8,24.35,24.78,705990,17405154.4,2.4289,0.978,0,0
2023-02-21,sz.001234,24.85,25.1,24.72,24.93,964682,24058255.81,3.3189,0.6053,0,0
2023-02-22,sz.001234,24.94,24.99,24.75,24.81,632433,15727021.38,2.1758,-0.4813,0,0
2023-02-23,sz.001234,24.86,25.3,24.85,25.08,929633,23359605.26,3.1983,1.0883,0,0
2023-02-24,sz.001234,25.09,25.48,24.64,25.37,1426990,35849764.4,4.9094,1.1563,0,0
2023-02-27,sz.001234,25.49,26.44,25.37,25.9,3510769,91021484.77,12.0783,2.0891,0,0
2023-02-28,sz.001234,25.61,26.89,25.37,26.46,3909922,102956779.97,13.4516,2.1622,0,0
2023-03-01,sz.001234,26.31,27.25,26.17,26.85,5124226,136423380.06,17.6292,1.4739,0,0
2023-03-02,sz.001234,26.51,26.68,26.25,26.31,3008700,79467972.12,10.351,-2.0112,0,0
2023-03-03,sz.001234,26.31,26.31,25.81,26.01,2756733,71727242.64,9.4842,-1.1403,0,0
2023-03-06,sz.001234,26.09,26.09,25.3,25.52,1579924,40407234.02,5.4355,-1.8839,0,0
2023-03-07,sz.001234,25.67,25.67,24.28,24.39,2574623,63648057.03,8.8576,-4.4279,0,0
2023-03-08,sz.001234,24.52,24.61,24.24,24.5,919924,22501472.7,3.1649,0.451,0,0
2023-03-09,sz.001234,24.41,24.55,24.2,24.3,869900,21192310.0,2.9928,-0.8163,0,0
2023-03-10,sz.001234,24.07,24.27,23.97,24.09,746300,17969294.0,2.5675,-0.8642,0,0
2023-03-13,sz.001234,24.09,24.2,23.65,24.04,894800,21391729.0,3.0784,-0.2076,0,0
2023-03-14,sz.001234,24.0,24.01,23.4,23.64,946100,22421881.0,3.2549,-1.6639,0,0
2023-03-15,sz.001234,23.77,24.13,23.7,23.88,748166,17909828.78,2.574,1.0152,0,0
2023-03-16,sz.001234,23.8,24.03,23.58,23.88,1198067,28537570.9,4.1218,0.0,0,0
2023-03-17,sz.001234,23.88,24.1,23.8,24.04,1094467,26203293.68,3.7654,0.67,0,0
2023-03-20,sz.001234,24.09,24.09,23.6,23.81,669089,15908008.69,2.3019,-0.9567,0,0
2023-03-21,sz.001234,23.72,24.04,23.59,24.04,798300,19043700.0,2.7464,0.966,0,0
2023-03-22,sz.001234,24.0,24.35,24.0,24.24,1049600,25399231.64,3.611,0.8319,0,0
2023-03-23,sz.001234,24.15,24.28,24.08,24.24,569800,13785103.01,1.9603,0.0,0,0
2023-03-24,sz.001234,24.17,24.35,24.08,24.16,591100,14307396.0,2.0336,-0.33,0,0
2023-03-27,sz.001234,24.24,24.24,23.53,23.68,1023489,24324856.96,3.5212,-1.9868,0,0
2023-03-28,sz.001234,23.83,24.04,23.4,23.64,806300,19087654.8,2.774,-0.1689,0,0
2023-03-29,sz.001234,23.64,23.65,23.18,23.21,932200,21708232.0,3.2071,-1.819,0,0
2023-03-30,sz.001234,23.21,23.78,23.08,23.48,1247890,29152179.05,4.2932,1.1633,0,0
2023-03-31,sz.001234,23.35,23.45,23.18,23.3,803690,18717950.9,2.765,-0.7666,0,0
2023-04-03,sz.001234,23.3,23.37,23.19,23.35,631460,14693004.2,2.1725,0.2146,0,0
2023-04-04,sz.001234,23.36,23.36,22.85,22.97,960600,22135012.98,3.3048,-1.6274,0,0
2023-04-06,sz.001234,22.96,23.13,22.75,23.06,552766,12712528.66,1.9017,0.3918,0,0
2023-04-07,sz.001234,23.07,23.12,22.92,23.04,564832,12997262.04,1.9432,-0.0867,0,0
2023-04-10,sz.001234,23.0,23.08,22.8,22.87,595260,13622239.4,2.0479,-0.7378,0,0
2023-04-11,sz.001234,22.86,22.96,22.75,22.95,354133,8103742.35,1.2183,0.3498,0,0
2023-04-12,sz.001234,22.91,23.08,22.91,23.06,530270,12202396.29,1.8243,0.4793,0,0
2023-04-13,sz.001234,23.12,23.37,23.12,23.22,753633,17533052.59,2.5928,0.6938,0,0
2023-04-14,sz.001234,23.29,23.36,22.94,23.1,579065,13372302.58,1.9922,-0.5168,0,0
2023-04-17,sz.001234,22.98,23.18,22.91,23.11,367033,8462423.65,1.2627,0.0433,0,0
2023-04-18,sz.001234,23.26,23.26,23.03,23.1,352000,8130544.0,1.211,-0.0433,0,0
2023-04-19,sz.001234,23.04,23.08,22.8,22.85,550690,12597511.7,1.8946,-1.0823,0,0
2023-04-20,sz.001234,22.67,22.96,22.34,22.37,924300,20827779.76,3.1799,-2.1007,0,0
2023-04-21,sz.001234,22.38,22.44,21.45,21.58,1239990,27256409.6,4.266,-3.5315,0,0
2023-04-24,sz.001234,21.5,22.11,20.91,21.91,973232,21018715.08,3.3483,1.5292,0,0
2023-04-25,sz.001234,21.89,22.29,21.58,22.15,819900,18038804.0,2.8208,1.0954,0,0
2023-04-26,sz.001234,22.0,22.25,21.8,21.96,512900,11276853.0,1.7646,-0.8578,0,0
2023-04-27,sz.001234,21.96,21.97,21.6,21.66,404000,8805940.0,1.3899,-1.3661,0,0
2023-04-28,sz.001234,21.6,22.16,21.44,22.02,475100,10425889.0,1.6345,1.662,0,0
2023-05-04,sz.001234,22.08,22.98,22.08,22.81,1168944,26537609.9,4.0216,3.5876,0,0
2023-05-05,sz.001234,22.78,22.79,22.3,22.43,628533,14144324.56,2.1624,-1.6659,0,0
2023-05-08,sz.001234,22.43,22.5,22.22,22.35,363400,8111960.0,1.2502,-0.3567,0,0
2023-05-09,sz.001234,22.4,22.4,21.75,21.85,557833,12282048.67,1.9191,-2.2371,0,0
2023-05-10,sz.001234,21.85,22.2,21.8,22.02,552200,12148415.0,1.8998,0.778,0,0
2023-05-11,sz.001234,21.88,22.45,21.88,22.33,826200,18368112.0,2.8424,1.4078,0,0
2023-05-12,sz.001234,22.33,23.34,22.33,22.8,1987556,45738936.17,6.8379,2.1048,0,0
2023-05-15,sz.001234,22.63,22.8,22.13,22.5,1107900,24893187.0,3.8116,-1.3158,0,0
2023-05-16,sz.001234,22.56,22.95,22.2,22.65,1064500,24065775.0,3.6623,0.6667,0,0
2023-05-17,sz.001234,22.88,22.88,22.47,22.52,917900,20758330.0,3.1579,-0.574,0,0
2023-05-18,sz.001234,22.7,22.74,22.28,22.53,909400,20463202.0,3.1287,0.0444,0,0
2023-05-19,sz.001234,22.55,22.72,22.38,22.43,770300,17335163.0,2.6501,-0.4439,0,0
2023-05-22,sz.001234,22.3,22.52,22.2,22.5,545200,12213616.0,1.8757,0.3121,0,0
2023-05-23,sz.001234,22.5,22.98,22.36,22.48,780300,17672950.67,2.6845,-0.0889,0,0
2023-05-24,sz.001234,22.4,22.53,22.17,22.2,801500,17901680.2,2.7575,-1.2456,0,0
2023-05-25,sz.001234,22.19,22.46,21.76,22.3,899300,19849304.0,3.0939,0.4505,0,0
2023-05-26,sz.001234,22.3,22.35,21.94,22.1,569523,12572613.23,1.9594,-0.8969,0,0
2023-05-29,sz.001234,22.1,22.28,21.59,21.64,687973,14999246.43,2.3669,-2.0814,0,0
2023-05-30,sz.001234,21.64,21.77,21.37,21.76,508033,10944909.02,1.7478,0.5545,0,0
2023-05-31,sz.001234,21.79,21.79,21.44,21.69,444166,9588784.91,1.5281,-0.3217,0,0
2023-06-01,sz.001234,21.66,21.88,21.42,21.69,591600,12824607.0,2.0353,0.0,0,0
2023-06-02,sz.001234,21.71,22.06,21.64,21.99,548284,12004216.2,1.8863,1.3831,0,0
2023-06-05,sz.001234,22.2,22.88,22.03,22.28,1517100,34043273.0,5.2194,1.3188,0,0
2023-06-06,sz.001234,22.15,22.3,21.52,21.59,927533,20276448.05,3.1911,-3.0969,0,0
2023-06-07,sz.001234,21.63,21.99,21.5,21.64,542400,11728325.0,1.8661,0.2316,0,0
2023-06-08,sz.001234,21.75,21.99,21.26,21.37,753700,16122222.0,2.593,-1.2477,0,0
2023-06-09,sz.001234,21.41,21.41,20.98,21.1,706100,14924931.0,2.4292,-1.2635,0,0
2023-06-12,sz.001234,21.19,21.41,20.6,21.4,1093400,22934335.86,3.7617,1.4218,0,0
2023-06-13,sz.001234,21.29,21.72,21.26,21.46,528080,11348526.8,1.8168,0.2804,0,0
2023-06-14,sz.001234,21.36,21.75,21.36,21.57,482690,10397508.3,1.6606,0.5126,0,0
2023-06-15,sz.001234,21.57,21.6,21.25,21.38,476066,10169993.09,1.6378,-0.8809,0,0
2023-06-16,sz.001234,21.4,21.66,21.24,21.53,528766,11385616.71,1.8191,0.7016,0,0
2023-06-19,sz.001234,21.48,21.48,20.94,21.15,979790,20682373.5,3.3708,-1.765,0,0
2023-06-20,sz.001234,21.15,21.44,20.82,20.9,666800,13950872.74,2.294,-1.182,0,0
2023-06-21,sz.001234,20.81,21.48,20.71,21.25,1034700,21898610.68,3.5597,1.6746,0,0
2023-06-26,sz.001234,20.69,21.77,20.1,21.6,3153387,66840887.4,10.8488,4.0964,0,0
2023-06-27,sz.001234,21.59,21.81,21.45,21.76,1918725,41592985.47,6.6011,0.7407,0,0
2023-06-28,sz.001234,21.7,22.52,21.6,22.29,2419366,53269672.47,8.3235,2.4357,0,0
2023-06-29,sz.001234,22.17,22.77,22.01,22.66,1956486,44087410.88,6.731,1.6599,0,0
2023-06-30,sz.001234,22.63,23.12,22.41,22.8,1671700,38306515.0,5.7513,0.6178,0,0
2023-07-03,sz.001234,22.9,24.98,22.7,24.83,6629106,159548850.2,22.8065,8.9035,0,0
2023-07-04,sz.001234,24.6,25.18,24.5,25.08,3580900,89367262.77,12.3196,1.0068,0,0
2023-07-05,sz.001234,25.08,25.38,24.89,24.97,2355700,59089242.1,8.1045,-0.4386,0,0
2023-07-06,sz.001234,24.86,25.25,24.58,25.07,2384066,59531936.72,8.2021,0.4005,0,0
2023-07-07,sz.001234,25.01,25.9,24.86,25.69,3011090,76702079.84,10.3592,2.4731,0,0
2023-07-10,sz.001234,25.9,26.0,25.1,25.9,3153981,81133196.44,10.8508,0.8174,0,0
2023-07-11,sz.001234,25.78,26.6,25.78,26.6,2658367,69581424.42,9.1457,2.7027,0,0
2023-07-12,sz.001234,26.6,27.35,26.55,27.22,3842200,103871286.8,13.2186,2.3308,0,0
2023-07-13,sz.001234,27.2,27.6,27.05,27.6,3460849,94483764.53,11.9066,1.396,0,0
2023-07-14,sz.001234,27.66,28.31,27.22,27.66,3532380,97342342.84,12.1527,0.2174,0,0
2023-07-17,sz.001234,27.5,27.9,26.69,26.7,3818284,103064664.4,13.1363,-3.4707,0,0
2023-07-18,sz.001234,26.68,26.68,26.1,26.34,2978912,78330848.07,10.2485,-1.3483,0,0
2023-07-19,sz.001234,26.55,28.08,26.36,27.1,9542533,257045696.24,32.8298,2.8853,0,0
2023-07-20,sz.001234,26.99,26.99,25.87,26.21,4589900,121064550.31,15.7909,-3.2841,0,0
2023-07-21,sz.001234,26.21,26.67,26.13,26.24,3010557,79049422.28,10.3574,0.1145,0,0
2023-07-24,sz.001234,25.8,26.14,25.15,25.83,2819523,72197365.61,9.7002,-1.5625,0,0
2023-07-25,sz.001234,26.33,26.33,25.72,25.97,1761981,45762456.52,6.0619,0.542,0,0
2023-07-26,sz.001234,26.06,27.52,26.02,27.0,2601590,70065875.4,8.9504,3.9661,0,0
2023-07-27,sz.001234,27.36,29.19,26.75,28.95,4432133,126284039.65,15.2481,7.2222,0,0
2023-07-28,sz.001234,28.61,30.17,28.58,30.09,4200007,124514166.64,14.4495,3.9378,0,0
2023-07-31,sz.001234,30.15,33.1,30.15,33.1,5908133,187367182.66,20.3261,10.0033,1,0
2023-08-01,sz.001234,33.75,36.39,32.86,35.8,6850004,239603649.01,23.5665,8.1571,0,0
2023-08-02,sz.001234,35.9,36.57,35.08,35.3,6620797,236428298.81,22.7779,-1.3966,0,0
2023-08-03,sz.001234,34.6,36.01,34.39,35.68,7080819,247311153.56,24.3606,1.0765,0,0
2023-08-04,sz.001234,36.24,37.23,35.72,36.71,3561176,129386935.44,12.2517,2.8868,0,0
2023-08-07,sz.001234,36.55,36.85,36.0,36.65,3390780,123523383.26,11.6655,-0.1634,0,0
2023-08-08,sz.001234,37.1,37.88,35.66,37.66,3093307,114834511.46,10.6421,2.7558,0,0
2023-08-09,sz.001234,37.78,38.21,37.26,37.7,2478539,93444720.13,8.5271,0.1062,0,0
2023-08-10,sz.001234,37.97,38.17,37.04,37.75,2119100,79768533.0,7.2905,0.1326,0,0
2023-08-11,sz.001234,37.97,37.97,37.3,37.35,1599700,60277832.0,5.5035,-1.0596,0,0
2023-08-14,sz.001234,37.36,38.32,36.79,37.75,2052190,76695665.8,7.0603,1.071,0,0
2023-08-15,sz.001234,37.71,38.3,37.3,38.04,1966056,74326384.49,6.7639,0.7682,0,0
2023-08-16,sz.001234,37.98,38.37,37.47,38.2,1398366,53197099.54,4.8109,0.4206,0,0
2023-08-17,sz.001234,38.0,38.55,37.96,38.24,1765100,67462301.0,6.0726,0.1047,0,0
2023-08-18,sz.001234,38.11,38.77,37.98,38.26,1433890,54919151.6,4.9331,0.0523,0,0
2023-08-21,sz.001234,38.27,40.17,38.0,39.51,2748900,107303991.0,9.4572,3.2671,0,0
2023-08-22,sz.001234,39.9,40.4,38.05,38.49,2685020,104887957.6,9.2374,-2.5816,0,0
2023-08-23,sz.001234,38.74,38.8,35.77,35.93,3064520,113559054.49,10.5431,-6.6511,0,0
2023-08-24,sz.001234,35.53,35.74,32.34,32.34,1030700,34472563.5,3.546,-9.9917,0,1
2023-08-25,sz.001234,29.11,29.11,29.11,29.11,118200,3440802.0,0.4067,-9.9876,0,1
2023-08-28,sz.001234,28.0,29.11,26.29,27.58,9444027,255968145.9,32.4909,-5.2559,0,0
2023-08-29,sz.001234,26.65,28.03,26.4,27.46,5896833,161976681.61,20.2872,-0.4351,0,0
2023-08-30,sz.001234,27.55,27.56,26.51,26.95,4067500,109567827.0,13.9937,-1.8572,0,0
2023-08-31,sz.001234,26.7,26.92,25.09,25.51,5110543,132927566.58,17.5821,-5.3432,0,0
2023-09-01,sz.001234,25.43,26.12,25.09,25.8,3672977,94362183.55,12.6364,1.1368,0,0
2023-09-04,sz.001234,26.16,26.25,25.83,26.1,2693300,70095997.0,9.2659,1.1628,0,0
2023-09-05,sz.001234,26.19,26.19,25.31,25.7,2693200,69061670.0,9.2656,-1.5326,0,0
2023-09-06,sz.001234,25.7,26.0,25.36,25.47,3794067,96863255.8,13.053,-0.8949,0,0
2023-09-07,sz.001234,25.49,25.67,25.1,25.29,2009196,50999547.22,6.9124,-0.7067,0,0
2023-09-08,sz.001234,25.29,25.47,24.3,24.4,3128956,77121556.93,10.7647,-3.5192,0,0
2023-09-11,sz.001234,24.48,24.69,23.06,23.74,5861100,138825835.05,20.1643,-2.7049,0,0
2023-09-12,sz.001234,23.75,23.84,23.45,23.57,3028900,71561100.0,10.4205,-0.7161,0,0
2023-09-13,sz.001234,23.57,23.6,22.94,23.26,2526916,58549419.28,8.6935,-1.3152,0,0
2023-09-14,sz.001234,23.32,23.65,23.17,23.33,2202670,51480169.51,7.578,0.3009,0,0
2023-09-15,sz.001234,23.4,23.93,23.02,23.9,2760933,65138580.18,9.4986,2.4432,0,0
2023-09-18,sz.001234,23.99,24.35,23.74,24.01,4032000,96807565.0,13.8715,0.4603,0,0
2023-09-19,sz.001234,23.96,24.04,23.6,23.69,2006799,47741477.29,6.9041,-1.3328,0,0
2023-09-20,sz.001234,23.71,23.72,23.18,23.23,1705700,39900736.0,5.8682,-1.9417,0,0
2023-09-21,sz.001234,23.2,23.45,22.8,22.91,1365512,31389000.02,4.6979,-1.3775,0,0
2023-09-22,sz.001234,23.04,23.53,22.81,23.5,1622433,37795811.59,5.5818,2.5753,0,0
2023-09-25,sz.001234,23.49,24.33,23.2,23.43,2444066,57895671.8,8.4085,-0.2979,0,0
2023-09-26,sz.001234,23.51,23.91,23.08,23.09,1775866,41335379.6,6.1096,-1.4511,0,0
2023-09-27,sz.001234,23.08,23.28,22.82,22.84,2190066,50468625.12,7.5346,-1.0827,0,0
2023-09-28,sz.001234,22.84,23.35,22.81,23.05,2571499,59424979.99,8.8469,0.9194,0,0
2023-10-09,sz.001234,23.26,23.26,22.59,22.66,2633100,59981246.6,9.0588,-1.692,0,0
2023-10-10,sz.001234,22.69,23.13,22.69,22.84,1433933,32829654.05,4.9333,0.7944,0,0
2023-10-11,sz.001234,22.83,23.74,22.67,23.59,3177100,73992110.0,10.9304,3.2837,0,0
2023-10-12,sz.001234,23.56,23.6,22.86,23.26,2942290,68050913.01,10.1225,-1.3989,0,0
2023-10-13,sz.001234,23.08,23.4,22.8,23.03,2239400,51843877.01,7.7043,-0.9888,0,0
2023-10-16,sz.001234,23.09,23.55,22.67,23.18,5769200,133195672.0,19.8481,0.6513,0,0
2023-10-17,sz.001234,23.2,23.47,22.71,23.11,4419753,102018116.81,15.2056,-0.302,0,0
2023-10-18,sz.001234,22.99,23.24,22.4,22.5,4383720,100198896.6,15.0816,-2.6395,0,0
2023-10-19,sz.001234,22.3,22.75,21.9,22.21,2655431,59297218.3,9.1356,-1.2889,0,0
2023-10-20,sz.001234,22.08,22.59,22.01,22.31,1784720,39829422.0,6.1401,0.4502,0,0
2023-10-23,sz.001234,22.15,22.57,21.5,21.6,2086500,45484504.0,7.1783,-3.1824,0,0
2023-10-24,sz.001234,21.72,22.2,21.63,22.04,3970200,87268210.0,13.6589,2.037,0,0
2023-10-25,sz.001234,22.04,22.6,21.7,22.42,4002033,88673653.54,13.7684,1.7241,0,0
2023-10-26,sz.001234,22.2,22.2,21.68,21.88,2550400,55764740.0,8.7743,-2.4086,0,0
2023-10-27,sz.001234,21.88,22.92,21.68,22.5,3766890,84605802.8,12.9595,2.8336,0,0
2023-10-30,sz.001234,22.51,23.26,22.51,22.74,3941543,90031254.2,13.5603,1.0667,0,0
2023-10-31,sz.001234,22.81,23.8,22.56,23.17,4421202,102916032.54,15.2105,1.8909,0,0
2023-11-01,sz.001234,22.91,23.55,22.91,23.04,2978112,69063857.48,10.2458,-0.5611,0,0
2023-11-02,sz.001234,22.97,23.23,22.8,22.82,1856100,42661496.0,6.3857,-0.9549,0,0
2023-11-03,sz.001234,22.82,23.78,22.7,23.58,4103045,95999958.04,14.116,3.3304,0,0
2023-11-06,sz.001234,23.47,23.64,22.91,23.36,3859200,89652259.0,13.277,-0.933,0,0
2023-11-07,sz.001234,23.33,23.48,22.83,23.36,3732600,86415338.0,12.8415,0.0,0,0
2023-11-08,sz.001234,23.34,23.69,23.23,23.48,3243102,76099883.44,11.1574,0.5137,0,0
2023-11-09,sz.001234,23.48,23.69,23.06,23.18,2352812,54796736.52,8.0945,-1.2777,0,0
2023-11-10,sz.001234,23.08,23.21,22.71,22.96,2129424,48907500.6,7.326,-0.9491,0,0
2023-11-13,sz.001234,23.1,24.0,23.03,23.59,4414966,103896482.28,15.1891,2.7439,0,0
2023-11-14,sz.001234,23.86,23.86,23.23,23.42,2654800,62129989.0,9.1335,-0.7206,0,0
2023-11-15,sz.001234,23.56,23.59,23.28,23.38,2195300,51369793.0,7.5526,-0.1708,0,0
2023-11-16,sz.001234,23.38,23.42,22.91,22.97,2124143,49130797.84,7.3078,-1.7536,0,0
2023-11-17,sz.001234,22.91,23.12,22.88,23.05,1793100,41267959.0,6.1689,0.3483,0,0
2023-11-20,sz.001234,23.18,23.53,22.75,23.39,3198066,74127669.5,11.0025,1.4751,0,0
2023-11-21,sz.001234,23.4,24.45,23.32,23.73,6281466,149385610.84,21.6105,1.4536,0,0
2023-11-22,sz.001234,23.74,24.8,23.49,24.59,9291024,224194949.72,31.9645,3.6241,0,0
2023-11-23,sz.001234,24.51,24.55,23.67,23.94,7981666,191234682.88,27.4598,-2.6434,0,0
2023-11-24,sz.001234,23.82,23.82,22.82,23.02,5901320,136921018.4,20.3027,-3.8429,0,0
2023-11-27,sz.001234,22.88,23.2,22.7,22.95,2616702,59936463.76,9.0024,-0.3041,0,0
2023-11-28,sz.001234,22.85,23.37,22.59,23.19,3016939,69802409.59,10.3794,1.0458,0,0
2023-11-29,sz.001234,23.26,23.26,22.81,22.85,2068186,47533511.88,7.1153,-1.4661,0,0
2023-11-30,sz.001234,22.88,22.98,22.55,22.8,2117374,48138598.94,7.2845,-0.2188,0,0
2023-12-01,sz.001234,22.72,25.08,22.7,25.08,12059307,297066470.7,41.4884,10.0,1,0
2023-12-04,sz.001234,25.08,25.41,24.6,24.66,13001336,324387969.8,44.7293,-1.6746,0,0
2023-12-05,sz.001234,24.75,24.98,24.13,24.16,7796747,191139012.25,26.8236,-2.0276,0,0
2023-12-06,sz.001234,23.99,24.16,23.58,23.96,5782500,138058978.0,19.8939,-0.8278,0,0
2023-12-07,sz.001234,23.95,24.35,23.67,23.8,5788516,138728888.25,19.9146,-0.6678,0,0
2023-12-08,sz.001234,23.8,23.83,23.0,23.05,5858800,136631901.0,20.1564,-3.1513,0,0
2023-12-11,sz.001234,23.1,25.36,23.05,25.36,6764973,167864044.05,23.274,10.0217,1,0
2023-12-12,sz.001234,25.8,27.9,25.7,26.18,19142112,505501545.99,65.8558,3.2334,0,0
2023-12-13,sz.001234,25.88,28.8,25.76,27.8,17383588,469713454.75,59.8059,6.1879,0,0
2023-12-14,sz.001234,26.68,27.6,26.4,26.94,11296556,303078540.56,38.8643,-3.0935,0,0
2023-12-15,sz.001234,26.61,26.88,25.84,26.77,6608784,174385369.73,22.7366,-0.631,0,0
2023-12-18,sz.001234,26.74,28.8,26.32,27.78,11667082,322195525.52,40.139,3.7729,0,0
2023-12-19,sz.001234,27.0,27.5,26.0,26.66,7999983,213748342.27,27.5228,-4.0317,0,0
2023-12-20,sz.001234,26.78,27.49,26.2,27.16,6921600,186789869.0,23.8128,1.8755,0,0
2023-12-21,sz.001234,27.1,28.75,26.6,27.85,8628057,239603250.92,29.6836,2.5405,0,0
2023-12-22,sz.001234,27.69,28.59,26.6,28.12,9570579,267553391.87,32.9263,0.9695,0,0
2023-12-25,sz.001234,28.13,28.39,26.77,27.01,6132749,166851494.9,21.0989,-3.9474,0,0
2023-12-26,sz.001234,26.78,26.78,24.31,24.4,8451600,211964909.98,29.0766,-9.6631,0,0
2023-12-27,sz.001234,24.27,24.27,22.62,23.47,6521938,151611079.3,22.4378,-3.8115,0,0
2023-12-28,sz.001234,23.39,24.12,22.8,24.03,5371439,126957130.2,18.4797,2.386,0,0
2023-12-29,sz.001234,23.9,24.65,23.78,24.46,4698099,114526373.3,16.1632,1.7894,0,0
2024-01-02,sz.001234,24.43,24.95,23.9,24.47,3704000,90344915.0,12.7431,0.0409,0,0
2024-01-03,sz.001234,24.37,24.4,23.56,23.86,3494300,83530044.0,12.0217,-2.4928,0,0
2024-01-04,sz.001234,23.8,24.24,23.5,24.16,3034600,72863501.0,10.4401,1.2573,0,0
2024-01-05,sz.001234,24.16,24.23,23.37,23.47,2740000,65078304.0,9.4266,-2.856,0,0
2024-01-08,sz.001234,23.7,23.94,23.24,23.3,2279000,53783362.0,7.8406,-0.7243,0,0
2024-01-09,sz.001234,23.3,23.93,23.3,23.69,2607000,61681642.0,8.969,1.6738,0,0
2024-01-10,sz.001234,23.73,23.88,23.3,23.34,2861867,67443501.16,9.8459,-1.4774,0,0
2024-01-11,sz.001234,23.13,23.7,22.97,23.56,2701465,63100472.65,9.294,0.9426,0,0
2024-01-12,sz.001234,23.42,23.78,23.16,23.16,2127800,49786546.0,7.3204,-1.6978,0,0
2024-01-15,sz.001234,23.36,23.45,23.09,23.16,1512800,35209928.0,5.2046,0.0,0,0
2024-01-16,sz.001234,23.19,23.3,22.6,23.03,2611012,59723142.64,8.9828,-0.5613,0,0
2024-01-17,sz.001234,22.96,23.55,22.8,22.8,2533400,58712617.0,8.7158,-0.9987,0,0
2024-01-18,sz.001234,22.6,22.95,21.72,22.4,3344700,74275834.0,11.507,-1.7544,0,0
2024-01-19,sz.001234,22.35,22.9,22.25,22.31,2086100,47026816.0,7.1769,-0.4018,0,0
2024-01-22,sz.001234,22.2,22.43,20.5,20.63,2916500,62268491.0,10.0338,-7.5303,0,0
2024-01-23,sz.001234,20.63,20.72,20.0,20.48,2171533,44092161.88,7.4709,-0.7271,0,0
2024-01-24,sz.001234,20.43,21.12,20.16,20.95,2335000,48365923.0,8.0332,2.2949,0,0
2024-01-25,sz.001234,20.81,21.61,20.81,21.55,1989233,42170757.67,6.8437,2.864,0,0
2024-01-26,sz.001234,21.58,21.92,21.38,21.48,1461066,31651975.74,5.0266,-0.3248,0,0
2024-01-29,sz.001234,21.4,21.6,20.72,20.8,1594333,33546507.96,5.4851,-3.1657,0,0
2024-01-30,sz.001234,20.6,20.76,20.01,20.05,1311600,26691078.0,4.5124,-3.6058,0,0
2024-01-31,sz.001234,19.98,19.99,18.55,18.67,2316690,44330133.6,7.9703,-6.8828,0,0
2024-02-01,sz.001234,18.45,18.69,17.67,18.25,2245600,40772106.0,7.7257,-2.2496,0,0
2024-02-02,sz.001234,18.01,18.76,16.65,17.25,2426400,42855617.0,8.3477,-5.4795,0,0
2024-02-05,sz.001234,17.2,17.2,15.53,15.53,2266145,35783567.36,7.7964,-9.971,0,1
2024-02-06,sz.001234,14.2,15.18,13.98,14.29,4187862,59619822.26,14.4078,-7.9845,0,0
2024-02-07,sz.001234,14.4,14.5,12.86,12.86,4940323,65817073.05,16.9965,-10.007,0,1
2024-02-08,sz.001234,12.53,13.87,11.8,13.82,6009682,77245004.06,20.6755,7.465,0,0
2024-02-19,sz.001234,13.86,15.06,13.86,15.0,4743046,69294151.1,16.3178,8.5384,0,0
2024-02-20,sz.001234,15.0,15.29,14.4,15.24,3046172,45667847.93,10.4799,1.6,0,0
2024-02-21,sz.001234,15.02,16.43,14.92,15.68,3192967,50600252.85,10.985,2.8871,0,0
2024-02-22,sz.001234,15.62,16.33,15.52,16.33,2597466,41854045.96,8.9362,4.1454,0,0
2024-02-23,sz.001234,16.34,17.1,16.2,16.97,2382367,39719080.86,8.1962,3.9192,0,0
2024-02-26,sz.001234,16.94,18.14,16.94,17.91,2962764,52176339.32,10.193,5.5392,0,0
2024-02-27,sz.001234,17.94,18.38,17.58,18.38,2356000,42663945.0,8.1055,2.6242,0,0
2024-02-28,sz.001234,18.31,18.73,16.54,16.54,4551800,79560024.0,15.6598,-10.0109,0,1
2024-02-29,sz.001234,15.78,17.03,15.61,16.82,3830390,63564449.18,13.1779,1.6929,0,0
2024-03-01,sz.001234,16.83,17.06,16.54,16.86,2087800,35117176.0,7.1828,0.2378,0,0
2024-03-04,sz.001234,16.84,17.58,16.2,16.92,3022127,50778226.42,10.3972,0.3559,0,0
2024-03-05,sz.001234,16.8,16.86,16.28,16.32,2363514,39001093.48,8.1313,-3.5461,0,0
2024-03-06,sz.001234,16.34,16.93,16.32,16.8,2390100,39837917.0,8.2228,2.9412,0,0
2024-03-07,sz.001234,16.8,17.17,16.5,16.63,2204700,37145305.0,7.585,-1.0119,0,0
2024-03-08,sz.001234,16.65,16.79,16.3,16.54,1387600,22927770.0,4.7738,-0.5412,0,0
2024-03-11,sz.001234,16.54,16.91,16.49,16.88,1874700,31334317.0,6.4496,2.0556,0,0
2024-03-12,sz.001234,16.84,17.46,16.84,17.41,2341100,40157205.0,8.0542,3.1398,0,0
