date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-15,sz.300665,11.0,11.07,10.67,10.73,2547152.0,27714896.34,2.9096,-2.0985,0,0
2020-07-16,sz.300665,10.76,10.88,10.4,10.44,2618762.0,27935055.86,2.9914,-2.7027,0,0
2020-07-17,sz.300665,10.43,10.57,10.26,10.38,1747500.0,18245451.28,1.9961,-0.5747,0,0
2020-07-20,sz.300665,10.59,10.9,10.4,10.8,2479406.0,26616807.42,2.8242,4.0462,0,0
2020-07-21,sz.300665,10.83,11.04,10.77,10.86,2022020.0,22041869.4,2.3032,0.5556,0,0
2020-07-22,sz.300665,10.9,11.02,10.78,10.81,1842400.0,20039631.0,2.0986,-0.4604,0,0
2020-07-23,sz.300665,10.75,10.86,10.43,10.73,2747380.0,29226303.8,3.1294,-0.7401,0,0
2020-07-24,sz.300665,10.78,11.0,10.36,10.4,2515070.0,26864691.0,2.8648,-3.0755,0,0
2020-07-27,sz.300665,10.39,10.58,10.18,10.45,2063260.0,21496599.6,2.3502,0.4808,0,0
2020-07-28,sz.300665,10.42,10.78,10.42,10.64,1321731.0,14044696.3,1.5055,1.8182,0,0
2020-07-29,sz.300665,10.7,10.8,10.47,10.8,1936526.0,20701237.87,2.2058,1.5038,0,0
2020-07-30,sz.300665,10.86,10.98,10.69,10.8,2696889.0,29222829.24,3.0719,0.0,0,0
2020-07-31,sz.300665,10.75,10.95,10.72,10.93,2307020.0,25058837.4,2.6278,1.2037,0,0
2020-08-03,sz.300665,10.97,11.14,10.93,11.12,2595080.0,28692600.7,2.9559,1.7383,0,0
2020-08-04,sz.300665,11.18,11.18,10.97,11.02,1889970.0,20909154.4,2.1528,-0.8993,0,0
2020-08-05,sz.300665,10.98,11.21,10.94,11.15,2595940.0,28806730.8,2.9569,1.1797,0,0
2020-08-06,sz.300665,11.2,11.22,10.92,11.14,2355340.0,26152868.8,2.6828,-0.0897,0,0
2020-08-07,sz.300665,11.09,11.14,10.7,10.94,2076840.0,22767043.0,2.3656,-1.7953,0,0
2020-08-10,sz.300665,10.97,11.36,10.82,11.27,4266841.0,47911829.2,4.8601,3.0165,0,0
2020-08-11,sz.300665,11.3,11.38,10.91,11.09,3181000.0,35562802.14,3.6233,-1.5972,0,0
2020-08-12,sz.300665,11.0,11.05,10.66,10.98,2384549.0,25873475.76,2.7161,-0.9919,0,0
2020-08-13,sz.300665,11.04,11.29,10.94,11.16,2673280.0,29883480.8,3.045,1.6393,0,0
2020-08-14,sz.300665,11.12,11.56,11.04,11.51,6075472.0,69343158.65,6.9203,3.1362,0,0
2020-08-17,sz.300665,11.56,11.62,11.33,11.46,3450022.0,39495852.14,3.9297,-0.4344,0,0
2020-08-18,sz.300665,11.42,11.47,11.28,11.43,2261620.0,25802855.4,2.5761,-0.2618,0,0
2020-08-19,sz.300665,11.43,11.48,11.12,11.19,2877084.0,32456213.71,3.2771,-2.0997,0,0
2020-08-20,sz.300665,11.16,11.24,11.05,11.14,2118043.0,23595680.62,2.4126,-0.4468,0,0
2020-08-21,sz.300665,11.22,11.45,11.12,11.15,2200100.0,24749990.6,2.506,0.0898,0,0
2020-08-24,sz.300665,11.15,11.45,11.07,11.35,2380478.0,26859406.59,2.7115,1.7937,0,0
2020-08-25,sz.300665,11.34,11.84,11.3,11.65,7911619.0,92073837.8,9.0117,2.6432,0,0
2020-08-26,sz.300665,11.69,12.1,11.38,11.44,7142110.0,83581565.18,8.1352,-1.8026,0,0
2020-08-27,sz.300665,11.57,12.3,11.36,12.0,8472460.0,100725444.7,9.6506,4.8951,0,0
2020-08-28,sz.300665,12.0,12.28,11.68,11.93,5837482.0,69410402.02,6.6492,-0.5833,0,0
2020-08-31,sz.300665,11.99,13.28,11.98,12.5,11156262.0,141324197.65,12.7075,4.7779,0,0
2020-09-01,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-02,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-03,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-04,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-07,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-08,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-09,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-10,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-11,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-14,sz.300665,12.5,12.5,12.5,12.5,0.0,0.0,,0.0,0,0
2020-09-15,sz.300665,12.48,15.0,12.25,14.31,23388454.0,316874350.39,26.6406,14.48,0,0
2020-09-16,sz.300665,13.6,13.98,13.01,13.91,16028003.0,216041801.37,18.2567,-2.7952,0,0
2020-09-17,sz.300665,13.65,13.88,13.13,13.16,11934543.0,160304767.47,13.594,-5.3918,0,0
2020-09-18,sz.300665,13.05,13.28,12.68,12.78,8979285.0,115921991.78,10.2279,-2.8875,0,0
2020-09-21,sz.300665,12.78,13.04,12.75,12.85,6400798.0,82344835.46,7.2908,0.5477,0,0
2020-09-22,sz.300665,12.7,12.75,12.22,12.27,6600060.0,82275522.66,7.5178,-4.5136,0,0
2020-09-23,sz.300665,12.31,12.58,12.28,12.36,4981964.0,61729339.66,5.6747,0.7335,0,0
2020-09-24,sz.300665,12.23,12.25,11.76,11.81,6105880.0,73098636.2,6.9549,-4.4498,0,0
2020-09-25,sz.300665,11.94,11.94,11.6,11.6,4058982.0,47633825.0,4.6215,-1.7782,0,0
2020-09-28,sz.300665,11.69,11.8,11.42,11.48,2439940.0,28393558.4,2.7781,-1.0345,0,0
2020-09-29,sz.300665,11.56,11.72,11.52,11.66,2256433.0,26233645.31,2.5691,1.5679,0,0
2020-09-30,sz.300665,11.59,11.93,11.59,11.76,2299878.0,27082654.4,2.6186,0.8576,0,0
2020-10-09,sz.300665,11.99,12.27,11.86,12.25,3390381.0,40944763.96,3.8602,4.1667,0,0
2020-10-12,sz.300665,12.24,13.05,12.14,12.94,5986505.0,75953100.75,6.8161,5.6327,0,0
2020-10-13,sz.300665,12.97,13.25,12.8,12.89,3947258.0,51261052.58,4.4943,-0.3864,0,0
2020-10-14,sz.300665,12.96,13.17,12.85,12.99,2847610.0,37005815.12,3.2422,0.7758,0,0
2020-10-15,sz.300665,12.92,13.56,12.91,13.4,5384364.0,71515932.04,6.1305,3.1563,0,0
2020-10-16,sz.300665,13.37,13.73,13.25,13.44,4135805.0,55685495.43,4.7089,0.2985,0,0
2020-10-19,sz.300665,13.48,13.82,13.43,13.51,4294906.0,58365870.76,4.8901,0.5208,0,0
2020-10-20,sz.300665,13.61,14.28,13.61,14.06,6026176.0,84113626.84,6.8613,4.0711,0,0
2020-10-21,sz.300665,14.1,14.22,13.61,13.71,6399140.0,88799874.4,7.2859,-2.4893,0,0
2020-10-22,sz.300665,13.77,14.14,13.38,13.75,5633661.0,77693830.07,6.4144,0.2918,0,0
2020-10-23,sz.300665,13.98,14.35,13.65,13.65,5499721.0,77027349.97,6.2619,-0.7273,0,0
2020-10-26,sz.300665,13.77,14.12,13.57,14.0,4318606.0,60106761.32,4.9171,2.5641,0,0
2020-10-27,sz.300665,13.82,14.11,13.61,13.69,4706000.0,64876247.2,5.3581,-2.2143,0,0
2020-10-28,sz.300665,13.69,13.95,13.46,13.72,3481220.0,47665022.2,3.9636,0.2191,0,0
2020-10-29,sz.300665,13.77,14.83,13.63,14.65,7267880.0,104064152.8,8.275,6.7784,0,0
2020-10-30,sz.300665,15.08,15.58,13.08,13.58,17775736.0,245308821.82,20.239,-7.3038,0,0
2020-11-02,sz.300665,13.1,14.17,13.0,14.02,8957337.0,122897206.5,10.1986,3.2401,0,0
2020-11-03,sz.300665,13.92,15.0,13.92,14.69,9711348.0,142337272.69,11.0571,4.7789,0,0
2020-11-04,sz.300665,14.99,14.99,14.08,14.52,5810235.0,83683926.94,6.6154,-1.1572,0,0
2020-11-05,sz.300665,14.7,14.89,14.5,14.66,3975960.0,58403084.22,4.5269,0.9642,0,0
2020-11-06,sz.300665,14.88,14.88,14.1,14.51,4129078.0,59394695.62,4.7013,-1.0232,0,0
2020-11-09,sz.300665,14.61,14.88,14.46,14.62,4718619.0,68976080.4,5.3725,0.7581,0,0
2020-11-10,sz.300665,14.88,15.55,14.43,14.73,7503107.0,111800417.36,8.5429,0.7524,0,0
2020-11-11,sz.300665,14.46,14.86,14.06,14.1,5197986.0,74851956.7,5.9183,-4.277,0,0
2020-11-12,sz.300665,14.53,14.69,14.11,14.29,3957705.0,56903357.3,4.5061,1.3475,0,0
2020-11-13,sz.300665,14.49,14.49,14.0,14.21,2537820.0,36036771.2,2.8895,-0.5598,0,0
2020-11-16,sz.300665,14.38,14.48,13.77,14.03,3751320.0,52543152.8,4.2712,-1.2667,0,0
2020-11-17,sz.300665,13.95,14.17,13.56,13.8,2420060.0,33289895.8,2.7554,-1.6393,0,0
2020-11-18,sz.300665,13.75,14.12,13.63,13.77,2129700.0,29438917.16,2.4248,-0.2174,0,0
2020-11-19,sz.300665,13.77,13.98,13.66,13.8,2355900.0,32497098.6,2.6824,0.2179,0,0
2020-11-20,sz.300665,13.88,13.88,13.48,13.77,2054180.0,28151081.0,2.3388,-0.2174,0,0
2020-11-23,sz.300665,13.78,13.85,13.24,13.36,2263660.0,30368974.0,2.5773,-2.9775,0,0
2020-11-24,sz.300665,13.07,13.98,13.07,13.85,4435658.0,60855847.6,5.0503,3.6677,0,0
2020-11-25,sz.300665,13.75,13.85,13.3,13.5,2302180.0,31069530.4,2.6212,-2.5271,0,0
2020-11-26,sz.300665,13.3,13.52,13.11,13.33,1766060.0,23524999.8,2.0108,-1.2593,0,0
2020-11-27,sz.300665,13.26,13.4,12.97,13.26,2054148.0,27013558.8,2.3388,-0.5251,0,0
2020-11-30,sz.300665,13.15,13.43,13.07,13.08,1545600.0,20438781.0,1.7598,-1.3575,0,0
2020-12-01,sz.300665,13.2,13.36,13.04,13.27,1468280.0,19453501.6,1.6717,1.4526,0,0
2020-12-02,sz.300665,13.45,13.45,13.05,13.15,1546980.0,20353842.8,1.7614,-0.9043,0,0
2020-12-03,sz.300665,13.08,13.15,12.78,12.93,2048880.0,26559881.44,2.3328,-1.673,0,0
2020-12-04,sz.300665,12.99,13.0,12.7,12.88,1928883.0,24686816.39,2.1962,-0.3867,0,0
2020-12-07,sz.300665,12.89,12.93,12.5,12.62,2050243.0,25908787.03,2.3344,-2.0186,0,0
2020-12-08,sz.300665,12.55,12.65,12.3,12.62,2199280.0,27507771.06,2.504,0.0,0,0
2020-12-09,sz.300665,12.62,12.63,12.32,12.61,2771066.0,34687865.06,3.1551,-0.0792,0,0
2020-12-10,sz.300665,12.63,14.38,12.53,12.91,8223940.0,106940365.18,9.3636,2.3791,0,0
2020-12-11,sz.300665,12.68,12.72,11.76,11.9,7148660.0,86915262.04,8.1393,-7.8234,0,0
2020-12-14,sz.300665,11.84,12.25,9.52,11.83,3805421.0,45017866.04,4.3328,-0.5882,0,0
2020-12-15,sz.300665,11.83,12.01,11.45,11.53,2876750.0,33670282.6,3.2754,-2.5359,0,0
2020-12-16,sz.300665,11.54,11.58,11.07,11.09,2694520.0,30448458.4,3.0679,-3.8161,0,0
2020-12-17,sz.300665,11.11,11.78,10.88,11.61,5244113.0,59184851.23,5.9708,4.6889,0,0
2020-12-18,sz.300665,11.55,11.94,11.24,11.55,4093560.0,46979853.28,4.6608,-0.5168,0,0
2020-12-21,sz.300665,11.45,12.63,11.36,12.05,6921346.0,82554354.86,7.8805,4.329,0,0
2020-12-22,sz.300665,12.2,12.35,11.25,11.37,6005407.0,70171575.49,6.8376,-5.6432,0,0
2020-12-23,sz.300665,11.4,11.75,11.18,11.29,4130083.0,47295664.41,4.7024,-0.7036,0,0
2020-12-24,sz.300665,11.2,11.34,10.8,10.88,3060240.0,33773122.2,3.4843,-3.6315,0,0
2020-12-25,sz.300665,10.99,11.44,10.78,11.27,3576540.0,39951988.4,4.0722,3.5846,0,0
2020-12-28,sz.300665,11.25,11.39,10.71,10.78,3044716.0,33374196.14,3.4666,-4.3478,0,0
2020-12-29,sz.300665,10.88,11.1,10.77,10.84,1864093.0,20357748.0,2.1224,0.5566,0,0
2020-12-30,sz.300665,11.0,11.17,10.58,10.83,2466620.0,26777031.2,2.8084,-0.0923,0,0
2020-12-31,sz.300665,10.83,11.14,10.76,10.97,2942680.0,32361537.2,3.3505,1.2927,0,0
2021-01-04,sz.300665,11.0,11.48,10.95,11.38,2482400.0,27971701.0,2.8264,3.7375,0,0
2021-01-05,sz.300665,11.55,11.78,11.33,11.57,3130681.0,36201144.97,3.5645,1.6696,0,0
2021-01-06,sz.300665,11.51,11.84,11.05,11.25,3058446.0,34715698.18,3.4823,-2.7658,0,0
2021-01-07,sz.300665,11.29,11.3,10.28,10.37,4304099.0,45550000.85,4.9005,-7.8222,0,0
2021-01-08,sz.300665,10.35,10.51,9.96,10.23,2795679.0,28640997.19,3.1828,-1.35,0,0
2021-01-11,sz.300665,10.24,10.25,9.85,9.87,2573708.0,25748887.8,2.9301,-3.5191,0,0
2021-01-12,sz.300665,9.94,10.07,9.7,9.81,1793270.0,17729473.7,2.0416,-0.6079,0,0
2021-01-13,sz.300665,9.87,9.88,9.54,9.6,2348750.0,22629633.2,2.674,-2.1407,0,0
2021-01-14,sz.300665,9.88,9.88,9.56,9.77,1462061.0,14226629.06,1.6645,1.7708,0,0
2021-01-15,sz.300665,9.74,10.11,9.68,10.04,1541760.0,15330790.4,1.7553,2.7636,0,0
2021-01-18,sz.300665,10.0,10.43,9.91,10.32,1947912.0,19986600.32,2.2177,2.7888,0,0
2021-01-19,sz.300665,10.2,10.69,10.19,10.58,2017200.0,21162348.2,2.2966,2.5194,0,0
2021-01-20,sz.300665,10.59,10.8,10.34,10.55,1774380.0,18670600.8,2.0201,-0.2836,0,0
2021-01-21,sz.300665,10.42,10.76,10.35,10.66,1550560.0,16419902.6,1.7653,1.0427,0,0
2021-01-22,sz.300665,10.58,10.67,10.25,10.35,1432120.0,14846037.0,1.6305,-2.9081,0,0
2021-01-25,sz.300665,10.36,10.46,9.9,9.92,1440960.0,14560732.2,1.6405,-4.1546,0,0
2021-01-26,sz.300665,9.99,10.2,9.9,10.09,990830.0,9959384.9,1.128,1.7137,0,0
2021-01-27,sz.300665,10.05,10.21,9.91,9.94,1269620.0,12745448.6,1.4454,-1.4866,0,0
2021-01-28,sz.300665,9.87,10.13,9.82,9.94,1125500.0,11247792.0,1.2814,0.0,0,0
2021-01-29,sz.300665,10.0,10.0,9.48,9.81,1937900.0,18834833.0,2.2063,-1.3078,0,0
2021-02-01,sz.300665,10.0,10.0,9.74,9.95,1033060.0,10212722.2,1.1761,1.4271,0,0
2021-02-02,sz.300665,9.98,9.98,9.78,9.81,888200.0,8751666.0,1.0112,-1.407,0,0
2021-02-03,sz.300665,10.21,10.79,9.95,10.04,5004997.0,51474147.25,5.6981,2.3445,0,0
2021-02-04,sz.300665,9.89,9.89,9.32,9.45,3698340.0,35370001.2,4.2105,-5.8765,0,0
2021-02-05,sz.300665,9.45,9.55,9.09,9.11,2340920.0,21804513.8,2.6651,-3.5979,0,0
2021-02-08,sz.300665,9.1,9.28,8.94,9.06,1814140.0,16491295.6,2.0654,-0.5488,0,0
2021-02-09,sz.300665,9.08,9.26,9.0,9.24,1514760.0,13814888.8,1.7245,1.9868,0,0
2021-02-10,sz.300665,9.29,9.4,9.15,9.25,1350440.0,12525424.6,1.5375,0.1082,0,0
2021-02-18,sz.300665,9.37,9.8,9.3,9.51,2293360.0,21868688.6,2.611,2.8108,0,0
2021-02-19,sz.300665,9.58,9.98,9.47,9.95,2302760.0,22419507.36,2.6217,4.6267,0,0
2021-02-22,sz.300665,9.99,10.46,9.96,10.25,2751380.0,28188134.6,3.1324,3.0151,0,0
2021-02-23,sz.300665,10.3,10.37,9.98,10.03,1747342.0,17698188.46,1.9893,-2.1463,0,0
2021-02-24,sz.300665,9.95,10.25,9.95,10.12,1312820.0,13321101.8,1.4946,0.8973,0,0
2021-02-25,sz.300665,10.3,10.3,9.9,10.09,1854738.0,18733945.96,2.1116,-0.2964,0,0
2021-02-26,sz.300665,10.05,10.47,9.93,10.24,1524671.0,15612167.69,1.7358,1.4866,0,0
2021-03-01,sz.300665,10.24,10.77,10.24,10.59,2613890.0,27563419.72,2.9759,3.418,0,0
2021-03-02,sz.300665,10.6,10.7,10.32,10.7,1975111.0,20832022.18,2.2486,1.0387,0,0
2021-03-03,sz.300665,10.76,11.09,10.42,11.0,3422909.0,37024616.79,3.8969,2.8037,0,0
2021-03-04,sz.300665,10.9,11.15,10.78,10.91,1842760.0,20099565.8,2.098,-0.8182,0,0
2021-03-05,sz.300665,10.82,11.1,10.81,10.96,1654843.0,18142891.41,1.884,0.4583,0,0
2021-03-08,sz.300665,11.0,11.11,10.82,10.88,1784000.0,19533064.0,2.0311,-0.7299,0,0
2021-03-09,sz.300665,10.97,11.09,10.56,10.74,1900860.0,20409762.6,2.1641,-1.2868,0,0
2021-03-10,sz.300665,10.79,10.79,10.28,10.31,1481480.0,15453872.2,1.6866,-4.0037,0,0
2021-03-11,sz.300665,10.65,10.76,10.36,10.68,1685180.0,17793496.4,1.9186,3.5887,0,0
2021-03-12,sz.300665,10.65,10.81,10.56,10.8,1411000.0,15068000.0,1.6064,1.1236,0,0
2021-03-15,sz.300665,10.91,11.07,10.73,11.03,2509042.0,27488859.94,2.8565,2.1296,0,0
2021-03-16,sz.300665,11.12,11.48,10.98,11.35,2007036.0,22579733.48,2.285,2.9012,0,0
2021-03-17,sz.300665,11.4,11.5,11.21,11.34,1755800.0,19942580.0,1.999,-0.0881,0,0
2021-03-18,sz.300665,11.31,11.4,11.2,11.31,1540720.0,17396837.8,1.7541,-0.2646,0,0
2021-03-19,sz.300665,11.24,11.55,11.18,11.35,1482320.0,16862809.6,1.6876,0.3537,0,0
2021-03-22,sz.300665,11.39,11.46,11.24,11.37,1414700.0,16040396.0,1.6106,0.1762,0,0
2021-03-23,sz.300665,11.38,11.6,11.13,11.55,2197100.0,25037211.0,2.5014,1.5831,0,0
2021-03-24,sz.300665,11.46,11.63,11.28,11.61,1919754.0,21961788.34,2.1856,0.5195,0,0
2021-03-25,sz.300665,11.49,12.65,11.37,11.82,8138427.0,96966925.9,9.2655,1.8088,0,0
2021-03-26,sz.300665,11.65,12.65,11.52,12.08,7715172.0,93496954.43,8.7836,2.1997,0,0
2021-03-29,sz.300665,12.09,12.31,11.49,11.78,5575420.0,65677055.44,6.3475,-2.4834,0,0
2021-03-30,sz.300665,11.63,11.72,11.09,11.1,3279249.0,37004760.16,3.7334,-5.7725,0,0
2021-03-31,sz.300665,10.9,11.35,10.89,11.28,1830592.0,20359609.34,2.0841,1.6216,0,0
2021-04-01,sz.300665,11.3,11.45,11.2,11.25,1587201.0,17939750.5,1.7619,-0.266,0,0
2021-04-02,sz.300665,11.3,11.37,11.15,11.37,1422833.0,16063087.54,1.5795,1.0667,0,0
2021-04-06,sz.300665,11.41,11.72,11.33,11.65,2252660.0,26083189.06,2.5007,2.4626,0,0
2021-04-07,sz.300665,11.71,11.83,11.4,11.57,1378800.0,15944470.0,1.5306,-0.6867,0,0
2021-04-08,sz.300665,11.57,11.57,11.17,11.2,1517570.0,17209732.14,1.6846,-3.1979,0,0
2021-04-09,sz.300665,11.2,11.66,11.15,11.54,1667280.0,18949842.0,1.8508,3.0357,0,0
2021-04-12,sz.300665,11.55,11.66,11.32,11.46,1063781.0,12231070.24,1.1809,-0.6932,0,0
2021-04-13,sz.300665,11.4,11.87,11.1,11.78,3038799.0,35131343.85,3.3734,2.7923,0,0
2021-04-14,sz.300665,11.7,12.33,11.65,12.28,3653139.0,44204105.2,4.0553,4.2445,0,0
2021-04-15,sz.300665,12.27,12.45,12.19,12.38,2851197.0,35167598.74,3.1651,0.8143,0,0
2021-04-16,sz.300665,12.38,12.5,12.23,12.3,2480790.0,30725206.09,2.7539,-0.6462,0,0
2021-04-19,sz.300665,12.3,12.45,12.15,12.44,1682872.0,20738332.3,1.8682,1.1382,0,0
2021-04-20,sz.300665,12.43,12.88,12.3,12.47,2506795.0,31592368.96,2.7828,0.2412,0,0
2021-04-21,sz.300665,12.4,12.57,12.23,12.37,1517802.0,18818623.79,1.6849,-0.8019,0,0
2021-04-22,sz.300665,12.43,12.49,12.26,12.35,1143935.0,14134409.21,1.2699,-0.1617,0,0
2021-04-23,sz.300665,12.21,12.26,11.67,11.81,1963012.0,23323926.4,2.1791,-4.3725,0,0
2021-04-26,sz.300665,11.77,11.81,11.35,11.39,2034363.0,23415268.71,2.2583,-3.5563,0,0
2021-04-27,sz.300665,11.54,11.56,11.11,11.49,1792160.0,20337474.8,1.9895,0.878,0,0
2021-04-28,sz.300665,11.46,11.95,11.35,11.66,2629504.0,30754948.74,2.919,1.4795,0,0
2021-04-29,sz.300665,11.8,11.88,11.4,11.8,1460164.0,17083020.7,1.6209,1.2007,0,0
2021-04-30,sz.300665,11.8,11.84,11.45,11.54,949829.0,11016967.4,1.0544,-2.2034,0,0
2021-05-06,sz.300665,11.48,11.67,11.29,11.5,1012400.0,11602747.0,1.1239,-0.3466,0,0
2021-05-07,sz.300665,11.5,11.79,11.32,11.69,1131600.0,13142834.62,1.2562,1.6522,0,0
2021-05-10,sz.300665,11.52,11.76,11.48,11.65,917423.0,10640819.88,1.0184,-0.3422,0,0
2021-05-11,sz.300665,11.54,11.95,11.34,11.52,1203806.0,14013969.2,1.3363,-1.1159,0,0
2021-05-12,sz.300665,11.5,11.5,11.2,11.38,1112686.0,12650437.7,1.2352,-1.2153,0,0
2021-05-13,sz.300665,11.27,11.49,11.18,11.21,1081215.0,12239848.55,1.2003,-1.4938,0,0
2021-05-14,sz.300665,11.22,11.38,11.21,11.35,908900.0,10288471.0,1.009,1.2489,0,0
2021-05-17,sz.300665,11.35,11.35,10.71,10.82,1891780.0,20651965.8,2.1001,-4.6696,0,0
2021-05-18,sz.300665,10.82,11.13,10.8,11.02,884500.0,9720592.0,0.9819,1.8484,0,0
2021-05-19,sz.300665,10.98,11.11,10.8,10.97,661780.0,7208467.6,0.7346,-0.4537,0,0
2021-05-20,sz.300665,10.9,10.97,10.77,10.89,870100.0,9454897.0,0.9659,-0.7293,0,0
2021-05-21,sz.300665,10.82,11.02,10.75,10.82,1526900.0,16586374.0,1.695,-0.6428,0,0
2021-05-24,sz.300665,10.86,10.96,10.7,10.93,958240.0,10407402.6,1.0637,1.0166,0,0
2021-05-25,sz.300665,10.81,11.15,10.55,10.89,1645864.0,17741106.26,1.8271,-0.366,0,0
2021-05-26,sz.300665,10.82,10.95,10.81,10.88,837261.0,9126739.17,0.9294,-0.0918,0,0
2021-05-27,sz.300665,10.83,11.04,10.83,10.95,736202.0,8072921.08,0.8173,0.6434,0,0
2021-05-28,sz.300665,11.23,11.55,10.96,11.49,2778224.0,31276818.0,3.0287,4.9315,0,0
2021-05-31,sz.300665,11.5,11.85,11.5,11.71,2075940.0,24247682.2,2.2631,1.9147,0,0
2021-06-01,sz.300665,11.72,11.85,11.5,11.71,1486164.0,17412034.2,1.6202,0.0,0,0
2021-06-02,sz.300665,11.7,11.79,11.62,11.68,1179400.0,13812096.4,1.2857,-0.2562,0,0
2021-06-03,sz.300665,8.3,8.55,8.14,8.47,2692019.0,22794834.62,2.1052,1.6807,0,0
2021-06-04,sz.300665,8.43,8.56,8.29,8.38,1527284.0,12819651.6,1.1944,-1.0626,0,0
2021-06-07,sz.300665,8.46,8.68,8.46,8.63,2039583.0,17525299.68,1.595,2.9833,0,0
2021-06-08,sz.300665,8.64,8.87,8.56,8.8,2037884.0,17830308.22,1.5937,1.9699,0,0
2021-06-09,sz.300665,8.86,8.93,8.66,8.78,1688270.0,14886867.14,1.3203,-0.2273,0,0
2021-06-10,sz.300665,8.78,8.88,8.69,8.71,1738180.0,15259632.8,1.3593,-0.7973,0,0
2021-06-11,sz.300665,8.72,8.85,8.62,8.68,1464260.0,12797014.2,1.1451,-0.3444,0,0
2021-06-15,sz.300665,8.69,8.84,8.5,8.75,2539436.0,22030304.84,1.9859,0.8065,0,0
2021-06-16,sz.300665,8.8,8.87,8.56,8.63,1350164.0,11761903.36,1.0559,-1.3714,0,0
2021-06-17,sz.300665,8.5,8.74,8.49,8.59,974256.0,8385772.02,0.7619,-0.4635,0,0
2021-06-18,sz.300665,8.55,8.64,8.51,8.59,972720.0,8323444.2,0.7607,0.0,0,0
2021-06-21,sz.300665,8.58,9.08,8.58,9.02,4578550.0,40815911.36,3.5805,5.0058,0,0
2021-06-22,sz.300665,9.0,9.06,8.87,8.95,1816467.0,16301669.51,1.4205,-0.7761,0,0
2021-06-23,sz.300665,8.9,8.95,8.84,8.88,1418127.0,12619045.0,1.109,-0.7821,0,0
2021-06-24,sz.300665,8.82,8.92,8.77,8.8,1378640.0,12184930.35,1.0781,-0.9009,0,0
2021-06-25,sz.300665,8.8,8.93,8.62,8.88,1535237.0,13500524.65,1.2006,0.9091,0,0
2021-06-28,sz.300665,8.89,9.26,8.85,9.22,3240983.0,29397579.26,2.5345,3.8288,0,0
2021-06-29,sz.300665,9.12,9.86,9.09,9.6,7719065.0,73229506.37,6.0365,4.1215,0,0
2021-06-30,sz.300665,9.7,9.98,8.88,9.1,13499578.0,126629242.71,10.5569,-5.2083,0,0
2021-07-01,sz.300665,8.97,9.01,8.57,8.59,6561820.0,57211604.6,5.1315,-5.6044,0,0
2021-07-02,sz.300665,8.71,9.07,8.41,8.52,5057172.0,43690300.44,3.9548,-0.8149,0,0
2021-07-05,sz.300665,8.36,8.69,8.36,8.61,3545282.0,30353001.75,2.768,1.0563,0,0
2021-07-06,sz.300665,8.61,8.69,8.45,8.53,2311515.0,19755562.0,1.8047,-0.9292,0,0
2021-07-07,sz.300665,8.48,8.58,8.43,8.53,1693116.0,14436053.04,1.3219,0.0,0,0
2021-07-08,sz.300665,8.51,8.57,8.29,8.37,2965868.0,24859090.52,2.3156,-1.8757,0,0
2021-07-09,sz.300665,8.37,8.53,8.35,8.52,1914836.0,16190667.0,1.4865,1.7921,0,0
2021-07-12,sz.300665,8.54,8.68,8.52,8.64,2096699.0,18090676.2,1.6276,1.4085,0,0
2021-07-13,sz.300665,8.69,8.74,8.55,8.74,1798744.0,15581260.59,1.3963,1.1574,0,0
2021-07-14,sz.300665,8.78,8.82,8.6,8.63,1658408.0,14407229.88,1.2874,-1.2586,0,0
2021-07-15,sz.300665,8.65,8.65,8.35,8.48,1701620.0,14391281.92,1.3209,-1.7381,0,0
2021-07-16,sz.300665,8.48,8.58,8.4,8.4,1374892.0,11664704.72,1.0673,-0.9434,0,0
2021-07-19,sz.300665,8.36,8.59,8.36,8.52,1684761.0,14260516.33,1.3079,1.4286,0,0
2021-07-20,sz.300665,8.49,8.74,8.37,8.57,2087340.0,17878042.98,1.6204,0.5869,0,0
2021-07-21,sz.300665,8.51,8.93,8.51,8.82,2956040.0,25992707.38,2.2947,2.9172,0,0
2021-07-22,sz.300665,8.75,9.16,8.72,8.99,3441731.0,30994833.82,2.6718,1.9274,0,0
2021-07-23,sz.300665,8.96,9.03,8.6,8.72,2762948.0,24237281.52,2.1448,-3.0033,0,0
2021-07-26,sz.300665,8.65,8.8,8.35,8.52,2160966.0,18421698.12,1.6775,-2.2936,0,0
2021-07-27,sz.300665,8.47,8.62,8.34,8.4,1856168.0,15715668.52,1.4409,-1.4085,0,0
2021-07-28,sz.300665,8.34,8.51,7.89,8.17,2922390.0,23886283.85,2.2686,-2.7381,0,0
