date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.000582,7.62,7.62,7.57,7.59,2095341,15906693.54,0.1654,-0.5242,0,0
2021-08-20,sz.000582,7.59,7.6,7.49,7.54,3217367,24181362.56,0.254,-0.6588,0,0
2021-08-23,sz.000582,7.55,7.65,7.55,7.64,2379800,18063120.2,0.1879,1.3263,0,0
2021-08-24,sz.000582,7.61,7.68,7.6,7.66,3429622,26225530.31,0.2707,0.2618,0,0
2021-08-25,sz.000582,7.64,7.69,7.6,7.68,2810223,21478087.57,0.2218,0.2611,0,0
2021-08-26,sz.000582,7.66,7.79,7.63,7.72,4523977,35027668.47,0.3571,0.5208,0,0
2021-08-27,sz.000582,7.72,7.85,7.71,7.84,5185375,40370690.85,0.4093,1.5544,0,0
2021-08-30,sz.000582,7.93,7.93,7.72,7.74,4981060,38856559.65,0.3932,-1.2755,0,0
2021-08-31,sz.000582,7.72,7.79,7.72,7.79,2745154,21296017.27,0.2167,0.646,0,0
2021-09-01,sz.000582,7.79,8.23,7.79,8.18,11462215,91868192.81,0.9048,5.0064,0,0
2021-09-02,sz.000582,8.32,8.32,8.06,8.19,10718141,87717969.31,0.8461,0.1222,0,0
2021-09-03,sz.000582,8.3,8.48,8.21,8.28,13374805,111439513.98,1.0558,1.0989,0,0
2021-09-06,sz.000582,8.23,8.29,8.13,8.22,7841973,64406916.93,0.619,-0.7246,0,0
2021-09-07,sz.000582,8.24,8.35,8.23,8.28,5803879,48037713.82,0.4581,0.7299,0,0
2021-09-08,sz.000582,8.26,8.32,8.21,8.3,6734108,55771956.74,0.5316,0.2415,0,0
2021-09-09,sz.000582,8.28,8.65,8.26,8.63,15670402,133425766.72,1.237,3.9759,0,0
2021-09-10,sz.000582,8.63,8.69,8.4,8.48,9425327,80577856.49,0.744,-1.7381,0,0
2021-09-13,sz.000582,8.58,8.73,8.52,8.62,8857106,76627220.42,0.6992,1.6509,0,0
2021-09-14,sz.000582,8.6,8.69,8.38,8.43,7817664,66487540.61,0.6171,-2.2042,0,0
2021-09-15,sz.000582,8.39,8.54,8.32,8.46,4113060,34775205.2,0.3247,0.3559,0,0
2021-09-16,sz.000582,8.42,8.54,8.26,8.29,5671580,47552313.3,0.4477,-2.0095,0,0
2021-09-17,sz.000582,8.28,8.33,8.12,8.24,4953090,40695752.0,0.391,-0.6031,0,0
2021-09-22,sz.000582,8.12,8.45,8.04,8.39,5209155,43268242.04,0.4112,1.8204,0,0
2021-09-23,sz.000582,8.44,8.5,8.31,8.37,4404517,36875768.14,0.3477,-0.2384,0,0
2021-09-24,sz.000582,8.33,8.4,8.13,8.18,5107712,42123347.67,0.4032,-2.27,0,0
2021-09-27,sz.000582,8.18,8.22,7.92,7.98,4694330,37768829.3,0.3706,-2.445,0,0
2021-09-28,sz.000582,7.97,8.15,7.95,8.13,2694541,21750819.61,0.2127,1.8797,0,0
2021-09-29,sz.000582,8.08,8.18,8.0,8.01,3344020,27005624.16,0.264,-1.476,0,0
2021-09-30,sz.000582,8.03,8.15,8.0,8.03,1793040,14436365.8,0.1415,0.2497,0,0
2021-10-08,sz.000582,8.14,8.16,8.08,8.15,2385779,19389253.37,0.1883,1.4944,0,0
2021-10-11,sz.000582,8.17,8.21,8.1,8.15,2355508,19173646.72,0.1859,0.0,0,0
2021-10-12,sz.000582,8.13,8.13,8.02,8.05,2618430,21093983.64,0.2067,-1.227,0,0
2021-10-13,sz.000582,8.09,8.19,8.03,8.16,2327493,18851992.46,0.1837,1.3665,0,0
2021-10-14,sz.000582,8.16,8.16,8.07,8.12,1181779,9591942.2,0.0933,-0.4902,0,0
2021-10-15,sz.000582,8.16,8.19,8.07,8.07,2287759,18551793.44,0.1806,-0.6158,0,0
2021-10-18,sz.000582,8.07,8.13,8.05,8.1,1887608,15264499.82,0.149,0.3717,0,0
2021-10-19,sz.000582,8.07,8.15,8.07,8.1,1489539,12059196.11,0.1176,0.0,0,0
2021-10-20,sz.000582,8.1,8.11,8.03,8.05,1574650,12689543.9,0.1243,-0.6173,0,0
2021-10-21,sz.000582,8.04,8.07,7.94,7.94,2372200,19006030.0,0.1873,-1.3665,0,0
2021-10-22,sz.000582,7.98,7.99,7.76,7.79,3223003,25238244.14,0.2544,-1.8892,0,0
2021-10-25,sz.000582,7.81,7.82,7.68,7.77,1261330,9796897.4,0.0996,-0.2567,0,0
2021-10-26,sz.000582,7.78,7.83,7.73,7.76,1299863,10097666.22,0.1026,-0.1287,0,0
2021-10-27,sz.000582,7.76,7.76,7.65,7.68,2104723,16178896.11,0.1661,-1.0309,0,0
2021-10-28,sz.000582,7.63,7.65,7.37,7.39,5339941,39848912.69,0.4215,-3.776,0,0
2021-10-29,sz.000582,7.4,7.47,7.36,7.45,2900284,21504672.42,0.2289,0.8119,0,0
2021-11-01,sz.000582,7.45,7.5,7.39,7.48,2038386,15212391.65,0.1609,0.4027,0,0
2021-11-02,sz.000582,7.49,7.5,7.3,7.37,2107310,15565778.44,0.1663,-1.4706,0,0
2021-11-03,sz.000582,7.33,7.44,7.32,7.42,1444638,10682659.19,0.114,0.6784,0,0
2021-11-04,sz.000582,7.63,7.75,7.5,7.55,4388065,33299075.06,0.3464,1.752,0,0
2021-11-05,sz.000582,7.56,7.63,7.5,7.54,2476713,18709052.8,0.1955,-0.1325,0,0
2021-11-08,sz.000582,7.54,7.59,7.52,7.57,2445132,18506556.32,0.193,0.3979,0,0
2021-11-09,sz.000582,7.58,7.58,7.51,7.54,1725114,12986354.39,0.1362,-0.3963,0,0
2021-11-10,sz.000582,7.54,7.55,7.42,7.52,2742063,20507757.29,0.2165,-0.2653,0,0
2021-11-11,sz.000582,7.52,7.62,7.5,7.62,3211810,24290009.6,0.2535,1.3298,0,0
2021-11-12,sz.000582,7.62,7.62,7.51,7.59,2412290,18235442.5,0.1904,-0.3937,0,0
2021-11-15,sz.000582,7.65,7.8,7.62,7.78,4934354,38127424.33,0.3895,2.5033,0,0
2021-11-16,sz.000582,7.78,7.79,7.71,7.73,2503247,19386482.29,0.1976,-0.6427,0,0
2021-11-17,sz.000582,7.78,7.78,7.7,7.74,1820300,14070876.8,0.1437,0.1294,0,0
2021-11-18,sz.000582,7.73,7.74,7.66,7.69,2108310,16204355.7,0.1664,-0.646,0,0
2021-11-19,sz.000582,7.81,7.89,7.65,7.88,4862435,37875891.98,0.3838,2.4707,0,0
2021-11-22,sz.000582,7.89,8.09,7.82,7.95,8041257,63869460.98,0.6348,0.8883,0,0
2021-11-23,sz.000582,7.85,7.9,7.78,7.86,4752294,37264933.15,0.3751,-1.1321,0,0
2021-11-24,sz.000582,7.87,7.89,7.81,7.82,2278764,17861282.84,0.1799,-0.5089,0,0
2021-11-25,sz.000582,7.81,7.85,7.79,7.81,1908347,14905641.77,0.1506,-0.1279,0,0
2021-11-26,sz.000582,7.81,7.81,7.74,7.76,1950001,15149084.21,0.1539,-0.6402,0,0
2021-11-29,sz.000582,7.68,7.68,7.58,7.64,3043330,23186276.06,0.2402,-1.5464,0,0
2021-11-30,sz.000582,7.69,7.7,7.63,7.68,1966524,15075975.17,0.1552,0.5236,0,0
2021-12-01,sz.000582,7.65,7.75,7.65,7.74,2207352,17050409.67,0.1742,0.7813,0,0
2021-12-02,sz.000582,7.74,7.86,7.51,7.77,3832921,29822455.1,0.3026,0.3876,0,0
2021-12-03,sz.000582,7.9,8.3,7.9,8.0,11286748,91152874.12,0.891,2.9601,0,0
2021-12-06,sz.000582,7.97,8.01,7.81,7.82,6185843,48948915.91,0.4883,-2.25,0,0
2021-12-07,sz.000582,7.85,7.91,7.79,7.9,3334916,26209701.4,0.2633,1.023,0,0
2021-12-08,sz.000582,7.9,7.94,7.82,7.89,2539050,19981517.5,0.2004,-0.1266,0,0
2021-12-09,sz.000582,7.89,7.94,7.86,7.9,2634200,20826810.0,0.2079,0.1267,0,0
2021-12-10,sz.000582,7.91,7.91,7.84,7.86,2322880,18263858.09,0.1834,-0.5063,0,0
2021-12-13,sz.000582,7.88,7.92,7.79,7.84,3182880,24941039.7,0.2512,-0.2545,0,0
2021-12-14,sz.000582,7.85,7.94,7.8,7.92,4105890,32398471.2,0.3241,1.0204,0,0
2021-12-15,sz.000582,8.14,8.21,8.01,8.14,12314675,99899846.14,0.9721,2.7778,0,0
2021-12-16,sz.000582,8.05,8.25,7.97,8.13,6978303,56475269.81,0.5509,-0.1229,0,0
2021-12-17,sz.000582,8.15,8.18,8.04,8.07,3815285,30919660.65,0.3012,-0.738,0,0
2021-12-20,sz.000582,8.15,8.15,7.94,8.08,5237074,42064651.54,0.4134,0.1239,0,0
2021-12-21,sz.000582,8.06,8.15,8.03,8.13,4516900,36633266.27,0.3566,0.6188,0,0
2021-12-22,sz.000582,8.18,8.18,8.05,8.08,3293250,26663494.4,0.26,-0.615,0,0
2021-12-23,sz.000582,8.05,8.11,7.96,8.0,4005760,32117124.18,0.3162,-0.9901,0,0
2021-12-24,sz.000582,8.01,8.08,7.93,7.98,3365930,26843934.4,0.2657,-0.25,0,0
2021-12-27,sz.000582,7.99,8.03,7.93,8.01,2332403,18641277.19,0.1841,0.3759,0,0
2021-12-28,sz.000582,8.03,8.06,7.93,8.05,3632653,29091112.77,0.2868,0.4994,0,0
2021-12-29,sz.000582,8.07,8.14,8.03,8.06,4422110,35769620.71,0.3491,0.1242,0,0
2021-12-30,sz.000582,8.1,8.12,8.03,8.05,4549240,36737714.4,0.3591,-0.1241,0,0
2021-12-31,sz.000582,8.07,8.1,8.0,8.04,4828400,38842215.4,0.3811,-0.1242,0,0
2022-01-04,sz.000582,8.1,8.28,8.1,8.24,9858854,81103232.5,0.7782,2.4876,0,0
2022-01-05,sz.000582,8.2,8.4,8.15,8.18,9149909,75683928.67,0.7223,-0.7282,0,0
2022-01-06,sz.000582,8.19,8.26,8.15,8.19,5617637,46108966.88,0.4434,0.1222,0,0
2022-01-07,sz.000582,8.22,8.28,8.15,8.22,6248493,51392271.74,0.4932,0.3663,0,0
2022-01-10,sz.000582,8.25,8.25,8.12,8.23,4251351,34781114.38,0.3356,0.1217,0,0
2022-01-11,sz.000582,8.23,8.39,8.16,8.3,5600020,46360163.47,0.4421,0.8505,0,0
2022-01-12,sz.000582,8.28,8.32,8.22,8.26,4005300,33049820.96,0.3162,-0.4819,0,0
2022-01-13,sz.000582,8.22,8.28,8.16,8.17,4722442,38844112.16,0.3728,-1.0896,0,0
2022-01-14,sz.000582,8.17,8.18,8.0,8.02,5814639,47039581.18,0.459,-1.836,0,0
2022-01-17,sz.000582,7.99,8.08,7.99,8.02,4223427,33887418.03,0.3328,0.0,0,0
2022-01-18,sz.000582,8.0,8.09,7.98,8.03,2719349,21808551.98,0.2143,0.1247,0,0
2022-01-19,sz.000582,8.02,8.07,7.99,8.01,2527236,20280204.02,0.1992,-0.2491,0,0
2022-01-20,sz.000582,8.01,8.04,7.91,7.94,3193725,25449898.25,0.2517,-0.8739,0,0
2022-01-21,sz.000582,7.93,7.94,7.7,7.74,5830247,45435217.83,0.4595,-2.5189,0,0
2022-01-24,sz.000582,7.7,7.78,7.61,7.64,5226853,40149406.86,0.4119,-1.292,0,0
2022-01-25,sz.000582,7.66,7.69,7.37,7.38,8183853,61222363.14,0.645,-3.4031,0,0
2022-01-26,sz.000582,7.42,7.46,7.36,7.43,4026497,29867051.38,0.3173,0.6775,0,0
2022-01-27,sz.000582,7.45,7.53,7.4,7.51,6155470,45966279.7,0.4851,1.0767,0,0
2022-01-28,sz.000582,7.51,7.83,7.48,7.79,10387670,80120651.58,0.8186,3.7284,0,0
2022-02-07,sz.000582,7.84,8.15,7.83,8.12,12051986,96866329.21,0.9498,4.2362,0,0
2022-02-08,sz.000582,8.08,8.33,8.06,8.29,11632663,95919950.61,0.9168,2.0936,0,0
2022-02-09,sz.000582,8.31,8.32,8.2,8.25,5656802,46669260.94,0.4458,-0.4825,0,0
2022-02-10,sz.000582,8.3,8.39,8.16,8.37,9207381,76647700.26,0.7256,1.4545,0,0
2022-02-11,sz.000582,8.3,8.45,8.2,8.32,7775100,64761600.97,0.6128,-0.5974,0,0
2022-02-14,sz.000582,8.33,8.38,8.09,8.14,6995312,57141316.72,0.5513,-2.1635,0,0
2022-02-15,sz.000582,8.14,8.18,7.96,8.01,5257700,42214974.4,0.4144,-1.5971,0,0
2022-02-16,sz.000582,8.04,8.11,8.0,8.04,3974358,31966031.98,0.3132,0.3745,0,0
2022-02-17,sz.000582,8.04,8.1,7.94,7.97,4426437,35430389.72,0.3488,-0.8706,0,0
2022-02-18,sz.000582,7.95,8.09,7.9,8.09,4172931,33529984.82,0.3289,1.5056,0,0
2022-02-21,sz.000582,8.07,8.17,8.01,8.13,4323063,35013737.0,0.3407,0.4944,0,0
2022-02-22,sz.000582,8.09,8.12,7.97,8.01,4179125,33552501.5,0.3294,-1.476,0,0
2022-02-23,sz.000582,8.04,8.04,7.99,8.01,3351660,26850232.1,0.2641,0.0,0,0
2022-02-24,sz.000582,7.99,8.0,7.65,7.75,7272147,56819058.3,0.5731,-3.2459,0,0
2022-02-25,sz.000582,7.79,7.94,7.79,7.86,4947315,38952997.4,0.3899,1.4194,0,0
2022-02-28,sz.000582,7.96,8.08,7.8,7.87,4395539,34656762.0,0.3464,0.1272,0,0
2022-03-01,sz.000582,7.85,8.05,7.83,7.89,5728032,45291860.0,0.4514,0.2541,0,0
2022-03-02,sz.000582,7.81,8.2,7.79,8.14,13658185,110444022.0,1.0764,3.1686,0,0
2022-03-03,sz.000582,8.16,8.34,8.11,8.33,13676579,112867831.0,1.0779,2.3342,0,0
2022-03-04,sz.000582,8.28,8.28,8.05,8.06,9459986,76704375.0,0.7456,-3.2413,0,0
2022-03-07,sz.000582,8.02,8.1,7.85,7.86,7159836,56778381.0,0.5643,-2.4814,0,0
2022-03-08,sz.000582,7.86,7.89,7.53,7.56,7447970,57178307.0,0.587,-3.8168,0,0
2022-03-09,sz.000582,7.59,7.68,7.1,7.35,10060953,74257504.0,0.7929,-2.7778,0,0
2022-03-10,sz.000582,7.45,7.49,7.36,7.42,5484994,40697810.0,0.4323,0.9524,0,0
2022-03-11,sz.000582,7.37,7.54,7.15,7.52,5219176,38523823.0,0.4113,1.3477,0,0
2022-03-14,sz.000582,7.57,7.65,7.39,7.42,4882738,36779202.0,0.3848,-1.3298,0,0
2022-03-15,sz.000582,7.36,7.38,7.02,7.04,6404387,46028035.0,0.5047,-5.1213,0,0
2022-03-16,sz.000582,7.11,7.2,6.87,7.2,5234369,37022628.0,0.4125,2.2727,0,0
2022-03-17,sz.000582,7.26,7.28,7.16,7.2,4301699,31067586.0,0.339,0.0,0,0
2022-03-18,sz.000582,7.16,7.32,7.12,7.3,3682890,26769185.94,0.2903,1.3889,0,0
2022-03-21,sz.000582,7.45,7.91,7.45,7.71,12484872,96169622.1,0.984,5.6164,0,0
2022-03-22,sz.000582,7.64,7.67,7.49,7.51,6976497,52720698.0,0.5498,-2.594,0,0
2022-03-23,sz.000582,7.54,7.56,7.42,7.5,3417118,25625783.44,0.2693,-0.1332,0,0
2022-03-24,sz.000582,8.25,8.25,7.77,7.78,31367093,254160610.82,2.4721,3.7333,0,0
2022-03-25,sz.000582,7.46,7.68,7.38,7.45,19555563,146697435.04,1.5412,-4.2416,0,0
2022-03-28,sz.000582,7.41,7.54,7.28,7.48,8960661,66503689.02,0.7062,0.4027,0,0
2022-03-29,sz.000582,7.47,7.5,7.37,7.4,4904978,36377908.22,0.3866,-1.0695,0,0
2022-03-30,sz.000582,7.45,7.45,7.35,7.42,5523178,40883705.07,0.4353,0.2703,0,0
2022-03-31,sz.000582,7.45,7.55,7.38,7.49,6127320,45875908.1,0.4829,0.9434,0,0
2022-04-01,sz.000582,7.42,7.71,7.42,7.7,10158629,77560515.37,0.8006,2.8037,0,0
2022-04-06,sz.000582,7.68,7.83,7.64,7.81,7791699,60394254.83,0.6141,1.4286,0,0
2022-04-07,sz.000582,7.74,8.59,7.62,8.59,12818087,102042026.14,1.0102,9.9872,1,0
2022-04-08,sz.000582,8.82,9.45,8.34,9.45,77515365,695288307.01,6.1092,10.0116,1,0
2022-04-11,sz.000582,9.05,10.4,8.96,10.4,103938228,1058111989.42,8.1916,10.0529,1,0
2022-04-12,sz.000582,10.55,11.44,9.96,11.44,148296253,1601846581.87,11.6876,10.0,1,0
2022-04-13,sz.000582,12.58,12.58,10.83,11.85,192706242,2396196041.74,15.1877,3.5839,0,0
2022-04-14,sz.000582,10.67,10.67,10.67,10.67,11004300,117415881.0,0.8673,-9.9578,0,1
2022-04-15,sz.000582,9.6,9.6,9.6,9.6,5366200,51515520.0,0.4052,-10.0281,0,1
2022-04-18,sz.000582,8.64,9.26,8.64,8.86,193543490,1687084566.81,14.6145,-7.7083,0,0
2022-04-19,sz.000582,8.49,8.59,8.23,8.27,115587984,969187457.42,8.7281,-6.6591,0,0
2022-04-20,sz.000582,8.21,8.63,8.09,8.39,106548757,886307196.62,8.0455,1.451,0,0
2022-04-21,sz.000582,8.2,8.21,7.64,7.67,83341067,661080323.27,6.2931,-8.5816,0,0
2022-04-22,sz.000582,7.69,8.09,7.66,7.88,69888218,551148219.41,5.2773,2.7379,0,0
2022-04-25,sz.000582,7.69,7.8,7.2,7.23,58730892,441489659.81,4.4348,-8.2487,0,0
2022-04-26,sz.000582,7.31,7.45,7.05,7.16,48430857,350894773.02,3.657,-0.9682,0,0
2022-04-27,sz.000582,7.2,7.55,7.2,7.54,58066168,427354213.9,4.3846,5.3073,0,0
2022-04-28,sz.000582,7.53,7.65,7.1,7.36,64909489,477341405.97,4.9013,-2.3873,0,0
2022-04-29,sz.000582,7.36,7.57,7.28,7.49,52364109,389855864.62,3.954,1.7663,0,0
2022-05-05,sz.000582,7.49,7.98,7.43,7.89,71341923,549048101.79,5.387,5.3405,0,0
2022-05-06,sz.000582,7.62,7.8,7.53,7.63,48925193,373971175.85,3.6943,-3.2953,0,0
2022-05-09,sz.000582,7.56,7.72,7.51,7.67,31762352,242878599.41,2.3984,0.5242,0,0
2022-05-10,sz.000582,7.52,8.06,7.48,7.84,54722508,425288973.31,4.1321,2.2164,0,0
2022-05-11,sz.000582,7.8,8.1,7.77,7.9,65159778,514880501.36,4.9202,0.7653,0,0
2022-05-12,sz.000582,7.8,8.06,7.77,7.98,54525608,433479254.86,4.1172,1.0127,0,0
2022-05-13,sz.000582,7.98,8.13,7.9,8.01,46534999,373265431.51,3.2842,0.3759,0,0
2022-05-16,sz.000582,8.01,8.08,7.85,7.96,39252512,312209531.1,2.7703,-0.6242,0,0
2022-05-17,sz.000582,7.96,7.96,7.5,7.71,47942930,368062584.51,3.3836,-3.1407,0,0
2022-05-18,sz.000582,7.75,7.8,7.62,7.71,31283483,241875843.22,2.2078,0.0,0,0
2022-05-19,sz.000582,7.52,7.67,7.5,7.65,27485491,208603590.23,1.9398,-0.7782,0,0
2022-05-20,sz.000582,7.53,7.63,7.51,7.59,28260762,213893892.9,1.9945,1.6064,0,0
2022-05-23,sz.000582,7.69,8.13,7.64,7.92,64782995,513372171.85,4.5721,4.3478,0,0
2022-05-24,sz.000582,7.92,8.03,7.6,7.62,47606236,372528558.17,3.3598,-3.7879,0,0
2022-05-25,sz.000582,7.75,8.38,7.71,8.38,99165643,816152218.17,6.9986,9.9738,1,0
2022-05-26,sz.000582,8.46,8.46,8.13,8.17,101230344,838757771.49,7.1444,-2.506,0,0
2022-05-27,sz.000582,8.34,8.36,8.12,8.22,57763234,475275720.11,4.0767,0.612,0,0
2022-05-30,sz.000582,8.16,8.27,8.08,8.2,39564220,322931137.9,2.7923,-0.2433,0,0
2022-05-31,sz.000582,8.16,8.35,8.12,8.26,48491366,400588775.08,3.4223,0.7317,0,0
2022-06-01,sz.000582,8.25,8.57,8.16,8.21,55192291,460604071.1,3.8952,-0.6053,0,0
2022-06-02,sz.000582,8.17,8.22,8.06,8.08,37289094,302506105.3,2.6317,-1.5834,0,0
2022-06-06,sz.000582,8.11,8.14,7.97,8.14,32482006,262119713.44,2.2924,0.7426,0,0
2022-06-07,sz.000582,8.12,8.86,8.11,8.63,93729423,790372817.33,6.615,6.0197,0,0
2022-06-08,sz.000582,8.56,8.56,8.16,8.33,59532850,496635133.68,4.2015,-3.4762,0,0
2022-06-09,sz.000582,8.33,8.33,8.11,8.22,33698251,276712656.26,2.3783,-1.3205,0,0
2022-06-10,sz.000582,8.28,8.42,8.15,8.31,34993388,290564879.83,2.4697,1.0949,0,0
2022-06-13,sz.000582,8.2,8.38,8.08,8.22,32621986,266984817.95,2.3023,-1.083,0,0
2022-06-14,sz.000582,8.25,8.43,8.2,8.41,44743060,372898066.96,3.1577,2.3114,0,0
2022-06-15,sz.000582,8.45,8.53,8.3,8.31,41835846,350560184.17,2.9525,-1.1891,0,0
2022-06-16,sz.000582,8.3,8.31,8.18,8.23,25612385,210585506.63,1.8076,-0.9627,0,0
2022-06-17,sz.000582,8.18,8.21,8.09,8.16,24398385,198677593.44,1.7219,-0.8505,0,0
2022-06-20,sz.000582,8.13,8.19,8.09,8.17,17187522,139940128.17,1.213,0.1225,0,0
2022-06-21,sz.000582,8.18,8.19,8.01,8.04,25066505,202820804.52,1.769,-1.5912,0,0
2022-06-22,sz.000582,8.02,8.06,7.79,7.8,28122418,222967271.83,1.9847,-2.9851,0,0
2022-06-23,sz.000582,7.76,7.88,7.7,7.85,20978855,163460372.82,1.4806,0.641,0,0
2022-06-24,sz.000582,7.85,7.87,7.76,7.79,18682305,145718895.3,1.3185,-0.7643,0,0
2022-06-27,sz.000582,7.8,7.9,7.78,7.83,16393353,128451009.66,1.1569,0.5135,0,0
2022-06-28,sz.000582,7.83,7.91,7.8,7.9,18241373,143492489.07,1.2874,0.894,0,0
2022-06-29,sz.000582,7.87,7.94,7.73,7.73,19410632,151656151.4,1.3699,-2.1519,0,0
2022-06-30,sz.000582,7.74,7.81,7.73,7.76,11828729,91827189.66,0.8348,0.3881,0,0
2022-07-01,sz.000582,7.76,7.77,7.66,7.68,13856396,106587571.52,0.9779,-1.0309,0,0
2022-07-04,sz.000582,7.73,7.97,7.69,7.9,23142066,181645274.22,1.6438,2.8646,0,0
2022-07-05,sz.000582,7.9,8.07,7.85,7.98,25041074,199571923.7,1.7787,1.0127,0,0
2022-07-06,sz.000582,7.95,7.96,7.74,7.75,18968132,148199499.4,1.3473,-2.8822,0,0
2022-07-07,sz.000582,7.77,7.81,7.71,7.76,11520747,89526519.78,0.8183,0.129,0,0
2022-07-08,sz.000582,7.76,7.84,7.72,7.78,10732825,83509604.7,0.7623,0.2577,0,0
2022-07-11,sz.000582,7.8,7.86,7.69,7.77,11554723,89449715.04,0.8207,-0.1285,0,0
2022-07-12,sz.000582,7.75,7.95,7.72,7.84,15573278,122234128.72,1.1062,0.9009,0,0
2022-07-13,sz.000582,7.85,8.04,7.84,8.02,25396695,202364658.57,1.8039,2.2959,0,0
2022-07-14,sz.000582,8.0,8.01,7.89,7.93,15393790,122118276.66,1.0934,-1.1222,0,0
2022-07-15,sz.000582,7.91,7.92,7.68,7.68,17617748,137041444.56,1.2514,-3.1526,0,0
2022-07-18,sz.000582,7.66,7.83,7.66,7.8,11740106,91258597.91,0.8339,1.5625,0,0
2022-07-19,sz.000582,7.79,7.85,7.74,7.82,12214873,95252309.57,0.8676,0.2564,0,0
2022-07-20,sz.000582,7.83,7.93,7.8,7.9,15775590,124006427.63,1.1205,1.023,0,0
2022-07-21,sz.000582,7.93,7.95,7.83,7.83,12434773,98040125.44,0.8832,-0.8861,0,0
2022-07-22,sz.000582,7.81,7.94,7.78,7.84,14515441,114178792.98,1.031,0.1277,0,0
2022-07-25,sz.000582,7.88,8.11,7.85,8.0,27102822,217131368.66,1.9251,2.0408,0,0
2022-07-26,sz.000582,8.0,8.07,7.92,8.03,16624064,132699366.61,1.1808,0.375,0,0
2022-07-27,sz.000582,7.98,8.02,7.92,7.96,11231328,89321183.28,0.7978,-0.8717,0,0
2022-07-28,sz.000582,7.98,8.01,7.94,7.96,11918125,95038078.92,0.8465,0.0,0,0
2022-07-29,sz.000582,7.97,7.98,7.83,7.85,12536160,98931734.84,0.8904,-1.3819,0,0
2022-08-01,sz.000582,7.82,7.89,7.8,7.85,9760909,76505023.52,0.6933,0.0,0,0
2022-08-02,sz.000582,7.75,7.75,7.36,7.41,26510045,198089743.76,1.883,-5.6051,0,0
2022-08-03,sz.000582,7.37,7.52,7.3,7.33,13507797,100076522.27,0.9595,-1.0796,0,0
2022-08-04,sz.000582,7.35,7.41,7.28,7.4,9462449,69478907.14,0.6721,0.955,0,0
2022-08-05,sz.000582,7.4,7.46,7.35,7.46,8467078,62684677.4,0.6014,0.8108,0,0
2022-08-08,sz.000582,7.43,7.5,7.42,7.49,6134700,45789392.37,0.4357,0.4021,0,0
2022-08-09,sz.000582,7.45,7.47,7.41,7.43,6393930,47530658.9,0.4542,-0.8011,0,0
2022-08-10,sz.000582,7.4,7.41,7.33,7.36,6624238,48797807.92,0.4705,-0.9421,0,0
2022-08-11,sz.000582,7.4,7.5,7.39,7.49,9743088,72703179.92,0.692,1.7663,0,0
2022-08-12,sz.000582,7.49,7.6,7.46,7.54,8805621,66422053.05,0.6255,0.6676,0,0
2022-08-15,sz.000582,7.55,7.58,7.47,7.5,7376996,55375711.67,0.524,-0.5305,0,0
2022-08-16,sz.000582,7.51,7.58,7.5,7.54,5516300,41565112.07,0.3918,0.5333,0,0
2022-08-17,sz.000582,7.55,7.57,7.5,7.57,6466250,48737762.58,0.4593,0.3979,0,0
2022-08-18,sz.000582,7.57,7.57,7.46,7.47,6827745,51143411.9,0.485,-1.321,0,0
2022-08-19,sz.000582,7.48,7.51,7.44,7.45,6535796,48862301.49,0.4642,-0.2677,0,0
2022-08-22,sz.000582,7.46,7.64,7.44,7.59,12574060,95138161.05,0.8931,1.8792,0,0
2022-08-23,sz.000582,7.6,7.75,7.55,7.68,14695243,112699573.01,1.0438,1.1858,0,0
2022-08-24,sz.000582,7.69,7.75,7.54,7.57,13351060,101914355.31,0.9483,-1.4323,0,0
2022-08-25,sz.000582,7.58,7.92,7.53,7.92,35940383,280475677.56,2.5528,4.6235,0,0
2022-08-26,sz.000582,7.98,8.02,7.77,7.8,20212971,158526582.74,1.4357,-1.5152,0,0
2022-08-29,sz.000582,7.74,7.8,7.65,7.8,10871310,83907421.52,0.7722,0.0,0,0
2022-08-30,sz.000582,7.77,7.95,7.75,7.88,16662701,131216722.86,1.1835,1.0256,0,0
2022-08-31,sz.000582,7.83,7.83,7.64,7.69,15879016,122657309.66,1.1279,-2.4112,0,0
2022-09-01,sz.000582,7.73,7.77,7.66,7.67,10036909,77448700.2,0.7129,-0.2601,0,0
2022-09-02,sz.000582,7.69,7.81,7.66,7.71,10651357,82287014.96,0.7566,0.5215,0,0
2022-09-05,sz.000582,7.73,7.92,7.71,7.89,19354158,151680722.93,1.3747,2.3346,0,0
2022-09-06,sz.000582,8.0,8.06,7.82,7.91,17982009,142298587.72,1.2773,0.2535,0,0
2022-09-07,sz.000582,7.89,7.9,7.79,7.82,12848027,100568129.28,0.9126,-1.1378,0,0
2022-09-08,sz.000582,7.84,7.92,7.79,7.88,13617804,107132995.08,0.9673,0.7673,0,0
2022-09-09,sz.000582,7.88,7.97,7.84,7.84,12064553,95151940.27,0.8569,-0.5076,0,0
2022-09-13,sz.000582,7.84,7.95,7.8,7.81,12313108,96741119.53,0.8746,-0.3827,0,0
2022-09-14,sz.000582,7.7,7.98,7.67,7.82,17696251,138730785.14,1.257,0.128,0,0
2022-09-15,sz.000582,7.85,7.92,7.6,7.71,17734964,137733883.79,1.2597,-1.4066,0,0
2022-09-16,sz.000582,7.77,7.77,7.46,7.47,17631129,133302834.29,1.2523,-3.1128,0,0
