date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-20,sh.605086,18.0,18.56,17.82,17.93,1578164,28509436.12,3.0852,1.128,0,0
2022-05-23,sh.605086,17.93,18.28,17.81,18.28,1106521,20025315.21,2.1632,1.952,0,0
2022-05-24,sh.605086,18.28,18.3,17.53,17.55,1126600,20193647.0,2.2025,-3.9934,0,0
2022-05-25,sh.605086,17.55,17.87,17.55,17.75,625828,11097531.72,1.2235,1.1396,0,0
2022-05-26,sh.605086,18.21,18.88,17.95,18.26,1692898,31001001.83,3.3095,2.8732,0,0
2022-05-27,sh.605086,18.51,20.09,18.22,20.09,3484743,68430696.3,6.8125,10.0219,1,0
2022-05-30,sh.605086,20.46,20.89,19.37,20.06,6217458,124834562.7,12.1549,-0.1493,0,0
2022-05-31,sh.605086,20.05,20.06,19.45,19.63,2794762,54939920.2,5.4636,-2.1436,0,0
2022-06-01,sh.605086,19.54,19.74,19.29,19.52,1405262,27437784.06,2.7472,-0.5604,0,0
2022-06-02,sh.605086,19.41,19.51,19.1,19.24,1441924,27746674.6,2.8189,-1.4344,0,0
2022-06-06,sh.605086,19.18,20.24,19.18,20.16,2835000,56340248.0,5.5423,4.7817,0,0
2022-06-07,sh.605086,20.13,20.13,19.55,19.71,1676486,33106819.6,3.2775,-2.2321,0,0
2022-06-08,sh.605086,19.71,19.77,18.93,19.47,1467662,28446190.82,2.8692,-1.2177,0,0
2022-06-09,sh.605086,19.44,19.45,19.0,19.03,769600,14753378.0,1.5045,-2.2599,0,0
2022-06-10,sh.605086,18.89,19.47,18.75,19.39,957900,18476981.0,1.8727,1.8917,0,0
2022-06-13,sh.605086,19.3,21.33,19.05,21.33,5945109,124328441.41,11.6224,10.0052,1,0
2022-06-14,sh.605086,21.42,22.2,20.81,21.11,6535874,139048470.92,12.7774,-1.0314,0,0
2022-06-15,sh.605086,20.98,21.12,20.41,20.45,3570843,73618544.22,6.9808,-3.1265,0,0
2022-06-16,sh.605086,20.43,20.64,20.26,20.48,2260000,46178722.0,4.4182,0.1467,0,0
2022-06-17,sh.605086,20.48,21.77,20.33,21.51,5050677,106435489.02,9.8739,5.0293,0,0
2022-06-20,sh.605086,21.47,21.47,20.86,20.9,2708369,56844252.9,5.2947,-2.8359,0,0
2022-06-21,sh.605086,20.87,21.03,20.43,20.75,1531851,31633872.16,2.9947,-0.7177,0,0
2022-06-22,sh.605086,20.64,21.16,20.44,20.81,2044064,42593247.64,3.9961,0.2892,0,0
2022-06-23,sh.605086,20.82,20.84,20.21,20.68,1615230,33118542.72,3.1577,-0.6247,0,0
2022-06-24,sh.605086,20.91,21.16,20.1,20.78,1768009,36577835.14,3.4564,0.4836,0,0
2022-06-27,sh.605086,20.67,20.85,20.48,20.55,1456309,30026062.74,2.847,-1.1068,0,0
2022-06-28,sh.605086,20.48,20.88,20.48,20.59,1512133,31154834.46,2.9562,0.1946,0,0
2022-06-29,sh.605086,20.66,20.75,19.8,19.81,2126102,42841732.68,4.1564,-3.7882,0,0
2022-06-30,sh.605086,19.82,20.17,19.82,20.04,1111186,22226738.57,2.1723,1.161,0,0
2022-07-01,sh.605086,20.21,20.28,19.97,20.09,660019,13237526.0,1.2903,0.2495,0,0
2022-07-04,sh.605086,20.0,20.33,19.9,20.19,820085,16502515.6,1.6032,0.4978,0,0
2022-07-05,sh.605086,20.19,20.64,20.02,20.3,1594231,32478117.39,3.1167,0.5448,0,0
2022-07-06,sh.605086,20.18,20.18,19.52,19.64,1235669,24396982.47,2.4157,-3.2512,0,0
2022-07-07,sh.605086,19.59,19.59,19.21,19.3,501500,9698843.0,0.9804,-0.0518,0,0
2022-07-08,sh.605086,19.28,19.42,19.18,19.19,710783,13745759.94,1.3896,-0.5699,0,0
2022-07-11,sh.605086,19.1,19.38,18.77,19.2,513000,9803675.0,1.0029,0.0521,0,0
2022-07-12,sh.605086,19.13,19.3,18.72,18.74,668500,12671855.0,1.3069,-2.3958,0,0
2022-07-13,sh.605086,18.74,19.14,18.71,19.09,648269,12324791.76,1.2673,1.8677,0,0
2022-07-14,sh.605086,19.09,19.29,19.03,19.24,481400,9241849.0,0.9411,0.7858,0,0
2022-07-15,sh.605086,19.23,19.23,18.85,18.91,490343,9302445.99,0.9586,-1.7152,0,0
2022-07-18,sh.605086,18.91,19.28,18.91,19.25,559300,10738462.0,1.0934,1.798,0,0
2022-07-19,sh.605086,19.25,19.56,19.15,19.54,660343,12855718.5,1.2909,1.5065,0,0
2022-07-20,sh.605086,19.6,19.6,19.43,19.57,507200,9891466.0,0.9916,0.1535,0,0
2022-07-21,sh.605086,19.55,19.75,19.39,19.63,642900,12582465.0,1.2568,0.3066,0,0
2022-07-22,sh.605086,19.72,19.92,19.55,19.87,846045,16757203.25,1.654,1.2226,0,0
2022-07-25,sh.605086,19.96,19.96,19.6,19.7,457100,9027918.0,0.8936,-0.8556,0,0
2022-07-26,sh.605086,19.72,19.86,19.32,19.74,515300,10094193.0,1.0074,0.203,0,0
2022-07-27,sh.605086,19.69,20.33,19.62,20.25,1209847,24301352.67,2.3652,2.5836,0,0
2022-07-28,sh.605086,20.25,20.59,20.11,20.18,932633,18948588.92,1.8233,-0.3457,0,0
2022-07-29,sh.605086,20.18,20.51,20.12,20.27,811633,16470325.93,1.5867,0.446,0,0
2022-08-01,sh.605086,20.12,20.39,19.95,20.34,596762,12094170.36,1.1666,0.3453,0,0
2022-08-02,sh.605086,20.28,20.28,19.4,19.48,1209143,23761432.09,2.3638,-4.2281,0,0
2022-08-03,sh.605086,19.49,20.07,19.3,19.44,655819,12935880.08,1.2821,-0.2053,0,0
2022-08-04,sh.605086,19.5,19.66,19.24,19.49,392100,7640293.0,0.7665,0.2572,0,0
2022-08-05,sh.605086,19.49,20.1,19.4,20.07,818719,16272082.0,1.6006,2.9759,0,0
2022-08-08,sh.605086,20.12,20.45,19.81,20.39,865200,17550424.0,1.6914,1.5944,0,0
2022-08-09,sh.605086,20.34,20.87,20.29,20.66,1065443,21940623.0,2.0829,1.3242,0,0
2022-08-10,sh.605086,20.66,20.88,20.56,20.78,1059600,21984574.0,2.0715,0.5808,0,0
2022-08-11,sh.605086,20.77,20.97,20.64,20.7,816307,16931878.0,1.5958,-0.385,0,0
2022-08-12,sh.605086,20.79,20.89,20.45,20.48,852100,17595459.0,1.6658,-1.0628,0,0
2022-08-15,sh.605086,20.51,20.71,20.21,20.53,555400,11366290.0,1.0858,0.2441,0,0
2022-08-16,sh.605086,20.64,22.28,20.51,21.23,2492543,53252286.23,4.8728,3.4096,0,0
2022-08-17,sh.605086,21.17,21.32,20.75,21.0,1384300,28972026.0,2.7062,-1.0834,0,0
2022-08-18,sh.605086,20.86,20.86,20.35,20.55,1126600,23106050.0,2.2025,-2.1429,0,0
2022-08-19,sh.605086,20.66,20.74,20.08,20.14,953700,19400953.81,1.8644,-1.9951,0,0
2022-08-22,sh.605086,20.25,20.57,20.11,20.41,701219,14326935.98,1.3709,1.3406,0,0
2022-08-23,sh.605086,20.41,20.62,20.19,20.52,606182,12388415.44,1.1851,0.539,0,0
2022-08-24,sh.605086,20.52,20.65,19.5,19.56,1013849,20132114.18,1.982,-4.6784,0,0
2022-08-25,sh.605086,19.56,19.69,19.08,19.29,657119,12701079.51,1.2846,-1.3804,0,0
2022-08-26,sh.605086,19.29,19.52,19.08,19.13,415900,8021577.0,0.8131,-0.8294,0,0
2022-08-29,sh.605086,19.0,19.47,18.92,19.45,563029,10843456.05,1.1007,1.6728,0,0
2022-08-30,sh.605086,19.55,19.65,19.26,19.43,359143,6979259.91,0.7021,-0.1028,0,0
2022-08-31,sh.605086,19.42,19.45,18.8,18.89,528600,10049113.0,1.0334,-2.7792,0,0
2022-09-01,sh.605086,18.9,19.18,18.75,18.87,320172,6085879.24,0.6259,-0.1059,0,0
2022-09-02,sh.605086,18.95,19.24,18.94,19.14,277472,5299802.48,0.5424,1.4308,0,0
2022-09-05,sh.605086,19.18,19.46,19.1,19.46,408210,7880430.5,0.798,1.6719,0,0
2022-09-06,sh.605086,19.55,19.56,19.26,19.51,325819,6334203.55,0.637,0.2569,0,0
2022-09-07,sh.605086,19.51,19.92,19.4,19.92,606900,11993077.0,1.1865,2.1015,0,0
2022-09-08,sh.605086,19.95,19.97,19.68,19.79,445800,8818099.0,0.8715,-0.6526,0,0
2022-09-09,sh.605086,19.7,19.82,19.49,19.52,325943,6385595.5,0.6372,-1.3643,0,0
2022-09-13,sh.605086,19.67,19.8,19.51,19.7,246000,4837312.57,0.4809,0.9221,0,0
2022-09-14,sh.605086,19.52,19.82,19.36,19.79,374900,7376842.0,0.7329,0.4569,0,0
2022-09-15,sh.605086,19.66,19.78,19.09,19.19,436643,8465322.35,0.8536,-3.0318,0,0
2022-09-16,sh.605086,19.42,19.58,18.94,18.94,418100,8044866.43,0.8174,-1.3028,0,0
2022-09-19,sh.605086,18.87,19.0,18.21,18.35,477500,8812454.43,0.9335,-3.1151,0,0
2022-09-20,sh.605086,18.49,18.78,18.4,18.61,241886,4511086.03,0.4729,1.4169,0,0
2022-09-21,sh.605086,18.61,19.05,18.37,18.89,413123,7778455.1,0.8076,1.5046,0,0
2022-09-22,sh.605086,18.7,19.08,18.62,18.67,290700,5468446.99,0.5683,-1.1646,0,0
2022-09-23,sh.605086,18.53,18.79,18.31,18.41,283900,5254137.57,0.555,-1.3926,0,0
2022-09-26,sh.605086,18.3,18.39,17.56,17.56,450643,8031917.56,0.881,-4.6171,0,0
2022-09-27,sh.605086,17.51,18.07,17.51,18.07,289612,5143325.52,0.5662,2.9043,0,0
2022-09-28,sh.605086,18.02,18.2,17.67,17.68,245743,4401448.83,0.4804,-2.1583,0,0
2022-09-29,sh.605086,17.75,17.96,17.39,17.44,412700,7275940.0,0.8068,-1.3575,0,0
2022-09-30,sh.605086,17.25,17.52,17.19,17.28,206212,3572353.72,0.4031,-0.9174,0,0
2022-10-10,sh.605086,17.44,17.54,16.81,16.82,322243,5526847.83,0.63,-2.662,0,0
2022-10-11,sh.605086,16.82,17.06,16.72,16.82,238043,4016254.0,0.4654,0.0,0,0
2022-10-12,sh.605086,16.87,17.58,16.83,17.56,526100,9031804.0,1.0285,4.3995,0,0
2022-10-13,sh.605086,17.44,18.08,17.44,17.93,382700,6819634.0,0.7482,2.1071,0,0
2022-10-14,sh.605086,17.98,18.2,17.97,18.06,494043,8939377.17,0.9658,0.725,0,0
2022-10-17,sh.605086,18.06,18.32,18.06,18.28,306600,5594979.0,0.5994,1.2182,0,0
2022-10-18,sh.605086,18.32,18.51,18.3,18.36,374300,6889713.0,0.7317,0.4376,0,0
2022-10-19,sh.605086,18.36,18.84,18.22,18.52,586500,10874942.0,1.1466,0.8715,0,0
2022-10-20,sh.605086,18.66,18.66,18.25,18.36,392300,7242904.0,0.7669,-0.8639,0,0
2022-10-21,sh.605086,18.54,20.0,18.43,18.91,2007343,38731159.36,3.9243,2.9956,0,0
2022-10-24,sh.605086,18.94,19.25,18.7,18.88,1215700,23111642.58,2.3766,-0.1586,0,0
2022-10-25,sh.605086,18.71,19.26,18.66,19.19,1155400,21906186.0,2.2588,1.6419,0,0
2022-10-26,sh.605086,19.31,19.45,19.05,19.38,1122600,21651713.0,2.1946,0.9901,0,0
2022-10-27,sh.605086,19.37,19.56,19.21,19.32,624700,12080470.0,1.2213,-0.3096,0,0
2022-10-28,sh.605086,19.11,19.41,18.74,18.81,631243,12011166.4,1.2341,-2.6398,0,0
2022-10-31,sh.605086,18.98,19.36,18.83,19.19,645300,12341174.85,1.2615,2.0202,0,0
2022-11-01,sh.605086,19.38,19.47,19.15,19.43,653200,12637641.0,1.277,1.2507,0,0
2022-11-02,sh.605086,19.55,19.71,19.34,19.56,841119,16470014.73,1.6444,0.6691,0,0
2022-11-03,sh.605086,19.56,19.65,19.33,19.62,371200,7263014.14,0.7257,0.3067,0,0
2022-11-04,sh.605086,19.64,19.77,19.5,19.69,623700,12250980.58,1.2193,0.3568,0,0
2022-11-07,sh.605086,19.69,19.89,19.5,19.77,640521,12635837.79,1.2522,0.4063,0,0
2022-11-08,sh.605086,19.64,20.18,19.64,19.99,874843,17465259.41,1.7103,1.1128,0,0
2022-11-09,sh.605086,19.99,20.68,19.96,20.43,1654329,33628178.31,3.2341,2.2011,0,0
2022-11-10,sh.605086,20.5,20.68,20.2,20.52,1104143,22621156.06,2.1586,0.4405,0,0
2022-11-11,sh.605086,20.6,21.14,20.4,21.14,1869046,38898099.98,3.6539,3.0214,0,0
2022-11-14,sh.605086,21.36,21.87,20.78,20.92,2535679,53708207.24,4.9571,-1.0407,0,0
2022-11-15,sh.605086,20.66,21.0,20.55,20.7,1600767,33182610.87,3.1294,-1.0516,0,0
2022-11-16,sh.605086,20.7,21.08,20.61,20.95,942204,19716894.59,1.842,1.2077,0,0
2022-11-17,sh.605086,21.06,21.08,20.5,20.75,1123400,23270886.0,2.1962,-0.9547,0,0
2022-11-18,sh.605086,21.8,21.8,20.58,20.78,1256673,26224116.4,2.4567,0.1446,0,0
2022-11-21,sh.605086,20.78,21.65,20.6,21.5,1862178,39560152.84,3.6405,3.4649,0,0
2022-11-22,sh.605086,21.62,21.67,20.74,20.81,1136700,24073959.0,2.2222,-3.2093,0,0
2022-11-23,sh.605086,20.74,21.14,20.42,20.71,926766,19159401.7,1.8118,-0.4805,0,0
2022-11-24,sh.605086,20.7,21.48,20.65,21.18,898243,19027462.27,1.756,2.2694,0,0
2022-11-25,sh.605086,21.38,21.38,20.85,21.21,695400,14718554.0,1.3595,0.1416,0,0
2022-11-28,sh.605086,21.13,21.46,20.8,21.29,1216307,25856374.85,2.3778,0.3772,0,0
2022-11-29,sh.605086,21.2,21.77,21.12,21.63,1332600,28782326.0,2.6052,1.597,0,0
2022-11-30,sh.605086,21.6,22.68,21.5,22.36,2132849,47518188.4,4.1696,3.3749,0,0
2022-12-01,sh.605086,22.2,22.47,21.53,21.69,2140115,46822933.6,4.1838,-2.9964,0,0
2022-12-02,sh.605086,21.5,21.9,21.38,21.84,1134200,24552872.0,2.2173,0.6916,0,0
2022-12-05,sh.605086,21.78,21.91,21.39,21.58,974986,21039228.01,1.9061,-1.1905,0,0
2022-12-06,sh.605086,21.76,21.76,20.78,20.93,1330400,27969937.0,2.6009,-3.012,0,0
2022-12-07,sh.605086,20.92,21.17,20.78,21.15,1022095,21440768.95,1.9982,1.0511,0,0
2022-12-08,sh.605086,20.8,21.32,20.75,20.8,842725,17682179.42,1.6475,-1.6548,0,0
2022-12-09,sh.605086,21.02,21.72,20.94,21.21,1645686,35223701.28,3.2172,1.9712,0,0
2022-12-12,sh.605086,21.2,21.45,20.79,20.9,1178964,24817268.19,2.3048,-1.4616,0,0
2022-12-13,sh.605086,21.09,21.17,20.72,20.87,924100,19308677.11,1.8066,-0.1435,0,0
2022-12-14,sh.605086,20.98,21.1,20.38,20.55,1166800,24041832.0,2.281,-1.5333,0,0
2022-12-15,sh.605086,20.6,20.79,20.41,20.6,551300,11347783.0,1.0778,0.2433,0,0
2022-12-16,sh.605086,20.6,20.66,20.06,20.15,748900,15198567.0,1.4641,-2.1845,0,0
2022-12-19,sh.605086,20.3,20.56,19.92,20.07,728743,14681612.01,1.4247,-0.397,0,0
2022-12-20,sh.605086,19.78,20.12,19.68,19.95,610700,12166031.0,1.1939,-0.5979,0,0
2022-12-21,sh.605086,20.04,20.1,19.7,19.83,497400,9869242.0,0.9724,-0.6015,0,0
2022-12-22,sh.605086,20.1,20.1,19.3,19.38,590100,11555081.0,1.1536,-2.2693,0,0
2022-12-23,sh.605086,19.67,19.9,19.25,19.47,626870,12220609.3,1.2255,0.4644,0,0
2022-12-26,sh.605086,19.46,19.65,19.15,19.47,355643,6936943.21,0.6953,0.0,0,0
2022-12-27,sh.605086,19.56,19.86,19.4,19.8,489643,9621023.54,0.9572,1.6949,0,0
2022-12-28,sh.605086,19.66,19.98,19.42,19.5,454700,8925225.0,0.8889,-1.5152,0,0
2022-12-29,sh.605086,19.47,19.63,19.27,19.49,442667,8600536.81,0.8654,-0.0513,0,0
2022-12-30,sh.605086,19.35,19.59,19.21,19.22,431182,8356591.97,0.8429,-1.3853,0,0
2023-01-03,sh.605086,19.49,19.77,19.12,19.75,638067,12485769.86,1.2474,2.7575,0,0
2023-01-04,sh.605086,19.73,19.83,19.56,19.59,466719,9185365.21,0.9124,-0.8101,0,0
2023-01-05,sh.605086,19.66,20.02,19.55,19.91,717498,14198782.58,1.4027,1.6335,0,0
2023-01-06,sh.605086,19.92,20.27,19.74,19.84,496596,9892417.0,0.9708,-0.3516,0,0
2023-01-09,sh.605086,19.92,20.25,19.66,19.76,666621,13251143.96,1.3032,-0.4032,0,0
2023-01-10,sh.605086,19.76,19.81,19.52,19.63,406202,7966591.69,0.7941,-0.6579,0,0
2023-01-11,sh.605086,19.62,19.85,19.42,19.42,455196,8934771.12,0.8899,-1.0698,0,0
2023-01-12,sh.605086,19.44,19.53,19.3,19.38,275900,5346325.0,0.5394,-0.206,0,0
2023-01-13,sh.605086,19.39,19.51,19.18,19.46,464400,8991444.0,0.9079,0.4128,0,0
2023-01-16,sh.605086,19.29,21.41,19.29,21.41,3162845,66184196.02,6.1832,10.0206,1,0
2023-01-17,sh.605086,21.99,22.96,21.66,22.77,5502475,123176475.08,10.7571,6.3522,0,0
2023-01-18,sh.605086,22.45,23.76,22.31,22.87,4806382,110251689.79,9.3963,0.4392,0,0
2023-01-19,sh.605086,22.87,23.3,22.53,22.79,2067667,47224971.61,4.0422,-0.3498,0,0
2023-01-20,sh.605086,22.9,23.48,22.81,23.37,1905043,44251603.33,3.7243,2.545,0,0
2023-01-30,sh.605086,23.5,23.67,22.67,22.76,2135819,49095555.5,4.1754,-2.6102,0,0
2023-01-31,sh.605086,22.66,22.73,22.37,22.58,1488819,33516155.74,2.9106,-0.7909,0,0
2023-02-01,sh.605086,22.63,23.63,22.5,23.07,1460800,33659700.0,2.8558,2.1701,0,0
2023-02-02,sh.605086,23.14,23.55,22.94,23.45,1324000,30799942.0,2.5884,1.6472,0,0
2023-02-03,sh.605086,23.45,23.45,22.54,22.9,1353872,30863346.16,2.6468,-2.3454,0,0
2023-02-06,sh.605086,22.95,23.47,22.5,23.3,1192500,27538608.0,2.3313,1.7467,0,0
2023-02-07,sh.605086,23.51,23.51,22.9,23.04,764811,17665659.11,1.4952,-1.1159,0,0
2023-02-08,sh.605086,23.21,23.4,23.0,23.1,804200,18617492.0,1.5722,0.2604,0,0
2023-02-09,sh.605086,22.91,23.49,22.91,23.36,1029943,23935661.56,2.0135,1.1255,0,0
2023-02-10,sh.605086,23.25,23.88,23.06,23.58,1400043,32897325.62,2.737,0.9418,0,0
2023-02-13,sh.605086,23.68,23.72,23.15,23.28,1678001,39072900.92,3.2804,-1.2723,0,0
2023-02-14,sh.605086,23.33,24.16,23.2,23.37,1809715,42732113.09,3.5379,0.3866,0,0
2023-02-15,sh.605086,23.41,24.25,23.27,23.73,1641343,38959871.21,3.2088,1.5404,0,0
2023-02-16,sh.605086,23.71,23.81,22.36,22.64,2120100,48831771.0,4.1447,-4.5933,0,0
2023-02-17,sh.605086,22.78,23.34,22.66,22.75,1069400,24531572.0,2.0906,0.4859,0,0
2023-02-20,sh.605086,22.93,22.95,22.38,22.82,880000,19888957.0,1.7204,0.3077,0,0
2023-02-21,sh.605086,22.95,23.16,22.62,22.82,693200,15809091.0,1.3552,0.0,0,0
2023-02-22,sh.605086,22.85,23.06,22.56,22.94,547186,12477290.51,1.0697,0.5259,0,0
2023-02-23,sh.605086,23.02,23.52,22.82,23.05,1242100,28706029.0,2.4283,0.4795,0,0
2023-02-24,sh.605086,23.31,24.56,22.97,23.84,2731295,65283583.95,5.3396,3.4273,0,0
2023-02-27,sh.605086,23.85,24.18,23.55,23.82,1711500,40791250.57,3.3459,-0.0839,0,0
2023-02-28,sh.605086,23.73,24.04,23.35,23.61,1047900,24742951.0,2.0486,-0.8816,0,0
2023-03-01,sh.605086,23.6,23.73,23.45,23.68,969900,22883157.0,1.8961,0.2965,0,0
2023-03-02,sh.605086,23.75,23.75,23.07,23.17,1030300,23961288.0,2.0142,-2.1537,0,0
2023-03-03,sh.605086,23.16,23.37,22.9,22.95,757743,17492113.47,1.4814,-0.9495,0,0
2023-03-06,sh.605086,23.1,23.34,22.7,22.9,868900,19963193.0,1.6987,-0.2179,0,0
2023-03-07,sh.605086,22.87,22.96,22.46,22.5,722200,16399627.62,1.4119,-1.7467,0,0
2023-03-08,sh.605086,22.5,22.82,22.4,22.81,612928,13858498.44,1.1982,1.3778,0,0
2023-03-09,sh.605086,22.82,23.6,22.65,23.19,1303157,30325032.51,2.5476,1.6659,0,0
2023-03-10,sh.605086,23.06,23.76,22.45,22.46,1042500,23830964.0,2.038,-3.1479,0,0
2023-03-13,sh.605086,22.56,22.61,22.01,22.19,819800,18285419.0,1.6027,-1.2021,0,0
2023-03-14,sh.605086,22.19,22.5,21.52,21.76,1342919,29368687.54,2.6253,-1.9378,0,0
2023-03-15,sh.605086,21.92,22.44,21.85,22.28,775700,17236656.0,1.5165,2.3897,0,0
2023-03-16,sh.605086,22.32,22.32,21.7,21.71,898100,19750069.0,1.7557,-2.5583,0,0
2023-03-17,sh.605086,21.82,22.22,21.72,21.79,635000,13926228.0,1.2414,0.3685,0,0
2023-03-20,sh.605086,21.87,21.87,21.29,21.54,1125600,24198703.0,2.2005,-1.1473,0,0
2023-03-21,sh.605086,21.75,22.23,21.53,22.21,700900,15425740.0,1.3702,3.1105,0,0
2023-03-22,sh.605086,22.22,22.42,22.12,22.29,663400,14743745.0,1.2969,0.3602,0,0
2023-03-23,sh.605086,22.3,22.3,21.85,22.09,603300,13273489.0,1.1794,-0.8973,0,0
2023-03-24,sh.605086,22.2,22.41,22.01,22.17,865600,19195679.0,1.6922,0.3622,0,0
2023-03-27,sh.605086,22.3,22.3,21.5,21.88,842800,18358906.0,1.6476,-1.3081,0,0
2023-03-28,sh.605086,21.97,21.99,21.55,21.6,540600,11721822.0,1.0569,-1.2797,0,0
2023-03-29,sh.605086,21.51,21.67,21.12,21.19,763728,16270540.92,1.4931,-1.8981,0,0
2023-03-30,sh.605086,21.6,21.67,21.22,21.55,922700,19793080.0,1.8038,1.6989,0,0
2023-03-31,sh.605086,21.5,21.96,21.49,21.86,643200,13995508.32,1.2574,1.4385,0,0
2023-04-03,sh.605086,21.79,22.13,21.67,21.83,1031800,22613792.99,2.0171,-0.1372,0,0
2023-04-04,sh.605086,21.88,22.22,21.5,21.53,1011100,22153318.0,1.9767,-1.3743,0,0
2023-04-06,sh.605086,21.41,21.75,21.26,21.49,872500,18718231.0,1.7057,-0.1858,0,0
2023-04-07,sh.605086,21.49,21.65,21.37,21.56,597400,12841938.0,1.1679,0.3257,0,0
2023-04-10,sh.605086,21.56,21.9,21.09,21.12,845500,17976268.0,1.6529,-2.0408,0,0
2023-04-11,sh.605086,21.33,21.33,20.95,21.15,661100,13941978.0,1.2924,0.142,0,0
2023-04-12,sh.605086,21.09,21.37,21.03,21.3,600212,12733866.48,1.1734,0.7092,0,0
2023-04-13,sh.605086,21.31,21.31,20.99,21.03,435600,9190668.0,0.8516,-1.2676,0,0
2023-04-14,sh.605086,21.14,21.34,20.98,21.31,500400,10612053.0,0.9783,1.3314,0,0
2023-04-17,sh.605086,21.31,21.48,21.14,21.48,583400,12414744.0,1.1405,0.7977,0,0
2023-04-18,sh.605086,21.48,21.48,21.09,21.1,521400,11033400.0,1.0193,-1.7691,0,0
2023-04-19,sh.605086,21.05,21.13,20.85,21.11,635100,13332184.0,1.2416,0.0474,0,0
2023-04-20,sh.605086,20.84,20.96,20.11,20.25,1652291,33587947.83,3.2302,-4.0739,0,0
2023-04-21,sh.605086,20.25,20.3,19.5,19.55,1283000,25444221.0,2.5082,-3.4568,0,0
2023-04-24,sh.605086,19.51,19.57,19.21,19.5,637300,12353953.0,1.2459,-0.2558,0,0
2023-04-25,sh.605086,19.6,19.79,18.61,18.9,854450,16227789.0,1.6704,-3.0769,0,0
2023-04-26,sh.605086,18.63,19.18,18.63,18.97,686443,13073685.71,1.342,0.3704,0,0
2023-04-27,sh.605086,19.0,19.45,18.97,19.16,641200,12317548.0,1.2535,1.0016,0,0
2023-04-28,sh.605086,19.16,19.72,19.15,19.56,578850,11244351.5,1.1316,2.0877,0,0
2023-05-04,sh.605086,19.47,19.95,19.31,19.63,727200,14326480.0,1.4216,0.3579,0,0
2023-05-05,sh.605086,19.63,19.65,19.11,19.22,752300,14498287.0,1.4707,-2.0886,0,0
2023-05-08,sh.605086,19.25,19.45,19.15,19.41,485500,9373234.0,0.9491,0.9886,0,0
2023-05-09,sh.605086,19.32,19.46,19.06,19.1,518900,9946360.0,1.0144,-1.5971,0,0
2023-05-10,sh.605086,19.1,19.69,19.05,19.44,901600,17489457.38,1.7626,1.7801,0,0
2023-05-11,sh.605086,19.55,20.28,19.4,20.16,1279200,25539786.0,2.5008,3.7037,0,0
2023-05-12,sh.605086,20.01,20.01,19.06,19.14,1523100,29554386.0,2.9776,-5.0595,0,0
2023-05-15,sh.605086,19.08,19.36,19.06,19.35,526000,10099084.0,1.0283,1.0972,0,0
2023-05-16,sh.605086,19.35,19.6,19.23,19.42,563900,10947901.0,1.1024,0.3618,0,0
2023-05-17,sh.605086,19.4,19.97,19.32,19.86,754343,14905633.81,1.4747,2.2657,0,0
2023-05-18,sh.605086,19.85,20.12,19.65,19.82,453700,8974784.0,0.887,-0.2014,0,0
2023-05-19,sh.605086,19.74,19.83,19.5,19.57,575738,11277540.23,1.1255,-1.2614,0,0
2023-05-22,sh.605086,19.57,20.0,19.52,19.8,685543,13478671.66,1.3402,1.1753,0,0
2023-05-23,sh.605086,19.76,19.85,19.56,19.62,425751,8383180.5,0.8323,-0.9091,0,0
2023-05-24,sh.605086,19.7,19.89,19.42,19.81,604908,11935202.17,1.1826,0.9684,0,0
2023-05-25,sh.605086,19.75,20.08,19.61,20.05,864508,17193392.92,1.6901,1.2115,0,0
2023-05-26,sh.605086,20.05,20.6,19.86,20.28,1498000,30423518.0,2.9285,1.1471,0,0
2023-05-29,sh.605086,20.38,20.38,19.96,20.1,991600,19917820.0,1.9385,-0.8876,0,0
2023-05-30,sh.605086,19.96,20.19,19.85,20.18,631600,12641686.0,1.2348,0.398,0,0
2023-05-31,sh.605086,20.18,20.43,20.0,20.03,455306,9201156.56,0.8901,-0.7433,0,0
2023-06-01,sh.605086,20.03,20.2,19.85,20.11,721400,14443956.0,1.4103,0.3994,0,0
2023-06-02,sh.605086,20.11,20.25,19.98,20.2,544500,10951538.0,1.0645,0.4475,0,0
2023-06-05,sh.605086,20.0,20.48,20.0,20.38,682000,13839944.0,1.3333,0.8911,0,0
2023-06-06,sh.605086,20.38,20.65,20.29,20.37,1034100,21175699.0,2.0216,-0.0491,0,0
2023-06-07,sh.605086,20.33,20.62,20.2,20.52,592600,12142411.0,1.1585,0.7364,0,0
2023-06-08,sh.605086,20.52,20.79,20.38,20.58,931300,19171614.0,1.8207,0.2924,0,0
2023-06-09,sh.605086,20.55,21.03,20.27,20.89,947119,19661520.53,1.8516,1.5063,0,0
2023-06-12,sh.605086,20.89,20.96,20.47,20.79,708300,14644674.0,1.3847,-0.4787,0,0
2023-06-13,sh.605086,20.77,20.95,20.65,20.92,569119,11850928.01,1.1126,0.6253,0,0
2023-06-14,sh.605086,21.05,21.13,20.8,21.0,640000,13441446.0,1.2512,0.3824,0,0
2023-06-15,sh.605086,20.96,21.33,20.63,20.74,1457600,30474572.0,2.8495,-1.2381,0,0
2023-06-16,sh.605086,20.7,20.88,20.51,20.57,712800,14758082.0,1.3935,-0.8197,0,0
