date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.300026,5.58,5.61,5.21,5.23,91179718,491823385.95,3.4135,-6.7736,0,0
2020-07-27,sz.300026,5.28,5.38,5.24,5.31,48113111,255606823.84,1.8012,1.5296,0,0
2020-07-28,sz.300026,5.33,5.36,5.23,5.29,43904444,231884593.0,1.6437,-0.3766,0,0
2020-07-29,sz.300026,5.26,5.49,5.25,5.45,64807591,350222817.04,2.4262,3.0246,0,0
2020-07-30,sz.300026,5.41,5.63,5.4,5.46,82802960,456341180.41,3.0999,0.1835,0,0
2020-07-31,sz.300026,5.44,5.57,5.37,5.54,76205640,417718997.82,2.8529,1.4652,0,0
2020-08-03,sz.300026,5.53,5.68,5.51,5.67,86797445,487483329.02,3.2495,2.3466,0,0
2020-08-04,sz.300026,5.67,5.71,5.51,5.54,85581561,479116001.6,3.2039,-2.2928,0,0
2020-08-05,sz.300026,5.5,5.56,5.41,5.5,59869260,327315821.46,2.2413,-0.722,0,0
2020-08-06,sz.300026,5.53,6.0,5.52,5.82,196896526,1135052437.35,7.3713,5.8182,0,0
2020-08-07,sz.300026,5.9,5.96,5.57,5.65,136456423,778540169.28,5.1085,-2.921,0,0
2020-08-10,sz.300026,5.53,5.58,5.42,5.53,71512742,392926679.54,2.6772,-2.1239,0,0
2020-08-11,sz.300026,5.51,5.57,5.42,5.43,55420937,304028505.75,2.0748,-1.8083,0,0
2020-08-12,sz.300026,5.42,5.43,5.27,5.35,44839533,239225271.85,1.6787,-1.4733,0,0
2020-08-13,sz.300026,5.35,5.39,5.32,5.37,28940890,155162667.96,1.0835,0.3738,0,0
2020-08-14,sz.300026,5.37,5.41,5.3,5.41,39840517,213502581.22,1.4915,0.7449,0,0
2020-08-17,sz.300026,5.4,5.49,5.38,5.45,50851149,276332730.19,1.9037,0.7394,0,0
2020-08-18,sz.300026,5.45,5.52,5.42,5.45,47939404,262139669.46,1.7947,0.0,0,0
2020-08-19,sz.300026,5.46,5.47,5.36,5.36,42549806,229467194.25,1.5929,-1.6514,0,0
2020-08-20,sz.300026,5.46,5.75,5.44,5.59,146511486,816750571.46,5.485,4.291,0,0
2020-08-21,sz.300026,5.57,5.61,5.49,5.52,71106785,393569539.2,2.662,-1.2522,0,0
2020-08-24,sz.300026,5.55,5.64,5.35,5.59,61611230,339834949.78,2.3066,1.2681,0,0
2020-08-25,sz.300026,5.54,5.84,5.51,5.71,124464801,708998330.11,4.6596,2.1467,0,0
2020-08-26,sz.300026,5.7,5.83,5.55,5.63,108139488,617269656.74,4.0484,-1.4011,0,0
2020-08-27,sz.300026,5.58,5.95,5.46,5.86,158089518,907886506.9,5.9184,4.0853,0,0
2020-08-28,sz.300026,5.83,5.95,5.75,5.89,155581451,913202939.48,5.8245,0.5119,0,0
2020-08-31,sz.300026,5.88,5.91,5.66,5.67,113838511,657809398.17,4.2618,-3.7351,0,0
2020-09-01,sz.300026,5.68,5.73,5.61,5.71,55544765,315173519.27,2.0794,0.7055,0,0
2020-09-02,sz.300026,5.72,6.2,5.68,6.04,214366469,1282122656.09,8.0253,5.7793,0,0
2020-09-03,sz.300026,6.08,6.86,5.98,6.45,303399008,1946882353.91,11.3584,6.7881,0,0
2020-09-04,sz.300026,6.24,6.68,6.18,6.53,222280023,1445098042.73,8.3215,1.2403,0,0
2020-09-07,sz.300026,6.52,7.04,6.39,6.74,263466232,1758245364.7,9.8634,3.2159,0,0
2020-09-08,sz.300026,6.74,6.88,6.48,6.84,224898743,1505162954.0,8.4196,1.4837,0,0
2020-09-09,sz.300026,6.71,6.83,6.02,6.05,238095091,1537165782.88,8.9136,-11.5497,0,0
2020-09-10,sz.300026,6.08,6.16,5.5,5.61,175651792,1018710417.05,6.5759,-7.2727,0,0
2020-09-11,sz.300026,5.55,5.84,5.53,5.77,102769118,589756496.12,3.8474,2.852,0,0
2020-09-14,sz.300026,5.8,6.1,5.73,6.05,133477017,797115722.58,4.997,4.8527,0,0
2020-09-15,sz.300026,6.0,6.18,5.87,5.93,114609306,687953917.39,4.2907,-1.9835,0,0
2020-09-16,sz.300026,5.94,5.95,5.62,5.74,102111334,585123689.06,3.8228,-3.204,0,0
2020-09-17,sz.300026,5.72,5.84,5.65,5.7,75502148,433016079.03,2.8266,-0.6969,0,0
2020-09-18,sz.300026,5.68,5.74,5.56,5.72,72518890,410745156.73,2.7149,0.3509,0,0
2020-09-21,sz.300026,5.74,5.84,5.68,5.73,60438484,347963519.04,2.2626,0.1748,0,0
2020-09-22,sz.300026,5.68,6.11,5.64,5.91,138763616,822750540.29,5.1949,3.1414,0,0
2020-09-23,sz.300026,5.85,6.25,5.79,6.13,155652557,941312821.37,5.8272,3.7225,0,0
2020-09-24,sz.300026,6.02,6.08,5.76,5.77,108945653,642227339.34,4.0786,-5.8728,0,0
2020-09-25,sz.300026,5.82,6.11,5.81,5.88,96201478,572451544.08,3.6015,1.9064,0,0
2020-09-28,sz.300026,5.84,5.92,5.59,5.62,79754285,456059825.68,2.9858,-4.4218,0,0
2020-09-29,sz.300026,5.64,5.66,5.43,5.52,66813013,370134191.48,2.5013,-1.7794,0,0
2020-09-30,sz.300026,5.56,5.64,5.42,5.43,50122670,275745639.09,1.8765,-1.6304,0,0
2020-10-09,sz.300026,5.55,5.65,5.49,5.59,51076856,285618587.18,1.9122,2.9466,0,0
2020-10-12,sz.300026,5.65,5.83,5.61,5.82,75654522,434466985.53,2.8323,4.1145,0,0
2020-10-13,sz.300026,5.78,5.95,5.76,5.9,82375419,483264651.71,3.0839,1.3746,0,0
2020-10-14,sz.300026,5.86,5.98,5.76,5.78,80617628,473034760.99,3.0181,-2.0339,0,0
2020-10-15,sz.300026,5.87,5.88,5.69,5.7,58965257,340135539.03,2.2075,-1.3841,0,0
2020-10-16,sz.300026,5.74,6.26,5.7,6.18,185651404,1114410067.65,6.9503,8.4211,0,0
2020-10-19,sz.300026,6.1,6.21,5.98,6.01,151727307,921782022.27,5.6802,-2.7508,0,0
2020-10-20,sz.300026,5.97,6.06,5.92,6.04,79161942,474072078.93,2.9636,0.4992,0,0
2020-10-21,sz.300026,5.99,6.0,5.83,5.85,84561446,498550010.56,3.1657,-3.1457,0,0
2020-10-22,sz.300026,5.82,5.89,5.74,5.83,50834631,295993704.31,1.9031,-0.3419,0,0
2020-10-23,sz.300026,5.86,5.88,5.6,5.62,66772232,381745955.39,2.4998,-3.6021,0,0
2020-10-26,sz.300026,5.68,5.74,5.61,5.71,37063641,210726886.92,1.3876,1.6014,0,0
2020-10-27,sz.300026,5.68,5.88,5.63,5.81,66060849,381775284.53,2.4731,1.7513,0,0
2020-10-28,sz.300026,5.77,5.82,5.54,5.67,62418107,352732392.76,2.3368,-2.4096,0,0
2020-10-29,sz.300026,5.59,5.87,5.55,5.75,63840023,367713120.67,2.39,1.4109,0,0
2020-10-30,sz.300026,5.75,5.79,5.51,5.52,68341154,383359904.13,2.5585,-4.0,0,0
2020-11-02,sz.300026,5.55,5.57,5.35,5.42,52825527,286901554.15,1.9776,-1.8116,0,0
2020-11-03,sz.300026,5.43,5.59,5.37,5.55,41361410,228069260.07,1.5485,2.3985,0,0
2020-11-04,sz.300026,5.55,5.59,5.4,5.45,41989119,229220985.03,1.572,-1.8018,0,0
2020-11-05,sz.300026,5.49,5.55,5.45,5.52,39145356,215142880.5,1.4655,1.2844,0,0
2020-11-06,sz.300026,5.53,5.54,5.36,5.41,44882068,242863363.81,1.6803,-1.9928,0,0
2020-11-09,sz.300026,5.41,5.54,5.41,5.5,50580432,278126083.2,1.8936,1.6636,0,0
2020-11-10,sz.300026,5.52,5.57,5.43,5.48,44750685,245498925.75,1.6753,-0.3636,0,0
2020-11-11,sz.300026,5.48,5.48,5.35,5.37,36467961,196364088.94,1.3653,-2.0073,0,0
2020-11-12,sz.300026,5.38,5.42,5.26,5.27,36714469,195138245.66,1.3745,-1.8622,0,0
2020-11-13,sz.300026,5.28,5.33,5.15,5.33,30094259,157814655.86,1.1266,1.1385,0,0
2020-11-16,sz.300026,5.35,5.37,5.29,5.32,27573807,146962268.91,1.0323,-0.1876,0,0
2020-11-17,sz.300026,5.33,5.33,5.16,5.2,35707169,185699583.42,1.3368,-2.2556,0,0
2020-11-18,sz.300026,5.21,5.24,5.17,5.19,26592486,138277092.3,0.9955,-0.1923,0,0
2020-11-19,sz.300026,5.19,5.26,5.13,5.23,31251592,162457850.11,1.17,0.7707,0,0
2020-11-20,sz.300026,5.22,5.26,5.17,5.2,25745523,134099333.74,0.9638,-0.5736,0,0
2020-11-23,sz.300026,5.24,5.37,5.19,5.35,48046390,254610866.61,1.7987,2.8846,0,0
2020-11-24,sz.300026,5.34,5.35,5.27,5.28,24919480,131891812.83,0.9329,-1.3084,0,0
2020-11-25,sz.300026,5.29,5.3,5.18,5.18,32430973,169122037.19,1.2141,-1.8939,0,0
2020-11-26,sz.300026,5.19,5.23,5.16,5.18,18022827,93541607.44,0.6747,0.0,0,0
2020-11-27,sz.300026,5.18,5.2,5.12,5.16,24687831,127329641.56,0.9242,-0.3861,0,0
2020-11-30,sz.300026,5.18,5.19,5.11,5.13,27842057,143519695.2,1.0423,-0.5814,0,0
2020-12-01,sz.300026,5.15,5.2,5.12,5.18,29784029,154230747.92,1.115,0.9747,0,0
2020-12-02,sz.300026,5.18,5.19,5.12,5.14,29341487,151000342.37,1.0985,-0.7722,0,0
2020-12-03,sz.300026,5.16,5.22,5.12,5.18,35165928,181955602.14,1.3165,0.7782,0,0
2020-12-04,sz.300026,5.18,5.19,5.13,5.15,23868946,122977783.23,0.8936,-0.5792,0,0
2020-12-07,sz.300026,5.17,5.17,5.0,5.01,45708166,231263696.28,1.7112,-2.7184,0,0
2020-12-08,sz.300026,5.04,5.04,4.88,4.9,43314397,214001210.78,1.6216,-2.1956,0,0
2020-12-09,sz.300026,4.91,4.91,4.71,4.75,40788130,195457137.95,1.527,-3.0612,0,0
2020-12-10,sz.300026,4.74,4.81,4.69,4.78,22056112,105171741.02,0.8257,0.6316,0,0
2020-12-11,sz.300026,4.76,4.78,4.51,4.57,46245495,212864722.69,1.7313,-4.3933,0,0
2020-12-14,sz.300026,4.55,4.66,4.49,4.64,27258687,125477141.89,1.0205,1.5317,0,0
2020-12-15,sz.300026,4.64,4.78,4.61,4.71,29670677,139775950.34,1.1108,1.5086,0,0
2020-12-16,sz.300026,4.72,4.73,4.62,4.65,21557795,100722086.18,0.8071,-1.2739,0,0
2020-12-17,sz.300026,4.65,4.77,4.65,4.76,34064657,161158149.12,1.2753,2.3656,0,0
2020-12-18,sz.300026,4.72,4.77,4.63,4.68,26148582,122858782.32,0.9789,-1.6807,0,0
2020-12-21,sz.300026,4.64,4.74,4.62,4.71,23231115,108971498.81,0.8697,0.641,0,0
2020-12-22,sz.300026,4.73,5.03,4.7,4.93,87763409,432730130.81,3.2856,4.6709,0,0
2020-12-23,sz.300026,4.86,4.95,4.8,4.88,47940541,233027511.19,1.7948,-1.0142,0,0
2020-12-24,sz.300026,4.83,4.84,4.6,4.61,46344658,217923507.28,1.735,-5.5328,0,0
2020-12-25,sz.300026,4.57,4.63,4.54,4.58,25226021,115694893.78,0.9444,-0.6508,0,0
2020-12-28,sz.300026,4.61,4.62,4.45,4.52,35287724,160307689.04,1.3211,-1.31,0,0
2020-12-29,sz.300026,4.5,4.6,4.49,4.55,23697144,107809093.82,0.8872,0.6637,0,0
2020-12-30,sz.300026,4.55,4.6,4.49,4.54,25697711,116804703.86,0.9621,-0.2198,0,0
2020-12-31,sz.300026,4.53,4.65,4.51,4.58,27501374,125895965.75,1.0296,0.8811,0,0
2021-01-04,sz.300026,4.58,4.58,4.48,4.54,41748016,188799643.73,1.5629,-0.8734,0,0
2021-01-05,sz.300026,4.52,4.55,4.45,4.49,37305125,167385743.25,1.3966,-1.1013,0,0
2021-01-06,sz.300026,4.49,4.83,4.48,4.77,99613868,467957752.15,3.7293,6.2361,0,0
2021-01-07,sz.300026,4.74,4.75,4.55,4.59,63476606,293535388.15,2.3764,-3.7736,0,0
2021-01-08,sz.300026,4.58,4.7,4.55,4.66,44562312,207083082.11,1.6683,1.5251,0,0
2021-01-11,sz.300026,4.69,4.74,4.56,4.58,39662036,183701914.07,1.4848,-1.7167,0,0
2021-01-12,sz.300026,4.58,4.64,4.48,4.55,34518279,156622970.04,1.2923,-0.655,0,0
2021-01-13,sz.300026,4.53,4.54,4.25,4.26,65881140,285147418.61,2.4664,-6.3736,0,0
2021-01-14,sz.300026,4.28,4.33,4.26,4.29,28724399,123501730.97,1.0754,0.7042,0,0
2021-01-15,sz.300026,4.3,4.41,4.28,4.35,26187698,113793937.55,0.9804,1.3986,0,0
2021-01-18,sz.300026,4.33,4.48,4.33,4.4,35006865,153960591.12,1.3106,1.1494,0,0
2021-01-19,sz.300026,4.39,4.43,4.36,4.4,28119761,123382387.43,1.0527,0.0,0,0
2021-01-20,sz.300026,4.39,4.42,4.33,4.36,26918303,117401429.05,1.0077,-0.9091,0,0
2021-01-21,sz.300026,4.34,4.47,4.34,4.41,37584524,166075978.1,1.4071,1.1468,0,0
2021-01-22,sz.300026,4.41,4.52,4.35,4.48,51984524,231431669.24,1.9462,1.5873,0,0
2021-01-25,sz.300026,4.46,4.47,4.28,4.31,40367176,175143606.28,1.5112,-3.7946,0,0
2021-01-26,sz.300026,4.3,4.32,4.16,4.18,33818488,142546707.66,1.2661,-3.0162,0,0
2021-01-27,sz.300026,4.22,4.22,4.1,4.12,27801213,115263683.03,1.0408,-1.4354,0,0
2021-01-28,sz.300026,4.17,4.34,4.16,4.2,38545429,163741432.8,1.443,1.9417,0,0
2021-01-29,sz.300026,4.19,4.24,4.01,4.07,36804070,150598793.73,1.3778,-3.0952,0,0
2021-02-01,sz.300026,4.05,4.14,4.01,4.11,23482534,95784259.88,0.8791,0.9828,0,0
2021-02-02,sz.300026,4.09,4.13,4.04,4.07,17924877,73109771.6,0.6711,-0.9732,0,0
2021-02-03,sz.300026,4.07,4.09,3.95,3.96,28963119,115523280.71,1.0843,-2.7027,0,0
2021-02-04,sz.300026,3.92,3.94,3.74,3.81,36174499,137865376.59,1.3543,-3.7879,0,0
2021-02-05,sz.300026,3.83,3.94,3.78,3.78,23154005,89098897.14,0.8668,-0.7874,0,0
2021-02-08,sz.300026,3.78,3.9,3.78,3.81,20944217,80268410.36,0.7841,0.7937,0,0
2021-02-09,sz.300026,3.8,3.94,3.76,3.9,32771461,125794262.34,1.2269,2.3622,0,0
2021-02-10,sz.300026,3.95,4.02,3.91,3.95,30823803,121999700.51,1.154,1.2821,0,0
2021-02-18,sz.300026,3.99,4.1,3.98,4.04,34461691,139390331.22,1.2901,2.2785,0,0
2021-02-19,sz.300026,4.04,4.12,4.0,4.11,30129036,122884184.32,1.1279,1.7327,0,0
2021-02-22,sz.300026,4.14,4.25,4.12,4.16,45697504,191340876.4,1.7108,1.2165,0,0
2021-02-23,sz.300026,4.15,4.2,4.07,4.09,29000526,119247999.69,1.0857,-1.6827,0,0
2021-02-24,sz.300026,4.1,4.16,4.07,4.11,27514914,113425400.94,1.0301,0.489,0,0
2021-02-25,sz.300026,4.14,4.14,4.02,4.04,25687300,104515112.6,0.9617,-1.7032,0,0
2021-02-26,sz.300026,4.07,4.17,4.05,4.08,35836176,147078065.33,1.3416,0.9901,0,0
2021-03-01,sz.300026,4.08,4.14,4.06,4.12,26434045,108401437.95,0.9896,0.9804,0,0
2021-03-02,sz.300026,4.13,4.18,4.09,4.15,25731689,106280176.25,0.9633,0.7282,0,0
2021-03-03,sz.300026,4.14,4.19,4.11,4.18,25096204,104467425.94,0.9395,0.7229,0,0
2021-03-04,sz.300026,4.17,4.23,4.14,4.19,29611621,124035659.75,1.1086,0.2392,0,0
2021-03-05,sz.300026,4.18,4.3,4.16,4.29,36713471,156258681.04,1.3744,2.3866,0,0
2021-03-08,sz.300026,4.32,4.32,4.18,4.18,37153570,157591931.91,1.3909,-2.5641,0,0
2021-03-09,sz.300026,4.19,4.2,3.99,4.09,36641897,149993836.79,1.3718,-2.1531,0,0
2021-03-10,sz.300026,4.12,4.13,3.99,4.0,21741671,87889491.71,0.8139,-2.2005,0,0
2021-03-11,sz.300026,4.02,4.04,3.96,4.03,20395437,81757741.93,0.7635,0.75,0,0
2021-03-12,sz.300026,4.02,4.02,3.96,3.97,22619348,89870987.17,0.8468,-1.4888,0,0
2021-03-15,sz.300026,3.97,4.04,3.94,4.02,20584388,82323036.54,0.7706,1.2594,0,0
2021-03-16,sz.300026,4.02,4.07,4.0,4.06,19290604,77994189.66,0.7222,0.995,0,0
2021-03-17,sz.300026,4.07,4.08,4.02,4.05,14965875,60505958.02,0.5603,-0.2463,0,0
2021-03-18,sz.300026,4.05,4.11,4.02,4.09,24123921,98378119.39,0.9031,0.9877,0,0
2021-03-19,sz.300026,4.07,4.25,4.04,4.16,42308415,176638515.49,1.5839,1.7115,0,0
2021-03-22,sz.300026,4.14,4.17,4.12,4.16,27379114,113539791.13,1.025,0.0,0,0
2021-03-23,sz.300026,4.15,4.18,4.05,4.08,23438127,96044382.43,0.8775,-1.9231,0,0
2021-03-24,sz.300026,4.07,4.12,4.04,4.07,15711400,64108517.27,0.5882,-0.2451,0,0
2021-03-25,sz.300026,4.1,4.11,4.05,4.08,13817704,56357213.36,0.5173,0.2457,0,0
2021-03-26,sz.300026,4.09,4.1,4.05,4.08,15098876,61526819.78,0.5653,0.0,0,0
2021-03-29,sz.300026,4.08,4.11,4.05,4.11,19748762,80767552.74,0.7393,0.7353,0,0
2021-03-30,sz.300026,4.1,4.1,4.0,4.05,21559018,87286464.02,0.8071,-1.4599,0,0
2021-03-31,sz.300026,4.1,4.18,4.09,4.11,32013599,132384080.95,1.1983,1.4815,0,0
2021-04-01,sz.300026,4.12,4.14,4.07,4.09,14880627,60894998.66,0.557,-0.4866,0,0
2021-04-02,sz.300026,4.08,4.09,4.02,4.03,21664606,87555247.8,0.8109,-1.467,0,0
2021-04-06,sz.300026,4.04,4.07,4.03,4.04,14835103,60017243.12,0.5553,0.2481,0,0
2021-04-07,sz.300026,4.06,4.06,4.01,4.03,18209800,73264046.0,0.6816,-0.2475,0,0
2021-04-08,sz.300026,4.04,4.05,3.97,3.98,20386300,81430558.0,0.763,-1.2407,0,0
2021-04-09,sz.300026,3.98,4.0,3.96,3.99,16129577,64187209.69,0.6037,0.2513,0,0
2021-04-12,sz.300026,3.97,3.99,3.88,3.91,23834000,93777726.27,0.8921,-2.005,0,0
2021-04-13,sz.300026,3.9,3.92,3.86,3.9,15037296,58530339.18,0.5628,-0.2558,0,0
2021-04-14,sz.300026,3.9,3.95,3.87,3.94,16162065,63439755.33,0.6049,1.0256,0,0
2021-04-15,sz.300026,3.94,3.94,3.89,3.93,13758045,53800659.12,0.515,-0.2538,0,0
2021-04-16,sz.300026,3.91,3.99,3.91,3.98,18171216,72026537.94,0.6801,1.2723,0,0
2021-04-19,sz.300026,3.98,4.02,3.97,4.0,18895438,75633668.96,0.7072,0.5025,0,0
2021-04-20,sz.300026,4.01,4.02,3.95,3.96,19722670,78569756.7,0.7382,-1.0,0,0
2021-04-21,sz.300026,3.96,4.07,3.92,4.05,35227458,142000999.77,1.3185,2.2727,0,0
2021-04-22,sz.300026,4.04,4.08,4.02,4.04,21317957,86255101.1,0.7979,-0.2469,0,0
2021-04-23,sz.300026,4.05,4.06,3.98,4.0,19625412,78499811.79,0.7346,-0.9901,0,0
2021-04-26,sz.300026,4.03,4.27,4.03,4.13,68685830,284920396.07,2.5709,3.25,0,0
2021-04-27,sz.300026,4.11,4.24,4.07,4.24,61189141,254743679.58,2.2903,2.6634,0,0
2021-04-28,sz.300026,4.21,4.24,4.14,4.18,41269055,172601839.32,1.5447,-1.4151,0,0
2021-04-29,sz.300026,4.16,4.2,4.09,4.09,38694143,160060937.09,1.4483,-2.1531,0,0
2021-04-30,sz.300026,4.11,4.47,4.11,4.37,100007895,427856673.74,3.7432,6.846,0,0
2021-05-06,sz.300026,4.5,4.63,4.37,4.42,119890040,537063899.79,4.4874,1.1442,0,0
2021-05-07,sz.300026,4.32,4.42,4.25,4.27,69429058,299267754.39,2.5987,-3.3937,0,0
2021-05-10,sz.300026,4.3,4.39,4.23,4.27,47431381,203976169.35,1.7753,0.0,0,0
2021-05-11,sz.300026,4.27,4.28,4.15,4.24,38773368,163335645.76,1.4513,-0.7026,0,0
2021-05-12,sz.300026,4.24,4.42,4.19,4.38,52427773,226097748.6,1.9623,3.3019,0,0
2021-05-13,sz.300026,4.34,4.65,4.31,4.58,133724862,607448223.27,5.0052,4.5662,0,0
2021-05-14,sz.300026,4.58,4.63,4.46,4.48,98101517,444713038.2,3.6719,-2.1834,0,0
2021-05-17,sz.300026,4.49,4.61,4.43,4.48,62682792,283055412.25,2.3462,0.0,0,0
2021-05-18,sz.300026,4.44,4.85,4.4,4.72,98628032,454996080.71,3.6916,5.3571,0,0
2021-05-19,sz.300026,4.63,4.69,4.54,4.57,65034347,299531400.82,2.4342,-3.178,0,0
2021-05-20,sz.300026,4.54,4.69,4.5,4.51,54546966,250156171.39,2.0417,-1.3129,0,0
2021-05-21,sz.300026,4.55,4.55,4.45,4.49,35737617,160953308.75,1.3376,-0.4435,0,0
2021-05-24,sz.300026,4.45,4.51,4.42,4.48,34068210,151888554.78,1.2752,-0.2227,0,0
2021-05-25,sz.300026,4.48,4.56,4.46,4.48,39473978,177586713.35,1.4775,0.0,0,0
2021-05-26,sz.300026,4.48,4.56,4.41,4.5,46746125,209730368.29,1.7497,0.4464,0,0
2021-05-27,sz.300026,4.48,4.52,4.41,4.41,47921474,213106895.48,1.7937,-2.0,0,0
2021-05-28,sz.300026,4.43,4.45,4.3,4.31,49974272,217289545.29,1.8705,-2.2676,0,0
2021-05-31,sz.300026,4.33,4.41,4.31,4.35,30838697,134669557.35,1.1543,0.9281,0,0
2021-06-01,sz.300026,4.35,4.37,4.31,4.33,32224482,139653040.63,1.2061,-0.4598,0,0
2021-06-02,sz.300026,4.33,4.46,4.32,4.42,51571052,226710098.83,1.9303,2.0785,0,0
2021-06-03,sz.300026,4.4,4.42,4.35,4.37,29374988,128612032.85,1.0995,-1.1312,0,0
2021-06-04,sz.300026,4.35,4.41,4.33,4.37,24391947,106747023.32,0.913,0.0,0,0
2021-06-07,sz.300026,4.35,4.38,4.28,4.3,30782624,132949170.67,1.1522,-1.6018,0,0
2021-06-08,sz.300026,4.3,4.34,4.27,4.29,20106246,86348511.22,0.7526,-0.2326,0,0
2021-06-09,sz.300026,4.29,4.32,4.26,4.31,15720597,67531827.46,0.5884,0.4662,0,0
2021-06-10,sz.300026,4.29,4.3,4.25,4.26,17882602,76321344.88,0.6693,-0.2342,0,0
2021-06-11,sz.300026,4.25,4.26,4.12,4.13,35980228,150752679.9,1.3467,-3.0516,0,0
2021-06-15,sz.300026,4.13,4.15,4.04,4.09,26562271,108262571.82,0.9942,-0.9685,0,0
2021-06-16,sz.300026,4.08,4.09,4.03,4.04,17135280,69555152.2,0.6414,-1.2225,0,0
2021-06-17,sz.300026,4.05,4.08,4.02,4.04,14967316,60519193.86,0.56,0.0,0,0
2021-06-18,sz.300026,4.04,4.1,4.01,4.09,18959887,76831601.29,0.7094,1.2376,0,0
2021-06-21,sz.300026,4.07,4.14,4.04,4.12,20957698,86018184.96,0.7817,0.7335,0,0
2021-06-22,sz.300026,4.12,4.13,4.09,4.12,17449996,71734650.4,0.6509,0.0,0,0
2021-06-23,sz.300026,4.11,4.12,4.05,4.08,24050356,98068436.4,0.8971,-0.9709,0,0
2021-06-24,sz.300026,4.07,4.1,4.05,4.06,18726481,76122653.85,0.6985,-0.4902,0,0
2021-06-25,sz.300026,4.06,4.1,4.04,4.09,18649669,76117302.34,0.6956,0.7389,0,0
2021-06-28,sz.300026,4.09,4.17,4.05,4.16,30378136,125254001.78,1.1331,1.7115,0,0
2021-06-29,sz.300026,4.16,4.19,4.1,4.14,29668270,123116055.48,1.1066,-0.4808,0,0
2021-06-30,sz.300026,4.13,4.32,4.1,4.25,56169387,237982400.09,2.0951,2.657,0,0
2021-07-01,sz.300026,4.23,4.47,4.21,4.34,105096328,461156543.17,3.9201,2.1176,0,0
2021-07-02,sz.300026,4.39,4.54,4.36,4.41,102512209,454911061.94,3.8237,1.6129,0,0
2021-07-05,sz.300026,4.35,4.41,4.29,4.35,64043788,278273035.86,2.3888,-1.3605,0,0
2021-07-06,sz.300026,4.4,4.43,4.25,4.31,45716790,196741412.96,1.7052,-0.9195,0,0
2021-07-07,sz.300026,4.27,4.3,4.23,4.25,36949993,157084014.39,1.3782,-1.3921,0,0
2021-07-08,sz.300026,4.27,4.6,4.19,4.44,100562134,445413980.3,3.7509,4.4706,0,0
2021-07-09,sz.300026,4.35,4.42,4.31,4.34,54908977,238370563.84,2.0481,-2.2523,0,0
2021-07-12,sz.300026,4.35,4.37,4.31,4.35,37467307,162687307.18,1.3975,0.2304,0,0
2021-07-13,sz.300026,4.34,4.39,4.31,4.36,30749628,133920387.86,1.147,0.2299,0,0
2021-07-14,sz.300026,4.33,4.5,4.33,4.45,62266365,276317644.86,2.3225,2.0642,0,0
2021-07-15,sz.300026,4.4,4.4,4.27,4.33,44782440,193998059.16,1.6704,-2.6966,0,0
2021-07-16,sz.300026,4.31,4.36,4.29,4.31,26767500,115517497.0,0.9984,-0.4619,0,0
2021-07-19,sz.300026,4.29,4.55,4.27,4.46,83018369,369056039.51,3.0966,3.4803,0,0
2021-07-20,sz.300026,4.47,4.57,4.45,4.49,78660404,354031653.49,2.934,0.6726,0,0
2021-07-21,sz.300026,4.53,4.56,4.44,4.48,58780885,263734640.9,2.1925,-0.2227,0,0
2021-07-22,sz.300026,4.47,4.48,4.37,4.41,47363462,208404857.14,1.7666,-1.5625,0,0
2021-07-23,sz.300026,4.4,4.43,4.35,4.42,42744312,187540318.55,1.5944,0.2268,0,0
2021-07-26,sz.300026,4.42,4.43,4.17,4.23,57146426,244709879.92,2.1315,-4.2986,0,0
2021-07-27,sz.300026,4.23,4.27,4.17,4.23,31833992,134439491.37,1.1874,0.0,0,0
2021-07-28,sz.300026,4.2,4.3,4.16,4.26,36324513,154087243.12,1.3549,0.7092,0,0
2021-07-29,sz.300026,4.25,4.29,4.21,4.26,29415791,124924513.84,1.0972,0.0,0,0
2021-07-30,sz.300026,4.26,4.39,4.17,4.35,58465224,250182164.74,2.1807,2.1127,0,0
2021-08-02,sz.300026,4.39,4.41,4.31,4.39,58587831,256096465.42,2.1853,0.9195,0,0
2021-08-03,sz.300026,4.5,5.15,4.46,4.97,258460295,1243382866.61,9.6405,13.2118,0,0
2021-08-04,sz.300026,4.81,5.09,4.8,4.98,201470609,997223695.09,7.5148,0.2012,0,0
2021-08-05,sz.300026,4.95,5.28,4.91,4.94,181255943,913908198.49,6.7608,-0.8032,0,0
2021-08-06,sz.300026,4.97,5.01,4.69,4.74,127807077,611631525.03,4.7672,-4.0486,0,0
2021-08-09,sz.300026,4.75,4.78,4.66,4.67,74728379,352282187.32,2.7874,-1.4768,0,0
2021-08-10,sz.300026,4.67,4.73,4.66,4.7,53999130,253287949.87,2.0142,0.6424,0,0
2021-08-11,sz.300026,4.7,4.71,4.61,4.67,60332936,280261184.91,2.2504,-0.6383,0,0
2021-08-12,sz.300026,4.65,4.69,4.58,4.59,54454640,251464604.8,2.0311,-1.7131,0,0
2021-08-13,sz.300026,4.6,4.7,4.55,4.63,70245147,324918953.35,2.6201,0.8715,0,0
2021-08-16,sz.300026,4.64,4.8,4.61,4.7,79512984,374142761.4,2.9658,1.5119,0,0
2021-08-17,sz.300026,4.67,4.67,4.47,4.47,76262000,348412237.03,2.8446,-4.8936,0,0
