date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.000503,13.61,13.75,12.53,12.7,19989617,262094161.41,2.2241,-7.2316,0,0
2020-07-27,sz.000503,12.72,13.13,12.41,12.81,12604032,161305649.95,1.4023,0.8661,0,0
2020-07-28,sz.000503,12.73,13.07,12.7,12.88,11453060,147526197.97,1.2743,0.5464,0,0
2020-07-29,sz.000503,12.87,13.43,12.75,13.29,15688599,206470014.09,1.7455,3.1832,0,0
2020-07-30,sz.000503,13.29,13.38,12.97,13.02,12605629,165618591.07,1.4025,-2.0316,0,0
2020-07-31,sz.000503,13.14,13.14,12.73,13.06,13150445,170736804.79,1.4631,0.3072,0,0
2020-08-03,sz.000503,13.07,13.35,13.06,13.18,13252716,174923365.66,1.4745,0.9188,0,0
2020-08-04,sz.000503,13.29,13.95,13.16,13.5,22862626,310191014.57,2.5437,2.4279,0,0
2020-08-05,sz.000503,13.45,13.72,13.0,13.57,19768269,264678730.47,2.1995,0.5185,0,0
2020-08-06,sz.000503,13.63,13.89,13.39,13.6,14798235,201454887.71,1.6465,0.2211,0,0
2020-08-07,sz.000503,13.42,13.65,13.0,13.25,12576155,166713448.18,1.3992,-2.5735,0,0
2020-08-10,sz.000503,13.16,14.09,13.0,13.78,26407706,360715709.16,2.9382,4.0,0,0
2020-08-11,sz.000503,13.71,13.93,13.15,13.21,18198818,245376964.52,2.0248,-4.1364,0,0
2020-08-12,sz.000503,13.1,13.25,12.71,13.02,12250697,158516560.12,1.363,-1.4383,0,0
2020-08-13,sz.000503,13.02,13.22,12.96,13.02,7725565,101268597.27,0.8596,0.0,0,0
2020-08-14,sz.000503,12.97,13.1,12.78,13.08,7827544,101195740.88,0.8709,0.4608,0,0
2020-08-17,sz.000503,13.09,13.27,13.04,13.18,8288106,109062968.48,0.9222,0.7645,0,0
2020-08-18,sz.000503,13.23,13.55,13.1,13.19,10212869,135670727.34,1.1363,0.0759,0,0
2020-08-19,sz.000503,13.18,13.19,12.86,12.9,9893372,128427183.61,1.1008,-2.1986,0,0
2020-08-20,sz.000503,12.9,12.9,12.58,12.66,7851371,99802091.57,0.8736,-1.8605,0,0
2020-08-21,sz.000503,12.79,12.85,12.45,12.6,5952988,75437399.97,0.6623,-0.4739,0,0
2020-08-24,sz.000503,12.6,12.84,12.41,12.71,6166973,78069614.46,0.6861,0.873,0,0
2020-08-25,sz.000503,12.7,12.82,12.48,12.56,5444277,68803224.45,0.6057,-1.1802,0,0
2020-08-26,sz.000503,12.62,12.67,11.98,12.03,9244022,113392349.93,1.0285,-4.2197,0,0
2020-08-27,sz.000503,12.05,12.13,11.83,12.1,5749414,68943965.5,0.6397,0.5819,0,0
2020-08-28,sz.000503,12.22,12.33,11.93,12.25,7896534,95773315.31,0.8786,1.2397,0,0
2020-08-31,sz.000503,12.44,12.44,12.09,12.1,6305022,77340574.34,0.7015,-1.2245,0,0
2020-09-01,sz.000503,12.1,12.15,11.95,12.15,4925674,59375177.78,0.548,0.4132,0,0
2020-09-02,sz.000503,12.11,12.16,11.93,12.08,5092842,61393011.22,0.5666,-0.5761,0,0
2020-09-03,sz.000503,12.03,12.2,11.81,11.89,5446091,65370660.16,0.6059,-1.5728,0,0
2020-09-04,sz.000503,11.7,11.91,11.53,11.87,6756346,78882172.26,0.7517,-0.1682,0,0
2020-09-07,sz.000503,11.84,12.1,11.7,11.82,5421032,64565616.92,0.6032,-0.4212,0,0
2020-09-08,sz.000503,11.82,12.14,11.58,12.0,7395148,87523007.24,0.8228,1.5228,0,0
2020-09-09,sz.000503,11.85,12.35,11.81,12.09,11139678,135421556.66,1.2394,0.75,0,0
2020-09-10,sz.000503,12.2,12.23,11.61,11.69,8308218,99038960.87,0.9244,-3.3085,0,0
2020-09-11,sz.000503,11.53,11.72,11.33,11.46,6473166,74349762.14,0.7202,-1.9675,0,0
2020-09-14,sz.000503,11.51,11.66,11.44,11.58,4345199,50289741.4,0.4835,1.0471,0,0
2020-09-15,sz.000503,11.63,11.71,11.45,11.52,5345167,61577093.41,0.5947,-0.5181,0,0
2020-09-16,sz.000503,11.51,11.78,11.39,11.59,5594859,64644089.48,0.6225,0.6076,0,0
2020-09-17,sz.000503,11.6,11.61,11.43,11.47,4349872,50094682.2,0.484,-1.0354,0,0
2020-09-18,sz.000503,11.51,11.6,11.42,11.57,3880228,44683747.28,0.4317,0.8718,0,0
2020-09-21,sz.000503,11.63,11.84,11.53,11.67,5857427,68604056.56,0.6517,0.8643,0,0
2020-09-22,sz.000503,11.58,11.8,11.47,11.52,5694012,66176291.69,0.6335,-1.2853,0,0
2020-09-23,sz.000503,11.55,11.61,11.4,11.45,5307868,60871739.3,0.5906,-0.6076,0,0
2020-09-24,sz.000503,11.4,11.42,11.0,11.03,7379422,82155165.28,0.821,-3.6681,0,0
2020-09-25,sz.000503,11.07,11.12,10.79,10.87,5050073,55235669.18,0.5619,-1.4506,0,0
2020-09-28,sz.000503,10.88,11.18,10.88,11.1,4909155,54175551.96,0.5462,2.1159,0,0
2020-09-29,sz.000503,11.15,11.19,11.03,11.09,4316556,47861512.92,0.4803,-0.0901,0,0
2020-09-30,sz.000503,11.18,11.18,10.89,11.0,4298200,47393463.0,0.4782,-0.8115,0,0
2020-10-09,sz.000503,11.09,11.27,11.09,11.2,3612700,40480331.0,0.402,1.8182,0,0
2020-10-12,sz.000503,11.2,11.54,11.2,11.5,5537185,63090439.16,0.6161,2.6786,0,0
2020-10-13,sz.000503,11.48,11.62,11.36,11.58,5530666,63750529.48,0.6154,0.6957,0,0
2020-10-14,sz.000503,11.43,11.57,11.2,11.22,5819539,65986467.73,0.6475,-3.1088,0,0
2020-10-15,sz.000503,11.25,11.26,10.8,10.82,7988879,87458186.79,0.8889,-3.5651,0,0
2020-10-16,sz.000503,10.83,10.95,10.57,10.8,5461550,58600378.04,0.6077,-0.1848,0,0
2020-10-19,sz.000503,10.88,10.91,10.59,10.64,4584334,49074217.22,0.5101,-1.4815,0,0
2020-10-20,sz.000503,10.6,10.77,10.51,10.75,2846201,30405478.66,0.3167,1.0338,0,0
2020-10-21,sz.000503,10.7,10.79,10.53,10.57,3413340,36251350.6,0.3798,-1.6744,0,0
2020-10-22,sz.000503,10.53,11.03,10.41,10.83,7589992,81691479.69,0.8445,2.4598,0,0
2020-10-23,sz.000503,10.81,10.87,10.43,10.47,4787355,50739775.5,0.5327,-3.3241,0,0
2020-10-26,sz.000503,10.53,10.55,10.32,10.41,3664847,38208948.16,0.4078,-0.5731,0,0
2020-10-27,sz.000503,10.36,10.53,10.24,10.41,4329600,44979433.1,0.4817,0.0,0,0
2020-10-28,sz.000503,10.41,10.45,10.24,10.35,4157774,42986856.27,0.4626,-0.5764,0,0
2020-10-29,sz.000503,10.24,10.48,10.13,10.38,4887136,50408480.99,0.5438,0.2899,0,0
2020-10-30,sz.000503,10.39,10.49,10.08,10.26,5856145,60066421.25,0.6516,-1.1561,0,0
2020-11-02,sz.000503,10.3,10.3,9.89,9.97,6184361,61780145.64,0.6881,-2.8265,0,0
2020-11-03,sz.000503,10.0,10.14,9.94,10.03,4727718,47601451.52,0.526,0.6018,0,0
2020-11-04,sz.000503,10.05,10.13,9.97,10.09,3732432,37502158.91,0.4153,0.5982,0,0
2020-11-05,sz.000503,10.15,10.23,10.05,10.17,3559412,36123410.72,0.396,0.7929,0,0
2020-11-06,sz.000503,10.17,11.01,10.01,10.75,14551907,154720487.12,1.6191,5.703,0,0
2020-11-09,sz.000503,10.67,10.88,10.56,10.84,9572657,103186313.54,1.0651,0.8372,0,0
2020-11-10,sz.000503,10.86,10.94,10.55,10.73,5663943,60593462.68,0.6302,-1.0148,0,0
2020-11-11,sz.000503,10.7,11.32,10.58,10.98,12286061,136116451.76,1.367,2.3299,0,0
2020-11-12,sz.000503,10.98,11.42,10.95,11.22,10630516,119442758.25,1.1828,2.1858,0,0
2020-11-13,sz.000503,11.21,11.32,11.06,11.13,5517216,61587450.45,0.6139,-0.8021,0,0
2020-11-16,sz.000503,11.11,11.26,10.94,11.11,5946239,65991845.94,0.6616,-0.1797,0,0
2020-11-17,sz.000503,11.11,11.13,10.84,10.89,6345126,69381327.36,0.706,-1.9802,0,0
2020-11-18,sz.000503,10.81,11.04,10.76,10.81,4609100,50052057.96,0.5128,-0.7346,0,0
2020-11-19,sz.000503,10.83,11.58,10.82,11.45,15322916,174584225.85,1.7049,5.9204,0,0
2020-11-20,sz.000503,11.44,11.48,11.15,11.25,7061401,79557181.66,0.7857,-1.7467,0,0
2020-11-23,sz.000503,11.25,11.43,11.08,11.31,6878624,77554012.71,0.7653,0.5333,0,0
2020-11-24,sz.000503,11.34,11.36,11.09,11.13,5005165,55971192.74,0.5569,-1.5915,0,0
2020-11-25,sz.000503,11.17,11.26,10.88,10.89,5512356,60844698.46,0.6133,-2.1563,0,0
2020-11-26,sz.000503,10.83,10.99,10.76,10.79,3781721,41005370.63,0.4208,-0.9183,0,0
2020-11-27,sz.000503,10.89,10.89,10.53,10.7,5635906,60069691.78,0.6271,-0.8341,0,0
2020-11-30,sz.000503,10.7,11.06,10.65,10.86,5559213,60398782.59,0.6185,1.4953,0,0
2020-12-01,sz.000503,10.8,10.98,10.75,10.92,4323409,47117572.36,0.481,0.5525,0,0
2020-12-02,sz.000503,10.88,11.05,10.84,10.9,3378483,36859137.74,0.3759,-0.1832,0,0
2020-12-03,sz.000503,10.81,10.97,10.76,10.82,3744158,40517908.13,0.4166,-0.7339,0,0
2020-12-04,sz.000503,10.73,10.91,10.73,10.85,4196526,45451920.89,0.4669,0.2773,0,0
2020-12-07,sz.000503,10.86,10.86,10.4,10.4,8222285,87225987.96,0.9148,-4.1475,0,0
2020-12-08,sz.000503,10.34,10.46,10.17,10.25,7021610,72073813.4,0.7812,-1.4423,0,0
2020-12-09,sz.000503,10.26,10.32,10.04,10.07,5311420,53776566.83,0.591,-1.7561,0,0
2020-12-10,sz.000503,10.09,10.24,9.97,10.09,5823326,58627437.39,0.6479,0.1986,0,0
2020-12-11,sz.000503,10.11,10.34,9.89,10.22,8950497,90330306.25,0.9958,1.2884,0,0
2020-12-14,sz.000503,10.1,10.14,9.98,10.0,5327321,53541781.49,0.5927,-2.1526,0,0
2020-12-15,sz.000503,9.96,9.98,9.68,9.82,5992964,58934475.01,0.6668,-1.8,0,0
2020-12-16,sz.000503,9.82,9.89,8.92,8.99,23210616,215012194.58,2.5825,-8.4521,0,0
2020-12-17,sz.000503,9.0,9.24,8.95,9.02,11821706,107126403.66,1.3153,0.3337,0,0
2020-12-18,sz.000503,9.03,9.05,8.64,8.75,16907306,148589156.58,1.8811,-2.9933,0,0
2020-12-21,sz.000503,8.81,9.24,8.7,9.05,12269923,110548655.01,1.3652,3.4286,0,0
2020-12-22,sz.000503,9.04,9.12,8.91,8.97,7722771,69549267.3,0.8593,-0.884,0,0
2020-12-23,sz.000503,8.93,9.02,8.72,8.79,6974755,61623659.93,0.776,-2.0067,0,0
2020-12-24,sz.000503,8.87,8.9,8.56,8.66,7350385,63753571.03,0.8178,-1.479,0,0
2020-12-25,sz.000503,8.71,8.71,8.52,8.54,6461134,55533456.22,0.7189,-1.3857,0,0
2020-12-28,sz.000503,8.55,8.64,8.0,8.22,12668961,105137461.29,1.4096,-3.7471,0,0
2020-12-29,sz.000503,8.2,8.5,8.12,8.2,10824744,89533363.19,1.2044,-0.2433,0,0
2020-12-30,sz.000503,8.18,8.19,8.05,8.08,8268290,67044901.98,0.9199,-1.4634,0,0
2020-12-31,sz.000503,8.12,8.57,8.11,8.36,12024343,100659602.06,1.3379,3.4653,0,0
2021-01-04,sz.000503,8.71,9.2,8.45,9.13,21352235,190781023.05,2.3757,9.2105,0,0
2021-01-05,sz.000503,9.0,9.11,8.6,8.68,16356807,143882549.68,1.8199,-4.9288,0,0
2021-01-06,sz.000503,8.68,8.85,8.47,8.53,9200121,79260779.18,1.0236,-1.7281,0,0
2021-01-07,sz.000503,8.59,8.59,8.07,8.16,10841152,89305742.28,1.2062,-4.3376,0,0
2021-01-08,sz.000503,8.08,8.3,7.93,8.08,9233225,74816751.94,1.0273,-0.9804,0,0
2021-01-11,sz.000503,8.08,8.11,7.7,7.7,12054281,95151683.74,1.3412,-4.703,0,0
2021-01-12,sz.000503,7.69,8.18,7.65,7.81,12982700,102022827.88,1.4445,1.4286,0,0
2021-01-13,sz.000503,7.78,7.81,7.45,7.64,12184454,92662491.93,1.3557,-2.1767,0,0
2021-01-14,sz.000503,7.63,7.81,7.49,7.74,8667125,66474905.51,0.9643,1.3089,0,0
2021-01-15,sz.000503,7.7,7.94,7.68,7.84,6700957,52335063.82,0.7456,1.292,0,0
2021-01-18,sz.000503,7.83,7.97,7.8,7.88,5735345,45251787.33,0.6381,0.5102,0,0
2021-01-19,sz.000503,7.92,8.12,7.85,7.94,7366261,58689145.15,0.8196,0.7614,0,0
2021-01-20,sz.000503,7.91,8.19,7.85,8.05,6930023,55618821.55,0.771,1.3854,0,0
2021-01-21,sz.000503,8.03,8.07,7.86,7.91,6913931,54897940.83,0.7693,-1.7391,0,0
2021-01-22,sz.000503,7.8,7.96,7.7,7.77,7259661,56609814.87,0.8077,-1.7699,0,0
2021-01-25,sz.000503,7.8,7.85,7.52,7.55,7039931,53877863.99,0.7833,-2.8314,0,0
2021-01-26,sz.000503,7.52,7.73,7.4,7.42,6035692,45447815.62,0.6715,-1.7219,0,0
2021-01-27,sz.000503,7.35,8.08,7.34,7.5,12270027,94353549.41,1.3652,1.0782,0,0
2021-01-28,sz.000503,7.42,7.72,7.38,7.48,6438983,48678738.13,0.7164,-0.2667,0,0
2021-01-29,sz.000503,7.4,7.66,7.03,7.11,12234250,88067218.2,1.3612,-4.9465,0,0
2021-02-01,sz.000503,7.1,7.29,6.98,7.08,7445603,52761448.25,0.8284,-0.4219,0,0
2021-02-02,sz.000503,7.08,7.69,6.97,7.54,18999440,139665148.9,2.1139,6.4972,0,0
2021-02-03,sz.000503,7.47,7.47,7.13,7.17,9502758,68861928.02,1.0573,-4.9072,0,0
2021-02-04,sz.000503,7.08,7.16,6.92,7.01,7581484,53185516.91,0.8435,-2.2315,0,0
2021-02-05,sz.000503,6.98,7.1,6.8,6.84,5892531,40855654.37,0.6556,-2.4251,0,0
2021-02-08,sz.000503,6.78,6.88,6.68,6.71,6608436,44568298.75,0.7353,-1.9006,0,0
2021-02-09,sz.000503,6.76,6.92,6.57,6.78,9163519,61931335.77,1.0196,1.0432,0,0
2021-02-10,sz.000503,6.78,6.95,6.62,6.66,7963456,53665178.52,0.886,-1.7699,0,0
2021-02-18,sz.000503,6.66,7.1,6.66,6.91,10719151,74424169.77,1.1926,3.7538,0,0
2021-02-19,sz.000503,6.89,7.33,6.84,7.28,12823327,91701058.77,1.4267,5.3546,0,0
2021-02-22,sz.000503,7.27,8.0,7.27,7.67,19579465,150469102.28,2.1784,5.3571,0,0
2021-02-23,sz.000503,7.6,7.79,7.43,7.53,11262711,85442914.23,1.2531,-1.8253,0,0
2021-02-24,sz.000503,7.64,7.84,7.48,7.59,10565237,80882307.34,1.1755,0.7968,0,0
2021-02-25,sz.000503,7.67,7.74,7.39,7.45,8384599,63045502.13,0.9329,-1.8445,0,0
2021-02-26,sz.000503,7.4,7.45,7.23,7.23,8110088,59371749.81,0.9023,-2.953,0,0
2021-03-01,sz.000503,7.27,7.89,7.27,7.75,16212675,124329830.17,1.8039,7.1923,0,0
2021-03-02,sz.000503,7.85,7.85,7.49,7.6,9787474,74625520.65,1.089,-1.9355,0,0
2021-03-03,sz.000503,7.6,7.68,7.52,7.62,6023128,45819665.8,0.6701,0.2632,0,0
2021-03-04,sz.000503,7.64,7.75,7.5,7.51,7409632,56427929.64,0.8244,-1.4436,0,0
2021-03-05,sz.000503,7.49,7.61,7.43,7.56,6904445,52059540.8,0.7682,0.6658,0,0
2021-03-08,sz.000503,7.56,7.68,7.3,7.32,8250780,62000048.33,0.918,-3.1746,0,0
2021-03-09,sz.000503,7.28,7.33,6.88,6.98,9924264,70001914.46,1.1042,-4.6448,0,0
2021-03-10,sz.000503,7.06,7.09,6.83,6.87,6616921,45644620.42,0.7362,-1.5759,0,0
2021-03-11,sz.000503,6.87,6.98,6.74,6.95,5441115,37442553.1,0.6054,1.1645,0,0
2021-03-12,sz.000503,6.91,7.16,6.89,6.97,6822151,47843592.82,0.759,0.2878,0,0
2021-03-15,sz.000503,6.98,7.09,6.87,6.91,6440754,44789275.08,0.7166,-0.8608,0,0
2021-03-16,sz.000503,6.93,7.05,6.9,7.02,5697026,39859958.48,0.6339,1.5919,0,0
2021-03-17,sz.000503,7.03,7.11,6.94,6.96,4953500,34646059.0,0.5511,-0.8547,0,0
2021-03-18,sz.000503,6.96,6.99,6.86,6.91,4970001,34374408.91,0.553,-0.7184,0,0
2021-03-19,sz.000503,6.89,6.94,6.81,6.82,4997999,34332551.35,0.5561,-1.3025,0,0
2021-03-22,sz.000503,6.83,6.93,6.77,6.9,4856369,33434303.71,0.5403,1.173,0,0
2021-03-23,sz.000503,6.9,7.02,6.82,6.88,7105840,48996602.03,0.7906,-0.2899,0,0
2021-03-24,sz.000503,6.88,6.89,6.76,6.78,4993977,34006790.09,0.5556,-1.4535,0,0
2021-03-25,sz.000503,6.75,7.04,6.69,6.79,6516700,44664581.0,0.7251,0.1475,0,0
2021-03-26,sz.000503,6.85,6.95,6.78,6.84,5832061,39934465.32,0.6489,0.7364,0,0
2021-03-29,sz.000503,6.85,6.93,6.75,6.78,5751066,39196144.42,0.6399,-0.8772,0,0
2021-03-30,sz.000503,6.79,6.79,6.62,6.66,5693284,38052492.18,0.6334,-1.7699,0,0
2021-03-31,sz.000503,6.66,7.33,6.64,7.33,21719834,156360917.56,2.4166,10.0601,1,0
2021-04-01,sz.000503,7.53,7.77,7.24,7.59,33010840,246820061.25,3.6729,3.5471,0,0
2021-04-02,sz.000503,7.5,7.84,7.45,7.5,18738550,142486109.16,2.0849,-1.1858,0,0
2021-04-06,sz.000503,7.42,7.84,7.4,7.63,17663980,134478141.14,1.9653,1.7333,0,0
2021-04-07,sz.000503,7.58,7.65,7.46,7.6,11733947,88383802.07,1.3055,-0.3932,0,0
2021-04-08,sz.000503,7.56,7.97,7.48,7.61,16513520,127026856.64,1.8373,0.1316,0,0
2021-04-09,sz.000503,7.66,8.37,7.64,8.37,29800730,242798188.65,3.3157,9.9869,1,0
2021-04-12,sz.000503,8.6,9.21,8.44,8.87,60418261,544009172.73,6.7223,5.9737,0,0
2021-04-13,sz.000503,8.56,8.86,8.15,8.2,37672336,314420613.98,4.1915,-7.5536,0,0
2021-04-14,sz.000503,8.03,8.39,7.89,8.15,26341349,214408600.31,2.9308,-0.6098,0,0
2021-04-15,sz.000503,8.09,8.22,7.96,8.0,14550451,117037744.35,1.6189,-1.8405,0,0
2021-04-16,sz.000503,8.0,8.16,7.92,8.08,13866679,111270706.64,1.5428,1.0,0,0
2021-04-19,sz.000503,8.0,8.12,7.73,8.01,13935819,111064734.08,1.5505,-0.8663,0,0
2021-04-20,sz.000503,8.06,8.5,8.01,8.25,20776289,170489764.83,2.3116,2.9963,0,0
2021-04-21,sz.000503,8.06,8.15,7.92,7.98,11803128,94644339.06,1.3132,-3.2727,0,0
2021-04-22,sz.000503,8.0,8.0,7.78,7.85,10742187,84570003.93,1.1952,-1.6291,0,0
2021-04-23,sz.000503,7.77,7.93,7.63,7.72,10289596,79802900.84,1.1448,-1.6561,0,0
2021-04-26,sz.000503,7.61,8.27,7.61,8.03,16949827,136124333.62,1.8859,4.0155,0,0
2021-04-27,sz.000503,8.05,8.06,7.67,7.74,11071536,86165845.31,1.2318,-3.6115,0,0
2021-04-28,sz.000503,7.75,8.51,7.74,8.41,42868799,359233007.98,4.7697,8.6563,0,0
2021-04-29,sz.000503,8.18,8.37,8.1,8.1,24425959,199786588.67,2.7177,-3.6861,0,0
2021-04-30,sz.000503,8.12,8.24,8.0,8.15,12110473,98198008.76,1.3474,0.6173,0,0
2021-05-06,sz.000503,8.05,8.2,7.88,7.95,11707341,93824962.24,1.3026,-2.454,0,0
2021-05-07,sz.000503,7.9,8.0,7.77,7.93,8782184,69307051.93,0.9771,-0.2516,0,0
2021-05-10,sz.000503,7.93,8.31,7.75,8.18,14803630,120631066.52,1.6471,3.1526,0,0
2021-05-11,sz.000503,8.18,8.64,8.15,8.42,24189527,203884674.41,2.6914,2.934,0,0
2021-05-12,sz.000503,8.42,8.8,8.37,8.71,20952798,180427653.91,2.3312,3.4442,0,0
2021-05-13,sz.000503,8.57,8.77,8.53,8.55,16956932,146370310.0,1.8867,-1.837,0,0
2021-05-14,sz.000503,8.53,8.86,8.53,8.6,16816729,146373884.04,1.8711,0.5848,0,0
2021-05-17,sz.000503,8.46,8.62,8.36,8.48,13881778,117617514.56,1.5445,-1.3953,0,0
2021-05-18,sz.000503,8.43,8.8,8.39,8.8,15053464,130382089.44,1.6749,3.7736,0,0
2021-05-19,sz.000503,8.75,8.75,8.52,8.56,10916710,93980307.06,1.2146,-2.7273,0,0
2021-05-20,sz.000503,8.58,8.68,8.43,8.53,8425356,72164084.59,0.9374,-0.3505,0,0
2021-05-21,sz.000503,8.55,8.73,8.52,8.52,9035091,77646003.28,1.0053,-0.1172,0,0
2021-05-24,sz.000503,8.53,8.73,8.45,8.67,10899242,94073113.11,1.2127,1.7606,0,0
2021-05-25,sz.000503,8.66,8.71,8.46,8.49,11462893,97850847.98,1.2754,-2.0761,0,0
2021-05-26,sz.000503,8.49,8.87,8.44,8.72,16282738,141962727.13,1.8116,2.7091,0,0
2021-05-27,sz.000503,8.66,8.79,8.64,8.7,8362122,72706504.37,0.9304,-0.2294,0,0
2021-05-28,sz.000503,8.69,8.7,8.48,8.52,11100501,94922799.32,1.2351,-2.069,0,0
2021-05-31,sz.000503,8.57,8.58,8.34,8.4,10435212,88243344.62,1.161,-1.4085,0,0
2021-06-01,sz.000503,8.45,8.75,8.44,8.54,14796274,127463739.7,1.6463,1.6667,0,0
2021-06-02,sz.000503,8.46,8.62,8.4,8.42,10739887,91192125.57,1.1949,-1.4052,0,0
2021-06-03,sz.000503,8.41,8.53,8.33,8.36,7571506,63503710.56,0.8424,-0.7126,0,0
2021-06-04,sz.000503,8.38,8.43,7.97,8.2,13713251,111793389.73,1.5258,-1.9139,0,0
2021-06-07,sz.000503,8.15,8.33,8.06,8.1,7469938,60991827.36,0.8311,-1.2195,0,0
2021-06-08,sz.000503,8.02,8.15,7.98,8.06,7695874,61967893.4,0.8563,-0.4938,0,0
2021-06-09,sz.000503,8.1,8.15,8.01,8.03,5184101,41763523.25,0.5768,-0.3722,0,0
2021-06-10,sz.000503,8.03,8.26,7.85,8.24,14955353,119710444.15,1.664,2.6152,0,0
2021-06-11,sz.000503,8.24,8.24,7.96,8.01,10991137,88596622.89,1.2229,-2.7913,0,0
2021-06-15,sz.000503,8.03,8.06,7.73,7.75,9687197,75831093.32,1.0778,-3.2459,0,0
2021-06-16,sz.000503,7.74,7.81,7.67,7.7,5503500,42533992.99,0.6123,-0.6452,0,0
2021-06-17,sz.000503,7.68,7.8,7.62,7.73,3931250,30385271.82,0.4374,0.3896,0,0
2021-06-18,sz.000503,7.79,7.81,7.7,7.73,4314680,33418345.4,0.4801,0.0,0,0
2021-06-21,sz.000503,7.7,7.88,7.65,7.78,6169290,47881007.05,0.6864,0.6468,0,0
2021-06-22,sz.000503,7.78,7.98,7.73,7.91,6964299,54824571.45,0.7749,1.671,0,0
2021-06-23,sz.000503,7.9,7.93,7.8,7.84,4927202,38716685.75,0.5482,-0.885,0,0
2021-06-24,sz.000503,7.9,7.92,7.71,7.71,5854471,45355050.32,0.6514,-1.6582,0,0
2021-06-25,sz.000503,7.75,7.77,7.57,7.6,5352181,40820775.99,0.5955,-1.4267,0,0
2021-06-28,sz.000503,7.6,7.61,7.44,7.47,6797186,51064056.81,0.7563,-1.7105,0,0
2021-06-29,sz.000503,7.47,7.61,7.4,7.4,5705900,42772184.38,0.6348,-0.9371,0,0
2021-06-30,sz.000503,7.41,7.47,7.24,7.41,5498548,40453748.91,0.6118,0.1351,0,0
2021-07-01,sz.000503,7.41,7.65,7.38,7.48,9074447,68275363.55,1.0096,0.9447,0,0
2021-07-02,sz.000503,7.48,7.56,7.39,7.41,5113100,38163376.0,0.5689,-0.9358,0,0
2021-07-05,sz.000503,7.4,7.46,7.28,7.33,6167869,45234408.39,0.6862,-1.0796,0,0
2021-07-06,sz.000503,7.32,7.35,7.21,7.25,5829061,42378363.65,0.6486,-1.0914,0,0
2021-07-07,sz.000503,7.26,7.4,7.23,7.27,4358509,31845782.52,0.4849,0.2759,0,0
2021-07-08,sz.000503,7.3,7.35,7.11,7.11,7152849,51339960.84,0.7958,-2.2008,0,0
2021-07-09,sz.000503,7.12,7.44,7.1,7.42,10370579,75678097.31,1.1539,4.3601,0,0
2021-07-12,sz.000503,7.41,7.48,7.35,7.37,5590500,41269869.01,0.622,-0.6739,0,0
2021-07-13,sz.000503,7.35,7.98,7.34,7.7,18857157,146315157.45,2.0981,4.4776,0,0
2021-07-14,sz.000503,7.55,7.67,7.45,7.46,10178526,76724434.95,1.1325,-3.1169,0,0
2021-07-15,sz.000503,7.47,7.5,7.25,7.32,6456839,47335128.78,0.7184,-1.8767,0,0
2021-07-16,sz.000503,7.3,7.4,7.25,7.28,5907500,43148632.0,0.6573,-0.5464,0,0
2021-07-19,sz.000503,7.3,7.37,7.13,7.34,4184365,30457920.1,0.4656,0.8242,0,0
2021-07-20,sz.000503,7.29,7.39,7.28,7.32,4165951,30527212.92,0.4635,-0.2725,0,0
2021-07-21,sz.000503,7.46,7.6,7.36,7.37,7639901,57053981.28,0.85,0.6831,0,0
2021-07-22,sz.000503,7.37,7.38,7.26,7.27,5574672,40639006.88,0.6202,-1.3569,0,0
2021-07-23,sz.000503,7.28,7.28,7.1,7.12,6454997,46141646.37,0.7182,-2.0633,0,0
2021-07-26,sz.000503,7.1,7.15,6.92,7.01,7897713,55393532.57,0.8787,-1.5449,0,0
2021-07-27,sz.000503,7.06,7.11,6.91,6.91,5445400,38268187.51,0.6059,-1.4265,0,0
2021-07-28,sz.000503,6.9,6.95,6.72,6.72,7267198,49261844.04,0.8086,-2.7496,0,0
2021-07-29,sz.000503,6.78,6.87,6.78,6.79,4370176,29767090.04,0.4862,1.0417,0,0
2021-07-30,sz.000503,6.8,6.98,6.69,6.85,5762913,39352667.65,0.6412,0.8837,0,0
2021-08-02,sz.000503,6.84,6.98,6.77,6.97,6172760,42443301.64,0.6868,1.7518,0,0
2021-08-03,sz.000503,6.93,7.24,6.93,7.04,8330034,59148848.94,0.9268,1.0043,0,0
2021-08-04,sz.000503,7.09,7.13,6.97,7.04,5172413,36342025.72,0.5755,0.0,0,0
2021-08-05,sz.000503,7.04,7.07,6.9,6.91,5444801,37925568.0,0.6058,-1.8466,0,0
2021-08-06,sz.000503,7.01,7.08,6.9,7.03,5394062,37750569.94,0.6002,1.7366,0,0
2021-08-09,sz.000503,7.03,7.09,6.96,7.04,5806400,40860170.93,0.646,0.1422,0,0
2021-08-10,sz.000503,7.07,7.07,6.95,6.99,4762351,33387878.13,0.5299,-0.7102,0,0
2021-08-11,sz.000503,7.08,7.3,7.06,7.13,9892558,70964981.91,1.1007,2.0029,0,0
2021-08-12,sz.000503,7.07,7.42,7.07,7.3,10988919,79489671.74,1.2226,2.3843,0,0
2021-08-13,sz.000503,7.32,7.33,7.18,7.24,6315115,45607527.15,0.7026,-0.8219,0,0
2021-08-16,sz.000503,7.25,7.36,7.16,7.27,5648187,41144371.31,0.6284,0.4144,0,0
2021-08-17,sz.000503,7.27,7.3,7.01,7.07,5781231,41292550.36,0.6432,-2.751,0,0
