date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.002830,12.8,14.16,12.7,14.16,7423400,102976306.0,11.1354,10.0233,1,0
2020-07-29,sz.002830,13.56,15.54,13.26,15.16,13166057,188837521.62,19.7496,7.0621,0,0
2020-07-30,sz.002830,14.25,16.0,14.12,14.2,12594856,186634950.78,18.8928,-6.3325,0,0
2020-07-31,sz.002830,13.65,13.96,13.29,13.6,6407034,86965419.11,9.6108,-4.2254,0,0
2020-08-03,sz.002830,13.52,14.09,13.43,13.95,5197465,71665612.0,7.7964,2.5735,0,0
2020-08-04,sz.002830,13.88,14.04,13.5,13.56,4088365,56040918.36,6.1327,-2.7957,0,0
2020-08-05,sz.002830,13.51,13.59,13.3,13.56,2728473,36751342.88,4.0928,0.0,0,0
2020-08-06,sz.002830,13.54,13.56,13.3,13.4,2328189,31289161.0,3.4924,-1.1799,0,0
2020-08-07,sz.002830,13.42,13.49,13.0,13.02,2853473,37541701.84,4.2803,-2.8358,0,0
2020-08-10,sz.002830,13.1,13.35,13.0,13.2,2194700,28934814.0,3.2921,1.3825,0,0
2020-08-11,sz.002830,13.22,13.54,13.18,13.18,2201000,29267366.0,3.3016,-0.1515,0,0
2020-08-12,sz.002830,13.11,13.12,12.65,12.91,2029000,26081672.0,3.0436,-2.0486,0,0
2020-08-13,sz.002830,12.9,13.22,12.88,13.13,1609000,21024486.0,2.4136,1.7041,0,0
2020-08-14,sz.002830,13.15,13.21,13.01,13.16,990600,12998657.0,1.4859,0.2285,0,0
2020-08-17,sz.002830,13.21,13.31,13.15,13.26,1131000,14963636.0,1.6965,0.7599,0,0
2020-08-18,sz.002830,13.33,13.4,13.11,13.38,1563100,20697195.0,2.3447,0.905,0,0
2020-08-19,sz.002830,13.35,13.87,13.21,13.65,3659600,49719949.0,5.4895,2.0179,0,0
2020-08-20,sz.002830,13.5,14.5,13.29,14.13,5418800,75444893.0,8.1284,3.5165,0,0
2020-08-21,sz.002830,15.35,15.35,13.67,13.76,8227240,121252676.08,12.3412,-2.6185,0,0
2020-08-24,sz.002830,13.3,13.47,12.9,13.26,3648400,47919958.0,5.4727,-3.6337,0,0
2020-08-25,sz.002830,13.13,13.77,13.09,13.5,2880600,38676668.0,4.3251,1.81,0,0
2020-08-26,sz.002830,13.44,14.68,13.39,14.25,5399810,75698409.0,8.1075,5.5556,0,0
2020-08-27,sz.002830,14.13,14.35,13.83,13.85,3676873,51693349.3,5.5206,-2.807,0,0
2020-08-28,sz.002830,13.78,14.35,13.51,14.06,3024283,42392052.51,4.5408,1.5162,0,0
2020-08-31,sz.002830,14.16,14.27,13.95,14.05,2117193,29767146.8,3.1788,-0.0711,0,0
2020-09-01,sz.002830,13.99,14.28,13.86,14.24,1961313,27703496.26,2.9448,1.3523,0,0
2020-09-02,sz.002830,14.24,14.45,14.14,14.16,1798400,25618137.0,2.7002,-0.5618,0,0
2020-09-03,sz.002830,14.17,14.34,13.95,14.02,1448710,20423150.5,2.1752,-0.9887,0,0
2020-09-04,sz.002830,13.9,14.27,13.63,14.2,1353400,19039971.54,2.0321,1.2839,0,0
2020-09-07,sz.002830,14.2,14.48,13.78,14.45,4451100,62673745.0,6.6831,1.7606,0,0
2020-09-08,sz.002830,14.44,14.9,14.31,14.77,4046140,59567867.6,6.0751,2.2145,0,0
2020-09-09,sz.002830,14.67,15.29,14.45,14.5,5666774,84571676.3,8.5084,-1.828,0,0
2020-09-10,sz.002830,14.6,14.79,14.09,14.2,3262672,46940557.16,4.8987,-2.069,0,0
2020-09-11,sz.002830,14.39,14.7,13.94,14.54,2696220,38494449.0,4.0482,2.3944,0,0
2020-09-14,sz.002830,14.54,15.03,14.36,14.8,4118600,60683627.0,6.1839,1.7882,0,0
2020-09-15,sz.002830,14.74,14.83,14.55,14.63,2202255,32343524.25,3.3066,-1.1486,0,0
2020-09-16,sz.002830,14.64,14.88,14.58,14.75,2852946,41909310.46,4.2835,0.8202,0,0
2020-09-17,sz.002830,14.78,14.9,14.62,14.76,2113000,31247245.0,3.1726,0.0678,0,0
2020-09-18,sz.002830,14.75,15.0,14.6,15.0,2634943,39184539.12,3.9562,1.626,0,0
2020-09-21,sz.002830,14.96,14.96,14.0,14.3,3819743,55200180.45,5.7351,-4.6667,0,0
2020-09-22,sz.002830,14.2,14.7,14.1,14.35,2359300,34030808.0,3.5424,0.3497,0,0
2020-09-23,sz.002830,14.25,14.45,14.01,14.05,1720534,24342564.12,2.5833,-2.0906,0,0
2020-09-24,sz.002830,14.05,14.28,13.75,14.0,1830600,25589075.0,2.7485,-0.3559,0,0
2020-09-25,sz.002830,14.04,14.14,13.39,13.4,2557600,34932489.0,3.8401,-4.2857,0,0
2020-09-28,sz.002830,12.84,13.38,12.2,12.41,5148399,65615891.38,7.73,-7.3881,0,0
2020-09-29,sz.002830,12.36,13.15,11.93,12.73,3687697,46407018.96,5.5369,2.5786,0,0
2020-09-30,sz.002830,12.7,12.73,12.44,12.56,1206800,15192674.0,1.8119,-1.3354,0,0
2020-10-09,sz.002830,12.69,13.82,12.69,13.82,2086300,27929248.0,3.1325,10.0318,1,0
2020-10-12,sz.002830,13.82,14.54,13.53,13.67,2792200,38319207.2,4.1923,-1.0854,0,0
2020-10-13,sz.002830,13.74,13.8,13.31,13.62,2367400,32053400.0,3.5545,-0.3658,0,0
2020-10-14,sz.002830,13.7,13.72,13.41,13.41,1133488,15388011.58,1.7019,-1.5419,0,0
2020-10-15,sz.002830,13.43,13.53,13.35,13.4,947820,12726611.6,1.4231,-0.0746,0,0
2020-10-16,sz.002830,13.55,13.6,13.25,13.37,974000,13072687.0,1.4624,-0.2239,0,0
2020-10-19,sz.002830,13.59,13.59,13.31,13.41,1176000,15803908.0,1.7657,0.2992,0,0
2020-10-20,sz.002830,13.55,13.55,13.16,13.53,1280002,17154331.98,1.9219,0.8949,0,0
2020-10-21,sz.002830,13.7,13.7,12.94,12.98,1499800,19742973.0,2.2519,-4.065,0,0
2020-10-22,sz.002830,13.04,13.37,12.85,13.21,1375300,18079853.0,2.0649,1.772,0,0
2020-10-23,sz.002830,13.27,13.7,12.94,12.96,1836700,24217090.0,2.7577,-1.8925,0,0
2020-10-26,sz.002830,12.95,13.1,12.71,12.78,1184500,15259551.0,1.7785,-1.3889,0,0
2020-10-27,sz.002830,12.7,13.09,12.63,12.76,1180800,15176086.0,1.7729,-0.1565,0,0
2020-10-28,sz.002830,12.7,12.82,12.52,12.75,980000,12422344.0,1.4714,-0.0784,0,0
2020-10-29,sz.002830,12.6,12.77,12.5,12.53,1165900,14680506.0,1.7505,-1.7255,0,0
2020-10-30,sz.002830,12.53,12.59,12.01,12.12,1493800,18301051.0,2.2429,-3.2721,0,0
2020-11-02,sz.002830,12.09,12.48,11.84,12.1,2372800,28854356.0,3.5626,-0.165,0,0
2020-11-03,sz.002830,12.2,12.58,12.03,12.55,1554600,19226759.0,2.3341,3.719,0,0
2020-11-04,sz.002830,12.55,12.68,12.25,12.29,1237000,15306806.0,1.8573,-2.0717,0,0
2020-11-05,sz.002830,12.4,12.65,12.29,12.36,2523034,31278408.88,3.7882,0.5696,0,0
2020-11-06,sz.002830,12.37,12.43,12.01,12.08,1485000,18039730.0,2.2296,-2.2654,0,0
2020-11-09,sz.002830,12.08,12.48,12.05,12.18,2999500,36816407.0,4.5036,0.8278,0,0
2020-11-10,sz.002830,12.25,12.25,11.93,12.01,1874500,22592626.0,2.8145,-1.3957,0,0
2020-11-11,sz.002830,12.09,12.19,11.92,12.0,1531734,18461543.3,2.2998,-0.0833,0,0
2020-11-12,sz.002830,11.99,12.12,11.95,12.0,1184700,14247778.0,1.7788,0.0,0,0
2020-11-13,sz.002830,12.0,12.05,11.79,12.04,1908300,22829691.0,2.8652,0.3333,0,0
2020-11-16,sz.002830,12.03,12.32,11.96,12.2,1740400,21123999.0,2.6131,1.3289,0,0
2020-11-17,sz.002830,12.19,12.35,12.01,12.06,1160600,14046912.0,1.7426,-1.1475,0,0
2020-11-18,sz.002830,12.02,12.21,11.99,12.01,1386600,16716985.0,2.0819,-0.4146,0,0
2020-11-19,sz.002830,11.98,12.04,11.91,12.02,963755,11551709.45,1.447,0.0833,0,0
2020-11-20,sz.002830,12.02,12.12,11.93,12.08,976100,11742723.0,1.4656,0.4992,0,0
2020-11-23,sz.002830,12.08,12.2,12.03,12.13,1156300,13987250.0,1.7361,0.4139,0,0
2020-11-24,sz.002830,12.18,12.21,12.07,12.12,1034400,12551175.0,1.5531,-0.0824,0,0
2020-11-25,sz.002830,12.12,12.18,12.02,12.13,1122400,13594835.0,1.6852,0.0825,0,0
2020-11-26,sz.002830,12.1,12.17,12.04,12.08,727045,8792772.15,1.0916,-0.4122,0,0
2020-11-27,sz.002830,12.07,12.14,11.93,12.04,744800,8955100.0,1.1183,-0.3311,0,0
2020-11-30,sz.002830,12.04,12.16,11.98,12.0,1019000,12291731.0,1.53,-0.3322,0,0
2020-12-01,sz.002830,12.06,12.19,12.01,12.14,1076300,13048373.0,1.616,1.1667,0,0
2020-12-02,sz.002830,12.14,12.3,12.09,12.2,1184400,14466334.0,1.7783,0.4942,0,0
2020-12-03,sz.002830,12.23,12.53,12.15,12.35,1327000,16384921.0,1.9924,1.2295,0,0
2020-12-04,sz.002830,12.26,12.52,12.26,12.42,976000,12138689.0,1.4654,0.5668,0,0
2020-12-07,sz.002830,12.38,12.83,12.25,12.56,2016200,25284276.0,3.0272,1.1272,0,0
2020-12-08,sz.002830,12.56,13.39,12.43,13.0,8417687,108862468.07,12.6387,3.5032,0,0
2020-12-09,sz.002830,12.81,13.15,12.65,12.7,5690055,73030623.8,8.5433,-2.3077,0,0
2020-12-10,sz.002830,12.61,12.68,12.27,12.42,2445912,30462586.48,3.6724,-2.2047,0,0
2020-12-11,sz.002830,12.4,12.4,11.46,11.48,3519800,41757067.0,5.2848,-7.5684,0,0
2020-12-14,sz.002830,11.46,11.47,11.06,11.2,2656400,29819323.0,3.9884,-2.439,0,0
2020-12-15,sz.002830,11.23,11.26,10.94,11.19,2056500,22853307.4,3.0877,-0.0893,0,0
2020-12-16,sz.002830,11.15,11.29,10.84,10.84,1356900,14923708.0,2.0373,-3.1278,0,0
2020-12-17,sz.002830,10.81,11.24,10.6,11.04,1843900,20173142.0,2.7685,1.845,0,0
2020-12-18,sz.002830,11.01,11.18,10.92,10.99,831855,9179123.75,1.249,-0.4529,0,0
2020-12-21,sz.002830,11.0,11.11,10.83,10.99,941500,10347774.0,1.4136,0.0,0,0
2020-12-22,sz.002830,11.04,11.04,10.57,10.59,1206700,12959309.0,1.8118,-3.6397,0,0
2020-12-23,sz.002830,10.66,10.91,10.59,10.65,1034581,11115410.65,1.5534,0.5666,0,0
2020-12-24,sz.002830,10.7,10.7,10.24,10.29,1348500,14020149.0,2.0247,-3.3803,0,0
2020-12-25,sz.002830,10.29,10.65,10.24,10.58,1145600,12030420.0,1.7201,2.8183,0,0
2020-12-28,sz.002830,10.59,10.62,10.2,10.25,1034765,10763438.9,1.5536,-3.1191,0,0
2020-12-29,sz.002830,10.3,10.55,9.23,10.44,1071300,11106540.0,1.6085,1.8537,0,0
2020-12-30,sz.002830,10.35,10.52,10.23,10.38,1097400,11397200.0,1.6477,-0.5747,0,0
2020-12-31,sz.002830,10.46,10.72,10.42,10.69,1245400,13231499.0,1.8699,2.9865,0,0
2021-01-04,sz.002830,10.7,10.77,10.54,10.62,1327800,14109758.0,1.9936,-0.6548,0,0
2021-01-05,sz.002830,10.59,10.73,10.31,10.43,1039900,10866204.0,1.5614,-1.7891,0,0
2021-01-06,sz.002830,10.43,10.5,10.0,10.03,1362400,13820785.0,2.0456,-3.8351,0,0
2021-01-07,sz.002830,10.02,10.11,9.3,9.36,2368500,22632551.0,3.5562,-6.68,0,0
2021-01-08,sz.002830,9.34,9.45,8.74,9.31,2338800,21285806.0,3.5116,-0.5342,0,0
2021-01-11,sz.002830,9.25,9.25,8.75,8.83,1674660,14946667.2,2.5144,-5.1557,0,0
2021-01-12,sz.002830,8.83,9.18,8.8,8.9,1289000,11567837.0,1.9354,0.7928,0,0
2021-01-13,sz.002830,9.06,9.06,8.45,8.5,1526560,13120990.4,2.292,-4.4944,0,0
2021-01-14,sz.002830,8.58,8.58,8.2,8.36,2036900,17103910.0,3.0583,-1.6471,0,0
2021-01-15,sz.002830,8.44,8.76,8.4,8.66,1885500,16247631.8,2.831,3.5885,0,0
2021-01-18,sz.002830,8.76,9.53,8.75,9.53,3255000,30154986.0,4.8872,10.0462,1,0
2021-01-19,sz.002830,9.53,9.62,9.23,9.37,2052601,19314089.4,3.0819,-1.6789,0,0
2021-01-20,sz.002830,9.34,9.6,9.1,9.44,1951300,18296460.4,2.9298,0.7471,0,0
2021-01-21,sz.002830,9.44,9.47,9.23,9.35,968000,9060709.0,1.4534,-0.9534,0,0
2021-01-22,sz.002830,9.21,9.43,9.12,9.31,1552632,14375169.2,2.3312,-0.4278,0,0
2021-01-25,sz.002830,9.3,9.88,9.04,9.61,1975855,18665939.75,2.9666,3.2223,0,0
2021-01-26,sz.002830,9.5,9.81,9.3,9.38,2625832,24971102.52,3.9425,-2.3933,0,0
2021-01-27,sz.002830,9.39,9.49,8.75,8.86,2392100,21459975.32,3.5916,-5.5437,0,0
2021-01-28,sz.002830,8.81,9.75,8.76,9.75,1827192,17454034.2,2.7434,10.0451,1,0
2021-01-29,sz.002830,9.4,9.65,8.94,9.2,3370133,31242919.0,5.0601,-5.641,0,0
2021-02-01,sz.002830,9.0,9.08,8.5,8.58,3735000,32619436.0,5.6079,-6.7391,0,0
2021-02-02,sz.002830,8.5,8.75,8.47,8.64,1692700,14601461.0,2.5415,0.6993,0,0
2021-02-03,sz.002830,8.6,8.65,8.35,8.44,1433500,12164151.0,2.1523,-2.3148,0,0
2021-02-04,sz.002830,8.42,8.54,8.1,8.22,1484600,12274123.0,2.229,-2.6066,0,0
2021-02-05,sz.002830,8.21,8.46,8.18,8.2,1209100,10035581.0,1.8154,-0.2433,0,0
2021-02-08,sz.002830,8.32,8.32,8.1,8.12,1026660,8405083.6,1.5415,-0.9756,0,0
2021-02-09,sz.002830,8.11,8.26,8.06,8.18,1087600,8867529.0,1.633,0.7389,0,0
2021-02-10,sz.002830,8.2,8.34,8.17,8.2,911400,7492250.0,1.3684,0.2445,0,0
2021-02-18,sz.002830,8.28,8.6,8.27,8.53,1524560,12902170.8,2.289,4.0244,0,0
2021-02-19,sz.002830,8.44,8.87,8.44,8.82,1250800,10937402.0,1.878,3.3998,0,0
2021-02-22,sz.002830,8.82,9.2,8.8,9.02,1734645,15709353.7,2.6045,2.2676,0,0
2021-02-23,sz.002830,9.0,9.13,8.87,9.02,1171800,10562783.0,1.7594,0.0,0,0
2021-02-24,sz.002830,8.95,9.27,8.95,9.11,1445400,13227260.0,2.1702,0.9978,0,0
2021-02-25,sz.002830,9.25,9.29,9.01,9.03,1282000,11667646.0,1.9249,-0.8782,0,0
2021-02-26,sz.002830,8.9,9.3,8.85,9.19,1409300,12895801.0,2.116,1.7719,0,0
2021-03-01,sz.002830,9.11,9.49,9.11,9.44,1296300,12182933.0,1.9463,2.7203,0,0
2021-03-02,sz.002830,9.5,9.57,9.3,9.35,985500,9268657.0,1.4797,-0.9534,0,0
2021-03-03,sz.002830,9.36,9.47,9.26,9.44,689000,6470379.0,1.0345,0.9626,0,0
2021-03-04,sz.002830,9.28,9.68,9.28,9.3,1120700,10587397.0,1.6827,-1.4831,0,0
2021-03-05,sz.002830,9.31,9.7,9.31,9.52,987200,9427021.0,1.4822,2.3656,0,0
2021-03-08,sz.002830,9.51,9.88,9.48,9.67,1574700,15255548.0,2.3643,1.5756,0,0
2021-03-09,sz.002830,9.67,9.88,9.21,9.32,1961800,18511952.0,2.9455,-3.6194,0,0
2021-03-10,sz.002830,9.4,9.48,9.03,9.07,1437501,13182446.12,2.1583,-2.6824,0,0
2021-03-11,sz.002830,9.06,9.33,9.02,9.31,1261501,11625967.17,1.8941,2.6461,0,0
2021-03-12,sz.002830,9.26,9.42,9.15,9.35,1109600,10323891.0,1.666,0.4296,0,0
2021-03-15,sz.002830,9.3,9.43,9.21,9.29,681800,6342704.0,1.0237,-0.6417,0,0
2021-03-16,sz.002830,9.25,9.7,9.2,9.39,1681100,15924563.0,2.5241,1.0764,0,0
2021-03-17,sz.002830,9.38,9.55,9.34,9.4,1487200,14018029.0,2.2329,0.1065,0,0
2021-03-18,sz.002830,9.4,9.45,9.3,9.3,901500,8444851.0,1.3536,-1.0638,0,0
2021-03-19,sz.002830,9.29,9.53,9.2,9.42,1186200,11150655.0,1.781,1.2903,0,0
2021-03-22,sz.002830,9.37,9.86,9.34,9.77,2144360,20837538.8,3.2196,3.7155,0,0
2021-03-23,sz.002830,9.67,10.15,9.67,9.91,2522300,24969672.0,3.7871,1.433,0,0
2021-03-24,sz.002830,9.69,10.0,9.61,9.93,2133700,20947810.0,3.2036,0.2018,0,0
2021-03-25,sz.002830,9.71,10.42,9.71,10.36,2911100,29678662.0,4.3709,4.3303,0,0
2021-03-26,sz.002830,10.5,11.28,10.27,11.07,4409400,47669811.0,6.6205,6.8533,0,0
2021-03-29,sz.002830,11.03,11.77,10.7,11.56,6108335,67805544.39,9.1713,4.4264,0,0
2021-03-30,sz.002830,11.54,11.54,11.02,11.19,4781260,53474961.52,7.1788,-3.2007,0,0
2021-03-31,sz.002830,11.16,11.85,10.79,11.85,2756375,30853998.35,4.1385,5.8981,0,0
2021-04-01,sz.002830,12.28,12.3,10.67,10.67,7310100,81416104.17,10.9757,-9.9578,0,1
2021-04-02,sz.002830,9.67,10.25,9.67,10.14,4113451,40882122.61,6.1761,-4.9672,0,0
2021-04-06,sz.002830,10.1,10.3,9.88,10.28,2653951,26915243.77,3.9848,1.3807,0,0
2021-04-07,sz.002830,10.2,10.58,10.15,10.5,7076901,73859031.35,10.6256,2.1401,0,0
2021-04-08,sz.002830,10.58,10.65,10.09,10.14,3535178,36447320.77,5.3079,-3.4286,0,0
2021-04-09,sz.002830,10.1,10.24,9.84,10.16,1774362,17834469.13,2.6641,0.1972,0,0
2021-04-12,sz.002830,10.15,10.19,9.84,10.07,1569262,15739467.8,2.3562,-0.8858,0,0
2021-04-13,sz.002830,10.07,10.17,9.88,9.99,1304832,13054197.2,1.9591,-0.7944,0,0
2021-04-14,sz.002830,10.05,10.15,9.92,9.96,1299400,13013001.0,1.951,-0.3003,0,0
2021-04-15,sz.002830,9.97,10.18,9.92,10.04,1609700,16203586.65,2.4169,0.8032,0,0
2021-04-16,sz.002830,10.02,10.3,10.02,10.24,1770031,18055875.44,2.6576,1.992,0,0
2021-04-19,sz.002830,10.19,10.36,10.1,10.11,1858087,18943728.4,2.7898,-1.2695,0,0
2021-04-20,sz.002830,10.15,10.45,10.15,10.24,2991513,30795387.25,4.4916,1.2859,0,0
2021-04-21,sz.002830,10.24,10.33,10.15,10.17,1083060,11071533.6,1.6262,-0.6836,0,0
2021-04-22,sz.002830,10.18,10.29,10.05,10.16,1479460,14985526.4,2.2213,-0.0983,0,0
2021-04-23,sz.002830,10.16,10.17,9.92,10.01,1322701,13216367.75,1.986,-1.4764,0,0
2021-04-26,sz.002830,9.95,10.01,9.01,9.69,1746000,17044650.0,2.6215,-3.1968,0,0
2021-04-27,sz.002830,9.59,9.9,9.32,9.84,2603301,24846119.04,3.9087,1.548,0,0
2021-04-28,sz.002830,9.74,10.18,9.6,10.08,2327900,22936630.97,3.4952,2.439,0,0
2021-04-29,sz.002830,9.94,10.4,9.86,10.35,3352160,34022969.8,5.0331,2.6786,0,0
2021-04-30,sz.002830,10.2,10.24,9.4,9.41,2730600,26512813.07,4.096,-9.0821,0,0
2021-05-06,sz.002830,9.4,9.76,9.2,9.62,2321378,22200917.76,3.4822,2.2317,0,0
2021-05-07,sz.002830,9.6,9.74,9.51,9.6,1327200,12773566.0,1.9908,-0.2079,0,0
2021-05-10,sz.002830,9.55,9.61,9.39,9.41,938100,8903334.0,1.4072,-1.9792,0,0
2021-05-11,sz.002830,9.41,9.54,9.36,9.49,1077200,10200242.0,1.6158,0.8502,0,0
2021-05-12,sz.002830,9.42,9.64,9.41,9.55,1026400,9801444.0,1.5396,0.6322,0,0
2021-05-13,sz.002830,9.47,9.69,9.45,9.54,942900,9014923.0,1.4144,-0.1047,0,0
2021-05-14,sz.002830,9.65,9.66,9.5,9.62,913250,8774765.0,1.3699,0.8386,0,0
2021-05-17,sz.002830,9.62,9.62,9.14,9.27,1571300,14546555.0,2.357,-3.6383,0,0
2021-05-18,sz.002830,9.34,9.39,9.17,9.38,677600,6304930.0,1.0164,1.1866,0,0
2021-05-19,sz.002830,9.38,9.42,9.24,9.36,633613,5891685.12,0.9504,-0.2132,0,0
2021-05-20,sz.002830,9.3,9.32,9.2,9.2,822913,7607613.25,1.2344,-1.7094,0,0
2021-05-21,sz.002830,9.26,9.37,9.21,9.33,766700,7146589.0,1.1501,1.413,0,0
2021-05-24,sz.002830,9.36,9.46,9.3,9.4,1374800,12864113.0,2.0623,0.7503,0,0
2021-05-25,sz.002830,9.35,9.44,9.27,9.41,956100,8949888.0,1.4342,0.1064,0,0
2021-05-26,sz.002830,9.39,9.59,9.33,9.55,1283100,12114618.0,1.9247,1.4878,0,0
2021-05-27,sz.002830,10.37,10.37,9.48,9.58,2150745,20789027.79,3.2262,0.3141,0,0
2021-05-28,sz.002830,9.48,9.54,9.36,9.38,1335294,12616832.24,2.003,-2.0877,0,0
2021-05-31,sz.002830,9.35,9.49,9.35,9.46,824155,7782139.2,1.2363,0.8529,0,0
2021-06-01,sz.002830,9.45,9.65,9.42,9.61,1134905,10851565.95,1.7024,1.5856,0,0
2021-06-02,sz.002830,9.62,9.98,9.54,9.9,2334000,22900193.0,3.5011,3.0177,0,0
2021-06-03,sz.002830,9.84,9.96,9.73,9.79,1308441,12862811.8,1.9627,-1.1111,0,0
2021-06-04,sz.002830,9.85,9.85,9.72,9.74,779600,7632371.0,1.1694,-0.5107,0,0
2021-06-07,sz.002830,9.8,9.82,9.64,9.74,791241,7689850.65,1.1869,0.0,0,0
2021-06-08,sz.002830,9.75,9.96,9.7,9.92,939441,9237881.7,1.4092,1.848,0,0
2021-06-09,sz.002830,9.88,10.03,9.74,9.94,980800,9734233.0,1.4712,1.4286,0,0
2021-06-10,sz.002830,9.9,9.99,9.75,9.79,1091300,10707569.0,1.637,-1.5091,0,0
2021-06-11,sz.002830,9.78,9.97,9.74,9.89,901700,8917604.0,1.3526,1.0215,0,0
2021-06-15,sz.002830,9.89,9.89,9.7,9.74,656200,6409340.0,0.9843,-1.5167,0,0
2021-06-16,sz.002830,9.75,9.89,9.63,9.75,500050,4901381.0,0.7501,0.1027,0,0
2021-06-17,sz.002830,9.74,9.93,9.72,9.83,559500,5494282.0,0.8393,0.8205,0,0
2021-06-18,sz.002830,9.83,9.87,9.61,9.75,729900,7087674.0,1.0949,-0.8138,0,0
2021-06-21,sz.002830,9.76,9.92,9.72,9.87,781000,7679995.0,1.1715,1.2308,0,0
2021-06-22,sz.002830,9.9,10.13,9.84,9.89,1173600,11661608.0,1.7604,0.2026,0,0
2021-06-23,sz.002830,9.92,10.0,9.76,9.77,603400,5954092.0,0.9051,-1.2133,0,0
2021-06-24,sz.002830,9.77,10.03,9.7,9.98,981500,9666458.0,1.4723,2.1494,0,0
2021-06-25,sz.002830,9.99,9.99,9.72,9.75,1355212,13292850.3,2.0329,-2.3046,0,0
2021-06-28,sz.002830,9.76,9.94,9.67,9.76,1208355,11844627.65,1.8126,0.1026,0,0
2021-06-29,sz.002830,9.79,9.79,9.59,9.61,703000,6797837.0,1.0545,-1.5369,0,0
2021-06-30,sz.002830,9.61,9.65,9.52,9.65,800550,7660490.5,1.2009,0.4162,0,0
2021-07-01,sz.002830,9.65,9.75,9.59,9.65,820200,7920290.0,1.2303,0.0,0,0
2021-07-02,sz.002830,9.65,9.73,8.69,9.47,1156800,10918756.5,1.7352,-1.8653,0,0
2021-07-05,sz.002830,9.45,9.68,9.4,9.59,743100,7119492.5,1.1147,1.2672,0,0
2021-07-06,sz.002830,9.58,9.69,9.57,9.68,603511,5825952.15,0.9053,0.9385,0,0
2021-07-07,sz.002830,9.61,9.78,9.61,9.69,496300,4815439.0,0.7445,0.1033,0,0
2021-07-08,sz.002830,9.69,9.73,9.52,9.52,605011,5804133.59,0.9075,-1.7544,0,0
2021-07-09,sz.002830,9.51,9.63,9.37,9.56,750900,7125346.0,1.1264,0.4202,0,0
2021-07-12,sz.002830,9.67,9.96,9.6,9.89,1792950,17637125.5,2.6895,3.4519,0,0
2021-07-13,sz.002830,9.87,9.93,9.78,9.89,882350,8700226.5,1.3236,0.0,0,0
2021-07-14,sz.002830,9.9,9.9,9.76,9.79,528100,5182824.0,0.7922,-1.0111,0,0
2021-07-15,sz.002830,9.89,9.89,9.43,9.5,1246000,11945915.0,1.869,-2.9622,0,0
2021-07-16,sz.002830,9.46,9.67,9.46,9.46,705800,6738444.0,1.0587,-0.4211,0,0
2021-07-19,sz.002830,9.41,9.51,9.23,9.36,601300,5625527.0,0.902,-1.0571,0,0
2021-07-20,sz.002830,9.26,9.56,9.26,9.46,651300,6152956.0,0.977,1.0684,0,0
2021-07-21,sz.002830,9.41,9.64,9.41,9.57,697800,6666723.0,1.0467,1.1628,0,0
2021-07-22,sz.002830,9.58,9.65,9.55,9.56,598300,5737451.0,0.8975,-0.1045,0,0
2021-07-23,sz.002830,9.51,9.59,9.36,9.44,580300,5476015.0,0.8705,-1.2552,0,0
2021-07-26,sz.002830,9.43,9.46,9.25,9.36,565400,5296909.0,0.8481,-0.8475,0,0
2021-07-27,sz.002830,9.36,9.44,9.24,9.25,513382,4801695.52,0.7701,-1.1752,0,0
2021-07-28,sz.002830,9.26,9.26,8.83,8.88,821700,7340061.0,1.2326,-4.0,0,0
2021-07-29,sz.002830,8.9,9.04,8.9,8.99,389400,3503216.0,0.5841,1.2387,0,0
2021-07-30,sz.002830,8.99,9.14,8.94,9.12,486500,4410592.5,0.7298,1.4461,0,0
2021-08-02,sz.002830,9.17,9.36,9.02,9.21,632200,5839261.0,0.9483,0.9868,0,0
2021-08-03,sz.002830,9.29,9.42,9.21,9.32,521100,4870383.0,0.7817,1.1944,0,0
2021-08-04,sz.002830,9.3,9.44,9.26,9.33,339300,3164211.0,0.509,0.1073,0,0
2021-08-05,sz.002830,9.33,9.38,9.22,9.27,499100,4629131.0,0.7487,-0.6431,0,0
2021-08-06,sz.002830,9.22,9.31,9.17,9.22,291472,2691374.84,0.4372,-0.5394,0,0
2021-08-09,sz.002830,9.31,9.59,9.25,9.53,787300,7448672.0,1.181,3.3623,0,0
2021-08-10,sz.002830,9.53,9.63,9.53,9.6,471300,4513696.0,0.707,0.7345,0,0
2021-08-11,sz.002830,9.63,9.73,9.56,9.66,612300,5923171.0,0.9185,0.625,0,0
2021-08-12,sz.002830,9.72,9.72,9.58,9.63,469690,4529399.7,0.7046,-0.3106,0,0
2021-08-13,sz.002830,9.72,9.72,9.53,9.64,448000,4306269.0,0.672,0.1038,0,0
2021-08-16,sz.002830,9.65,9.95,9.65,9.85,1239084,12186078.9,1.8587,2.1784,0,0
2021-08-17,sz.002830,9.85,9.95,9.65,9.65,755200,7409087.0,1.1328,-2.0305,0,0
2021-08-18,sz.002830,9.65,10.08,9.63,10.0,2030485,20275547.3,3.0458,3.6269,0,0
2021-08-19,sz.002830,10.0,10.03,9.82,9.85,596000,5887037.0,0.894,-1.5,0,0
2021-08-20,sz.002830,9.82,10.09,9.65,10.04,1657700,16538382.0,2.4866,1.9289,0,0
2021-08-23,sz.002830,10.0,10.1,9.87,9.99,1256600,12551996.0,1.8849,-0.498,0,0
