date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-16,sz.300861,80.02,80.88,75.78,75.81,4827566,372900188.89,2.7498,-5.2138,0,0
2021-09-17,sz.300861,75.25,78.98,75.25,78.65,1976542,152536240.62,1.1259,3.7462,0,0
2021-09-22,sz.300861,76.75,82.97,76.24,81.6,2758829,223894356.48,1.5715,3.7508,0,0
2021-09-23,sz.300861,81.6,82.5,78.54,81.05,2100069,169182746.71,1.1962,-0.674,0,0
2021-09-24,sz.300861,80.0,83.65,77.78,83.29,3059519,250038087.56,1.7427,2.7637,0,0
2021-09-27,sz.300861,83.0,83.0,79.21,80.82,2234453,181933129.58,1.2728,-2.9655,0,0
2021-09-28,sz.300861,79.54,81.9,79.54,81.34,1490755,120762983.51,0.8492,0.6434,0,0
2021-09-29,sz.300861,80.85,81.25,76.44,76.77,1404011,110447832.04,0.7997,-5.6184,0,0
2021-09-30,sz.300861,77.95,79.48,76.49,78.36,1329354,103220798.38,0.7572,2.0711,0,0
2021-10-08,sz.300861,79.5,80.5,76.69,76.86,1099976,85965651.48,0.6266,-1.9142,0,0
2021-10-11,sz.300861,76.86,78.78,74.74,77.16,1430009,110029522.62,0.8146,0.3903,0,0
2021-10-12,sz.300861,77.77,79.9,75.1,76.0,1203716,93394830.05,0.6857,-1.5034,0,0
2021-10-13,sz.300861,77.0,81.79,75.5,80.82,2605011,208193981.3,1.4838,6.3421,0,0
2021-10-14,sz.300861,80.83,84.0,80.27,81.85,1752571,144029161.73,0.9983,1.2744,0,0
2021-10-15,sz.300861,81.3,83.48,80.24,81.91,2189232,180061714.19,1.247,0.0733,0,0
2021-10-18,sz.300861,81.88,84.6,81.11,84.21,3252481,271957188.16,1.8527,2.808,0,0
2021-10-19,sz.300861,84.28,85.49,82.0,83.21,1747306,145978088.97,0.9953,-1.1875,0,0
2021-10-20,sz.300861,83.8,85.77,82.52,84.06,1777300,149962679.0,1.0124,1.0215,0,0
2021-10-21,sz.300861,84.45,85.48,83.18,83.58,1341748,112791387.32,0.7643,-0.571,0,0
2021-10-22,sz.300861,83.98,84.68,81.95,82.38,1148912,95762175.36,0.6544,-1.4358,0,0
2021-10-25,sz.300861,82.27,85.68,82.27,84.8,2917469,247163263.31,1.6618,2.9376,0,0
2021-10-26,sz.300861,84.46,88.24,84.17,85.99,2388176,207184303.91,1.3603,1.4033,0,0
2021-10-27,sz.300861,85.59,87.5,84.01,86.0,2404053,206807143.24,1.3694,0.0116,0,0
2021-10-28,sz.300861,86.0,86.45,83.0,83.26,1887775,159706365.08,1.0753,-3.186,0,0
2021-10-29,sz.300861,84.88,84.92,80.38,83.03,1688881,138535458.13,0.962,-0.2762,0,0
2021-11-01,sz.300861,82.9,85.82,81.2,85.46,2291498,193382180.14,1.3053,2.9267,0,0
2021-11-02,sz.300861,84.79,86.4,82.6,84.2,1451533,122714520.09,0.8268,-1.4744,0,0
2021-11-03,sz.300861,84.47,85.0,80.0,81.5,1372915,113412512.08,0.782,-3.2067,0,0
2021-11-04,sz.300861,81.29,85.19,81.29,82.89,1888470,158896499.62,1.0757,1.7055,0,0
2021-11-05,sz.300861,82.49,83.86,78.57,82.21,2938845,238675900.84,1.674,-0.8204,0,0
2021-11-08,sz.300861,81.78,83.83,79.12,79.68,1339773,108132938.09,0.7632,-3.0775,0,0
2021-11-09,sz.300861,79.89,87.5,79.89,84.66,3866225,327957838.57,2.2022,6.25,0,0
2021-11-10,sz.300861,84.67,85.88,81.0,84.08,1817140,150154763.32,1.0351,-0.6851,0,0
2021-11-11,sz.300861,83.6,84.3,81.71,82.0,1160300,95816444.45,0.6609,-2.4738,0,0
2021-11-12,sz.300861,81.93,84.06,81.5,82.4,1287854,106488229.29,0.7336,0.4878,0,0
2021-11-15,sz.300861,83.66,85.66,80.8,81.5,2608911,216987217.36,1.4861,-1.0922,0,0
2021-11-16,sz.300861,81.0,82.33,78.56,78.99,2048550,163183309.3,1.1669,-3.0798,0,0
2021-11-17,sz.300861,79.49,80.38,77.8,79.99,1343239,106693410.79,0.7651,1.266,0,0
2021-11-18,sz.300861,79.63,81.5,77.38,81.5,2600431,207728975.97,1.4812,1.8877,0,0
2021-11-19,sz.300861,81.2,82.66,79.52,81.61,1516926,122952939.98,0.8641,0.135,0,0
2021-11-22,sz.300861,82.0,86.0,81.79,84.99,3620970,304849339.15,2.0625,4.1416,0,0
2021-11-23,sz.300861,84.75,87.0,83.6,83.6,2152041,183250928.06,1.2258,-1.6355,0,0
2021-11-24,sz.300861,84.78,84.78,82.38,83.12,1417759,118087845.12,0.8076,-0.5742,0,0
2021-11-25,sz.300861,84.78,85.58,80.99,81.53,2364424,197292896.29,1.3468,-1.9129,0,0
2021-11-26,sz.300861,81.19,81.19,77.7,79.03,3045172,241001802.76,1.7346,-3.0664,0,0
2021-11-29,sz.300861,78.66,79.91,77.5,78.16,2210451,172377067.2,1.2591,-1.1008,0,0
2021-11-30,sz.300861,78.9,80.29,77.22,78.3,2952300,231431117.01,1.6817,0.1791,0,0
2021-12-01,sz.300861,77.65,79.65,77.4,78.3,1447852,113280717.17,0.8247,0.0,0,0
2021-12-02,sz.300861,78.18,78.3,75.1,76.0,1996224,152146646.24,1.1371,-2.9374,0,0
2021-12-03,sz.300861,76.17,76.95,75.42,76.69,1255194,95874979.41,0.715,0.9079,0,0
2021-12-06,sz.300861,76.8,77.5,73.71,74.0,2151960,161225390.34,1.2258,-3.5076,0,0
2021-12-07,sz.300861,74.88,74.88,72.41,73.48,1981749,145097478.35,1.1288,-0.7027,0,0
2021-12-08,sz.300861,73.21,74.68,72.32,72.96,2068628,150738330.21,1.1783,-0.7077,0,0
2021-12-09,sz.300861,72.5,73.49,72.38,72.63,1541443,112141208.71,0.878,-0.4523,0,0
2021-12-10,sz.300861,72.44,74.6,72.4,74.48,2211381,163501625.61,1.2596,2.5472,0,0
2021-12-13,sz.300861,74.78,74.78,73.59,74.11,1126839,83460065.45,0.6419,-0.4968,0,0
2021-12-14,sz.300861,73.81,76.23,73.3,75.23,1267566,95053768.68,0.722,1.5113,0,0
2021-12-15,sz.300861,74.73,75.88,74.7,75.13,956030,71951174.76,0.5446,-0.1329,0,0
2021-12-16,sz.300861,74.71,75.95,74.71,75.55,892884,67446435.64,0.5086,0.559,0,0
2021-12-17,sz.300861,75.0,75.4,72.0,72.3,2104364,153673272.92,1.1987,-4.3018,0,0
2021-12-20,sz.300861,72.1,72.1,69.0,69.93,1574252,110640189.84,0.8967,-3.278,0,0
2021-12-21,sz.300861,69.95,71.31,68.28,69.77,955612,66441190.05,0.5443,-0.2288,0,0
2021-12-22,sz.300861,70.6,72.69,69.47,71.76,1502702,107096629.78,0.856,2.8522,0,0
2021-12-23,sz.300861,71.91,74.33,71.05,74.06,1619272,118606374.51,0.9224,3.2051,0,0
2021-12-24,sz.300861,73.94,74.9,72.8,74.63,1193320,87924074.2,0.6797,0.7696,0,0
2021-12-27,sz.300861,73.8,74.31,72.04,72.08,1230720,89679038.13,0.701,-3.4169,0,0
2021-12-28,sz.300861,71.38,75.0,71.38,74.91,1927029,142437365.92,1.0977,3.9262,0,0
2021-12-29,sz.300861,74.53,76.46,73.14,75.35,1712166,128453460.88,0.9753,0.5874,0,0
2021-12-30,sz.300861,75.01,75.88,74.49,75.35,1040865,78373524.2,0.5929,0.0,0,0
2021-12-31,sz.300861,75.6,80.56,75.5,77.77,4006332,314742138.85,2.2821,3.2117,0,0
2022-01-04,sz.300861,77.62,78.77,74.15,74.94,1654603,125911148.05,0.9425,-3.6389,0,0
2022-01-05,sz.300861,74.95,76.3,72.21,73.28,1368611,100658109.75,0.7796,-2.2151,0,0
2022-01-06,sz.300861,73.28,73.49,69.86,71.1,1899065,134811014.09,1.0817,-2.9749,0,0
2022-01-07,sz.300861,71.47,73.31,70.76,71.6,1468500,105601190.02,0.8365,0.7032,0,0
2022-01-10,sz.300861,70.5,71.86,69.08,70.53,1749143,123247056.94,0.9963,-1.4944,0,0
2022-01-11,sz.300861,70.54,71.68,66.71,68.45,3283197,223317476.7,1.8701,-2.9491,0,0
2022-01-12,sz.300861,69.0,70.6,67.28,67.9,1991291,136488724.76,1.1343,-0.8035,0,0
2022-01-13,sz.300861,68.0,68.17,65.6,66.17,1391531,92423679.36,0.7926,-2.5479,0,0
2022-01-14,sz.300861,67.18,67.3,65.92,66.54,976089,65011041.49,0.556,0.5592,0,0
2022-01-17,sz.300861,67.49,68.66,65.12,68.0,2332761,155839716.39,1.3288,2.1942,0,0
2022-01-18,sz.300861,67.77,68.96,65.98,66.16,1629169,109282870.05,0.928,-2.7059,0,0
2022-01-19,sz.300861,65.56,66.34,64.93,65.77,1210790,79251617.98,0.6897,-0.5895,0,0
2022-01-20,sz.300861,66.0,66.0,63.28,64.15,1489843,95567068.51,0.8486,-2.4631,0,0
2022-01-21,sz.300861,64.15,64.7,62.48,62.93,1114538,70399902.46,0.6349,-1.9018,0,0
2022-01-24,sz.300861,62.94,65.66,61.69,65.56,1806055,115748621.57,1.0288,4.1792,0,0
2022-01-25,sz.300861,64.96,65.51,61.73,61.87,1637566,103701528.04,0.9328,-5.6284,0,0
2022-01-26,sz.300861,61.87,64.24,61.73,62.94,1459332,92032684.06,0.8313,1.7294,0,0
2022-01-27,sz.300861,63.62,64.82,62.45,63.04,2342351,149039800.07,1.3342,0.1589,0,0
2022-01-28,sz.300861,62.68,63.65,60.05,61.85,2013681,124276248.27,1.147,-1.8877,0,0
2022-02-07,sz.300861,63.83,66.09,59.73,60.15,5496060,344548242.13,3.1306,-2.7486,0,0
2022-02-08,sz.300861,59.59,60.55,57.46,59.35,3314548,195333595.57,1.888,-1.33,0,0
2022-02-09,sz.300861,59.61,60.27,57.22,59.1,3233535,190052221.22,1.8419,-0.4212,0,0
2022-02-10,sz.300861,59.29,59.41,56.7,57.55,2942250,169057077.36,1.6759,-2.6227,0,0
2022-02-11,sz.300861,58.16,60.29,57.4,58.63,3695045,216596590.4,2.1047,1.8766,0,0
2022-02-14,sz.300861,58.63,60.47,57.88,58.54,3447455,202773060.9,1.9637,-0.1535,0,0
2022-02-15,sz.300861,58.48,62.98,58.32,62.76,4282419,263817186.02,2.4393,7.2087,0,0
2022-02-16,sz.300861,63.26,63.6,61.84,63.4,2752303,172759305.72,1.5677,1.0198,0,0
2022-02-17,sz.300861,62.97,65.3,62.61,64.64,3103468,199612068.07,1.7678,1.9558,0,0
2022-02-18,sz.300861,65.2,65.39,63.28,64.88,2429471,157206838.22,1.3839,0.3713,0,0
2022-02-21,sz.300861,65.13,65.64,63.5,64.47,1745052,112279384.31,0.994,-0.6319,0,0
2022-02-22,sz.300861,63.51,64.65,63.09,64.07,1354222,86494072.22,0.7714,-0.6204,0,0
2022-02-23,sz.300861,64.55,68.68,63.99,67.89,4520375,303274695.6,2.5749,5.9622,0,0
2022-02-24,sz.300861,67.77,68.45,63.3,65.5,4039056,268499091.28,2.3007,-3.5204,0,0
2022-02-25,sz.300861,65.98,67.6,65.6,66.27,3345454,222017211.58,1.9056,1.1756,0,0
2022-02-28,sz.300861,66.3,68.13,65.02,67.02,3065659,205878306.0,1.7462,1.1317,0,0
2022-03-01,sz.300861,67.58,70.36,66.85,68.76,4581054,313296320.0,2.6094,2.5962,0,0
2022-03-02,sz.300861,68.76,68.76,65.38,66.2,2669376,176919725.0,1.5205,-3.7231,0,0
2022-03-03,sz.300861,66.5,67.0,64.01,64.65,2415446,156906075.0,1.3759,-2.3414,0,0
2022-03-04,sz.300861,64.48,66.91,63.85,65.58,2069153,136447621.0,1.1786,1.4385,0,0
2022-03-07,sz.300861,65.29,66.0,63.55,64.8,2744972,177657363.0,1.5636,-1.1894,0,0
2022-03-08,sz.300861,65.06,67.88,62.35,62.5,5060438,330218880.0,2.8825,-3.5494,0,0
2022-03-09,sz.300861,64.42,65.48,62.18,63.49,4896591,314181024.0,2.7892,1.584,0,0
2022-03-10,sz.300861,65.9,69.47,65.01,68.65,5263519,355341328.0,2.9982,8.1273,0,0
2022-03-11,sz.300861,67.5,68.6,66.5,67.0,4050205,273467184.0,2.307,-2.4035,0,0
2022-03-14,sz.300861,66.0,66.38,63.69,65.48,3493587,227426033.0,1.99,-2.2687,0,0
2022-03-15,sz.300861,65.2,65.8,61.88,64.12,4948109,316714080.0,2.8185,-2.077,0,0
2022-03-16,sz.300861,65.0,68.45,64.61,68.25,5635100,380671728.0,3.2098,6.441,0,0
2022-03-17,sz.300861,69.66,70.3,67.31,69.75,4352609,299722304.0,2.4793,2.1978,0,0
2022-03-18,sz.300861,69.75,69.75,67.0,68.18,2649675,180493663.51,1.5093,-2.2509,0,0
2022-03-21,sz.300861,67.79,70.86,67.7,68.92,2473031,171292754.93,1.4087,1.0854,0,0
2022-03-22,sz.300861,68.6,68.61,67.0,67.35,1824225,123419360.5,1.0391,-2.278,0,0
2022-03-23,sz.300861,68.5,76.47,67.87,75.15,6265536,456678396.2,3.5689,11.5813,0,0
2022-03-24,sz.300861,74.39,74.39,71.22,71.41,3366062,242930481.16,1.9174,-4.9767,0,0
2022-03-25,sz.300861,71.44,72.6,69.65,69.67,2262565,160320494.65,1.2888,-2.4366,0,0
2022-03-28,sz.300861,69.2,70.36,67.8,69.0,2580661,177899256.56,1.47,-0.9617,0,0
2022-03-29,sz.300861,69.49,70.5,66.91,67.2,2308352,158051711.76,1.3149,-2.6087,0,0
2022-03-30,sz.300861,67.57,71.7,67.57,70.5,2597700,181452133.0,1.4797,4.9107,0,0
2022-03-31,sz.300861,70.0,70.72,67.66,68.58,2026896,139484769.88,1.1545,-2.7234,0,0
2022-04-01,sz.300861,68.2,72.66,67.9,71.1,2342278,165476884.43,1.3342,3.6745,0,0
2022-04-06,sz.300861,70.24,72.23,69.01,69.1,2549852,179182640.26,1.4524,-2.8129,0,0
2022-04-07,sz.300861,69.1,69.71,67.68,68.8,1390860,95397327.7,0.7923,-0.4342,0,0
2022-04-08,sz.300861,68.81,69.05,64.68,65.31,2463604,162849799.0,1.4033,-5.0727,0,0
2022-04-11,sz.300861,64.0,65.2,58.88,59.36,3986604,241187978.56,2.2708,-9.1104,0,0
2022-04-12,sz.300861,59.0,60.6,58.21,58.88,2413954,142887878.59,1.375,-0.8086,0,0
2022-04-13,sz.300861,58.88,60.83,56.97,59.7,2586565,153170378.8,1.4733,1.3927,0,0
2022-04-14,sz.300861,60.0,60.77,59.13,59.86,1416794,85075627.56,0.807,0.268,0,0
2022-04-15,sz.300861,59.26,62.55,57.87,62.01,1570699,95666844.88,0.8947,3.5917,0,0
2022-04-18,sz.300861,61.51,66.54,60.66,65.86,2229141,144805244.28,1.2697,6.2087,0,0
2022-04-19,sz.300861,65.33,66.89,65.3,66.3,1212595,80079576.07,0.6907,0.6681,0,0
2022-04-20,sz.300861,65.97,67.06,64.41,64.53,1417568,92948291.17,0.8075,-2.6697,0,0
2022-04-21,sz.300861,63.4,65.48,61.93,62.17,1413188,89192360.44,0.805,-3.6572,0,0
2022-04-22,sz.300861,61.32,62.12,59.79,60.81,1444784,87687656.75,0.823,-2.1876,0,0
2022-04-25,sz.300861,60.01,61.5,56.0,57.48,3513399,203965745.68,1.7426,-5.4761,0,0
2022-04-26,sz.300861,57.49,58.0,53.8,53.9,2603398,146012507.3,1.2913,-6.2283,0,0
2022-04-27,sz.300861,52.47,61.86,52.39,60.88,2888699,164645809.34,1.4328,12.9499,0,0
2022-04-28,sz.300861,59.01,62.68,58.95,60.38,1890769,114582313.22,0.9378,-0.8213,0,0
2022-04-29,sz.300861,62.99,66.86,62.66,66.2,3594744,235919559.73,1.783,9.639,0,0
2022-05-05,sz.300861,66.42,70.39,66.42,68.8,2565973,175846329.76,1.2727,3.9275,0,0
2022-05-06,sz.300861,67.23,70.5,65.28,70.02,2833755,194250192.3,1.4055,1.7733,0,0
2022-05-09,sz.300861,68.77,71.55,68.2,70.43,1169318,82512490.32,0.58,0.5855,0,0
2022-05-10,sz.300861,72.07,77.7,70.52,75.75,5152019,390696249.22,2.5554,7.5536,0,0
2022-05-11,sz.300861,75.8,79.37,75.1,77.67,4056051,315529472.33,2.0118,2.5347,0,0
2022-05-12,sz.300861,77.66,78.79,75.39,75.7,2843892,217389923.91,1.4105,-2.5364,0,0
2022-05-13,sz.300861,75.69,77.99,75.07,77.6,2391035,184111973.51,1.1859,2.5099,0,0
2022-05-16,sz.300861,77.68,85.3,77.4,79.5,3647291,296528020.63,1.809,2.4485,0,0
2022-05-17,sz.300861,78.44,81.98,78.31,81.29,2915164,235463539.6,1.4459,2.2516,0,0
2022-05-18,sz.300861,81.54,83.6,80.35,82.84,3349954,275613229.43,1.6615,1.9068,0,0
2022-05-19,sz.300861,81.26,85.61,81.26,84.02,3260316,272549726.07,1.6171,1.4244,0,0
2022-05-20,sz.300861,84.63,86.43,83.3,85.66,4653358,395930489.98,2.308,1.9519,0,0
2022-05-23,sz.300861,86.38,86.39,83.56,85.41,2796055,238769551.7,1.3868,-0.2919,0,0
2022-05-24,sz.300861,85.0,86.35,82.64,82.66,2836881,239530172.69,1.4071,-3.2198,0,0
2022-05-25,sz.300861,83.0,84.79,81.18,83.16,2936162,244168783.41,1.4563,0.6049,0,0
2022-05-26,sz.300861,83.98,85.17,82.5,82.98,2936373,246604849.16,1.4564,-0.2165,0,0
2022-05-27,sz.300861,83.21,84.8,81.74,82.63,1885136,156672215.81,0.935,-0.4218,0,0
2022-05-30,sz.300861,80.66,81.26,77.0,78.63,7281965,572801746.33,3.6118,-4.8409,0,0
2022-05-31,sz.300861,80.52,81.05,77.2,80.35,5269521,419971835.65,2.6136,2.1875,0,0
2022-06-01,sz.300861,80.89,81.81,79.0,81.05,2327654,187206491.91,1.1545,0.8712,0,0
2022-06-02,sz.300861,80.75,84.6,79.73,82.32,2760161,227835648.5,1.369,1.5669,0,0
2022-06-06,sz.300861,81.66,85.36,81.66,84.23,3157528,266201909.5,1.5661,2.3202,0,0
2022-06-07,sz.300861,84.35,85.89,83.17,85.37,4083034,347588412.87,2.0251,1.3534,0,0
2022-06-08,sz.300861,84.86,90.0,83.61,87.95,5054938,436697275.53,2.5072,3.0221,0,0
2022-06-09,sz.300861,87.65,89.29,86.42,86.69,4143300,363079265.85,2.055,-1.4326,0,0
2022-06-10,sz.300861,86.79,90.82,85.83,89.49,3427265,306159147.48,1.6999,3.2299,0,0
2022-06-13,sz.300861,89.0,94.88,88.02,94.13,3811361,353457546.56,1.8904,5.1849,0,0
2022-06-14,sz.300861,93.01,94.75,91.12,94.25,2613200,243793537.71,1.2961,0.1275,0,0
2022-06-15,sz.300861,94.9,96.8,90.57,90.68,3605761,333568421.52,1.7884,-3.7878,0,0
2022-06-16,sz.300861,90.14,93.99,90.0,92.84,2951435,272950124.58,1.4639,2.382,0,0
2022-06-17,sz.300861,92.98,94.99,91.78,94.58,2297266,215018337.02,1.1394,1.8742,0,0
2022-06-20,sz.300861,95.1,98.73,94.8,96.49,2480452,239956118.32,1.2303,2.0195,0,0
2022-06-21,sz.300861,96.0,96.48,90.81,94.19,3822925,355897953.33,1.8961,-2.3837,0,0
2022-06-22,sz.300861,94.2,97.85,93.23,95.28,1988655,190318654.35,0.9864,1.1572,0,0
2022-06-23,sz.300861,95.28,97.5,93.78,97.02,3059814,294750567.79,1.5176,1.8262,0,0
2022-06-24,sz.300861,97.45,99.68,95.11,98.44,3487976,341415461.28,1.73,1.4636,0,0
2022-06-27,sz.300861,98.36,98.85,96.27,96.66,2087770,203385207.6,1.0355,-1.8082,0,0
2022-06-28,sz.300861,96.47,98.0,93.33,95.9,2463158,234120147.82,1.2217,-0.7863,0,0
2022-06-29,sz.300861,95.62,95.72,90.0,90.7,4095177,376897396.8,2.0312,-5.4223,0,0
2022-06-30,sz.300861,90.43,93.78,90.07,92.69,3577440,330472611.4,1.7744,2.194,0,0
2022-07-01,sz.300861,93.0,93.9,90.4,91.45,2897882,265989824.36,1.4373,-1.3378,0,0
2022-07-04,sz.300861,91.99,96.07,89.2,94.35,4860831,452134839.81,2.4109,3.1711,0,0
2022-07-05,sz.300861,95.04,95.28,89.63,91.88,3377167,306831130.06,1.675,-2.6179,0,0
2022-07-06,sz.300861,92.48,97.55,90.69,96.85,3725327,354869937.2,1.8477,5.4092,0,0
2022-07-07,sz.300861,80.36,82.65,78.09,81.8,3511075,284833979.74,1.4512,2.4036,0,0
2022-07-08,sz.300861,81.91,81.91,77.6,78.83,3226431,254615263.56,1.3336,-3.6308,0,0
2022-07-11,sz.300861,77.68,78.17,75.1,76.83,2160088,164891485.9,0.8928,-2.5371,0,0
2022-07-12,sz.300861,76.43,78.0,73.85,74.2,1855035,139914604.87,0.7667,-3.4231,0,0
2022-07-13,sz.300861,73.7,75.1,71.89,73.71,2647029,194796045.11,1.0941,-0.6604,0,0
2022-07-14,sz.300861,73.0,78.87,72.08,77.66,5427093,408451558.76,2.2432,5.3588,0,0
2022-07-15,sz.300861,79.5,84.96,79.5,81.0,5954896,491218374.07,2.4613,4.3008,0,0
2022-07-18,sz.300861,83.91,83.91,74.48,75.16,6141112,473910686.05,2.5383,-7.2099,0,0
2022-07-19,sz.300861,75.67,81.18,75.21,77.72,6628700,520429605.34,2.7398,3.4061,0,0
2022-07-20,sz.300861,80.01,80.77,75.4,78.15,2736332,212886583.45,1.131,0.5533,0,0
2022-07-21,sz.300861,77.52,81.96,76.2,76.38,3855691,301440333.17,1.5937,-2.2649,0,0
2022-07-22,sz.300861,76.71,78.3,75.22,76.82,2526052,193964748.6,1.0441,0.5761,0,0
2022-07-25,sz.300861,76.55,77.0,73.2,74.79,3163728,237603411.49,1.3076,-2.6425,0,0
2022-07-26,sz.300861,74.8,78.22,74.0,77.8,2944185,225884221.08,1.2169,4.0246,0,0
2022-07-27,sz.300861,77.8,79.88,77.04,79.55,2267284,179263914.37,0.9371,2.2494,0,0
2022-07-28,sz.300861,80.58,80.84,77.5,77.98,2153859,169718949.52,0.8902,-1.9736,0,0
2022-07-29,sz.300861,77.98,79.26,76.06,76.35,2651446,204719913.16,1.0959,-2.0903,0,0
2022-08-01,sz.300861,75.75,76.58,73.87,75.58,3899078,291674055.52,1.6116,-1.0085,0,0
2022-08-02,sz.300861,74.58,75.88,73.21,73.94,3266312,242652594.08,1.3501,-2.1699,0,0
2022-08-03,sz.300861,73.94,75.5,72.6,72.99,2612326,193531320.74,1.0797,-1.2848,0,0
2022-08-04,sz.300861,73.36,73.97,70.09,71.35,2700826,193182308.78,1.1163,-2.2469,0,0
2022-08-05,sz.300861,71.54,72.52,70.42,71.88,2183834,156373393.3,0.9026,0.7428,0,0
2022-08-08,sz.300861,71.79,74.97,70.31,73.36,2136476,156033418.15,0.8831,2.059,0,0
2022-08-09,sz.300861,73.72,77.05,72.5,76.55,2691546,203752899.55,1.1125,4.3484,0,0
2022-08-10,sz.300861,75.79,77.3,72.55,72.94,4218910,312906451.84,1.7438,-4.7159,0,0
2022-08-11,sz.300861,73.79,74.46,70.62,71.65,3280544,235308020.08,1.3559,-1.7686,0,0
2022-08-12,sz.300861,71.59,72.35,69.68,69.8,3106453,219098676.98,1.284,-2.582,0,0
2022-08-15,sz.300861,70.0,73.42,70.0,72.58,3950975,283733879.25,1.633,3.9828,0,0
2022-08-16,sz.300861,72.57,75.86,72.02,74.0,3215211,239734577.73,1.3289,1.9565,0,0
2022-08-17,sz.300861,74.24,76.57,72.53,73.21,2910463,216070224.77,1.203,-1.0676,0,0
2022-08-18,sz.300861,73.15,75.8,72.95,74.66,2395375,178889412.21,0.9901,1.9806,0,0
2022-08-19,sz.300861,74.8,75.47,71.4,71.71,2803868,203335713.17,1.1589,-3.9512,0,0
2022-08-22,sz.300861,71.0,73.96,70.5,73.83,2928672,212982341.03,1.2105,2.9564,0,0
2022-08-23,sz.300861,74.0,78.46,73.17,75.91,4059467,309159186.93,1.6779,2.8173,0,0
2022-08-24,sz.300861,76.47,76.55,71.32,71.5,2858135,208535893.27,1.1813,-5.8095,0,0
2022-08-25,sz.300861,71.92,72.6,68.28,68.55,3146784,219163634.1,1.3006,-4.1259,0,0
2022-08-26,sz.300861,68.6,69.67,65.5,65.68,4248818,284341535.33,1.7561,-4.1867,0,0
2022-08-29,sz.300861,65.66,72.5,65.32,71.44,7111056,499663005.7,2.9392,8.7698,0,0
2022-08-30,sz.300861,71.38,71.44,67.85,68.4,4575145,314589488.44,1.891,-4.2553,0,0
2022-08-31,sz.300861,68.22,69.71,65.9,66.22,3723251,250375687.51,1.5389,-3.1871,0,0
2022-09-01,sz.300861,66.81,67.01,65.06,65.38,3232589,212370731.16,1.3361,-1.2685,0,0
2022-09-02,sz.300861,65.88,66.6,64.42,65.05,3246791,212046787.69,1.342,-0.5047,0,0
2022-09-05,sz.300861,65.06,66.67,63.97,64.65,3294881,214015895.49,1.3619,-0.6149,0,0
2022-09-06,sz.300861,65.0,68.1,64.44,67.48,3695289,246264783.89,1.5274,4.3774,0,0
2022-09-07,sz.300861,67.27,69.1,66.7,67.61,2130013,144783087.23,0.8804,0.1926,0,0
2022-09-08,sz.300861,67.57,68.65,66.62,67.03,1761903,118494684.03,0.7282,-0.8579,0,0
2022-09-09,sz.300861,67.16,67.16,64.01,65.83,3332778,217735217.67,1.3775,-1.7902,0,0
2022-09-13,sz.300861,65.73,66.58,64.58,65.88,2356222,154782516.4,0.9739,0.076,0,0
2022-09-14,sz.300861,65.71,66.99,64.68,65.01,2146911,140346246.93,0.8874,-1.3206,0,0
2022-09-15,sz.300861,65.01,65.53,60.41,61.34,3983283,247361118.74,1.6464,-5.6453,0,0
2022-09-16,sz.300861,61.66,62.35,60.29,61.45,4208591,258222200.12,1.7395,0.1793,0,0
2022-09-19,sz.300861,60.33,61.71,58.9,60.13,4061295,243470634.02,1.6786,-2.1481,0,0
2022-09-20,sz.300861,60.91,62.16,59.6,60.14,3290000,199630584.55,1.3598,0.0166,0,0
2022-09-21,sz.300861,59.8,60.98,58.87,59.96,3597452,215455458.96,1.4869,-0.2993,0,0
2022-09-22,sz.300861,60.0,61.12,58.12,59.26,2676839,159578970.51,1.1064,-1.1674,0,0
2022-09-23,sz.300861,60.0,60.13,56.85,57.58,2842758,164491822.59,1.175,-2.835,0,0
2022-09-26,sz.300861,57.7,60.46,57.39,59.43,3472332,206365346.26,1.4352,3.2129,0,0
2022-09-27,sz.300861,60.09,61.28,58.83,60.0,2702210,161839287.48,1.1169,0.9591,0,0
2022-09-28,sz.300861,60.0,61.16,57.9,58.24,2589633,152350096.48,1.0704,-2.9333,0,0
2022-09-29,sz.300861,59.26,59.8,57.51,59.06,2116523,124609484.57,0.8748,1.408,0,0
2022-09-30,sz.300861,58.78,59.41,56.56,56.68,1972699,113483917.31,0.8154,-4.0298,0,0
2022-10-10,sz.300861,56.71,57.45,54.8,55.14,3711364,206797067.07,1.534,-2.717,0,0
2022-10-11,sz.300861,54.12,55.08,52.21,52.65,6537741,347918569.65,2.7022,-4.5158,0,0
2022-10-12,sz.300861,53.0,53.8,50.88,53.74,4823099,252360794.64,1.9935,2.0703,0,0
2022-10-13,sz.300861,53.74,56.13,53.0,54.01,3788674,206143955.14,1.566,0.5024,0,0
2022-10-14,sz.300861,54.35,56.4,53.11,55.36,5137474,280788951.92,2.1234,2.4995,0,0
2022-10-17,sz.300861,54.52,56.16,54.29,54.9,3306869,182062268.38,1.3668,-0.8309,0,0
2022-10-18,sz.300861,55.55,56.16,53.92,54.17,3981396,216794782.4,1.6456,-1.3297,0,0
2022-10-19,sz.300861,54.09,54.49,53.3,53.6,2597338,140293509.02,1.0735,-1.0522,0,0
2022-10-20,sz.300861,53.26,54.13,51.71,53.0,3206480,169328644.4,1.3253,-1.1194,0,0
2022-10-21,sz.300861,52.88,53.79,52.21,52.42,2293246,120877295.31,0.9479,-1.0943,0,0
