date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300077,7.52,7.68,7.32,7.51,15934308,119906628.64,2.9234,0.8054,0,0
2020-07-28,sz.300077,7.54,7.79,7.47,7.69,22099132,168271788.58,4.0545,2.3968,0,0
2020-07-29,sz.300077,7.61,7.88,7.55,7.85,25372898,197432917.84,4.6551,2.0806,0,0
2020-07-30,sz.300077,7.86,7.86,7.67,7.67,21120730,163366976.64,3.875,-2.293,0,0
2020-07-31,sz.300077,7.66,8.28,7.64,8.17,45367118,361533185.26,8.3234,6.5189,0,0
2020-08-03,sz.300077,8.18,8.42,8.12,8.32,42237740,348376153.25,7.7492,1.836,0,0
2020-08-04,sz.300077,8.32,8.55,8.17,8.2,37376228,311401219.95,6.8573,-1.4423,0,0
2020-08-05,sz.300077,9.02,9.02,8.9,9.02,32259393,290856623.34,5.9185,10.0,0,0
2020-08-06,sz.300077,9.8,9.92,9.5,9.92,36762545,360710403.16,6.7447,9.9778,0,0
2020-08-07,sz.300077,10.5,10.91,9.54,9.65,158365182,1627523370.44,29.0548,-2.7218,0,0
2020-08-10,sz.300077,9.1,9.34,8.87,9.01,81442064,741203430.16,14.9419,-6.6321,0,0
2020-08-11,sz.300077,8.95,9.15,8.66,8.66,49157127,436310444.43,9.0187,-3.8846,0,0
2020-08-12,sz.300077,8.59,8.97,8.55,8.94,44208932,389546840.83,8.1109,3.2333,0,0
2020-08-13,sz.300077,8.98,8.98,8.69,8.75,30632612,269249990.12,5.6201,-2.1253,0,0
2020-08-14,sz.300077,8.64,9.59,8.61,9.48,62605330,574096379.25,11.486,8.3429,0,0
2020-08-17,sz.300077,9.92,10.36,9.74,9.96,80307062,806279078.84,14.7337,5.0633,0,0
2020-08-18,sz.300077,9.97,10.28,9.77,9.81,64215636,641288268.23,11.7815,-1.506,0,0
2020-08-19,sz.300077,9.73,10.5,9.57,9.97,68263686,687589271.47,12.5241,1.631,0,0
2020-08-20,sz.300077,9.97,10.86,9.81,10.4,77050602,801541618.81,14.1363,4.3129,0,0
2020-08-21,sz.300077,10.3,10.34,9.8,9.8,58719507,588826135.63,10.7731,-5.7692,0,0
2020-08-24,sz.300077,9.81,11.14,9.8,10.57,77937338,823294097.78,14.2989,7.8571,0,0
2020-08-25,sz.300077,10.45,11.43,10.35,11.31,104160353,1148082717.56,19.11,7.0009,0,0
2020-08-26,sz.300077,11.02,11.26,10.55,10.71,73322839,791981171.14,13.4523,-5.305,0,0
2020-08-27,sz.300077,10.6,10.6,9.98,10.3,55816379,571106787.7,10.2405,-3.8282,0,0
2020-08-28,sz.300077,10.0,10.35,9.8,10.05,50980423,510680165.07,9.3532,-2.4272,0,0
2020-08-31,sz.300077,10.18,10.88,10.16,10.31,58621873,616896499.63,10.7552,2.5871,0,0
2020-09-01,sz.300077,10.17,10.43,9.93,10.13,44630195,450503267.01,8.1882,-1.7459,0,0
2020-09-02,sz.300077,10.15,10.77,9.98,10.63,64688359,676221465.56,11.8682,4.9358,0,0
2020-09-03,sz.300077,10.49,10.51,10.1,10.15,42759366,437199693.03,7.8449,-4.5155,0,0
2020-09-04,sz.300077,9.9,10.6,9.79,10.43,50012024,518158638.28,9.1756,2.7586,0,0
2020-09-07,sz.300077,10.51,11.15,10.51,10.65,73991539,801153174.02,13.575,2.1093,0,0
2020-09-08,sz.300077,10.51,10.97,10.32,10.96,61786399,662730604.01,11.3358,2.9108,0,0
2020-09-09,sz.300077,10.72,11.36,10.15,10.54,86037634,927565384.42,15.7851,-3.8321,0,0
2020-09-10,sz.300077,10.45,10.6,8.8,8.95,74163006,715644814.36,13.6065,-15.0854,0,0
2020-09-11,sz.300077,8.8,9.34,8.72,9.24,32985286,298945986.68,6.0517,3.2402,0,0
2020-09-14,sz.300077,9.08,9.73,9.05,9.6,36938913,350346273.95,6.7771,3.8961,0,0
2020-09-15,sz.300077,9.7,10.13,9.46,9.74,39921189,391329890.42,7.3242,1.4583,0,0
2020-09-16,sz.300077,9.63,9.98,9.5,9.6,29851865,289331409.86,5.4768,-1.4374,0,0
2020-09-17,sz.300077,9.56,9.59,9.23,9.42,27859524,262395661.08,5.1113,-1.875,0,0
2020-09-18,sz.300077,9.46,9.55,9.18,9.47,27461300,257414765.0,5.0382,0.5308,0,0
2020-09-21,sz.300077,9.54,9.84,9.38,9.39,28156737,270074973.01,5.1658,-0.8448,0,0
2020-09-22,sz.300077,9.23,9.55,9.21,9.32,21870004,205240917.5,4.0124,-0.7455,0,0
2020-09-23,sz.300077,9.38,9.44,9.09,9.35,22218439,205676049.54,4.0764,0.3219,0,0
2020-09-24,sz.300077,9.2,9.27,8.88,8.9,25879800,233773240.0,4.7481,-4.8128,0,0
2020-09-25,sz.300077,8.98,9.03,8.68,8.77,15218037,134238282.75,2.792,-1.4607,0,0
2020-09-28,sz.300077,8.77,8.84,8.46,8.48,15247534,130870532.68,2.7974,-3.3067,0,0
2020-09-29,sz.300077,8.6,8.73,8.51,8.59,13862000,119571921.0,2.5432,1.2972,0,0
2020-09-30,sz.300077,8.66,8.67,8.41,8.47,11575100,98615382.0,2.1237,-1.397,0,0
2020-10-09,sz.300077,8.67,8.91,8.65,8.87,16823102,148229148.72,3.0865,4.7226,0,0
2020-10-12,sz.300077,9.44,10.48,9.44,10.18,67100188,672605086.94,12.3107,14.7689,0,0
2020-10-13,sz.300077,9.98,10.36,9.91,10.23,55896688,566527596.53,10.2552,0.4912,0,0
2020-10-14,sz.300077,10.24,10.42,10.11,10.22,42682102,438141279.56,7.8308,-0.0978,0,0
2020-10-15,sz.300077,10.2,10.39,9.95,9.99,29757800,300344095.24,5.4596,-2.2505,0,0
2020-10-16,sz.300077,10.11,10.17,9.8,9.87,24728794,245502790.78,4.5369,-1.2012,0,0
2020-10-19,sz.300077,10.71,10.9,9.89,9.99,56950794,585856529.94,10.4486,1.2158,0,0
2020-10-20,sz.300077,9.68,10.64,9.62,10.44,72689729,752069155.32,13.3362,4.5045,0,0
2020-10-21,sz.300077,10.36,10.59,10.0,10.2,40731374,415676712.7,7.4729,-2.2989,0,0
2020-10-22,sz.300077,10.26,10.9,10.07,10.53,64238910,674788375.8,11.7857,3.2353,0,0
2020-10-23,sz.300077,10.46,10.7,10.1,10.16,44569302,461714039.3,8.177,-3.5138,0,0
2020-10-26,sz.300077,10.13,10.66,10.04,10.25,46474406,480420963.2,8.5265,0.8858,0,0
2020-10-27,sz.300077,10.08,10.33,9.8,9.87,38118000,381144838.0,6.9934,-3.7073,0,0
2020-10-28,sz.300077,9.85,9.91,9.41,9.69,29817802,287487651.3,5.4706,-1.8237,0,0
2020-10-29,sz.300077,9.49,9.75,9.38,9.6,28008322,267047062.44,5.1386,-0.9288,0,0
2020-10-30,sz.300077,9.78,9.78,9.01,9.01,34957642,324947330.06,6.4136,-6.1458,0,0
2020-11-02,sz.300077,9.1,9.44,9.0,9.22,26355322,242297705.1,4.8353,2.3307,0,0
2020-11-03,sz.300077,9.41,9.53,9.23,9.4,25946422,244033082.24,4.7603,1.9523,0,0
2020-11-04,sz.300077,9.47,9.56,9.32,9.44,23547626,222078874.72,4.3202,0.4255,0,0
2020-11-05,sz.300077,9.57,9.59,9.25,9.47,27518863,259369861.96,5.0488,0.3178,0,0
2020-11-06,sz.300077,9.47,9.53,9.28,9.36,21398459,201169882.89,3.9259,-1.1616,0,0
2020-11-09,sz.300077,9.51,10.13,9.43,10.01,53258510,524532400.04,9.7712,6.9444,0,0
2020-11-10,sz.300077,10.09,10.26,9.85,10.0,42978500,431338492.0,7.8851,-0.0999,0,0
2020-11-11,sz.300077,9.88,10.05,9.63,9.65,25700804,251847099.79,4.7153,-3.5,0,0
2020-11-12,sz.300077,9.73,9.85,9.32,9.46,22580000,216242611.0,4.1427,-1.9689,0,0
2020-11-13,sz.300077,9.35,9.47,9.26,9.36,15649000,146422376.0,2.8711,-1.0571,0,0
2020-11-16,sz.300077,9.41,9.44,9.05,9.2,16494822,151337613.4,3.0263,-1.7094,0,0
2020-11-17,sz.300077,9.2,9.24,8.89,9.09,20036115,180072218.35,3.676,-1.1957,0,0
2020-11-18,sz.300077,9.07,9.2,9.03,9.13,11853038,108126187.28,2.1746,0.44,0,0
2020-11-19,sz.300077,9.1,9.37,9.0,9.33,18183241,168482544.79,3.336,2.1906,0,0
2020-11-20,sz.300077,9.3,9.33,9.11,9.2,12209700,112333645.0,2.2401,-1.3934,0,0
2020-11-23,sz.300077,9.32,9.55,9.31,9.43,20560856,193870428.54,3.7722,2.5,0,0
2020-11-24,sz.300077,9.46,9.54,9.33,9.42,15839338,149570872.34,2.906,-0.106,0,0
2020-11-25,sz.300077,9.39,9.46,9.18,9.18,16628100,154271140.0,3.0507,-2.5478,0,0
2020-11-26,sz.300077,9.19,9.27,8.98,8.99,14594870,132618475.6,2.6777,-2.0697,0,0
2020-11-27,sz.300077,9.02,9.07,8.86,9.01,12027270,107767837.9,2.2066,0.2225,0,0
2020-11-30,sz.300077,9.06,9.15,8.92,9.02,11779400,106707295.0,2.1611,0.111,0,0
2020-12-01,sz.300077,9.06,9.25,9.06,9.15,14323100,131465342.0,2.6278,1.4412,0,0
2020-12-02,sz.300077,9.15,9.27,9.12,9.18,14825900,136312422.28,2.7201,0.3279,0,0
2020-12-03,sz.300077,9.16,9.45,9.15,9.42,23399120,218534201.2,4.293,2.6144,0,0
2020-12-04,sz.300077,9.33,9.58,9.2,9.23,17728500,165317947.0,3.2526,-2.017,0,0
2020-12-07,sz.300077,9.52,9.52,9.22,9.25,15852472,148513044.74,2.9084,0.2167,0,0
2020-12-08,sz.300077,9.13,9.28,9.06,9.1,12580697,115066908.74,2.3081,-1.6216,0,0
2020-12-09,sz.300077,9.14,9.15,8.79,8.79,17669240,158144319.8,3.2417,-3.4066,0,0
2020-12-10,sz.300077,8.78,8.88,8.63,8.74,11633843,101798178.6,2.1344,-0.5688,0,0
2020-12-11,sz.300077,8.73,8.79,8.41,8.54,13709420,117266808.5,2.5152,-2.2883,0,0
2020-12-14,sz.300077,8.57,8.74,8.48,8.67,8095000,69791452.0,1.4852,1.5222,0,0
2020-12-15,sz.300077,8.68,8.73,8.54,8.62,7563440,65300458.8,1.3876,-0.5767,0,0
2020-12-16,sz.300077,8.59,8.64,8.14,8.18,17805500,146677179.0,3.2667,-5.1044,0,0
2020-12-17,sz.300077,8.18,8.32,7.87,8.27,18153358,147097076.57,3.3305,1.1002,0,0
2020-12-18,sz.300077,8.38,8.57,8.2,8.2,14151200,118446024.0,2.5963,-0.8464,0,0
2020-12-21,sz.300077,8.1,8.44,8.01,8.34,12089800,100614547.0,2.2181,1.7073,0,0
2020-12-22,sz.300077,8.26,8.29,7.96,8.02,14253517,115973664.07,2.6151,-3.8369,0,0
2020-12-23,sz.300077,8.06,8.16,7.99,8.01,10798407,86914142.3,1.9812,-0.1247,0,0
2020-12-24,sz.300077,7.96,8.05,7.62,7.68,16897091,131990991.97,3.1001,-4.1199,0,0
2020-12-25,sz.300077,7.71,7.85,7.65,7.77,8713200,67758249.0,1.5986,1.1719,0,0
2020-12-28,sz.300077,7.85,7.91,7.59,7.74,11726249,90925657.78,2.1514,-0.3861,0,0
2020-12-29,sz.300077,7.73,8.08,7.68,7.96,17464100,139278250.0,3.2041,2.8424,0,0
2020-12-30,sz.300077,7.91,8.05,7.85,7.96,10920052,87032635.96,2.0035,0.0,0,0
2020-12-31,sz.300077,7.96,8.32,7.96,8.19,16561400,135779803.0,3.0385,2.8894,0,0
2021-01-04,sz.300077,8.19,8.29,8.09,8.18,13849520,113348824.56,2.5409,-0.1221,0,0
2021-01-05,sz.300077,8.27,8.35,8.1,8.26,17124760,140870613.52,3.1418,0.978,0,0
2021-01-06,sz.300077,8.32,8.37,8.0,8.02,16076640,130397398.38,2.9495,-2.9056,0,0
2021-01-07,sz.300077,7.98,8.01,7.55,7.67,16581996,128486566.74,3.0423,-4.3641,0,0
2021-01-08,sz.300077,7.73,7.98,7.46,7.84,15533502,121276779.72,2.8499,2.2164,0,0
2021-01-11,sz.300077,7.95,8.0,7.64,7.71,12067881,94471792.01,2.2141,-1.6582,0,0
2021-01-12,sz.300077,7.65,7.83,7.46,7.61,15604600,118459081.98,2.8629,-1.297,0,0
2021-01-13,sz.300077,7.61,7.62,7.08,7.24,18900120,137284156.15,3.4676,-4.862,0,0
2021-01-14,sz.300077,7.16,7.47,7.14,7.28,11961085,87479263.21,2.1945,0.5525,0,0
2021-01-15,sz.300077,7.21,7.43,7.21,7.35,9420045,69095115.01,1.7283,0.9615,0,0
2021-01-18,sz.300077,7.33,7.63,7.28,7.59,13450750,101338528.74,2.4678,3.2653,0,0
2021-01-19,sz.300077,7.55,7.76,7.55,7.62,13151740,100620894.2,2.4129,0.3953,0,0
2021-01-20,sz.300077,7.65,7.74,7.6,7.66,11308658,86501608.8,2.0748,0.5249,0,0
2021-01-21,sz.300077,7.71,7.78,7.55,7.67,12476596,95714305.48,2.289,0.1305,0,0
2021-01-22,sz.300077,7.66,7.7,7.47,7.53,10490302,79008543.04,1.9246,-1.8253,0,0
2021-01-25,sz.300077,7.46,7.62,7.33,7.39,10184200,76008025.0,1.8685,-1.8592,0,0
2021-01-26,sz.300077,7.4,7.62,7.26,7.3,9848524,73040402.97,1.8069,-1.2179,0,0
2021-01-27,sz.300077,7.27,7.45,7.15,7.43,10897700,79871343.04,1.9994,1.7808,0,0
2021-01-28,sz.300077,7.33,7.56,7.29,7.35,10455400,77776487.0,1.9182,-1.0767,0,0
2021-01-29,sz.300077,7.3,7.3,6.36,6.69,34750958,230878929.14,6.3757,-8.9796,0,0
2021-02-01,sz.300077,6.65,6.81,6.42,6.47,16396341,107793427.38,3.0082,-3.2885,0,0
2021-02-02,sz.300077,6.52,6.54,6.31,6.44,11496376,73648406.23,2.1092,-0.4637,0,0
2021-02-03,sz.300077,6.42,6.47,6.2,6.26,11343998,71239831.92,2.0813,-2.795,0,0
2021-02-04,sz.300077,6.23,6.25,5.97,6.22,13785104,84038306.48,2.5291,-0.639,0,0
2021-02-05,sz.300077,6.18,6.33,6.01,6.02,10733900,65733989.0,1.9693,-3.2154,0,0
2021-02-08,sz.300077,6.05,6.14,5.97,5.99,8177020,49429022.4,1.5002,-0.4983,0,0
2021-02-09,sz.300077,5.98,6.15,5.98,6.14,7574505,46135662.5,1.3897,2.5042,0,0
2021-02-10,sz.300077,6.11,6.24,6.06,6.15,8160358,50283301.12,1.4972,0.1629,0,0
2021-02-18,sz.300077,6.32,6.65,6.3,6.48,18781800,122135952.94,3.4458,5.3659,0,0
2021-02-19,sz.300077,6.46,6.72,6.45,6.69,15459812,102423433.74,2.8364,3.2407,0,0
2021-02-22,sz.300077,6.71,7.04,6.71,6.82,18692962,128799995.0,3.4295,1.9432,0,0
2021-02-23,sz.300077,6.77,6.88,6.61,6.64,12303700,82446664.0,2.2573,-2.6393,0,0
2021-02-24,sz.300077,6.63,6.88,6.63,6.74,14325404,96926256.52,2.6282,1.506,0,0
2021-02-25,sz.300077,6.77,6.84,6.61,6.64,10257500,68478887.5,1.8819,-1.4837,0,0
2021-02-26,sz.300077,6.53,7.17,6.52,7.01,27677964,192720738.94,5.078,5.5723,0,0
2021-03-01,sz.300077,7.03,7.19,6.96,7.1,16740246,118585886.08,3.0713,1.2839,0,0
2021-03-02,sz.300077,7.13,7.16,6.94,7.03,11698800,82478215.0,2.1463,-0.9859,0,0
2021-03-03,sz.300077,7.0,7.11,6.96,7.03,11502508,80696879.58,2.1103,0.0,0,0
2021-03-04,sz.300077,7.0,7.08,6.92,6.92,11137904,77677952.88,2.0434,-1.5647,0,0
2021-03-05,sz.300077,6.92,7.0,6.86,6.88,14547082,100931023.76,2.6689,-0.578,0,0
2021-03-08,sz.300077,6.97,7.08,6.72,6.73,15617432,107864714.92,2.8653,-2.1802,0,0
2021-03-09,sz.300077,6.76,6.79,6.42,6.5,15137980,100170226.26,2.7773,-3.4175,0,0
2021-03-10,sz.300077,6.55,6.61,6.31,6.34,10550420,67638119.88,1.9357,-2.4615,0,0
2021-03-11,sz.300077,6.31,6.59,6.28,6.54,11780102,75869722.6,2.1613,3.1546,0,0
2021-03-12,sz.300077,6.51,6.56,6.44,6.49,7794000,50622204.0,1.4299,-0.7645,0,0
2021-03-15,sz.300077,6.55,6.55,6.38,6.43,7607200,49125629.0,1.3957,-0.9245,0,0
2021-03-16,sz.300077,6.46,6.58,6.45,6.58,8335824,54337283.84,1.5293,2.3328,0,0
2021-03-17,sz.300077,6.57,6.7,6.51,6.61,10415306,68883184.66,1.9109,0.4559,0,0
2021-03-18,sz.300077,6.59,6.65,6.46,6.5,9327459,60971946.66,1.7113,-1.6641,0,0
2021-03-19,sz.300077,6.5,6.56,6.44,6.52,7364600,47923096.0,1.3512,0.3077,0,0
2021-03-22,sz.300077,6.51,6.6,6.47,6.57,7512930,49151719.42,1.3784,0.7669,0,0
2021-03-23,sz.300077,6.6,6.91,6.57,6.78,25583707,173501011.25,4.6938,3.1963,0,0
2021-03-24,sz.300077,6.69,6.83,6.62,6.75,16449920,110516921.51,3.018,-0.4425,0,0
2021-03-25,sz.300077,6.82,7.33,6.68,7.03,34908430,245503296.4,6.4046,4.1481,0,0
2021-03-26,sz.300077,6.99,7.06,6.85,6.94,20719541,143905808.13,3.8014,-1.2802,0,0
2021-03-29,sz.300077,7.04,8.06,7.01,7.54,50783866,387140309.42,9.3172,8.6455,0,0
2021-03-30,sz.300077,7.41,8.04,7.41,7.58,45190626,348959967.82,8.291,0.5305,0,0
2021-03-31,sz.300077,7.51,7.95,7.38,7.43,34782195,265928854.93,6.3814,-1.9789,0,0
2021-04-01,sz.300077,7.57,7.64,7.29,7.35,25214833,186869723.04,4.6261,-1.0767,0,0
2021-04-02,sz.300077,7.45,7.86,7.45,7.66,34950890,267983369.31,6.4123,4.2177,0,0
2021-04-06,sz.300077,7.63,7.72,7.46,7.57,23782171,179794983.31,4.3632,-1.1749,0,0
2021-04-07,sz.300077,7.46,7.5,7.33,7.4,22040102,162751321.36,4.0436,-2.2457,0,0
2021-04-08,sz.300077,7.38,7.44,7.11,7.13,23603700,170801053.98,4.3305,-3.6486,0,0
2021-04-09,sz.300077,7.13,7.24,7.08,7.14,13750792,98345227.36,2.5228,0.1403,0,0
2021-04-12,sz.300077,7.11,7.33,7.11,7.19,19353411,139721867.38,3.5507,0.7003,0,0
2021-04-13,sz.300077,7.13,7.54,7.07,7.35,27291693,200677623.19,5.0071,2.2253,0,0
2021-04-14,sz.300077,7.31,7.33,7.13,7.27,15443327,111552695.02,2.8333,-1.0884,0,0
2021-04-15,sz.300077,7.2,7.5,7.06,7.19,21668620,158213415.4,3.9755,-1.1004,0,0
2021-04-16,sz.300077,7.15,7.46,7.07,7.38,26851271,196332549.68,4.9263,2.6426,0,0
2021-04-19,sz.300077,7.3,7.44,7.3,7.41,17640942,130270054.28,3.2365,0.4065,0,0
2021-04-20,sz.300077,7.39,7.46,7.16,7.19,20047828,146367861.0,3.6781,-2.969,0,0
2021-04-21,sz.300077,7.14,7.35,7.1,7.21,13799812,99785891.32,2.5318,0.2782,0,0
2021-04-22,sz.300077,7.18,7.39,7.16,7.29,15886800,115361629.44,2.9147,1.1096,0,0
2021-04-23,sz.300077,7.29,7.32,7.14,7.15,13632713,97854762.26,2.5012,-1.9204,0,0
2021-04-26,sz.300077,7.03,7.03,6.66,6.8,24376429,165993162.07,4.4723,-4.8951,0,0
2021-04-27,sz.300077,6.77,6.84,6.58,6.66,12786100,85583658.64,2.3458,-2.0588,0,0
2021-04-28,sz.300077,6.66,6.71,6.54,6.58,9349680,61700688.85,1.7154,-1.2012,0,0
2021-04-29,sz.300077,6.62,6.82,6.6,6.75,12068221,81382668.07,2.2141,2.5836,0,0
2021-04-30,sz.300077,6.72,6.79,6.63,6.69,7708224,51656446.44,1.4142,-0.8889,0,0
2021-05-06,sz.300077,6.67,6.82,6.67,6.8,7972000,53799019.0,1.4626,1.6442,0,0
2021-05-07,sz.300077,6.79,6.95,6.73,6.84,10668016,73026229.35,1.9572,0.5882,0,0
2021-05-10,sz.300077,6.87,6.95,6.71,6.91,18333692,125878035.9,3.3636,1.0234,0,0
2021-05-11,sz.300077,6.86,7.14,6.82,6.96,17725749,123810641.18,3.2521,0.7236,0,0
2021-05-12,sz.300077,6.96,7.2,6.82,7.09,17539343,123162713.47,3.2179,1.8678,0,0
2021-05-13,sz.300077,7.08,7.23,7.04,7.11,17814467,127079082.36,3.2684,0.2821,0,0
2021-05-14,sz.300077,7.19,7.19,7.03,7.1,13432581,95116050.31,2.4644,-0.1406,0,0
2021-05-17,sz.300077,7.08,7.12,6.9,6.94,12446103,86870931.29,2.2835,-2.2535,0,0
2021-05-18,sz.300077,6.81,7.48,6.8,7.33,33612218,242096960.97,6.1668,5.6196,0,0
2021-05-19,sz.300077,7.29,7.46,7.29,7.32,18197262,133952114.59,3.3386,-0.1364,0,0
2021-05-20,sz.300077,7.33,7.4,7.08,7.1,14662011,104964846.24,2.69,-3.0055,0,0
2021-05-21,sz.300077,7.15,7.3,7.09,7.1,10676400,76545337.96,1.9588,0.0,0,0
2021-05-24,sz.300077,7.09,7.64,7.08,7.6,33321388,248264577.38,6.1134,7.0423,0,0
2021-05-25,sz.300077,7.62,7.66,7.45,7.56,18387213,138736750.13,3.3735,-0.5263,0,0
2021-05-26,sz.300077,7.58,7.82,7.5,7.52,17929969,136556172.54,3.2896,-0.5291,0,0
2021-05-27,sz.300077,7.51,7.8,7.51,7.74,19232177,148252430.5,3.5285,2.9255,0,0
2021-05-28,sz.300077,7.75,8.88,7.7,8.7,61016988,506161155.0,11.1947,12.4031,0,0
2021-05-31,sz.300077,8.95,10.44,8.95,10.44,99418546,985915348.9,18.2401,20.0,1,0
2021-06-01,sz.300077,10.88,12.12,10.03,11.28,122407436,1364322764.3,22.4578,8.046,0,0
2021-06-02,sz.300077,10.85,11.6,10.69,10.94,87019022,957741374.88,15.9652,-3.0142,0,0
2021-06-03,sz.300077,10.87,11.99,10.82,11.03,91385978,1036755820.39,16.7664,0.8227,0,0
2021-06-04,sz.300077,10.87,11.36,10.1,10.3,95144827,1012007399.29,17.456,-6.6183,0,0
2021-06-07,sz.300077,10.51,12.36,10.36,12.36,124941772,1440477463.02,22.9228,20.0,1,0
2021-06-08,sz.300077,12.7,13.4,12.21,12.63,141482008,1816296561.74,25.9574,2.1845,0,0
2021-06-09,sz.300077,12.46,12.8,11.91,12.14,85184086,1044553679.42,15.6285,-3.8797,0,0
2021-06-10,sz.300077,12.06,13.31,12.06,12.85,108932816,1392552950.92,19.9857,5.8484,0,0
2021-06-11,sz.300077,12.41,12.57,11.87,12.21,84417496,1028302637.31,15.4879,-4.9805,0,0
2021-06-15,sz.300077,12.66,14.65,12.48,14.65,90662597,1260494314.88,16.6337,19.9836,1,0
2021-06-16,sz.300077,15.58,16.8,14.48,14.94,142069824,2187267724.55,26.0653,1.9795,0,0
2021-06-17,sz.300077,14.97,16.27,14.03,16.02,113899038,1728679067.82,20.8968,7.2289,0,0
2021-06-18,sz.300077,15.71,16.68,15.5,15.51,80025647,1274599212.84,14.6821,-3.1835,0,0
2021-06-21,sz.300077,15.25,16.15,14.7,15.82,66739554,1039514200.64,12.2446,1.9987,0,0
2021-06-22,sz.300077,15.9,16.08,14.72,15.27,60717314,921503878.24,11.1397,-3.4766,0,0
2021-06-23,sz.300077,15.0,17.46,14.88,15.3,81776090,1311745798.62,15.0033,0.1965,0,0
2021-06-24,sz.300077,15.07,15.37,14.08,14.08,71963898,1045664187.43,13.2031,-7.9739,0,0
2021-06-25,sz.300077,13.8,14.41,13.68,14.21,49671586,699189384.82,9.1131,0.9233,0,0
2021-06-28,sz.300077,14.1,15.84,13.85,15.4,67031942,1016973931.72,12.2982,8.3744,0,0
2021-06-29,sz.300077,15.7,16.45,15.1,15.47,56080176,881707845.4,10.2889,0.4545,0,0
2021-06-30,sz.300077,15.6,16.88,15.56,15.98,67900525,1100335544.12,12.4576,3.2967,0,0
2021-07-01,sz.300077,15.7,15.86,14.6,14.87,55569067,843484282.44,10.1951,-6.9462,0,0
2021-07-02,sz.300077,14.84,17.5,14.7,16.43,100445938,1654059464.66,18.4286,10.4909,0,0
2021-07-05,sz.300077,17.02,17.38,15.8,16.85,78166810,1288971109.69,14.3411,2.5563,0,0
2021-07-06,sz.300077,16.9,18.86,16.22,18.05,94500786,1660581959.71,17.3379,7.1217,0,0
2021-07-07,sz.300077,17.49,18.54,16.88,18.31,71896356,1285405848.52,13.1907,1.4404,0,0
2021-07-08,sz.300077,18.38,19.27,17.88,18.02,62621093,1155926062.85,11.489,-1.5838,0,0
2021-07-09,sz.300077,17.84,18.62,17.19,18.38,65367636,1157207118.36,11.9929,1.9978,0,0
2021-07-12,sz.300077,18.18,22.06,18.15,22.06,107772313,2170648875.82,19.7728,20.0218,1,0
2021-07-13,sz.300077,22.06,22.06,22.06,22.06,0,0.0,,0.0,0,0
2021-07-14,sz.300077,22.06,22.06,22.06,22.06,0,0.0,,0.0,0,0
2021-07-15,sz.300077,22.06,22.06,22.06,22.06,0,0.0,,0.0,0,0
2021-07-16,sz.300077,22.06,22.06,22.06,22.06,0,0.0,,0.0,0,0
2021-07-19,sz.300077,22.06,22.06,22.06,22.06,0,0.0,,0.0,0,0
2021-07-20,sz.300077,22.74,26.47,22.07,26.47,94298251,2369139256.23,17.3007,19.9909,1,0
2021-07-21,sz.300077,29.1,31.76,27.26,31.76,106332232,3186576904.04,19.5086,19.9849,1,0
2021-07-22,sz.300077,33.5,33.93,30.55,32.85,96472374,3102807013.65,17.6996,3.432,0,0
2021-07-23,sz.300077,32.5,33.16,30.0,31.56,83335487,2617055012.07,15.2895,-3.9269,0,0
2021-07-26,sz.300077,31.0,32.2,28.91,31.62,80863025,2486250282.75,14.8359,0.1901,0,0
2021-07-27,sz.300077,31.95,37.94,30.5,35.02,126777366,4396859343.02,23.2598,10.7527,0,0
2021-07-28,sz.300077,32.9,38.2,29.8,35.05,91565542,3141528680.75,16.7995,0.0857,0,0
2021-07-29,sz.300077,35.8,42.06,34.36,42.06,102992392,4075727116.52,18.896,20.0,1,0
2021-07-30,sz.300077,41.5,42.26,38.6,40.0,90257913,3650441015.42,16.5596,-4.8978,0,0
2021-08-02,sz.300077,39.0,40.91,37.0,39.9,78470564,3045248978.9,14.397,-0.25,0,0
2021-08-03,sz.300077,39.0,39.3,32.2,34.0,96538970,3429524478.78,17.712,-14.787,0,0
2021-08-04,sz.300077,33.5,34.72,32.4,33.9,76903072,2585956852.06,14.1094,-0.2941,0,0
2021-08-05,sz.300077,33.38,34.25,31.34,31.84,79677692,2595792305.93,14.6184,-6.0767,0,0
2021-08-06,sz.300077,32.62,33.32,31.83,32.79,54386183,1761205225.86,9.9782,2.9837,0,0
2021-08-09,sz.300077,31.89,34.3,31.02,33.4,66020009,2180173134.22,12.1127,1.8603,0,0
2021-08-10,sz.300077,35.52,35.97,29.1,29.49,110647421,3612493188.27,20.3005,-11.7066,0,0
2021-08-11,sz.300077,29.51,30.22,27.98,29.5,79561757,2310024642.85,14.5972,0.0339,0,0
2021-08-12,sz.300077,29.4,30.15,28.58,28.81,60242677,1757855129.39,11.0527,-2.339,0,0
2021-08-13,sz.300077,29.21,29.79,28.23,28.9,48085159,1395582868.8,8.8222,0.3124,0,0
2021-08-16,sz.300077,28.5,32.5,28.46,30.75,77890596,2405134304.98,14.2906,6.4014,0,0
2021-08-17,sz.300077,30.0,32.5,29.0,31.24,63473036,1959084712.11,11.6454,1.5935,0,0
2021-08-18,sz.300077,31.27,33.5,30.15,32.53,65856712,2116085641.27,12.0827,4.1293,0,0
2021-08-19,sz.300077,32.0,33.05,30.0,30.57,56327458,1762801702.58,10.3344,-6.0252,0,0
