date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-06,sh.688779,16.62,16.79,16.36,16.73,8125473,135197952.21,0.8016,1.2099,0,0
2022-09-07,sh.688779,16.6,17.08,16.55,16.8,12051852,203412904.26,1.189,0.4184,0,0
2022-09-08,sh.688779,16.83,16.87,16.51,16.54,6841537,113974058.73,0.675,-1.5476,0,0
2022-09-09,sh.688779,16.58,16.66,16.41,16.63,5192312,86053880.08,0.5123,0.5441,0,0
2022-09-13,sh.688779,16.8,16.85,16.56,16.61,4972665,82858038.99,0.4906,-0.1203,0,0
2022-09-14,sh.688779,16.36,16.47,16.1,16.27,7191159,117053466.61,0.7095,-2.047,0,0
2022-09-15,sh.688779,16.33,16.5,15.43,15.63,11514091,182603861.62,1.136,-3.9336,0,0
2022-09-16,sh.688779,15.66,15.8,15.4,15.4,6907209,107514770.23,0.6814,-1.4715,0,0
2022-09-19,sh.688779,15.42,15.78,15.32,15.37,7817616,121761116.98,0.7713,-0.1948,0,0
2022-09-20,sh.688779,15.5,16.0,15.46,15.68,7458441,117764736.4,0.7358,2.0169,0,0
2022-09-21,sh.688779,15.59,15.64,15.19,15.39,11263701,173185895.05,1.1112,-1.8495,0,0
2022-09-22,sh.688779,15.28,15.55,15.07,15.1,11656250,178226707.05,1.15,-1.8843,0,0
2022-09-23,sh.688779,15.15,15.2,14.49,15.01,18129743,268607787.43,1.7886,-0.596,0,0
2022-09-26,sh.688779,14.8,15.15,14.77,14.85,8607403,128733752.61,0.8492,-1.066,0,0
2022-09-27,sh.688779,14.86,15.33,14.85,15.29,9796578,148564819.0,0.9665,2.963,0,0
2022-09-28,sh.688779,15.27,15.3,14.74,14.74,8534325,128198949.8,0.842,-3.5971,0,0
2022-09-29,sh.688779,14.96,15.06,14.81,14.9,7294784,109088078.46,0.7197,1.0855,0,0
2022-09-30,sh.688779,14.92,15.1,14.77,14.9,10599461,158528891.44,1.0457,0.0,0,0
2022-10-10,sh.688779,14.95,15.1,14.3,14.35,9830002,144145396.18,0.9698,-3.6913,0,0
2022-10-11,sh.688779,14.27,14.73,14.26,14.51,10185521,147598168.61,1.0049,1.115,0,0
2022-10-12,sh.688779,14.51,15.24,14.36,15.23,18842273,279393988.99,1.8589,4.9621,0,0
2022-10-13,sh.688779,15.1,15.34,15.03,15.18,15301622,232661809.12,1.5096,-0.3283,0,0
2022-10-14,sh.688779,15.4,15.55,15.04,15.52,24829150,380377485.81,2.4496,2.2398,0,0
2022-10-17,sh.688779,15.41,15.46,15.16,15.41,20840821,318592751.95,2.0561,-0.7088,0,0
2022-10-18,sh.688779,15.48,15.64,15.21,15.44,21014463,323874333.78,2.0732,0.1947,0,0
2022-10-19,sh.688779,15.48,15.89,15.33,15.85,28527615,448356461.42,2.8145,2.6554,0,0
2022-10-20,sh.688779,15.7,15.78,15.27,15.46,21043891,325563497.1,2.0761,-2.4606,0,0
2022-10-21,sh.688779,15.46,15.75,15.29,15.35,18097792,280185626.22,1.7855,-0.7115,0,0
2022-10-24,sh.688779,15.4,15.68,14.72,14.84,20733279,315783652.28,2.0455,-3.3225,0,0
2022-10-25,sh.688779,14.79,15.37,14.45,15.21,16593079,248029446.51,1.637,2.4933,0,0
2022-10-26,sh.688779,15.21,15.59,15.08,15.51,17095269,263372348.66,1.6866,1.9724,0,0
2022-10-27,sh.688779,15.58,15.68,15.29,15.35,13767287,213107355.23,1.3582,-1.0316,0,0
2022-10-28,sh.688779,15.21,15.23,14.65,14.68,16152579,239725024.89,1.5936,-4.3648,0,0
2022-10-31,sh.688779,14.71,15.35,14.6,15.1,13999976,211169145.57,1.3812,2.861,0,0
2022-11-01,sh.688779,15.18,15.85,15.17,15.7,18624219,290588053.02,1.8374,3.9735,0,0
2022-11-02,sh.688779,15.82,15.93,15.61,15.79,18039191,284434534.45,1.7797,0.5732,0,0
2022-11-03,sh.688779,15.64,16.16,15.55,16.03,16613043,265216287.03,1.639,1.5199,0,0
2022-11-04,sh.688779,16.16,16.52,16.04,16.31,27197465,442905373.69,2.6832,1.7467,0,0
2022-11-07,sh.688779,16.38,16.72,16.2,16.65,26957654,444362508.7,2.6596,2.0846,0,0
2022-11-08,sh.688779,16.6,16.71,16.26,16.39,15844017,260332214.04,1.5631,-1.5616,0,0
2022-11-09,sh.688779,16.41,16.48,16.02,16.02,13429318,217606477.67,1.3249,-2.2575,0,0
2022-11-10,sh.688779,16.0,16.24,15.88,16.06,14456392,232097002.6,1.4262,0.2497,0,0
2022-11-11,sh.688779,16.37,16.5,16.07,16.08,16132283,262222818.07,1.5916,0.1245,0,0
2022-11-14,sh.688779,16.09,16.27,15.68,15.82,13031189,208060589.39,1.2856,-1.6169,0,0
2022-11-15,sh.688779,15.76,16.34,15.73,16.33,16689346,269403290.97,1.6465,3.2238,0,0
2022-11-16,sh.688779,16.21,16.37,16.04,16.14,10725042,173515176.84,1.0581,-1.1635,0,0
2022-11-17,sh.688779,16.1,16.13,15.56,15.83,20590129,324154450.39,2.0314,-1.9207,0,0
2022-11-18,sh.688779,15.8,15.99,15.68,15.71,11873552,188061264.61,1.1714,-0.7581,0,0
2022-11-21,sh.688779,15.65,15.9,15.46,15.85,9862740,155335788.66,0.973,0.8912,0,0
2022-11-22,sh.688779,15.85,15.86,15.46,15.46,11511876,180216233.67,1.1357,-2.4606,0,0
2022-11-23,sh.688779,15.52,15.65,15.02,15.64,12584396,193878979.01,1.2415,1.1643,0,0
2022-11-24,sh.688779,15.7,16.7,15.64,16.35,32285433,525699498.58,3.1852,4.5396,0,0
2022-11-25,sh.688779,16.29,16.44,16.11,16.18,14284383,232046262.58,1.4093,-1.0398,0,0
2022-11-28,sh.688779,16.03,16.55,15.96,16.25,25549034,417203023.24,2.5206,0.4326,0,0
2022-11-29,sh.688779,16.28,16.29,15.7,16.13,28233107,450104751.34,2.7854,-0.7385,0,0
2022-11-30,sh.688779,16.09,16.42,16.0,16.27,15087672,245213709.83,1.4885,0.8679,0,0
2022-12-01,sh.688779,16.5,16.57,16.25,16.26,14763119,242007399.7,1.4565,-0.0615,0,0
2022-12-02,sh.688779,16.2,16.65,16.1,16.45,19580584,322794943.09,1.9318,1.1685,0,0
2022-12-05,sh.688779,16.51,16.8,16.4,16.77,18534037,307631115.68,1.8285,1.9453,0,0
2022-12-06,sh.688779,16.73,16.75,16.47,16.62,15188909,252273703.09,1.4985,-0.8945,0,0
2022-12-07,sh.688779,16.57,16.83,16.48,16.57,16657767,277886218.94,1.6434,-0.3008,0,0
2022-12-08,sh.688779,16.4,16.88,16.32,16.79,25131775,420540382.69,2.4794,1.3277,0,0
2022-12-09,sh.688779,16.74,16.96,16.33,16.56,44554041,742493943.54,4.3956,-1.3699,0,0
2022-12-12,sh.688779,16.37,16.67,16.2,16.4,22562722,371060592.22,2.226,-0.9662,0,0
2022-12-13,sh.688779,16.37,16.43,15.95,16.0,15996266,257744166.71,1.5782,-2.439,0,0
2022-12-14,sh.688779,16.07,16.29,15.95,16.1,7714158,124381559.03,0.7611,0.625,0,0
2022-12-15,sh.688779,16.09,16.43,16.0,16.38,8821570,143597255.25,0.8703,1.7391,0,0
2022-12-16,sh.688779,16.3,16.33,15.89,15.92,10152466,162539076.55,1.0016,-2.8083,0,0
2022-12-19,sh.688779,15.89,16.24,15.77,15.8,8079451,129065866.35,0.7971,-0.7538,0,0
2022-12-20,sh.688779,15.7,15.95,15.52,15.85,6128949,96475891.01,0.6047,0.3165,0,0
2022-12-21,sh.688779,15.86,15.88,15.52,15.56,6327206,99108043.65,0.6242,-1.8297,0,0
2022-12-22,sh.688779,15.69,15.71,15.08,15.08,8578015,131363106.66,0.8463,-3.0848,0,0
2022-12-23,sh.688779,15.08,15.2,14.78,14.89,7709122,115368476.12,0.7606,-1.2599,0,0
2022-12-26,sh.688779,14.86,15.24,14.86,15.21,5137131,77725043.01,0.5068,2.1491,0,0
2022-12-27,sh.688779,15.27,15.39,15.16,15.35,4348186,66391501.99,0.429,0.9204,0,0
2022-12-28,sh.688779,15.32,15.32,14.98,14.98,5988004,90203399.51,0.5908,-2.4104,0,0
2022-12-29,sh.688779,15.0,15.09,14.74,14.78,8724854,130119866.28,0.8608,-1.3351,0,0
2022-12-30,sh.688779,14.86,14.93,14.54,14.59,9708603,142808515.86,0.9578,-1.2855,0,0
2023-01-03,sh.688779,14.65,14.95,14.44,14.88,8367436,123023615.26,0.8255,1.9877,0,0
2023-01-04,sh.688779,15.31,15.65,15.2,15.35,16240257,250431528.63,1.6022,3.1586,0,0
2023-01-05,sh.688779,15.43,15.67,15.31,15.56,9741522,150999120.84,0.9611,1.3681,0,0
2023-01-06,sh.688779,15.54,15.79,15.46,15.67,11655051,182618781.13,1.1499,0.7069,0,0
2023-01-09,sh.688779,15.67,15.88,15.65,15.71,8019266,126456154.41,0.7912,0.2553,0,0
2023-01-10,sh.688779,15.79,15.79,15.46,15.68,7450688,116329486.26,0.7351,-0.191,0,0
2023-01-11,sh.688779,15.69,15.83,15.49,15.51,5856946,91598584.1,0.5778,-1.0842,0,0
2023-01-12,sh.688779,15.58,15.95,15.57,15.67,7892205,124119079.32,0.7786,1.0316,0,0
2023-01-13,sh.688779,15.69,15.81,15.51,15.69,4630741,72528828.49,0.4569,0.1276,0,0
2023-01-16,sh.688779,15.76,15.96,15.64,15.88,8112117,128570674.21,0.8003,1.211,0,0
2023-01-17,sh.688779,15.91,16.15,15.85,15.97,7662801,122847892.55,0.756,0.5668,0,0
2023-01-18,sh.688779,16.05,16.12,15.92,16.1,7599883,121935251.9,0.7498,0.814,0,0
2023-01-19,sh.688779,16.03,16.13,15.93,16.09,5830937,93437622.47,0.5753,-0.0621,0,0
2023-01-20,sh.688779,16.05,16.27,16.04,16.26,7974386,129291829.76,0.7867,1.0566,0,0
2023-01-30,sh.688779,16.51,16.69,16.22,16.22,12751149,209625394.49,1.258,-0.246,0,0
2023-01-31,sh.688779,16.15,16.4,16.15,16.33,6854344,111766912.79,0.6762,0.6782,0,0
2023-02-01,sh.688779,16.38,16.63,16.38,16.6,10950381,181291235.49,1.0803,1.6534,0,0
2023-02-02,sh.688779,16.69,16.7,16.34,16.43,13546141,222582448.65,1.3364,-1.0241,0,0
2023-02-03,sh.688779,16.43,16.49,16.06,16.24,11641778,188927679.87,1.1485,-1.1564,0,0
2023-02-06,sh.688779,16.22,16.27,16.02,16.08,7997495,128988889.45,0.789,-0.9852,0,0
2023-02-07,sh.688779,16.24,16.29,16.1,16.27,9460491,153194608.81,0.9333,1.1816,0,0
2023-02-08,sh.688779,16.33,16.37,16.14,16.17,9916480,161297316.64,0.9783,-0.6146,0,0
2023-02-09,sh.688779,16.2,16.37,16.16,16.37,11488615,187272615.84,1.1334,1.2369,0,0
2023-02-10,sh.688779,16.41,16.58,16.3,16.43,14255921,234228207.01,1.4065,0.3665,0,0
2023-02-13,sh.688779,16.45,16.58,16.4,16.49,9664445,159424883.4,0.9535,0.3652,0,0
2023-02-14,sh.688779,16.53,16.67,16.4,16.48,10314405,170213667.2,1.0176,-0.0606,0,0
2023-02-15,sh.688779,16.48,16.55,16.21,16.27,10882265,177510340.26,1.0736,-1.2743,0,0
2023-02-16,sh.688779,16.24,16.27,15.59,15.73,15838316,253397602.29,1.5626,-3.319,0,0
2023-02-17,sh.688779,15.81,15.88,15.54,15.55,8959504,140493911.93,0.8839,-1.1443,0,0
2023-02-20,sh.688779,15.59,15.79,15.31,15.78,7654606,119246948.73,0.7552,1.4791,0,0
2023-02-21,sh.688779,15.8,16.03,15.72,15.95,8454019,134519007.07,0.8341,1.0773,0,0
2023-02-22,sh.688779,15.8,15.92,15.77,15.81,5445309,86254833.49,0.5372,-0.8777,0,0
2023-02-23,sh.688779,15.87,15.91,15.65,15.74,6285648,99180344.38,0.6201,-0.4428,0,0
2023-02-24,sh.688779,15.79,15.8,15.56,15.68,4938819,77393156.77,0.4873,-0.3812,0,0
2023-02-27,sh.688779,15.58,15.91,15.55,15.79,7731062,121969542.63,0.7627,0.7015,0,0
2023-02-28,sh.688779,15.96,16.23,15.82,16.23,15489584,249144188.4,1.5282,2.7866,0,0
2023-03-01,sh.688779,16.19,16.34,16.03,16.31,10611003,171776431.3,1.0469,0.4929,0,0
2023-03-02,sh.688779,16.31,16.35,16.05,16.08,9769541,157805934.48,0.9638,-1.4102,0,0
2023-03-03,sh.688779,16.2,16.2,15.92,15.99,9020939,144531039.22,0.89,-0.5597,0,0
2023-03-06,sh.688779,15.96,15.98,15.72,15.86,6936849,109932458.57,0.6844,-0.813,0,0
2023-03-07,sh.688779,15.86,15.92,15.55,15.59,6638046,104384925.14,0.6549,-1.7024,0,0
2023-03-08,sh.688779,15.51,15.7,15.45,15.66,4621884,72160595.14,0.456,0.449,0,0
2023-03-09,sh.688779,15.75,15.76,15.51,15.53,5403287,84194599.0,0.5331,-0.8301,0,0
2023-03-10,sh.688779,15.48,15.6,15.13,15.22,8084656,123489069.05,0.7976,-1.9961,0,0
2023-03-13,sh.688779,15.22,15.25,14.88,14.95,9314926,139616131.36,0.919,-1.774,0,0
2023-03-14,sh.688779,15.0,15.06,14.62,15.01,10828531,160489962.75,1.0683,0.4013,0,0
2023-03-15,sh.688779,15.15,15.33,15.1,15.21,7325402,111417856.01,0.7227,1.3324,0,0
2023-03-16,sh.688779,15.01,15.16,14.96,15.0,6119941,92086439.94,0.6038,-1.3807,0,0
2023-03-17,sh.688779,15.18,15.37,15.02,15.37,7391877,112096881.05,0.7293,2.4667,0,0
2023-03-20,sh.688779,15.2,15.31,15.09,15.23,6839049,103902427.51,0.6747,-0.9109,0,0
2023-03-21,sh.688779,15.28,15.55,15.25,15.52,9617394,148297319.54,0.9488,1.9041,0,0
2023-03-22,sh.688779,15.6,15.72,15.36,15.49,8677363,134882469.23,0.8561,-0.1933,0,0
2023-03-23,sh.688779,15.42,15.48,15.14,15.19,12165435,185705578.04,1.2002,-1.9367,0,0
2023-03-24,sh.688779,15.28,15.34,15.03,15.07,9373885,141968581.21,0.9248,-0.79,0,0
2023-03-27,sh.688779,15.08,15.15,14.97,15.11,6699138,101018234.94,0.6609,0.2654,0,0
2023-03-28,sh.688779,15.17,15.18,14.85,14.91,6542670,97865003.81,0.6455,-1.3236,0,0
2023-03-29,sh.688779,14.95,15.09,14.8,14.82,6120773,91284486.88,0.6039,-0.6036,0,0
2023-03-30,sh.688779,14.82,14.99,14.71,14.98,5641950,83928347.99,0.5566,1.0796,0,0
2023-03-31,sh.688779,15.0,15.23,14.96,15.02,6763651,102026296.12,0.6673,0.267,0,0
2023-04-03,sh.688779,15.1,15.11,14.88,15.05,8053726,120709597.69,0.7946,0.1997,0,0
2023-04-04,sh.688779,15.05,15.05,14.81,14.83,9036890,134621132.48,0.8916,-1.4618,0,0
2023-04-06,sh.688779,14.84,14.98,14.65,14.89,8771253,129923156.37,0.8654,0.4046,0,0
2023-04-07,sh.688779,14.9,14.98,14.82,14.88,5942643,88572921.22,0.5863,-0.0672,0,0
2023-04-10,sh.688779,14.98,15.27,14.97,15.18,12175974,184722198.21,1.2013,2.0161,0,0
2023-04-11,sh.688779,15.19,15.29,15.06,15.25,9835115,149494884.43,0.9703,0.4611,0,0
2023-04-12,sh.688779,15.15,15.3,15.01,15.06,8610051,130056919.74,0.8494,-1.2459,0,0
2023-04-13,sh.688779,15.04,15.4,14.93,15.2,11777482,179410786.87,1.1619,0.9296,0,0
2023-04-14,sh.688779,15.11,15.4,15.1,15.35,11895694,182267610.14,1.1736,0.9868,0,0
2023-04-17,sh.688779,15.35,15.47,15.2,15.24,9691042,148264556.46,0.9561,-0.7166,0,0
2023-04-18,sh.688779,15.29,15.38,15.22,15.23,7924589,121146175.94,0.7818,-0.0656,0,0
2023-04-19,sh.688779,15.22,15.24,14.92,14.95,8538769,128332822.61,0.8424,-1.8385,0,0
2023-04-20,sh.688779,14.95,15.05,14.64,14.7,8697230,128255749.36,0.858,-1.6722,0,0
2023-04-21,sh.688779,14.85,14.94,14.38,14.39,11262834,164949297.65,1.1112,-2.1088,0,0
2023-04-24,sh.688779,14.39,14.48,14.17,14.32,6707072,95911294.89,0.6474,-0.4864,0,0
2023-04-25,sh.688779,12.45,12.45,11.46,11.46,24295686,281553910.92,2.345,-19.9721,0,1
2023-04-26,sh.688779,11.1,11.44,10.65,11.23,26748650,293154334.07,2.5818,-2.007,0,0
2023-04-27,sh.688779,11.18,11.28,10.8,10.98,18555430,203902906.68,1.791,-2.2262,0,0
2023-04-28,sh.688779,10.99,11.23,10.99,11.12,10931436,121388328.04,1.0551,1.275,0,0
2023-05-04,sh.688779,11.0,11.19,10.97,11.15,9532470,106185549.21,0.9201,0.2698,0,0
2023-05-05,sh.688779,11.15,11.17,10.85,10.98,8516927,93510072.3,0.8221,-1.5247,0,0
2023-05-08,sh.688779,10.99,11.14,10.99,11.1,6805417,75304066.0,0.6569,1.0929,0,0
2023-05-09,sh.688779,11.15,11.17,10.93,10.98,8684017,95856562.23,0.8382,-1.0811,0,0
2023-05-10,sh.688779,10.96,11.34,10.92,11.2,10144444,113376038.12,0.9792,2.0036,0,0
2023-05-11,sh.688779,11.25,11.61,11.2,11.41,10066292,115091634.6,0.9716,1.875,0,0
2023-05-12,sh.688779,11.43,11.62,11.25,11.33,6432905,73053082.91,0.6209,-0.7011,0,0
2023-05-15,sh.688779,11.35,11.83,11.33,11.82,14257378,166823048.74,1.3761,4.3248,0,0
2023-05-16,sh.688779,11.87,11.87,11.62,11.75,7175848,83948097.3,0.6926,-0.5922,0,0
2023-05-17,sh.688779,11.83,11.84,11.6,11.74,6115927,71590825.87,0.5903,-0.0851,0,0
2023-05-18,sh.688779,11.83,12.03,11.66,11.82,11407310,134876567.58,1.101,0.6814,0,0
2023-05-19,sh.688779,11.82,12.0,11.56,12.0,8876463,104281042.71,0.8568,1.5228,0,0
2023-05-22,sh.688779,11.9,11.98,11.77,11.92,6657120,79159095.04,0.6426,-0.6667,0,0
2023-05-23,sh.688779,11.93,11.99,11.73,11.73,5468496,64748468.11,0.5278,-1.594,0,0
2023-05-24,sh.688779,11.68,11.84,11.63,11.65,6392690,75103341.73,0.617,-0.682,0,0
2023-05-25,sh.688779,11.65,11.7,11.46,11.59,6267138,72571559.65,0.6049,-0.515,0,0
2023-05-26,sh.688779,11.71,11.71,11.33,11.47,5495456,62842810.87,0.5304,-1.0354,0,0
2023-05-29,sh.688779,11.56,11.59,11.2,11.29,11953048,135999410.72,1.1537,-1.5693,0,0
2023-05-30,sh.688779,11.37,11.43,11.25,11.4,5937947,67414738.18,0.5731,0.9743,0,0
2023-05-31,sh.688779,11.45,11.54,11.37,11.43,5856113,66939726.96,0.5652,0.2632,0,0
2023-06-01,sh.688779,11.49,11.92,11.39,11.78,9356163,109578558.62,0.9031,3.0621,0,0
2023-06-02,sh.688779,11.83,12.3,11.8,12.19,11029549,133794664.71,1.0646,3.4805,0,0
2023-06-05,sh.688779,12.36,12.38,12.03,12.06,5575966,67469787.78,0.5382,-1.0664,0,0
2023-06-06,sh.688779,12.02,12.11,11.83,11.87,5537222,66157569.5,0.5345,-1.5755,0,0
2023-06-07,sh.688779,11.99,11.99,11.73,11.78,5684611,67060489.17,0.5487,-0.7582,0,0
2023-06-08,sh.688779,11.81,11.99,11.68,11.72,8438311,99918113.93,0.8145,-0.5093,0,0
2023-06-09,sh.688779,11.71,12.05,11.71,11.91,17540772,209070849.12,1.693,1.6212,0,0
2023-06-12,sh.688779,11.84,12.04,11.8,11.98,8556372,102286800.64,0.8259,0.5877,0,0
2023-06-13,sh.688779,11.99,12.15,11.91,11.93,5197610,62437905.69,0.5017,-0.4174,0,0
2023-06-14,sh.688779,12.01,12.02,11.66,11.67,7263381,85634917.57,0.7011,-2.1794,0,0
2023-06-15,sh.688779,11.52,11.77,11.39,11.72,7234350,84079678.52,0.6983,2.4476,0,0
2023-06-16,sh.688779,11.72,11.85,11.61,11.62,7056092,82484711.96,0.6811,-0.8532,0,0
2023-06-19,sh.688779,11.63,11.69,11.35,11.36,6567112,75386468.25,0.6339,-2.2375,0,0
2023-06-20,sh.688779,11.39,11.39,11.12,11.21,6783202,76232118.71,0.6547,-1.3204,0,0
2023-06-21,sh.688779,11.23,11.38,11.05,11.06,5679452,63466030.67,0.5482,-1.3381,0,0
2023-06-26,sh.688779,11.04,11.38,11.0,11.17,8301161,92854291.19,0.8012,0.9946,0,0
2023-06-27,sh.688779,11.17,11.34,11.13,11.22,4935999,55484058.67,0.4764,0.4476,0,0
2023-06-28,sh.688779,11.24,11.28,11.01,11.11,5658159,62885353.25,0.5461,-0.9804,0,0
2023-06-29,sh.688779,11.11,11.24,11.06,11.12,4612085,51493025.11,0.4452,0.09,0,0
2023-06-30,sh.688779,11.17,11.44,11.14,11.27,9314575,105486936.78,0.899,1.3489,0,0
2023-07-03,sh.688779,11.33,11.44,10.98,11.0,17344687,193325801.59,1.6741,-2.3957,0,0
2023-07-04,sh.688779,11.04,11.07,10.79,10.8,13401104,145903728.77,1.2935,-1.8182,0,0
2023-07-05,sh.688779,10.8,10.82,10.66,10.69,10831639,116071757.03,1.0594,-1.0185,0,0
2023-07-06,sh.688779,10.71,10.77,10.53,10.74,7933430,84614854.21,0.7759,0.4677,0,0
2023-07-07,sh.688779,10.69,10.78,10.62,10.72,5236664,56153861.17,0.5122,-0.1862,0,0
2023-07-10,sh.688779,10.7,10.95,10.68,10.88,7364328,80163865.72,0.7202,1.4925,0,0
2023-07-11,sh.688779,10.94,11.04,10.86,11.0,6459522,70820801.01,0.6318,1.1029,0,0
2023-07-12,sh.688779,11.05,11.07,10.9,10.93,6872988,75412464.76,0.6722,-0.6364,0,0
2023-07-13,sh.688779,10.98,11.09,10.95,10.99,5590336,61597676.85,0.5467,0.5489,0,0
2023-07-14,sh.688779,10.96,11.01,10.86,10.92,4724574,51568693.99,0.4621,-0.6369,0,0
2023-07-17,sh.688779,10.87,11.0,10.8,10.96,4451227,48657028.85,0.4353,0.3663,0,0
2023-07-18,sh.688779,10.92,11.05,10.89,10.97,4726620,51837119.26,0.4623,0.0912,0,0
2023-07-19,sh.688779,10.97,10.99,10.84,10.91,3390598,36962377.29,0.3316,-0.5469,0,0
2023-07-20,sh.688779,10.96,11.11,10.87,10.87,7042754,77460423.39,0.6888,-0.3666,0,0
2023-07-21,sh.688779,10.8,11.0,10.78,10.9,5292497,57762028.68,0.5176,0.276,0,0
2023-07-24,sh.688779,10.91,10.93,10.75,10.84,4132867,44813009.73,0.4042,-0.5505,0,0
2023-07-25,sh.688779,10.97,11.08,10.91,10.98,5272064,57927772.89,0.5156,1.2915,0,0
2023-07-26,sh.688779,10.92,11.05,10.92,10.98,4208447,46203368.54,0.4116,0.0,0,0
2023-07-27,sh.688779,11.0,11.05,10.87,10.87,5774730,63260548.86,0.5648,-1.0018,0,0
2023-07-28,sh.688779,10.85,11.02,10.8,11.02,6790194,74365671.16,0.6641,1.3799,0,0
2023-07-31,sh.688779,11.06,11.22,11.05,11.18,11019233,123087595.67,1.0777,1.4519,0,0
2023-08-01,sh.688779,11.18,11.25,11.12,11.22,8337058,93444901.93,0.8154,0.3578,0,0
2023-08-02,sh.688779,11.25,11.28,11.18,11.19,4374057,49110741.46,0.4278,-0.2674,0,0
2023-08-03,sh.688779,11.18,11.32,11.12,11.19,6259061,70185218.97,0.6121,0.0,0,0
2023-08-04,sh.688779,11.24,11.29,11.19,11.21,5511200,61876240.92,0.539,0.1787,0,0
2023-08-07,sh.688779,11.16,11.27,11.04,11.15,5018287,55833743.07,0.4908,-0.5352,0,0
2023-08-08,sh.688779,11.08,11.15,11.05,11.12,4576076,50873603.96,0.4475,-0.2691,0,0
2023-08-09,sh.688779,11.09,11.15,11.0,11.07,3865082,42756463.78,0.378,-0.4496,0,0
2023-08-10,sh.688779,11.13,11.14,10.94,10.95,4324443,47674349.85,0.4229,-1.084,0,0
2023-08-11,sh.688779,10.95,11.05,10.76,10.78,6236565,67859624.19,0.5982,-1.5525,0,0
2023-08-14,sh.688779,10.78,10.88,10.31,10.39,10114853,105813809.62,0.9702,-3.6178,0,0
2023-08-15,sh.688779,10.4,10.46,9.63,9.77,18149177,179187670.83,1.7408,-5.9673,0,0
2023-08-16,sh.688779,9.76,9.86,9.66,9.73,6528935,63769835.37,0.6262,-0.4094,0,0
2023-08-17,sh.688779,9.75,9.84,9.61,9.8,6111368,59653652.73,0.5862,0.7194,0,0
2023-08-18,sh.688779,9.96,10.04,9.82,9.83,8303336,82558469.62,0.7964,0.3061,0,0
2023-08-21,sh.688779,9.74,9.87,9.65,9.68,8504926,82922469.41,0.8158,-1.5259,0,0
2023-08-22,sh.688779,9.69,9.76,9.43,9.55,9005657,86052292.64,0.8638,-1.343,0,0
2023-08-23,sh.688779,9.57,9.58,9.33,9.39,7132655,67378429.58,0.6842,-1.6754,0,0
2023-08-24,sh.688779,9.45,9.51,9.32,9.33,6181368,58055449.56,0.5929,-0.639,0,0
2023-08-25,sh.688779,9.37,9.43,9.27,9.32,6919416,64747450.74,0.6637,-0.1072,0,0
2023-08-28,sh.688779,9.93,9.94,9.45,9.45,14418199,138179558.83,1.383,1.3948,0,0
2023-08-29,sh.688779,9.49,9.72,9.42,9.62,14795967,142212022.33,1.4192,1.7989,0,0
2023-08-30,sh.688779,9.72,9.84,9.53,9.57,11129077,107822446.56,1.0675,-0.5198,0,0
2023-08-31,sh.688779,9.55,9.62,9.38,9.41,7328190,69305598.56,0.7029,-1.6719,0,0
2023-09-01,sh.688779,9.4,9.45,9.33,9.39,5361590,50304393.84,0.5143,-0.2125,0,0
2023-09-04,sh.688779,9.41,9.65,9.39,9.63,10183204,97353347.0,0.9768,2.5559,0,0
2023-09-05,sh.688779,9.63,9.69,9.52,9.55,6441438,61759051.56,0.6179,-0.8307,0,0
2023-09-06,sh.688779,9.56,9.57,9.43,9.54,5593640,53150728.02,0.5365,-0.1047,0,0
2023-09-07,sh.688779,9.51,9.55,9.2,9.2,9113260,85189238.71,0.8741,-3.5639,0,0
2023-09-08,sh.688779,9.14,9.25,9.13,9.14,4457119,40958362.29,0.4275,-0.6522,0,0
2023-09-11,sh.688779,9.18,9.54,9.11,9.49,9253692,86682414.33,0.8876,3.8293,0,0
2023-09-12,sh.688779,9.46,9.58,9.41,9.48,5610701,53271424.13,0.5382,-0.1054,0,0
2023-09-13,sh.688779,9.53,9.56,9.28,9.32,5097354,47821150.21,0.4889,-1.6878,0,0
2023-09-14,sh.688779,9.28,9.36,9.14,9.18,5126674,47219876.91,0.4917,-1.5021,0,0
2023-09-15,sh.688779,9.24,9.25,9.14,9.2,4783948,43917920.34,0.4589,0.2179,0,0
2023-09-18,sh.688779,9.18,9.44,9.14,9.37,5839531,54590865.01,0.5601,1.8478,0,0
2023-09-19,sh.688779,9.4,9.42,9.16,9.19,5281743,48832012.85,0.5066,-1.921,0,0
2023-09-20,sh.688779,9.15,9.2,8.82,8.82,12492593,111871758.98,1.1983,-4.0261,0,0
2023-09-21,sh.688779,8.79,8.91,8.77,8.79,7232221,63961380.77,0.6937,-0.3401,0,0
2023-09-22,sh.688779,8.77,8.88,8.72,8.86,11204932,98735076.62,1.0748,0.7964,0,0
2023-09-25,sh.688779,8.85,8.88,8.67,8.69,9187740,80240606.88,0.8813,-1.9187,0,0
2023-09-26,sh.688779,8.69,8.75,8.58,8.59,7301912,63056585.9,0.7004,-1.1507,0,0
2023-09-27,sh.688779,8.54,8.82,8.54,8.63,10173502,88266389.22,0.9758,0.4657,0,0
2023-09-28,sh.688779,8.63,8.75,8.54,8.55,10167639,87536760.25,0.9753,-0.927,0,0
2023-10-09,sh.688779,8.54,8.54,8.37,8.41,8137825,68606095.07,0.7806,-1.6374,0,0
