date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.300207,22.77,22.89,20.88,20.88,63390733,1368210763.89,4.5741,-10.0,0,0
2020-07-27,sz.300207,20.68,20.85,19.63,20.27,58337454,1174540352.84,4.2095,-2.9215,0,0
2020-07-28,sz.300207,20.81,21.79,20.81,21.29,55313697,1182227842.76,3.9913,5.0321,0,0
2020-07-29,sz.300207,21.53,22.38,21.11,22.29,44817662,980572600.32,3.2339,4.697,0,0
2020-07-30,sz.300207,22.46,23.38,22.02,22.88,46582178,1057089777.46,3.3613,2.6469,0,0
2020-07-31,sz.300207,23.3,24.88,23.3,23.86,59105427,1419365705.38,4.2649,4.2832,0,0
2020-08-03,sz.300207,24.01,24.98,23.5,24.02,61879257,1494420756.85,4.4651,0.6706,0,0
2020-08-04,sz.300207,24.12,24.79,23.7,24.27,52434537,1268834020.23,3.7835,1.0408,0,0
2020-08-05,sz.300207,24.5,24.87,23.56,24.52,42112975,1024446163.58,3.0388,1.0301,0,0
2020-08-06,sz.300207,24.5,25.16,24.18,24.46,38738161,953789913.53,2.7952,-0.2447,0,0
2020-08-07,sz.300207,24.6,26.91,24.35,26.41,119792578,3150263832.35,8.6446,7.9722,0,0
2020-08-10,sz.300207,26.0,27.08,24.21,24.6,97719794,2494803708.89,7.0517,-6.8535,0,0
2020-08-11,sz.300207,24.92,26.18,24.01,24.01,54526575,1366020100.54,3.9348,-2.3984,0,0
2020-08-12,sz.300207,23.86,24.6,22.54,24.08,55706893,1292553535.88,4.02,0.2915,0,0
2020-08-13,sz.300207,23.91,24.41,23.28,24.05,35091935,836572960.54,2.5323,-0.1246,0,0
2020-08-14,sz.300207,24.61,26.17,24.44,26.03,55279263,1405115854.88,3.9891,8.2328,0,0
2020-08-17,sz.300207,25.59,26.2,25.26,26.0,42348423,1091154686.52,3.056,-0.1153,0,0
2020-08-18,sz.300207,26.24,26.41,25.71,25.9,29094245,757193053.42,2.0995,-0.3846,0,0
2020-08-19,sz.300207,25.8,25.86,24.03,24.34,40220467,1003130053.11,2.9024,-6.0232,0,0
2020-08-20,sz.300207,24.5,24.76,23.65,23.96,31705265,765764511.53,2.2879,-1.5612,0,0
2020-08-21,sz.300207,24.06,25.1,24.06,24.48,32100052,786671380.22,2.3164,2.1703,0,0
2020-08-24,sz.300207,24.9,25.92,23.8,24.78,36863439,916385908.66,2.6602,1.2255,0,0
2020-08-25,sz.300207,25.0,25.7,24.6,25.11,29191966,736458352.69,2.1066,1.3317,0,0
2020-08-26,sz.300207,25.0,25.35,23.88,24.0,33564775,819821507.62,2.4221,-4.4205,0,0
2020-08-27,sz.300207,24.0,24.27,22.88,23.26,34503099,808075841.53,2.4898,-3.0833,0,0
2020-08-28,sz.300207,23.5,24.74,23.0,24.6,29791821,711416696.72,2.1499,5.761,0,0
2020-08-31,sz.300207,24.5,25.16,23.95,23.98,25125739,614548097.53,1.8131,-2.5203,0,0
2020-09-01,sz.300207,23.8,24.3,23.28,23.93,22987854,546401748.03,1.6589,-0.2085,0,0
2020-09-02,sz.300207,24.04,25.16,23.86,24.3,35274312,864239789.05,2.5455,1.5462,0,0
2020-09-03,sz.300207,24.01,27.1,23.93,26.48,69173006,1776131063.67,4.9917,8.9712,0,0
2020-09-04,sz.300207,26.01,27.47,25.91,26.47,46553811,1235209531.44,3.3595,-0.0378,0,0
2020-09-07,sz.300207,26.9,28.0,26.3,26.62,43387545,1175240182.77,3.131,0.5667,0,0
2020-09-08,sz.300207,26.77,26.88,25.4,26.35,42919140,1120673871.49,3.0972,-1.0143,0,0
2020-09-09,sz.300207,25.81,26.66,25.36,25.8,27864655,718592808.87,2.0108,-2.0873,0,0
2020-09-10,sz.300207,26.05,26.52,24.88,24.88,29153235,750493998.35,2.1038,-3.5659,0,0
2020-09-11,sz.300207,25.0,26.65,24.53,25.95,33577806,857011856.73,2.4231,4.3006,0,0
2020-09-14,sz.300207,26.23,28.11,26.08,27.65,45989208,1256640034.36,3.3187,6.5511,0,0
2020-09-15,sz.300207,27.4,27.81,26.83,27.55,27025593,738678318.55,1.9502,-0.3617,0,0
2020-09-16,sz.300207,27.77,27.77,26.96,27.48,20216851,551440434.34,1.4589,-0.2541,0,0
2020-09-17,sz.300207,28.58,29.68,27.8,28.7,51356649,1462273540.83,3.706,4.4396,0,0
2020-09-18,sz.300207,28.71,29.57,28.47,29.1,30202199,875201638.44,2.1795,1.3937,0,0
2020-09-21,sz.300207,28.5,29.76,28.5,28.88,22246446,648572816.73,1.6054,-0.756,0,0
2020-09-22,sz.300207,28.63,28.85,27.77,27.78,20667671,582606823.59,1.4914,-3.8089,0,0
2020-09-23,sz.300207,28.13,28.29,27.65,27.9,13040991,365028264.79,0.9411,0.432,0,0
2020-09-24,sz.300207,27.69,27.93,26.98,27.3,18339288,503035567.48,1.3234,-2.1505,0,0
2020-09-25,sz.300207,27.49,27.9,27.06,27.36,15282570,420421286.19,1.1028,0.2198,0,0
2020-09-28,sz.300207,27.6,27.87,27.14,27.43,12563254,345554895.7,0.9066,0.2558,0,0
2020-09-29,sz.300207,27.65,28.12,27.3,27.51,16397168,453003981.62,1.1833,0.2917,0,0
2020-09-30,sz.300207,27.68,27.68,26.65,27.09,19050329,515819539.72,1.3747,-1.5267,0,0
2020-10-09,sz.300207,28.1,31.04,27.68,29.77,43945193,1301552412.29,3.1712,9.8929,0,0
2020-10-12,sz.300207,30.57,30.62,29.67,30.39,29052910,875926548.58,2.0965,2.0826,0,0
2020-10-13,sz.300207,30.92,32.16,30.39,31.32,26931197,842638486.76,1.9434,3.0602,0,0
2020-10-14,sz.300207,31.3,31.34,30.2,30.54,21685407,663761033.96,1.5649,-2.4904,0,0
2020-10-15,sz.300207,30.3,31.15,30.3,30.8,16036429,494047842.93,1.1572,0.8513,0,0
2020-10-16,sz.300207,30.0,30.17,28.5,28.74,44725946,1303306911.51,3.2276,-6.6883,0,0
2020-10-19,sz.300207,28.99,29.45,28.18,28.38,20310837,581844833.69,1.4657,-1.2526,0,0
2020-10-20,sz.300207,28.55,29.28,28.15,29.01,19517224,560494821.0,1.4084,2.2199,0,0
2020-10-21,sz.300207,28.99,29.35,26.8,27.2,37583838,1037270389.85,2.7122,-6.2392,0,0
2020-10-22,sz.300207,27.1,27.23,26.26,26.97,26009062,693660275.66,1.8769,-0.8456,0,0
2020-10-23,sz.300207,27.14,27.5,26.03,26.4,16081593,430897994.53,1.1605,-2.1135,0,0
2020-10-26,sz.300207,26.67,27.45,25.65,27.36,21777359,583775245.97,1.5715,3.6364,0,0
2020-10-27,sz.300207,27.36,27.9,27.03,27.7,15674315,430606898.6,1.1311,1.2427,0,0
2020-10-28,sz.300207,27.6,28.75,27.06,28.3,26116789,732269564.03,1.8847,2.1661,0,0
2020-10-29,sz.300207,27.29,29.15,27.02,28.52,25755981,735018586.12,1.8586,0.7774,0,0
2020-10-30,sz.300207,28.52,28.7,27.72,27.88,22019889,618350006.83,1.589,-2.244,0,0
2020-11-02,sz.300207,27.96,28.47,27.56,28.36,18912644,531887669.93,1.3648,1.7217,0,0
2020-11-03,sz.300207,28.59,28.75,26.82,27.62,29241100,804980478.91,2.1101,-2.6093,0,0
2020-11-04,sz.300207,27.53,29.08,27.41,28.97,31225806,893916447.22,2.2533,4.8878,0,0
2020-11-05,sz.300207,29.81,30.98,29.25,30.5,35721068,1083774906.48,2.5777,5.2813,0,0
2020-11-06,sz.300207,30.9,31.11,29.9,30.19,29004823,882702666.97,2.0931,-1.0164,0,0
2020-11-09,sz.300207,31.07,31.6,30.31,30.69,32101539,992061060.78,2.3165,1.6562,0,0
2020-11-10,sz.300207,30.57,31.12,29.7,31.01,24245600,742093899.19,1.7496,1.0427,0,0
2020-11-11,sz.300207,30.61,31.15,29.75,29.78,15637529,474903307.77,1.1284,-3.9665,0,0
2020-11-12,sz.300207,29.89,30.19,29.36,29.81,13069794,388707725.12,0.9432,0.1007,0,0
2020-11-13,sz.300207,29.89,30.15,29.0,29.64,15167390,448598321.73,1.0945,-0.5703,0,0
2020-11-16,sz.300207,29.75,29.75,28.56,29.55,15337920,447213875.01,1.1068,-0.3036,0,0
2020-11-17,sz.300207,29.57,29.78,28.3,29.02,14672885,424698509.01,1.0588,-1.7936,0,0
2020-11-18,sz.300207,29.13,29.62,28.0,28.36,17593602,503793317.28,1.2696,-2.2743,0,0
2020-11-19,sz.300207,28.32,28.55,27.81,28.45,16251690,459456329.79,1.1728,0.3173,0,0
2020-11-20,sz.300207,28.22,28.95,28.11,28.13,17252680,489633451.82,1.245,-1.1248,0,0
2020-11-23,sz.300207,28.25,28.94,27.74,28.6,22070694,627080593.22,1.5927,1.6708,0,0
2020-11-24,sz.300207,28.95,29.6,28.69,29.14,18530761,538208265.38,1.3372,1.8881,0,0
2020-11-25,sz.300207,29.3,29.6,28.62,28.9,16912168,491337220.91,1.2204,-0.8236,0,0
2020-11-26,sz.300207,28.8,28.82,27.33,28.16,21529389,601155320.4,1.5536,-2.5606,0,0
2020-11-27,sz.300207,27.89,29.0,27.89,28.38,16427663,467395736.16,1.1855,0.7813,0,0
2020-11-30,sz.300207,28.38,28.38,27.5,28.06,19831050,552400029.47,1.4311,-1.1276,0,0
2020-12-01,sz.300207,27.96,28.07,27.33,27.81,17814279,494373406.47,1.2855,-0.8909,0,0
2020-12-02,sz.300207,27.91,28.19,27.19,27.96,21650572,598769270.44,1.5624,0.5394,0,0
2020-12-03,sz.300207,27.96,27.96,26.92,27.28,18986927,518131002.0,1.3702,-2.432,0,0
2020-12-04,sz.300207,27.21,27.7,27.15,27.32,18326938,501407710.43,1.3225,0.1466,0,0
2020-12-07,sz.300207,27.5,27.75,26.93,27.51,17897098,489700061.53,1.2915,0.6955,0,0
2020-12-08,sz.300207,27.8,29.45,27.63,29.45,38551757,1110626560.16,2.782,7.052,0,0
2020-12-09,sz.300207,29.16,30.44,29.07,29.39,30546154,910016057.5,2.2043,-0.2037,0,0
2020-12-10,sz.300207,29.3,29.3,28.11,28.24,22633286,646254652.73,1.6333,-3.9129,0,0
2020-12-11,sz.300207,28.15,28.34,26.76,26.82,25624332,699810410.76,1.8491,-5.0283,0,0
2020-12-14,sz.300207,26.82,27.05,25.95,27.05,20469986,543248412.36,1.4772,0.8576,0,0
2020-12-15,sz.300207,27.08,28.93,26.81,28.93,29514687,826189703.45,2.1299,6.9501,0,0
2020-12-16,sz.300207,28.9,29.53,28.51,28.93,26145959,759284142.0,1.8868,0.0,0,0
2020-12-17,sz.300207,29.0,29.15,28.23,28.7,16058246,460586630.49,1.1588,-0.795,0,0
2020-12-18,sz.300207,28.59,29.25,28.15,29.13,18650146,539554385.75,1.3458,1.4983,0,0
2020-12-21,sz.300207,29.3,30.35,29.17,30.01,33803823,1012454753.79,2.4394,3.0209,0,0
2020-12-22,sz.300207,29.91,30.32,29.43,29.69,25219085,753566059.76,1.8199,-1.0663,0,0
2020-12-23,sz.300207,29.59,30.28,29.48,30.05,35250265,1054871796.92,2.5438,1.2125,0,0
2020-12-24,sz.300207,30.14,30.14,28.35,28.49,28502675,826612330.1,2.0568,-5.1913,0,0
2020-12-25,sz.300207,28.7,30.51,28.5,30.27,39321931,1174561068.74,2.8376,6.2478,0,0
2020-12-28,sz.300207,30.31,31.2,29.74,30.39,32744249,994812545.85,2.3629,0.3964,0,0
2020-12-29,sz.300207,30.25,30.58,29.08,29.35,29441398,869846497.97,2.1246,-3.4222,0,0
2020-12-30,sz.300207,29.01,31.08,29.01,30.77,39644137,1206676601.19,2.8608,4.8382,0,0
2020-12-31,sz.300207,30.9,31.22,29.57,30.71,45265275,1378010739.04,3.2665,-0.195,0,0
2021-01-04,sz.300207,30.77,32.54,30.52,31.74,51357051,1628312679.14,3.7061,3.354,0,0
2021-01-05,sz.300207,31.7,31.7,30.12,31.29,43872529,1353448999.35,3.166,-1.4178,0,0
2021-01-06,sz.300207,31.5,31.85,29.4,30.2,39353989,1186410043.56,2.8399,-3.4835,0,0
2021-01-07,sz.300207,29.8,30.4,29.11,29.98,35645841,1058781652.86,2.5723,-0.7285,0,0
2021-01-08,sz.300207,29.9,30.0,28.83,30.0,28840606,849485646.44,2.0812,0.0667,0,0
2021-01-11,sz.300207,30.08,30.08,27.63,27.8,38225057,1094099408.03,2.7584,-7.3333,0,0
2021-01-12,sz.300207,27.9,28.78,27.0,27.9,34048168,943570261.26,2.457,0.3597,0,0
2021-01-13,sz.300207,28.0,28.29,25.88,26.68,44743156,1205283694.89,3.2389,-4.3728,0,0
2021-01-14,sz.300207,26.2,26.7,25.58,25.67,34694573,901915480.41,2.5115,-3.7856,0,0
2021-01-15,sz.300207,25.68,25.91,24.1,24.96,39116645,975234520.4,2.8316,-2.7659,0,0
2021-01-18,sz.300207,24.97,26.21,24.46,25.6,44055865,1124987228.34,3.1637,2.5641,0,0
2021-01-19,sz.300207,25.48,25.96,25.11,25.7,24084505,615402678.21,1.7296,0.3906,0,0
2021-01-20,sz.300207,25.55,26.45,25.13,25.95,27339715,708399663.01,1.9633,0.9728,0,0
2021-01-21,sz.300207,25.85,26.04,25.48,25.87,27619020,711396834.93,1.9834,-0.3083,0,0
2021-01-22,sz.300207,26.0,28.26,25.88,27.81,50232450,1364274798.82,3.6073,7.499,0,0
2021-01-25,sz.300207,27.85,29.5,27.45,28.8,51810340,1485213188.98,3.7206,3.5599,0,0
2021-01-26,sz.300207,28.67,28.85,27.23,27.99,32307162,898146976.55,2.32,-2.8125,0,0
2021-01-27,sz.300207,27.83,28.03,26.62,27.6,22699968,619059133.93,1.6301,-1.3934,0,0
2021-01-28,sz.300207,27.51,27.6,26.7,26.89,21429290,581536802.55,1.5389,-2.5725,0,0
2021-01-29,sz.300207,27.59,28.13,26.7,27.08,24660379,676855241.52,1.7709,0.7066,0,0
2021-02-01,sz.300207,26.79,27.08,26.26,26.5,16420084,437371961.58,1.1792,-2.1418,0,0
2021-02-02,sz.300207,26.72,28.63,26.45,28.33,32837029,909474873.85,2.3581,6.9057,0,0
2021-02-03,sz.300207,28.65,29.35,28.0,28.28,30575909,878518141.69,2.1957,-0.1765,0,0
2021-02-04,sz.300207,28.16,28.38,26.2,27.1,24161889,652831387.11,1.7351,-4.1726,0,0
2021-02-05,sz.300207,27.1,27.22,25.8,26.02,20298774,536991814.27,1.4577,-3.9852,0,0
2021-02-08,sz.300207,26.04,27.88,26.04,27.55,28536670,777368116.05,2.0493,5.8801,0,0
2021-02-09,sz.300207,27.55,28.05,27.33,27.7,21824012,604714412.27,1.5672,0.5445,0,0
2021-02-10,sz.300207,27.98,29.31,27.61,28.9,30521992,875165865.83,2.1919,4.3321,0,0
2021-02-18,sz.300207,29.3,29.6,27.27,27.69,32928487,920629118.05,2.3647,-4.1869,0,0
2021-02-19,sz.300207,27.49,27.75,26.76,27.72,21901833,598435862.59,1.5728,0.1083,0,0
2021-02-22,sz.300207,28.17,28.26,26.56,27.05,33621703,910291801.49,2.4144,-2.417,0,0
2021-02-23,sz.300207,26.5,28.3,26.16,27.75,26313428,720756246.82,1.8896,2.5878,0,0
2021-02-24,sz.300207,27.6,27.73,25.5,25.99,34536231,908966192.3,2.4801,-6.3423,0,0
2021-02-25,sz.300207,26.29,26.65,25.6,26.23,19365351,507944024.67,1.3907,0.9234,0,0
2021-02-26,sz.300207,25.52,25.7,24.46,24.73,33191405,829826743.46,2.3835,-5.7186,0,0
2021-03-01,sz.300207,25.0,26.47,25.0,25.53,35083845,908405622.93,2.5194,3.2349,0,0
2021-03-02,sz.300207,25.73,25.77,24.61,24.92,21188533,527556891.24,1.5216,-2.3893,0,0
2021-03-03,sz.300207,24.88,25.08,24.35,24.98,15773877,390503925.5,1.1328,0.2408,0,0
2021-03-04,sz.300207,24.79,24.79,23.74,23.83,19603160,472014729.77,1.4077,-4.6037,0,0
2021-03-05,sz.300207,23.64,24.17,23.26,23.77,15536305,368558072.19,1.1107,-0.2518,0,0
2021-03-08,sz.300207,24.02,24.02,22.15,22.18,23266290,532919786.57,1.6634,-6.6891,0,0
2021-03-09,sz.300207,22.22,22.27,20.5,20.84,34928899,745411358.79,2.4971,-6.0415,0,0
2021-03-10,sz.300207,21.61,22.08,20.8,20.9,21344524,455416197.17,1.526,0.2879,0,0
2021-03-11,sz.300207,20.77,21.1,20.63,21.06,22349033,466542922.36,1.5978,0.7656,0,0
2021-03-12,sz.300207,21.16,21.65,20.27,20.79,21115786,438561960.07,1.5096,-1.2821,0,0
2021-03-15,sz.300207,20.55,20.66,19.91,20.29,18967245,383844625.26,1.356,-2.405,0,0
2021-03-16,sz.300207,20.4,20.48,18.68,19.09,59083225,1134199360.71,4.224,-5.9142,0,0
2021-03-17,sz.300207,19.59,21.15,19.4,20.8,52364979,1060382928.95,3.7437,8.9576,0,0
2021-03-18,sz.300207,20.75,21.05,20.57,20.77,21119025,438901397.89,1.5098,-0.1442,0,0
2021-03-19,sz.300207,20.33,20.69,20.2,20.4,14310415,291937257.51,1.0231,-1.7814,0,0
2021-03-22,sz.300207,20.59,20.77,20.0,20.34,16163806,329272925.83,1.1556,-0.2941,0,0
2021-03-23,sz.300207,20.3,20.44,19.9,20.08,15527050,312265334.31,1.1101,-1.2783,0,0
2021-03-24,sz.300207,20.01,20.2,19.63,19.75,13206933,262921623.58,0.9442,-1.6434,0,0
2021-03-25,sz.300207,19.51,19.98,19.51,19.61,13119410,259452574.33,0.9379,-0.7089,0,0
2021-03-26,sz.300207,19.78,20.68,19.7,20.26,21236426,430363832.2,1.5182,3.3146,0,0
2021-03-29,sz.300207,20.49,20.77,19.58,19.6,20594986,410939553.32,1.4724,-3.2577,0,0
2021-03-30,sz.300207,19.6,19.79,19.3,19.41,16565396,323386298.02,1.1843,-0.9694,0,0
2021-03-31,sz.300207,19.55,19.57,18.96,19.43,15597603,299528136.92,1.1151,0.103,0,0
2021-04-01,sz.300207,19.5,19.67,19.16,19.29,12848879,248338958.05,0.9186,-0.7205,0,0
2021-04-02,sz.300207,19.36,19.43,18.9,19.27,21893883,419130472.01,1.5652,-0.1037,0,0
2021-04-06,sz.300207,19.2,19.46,18.72,19.29,21064071,401595966.13,1.4974,0.1038,0,0
2021-04-07,sz.300207,19.56,19.66,18.76,19.2,30459897,580635184.75,2.1653,-0.4666,0,0
2021-04-08,sz.300207,19.36,20.16,19.2,19.55,48099679,945977694.51,3.4193,1.8229,0,0
2021-04-09,sz.300207,19.35,19.35,18.6,18.69,35823524,675028525.97,2.5466,-4.399,0,0
2021-04-12,sz.300207,19.3,20.48,19.3,19.79,63487728,1268896572.72,4.5132,5.8855,0,0
2021-04-13,sz.300207,19.46,21.48,19.15,21.18,65624743,1357635334.25,4.6651,7.0237,0,0
2021-04-14,sz.300207,21.0,22.2,20.85,21.85,48807804,1058815488.94,3.4696,3.1634,0,0
2021-04-15,sz.300207,21.83,22.25,21.42,22.0,29553421,645570882.16,2.1009,0.6865,0,0
2021-04-16,sz.300207,22.0,22.15,21.31,21.56,21562391,464843613.05,1.5328,-2.0,0,0
2021-04-19,sz.300207,21.5,22.98,21.22,22.47,37482480,843584815.24,2.6646,4.2208,0,0
2021-04-20,sz.300207,22.5,22.89,22.17,22.45,23243391,525406217.21,1.6523,-0.089,0,0
2021-04-21,sz.300207,22.4,22.68,21.92,22.51,13385119,299441610.15,0.9515,0.2673,0,0
2021-04-22,sz.300207,22.54,22.63,22.03,22.15,15147552,337127270.2,1.0768,-1.5993,0,0
2021-04-23,sz.300207,22.07,22.18,21.51,21.87,16733375,366030084.56,1.1895,-1.2641,0,0
2021-04-26,sz.300207,21.87,22.44,21.58,21.81,17867196,392829246.0,1.2701,-0.2743,0,0
2021-04-27,sz.300207,21.77,22.0,21.0,21.41,18737878,400903831.7,1.332,-1.834,0,0
2021-04-28,sz.300207,21.41,22.16,21.0,22.06,21193307,461314622.89,1.5066,3.036,0,0
2021-04-29,sz.300207,22.31,22.31,21.23,21.35,18294068,395516889.84,1.3005,-3.2185,0,0
2021-04-30,sz.300207,21.35,21.88,21.03,21.52,17413552,373208618.11,1.2379,0.7963,0,0
2021-05-06,sz.300207,21.48,21.49,20.37,21.08,25668325,536650543.54,1.8247,-2.0446,0,0
2021-05-07,sz.300207,21.12,21.16,20.0,20.24,24483213,499460518.37,1.7405,-3.9848,0,0
2021-05-10,sz.300207,20.5,22.29,20.42,22.19,41533751,903360005.06,2.9526,9.6344,0,0
2021-05-11,sz.300207,21.87,23.31,21.67,22.98,39615117,899589553.51,2.8162,3.5602,0,0
2021-05-12,sz.300207,23.1,23.24,22.46,22.54,19539599,443500246.14,1.389,-1.9147,0,0
2021-05-13,sz.300207,22.24,22.32,20.81,20.86,34259546,730642108.31,2.4354,-7.4534,0,0
2021-05-14,sz.300207,20.91,21.2,20.45,20.86,27069777,565168072.17,1.9243,0.0,0,0
2021-05-17,sz.300207,21.1,22.47,21.08,22.06,33032930,723793082.11,2.3482,5.7526,0,0
2021-05-18,sz.300207,21.95,22.13,20.82,21.08,29012309,616402090.76,2.0624,-4.4424,0,0
2021-05-19,sz.300207,20.9,22.49,20.64,22.21,37326109,822159762.84,2.6534,5.3605,0,0
2021-05-20,sz.300207,22.15,23.95,22.15,23.2,42373312,987905835.11,3.0122,4.4575,0,0
2021-05-21,sz.300207,23.39,25.88,23.39,25.76,71406406,1783992363.08,5.0761,11.0345,0,0
2021-05-24,sz.300207,26.54,28.1,26.5,26.95,88552910,2422396432.46,6.2951,4.6196,0,0
2021-05-25,sz.300207,26.95,28.45,26.5,28.09,63418825,1758432543.96,4.5083,4.2301,0,0
2021-05-26,sz.300207,28.5,28.62,27.4,27.76,34671674,970043555.33,2.4648,-1.1748,0,0
2021-05-27,sz.300207,27.97,28.32,27.27,27.95,34162596,953373366.13,2.4285,0.6844,0,0
2021-05-28,sz.300207,27.92,31.1,27.73,30.12,65351420,1943118024.84,4.6457,7.7639,0,0
2021-05-31,sz.300207,30.08,31.56,29.68,29.8,59620156,1813015613.07,4.2383,-1.0624,0,0
2021-06-01,sz.300207,30.5,30.5,28.98,29.62,34954967,1039343452.32,2.4849,-0.604,0,0
2021-06-02,sz.300207,30.16,31.09,29.49,29.88,35339882,1067590522.87,2.5122,0.8778,0,0
2021-06-03,sz.300207,29.71,31.36,29.5,30.37,36390472,1117029007.55,2.5869,1.6399,0,0
2021-06-04,sz.300207,30.0,36.1,30.0,34.75,65984387,2259224584.98,4.6907,14.6865,0,0
2021-06-07,sz.300207,34.35,34.71,32.76,34.5,67622805,2285416177.92,4.8072,-0.7194,0,0
2021-06-08,sz.300207,35.14,35.14,32.75,33.0,40385037,1355522291.68,2.8709,-4.3478,0,0
2021-06-09,sz.300207,33.2,33.67,32.1,33.15,30779757,1017790760.76,2.1881,0.4545,0,0
2021-06-10,sz.300207,32.9,34.81,32.69,34.04,45097259,1532515999.14,3.2059,2.6848,0,0
2021-06-11,sz.300207,33.88,36.56,33.88,34.4,44916538,1576732002.7,3.193,1.0576,0,0
2021-06-15,sz.300207,34.4,34.8,32.58,33.29,33555065,1116535367.67,2.3854,-3.2267,0,0
2021-06-16,sz.300207,34.17,34.25,29.2,29.89,72023017,2199547288.44,5.12,-10.2133,0,0
2021-06-17,sz.300207,30.73,30.83,29.43,29.78,37677740,1131552949.02,2.6784,-0.368,0,0
2021-06-18,sz.300207,29.69,31.11,29.48,30.47,41012650,1246847593.44,2.9155,2.317,0,0
2021-06-21,sz.300207,30.84,32.47,30.15,31.15,42171029,1324789559.42,2.9979,2.2317,0,0
2021-06-22,sz.300207,32.0,33.3,30.85,31.63,45037253,1435865871.97,3.2016,1.5409,0,0
2021-06-23,sz.300207,31.3,33.11,30.8,32.46,41510193,1331564867.96,2.9509,2.6241,0,0
2021-06-24,sz.300207,32.39,32.4,30.26,30.93,38539731,1196271550.47,2.7397,-4.7135,0,0
2021-06-25,sz.300207,30.74,31.34,29.92,30.47,29784927,908379027.83,2.1174,-1.4872,0,0
2021-06-28,sz.300207,30.46,31.63,30.12,31.25,33726333,1048531358.32,2.3975,2.5599,0,0
2021-06-29,sz.300207,31.33,32.19,31.04,31.32,31580726,995138658.39,2.245,0.224,0,0
2021-06-30,sz.300207,31.21,32.66,30.86,32.56,32668893,1051664638.54,2.3224,3.9591,0,0
2021-07-01,sz.300207,32.84,32.87,30.5,30.87,34205525,1068972758.15,2.4316,-5.1904,0,0
2021-07-02,sz.300207,30.57,30.79,29.05,29.76,33820718,1011169005.63,2.3297,-3.5957,0,0
2021-07-05,sz.300207,29.9,30.84,29.4,30.52,33232722,1000698374.13,2.2892,2.5538,0,0
2021-07-06,sz.300207,30.3,31.89,29.7,30.6,32619518,1001848348.55,2.247,0.2621,0,0
2021-07-07,sz.300207,29.83,32.93,29.2,31.48,51840089,1644326033.09,3.571,2.8758,0,0
2021-07-08,sz.300207,33.14,37.78,33.14,37.78,96831133,3595778078.81,6.6701,20.0127,1,0
2021-07-09,sz.300207,37.0,37.17,34.59,35.08,92492549,3265616749.45,6.3713,-7.1466,0,0
2021-07-12,sz.300207,35.3,37.18,34.57,35.88,81396027,2920507499.69,5.6069,2.2805,0,0
2021-07-13,sz.300207,35.51,35.66,33.73,35.58,50174503,1743551781.06,3.4562,-0.8361,0,0
2021-07-14,sz.300207,35.0,36.3,33.58,34.74,50448828,1758493589.29,3.4751,-2.3609,0,0
2021-07-15,sz.300207,34.0,35.13,33.0,33.86,53647643,1810080817.1,3.6762,-2.5331,0,0
2021-07-16,sz.300207,33.59,34.3,32.47,32.6,43144684,1439259411.74,2.9564,-3.7212,0,0
2021-07-19,sz.300207,32.21,34.11,31.86,32.3,43233402,1412950587.8,2.9625,-0.9202,0,0
2021-07-20,sz.300207,31.84,33.26,31.84,32.91,26409616,863763267.26,1.8097,1.8885,0,0
2021-07-21,sz.300207,33.0,34.19,31.7,34.05,83393029,2765392602.02,5.7144,3.464,0,0
2021-07-22,sz.300207,35.4,36.0,31.35,33.38,99293912,3302865176.88,6.804,-1.9677,0,0
2021-07-23,sz.300207,32.31,32.99,31.14,31.23,66669591,2124333267.15,4.5685,-6.441,0,0
2021-07-26,sz.300207,30.93,33.0,30.68,31.99,62798883,2002828678.89,4.3032,2.4336,0,0
2021-07-27,sz.300207,31.94,32.5,29.57,29.94,48402206,1496115240.9,3.3167,-6.4083,0,0
2021-07-28,sz.300207,29.88,31.58,29.46,30.92,46756154,1435204163.38,3.2039,3.2732,0,0
2021-07-29,sz.300207,33.66,35.79,32.01,35.09,92420910,3167169487.05,6.3331,13.4864,0,0
2021-07-30,sz.300207,35.09,35.21,32.86,33.72,69508946,2354202582.65,4.763,-3.9042,0,0
2021-08-02,sz.300207,33.75,34.59,32.25,33.37,50084961,1669426470.44,3.432,-1.038,0,0
2021-08-03,sz.300207,32.98,33.61,31.21,31.59,45922966,1479475335.76,3.1468,-5.3341,0,0
2021-08-04,sz.300207,31.3,34.78,31.3,34.4,70550225,2379905287.59,4.8344,8.8952,0,0
2021-08-05,sz.300207,35.08,37.0,33.54,36.27,74074804,2644032156.57,5.0759,5.436,0,0
2021-08-06,sz.300207,36.9,37.44,34.54,35.06,60264008,2149493392.07,4.1295,-3.3361,0,0
2021-08-09,sz.300207,34.85,35.0,32.13,34.13,63302674,2099597370.19,4.3378,-2.6526,0,0
2021-08-10,sz.300207,35.5,39.51,34.63,36.77,103238880,3802673993.89,7.0743,7.7351,0,0
2021-08-11,sz.300207,37.8,42.71,35.91,41.7,100217442,3991098528.05,6.8673,13.4077,0,0
2021-08-12,sz.300207,40.95,45.32,40.03,42.79,92472949,3920026384.67,6.3366,2.6139,0,0
2021-08-13,sz.300207,42.01,45.81,41.88,42.5,86044946,3761907726.0,5.8961,-0.6777,0,0
2021-08-16,sz.300207,42.13,43.0,38.7,39.1,78720467,3144966740.54,5.3942,-8.0,0,0
