date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.603869,11.95,11.95,11.7,11.84,5324397.0,62843246.0,1.0554,0.339,0,0
2020-07-14,sh.603869,11.84,12.55,11.84,12.45,7918510.0,96830366.0,1.5696,5.152,0,0
2020-07-15,sh.603869,12.36,12.39,12.0,12.15,4551156.0,55275518.0,0.9021,-2.4096,0,0
2020-07-16,sh.603869,12.06,12.12,11.32,11.59,4005597.0,46965533.0,0.794,-4.609,0,0
2020-07-17,sh.603869,11.69,11.77,11.3,11.66,2208567.0,25638802.0,0.4378,0.604,0,0
2020-07-20,sh.603869,11.78,12.04,11.67,11.91,2667262.0,31702650.0,0.5287,2.1441,0,0
2020-07-21,sh.603869,12.01,12.14,11.84,11.95,2289060.0,27387145.6,0.4537,0.3359,0,0
2020-07-22,sh.603869,11.94,12.19,11.7,11.93,3442512.0,41393174.45,0.6824,-0.1674,0,0
2020-07-23,sh.603869,11.8,11.89,11.4,11.68,3090077.0,35884228.09,0.6125,-2.0956,0,0
2020-07-24,sh.603869,11.6,11.77,11.21,11.43,2397672.0,27524145.49,0.4753,-2.1404,0,0
2020-07-27,sh.603869,11.42,11.67,11.2,11.39,4876536.0,55681971.92,0.9666,-0.35,0,0
2020-07-28,sh.603869,11.45,11.55,11.13,11.2,2975235.0,33441810.95,0.5897,-1.6681,0,0
2020-07-29,sh.603869,11.09,11.33,11.03,11.28,2820186.0,31548488.28,0.559,0.7143,0,0
2020-07-30,sh.603869,11.32,11.49,11.18,11.21,3032775.0,34210037.0,0.6011,-0.6206,0,0
2020-07-31,sh.603869,11.28,11.29,11.02,11.24,2601598.0,29115844.67,0.5157,0.2676,0,0
2020-08-03,sh.603869,11.25,11.39,11.2,11.3,4081913.0,46073706.87,0.8091,0.5338,0,0
2020-08-04,sh.603869,11.34,11.37,11.1,11.2,3539700.0,39685850.35,0.7016,-0.885,0,0
2020-08-05,sh.603869,11.25,11.25,11.0,11.04,2893879.0,31999346.85,0.5736,-1.4286,0,0
2020-08-06,sh.603869,11.1,11.37,10.9,11.3,4411499.0,49162478.46,0.8744,2.3551,0,0
2020-08-07,sh.603869,11.39,11.77,11.21,11.69,6690541.0,77249937.28,1.3262,3.4513,0,0
2020-08-10,sh.603869,11.69,11.99,11.5,11.75,6393678.0,74837612.2,1.2673,0.5133,0,0
2020-08-11,sh.603869,11.92,11.92,11.5,11.6,4967132.0,57946110.05,0.9846,-1.2766,0,0
2020-08-12,sh.603869,11.4,11.78,11.39,11.67,4377461.0,50873383.16,0.8677,0.6034,0,0
2020-08-13,sh.603869,11.66,11.83,11.52,11.55,2572425.0,29892786.39,0.5099,-1.0283,0,0
2020-08-14,sh.603869,11.5,11.54,11.35,11.54,3251576.0,37136041.95,0.6445,-0.0866,0,0
2020-08-17,sh.603869,11.5,11.64,11.5,11.61,3167445.0,36687550.7,0.6278,0.6066,0,0
2020-08-18,sh.603869,11.61,11.67,11.53,11.56,2211452.0,25629590.66,0.4383,-0.4307,0,0
2020-08-19,sh.603869,11.51,11.63,11.34,11.48,2548351.0,29084092.6,0.5051,-0.692,0,0
2020-08-20,sh.603869,11.48,11.5,11.15,11.19,1910521.0,21519764.39,0.3787,-2.5261,0,0
2020-08-21,sh.603869,11.35,11.84,11.25,11.69,4412261.0,51159825.56,0.8746,4.4683,0,0
2020-08-24,sh.603869,11.63,12.42,11.6,12.1,7963905.0,96514877.32,1.5786,3.5073,0,0
2020-08-25,sh.603869,12.25,12.69,12.11,12.49,10248386.0,127363586.72,2.0314,3.2231,0,0
2020-08-26,sh.603869,12.31,13.12,12.22,12.82,9367947.0,120017070.05,1.8569,2.6421,0,0
2020-08-27,sh.603869,12.94,12.97,12.59,12.65,9738281.0,124195647.4,1.9303,-1.3261,0,0
2020-08-28,sh.603869,12.35,12.71,12.32,12.43,7718306.0,96340394.03,1.5299,-1.7391,0,0
2020-08-31,sh.603869,13.49,13.5,12.3,12.31,10421148.0,131386203.7,2.0656,-0.9654,0,0
2020-09-01,sh.603869,12.12,12.4,12.0,12.23,7526075.0,91764981.25,1.4918,-0.6499,0,0
2020-09-02,sh.603869,12.23,12.8,12.23,12.6,5123211.0,64469268.2,1.0155,3.0253,0,0
2020-09-03,sh.603869,12.66,12.94,12.51,12.84,4688825.0,59868947.1,0.9294,1.9048,0,0
2020-09-04,sh.603869,12.56,12.93,12.56,12.81,3349312.0,42817336.11,0.6639,-0.2336,0,0
2020-09-07,sh.603869,12.95,13.2,12.7,12.88,5224367.0,67731707.91,1.0356,0.5464,0,0
2020-09-08,sh.603869,13.1,13.1,12.84,13.0,2736080.0,35495667.75,0.5423,0.9317,0,0
2020-09-09,sh.603869,12.91,13.46,12.9,13.25,10750700.0,142264100.25,2.131,1.9231,0,0
2020-09-10,sh.603869,13.36,13.55,13.11,13.26,6665918.0,88920822.07,1.3213,0.0755,0,0
2020-09-11,sh.603869,13.25,13.52,12.96,13.13,8438205.0,111301384.94,1.6726,-0.9804,0,0
2020-09-14,sh.603869,13.13,13.29,12.96,13.29,3857565.0,50616092.95,0.7646,1.2186,0,0
2020-09-15,sh.603869,13.23,13.7,13.23,13.63,9676787.0,131300372.8,1.9181,2.5583,0,0
2020-09-16,sh.603869,13.67,13.78,13.47,13.75,7739442.0,105776914.86,1.5341,0.8804,0,0
2020-09-17,sh.603869,13.78,13.95,13.6,13.88,5340542.0,73584402.11,1.0586,0.9455,0,0
2020-09-18,sh.603869,13.76,14.25,12.92,14.25,19965470.0,272898164.45,3.9575,2.6657,0,0
2020-09-21,sh.603869,14.25,14.35,13.78,13.96,6227991.0,87316187.71,1.2345,-2.0351,0,0
2020-09-22,sh.603869,13.8,13.93,13.56,13.81,4035976.0,55447031.93,0.8,-1.0745,0,0
2020-09-23,sh.603869,13.86,13.86,13.36,13.5,3962232.0,53666905.7,0.7854,-2.2448,0,0
2020-09-24,sh.603869,13.58,13.58,13.25,13.29,3595799.0,47931659.01,0.7127,-1.5556,0,0
2020-09-25,sh.603869,13.25,13.54,13.15,13.28,2766951.0,36827225.4,0.5485,-0.0752,0,0
2020-09-28,sh.603869,13.23,13.47,13.16,13.29,2312998.0,30657410.65,0.4585,0.0753,0,0
2020-09-29,sh.603869,13.22,13.35,13.16,13.2,1652075.0,21880227.6,0.3275,-0.6772,0,0
2020-09-30,sh.603869,13.17,13.4,13.11,13.4,1880001.0,24915346.46,0.3726,1.5152,0,0
2020-10-09,sh.603869,13.58,13.58,13.26,13.42,2737760.0,36607550.5,0.5427,0.1493,0,0
2020-10-12,sh.603869,13.39,13.52,13.35,13.45,3434489.0,46133284.38,0.6808,0.2235,0,0
2020-10-13,sh.603869,13.45,13.53,13.16,13.51,2544824.0,34062180.28,0.5044,0.4461,0,0
2020-10-14,sh.603869,13.5,13.78,13.35,13.45,3610694.0,49046820.7,0.7157,-0.4441,0,0
2020-10-15,sh.603869,13.45,13.45,13.14,13.2,2337277.0,30913316.24,0.4633,-1.8587,0,0
2020-10-16,sh.603869,13.19,13.55,13.19,13.31,2892640.0,38531937.27,0.5734,0.8333,0,0
2020-10-19,sh.603869,13.48,13.48,13.28,13.41,2273070.0,30409136.4,0.4506,0.7513,0,0
2020-10-20,sh.603869,13.41,13.6,13.35,13.42,2488320.0,33434197.4,0.4932,0.0746,0,0
2020-10-21,sh.603869,13.42,13.48,13.35,13.42,2670335.0,35748943.27,0.5293,0.0,0,0
2020-10-22,sh.603869,13.32,13.42,13.32,13.36,1371350.0,18320828.5,0.2718,-0.4471,0,0
2020-10-23,sh.603869,13.32,13.38,12.89,12.95,4030995.0,52503271.43,0.799,-3.0689,0,0
2020-10-26,sh.603869,13.17,13.17,12.46,12.64,3633420.0,45789585.7,0.7202,-2.3938,0,0
2020-10-27,sh.603869,12.64,12.91,12.16,12.52,4875565.0,60292741.2,0.9664,-0.9494,0,0
2020-10-28,sh.603869,12.52,12.52,11.87,12.11,7412985.0,89719078.75,1.4694,-3.2748,0,0
2020-10-29,sh.603869,12.05,12.56,11.8,12.11,4370816.0,52981647.15,0.8664,0.0,0,0
2020-10-30,sh.603869,12.11,12.31,11.95,12.2,2775785.0,33595688.45,0.5502,0.7432,0,0
2020-11-02,sh.603869,11.88,12.25,11.86,11.95,2471365.0,29520000.2,0.4899,-2.0492,0,0
2020-11-03,sh.603869,11.9,12.2,11.9,12.05,2396100.0,28913510.85,0.4749,0.8368,0,0
2020-11-04,sh.603869,12.05,12.22,11.93,12.15,2310760.0,27813191.0,0.458,0.8299,0,0
2020-11-05,sh.603869,12.15,12.32,12.0,12.04,2595870.0,31402860.5,0.5145,-0.9053,0,0
2020-11-06,sh.603869,12.04,12.16,11.91,12.0,2329620.0,28031493.5,0.4618,-0.3322,0,0
2020-11-09,sh.603869,12.0,12.09,11.9,11.94,2682887.0,32140849.86,0.5318,-0.5,0,0
2020-11-10,sh.603869,11.88,11.88,11.64,11.68,2461121.0,28834414.78,0.4878,-2.1776,0,0
2020-11-11,sh.603869,11.6,11.6,11.08,11.38,5081337.0,57583898.81,1.0072,-2.5685,0,0
2020-11-12,sh.603869,11.56,11.56,10.99,11.04,3289666.0,36529483.66,0.6521,-2.9877,0,0
2020-11-13,sh.603869,11.0,11.23,10.86,11.05,4188730.0,46329130.0,0.8303,0.0906,0,0
2020-11-16,sh.603869,11.11,11.11,10.85,11.01,2936385.0,32175254.0,0.582,-0.362,0,0
2020-11-17,sh.603869,11.0,11.0,10.61,10.75,2920880.0,31401482.05,0.579,-2.3615,0,0
2020-11-18,sh.603869,10.85,11.23,10.83,10.91,3756775.0,41320111.22,0.7447,1.4884,0,0
2020-11-19,sh.603869,10.91,11.13,10.82,11.0,2960279.0,32577063.57,0.5868,0.8249,0,0
2020-11-20,sh.603869,11.0,11.19,10.95,11.13,2875460.0,31812583.55,0.57,1.1818,0,0
2020-11-23,sh.603869,11.13,11.15,11.0,11.05,1757800.0,19449941.45,0.3484,-0.7188,0,0
2020-11-24,sh.603869,11.05,11.07,10.9,10.96,1851275.0,20303234.9,0.367,-0.8145,0,0
2020-11-25,sh.603869,10.96,11.01,10.64,10.81,3884505.0,41859784.4,0.77,-1.3686,0,0
2020-11-26,sh.603869,10.77,10.83,10.36,10.5,3639310.0,38494843.9,0.7214,-2.8677,0,0
2020-11-27,sh.603869,10.48,10.48,9.45,10.13,10740204.0,105343509.08,2.1289,-3.5238,0,0
2020-11-30,sh.603869,10.03,10.59,10.03,10.34,5478235.0,56447305.65,1.0859,2.0731,0,0
2020-12-01,sh.603869,10.44,10.44,10.2,10.23,2575845.0,26486377.8,0.5106,-1.0638,0,0
2020-12-02,sh.603869,10.29,10.38,10.12,10.19,2816553.0,28702475.2,0.5583,-0.391,0,0
2020-12-03,sh.603869,10.5,11.2,10.4,10.48,7678424.0,82558919.95,1.522,2.8459,0,0
2020-12-04,sh.603869,10.48,10.49,10.2,10.33,3356773.0,34673746.21,0.6654,-1.4313,0,0
2020-12-07,sh.603869,10.37,10.53,10.2,10.38,2751801.0,28635199.59,0.5455,0.484,0,0
2020-12-08,sh.603869,10.35,10.44,10.14,10.29,3428334.0,35134619.58,0.6796,-0.8671,0,0
2020-12-09,sh.603869,10.25,10.25,9.85,9.89,2744089.0,27457599.19,0.5439,-3.8873,0,0
2020-12-10,sh.603869,9.86,10.01,9.11,9.61,9231785.0,87893510.91,1.8299,-2.8311,0,0
2020-12-11,sh.603869,9.55,9.77,9.32,9.7,5412720.0,51468422.98,1.0729,0.9365,0,0
2020-12-14,sh.603869,9.72,10.3,9.65,10.15,5205361.0,52454738.2,1.0318,4.6392,0,0
2020-12-15,sh.603869,10.16,10.39,10.13,10.37,2598503.0,26716438.5,0.5151,2.1675,0,0
2020-12-16,sh.603869,10.39,10.56,10.26,10.39,2851110.0,29737643.7,0.5651,0.1929,0,0
2020-12-17,sh.603869,10.48,10.48,10.0,10.0,3679140.0,37325130.05,0.7293,-3.7536,0,0
2020-12-18,sh.603869,10.06,10.18,9.76,10.09,2034081.0,20522838.1,0.4032,0.9,0,0
2020-12-21,sh.603869,10.15,10.15,9.88,9.88,2784075.0,27696895.45,0.5518,-2.0813,0,0
2020-12-22,sh.603869,9.85,10.03,9.7,9.85,2300285.0,22707988.45,0.456,-0.3036,0,0
2020-12-23,sh.603869,9.85,9.91,9.73,9.76,1717510.0,16830441.7,0.3404,-0.9137,0,0
2020-12-24,sh.603869,9.76,9.85,9.48,9.62,3043488.0,29275859.9,0.6033,-1.4344,0,0
2020-12-25,sh.603869,9.5,9.75,9.46,9.63,1499865.0,14430580.95,0.2973,0.104,0,0
2020-12-28,sh.603869,9.6,9.75,9.3,9.41,2848027.0,27107215.0,0.5645,-2.2845,0,0
2020-12-29,sh.603869,9.38,9.53,9.02,9.16,3512565.0,32464787.8,0.6962,-2.6567,0,0
2020-12-30,sh.603869,9.1,9.39,8.95,9.17,2405980.0,22013261.6,0.4769,0.1092,0,0
2020-12-31,sh.603869,9.15,9.98,9.15,9.75,4525745.0,43765789.85,0.8971,6.325,0,0
2021-01-04,sh.603869,9.88,9.88,9.44,9.45,3021205.0,28958345.35,0.5989,-3.0769,0,0
2021-01-05,sh.603869,9.41,9.67,9.19,9.35,3689610.0,34507859.85,0.7313,-1.0582,0,0
2021-01-06,sh.603869,9.4,9.41,9.05,9.11,3148715.0,28725292.95,0.6241,-2.5668,0,0
2021-01-07,sh.603869,9.17,9.17,8.51,8.63,4586658.0,39912026.0,0.9091,-5.2689,0,0
2021-01-08,sh.603869,8.66,9.05,8.65,8.88,3899990.0,34731922.95,0.773,2.8969,0,0
2021-01-11,sh.603869,8.88,9.3,8.62,9.15,9304202.0,83938696.69,1.8442,3.0405,0,0
2021-01-12,sh.603869,9.24,10.05,9.09,10.0,9763938.0,94137703.07,1.9354,9.2896,0,0
2021-01-13,sh.603869,10.0,10.5,10.0,10.4,8147948.0,84051071.88,1.6151,4.0,0,0
2021-01-14,sh.603869,10.4,10.62,10.05,10.15,5463879.0,56323199.0,1.083,-2.4038,0,0
2021-01-15,sh.603869,10.18,10.45,9.8,10.39,5904437.0,60286034.55,1.1704,2.3645,0,0
2021-01-18,sh.603869,10.31,10.99,10.31,10.99,7421397.0,79930942.43,1.471,5.7748,0,0
2021-01-19,sh.603869,10.98,11.33,10.8,11.18,7476345.0,83438975.51,1.4819,1.7288,0,0
2021-01-20,sh.603869,11.12,11.48,10.49,10.59,12508267.0,137072074.76,2.4793,-5.2773,0,0
2021-01-21,sh.603869,10.49,11.11,10.34,10.91,9324875.0,100061054.06,1.8483,3.0217,0,0
2021-01-22,sh.603869,10.78,11.0,10.67,10.9,5414908.0,58529225.59,1.0733,-0.0917,0,0
2021-01-25,sh.603869,11.1,11.16,10.31,10.65,6386341.0,67644173.46,1.2659,-2.2936,0,0
2021-01-26,sh.603869,10.54,11.3,10.52,11.18,9635570.0,105613395.8,1.9099,4.9765,0,0
2021-01-27,sh.603869,11.18,11.31,10.96,11.23,5701370.0,63617313.05,1.1301,0.4472,0,0
2021-01-28,sh.603869,11.22,11.46,11.1,11.38,5884035.0,66520148.05,1.1663,1.3357,0,0
2021-01-29,sh.603869,11.2,11.39,10.84,11.0,4601990.0,50866353.15,0.9122,-3.3392,0,0
2021-02-01,sh.603869,11.0,11.0,9.9,9.9,9039533.0,91379315.82,1.7918,-10.0,0,1
2021-02-02,sh.603869,9.76,10.39,9.69,9.99,6036002.0,60730840.69,1.1964,0.9091,0,0
2021-02-03,sh.603869,9.8,10.07,9.68,9.75,4422167.0,43280566.64,0.8765,-2.4024,0,0
2021-02-04,sh.603869,9.7,9.8,9.56,9.69,3635462.0,35082432.64,0.7206,-0.6154,0,0
2021-02-05,sh.603869,9.77,10.65,9.35,10.51,8009615.0,79643758.4,1.5876,8.4623,0,0
2021-02-08,sh.603869,10.7,11.2,10.0,10.63,8377415.0,88308312.5,1.6605,1.1418,0,0
2021-02-09,sh.603869,10.53,10.65,10.36,10.51,2903358.0,30570915.82,0.5755,-1.1289,0,0
2021-02-10,sh.603869,10.6,10.7,10.4,10.5,2058365.0,21732557.6,0.408,-0.0951,0,0
2021-02-18,sh.603869,10.69,10.69,10.36,10.37,2299300.0,24009683.75,0.4558,-1.2381,0,0
2021-02-19,sh.603869,10.35,10.63,10.33,10.55,2630834.0,27443293.0,0.5215,1.7358,0,0
2021-02-22,sh.603869,10.54,10.87,10.35,10.62,3189555.0,33858376.72,0.6322,0.6635,0,0
2021-02-23,sh.603869,10.59,10.77,10.48,10.67,2439168.0,25968218.92,0.4835,0.4708,0,0
2021-02-24,sh.603869,10.7,10.84,10.52,10.53,3051610.0,32544262.06,0.6049,-1.3121,0,0
2021-02-25,sh.603869,10.7,10.72,10.44,10.49,1750815.0,18417433.64,0.347,-0.3799,0,0
2021-02-26,sh.603869,10.4,10.78,10.26,10.58,3413915.0,35565381.76,0.6767,0.858,0,0
2021-03-01,sh.603869,10.58,10.75,10.5,10.69,2064889.0,21982857.82,0.4093,1.0397,0,0
2021-03-02,sh.603869,10.78,10.94,10.69,10.87,3428833.0,37108965.86,0.6796,1.6838,0,0
2021-03-03,sh.603869,10.9,11.06,10.77,10.99,2489770.0,27251388.39,0.4935,1.104,0,0
2021-03-04,sh.603869,11.0,11.3,10.89,10.99,4131375.0,45853418.41,0.8189,0.0,0,0
2021-03-05,sh.603869,10.99,11.09,10.75,10.9,3307430.0,35988455.85,0.6556,-0.8189,0,0
2021-03-08,sh.603869,10.96,11.19,10.89,10.98,2557584.0,28039603.06,0.507,0.7339,0,0
2021-03-09,sh.603869,11.02,11.18,10.56,11.05,4162152.0,45233983.3,0.825,0.6375,0,0
2021-03-10,sh.603869,11.04,11.14,10.75,10.99,2824560.0,30784500.4,0.5599,-0.543,0,0
2021-03-11,sh.603869,10.98,11.09,10.88,10.99,2896460.0,31779505.7,0.5741,0.0,0,0
2021-03-12,sh.603869,10.91,11.3,10.9,11.28,4494910.0,49878394.55,0.891,2.6388,0,0
2021-03-15,sh.603869,11.28,11.73,11.25,11.69,7387999.0,85195997.23,1.4644,3.6348,0,0
2021-03-16,sh.603869,11.69,12.28,11.51,11.69,12159665.0,145545607.7,2.4102,0.0,0,0
2021-03-17,sh.603869,11.43,11.59,10.52,10.52,16592075.0,181621579.39,3.2888,-10.0086,0,1
2021-03-18,sh.603869,9.47,9.47,9.47,9.47,4553400.0,43120698.0,0.9026,-9.981,0,1
2021-03-19,sh.603869,8.52,9.42,8.52,9.05,28305565.0,245317482.76,5.6106,-4.4351,0,0
2021-03-22,sh.603869,8.57,8.76,8.47,8.65,15988190.0,137508639.7,3.1691,-4.4199,0,0
2021-03-23,sh.603869,8.58,8.67,8.47,8.58,9110440.0,77958957.19,1.8058,-0.8092,0,0
2021-03-24,sh.603869,8.5,8.74,8.48,8.74,6558873.0,56401928.03,1.3001,1.8648,0,0
2021-03-25,sh.603869,8.81,8.93,8.59,8.66,5417735.0,47204557.9,1.0739,-0.9153,0,0
2021-03-26,sh.603869,8.55,8.69,8.55,8.67,3372792.0,29071901.75,0.6685,0.1155,0,0
2021-03-29,sh.603869,8.66,8.71,8.6,8.6,3564455.0,30786123.3,0.7065,-0.8074,0,0
2021-03-30,sh.603869,8.55,8.65,8.55,8.55,2990050.0,25624399.68,0.5927,-0.5814,0,0
2021-03-31,sh.603869,8.51,8.56,8.5,8.54,2649426.0,22579242.98,0.5252,-0.117,0,0
2021-04-01,sh.603869,8.54,8.55,8.31,8.43,5274862.0,44237123.52,1.0456,-1.2881,0,0
2021-04-02,sh.603869,8.36,8.46,8.32,8.43,2491810.0,20942788.35,0.4939,0.0,0,0
2021-04-06,sh.603869,8.42,8.63,8.39,8.63,3798667.0,32470219.2,0.753,2.3725,0,0
2021-04-07,sh.603869,8.64,8.79,8.55,8.77,4354279.0,37716937.88,0.8631,1.6222,0,0
2021-04-08,sh.603869,8.72,8.95,8.66,8.73,3999421.0,35260455.33,0.7927,-0.4561,0,0
2021-04-09,sh.603869,8.73,8.97,8.63,8.81,3423073.0,30117746.69,0.6785,0.9164,0,0
2021-04-12,sh.603869,8.86,8.86,8.66,8.69,3115795.0,27155015.8,0.6176,-1.3621,0,0
2021-04-13,sh.603869,8.66,8.76,8.62,8.66,2006911.0,17396697.69,0.3978,-0.3452,0,0
2021-04-14,sh.603869,8.67,8.82,8.59,8.78,3070185.0,26690906.15,0.6086,1.3857,0,0
2021-04-15,sh.603869,8.73,8.88,8.72,8.86,3067310.0,26986467.2,0.608,0.9112,0,0
2021-04-16,sh.603869,8.84,8.93,8.78,8.85,2982215.0,26422326.2,0.5911,-0.1129,0,0
2021-04-19,sh.603869,8.86,9.04,8.84,8.92,3971100.0,35434052.3,0.7871,0.791,0,0
2021-04-20,sh.603869,8.96,8.96,8.76,8.77,2379790.0,21070040.25,0.4717,-1.6816,0,0
2021-04-21,sh.603869,8.8,8.8,8.65,8.69,1591385.0,13856628.39,0.3154,-0.9122,0,0
2021-04-22,sh.603869,8.72,8.75,8.65,8.74,1161593.0,10098969.09,0.2302,0.5754,0,0
2021-04-23,sh.603869,8.77,8.95,8.66,8.75,3385333.0,29690717.66,0.671,0.1144,0,0
2021-04-26,sh.603869,8.73,8.75,8.56,8.66,2130410.0,18401040.42,0.4223,-1.0286,0,0
2021-04-27,sh.603869,8.62,8.79,8.42,8.63,2606550.0,22371274.75,0.5167,-0.3464,0,0
2021-04-28,sh.603869,8.63,8.7,8.52,8.66,2219849.0,19170960.21,0.44,0.3476,0,0
2021-04-29,sh.603869,8.64,8.8,8.62,8.7,2286055.0,19923619.7,0.4531,0.4619,0,0
2021-04-30,sh.603869,8.78,8.78,8.52,8.64,2385668.0,20526548.25,0.4729,-0.6897,0,0
2021-05-06,sh.603869,8.64,8.66,8.5,8.63,1923105.0,16497874.25,0.3812,-0.1157,0,0
2021-05-07,sh.603869,8.63,8.68,8.55,8.65,1909980.0,16427822.8,0.3786,0.2317,0,0
2021-05-10,sh.603869,8.62,8.68,8.53,8.59,1878685.0,16152209.5,0.3724,-0.6936,0,0
2021-05-11,sh.603869,8.56,8.63,8.54,8.63,1813800.0,15541300.45,0.3595,0.4657,0,0
2021-05-12,sh.603869,8.6,8.85,8.57,8.81,4623790.0,40211188.57,0.9165,2.0857,0,0
2021-05-13,sh.603869,8.79,8.89,8.72,8.88,3193146.0,28138278.38,0.6329,0.7946,0,0
2021-05-14,sh.603869,8.85,9.11,8.76,8.89,6504558.0,58042469.62,1.2893,0.1126,0,0
2021-05-17,sh.603869,8.89,8.89,8.5,8.56,4823331.0,41562692.76,0.9561,-3.712,0,0
2021-05-18,sh.603869,8.57,8.61,8.45,8.48,2496410.0,21268779.6,0.4948,-0.9346,0,0
2021-05-19,sh.603869,8.52,8.57,8.46,8.52,1872420.0,15943536.15,0.3711,0.4717,0,0
2021-05-20,sh.603869,8.52,8.54,8.33,8.51,3227480.0,27224198.29,0.6397,-0.1174,0,0
2021-05-21,sh.603869,8.48,8.55,8.44,8.51,1697585.0,14422559.85,0.3365,0.0,0,0
2021-05-24,sh.603869,8.46,8.5,8.34,8.4,2406515.0,20238706.15,0.477,-1.2926,0,0
2021-05-25,sh.603869,8.4,8.5,8.35,8.39,2361645.0,19826477.6,0.4681,-0.119,0,0
2021-05-26,sh.603869,8.44,8.45,8.36,8.41,1555350.0,13085239.6,0.3083,0.2384,0,0
2021-05-27,sh.603869,8.39,8.47,8.38,8.43,2311350.0,19474552.1,0.4581,0.2378,0,0
2021-05-28,sh.603869,8.45,8.6,8.4,8.5,3071418.0,26037539.1,0.6088,0.8304,0,0
2021-05-31,sh.603869,8.5,8.58,8.45,8.54,2685367.0,22907215.18,0.5323,0.4706,0,0
2021-06-01,sh.603869,8.51,8.62,8.49,8.56,2469020.0,21083409.1,0.4894,0.2342,0,0
2021-06-02,sh.603869,8.57,8.58,8.39,8.41,2540760.0,21492252.15,0.5036,-1.7523,0,0
2021-06-03,sh.603869,8.43,8.48,8.4,8.43,1302515.0,10992770.85,0.2582,0.2378,0,0
2021-06-04,sh.603869,8.4,8.52,8.4,8.5,1757290.0,14861835.9,0.3483,0.8304,0,0
2021-06-07,sh.603869,8.49,8.58,8.45,8.52,2342565.0,20010323.1,0.4643,0.2353,0,0
2021-06-08,sh.603869,8.59,8.65,8.52,8.59,2463540.0,21172921.95,0.4883,0.8216,0,0
2021-06-09,sh.603869,8.64,8.8,8.6,8.72,3334740.0,29074520.82,0.661,1.5134,0,0
2021-06-10,sh.603869,8.8,8.95,8.56,8.88,4656744.0,40984522.38,0.923,1.8349,0,0
2021-06-11,sh.603869,8.88,9.03,8.85,8.98,3904345.0,34979339.85,0.7739,1.1261,0,0
2021-06-15,sh.603869,9.12,9.47,9.02,9.1,6503899.0,59872892.63,1.2892,1.3363,0,0
2021-06-16,sh.603869,8.94,9.03,8.77,8.79,4105230.0,36363915.96,0.8137,-3.4066,0,0
2021-06-17,sh.603869,8.84,9.06,8.77,9.01,3080269.0,27349440.38,0.6106,2.5028,0,0
2021-06-18,sh.603869,9.09,9.09,8.75,8.9,3237485.0,28678463.3,0.6417,-1.2209,0,0
2021-06-21,sh.603869,8.89,9.29,8.85,9.24,4504975.0,41260795.6,0.893,3.8202,0,0
2021-06-22,sh.603869,9.27,9.27,9.06,9.1,3419105.0,31126302.2,0.6777,-1.5152,0,0
2021-06-23,sh.603869,9.17,9.19,9.0,9.03,2390590.0,21671301.53,0.4739,-0.7692,0,0
2021-06-24,sh.603869,9.07,9.08,8.92,8.94,1682095.0,15095300.75,0.3334,-0.9967,0,0
2021-06-25,sh.603869,9.02,9.03,8.8,8.88,1785230.0,15839202.8,0.3539,-0.6711,0,0
2021-06-28,sh.603869,8.86,8.94,8.82,8.86,1900805.0,16851675.9,0.3768,-0.2252,0,0
2021-06-29,sh.603869,8.87,9.01,8.8,8.81,2318900.0,20551888.6,0.4596,-0.5643,0,0
2021-06-30,sh.603869,8.84,8.9,8.73,8.86,2309800.0,20398933.7,0.4578,0.5675,0,0
2021-07-01,sh.603869,8.86,8.91,8.6,8.65,2901955.0,25397309.7,0.5752,-2.3702,0,0
2021-07-02,sh.603869,8.61,8.76,8.58,8.69,1800070.0,15583936.2,0.3568,0.4624,0,0
2021-07-05,sh.603869,8.71,8.98,8.69,8.89,3202355.0,28399889.35,0.6348,2.3015,0,0
2021-07-06,sh.603869,8.87,8.88,8.62,8.71,2973069.0,25902458.0,0.5893,-2.0247,0,0
2021-07-07,sh.603869,8.65,8.77,8.65,8.74,1878695.0,16360492.95,0.3724,0.3444,0,0
2021-07-08,sh.603869,8.74,8.84,8.64,8.71,2033705.0,17692209.55,0.4031,-0.3432,0,0
2021-07-09,sh.603869,8.66,8.7,8.57,8.65,1659248.0,14321059.54,0.3289,-0.6889,0,0
2021-07-12,sh.603869,8.68,8.77,8.64,8.7,2228810.0,19392231.6,0.4418,0.578,0,0
2021-07-13,sh.603869,8.68,9.0,8.66,8.89,3383411.0,30014971.49,0.6706,2.1839,0,0
2021-07-14,sh.603869,8.84,9.19,8.79,9.08,5983305.0,54111688.25,1.186,2.2523,0,0
2021-07-15,sh.603869,9.17,9.25,8.98,9.22,7416396.0,67906538.92,1.47,1.5419,0,0
2021-07-16,sh.603869,9.25,9.47,9.1,9.19,4650816.0,42882451.69,0.9219,-0.3254,0,0
2021-07-19,sh.603869,9.1,9.25,9.09,9.15,2387019.0,21861603.05,0.4731,-0.4353,0,0
2021-07-20,sh.603869,9.18,9.2,9.02,9.15,2167670.0,19760119.2,0.4297,0.0,0,0
2021-07-21,sh.603869,9.13,9.25,9.1,9.16,2378645.0,21862697.85,0.4715,0.1093,0,0
2021-07-22,sh.603869,9.1,9.2,9.07,9.13,2097589.0,19132067.19,0.4158,-0.3275,0,0
