date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000812,3.18,3.19,3.11,3.13,9301370,29233171.1,1.3876,-0.9494,0,0
2020-07-28,sz.000812,3.16,3.21,3.15,3.2,10961690,34941652.57,1.6353,2.2364,0,0
2020-07-29,sz.000812,3.2,3.26,3.15,3.26,13481389,43324382.63,2.0112,1.875,0,0
2020-07-30,sz.000812,3.26,3.29,3.24,3.25,13088918,42711402.92,1.9527,-0.3067,0,0
2020-07-31,sz.000812,3.23,3.3,3.22,3.29,13669448,44755872.52,2.0393,1.2308,0,0
2020-08-03,sz.000812,3.33,3.37,3.31,3.35,16919196,56528108.47,2.5241,1.8237,0,0
2020-08-04,sz.000812,3.38,3.38,3.31,3.35,12824342,42858155.26,1.9132,0.0,0,0
2020-08-05,sz.000812,3.36,3.52,3.29,3.45,32828099,112350153.92,4.8975,2.9851,0,0
2020-08-06,sz.000812,3.44,3.46,3.32,3.38,19974079,67480168.39,2.9799,-2.029,0,0
2020-08-07,sz.000812,3.35,3.38,3.25,3.3,14508569,47982775.06,2.1645,-2.3669,0,0
2020-08-10,sz.000812,3.25,3.38,3.25,3.35,10652995,35446800.58,1.5893,1.5152,0,0
2020-08-11,sz.000812,3.34,3.39,3.3,3.38,15729491,52652512.91,2.3466,0.8955,0,0
2020-08-12,sz.000812,3.37,3.38,3.26,3.33,13277250,43991551.0,1.9808,-1.4793,0,0
2020-08-13,sz.000812,3.36,3.47,3.35,3.39,24627628,83995909.15,3.6741,1.8018,0,0
2020-08-14,sz.000812,3.38,3.4,3.32,3.38,14392156,48310416.08,2.1471,-0.295,0,0
2020-08-17,sz.000812,3.38,3.43,3.37,3.42,18399569,62689878.9,2.745,1.1834,0,0
2020-08-18,sz.000812,3.42,3.43,3.38,3.41,14381711,48979695.91,2.1456,-0.2924,0,0
2020-08-19,sz.000812,3.4,3.44,3.37,3.37,14097667,47996063.31,2.1032,-1.173,0,0
2020-08-20,sz.000812,3.39,3.4,3.35,3.35,10805766,36398003.46,1.6121,-0.5935,0,0
2020-08-21,sz.000812,3.35,3.39,3.34,3.36,7532738,25384107.3,1.1238,0.2985,0,0
2020-08-24,sz.000812,3.36,3.4,3.34,3.39,8139892,27479501.2,1.2144,0.8929,0,0
2020-08-25,sz.000812,3.38,3.4,3.36,3.38,10261610,34713037.8,1.5309,-0.295,0,0
2020-08-26,sz.000812,3.36,3.38,3.27,3.28,10810250,35932025.5,1.6127,-2.9586,0,0
2020-08-27,sz.000812,3.28,3.36,3.26,3.36,10059871,33354964.55,1.5008,2.439,0,0
2020-08-28,sz.000812,3.36,3.39,3.3,3.38,11066560,37126832.16,1.651,0.5952,0,0
2020-08-31,sz.000812,3.38,3.42,3.38,3.4,10783855,36677635.48,1.6088,0.5917,0,0
2020-09-01,sz.000812,3.39,3.42,3.36,3.39,7274345,24655508.65,1.0852,-0.2941,0,0
2020-09-02,sz.000812,3.43,3.45,3.38,3.41,10893838,37110648.21,1.6252,0.59,0,0
2020-09-03,sz.000812,3.4,3.43,3.37,3.38,9569850,32541362.0,1.4277,-0.8798,0,0
2020-09-04,sz.000812,3.33,3.41,3.28,3.4,11104759,37336612.15,1.6567,0.5917,0,0
2020-09-07,sz.000812,3.4,3.54,3.4,3.47,32942493,114822211.42,4.9146,2.0588,0,0
2020-09-08,sz.000812,3.48,3.57,3.47,3.54,27270769,96205931.27,4.0684,2.0173,0,0
2020-09-09,sz.000812,3.53,3.64,3.49,3.51,35235302,125554763.69,5.2566,-0.8475,0,0
2020-09-10,sz.000812,3.54,3.55,3.28,3.28,32916140,111044367.82,4.9106,-6.5527,0,0
2020-09-11,sz.000812,3.27,3.33,3.2,3.3,11488361,37511695.39,1.7139,0.6098,0,0
2020-09-14,sz.000812,3.33,3.34,3.27,3.3,9329700,30884196.5,1.3919,0.0,0,0
2020-09-15,sz.000812,3.3,3.33,3.23,3.26,10262319,33564004.89,1.531,-1.2121,0,0
2020-09-16,sz.000812,3.26,3.28,3.21,3.23,7384691,23934585.92,1.1017,-0.9202,0,0
2020-09-17,sz.000812,3.24,3.24,3.18,3.22,7473973,23995935.03,1.115,-0.3096,0,0
2020-09-18,sz.000812,3.22,3.27,3.2,3.27,8323425,26930187.34,1.2417,1.5528,0,0
2020-09-21,sz.000812,3.27,3.27,3.23,3.26,7477031,24298952.44,1.1155,-0.3058,0,0
2020-09-22,sz.000812,3.22,3.25,3.18,3.21,7715915,24810756.3,1.1511,-1.5337,0,0
2020-09-23,sz.000812,3.21,3.22,3.18,3.21,5493250,17591324.0,0.8195,0.0,0,0
2020-09-24,sz.000812,3.19,3.2,3.11,3.11,6811580,21437821.9,1.0162,-3.1153,0,0
2020-09-25,sz.000812,3.12,3.14,3.09,3.13,4353592,13556021.2,0.6495,0.6431,0,0
2020-09-28,sz.000812,3.13,3.13,3.06,3.07,4883082,15062726.74,0.7285,-1.9169,0,0
2020-09-29,sz.000812,3.09,3.11,3.06,3.09,3623586,11201855.03,0.5406,0.6515,0,0
2020-09-30,sz.000812,3.09,3.09,3.03,3.05,4314000,13203651.0,0.6436,-1.2945,0,0
2020-10-09,sz.000812,3.07,3.17,3.07,3.15,6495274,20335670.3,0.969,3.2787,0,0
2020-10-12,sz.000812,3.16,3.24,3.16,3.23,7821214,25157014.3,1.1668,2.5397,0,0
2020-10-13,sz.000812,3.23,3.23,3.19,3.21,4588017,14720074.16,0.6845,-0.6192,0,0
2020-10-14,sz.000812,3.21,3.21,3.16,3.17,4240994,13486372.98,0.6327,-1.2461,0,0
2020-10-15,sz.000812,3.15,3.17,3.11,3.12,6254028,19596766.2,0.933,-1.5773,0,0
2020-10-16,sz.000812,3.11,3.18,3.11,3.16,5794586,18241265.78,0.8645,1.2821,0,0
2020-10-19,sz.000812,3.17,3.19,3.13,3.14,3600920,11385597.7,0.5372,-0.6329,0,0
2020-10-20,sz.000812,3.15,3.15,3.12,3.15,3050229,9545841.89,0.4551,0.3185,0,0
2020-10-21,sz.000812,3.16,3.16,3.08,3.1,4256650,13228273.5,0.635,-1.5873,0,0
2020-10-22,sz.000812,3.08,3.1,3.07,3.07,3597401,11089268.58,0.5367,-0.9677,0,0
2020-10-23,sz.000812,3.08,3.1,3.05,3.06,3213388,9875505.02,0.4794,-0.3257,0,0
2020-10-26,sz.000812,3.09,3.09,3.03,3.07,2258828,6913801.61,0.337,0.3268,0,0
2020-10-27,sz.000812,3.06,3.08,3.02,3.04,3117400,9481713.0,0.4651,-0.9772,0,0
2020-10-28,sz.000812,3.04,3.05,2.97,3.03,5989850,18007435.5,0.8936,-0.3289,0,0
2020-10-29,sz.000812,2.98,3.03,2.98,3.01,3267485,9810316.35,0.4875,-0.6601,0,0
2020-10-30,sz.000812,3.01,3.02,2.91,2.92,6070251,17949805.28,0.9056,-2.99,0,0
2020-11-02,sz.000812,2.92,2.94,2.9,2.92,3198818,9341909.97,0.4772,0.0,0,0
2020-11-03,sz.000812,2.92,3.0,2.92,2.99,4249868,12613768.24,0.634,2.3973,0,0
2020-11-04,sz.000812,2.99,3.0,2.95,2.97,3163691,9405660.78,0.472,-0.6689,0,0
2020-11-05,sz.000812,2.98,3.02,2.97,3.01,4058516,12170255.38,0.6055,1.3468,0,0
2020-11-06,sz.000812,3.01,3.03,2.97,2.99,4020219,12016861.61,0.5998,-0.6645,0,0
2020-11-09,sz.000812,3.01,3.06,2.99,3.03,5549781,16868707.54,0.8279,1.3378,0,0
2020-11-10,sz.000812,3.04,3.06,2.99,3.0,4599151,13907908.5,0.6861,-0.9901,0,0
2020-11-11,sz.000812,2.98,3.02,2.98,3.01,3312504,9958120.55,0.4942,0.3333,0,0
2020-11-12,sz.000812,3.0,3.15,3.0,3.1,9553043,29361846.91,1.4252,2.99,0,0
2020-11-13,sz.000812,3.07,3.08,3.02,3.04,6153251,18757652.5,0.918,-1.9355,0,0
2020-11-16,sz.000812,3.04,3.1,3.03,3.1,6030550,18542484.5,0.8997,1.9737,0,0
2020-11-17,sz.000812,3.08,3.13,3.08,3.12,6014250,18640554.0,0.8972,0.6452,0,0
2020-11-18,sz.000812,3.12,3.17,3.09,3.15,10163534,31857347.96,1.5163,0.9615,0,0
2020-11-19,sz.000812,3.16,3.17,3.08,3.1,9099841,28277761.96,1.3576,-1.5873,0,0
2020-11-20,sz.000812,3.1,3.13,3.08,3.11,5005099,15556875.89,0.7467,0.3226,0,0
2020-11-23,sz.000812,3.11,3.15,3.09,3.14,6606044,20629427.7,0.9855,0.9646,0,0
2020-11-24,sz.000812,3.15,3.16,3.11,3.12,5904456,18524837.72,0.8809,-0.6369,0,0
2020-11-25,sz.000812,3.13,3.14,3.07,3.09,6659277,20728939.92,0.9935,-0.9615,0,0
2020-11-26,sz.000812,3.09,3.11,3.06,3.09,4213529,13015370.81,0.6286,0.0,0,0
2020-11-27,sz.000812,3.08,3.1,3.04,3.1,6498497,19988544.38,0.9695,0.3236,0,0
2020-11-30,sz.000812,3.1,3.14,3.09,3.09,5863854,18241753.9,0.8748,-0.3226,0,0
2020-12-01,sz.000812,3.09,3.13,3.07,3.13,6180003,19217549.31,0.922,1.2945,0,0
2020-12-02,sz.000812,3.12,3.14,3.1,3.14,6575647,20540123.12,0.981,0.3195,0,0
2020-12-03,sz.000812,3.14,3.14,3.1,3.13,5054333,15788145.39,0.754,-0.3185,0,0
2020-12-04,sz.000812,3.13,3.18,3.1,3.16,10095900,31700020.36,1.5062,0.9585,0,0
2020-12-07,sz.000812,3.14,3.27,3.11,3.2,20862613,66532334.24,3.1124,1.2658,0,0
2020-12-08,sz.000812,3.23,3.52,3.22,3.52,45135484,156539733.03,6.7336,10.0,1,0
2020-12-09,sz.000812,3.5,3.77,3.36,3.45,91708221,322996765.94,13.6816,-1.9886,0,0
2020-12-10,sz.000812,3.37,3.42,3.23,3.35,49479059,164021129.54,7.3816,-2.8986,0,0
2020-12-11,sz.000812,3.33,3.37,3.18,3.25,33738599,110248383.44,5.0333,-2.9851,0,0
2020-12-14,sz.000812,3.3,3.58,3.27,3.5,96304103,340339385.58,14.3672,7.6923,0,0
2020-12-15,sz.000812,3.39,3.44,3.27,3.36,77803927,259646489.96,11.6073,-4.0,0,0
2020-12-16,sz.000812,3.35,3.7,3.29,3.7,86328931,308247664.58,12.8791,10.119,1,0
2020-12-17,sz.000812,3.82,4.07,3.82,4.07,81187149,323275067.11,12.112,10.0,1,0
2020-12-18,sz.000812,4.31,4.48,4.0,4.0,201077476,860861574.09,29.998,-1.7199,0,0
2020-12-21,sz.000812,3.72,3.88,3.6,3.81,149868619,552920119.87,22.3583,-4.75,0,0
2020-12-22,sz.000812,3.68,3.74,3.53,3.55,88794757,324691484.41,13.2469,-6.8241,0,0
2020-12-23,sz.000812,3.43,3.71,3.43,3.62,74404868,266455180.17,11.1002,1.9718,0,0
2020-12-24,sz.000812,3.58,3.61,3.46,3.49,46384572,162860699.43,6.9199,-3.5912,0,0
2020-12-25,sz.000812,3.47,3.71,3.45,3.62,56636698,202595932.96,8.4494,3.7249,0,0
2020-12-28,sz.000812,3.55,3.74,3.51,3.66,57871769,211199728.52,8.6337,1.105,0,0
2020-12-29,sz.000812,3.66,3.72,3.49,3.52,46003628,164536777.05,6.8631,-3.8251,0,0
2020-12-30,sz.000812,3.45,3.57,3.25,3.48,51603801,176129504.84,7.6986,-1.1364,0,0
2020-12-31,sz.000812,3.46,3.71,3.43,3.62,59756835,215751529.77,8.9149,4.023,0,0
2021-01-04,sz.000812,3.62,3.74,3.58,3.62,44658512,162532337.92,6.6624,0.0,0,0
2021-01-05,sz.000812,3.61,3.66,3.45,3.45,44051317,154616492.17,6.5718,-4.6961,0,0
2021-01-06,sz.000812,3.44,3.54,3.38,3.45,36540272,126068532.02,5.4513,0.0,0,0
2021-01-07,sz.000812,3.4,3.41,3.25,3.26,36411456,120216094.51,5.4321,-5.5072,0,0
2021-01-08,sz.000812,3.22,3.26,2.93,3.03,45580409,138448214.23,6.8,-7.0552,0,0
2021-01-11,sz.000812,3.02,3.08,2.94,2.94,29962820,90272086.3,4.47,-2.9703,0,0
2021-01-12,sz.000812,2.95,3.03,2.9,2.98,17585719,52267616.26,2.6235,1.3605,0,0
2021-01-13,sz.000812,3.0,3.01,2.92,2.92,17409407,51282860.95,2.5972,-2.0134,0,0
2021-01-14,sz.000812,2.92,2.93,2.78,2.85,21324719,60690153.72,3.1814,-2.3973,0,0
2021-01-15,sz.000812,2.85,2.98,2.83,2.94,18696873,54416631.29,2.7893,3.1579,0,0
2021-01-18,sz.000812,2.91,3.01,2.9,2.99,17441297,52030851.78,2.602,1.7007,0,0
2021-01-19,sz.000812,2.99,3.29,2.99,3.29,21766824,69747363.02,3.2473,10.0334,1,0
2021-01-20,sz.000812,3.35,3.42,3.16,3.23,53976708,176992651.19,8.0526,-1.8237,0,0
2021-01-21,sz.000812,3.18,3.4,3.13,3.3,44387159,144305118.17,6.6219,2.1672,0,0
2021-01-22,sz.000812,3.23,3.6,3.18,3.34,62590197,212999242.35,9.3376,1.2121,0,0
2021-01-25,sz.000812,3.24,3.54,3.24,3.37,53982453,183731264.72,8.0534,0.8982,0,0
2021-01-26,sz.000812,3.25,3.31,3.1,3.14,39250258,125277297.09,5.8556,-6.8249,0,0
2021-01-27,sz.000812,3.16,3.45,3.16,3.45,26366944,89412335.64,3.9336,9.8726,1,0
2021-01-28,sz.000812,3.49,3.8,3.35,3.8,129312674,468128145.08,19.2916,10.1449,1,0
2021-01-29,sz.000812,3.8,4.18,3.5,3.6,142680278,558968050.65,21.2859,-5.2632,0,0
2021-02-01,sz.000812,3.42,3.86,3.4,3.5,94482417,335254665.04,14.0955,-2.7778,0,0
2021-02-02,sz.000812,3.43,3.59,3.32,3.37,67502273,230175481.05,10.0704,-3.7143,0,0
2021-02-03,sz.000812,3.45,3.71,3.44,3.71,99975146,365236329.33,14.9149,10.089,1,0
2021-02-04,sz.000812,3.65,4.08,3.59,4.08,125038143,477775135.44,18.6539,9.973,1,0
2021-02-05,sz.000812,4.15,4.49,3.7,4.09,158398157,641673909.04,23.6308,0.2451,0,0
2021-02-08,sz.000812,3.85,4.02,3.71,3.73,94800888,364792341.5,14.143,-8.802,0,0
2021-02-09,sz.000812,3.83,3.98,3.64,3.87,80137769,308005357.53,11.9554,3.7534,0,0
2021-02-10,sz.000812,3.79,3.86,3.58,3.61,72528965,266441413.61,10.8203,-6.7183,0,0
2021-02-18,sz.000812,3.66,3.92,3.62,3.79,76370839,290181620.47,11.3935,4.9861,0,0
2021-02-19,sz.000812,3.77,4.07,3.73,4.0,74041066,292459943.91,11.0459,5.5409,0,0
2021-02-22,sz.000812,4.02,4.14,3.89,3.9,82349076,330973492.74,12.2853,-2.5,0,0
2021-02-23,sz.000812,3.96,3.99,3.74,3.78,54072378,206627795.28,8.0668,-3.0769,0,0
2021-02-24,sz.000812,3.8,4.16,3.68,4.16,101365834,406285274.97,15.1224,10.0529,1,0
2021-02-25,sz.000812,4.14,4.34,3.99,4.04,117149878,485462114.66,17.4771,-2.8846,0,0
2021-02-26,sz.000812,3.94,4.15,3.91,4.0,68555775,275469835.88,10.2276,-0.9901,0,0
2021-03-01,sz.000812,3.94,4.36,3.91,4.25,86713081,361249497.12,12.9364,6.25,0,0
2021-03-02,sz.000812,4.21,4.25,4.04,4.12,60361125,250098245.4,9.005,-3.0588,0,0
2021-03-03,sz.000812,4.07,4.21,4.06,4.18,49534725,204929591.54,7.3899,1.4563,0,0
2021-03-04,sz.000812,4.14,4.15,3.93,4.0,56616183,227407141.12,8.4463,-4.3062,0,0
2021-03-05,sz.000812,3.96,4.01,3.85,3.92,49188137,192859846.05,7.3382,-2.0,0,0
2021-03-08,sz.000812,3.9,4.0,3.77,3.78,39180823,152626314.31,5.8452,-3.5714,0,0
2021-03-09,sz.000812,3.77,3.8,3.5,3.55,45406817,164382434.71,6.7741,-6.0847,0,0
2021-03-10,sz.000812,3.58,3.64,3.52,3.57,25053182,89313334.61,3.7376,0.5634,0,0
2021-03-11,sz.000812,3.56,3.66,3.48,3.66,29143396,104781147.47,4.3478,2.521,0,0
2021-03-12,sz.000812,3.65,3.78,3.62,3.75,37680085,139584514.6,5.6213,2.459,0,0
2021-03-15,sz.000812,3.69,3.74,3.61,3.66,28718196,105022053.36,4.2844,-2.4,0,0
2021-03-16,sz.000812,3.67,3.7,3.56,3.7,28846131,104674144.72,4.3034,1.0929,0,0
2021-03-17,sz.000812,3.66,3.85,3.63,3.75,39288615,147451899.49,5.8613,1.3514,0,0
2021-03-18,sz.000812,3.7,3.75,3.65,3.67,25298453,93395171.14,3.7742,-2.1333,0,0
2021-03-19,sz.000812,3.65,3.78,3.62,3.62,26396611,97432920.54,3.938,-1.3624,0,0
2021-03-22,sz.000812,3.61,3.68,3.58,3.64,22457604,81403156.1,3.3504,0.5525,0,0
2021-03-23,sz.000812,4.0,4.0,4.0,4.0,19760338,79041352.0,2.948,9.8901,1,0
2021-03-24,sz.000812,4.1,4.33,3.93,3.95,112731939,464153346.19,16.818,-1.25,0,0
2021-03-25,sz.000812,3.86,3.93,3.65,3.78,58998238,223539062.27,8.8017,-4.3038,0,0
2021-03-26,sz.000812,3.74,3.87,3.68,3.75,41284973,155360504.4,6.1591,-0.7937,0,0
2021-03-29,sz.000812,3.71,3.83,3.69,3.79,31953860,120460794.37,4.7671,1.0667,0,0
2021-03-30,sz.000812,3.74,3.8,3.67,3.69,30045172,111504816.23,4.4823,-2.6385,0,0
2021-03-31,sz.000812,3.69,3.89,3.65,3.88,43441371,164237027.2,6.4808,5.1491,0,0
2021-04-01,sz.000812,3.84,3.93,3.8,3.86,34949381,134674304.65,5.214,-0.5155,0,0
2021-04-02,sz.000812,3.84,4.08,3.82,3.88,42603588,168153488.94,6.3559,0.5181,0,0
2021-04-06,sz.000812,3.89,4.1,3.87,4.01,42647091,170802256.38,6.3624,3.3505,0,0
2021-04-07,sz.000812,3.98,4.4,3.96,4.25,87420423,366719725.77,13.0419,5.985,0,0
2021-04-08,sz.000812,4.2,4.58,4.17,4.32,86404388,376417077.16,12.8903,1.6471,0,0
2021-04-09,sz.000812,4.3,4.43,4.2,4.28,57107941,245604785.9,8.5197,-0.9259,0,0
2021-04-12,sz.000812,4.28,4.34,4.15,4.22,43982145,186792750.26,6.5615,-1.4019,0,0
2021-04-13,sz.000812,4.19,4.25,4.08,4.22,42907594,178180498.59,6.4012,0.0,0,0
2021-04-14,sz.000812,4.21,4.25,3.94,4.14,53900814,219667711.16,8.0412,-1.8957,0,0
2021-04-15,sz.000812,4.12,4.31,4.08,4.22,44571755,187080022.18,6.6495,1.9324,0,0
2021-04-16,sz.000812,4.17,4.43,4.14,4.31,55402734,237022341.31,8.2653,2.1327,0,0
2021-04-19,sz.000812,4.28,4.6,4.25,4.39,59467577,261956431.27,8.8717,1.8561,0,0
2021-04-20,sz.000812,4.38,4.76,4.22,4.23,86777977,385733027.55,12.9461,-3.6446,0,0
2021-04-21,sz.000812,4.21,4.65,4.21,4.65,41825972,189592484.59,6.2399,9.9291,1,0
2021-04-22,sz.000812,4.73,4.75,4.43,4.48,94286382,428874136.09,14.0662,-3.6559,0,0
2021-04-23,sz.000812,4.43,4.47,4.22,4.33,54034813,232997259.94,8.0612,-3.3482,0,0
2021-04-26,sz.000812,4.33,4.48,4.21,4.47,56848803,246547828.91,8.481,3.2333,0,0
2021-04-27,sz.000812,4.4,4.48,4.27,4.28,39252304,171260277.52,5.8559,-4.2506,0,0
2021-04-28,sz.000812,4.18,4.18,3.95,4.06,41316468,167874047.79,6.1638,-5.1402,0,0
2021-04-29,sz.000812,4.09,4.12,3.94,3.94,27564537,111170752.74,4.1122,-2.9557,0,0
2021-04-30,sz.000812,3.85,3.92,3.71,3.71,40978073,156093171.82,6.1134,-5.8376,0,0
2021-05-06,sz.000812,3.7,3.82,3.66,3.78,19594930,73688986.58,2.9233,1.8868,0,0
2021-05-07,sz.000812,3.77,3.84,3.69,3.77,29347684,109987427.67,4.3783,-0.2646,0,0
2021-05-10,sz.000812,3.76,3.89,3.69,3.82,27744066,104591199.51,4.139,1.3263,0,0
2021-05-11,sz.000812,3.79,3.98,3.77,3.94,30292667,117756640.07,4.5192,3.1414,0,0
2021-05-12,sz.000812,3.89,3.92,3.85,3.92,19688241,76577464.54,2.9372,-0.5076,0,0
2021-05-13,sz.000812,3.91,3.95,3.81,3.82,15894206,61636959.98,2.3712,-2.551,0,0
2021-05-14,sz.000812,3.83,4.03,3.8,3.92,28581721,111162838.68,4.264,2.6178,0,0
2021-05-17,sz.000812,3.95,3.95,3.81,3.81,17890346,68823145.86,2.669,-2.8061,0,0
2021-05-18,sz.000812,3.8,3.8,3.65,3.74,31667812,117568837.4,4.7244,-1.8373,0,0
2021-05-19,sz.000812,3.71,3.74,3.69,3.71,14344152,53214946.9,2.1399,-0.8021,0,0
2021-05-20,sz.000812,3.68,3.76,3.64,3.74,19111191,70868606.7,2.8511,0.8086,0,0
2021-05-21,sz.000812,3.73,3.75,3.67,3.71,13854473,51417990.7,2.0669,-0.8021,0,0
2021-05-24,sz.000812,3.71,3.81,3.7,3.79,18874440,71055399.45,2.8158,2.1563,0,0
2021-05-25,sz.000812,3.78,3.8,3.73,3.76,17802005,66897627.22,2.6558,-0.7916,0,0
2021-05-26,sz.000812,3.78,3.88,3.75,3.8,25453759,97245404.18,3.7973,1.0638,0,0
2021-05-27,sz.000812,3.83,3.9,3.81,3.83,20041161,76814399.25,2.9899,0.7895,0,0
2021-05-28,sz.000812,3.81,3.83,3.71,3.74,22064733,82870178.64,3.2918,-2.3499,0,0
2021-05-31,sz.000812,3.74,3.74,3.69,3.71,12809972,47508947.93,1.9111,-0.8021,0,0
2021-06-01,sz.000812,3.69,3.83,3.67,3.79,18911633,71341101.09,2.8214,2.1563,0,0
2021-06-02,sz.000812,3.8,3.8,3.71,3.74,15938473,59601859.75,2.3778,-1.3193,0,0
2021-06-03,sz.000812,3.72,3.76,3.69,3.71,12371018,46045657.7,1.8456,-0.8021,0,0
2021-06-04,sz.000812,3.69,3.72,3.68,3.68,12029202,44439167.86,1.7946,-0.8086,0,0
2021-06-07,sz.000812,3.66,3.66,3.55,3.61,19984532,71723039.07,2.9814,-1.9022,0,0
2021-06-08,sz.000812,3.58,3.61,3.55,3.57,10810365,38622164.4,1.6129,-1.108,0,0
2021-06-09,sz.000812,3.56,3.65,3.54,3.61,12047613,43472154.57,1.569,1.1204,0,0
2021-06-10,sz.000812,3.6,3.65,3.57,3.58,14022965,50431429.37,1.8262,-0.831,0,0
2021-06-11,sz.000812,3.57,3.62,3.55,3.57,9593700,34363079.5,1.2494,-0.2793,0,0
2021-06-15,sz.000812,3.55,3.57,3.45,3.46,12551252,43920391.48,1.6346,-3.0812,0,0
2021-06-16,sz.000812,3.48,3.49,3.33,3.37,16001221,54180219.5,2.0839,-2.6012,0,0
2021-06-17,sz.000812,3.35,3.42,3.34,3.41,9229901,31322330.69,1.202,1.1869,0,0
2021-06-18,sz.000812,3.4,3.65,3.35,3.6,25234678,88260080.72,3.2864,5.5718,0,0
2021-06-21,sz.000812,3.51,3.55,3.48,3.54,15594317,54895913.93,2.0309,-1.6667,0,0
2021-06-22,sz.000812,3.52,3.55,3.5,3.51,9654505,34010129.63,1.2573,-0.8475,0,0
2021-06-23,sz.000812,3.51,3.52,3.46,3.48,8433900,29338747.0,1.0984,-0.8547,0,0
2021-06-24,sz.000812,3.43,3.45,3.36,3.43,10476000,35708607.0,1.3643,-1.4368,0,0
2021-06-25,sz.000812,3.42,3.47,3.39,3.45,8164380,28022111.3,1.0633,0.5831,0,0
2021-06-28,sz.000812,3.44,3.48,3.41,3.48,7880915,27125593.86,1.0264,0.8696,0,0
2021-06-29,sz.000812,3.46,3.5,3.39,3.5,12166765,41761277.98,1.5845,0.5747,0,0
2021-06-30,sz.000812,3.46,3.53,3.44,3.5,11133548,39014948.62,1.4499,0.0,0,0
2021-07-01,sz.000812,3.5,3.5,3.41,3.42,7515050,25951056.5,0.9787,-2.2857,0,0
2021-07-02,sz.000812,3.42,3.42,3.36,3.39,6210868,21048622.02,0.8089,-0.8772,0,0
2021-07-05,sz.000812,3.39,3.42,3.36,3.41,10491564,35502621.32,1.3663,0.59,0,0
2021-07-06,sz.000812,3.4,3.44,3.38,3.41,9235625,31459834.76,1.2028,0.0,0,0
2021-07-07,sz.000812,3.39,3.53,3.38,3.49,21669518,75070394.23,2.8221,2.346,0,0
2021-07-08,sz.000812,3.49,3.5,3.41,3.44,12747682,43944260.37,1.6602,-1.4327,0,0
2021-07-09,sz.000812,3.43,3.45,3.4,3.44,6805045,23294352.95,0.8862,0.0,0,0
2021-07-12,sz.000812,3.44,3.47,3.42,3.45,10947050,37733068.5,1.4257,0.2907,0,0
2021-07-13,sz.000812,3.45,3.45,3.41,3.43,9022994,30913601.98,1.1751,-0.5797,0,0
2021-07-14,sz.000812,3.42,3.43,3.37,3.38,10620045,36099468.65,1.3831,-1.4577,0,0
2021-07-15,sz.000812,3.37,3.39,3.26,3.3,15783554,52146105.31,2.0555,-2.3669,0,0
2021-07-16,sz.000812,3.32,3.33,3.26,3.28,8708713,28721731.96,1.1342,-0.6061,0,0
2021-07-19,sz.000812,3.28,3.29,3.2,3.25,10013302,32336744.0,1.3041,-0.9146,0,0
2021-07-20,sz.000812,3.2,3.24,3.18,3.24,12040850,38585044.5,1.5681,-0.3077,0,0
2021-07-21,sz.000812,3.22,3.29,3.22,3.26,8949313,29161556.38,1.1655,0.6173,0,0
2021-07-22,sz.000812,3.25,3.27,3.22,3.26,6618709,21532893.58,0.862,0.0,0,0
2021-07-23,sz.000812,3.24,3.25,3.16,3.18,10581358,33895409.24,1.378,-2.454,0,0
2021-07-26,sz.000812,3.16,3.17,3.03,3.12,16760400,51786648.5,2.1827,-1.8868,0,0
2021-07-27,sz.000812,3.11,3.18,3.07,3.08,9000888,28016040.8,1.1722,-1.2821,0,0
2021-07-28,sz.000812,3.08,3.08,2.98,3.03,10179237,30730578.24,1.3257,-1.6234,0,0
2021-07-29,sz.000812,3.04,3.07,3.03,3.05,5954757,18189697.78,0.7755,0.6601,0,0
2021-07-30,sz.000812,3.04,3.1,3.01,3.08,6299650,19263320.0,0.8204,0.9836,0,0
2021-08-02,sz.000812,3.09,3.13,3.03,3.11,7494852,23154946.22,0.9761,0.974,0,0
2021-08-03,sz.000812,3.11,3.15,3.1,3.13,7291500,22815497.9,0.9496,0.6431,0,0
2021-08-04,sz.000812,3.13,3.18,3.11,3.16,8192450,25887306.1,1.0669,0.9585,0,0
2021-08-05,sz.000812,3.18,3.18,3.11,3.13,6382270,19986008.96,0.8312,-0.9494,0,0
2021-08-06,sz.000812,3.13,3.13,3.07,3.08,5768500,17802052.5,0.7512,-1.5974,0,0
2021-08-09,sz.000812,3.08,3.23,3.06,3.17,13227877,41807730.26,1.7227,2.9221,0,0
2021-08-10,sz.000812,3.15,3.2,3.15,3.17,7029069,22275186.15,0.9154,0.0,0,0
2021-08-11,sz.000812,3.17,3.26,3.16,3.23,14666956,47260260.96,1.9101,1.8927,0,0
2021-08-12,sz.000812,3.25,3.34,3.23,3.27,18781359,61825350.56,2.4459,1.2384,0,0
2021-08-13,sz.000812,3.3,3.33,3.22,3.23,13220557,43027552.15,1.7217,-1.2232,0,0
2021-08-16,sz.000812,3.24,3.3,3.21,3.26,9370341,30580093.43,1.2203,0.9288,0,0
2021-08-17,sz.000812,3.28,3.28,3.18,3.18,10830519,35009739.22,1.4105,-2.454,0,0
2021-08-18,sz.000812,3.16,3.48,3.16,3.33,30109306,100576114.39,3.9212,4.717,0,0
2021-08-19,sz.000812,3.32,3.4,3.27,3.37,23766781,79513148.23,3.0952,1.2012,0,0
