date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.002731,8.66,9.04,8.63,8.97,13434366.0,119431646.92,6.1168,1.8161,0,0
2020-07-14,sz.002731,8.92,9.09,8.63,9.06,14252673.0,126924901.74,6.4894,1.0033,0,0
2020-07-15,sz.002731,9.04,9.13,8.76,8.84,9395800.0,84032394.3,4.278,-2.4283,0,0
2020-07-16,sz.002731,8.88,8.94,8.28,8.29,10152008.0,87678285.12,4.6223,-6.2217,0,0
2020-07-17,sz.002731,8.34,8.41,8.1,8.26,7157140.0,59099810.4,3.2587,-0.3619,0,0
2020-07-20,sz.002731,8.4,8.54,8.3,8.5,7121980.0,60109326.3,3.2427,2.9056,0,0
2020-07-21,sz.002731,8.54,8.7,8.38,8.64,9501700.0,81152769.0,4.3262,1.6471,0,0
2020-07-22,sz.002731,8.98,9.13,8.65,8.65,13724037.0,121547394.18,6.2487,0.1157,0,0
2020-07-23,sz.002731,8.68,8.95,8.5,8.83,11830400.0,103699251.9,5.3865,2.0809,0,0
2020-07-24,sz.002731,8.87,9.18,8.7,8.73,19813010.0,177546398.9,9.0211,-1.1325,0,0
2020-07-27,sz.002731,8.81,9.4,8.81,9.4,27321858.0,251904703.57,12.44,7.6747,0,0
2020-07-28,sz.002731,9.55,9.6,8.88,8.9,23929167.0,218334584.21,10.8952,-5.3191,0,0
2020-07-29,sz.002731,8.85,8.86,8.48,8.79,14368725.0,124657717.3,6.5422,-1.236,0,0
2020-07-30,sz.002731,8.74,8.81,8.51,8.51,11905200.0,102595839.8,5.4206,-3.1854,0,0
2020-07-31,sz.002731,8.46,8.83,8.46,8.73,12843027.0,111288665.44,5.8476,2.5852,0,0
2020-08-03,sz.002731,8.7,8.87,8.65,8.86,11627927.0,101961544.69,5.2943,1.4891,0,0
2020-08-04,sz.002731,8.84,9.02,8.71,8.73,10156190.0,89840535.5,4.6242,-1.4673,0,0
2020-08-05,sz.002731,9.0,9.03,8.77,8.99,12691200.0,113091150.0,5.7785,2.9782,0,0
2020-08-06,sz.002731,8.92,9.29,8.92,9.17,18991514.0,173127272.79,8.6471,2.0022,0,0
2020-08-07,sz.002731,9.25,9.28,8.71,8.79,14591570.0,130954067.6,6.6437,-4.1439,0,0
2020-08-10,sz.002731,8.72,8.92,8.53,8.67,8684660.0,75405977.7,3.9542,-1.3652,0,0
2020-08-11,sz.002731,8.68,8.68,8.24,8.3,9552730.0,80844552.0,4.3495,-4.2676,0,0
2020-08-12,sz.002731,8.09,8.1,7.74,7.98,10614680.0,84121875.37,4.833,-3.8554,0,0
2020-08-13,sz.002731,7.98,8.14,7.96,8.04,5760431.0,46226695.51,2.6228,0.7519,0,0
2020-08-14,sz.002731,8.03,8.13,7.98,8.09,4479460.0,36086245.3,2.0396,0.6219,0,0
2020-08-17,sz.002731,8.07,8.37,8.0,8.3,6977520.0,57117440.9,3.1769,2.5958,0,0
2020-08-18,sz.002731,8.28,8.44,8.25,8.36,5943682.0,49756635.46,2.7062,0.7229,0,0
2020-08-19,sz.002731,8.33,8.42,8.18,8.26,5594910.0,46382209.5,2.5474,-1.1962,0,0
2020-08-20,sz.002731,8.14,8.36,8.07,8.19,4012380.0,33035401.1,1.8269,-0.8475,0,0
2020-08-21,sz.002731,8.19,8.31,8.13,8.16,3988146.0,32747574.7,1.8158,-0.3663,0,0
2020-08-24,sz.002731,8.17,8.3,8.07,8.28,4072500.0,33390302.7,1.8543,1.4706,0,0
2020-08-25,sz.002731,8.21,8.37,8.21,8.27,3767820.0,31228658.4,1.7155,-0.1208,0,0
2020-08-26,sz.002731,8.28,8.3,8.0,8.09,3823770.0,31147934.4,1.741,-2.1765,0,0
2020-08-27,sz.002731,8.12,8.32,8.11,8.17,4608250.0,37766524.0,2.0696,0.9889,0,0
2020-08-28,sz.002731,8.15,8.25,8.07,8.24,4003920.0,32707775.1,1.7982,0.8568,0,0
2020-08-31,sz.002731,8.25,8.42,8.23,8.27,5384786.0,44894813.54,2.4183,0.3641,0,0
2020-09-01,sz.002731,8.26,8.42,8.26,8.38,4907237.0,40987518.31,2.2038,1.3301,0,0
2020-09-02,sz.002731,8.33,8.36,8.22,8.34,5340220.0,44267290.4,2.3983,-0.4773,0,0
2020-09-03,sz.002731,8.28,8.33,8.09,8.13,4000650.0,32849095.0,1.7967,-2.518,0,0
2020-09-04,sz.002731,7.99,8.23,7.95,8.19,2944700.0,23888894.5,1.3225,0.738,0,0
2020-09-07,sz.002731,8.21,8.43,8.15,8.3,7096217.0,59160855.96,3.1869,1.3431,0,0
2020-09-08,sz.002731,8.22,8.38,8.16,8.38,3797927.0,31465201.85,1.7057,0.9639,0,0
2020-09-09,sz.002731,8.33,8.37,8.13,8.15,4095750.0,33719882.2,1.8394,-2.7446,0,0
2020-09-10,sz.002731,8.25,8.27,7.75,7.79,5065938.0,40542577.24,2.2751,-4.4172,0,0
2020-09-11,sz.002731,7.8,7.87,7.68,7.84,2613930.0,20359343.9,1.1739,0.6418,0,0
2020-09-14,sz.002731,7.86,8.0,7.79,7.92,2772960.0,21868967.5,1.2453,1.0204,0,0
2020-09-15,sz.002731,7.92,7.97,7.8,7.95,2781340.0,21871434.4,1.2491,0.3788,0,0
2020-09-16,sz.002731,7.9,7.92,7.8,7.84,2203967.0,17307031.11,0.9898,-1.3836,0,0
2020-09-17,sz.002731,7.79,7.85,7.68,7.8,2499430.0,19440818.73,1.1225,-0.5102,0,0
2020-09-18,sz.002731,7.82,7.92,7.75,7.91,2519610.0,19740344.5,1.1316,1.4103,0,0
2020-09-21,sz.002731,7.88,7.95,7.84,7.89,1908800.0,15065147.5,0.8572,-0.2528,0,0
2020-09-22,sz.002731,7.82,7.82,7.63,7.65,2963000.0,22879631.2,1.3307,-3.0418,0,0
2020-09-23,sz.002731,7.67,7.81,7.65,7.74,3160790.0,24417936.2,1.4195,1.1765,0,0
2020-09-24,sz.002731,7.71,7.71,7.45,7.46,3340700.0,25136873.3,1.5003,-3.6176,0,0
2020-09-25,sz.002731,7.47,7.52,7.33,7.43,2029340.0,15047395.2,0.9114,-0.4021,0,0
2020-09-28,sz.002731,7.43,7.48,7.24,7.25,2300110.0,16838158.4,1.033,-2.4226,0,0
2020-09-29,sz.002731,7.25,7.39,7.2,7.35,2392960.0,17532957.8,1.0747,1.3793,0,0
2020-09-30,sz.002731,7.35,7.35,7.22,7.27,1694927.0,12358267.19,0.7612,-1.0884,0,0
2020-10-09,sz.002731,7.31,7.47,7.31,7.4,2930110.0,21687937.0,1.3159,1.7882,0,0
2020-10-12,sz.002731,7.41,7.6,7.41,7.6,3277342.0,24732217.7,1.4719,2.7027,0,0
2020-10-13,sz.002731,7.57,7.59,7.45,7.54,2159240.0,16236777.2,0.9697,-0.7895,0,0
2020-10-14,sz.002731,7.49,7.49,7.37,7.39,2111070.0,15659114.1,0.9481,-1.9894,0,0
2020-10-15,sz.002731,7.39,7.47,7.37,7.42,2004444.0,14894173.84,0.9002,0.406,0,0
2020-10-16,sz.002731,7.47,7.48,7.33,7.38,2487180.0,18357267.38,1.117,-0.5391,0,0
2020-10-19,sz.002731,7.39,7.53,7.36,7.44,2819788.0,20980241.56,1.2664,0.813,0,0
2020-10-20,sz.002731,7.43,7.44,7.3,7.43,2268880.0,16706072.1,1.019,-0.1344,0,0
2020-10-21,sz.002731,7.41,7.45,7.32,7.38,2123630.0,15658802.5,0.9537,-0.6729,0,0
2020-10-22,sz.002731,7.37,7.37,7.26,7.32,1764680.0,12900460.4,0.7925,-0.813,0,0
2020-10-23,sz.002731,7.32,7.36,7.21,7.23,1956920.0,14238766.6,0.8789,-1.2295,0,0
2020-10-26,sz.002731,7.16,7.22,7.06,7.11,2224640.0,15856958.6,0.9991,-1.6598,0,0
2020-10-27,sz.002731,7.11,7.27,7.09,7.18,2043210.0,14629250.2,0.9176,0.9845,0,0
2020-10-28,sz.002731,7.2,7.24,7.08,7.17,1769280.0,12648297.5,0.7946,-0.1393,0,0
2020-10-29,sz.002731,7.11,7.23,7.01,7.17,1799130.0,12848918.4,0.808,0.0,0,0
2020-10-30,sz.002731,7.12,7.18,6.83,6.85,4219400.0,29473046.3,1.8949,-4.463,0,0
2020-11-02,sz.002731,6.86,6.92,6.84,6.88,2511750.0,17283019.8,1.128,0.438,0,0
2020-11-03,sz.002731,6.94,7.08,6.88,7.05,2743518.0,19256048.94,1.2321,2.4709,0,0
2020-11-04,sz.002731,7.05,7.07,6.9,6.94,2411760.0,16805762.7,1.0831,-1.5603,0,0
2020-11-05,sz.002731,6.96,7.14,6.96,7.12,3096070.0,21912573.3,1.3904,2.5937,0,0
2020-11-06,sz.002731,7.17,7.26,7.06,7.11,4910600.0,35075461.8,2.2054,-0.1404,0,0
2020-11-09,sz.002731,7.1,7.18,7.08,7.16,3896372.0,27859010.2,1.7499,0.7032,0,0
2020-11-10,sz.002731,7.11,7.12,6.97,7.05,4306682.0,30288976.84,1.9341,-1.5363,0,0
2020-11-11,sz.002731,7.08,7.08,7.01,7.03,1856974.0,13060777.56,0.834,-0.2837,0,0
2020-11-12,sz.002731,7.04,7.1,7.01,7.04,1984140.0,13970270.0,0.8911,0.1422,0,0
2020-11-13,sz.002731,7.02,7.04,6.96,7.01,1912010.0,13360276.7,0.8587,-0.4261,0,0
2020-11-16,sz.002731,7.03,7.17,6.99,7.1,4077396.0,28820424.88,1.8312,1.2839,0,0
2020-11-17,sz.002731,7.11,7.14,7.04,7.07,3007123.0,21286125.03,1.3505,-0.4225,0,0
2020-11-18,sz.002731,7.05,7.14,7.04,7.12,2806003.0,19937456.14,1.2602,0.7072,0,0
2020-11-19,sz.002731,7.1,7.15,7.04,7.13,2329178.0,16557447.06,1.046,0.1404,0,0
2020-11-20,sz.002731,7.11,7.2,7.08,7.19,2430410.0,17378810.8,1.0915,0.8415,0,0
2020-11-23,sz.002731,7.19,7.23,7.11,7.16,2840309.0,20372801.99,1.2756,-0.4172,0,0
2020-11-24,sz.002731,7.17,7.21,7.12,7.15,2066830.0,14791762.84,0.9282,-0.1397,0,0
2020-11-25,sz.002731,7.14,7.18,7.01,7.01,3107260.0,22004583.8,1.3955,-1.958,0,0
2020-11-26,sz.002731,7.0,7.05,6.96,6.99,2085953.0,14600891.77,0.9368,-0.2853,0,0
2020-11-27,sz.002731,6.98,7.02,6.91,7.0,1629800.0,11357011.0,0.7319,0.1431,0,0
2020-11-30,sz.002731,6.99,7.05,6.95,7.02,1967676.0,13792751.06,0.8837,0.2857,0,0
2020-12-01,sz.002731,7.02,7.09,6.99,7.09,2720050.0,19170393.8,1.2216,0.9972,0,0
2020-12-02,sz.002731,7.11,7.14,7.06,7.13,2750466.0,19540810.02,1.2352,0.5642,0,0
2020-12-03,sz.002731,7.11,7.14,7.06,7.1,1994529.0,14151956.5,0.8957,-0.4208,0,0
2020-12-04,sz.002731,7.08,7.13,7.03,7.09,1520320.0,10759224.9,0.6828,-0.1408,0,0
2020-12-07,sz.002731,7.1,7.14,7.07,7.14,1807539.0,12846764.51,0.8118,0.7052,0,0
2020-12-08,sz.002731,7.14,7.21,7.1,7.16,3316000.0,23751044.8,1.4892,0.2801,0,0
2020-12-09,sz.002731,7.14,7.16,6.92,6.94,2816710.0,19810062.8,1.265,-3.0726,0,0
2020-12-10,sz.002731,6.92,6.98,6.89,6.9,1870780.0,12956647.3,0.8402,-0.5764,0,0
2020-12-11,sz.002731,6.89,6.92,6.66,6.73,2696856.0,18244456.7,1.2112,-2.4638,0,0
2020-12-14,sz.002731,6.76,6.76,6.67,6.76,1597746.0,10733866.3,0.7175,0.4458,0,0
2020-12-15,sz.002731,6.75,7.44,6.65,7.44,7910344.0,56387244.18,3.5525,10.0592,1,0
2020-12-16,sz.002731,8.1,8.18,7.97,8.18,12666746.0,103104322.14,5.6886,9.9462,1,0
2020-12-17,sz.002731,8.77,8.8,7.62,7.78,26999965.0,218114621.59,12.1257,-4.89,0,0
2020-12-18,sz.002731,8.33,8.56,7.79,8.29,37873105.0,314868567.82,17.0088,6.5553,0,0
2020-12-21,sz.002731,7.95,8.05,7.5,7.58,29180349.0,222037445.28,13.1049,-8.5645,0,0
2020-12-22,sz.002731,7.4,7.41,7.15,7.16,18392942.0,134219132.96,8.2603,-5.5409,0,0
2020-12-23,sz.002731,7.04,7.09,6.95,7.03,12379850.0,86728719.3,5.5598,-1.8156,0,0
2020-12-24,sz.002731,7.01,7.01,6.8,6.86,9104110.0,62582386.8,4.0887,-2.4182,0,0
2020-12-25,sz.002731,6.8,7.1,6.73,6.98,9317196.0,64539998.16,4.1844,1.7493,0,0
2020-12-28,sz.002731,6.9,6.95,6.75,6.79,6736660.0,46219203.8,3.0254,-2.7221,0,0
2020-12-29,sz.002731,6.74,6.95,6.7,6.87,7385340.0,50343472.9,3.3168,1.1782,0,0
2020-12-30,sz.002731,6.82,6.93,6.76,6.87,4561762.0,31207833.64,2.0487,0.0,0,0
2020-12-31,sz.002731,6.82,6.93,6.81,6.87,5356412.0,36801031.58,2.4056,0.0,0,0
2021-01-04,sz.002731,6.9,6.96,6.8,6.88,5795426.0,39838957.88,2.6027,0.1456,0,0
2021-01-05,sz.002731,6.87,6.95,6.8,6.88,5138889.0,35307531.0,2.3079,0.0,0,0
2021-01-06,sz.002731,6.87,6.89,6.68,6.69,5915420.0,39973233.4,2.6566,-2.7616,0,0
2021-01-07,sz.002731,6.64,6.64,6.31,6.33,7311535.0,47079802.24,3.2836,-5.3812,0,0
2021-01-08,sz.002731,6.26,6.58,6.15,6.49,5913047.0,37621629.85,2.6556,2.5276,0,0
2021-01-11,sz.002731,6.47,6.47,6.21,6.24,2987100.0,18828703.0,1.3415,-3.8521,0,0
2021-01-12,sz.002731,6.12,6.3,6.02,6.21,2156250.0,13422445.31,0.9684,-0.4808,0,0
2021-01-13,sz.002731,6.2,6.21,6.01,6.05,3090179.0,18760246.28,1.3878,-2.5765,0,0
2021-01-14,sz.002731,6.01,6.22,5.94,6.11,2850160.0,17413489.1,1.28,0.9917,0,0
2021-01-15,sz.002731,6.19,6.23,6.11,6.2,2064980.0,12778831.9,0.9274,1.473,0,0
2021-01-18,sz.002731,6.15,6.3,6.15,6.24,2284990.0,14270252.3,1.0262,0.6452,0,0
2021-01-19,sz.002731,6.29,6.55,6.22,6.39,5476600.0,35076363.8,2.4595,2.4038,0,0
2021-01-20,sz.002731,6.38,6.41,6.26,6.35,3359810.0,21241811.1,1.5089,-0.626,0,0
2021-01-21,sz.002731,6.3,6.34,6.24,6.32,3015730.0,19005957.1,1.3544,-0.4724,0,0
2021-01-22,sz.002731,6.29,6.31,6.16,6.17,2365660.0,14719634.0,1.0624,-2.3734,0,0
2021-01-25,sz.002731,6.22,6.22,5.98,6.05,2080390.0,12750925.7,0.9343,-1.9449,0,0
2021-01-26,sz.002731,6.05,6.37,6.0,6.25,4334980.0,26671367.7,1.9468,3.3058,0,0
2021-01-27,sz.002731,6.17,6.18,6.07,6.11,2417480.0,14780071.7,1.0857,-2.24,0,0
2021-01-28,sz.002731,6.12,6.25,6.06,6.09,2577420.0,15833944.7,1.1575,-0.3273,0,0
2021-01-29,sz.002731,6.07,6.14,5.87,5.95,3092400.0,18544427.8,1.3888,-2.2989,0,0
2021-02-01,sz.002731,6.05,6.05,5.93,5.99,2242850.0,13446168.0,1.0073,0.6723,0,0
2021-02-02,sz.002731,5.93,5.97,5.87,5.91,2154402.0,12729319.18,0.9675,-1.3356,0,0
2021-02-03,sz.002731,5.81,5.85,5.73,5.73,2712240.0,15691813.7,1.2181,-3.0457,0,0
2021-02-04,sz.002731,5.74,5.77,5.45,5.52,3305090.0,18352638.7,1.4843,-3.6649,0,0
2021-02-05,sz.002731,5.43,5.63,5.43,5.53,1851123.0,10253855.62,0.8313,0.1812,0,0
2021-02-08,sz.002731,5.54,5.54,5.43,5.48,1287307.0,7071422.95,0.5781,-0.9042,0,0
2021-02-09,sz.002731,5.47,5.65,5.46,5.58,2094380.0,11660997.5,0.9406,1.8248,0,0
2021-02-10,sz.002731,5.59,5.68,5.58,5.59,1629630.0,9138375.9,0.7319,0.1792,0,0
2021-02-18,sz.002731,5.63,5.85,5.63,5.79,3205949.0,18455861.55,1.4398,3.5778,0,0
2021-02-19,sz.002731,5.72,6.0,5.72,5.96,4149831.0,24458399.84,1.8637,2.9361,0,0
2021-02-22,sz.002731,5.99,6.29,5.99,6.12,6243336.0,38519320.75,2.8039,2.6846,0,0
2021-02-23,sz.002731,6.12,6.2,6.05,6.08,3123259.0,19088051.14,1.4027,-0.6536,0,0
2021-02-24,sz.002731,6.08,6.18,6.04,6.12,2962560.0,18105253.0,1.3305,0.6579,0,0
2021-02-25,sz.002731,6.12,6.14,5.98,6.01,2689129.0,16295085.82,1.2077,-1.7974,0,0
2021-02-26,sz.002731,5.96,6.28,5.88,6.08,2958570.0,17962985.6,1.3287,1.1647,0,0
2021-03-01,sz.002731,6.1,6.16,6.06,6.14,2342667.0,14314751.86,1.0521,0.9868,0,0
2021-03-02,sz.002731,6.12,6.14,6.05,6.09,1761761.0,10726114.63,0.7912,-0.8143,0,0
2021-03-03,sz.002731,6.07,6.14,6.05,6.13,1636212.0,9991172.0,0.7348,0.6568,0,0
2021-03-04,sz.002731,6.12,6.22,6.05,6.07,2400000.0,14715583.0,1.0778,-0.9788,0,0
2021-03-05,sz.002731,6.05,6.18,6.04,6.18,1920848.0,11769290.99,0.8627,1.8122,0,0
2021-03-08,sz.002731,6.25,6.26,6.12,6.14,2260370.0,13981635.8,1.0151,-0.6472,0,0
2021-03-09,sz.002731,6.18,6.18,5.93,6.04,2496357.0,15085187.79,1.1211,-1.6287,0,0
2021-03-10,sz.002731,6.08,6.09,5.93,5.94,1520539.0,9128802.39,0.6829,-1.6556,0,0
2021-03-11,sz.002731,5.97,6.06,5.91,6.06,1346809.0,8087372.47,0.6049,2.0202,0,0
2021-03-12,sz.002731,6.08,6.09,6.01,6.03,1254250.0,7581477.0,0.5633,-0.495,0,0
2021-03-15,sz.002731,6.03,6.11,6.0,6.11,2243810.0,13645347.3,1.0077,1.3267,0,0
2021-03-16,sz.002731,6.12,6.18,6.1,6.18,1696120.0,10430757.2,0.7617,1.1457,0,0
2021-03-17,sz.002731,6.24,6.24,6.13,6.17,1480640.0,9134422.7,0.665,-0.1618,0,0
2021-03-18,sz.002731,6.14,6.2,6.12,6.17,2063362.0,12718249.84,0.9267,0.0,0,0
2021-03-19,sz.002731,6.15,6.23,6.11,6.2,2832000.0,17535841.4,1.2719,0.4862,0,0
2021-03-22,sz.002731,6.21,6.3,6.15,6.23,2231480.0,13913159.52,1.0022,0.4839,0,0
2021-03-23,sz.002731,6.27,6.31,6.2,6.26,3325259.0,20808494.77,1.4934,0.4815,0,0
2021-03-24,sz.002731,6.24,6.24,6.14,6.14,2065607.0,12780116.47,0.9277,-1.9169,0,0
2021-03-25,sz.002731,6.12,6.2,6.02,6.02,2546540.0,15505317.7,1.1437,-1.9544,0,0
2021-03-26,sz.002731,6.05,6.27,6.02,6.21,3058330.0,18778576.91,1.3735,3.1561,0,0
2021-03-29,sz.002731,6.23,6.23,6.1,6.14,1907810.0,11757879.4,0.8568,-1.1272,0,0
2021-03-30,sz.002731,6.12,6.12,6.0,6.01,2833490.0,17093746.1,1.2725,-2.1173,0,0
2021-03-31,sz.002731,5.97,6.61,5.95,6.61,6384881.0,40946637.01,2.8675,9.9834,1,0
2021-04-01,sz.002731,6.63,6.63,6.3,6.3,11838207.0,75827735.51,5.3165,-4.6899,0,0
2021-04-02,sz.002731,6.24,6.43,6.22,6.22,7541980.0,47766990.7,3.3871,-1.2698,0,0
2021-04-06,sz.002731,6.18,6.31,6.16,6.27,4200940.0,26214154.9,1.8866,0.8039,0,0
2021-04-07,sz.002731,6.24,6.4,6.22,6.32,4906669.0,30995889.1,2.2036,0.7974,0,0
2021-04-08,sz.002731,6.3,6.33,6.23,6.25,2946250.0,18467216.0,1.3232,-1.1076,0,0
2021-04-09,sz.002731,6.25,6.32,6.21,6.25,1889940.0,11825802.7,0.8488,0.0,0,0
2021-04-12,sz.002731,6.23,6.34,6.19,6.21,3919230.0,24570843.2,1.7601,-0.64,0,0
2021-04-13,sz.002731,6.21,6.22,6.08,6.08,2728040.0,16703731.6,1.2252,-2.0934,0,0
2021-04-14,sz.002731,6.06,6.24,6.06,6.18,1886296.0,11625833.74,0.8471,1.6447,0,0
2021-04-15,sz.002731,6.18,6.24,6.1,6.2,2401550.0,14861468.5,1.0785,0.3236,0,0
2021-04-16,sz.002731,6.24,6.33,6.21,6.31,3566620.0,22456605.6,1.6018,1.7742,0,0
2021-04-19,sz.002731,6.28,6.36,6.26,6.33,3451890.0,21789647.1,1.5502,0.317,0,0
2021-04-20,sz.002731,6.32,6.34,6.25,6.26,2057840.0,12960569.8,0.9242,-1.1058,0,0
2021-04-21,sz.002731,6.25,6.29,6.2,6.24,1447072.0,9015260.62,0.6499,-0.3195,0,0
2021-04-22,sz.002731,6.25,6.31,6.22,6.23,1369350.0,8577550.0,0.615,-0.1603,0,0
2021-04-23,sz.002731,6.24,6.25,6.1,6.15,2119674.0,13025398.16,0.9519,-1.2841,0,0
2021-04-26,sz.002731,6.15,6.24,6.06,6.1,1927491.0,11825329.77,0.8656,-0.813,0,0
2021-04-27,sz.002731,6.12,6.15,6.07,6.12,1187829.0,7241543.59,0.5335,0.3279,0,0
2021-04-28,sz.002731,6.09,6.17,6.06,6.11,1494090.0,9144757.0,0.6761,-0.1634,0,0
2021-04-29,sz.002731,6.1,6.19,6.08,6.18,1797680.0,11073953.7,0.8135,1.1457,0,0
2021-04-30,sz.002731,6.16,6.16,6.0,6.04,2948480.0,17844382.2,1.3343,-2.2654,0,0
2021-05-06,sz.002731,6.03,6.28,6.02,6.13,2852410.0,17450457.2,1.2908,1.4901,0,0
2021-05-07,sz.002731,6.15,6.45,6.11,6.28,5905210.0,37093919.18,2.6724,2.447,0,0
2021-05-10,sz.002731,6.21,6.38,6.21,6.27,4813090.0,30332777.2,2.1781,-0.1592,0,0
2021-05-11,sz.002731,6.19,6.29,6.16,6.19,3458540.0,21457066.6,1.5652,-1.2759,0,0
2021-05-12,sz.002731,6.17,6.29,6.15,6.26,2679180.0,16673822.2,1.2125,1.1309,0,0
2021-05-13,sz.002731,6.21,6.36,6.21,6.32,4421980.0,27868644.4,2.0012,0.9585,0,0
2021-05-14,sz.002731,6.34,6.34,6.25,6.3,3076160.0,19369155.6,1.3921,-0.3165,0,0
2021-05-17,sz.002731,6.29,6.3,6.12,6.14,3307090.0,20440355.9,1.4966,-2.5397,0,0
2021-05-18,sz.002731,6.14,6.38,6.14,6.36,6474012.0,40910308.58,2.9298,3.5831,0,0
2021-05-19,sz.002731,6.28,6.34,6.2,6.26,3899211.0,24364097.57,1.7646,-1.5723,0,0
2021-05-20,sz.002731,6.22,6.24,6.14,6.18,2505820.0,15470079.05,1.134,-1.278,0,0
2021-05-21,sz.002731,6.18,6.29,6.17,6.21,2448840.0,15245746.2,1.1082,0.4854,0,0
2021-05-24,sz.002731,6.18,6.32,6.17,6.28,2120480.0,13294691.3,0.9596,1.1272,0,0
2021-05-25,sz.002731,6.28,6.3,6.2,6.27,2116700.0,13213117.5,0.9579,-0.1592,0,0
2021-05-26,sz.002731,6.3,6.45,6.24,6.37,5732941.0,36386712.32,2.5944,1.5949,0,0
2021-05-27,sz.002731,6.34,6.38,6.3,6.33,3297390.0,20875870.9,1.4922,-0.6279,0,0
2021-05-28,sz.002731,6.3,6.35,6.25,6.3,2136720.0,13450615.0,0.967,-0.4739,0,0
2021-05-31,sz.002731,6.29,6.36,6.26,6.35,2902460.0,18340277.4,1.3135,0.7937,0,0
2021-06-01,sz.002731,6.33,6.45,6.3,6.45,5601994.0,35879732.72,2.5352,1.5748,0,0
2021-06-02,sz.002731,6.42,6.47,6.37,6.44,3891270.0,24979842.9,1.761,-0.155,0,0
2021-06-03,sz.002731,6.43,6.54,6.35,6.38,3833180.0,24677839.0,1.7347,-0.9317,0,0
2021-06-04,sz.002731,6.36,6.39,6.31,6.36,1756320.0,11149207.8,0.7948,-0.3135,0,0
2021-06-07,sz.002731,6.35,6.47,6.31,6.45,3650050.0,23312971.9,1.6518,1.4151,0,0
2021-06-08,sz.002731,6.4,6.55,6.4,6.51,4787940.0,31039008.0,2.1668,0.9302,0,0
2021-06-09,sz.002731,6.55,6.62,6.48,6.51,3614880.0,23623578.1,1.6359,0.0,0,0
2021-06-10,sz.002731,6.51,6.51,6.43,6.47,2510310.0,16226123.4,1.136,-0.6144,0,0
2021-06-11,sz.002731,6.49,6.57,6.47,6.54,2829250.0,18447988.5,1.2804,1.0819,0,0
2021-06-15,sz.002731,6.54,6.62,6.32,6.33,3188750.0,20361113.3,1.4431,-3.211,0,0
2021-06-16,sz.002731,6.33,6.41,6.3,6.31,1888070.0,11966711.6,0.8544,-0.316,0,0
2021-06-17,sz.002731,6.31,6.33,6.22,6.27,2321040.0,14530986.7,1.0504,-0.6339,0,0
2021-06-18,sz.002731,6.25,6.29,6.19,6.28,2017350.0,12602429.6,0.9129,0.1595,0,0
2021-06-21,sz.002731,6.27,6.5,6.25,6.35,3370177.0,21354760.12,1.5252,1.1146,0,0
2021-06-22,sz.002731,6.34,6.42,6.32,6.35,2518640.0,15998343.7,1.1398,0.0,0,0
2021-06-23,sz.002731,6.34,6.37,6.31,6.35,1775772.0,11248174.44,0.8036,0.0,0,0
2021-06-24,sz.002731,6.35,6.36,6.28,6.31,1815520.0,11464320.5,0.8216,-0.6299,0,0
2021-06-25,sz.002731,6.28,6.3,6.21,6.25,2244040.0,14015555.1,1.0155,-0.9509,0,0
2021-06-28,sz.002731,6.26,6.27,6.21,6.25,1446410.0,9013991.4,0.6546,0.0,0,0
2021-06-29,sz.002731,6.24,6.24,6.13,6.16,2055020.0,12667841.6,0.93,-1.44,0,0
2021-06-30,sz.002731,6.16,6.2,6.15,6.19,1243220.0,7677053.2,0.5626,0.487,0,0
2021-07-01,sz.002731,6.2,6.2,6.08,6.1,1597690.0,9812913.0,0.723,-1.454,0,0
2021-07-02,sz.002731,6.12,6.23,6.12,6.17,1842240.0,11366608.5,0.8337,1.1475,0,0
2021-07-05,sz.002731,6.16,6.21,6.12,6.19,2031940.0,12576789.0,0.9195,0.3241,0,0
2021-07-06,sz.002731,6.2,6.31,6.17,6.3,3320360.0,20777215.9,1.5026,1.7771,0,0
2021-07-07,sz.002731,6.26,6.29,6.2,6.23,1982560.0,12363846.1,0.8972,-1.1111,0,0
2021-07-08,sz.002731,6.23,6.24,6.12,6.14,1742350.0,10748936.0,0.7885,-1.4446,0,0
2021-07-09,sz.002731,6.14,6.24,6.12,6.23,1602330.0,9934485.0,0.7251,1.4658,0,0
2021-07-12,sz.002731,6.24,6.35,6.14,6.27,2353100.0,14771681.1,1.0649,0.6421,0,0
2021-07-13,sz.002731,6.27,6.3,6.23,6.29,1483240.0,9301452.9,0.6712,0.319,0,0
2021-07-14,sz.002731,6.28,6.3,6.17,6.18,1648659.0,10245277.38,0.7461,-1.5924,0,0
2021-07-15,sz.002731,6.2,6.23,6.09,6.18,2210270.0,13562581.9,1.0003,0.0,0,0
2021-07-16,sz.002731,6.15,6.2,6.13,6.17,1263940.0,7790962.2,0.572,-0.1618,0,0
2021-07-19,sz.002731,6.15,6.17,5.97,6.08,2283450.0,13808742.1,1.0334,-1.4587,0,0
2021-07-20,sz.002731,6.09,6.15,6.03,6.14,1222982.0,7453269.64,0.5535,0.9868,0,0
2021-07-21,sz.002731,6.09,6.19,6.07,6.19,1686150.0,10383727.7,0.7631,0.8143,0,0
2021-07-22,sz.002731,6.18,6.19,6.11,6.14,2212230.0,13581146.7,1.0011,-0.8078,0,0
