date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603081,11.82,11.82,11.58,11.67,1728000,20166130.0,0.4301,-0.2564,0,0
2020-07-28,sh.603081,11.75,11.9,11.73,11.8,1752885,20693847.05,0.4362,1.114,0,0
2020-07-29,sh.603081,11.8,11.94,11.68,11.92,2299345,27203178.95,0.5722,1.0169,0,0
2020-07-30,sh.603081,11.92,12.08,11.8,11.81,2199800,26200582.0,0.5475,-0.9228,0,0
2020-07-31,sh.603081,11.8,11.95,11.75,11.94,1934230,22939962.64,0.4814,1.1008,0,0
2020-08-03,sh.603081,11.94,12.16,11.93,12.15,3158150,38213204.0,0.786,1.7588,0,0
2020-08-04,sh.603081,12.24,12.38,12.11,12.21,3168867,38723426.73,0.7886,0.4938,0,0
2020-08-05,sh.603081,12.13,12.19,12.05,12.13,2411150,29220470.5,0.6001,-0.6552,0,0
2020-08-06,sh.603081,12.13,12.49,11.95,12.37,5193717,63230033.57,1.2926,1.9786,0,0
2020-08-07,sh.603081,12.49,12.62,12.2,12.28,5427380,67224233.63,1.3507,-0.7276,0,0
2020-08-10,sh.603081,12.28,12.49,12.19,12.39,3864296,47877119.49,0.9617,0.8958,0,0
2020-08-11,sh.603081,12.37,12.48,12.07,12.1,3452200,42407473.18,0.8592,-2.3406,0,0
2020-08-12,sh.603081,12.13,12.33,12.07,12.32,3545830,43143850.3,0.8825,1.8182,0,0
2020-08-13,sh.603081,12.32,12.46,12.21,12.42,3411682,42093253.7,0.8491,0.8117,0,0
2020-08-14,sh.603081,12.42,12.54,12.32,12.47,2900982,36093024.08,0.722,0.4026,0,0
2020-08-17,sh.603081,12.46,12.6,12.46,12.54,3624809,45407949.68,0.9021,0.5613,0,0
2020-08-18,sh.603081,12.55,12.85,12.49,12.78,5337224,67791782.19,1.3283,1.9139,0,0
2020-08-19,sh.603081,12.78,12.84,12.65,12.71,4248700,54179538.0,1.0574,-0.5477,0,0
2020-08-20,sh.603081,12.8,13.14,12.69,13.07,7070044,91750942.67,1.7595,2.8324,0,0
2020-08-21,sh.603081,13.11,13.25,12.79,12.93,5114485,66511938.05,1.2729,-1.0712,0,0
2020-08-24,sh.603081,13.07,13.07,12.41,12.48,4453083,56283522.97,1.1082,-3.4803,0,0
2020-08-25,sh.603081,12.54,12.61,12.4,12.5,2415253,30154123.2,0.6011,0.1603,0,0
2020-08-26,sh.603081,12.55,12.55,12.17,12.23,2270976,28044775.35,0.5652,-2.16,0,0
2020-08-27,sh.603081,12.25,12.35,12.11,12.33,1477982,18076822.22,0.3678,0.8177,0,0
2020-08-28,sh.603081,12.45,12.58,12.33,12.53,2672300,33386772.0,0.6651,1.6221,0,0
2020-08-31,sh.603081,12.65,13.09,12.58,12.8,5179900,66608827.73,1.2891,2.1548,0,0
2020-09-01,sh.603081,12.8,12.95,12.7,12.84,3220317,41263157.62,0.8014,0.3125,0,0
2020-09-02,sh.603081,12.84,12.98,12.66,12.69,4651100,59591386.77,1.1575,-1.1682,0,0
2020-09-03,sh.603081,12.66,12.76,12.61,12.63,2327409,29524808.12,0.5792,-0.4728,0,0
2020-09-04,sh.603081,12.56,12.74,12.37,12.72,2561780,32267828.78,0.6376,0.7126,0,0
2020-09-07,sh.603081,12.72,13.2,12.72,12.93,8365597,108765166.76,2.082,1.6509,0,0
2020-09-08,sh.603081,12.85,13.06,12.79,12.94,3207900,41463138.0,0.7984,0.0773,0,0
2020-09-09,sh.603081,12.9,12.94,12.5,12.66,2909100,37009443.7,0.724,-2.1638,0,0
2020-09-10,sh.603081,12.7,12.79,12.05,12.12,3836900,47395647.0,0.9549,-4.2654,0,0
2020-09-11,sh.603081,12.07,12.33,11.95,12.25,2638800,32166230.0,0.6567,1.0726,0,0
2020-09-14,sh.603081,12.28,12.47,12.09,12.2,1872900,23005556.85,0.4661,-0.4082,0,0
2020-09-15,sh.603081,12.25,12.33,12.07,12.2,1157400,14080919.0,0.288,0.0,0,0
2020-09-16,sh.603081,12.16,12.25,11.93,11.98,1662800,20025169.0,0.4138,-1.8033,0,0
2020-09-17,sh.603081,11.99,12.0,11.8,11.83,2046700,24289033.0,0.5094,-1.2521,0,0
2020-09-18,sh.603081,11.82,12.08,11.8,12.07,2293300,27365349.0,0.5707,2.0287,0,0
2020-09-21,sh.603081,12.08,12.12,11.96,12.01,1360500,16373719.0,0.3386,-0.4971,0,0
2020-09-22,sh.603081,11.96,12.08,11.87,11.93,1036400,12375960.0,0.2579,-0.6661,0,0
2020-09-23,sh.603081,11.91,12.18,11.91,12.04,830600,9980271.0,0.2067,0.922,0,0
2020-09-24,sh.603081,12.01,12.02,11.73,11.78,1537200,18191699.28,0.3826,-2.1595,0,0
2020-09-25,sh.603081,11.8,11.9,11.7,11.86,1146800,13532751.0,0.2854,0.6791,0,0
2020-09-28,sh.603081,11.88,11.95,11.7,11.72,747600,8801209.0,0.1861,-1.1804,0,0
2020-09-29,sh.603081,11.73,11.79,11.65,11.72,1004500,11756046.0,0.25,0.0,0,0
2020-09-30,sh.603081,11.75,11.78,11.47,11.5,1528900,17741860.0,0.3805,-1.8771,0,0
2020-10-09,sh.603081,11.55,11.84,11.55,11.79,1467800,17205397.0,0.3653,2.5217,0,0
2020-10-12,sh.603081,11.8,12.2,11.8,12.18,2278759,27562459.92,0.5671,3.3079,0,0
2020-10-13,sh.603081,12.12,12.2,11.98,12.04,1411000,17009217.0,0.3512,-1.1494,0,0
2020-10-14,sh.603081,11.99,12.04,11.9,11.92,1075300,12843106.0,0.2676,-0.9967,0,0
2020-10-15,sh.603081,11.96,12.06,11.85,11.97,1014200,12124684.0,0.2524,0.4195,0,0
2020-10-16,sh.603081,11.94,11.97,11.86,11.94,1037600,12358946.41,0.2582,-0.2506,0,0
2020-10-19,sh.603081,11.94,12.0,11.53,11.59,2596900,30455213.0,0.6463,-2.9313,0,0
2020-10-20,sh.603081,11.61,11.71,11.49,11.7,895242,10393587.3,0.2228,0.9491,0,0
2020-10-21,sh.603081,11.63,11.68,11.51,11.57,1039918,12019677.16,0.2588,-1.1111,0,0
2020-10-22,sh.603081,11.58,11.58,11.44,11.48,856100,9836949.0,0.2131,-0.7779,0,0
2020-10-23,sh.603081,11.55,11.58,11.44,11.5,1145185,13166380.56,0.285,0.1742,0,0
2020-10-26,sh.603081,11.41,11.5,11.25,11.48,881632,10043853.44,0.2194,-0.1739,0,0
2020-10-27,sh.603081,11.37,11.5,11.37,11.45,556368,6366669.24,0.1385,-0.2613,0,0
2020-10-28,sh.603081,11.57,11.76,11.46,11.53,1733179,20034368.29,0.4313,0.6987,0,0
2020-10-29,sh.603081,11.4,11.48,11.31,11.42,975415,11130287.95,0.2428,-0.954,0,0
2020-10-30,sh.603081,11.4,11.67,11.38,11.42,1518400,17450794.0,0.3779,0.0,0,0
2020-11-02,sh.603081,11.37,11.55,11.19,11.27,1986400,22576671.0,0.4944,-1.3135,0,0
2020-11-03,sh.603081,11.3,11.4,11.21,11.39,1289800,14611254.4,0.321,1.0648,0,0
2020-11-04,sh.603081,11.4,11.43,11.26,11.39,887900,10077513.0,0.221,0.0,0,0
2020-11-05,sh.603081,11.43,11.56,11.42,11.54,1366800,15705776.0,0.3402,1.3169,0,0
2020-11-06,sh.603081,11.55,11.59,11.36,11.47,1077200,12334869.0,0.2681,-0.6066,0,0
2020-11-09,sh.603081,11.5,11.65,11.5,11.62,1583500,18357504.0,0.3941,1.3078,0,0
2020-11-10,sh.603081,11.58,11.84,11.54,11.61,1918400,22429634.0,0.4774,-0.0861,0,0
2020-11-11,sh.603081,11.47,11.6,11.43,11.47,1152331,13237845.48,0.2868,-1.2059,0,0
2020-11-12,sh.603081,11.42,11.5,11.39,11.42,753500,8613474.0,0.1875,-0.4359,0,0
2020-11-13,sh.603081,11.43,11.44,11.3,11.39,803600,9128824.0,0.2,-0.2627,0,0
2020-11-16,sh.603081,11.41,11.58,11.34,11.57,1351500,15468598.0,0.3364,1.5803,0,0
2020-11-17,sh.603081,11.52,11.74,11.49,11.66,1987400,23111677.0,0.4946,0.7779,0,0
2020-11-18,sh.603081,11.66,11.8,11.62,11.7,1605700,18823990.0,0.3996,0.3431,0,0
2020-11-19,sh.603081,11.71,11.76,11.62,11.72,1286550,15039513.5,0.3202,0.1709,0,0
2020-11-20,sh.603081,11.75,11.75,11.62,11.72,992032,11603709.08,0.2469,0.0,0,0
2020-11-23,sh.603081,11.72,11.79,11.61,11.68,1516000,17724090.0,0.3773,-0.3413,0,0
2020-11-24,sh.603081,11.68,11.74,11.64,11.65,1094576,12774651.16,0.2724,-0.2568,0,0
2020-11-25,sh.603081,11.67,11.71,11.61,11.65,1289406,15016544.9,0.3209,0.0,0,0
2020-11-26,sh.603081,11.67,11.69,11.53,11.66,1302450,15113063.5,0.3241,0.0858,0,0
2020-11-27,sh.603081,11.66,11.79,11.61,11.79,1730524,20307888.84,0.4307,1.1149,0,0
2020-11-30,sh.603081,11.79,12.09,11.79,11.92,2691169,32166166.2,0.6698,1.1026,0,0
2020-12-01,sh.603081,11.9,12.05,11.89,11.98,2123500,25417669.31,0.5285,0.5034,0,0
2020-12-02,sh.603081,11.98,12.34,11.88,12.23,3111343,37772217.63,0.7743,2.0868,0,0
2020-12-03,sh.603081,12.22,12.39,12.18,12.21,2705000,33187027.5,0.6732,-0.1635,0,0
2020-12-04,sh.603081,12.21,12.25,12.08,12.11,1422477,17238655.25,0.354,-0.819,0,0
2020-12-07,sh.603081,12.1,12.14,11.99,12.05,1343150,16170367.59,0.3343,-0.4955,0,0
2020-12-08,sh.603081,12.06,12.34,12.02,12.3,2693208,32971036.47,0.6703,2.0747,0,0
2020-12-09,sh.603081,12.39,12.55,12.17,12.24,3192900,39489561.36,0.7946,-0.4878,0,0
2020-12-10,sh.603081,12.18,12.35,12.08,12.16,1747000,21305019.96,0.4348,-0.6536,0,0
2020-12-11,sh.603081,12.16,12.26,11.87,11.92,1673900,20076097.0,0.4166,-1.9737,0,0
2020-12-14,sh.603081,11.89,12.0,11.83,11.94,1229350,14645202.0,0.306,0.1678,0,0
2020-12-15,sh.603081,11.9,11.93,11.75,11.8,1045040,12350936.6,0.2601,-1.1725,0,0
2020-12-16,sh.603081,11.8,11.87,11.76,11.81,730600,8627637.0,0.1818,0.0847,0,0
2020-12-17,sh.603081,11.85,12.02,11.68,11.99,2570500,30540416.0,0.6397,1.5241,0,0
2020-12-18,sh.603081,11.99,12.19,11.92,12.06,1782783,21515203.34,0.4437,0.5838,0,0
2020-12-21,sh.603081,12.07,12.25,12.0,12.07,1773500,21464885.1,0.4414,0.0829,0,0
2020-12-22,sh.603081,12.1,12.24,11.85,11.99,2085600,25109231.0,0.519,-0.6628,0,0
2020-12-23,sh.603081,11.91,12.16,11.87,12.15,1945924,23403810.88,0.4843,1.3344,0,0
2020-12-24,sh.603081,12.15,12.35,12.02,12.05,1758500,21378479.0,0.4376,-0.823,0,0
2020-12-25,sh.603081,12.0,12.0,11.49,11.5,3199200,37420091.68,0.7962,-4.5643,0,0
2020-12-28,sh.603081,11.5,11.5,10.35,10.86,4107216,44251991.27,1.0222,-5.5652,0,0
2020-12-29,sh.603081,10.75,10.89,10.59,10.64,1739700,18580615.0,0.433,-2.0258,0,0
2020-12-30,sh.603081,10.58,10.69,10.51,10.61,1094500,11624834.0,0.2724,-0.282,0,0
2020-12-31,sh.603081,10.6,10.87,10.56,10.85,1703840,18243662.12,0.424,2.262,0,0
2021-01-04,sh.603081,10.78,10.96,10.75,10.87,1235150,13411129.5,0.3074,0.1843,0,0
2021-01-05,sh.603081,10.82,10.9,10.68,10.72,1346948,14493937.56,0.3352,-1.3799,0,0
2021-01-06,sh.603081,10.62,10.81,10.58,10.74,1566787,16743537.43,0.3899,0.1866,0,0
2021-01-07,sh.603081,10.73,10.73,10.33,10.48,2355200,24679046.0,0.5861,-2.4209,0,0
2021-01-08,sh.603081,10.5,10.5,10.1,10.38,1664900,17130833.0,0.4143,-0.9542,0,0
2021-01-11,sh.603081,10.38,10.46,9.93,10.29,1998100,20172866.0,0.4973,-0.8671,0,0
2021-01-12,sh.603081,10.27,10.27,10.06,10.22,1140400,11582287.0,0.2838,-0.6803,0,0
2021-01-13,sh.603081,10.2,10.2,9.97,10.04,1223750,12263401.5,0.3046,-1.7613,0,0
2021-01-14,sh.603081,10.04,10.18,9.94,10.13,697400,7042053.0,0.1736,0.8964,0,0
2021-01-15,sh.603081,10.08,10.28,10.08,10.27,782902,8014367.57,0.1948,1.382,0,0
2021-01-18,sh.603081,10.28,10.45,10.24,10.45,957334,9942272.88,0.2383,1.7527,0,0
2021-01-19,sh.603081,10.46,10.52,10.3,10.45,953008,9892905.72,0.2372,0.0,0,0
2021-01-20,sh.603081,10.41,10.45,10.35,10.43,614400,6389161.0,0.1529,-0.1914,0,0
2021-01-21,sh.603081,10.45,10.95,10.38,10.81,2262108,24211491.32,0.563,3.6433,0,0
2021-01-22,sh.603081,10.8,11.3,10.76,11.16,2475359,27298526.79,0.616,3.2377,0,0
2021-01-25,sh.603081,11.14,11.38,11.03,11.08,2283459,25631151.57,0.5683,-0.7168,0,0
2021-01-26,sh.603081,11.09,11.09,10.65,10.78,1509500,16354119.0,0.3757,-2.7076,0,0
2021-01-27,sh.603081,10.81,10.93,10.5,10.57,1170700,12436672.0,0.2914,-1.9481,0,0
2021-01-28,sh.603081,10.45,10.63,10.36,10.44,1046200,10966519.0,0.2604,-1.2299,0,0
2021-01-29,sh.603081,10.45,10.53,10.13,10.25,1211000,12421548.0,0.3014,-1.8199,0,0
2021-02-01,sh.603081,10.25,10.46,10.16,10.37,983600,10140355.0,0.2448,1.1707,0,0
2021-02-02,sh.603081,10.37,10.41,10.2,10.39,727700,7519239.0,0.1811,0.1929,0,0
2021-02-03,sh.603081,10.35,10.44,10.21,10.42,891800,9213589.0,0.2219,0.2887,0,0
2021-02-04,sh.603081,10.42,10.89,10.39,10.89,2146295,22976841.4,0.5342,4.5106,0,0
2021-02-05,sh.603081,10.89,10.96,10.65,10.86,1324000,14261800.0,0.3295,-0.2755,0,0
2021-02-08,sh.603081,10.83,11.3,10.68,10.89,1336884,14546161.84,0.3327,0.2762,0,0
2021-02-09,sh.603081,10.88,11.0,10.68,10.84,1506500,16303623.0,0.3749,-0.4591,0,0
2021-02-10,sh.603081,10.95,10.97,10.68,10.8,1298104,13991845.12,0.3231,-0.369,0,0
2021-02-18,sh.603081,10.81,10.95,10.73,10.86,1024800,11088102.0,0.255,0.5556,0,0
2021-02-19,sh.603081,10.82,11.18,10.81,11.17,1814400,20056485.0,0.4516,2.8545,0,0
2021-02-22,sh.603081,11.18,11.55,11.18,11.32,2736984,31071915.88,0.6812,1.3429,0,0
2021-02-23,sh.603081,11.38,11.45,11.18,11.21,1478800,16679288.0,0.368,-0.9717,0,0
2021-02-24,sh.603081,11.13,11.23,11.08,11.16,1097084,12240618.72,0.273,-0.446,0,0
2021-02-25,sh.603081,11.12,11.18,10.97,10.98,1007300,11135228.0,0.2507,-1.6129,0,0
2021-02-26,sh.603081,10.94,11.04,10.87,11.02,1022200,11210337.0,0.2544,0.3643,0,0
2021-03-01,sh.603081,11.11,11.11,10.99,11.05,752500,8306022.0,0.1873,0.2722,0,0
2021-03-02,sh.603081,11.12,11.12,10.88,10.93,1078584,11822585.48,0.2684,-1.086,0,0
2021-03-03,sh.603081,10.97,11.02,10.87,10.97,752300,8249386.0,0.1872,0.366,0,0
2021-03-04,sh.603081,10.92,11.04,10.92,11.03,1041400,11448355.0,0.2592,0.5469,0,0
2021-03-05,sh.603081,11.03,11.26,10.9,11.24,1674700,18601111.0,0.4168,1.9039,0,0
2021-03-08,sh.603081,11.28,11.33,11.02,11.07,1132700,12653578.0,0.2819,-1.5125,0,0
2021-03-09,sh.603081,11.07,11.25,10.81,11.03,1497100,16521078.0,0.3726,-0.3613,0,0
2021-03-10,sh.603081,11.04,11.13,10.91,11.0,1406700,15484456.0,0.3501,-0.272,0,0
2021-03-11,sh.603081,11.12,11.12,10.94,11.07,1108300,12229538.0,0.2758,0.6364,0,0
2021-03-12,sh.603081,11.08,11.18,11.02,11.07,1165100,12916712.0,0.29,0.0,0,0
2021-03-15,sh.603081,11.01,11.23,11.01,11.17,1579200,17610447.0,0.393,0.9033,0,0
2021-03-16,sh.603081,11.3,11.39,11.2,11.34,2215801,25035552.27,0.5515,1.5219,0,0
2021-03-17,sh.603081,11.33,11.33,11.16,11.23,1896217,21289188.38,0.4719,-0.97,0,0
2021-03-18,sh.603081,11.18,11.31,11.11,11.23,950001,10655228.2,0.2364,0.0,0,0
2021-03-19,sh.603081,11.12,11.29,11.04,11.29,1633517,18291734.89,0.4065,0.5343,0,0
2021-03-22,sh.603081,11.32,11.48,11.25,11.36,2771816,31583509.4,0.6898,0.62,0,0
2021-03-23,sh.603081,11.36,11.55,11.3,11.46,2519300,28833743.0,0.627,0.8803,0,0
2021-03-24,sh.603081,11.45,11.71,11.37,11.55,2363553,27340826.62,0.5882,0.7853,0,0
2021-03-25,sh.603081,11.48,11.75,11.44,11.61,1746853,20308411.45,0.4347,0.5195,0,0
2021-03-26,sh.603081,11.58,11.77,11.53,11.72,2018141,23600465.7,0.5023,0.9475,0,0
2021-03-29,sh.603081,11.78,12.28,11.5,11.71,7236770,86121712.6,1.801,-0.0853,0,0
2021-03-30,sh.603081,11.61,12.07,11.53,11.97,3844171,45631792.27,0.9567,2.2203,0,0
2021-03-31,sh.603081,12.0,12.1,11.87,12.05,2781009,33368290.0,0.6921,0.6683,0,0
2021-04-01,sh.603081,12.06,12.09,11.91,12.06,1896577,22786069.96,0.472,0.083,0,0
2021-04-02,sh.603081,12.06,12.14,11.64,11.7,3276000,38615491.0,0.8153,-2.9851,0,0
2021-04-06,sh.603081,11.8,11.8,11.55,11.76,1614700,18874773.0,0.4019,0.5128,0,0
2021-04-07,sh.603081,11.74,11.85,11.65,11.68,1070400,12529231.0,0.2664,-0.6803,0,0
2021-04-08,sh.603081,11.67,11.67,11.43,11.45,1814800,20926751.0,0.4517,-1.9692,0,0
2021-04-09,sh.603081,11.41,11.64,11.41,11.5,1351259,15585009.73,0.3363,0.4367,0,0
2021-04-12,sh.603081,11.5,11.54,11.43,11.43,810800,9309732.0,0.2018,-0.6087,0,0
2021-04-13,sh.603081,11.48,11.83,11.42,11.63,1790800,20819738.0,0.4457,1.7498,0,0
2021-04-14,sh.603081,11.61,11.7,11.5,11.65,1329753,15431579.5,0.3309,0.172,0,0
2021-04-15,sh.603081,11.64,11.72,11.52,11.54,759900,8800416.0,0.1891,-0.9442,0,0
2021-04-16,sh.603081,11.54,11.65,11.43,11.65,854041,9874165.37,0.2125,0.9532,0,0
2021-04-19,sh.603081,11.74,11.74,11.58,11.66,1509100,17627452.0,0.3756,0.0858,0,0
2021-04-20,sh.603081,11.6,11.69,11.56,11.6,1010800,11754886.0,0.2516,-0.5146,0,0
2021-04-21,sh.603081,11.56,11.63,11.42,11.57,1215616,13983624.68,0.3025,-0.2586,0,0
2021-04-22,sh.603081,11.51,11.62,11.3,11.34,1540700,17568601.0,0.3834,-1.9879,0,0
2021-04-23,sh.603081,11.35,11.35,11.07,11.17,1461059,16307789.62,0.3636,-1.4991,0,0
2021-04-26,sh.603081,11.15,11.37,11.0,11.22,2081284,23250626.96,0.518,0.4476,0,0
2021-04-27,sh.603081,11.29,11.29,10.99,11.2,1140300,12687344.14,0.2838,-0.1783,0,0
2021-04-28,sh.603081,11.29,11.63,11.2,11.63,1945700,22411110.0,0.4842,3.8393,0,0
2021-04-29,sh.603081,11.62,11.75,11.37,11.41,1371986,15747606.26,0.3414,-1.8917,0,0
2021-04-30,sh.603081,11.39,11.63,11.39,11.63,1094759,12636871.04,0.2725,1.9281,0,0
2021-05-06,sh.603081,11.63,11.91,11.56,11.8,1640200,19344598.88,0.4082,1.4617,0,0
2021-05-07,sh.603081,11.82,11.88,11.71,11.76,734184,8633569.48,0.1827,-0.339,0,0
2021-05-10,sh.603081,11.73,11.82,11.68,11.71,944384,11104102.96,0.235,-0.4252,0,0
2021-05-11,sh.603081,11.68,11.87,11.66,11.75,1225900,14416290.0,0.3051,0.3416,0,0
2021-05-12,sh.603081,11.64,11.73,11.57,11.71,1003300,11674329.0,0.2497,-0.3404,0,0
2021-05-13,sh.603081,11.66,11.66,11.55,11.6,748628,8682321.96,0.1863,-0.9394,0,0
2021-05-14,sh.603081,11.57,11.91,11.57,11.9,2622201,30947896.89,0.6526,2.5862,0,0
2021-05-17,sh.603081,11.87,11.93,11.73,11.76,1300200,15364089.0,0.3236,-1.1765,0,0
2021-05-18,sh.603081,11.8,11.8,11.61,11.79,836346,9791278.2,0.2081,0.2551,0,0
2021-05-19,sh.603081,11.74,11.79,11.66,11.74,695800,8143824.0,0.1732,-0.4241,0,0
2021-05-20,sh.603081,11.74,11.96,11.66,11.92,1948200,23178707.0,0.4849,1.5332,0,0
2021-05-21,sh.603081,11.91,11.94,11.8,11.82,938000,11122580.0,0.2334,-0.8389,0,0
2021-05-24,sh.603081,11.82,11.92,11.72,11.75,799300,9419567.0,0.1989,-0.5922,0,0
2021-05-25,sh.603081,11.75,11.79,11.55,11.76,1289904,15048906.6,0.321,0.0851,0,0
2021-05-26,sh.603081,11.76,11.86,11.7,11.78,616400,7257431.0,0.1534,0.1701,0,0
2021-05-27,sh.603081,11.74,11.79,11.7,11.75,771600,9062581.0,0.192,-0.2547,0,0
2021-05-28,sh.603081,11.75,11.81,11.51,11.54,1571000,18327644.0,0.391,-1.7872,0,0
2021-05-31,sh.603081,11.51,11.6,11.36,11.47,1396700,16009766.0,0.3476,-0.6066,0,0
2021-06-01,sh.603081,11.43,11.57,11.43,11.54,1072808,12352593.16,0.267,0.6103,0,0
2021-06-02,sh.603081,11.54,11.72,11.5,11.67,1569201,18255376.67,0.3905,1.1265,0,0
2021-06-03,sh.603081,11.74,11.81,11.59,11.61,1109400,12956382.0,0.2761,-0.5141,0,0
2021-06-04,sh.603081,11.61,11.65,11.41,11.44,1255200,14428848.0,0.3124,-1.4643,0,0
2021-06-07,sh.603081,11.4,11.54,11.4,11.48,754600,8656160.0,0.1878,0.3497,0,0
2021-06-08,sh.603081,11.44,11.49,11.4,11.41,545000,6232498.16,0.1356,-0.6098,0,0
2021-06-09,sh.603081,11.43,11.48,11.33,11.39,826000,9415496.0,0.2056,-0.1753,0,0
2021-06-10,sh.603081,11.3,11.3,11.15,11.25,837100,9391798.0,0.2083,0.089,0,0
2021-06-11,sh.603081,11.25,11.58,11.24,11.36,1647100,18848163.92,0.4099,0.9778,0,0
2021-06-15,sh.603081,11.32,11.32,11.07,11.27,1703101,19083613.28,0.4239,-0.7923,0,0
2021-06-16,sh.603081,11.25,11.29,11.1,11.21,882614,9891794.24,0.2197,-0.5324,0,0
2021-06-17,sh.603081,11.2,11.23,11.1,11.1,723408,8065047.8,0.18,-0.9813,0,0
2021-06-18,sh.603081,11.19,11.49,11.09,11.45,2172870,24392247.7,0.5408,3.1532,0,0
2021-06-21,sh.603081,11.4,11.48,11.27,11.39,1686500,19130995.0,0.4197,-0.524,0,0
2021-06-22,sh.603081,11.39,11.67,11.33,11.52,2295500,26488120.0,0.5713,1.1414,0,0
2021-06-23,sh.603081,11.48,11.54,11.38,11.42,1001001,11444689.44,0.2491,-0.8681,0,0
2021-06-24,sh.603081,11.4,11.45,11.25,11.26,1242900,14085633.0,0.3093,-1.4011,0,0
2021-06-25,sh.603081,11.35,11.39,11.22,11.27,842200,9501617.0,0.2096,0.0888,0,0
2021-06-28,sh.603081,11.27,11.31,11.19,11.21,674241,7566185.25,0.1678,-0.5324,0,0
2021-06-29,sh.603081,11.29,11.29,11.08,11.08,1075400,11970795.0,0.2676,-1.1597,0,0
2021-06-30,sh.603081,11.05,11.09,11.02,11.06,815100,9014767.18,0.2029,-0.1805,0,0
2021-07-01,sh.603081,11.06,11.14,10.86,10.86,1899200,20920875.0,0.4727,-1.8083,0,0
2021-07-02,sh.603081,10.91,10.91,10.72,10.87,1009100,10911821.0,0.2511,0.0921,0,0
2021-07-05,sh.603081,10.84,10.99,10.84,10.96,731200,7986199.0,0.182,0.828,0,0
2021-07-06,sh.603081,10.94,10.98,10.82,10.93,679300,7395562.0,0.1691,-0.2737,0,0
2021-07-07,sh.603081,10.92,11.0,10.9,10.95,980000,10726000.0,0.2439,0.183,0,0
2021-07-08,sh.603081,10.9,10.95,10.78,10.8,628400,6804622.0,0.1564,-1.3699,0,0
2021-07-09,sh.603081,10.75,10.85,10.65,10.84,978400,10510721.0,0.2435,0.3704,0,0
2021-07-12,sh.603081,10.84,11.03,10.83,10.93,954200,10434128.0,0.2375,0.8303,0,0
2021-07-13,sh.603081,10.85,10.95,10.81,10.89,704000,7635586.0,0.1752,-0.366,0,0
2021-07-14,sh.603081,10.85,10.85,10.7,10.76,903800,9741536.0,0.2249,-1.1938,0,0
2021-07-15,sh.603081,10.76,10.76,10.54,10.58,1029300,10900148.0,0.2562,-1.6729,0,0
2021-07-16,sh.603081,10.58,10.69,10.55,10.58,562026,5950451.79,0.1399,0.0,0,0
2021-07-19,sh.603081,10.59,10.62,10.49,10.61,624800,6591484.0,0.1555,0.2836,0,0
2021-07-20,sh.603081,10.61,10.76,10.53,10.7,848500,9055046.0,0.2112,0.8483,0,0
2021-07-21,sh.603081,10.72,10.81,10.68,10.71,524600,5629417.0,0.1306,0.0935,0,0
2021-07-22,sh.603081,10.71,10.71,10.54,10.66,738100,7843078.0,0.1837,-0.4669,0,0
2021-07-23,sh.603081,10.66,10.66,10.47,10.49,655300,6900659.0,0.1631,-1.5947,0,0
2021-07-26,sh.603081,10.47,10.79,10.38,10.74,1511208,16035283.12,0.3761,2.3832,0,0
2021-07-27,sh.603081,10.74,10.87,10.65,10.83,1208441,13026323.24,0.3007,0.838,0,0
2021-07-28,sh.603081,10.84,10.89,10.42,10.84,1507941,16164157.29,0.3753,0.0923,0,0
2021-07-29,sh.603081,10.84,10.92,10.73,10.76,1193800,12946349.0,0.2971,-0.738,0,0
2021-07-30,sh.603081,10.74,10.74,10.55,10.62,782500,8327081.0,0.1947,-1.3011,0,0
2021-08-02,sh.603081,10.53,10.9,10.5,10.81,1155200,12385582.0,0.2875,1.7891,0,0
2021-08-03,sh.603081,10.81,11.1,10.8,11.04,2022000,22252206.0,0.5032,2.1277,0,0
2021-08-04,sh.603081,11.3,12.14,11.22,12.14,13156088,157314972.34,3.2742,9.9638,1,0
2021-08-05,sh.603081,12.39,13.2,12.1,12.55,15589598,194404854.91,3.8798,3.3773,0,0
2021-08-06,sh.603081,12.23,12.28,11.88,12.07,6718953,80805850.46,1.6722,-3.8247,0,0
2021-08-09,sh.603081,12.06,12.16,11.89,11.95,4360126,52256202.2,1.0851,-0.9942,0,0
2021-08-10,sh.603081,12.07,12.21,11.76,12.02,3861253,46379747.98,0.961,0.5858,0,0
2021-08-11,sh.603081,11.96,12.13,11.85,11.98,2906125,34737789.09,0.7233,-0.3328,0,0
2021-08-12,sh.603081,11.94,12.07,11.86,11.96,2974098,35625789.98,0.7402,-0.1669,0,0
2021-08-13,sh.603081,11.99,12.1,11.55,11.61,5460579,64191184.97,1.359,-2.9264,0,0
2021-08-16,sh.603081,11.47,12.23,11.43,12.07,6271312,74879309.77,1.5608,3.9621,0,0
2021-08-17,sh.603081,12.14,12.18,11.85,11.86,3247310,38931726.36,0.8082,-1.7399,0,0
2021-08-18,sh.603081,11.85,11.98,11.75,11.77,2081900,24655138.0,0.5181,-0.7589,0,0
2021-08-19,sh.603081,11.79,12.33,11.66,12.23,5434800,65818132.0,1.3526,3.9082,0,0
2021-08-20,sh.603081,12.25,12.32,12.01,12.32,3697900,45108039.0,0.9203,0.7359,0,0
