date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-28,sh.603988,15.8,15.8,14.55,14.95,6001130.0,90859804.78,2.5515,-5.4396,0,0
2021-07-29,sh.603988,15.05,15.56,15.05,15.4,3775280.0,57975192.32,1.6051,3.01,0,0
2021-07-30,sh.603988,15.4,16.48,15.24,16.31,6279646.0,101168761.4,2.6699,5.9091,0,0
2021-08-02,sh.603988,16.23,16.23,15.64,16.15,6026924.0,96062669.56,2.5625,-0.981,0,0
2021-08-03,sh.603988,16.11,16.48,15.88,15.9,4506972.0,72813434.16,1.9162,-1.548,0,0
2021-08-04,sh.603988,15.8,16.18,15.75,16.13,2995176.0,48097901.32,1.2735,1.4465,0,0
2021-08-05,sh.603988,16.06,16.29,15.7,16.08,3867980.0,61915032.0,1.6445,-0.31,0,0
2021-08-06,sh.603988,15.89,16.6,15.65,16.28,5161602.0,83922267.4,2.1946,1.2438,0,0
2021-08-09,sh.603988,16.66,16.79,16.0,16.06,4594407.0,74422618.49,1.9534,-1.3514,0,0
2021-08-10,sh.603988,15.92,16.19,15.56,15.69,4945983.0,78646156.73,2.1029,-2.3039,0,0
2021-08-11,sh.603988,15.69,16.5,15.45,16.47,7363080.0,118588719.44,3.1306,4.9713,0,0
2021-08-12,sh.603988,16.5,16.68,16.1,16.17,4173076.0,67958615.92,1.7743,-1.8215,0,0
2021-08-13,sh.603988,16.0,17.7,15.89,17.09,10972462.0,185600705.82,4.6652,5.6895,0,0
2021-08-16,sh.603988,17.13,17.65,16.91,16.91,7687474.0,132299582.76,3.2685,-1.0532,0,0
2021-08-17,sh.603988,16.78,17.34,16.38,16.47,5802280.0,97772196.86,2.467,-2.602,0,0
2021-08-18,sh.603988,16.46,16.85,16.32,16.65,3749300.0,62063011.74,1.5941,1.0929,0,0
2021-08-19,sh.603988,16.39,16.58,16.05,16.23,3504016.0,56771804.84,1.4898,-2.5225,0,0
2021-08-20,sh.603988,16.3,16.34,15.91,16.17,3211645.0,51783832.85,1.3655,-0.3697,0,0
2021-08-23,sh.603988,15.62,15.62,15.11,15.4,7766167.0,119259761.05,3.3019,-4.7619,0,0
2021-08-24,sh.603988,15.29,15.45,14.83,15.36,5415783.0,82000986.92,2.3026,-0.2597,0,0
2021-08-25,sh.603988,15.38,15.66,15.2,15.44,3744124.0,57871726.08,1.5919,0.5208,0,0
2021-08-26,sh.603988,15.45,15.53,15.21,15.22,2434366.0,37329779.4,1.035,-1.4249,0,0
2021-08-27,sh.603988,15.24,15.34,14.72,14.78,4078527.0,60967750.98,1.7341,-2.8909,0,0
2021-08-30,sh.603988,14.65,15.67,14.56,15.31,4281792.0,65169483.4,1.8205,3.5859,0,0
2021-08-31,sh.603988,15.32,15.47,14.89,14.96,2879396.0,43424622.32,1.2242,-2.2861,0,0
2021-09-01,sh.603988,15.1,15.39,14.88,15.03,2613189.0,39455344.3,1.111,0.4679,0,0
2021-09-02,sh.603988,14.96,15.48,14.86,15.22,4102217.0,62283237.56,1.7441,1.2641,0,0
2021-09-03,sh.603988,15.22,15.57,15.13,15.38,3889350.0,59788765.84,1.6536,1.0512,0,0
2021-09-06,sh.603988,15.42,15.62,15.1,15.4,3169196.0,48608840.43,1.3474,0.13,0,0
2021-09-07,sh.603988,15.38,15.49,15.22,15.31,3214878.0,49163986.08,1.3669,-0.5844,0,0
2021-09-08,sh.603988,15.32,15.65,15.31,15.6,5152126.0,79906301.1,2.1905,1.8942,0,0
2021-09-09,sh.603988,15.64,15.66,15.23,15.25,4422308.0,67927178.02,1.8802,-2.2436,0,0
2021-09-10,sh.603988,15.28,15.3,14.9,15.03,4172608.0,62828678.7,1.7741,-1.4426,0,0
2021-09-13,sh.603988,15.08,15.85,15.0,15.66,6876320.0,106816039.62,2.9236,4.1916,0,0
2021-09-14,sh.603988,15.59,16.62,15.55,15.96,8677790.0,140111247.68,3.6895,1.9157,0,0
2021-09-15,sh.603988,15.73,16.42,15.73,16.27,5757487.0,92715791.39,2.4479,1.9424,0,0
2021-09-16,sh.603988,16.15,16.32,15.78,15.84,4874728.0,77899932.98,2.0726,-2.6429,0,0
2021-09-17,sh.603988,15.84,17.42,15.83,17.42,19963115.0,342333397.78,8.4877,9.9747,1,0
2021-09-22,sh.603988,19.16,19.16,19.16,19.16,2422156.0,46408508.96,1.0298,9.9885,1,0
2021-09-23,sh.603988,21.08,21.08,17.8,18.08,32365934.0,620129290.34,13.761,-5.6367,0,0
2021-09-24,sh.603988,18.31,18.31,17.0,17.26,18337088.0,319605047.34,7.7964,-4.5354,0,0
2021-09-27,sh.603988,18.9,18.99,18.01,18.99,11612052.0,217915894.24,4.9371,10.0232,1,0
2021-09-28,sh.603988,19.36,20.89,18.99,20.89,28605723.0,584921295.93,12.1623,10.0053,1,0
2021-09-29,sh.603988,18.9,19.78,18.8,18.8,17983690.0,343769130.2,7.6461,-10.0048,0,1
2021-09-30,sh.603988,18.0,20.65,17.54,19.88,22216964.0,413336774.48,9.446,5.7447,0,0
2021-10-08,sh.603988,19.68,19.68,18.55,18.84,14241122.0,270603547.99,6.0549,-5.2314,0,0
2021-10-11,sh.603988,18.49,18.51,17.41,17.84,11107803.0,198179414.74,4.7227,-5.3079,0,0
2021-10-12,sh.603988,17.55,17.84,16.52,16.91,10152851.0,173122963.6,4.3167,-5.213,0,0
2021-10-13,sh.603988,16.8,16.8,15.67,15.86,8350350.0,134153506.68,3.5503,-6.2093,0,0
2021-10-14,sh.603988,15.78,16.35,15.56,15.95,7358656.0,117719078.44,3.1287,0.5675,0,0
2021-10-15,sh.603988,15.9,16.2,15.52,16.02,6118803.0,97108716.54,2.6015,0.4389,0,0
2021-10-18,sh.603988,16.45,17.62,16.2,17.62,6356376.0,109965709.12,2.7025,9.9875,1,0
2021-10-19,sh.603988,17.66,18.1,17.05,17.43,13679626.0,240571060.24,5.8162,-1.0783,0,0
2021-10-20,sh.603988,17.53,18.47,17.47,17.77,12640566.0,226975931.25,5.3744,1.9507,0,0
2021-10-21,sh.603988,17.58,18.0,17.46,17.6,7256903.0,128494674.15,3.0854,-0.9567,0,0
2021-10-22,sh.603988,17.68,17.68,16.9,16.9,8337023.0,142898731.51,3.5447,-3.9773,0,0
2021-10-25,sh.603988,16.47,17.54,16.47,17.29,6682807.0,115117606.49,2.8413,2.3077,0,0
2021-10-26,sh.603988,17.21,19.02,16.97,19.02,20545601.0,375139260.55,8.7354,10.0058,1,0
2021-10-27,sh.603988,18.6,19.95,18.18,19.05,21130215.0,400350837.01,8.9839,0.1577,0,0
2021-10-28,sh.603988,19.08,19.08,18.01,18.37,12394754.0,229303347.02,5.2699,-3.5696,0,0
2021-10-29,sh.603988,18.65,18.74,17.79,18.68,9827952.0,179613916.16,4.1786,1.6875,0,0
2021-11-01,sh.603988,18.21,18.51,17.96,18.33,9919152.0,181033405.94,4.2173,-1.8737,0,0
2021-11-02,sh.603988,18.35,18.41,17.42,17.73,9702144.0,173766962.0,4.1251,-3.2733,0,0
2021-11-03,sh.603988,17.66,18.0,17.11,17.12,6844060.0,118800880.18,2.9099,-3.4405,0,0
2021-11-04,sh.603988,17.27,18.83,17.2,18.83,10502552.0,194800992.86,4.4654,9.9883,1,0
2021-11-05,sh.603988,18.84,19.34,18.25,18.9,19115679.0,358163705.23,8.1274,0.3717,0,0
2021-11-08,sh.603988,18.71,19.28,18.58,19.04,11635071.0,220729998.34,4.9469,0.7407,0,0
2021-11-09,sh.603988,19.5,19.88,18.63,18.77,10284325.0,194568365.91,4.3726,-1.4181,0,0
2021-11-10,sh.603988,18.55,18.92,18.36,18.81,7339454.0,136794039.74,3.1205,0.2131,0,0
2021-11-11,sh.603988,18.89,18.91,18.42,18.6,6045856.0,112228514.84,2.5705,-1.1164,0,0
2021-11-12,sh.603988,18.6,19.23,18.48,18.59,8070210.0,151555231.66,3.4312,-0.0538,0,0
2021-11-15,sh.603988,18.35,19.31,18.25,19.31,10734034.0,202981347.28,4.5638,3.8731,0,0
2021-11-16,sh.603988,19.32,19.32,18.6,19.01,8370783.0,158580972.44,3.559,-1.5536,0,0
2021-11-17,sh.603988,19.0,19.94,18.82,19.67,12277858.0,239187367.51,5.2202,3.4719,0,0
2021-11-18,sh.603988,19.5,20.25,19.41,19.41,12756380.0,253155616.48,5.4236,-1.3218,0,0
2021-11-19,sh.603988,19.32,19.6,18.9,19.19,9287661.0,177884220.14,3.9488,-1.1334,0,0
2021-11-22,sh.603988,19.08,19.45,18.8,19.31,6428846.0,123074030.36,2.7334,0.6253,0,0
2021-11-23,sh.603988,20.24,20.6,19.31,19.35,11846806.0,234299865.9,5.0369,0.2071,0,0
2021-11-24,sh.603988,19.29,19.3,18.86,18.93,7379858.0,140260820.22,3.1377,-2.1705,0,0
2021-11-25,sh.603988,18.84,19.26,18.6,19.12,6157012.0,116484448.44,2.6178,1.0037,0,0
2021-11-26,sh.603988,19.0,19.01,18.19,18.37,6947643.0,129169245.2,2.9539,-3.9226,0,0
2021-11-29,sh.603988,17.9,18.68,17.8,18.43,3796843.0,69648590.9,1.6143,0.3266,0,0
2021-11-30,sh.603988,18.5,18.84,18.18,18.2,4257150.0,78809208.3,1.81,-1.248,0,0
2021-12-01,sh.603988,18.25,18.56,18.05,18.55,3706300.0,67908162.0,1.5758,1.9231,0,0
2021-12-02,sh.603988,18.55,18.56,18.11,18.13,3044724.0,55577482.8,1.2945,-2.2642,0,0
2021-12-03,sh.603988,17.46,17.56,16.32,17.4,12181929.0,205346230.67,5.1794,-4.0265,0,0
2021-12-06,sh.603988,16.97,17.17,16.54,16.55,5781041.0,97219816.54,2.4579,-4.8851,0,0
2021-12-07,sh.603988,16.55,16.84,16.06,16.33,5329944.0,87047573.3,2.2661,-1.3293,0,0
2021-12-08,sh.603988,16.38,17.12,16.36,16.93,6358888.0,106752441.26,2.7036,3.6742,0,0
2021-12-09,sh.603988,16.94,17.1,16.66,16.81,3808746.0,63813099.98,1.6194,-0.7088,0,0
2021-12-10,sh.603988,16.72,16.95,16.57,16.79,2407982.0,40356824.58,1.0238,-0.119,0,0
2021-12-13,sh.603988,16.88,17.0,16.72,16.9,2874891.0,48476971.48,1.2223,0.6552,0,0
2021-12-14,sh.603988,16.96,17.88,16.9,17.68,8786320.0,154616125.2,3.7357,4.6154,0,0
2021-12-15,sh.603988,17.63,18.45,17.38,18.02,8473925.0,152955921.74,3.6029,1.9231,0,0
2021-12-16,sh.603988,18.0,18.07,17.39,17.63,6236910.0,110236313.82,2.6517,-2.1643,0,0
2021-12-17,sh.603988,17.67,17.99,17.45,17.45,4480670.0,79220923.08,1.905,-1.021,0,0
2021-12-20,sh.603988,17.27,17.4,16.6,16.6,5801676.0,98087793.92,2.4667,-4.8711,0,0
2021-12-21,sh.603988,16.68,16.85,16.41,16.79,2830640.0,47071800.6,1.2035,1.1446,0,0
2021-12-22,sh.603988,16.83,16.84,16.48,16.53,2740264.0,45491081.2,1.1651,-1.5485,0,0
2021-12-23,sh.603988,16.58,16.64,16.29,16.43,2550660.0,41931884.8,1.0845,-0.605,0,0
2021-12-24,sh.603988,16.44,17.06,16.4,16.51,5211369.0,87018604.75,2.2157,0.4869,0,0
2021-12-27,sh.603988,16.25,16.56,16.1,16.3,3413201.0,55528459.82,1.4512,-1.272,0,0
2021-12-28,sh.603988,16.39,16.45,16.15,16.23,2973598.0,48238661.82,1.2643,-0.4294,0,0
2021-12-29,sh.603988,16.23,16.52,16.13,16.36,2623930.0,42765211.46,1.1156,0.801,0,0
2021-12-30,sh.603988,16.35,16.62,16.2,16.42,3246089.0,53360016.93,1.3801,0.3667,0,0
2021-12-31,sh.603988,16.52,16.74,16.16,16.27,3730726.0,61064870.18,1.5862,-0.9135,0,0
2022-01-04,sh.603988,16.31,16.54,16.16,16.45,2786988.0,45677907.08,1.1849,1.1063,0,0
2022-01-05,sh.603988,16.45,16.54,16.22,16.31,3073200.0,50254176.43,1.3066,-0.8511,0,0
2022-01-06,sh.603988,16.3,16.55,16.21,16.38,2292376.0,37539129.66,0.9746,0.4292,0,0
2022-01-07,sh.603988,16.38,16.47,15.8,15.89,4005354.0,64402617.86,1.703,-2.9915,0,0
2022-01-10,sh.603988,15.65,15.88,14.35,15.09,6291680.0,94866031.22,2.675,-5.0346,0,0
2022-01-11,sh.603988,15.08,15.29,14.97,15.0,2378848.0,35917053.8,1.0114,-0.5964,0,0
2022-01-12,sh.603988,15.03,15.98,15.0,15.59,4713777.0,72999913.83,2.0042,3.9333,0,0
2022-01-13,sh.603988,15.59,15.7,15.31,15.49,2167224.0,33619617.04,0.9214,-0.6414,0,0
2022-01-14,sh.603988,15.5,15.58,15.24,15.28,1732000.0,26627374.0,0.7364,-1.3557,0,0
2022-01-17,sh.603988,15.28,15.39,15.0,15.29,1610983.0,24525797.26,0.6849,0.0654,0,0
2022-01-18,sh.603988,15.21,15.31,15.07,15.14,1561788.0,23644172.64,0.664,-0.981,0,0
2022-01-19,sh.603988,15.04,15.25,15.0,15.12,1560434.0,23560594.04,0.6634,-0.1321,0,0
2022-01-20,sh.603988,15.11,15.17,14.6,14.62,2957072.0,43720735.56,1.2573,-3.3069,0,0
2022-01-21,sh.603988,14.7,15.59,14.41,15.39,4665511.0,70649289.39,1.9836,5.2668,0,0
2022-01-24,sh.603988,15.39,15.39,14.59,14.65,3489500.0,52009400.0,1.4836,-4.8083,0,0
2022-01-25,sh.603988,14.6,14.7,13.88,13.88,3083538.0,43470744.68,1.311,-5.256,0,0
2022-01-26,sh.603988,12.49,12.49,12.49,12.49,962800.0,12025372.0,0.4094,-10.0144,0,1
2022-01-27,sh.603988,11.24,11.24,11.24,11.24,803900.0,9035836.0,0.3418,-10.008,0,1
2022-01-28,sh.603988,10.12,10.94,10.12,10.8,8616300.0,89941173.2,3.6634,-3.9146,0,0
2022-02-07,sh.603988,10.83,11.69,10.8,11.66,7449643.0,84159487.68,3.1674,7.963,0,0
2022-02-08,sh.603988,11.81,11.96,11.45,11.7,4695854.0,54686617.04,1.9965,0.3431,0,0
2022-02-09,sh.603988,11.82,12.39,11.76,12.27,5049872.0,61009548.44,2.1471,4.8718,0,0
2022-02-10,sh.603988,12.29,12.38,11.82,11.93,4224678.0,50587554.48,1.7962,-2.771,0,0
2022-02-11,sh.603988,11.93,11.99,11.5,11.51,3062422.0,35671198.62,1.3021,-3.5205,0,0
2022-02-14,sh.603988,11.54,11.93,11.46,11.6,2676800.0,31372728.0,1.1381,0.7819,0,0
2022-02-15,sh.603988,11.69,11.9,11.39,11.55,2387200.0,27664903.0,1.015,-0.431,0,0
2022-02-16,sh.603988,11.71,12.06,11.66,11.9,3071948.0,36385178.6,1.3061,3.0303,0,0
2022-02-17,sh.603988,12.12,12.12,11.8,11.86,3082519.0,36696097.42,1.3106,-0.3361,0,0
2022-02-18,sh.603988,11.24,11.79,11.24,11.73,4036506.0,46778998.08,1.7162,-1.0961,0,0
2022-02-21,sh.603988,11.67,12.1,11.54,11.96,4307239.0,51230882.58,1.8313,1.9608,0,0
2022-02-22,sh.603988,11.9,12.06,11.45,11.67,4575720.0,53533893.8,1.9455,-2.4247,0,0
2022-02-23,sh.603988,11.67,12.02,11.67,11.98,5101709.0,60856981.33,2.1691,2.6564,0,0
2022-02-24,sh.603988,12.23,12.23,11.49,11.62,4949968.0,58375031.5,2.1046,-3.005,0,0
2022-02-25,sh.603988,11.67,12.05,11.67,11.77,3076100.0,36565866.0,1.3079,1.2909,0,0
2022-02-28,sh.603988,11.8,11.9,11.49,11.85,3024964.0,35341389.0,1.2861,0.6797,0,0
2022-03-01,sh.603988,11.89,12.26,11.86,12.06,3518776.0,42405468.0,1.4961,1.7722,0,0
2022-03-02,sh.603988,12.06,12.07,11.86,12.01,2068156.0,24763126.0,0.8793,-0.4146,0,0
2022-03-03,sh.603988,12.1,12.19,11.75,11.8,2407400.0,28537964.0,1.0236,-1.7485,0,0
2022-03-04,sh.603988,11.8,11.8,11.48,11.53,2375598.0,27570547.0,1.01,-2.2881,0,0
2022-03-07,sh.603988,11.52,11.63,11.2,11.31,2261900.0,25769858.0,0.9617,-1.9081,0,0
2022-03-08,sh.603988,11.23,11.36,10.69,10.72,4112000.0,44921274.0,1.7483,-5.2166,0,0
2022-03-09,sh.603988,10.86,10.99,10.13,10.62,3306800.0,34959443.0,1.406,-0.9328,0,0
2022-03-10,sh.603988,10.78,11.21,10.71,11.02,2922300.0,32237089.0,1.2425,3.7665,0,0
2022-03-11,sh.603988,10.82,11.04,10.54,11.02,2419358.0,26045068.0,1.0286,0.0,0,0
2022-03-14,sh.603988,11.03,11.05,10.66,10.78,2233618.0,24111706.0,0.9497,-2.1779,0,0
2022-03-15,sh.603988,10.71,10.71,9.86,9.88,3409760.0,35150899.0,1.4497,-8.3488,0,0
2022-03-16,sh.603988,10.04,10.44,9.75,10.38,3800600.0,38494316.0,1.6159,5.0607,0,0
2022-03-17,sh.603988,10.51,10.64,10.29,10.33,2645210.0,27627427.0,1.1247,-0.4817,0,0
2022-03-18,sh.603988,10.23,10.63,10.23,10.53,2389400.0,25075478.99,1.0159,1.9361,0,0
2022-03-21,sh.603988,10.64,10.78,10.43,10.71,1958201.0,20853263.02,0.8326,1.7094,0,0
2022-03-22,sh.603988,10.65,10.81,10.44,10.54,2095888.0,22085629.44,0.8911,-1.5873,0,0
2022-03-23,sh.603988,10.56,10.78,10.56,10.71,1989100.0,21248362.0,0.8457,1.6129,0,0
2022-03-24,sh.603988,10.65,10.73,10.45,10.54,2139700.0,22605567.0,0.9097,-1.5873,0,0
2022-03-25,sh.603988,10.54,10.66,10.39,10.43,1619100.0,17010257.0,0.6884,-1.0436,0,0
2022-03-28,sh.603988,10.43,10.65,10.2,10.56,1958500.0,20483522.0,0.8327,1.2464,0,0
2022-03-29,sh.603988,10.56,10.61,10.16,10.19,2428200.0,25052758.0,1.0324,-3.5038,0,0
2022-03-30,sh.603988,10.46,10.46,10.12,10.23,2179707.0,22365140.61,0.9267,0.3925,0,0
2022-03-31,sh.603988,10.23,10.35,10.16,10.25,2202200.0,22612035.0,0.9363,0.1955,0,0
2022-04-01,sh.603988,10.27,10.27,10.04,10.19,1533400.0,15577250.0,0.652,-0.5854,0,0
2022-04-06,sh.603988,10.16,10.54,10.11,10.54,2861408.0,29709413.88,1.2166,3.4347,0,0
2022-04-07,sh.603988,10.48,10.5,10.11,10.12,2592400.0,26642888.0,1.1022,-3.9848,0,0
2022-04-08,sh.603988,10.12,10.21,9.76,9.93,3246800.0,32086963.0,1.3804,-1.8775,0,0
2022-04-11,sh.603988,9.89,9.89,9.35,9.45,3204766.0,30640473.64,1.3626,-4.8338,0,0
2022-04-12,sh.603988,9.37,9.7,9.37,9.67,2678000.0,25515976.0,1.1386,2.328,0,0
2022-04-13,sh.603988,9.76,9.76,9.46,9.48,1531400.0,14669199.0,0.6511,-1.9648,0,0
2022-04-14,sh.603988,9.53,9.71,9.44,9.55,1810309.0,17326658.49,0.7697,0.7384,0,0
2022-04-15,sh.603988,9.57,9.64,9.38,9.52,1829700.0,17390473.0,0.7779,-0.3141,0,0
2022-04-18,sh.603988,9.52,9.84,9.4,9.77,2742000.0,26549479.0,1.1658,2.6261,0,0
2022-04-19,sh.603988,9.8,10.75,9.78,10.38,12955640.0,136132422.6,5.5084,6.2436,0,0
2022-04-20,sh.603988,9.56,10.07,9.46,9.93,10755364.0,106049189.2,4.5729,-4.3353,0,0
2022-04-21,sh.603988,9.91,9.91,9.26,9.32,5921800.0,56689118.12,2.5178,-6.143,0,0
2022-04-22,sh.603988,9.42,9.47,8.92,9.33,4782202.0,43904580.24,2.0332,0.1073,0,0
2022-04-25,sh.603988,9.31,9.31,8.4,8.42,4287316.0,37543136.4,1.8228,-9.7535,0,0
2022-04-26,sh.603988,8.31,8.57,7.82,7.85,3905200.0,31870700.56,1.6604,-6.7696,0,0
2022-04-27,sh.603988,7.86,8.1,7.48,8.1,3845260.0,30082332.4,1.6349,3.1847,0,0
2022-04-28,sh.603988,8.15,8.19,7.72,7.87,2731900.0,21725763.0,1.1615,-2.8395,0,0
2022-04-29,sh.603988,7.94,8.4,7.9,8.35,3188600.0,26157279.0,1.3557,6.0991,0,0
2022-05-05,sh.603988,8.35,8.55,8.12,8.41,2822669.0,23742440.22,1.2001,0.7186,0,0
2022-05-06,sh.603988,8.32,8.45,8.09,8.39,2117900.0,17665942.0,0.9005,-0.2378,0,0
2022-05-09,sh.603988,8.38,8.67,8.27,8.6,2086400.0,17872357.0,0.8871,2.503,0,0
2022-05-10,sh.603988,8.48,8.74,8.41,8.73,2039594.0,17630893.1,0.8672,1.5116,0,0
2022-05-11,sh.603988,8.78,9.06,8.7,8.74,2963674.0,26343748.38,1.2601,0.1145,0,0
2022-05-12,sh.603988,8.64,8.93,8.6,8.81,3328400.0,29090639.0,1.4151,0.8009,0,0
2022-05-13,sh.603988,8.76,8.95,8.69,8.9,2232666.0,19718471.4,0.9493,1.0216,0,0
2022-05-16,sh.603988,8.95,9.0,8.78,8.85,1915100.0,17000358.0,0.8142,-0.5618,0,0
2022-05-17,sh.603988,8.93,8.93,8.66,8.86,1616962.0,14189630.58,0.6875,0.113,0,0
2022-05-18,sh.603988,8.86,9.25,8.85,9.13,3062400.0,27839996.0,1.302,3.0474,0,0
2022-05-19,sh.603988,9.15,9.29,9.0,9.28,2349302.0,21597822.28,0.9989,1.6429,0,0
2022-05-20,sh.603988,9.28,9.48,9.25,9.45,2341800.0,21947840.0,0.9957,1.8319,0,0
2022-05-23,sh.603988,9.68,10.4,9.44,9.46,14060694.0,140282899.7,5.9782,0.1058,0,0
2022-05-24,sh.603988,9.42,9.8,8.9,8.9,11547957.0,107789538.62,4.9098,-5.9197,0,0
2022-05-25,sh.603988,8.88,9.79,8.87,9.79,6718714.0,65270634.06,2.8566,10.0,1,0
2022-05-26,sh.603988,9.98,10.77,9.9,10.77,22613735.0,233766149.87,9.6147,10.0102,1,0
2022-05-27,sh.603988,10.53,11.85,10.53,11.38,29964313.0,335517161.25,12.7399,5.6639,0,0
2022-05-30,sh.603988,10.75,10.8,10.24,10.24,20045800.0,208322861.0,8.5229,-10.0176,0,1
2022-05-31,sh.603988,10.2,11.26,10.14,11.26,17067423.0,184090960.35,7.2566,9.9609,1,0
2022-06-01,sh.603988,11.6,12.3,11.01,11.32,27352275.0,317828159.66,11.6294,0.5329,0,0
2022-06-02,sh.603988,11.21,11.3,10.81,11.0,14908882.0,163507093.26,6.3388,-2.8269,0,0
2022-06-06,sh.603988,11.11,11.14,10.71,10.94,11077005.0,120994173.62,4.7096,-0.5455,0,0
2022-06-07,sh.603988,11.1,11.1,10.51,10.61,9327492.0,99696167.92,3.9658,-3.0165,0,0
2022-06-08,sh.603988,10.73,10.76,10.16,10.53,7624202.0,79629478.24,3.2416,-0.754,0,0
2022-06-09,sh.603988,10.48,10.59,10.11,10.14,5309746.0,54256741.98,2.2575,-3.1519,0,0
2022-06-10,sh.603988,10.12,10.98,10.07,10.74,12567780.0,134211309.2,5.3434,5.9172,0,0
2022-06-13,sh.603988,10.54,10.76,10.41,10.62,7453772.0,78764694.48,3.1691,-1.1173,0,0
2022-06-14,sh.603988,10.51,10.56,10.15,10.53,5611640.0,58094346.2,2.3859,-0.8475,0,0
2022-06-15,sh.603988,10.61,10.98,10.5,10.97,11824922.0,127862247.04,5.0276,4.1785,0,0
2022-06-16,sh.603988,11.08,11.09,10.51,10.58,9002852.0,96426477.8,3.8277,-3.5552,0,0
2022-06-17,sh.603988,10.55,10.79,10.32,10.6,6208188.0,65381233.28,2.6395,0.189,0,0
2022-06-20,sh.603988,10.66,11.33,10.61,11.24,14122524.0,156560323.56,6.0045,6.0377,0,0
2022-06-21,sh.603988,11.29,11.29,10.74,10.92,8654424.0,94427677.64,3.6796,-2.847,0,0
2022-06-22,sh.603988,10.74,11.89,10.62,11.52,18476874.0,210606022.1,7.8558,5.4945,0,0
2022-06-23,sh.603988,11.37,11.97,11.16,11.7,14324484.0,164552493.16,6.0903,1.5625,0,0
2022-06-24,sh.603988,11.72,11.77,11.42,11.66,9644392.0,111951799.12,4.1005,-0.3419,0,0
2022-06-27,sh.603988,11.57,11.65,11.26,11.4,7973440.0,90973564.28,3.3901,-2.2298,0,0
2022-06-28,sh.603988,11.59,11.88,11.41,11.61,9938954.0,116111910.64,4.2257,1.8421,0,0
2022-06-29,sh.603988,11.52,11.6,11.04,11.11,8753808.0,98605475.44,3.7219,-4.3066,0,0
2022-06-30,sh.603988,11.11,11.32,10.83,10.92,6271194.0,68934858.0,2.6663,-1.7102,0,0
2022-07-01,sh.603988,10.96,11.03,10.82,10.96,3182269.0,34747852.05,1.353,0.3663,0,0
2022-07-04,sh.603988,11.05,11.05,10.48,10.89,4269100.0,45795509.72,1.8151,-0.6387,0,0
2022-07-05,sh.603988,10.87,11.29,10.54,10.69,4950766.0,53669455.8,2.1049,-1.8365,0,0
2022-07-06,sh.603988,10.69,10.88,10.49,10.86,4232598.0,45219750.68,1.7996,1.5903,0,0
2022-07-07,sh.603988,10.87,10.95,10.58,10.78,3445188.0,37137214.04,1.4648,-0.7366,0,0
2022-07-08,sh.603988,10.78,11.86,10.78,11.86,8427372.0,98884465.08,3.5831,10.0186,1,0
2022-07-11,sh.603988,12.0,12.85,11.8,11.82,27596366.0,340322981.74,11.7331,-0.3373,0,0
2022-07-12,sh.603988,11.87,12.78,11.55,12.38,20579921.0,251835934.56,8.75,4.7377,0,0
2022-07-13,sh.603988,12.05,12.23,11.7,12.1,14336934.0,171833235.82,6.0956,-2.2617,0,0
2022-07-14,sh.603988,11.91,12.6,11.83,12.55,16935356.0,208576257.88,7.2004,3.719,0,0
2022-07-15,sh.603988,12.4,12.4,11.92,11.94,10242290.0,123772475.16,4.3547,-4.8606,0,0
2022-07-18,sh.603988,12.05,12.4,11.88,12.28,8466830.0,103231113.6,3.5998,2.8476,0,0
2022-07-19,sh.603988,12.31,12.99,12.3,12.79,17729964.0,224528824.64,7.5383,4.1531,0,0
2022-07-20,sh.603988,12.7,12.75,12.3,12.62,9944587.0,124027281.23,4.2281,-1.3292,0,0
2022-07-21,sh.603988,12.49,12.52,12.11,12.13,7943256.0,97311805.88,3.3772,-3.8827,0,0
2022-07-22,sh.603988,12.07,12.26,11.9,12.16,5422480.0,65643092.52,2.3055,0.2473,0,0
2022-07-25,sh.603988,12.01,12.11,11.52,11.73,5438200.0,63860647.19,2.3122,-3.5362,0,0
2022-07-26,sh.603988,11.74,11.86,11.28,11.59,5224360.0,59942167.76,2.2212,-1.1935,0,0
2022-07-27,sh.603988,11.55,11.97,11.4,11.92,5372722.0,63476595.92,2.2843,2.8473,0,0
2022-07-28,sh.603988,11.98,12.16,11.8,12.03,5150200.0,61657639.58,2.1897,0.9228,0,0
2022-07-29,sh.603988,12.1,12.52,12.0,12.03,8199280.0,100586487.36,3.4861,0.0,0,0
2022-08-01,sh.603988,11.88,12.46,11.85,12.36,7562654.0,92624998.89,3.2154,2.7431,0,0
2022-08-02,sh.603988,12.18,12.29,11.12,11.53,7470098.0,87119326.74,3.1761,-6.7152,0,0
2022-08-03,sh.603988,11.6,12.06,11.21,11.28,7058392.0,81992974.14,3.001,-2.1683,0,0
2022-08-04,sh.603988,11.48,11.95,11.32,11.74,5594400.0,65082748.0,2.3786,4.078,0,0
2022-08-05,sh.603988,11.81,11.88,11.28,11.55,4709512.0,54109907.0,2.0023,-1.6184,0,0
2022-08-08,sh.603988,11.5,11.84,11.26,11.83,5200212.0,60810122.0,2.211,2.4242,0,0
2022-08-09,sh.603988,11.8,12.07,11.68,11.72,4407500.0,52341940.0,1.8739,-0.9298,0,0
2022-08-10,sh.603988,11.75,11.95,11.53,11.87,4457940.0,52312114.0,1.8954,1.2799,0,0
