date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601618,2.8,2.82,2.74,2.76,55307011,153254477.35,0.3098,-1.0753,0,0
2020-07-28,sh.601618,2.79,2.81,2.76,2.77,52471709,146048564.26,0.2939,0.3623,0,0
2020-07-29,sh.601618,2.77,2.83,2.73,2.81,65765824,183773164.52,0.3684,1.444,0,0
2020-07-30,sh.601618,2.82,2.84,2.79,2.82,66581918,187427223.15,0.373,0.3559,0,0
2020-07-31,sh.601618,2.82,2.85,2.76,2.8,87816817,245611070.06,0.4919,-0.7092,0,0
2020-08-03,sh.601618,2.8,2.83,2.8,2.83,92663578,260667608.61,0.519,1.0714,0,0
2020-08-04,sh.601618,2.83,2.89,2.79,2.85,119779728,340851802.63,0.6709,0.7067,0,0
2020-08-05,sh.601618,2.84,2.85,2.79,2.82,81971801,230982382.83,0.4592,-1.0526,0,0
2020-08-06,sh.601618,2.83,2.84,2.78,2.81,65664697,184272686.23,0.3678,-0.3546,0,0
2020-08-07,sh.601618,2.81,2.82,2.77,2.79,68114758,190457140.18,0.3815,-0.7117,0,0
2020-08-10,sh.601618,2.8,2.92,2.79,2.87,155359626,445020819.73,0.8702,2.8674,0,0
2020-08-11,sh.601618,2.88,2.91,2.82,2.83,104761837,300460815.41,0.5868,-1.3937,0,0
2020-08-12,sh.601618,2.82,2.91,2.81,2.88,136716942,391818067.13,0.7658,1.7668,0,0
2020-08-13,sh.601618,2.88,2.92,2.86,2.88,72914670,210374970.47,0.4084,0.0,0,0
2020-08-14,sh.601618,2.88,2.9,2.84,2.9,63818987,182874906.7,0.3575,0.6944,0,0
2020-08-17,sh.601618,2.9,2.98,2.88,2.95,164784828,483285690.94,0.923,1.7241,0,0
2020-08-18,sh.601618,2.94,2.95,2.9,2.92,93512042,273301684.24,0.5238,-1.0169,0,0
2020-08-19,sh.601618,2.91,2.95,2.88,2.89,95315701,277532301.2,0.5339,-1.0274,0,0
2020-08-20,sh.601618,2.88,2.91,2.87,2.88,75855099,218974841.72,0.4249,-0.346,0,0
2020-08-21,sh.601618,2.89,2.91,2.87,2.89,47700815,137646297.77,0.2672,0.3472,0,0
2020-08-24,sh.601618,2.89,2.9,2.86,2.87,51219960,147101852.52,0.2869,-0.692,0,0
2020-08-25,sh.601618,2.87,2.88,2.83,2.83,44107994,125822683.44,0.2471,-1.3937,0,0
2020-08-26,sh.601618,2.84,2.85,2.77,2.79,61725147,173336524.54,0.3457,-1.4134,0,0
2020-08-27,sh.601618,2.79,2.81,2.77,2.79,38667433,107671335.27,0.2166,0.0,0,0
2020-08-28,sh.601618,2.78,2.83,2.77,2.82,56989264,159375673.34,0.3192,1.0753,0,0
2020-08-31,sh.601618,2.84,2.88,2.81,2.82,101305028,288372995.01,0.5675,0.0,0,0
2020-09-01,sh.601618,2.82,2.85,2.81,2.84,71645393,202956226.98,0.4013,0.7092,0,0
2020-09-02,sh.601618,2.84,2.87,2.81,2.83,51489966,146273245.17,0.2884,-0.3521,0,0
2020-09-03,sh.601618,2.84,2.85,2.8,2.81,53824136,151893678.93,0.3015,-0.7067,0,0
2020-09-04,sh.601618,2.79,2.8,2.77,2.79,35896206,100042503.63,0.2011,-0.7117,0,0
2020-09-07,sh.601618,2.8,2.82,2.77,2.78,47492097,132742911.6,0.266,-0.3584,0,0
2020-09-08,sh.601618,2.79,2.82,2.77,2.82,55266700,154683571.0,0.3096,1.4388,0,0
2020-09-09,sh.601618,2.79,2.92,2.79,2.88,145412333,417701310.47,0.8145,2.1277,0,0
2020-09-10,sh.601618,2.88,2.89,2.78,2.8,85750726,242506509.03,0.4803,-2.7778,0,0
2020-09-11,sh.601618,2.78,2.8,2.76,2.78,50538172,140343768.25,0.2831,-0.7143,0,0
2020-09-14,sh.601618,2.79,2.8,2.76,2.78,40706790,112912015.0,0.228,0.0,0,0
2020-09-15,sh.601618,2.79,2.79,2.76,2.79,33341208,92533707.31,0.1868,0.3597,0,0
2020-09-16,sh.601618,2.78,2.82,2.76,2.79,45944211,128280166.57,0.2574,0.0,0,0
2020-09-17,sh.601618,2.78,2.8,2.77,2.78,39405270,109691152.6,0.2207,-0.3584,0,0
2020-09-18,sh.601618,2.79,2.87,2.78,2.85,94940243,269513336.16,0.5318,2.518,0,0
2020-09-21,sh.601618,2.86,2.88,2.81,2.83,62275639,176866283.62,0.3488,-0.7018,0,0
2020-09-22,sh.601618,2.81,2.83,2.77,2.78,49011985,137198211.85,0.2745,-1.7668,0,0
2020-09-23,sh.601618,2.79,2.8,2.77,2.78,43707174,121600810.53,0.2448,0.0,0,0
2020-09-24,sh.601618,2.77,2.78,2.72,2.73,57710281,158292543.88,0.3233,-1.7986,0,0
2020-09-25,sh.601618,2.73,2.73,2.7,2.71,34702823,94049882.5,0.1944,-0.7326,0,0
2020-09-28,sh.601618,2.71,2.73,2.7,2.71,19624665,53247710.51,0.1099,0.0,0,0
2020-09-29,sh.601618,2.71,2.72,2.66,2.68,40843112,109881247.34,0.2288,-1.107,0,0
2020-09-30,sh.601618,2.68,2.69,2.62,2.65,40342495,107170823.5,0.226,-1.1194,0,0
2020-10-09,sh.601618,2.67,2.7,2.67,2.69,32394616,86969334.18,0.1815,1.5094,0,0
2020-10-12,sh.601618,2.69,2.76,2.69,2.74,65708950,179431407.43,0.3681,1.8587,0,0
2020-10-13,sh.601618,2.74,2.75,2.71,2.72,34789537,94690399.84,0.1949,-0.7299,0,0
2020-10-14,sh.601618,2.72,2.73,2.68,2.7,34376900,92695653.0,0.1926,-0.7353,0,0
2020-10-15,sh.601618,2.7,2.71,2.67,2.67,48751490,130828939.0,0.2731,-1.1111,0,0
2020-10-16,sh.601618,2.67,2.7,2.66,2.69,40377186,108256553.83,0.2262,0.7491,0,0
2020-10-19,sh.601618,2.69,2.73,2.66,2.68,49898100,134368022.83,0.2795,-0.3717,0,0
2020-10-20,sh.601618,2.67,2.67,2.63,2.66,44582239,118208954.33,0.2497,-0.7463,0,0
2020-10-21,sh.601618,2.67,2.68,2.64,2.68,33025036,87850360.22,0.185,0.7519,0,0
2020-10-22,sh.601618,2.68,2.68,2.64,2.65,28779665,76475448.88,0.1612,-1.1194,0,0
2020-10-23,sh.601618,2.65,2.7,2.65,2.68,49433959,132406541.35,0.2769,1.1321,0,0
2020-10-26,sh.601618,2.69,2.7,2.65,2.66,38154200,101987221.0,0.2137,-0.7463,0,0
2020-10-27,sh.601618,2.65,2.66,2.63,2.64,29188762,77106522.94,0.1635,-0.7519,0,0
2020-10-28,sh.601618,2.64,2.65,2.6,2.63,34216740,89636905.64,0.1917,-0.3788,0,0
2020-10-29,sh.601618,2.61,2.63,2.6,2.61,29287708,76579084.8,0.1641,-0.7605,0,0
2020-10-30,sh.601618,2.62,2.65,2.58,2.59,45570786,119077382.14,0.2553,-0.7663,0,0
2020-11-02,sh.601618,2.58,2.61,2.55,2.57,52564965,135502586.08,0.2944,-0.7722,0,0
2020-11-03,sh.601618,2.58,2.62,2.57,2.61,53277743,138362045.78,0.2984,1.5564,0,0
2020-11-04,sh.601618,2.6,2.61,2.57,2.59,39283885,101702436.9,0.22,-0.7663,0,0
2020-11-05,sh.601618,2.61,2.63,2.59,2.62,59729783,155747765.79,0.3346,1.1583,0,0
2020-11-06,sh.601618,2.62,2.64,2.59,2.63,71666481,187635413.81,0.4014,0.3817,0,0
2020-11-09,sh.601618,2.64,2.69,2.63,2.67,84454170,224832319.45,0.4731,1.5209,0,0
2020-11-10,sh.601618,2.67,2.71,2.64,2.65,67913444,181790263.39,0.3804,-0.7491,0,0
2020-11-11,sh.601618,2.65,2.74,2.64,2.7,113146303,305486445.79,0.6338,1.8868,0,0
2020-11-12,sh.601618,2.69,2.7,2.65,2.65,54712255,146070384.6,0.3065,-1.8519,0,0
2020-11-13,sh.601618,2.65,2.65,2.61,2.63,51727253,135814232.88,0.2897,-0.7547,0,0
2020-11-16,sh.601618,2.64,2.72,2.63,2.72,115747803,311022915.94,0.6484,3.4221,0,0
2020-11-17,sh.601618,2.72,2.74,2.69,2.7,81932889,221972371.21,0.4589,-0.7353,0,0
2020-11-18,sh.601618,2.71,2.74,2.68,2.71,77719707,211084355.14,0.4353,0.3704,0,0
2020-11-19,sh.601618,2.71,2.73,2.68,2.71,57940586,156481994.16,0.3245,0.0,0,0
2020-11-20,sh.601618,2.7,2.73,2.68,2.72,63557610,171823159.34,0.356,0.369,0,0
2020-11-23,sh.601618,2.72,2.92,2.72,2.85,257073905,728354821.04,1.44,4.7794,0,0
2020-11-24,sh.601618,2.84,2.89,2.82,2.86,131524170,374636360.97,0.7367,0.3509,0,0
2020-11-25,sh.601618,2.86,2.86,2.76,2.76,131010550,368978969.97,0.7338,-3.4965,0,0
2020-11-26,sh.601618,2.77,2.78,2.73,2.75,66611001,183039210.74,0.3731,-0.3623,0,0
2020-11-27,sh.601618,2.75,2.79,2.71,2.77,112795184,308892945.45,0.6318,0.7273,0,0
2020-11-30,sh.601618,2.77,2.88,2.76,2.8,174474056,493783028.24,0.9773,1.083,0,0
2020-12-01,sh.601618,2.78,2.83,2.76,2.82,105672039,295348937.28,0.5919,0.7143,0,0
2020-12-02,sh.601618,2.82,2.86,2.79,2.8,92129289,259779442.2,0.5161,-0.7092,0,0
2020-12-03,sh.601618,2.81,2.81,2.77,2.78,73752201,205233137.77,0.4131,-0.7143,0,0
2020-12-04,sh.601618,2.77,2.78,2.73,2.75,57962488,159341442.22,0.3247,-1.0791,0,0
2020-12-07,sh.601618,2.75,2.76,2.68,2.69,81094478,220301116.49,0.4542,-2.1818,0,0
2020-12-08,sh.601618,2.69,2.7,2.67,2.68,45264312,121722840.52,0.2535,-0.3717,0,0
2020-12-09,sh.601618,2.68,2.69,2.65,2.65,46356143,123708979.7,0.2597,-1.1194,0,0
2020-12-10,sh.601618,2.65,2.66,2.62,2.64,48897341,129026030.13,0.2739,-0.3774,0,0
2020-12-11,sh.601618,2.65,2.66,2.6,2.61,57633467,150998979.53,0.3228,-1.1364,0,0
2020-12-14,sh.601618,2.6,2.62,2.58,2.61,54810948,142464111.55,0.307,0.0,0,0
2020-12-15,sh.601618,2.6,2.61,2.58,2.6,34514360,89460812.42,0.1933,-0.3831,0,0
2020-12-16,sh.601618,2.62,2.69,2.61,2.64,104660432,278330793.48,0.5862,1.5385,0,0
2020-12-17,sh.601618,2.64,2.69,2.61,2.68,96522232,255447993.69,0.5407,1.5152,0,0
2020-12-18,sh.601618,2.67,2.95,2.66,2.86,363023504,1025661866.93,2.0334,6.7164,0,0
2020-12-21,sh.601618,2.86,2.96,2.85,2.89,312838912,905470654.17,1.7523,1.049,0,0
2020-12-22,sh.601618,2.85,2.86,2.75,2.75,184078701,515132191.7,1.0311,-4.8443,0,0
2020-12-23,sh.601618,2.75,2.81,2.74,2.76,103766529,287445920.85,0.5812,0.3636,0,0
2020-12-24,sh.601618,2.77,2.78,2.71,2.73,70493882,193123017.27,0.3949,-1.087,0,0
2020-12-25,sh.601618,2.73,2.83,2.7,2.82,127573144,354044626.12,0.7146,3.2967,0,0
2020-12-28,sh.601618,2.81,2.86,2.76,2.78,126511762,354766121.61,0.7086,-1.4184,0,0
2020-12-29,sh.601618,2.78,2.79,2.69,2.71,105954219,289233120.52,0.5935,-2.518,0,0
2020-12-30,sh.601618,2.71,2.74,2.7,2.71,77772977,211486201.2,0.4356,0.0,0,0
2020-12-31,sh.601618,2.71,2.74,2.7,2.73,89146943,242637963.13,0.4993,0.738,0,0
2021-01-04,sh.601618,2.72,2.82,2.7,2.79,165544215,456681540.43,0.9273,2.1978,0,0
2021-01-05,sh.601618,2.77,2.84,2.73,2.8,151551780,420421782.57,0.8489,0.3584,0,0
2021-01-06,sh.601618,2.78,2.88,2.76,2.84,190935403,540066098.5,1.0695,1.4286,0,0
2021-01-07,sh.601618,2.84,3.0,2.81,2.95,362001072,1056423001.52,2.0277,3.8732,0,0
2021-01-08,sh.601618,2.93,2.96,2.85,2.89,213525827,617903808.45,1.196,-2.0339,0,0
2021-01-11,sh.601618,2.91,2.99,2.82,2.85,196113759,569753580.12,1.0985,-1.3841,0,0
2021-01-12,sh.601618,2.85,3.14,2.84,3.06,451131056,1373119723.63,2.527,7.3684,0,0
2021-01-13,sh.601618,3.03,3.36,2.99,3.26,615372352,1950987337.64,3.447,6.5359,0,0
2021-01-14,sh.601618,3.18,3.46,3.15,3.25,537179680,1783394046.35,3.009,-0.3067,0,0
2021-01-15,sh.601618,3.23,3.37,3.16,3.27,342351824,1118644299.17,1.9177,0.6154,0,0
2021-01-18,sh.601618,3.22,3.32,3.16,3.21,259000488,833810391.11,1.4508,-1.8349,0,0
2021-01-19,sh.601618,3.22,3.26,3.07,3.11,287752784,906329182.98,1.6118,-3.1153,0,0
2021-01-20,sh.601618,3.1,3.14,3.03,3.05,231238594,714277882.62,1.2953,-1.9293,0,0
2021-01-21,sh.601618,3.06,3.1,3.02,3.08,193742366,592984455.18,1.0852,0.9836,0,0
2021-01-22,sh.601618,3.06,3.06,2.97,2.98,175705893,527877512.36,0.9842,-3.2468,0,0
2021-01-25,sh.601618,2.96,3.02,2.91,2.99,185481482,549341232.15,1.039,0.3356,0,0
2021-01-26,sh.601618,2.96,2.99,2.9,2.91,128917594,378557203.6,0.7221,-2.6756,0,0
2021-01-27,sh.601618,2.9,2.96,2.89,2.95,148725377,434850947.52,0.8331,1.3746,0,0
2021-01-28,sh.601618,2.91,2.91,2.83,2.84,106402371,305366752.85,0.596,-3.7288,0,0
2021-01-29,sh.601618,2.85,2.88,2.79,2.82,96620916,273693082.37,0.5412,-0.7042,0,0
2021-02-01,sh.601618,2.82,2.86,2.8,2.86,78524145,222336579.78,0.4398,1.4184,0,0
2021-02-02,sh.601618,2.86,2.93,2.85,2.9,103043946,298790866.65,0.5772,1.3986,0,0
2021-02-03,sh.601618,2.89,2.9,2.82,2.82,89960475,256596936.45,0.5039,-2.7586,0,0
2021-02-04,sh.601618,2.83,2.84,2.66,2.73,140828837,384292503.32,0.7888,-3.1915,0,0
2021-02-05,sh.601618,2.72,2.76,2.7,2.71,77961041,212188560.66,0.4367,-0.7326,0,0
2021-02-08,sh.601618,2.71,2.75,2.67,2.74,60222617,163662441.41,0.3373,1.107,0,0
2021-02-09,sh.601618,2.73,2.84,2.72,2.83,96873932,270509630.41,0.5426,3.2847,0,0
2021-02-10,sh.601618,2.82,2.82,2.77,2.8,86181513,240963933.6,0.4827,-1.0601,0,0
2021-02-18,sh.601618,2.96,3.02,2.88,2.94,227893734,670090675.85,1.2765,5.0,0,0
2021-02-19,sh.601618,2.99,3.23,2.95,3.23,441308224,1393844405.05,2.472,9.8639,1,0
2021-02-22,sh.601618,3.39,3.55,3.26,3.55,617361440,2149666679.24,3.4581,9.9071,1,0
2021-02-23,sh.601618,3.55,3.73,3.45,3.49,671881584,2390417768.4,3.7635,-1.6901,0,0
2021-02-24,sh.601618,3.47,3.57,3.24,3.3,598175984,2015809286.94,3.3506,-5.4441,0,0
2021-02-25,sh.601618,3.42,3.55,3.31,3.38,459900816,1573170393.09,2.5761,2.4242,0,0
2021-02-26,sh.601618,3.26,3.42,3.26,3.31,328644000,1094941740.96,1.8409,-2.071,0,0
2021-03-01,sh.601618,3.34,3.42,3.24,3.37,308143440,1024996104.93,1.726,1.8127,0,0
2021-03-02,sh.601618,3.33,3.34,3.14,3.18,302648176,978057739.25,1.6953,-5.638,0,0
2021-03-03,sh.601618,3.2,3.3,3.14,3.28,269142768,870648879.37,1.5076,3.1447,0,0
2021-03-04,sh.601618,3.21,3.22,3.16,3.18,229740763,731921598.31,1.2869,-3.0488,0,0
2021-03-05,sh.601618,3.13,3.18,3.08,3.16,156892505,492709924.13,0.8788,-0.6289,0,0
2021-03-08,sh.601618,3.19,3.25,3.1,3.12,200964322,637683633.58,1.1257,-1.2658,0,0
2021-03-09,sh.601618,3.1,3.18,2.99,3.1,212912427,657104471.02,1.1926,-0.641,0,0
2021-03-10,sh.601618,3.11,3.15,3.04,3.06,148449872,459724500.64,0.8315,-1.2903,0,0
2021-03-11,sh.601618,3.06,3.19,3.06,3.19,214843774,673816531.32,1.2034,4.2484,0,0
2021-03-12,sh.601618,3.19,3.25,3.13,3.17,204294344,650585345.84,1.1443,-0.627,0,0
2021-03-15,sh.601618,3.17,3.3,3.17,3.25,228482563,740592926.31,1.2798,2.5237,0,0
2021-03-16,sh.601618,3.25,3.34,3.23,3.28,200728425,657631366.84,1.1244,0.9231,0,0
2021-03-17,sh.601618,3.27,3.27,3.16,3.19,150313396,480343179.21,0.842,-2.7439,0,0
2021-03-18,sh.601618,3.18,3.2,3.14,3.16,118108026,374277375.03,0.6616,-0.9404,0,0
2021-03-19,sh.601618,3.11,3.16,3.07,3.09,139674089,434379430.33,0.7824,-2.2152,0,0
2021-03-22,sh.601618,3.09,3.22,3.08,3.2,151552051,480387519.65,0.8489,3.5599,0,0
2021-03-23,sh.601618,3.21,3.22,3.12,3.14,121479155,385140048.43,0.6805,-1.875,0,0
2021-03-24,sh.601618,3.11,3.13,3.06,3.07,139503916,430167094.82,0.7814,-2.2293,0,0
2021-03-25,sh.601618,3.06,3.11,3.05,3.07,77632858,239265339.78,0.4349,0.0,0,0
2021-03-26,sh.601618,3.09,3.11,3.07,3.11,82054599,253905692.91,0.4596,1.3029,0,0
2021-03-29,sh.601618,3.12,3.13,3.09,3.13,78599687,244611537.49,0.4403,0.6431,0,0
2021-03-30,sh.601618,3.11,3.13,3.09,3.11,91874013,286084971.03,0.5146,-0.639,0,0
2021-03-31,sh.601618,3.13,3.42,3.12,3.42,353218256,1171951091.9,1.9785,9.9678,1,0
2021-04-01,sh.601618,3.5,3.54,3.35,3.42,446721024,1531544488.54,2.5023,0.0,0,0
2021-04-02,sh.601618,3.42,3.45,3.32,3.39,224149041,755783321.81,1.2556,-0.8772,0,0
2021-04-06,sh.601618,3.38,3.44,3.36,3.37,149049282,505108298.81,0.8349,-0.59,0,0
2021-04-07,sh.601618,3.38,3.51,3.32,3.46,220081365,754561580.26,1.2328,2.6706,0,0
2021-04-08,sh.601618,3.43,3.48,3.39,3.43,142776481,489259037.93,0.7998,-0.8671,0,0
2021-04-09,sh.601618,3.47,3.55,3.39,3.43,184624295,639683134.13,1.0342,0.0,0,0
2021-04-12,sh.601618,3.43,3.55,3.37,3.45,226127042,787468164.58,1.2666,0.5831,0,0
2021-04-13,sh.601618,3.42,3.43,3.33,3.34,158288573,532224245.07,0.8866,-3.1884,0,0
2021-04-14,sh.601618,3.36,3.38,3.3,3.36,96327295,322722281.45,0.5396,0.5988,0,0
2021-04-15,sh.601618,3.36,3.42,3.34,3.4,107427886,363091404.66,0.6017,1.1905,0,0
2021-04-16,sh.601618,3.42,3.43,3.37,3.4,102383001,348371606.41,0.5735,0.0,0,0
2021-04-19,sh.601618,3.4,3.45,3.36,3.43,126960642,433697589.92,0.7112,0.8824,0,0
2021-04-20,sh.601618,3.41,3.42,3.32,3.34,141714814,475345544.64,0.7938,-2.6239,0,0
2021-04-21,sh.601618,3.32,3.34,3.22,3.26,115453545,376578182.12,0.6467,-2.3952,0,0
2021-04-22,sh.601618,3.29,3.35,3.27,3.29,95758843,316557682.27,0.5364,0.9202,0,0
2021-04-23,sh.601618,3.27,3.28,3.2,3.24,89562116,289821393.97,0.5017,-1.5198,0,0
2021-04-26,sh.601618,3.23,3.28,3.21,3.21,82310866,266880709.66,0.4611,-0.9259,0,0
2021-04-27,sh.601618,3.2,3.24,3.18,3.22,74483110,238795626.01,0.4172,0.3115,0,0
2021-04-28,sh.601618,3.21,3.25,3.2,3.24,61552700,198836416.02,0.3448,0.6211,0,0
2021-04-29,sh.601618,3.23,3.29,3.21,3.27,92734314,302145234.79,0.5194,0.9259,0,0
2021-04-30,sh.601618,3.24,3.25,3.06,3.08,237039632,741085931.35,1.3278,-5.8104,0,0
2021-05-06,sh.601618,3.08,3.13,3.07,3.12,122757124,381136222.51,0.6876,1.2987,0,0
2021-05-07,sh.601618,3.11,3.3,3.1,3.2,199142628,639017689.07,1.1155,2.5641,0,0
2021-05-10,sh.601618,3.23,3.33,3.22,3.33,205215359,673131155.27,1.1495,4.0625,0,0
2021-05-11,sh.601618,3.29,3.29,3.15,3.2,163295226,523203198.68,0.9147,-3.9039,0,0
2021-05-12,sh.601618,3.19,3.21,3.15,3.19,108533949,344716848.02,0.6079,-0.3125,0,0
2021-05-13,sh.601618,3.16,3.18,3.11,3.13,109859820,344984117.14,0.6154,-1.8809,0,0
2021-05-14,sh.601618,3.14,3.16,3.11,3.16,84558504,265613096.06,0.4736,0.9585,0,0
2021-05-17,sh.601618,3.15,3.18,3.13,3.15,74218111,233957245.92,0.4157,-0.3165,0,0
2021-05-18,sh.601618,3.16,3.17,3.14,3.17,47519688,150005364.51,0.2662,0.6349,0,0
2021-05-19,sh.601618,3.15,3.16,3.12,3.12,59454730,186076455.78,0.333,-1.5773,0,0
2021-05-20,sh.601618,3.09,3.1,3.05,3.07,92396196,283823057.76,0.5175,-1.6026,0,0
2021-05-21,sh.601618,3.07,3.1,3.06,3.06,64051244,196923124.52,0.3588,-0.3257,0,0
2021-05-24,sh.601618,3.05,3.09,3.02,3.02,98669169,300236155.47,0.5527,-1.3072,0,0
2021-05-25,sh.601618,3.03,3.08,3.0,3.07,93500998,284967666.74,0.5237,1.6556,0,0
2021-05-26,sh.601618,3.07,3.09,3.05,3.08,77134008,236997706.71,0.4321,0.3257,0,0
2021-05-27,sh.601618,3.08,3.1,3.05,3.09,83915467,257991363.63,0.47,0.3247,0,0
2021-05-28,sh.601618,3.1,3.11,3.06,3.07,69841407,215264046.1,0.3912,-0.6472,0,0
2021-05-31,sh.601618,3.08,3.08,3.02,3.03,79010925,240197878.66,0.4426,-1.3029,0,0
2021-06-01,sh.601618,3.02,3.05,3.01,3.04,64863466,196688714.13,0.3633,0.33,0,0
2021-06-02,sh.601618,3.03,3.04,3.01,3.01,57739756,174407683.87,0.3234,-0.9868,0,0
2021-06-03,sh.601618,3.02,3.09,3.01,3.04,83439105,254150070.62,0.4674,0.9967,0,0
2021-06-04,sh.601618,3.03,3.05,3.0,3.03,64176200,193827907.0,0.3595,-0.3289,0,0
2021-06-07,sh.601618,3.02,3.07,3.01,3.05,62030820,188395037.2,0.3475,0.6601,0,0
2021-06-08,sh.601618,3.04,3.06,3.02,3.02,50536102,153315057.04,0.2831,-0.9836,0,0
2021-06-09,sh.601618,3.03,3.04,3.0,3.02,53553019,161703473.25,0.3,0.0,0,0
2021-06-10,sh.601618,3.02,3.04,3.01,3.01,61045401,184496093.02,0.3419,-0.3311,0,0
2021-06-11,sh.601618,3.01,3.03,3.0,3.02,93342814,281187472.56,0.5229,0.3322,0,0
2021-06-15,sh.601618,3.02,3.02,2.93,2.95,96007927,284257662.62,0.5378,-2.3179,0,0
2021-06-16,sh.601618,2.95,3.06,2.93,3.02,127083436,383209700.3,0.7118,2.3729,0,0
2021-06-17,sh.601618,3.02,3.02,2.95,2.97,79878939,237759189.83,0.4474,-1.6556,0,0
2021-06-18,sh.601618,2.97,2.99,2.94,2.97,55016322,162825512.71,0.3082,0.0,0,0
2021-06-21,sh.601618,2.97,2.99,2.93,2.95,66117846,195506917.62,0.3704,-0.6734,0,0
2021-06-22,sh.601618,2.95,3.02,2.94,2.99,84139463,250870594.94,0.4713,1.3559,0,0
2021-06-23,sh.601618,2.98,3.02,2.96,3.0,79254170,237689501.59,0.4439,0.3344,0,0
2021-06-24,sh.601618,2.99,3.05,2.97,3.02,72578921,218950982.97,0.4065,0.6667,0,0
2021-06-25,sh.601618,3.01,3.04,3.0,3.03,74284882,224771807.32,0.4161,0.3311,0,0
2021-06-28,sh.601618,3.03,3.06,3.01,3.02,66494018,201867703.18,0.3725,-0.33,0,0
2021-06-29,sh.601618,3.01,3.02,2.96,2.97,58272370,173663167.9,0.3264,-1.6556,0,0
2021-06-30,sh.601618,2.97,2.99,2.96,2.98,39350896,117139852.95,0.2204,0.3367,0,0
2021-07-01,sh.601618,2.98,3.06,2.96,3.02,97227291,292246745.29,0.5446,1.3423,0,0
2021-07-02,sh.601618,3.0,3.02,2.95,2.96,81759665,243269966.43,0.458,-1.9868,0,0
2021-07-05,sh.601618,2.95,2.97,2.94,2.95,50749840,149766538.41,0.2843,-0.3378,0,0
2021-07-06,sh.601618,2.94,3.0,2.93,2.99,71034815,210943576.4,0.3979,1.3559,0,0
2021-07-07,sh.601618,2.97,2.99,2.93,2.99,70646688,209285620.15,0.3957,0.0,0,0
2021-07-08,sh.601618,2.98,3.03,2.96,2.96,62323797,186477228.03,0.3491,-1.0033,0,0
2021-07-09,sh.601618,2.94,3.09,2.93,3.08,215984176,657670845.9,1.2098,4.0541,0,0
2021-07-12,sh.601618,3.22,3.35,3.17,3.2,356909920,1159330619.66,1.9992,3.8961,0,0
2021-07-13,sh.601618,3.24,3.33,3.18,3.2,238165951,774134240.81,1.3341,0.0,0,0
2021-07-14,sh.601618,3.21,3.25,3.14,3.17,186517204,594657271.14,1.0448,-0.9375,0,0
2021-07-15,sh.601618,3.15,3.2,3.09,3.17,146430861,460441041.11,0.8202,0.0,0,0
2021-07-16,sh.601618,3.12,3.25,3.1,3.19,235043986,748877999.66,1.3166,2.9032,0,0
2021-07-19,sh.601618,3.17,3.22,3.08,3.11,169104802,529337442.24,0.9472,-2.5078,0,0
2021-07-20,sh.601618,3.09,3.42,3.06,3.42,323839632,1056694425.42,1.814,9.9678,1,0
2021-07-21,sh.601618,3.5,3.53,3.34,3.41,494095136,1692854088.21,2.7676,-0.2924,0,0
2021-07-22,sh.601618,3.39,3.75,3.36,3.58,737611120,2697921707.43,4.1317,4.9853,0,0
2021-07-23,sh.601618,3.72,3.94,3.72,3.94,753577776,2934317107.54,4.2211,10.0559,1,0
2021-07-26,sh.601618,4.2,4.22,3.8,4.01,1076742128,4297758083.04,6.0313,1.7766,0,0
2021-07-27,sh.601618,3.95,4.05,3.61,3.61,841590720,3213820502.37,4.7141,-9.9751,0,1
2021-07-28,sh.601618,3.53,3.84,3.46,3.64,609554816,2227166519.98,3.4144,0.831,0,0
2021-07-29,sh.601618,3.75,3.78,3.55,3.66,490477856,1798086183.87,2.7474,0.5495,0,0
2021-07-30,sh.601618,3.63,3.85,3.53,3.74,529795088,1973447156.02,2.9676,2.1858,0,0
2021-08-02,sh.601618,3.69,3.82,3.61,3.75,427974720,1591573595.22,2.3973,0.2674,0,0
2021-08-03,sh.601618,3.75,4.04,3.71,3.87,702223120,2744542437.92,3.9334,3.2,0,0
2021-08-04,sh.601618,3.77,3.83,3.65,3.78,430934432,1612430337.96,2.4138,-2.3256,0,0
2021-08-05,sh.601618,3.73,3.73,3.58,3.64,352157920,1284801556.73,1.9726,-3.7037,0,0
2021-08-06,sh.601618,3.63,3.75,3.62,3.69,274180512,1014035480.42,1.5358,1.3736,0,0
2021-08-09,sh.601618,3.66,3.72,3.6,3.68,221628973,811402961.01,1.2414,-0.271,0,0
2021-08-10,sh.601618,3.69,3.7,3.61,3.65,178666153,651470833.04,1.0008,-0.8152,0,0
2021-08-11,sh.601618,3.66,3.8,3.63,3.69,262419988,975394334.43,1.4699,1.0959,0,0
2021-08-12,sh.601618,3.7,3.86,3.64,3.79,361682112,1359537958.6,2.0259,2.71,0,0
2021-08-13,sh.601618,3.74,3.8,3.69,3.72,245115567,914677137.7,1.373,-1.847,0,0
2021-08-16,sh.601618,3.88,4.09,3.82,3.84,518688912,2038021050.03,2.9054,3.2258,0,0
2021-08-17,sh.601618,3.87,4.21,3.83,4.05,703274224,2867542071.17,3.9393,5.4688,0,0
2021-08-18,sh.601618,4.01,4.09,3.93,4.04,457732672,1836853780.24,2.564,-0.2469,0,0
