date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-26,sz.300584,17.24,17.49,17.08,17.18,454050,7809933.5,0.709,-0.4058,0,0
2021-08-27,sz.300584,17.18,17.28,17.03,17.09,490400,8391914.5,0.7657,-0.5239,0,0
2021-08-30,sz.300584,17.23,17.23,16.73,16.73,643100,10877561.0,1.0041,-2.1065,0,0
2021-08-31,sz.300584,16.66,16.78,16.25,16.35,777050,12795731.0,1.2133,-2.2714,0,0
2021-09-01,sz.300584,16.47,16.75,16.2,16.68,690450,11357721.0,1.0781,2.0183,0,0
2021-09-02,sz.300584,16.35,16.69,16.35,16.46,549700,9040196.0,0.8583,-1.3189,0,0
2021-09-03,sz.300584,16.46,16.85,16.45,16.72,591700,9875410.0,0.9239,1.5796,0,0
2021-09-06,sz.300584,16.97,17.35,16.79,17.24,880900,15120115.46,1.3754,3.11,0,0
2021-09-07,sz.300584,17.13,17.16,16.99,17.1,484400,8264708.0,0.7563,-0.8121,0,0
2021-09-08,sz.300584,17.1,17.27,17.02,17.21,396900,6808687.0,0.6197,0.6433,0,0
2021-09-09,sz.300584,17.2,17.25,17.05,17.16,294050,5040526.5,0.4591,-0.2905,0,0
2021-09-10,sz.300584,17.17,17.22,16.82,16.89,520400,8826637.0,0.8126,-1.5734,0,0
2021-09-13,sz.300584,17.06,17.07,16.88,17.02,367900,6244823.0,0.5744,0.7697,0,0
2021-09-14,sz.300584,17.02,17.15,16.71,16.86,452000,7667165.0,0.7058,-0.9401,0,0
2021-09-15,sz.300584,16.84,16.85,16.68,16.77,297250,4976685.0,0.4641,-0.5338,0,0
2021-09-16,sz.300584,16.77,17.09,16.73,16.77,399200,6730417.0,0.6233,0.0,0,0
2021-09-17,sz.300584,16.88,17.25,16.51,17.18,761687,12871391.85,1.1893,2.4448,0,0
2021-09-22,sz.300584,17.18,17.4,16.69,17.03,575738,9841467.82,0.899,-0.8731,0,0
2021-09-23,sz.300584,17.03,17.35,17.0,17.19,455338,7817878.16,0.711,0.9395,0,0
2021-09-24,sz.300584,17.3,17.34,16.75,16.9,436600,7409560.0,0.6817,-1.687,0,0
2021-09-27,sz.300584,16.91,16.93,16.4,16.51,442800,7348959.0,0.6914,-2.3077,0,0
2021-09-28,sz.300584,16.52,16.58,16.35,16.44,242600,3993928.0,0.3788,-0.424,0,0
2021-09-29,sz.300584,16.49,16.5,16.08,16.11,407150,6630884.5,0.6357,-2.0073,0,0
2021-09-30,sz.300584,16.11,16.55,16.11,16.44,300500,4933777.0,0.4692,2.0484,0,0
2021-10-08,sz.300584,16.45,17.08,16.45,16.93,530300,8938980.0,0.828,2.9805,0,0
2021-10-11,sz.300584,17.05,17.09,16.8,16.91,315650,5347668.5,0.4929,-0.1181,0,0
2021-10-12,sz.300584,16.9,17.05,16.64,16.83,269250,4530808.5,0.4204,-0.4731,0,0
2021-10-13,sz.300584,16.83,17.3,16.65,17.07,509200,8660512.0,0.7951,1.426,0,0
2021-10-14,sz.300584,17.0,17.2,16.88,16.95,390150,6629807.0,0.6092,-0.703,0,0
2021-10-15,sz.300584,16.95,17.05,16.59,16.68,357628,5984637.52,0.5584,-1.5929,0,0
2021-10-18,sz.300584,16.6,16.74,16.42,16.61,250600,4152647.0,0.3913,-0.4197,0,0
2021-10-19,sz.300584,16.61,16.82,16.48,16.6,163350,2718362.5,0.2551,-0.0602,0,0
2021-10-20,sz.300584,16.53,16.7,16.46,16.55,175200,2898302.5,0.2736,-0.3012,0,0
2021-10-21,sz.300584,16.48,16.53,16.4,16.43,145100,2388560.0,0.2266,-0.7251,0,0
2021-10-22,sz.300584,16.45,16.56,16.36,16.36,206600,3401377.0,0.3226,-0.426,0,0
2021-10-25,sz.300584,16.36,16.36,16.11,16.22,228700,3704987.0,0.3571,-0.8557,0,0
2021-10-26,sz.300584,16.24,16.26,16.1,16.2,247550,4000337.0,0.3865,-0.1233,0,0
2021-10-27,sz.300584,16.11,16.2,15.35,15.41,515100,8076885.5,0.8043,-4.8765,0,0
2021-10-28,sz.300584,15.44,15.44,14.93,15.05,588650,8867616.5,0.9191,-2.3361,0,0
2021-10-29,sz.300584,15.06,15.74,15.0,15.6,380728,5885443.32,0.5945,3.6545,0,0
2021-11-01,sz.300584,15.63,15.95,15.42,15.89,235200,3708192.0,0.3672,1.859,0,0
2021-11-02,sz.300584,15.89,16.05,15.4,15.61,346378,5434735.78,0.5408,-1.7621,0,0
2021-11-03,sz.300584,15.61,15.9,15.52,15.79,174528,2755862.44,0.2725,1.1531,0,0
2021-11-04,sz.300584,15.79,16.06,15.77,15.92,192000,3056367.0,0.2998,0.8233,0,0
2021-11-05,sz.300584,15.92,16.1,15.88,15.98,171600,2745513.72,0.2679,0.3769,0,0
2021-11-08,sz.300584,16.2,16.2,15.63,15.81,352650,5554659.0,0.5506,-1.0638,0,0
2021-11-09,sz.300584,15.91,16.38,15.66,16.18,435950,7061838.5,0.6807,2.3403,0,0
2021-11-10,sz.300584,16.01,16.65,15.9,16.59,704850,11603378.0,1.1005,2.534,0,0
2021-11-11,sz.300584,16.43,16.68,16.4,16.62,310250,5145224.0,0.4844,0.1808,0,0
2021-11-12,sz.300584,16.62,16.7,16.32,16.57,555950,9177510.0,0.8681,-0.3008,0,0
2021-11-15,sz.300584,16.57,16.99,16.42,16.94,631300,10642811.0,0.9857,2.233,0,0
2021-11-16,sz.300584,16.95,17.18,16.71,16.92,604350,10283684.5,0.9436,-0.1181,0,0
2021-11-17,sz.300584,16.92,17.13,16.88,16.99,431750,7340281.5,0.6741,0.4137,0,0
2021-11-18,sz.300584,16.99,17.04,16.5,16.58,466850,7825608.5,0.7289,-2.4132,0,0
2021-11-19,sz.300584,16.61,16.97,16.55,16.83,361049,6058924.2,0.5637,1.5078,0,0
2021-11-22,sz.300584,16.95,16.95,16.6,16.65,230100,3843354.0,0.3593,-1.0695,0,0
2021-11-23,sz.300584,16.65,17.05,16.53,16.97,580900,9754951.5,0.907,1.9219,0,0
2021-11-24,sz.300584,16.83,17.14,16.76,16.84,276900,4669117.5,0.4324,-0.7661,0,0
2021-11-25,sz.300584,16.86,17.39,16.82,17.22,872750,14997743.0,1.3627,2.2565,0,0
2021-11-26,sz.300584,17.11,17.19,16.89,16.95,423000,7189817.0,0.6605,-1.5679,0,0
2021-11-29,sz.300584,17.35,18.99,17.25,18.03,3298293,59667560.91,5.1499,6.3717,0,0
2021-11-30,sz.300584,17.7,17.85,17.35,17.8,2003577,35214458.7,3.1284,-1.2757,0,0
2021-12-01,sz.300584,17.74,17.74,17.33,17.41,1303250,22803751.5,2.0349,-2.191,0,0
2021-12-02,sz.300584,17.32,17.67,17.06,17.09,937500,16246965.5,1.4638,-1.838,0,0
2021-12-03,sz.300584,17.29,17.37,17.01,17.1,804949,13845701.52,1.2568,0.0585,0,0
2021-12-06,sz.300584,17.35,17.88,17.01,17.04,1117700,19479919.0,1.7452,-0.3509,0,0
2021-12-07,sz.300584,16.98,17.34,16.75,16.99,700150,11928316.5,1.0932,-0.2934,0,0
2021-12-08,sz.300584,17.09,17.33,16.73,16.88,440350,7446297.0,0.6876,-0.6474,0,0
2021-12-09,sz.300584,16.82,17.17,16.82,17.0,439400,7482028.5,0.6861,0.7109,0,0
2021-12-10,sz.300584,17.0,17.12,16.82,17.07,365850,6198605.0,0.5712,0.4118,0,0
2021-12-13,sz.300584,17.07,17.2,16.8,17.04,336300,5718985.0,0.5251,-0.1757,0,0
2021-12-14,sz.300584,17.15,17.57,17.01,17.46,956949,16604135.67,1.4942,2.4648,0,0
2021-12-15,sz.300584,17.4,18.09,17.3,17.79,1593571,28381369.03,2.4882,1.89,0,0
2021-12-16,sz.300584,17.81,18.44,17.81,18.24,1688631,30728390.01,2.6366,2.5295,0,0
2021-12-17,sz.300584,18.3,18.36,18.03,18.07,853000,15468829.5,1.3319,-0.932,0,0
2021-12-20,sz.300584,18.08,18.63,17.96,17.98,1064403,19516467.29,1.662,-0.4981,0,0
2021-12-21,sz.300584,18.34,18.34,17.9,18.18,582287,10559046.42,0.9092,1.1123,0,0
2021-12-22,sz.300584,18.06,18.42,18.0,18.15,690628,12605284.16,1.0783,-0.165,0,0
2021-12-23,sz.300584,18.09,18.23,17.8,17.81,625500,11235228.0,0.9767,-1.8733,0,0
2021-12-24,sz.300584,17.8,18.35,17.8,17.98,903750,16333558.5,1.4111,0.9545,0,0
2021-12-27,sz.300584,18.0,21.0,17.69,19.93,5426030,104809955.14,8.4722,10.8454,0,0
2021-12-28,sz.300584,19.6,19.7,18.8,19.27,3655848,69815455.5,5.7082,-3.3116,0,0
2021-12-29,sz.300584,19.18,20.49,18.88,19.86,4091480,81201380.93,6.3884,3.0618,0,0
2021-12-30,sz.300584,19.34,20.85,19.32,20.28,3958600,79343085.0,6.1809,2.1148,0,0
2021-12-31,sz.300584,20.2,21.2,19.73,20.0,4024850,82269096.5,6.2844,-1.3807,0,0
2022-01-04,sz.300584,20.15,21.0,20.09,20.25,3880874,79561150.82,6.0596,1.25,0,0
2022-01-05,sz.300584,19.97,20.28,19.21,19.47,2648700,51989392.5,4.1357,-3.8519,0,0
2022-01-06,sz.300584,19.44,22.5,19.04,21.49,6759950,143857227.5,10.555,10.3749,0,0
2022-01-07,sz.300584,22.22,23.3,20.71,21.42,7031198,154815466.52,10.9785,-0.3257,0,0
2022-01-10,sz.300584,20.85,22.0,20.85,20.87,4356444,92891244.7,6.8021,-2.5677,0,0
2022-01-11,sz.300584,21.04,25.04,20.85,25.04,9286724,222502236.74,14.5003,19.9808,1,0
2022-01-12,sz.300584,26.56,30.05,26.5,30.05,7878972,225982915.2,12.3022,20.008,1,0
2022-01-13,sz.300584,32.59,36.06,31.97,34.5,25222417,873663624.71,39.3822,14.8087,0,0
2022-01-14,sz.300584,30.9,36.99,30.9,33.86,20849913,719562403.69,32.555,-1.8551,0,0
2022-01-17,sz.300584,35.17,40.63,35.17,40.63,19796638,753002765.01,30.9104,19.9941,1,0
2022-01-18,sz.300584,38.0,38.59,33.5,33.71,13878561,489890342.12,21.6699,-17.0317,0,0
2022-01-19,sz.300584,33.2,35.0,31.42,33.13,11387964,377030006.66,17.7811,-1.7206,0,0
2022-01-20,sz.300584,35.5,39.76,34.8,39.76,21739506,826727483.61,33.944,20.0121,1,0
2022-01-21,sz.300584,38.0,38.3,31.81,31.81,18280508,603044577.85,28.5431,-19.995,0,1
2022-01-24,sz.300584,31.27,31.83,28.71,30.19,11357841,340539888.7,17.7341,-5.0927,0,0
2022-01-25,sz.300584,30.8,36.23,30.8,36.23,19098900,662948150.68,29.8209,20.0066,1,0
2022-01-26,sz.300584,38.36,39.8,31.68,35.8,16364400,589706038.0,25.5513,-1.1869,0,0
2022-01-27,sz.300584,35.08,42.96,34.28,42.96,17827255,712227059.86,27.8354,20.0,1,0
2022-01-28,sz.300584,40.29,44.28,39.09,40.81,16530305,692686644.55,25.8104,-5.0047,0,0
2022-02-07,sz.300584,38.0,39.2,33.84,37.47,13338505,477373603.85,20.8267,-8.1843,0,0
2022-02-08,sz.300584,36.0,39.67,34.9,38.89,11977105,446240961.2,18.701,3.7897,0,0
2022-02-09,sz.300584,37.5,46.67,36.51,46.67,20421455,902729842.4,31.886,20.0051,1,0
2022-02-10,sz.300584,46.0,47.51,42.06,42.41,14180908,636173514.34,22.142,-9.1279,0,0
2022-02-11,sz.300584,43.05,46.58,40.63,44.89,16574908,732054491.04,25.88,5.8477,0,0
2022-02-14,sz.300584,48.0,49.88,43.01,46.91,14786758,689977844.74,23.088,4.4999,0,0
2022-02-15,sz.300584,43.45,46.2,42.05,45.81,10845955,482823792.2,16.9348,-2.3449,0,0
2022-02-16,sz.300584,44.55,47.42,43.55,44.96,9358550,426032005.0,14.6124,-1.8555,0,0
2022-02-17,sz.300584,43.0,43.93,38.28,39.25,11434008,473521348.48,17.853,-12.7002,0,0
2022-02-18,sz.300584,36.74,42.5,36.74,40.01,10108208,408917034.4,15.7829,1.9363,0,0
2022-02-21,sz.300584,48.01,48.01,48.01,48.01,4363450,209489234.5,6.8131,19.995,1,0
2022-02-22,sz.300584,57.61,57.61,55.0,57.61,13722358,788124892.38,21.426,19.9958,1,0
2022-02-23,sz.300584,60.02,69.13,60.02,69.13,15468136,1042867989.2,24.1519,19.9965,1,0
2022-02-24,sz.300584,70.56,73.8,65.05,68.0,18603977,1307909121.18,29.0482,-1.6346,0,0
2022-02-25,sz.300584,70.88,72.68,64.28,69.0,13549153,932039905.74,21.1556,1.4706,0,0
2022-02-28,sz.300584,71.5,72.5,66.86,71.0,13027400,912728384.0,20.3409,2.8986,0,0
2022-03-01,sz.300584,69.0,73.8,64.54,70.4,12723300,879060960.0,19.8661,-0.8451,0,0
2022-03-02,sz.300584,70.53,71.0,64.96,68.69,10224950,692437680.0,15.9652,-2.429,0,0
2022-03-03,sz.300584,66.53,75.0,66.53,68.9,15164506,1067004048.0,23.6778,0.3057,0,0
2022-03-04,sz.300584,68.51,78.95,68.31,70.03,15089657,1108340944.0,23.5609,1.6401,0,0
2022-03-07,sz.300584,74.0,84.04,71.98,84.04,19623402,1583445408.0,30.6399,20.0057,1,0
2022-03-08,sz.300584,80.25,80.25,67.23,67.23,17526627,1240431664.0,27.366,-20.0024,0,1
2022-03-09,sz.300584,62.0,68.39,60.01,67.86,15131057,961993792.0,23.6256,0.9371,0,0
2022-03-10,sz.300584,68.8,77.0,63.38,73.51,16183045,1125860640.0,25.2681,8.326,0,0
2022-03-11,sz.300584,69.63,76.85,68.53,70.96,12664324,922750656.0,19.774,-3.4689,0,0
2022-03-14,sz.300584,72.0,81.0,65.01,74.71,15274156,1126297568.0,23.849,5.2847,0,0
2022-03-15,sz.300584,71.0,78.55,68.99,73.58,13058874,960813920.0,20.3901,-1.5125,0,0
2022-03-16,sz.300584,75.89,79.75,68.1,75.81,13942454,1038733392.0,21.7697,3.0307,0,0
2022-03-17,sz.300584,71.8,87.4,70.5,77.58,18293941,1432291424.0,28.5641,2.3348,0,0
2022-03-18,sz.300584,76.0,79.37,72.98,76.99,11687149,897100071.33,18.2483,-0.7605,0,0
2022-03-21,sz.300584,75.2,80.0,74.5,77.0,10048096,777811351.58,15.6891,0.013,0,0
2022-03-22,sz.300584,75.13,76.24,64.68,65.0,12384325,855476442.54,19.3368,-15.5844,0,0
2022-03-23,sz.300584,63.0,67.53,62.26,62.4,7938093,512033814.27,12.3945,-4.0,0,0
2022-03-24,sz.300584,60.1,64.99,60.1,62.22,9411382,584045415.85,14.6949,-0.2885,0,0
2022-03-25,sz.300584,61.22,68.6,58.94,64.82,12796027,810747697.5,19.9797,4.1787,0,0
2022-03-28,sz.300584,67.0,68.0,62.69,66.41,10769152,703255218.7,16.8149,2.4529,0,0
2022-03-29,sz.300584,64.51,67.37,60.0,60.7,8860852,565138596.86,13.8353,-8.5981,0,0
2022-03-30,sz.300584,60.03,62.5,58.25,60.05,7719239,465079734.01,12.0528,-1.0708,0,0
2022-03-31,sz.300584,59.09,62.88,54.67,55.01,10943380,642350568.12,17.0869,-8.393,0,0
2022-04-01,sz.300584,53.01,55.55,52.3,55.43,7462283,406026350.53,11.6516,0.7635,0,0
2022-04-06,sz.300584,55.0,58.35,54.35,55.76,7020592,394177647.82,10.9619,0.5953,0,0
2022-04-07,sz.300584,54.73,57.15,51.86,51.89,6465790,348206192.05,10.0957,-6.9405,0,0
2022-04-08,sz.300584,52.33,52.7,48.5,49.24,7081914,351179485.06,11.0577,-5.107,0,0
2022-04-11,sz.300584,49.92,49.92,47.26,47.58,4899550,235832930.0,7.6501,-3.3712,0,0
2022-04-12,sz.300584,48.49,48.96,45.02,46.29,4555015,212289817.2,7.1122,-2.7112,0,0
2022-04-13,sz.300584,46.5,46.62,43.4,44.76,7002167,312836750.3,10.9332,-3.3052,0,0
2022-04-14,sz.300584,44.77,46.64,44.77,45.96,4288100,196711929.0,6.6954,2.681,0,0
2022-04-15,sz.300584,45.4,48.56,44.51,46.18,6792000,315327467.84,10.605,0.4787,0,0
2022-04-18,sz.300584,45.0,45.8,43.5,45.12,4467400,199239801.0,6.9754,-2.2954,0,0
2022-04-19,sz.300584,45.04,46.8,44.3,44.65,4077600,184704123.0,6.3667,-1.0417,0,0
2022-04-20,sz.300584,45.27,45.27,41.81,42.29,5611900,240695397.0,8.7624,-5.2856,0,0
2022-04-21,sz.300584,42.0,42.38,39.6,39.84,5329300,217207936.0,8.3211,-5.7933,0,0
2022-04-22,sz.300584,35.0,37.94,35.0,36.2,8544374,312691544.9,13.3412,-9.1365,0,0
2022-04-25,sz.300584,36.26,36.45,32.0,32.11,7134700,242051328.0,11.1401,-11.2983,0,0
2022-04-26,sz.300584,32.39,33.0,31.37,31.63,6457800,208322918.5,10.0832,-1.4949,0,0
2022-04-27,sz.300584,31.38,32.91,30.45,32.75,4652168,146546111.64,7.2639,3.5409,0,0
2022-04-28,sz.300584,32.93,32.93,31.17,32.0,3732582,118984112.56,5.828,-2.2901,0,0
2022-04-29,sz.300584,32.37,33.97,31.83,33.61,5018950,165979937.0,7.8366,5.0313,0,0
2022-05-05,sz.300584,33.03,34.75,32.7,34.45,5474514,186151938.12,8.5479,2.4993,0,0
2022-05-06,sz.300584,34.64,41.34,34.64,41.34,7818193,301371027.2,12.2073,20.0,1,0
2022-05-09,sz.300584,44.8,44.91,38.74,39.75,20122555,805270116.08,31.4193,-3.8462,0,0
2022-05-10,sz.300584,38.5,39.75,38.12,38.81,12833055,498307876.07,20.0375,-2.3648,0,0
2022-05-11,sz.300584,39.12,41.1,38.64,38.74,16720800,668701999.0,26.1078,-0.1804,0,0
2022-05-12,sz.300584,37.6,39.99,37.39,38.0,11227865,434313598.5,17.5311,-1.9102,0,0
2022-05-13,sz.300584,38.25,39.1,37.05,37.46,7484100,282684196.0,11.6856,-1.4211,0,0
2022-05-16,sz.300584,37.13,38.16,36.0,36.72,7069150,260459580.0,11.0377,-1.9754,0,0
2022-05-17,sz.300584,36.2,36.63,34.53,35.09,6717500,235619223.0,10.4887,-4.439,0,0
2022-05-18,sz.300584,35.1,36.16,34.86,35.42,4757347,169256891.53,7.4281,0.9404,0,0
2022-05-19,sz.300584,34.95,35.64,34.39,34.86,4557900,159356685.41,7.1167,-1.581,0,0
2022-05-20,sz.300584,35.9,35.9,33.62,34.31,5917300,203853161.0,9.2392,-1.5777,0,0
2022-05-23,sz.300584,35.35,39.1,35.0,38.3,15588108,576136893.88,24.3392,11.6293,0,0
2022-05-24,sz.300584,38.0,38.02,34.34,34.4,13036171,470001542.19,20.3546,-10.1828,0,0
2022-05-25,sz.300584,34.18,34.53,32.82,33.99,8076780,272076879.1,12.6111,-0.4685,0,0
2022-05-26,sz.300584,34.03,34.03,31.87,32.91,6995750,229470027.0,10.9231,-3.1774,0,0
2022-05-27,sz.300584,32.91,33.2,31.78,32.66,5021900,163663642.0,7.8412,-0.7596,0,0
2022-05-30,sz.300584,32.34,32.5,31.13,31.5,5116600,161805438.0,7.989,-3.5517,0,0
2022-05-31,sz.300584,31.71,31.71,30.35,31.52,4246600,131684554.0,6.6306,0.0635,0,0
2022-06-01,sz.300584,31.52,31.8,30.63,30.81,4111400,128238620.0,6.4195,-2.2525,0,0
2022-06-02,sz.300584,30.81,30.81,29.82,29.94,4009250,120674406.0,6.26,-2.8238,0,0
2022-06-06,sz.300584,30.2,30.93,30.0,30.68,3848000,117379722.0,6.0083,2.4716,0,0
2022-06-07,sz.300584,30.8,32.51,30.3,32.1,9990647,314692597.2,15.5994,4.6284,0,0
2022-06-08,sz.300584,32.0,32.0,30.44,31.0,6960819,216258286.9,10.8686,-3.4268,0,0
2022-06-09,sz.300584,31.07,31.24,29.52,29.84,5498400,165859810.0,8.5852,-3.7419,0,0
2022-06-10,sz.300584,30.0,30.88,29.81,30.44,4484800,136970692.0,7.0025,2.0107,0,0
2022-06-13,sz.300584,31.73,33.48,31.21,31.47,9781104,312615074.88,15.2722,3.3837,0,0
2022-06-14,sz.300584,30.86,31.53,29.35,30.15,7256580,219060196.66,11.3304,-4.1945,0,0
2022-06-15,sz.300584,29.88,31.44,29.82,30.26,5708000,175249678.5,8.9124,0.3648,0,0
2022-06-16,sz.300584,30.35,31.8,30.0,31.27,7365429,229387317.11,11.5004,3.3377,0,0
2022-06-17,sz.300584,31.16,31.55,30.18,31.52,5866600,181224544.0,9.1601,0.7995,0,0
2022-06-20,sz.300584,31.52,32.9,31.05,32.53,7928075,254215358.0,12.3789,3.2043,0,0
2022-06-21,sz.300584,32.38,33.2,31.38,31.78,7172900,230805646.42,11.1997,-2.3056,0,0
2022-06-22,sz.300584,32.44,33.33,31.5,31.85,9695145,313826637.21,15.138,0.2203,0,0
2022-06-23,sz.300584,31.5,31.8,30.39,31.47,6846000,211845903.0,10.6893,-1.1931,0,0
2022-06-24,sz.300584,31.3,32.16,31.13,31.4,4836175,152594981.5,7.5512,-0.2224,0,0
2022-06-27,sz.300584,31.21,32.8,31.21,31.86,6119510,196618118.34,9.555,1.465,0,0
2022-06-28,sz.300584,31.79,32.25,31.01,32.2,5074916,160573308.72,7.924,1.0672,0,0
2022-06-29,sz.300584,32.13,33.0,31.0,31.1,6570762,211197129.95,10.2596,-3.4161,0,0
2022-06-30,sz.300584,30.97,32.69,30.67,31.83,6636050,211008920.0,10.3615,2.3473,0,0
2022-07-01,sz.300584,31.51,32.12,31.04,31.39,4831614,152183400.48,7.5441,-1.3823,0,0
2022-07-04,sz.300584,31.58,32.88,31.58,32.65,6346758,205641072.76,9.9098,4.014,0,0
2022-07-05,sz.300584,32.65,32.75,31.1,31.18,7168014,227166636.6,11.1921,-4.5023,0,0
2022-07-06,sz.300584,31.33,31.42,30.0,30.48,5453200,166437316.0,8.5146,-2.245,0,0
2022-07-07,sz.300584,30.4,30.6,29.37,29.87,3834024,114344243.16,5.9864,-2.0013,0,0
2022-07-08,sz.300584,29.99,31.66,29.58,31.47,7980700,248210446.0,12.461,5.3565,0,0
2022-07-11,sz.300584,31.85,32.6,31.31,32.17,8037424,257784850.64,12.5496,2.2243,0,0
2022-07-12,sz.300584,31.99,31.99,30.45,30.46,5940387,184102521.05,9.2753,-5.3155,0,0
2022-07-13,sz.300584,30.65,31.1,29.81,30.67,3805700,115457998.0,5.9422,0.6894,0,0
2022-07-14,sz.300584,30.67,31.09,30.27,30.35,3194150,97762172.5,4.9873,-1.0434,0,0
2022-07-15,sz.300584,30.38,30.49,29.15,29.17,5188742,153445538.12,8.1017,-3.888,0,0
2022-07-18,sz.300584,29.17,30.88,28.76,30.83,5733200,171004929.95,8.9518,5.6908,0,0
2022-07-19,sz.300584,30.75,30.9,29.58,30.27,4628600,139193674.0,7.2271,-1.8164,0,0
2022-07-20,sz.300584,30.27,30.75,30.03,30.31,3994850,121453750.5,6.2375,0.1321,0,0
2022-07-21,sz.300584,30.53,30.57,29.8,29.81,3147850,94763974.0,4.915,-1.6496,0,0
2022-07-22,sz.300584,29.99,30.12,28.65,28.84,4398318,128263832.24,6.8675,-3.2539,0,0
2022-07-25,sz.300584,29.5,31.59,29.19,30.88,10105506,308143157.16,15.7787,7.0735,0,0
2022-07-26,sz.300584,30.99,31.15,29.53,30.7,7573287,228638995.35,11.8249,-0.5829,0,0
2022-07-27,sz.300584,30.68,33.68,30.68,32.19,12753851,410803437.15,19.9138,4.8534,0,0
2022-07-28,sz.300584,32.0,32.4,31.4,31.58,7360472,234529297.68,11.4926,-1.895,0,0
2022-07-29,sz.300584,31.45,31.92,30.7,30.82,5438448,169959187.52,8.4916,-2.4066,0,0
2022-08-01,sz.300584,30.7,31.05,30.0,30.2,4692400,142161755.0,7.3267,-2.0117,0,0
2022-08-02,sz.300584,30.05,30.05,27.01,27.36,7168256,199682044.22,11.1925,-9.404,0,0
2022-08-03,sz.300584,27.1,28.06,26.79,26.82,4066795,111672605.17,6.3499,-1.9737,0,0
2022-08-04,sz.300584,26.88,27.85,26.88,27.66,3499193,95945437.24,5.4636,3.132,0,0
2022-08-05,sz.300584,27.94,28.26,27.39,28.09,3348100,93202813.0,5.2277,1.5546,0,0
2022-08-08,sz.300584,27.9,29.0,27.9,28.46,3564710,101740815.5,5.5659,1.3172,0,0
2022-08-09,sz.300584,28.17,28.32,27.82,28.07,2761633,77360860.99,4.312,-1.3703,0,0
2022-08-10,sz.300584,28.07,28.21,27.36,27.66,2671982,73883623.7,4.172,-1.4606,0,0
2022-08-11,sz.300584,27.99,28.13,27.77,27.96,2041475,57055446.0,3.1876,1.0846,0,0
2022-08-12,sz.300584,28.03,28.18,27.79,27.99,2108487,59045314.17,3.2922,0.1073,0,0
2022-08-15,sz.300584,27.58,27.91,27.32,27.86,1962500,54182944.0,3.0642,-0.4645,0,0
2022-08-16,sz.300584,27.85,27.99,27.35,27.5,2127900,58670902.0,3.3225,-1.2922,0,0
2022-08-17,sz.300584,27.54,27.84,27.12,27.28,1964346,53644333.8,3.0671,-0.8,0,0
2022-08-18,sz.300584,27.45,27.48,26.8,27.37,2647450,71618340.5,4.1337,0.3299,0,0
2022-08-19,sz.300584,27.37,27.55,26.52,26.55,3235831,87009785.85,5.0524,-2.996,0,0
2022-08-22,sz.300584,26.45,26.96,26.02,26.83,2101317,55813979.28,3.281,1.0546,0,0
2022-08-23,sz.300584,26.63,26.83,26.3,26.53,1848041,48903938.68,2.8855,-1.1182,0,0
2022-08-24,sz.300584,26.69,26.73,26.02,26.12,2104853,55285299.36,3.2865,-1.5454,0,0
2022-08-25,sz.300584,26.14,26.37,25.35,25.67,2467200,63485906.0,3.8523,-1.7228,0,0
2022-08-26,sz.300584,25.59,26.1,25.14,25.16,1918191,49024376.74,2.9951,-1.9868,0,0
2022-08-29,sz.300584,24.81,25.65,24.61,25.63,1593111,40413915.54,2.4875,1.868,0,0
2022-08-30,sz.300584,25.6,26.0,25.41,25.64,1427880,36648302.16,2.2295,0.039,0,0
2022-08-31,sz.300584,25.75,25.75,24.9,25.31,1374050,34760014.5,2.1454,-1.2871,0,0
2022-09-01,sz.300584,25.48,25.98,25.11,25.55,1706400,43747317.0,2.6644,0.9482,0,0
2022-09-02,sz.300584,25.55,25.84,25.4,25.6,1249667,31933420.47,1.9512,0.1957,0,0
2022-09-05,sz.300584,25.64,26.02,24.93,25.21,1429942,36286400.56,2.2327,-1.5234,0,0
2022-09-06,sz.300584,25.4,25.69,25.1,25.66,1413800,35975150.0,2.2075,1.785,0,0
2022-09-07,sz.300584,25.7,25.9,25.27,25.66,1236700,31679840.0,1.931,0.0,0,0
2022-09-08,sz.300584,25.66,25.72,24.98,25.1,1651192,41605405.44,2.5782,-2.1824,0,0
2022-09-09,sz.300584,25.0,25.44,25.0,25.31,970100,24538029.0,1.5147,0.8367,0,0
2022-09-13,sz.300584,25.31,25.77,25.22,25.39,1202800,30718335.0,1.878,0.3161,0,0
2022-09-14,sz.300584,25.0,25.6,24.55,25.59,2057844,51641273.85,3.2131,0.7877,0,0
2022-09-15,sz.300584,25.55,25.99,24.5,24.76,2216200,55755177.0,3.4604,-3.2435,0,0
2022-09-16,sz.300584,24.76,24.8,23.79,23.79,1836500,44631618.0,2.8675,-3.9176,0,0
2022-09-19,sz.300584,24.0,24.8,23.73,23.88,1730700,41813722.56,2.7023,0.3783,0,0
2022-09-20,sz.300584,24.0,24.55,23.93,24.38,1806342,43899351.27,2.8204,2.0938,0,0
2022-09-21,sz.300584,24.33,24.6,23.81,24.34,1795039,43532002.85,2.8028,-0.1641,0,0
2022-09-22,sz.300584,24.11,24.4,23.68,23.73,1929700,46217525.47,3.013,-2.5062,0,0
2022-09-23,sz.300584,23.8,23.9,22.88,23.16,1431412,33296667.85,2.235,-2.402,0,0
2022-09-26,sz.300584,23.05,23.36,22.64,22.75,1475503,33872406.66,2.3038,-1.7703,0,0
