date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-07-11,sh.605080,31.1,31.14,30.72,30.82,240480,7427753.2,0.5109,-0.1943,0,0
2023-07-12,sh.605080,30.82,30.99,30.22,30.49,219883,6748978.66,0.4671,-1.0707,0,0
2023-07-13,sh.605080,30.64,31.29,30.46,30.93,358963,11071230.24,0.7626,1.4431,0,0
2023-07-14,sh.605080,31.06,31.24,30.6,30.71,188340,5790890.6,0.4001,-0.7113,0,0
2023-07-17,sh.605080,30.54,30.99,30.2,30.72,138106,4217071.58,0.2934,0.0326,0,0
2023-07-18,sh.605080,31.54,31.54,30.44,31.04,228783,7082543.92,0.486,1.0417,0,0
2023-07-19,sh.605080,30.99,31.69,30.88,31.02,397120,12432191.0,0.8436,-0.0644,0,0
2023-07-20,sh.605080,30.94,31.38,30.7,30.75,239340,7436268.77,0.5084,-0.8704,0,0
2023-07-21,sh.605080,30.88,30.99,30.3,30.46,246160,7547208.0,0.5229,-0.9431,0,0
2023-07-24,sh.605080,30.53,30.99,30.13,30.81,188420,5790910.76,0.4003,1.149,0,0
2023-07-25,sh.605080,30.8,32.2,30.8,32.16,765400,24226855.0,1.626,4.3817,0,0
2023-07-26,sh.605080,32.0,32.75,31.89,32.75,620400,20146029.96,1.318,1.8346,0,0
2023-07-27,sh.605080,33.16,33.25,32.5,33.14,733760,24149229.6,1.5588,1.1908,0,0
2023-07-28,sh.605080,33.0,33.14,31.23,31.53,1560950,49975178.18,3.316,-4.8582,0,0
2023-07-31,sh.605080,31.77,31.77,30.39,30.66,867404,26700355.6,1.8427,-2.7593,0,0
2023-08-01,sh.605080,30.7,30.94,30.0,30.14,799546,24250592.0,1.6985,-1.696,0,0
2023-08-02,sh.605080,30.14,30.62,30.07,30.24,511966,15507004.7,1.0876,0.3318,0,0
2023-08-03,sh.605080,30.1,30.5,29.96,30.33,356520,10776618.74,0.7574,0.2976,0,0
2023-08-04,sh.605080,30.3,30.41,30.01,30.26,577040,17436800.72,1.2258,-0.2308,0,0
2023-08-07,sh.605080,30.12,30.2,29.5,29.68,448080,13370458.0,0.9519,-1.9167,0,0
2023-08-08,sh.605080,29.71,29.72,29.02,29.23,417820,12224483.2,0.8876,-1.5162,0,0
2023-08-09,sh.605080,29.34,29.34,28.51,28.66,681420,19594221.2,1.4476,-1.9501,0,0
2023-08-10,sh.605080,28.71,28.85,28.41,28.8,358780,10255497.6,0.7622,0.4885,0,0
2023-08-11,sh.605080,28.81,29.14,28.21,28.4,539840,15468461.6,1.1468,-1.3889,0,0
2023-08-14,sh.605080,28.3,28.9,27.88,28.57,428786,12158679.34,0.9109,0.5986,0,0
2023-08-15,sh.605080,28.7,28.79,28.22,28.72,345444,9839961.96,0.7338,0.525,0,0
2023-08-16,sh.605080,28.35,29.05,28.35,28.73,302860,8717988.2,0.6434,0.0348,0,0
2023-08-17,sh.605080,28.99,30.4,28.21,29.85,883620,25906387.2,1.8771,3.8984,0,0
2023-08-18,sh.605080,29.81,29.93,28.57,28.71,796640,23307086.8,1.6923,-3.8191,0,0
2023-08-21,sh.605080,28.71,29.1,28.4,28.7,327240,9416001.8,0.6952,-0.0348,0,0
2023-08-22,sh.605080,28.86,28.9,28.13,28.61,410620,11712225.2,0.8723,-0.3136,0,0
2023-08-23,sh.605080,28.61,28.61,27.96,28.0,205740,5801594.8,0.4371,-2.1321,0,0
2023-08-24,sh.605080,28.07,28.32,27.6,28.24,271000,7591701.8,0.5757,0.8571,0,0
2023-08-25,sh.605080,27.9,28.3,27.07,27.18,389300,10736602.0,0.827,-3.7535,0,0
2023-08-28,sh.605080,28.42,28.45,26.01,26.12,1188420,31790238.4,2.5246,-3.8999,0,0
2023-08-29,sh.605080,26.29,26.99,26.12,26.74,1398540,37229157.4,2.971,2.3737,0,0
2023-08-30,sh.605080,26.77,27.45,26.7,27.35,986940,26857010.4,2.0966,2.2812,0,0
2023-08-31,sh.605080,27.13,27.38,26.62,26.76,591920,15874093.4,1.2575,-2.1572,0,0
2023-09-01,sh.605080,26.84,26.99,26.4,26.7,566360,15103103.4,1.2032,-0.2242,0,0
2023-09-04,sh.605080,26.91,27.8,26.88,27.76,1363980,37168153.2,2.8976,3.97,0,0
2023-09-05,sh.605080,27.32,27.49,27.12,27.21,531320,14484989.8,1.1287,-1.9813,0,0
2023-09-06,sh.605080,27.0,27.39,27.0,27.26,457220,12452846.0,0.9713,0.1838,0,0
2023-09-07,sh.605080,27.3,27.5,26.75,26.79,542040,14723360.6,1.1515,-1.7241,0,0
2023-09-08,sh.605080,26.71,27.09,26.55,26.93,391360,10507518.6,0.8314,0.5226,0,0
2023-09-11,sh.605080,26.82,27.56,26.14,27.13,1124362,30367004.98,2.3885,0.7427,0,0
2023-09-12,sh.605080,27.12,27.48,26.82,27.39,657640,17902769.0,1.3971,0.9583,0,0
2023-09-13,sh.605080,27.58,28.16,27.38,28.04,2367580,65809631.0,5.0296,2.3731,0,0
2023-09-14,sh.605080,28.07,28.26,27.64,28.18,2243060,62879330.4,4.7651,0.4993,0,0
2023-09-15,sh.605080,28.01,28.49,27.4,27.84,1728240,48181015.8,3.6714,-1.2065,0,0
2023-09-18,sh.605080,27.72,28.54,27.53,28.53,1836988,51944198.0,3.9024,2.4784,0,0
2023-09-19,sh.605080,28.33,28.53,27.91,28.3,1106608,31139378.84,2.3508,-0.8062,0,0
2023-09-20,sh.605080,28.3,28.73,28.02,28.17,1205144,34042674.2,2.5602,-0.4594,0,0
2023-09-21,sh.605080,28.18,28.6,27.86,28.22,1613920,45441634.4,3.4285,0.1775,0,0
2023-09-22,sh.605080,28.05,28.98,27.9,28.8,3223071,92574121.57,6.847,2.0553,0,0
2023-09-25,sh.605080,28.74,28.87,26.58,26.99,3315060,90400234.2,7.0424,-6.2847,0,0
2023-09-26,sh.605080,26.58,26.77,26.03,26.05,1850260,48473101.2,3.9306,-3.4828,0,0
2023-09-27,sh.605080,26.05,26.12,25.71,25.82,1499150,38827163.44,3.1847,-0.8829,0,0
2023-09-28,sh.605080,25.78,25.96,25.52,25.6,1554700,39984615.6,3.3027,-0.8521,0,0
2023-10-09,sh.605080,25.59,26.22,25.51,26.04,1698388,44016355.44,3.608,1.7188,0,0
2023-10-10,sh.605080,25.97,26.15,25.62,25.92,1269683,32876834.82,2.6973,-0.4608,0,0
2023-10-11,sh.605080,25.95,26.42,25.69,26.02,1810640,47360518.4,3.8464,0.3858,0,0
2023-10-12,sh.605080,25.98,26.45,25.73,26.28,2019948,52827424.88,4.2911,0.9992,0,0
2023-10-13,sh.605080,26.28,26.4,25.65,25.86,2131200,55362641.4,4.5274,-1.5982,0,0
2023-10-16,sh.605080,25.96,26.2,25.72,25.85,815580,21086257.2,1.7326,-0.0387,0,0
2023-10-17,sh.605080,25.89,26.24,25.71,25.91,1278020,33258737.4,2.715,0.2321,0,0
2023-10-18,sh.605080,25.9,26.08,25.6,26.0,1481880,38282385.4,3.148,0.3474,0,0
2023-10-19,sh.605080,26.1,27.26,25.99,26.9,4007115,106880751.55,8.5125,3.4615,0,0
2023-10-20,sh.605080,26.7,27.5,26.06,26.38,5212637,139963760.41,11.0735,-1.9331,0,0
2023-10-23,sh.605080,25.93,25.93,23.74,23.74,1699680,40846951.4,3.6107,-10.0076,0,1
2023-10-24,sh.605080,23.39,23.85,22.0,23.65,2093620,48238741.8,4.4476,-0.3791,0,0
2023-10-25,sh.605080,23.42,24.22,23.26,23.43,1395026,32973379.66,2.9635,-0.9302,0,0
2023-10-26,sh.605080,23.0,23.58,23.0,23.3,950500,22101856.0,2.0192,-0.5548,0,0
2023-10-27,sh.605080,23.38,23.53,23.1,23.4,1742073,40665163.35,3.7008,0.4292,0,0
2023-10-30,sh.605080,23.4,23.85,23.4,23.64,1525293,36007480.11,3.2403,1.0256,0,0
2023-10-31,sh.605080,23.7,24.12,23.45,23.65,1489020,35407447.0,3.1632,0.0423,0,0
2023-11-01,sh.605080,23.63,23.81,23.55,23.8,1106140,26174150.2,2.3498,0.6342,0,0
2023-11-02,sh.605080,23.73,23.78,22.9,23.1,1715060,39911012.6,3.6434,-2.9412,0,0
2023-11-03,sh.605080,23.01,23.52,22.93,23.44,1189763,27730451.35,2.5275,1.4719,0,0
2023-11-06,sh.605080,23.44,23.95,23.4,23.95,1307480,31037329.2,2.7776,2.1758,0,0
2023-11-07,sh.605080,23.99,23.99,23.44,23.75,1298659,30746121.06,2.7588,-0.8351,0,0
2023-11-08,sh.605080,23.75,23.84,23.25,23.45,1442804,33878277.74,3.065,-1.2632,0,0
2023-11-09,sh.605080,23.42,23.58,23.16,23.27,1169859,27301952.69,2.4852,-0.7676,0,0
2023-11-10,sh.605080,23.27,23.42,22.9,23.34,875477,20323359.11,1.8598,0.3008,0,0
2023-11-13,sh.605080,23.31,23.69,23.3,23.59,1276375,29992595.3,2.7115,1.0711,0,0
2023-11-14,sh.605080,23.6,23.91,23.53,23.89,1558044,36984975.0,3.3098,1.2717,0,0
2023-11-15,sh.605080,23.89,24.07,23.72,23.83,1107580,26423018.24,2.3529,-0.2512,0,0
2023-11-16,sh.605080,23.77,23.8,23.47,23.52,859620,20301193.0,1.8261,-1.3009,0,0
2023-11-17,sh.605080,23.52,23.67,23.48,23.56,877080,20670659.4,1.8632,0.1701,0,0
2023-11-20,sh.605080,23.56,24.19,23.53,24.1,1574064,37629081.96,3.3439,2.292,0,0
2023-11-21,sh.605080,24.1,24.29,23.83,23.86,898920,21600428.2,1.9096,-0.9959,0,0
2023-11-22,sh.605080,23.8,24.03,23.66,23.7,696236,16550382.72,1.4791,-0.6706,0,0
2023-11-23,sh.605080,23.7,23.91,23.6,23.72,702196,16640815.72,1.4917,0.0844,0,0
2023-11-24,sh.605080,23.72,23.72,22.88,22.95,1696440,39210963.48,3.6038,-3.2462,0,0
2023-11-27,sh.605080,22.95,23.19,22.72,23.0,952540,21847109.15,2.0235,0.2179,0,0
2023-11-28,sh.605080,23.0,23.3,22.87,23.21,800920,18536782.4,1.7014,0.913,0,0
2023-11-29,sh.605080,23.28,23.28,22.72,22.76,784120,17958877.8,1.6658,-1.9388,0,0
2023-11-30,sh.605080,22.8,22.99,22.46,22.73,858340,19444793.2,1.8234,-0.1318,0,0
2023-12-01,sh.605080,22.74,22.96,22.51,22.87,643200,14676541.0,1.3664,0.6159,0,0
2023-12-04,sh.605080,22.99,23.18,22.88,23.04,575240,13258055.0,1.222,0.7433,0,0
2023-12-05,sh.605080,23.03,23.12,22.64,22.68,464358,10615425.74,0.9865,-1.5625,0,0
2023-12-06,sh.605080,22.72,23.02,22.68,22.85,537820,12311224.6,1.1425,0.7496,0,0
2023-12-07,sh.605080,22.79,22.85,22.52,22.62,609064,13791623.0,1.2939,-1.0066,0,0
2023-12-08,sh.605080,22.65,22.71,22.08,22.08,1061009,23675200.35,2.254,-2.3873,0,0
2023-12-11,sh.605080,21.97,22.19,21.6,21.83,1211195,26370891.7,2.573,-1.1322,0,0
2023-12-12,sh.605080,21.85,21.85,21.65,21.83,708480,15405621.0,1.5051,0.0,0,0
2023-12-13,sh.605080,21.8,21.8,21.2,21.36,1062920,22894107.2,2.258,-2.153,0,0
2023-12-14,sh.605080,21.38,21.56,21.15,21.22,1105440,23618710.4,2.3484,-0.6554,0,0
2023-12-15,sh.605080,21.3,21.42,21.0,21.2,982020,20819412.4,2.0862,-0.0943,0,0
2023-12-18,sh.605080,21.12,21.25,20.53,20.61,1169527,24288276.44,2.4845,-2.783,0,0
2023-12-19,sh.605080,20.62,20.72,20.43,20.7,859636,17700980.52,1.8262,0.4367,0,0
2023-12-20,sh.605080,20.7,20.9,20.5,20.67,763960,15807020.0,1.6229,-0.1449,0,0
2023-12-21,sh.605080,20.67,21.18,20.28,21.15,1144494,23791382.11,2.4313,2.3222,0,0
2023-12-22,sh.605080,21.15,21.25,20.72,20.88,878245,18443915.65,1.8657,-1.2766,0,0
2023-12-25,sh.605080,20.72,20.8,20.36,20.49,724980,14852830.2,1.5401,-1.8678,0,0
2023-12-26,sh.605080,20.42,20.54,20.21,20.41,657560,13375347.2,1.3969,-0.3904,0,0
2023-12-27,sh.605080,20.35,20.52,20.19,20.51,507160,10322119.4,1.0774,0.49,0,0
2023-12-28,sh.605080,20.38,21.33,20.32,21.18,1304840,27391453.0,2.7719,3.2667,0,0
2023-12-29,sh.605080,21.25,21.28,21.02,21.17,582660,12309760.2,1.2378,-0.0472,0,0
2024-01-02,sh.605080,21.2,21.26,21.03,21.22,952400,20166006.0,2.0232,0.2362,0,0
2024-01-03,sh.605080,21.23,21.26,20.73,20.89,1149840,24162354.4,2.4427,-1.5551,0,0
2024-01-04,sh.605080,20.92,22.98,20.8,22.98,4645356,103502976.92,9.8684,10.0048,1,0
2024-01-05,sh.605080,23.11,24.8,22.5,23.64,10813528,255526640.35,22.9718,2.8721,0,0
2024-01-08,sh.605080,22.88,23.78,22.1,23.39,7117365,163456339.63,15.1198,-1.0575,0,0
2024-01-09,sh.605080,23.36,25.73,22.69,25.73,11925692,291031861.38,25.3344,10.0043,1,0
2024-01-10,sh.605080,28.09,28.3,25.71,25.72,19660910,548066197.16,41.7668,-0.0389,0,0
2024-01-11,sh.605080,23.15,24.7,23.15,24.08,15860609,374143038.78,33.6936,-6.3764,0,0
2024-01-12,sh.605080,23.56,23.88,22.36,22.54,10622715,246143552.07,22.5665,-6.3953,0,0
2024-01-15,sh.605080,22.11,22.98,22.11,22.72,5853860,132610239.8,12.4357,0.7986,0,0
2024-01-16,sh.605080,22.64,22.64,21.44,22.06,6179605,135959397.99,13.1277,-2.9049,0,0
2024-01-17,sh.605080,22.01,22.5,21.51,21.7,4792325,105877642.44,10.1806,-1.6319,0,0
2024-01-18,sh.605080,21.44,21.75,20.5,21.06,4713225,98793805.05,10.0126,-2.9493,0,0
2024-01-19,sh.605080,21.23,21.78,20.94,20.95,3569960,76249887.2,7.5839,-0.5223,0,0
2024-01-22,sh.605080,21.1,21.2,18.99,19.2,4650780,93279709.6,9.8799,-8.3532,0,0
2024-01-23,sh.605080,19.21,19.26,18.33,18.99,3110086,58779293.52,6.6069,-1.0938,0,0
2024-01-24,sh.605080,18.93,19.89,18.9,19.56,3677605,71572238.55,7.8126,3.0016,0,0
2024-01-25,sh.605080,19.47,20.03,19.23,20.0,2711980,53337587.0,5.7612,2.2495,0,0
2024-01-26,sh.605080,19.81,20.16,19.67,19.71,2299360,45748680.0,4.8847,-1.45,0,0
2024-01-29,sh.605080,19.65,19.96,19.03,19.06,2175640,42066377.8,4.6218,-3.2978,0,0
2024-01-30,sh.605080,18.7,18.98,18.18,18.3,1942660,36087329.8,4.1269,-3.9874,0,0
2024-01-31,sh.605080,18.11,18.48,17.39,17.5,2618500,46499184.5,5.5626,-4.3716,0,0
2024-02-01,sh.605080,17.21,17.62,16.65,17.25,2624545,44930624.25,5.5755,-1.4286,0,0
2024-02-02,sh.605080,17.25,17.65,16.04,16.66,2083960,35184248.2,4.4271,-3.4203,0,0
2024-02-05,sh.605080,16.32,16.63,14.99,15.37,3440201,53380064.89,7.3082,-7.7431,0,0
2024-02-06,sh.605080,15.27,16.4,14.6,15.93,2962240,45960796.0,6.2929,3.6435,0,0
2024-02-07,sh.605080,15.85,16.67,15.38,15.92,3183018,51225167.64,6.7619,-0.0628,0,0
2024-02-08,sh.605080,16.1,17.39,15.8,17.03,2607542,43363767.86,5.5394,6.9724,0,0
2024-02-19,sh.605080,17.08,18.18,17.05,17.7,2566702,45084674.36,5.4526,3.9342,0,0
2024-02-20,sh.605080,17.52,17.84,17.31,17.63,1247708,22001575.88,2.6506,-0.3955,0,0
2024-02-21,sh.605080,17.51,18.45,17.37,17.85,1718592,30889215.62,3.6509,1.2479,0,0
2024-02-22,sh.605080,17.85,18.07,17.7,18.05,1182082,21164859.59,2.5112,1.1204,0,0
2024-02-23,sh.605080,18.18,18.97,17.86,18.56,1962380,36204927.4,4.1688,2.8255,0,0
2024-02-26,sh.605080,18.41,18.9,18.25,18.64,1722222,31966957.86,3.6586,0.431,0,0
2024-02-27,sh.605080,18.5,18.91,18.48,18.9,1592483,29927706.64,3.383,1.3948,0,0
2024-02-28,sh.605080,18.91,19.35,17.59,17.63,2851416,52887256.57,6.0574,-6.7196,0,0
2024-02-29,sh.605080,17.6,18.06,17.46,18.02,1696342,30231919.91,3.6036,2.2121,0,0
2024-03-01,sh.605080,18.16,18.24,17.66,17.97,1809000,32485375.8,3.843,-0.2775,0,0
2024-03-04,sh.605080,17.98,18.19,17.79,18.08,1917160,34498953.2,4.0727,0.6121,0,0
2024-03-05,sh.605080,17.98,18.16,17.6,17.69,2003660,35731766.4,4.2565,-2.1571,0,0
2024-03-06,sh.605080,17.65,17.93,17.48,17.85,1533220,27153209.6,3.2571,0.9045,0,0
2024-03-07,sh.605080,17.98,18.05,17.42,17.65,1896340,33718805.6,4.0285,-1.1204,0,0
2024-03-08,sh.605080,17.62,17.88,17.48,17.84,1453310,25636000.2,3.0874,1.0765,0,0
2024-03-11,sh.605080,17.91,18.58,17.81,18.52,2314660,42130482.8,4.9172,3.8117,0,0
2024-03-12,sh.605080,18.7,20.37,18.49,19.85,8256169,164590364.2,17.5391,7.1814,0,0
2024-03-13,sh.605080,19.6,19.6,18.79,19.03,6079719,115539243.39,12.9155,-4.131,0,0
2024-03-14,sh.605080,18.85,19.87,18.7,19.4,4938710,95426921.1,10.4916,1.9443,0,0
2024-03-15,sh.605080,19.19,19.95,19.16,19.42,3375120,65797617.2,7.17,0.1031,0,0
2024-03-18,sh.605080,19.41,19.45,19.03,19.35,2710340,52157507.8,5.7577,-0.3605,0,0
2024-03-19,sh.605080,19.35,19.36,19.05,19.08,2153121,41293490.87,4.574,-1.3953,0,0
2024-03-20,sh.605080,19.08,19.11,18.88,19.08,1760480,33436800.0,3.7399,0.0,0,0
2024-03-21,sh.605080,19.16,19.19,18.72,18.88,1755261,33256682.98,3.7288,-1.0482,0,0
2024-03-22,sh.605080,18.82,18.9,18.3,18.41,1674700,31001035.8,3.5577,-2.4894,0,0
2024-03-25,sh.605080,18.18,19.38,18.12,18.94,3362400,63008969.25,7.1429,2.8789,0,0
2024-03-26,sh.605080,18.49,18.49,17.84,18.07,2809480,51019163.6,5.9683,-4.5935,0,0
2024-03-27,sh.605080,17.87,18.12,17.24,17.24,2279880,40117151.2,4.8433,-4.5932,0,0
2024-03-28,sh.605080,17.25,18.96,17.25,18.96,4667780,85384793.6,9.916,9.9768,1,0
2024-03-29,sh.605080,19.5,20.0,18.73,19.08,8123040,156694093.4,17.2562,0.6329,0,0
2024-04-01,sh.605080,18.96,19.25,18.8,19.08,5476313,103872759.11,11.6337,0.0,0,0
2024-04-02,sh.605080,19.08,20.8,18.8,20.01,8881813,173906439.85,18.8682,4.8742,0,0
2024-04-03,sh.605080,19.8,20.92,19.54,20.26,8779040,177931723.97,18.6498,1.2494,0,0
2024-04-08,sh.605080,19.89,21.49,19.27,20.57,7926999,160564376.87,16.8398,1.5301,0,0
2024-04-09,sh.605080,20.1,20.66,19.86,20.21,4851080,98310313.2,10.3054,-1.7501,0,0
2024-04-10,sh.605080,19.96,20.25,19.37,19.64,3776861,74592247.18,8.0234,-2.8204,0,0
2024-04-11,sh.605080,19.37,20.26,19.2,19.61,3726567,73320578.33,7.9166,-0.1527,0,0
2024-04-12,sh.605080,19.49,20.24,19.29,19.92,4298207,84564023.43,9.1309,1.5808,0,0
2024-04-15,sh.605080,19.78,19.8,17.93,18.09,4587447,85904922.3,9.7454,-9.1867,0,0
2024-04-16,sh.605080,17.6,17.9,16.28,16.3,3679740,61953981.8,7.8171,-9.895,0,1
2024-04-17,sh.605080,16.38,17.5,16.38,17.34,2928560,50414045.0,6.2213,6.3804,0,0
2024-04-18,sh.605080,17.35,17.97,17.0,17.4,2732460,47799822.2,5.8047,0.346,0,0
2024-04-19,sh.605080,17.25,17.71,16.86,16.87,2669260,45835397.8,5.6705,-3.046,0,0
2024-04-22,sh.605080,16.8,17.12,16.3,16.82,1614880,27036336.8,3.4306,-0.2964,0,0
2024-04-23,sh.605080,16.82,17.27,16.79,17.06,1664880,28352163.6,3.5368,1.4269,0,0
2024-04-24,sh.605080,16.93,17.28,16.91,17.15,1599363,27318587.25,3.3976,0.5275,0,0
2024-04-25,sh.605080,17.15,17.32,17.01,17.13,1704220,29263919.4,3.6204,-0.1166,0,0
2024-04-26,sh.605080,17.1,17.25,16.98,17.19,1836200,31467131.6,3.9007,0.3503,0,0
2024-04-29,sh.605080,17.19,17.99,17.1,17.88,2957148,52449984.85,6.282,4.014,0,0
2024-04-30,sh.605080,17.89,18.35,17.64,18.12,4017676,72391887.92,8.535,1.3423,0,0
2024-05-06,sh.605080,18.2,18.66,18.09,18.66,1726047,31803463.23,3.6667,2.9801,0,0
2024-05-07,sh.605080,18.6,18.86,18.44,18.79,1673327,31272126.04,3.5547,0.6967,0,0
2024-05-08,sh.605080,18.63,18.95,18.5,18.59,1165691,21789543.56,2.4763,-1.0644,0,0
2024-05-09,sh.605080,18.63,18.98,18.53,18.93,1452280,27347774.7,3.0852,1.8289,0,0
2024-05-10,sh.605080,18.8,19.38,18.74,18.93,2303427,43871373.77,1.627,0.0,0,0
2024-05-13,sh.605080,18.88,19.0,18.41,18.65,1517680,28354652.4,1.072,-1.4791,0,0
2024-05-14,sh.605080,18.64,19.3,18.6,19.09,1857040,35231096.4,1.3117,2.3592,0,0
2024-05-15,sh.605080,19.09,19.55,18.91,19.12,1451100,27955529.0,1.025,0.1572,0,0
2024-05-16,sh.605080,19.29,19.5,19.1,19.48,1468143,28418911.63,1.037,1.8828,0,0
2024-05-17,sh.605080,19.54,19.66,19.04,19.34,1536360,29645155.2,1.0852,-0.7187,0,0
2024-05-20,sh.605080,19.48,19.95,19.31,19.68,1864490,36664209.9,1.317,1.758,0,0
2024-05-21,sh.605080,19.65,19.71,19.39,19.39,1091800,21339725.0,0.7712,-1.4736,0,0
2024-05-22,sh.605080,19.31,19.49,19.06,19.1,1367663,26275763.78,0.966,-1.4956,0,0
2024-05-23,sh.605080,19.47,19.47,18.55,18.62,1502167,28134371.13,1.0611,-2.5131,0,0
2024-05-24,sh.605080,18.54,18.8,18.38,18.4,1068207,19779589.17,0.7545,-1.1815,0,0
2024-05-27,sh.605080,18.46,18.58,18.11,18.43,871800,15929214.0,0.6158,0.163,0,0
2024-05-28,sh.605080,18.16,19.03,18.16,18.5,1711760,32059719.8,1.2091,0.3798,0,0
2024-05-29,sh.605080,18.34,18.78,18.31,18.42,1075520,19882562.0,0.7597,-0.4324,0,0
2024-05-30,sh.605080,18.3,18.53,18.16,18.2,826320,15122287.0,0.5837,-1.1944,0,0
2024-05-31,sh.605080,18.05,18.43,18.05,18.2,1004560,18364860.2,0.7096,0.0,0,0
2024-06-03,sh.605080,18.33,18.36,17.62,17.83,1125580,20149717.2,0.7951,-2.033,0,0
2024-06-04,sh.605080,17.7,17.77,17.37,17.54,1209700,21214997.61,0.8545,-1.6265,0,0
2024-06-05,sh.605080,17.5,17.54,16.94,16.95,1036200,17836019.8,0.7319,-3.3637,0,0
2024-06-06,sh.605080,17.17,17.17,16.22,16.31,1666880,27527826.8,1.1774,-3.7758,0,0
2024-06-07,sh.605080,16.68,17.18,16.59,17.05,1511698,25550857.1,1.0678,4.5371,0,0
2024-06-11,sh.605080,17.1,17.1,16.52,16.8,1065720,17805200.6,0.7528,-1.4663,0,0
2024-06-12,sh.605080,16.8,17.19,16.66,17.08,753061,12844653.46,0.5319,1.6667,0,0
2024-06-13,sh.605080,17.09,17.16,16.85,16.99,816500,13861874.0,0.5767,-0.5269,0,0
2024-06-14,sh.605080,16.87,16.97,16.73,16.94,458200,7729630.0,0.3236,-0.2943,0,0
2024-06-17,sh.605080,16.88,17.04,16.54,16.62,1152620,19345492.6,0.8142,-1.889,0,0
2024-06-18,sh.605080,16.52,16.74,16.52,16.74,892660,14841095.4,0.6305,0.722,0,0
2024-06-19,sh.605080,16.73,16.84,16.63,16.68,748600,12533368.0,0.5288,-0.3584,0,0
2024-06-20,sh.605080,16.58,16.74,16.26,16.29,913042,14980425.74,0.6449,-2.3381,0,0
2024-06-21,sh.605080,16.26,16.54,16.13,16.36,618540,10136700.6,0.4369,0.4297,0,0
2024-06-24,sh.605080,16.22,16.35,15.52,15.55,1185960,18739931.4,0.8377,-4.9511,0,0
2024-06-25,sh.605080,15.55,17.11,15.55,16.33,2679862,44326180.5,1.8929,5.0161,0,0
2024-06-26,sh.605080,16.0,16.33,15.67,16.15,2622780,41983549.8,1.8526,-1.1023,0,0
2024-06-27,sh.605080,16.05,16.47,15.86,15.86,1374360,22179473.8,0.9708,-1.7957,0,0
2024-06-28,sh.605080,16.13,16.13,15.73,15.82,985862,15685288.42,0.6964,-0.2522,0,0
2024-07-01,sh.605080,15.93,16.04,15.72,16.01,741622,11792628.28,0.5238,1.201,0,0
2024-07-02,sh.605080,15.92,16.28,15.92,16.11,748880,12057390.2,0.529,0.6246,0,0
2024-07-03,sh.605080,16.19,16.19,15.86,15.96,622600,9974725.0,0.4398,-0.9311,0,0
2024-07-04,sh.605080,15.88,16.04,15.39,15.5,880000,13716641.0,0.6216,-2.8822,0,0
2024-07-05,sh.605080,15.28,15.49,15.08,15.37,1164500,17744130.4,0.8225,-0.8387,0,0
2024-07-08,sh.605080,15.34,15.41,14.5,14.7,1875960,27802664.8,1.3251,-4.3591,0,0
2024-07-09,sh.605080,14.74,14.88,14.31,14.76,1207100,17697808.0,0.8526,0.4082,0,0
2024-07-10,sh.605080,14.68,15.01,14.6,14.77,788300,11698076.0,0.5568,0.6817,0,0
2024-07-11,sh.605080,14.99,15.3,14.92,15.18,1154148,17484269.76,0.8152,2.7759,0,0
2024-07-12,sh.605080,15.24,15.47,15.14,15.14,843700,12869530.0,0.5959,-0.2635,0,0
2024-07-15,sh.605080,15.21,15.22,14.82,14.98,807380,12093996.6,0.5703,-1.0568,0,0
2024-07-16,sh.605080,14.97,14.98,14.69,14.8,596740,8823735.8,0.4215,-1.2016,0,0
2024-07-17,sh.605080,14.78,14.84,14.62,14.72,703140,10345387.8,0.4967,-0.5405,0,0
2024-07-18,sh.605080,14.61,14.68,14.37,14.59,775480,11235912.8,0.5478,-0.8832,0,0
2024-07-19,sh.605080,14.5,14.71,14.41,14.65,579400,8460750.2,0.4093,0.4112,0,0
2024-07-22,sh.605080,14.67,14.74,14.51,14.65,452820,6626204.6,0.3198,0.0,0,0
2024-07-23,sh.605080,14.64,14.92,14.3,14.3,859720,12596925.2,0.6073,-2.3891,0,0
2024-07-24,sh.605080,14.23,14.45,13.98,14.07,973820,13788685.6,0.6879,-1.6084,0,0
2024-07-25,sh.605080,13.99,14.36,13.9,14.27,650980,9235760.0,0.4598,1.4215,0,0
2024-07-26,sh.605080,14.27,14.54,14.23,14.48,730020,10535649.0,0.5156,1.4716,0,0
2024-07-29,sh.605080,14.48,14.64,14.41,14.44,711840,10309157.0,0.5028,-0.2762,0,0
2024-07-30,sh.605080,14.44,14.64,14.28,14.6,543740,7878847.2,0.3841,1.108,0,0
2024-07-31,sh.605080,14.63,15.08,14.54,15.06,984400,14686129.6,0.6953,3.1507,0,0
2024-08-01,sh.605080,15.06,15.29,14.9,14.94,691480,10398609.8,0.4884,-0.7968,0,0
2024-08-02,sh.605080,14.86,15.07,14.76,14.83,742280,11062566.0,0.5243,-0.7363,0,0
2024-08-05,sh.605080,14.88,15.77,14.76,14.78,2473094,37815117.64,1.7469,-0.3372,0,0
2024-08-06,sh.605080,14.77,15.14,14.7,15.12,1813154,27082069.28,1.2807,2.3004,0,0
2024-08-07,sh.605080,15.0,15.19,14.85,14.87,947620,14163146.2,0.6694,-1.6534,0,0
