date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-07,sh.688599,28.37,34.45,27.86,32.8,44136241,1403867695.63,3.627,14.2061,1,0
2021-07-08,sh.688599,32.81,33.39,32.15,32.57,23739762,775356823.3,1.9509,-0.7012,0,0
2021-07-09,sh.688599,32.22,32.23,30.58,31.67,21771846,683600608.42,1.7891,-2.7633,0,0
2021-07-12,sh.688599,31.88,33.1,30.91,32.13,24989495,801702823.32,2.0536,1.4525,0,0
2021-07-13,sh.688599,32.13,34.7,32.03,33.6,24727207,826461284.82,2.032,4.5752,0,0
2021-07-14,sh.688599,33.01,34.25,31.92,32.4,16419090,542579394.29,1.3493,-3.5714,0,0
2021-07-15,sh.688599,32.0,36.15,31.41,35.5,32683978,1107763167.65,2.6859,9.5679,0,0
2021-07-16,sh.688599,35.8,39.1,35.51,36.33,32102800,1199477233.19,2.6381,2.338,0,0
2021-07-19,sh.688599,36.64,38.5,36.2,36.23,20581579,767954827.13,1.6913,-0.2753,0,0
2021-07-20,sh.688599,34.98,37.15,34.68,36.12,19122143,689614449.38,1.5714,-0.3036,0,0
2021-07-21,sh.688599,36.98,39.08,36.69,38.59,21012410,801685835.74,1.7267,6.8383,0,0
2021-07-22,sh.688599,38.72,43.9,37.8,42.3,25326282,1031236380.61,2.0812,9.6139,0,0
2021-07-23,sh.688599,43.75,46.18,40.88,44.0,24941865,1097532712.05,2.0497,4.0189,0,0
2021-07-26,sh.688599,44.78,46.78,42.3,46.32,21726882,965384756.91,1.7855,5.2727,0,0
2021-07-27,sh.688599,45.38,46.3,39.5,41.9,48402603,2048153207.41,3.9776,-9.5423,0,0
2021-07-28,sh.688599,41.0,41.48,36.83,40.39,27762288,1104652399.87,2.2814,-3.6038,0,0
2021-07-29,sh.688599,41.9,48.01,41.08,47.99,31288675,1404948914.82,2.5712,18.8165,1,0
2021-07-30,sh.688599,47.03,48.9,45.51,46.69,27676720,1303435943.86,2.2744,-2.7089,0,0
2021-08-02,sh.688599,46.1,48.41,42.58,44.92,26441962,1196991286.61,2.1729,-3.791,0,0
2021-08-03,sh.688599,45.0,45.35,39.58,40.97,29940705,1238735117.12,2.4604,-8.7934,0,0
2021-08-04,sh.688599,41.72,46.88,41.72,45.7,34793660,1571210724.36,2.8592,11.545,1,0
2021-08-05,sh.688599,45.9,50.15,45.06,48.98,36097228,1736543175.58,2.9664,7.1772,0,0
2021-08-06,sh.688599,49.0,52.38,49.0,49.96,26147300,1327407976.03,2.1487,2.0008,0,0
2021-08-09,sh.688599,49.6,50.53,45.73,48.83,27234601,1307225662.73,2.2381,-2.2618,0,0
2021-08-10,sh.688599,49.32,52.24,49.0,50.03,23671266,1195421295.86,1.9452,2.4575,0,0
2021-08-11,sh.688599,50.0,50.86,47.37,48.55,24072565,1173231517.39,1.9782,-2.9582,0,0
2021-08-12,sh.688599,47.38,47.78,44.85,46.2,28184223,1296589549.41,2.3161,-4.8404,0,0
2021-08-13,sh.688599,44.65,47.28,44.21,45.3,22312182,1020961370.32,1.8336,-1.9481,0,0
2021-08-16,sh.688599,43.0,46.18,41.68,45.19,30610747,1336937895.99,2.5155,-0.2428,0,0
2021-08-17,sh.688599,43.97,45.33,42.11,42.9,24629922,1075754294.16,2.024,-5.0675,0,0
2021-08-18,sh.688599,42.0,43.7,40.92,42.64,32866913,1379655357.48,2.7009,-0.6061,0,0
2021-08-19,sh.688599,42.6,45.2,40.93,44.3,22891759,986007087.9,1.8812,3.8931,0,0
2021-08-20,sh.688599,43.2,45.19,42.58,43.78,17348753,762513100.95,1.4257,-1.1738,0,0
2021-08-23,sh.688599,43.31,46.53,43.11,46.42,18589762,842235497.28,1.5277,6.0302,0,0
2021-08-24,sh.688599,47.82,51.98,46.16,47.82,30435285,1498107222.04,2.5011,3.0159,0,0
2021-08-25,sh.688599,47.0,55.0,47.0,53.95,40407388,2071369483.04,3.3251,12.8189,1,0
2021-08-26,sh.688599,53.8,57.3,52.3,52.82,34771055,1912423052.32,2.8613,-2.0945,0,0
2021-08-27,sh.688599,52.25,55.32,52.15,53.62,20999874,1132316253.87,1.728,1.5146,0,0
2021-08-30,sh.688599,54.72,63.69,54.72,61.61,29070149,1740908160.95,2.3921,14.9012,1,0
2021-08-31,sh.688599,60.85,61.93,58.5,60.54,22127884,1328694855.1,1.8209,-1.7367,0,0
2021-09-01,sh.688599,61.85,62.98,53.66,57.34,29720832,1718217090.56,2.4457,-5.2858,0,0
2021-09-02,sh.688599,56.6,63.8,56.53,61.97,23885711,1461293986.5,1.9655,8.0746,0,0
2021-09-03,sh.688599,60.88,65.28,57.01,59.16,22522482,1357222018.53,1.8533,-4.5345,0,0
2021-09-06,sh.688599,57.8,58.88,53.2,58.3,18708082,1045744272.49,1.5395,-1.4537,0,0
2021-09-07,sh.688599,57.35,61.61,56.29,59.98,16249793,965577830.96,1.3372,2.8816,0,0
2021-09-08,sh.688599,59.2,61.0,53.26,55.0,24743588,1382637245.82,2.0361,-8.3028,0,0
2021-09-09,sh.688599,54.99,56.2,53.0,55.77,17128020,934816891.12,1.4094,1.4,0,0
2021-09-10,sh.688599,55.75,58.55,52.98,56.24,19656682,1091171402.1,1.6175,0.8427,0,0
2021-09-13,sh.688599,55.3,56.0,51.12,51.69,29634470,1562844901.5,2.4386,-8.0903,0,0
2021-09-14,sh.688599,50.5,53.08,49.45,51.7,21312106,1095669864.23,1.7537,0.0193,0,0
2021-09-15,sh.688599,53.93,56.99,53.59,54.75,25522901,1403032718.65,2.1002,5.8994,0,0
2021-09-16,sh.688599,53.0,53.5,49.16,49.57,24532349,1261254824.83,2.0187,-9.4612,0,0
2021-09-17,sh.688599,49.74,52.28,46.58,49.02,28581941,1406948120.01,2.352,-1.1095,0,0
2021-09-22,sh.688599,48.02,52.49,48.02,50.44,20514785,1046968464.76,1.6881,2.8968,0,0
2021-09-23,sh.688599,52.25,52.65,49.6,51.1,15589120,792550796.07,1.2828,1.3085,0,0
2021-09-24,sh.688599,50.91,57.72,49.99,53.48,26497729,1438575575.23,2.1805,4.6575,0,0
2021-09-27,sh.688599,54.92,55.0,49.49,51.95,18429700,965154567.23,1.5166,-2.8609,0,0
2021-09-28,sh.688599,51.71,53.97,48.58,48.7,19554065,996968956.92,1.6091,-6.256,0,0
2021-09-29,sh.688599,48.04,52.11,47.93,50.18,19245485,973183546.45,1.5837,3.039,0,0
2021-09-30,sh.688599,50.7,54.7,50.2,53.56,18313523,966441751.08,1.507,6.7358,0,0
2021-10-08,sh.688599,53.9,55.54,49.0,49.66,20201154,1020103135.93,1.6623,-7.2816,0,0
2021-10-11,sh.688599,50.61,50.81,47.21,48.27,13531483,661731543.33,1.1135,-2.799,0,0
2021-10-12,sh.688599,48.4,51.08,48.3,50.1,18913116,937744553.8,1.5563,3.7912,0,0
2021-10-13,sh.688599,51.0,58.0,50.4,57.0,27784448,1527493174.44,2.2863,13.7725,1,0
2021-10-14,sh.688599,56.4,60.45,56.4,58.55,24196801,1433327842.14,1.9911,2.7193,0,0
2021-10-15,sh.688599,59.12,60.65,57.76,59.47,13075941,774724430.31,1.076,1.5713,0,0
2021-10-18,sh.688599,60.0,64.54,60.0,64.2,25145011,1573225035.84,2.0691,7.9536,0,0
2021-10-19,sh.688599,64.0,65.18,61.05,63.39,17943600,1135417770.03,1.4766,-1.2617,0,0
2021-10-20,sh.688599,63.8,70.61,63.8,67.3,26656917,1811394991.02,2.1936,6.1682,0,0
2021-10-21,sh.688599,67.3,68.0,63.11,64.07,18746808,1219539783.52,1.5426,-4.7994,0,0
2021-10-22,sh.688599,64.0,65.85,61.35,62.66,17392113,1106002268.0,1.4312,-2.2007,0,0
2021-10-25,sh.688599,65.32,69.5,64.58,66.7,22457739,1509980522.05,1.848,6.4475,0,0
2021-10-26,sh.688599,66.63,68.07,65.37,67.17,13380768,894298019.15,1.1011,0.7046,0,0
2021-10-27,sh.688599,67.78,72.76,67.78,71.08,16020285,1135014120.29,1.3183,5.8211,0,0
2021-10-28,sh.688599,69.67,73.5,69.27,72.0,15516141,1111065876.45,1.2768,1.2943,0,0
2021-10-29,sh.688599,72.0,79.54,66.0,78.3,29613645,2133930412.99,2.4369,8.75,0,0
2021-11-01,sh.688599,77.0,85.0,73.99,74.0,37100522,2906917065.64,3.0529,-5.4917,0,0
2021-11-02,sh.688599,73.16,75.6,70.81,73.49,23542376,1713520354.55,1.9373,-0.6892,0,0
2021-11-03,sh.688599,72.7,74.21,67.0,69.5,28572613,1991824157.44,2.3512,-5.4293,0,0
2021-11-04,sh.688599,69.48,73.85,69.0,69.7,17982370,1288080508.42,1.4797,0.2878,0,0
2021-11-05,sh.688599,69.47,71.71,66.0,69.6,18368592,1262267766.88,1.5115,-0.1435,0,0
2021-11-08,sh.688599,70.5,73.83,69.16,72.49,16567793,1191309086.46,1.3633,4.1523,0,0
2021-11-09,sh.688599,75.7,75.99,67.9,69.2,29008914,2044313196.69,2.3871,-4.5386,0,0
2021-11-10,sh.688599,67.82,69.2,66.76,67.86,17523339,1190706581.97,1.442,-1.9364,0,0
2021-11-11,sh.688599,69.62,72.58,67.94,69.74,21486578,1511561422.93,1.7681,2.7704,0,0
2021-11-12,sh.688599,72.0,74.3,70.06,73.5,20126859,1458209329.67,1.6562,5.3915,0,0
2021-11-15,sh.688599,72.46,72.6,68.89,70.8,16658679,1172370856.97,1.3708,-3.6735,0,0
2021-11-16,sh.688599,69.5,70.41,66.79,68.28,14676229,1007095487.59,1.2077,-3.5593,0,0
2021-11-17,sh.688599,69.27,74.49,68.53,72.24,20546808,1475394297.67,1.6908,5.7996,0,0
2021-11-18,sh.688599,72.23,75.33,68.24,74.36,23709696,1711627185.72,1.951,2.9347,0,0
2021-11-19,sh.688599,74.0,82.28,73.0,81.8,32821635,2547721872.25,2.7008,10.0054,1,0
2021-11-22,sh.688599,80.06,82.55,78.92,81.25,18432479,1486578582.55,1.5168,-0.6724,0,0
2021-11-23,sh.688599,80.0,83.23,76.7,78.45,16226387,1290220609.21,1.3352,-3.4462,0,0
2021-11-24,sh.688599,79.12,79.36,72.2,72.98,23679385,1766541871.32,1.9485,-6.9726,0,0
2021-11-25,sh.688599,71.88,72.88,69.02,69.02,19032354,1338121376.02,1.5661,-5.4261,0,0
2021-11-26,sh.688599,69.02,71.68,69.02,71.62,13861217,979878695.2,1.1406,3.767,0,0
2021-11-29,sh.688599,70.96,74.72,70.58,72.77,16212297,1185326103.6,1.3341,1.6057,0,0
2021-11-30,sh.688599,72.82,74.6,71.8,73.13,11970707,878091334.16,0.9851,0.4947,0,0
2021-12-01,sh.688599,74.99,76.2,70.09,71.0,24499068,1778283774.45,2.016,-2.9126,0,0
2021-12-02,sh.688599,70.4,71.98,66.92,67.99,25350112,1731948275.58,2.086,-4.2394,0,0
2021-12-03,sh.688599,68.3,72.5,66.85,71.55,27667358,1943205773.23,2.2767,5.2361,0,0
2021-12-06,sh.688599,72.0,72.89,70.0,70.11,15724972,1117895052.93,1.294,-2.0126,0,0
2021-12-07,sh.688599,71.45,72.98,68.8,72.89,20837740,1478870528.39,1.7147,3.9652,0,0
2021-12-08,sh.688599,73.4,77.13,71.88,75.2,26457048,1986551120.32,2.1771,3.1692,0,0
2021-12-09,sh.688599,74.03,77.29,73.16,76.0,22324266,1692399149.1,1.837,1.0638,0,0
2021-12-10,sh.688599,74.59,83.81,74.18,81.11,54878059,4433815883.82,4.5158,6.7237,0,0
2021-12-13,sh.688599,82.01,87.3,80.7,85.14,24858099,2094088493.45,2.0455,4.9686,0,0
2021-12-14,sh.688599,84.89,85.98,80.96,82.6,17695402,1468916344.71,1.4561,-2.9833,0,0
2021-12-15,sh.688599,82.0,84.25,81.5,82.0,10312458,851110257.76,0.8486,-0.7264,0,0
2021-12-16,sh.688599,82.01,85.13,80.91,83.48,10667268,885870545.59,0.8778,1.8049,0,0
2021-12-17,sh.688599,83.94,85.1,79.0,80.5,12943314,1048543180.51,1.0651,-3.5697,0,0
2021-12-20,sh.688599,79.33,80.95,72.7,72.88,27464949,2060844319.82,2.26,-9.4658,0,0
2021-12-21,sh.688599,73.5,78.0,71.88,76.7,19605034,1473842938.71,1.6133,5.2415,0,0
2021-12-22,sh.688599,76.81,77.88,74.77,75.15,9968638,756909287.07,0.8203,-2.0209,0,0
2021-12-23,sh.688599,75.39,79.98,74.7,78.85,12525452,978329985.63,1.0307,4.9235,0,0
2021-12-24,sh.688599,78.6,79.59,74.0,74.92,11496613,873020863.98,0.946,-4.9841,0,0
2021-12-27,sh.688599,74.2,76.98,71.03,73.88,13022135,958081151.34,1.0716,-1.3881,0,0
2021-12-28,sh.688599,73.5,77.78,72.38,77.77,16669760,1261173458.15,1.3717,5.2653,0,0
2021-12-29,sh.688599,77.77,78.8,74.21,76.65,11531984,880818905.57,0.9489,-1.4401,0,0
2021-12-30,sh.688599,76.08,78.25,74.74,75.48,12628881,964372614.19,1.0392,-1.5264,0,0
2021-12-31,sh.688599,79.0,81.52,77.98,78.9,17798053,1422437143.18,1.4646,4.531,0,0
2022-01-04,sh.688599,77.87,78.2,70.72,72.18,23075129,1673269124.33,1.8988,-8.5171,0,0
2022-01-05,sh.688599,72.81,72.99,65.0,66.83,23552209,1591912878.23,1.9381,-7.412,0,0
2022-01-06,sh.688599,66.06,70.0,63.3,69.3,24757827,1662989004.28,2.0373,3.6959,0,0
2022-01-07,sh.688599,68.44,69.77,65.55,67.2,15327323,1033773178.19,1.2613,-3.0303,0,0
2022-01-10,sh.688599,66.66,67.51,62.76,64.61,20430820,1315321321.71,1.6812,-3.8542,0,0
2022-01-11,sh.688599,63.73,65.29,61.75,62.79,12946600,816393357.73,1.0604,-2.8169,0,0
2022-01-12,sh.688599,64.2,65.5,62.98,65.08,13029229,838994477.62,1.0672,3.6471,0,0
2022-01-13,sh.688599,65.26,66.9,62.5,64.7,11291203,733482898.55,0.9248,-0.5839,0,0
2022-01-14,sh.688599,64.53,68.84,64.18,68.22,16793690,1134898898.33,1.3755,5.4405,0,0
2022-01-17,sh.688599,67.8,71.35,66.98,67.37,14061472,971325503.49,1.1518,-1.246,0,0
2022-01-18,sh.688599,67.33,68.71,66.66,67.26,7894779,533794266.96,0.6466,-0.1633,0,0
2022-01-19,sh.688599,68.25,68.59,65.8,67.25,14303819,964677677.89,1.1716,-0.0149,0,0
2022-01-20,sh.688599,66.79,67.93,64.73,65.79,9540073,630269362.03,0.7814,-2.171,0,0
2022-01-21,sh.688599,66.1,69.5,65.1,67.07,12473089,844074455.49,1.0216,1.9456,0,0
2022-01-24,sh.688599,66.74,72.06,66.7,70.43,16884198,1182623401.23,1.383,5.0097,0,0
2022-01-25,sh.688599,69.92,72.62,68.8,69.17,12113216,854066233.91,0.9922,-1.789,0,0
2022-01-26,sh.688599,71.0,72.84,69.39,72.45,16012278,1137337334.75,1.3115,4.7419,0,0
2022-01-27,sh.688599,71.59,72.81,68.33,68.5,13002486,913342221.61,1.065,-5.452,0,0
2022-01-28,sh.688599,69.2,70.2,64.8,66.57,12592543,849969076.17,1.0314,-2.8175,0,0
2022-02-07,sh.688599,67.83,70.11,66.23,67.25,8846616,605773113.85,0.7246,1.0215,0,0
2022-02-08,sh.688599,67.4,67.41,58.93,60.03,20805188,1281039073.5,1.7041,-10.7361,0,1
2022-02-09,sh.688599,60.01,61.79,58.88,60.49,12591984,756580162.74,1.0314,0.7663,0,0
2022-02-10,sh.688599,60.9,62.0,56.0,57.17,25282416,1459281572.9,2.0708,-5.4885,0,0
2022-02-11,sh.688599,56.26,57.08,54.87,56.5,19143202,1072621073.12,1.568,-1.1719,0,0
2022-02-14,sh.688599,56.02,58.0,54.69,57.78,13323499,758055936.03,1.0913,2.2655,0,0
2022-02-15,sh.688599,57.84,60.57,56.55,59.24,16821225,984953102.67,1.3778,2.5268,0,0
2022-02-16,sh.688599,59.05,61.11,58.53,59.4,12653974,759320861.61,1.0365,0.2701,0,0
2022-02-17,sh.688599,59.0,62.62,58.6,61.75,13436949,825011818.29,1.1006,3.9562,0,0
2022-02-18,sh.688599,60.95,62.5,59.93,60.41,8708075,530827088.41,0.7133,-2.17,0,0
2022-02-21,sh.688599,60.02,60.5,57.65,58.88,13577657,798136909.11,1.1121,-2.5327,0,0
2022-02-22,sh.688599,58.23,64.55,58.1,63.4,20614439,1283895327.49,1.6884,7.6766,0,0
2022-02-23,sh.688599,63.0,66.5,62.93,65.5,23518050,1542717188.92,1.9262,3.3123,0,0
2022-02-24,sh.688599,65.4,70.05,64.8,67.85,23274737,1583477324.04,1.9063,3.5878,0,0
2022-02-25,sh.688599,69.94,74.5,69.94,72.02,22168897,1608026209.99,1.8157,6.1459,0,0
2022-02-28,sh.688599,73.39,77.29,72.39,77.29,27713548,2087890064.0,2.2698,7.3174,0,0
2022-03-01,sh.688599,79.8,82.1,74.14,75.38,24281262,1856714192.0,1.9887,-2.4712,0,0
2022-03-02,sh.688599,75.38,78.5,72.56,77.5,22778924,1722964016.0,1.8657,2.8124,0,0
2022-03-03,sh.688599,77.44,77.59,75.5,76.2,12529423,957151904.0,1.0262,-1.6774,0,0
2022-03-04,sh.688599,75.08,78.28,74.01,74.9,17534842,1329572368.0,1.4362,-1.706,0,0
2022-03-07,sh.688599,73.82,74.91,71.98,73.19,18503145,1357378464.0,1.5155,-2.283,0,0
2022-03-08,sh.688599,73.7,76.58,72.65,73.19,24843755,1852038192.0,2.0348,0.0,0,0
2022-03-09,sh.688599,75.34,76.1,68.85,72.5,26842285,1937678864.0,2.1985,-0.9428,0,0
2022-03-10,sh.688599,75.0,76.84,73.35,73.62,25766817,1939585248.0,2.1104,1.5448,0,0
2022-03-11,sh.688599,71.3,73.5,69.12,71.0,24993735,1767839984.0,2.0471,-3.5588,0,0
2022-03-14,sh.688599,70.01,72.68,68.38,70.6,13133630,929452624.0,1.0757,-0.5634,0,0
2022-03-15,sh.688599,69.8,74.4,69.07,71.1,19543761,1405263216.0,1.6007,0.7082,0,0
2022-03-16,sh.688599,73.13,74.33,69.51,72.54,28422899,2048480400.0,2.3279,2.0253,0,0
2022-03-17,sh.688599,73.0,73.0,65.1,68.12,42938735,2935719888.0,3.5168,-6.0932,0,0
2022-03-18,sh.688599,66.97,68.69,65.69,68.69,21370187,1442807503.69,1.7503,0.8368,0,0
2022-03-21,sh.688599,67.02,70.2,67.0,68.05,20976231,1443379424.34,1.6608,-0.9317,0,0
2022-03-22,sh.688599,65.8,68.5,64.3,66.0,34079345,2247603135.76,2.6982,-3.0125,0,0
2022-03-23,sh.688599,67.0,68.16,65.5,65.99,21311431,1423504625.42,1.6873,-0.0152,0,0
2022-03-24,sh.688599,65.41,66.16,63.4,65.05,17564231,1132102218.3,1.3801,-1.4245,0,0
2022-03-25,sh.688599,64.94,66.38,61.01,61.01,22916643,1436265587.52,1.8007,-6.2106,0,0
2022-03-28,sh.688599,61.01,62.46,60.0,60.6,20038120,1224401865.54,1.5745,-0.672,0,0
2022-03-29,sh.688599,62.66,62.8,60.02,60.99,17341887,1066128858.73,1.3626,0.6436,0,0
2022-03-30,sh.688599,61.87,62.2,60.29,61.6,19826016,1211917462.09,1.5388,1.0002,0,0
2022-03-31,sh.688599,61.15,61.4,57.8,58.9,23455504,1385848635.75,1.8205,-4.3831,0,0
2022-04-01,sh.688599,58.3,61.37,58.13,59.9,18632913,1113602906.7,1.4462,1.6978,0,0
2022-04-06,sh.688599,58.99,59.54,55.55,55.91,20827559,1181212368.95,1.6062,-6.6611,0,0
2022-04-07,sh.688599,53.12,53.43,50.11,52.3,42921726,2220477539.37,3.3101,-6.4568,0,0
2022-04-08,sh.688599,52.1,53.18,51.2,51.44,21021232,1096084510.4,1.6212,-1.6444,0,0
2022-04-11,sh.688599,51.17,51.3,48.91,50.0,22534344,1123336080.49,1.7378,-2.7994,0,0
2022-04-12,sh.688599,50.45,50.9,48.06,49.9,24726264,1223735453.52,1.9069,-0.2,0,0
2022-04-13,sh.688599,49.34,50.4,48.4,48.74,16123019,795224278.56,1.2434,-2.3246,0,0
2022-04-14,sh.688599,49.01,50.15,46.4,48.37,23946099,1143945331.4,1.8169,-0.7591,0,0
2022-04-15,sh.688599,47.69,48.41,46.16,48.2,17936839,849632782.24,1.3609,-0.3515,0,0
2022-04-18,sh.688599,47.61,53.9,47.18,53.9,28603229,1470897323.47,2.1702,11.8257,1,0
2022-04-19,sh.688599,54.0,55.54,52.88,53.03,25701317,1387273141.1,1.9501,-1.6141,0,0
2022-04-20,sh.688599,51.38,53.01,50.6,51.39,16690414,863728717.83,1.2664,-3.0926,0,0
2022-04-21,sh.688599,50.04,52.47,47.93,48.38,16588697,822439302.57,1.2587,-5.8572,0,0
2022-04-22,sh.688599,48.0,49.29,45.96,46.4,16687693,787645513.58,1.2662,-4.0926,0,0
2022-04-25,sh.688599,44.6,46.67,43.43,43.79,20822491,937759247.16,1.5799,-5.625,0,0
2022-04-26,sh.688599,44.36,46.0,43.28,44.0,17545681,781450380.17,1.3313,0.4796,0,0
2022-04-27,sh.688599,43.37,48.18,42.82,47.51,31061290,1425376133.18,2.3567,7.9773,0,0
2022-04-28,sh.688599,46.55,50.54,44.9,48.6,26281533,1264823959.75,1.9941,2.2943,0,0
2022-04-29,sh.688599,49.09,52.0,47.35,50.8,24621422,1221817544.28,1.8681,4.5267,0,0
2022-05-05,sh.688599,51.49,53.66,50.71,52.08,22719242,1188661276.33,1.7238,2.5197,0,0
2022-05-06,sh.688599,50.3,52.0,49.81,50.68,15604820,789504630.9,1.184,-2.6882,0,0
2022-05-09,sh.688599,50.67,53.5,50.35,52.99,17274634,908699316.12,1.3107,4.558,0,0
2022-05-10,sh.688599,52.0,58.2,51.76,54.3,25133693,1387697359.9,1.907,2.4722,0,0
2022-05-11,sh.688599,54.59,58.2,54.59,55.89,21042455,1191299606.28,1.5966,2.9282,0,0
2022-05-12,sh.688599,55.5,55.88,53.99,55.62,12745754,702906850.15,0.9671,-0.4831,0,0
2022-05-13,sh.688599,56.04,56.45,54.16,55.86,11600697,640898662.94,0.8802,0.4315,0,0
2022-05-16,sh.688599,55.24,56.39,53.03,53.15,16115180,869749181.21,1.2227,-4.8514,0,0
2022-05-17,sh.688599,52.68,56.78,52.62,56.65,15044002,832767419.01,1.1415,6.5851,0,0
2022-05-18,sh.688599,57.4,60.98,55.88,60.65,24477163,1447686554.16,1.8572,7.0609,0,0
2022-05-19,sh.688599,59.75,64.8,59.75,63.58,27047454,1692385062.91,2.0522,4.831,0,0
2022-05-20,sh.688599,63.51,64.4,61.81,63.2,15693792,987597405.96,1.1908,-0.5977,0,0
2022-05-23,sh.688599,62.4,64.6,60.89,63.58,15174475,947796595.57,1.1514,0.6013,0,0
2022-05-24,sh.688599,62.9,64.4,62.0,62.5,12603461,791824275.21,0.9563,-1.6986,0,0
2022-05-25,sh.688599,62.42,65.57,61.6,65.24,17894343,1144081165.04,1.3577,4.384,0,0
2022-05-26,sh.688599,64.82,66.76,62.59,63.9,15241908,984828453.35,1.1565,-2.054,0,0
2022-05-27,sh.688599,64.21,64.88,62.22,63.03,11158752,705787080.71,0.8467,-1.3615,0,0
2022-05-30,sh.688599,62.9,63.46,61.5,62.0,13449086,835518198.86,1.0204,-1.6341,0,0
2022-05-31,sh.688599,63.38,64.2,61.06,64.2,18398194,1160222858.85,1.3959,3.5484,0,0
2022-06-01,sh.688599,63.0,63.3,60.45,60.73,19634440,1208105671.07,1.4951,-5.405,0,0
2022-06-02,sh.688599,60.0,61.97,59.21,61.93,24073836,1462471308.0,1.8332,1.976,0,0
2022-06-06,sh.688599,61.41,67.57,60.28,65.85,32882016,2126174714.97,2.5039,6.3297,0,0
2022-06-07,sh.688599,68.5,70.15,65.04,65.25,31687728,2124160645.03,2.413,-0.9112,0,0
2022-06-08,sh.688599,64.5,65.6,62.46,63.49,24017704,1534016220.19,1.8289,-2.6973,0,0
2022-06-09,sh.688599,62.89,64.23,61.6,62.79,18783657,1178762954.3,1.4304,-0.743,0,0
2022-06-10,sh.688599,62.16,63.24,59.48,62.7,38785286,2399094900.01,2.9327,-0.1433,0,0
2022-06-13,sh.688599,61.71,62.0,59.02,60.2,29640638,1785635026.15,2.2412,-3.9872,0,0
2022-06-14,sh.688599,58.88,59.32,52.76,57.24,46450061,2582716904.27,3.5122,-4.9169,0,0
2022-06-15,sh.688599,56.47,57.97,54.8,55.25,24828337,1392710388.07,1.8773,-3.4766,0,0
2022-06-16,sh.688599,55.69,59.98,55.3,59.56,28473988,1665996427.89,2.153,7.8009,0,0
2022-06-17,sh.688599,58.92,61.6,58.67,60.12,22984144,1379849175.85,1.7379,0.9402,0,0
2022-06-20,sh.688599,62.0,65.2,60.14,63.52,36991696,2328316258.41,2.7971,5.6554,0,0
2022-06-21,sh.688599,63.79,68.0,62.3,64.34,34740681,2244372209.86,2.6269,1.2909,0,0
2022-06-22,sh.688599,64.18,67.98,63.85,65.29,25586238,1685522994.56,1.9347,1.4765,0,0
2022-06-23,sh.688599,65.1,66.42,63.67,65.05,20065494,1300960018.48,1.5172,-0.3676,0,0
2022-06-24,sh.688599,64.57,68.37,64.51,67.92,22447950,1512863147.17,1.6974,4.412,0,0
2022-06-27,sh.688599,69.9,70.45,66.93,67.49,22841906,1564130033.14,1.7271,-0.6331,0,0
2022-06-28,sh.688599,67.58,69.03,66.02,68.9,22137828,1503746060.84,1.6739,2.0892,0,0
2022-06-29,sh.688599,68.53,69.33,64.71,66.55,23121477,1548452363.65,1.7483,-3.4107,0,0
2022-06-30,sh.688599,66.0,66.5,64.0,65.25,31435511,2051564079.84,2.3769,-1.9534,0,0
2022-07-01,sh.688599,63.99,63.99,58.88,59.7,50280904,3043841988.64,3.8019,-8.5057,0,0
2022-07-04,sh.688599,60.96,61.24,59.3,60.34,30409910,1833594838.56,2.2994,1.072,0,0
2022-07-05,sh.688599,60.06,61.2,59.0,61.04,18483593,1111438296.65,1.3976,1.1601,0,0
2022-07-06,sh.688599,61.04,65.5,60.6,64.3,28895133,1846485198.3,2.1849,5.3408,0,0
2022-07-07,sh.688599,64.39,70.5,64.16,69.73,52238310,3541993168.83,3.9499,8.4448,0,0
2022-07-08,sh.688599,70.0,70.14,66.66,67.9,24037872,1629049930.24,1.8176,-2.6244,0,0
2022-07-11,sh.688599,66.5,68.32,65.37,66.65,19802849,1318934912.73,1.4974,-1.8409,0,0
2022-07-12,sh.688599,66.9,68.08,65.01,66.13,16048111,1070342736.99,1.2134,-0.7802,0,0
2022-07-13,sh.688599,66.0,71.11,65.95,69.7,37119367,2573080470.86,2.8067,5.3985,0,0
2022-07-14,sh.688599,70.0,77.44,68.81,75.09,42899376,3151466905.17,3.2438,7.7331,0,0
2022-07-15,sh.688599,74.0,75.38,73.24,74.0,24575881,1828780145.51,1.8583,-1.4516,0,0
2022-07-18,sh.688599,74.5,75.62,71.46,75.29,27370520,2027583029.51,2.0696,1.7432,0,0
2022-07-19,sh.688599,74.9,74.99,69.96,69.96,27499440,1968790344.28,2.0793,-7.0793,0,0
2022-07-20,sh.688599,70.17,72.96,70.17,71.55,16474714,1184340141.84,1.2457,2.2727,0,0
2022-07-21,sh.688599,71.0,72.36,69.39,70.01,21849261,1544520428.96,1.6521,-2.1523,0,0
2022-07-22,sh.688599,70.56,74.25,70.1,73.35,20787731,1509958653.45,1.5718,4.7707,0,0
2022-07-25,sh.688599,73.0,74.0,70.66,71.49,16204975,1167459447.29,1.2253,-2.5358,0,0
2022-07-26,sh.688599,71.21,77.8,71.21,76.36,18673254,1409868813.79,1.4119,6.8121,0,0
2022-07-27,sh.688599,76.44,81.64,76.36,80.4,31439706,2494111817.95,2.3773,5.2907,0,0
2022-07-28,sh.688599,80.5,85.02,78.39,83.99,31461355,2580012848.35,2.3789,4.4652,0,0
