date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-15,sh.601500,6.52,6.78,6.43,6.6,8485775.0,56133376.0,0.9728,1.227,0,0
2020-07-16,sh.601500,6.6,6.84,6.49,6.5,10117251.0,67574156.0,1.1598,-1.5152,0,0
2020-07-17,sh.601500,6.45,6.5,6.2,6.24,5980200.0,37734735.0,0.6856,-4.0,0,0
2020-07-20,sh.601500,6.3,6.5,6.27,6.43,4202916.0,26911778.0,0.4818,3.0449,0,0
2020-07-21,sh.601500,6.47,6.69,6.42,6.54,4600700.0,30119638.0,0.5274,1.7107,0,0
2020-07-22,sh.601500,6.55,6.78,6.52,6.68,6662677.0,44545674.43,0.7638,2.1407,0,0
2020-07-23,sh.601500,6.64,6.66,6.42,6.54,4556977.0,29757376.04,0.5224,-2.0958,0,0
2020-07-24,sh.601500,6.57,6.63,6.22,6.24,4363135.0,27955578.9,0.5002,-4.5872,0,0
2020-07-27,sh.601500,6.3,6.39,6.16,6.23,2537500.0,15840464.0,0.2909,-0.1603,0,0
2020-07-28,sh.601500,6.23,6.33,6.16,6.22,2363100.0,14693889.0,0.2709,-0.1605,0,0
2020-07-29,sh.601500,6.2,6.41,6.13,6.38,3933695.0,24822396.15,0.451,2.5723,0,0
2020-07-30,sh.601500,6.4,6.49,6.27,6.28,3309200.0,21047041.0,0.3794,-1.5674,0,0
2020-07-31,sh.601500,6.25,6.33,6.19,6.27,2870090.0,17974136.3,0.329,-0.1592,0,0
2020-08-03,sh.601500,6.3,6.57,6.3,6.51,4866500.0,31397985.0,0.5579,3.8278,0,0
2020-08-04,sh.601500,6.55,6.6,6.45,6.49,4223990.0,27592872.2,0.4842,-0.3072,0,0
2020-08-05,sh.601500,6.47,6.54,6.39,6.5,2947800.0,19066554.0,0.3379,0.1541,0,0
2020-08-06,sh.601500,6.4,6.63,6.4,6.56,5045744.0,32845027.64,0.5784,0.9231,0,0
2020-08-07,sh.601500,6.58,6.72,6.43,6.61,6164600.0,40532305.0,0.7067,0.7622,0,0
2020-08-10,sh.601500,6.55,6.78,6.52,6.76,9235475.0,61758403.06,1.0588,2.2693,0,0
2020-08-11,sh.601500,6.75,6.82,6.55,6.55,6983861.0,46468266.09,0.8006,-3.1065,0,0
2020-08-12,sh.601500,6.46,6.71,6.45,6.66,5730401.0,37603790.89,0.6569,1.6794,0,0
2020-08-13,sh.601500,6.69,6.78,6.61,6.71,5324661.0,35618256.65,0.6104,0.7508,0,0
2020-08-14,sh.601500,6.7,6.73,6.5,6.63,4877244.0,32141429.56,0.5591,-1.1923,0,0
2020-08-17,sh.601500,6.63,6.73,6.58,6.71,5500000.0,36702074.0,0.6305,1.2066,0,0
2020-08-18,sh.601500,6.79,6.96,6.69,6.72,8741500.0,59459525.64,1.0021,0.149,0,0
2020-08-19,sh.601500,6.72,6.8,6.62,6.63,6210575.0,41718831.33,0.712,-1.3393,0,0
2020-08-20,sh.601500,6.56,6.63,6.49,6.49,4407261.0,28879521.89,0.5053,-2.1116,0,0
2020-08-21,sh.601500,6.51,6.59,6.49,6.52,3490392.0,22756791.0,0.4001,0.4622,0,0
2020-08-24,sh.601500,6.52,6.59,6.47,6.56,1908457.0,12461798.35,0.2188,0.6135,0,0
2020-08-25,sh.601500,6.57,6.63,6.52,6.56,2917800.0,19209944.0,0.3345,0.0,0,0
2020-08-26,sh.601500,6.58,6.61,6.36,6.39,3276275.0,21150675.75,0.3756,-2.5915,0,0
2020-08-27,sh.601500,6.4,6.46,6.29,6.45,3309392.0,21097139.8,0.3794,0.939,0,0
2020-08-28,sh.601500,6.41,6.55,6.41,6.55,2314886.0,14963582.7,0.2654,1.5504,0,0
2020-08-31,sh.601500,6.55,6.61,6.43,6.46,4736386.0,30921905.0,0.543,-1.374,0,0
2020-09-01,sh.601500,6.44,6.5,6.4,6.49,2066800.0,13317414.0,0.2369,0.4644,0,0
2020-09-02,sh.601500,6.48,6.57,6.46,6.55,3315577.0,21623836.73,0.3801,0.9245,0,0
2020-09-03,sh.601500,6.5,6.56,6.41,6.43,2372400.0,15351886.0,0.272,-1.8321,0,0
2020-09-04,sh.601500,6.37,6.4,6.23,6.39,3397100.0,21433297.0,0.3894,-0.6221,0,0
2020-09-07,sh.601500,6.36,6.47,6.35,6.37,2032100.0,13013998.0,0.233,-0.313,0,0
2020-09-08,sh.601500,6.38,6.42,6.32,6.39,1873900.0,11925446.0,0.2148,0.314,0,0
2020-09-09,sh.601500,6.36,6.37,6.21,6.21,3605000.0,22677652.0,0.4133,-2.8169,0,0
2020-09-10,sh.601500,6.27,6.28,6.0,6.03,3170500.0,19451360.0,0.3635,-2.8986,0,0
2020-09-11,sh.601500,6.1,6.1,5.98,6.07,1194900.0,7214606.0,0.137,0.6633,0,0
2020-09-14,sh.601500,6.08,6.13,6.04,6.08,1375600.0,8357279.0,0.1577,0.1647,0,0
2020-09-15,sh.601500,6.1,6.1,6.02,6.1,964400.0,5853842.0,0.1106,0.3289,0,0
2020-09-16,sh.601500,6.08,6.15,6.04,6.06,947800.0,5768257.0,0.1087,-0.6557,0,0
2020-09-17,sh.601500,6.05,6.08,5.99,6.03,1274100.0,7681307.0,0.1461,-0.495,0,0
2020-09-18,sh.601500,6.03,6.1,6.02,6.08,1908459.0,11552696.38,0.2188,0.8292,0,0
2020-09-21,sh.601500,6.09,6.12,6.02,6.04,2246920.0,13606803.8,0.2576,-0.6579,0,0
2020-09-22,sh.601500,6.0,6.0,5.9,5.92,2451520.0,14574821.65,0.281,-1.9868,0,0
2020-09-23,sh.601500,5.98,6.17,5.91,6.09,3766100.0,22837967.0,0.4317,2.8716,0,0
2020-09-24,sh.601500,6.09,6.31,6.05,6.1,4908400.0,30336702.0,0.5627,0.1642,0,0
2020-09-25,sh.601500,6.1,6.12,5.92,5.92,2453200.0,14717060.0,0.2812,-2.9508,0,0
2020-09-28,sh.601500,5.97,5.98,5.8,5.82,1890300.0,11067738.0,0.2167,-1.6892,0,0
2020-09-29,sh.601500,5.86,6.08,5.8,5.96,1963200.0,11691082.0,0.2251,2.4055,0,0
2020-09-30,sh.601500,5.93,6.01,5.86,5.98,2326500.0,13804970.0,0.2667,0.3356,0,0
2020-10-09,sh.601500,6.01,6.15,6.0,6.07,2060400.0,12503116.0,0.2362,1.505,0,0
2020-10-12,sh.601500,6.08,6.19,6.05,6.16,2405939.0,14759740.46,0.2758,1.4827,0,0
2020-10-13,sh.601500,6.11,6.21,6.08,6.13,1218100.0,7449341.0,0.1396,-0.487,0,0
2020-10-14,sh.601500,6.14,6.16,6.03,6.09,1879900.0,11450428.0,0.2155,-0.6525,0,0
2020-10-15,sh.601500,6.07,6.14,6.07,6.08,1172600.0,7152520.0,0.1344,-0.1642,0,0
2020-10-16,sh.601500,6.06,6.09,6.02,6.07,975200.0,5905145.0,0.1118,-0.1645,0,0
2020-10-19,sh.601500,6.08,6.17,6.05,6.13,2678100.0,16395880.0,0.307,0.9885,0,0
2020-10-20,sh.601500,6.14,6.14,6.08,6.14,1327300.0,8115097.0,0.1522,0.1631,0,0
2020-10-21,sh.601500,6.12,6.16,6.0,6.02,2842700.0,17256283.0,0.3259,-1.9544,0,0
2020-10-22,sh.601500,6.01,6.01,5.86,5.96,3347200.0,19828144.0,0.3837,-0.9967,0,0
2020-10-23,sh.601500,5.96,6.15,5.93,6.07,3646147.0,22054109.53,0.418,1.8456,0,0
2020-10-26,sh.601500,6.11,6.11,5.98,6.02,1801400.0,10883395.0,0.2065,-0.8237,0,0
2020-10-27,sh.601500,5.97,6.02,5.92,5.94,1443600.0,8586684.0,0.1655,-1.3289,0,0
2020-10-28,sh.601500,5.95,5.95,5.81,5.86,2800803.0,16404558.49,0.3211,-1.3468,0,0
2020-10-29,sh.601500,5.82,6.31,5.8,6.08,11379063.0,69856165.16,1.3045,3.7543,0,0
2020-10-30,sh.601500,6.08,6.36,6.05,6.19,6657560.0,41483489.2,0.7632,1.8092,0,0
2020-11-02,sh.601500,6.21,6.44,6.13,6.26,4894822.0,30608899.07,0.5611,1.1309,0,0
2020-11-03,sh.601500,6.29,6.3,6.13,6.24,4505358.0,27794164.7,0.5165,-0.3195,0,0
2020-11-04,sh.601500,6.21,6.3,6.16,6.28,3762675.0,23499601.0,0.4314,0.641,0,0
2020-11-05,sh.601500,6.34,6.54,6.26,6.33,9617535.0,61428544.8,1.1026,0.7962,0,0
2020-11-06,sh.601500,6.35,6.37,6.23,6.3,4761975.0,29941588.0,0.5459,-0.4739,0,0
2020-11-09,sh.601500,6.29,6.36,6.21,6.29,4717898.0,29758590.82,0.5409,-0.1587,0,0
2020-11-10,sh.601500,6.3,6.32,6.19,6.24,2954600.0,18419018.0,0.3387,-0.7949,0,0
2020-11-11,sh.601500,6.22,6.28,6.17,6.19,2290200.0,14255348.0,0.2626,-0.8013,0,0
2020-11-12,sh.601500,6.21,6.21,6.11,6.13,3145300.0,19340859.0,0.3606,-0.9693,0,0
2020-11-13,sh.601500,6.1,6.12,6.01,6.04,3120000.0,18880634.0,0.3577,-1.4682,0,0
2020-11-16,sh.601500,6.09,6.27,6.06,6.2,4573082.0,28216198.87,0.5243,2.649,0,0
2020-11-17,sh.601500,6.2,6.42,6.17,6.41,9927815.0,62818721.81,1.1381,3.3871,0,0
2020-11-18,sh.601500,6.48,6.48,6.27,6.33,6727602.0,42613116.6,0.7713,-1.248,0,0
2020-11-19,sh.601500,6.29,6.5,6.29,6.42,8610317.0,55138029.44,0.9871,1.4218,0,0
2020-11-20,sh.601500,6.43,6.59,6.39,6.46,11559454.0,75046909.52,1.3252,0.6231,0,0
2020-11-23,sh.601500,6.48,6.5,6.37,6.4,8759155.0,56380877.05,1.0042,-0.9288,0,0
2020-11-24,sh.601500,6.45,6.56,6.4,6.45,7174483.0,46503990.49,0.8225,0.7813,0,0
2020-11-25,sh.601500,6.42,6.7,6.38,6.5,13240100.0,86733062.7,1.5179,0.7752,0,0
2020-11-26,sh.601500,6.51,6.61,6.41,6.5,7445400.0,48404783.0,0.8535,0.0,0,0
2020-11-27,sh.601500,6.48,6.5,6.22,6.34,10449749.0,66297673.21,1.198,-2.4615,0,0
2020-11-30,sh.601500,6.3,6.52,6.29,6.38,7044500.0,45203965.0,0.8076,0.6309,0,0
2020-12-01,sh.601500,6.35,6.49,6.3,6.49,5136228.0,32840490.8,0.5888,1.7241,0,0
2020-12-02,sh.601500,6.5,6.62,6.41,6.45,6666657.0,43164578.93,0.7643,-0.6163,0,0
2020-12-03,sh.601500,6.4,6.46,6.35,6.38,4052100.0,25971966.0,0.4645,-1.0853,0,0
2020-12-04,sh.601500,6.4,6.85,6.36,6.67,19767796.0,130823326.61,2.2662,4.5455,0,0
2020-12-07,sh.601500,6.63,7.34,6.6,7.09,38066876.0,272703358.92,4.364,6.2969,0,0
2020-12-08,sh.601500,6.96,7.02,6.73,6.89,26076330.0,178666202.82,2.9894,-2.8209,0,0
2020-12-09,sh.601500,6.82,6.92,6.77,6.85,16206093.0,111040097.26,1.8579,-0.5806,0,0
2020-12-10,sh.601500,6.79,6.8,6.5,6.58,13900000.0,91776741.98,1.5935,-3.9416,0,0
2020-12-11,sh.601500,6.6,6.69,6.38,6.43,10867541.0,71015896.97,1.2459,-2.2796,0,0
2020-12-14,sh.601500,6.4,6.42,6.24,6.34,9146861.0,57655802.77,1.0486,-1.3997,0,0
2020-12-15,sh.601500,6.3,6.34,6.14,6.19,7992886.0,49683029.06,0.9163,-2.3659,0,0
2020-12-16,sh.601500,6.18,6.22,5.98,6.0,8250200.0,50267425.0,0.9458,-3.0695,0,0
2020-12-17,sh.601500,6.02,6.1,5.87,6.08,7174000.0,42923235.0,0.8224,1.3333,0,0
2020-12-18,sh.601500,6.04,6.09,5.96,6.0,5143900.0,30972156.0,0.5897,-1.3158,0,0
2020-12-21,sh.601500,6.0,6.14,5.92,6.08,5069600.0,30531670.0,0.5812,1.3333,0,0
2020-12-22,sh.601500,6.02,6.05,5.86,5.89,5850600.0,34820494.0,0.6707,-3.125,0,0
2020-12-23,sh.601500,5.87,5.95,5.82,5.95,5437600.0,31970416.0,0.6234,1.0187,0,0
2020-12-24,sh.601500,5.9,5.93,5.73,5.76,4920000.0,28579628.0,0.564,-3.1933,0,0
2020-12-25,sh.601500,5.83,5.9,5.78,5.88,2883660.0,16912110.8,0.3306,2.0833,0,0
2020-12-28,sh.601500,5.82,5.9,5.77,5.77,3593560.0,20830942.2,0.412,-1.8707,0,0
2020-12-29,sh.601500,5.76,5.88,5.76,5.84,3425160.0,19992461.0,0.3927,1.2132,0,0
2020-12-30,sh.601500,5.86,5.87,5.79,5.83,2950200.0,17217403.0,0.3382,-0.1712,0,0
2020-12-31,sh.601500,5.83,5.96,5.82,5.91,4586118.0,27103374.2,0.5258,1.3722,0,0
2021-01-04,sh.601500,5.91,6.0,5.85,5.96,6216800.0,36910983.0,0.7127,0.846,0,0
2021-01-05,sh.601500,5.94,6.0,5.87,5.88,4762400.0,28186340.0,0.546,-1.3423,0,0
2021-01-06,sh.601500,5.87,5.87,5.52,5.63,8900800.0,50480613.0,1.0204,-4.2517,0,0
2021-01-07,sh.601500,5.63,5.69,5.4,5.65,7000000.0,38779019.0,0.8025,0.3552,0,0
2021-01-08,sh.601500,5.64,5.65,5.5,5.55,2907400.0,16197869.0,0.3333,-1.7699,0,0
2021-01-11,sh.601500,5.54,5.56,5.3,5.32,4152300.0,22511845.0,0.476,-4.1441,0,0
2021-01-12,sh.601500,5.33,5.39,5.21,5.32,3844900.0,20382314.0,0.4408,0.0,0,0
2021-01-13,sh.601500,5.32,5.33,5.12,5.16,4133600.0,21428845.0,0.4739,-3.0075,0,0
2021-01-14,sh.601500,5.15,5.24,5.12,5.21,2268113.0,11771866.99,0.26,0.969,0,0
2021-01-15,sh.601500,5.22,5.35,5.19,5.26,2221366.0,11722328.5,0.2547,0.9597,0,0
2021-01-18,sh.601500,5.25,5.37,5.25,5.33,1960212.0,10430320.06,0.2247,1.3308,0,0
2021-01-19,sh.601500,5.33,5.39,5.3,5.34,2862100.0,15331955.0,0.3281,0.1876,0,0
2021-01-20,sh.601500,5.34,5.52,5.33,5.44,3866300.0,21048674.26,0.4432,1.8727,0,0
2021-01-21,sh.601500,5.4,5.53,5.39,5.43,4150700.0,22580808.0,0.4758,-0.1838,0,0
2021-01-22,sh.601500,5.41,5.41,5.27,5.28,3305600.0,17588649.0,0.379,-2.7624,0,0
2021-01-25,sh.601500,5.2,5.28,5.17,5.18,2300797.0,11995398.96,0.2638,-1.8939,0,0
2021-01-26,sh.601500,5.15,5.33,5.15,5.25,2139100.0,11208658.67,0.2452,1.3514,0,0
2021-01-27,sh.601500,5.24,5.28,5.19,5.23,1485780.0,7768570.6,0.1703,-0.381,0,0
2021-01-28,sh.601500,5.21,5.25,5.16,5.21,1653877.0,8633250.94,0.1896,-0.3824,0,0
2021-01-29,sh.601500,5.23,5.34,5.18,5.23,3033600.0,15981872.0,0.3478,0.3839,0,0
2021-02-01,sh.601500,5.21,5.24,5.09,5.13,3268100.0,16773897.0,0.3747,-1.912,0,0
2021-02-02,sh.601500,5.08,5.14,5.07,5.13,1921200.0,9801633.0,0.2202,0.0,0,0
2021-02-03,sh.601500,5.14,5.55,5.04,5.4,6785099.0,36095382.52,0.7778,5.2632,0,0
2021-02-04,sh.601500,5.38,5.49,5.15,5.42,5265586.0,27840397.8,0.6037,0.3704,0,0
2021-02-05,sh.601500,5.35,5.42,5.28,5.29,2417400.0,12925710.0,0.2771,-2.3985,0,0
2021-02-08,sh.601500,5.25,5.32,5.13,5.32,2975000.0,15475417.0,0.3411,0.5671,0,0
2021-02-09,sh.601500,5.22,5.49,5.22,5.47,5005200.0,27061348.0,0.5738,2.8195,0,0
2021-02-10,sh.601500,5.46,5.65,5.45,5.52,4186933.0,23215986.17,0.48,0.9141,0,0
2021-02-18,sh.601500,5.52,5.63,5.46,5.54,4246200.0,23477432.0,0.4868,0.3623,0,0
2021-02-19,sh.601500,5.53,5.61,5.44,5.61,4145686.0,22951749.0,0.4753,1.2635,0,0
2021-02-22,sh.601500,5.61,5.78,5.61,5.64,5460400.0,31098477.0,0.626,0.5348,0,0
2021-02-23,sh.601500,5.6,5.85,5.58,5.77,6472433.0,37289521.75,0.742,2.305,0,0
2021-02-24,sh.601500,5.81,5.82,5.65,5.68,4561386.0,26028488.62,0.5229,-1.5598,0,0
2021-02-25,sh.601500,5.75,5.82,5.57,5.6,3759733.0,21300420.8,0.431,-1.4085,0,0
2021-02-26,sh.601500,5.54,5.6,5.48,5.51,3000400.0,16584182.0,0.344,-1.6071,0,0
2021-03-01,sh.601500,5.54,5.64,5.54,5.64,2610400.0,14629390.0,0.2993,2.3593,0,0
2021-03-02,sh.601500,5.64,5.67,5.51,5.55,2617553.0,14562818.15,0.3001,-1.5957,0,0
2021-03-03,sh.601500,5.55,5.62,5.48,5.61,3399300.0,18929851.0,0.3897,1.0811,0,0
2021-03-04,sh.601500,5.63,5.69,5.59,5.62,3375616.0,19030964.19,0.387,0.1783,0,0
2021-03-05,sh.601500,5.55,5.69,5.54,5.67,2510486.0,14169273.04,0.2878,0.8897,0,0
2021-03-08,sh.601500,5.66,5.77,5.6,5.61,2599200.0,14748266.0,0.298,-1.0582,0,0
2021-03-09,sh.601500,5.61,5.66,5.39,5.52,3804600.0,21097192.0,0.4362,-1.6043,0,0
2021-03-10,sh.601500,5.55,5.63,5.47,5.49,2545600.0,14089281.0,0.2918,-0.5435,0,0
2021-03-11,sh.601500,5.49,5.59,5.47,5.58,2001406.0,11105355.24,0.2294,1.6393,0,0
2021-03-12,sh.601500,5.58,5.64,5.55,5.63,3481358.0,19469101.38,0.3991,0.8961,0,0
2021-03-15,sh.601500,5.62,5.74,5.6,5.66,3523200.0,19993744.0,0.4039,0.5329,0,0
2021-03-16,sh.601500,5.69,5.69,5.63,5.67,3579200.0,20246165.0,0.4103,0.1767,0,0
2021-03-17,sh.601500,5.64,5.67,5.57,5.57,2538758.0,14221098.22,0.291,-1.7637,0,0
2021-03-18,sh.601500,5.6,5.6,5.49,5.5,2865500.0,15854748.0,0.3285,-1.2567,0,0
2021-03-19,sh.601500,5.5,5.56,5.45,5.51,2255400.0,12432717.0,0.2586,0.1818,0,0
2021-03-22,sh.601500,5.5,5.55,5.47,5.55,1869400.0,10331887.0,0.2143,0.726,0,0
2021-03-23,sh.601500,5.55,5.55,5.45,5.53,2121395.0,11668394.35,0.2432,-0.3604,0,0
2021-03-24,sh.601500,5.53,5.53,5.26,5.31,6171405.0,33060613.5,0.7075,-3.9783,0,0
2021-03-25,sh.601500,5.31,5.35,5.29,5.33,3018000.0,16056008.0,0.346,0.3766,0,0
2021-03-26,sh.601500,5.33,5.35,5.28,5.32,2488518.0,13219090.4,0.2853,-0.1876,0,0
2021-03-29,sh.601500,5.35,5.38,5.3,5.34,3093893.0,16519337.07,0.3547,0.3759,0,0
2021-03-30,sh.601500,5.31,5.33,5.24,5.29,3328781.0,17573866.68,0.3816,-0.9363,0,0
2021-03-31,sh.601500,5.29,5.31,5.2,5.24,5065481.0,26576998.89,0.5807,-0.9452,0,0
2021-04-01,sh.601500,5.21,5.32,5.16,5.3,4832462.0,25309801.16,0.554,1.145,0,0
2021-04-02,sh.601500,5.28,5.36,5.26,5.36,3494900.0,18608747.0,0.4007,1.1321,0,0
2021-04-06,sh.601500,5.36,5.42,5.35,5.4,3025300.0,16321158.0,0.3468,0.7463,0,0
2021-04-07,sh.601500,5.4,5.43,5.37,5.43,2836400.0,15305497.0,0.3252,0.5556,0,0
2021-04-08,sh.601500,5.44,5.61,5.42,5.54,7113171.0,39355746.32,0.8155,2.0258,0,0
2021-04-09,sh.601500,5.55,5.73,5.5,5.72,9057900.0,51139001.0,1.0384,3.2491,0,0
2021-04-12,sh.601500,5.7,5.79,5.6,5.64,7354437.0,41636731.48,0.8431,-1.3986,0,0
2021-04-13,sh.601500,5.64,5.75,5.63,5.68,6267900.0,35587063.0,0.7186,0.7092,0,0
2021-04-14,sh.601500,5.68,5.7,5.62,5.69,3261400.0,18468425.0,0.3739,0.1761,0,0
2021-04-15,sh.601500,5.64,5.73,5.64,5.73,3945623.0,22489304.06,0.4523,0.703,0,0
2021-04-16,sh.601500,5.74,5.77,5.65,5.69,6128100.0,35036166.0,0.7025,-0.6981,0,0
2021-04-19,sh.601500,5.75,5.75,5.64,5.69,2936284.0,16688486.12,0.3366,0.0,0,0
2021-04-20,sh.601500,5.73,5.73,5.64,5.66,8197358.0,46511777.22,0.9398,-0.5272,0,0
2021-04-21,sh.601500,5.68,5.68,5.57,5.61,4111881.0,23074525.98,0.4714,-0.8834,0,0
2021-04-22,sh.601500,5.61,5.89,5.54,5.83,21115661.0,120904621.82,2.4207,3.9216,0,0
2021-04-23,sh.601500,5.8,5.83,5.63,5.73,9624095.0,55161257.34,1.1033,-1.7153,0,0
2021-04-26,sh.601500,5.68,5.78,5.66,5.69,7123090.0,40777950.79,0.8166,-0.6981,0,0
2021-04-27,sh.601500,5.69,5.71,5.59,5.69,4390324.0,24827268.08,0.5033,0.0,0,0
2021-04-28,sh.601500,5.66,5.68,5.56,5.64,4502560.0,25289051.82,0.5162,-0.8787,0,0
2021-04-29,sh.601500,5.62,5.66,5.58,5.63,2697000.0,15141207.0,0.3092,-0.1773,0,0
2021-04-30,sh.601500,5.6,5.65,5.48,5.65,5029600.0,27906175.0,0.5766,0.3552,0,0
2021-05-06,sh.601500,5.63,5.65,5.53,5.54,3141300.0,17531747.0,0.3601,-1.9469,0,0
2021-05-07,sh.601500,5.54,5.57,5.48,5.53,3229129.0,17799873.21,0.3702,-0.1805,0,0
2021-05-10,sh.601500,5.52,5.54,5.42,5.54,2571000.0,14135542.0,0.2947,0.1808,0,0
2021-05-11,sh.601500,5.54,5.65,5.5,5.62,5119128.0,28644343.68,0.5869,1.444,0,0
2021-05-12,sh.601500,5.62,5.68,5.6,5.65,5960895.0,33616951.85,0.6834,0.5338,0,0
2021-05-13,sh.601500,5.64,5.71,5.6,5.61,12828728.0,72457993.4,1.4707,-0.708,0,0
2021-05-14,sh.601500,5.61,5.72,5.5,5.64,17033528.0,96331029.76,1.9527,0.5348,0,0
2021-05-17,sh.601500,5.66,5.76,5.6,5.61,20046495.0,113788870.98,2.2981,-0.5319,0,0
2021-05-18,sh.601500,5.62,5.62,5.48,5.54,10431629.0,57610217.79,1.1959,-1.2478,0,0
2021-05-19,sh.601500,5.53,5.56,5.48,5.52,4260500.0,23546217.0,0.4884,-0.361,0,0
2021-05-20,sh.601500,5.5,5.55,5.46,5.49,3160000.0,17369530.0,0.3623,-0.5435,0,0
2021-05-21,sh.601500,5.49,5.53,5.47,5.5,3441062.0,18913932.83,0.3945,0.1821,0,0
2021-05-24,sh.601500,5.46,5.53,5.46,5.5,5586700.0,30729951.76,0.6405,0.0,0,0
2021-05-25,sh.601500,5.52,5.57,5.45,5.53,7179916.0,39652437.0,0.8231,0.5455,0,0
2021-05-26,sh.601500,5.5,5.57,5.42,5.53,12890900.0,71045693.0,1.4778,0.0,0,0
2021-05-27,sh.601500,5.51,5.53,5.49,5.5,3128200.0,17235287.0,0.3586,-0.5425,0,0
2021-05-28,sh.601500,5.52,5.55,5.48,5.51,3154100.0,17400485.0,0.3616,0.1818,0,0
2021-05-31,sh.601500,5.52,5.53,5.46,5.52,2280300.0,12556893.0,0.2614,0.1815,0,0
2021-06-01,sh.601500,5.52,5.63,5.49,5.62,4106400.0,22862381.0,0.4708,1.8116,0,0
2021-06-02,sh.601500,5.61,5.64,5.57,5.62,2760700.0,15459182.0,0.3165,0.0,0,0
2021-06-03,sh.601500,5.64,5.69,5.59,5.63,5076200.0,28593536.0,0.5819,0.1779,0,0
2021-06-04,sh.601500,5.6,5.6,5.48,5.48,4268300.0,23604621.0,0.4893,-0.1821,0,0
2021-06-07,sh.601500,5.5,5.6,5.48,5.58,7181000.0,39872446.27,0.8232,1.8248,0,0
2021-06-08,sh.601500,5.58,5.67,5.56,5.6,10264504.0,57729907.2,1.1767,0.3584,0,0
2021-06-09,sh.601500,5.57,5.6,5.53,5.56,5106278.0,28371881.12,0.5854,-0.7143,0,0
2021-06-10,sh.601500,5.57,5.61,5.53,5.59,2931726.0,16342060.56,0.3361,0.5396,0,0
2021-06-11,sh.601500,5.6,5.62,5.51,5.52,2551100.0,14166125.0,0.2925,-1.2522,0,0
2021-06-15,sh.601500,5.5,5.53,5.45,5.47,4982001.0,27382186.49,0.5711,-0.9058,0,0
2021-06-16,sh.601500,5.45,5.49,5.39,5.41,3051267.0,16599642.49,0.3498,-1.0969,0,0
2021-06-17,sh.601500,5.4,5.42,5.36,5.39,2880900.0,15508781.17,0.3303,-0.3697,0,0
2021-06-18,sh.601500,5.39,5.47,5.35,5.46,2810000.0,15286388.09,0.3221,1.2987,0,0
2021-06-21,sh.601500,5.46,5.52,5.45,5.46,2323067.0,12737669.09,0.2663,0.0,0,0
2021-06-22,sh.601500,5.46,5.5,5.43,5.49,2403808.0,13162269.84,0.2756,0.5495,0,0
2021-06-23,sh.601500,5.48,5.48,5.41,5.42,2574076.0,14000289.58,0.2951,-1.275,0,0
2021-06-24,sh.601500,5.42,5.64,5.42,5.59,6708541.0,37298991.97,0.7691,3.1365,0,0
2021-06-25,sh.601500,5.6,5.62,5.54,5.58,3404533.0,18955322.99,0.3903,-0.1789,0,0
2021-06-28,sh.601500,5.57,5.59,5.53,5.54,2560467.0,14221978.18,0.2935,-0.7168,0,0
2021-06-29,sh.601500,5.54,5.62,5.52,5.52,3782300.0,21066168.0,0.4336,-0.361,0,0
2021-06-30,sh.601500,5.52,5.56,5.49,5.52,2730162.0,15060779.38,0.313,0.0,0,0
2021-07-01,sh.601500,5.71,5.88,5.6,5.63,13362951.0,76555673.82,1.5319,1.9928,0,0
2021-07-02,sh.601500,5.6,5.86,5.56,5.69,11808162.0,67795702.02,1.3537,1.0657,0,0
2021-07-05,sh.601500,5.65,5.96,5.63,5.83,11591574.0,67612655.62,1.3289,2.4605,0,0
2021-07-06,sh.601500,5.83,5.9,5.75,5.84,7045086.0,40901448.32,0.8077,0.1715,0,0
2021-07-07,sh.601500,5.88,5.91,5.8,5.85,6139902.0,35904734.74,0.7039,0.1712,0,0
2021-07-08,sh.601500,5.8,5.85,5.7,5.72,7332600.0,42164102.0,0.8406,-2.2222,0,0
2021-07-09,sh.601500,5.71,5.87,5.7,5.86,5485187.0,31674201.22,0.6288,2.4476,0,0
2021-07-12,sh.601500,5.85,5.98,5.8,5.81,6236971.0,36631292.18,0.715,-0.8532,0,0
2021-07-13,sh.601500,5.83,5.89,5.75,5.81,3738900.0,21629158.0,0.4286,0.0,0,0
2021-07-14,sh.601500,5.82,5.86,5.75,5.77,3808987.0,22055061.36,0.4367,-0.6885,0,0
2021-07-15,sh.601500,5.75,5.79,5.6,5.79,5098552.0,29149411.0,0.5845,0.3466,0,0
2021-07-16,sh.601500,5.8,5.89,5.77,5.82,4783300.0,27919719.0,0.5484,0.5181,0,0
2021-07-19,sh.601500,5.78,5.87,5.77,5.79,3940600.0,22867665.0,0.4518,-0.5155,0,0
2021-07-20,sh.601500,5.72,5.8,5.69,5.77,3320586.0,19050319.2,0.3807,-0.3454,0,0
2021-07-21,sh.601500,5.76,5.88,5.75,5.84,4037818.0,23544413.94,0.4629,1.2132,0,0
2021-07-22,sh.601500,5.85,5.94,5.81,5.93,4945699.0,29086989.19,0.567,1.5411,0,0
2021-07-23,sh.601500,5.91,5.93,5.81,5.86,3944208.0,23083892.72,0.4522,-1.1804,0,0
2021-07-26,sh.601500,5.86,5.86,5.7,5.77,5624432.0,32353956.02,0.6448,-1.5358,0,0
