date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.601127,8.74,8.94,8.59,8.65,3877695,33880548.8,0.4154,-0.8028,0,0
2020-07-29,sh.601127,8.6,8.85,8.46,8.84,3654400,31700108.0,0.3915,2.1965,0,0
2020-07-30,sh.601127,8.83,8.99,8.77,8.99,3715549,33035776.1,0.3981,1.6968,0,0
2020-07-31,sh.601127,8.92,8.96,8.77,8.95,3627500,32230427.86,0.3886,-0.4449,0,0
2020-08-03,sh.601127,8.95,9.13,8.95,9.09,4357000,39419513.0,0.4668,1.5642,0,0
2020-08-04,sh.601127,9.12,9.2,9.0,9.05,2995147,27150212.47,0.3209,-0.44,0,0
2020-08-05,sh.601127,9.09,9.09,8.9,8.92,3284627,29379807.95,0.3519,-1.4365,0,0
2020-08-06,sh.601127,8.94,8.97,8.79,8.87,2706100,24009353.0,0.2899,-0.5605,0,0
2020-08-07,sh.601127,8.86,9.09,8.8,9.09,4528900,40470572.0,0.4852,2.4803,0,0
2020-08-10,sh.601127,9.12,9.27,9.05,9.15,6871000,63012372.39,0.7361,0.6601,0,0
2020-08-11,sh.601127,9.18,9.89,9.07,9.47,12765492,120016194.04,1.3677,3.4973,0,0
2020-08-12,sh.601127,9.31,9.4,8.97,9.17,8828276,80460789.63,0.9458,-3.1679,0,0
2020-08-13,sh.601127,9.18,9.28,9.07,9.08,5012500,45957584.0,0.537,-0.9815,0,0
2020-08-14,sh.601127,9.06,9.25,8.94,9.2,4896700,44502150.66,0.5246,1.3216,0,0
2020-08-17,sh.601127,9.22,9.26,9.11,9.2,4273784,39251084.92,0.4579,0.0,0,0
2020-08-18,sh.601127,9.21,9.35,9.13,9.14,4983750,45931733.76,0.5339,-0.6522,0,0
2020-08-19,sh.601127,9.14,9.24,9.04,9.09,4542955,41491026.21,0.4867,-0.547,0,0
2020-08-20,sh.601127,9.09,9.15,8.91,8.91,4028948,36236906.16,0.4316,-1.9802,0,0
2020-08-21,sh.601127,8.93,9.03,8.91,8.98,2151100,19306861.16,0.2305,0.7856,0,0
2020-08-24,sh.601127,8.96,9.0,8.89,8.94,2466662,22037107.66,0.2643,-0.4454,0,0
2020-08-25,sh.601127,8.98,9.0,8.8,8.83,2666110,23726856.5,0.2856,-1.2304,0,0
2020-08-26,sh.601127,8.85,8.88,8.64,8.71,2580901,22652926.32,0.2765,-1.359,0,0
2020-08-27,sh.601127,8.7,8.98,8.66,8.89,2751088,24386018.7,0.2947,2.0666,0,0
2020-08-28,sh.601127,8.93,9.02,8.8,8.94,3048007,27105164.59,0.3266,0.5624,0,0
2020-08-31,sh.601127,8.95,9.09,8.8,8.8,3281986,29167296.4,0.3516,-1.566,0,0
2020-09-01,sh.601127,8.82,8.93,8.75,8.85,1798712,15890241.84,0.1927,0.5682,0,0
2020-09-02,sh.601127,8.88,8.98,8.79,8.93,2663595,23720994.35,0.2854,0.904,0,0
2020-09-03,sh.601127,8.93,8.94,8.8,8.83,2002238,17714574.34,0.2145,-1.1198,0,0
2020-09-04,sh.601127,8.72,8.8,8.66,8.71,2230002,19413378.4,0.2389,-1.359,0,0
2020-09-07,sh.601127,8.73,8.87,8.56,8.58,2618999,22779478.76,0.2806,-1.4925,0,0
2020-09-08,sh.601127,8.59,8.75,8.55,8.7,1807770,15662499.2,0.1937,1.3986,0,0
2020-09-09,sh.601127,8.65,8.8,8.59,8.62,2164532,18697550.48,0.2319,-0.9195,0,0
2020-09-10,sh.601127,8.63,8.72,8.22,8.29,2844777,24021766.25,0.3048,-3.8283,0,0
2020-09-11,sh.601127,8.33,8.41,8.29,8.35,1196700,10007169.51,0.1282,0.7238,0,0
2020-09-14,sh.601127,8.44,8.63,8.37,8.56,1921084,16335926.04,0.2058,2.515,0,0
2020-09-15,sh.601127,8.62,8.69,8.52,8.6,1611204,13885417.56,0.1726,0.4673,0,0
2020-09-16,sh.601127,8.68,8.68,8.57,8.64,1023100,8832621.0,0.1096,0.4651,0,0
2020-09-17,sh.601127,8.7,8.88,8.6,8.84,3243144,28419357.55,0.3475,2.3148,0,0
2020-09-18,sh.601127,8.78,9.19,8.77,8.99,5951705,53636629.86,0.6376,1.6968,0,0
2020-09-21,sh.601127,8.94,9.2,8.92,9.02,3741443,33783143.03,0.4008,0.3337,0,0
2020-09-22,sh.601127,9.04,9.34,8.92,8.93,4717829,42968332.16,0.5055,-0.9978,0,0
2020-09-23,sh.601127,8.99,9.08,8.74,8.78,3199144,28259542.98,0.3427,-1.6797,0,0
2020-09-24,sh.601127,8.75,8.75,8.39,8.43,3373234,28771040.66,0.3614,-3.9863,0,0
2020-09-25,sh.601127,8.49,8.57,8.35,8.47,1434951,12100287.95,0.1537,0.4745,0,0
2020-09-28,sh.601127,8.44,8.6,8.22,8.26,1945200,16226828.0,0.2084,-2.4793,0,0
2020-09-29,sh.601127,8.28,8.45,8.2,8.37,1439711,12030998.02,0.1542,1.3317,0,0
2020-09-30,sh.601127,8.37,8.46,8.26,8.35,1190800,9944782.0,0.1276,-0.2389,0,0
2020-10-09,sh.601127,8.59,8.65,8.45,8.59,1817332,15578759.16,0.1947,2.8743,0,0
2020-10-12,sh.601127,8.68,9.19,8.68,9.06,6644618,59820718.3,0.7119,5.4715,0,0
2020-10-13,sh.601127,9.09,9.97,9.01,9.81,22635606,218357980.43,2.4251,8.2781,0,0
2020-10-14,sh.601127,9.5,9.6,9.12,9.25,14261716,133653901.73,1.528,-5.7085,0,0
2020-10-15,sh.601127,9.36,9.85,9.3,9.51,12048066,115905864.12,1.2908,2.8108,0,0
2020-10-16,sh.601127,9.48,9.65,9.34,9.42,6056559,57401875.64,0.6489,-0.9464,0,0
2020-10-19,sh.601127,9.4,9.57,9.17,9.19,4978407,46302754.61,0.5334,-2.4416,0,0
2020-10-20,sh.601127,9.23,9.62,9.15,9.5,6646700,62527467.0,0.7121,3.3732,0,0
2020-10-21,sh.601127,9.55,9.63,9.34,9.5,6642800,63043827.0,0.7117,0.0,0,0
2020-10-22,sh.601127,9.43,9.49,9.2,9.43,5875867,54876979.12,0.6295,-0.7368,0,0
2020-10-23,sh.601127,9.42,9.71,9.26,9.3,5778160,54630720.2,0.6191,-1.3786,0,0
2020-10-26,sh.601127,9.3,9.37,9.05,9.13,5108300,46875343.74,0.5473,-1.828,0,0
2020-10-27,sh.601127,9.13,9.19,8.85,8.95,3996000,35863591.0,0.4281,-1.9715,0,0
2020-10-28,sh.601127,8.95,9.11,8.83,8.87,4269600,38238291.42,0.4574,-0.8939,0,0
2020-10-29,sh.601127,8.72,9.12,8.64,8.98,5016494,44694780.98,0.5375,1.2401,0,0
2020-10-30,sh.601127,8.95,9.3,8.7,8.76,6930077,62337896.86,0.7425,-2.4499,0,0
2020-11-02,sh.601127,8.75,9.02,8.47,8.81,7160763,62856089.91,0.7672,0.5708,0,0
2020-11-03,sh.601127,8.98,9.33,8.82,8.92,6708790,60386772.68,0.7188,1.2486,0,0
2020-11-04,sh.601127,8.99,9.35,8.92,9.15,8650900,79075273.64,0.9268,2.5785,0,0
2020-11-05,sh.601127,9.45,10.07,9.22,10.07,17202349,166534933.01,1.843,10.0546,1,0
2020-11-06,sh.601127,10.67,11.07,10.1,10.18,29808204,314146038.31,3.1936,1.0924,0,0
2020-11-09,sh.601127,10.3,10.3,9.8,10.1,16597496,167185526.13,1.7782,-0.7859,0,0
2020-11-10,sh.601127,9.97,10.24,9.8,9.93,10614563,105721391.73,1.1372,-1.6832,0,0
2020-11-11,sh.601127,9.81,9.9,9.55,9.57,8130878,78975415.3,0.8711,-3.6254,0,0
2020-11-12,sh.601127,9.67,9.74,9.35,9.46,8206235,78068506.43,0.8792,-1.1494,0,0
2020-11-13,sh.601127,9.64,10.05,9.47,9.82,11297223,110110593.39,1.2103,3.8055,0,0
2020-11-16,sh.601127,10.0,10.8,9.88,10.8,17581771,181951132.36,1.8837,9.9796,1,0
2020-11-17,sh.601127,11.47,11.88,11.16,11.88,12448178,146118041.56,1.3337,10.0,1,0
2020-11-18,sh.601127,12.6,13.07,12.56,13.07,17343631,221514498.27,1.8581,10.0168,1,0
2020-11-19,sh.601127,14.38,14.38,13.2,13.41,84810908,1196511264.06,9.0864,2.6014,0,0
2020-11-20,sh.601127,14.47,14.75,14.36,14.75,36364925,534085071.48,3.896,9.9925,1,0
2020-11-23,sh.601127,16.23,16.23,16.23,16.23,4609522,74812542.06,0.4938,10.0339,1,0
2020-11-24,sh.601127,17.85,17.85,17.7,17.85,22900571,408721681.27,2.4535,9.9815,1,0
2020-11-25,sh.601127,18.2,19.64,18.2,19.64,40612971,773166375.59,4.3511,10.028,1,0
2020-11-26,sh.601127,20.0,20.31,17.8,19.8,84955985,1629308169.0,9.1019,0.8147,0,0
2020-11-27,sh.601127,19.5,21.7,17.97,18.0,84791175,1652954902.03,9.0842,-9.0909,0,0
2020-11-30,sh.601127,18.3,19.8,18.2,19.0,82138651,1588600591.52,8.8001,5.5556,0,0
2020-12-01,sh.601127,18.21,20.9,17.5,20.9,75858540,1495151443.07,8.1272,10.0,1,0
2020-12-02,sh.601127,22.2,22.99,22.2,22.99,39076720,889183615.01,4.1865,10.0,1,0
2020-12-03,sh.601127,23.72,24.38,20.69,20.69,97052708,2145901250.24,10.3979,-10.0043,0,1
2020-12-04,sh.601127,18.62,18.8,18.62,18.62,18581800,346016402.89,1.9691,-10.0048,0,1
2020-12-07,sh.601127,17.0,17.95,16.76,17.46,77449453,1337051522.97,8.2074,-6.2299,0,0
2020-12-08,sh.601127,17.47,17.97,16.84,17.49,64129996,1118698964.6,6.7959,0.1718,0,0
2020-12-09,sh.601127,17.28,18.23,16.9,17.36,55128729,967515587.02,5.842,-0.7433,0,0
2020-12-10,sh.601127,16.85,16.86,15.8,15.95,54985816,888804249.38,5.8269,-8.1221,0,0
2020-12-11,sh.601127,16.07,16.4,15.25,16.19,46272883,735165395.64,4.9036,1.5047,0,0
2020-12-14,sh.601127,16.39,17.81,15.98,17.81,72825494,1252711335.46,7.7173,10.0062,1,0
2020-12-15,sh.601127,18.02,19.59,17.91,19.59,91141050,1737542750.64,9.6583,9.9944,1,0
2020-12-16,sh.601127,19.69,19.7,17.63,17.63,26099707,476584998.45,2.7658,-10.0051,0,1
2020-12-17,sh.601127,15.87,17.26,15.87,16.9,82811836,1363566911.72,8.7756,-4.1407,0,0
2020-12-18,sh.601127,16.06,17.97,15.96,17.0,67015742,1144423580.66,7.1017,0.5917,0,0
2020-12-21,sh.601127,16.93,18.3,16.3,17.57,69261717,1189423585.22,7.3397,3.3529,0,0
2020-12-22,sh.601127,17.05,17.19,16.18,16.18,59366017,990857422.04,6.291,-7.9112,0,0
2020-12-23,sh.601127,15.8,16.95,15.65,16.34,46732125,770267603.6,4.9522,0.9889,0,0
2020-12-24,sh.601127,15.91,16.18,15.19,15.44,42638443,661912565.13,4.5184,-5.508,0,0
2020-12-25,sh.601127,15.46,16.98,14.85,16.98,59762056,954498890.49,6.333,9.9741,1,0
2020-12-28,sh.601127,17.65,17.89,16.5,16.63,59685661,1015697659.45,6.3249,-2.0612,0,0
2020-12-29,sh.601127,16.53,16.78,15.01,15.17,49467931,777141469.6,5.2421,-8.7793,0,0
2020-12-30,sh.601127,15.24,16.1,15.04,15.53,41425155,648054330.35,4.3898,2.3731,0,0
2020-12-31,sh.601127,15.61,17.08,15.61,17.08,77276960,1308035031.03,8.1891,9.9807,1,0
2021-01-04,sh.601127,16.54,18.19,15.98,17.19,87324156,1494612862.58,9.2538,0.644,0,0
2021-01-05,sh.601127,17.9,18.6,16.5,16.55,76397694,1325746780.79,8.0329,-3.7231,0,0
2021-01-06,sh.601127,15.83,16.8,15.56,15.68,51262796,815075253.84,5.3901,-5.2568,0,0
2021-01-07,sh.601127,15.57,16.48,15.06,15.95,43065591,681480261.09,4.5282,1.7219,0,0
2021-01-08,sh.601127,16.51,16.59,15.5,15.64,33187647,528530480.71,3.4895,-1.9436,0,0
2021-01-11,sh.601127,15.55,16.12,15.18,15.28,29271826,455211451.14,3.0778,-2.3018,0,0
2021-01-12,sh.601127,15.28,15.28,14.1,14.78,29930373,438739402.7,3.1471,-3.2723,0,0
2021-01-13,sh.601127,14.7,15.27,14.17,14.4,28532447,418229085.45,3.0001,-2.571,0,0
2021-01-14,sh.601127,14.0,14.23,13.33,13.39,28839911,392598244.88,3.0324,-7.0139,0,0
2021-01-15,sh.601127,13.15,13.61,12.93,13.4,21645508,286975371.43,2.2759,0.0747,0,0
2021-01-18,sh.601127,13.32,13.57,13.01,13.26,20071856,267708950.48,2.1105,-1.0448,0,0
2021-01-19,sh.601127,13.49,13.93,13.14,13.48,24713365,334347220.27,2.5985,1.6591,0,0
2021-01-20,sh.601127,13.45,14.32,13.35,13.76,25369848,351736683.41,2.6675,2.0772,0,0
2021-01-21,sh.601127,13.55,14.14,12.96,13.93,29885950,409604184.66,3.1424,1.2355,0,0
2021-01-22,sh.601127,13.72,15.32,13.61,15.32,51950094,774026562.88,5.4623,9.9785,1,0
2021-01-25,sh.601127,15.0,16.3,14.5,15.37,60769227,936803402.3,6.3896,0.3264,0,0
2021-01-26,sh.601127,16.9,16.91,15.58,16.91,67483501,1112634115.67,7.0956,10.0195,1,0
2021-01-27,sh.601127,18.39,18.6,18.01,18.6,24827079,456997233.9,2.6105,9.9941,1,0
2021-01-28,sh.601127,18.6,20.46,18.06,20.46,90119391,1774686908.06,9.4757,10.0,1,0
2021-01-29,sh.601127,19.7,20.18,18.41,18.41,34701247,663847582.5,3.6487,-10.0196,0,1
2021-02-01,sh.601127,16.57,17.47,16.57,16.57,48316603,806095148.8,5.0803,-9.9946,0,1
2021-02-02,sh.601127,16.27,16.38,15.23,15.3,62837282,984939951.98,6.6071,-7.6645,0,0
2021-02-03,sh.601127,15.25,15.75,14.66,15.02,51533211,786305305.77,5.4185,-1.8301,0,0
2021-02-04,sh.601127,14.7,14.86,13.85,14.12,43499869,623321639.59,4.5738,-5.992,0,0
2021-02-05,sh.601127,14.22,14.32,13.3,13.32,29927871,412690992.27,3.1468,-5.6657,0,0
2021-02-08,sh.601127,13.39,13.66,13.19,13.35,29820121,399241424.96,3.1355,0.2252,0,0
2021-02-09,sh.601127,13.36,13.55,13.01,13.52,25971311,347489219.22,2.7308,1.2734,0,0
2021-02-10,sh.601127,13.93,14.2,13.1,13.21,33538586,453501736.42,3.5264,-2.2929,0,0
2021-02-18,sh.601127,13.05,14.52,13.05,14.22,44553233,619687227.62,4.6846,7.6457,0,0
2021-02-19,sh.601127,14.65,15.64,14.45,15.64,32251982,492495012.86,3.3912,9.9859,1,0
2021-02-22,sh.601127,15.8,16.32,14.81,15.09,57866067,892607302.1,6.0844,-3.5166,0,0
2021-02-23,sh.601127,15.1,16.6,14.71,16.6,39006895,622903938.87,4.1014,10.0066,1,0
2021-02-24,sh.601127,16.7,18.26,16.7,18.26,78117299,1404064366.22,8.2137,10.0,1,0
2021-02-25,sh.601127,17.35,18.92,17.16,17.58,65304717,1169478745.86,6.8665,-3.724,0,0
2021-02-26,sh.601127,17.22,19.34,17.22,19.2,78717549,1482569277.75,8.2768,9.215,0,0
2021-03-01,sh.601127,18.65,20.08,17.91,19.47,76046084,1439183285.03,7.9959,1.4063,0,0
2021-03-02,sh.601127,19.11,19.58,18.12,18.49,40107448,752945712.3,4.2171,-5.0334,0,0
2021-03-03,sh.601127,18.2,20.34,18.15,20.34,38207298,753624920.37,4.0173,10.0054,1,0
2021-03-04,sh.601127,21.18,22.37,20.9,22.37,50669489,1115626485.13,5.3277,9.9803,1,0
2021-03-05,sh.601127,21.85,23.8,21.2,23.25,59208608,1330682826.83,6.2255,3.9338,0,0
2021-03-08,sh.601127,22.82,23.5,21.46,21.57,44736533,994138508.5,4.7039,-7.2258,0,0
2021-03-09,sh.601127,22.02,22.39,19.41,19.41,43092991,855101924.42,4.5311,-10.0139,0,1
2021-03-10,sh.601127,19.1,19.28,17.75,17.85,43057761,788705408.71,4.5273,-8.0371,0,0
2021-03-11,sh.601127,18.02,19.64,17.18,19.2,60942694,1146922748.94,6.4079,7.563,0,0
2021-03-12,sh.601127,19.85,21.12,19.8,20.52,69077831,1441881924.31,7.2633,6.875,0,0
2021-03-15,sh.601127,19.33,20.16,18.5,19.85,42564489,828872979.15,4.4755,-3.2651,0,0
2021-03-16,sh.601127,20.0,21.84,19.58,21.84,49528007,1028496292.62,5.2077,10.0252,1,0
2021-03-17,sh.601127,21.96,23.66,21.5,22.6,51389058,1163955648.62,5.4034,3.4799,0,0
2021-03-18,sh.601127,22.7,23.5,21.54,21.97,44875700,1005678184.5,4.7185,-2.7876,0,0
2021-03-19,sh.601127,21.36,22.66,21.08,22.35,37522804,823081373.79,3.9454,1.7296,0,0
2021-03-22,sh.601127,22.3,24.59,22.1,24.59,36922828,876724034.83,3.8823,10.0224,1,0
2021-03-23,sh.601127,25.8,26.08,23.57,24.5,50347155,1243917246.67,5.2938,-0.366,0,0
2021-03-24,sh.601127,24.08,25.47,23.58,25.18,43065466,1054690061.04,4.5282,2.7755,0,0
2021-03-25,sh.601127,24.43,26.12,22.66,22.82,43910985,1076588078.41,4.6171,-9.3725,0,0
2021-03-26,sh.601127,23.18,25.1,23.18,24.6,56678025,1372165004.97,5.9595,7.8002,0,0
2021-03-29,sh.601127,24.07,24.3,22.37,22.8,51803933,1194286372.65,5.447,-7.3171,0,0
2021-03-30,sh.601127,22.93,23.18,20.97,22.94,43773391,968222289.61,4.6026,0.614,0,0
2021-03-31,sh.601127,22.94,24.26,22.94,23.25,40490353,960567364.05,4.2574,1.3514,0,0
2021-04-01,sh.601127,22.5,24.3,22.5,23.64,42362912,998280792.28,4.4543,1.6774,0,0
2021-04-02,sh.601127,23.55,24.13,22.41,22.45,35612972,823379539.78,3.6951,-5.0338,0,0
2021-04-06,sh.601127,22.66,24.6,22.3,23.88,42917514,1017335089.91,4.453,6.3697,0,0
2021-04-07,sh.601127,24.41,25.24,23.07,24.55,43502916,1044470559.93,4.5137,2.8057,0,0
2021-04-08,sh.601127,24.15,27.01,23.8,27.01,49573638,1265503768.24,5.1436,10.0204,1,0
2021-04-09,sh.601127,26.96,27.66,26.0,26.39,39517341,1060025964.31,4.1002,-2.2954,0,0
2021-04-12,sh.601127,26.39,28.65,26.23,28.05,42438590,1176530850.08,4.4033,6.2903,0,0
2021-04-13,sh.601127,27.7,30.86,27.57,29.86,48165859,1437183870.2,4.9975,6.4528,0,0
2021-04-14,sh.601127,29.86,30.63,28.99,30.15,36088740,1074439329.1,3.7444,0.9712,0,0
2021-04-15,sh.601127,29.8,30.5,28.65,29.82,32094805,947624262.43,3.33,-1.0945,0,0
2021-04-16,sh.601127,30.26,31.91,28.59,29.0,53980499,1607799646.49,5.6008,-2.7498,0,0
2021-04-19,sh.601127,31.9,31.9,31.0,31.9,27612229,877856616.45,2.8649,10.0,1,0
2021-04-20,sh.601127,35.09,35.09,35.09,35.09,14406977,505540822.93,1.4948,10.0,1,0
2021-04-21,sh.601127,36.0,36.0,31.58,31.58,100359982,3302488786.05,10.413,-10.0028,0,1
2021-04-22,sh.601127,30.6,34.74,30.35,34.74,95501853,3193556849.48,9.9089,10.0063,1,0
2021-04-23,sh.601127,34.71,38.21,34.11,38.21,54915658,2048650342.21,5.6978,9.9885,1,0
2021-04-26,sh.601127,41.27,42.03,40.0,42.03,40066315,1670975773.25,4.1571,9.9974,1,0
2021-04-27,sh.601127,43.0,46.23,40.0,43.5,100533761,4314565155.91,10.431,3.4975,0,0
2021-04-28,sh.601127,42.4,47.85,42.05,47.0,103915462,4826912718.83,10.7819,8.046,0,0
2021-04-29,sh.601127,46.5,47.3,42.5,44.05,90564164,4053158594.94,9.3966,-6.2766,0,0
2021-04-30,sh.601127,43.61,48.46,43.61,48.46,78714571,3669903705.65,8.1671,10.0114,1,0
2021-05-06,sh.601127,50.0,53.31,49.8,53.31,68121063,3572427466.68,7.068,10.0083,1,0
2021-05-07,sh.601127,53.66,56.78,50.7,55.69,75460681,4074663068.64,7.8295,4.4645,0,0
2021-05-10,sh.601127,55.3,61.26,55.17,61.26,50897469,3001645543.44,5.2809,10.0018,1,0
2021-05-11,sh.601127,63.79,67.39,59.0,61.39,95043929,6048058978.81,9.8614,0.2122,0,0
2021-05-12,sh.601127,61.0,64.88,59.53,63.4,82850697,5188421940.06,8.5963,3.2741,0,0
2021-05-13,sh.601127,62.0,62.0,57.06,57.7,74705668,4385652452.82,7.7512,-8.9905,0,0
2021-05-14,sh.601127,60.0,60.66,56.52,58.32,63717973,3733365031.88,6.6111,1.0745,0,0
2021-05-17,sh.601127,58.2,63.84,57.05,60.49,77325249,4697033775.12,8.023,3.7209,0,0
2021-05-18,sh.601127,59.81,66.54,59.59,66.54,83362822,5366452377.8,8.6494,10.0017,1,0
2021-05-19,sh.601127,68.99,69.54,62.75,64.03,94790315,6257154200.5,9.8351,-3.7722,0,0
2021-05-20,sh.601127,60.13,61.3,57.63,57.63,77592148,4596110583.36,8.0507,-9.9953,0,1
2021-05-21,sh.601127,56.8,59.5,55.55,57.67,56517987,3256329245.26,5.8641,0.0694,0,0
2021-05-24,sh.601127,57.15,57.2,52.37,54.2,73261840,3968305855.46,7.6014,-6.017,0,0
2021-05-25,sh.601127,54.2,55.15,52.9,54.27,53822089,2906204652.08,5.5844,0.1292,0,0
2021-05-26,sh.601127,54.0,58.96,54.0,57.8,74106271,4169070286.57,7.689,6.5045,0,0
2021-05-27,sh.601127,58.0,58.45,54.91,57.32,49120552,2789186124.59,5.0966,-0.8304,0,0
2021-05-28,sh.601127,57.8,60.03,56.65,58.09,51374868,3006301249.6,5.3305,1.3433,0,0
2021-05-31,sh.601127,55.0,60.35,53.55,60.01,61671244,3515149641.32,6.3988,3.3052,0,0
2021-06-01,sh.601127,59.0,64.57,58.44,61.89,63049208,3927852634.27,6.5417,3.1328,0,0
2021-06-02,sh.601127,61.15,62.97,59.65,60.44,40843118,2499776830.3,4.2377,-2.3429,0,0
2021-06-03,sh.601127,61.75,62.01,56.26,57.0,45854971,2692151221.08,4.7577,-5.6916,0,0
2021-06-04,sh.601127,55.9,57.2,54.8,56.0,28825145,1611513997.01,2.9908,-1.7544,0,0
2021-06-07,sh.601127,55.45,58.3,54.55,58.13,33702450,1905666432.75,3.4968,3.8036,0,0
2021-06-08,sh.601127,57.6,60.05,55.75,58.67,33815612,1967329774.14,3.5086,0.929,0,0
2021-06-09,sh.601127,57.0,61.35,56.0,61.11,43462175,2582870492.11,4.5095,4.1589,0,0
2021-06-10,sh.601127,60.18,63.58,60.0,61.2,42056942,2605559120.25,4.3343,0.1473,0,0
2021-06-11,sh.601127,60.0,67.32,58.01,67.32,59438412,3776867008.52,6.1256,10.0,1,0
2021-06-15,sh.601127,69.0,70.69,65.0,67.4,56604528,3861069685.74,5.8336,0.1188,0,0
2021-06-16,sh.601127,67.06,68.8,62.5,63.48,40745900,2668411786.27,4.1992,-5.816,0,0
2021-06-17,sh.601127,63.98,65.8,61.8,65.8,35114186,2243401613.48,3.6188,3.6547,0,0
2021-06-18,sh.601127,66.8,72.38,66.0,72.38,38151226,2669140477.83,3.9318,10.0,1,0
2021-06-21,sh.601127,74.9,79.62,72.0,77.2,55971055,4306955172.75,5.7683,6.6593,0,0
2021-06-22,sh.601127,77.86,83.83,75.6,78.23,54771761,4384485540.53,5.6447,1.3342,0,0
2021-06-23,sh.601127,78.89,81.5,76.46,77.77,42435949,3341273400.01,4.3734,-0.588,0,0
2021-06-24,sh.601127,78.55,81.0,75.63,79.22,33759326,2655233212.32,3.4792,1.8645,0,0
2021-06-25,sh.601127,79.01,79.01,73.3,75.3,38422304,2906320607.63,3.9597,-4.9482,0,0
2021-06-28,sh.601127,74.36,76.35,73.68,74.99,22397702,1677214056.64,2.3083,-0.4117,0,0
2021-06-29,sh.601127,75.99,76.4,67.49,70.09,46138038,3233298831.57,4.7549,-6.5342,0,0
2021-06-30,sh.601127,69.15,70.0,65.05,66.67,34437538,2319676119.15,3.5347,-4.8794,0,0
2021-07-01,sh.601127,67.8,68.42,65.84,67.07,30483217,2057867184.77,3.1288,0.6,0,0
2021-07-02,sh.601127,66.54,67.8,61.98,62.13,32533196,2081595404.16,3.3392,-7.3654,0,0
2021-07-05,sh.601127,62.02,63.7,60.36,62.91,31810331,1977005875.84,3.265,1.2554,0,0
2021-07-06,sh.601127,62.15,63.65,60.7,61.54,24337515,1508478151.39,2.498,-2.1777,0,0
2021-07-07,sh.601127,61.01,66.8,60.3,66.3,35538202,2278643110.26,3.6476,7.7348,0,0
2021-07-08,sh.601127,66.0,66.0,63.35,63.57,24362890,1562773112.8,2.5006,-4.1176,0,0
2021-07-09,sh.601127,62.9,67.97,61.9,66.95,30816289,2034664381.39,3.163,5.317,0,0
2021-07-12,sh.601127,69.99,73.65,69.99,73.65,39154474,2849903368.86,4.0188,10.0075,1,0
2021-07-13,sh.601127,73.65,77.03,70.05,74.86,38623326,2866610227.67,3.9643,1.6429,0,0
2021-07-14,sh.601127,74.84,74.85,67.58,67.87,36417642,2562282165.98,3.7379,-9.3374,0,0
2021-07-15,sh.601127,67.0,69.0,65.3,67.45,23362044,1562080099.0,2.3979,-0.6188,0,0
2021-07-16,sh.601127,67.0,67.99,65.0,65.23,20631499,1369398646.01,2.1176,-3.2913,0,0
2021-07-19,sh.601127,63.89,65.52,62.88,63.21,18055236,1152285352.47,1.8532,-3.0967,0,0
2021-07-20,sh.601127,62.56,66.89,62.36,66.62,23154016,1520068462.7,2.3765,5.3947,0,0
2021-07-21,sh.601127,66.09,68.77,66.06,66.41,24670500,1658523170.14,2.5322,-0.3152,0,0
2021-07-22,sh.601127,66.53,66.99,61.76,63.71,33020259,2095394366.59,3.3892,-4.0657,0,0
2021-07-23,sh.601127,63.15,65.95,62.13,62.99,26089057,1662636097.1,2.6778,-1.1301,0,0
2021-07-26,sh.601127,61.99,63.14,57.27,58.05,32897270,1960631038.26,3.3766,-7.8425,0,0
2021-07-27,sh.601127,58.0,59.88,56.6,56.7,21945818,1274107728.9,2.2525,-2.3256,0,0
2021-07-28,sh.601127,56.0,57.59,52.71,55.8,18864797,1042308650.94,1.9363,-1.5873,0,0
2021-07-29,sh.601127,57.5,57.88,55.84,57.38,18514698,1055017994.88,1.9003,2.8315,0,0
2021-07-30,sh.601127,57.0,59.5,55.8,58.11,20960459,1213224691.71,2.1514,1.2722,0,0
2021-08-02,sh.601127,59.43,62.89,59.43,61.06,25721117,1569180946.56,2.64,5.0766,0,0
2021-08-03,sh.601127,61.08,61.08,56.55,57.25,20945456,1220979564.3,2.1498,-6.2398,0,0
2021-08-04,sh.601127,56.65,62.5,56.65,60.92,30292919,1838372713.57,3.1092,6.4105,0,0
2021-08-05,sh.601127,59.99,62.28,59.3,61.0,17201294,1045405250.75,1.7655,0.1313,0,0
2021-08-06,sh.601127,62.26,62.38,57.65,59.19,22377728,1332068776.61,2.2968,-2.9672,0,0
2021-08-09,sh.601127,58.19,62.84,56.88,61.79,28620679,1726217901.02,2.9376,4.3926,0,0
2021-08-10,sh.601127,62.76,63.08,60.67,62.01,17763830,1095105822.63,1.8233,0.356,0,0
2021-08-11,sh.601127,62.0,62.3,60.0,60.5,12084621,735922091.75,1.2404,-2.4351,0,0
2021-08-12,sh.601127,60.15,63.63,59.0,61.33,24266836,1491771942.37,2.4907,1.3719,0,0
2021-08-13,sh.601127,60.46,60.9,58.61,59.01,19064038,1134543268.68,1.9567,-3.7828,0,0
2021-08-16,sh.601127,58.17,58.85,55.67,55.69,23666380,1344173278.09,2.4291,-5.6262,0,0
2021-08-17,sh.601127,55.15,56.4,52.41,52.59,24072918,1303376122.69,2.4708,-5.5665,0,0
