date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300143,20.9,21.72,20.5,21.0,13276833,279936534.54,2.5584,0.6711,0,0
2020-07-28,sz.300143,20.99,22.55,20.71,22.46,13452225,295732743.29,2.5922,6.9524,0,0
2020-07-29,sz.300143,22.25,22.82,21.9,22.49,12629760,281963749.98,2.4337,0.1336,0,0
2020-07-30,sz.300143,22.4,24.5,22.3,23.7,16198448,381665950.0,3.1214,5.3802,0,0
2020-07-31,sz.300143,23.12,25.16,23.12,25.16,12514358,302538154.49,2.4115,6.1603,0,0
2020-08-03,sz.300143,24.95,25.86,24.44,25.15,18822522,468792017.42,3.6271,-0.0397,0,0
2020-08-04,sz.300143,25.15,25.7,24.0,24.43,15584083,388308279.66,3.003,-2.8628,0,0
2020-08-05,sz.300143,24.39,25.33,24.18,24.66,9860272,243373164.51,1.9001,0.9415,0,0
2020-08-06,sz.300143,24.7,24.71,23.16,24.05,13863200,329908836.58,2.6714,-2.4736,0,0
2020-08-07,sz.300143,24.2,24.53,22.3,23.05,16396119,378445151.8,3.1595,-4.158,0,0
2020-08-10,sz.300143,23.05,23.19,22.12,22.5,8375300,188614738.6,1.6139,-2.3861,0,0
2020-08-11,sz.300143,22.35,24.7,22.35,23.85,15725541,370951409.2,3.0303,6.0,0,0
2020-08-12,sz.300143,23.51,24.04,21.7,22.43,12336174,278201502.44,2.3772,-5.9539,0,0
2020-08-13,sz.300143,22.6,23.5,21.7,22.52,9888121,223395669.22,1.9054,0.4012,0,0
2020-08-14,sz.300143,22.49,23.4,22.36,23.3,4767068,108737311.75,0.9186,3.4636,0,0
2020-08-17,sz.300143,23.05,23.46,22.3,22.54,9893729,223948738.17,1.9065,-3.2618,0,0
2020-08-18,sz.300143,22.4,23.3,22.33,22.7,6619911,151444294.2,1.2756,0.7098,0,0
2020-08-19,sz.300143,22.63,23.75,22.4,22.77,6414064,147246353.02,1.236,0.3084,0,0
2020-08-20,sz.300143,22.85,23.15,22.33,22.73,6255618,142118172.04,1.2054,-0.1757,0,0
2020-08-21,sz.300143,22.54,24.39,22.54,23.97,13716330,327597388.51,2.6431,5.4553,0,0
2020-08-24,sz.300143,24.08,25.39,24.02,24.9,10020185,249260456.93,1.9309,3.8798,0,0
2020-08-25,sz.300143,25.27,26.06,24.88,25.25,9683100,246845151.6,1.8659,1.4056,0,0
2020-08-26,sz.300143,25.13,25.76,23.98,24.34,8846405,218331746.42,1.7047,-3.604,0,0
2020-08-27,sz.300143,24.0,24.46,23.66,24.1,5590650,134484949.8,1.0773,-0.986,0,0
2020-08-28,sz.300143,24.2,25.7,24.03,25.53,10865452,273068403.92,2.0937,5.9336,0,0
2020-08-31,sz.300143,25.53,27.3,25.3,26.53,11696134,308936501.78,2.2538,3.917,0,0
2020-09-01,sz.300143,26.31,27.18,26.1,27.0,7730446,205787939.38,1.4896,1.7716,0,0
2020-09-02,sz.300143,27.0,29.71,26.71,29.23,14410913,410001775.7,2.7769,8.2593,0,0
2020-09-03,sz.300143,29.0,29.6,28.31,28.6,8678251,251388433.74,1.6723,-2.1553,0,0
2020-09-04,sz.300143,28.3,28.74,27.46,28.49,8359038,234264489.58,1.6108,-0.3846,0,0
2020-09-07,sz.300143,28.52,29.2,27.58,27.58,8993153,254167542.3,1.733,-3.1941,0,0
2020-09-08,sz.300143,27.44,27.69,25.3,25.46,15493000,401363694.7,2.9855,-7.6867,0,0
2020-09-09,sz.300143,24.75,25.47,23.7,23.87,10245675,249591775.07,1.9743,-6.2451,0,0
2020-09-10,sz.300143,24.01,24.92,23.3,23.61,7522035,181504656.02,1.4495,-1.0892,0,0
2020-09-11,sz.300143,23.49,25.0,23.35,24.56,6872162,167350718.26,1.3242,4.0237,0,0
2020-09-14,sz.300143,24.8,26.28,24.8,25.85,6596592,169448833.56,1.2711,5.2524,0,0
2020-09-15,sz.300143,26.0,26.28,25.5,25.7,4219790,108762692.0,0.8131,-0.5803,0,0
2020-09-16,sz.300143,25.98,26.01,24.9,25.2,3446269,87334417.32,0.6641,-1.9455,0,0
2020-09-17,sz.300143,24.85,25.59,24.73,25.3,3820564,96270462.57,0.7362,0.3968,0,0
2020-09-18,sz.300143,25.05,25.67,24.81,25.4,4076600,102830713.0,0.7856,0.3953,0,0
2020-09-21,sz.300143,25.6,26.37,24.99,26.05,4533613,116244501.07,0.8736,2.5591,0,0
2020-09-22,sz.300143,25.89,26.47,25.0,25.27,5639410,144016505.54,1.0867,-2.9942,0,0
2020-09-23,sz.300143,25.6,27.56,25.13,27.29,8827815,236767890.97,1.7011,7.9937,0,0
2020-09-24,sz.300143,27.29,27.98,26.9,27.31,5958132,163355110.68,1.1481,0.0733,0,0
2020-09-25,sz.300143,27.37,28.28,27.18,27.32,4456056,123389076.14,0.8587,0.0366,0,0
2020-09-28,sz.300143,27.43,27.78,26.7,27.0,3629152,98466624.9,0.6993,-1.1713,0,0
2020-09-29,sz.300143,27.19,27.5,26.5,26.5,3069620,82500150.5,0.5915,-1.8519,0,0
2020-09-30,sz.300143,26.51,27.27,26.2,26.68,3477549,92862512.65,0.6701,0.6792,0,0
2020-10-09,sz.300143,27.13,27.65,26.74,27.44,5753604,156704693.32,1.1087,2.8486,0,0
2020-10-12,sz.300143,27.6,27.95,24.58,25.17,13599489,355831323.59,2.6206,-8.2726,0,0
2020-10-13,sz.300143,25.33,26.13,24.35,25.12,17718146,440904517.37,3.4142,-0.1986,0,0
2020-10-14,sz.300143,25.3,25.76,24.77,25.19,7062680,177862984.7,1.361,0.2787,0,0
2020-10-15,sz.300143,24.92,25.22,24.46,24.7,5951080,147168218.8,1.1468,-1.9452,0,0
2020-10-16,sz.300143,24.9,24.9,23.33,24.09,9959160,239036418.2,1.9191,-2.4696,0,0
2020-10-19,sz.300143,23.97,24.35,22.26,22.63,11680644,269011285.56,2.2508,-6.0606,0,0
2020-10-20,sz.300143,22.63,23.26,21.5,23.0,14640749,324857113.47,2.8212,1.635,0,0
2020-10-21,sz.300143,23.29,23.53,22.49,22.81,6235591,142628590.7,1.2016,-0.8261,0,0
2020-10-22,sz.300143,23.04,23.09,22.54,22.65,5032352,114806899.92,0.9697,-0.7014,0,0
2020-10-23,sz.300143,22.83,22.86,21.83,22.22,6952201,154699466.81,1.3397,-1.8985,0,0
2020-10-26,sz.300143,22.22,23.4,21.71,22.95,6605102,150471422.86,1.2728,3.2853,0,0
2020-10-27,sz.300143,22.98,23.35,22.61,22.84,4831351,110824476.03,0.931,-0.4793,0,0
2020-10-28,sz.300143,22.92,23.0,22.02,22.32,6400200,142949025.08,1.2333,-2.2767,0,0
2020-10-29,sz.300143,22.3,23.19,21.91,22.6,7202790,161549664.3,1.388,1.2545,0,0
2020-10-30,sz.300143,22.48,23.35,21.92,22.19,6445085,145157450.3,1.242,-1.8142,0,0
2020-11-02,sz.300143,22.04,22.64,21.55,22.3,5997300,132460651.2,1.1557,0.4957,0,0
2020-11-03,sz.300143,22.48,23.18,22.0,23.12,5248320,119154167.0,1.0113,3.6771,0,0
2020-11-04,sz.300143,23.11,24.36,22.61,23.97,7185919,169375352.1,1.3847,3.6765,0,0
2020-11-05,sz.300143,24.25,24.31,23.52,23.89,6099996,145844894.08,1.1755,-0.3338,0,0
2020-11-06,sz.300143,23.95,23.95,23.25,23.88,3683482,87106784.72,0.7098,-0.0419,0,0
2020-11-09,sz.300143,23.98,23.98,22.61,23.29,10302314,238323300.66,1.9852,-2.4707,0,0
2020-11-10,sz.300143,23.25,23.76,22.9,23.3,5566987,129730743.53,1.0727,0.0429,0,0
2020-11-11,sz.300143,23.19,23.19,22.56,22.98,4696891,107284814.98,0.9051,-1.3734,0,0
2020-11-12,sz.300143,22.91,23.38,22.66,22.97,3058338,70463046.92,0.5893,-0.0435,0,0
2020-11-13,sz.300143,23.0,23.32,22.76,23.12,2929236,67357315.03,0.5645,0.653,0,0
2020-11-16,sz.300143,23.13,24.82,23.0,24.54,7659274,185577863.32,1.4759,6.1419,0,0
2020-11-17,sz.300143,24.7,24.98,23.9,24.22,5465570,132670341.9,1.0532,-1.304,0,0
2020-11-18,sz.300143,24.2,24.45,23.83,24.36,3237700,78029752.0,0.6239,0.578,0,0
2020-11-19,sz.300143,24.3,25.38,23.9,24.76,5016344,124238445.38,0.9666,1.642,0,0
2020-11-20,sz.300143,24.76,25.22,24.26,24.65,4021609,99964625.39,0.775,-0.4443,0,0
2020-11-23,sz.300143,24.51,24.87,23.38,24.64,7478005,179412896.7,1.441,-0.0406,0,0
2020-11-24,sz.300143,24.49,24.64,23.52,23.84,4537680,108619005.5,0.8744,-3.2468,0,0
2020-11-25,sz.300143,23.84,23.84,22.65,22.7,5623701,129111775.98,1.0837,-4.7819,0,0
2020-11-26,sz.300143,22.8,22.99,22.01,22.24,3927496,87574018.34,0.7568,-2.0264,0,0
2020-11-27,sz.300143,22.3,22.39,21.41,21.84,5059800,110393344.0,0.975,-1.7986,0,0
2020-11-30,sz.300143,21.8,21.97,21.19,21.3,3820274,81890948.78,0.7362,-2.4725,0,0
2020-12-01,sz.300143,21.31,22.42,21.22,22.21,4749936,103958893.1,0.9153,4.2723,0,0
2020-12-02,sz.300143,22.16,22.3,21.64,21.82,2994330,65750812.01,0.577,-1.756,0,0
2020-12-03,sz.300143,21.84,21.92,21.34,21.5,4042740,87067404.62,0.779,-1.4665,0,0
2020-12-04,sz.300143,21.5,22.78,21.29,22.08,4685452,102730865.3,0.9029,2.6977,0,0
2020-12-07,sz.300143,22.08,22.53,21.67,21.67,3427136,75480049.26,0.6604,-1.8569,0,0
2020-12-08,sz.300143,21.95,22.1,21.48,21.48,2290892,49795498.88,0.4414,-0.8768,0,0
2020-12-09,sz.300143,21.5,21.73,21.2,21.28,2970390,63596655.52,0.5724,-0.9311,0,0
2020-12-10,sz.300143,21.13,21.81,21.0,21.47,2467534,52935595.54,0.4755,0.8929,0,0
2020-12-11,sz.300143,21.7,22.12,20.9,21.37,4194220,89749633.96,0.8082,-0.4658,0,0
2020-12-14,sz.300143,21.11,22.01,21.0,21.73,3090481,66872762.93,0.5955,1.6846,0,0
2020-12-15,sz.300143,21.7,23.1,21.61,22.62,4955744,111678850.54,0.955,4.0957,0,0
2020-12-16,sz.300143,22.55,23.0,22.22,22.8,4700622,106636050.34,0.9058,0.7958,0,0
2020-12-17,sz.300143,22.67,23.4,22.12,22.3,3476292,78120865.9,0.6699,-2.193,0,0
2020-12-18,sz.300143,22.01,22.4,21.8,22.35,2755005,60871881.23,0.5309,0.2242,0,0
2020-12-21,sz.300143,22.0,22.39,21.79,22.07,4200300,92551130.0,0.8094,-1.2528,0,0
2020-12-22,sz.300143,22.0,22.15,21.43,21.7,4767942,104311554.44,0.9188,-1.6765,0,0
2020-12-23,sz.300143,21.7,21.7,19.99,20.3,8058077,167356841.23,1.5528,-6.4516,0,0
2020-12-24,sz.300143,20.28,20.58,17.88,18.1,16492221,311267265.4,3.178,-10.8374,0,0
2020-12-25,sz.300143,18.4,19.75,18.4,19.03,11415846,219008023.32,2.1998,5.1381,0,0
2020-12-28,sz.300143,19.05,19.9,18.82,18.82,6181416,118559590.24,1.1911,-1.1035,0,0
2020-12-29,sz.300143,18.73,19.36,18.38,18.41,5991685,111457582.58,1.1546,-2.1785,0,0
2020-12-30,sz.300143,18.45,19.13,18.27,18.96,5002760,93487241.33,0.964,2.9875,0,0
2020-12-31,sz.300143,18.94,20.11,18.86,19.8,4184105,82470371.18,0.8063,4.4304,0,0
2021-01-04,sz.300143,20.28,20.28,19.23,19.75,4789296,94172549.2,0.9229,-0.2525,0,0
2021-01-05,sz.300143,19.66,20.29,19.47,19.62,6325770,125453913.87,1.219,-0.6582,0,0
2021-01-06,sz.300143,19.36,20.05,19.2,19.32,4229452,82753446.61,0.815,-1.5291,0,0
2021-01-07,sz.300143,19.11,19.48,17.9,18.16,8097335,148987501.43,1.5603,-6.0041,0,0
2021-01-08,sz.300143,18.14,18.84,17.55,18.71,6617375,120840151.08,1.2752,3.0286,0,0
2021-01-11,sz.300143,18.24,18.9,17.9,18.29,5075750,93485498.9,0.9781,-2.2448,0,0
2021-01-12,sz.300143,18.2,19.42,18.0,19.18,5924553,112194970.13,1.1416,4.866,0,0
2021-01-13,sz.300143,19.02,19.83,18.92,19.45,4331443,84042036.13,0.8347,1.4077,0,0
2021-01-14,sz.300143,19.4,19.45,18.73,18.81,5038501,95903860.48,0.9709,-3.2905,0,0
2021-01-15,sz.300143,19.09,19.32,18.54,19.08,3962542,74667348.12,0.7636,1.4354,0,0
2021-01-18,sz.300143,19.1,19.3,18.61,18.75,4990085,94048556.19,0.9616,-1.7296,0,0
2021-01-19,sz.300143,18.76,18.82,17.88,18.25,10822861,198094466.84,2.0855,-2.6667,0,0
2021-01-20,sz.300143,18.23,18.58,17.9,18.0,7270410,131734523.74,1.401,-1.3699,0,0
2021-01-21,sz.300143,18.25,19.15,17.93,19.02,7275114,134927749.2,1.4019,5.6667,0,0
2021-01-22,sz.300143,18.99,19.18,18.33,18.95,4995455,93670182.05,0.9626,-0.368,0,0
2021-01-25,sz.300143,18.58,19.05,18.13,18.18,5842969,108090733.14,1.1259,-4.0633,0,0
2021-01-26,sz.300143,18.18,18.39,17.78,17.92,5906650,106147783.96,1.1382,-1.4301,0,0
2021-01-27,sz.300143,17.92,18.25,17.35,17.81,5267144,93631353.96,1.015,-0.6138,0,0
2021-01-28,sz.300143,17.76,18.01,16.9,17.05,5245392,90926399.02,1.0108,-4.2673,0,0
2021-01-29,sz.300143,17.21,17.7,16.41,16.8,6943276,117289013.2,1.338,-1.4663,0,0
2021-02-01,sz.300143,16.78,18.55,16.78,18.3,7811089,140539192.26,1.5052,8.9286,0,0
2021-02-02,sz.300143,18.29,19.27,18.1,19.14,6920693,129855391.81,1.3336,4.5902,0,0
2021-02-03,sz.300143,19.14,20.36,19.0,20.0,10285428,204244284.03,1.982,4.4932,0,0
2021-02-04,sz.300143,19.69,20.64,19.45,20.15,6786749,136186477.4,1.3078,0.75,0,0
2021-02-05,sz.300143,20.5,21.56,20.2,20.86,9464167,198166529.56,1.8187,3.5236,0,0
2021-02-08,sz.300143,21.2,21.2,20.02,20.55,5822320,119107893.56,1.1188,-1.4861,0,0
2021-02-09,sz.300143,20.48,22.04,20.48,21.72,7330737,158078240.58,1.4087,5.6934,0,0
2021-02-10,sz.300143,21.82,22.2,21.4,22.09,4940906,108522472.84,0.9495,1.7035,0,0
2021-02-18,sz.300143,22.5,22.6,21.2,22.03,8647553,188163595.14,1.6617,-0.2716,0,0
2021-02-19,sz.300143,21.75,21.9,20.76,21.01,6561096,138296080.64,1.2608,-4.63,0,0
2021-02-22,sz.300143,20.97,21.67,20.06,21.11,6401458,134395385.92,1.2301,0.476,0,0
2021-02-23,sz.300143,21.0,21.01,19.99,20.43,6827082,139734800.27,1.3119,-3.2212,0,0
2021-02-24,sz.300143,20.5,20.87,20.1,20.35,5563900,114105963.0,1.0692,-0.3916,0,0
2021-02-25,sz.300143,20.25,20.6,19.6,19.73,7667436,152561897.59,1.4734,-3.0467,0,0
2021-02-26,sz.300143,19.67,19.76,18.6,19.25,5208252,99531298.22,1.0008,-2.4328,0,0
2021-03-01,sz.300143,19.34,19.5,19.01,19.3,4522869,86926620.63,0.8691,0.2597,0,0
2021-03-02,sz.300143,19.42,20.58,19.01,20.29,8642436,172371792.49,1.6608,5.1295,0,0
2021-03-03,sz.300143,20.29,21.5,20.05,20.98,7728465,161477952.6,1.4851,3.4007,0,0
2021-03-04,sz.300143,20.66,21.03,20.11,20.4,4808452,98159442.42,0.924,-2.7645,0,0
2021-03-05,sz.300143,20.21,21.16,20.21,20.83,4482200,93317342.73,0.8613,2.1078,0,0
2021-03-08,sz.300143,21.3,21.88,20.47,20.8,6827226,145075469.95,1.3119,-0.144,0,0
2021-03-09,sz.300143,20.66,20.95,19.58,19.58,5628484,113759612.19,1.0816,-5.8654,0,0
2021-03-10,sz.300143,19.81,20.27,19.19,19.54,4250128,83162528.78,0.8167,-0.2043,0,0
2021-03-11,sz.300143,19.5,19.7,19.05,19.35,4516306,87444439.02,0.8679,-0.9724,0,0
2021-03-12,sz.300143,19.51,19.9,19.3,19.81,2742452,53621948.96,0.527,2.3773,0,0
2021-03-15,sz.300143,19.71,19.95,18.86,19.13,4959417,95984775.37,0.953,-3.4326,0,0
2021-03-16,sz.300143,19.29,19.55,18.74,18.85,4475165,84885226.34,0.86,-1.4637,0,0
2021-03-17,sz.300143,18.88,19.35,18.51,19.13,4423157,84401627.42,0.85,1.4854,0,0
2021-03-18,sz.300143,19.1,19.58,19.01,19.3,3417500,65961804.0,0.6567,0.8887,0,0
2021-03-19,sz.300143,19.3,19.43,18.9,18.99,2959710,56523441.9,0.5687,-1.6062,0,0
2021-03-22,sz.300143,19.0,20.5,19.0,20.41,8768484,174484533.59,1.685,7.4776,0,0
2021-03-23,sz.300143,20.45,20.96,20.26,20.53,5362963,110195592.34,1.0306,0.5879,0,0
2021-03-24,sz.300143,20.44,20.67,19.28,19.34,5389889,106486844.09,1.0357,-5.7964,0,0
2021-03-25,sz.300143,19.33,19.59,19.01,19.33,2814520,54380103.6,0.5408,-0.0517,0,0
2021-03-26,sz.300143,19.29,19.8,17.9,18.8,10212924,191676161.97,1.9625,-2.7419,0,0
2021-03-29,sz.300143,18.8,19.7,18.54,19.41,5484030,104911707.72,1.0538,3.2447,0,0
2021-03-30,sz.300143,19.49,20.05,19.36,19.48,4010252,78986512.64,0.7706,0.3606,0,0
2021-03-31,sz.300143,19.64,19.64,18.75,19.18,3441345,65652509.46,0.6613,-1.54,0,0
2021-04-01,sz.300143,19.29,19.78,18.96,19.53,3102740,60251825.2,0.5962,1.8248,0,0
2021-04-02,sz.300143,19.63,21.08,19.62,20.65,8278659,169989417.44,1.5909,5.7348,0,0
2021-04-06,sz.300143,20.65,21.1,20.34,20.85,4028152,83518662.88,0.7741,0.9685,0,0
2021-04-07,sz.300143,20.92,21.04,20.35,20.51,3588905,73903324.9,0.6897,-1.6307,0,0
2021-04-08,sz.300143,20.78,20.78,20.04,20.25,3410115,69188994.79,0.6553,-1.2677,0,0
2021-04-09,sz.300143,20.22,20.68,19.86,20.39,4590629,92615053.63,0.8822,0.6914,0,0
2021-04-12,sz.300143,20.12,22.24,20.12,21.32,11090083,237599796.34,2.1311,4.5611,0,0
2021-04-13,sz.300143,21.4,21.4,20.33,20.81,7230556,149758521.97,1.3894,-2.3921,0,0
2021-04-14,sz.300143,20.9,21.8,20.59,21.27,8608282,183452908.2,1.6542,2.2105,0,0
2021-04-15,sz.300143,21.12,21.36,20.66,21.0,3009715,62991181.8,0.5784,-1.2694,0,0
2021-04-16,sz.300143,20.46,20.99,20.33,20.4,3618432,74342366.32,0.6953,-2.8571,0,0
2021-04-19,sz.300143,20.44,21.65,20.12,21.47,9873764,210271641.18,1.8974,5.2451,0,0
2021-04-20,sz.300143,21.59,22.2,21.43,22.0,9586371,210293826.04,1.8421,2.4686,0,0
2021-04-21,sz.300143,21.81,22.31,21.68,22.12,7206556,158883786.1,1.3848,0.5455,0,0
2021-04-22,sz.300143,22.05,23.2,21.94,23.17,9866024,224972364.07,1.8959,4.7468,0,0
2021-04-23,sz.300143,23.0,23.15,22.46,22.81,5933006,135077259.42,1.1401,-1.5537,0,0
2021-04-26,sz.300143,23.0,23.88,22.61,22.9,9282491,216168786.12,1.7838,0.3946,0,0
2021-04-27,sz.300143,22.79,23.62,22.7,23.29,5164019,119977620.92,0.9923,1.7031,0,0
2021-04-28,sz.300143,23.2,23.5,22.56,22.75,5641624,129101435.93,1.0841,-2.3186,0,0
2021-04-29,sz.300143,22.86,23.5,22.3,23.37,5437750,124716752.99,1.0449,2.7253,0,0
2021-04-30,sz.300143,23.18,23.7,22.9,23.32,5531786,129127300.47,1.063,-0.2139,0,0
2021-05-06,sz.300143,23.32,23.53,22.61,23.19,4667466,107797138.31,0.8969,-0.5575,0,0
2021-05-07,sz.300143,23.4,23.4,21.5,22.12,8328130,184267745.25,1.6004,-4.6141,0,0
2021-05-10,sz.300143,22.19,23.19,22.15,22.82,6959400,158361377.47,1.3373,3.1646,0,0
2021-05-11,sz.300143,22.8,23.98,22.48,23.43,11424707,267935254.58,2.1954,2.6731,0,0
2021-05-12,sz.300143,23.4,23.97,22.74,23.85,9815756,230246166.6,1.8862,1.7926,0,0
2021-05-13,sz.300143,23.45,23.66,23.15,23.33,7282491,170080088.83,1.3994,-2.1803,0,0
2021-05-14,sz.300143,23.2,23.23,22.56,23.02,5722346,131261479.77,1.0996,-1.3288,0,0
2021-05-17,sz.300143,23.02,23.41,22.25,22.5,9205158,209532059.9,1.7689,-2.2589,0,0
2021-05-18,sz.300143,22.64,22.71,22.01,22.6,4131992,92577522.73,0.794,0.4444,0,0
2021-05-19,sz.300143,22.55,22.82,22.24,22.33,3758411,84224635.59,0.7222,-1.1947,0,0
2021-05-20,sz.300143,22.2,22.83,22.07,22.65,4171700,94185575.0,0.8016,1.433,0,0
2021-05-21,sz.300143,22.47,23.0,22.35,22.75,4945210,111974159.8,0.9503,0.4415,0,0
2021-05-24,sz.300143,22.9,22.91,22.29,22.82,3237058,73242417.79,0.622,0.3077,0,0
2021-05-25,sz.300143,23.5,27.37,23.5,24.5,20774775,509453791.76,3.9921,7.362,0,0
2021-05-26,sz.300143,24.77,26.0,23.25,23.6,17696136,430453748.05,3.4005,-3.6735,0,0
2021-05-27,sz.300143,23.16,24.73,22.22,24.01,13624324,316510721.03,2.6181,1.7373,0,0
2021-05-28,sz.300143,24.07,24.62,23.23,23.6,10722572,256137978.02,2.0605,-1.7076,0,0
2021-05-31,sz.300143,23.25,26.0,23.25,25.6,17610885,439450643.44,3.3842,8.4746,0,0
2021-06-01,sz.300143,25.51,27.3,25.5,26.95,16179423,432330148.95,3.1091,5.2734,0,0
2021-06-02,sz.300143,26.65,26.9,25.2,25.71,13146391,341078766.58,2.5263,-4.6011,0,0
2021-06-03,sz.300143,25.6,26.68,25.3,26.38,8432911,219913954.91,1.6205,2.606,0,0
2021-06-04,sz.300143,26.28,27.56,26.08,26.89,8847081,239873492.95,1.7001,1.9333,0,0
2021-06-07,sz.300143,26.99,28.55,26.21,28.51,13067314,363726965.56,2.5111,6.0245,0,0
2021-06-08,sz.300143,28.52,29.15,27.12,27.26,12465193,349699250.81,2.3954,-4.3844,0,0
2021-06-09,sz.300143,27.4,28.21,26.51,26.96,6629390,181058368.64,1.2739,-1.1005,0,0
2021-06-10,sz.300143,26.92,27.7,26.7,27.04,4942300,133859363.28,0.9497,0.2967,0,0
2021-06-11,sz.300143,27.14,27.47,26.84,26.97,4997437,135348333.66,0.9603,-0.2589,0,0
2021-06-15,sz.300143,26.96,27.5,25.78,26.25,9009440,237000979.5,1.7313,-2.6696,0,0
2021-06-16,sz.300143,26.52,26.65,24.6,24.72,7934880,200521365.95,1.5248,-5.8286,0,0
2021-06-17,sz.300143,24.71,25.19,24.38,24.57,4789984,118583142.58,0.9205,-0.6068,0,0
2021-06-18,sz.300143,24.57,24.8,23.7,24.12,8581200,207051355.4,1.649,-1.8315,0,0
2021-06-21,sz.300143,24.2,25.6,23.84,25.1,10330921,258064293.3,1.9852,4.063,0,0
2021-06-22,sz.300143,25.66,27.02,24.94,26.86,18923004,495538412.12,3.6363,7.012,0,0
2021-06-23,sz.300143,27.0,27.9,26.5,26.6,14009020,380395754.62,2.692,-0.968,0,0
2021-06-24,sz.300143,26.74,27.9,26.41,26.84,13276259,362674925.68,2.5512,0.9023,0,0
2021-06-25,sz.300143,27.7,27.74,26.5,26.86,10803368,293038141.52,2.076,0.0745,0,0
2021-06-28,sz.300143,26.76,26.99,25.2,25.68,17723957,456123050.02,3.4059,-4.3931,0,0
2021-06-29,sz.300143,25.53,25.74,24.83,25.15,8986300,226703306.5,1.7268,-2.0639,0,0
2021-06-30,sz.300143,25.31,26.09,24.68,25.76,9592888,243450269.2,1.8434,2.4254,0,0
2021-07-01,sz.300143,25.73,26.07,24.0,24.0,15052003,370710150.87,2.8924,-6.8323,0,0
2021-07-02,sz.300143,23.98,23.98,21.9,22.55,17411316,393143239.08,3.3458,-6.0417,0,0
2021-07-05,sz.300143,22.56,23.0,21.91,22.54,9766839,219377495.15,1.8768,-0.0443,0,0
2021-07-06,sz.300143,22.86,23.08,20.91,21.27,16070271,347410979.4,3.0881,-5.6344,0,0
2021-07-07,sz.300143,21.26,21.72,20.88,21.09,12135616,257262708.42,2.332,-0.8463,0,0
2021-07-08,sz.300143,21.0,21.06,19.96,20.2,18252178,372219133.41,3.5074,-4.22,0,0
2021-07-09,sz.300143,19.82,20.94,19.82,20.5,12744446,260653393.28,2.449,1.4851,0,0
2021-07-12,sz.300143,20.4,20.85,19.87,20.3,10033618,204338010.28,1.9281,-0.9756,0,0
2021-07-13,sz.300143,20.3,20.45,19.65,19.94,10836526,215755073.6,2.0824,-1.7734,0,0
2021-07-14,sz.300143,19.95,20.23,19.5,20.06,11090111,221486643.14,2.1311,0.6018,0,0
2021-07-15,sz.300143,19.96,20.19,19.08,19.75,9460240,184571623.2,1.8179,-1.5454,0,0
2021-07-16,sz.300143,19.78,20.1,19.4,19.6,7822355,153931060.75,1.5032,-0.7595,0,0
2021-07-19,sz.300143,19.71,22.07,19.65,20.64,15412200,322407125.81,2.9617,5.3061,0,0
2021-07-20,sz.300143,20.54,21.37,20.31,20.96,10278530,214957378.0,1.9752,1.5504,0,0
2021-07-21,sz.300143,20.99,22.45,20.81,22.13,12954866,284374454.97,2.4895,5.5821,0,0
2021-07-22,sz.300143,22.13,22.49,20.95,21.4,11962292,258010366.86,2.2987,-3.2987,0,0
2021-07-23,sz.300143,21.27,21.76,20.88,21.11,8851310,188022054.1,1.7009,-1.3551,0,0
2021-07-26,sz.300143,21.5,21.88,19.77,19.8,12490304,254883441.88,2.4002,-6.2056,0,0
2021-07-27,sz.300143,19.81,20.17,18.29,18.36,13302792,254043818.21,2.5563,-7.2727,0,0
2021-07-28,sz.300143,18.06,18.5,17.5,17.92,14085280,253414964.05,2.7067,-2.3965,0,0
2021-07-29,sz.300143,18.2,18.99,18.2,18.55,10835793,201268531.52,2.0822,3.5156,0,0
2021-07-30,sz.300143,18.6,18.67,17.51,18.11,13489596,241844895.47,2.5922,-2.372,0,0
2021-08-02,sz.300143,18.18,18.88,17.82,18.67,8285001,152972243.1,1.5921,3.0922,0,0
2021-08-03,sz.300143,18.52,19.23,18.31,18.65,8041839,151526717.44,1.5453,-0.1071,0,0
2021-08-04,sz.300143,18.81,19.03,18.3,18.44,5600847,103897784.42,1.0763,-1.126,0,0
2021-08-05,sz.300143,18.62,18.65,17.98,18.01,5749252,104465000.8,1.1048,-2.3319,0,0
2021-08-06,sz.300143,18.6,19.38,18.37,18.66,10590068,199203986.25,2.035,3.6091,0,0
2021-08-09,sz.300143,18.3,19.78,18.01,18.99,11668377,223038172.2,2.2422,1.7685,0,0
2021-08-10,sz.300143,19.0,20.99,19.0,20.6,13991460,281814546.11,2.6886,8.4781,0,0
2021-08-11,sz.300143,20.47,20.9,20.05,20.6,9761869,199777503.07,1.8759,0.0,0,0
2021-08-12,sz.300143,20.33,20.51,19.46,19.55,9718058,192038828.18,1.8675,-5.0971,0,0
2021-08-13,sz.300143,19.67,20.08,19.3,19.86,5476875,107829449.3,1.0525,1.5857,0,0
2021-08-16,sz.300143,19.89,20.75,19.8,20.17,6172281,125353735.76,1.1861,1.5609,0,0
2021-08-17,sz.300143,20.14,20.18,18.65,18.75,10105843,194213269.86,1.942,-7.0402,0,0
2021-08-18,sz.300143,18.88,19.05,18.31,18.46,5449333,101133973.06,1.0472,-1.5467,0,0
